date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-14,sh.600296,7.8300,7.8300,7.5600,7.7400,8.0000,5574876,42691626.0000,1.847082,1,-3.250003,31.647286,1.666613,,-567.251299,0
2006-06-15,sh.600296,7.8300,7.9400,7.6600,7.7500,7.7400,3795453,29567016.0000,1.257519,1,0.129202,31.688174,1.668766,,-567.984182,0
2006-06-16,sh.600296,7.9200,8.0000,7.8100,7.9100,7.7500,4934487,38944104.0000,1.634906,1,2.064514,32.342382,1.703218,,-579.710307,0
2006-06-19,sh.600296,7.8100,8.1400,7.7000,7.9900,7.9100,6502070,52073745.0000,2.154282,1,1.011377,32.669485,1.720444,,-585.573369,0
2006-06-20,sh.600296,7.9000,8.0300,7.7900,7.9700,7.9900,5910602,46622025.0000,1.958315,1,-0.250313,32.587709,1.716138,,-584.107604,0
2006-06-21,sh.600296,7.9700,8.3800,7.8600,8.2200,7.9700,11661083,95191350.0000,3.863579,1,3.136769,33.609909,1.769969,,-602.429674,0
2006-06-22,sh.600296,8.2000,8.3300,8.1000,8.1400,8.2200,5951517,48881588.0000,1.971871,1,-0.973235,33.282805,1.752743,,-596.566611,0
2006-06-23,sh.600296,8.1000,8.1200,7.9500,8.0700,8.1400,4781671,38273339.0000,1.584275,1,-0.859959,32.996589,1.737670,,-591.436432,0
2006-06-26,sh.600296,8.0600,8.3200,7.9600,8.3100,8.0700,6690703,54487572.0000,2.216780,1,2.973987,33.977900,1.789348,,-609.025619,0
2006-06-27,sh.600296,8.3800,8.8000,8.3500,8.6600,8.3100,13610881,117040555.0000,4.509591,1,4.211786,35.408979,1.864712,,-634.676518,0
2006-06-28,sh.600296,8.6000,8.6500,8.3800,8.4200,8.6600,6272007,53350204.0000,2.078057,1,-2.771360,34.427668,1.813034,,-617.087330,0
2006-06-29,sh.600296,8.5000,8.7400,8.4800,8.6400,8.4200,8815556,75943575.0000,2.920792,1,2.612830,35.327203,1.860405,,-633.210752,0
2006-06-30,sh.600296,8.8000,8.9500,8.7100,8.7400,8.6400,12439315,109830515.0000,4.121425,1,1.157401,35.736083,1.881938,,-640.539580,0
2006-07-03,sh.600296,8.8500,9.3300,8.7400,9.2900,8.7400,17270785,156287439.0000,5.722199,1,6.292909,37.984921,2.000366,,-680.848135,0
2006-07-04,sh.600296,9.3000,9.7600,9.1800,9.5600,9.2900,22454028,213451381.0000,7.439524,1,2.906356,39.088896,2.058504,,-700.635971,0
2006-07-05,sh.600296,9.5000,9.5600,9.0200,9.0600,9.5600,11981639,110632299.0000,3.969786,1,-5.230125,37.044498,1.950841,,-663.991830,0
2006-07-06,sh.600296,8.9400,9.2400,8.8100,9.1200,9.0600,7055589,64198211.0000,2.337675,1,0.662246,37.289826,1.963761,,-668.389127,0
2006-07-07,sh.600296,9.3000,9.4000,9.0400,9.0900,9.1200,6126963,56325330.0000,2.030001,1,-0.328944,37.167162,1.957301,,-666.190479,0
2006-07-10,sh.600296,9.1000,9.1500,8.7300,8.9300,9.0900,5492243,48884689.0000,1.819704,1,-1.760174,36.512954,1.922849,,-654.464354,0
2006-07-11,sh.600296,8.9000,9.2900,8.7800,9.2700,8.9300,7331390,66264996.0000,2.429054,1,3.807392,37.903145,1.996060,,-679.382370,0
2006-07-12,sh.600296,9.3000,9.5800,9.2000,9.2800,9.2700,13276986,125253298.0000,4.398964,1,0.107867,37.944033,1.998213,,-680.115252,0
2006-07-13,sh.600296,9.3000,9.4500,8.5000,8.5000,9.2800,12195208,109216651.0000,4.040547,1,-8.405169,34.754772,1.830260,,-622.950393,0
2006-07-14,sh.600296,8.4000,8.7400,8.3100,8.6000,8.5000,7878796,67623534.0000,2.610422,1,1.176475,35.163651,1.851792,,-630.279221,0
2006-07-17,sh.600296,8.5500,8.7100,8.4500,8.6000,8.6000,3805910,32688518.0000,1.260984,1,0.000000,35.163651,1.851792,,-630.279221,0
2006-07-18,sh.600296,8.4500,8.5900,8.4100,8.5700,8.6000,3764363,31902638.0000,1.247218,1,-0.348845,35.040987,1.845332,,-628.080573,0
2006-07-19,sh.600296,8.5500,8.5500,8.0300,8.0600,8.5700,5536697,45601852.0000,1.834432,1,-5.950984,32.955701,1.735517,,-590.703549,0
2006-07-20,sh.600296,8.0200,8.2500,8.0200,8.1900,8.0600,3323210,27098434.0000,1.101054,1,1.612893,33.487245,1.763509,,-600.231026,0
2006-07-21,sh.600296,8.1400,8.6500,8.0800,8.5200,8.1900,5346580,45069180.0000,1.771442,1,4.029315,34.836548,1.834566,,-624.416158,0
2006-07-24,sh.600296,8.3000,8.4400,8.2200,8.3500,8.5200,3528668,29475836.0000,1.169127,1,-1.995306,25.663478,1.740854,,-55.467994,0
2006-07-25,sh.600296,8.4000,8.6300,8.4000,8.5100,8.3500,4368625,37340935.0000,1.447424,1,1.916166,26.155233,1.774212,,-56.530854,0
2006-07-26,sh.600296,8.5500,8.6100,8.4200,8.4900,8.5100,3283620,27878692.0000,1.087937,1,-0.235023,26.093763,1.770042,,-56.397996,0
2006-07-27,sh.600296,8.5300,8.6200,8.3900,8.4200,8.4900,4717682,40000204.0000,1.563074,1,-0.824496,25.878621,1.755448,,-55.932995,0
2006-07-28,sh.600296,8.4400,8.5200,8.1500,8.2400,8.4200,4093267,33769835.0000,1.356191,1,-2.137771,25.325396,1.717921,,-54.737278,0
2006-07-31,sh.600296,8.2800,8.2900,7.8800,7.8900,8.2400,4539169,36293277.0000,1.503929,1,-4.247572,24.249681,1.644951,,-52.412272,0
2006-08-01,sh.600296,7.9000,8.0500,7.6500,7.7500,7.8900,3753762,29359460.0000,1.243706,1,-1.774396,23.819395,1.615763,,-51.482270,0
2006-08-02,sh.600296,7.7500,7.8200,7.2700,7.3900,7.7500,7322746,54406637.0000,2.426190,1,-4.645163,22.712946,1.540708,,-49.090835,0
2006-08-03,sh.600296,7.4200,7.4200,6.9800,7.1000,7.3900,11109390,79338356.0000,3.680791,1,-3.924222,21.821640,1.480247,,-47.164402,0
2006-08-04,sh.600296,7.2900,7.3000,6.9800,7.0500,7.1000,5803977,41494693.0000,1.922988,1,-0.704221,21.667966,1.469823,,-46.832258,0
2006-08-07,sh.600296,7.0700,7.2100,6.9100,7.1000,7.0500,5290013,37252193.0000,1.752700,1,0.709216,21.821640,1.480247,,-47.164402,0
2006-08-08,sh.600296,7.1100,7.2500,7.1100,7.2200,7.1000,3680007,26476880.0000,1.219269,1,1.690139,22.190456,1.505265,,-47.961547,0
2006-08-09,sh.600296,7.2200,7.3400,7.1300,7.2500,7.2200,2950723,21358791.0000,0.977641,1,0.415515,22.282660,1.511520,,-48.160833,0
2006-08-10,sh.600296,7.2400,7.5900,7.2400,7.5300,7.2500,6808902,50590505.0000,2.255942,1,3.862072,23.143232,1.569896,,-50.020838,0
2006-08-11,sh.600296,7.4800,7.5800,7.4100,7.4800,7.5300,4970176,37139456.0000,1.646731,1,-0.664013,22.989558,1.559472,,-49.688694,0
2006-08-14,sh.600296,7.4100,7.4900,7.1500,7.1800,7.4800,3765758,27385053.0000,1.247680,1,-4.010698,22.067517,1.496926,,-47.695832,0
2006-08-15,sh.600296,7.2400,7.3600,7.1500,7.3500,7.1800,2594247,18855214.0000,0.859532,1,2.367689,22.590007,1.532369,,-48.825120,0
2006-08-16,sh.600296,7.3400,7.8300,7.3000,7.7400,7.3500,11188364,85790441.0000,3.706956,1,5.306120,23.788661,1.613678,,-51.415841,0
2006-08-17,sh.600296,7.6800,7.7600,7.5000,7.6700,7.7400,7065600,53918847.0000,2.340992,1,-0.904389,23.573518,1.599084,,-50.950840,0
2006-08-18,sh.600296,7.5800,7.6900,7.5000,7.5400,7.6700,3289123,24944413.0000,1.089760,1,-1.694917,23.173967,1.571981,,-50.087266,0
2006-08-21,sh.600296,7.3000,7.6700,7.1900,7.6200,7.5400,3549203,26583504.0000,1.175931,1,1.061007,23.419844,1.588660,,-50.618696,0
2006-08-22,sh.600296,7.6400,7.8500,7.5900,7.7400,7.6200,4614643,35795626.0000,1.528935,1,1.574802,23.788661,1.613678,,-51.415841,0
2006-08-23,sh.600296,7.7600,7.8000,7.6100,7.6300,7.7400,3105820,23888823.0000,1.029028,1,-1.421184,23.450579,1.590745,,-50.685125,0
2006-08-24,sh.600296,7.6200,7.7100,7.5100,7.6400,7.6300,2065374,15713558.0000,0.684305,1,0.131058,23.481314,1.592829,,-50.751554,0
2006-08-25,sh.600296,7.6600,7.8300,7.6600,7.7200,7.6400,3525495,27358779.0000,1.168076,1,1.047119,23.727191,1.609508,,-51.282984,0
2006-08-28,sh.600296,7.7600,7.8500,7.6300,7.8200,7.7200,6227134,48323899.0000,2.063189,1,1.295342,24.034538,1.630357,,-51.947271,0
2006-08-29,sh.600296,7.8400,8.0300,7.7900,7.8300,7.8200,7935181,62630919.0000,2.629104,1,0.127874,24.065273,1.632442,,-52.013700,0
2006-08-30,sh.600296,7.7700,7.8400,7.6900,7.7700,7.8300,3204493,24849585.0000,1.061721,1,-0.766283,23.880865,1.619932,,-51.615127,0
2006-08-31,sh.600296,7.8000,8.3900,7.7700,8.3400,7.7700,12636262,102522001.0000,4.186678,1,7.335909,25.632743,1.738769,,-55.401565,0
2006-09-01,sh.600296,8.2400,8.9600,8.1100,8.5900,8.3400,26241720,225790847.0000,8.694472,1,2.997602,26.401111,1.790891,,-57.062284,0
2006-09-04,sh.600296,8.6800,8.8600,8.4300,8.7200,8.5900,8441960,72970628.0000,2.797011,1,1.513389,26.800662,1.817994,,-57.925857,0
2006-09-05,sh.600296,8.6500,8.9600,8.6100,8.9100,8.7200,9148094,80577322.0000,3.030969,1,2.178894,27.384621,1.857606,,-59.188003,0
2006-09-06,sh.600296,9.0500,9.6500,9.0000,9.5700,8.9100,25352109,237133588.0000,8.399724,1,7.407406,29.413111,1.995206,,-63.572300,0
2006-09-07,sh.600296,9.6500,9.9900,9.5100,9.7600,9.5700,27411322,268695957.0000,9.081987,1,1.985376,29.997071,2.034819,,-64.834446,0
2006-09-08,sh.600296,9.5500,9.7300,8.7800,8.9100,9.7600,23523015,216015421.0000,7.793704,1,-8.709021,27.384621,1.857606,,-59.188003,0
2006-09-11,sh.600296,8.8500,9.1900,8.5400,9.0500,8.9100,14683479,129575839.0000,4.864967,1,1.571272,27.814907,1.886794,,-60.118005,0
2006-09-12,sh.600296,8.8500,9.2700,8.7000,8.9900,9.0500,10969774,99076753.0000,3.634533,1,-0.662988,27.630499,1.874285,,-59.719433,0
2006-09-13,sh.600296,8.9000,9.0200,8.7200,8.7600,8.9900,9793979,86528362.0000,3.244965,1,-2.558393,26.923600,1.826333,,-58.191572,0
2006-09-14,sh.600296,8.7900,8.9800,8.7000,8.9100,8.7600,5308846,46999433.0000,1.758940,1,1.712324,27.384621,1.857606,,-59.188003,0
2006-09-15,sh.600296,8.8800,9.0400,8.7800,9.0100,8.9100,6406117,57249165.0000,2.122491,1,1.122339,27.691968,1.878455,,-59.852291,0
2006-09-18,sh.600296,9.0700,9.5500,9.0100,9.4700,9.0100,11984657,111366679.0000,3.970786,1,5.105439,29.105764,1.974358,,-62.908012,0
2006-09-19,sh.600296,9.5000,9.5500,9.2100,9.3500,9.4700,8722849,81339799.0000,2.890076,1,-1.267158,28.736948,1.949340,,-62.110868,0
2006-09-20,sh.600296,9.3000,9.3000,9.0000,9.1200,9.3500,8543971,77798896.0000,2.830810,1,-2.459898,28.030050,1.901388,,-60.583007,0
2006-09-21,sh.600296,9.1300,9.2500,8.9500,8.9800,9.1200,7135045,64524574.0000,2.364001,1,-1.535092,27.599764,1.872200,,-59.653004,0
2006-09-22,sh.600296,9.0800,9.1100,8.7800,8.8200,8.9800,6374877,56614431.0000,2.112140,1,-1.781736,27.108009,1.838842,,-58.590145,0
2006-09-25,sh.600296,8.8200,8.9600,8.6500,8.9000,8.8200,4406521,38593949.0000,1.459979,1,0.907029,27.353886,1.855521,,-59.121574,0
2006-09-26,sh.600296,8.8100,9.2000,8.8100,8.9900,8.9000,6491802,58639985.0000,2.150880,1,1.011238,27.630499,1.874285,,-59.719433,0
2006-09-27,sh.600296,8.9900,9.1300,8.8900,9.0000,8.9900,2825944,25409191.0000,0.936299,1,0.111237,27.661233,1.876370,,-59.785862,0
2006-09-28,sh.600296,9.0000,9.2000,8.9600,9.1300,9.0000,7026328,64323979.0000,2.327980,1,1.444446,28.060785,1.903473,,-60.649435,0
2006-09-29,sh.600296,9.1300,9.3300,9.1100,9.1800,9.1300,5096009,46856753.0000,1.688422,1,0.547647,28.214458,1.913897,,-60.981579,0
2006-10-09,sh.600296,9.2500,9.3200,9.0600,9.1300,9.1800,5262278,48035189.0000,1.743511,1,-0.544664,28.060785,1.903473,,-60.649435,0
2006-10-10,sh.600296,9.1300,9.2000,8.9300,9.1600,9.1300,5546813,50186975.0000,1.837784,1,0.328584,28.152989,1.909727,,-60.848722,0
2006-10-11,sh.600296,9.1000,9.1100,8.9600,9.0000,9.1600,3032998,27304031.0000,1.004900,1,-1.746723,27.661233,1.876370,,-59.785862,0
2006-10-12,sh.600296,9.0000,9.0900,8.8900,8.9200,9.0000,3762638,33660893.0000,1.246647,1,-0.888888,27.415356,1.859691,,-59.254432,0
2006-10-13,sh.600296,8.9200,9.3400,8.9200,9.1700,8.9200,6721470,61672797.0000,2.226974,1,2.802691,28.183723,1.911812,,-60.915150,0
2006-10-16,sh.600296,9.2400,9.2400,9.0600,9.1200,9.1700,3147606,28685617.0000,1.042873,1,-0.545258,28.030050,1.901388,,-60.583007,0
2006-10-17,sh.600296,9.2500,9.4700,9.1800,9.3700,9.1200,12169832,113954291.0000,4.032139,1,2.741228,28.798417,1.953509,,-62.243725,0
2006-10-18,sh.600296,9.3400,9.7300,9.2600,9.6200,9.3700,13325683,127492570.0000,4.415098,1,2.668090,29.566785,2.005631,,-63.904443,0
2006-10-19,sh.600296,9.6200,9.8500,9.4600,9.4800,9.6200,10783125,104541386.0000,3.572692,1,-1.455305,29.136499,1.976443,,-62.974441,0
2006-10-20,sh.600296,9.5200,10.3200,9.5200,10.1000,9.4800,20351806,203355264.0000,6.743011,1,6.540093,31.042051,2.105704,,-67.093023,0
2006-10-23,sh.600296,10.1000,10.6300,9.9000,10.1100,10.1000,19743024,202280975.0000,6.541308,1,0.099003,31.072785,2.107789,,-67.159451,0
2006-10-24,sh.600296,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,31.072785,2.107789,,-67.159451,0
2006-10-25,sh.600296,10.3600,10.4800,9.7100,9.9400,10.1100,10839547,108701233.0000,3.591386,1,-1.681504,30.550296,2.072346,,-66.030163,0
2006-10-26,sh.600296,9.9600,10.1500,9.7900,9.8500,9.9400,5787728,57710121.0000,1.917604,1,-0.905424,30.273683,2.053582,,-65.432304,0
2006-10-27,sh.600296,9.8500,9.9400,9.3500,9.4500,9.8500,8306343,79126357.0000,2.752078,1,-4.060919,23.249055,1.920345,,32.274845,0
2006-10-30,sh.600296,9.3700,9.3700,8.9300,9.2300,9.4500,9593122,87040434.0000,3.178417,1,-2.328045,22.707807,1.875639,,31.523473,0
2006-10-31,sh.600296,9.1800,10.1500,9.0400,10.0400,9.2300,12162978,117557695.0000,4.029868,1,8.775737,24.700583,2.040240,,34.289888,0
2006-11-01,sh.600296,9.9900,10.2500,9.6800,9.9000,10.0400,9597477,95445162.0000,3.179860,1,-1.394426,24.356153,2.011790,,33.811742,0
2006-11-02,sh.600296,9.8800,9.8800,9.5600,9.7300,9.9000,4274033,41419052.0000,1.416083,1,-1.717173,23.937916,1.977245,,33.231136,0
2006-11-03,sh.600296,9.7500,9.8400,9.7200,9.7400,9.7300,3282156,32104701.0000,1.087452,1,0.102777,23.962518,1.979277,,33.265290,0
2006-11-06,sh.600296,9.6000,9.8000,9.4800,9.7200,9.7400,3671547,35396744.0000,1.216466,1,-0.205334,23.913314,1.975212,,33.196983,0
2006-11-07,sh.600296,9.7200,10.0500,9.6000,9.9500,9.7200,5219341,51433559.0000,1.729285,1,2.366250,24.479164,2.021951,,33.982508,0
2006-11-08,sh.600296,9.9500,10.0000,9.7000,9.7000,9.9500,3296419,32430223.0000,1.092178,1,-2.512563,23.864109,1.971148,,33.128677,0
2006-11-09,sh.600296,9.5900,9.7300,9.5100,9.6500,9.7000,2976724,28643216.0000,0.986256,1,-0.515466,23.741099,1.960988,,32.957910,0
2006-11-10,sh.600296,9.7600,9.9500,9.4400,9.6500,9.6500,5732937,55396432.0000,1.899451,1,0.000000,23.741099,1.960988,,32.957910,0
2006-11-13,sh.600296,9.5400,9.5400,8.8800,9.0700,9.6500,8018140,73385311.0000,2.656590,1,-6.010362,22.314172,1.843125,,30.977020,0
2006-11-14,sh.600296,9.0500,9.1500,8.8500,9.0900,9.0700,3079454,27772434.0000,1.020292,1,0.220512,22.363377,1.847189,,31.045327,0
2006-11-15,sh.600296,9.1000,9.1600,8.9700,9.1200,9.0900,2323558,21107391.0000,0.769847,1,0.330030,22.437183,1.853286,,31.147787,0
2006-11-16,sh.600296,9.3000,9.3000,9.0100,9.0700,9.1200,4218114,38369845.0000,1.397556,1,-0.548248,22.314172,1.843125,,30.977020,0
2006-11-17,sh.600296,9.0100,9.1800,8.9500,9.1500,9.0700,3355872,30347937.0000,1.111876,1,0.882028,22.510990,1.859382,,31.250246,0
2006-11-20,sh.600296,9.0700,9.0700,8.6000,8.6100,9.1500,12249950,107064790.0000,4.058684,1,-5.901639,21.182472,1.749648,,29.405970,0
2006-11-21,sh.600296,8.6300,8.8200,8.5600,8.6800,8.6100,11455226,99086011.0000,3.795374,1,0.813016,21.354688,1.763873,,29.645043,0
2006-11-22,sh.600296,8.7100,8.9300,8.7100,8.8500,8.6800,9051014,79894546.0000,2.998804,1,1.958526,21.772925,1.798419,,30.225648,0
2006-11-23,sh.600296,8.8700,8.9800,8.8000,8.9700,8.8500,5230444,46525641.0000,1.732964,1,1.355931,22.068151,1.822804,,30.635488,0
2006-11-24,sh.600296,8.9600,9.3200,8.8600,9.2600,8.9700,7955030,72978344.0000,2.635680,1,3.232998,22.781614,1.881735,,31.625933,0
2006-11-27,sh.600296,9.2700,9.7300,9.2000,9.5000,9.2600,11467468,108874220.0000,3.799430,1,2.591790,23.372066,1.930506,,32.445611,0
2006-11-28,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-11-29,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-11-30,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-12-01,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-12-04,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-12-05,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-12-06,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-12-07,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-12-08,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-12-11,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-12-12,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-12-13,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-12-14,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-12-15,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-12-18,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-12-19,sh.600296,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,23.372066,1.930506,,32.445611,0
2006-12-20,sh.600296,10.4500,10.4500,10.4500,10.4500,9.5000,572256,5980075.0000,0.189601,1,9.999998,25.709272,2.123557,,35.690172,0
2006-12-21,sh.600296,11.5000,11.5000,11.5000,11.5000,10.4500,919040,10568960.0000,0.304499,1,10.047850,28.292501,2.336928,,39.276266,0
2006-12-22,sh.600296,12.6500,12.6500,12.1100,12.5100,11.5000,88928836,1114290774.0000,29.464122,1,8.782611,30.777320,2.542172,,42.725747,0
2006-12-25,sh.600296,12.5800,12.6400,12.3400,12.3900,12.5100,27847746,346409644.0000,9.226584,1,-0.959232,30.482094,2.517786,,42.315908,0
2006-12-26,sh.600296,12.4200,13.1000,12.3000,12.9400,12.3900,21415642,272320941.0000,7.095484,1,4.439057,31.835214,2.629552,,44.194338,0
2006-12-27,sh.600296,12.8600,13.0000,12.6000,12.7200,12.9400,13271816,169385381.0000,4.397251,1,-1.700149,31.293966,2.584846,,43.442966,0
2006-12-28,sh.600296,12.7000,13.1600,12.6600,12.8000,12.7200,12368815,160050627.0000,4.098066,1,0.628930,31.490784,2.601103,,43.716192,0
2006-12-29,sh.600296,12.8500,13.1000,12.8000,12.9100,12.8000,13375735,172923585.0000,4.431682,1,0.859372,31.761407,2.623456,,44.091878,0
2007-01-04,sh.600296,13.3000,14.2000,13.3000,14.2000,12.9100,0,0.0000,,0,9.992254,34.935088,2.885598,,48.497650,0
2007-01-05,sh.600296,13.9000,14.3200,13.7500,13.9900,14.2000,13406234,187959882.0000,4.441787,1,-1.478874,34.418442,2.842924,,47.780432,0
2007-01-08,sh.600296,13.9900,14.2800,13.4600,14.2100,13.9900,17601773,243453809.0000,5.831863,1,1.572554,34.959690,2.887630,,48.531804,0
2007-01-09,sh.600296,14.1800,14.9200,14.0100,14.6100,14.2100,19864095,291275744.0000,6.581421,1,2.814916,35.943777,2.968915,,49.897935,0
2007-01-10,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-01-11,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-01-12,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-01-15,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-01-16,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-01-17,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-01-18,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-01-19,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-01-22,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-01-23,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-01-24,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-01-25,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-01-26,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-01-29,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-01-30,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-01-31,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-02-01,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-02-02,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-02-05,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-02-06,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-02-07,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-02-08,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-02-09,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,35.943777,2.968915,,49.897935,0
2007-02-12,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,28.474078,2.856625,,59.913301,0
2007-02-13,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,28.474078,2.856625,,59.913301,0
2007-02-14,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,28.474078,2.856625,,59.913301,0
2007-02-15,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,28.474078,2.856625,,59.913301,0
2007-02-16,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,28.474078,2.856625,,59.913301,0
2007-02-26,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,28.474078,2.856625,,59.913301,0
2007-02-27,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,28.474078,2.856625,,59.913301,0
2007-02-28,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,28.474078,2.856625,,59.913301,0
2007-03-01,sh.600296,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,28.474078,2.856625,,59.913301,0
