date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-26,sh.601866,2.5900,2.6200,2.5700,2.5800,2.5800,25848044,67159289.0000,0.325900,1,0.000000,15.259483,1.808392,1.998353,-5.633415,0
2019-09-27,sh.601866,2.5700,2.6000,2.5700,2.5700,2.5800,11002400,28379856.0000,0.138700,1,-0.387600,15.200338,1.801383,1.990607,-5.611580,0
2019-09-30,sh.601866,2.5600,2.5800,2.5100,2.5100,2.5700,13869200,35247757.0000,0.174800,1,-2.334600,14.845466,1.759327,1.944134,-5.480570,0
2019-10-08,sh.601866,2.5100,2.5400,2.5000,2.5200,2.5100,9048292,22784238.0000,0.114100,1,0.398400,14.904612,1.766337,1.951879,-5.502405,0
2019-10-09,sh.601866,2.5000,2.5500,2.5000,2.5400,2.5200,8145313,20638649.0000,0.102700,1,0.793700,15.022902,1.780355,1.967370,-5.546075,0
2019-10-10,sh.601866,2.5600,2.6400,2.5500,2.6100,2.5400,22269082,57975148.0000,0.280700,1,2.755900,15.436919,1.829420,2.021589,-5.698920,0
2019-10-11,sh.601866,2.6300,2.6800,2.5900,2.6500,2.6100,32542347,85769317.0000,0.410300,1,1.532600,15.673500,1.857457,2.052572,-5.786259,0
2019-10-14,sh.601866,2.6900,2.7400,2.6700,2.6800,2.6500,41388887,112224368.0000,0.521800,1,1.132100,15.850936,1.878485,2.075808,-5.851764,0
2019-10-15,sh.601866,2.6700,2.6800,2.6500,2.6700,2.6800,21216193,56523767.0000,0.267500,1,-0.373100,15.791791,1.871476,2.068063,-5.829929,0
2019-10-16,sh.601866,2.6600,2.6900,2.6100,2.6400,2.6700,18882859,49962720.0000,0.238100,1,-1.123600,15.614355,1.850448,2.044826,-5.764425,0
2019-10-17,sh.601866,2.6400,2.6400,2.6000,2.6100,2.6400,9581791,25115103.0000,0.120800,1,-1.136400,15.436919,1.829420,2.021589,-5.698920,0
2019-10-18,sh.601866,2.6100,2.6300,2.5600,2.5600,2.6100,11494305,29782180.0000,0.144900,1,-1.915700,15.141193,1.794374,1.982862,-5.589745,0
2019-10-21,sh.601866,2.5600,2.5700,2.5200,2.5500,2.5600,11599368,29452536.0000,0.146200,1,-0.390600,15.082048,1.787364,1.975116,-5.567910,0
2019-10-22,sh.601866,2.5400,2.5600,2.5200,2.5500,2.5500,15328841,38974984.0000,0.193300,1,0.000000,15.082048,1.787364,1.975116,-5.567910,0
2019-10-23,sh.601866,2.5500,2.5500,2.5100,2.5200,2.5500,11511200,29129441.0000,0.145100,1,-1.176500,14.904612,1.766337,1.951879,-5.502405,0
2019-10-24,sh.601866,2.5200,2.5400,2.5100,2.5400,2.5200,10071812,25433824.0000,0.127000,1,0.793700,15.022902,1.780355,1.967370,-5.546075,0
2019-10-25,sh.601866,2.5300,2.5700,2.5100,2.5600,2.5400,12528321,31781047.0000,0.157900,1,0.787400,15.141193,1.794374,1.982862,-5.589745,0
2019-10-28,sh.601866,2.5600,2.6100,2.5500,2.5800,2.5600,16693917,43047973.0000,0.210500,1,0.781200,15.259483,1.808392,1.998353,-5.633415,0
2019-10-29,sh.601866,2.5900,2.5900,2.5300,2.5300,2.5800,19183300,48844682.0000,0.241800,1,-1.938000,14.963757,1.773346,1.959625,-5.524240,0
2019-10-30,sh.601866,2.5300,2.5400,2.5100,2.5200,2.5300,9582356,24152104.0000,0.120800,1,-0.395300,14.904612,1.766337,1.951879,-5.502405,0
2019-10-31,sh.601866,2.5300,2.5400,2.4900,2.4900,2.5200,12007808,30140788.0000,0.151400,1,-1.190500,15.442483,1.726405,2.150629,27.583841,0
2019-11-01,sh.601866,2.4900,2.5200,2.4700,2.5100,2.4900,12033984,30134085.0000,0.151700,1,0.803200,15.566519,1.740272,2.167903,27.805398,0
2019-11-04,sh.601866,2.5200,2.5500,2.5100,2.5200,2.5100,11093733,28045995.0000,0.139900,1,0.398400,15.628537,1.747205,2.176540,27.916177,0
2019-11-05,sh.601866,2.5200,2.5300,2.4800,2.5200,2.5200,12869110,32342644.0000,0.162200,1,0.000000,15.628537,1.747205,2.176540,27.916177,0
2019-11-06,sh.601866,2.5100,2.5200,2.4900,2.5000,2.5200,9133300,22857969.0000,0.115100,1,-0.793700,15.504501,1.733339,2.159266,27.694620,0
2019-11-07,sh.601866,2.5000,2.5200,2.4900,2.5000,2.5000,6271601,15710863.0000,0.079100,1,0.000000,15.504501,1.733339,2.159266,27.694620,0
2019-11-08,sh.601866,2.5200,2.5300,2.4800,2.4900,2.5000,13577200,34072380.0000,0.171200,1,-0.400000,15.442483,1.726405,2.150629,27.583841,0
2019-11-11,sh.601866,2.4800,2.4900,2.4600,2.4600,2.4900,11656028,28780368.0000,0.146900,1,-1.204800,15.256429,1.705605,2.124717,27.251506,0
2019-11-12,sh.601866,2.4800,2.5000,2.4600,2.5000,2.4600,10828449,26883819.0000,0.136500,1,1.626000,15.504501,1.733339,2.159266,27.694620,0
2019-11-13,sh.601866,2.4900,2.5000,2.4700,2.4800,2.5000,8398569,20804211.0000,0.105900,1,-0.800000,15.380465,1.719472,2.141991,27.473063,0
2019-11-14,sh.601866,2.4800,2.4900,2.4600,2.4700,2.4800,7700753,19014150.0000,0.097100,1,-0.403200,15.318447,1.712539,2.133354,27.362284,0
2019-11-15,sh.601866,2.4700,2.4700,2.4400,2.4500,2.4700,8329378,20439251.0000,0.105000,1,-0.809700,15.194411,1.698672,2.116080,27.140727,0
2019-11-18,sh.601866,2.4500,2.4600,2.4200,2.4500,2.4500,6785141,16575273.0000,0.085500,1,0.000000,15.194411,1.698672,2.116080,27.140727,0
2019-11-19,sh.601866,2.4500,2.4900,2.4400,2.4900,2.4500,8125402,20096970.0000,0.102400,1,1.632700,15.442483,1.726405,2.150629,27.583841,0
2019-11-20,sh.601866,2.4900,2.4900,2.4500,2.4600,2.4900,6648500,16443964.0000,0.083800,1,-1.204800,15.256429,1.705605,2.124717,27.251506,0
2019-11-21,sh.601866,2.4500,2.4700,2.4300,2.4700,2.4600,7251285,17801359.0000,0.091400,1,0.406500,15.318447,1.712539,2.133354,27.362284,0
2019-11-22,sh.601866,2.4700,2.5000,2.4600,2.4800,2.4700,12587130,31199553.0000,0.158700,1,0.404900,15.380465,1.719472,2.141991,27.473063,0
2019-11-25,sh.601866,2.4700,2.5200,2.4700,2.5100,2.4800,12563101,31415041.0000,0.158400,1,1.209700,15.566519,1.740272,2.167903,27.805398,0
2019-11-26,sh.601866,2.5100,2.5200,2.4700,2.4700,2.5100,16444824,40977150.0000,0.207300,1,-1.593600,15.318447,1.712539,2.133354,27.362284,0
2019-11-27,sh.601866,2.4700,2.5000,2.4600,2.4800,2.4700,8032178,19929410.0000,0.101300,1,0.404900,15.380465,1.719472,2.141991,27.473063,0
2019-11-28,sh.601866,2.4800,2.5000,2.4700,2.4900,2.4800,8134562,20249296.0000,0.102600,1,0.403200,15.442483,1.726405,2.150629,27.583841,0
2019-11-29,sh.601866,2.4900,2.5000,2.4800,2.5000,2.4900,8204000,20445160.0000,0.103400,1,0.401600,15.504501,1.733339,2.159266,27.694620,0
2019-12-02,sh.601866,2.5100,2.5100,2.4800,2.5000,2.5000,7440892,18599016.0000,0.093800,1,0.000000,15.504501,1.733339,2.159266,27.694620,0
2019-12-03,sh.601866,2.5000,2.5000,2.4700,2.4900,2.5000,7112957,17708820.0000,0.089700,1,-0.400000,15.442483,1.726405,2.150629,27.583841,0
2019-12-04,sh.601866,2.5000,2.5000,2.4700,2.4800,2.4900,6664600,16571297.0000,0.084000,1,-0.401600,15.380465,1.719472,2.141991,27.473063,0
2019-12-05,sh.601866,2.4900,2.5000,2.4800,2.5000,2.4800,5868687,14635854.0000,0.074000,1,0.806500,15.504501,1.733339,2.159266,27.694620,0
2019-12-06,sh.601866,2.5000,2.5400,2.5000,2.5400,2.5000,19112762,48204900.0000,0.241000,1,1.600000,15.752573,1.761072,2.193814,28.137734,0
2019-12-09,sh.601866,2.5300,2.5400,2.4900,2.5000,2.5400,18990446,47604857.0000,0.239400,1,-1.574800,15.504501,1.733339,2.159266,27.694620,0
2019-12-10,sh.601866,2.4900,2.5200,2.4900,2.5100,2.5000,11846989,29757582.0000,0.149400,1,0.400000,15.566519,1.740272,2.167903,27.805398,0
2019-12-11,sh.601866,2.5100,2.5200,2.5000,2.5100,2.5100,7862414,19709442.0000,0.099100,1,0.000000,15.566519,1.740272,2.167903,27.805398,0
2019-12-12,sh.601866,2.5000,2.5200,2.4900,2.4900,2.5100,7967099,19937053.0000,0.100400,1,-0.796800,15.442483,1.726405,2.150629,27.583841,0
2019-12-13,sh.601866,2.5100,2.5300,2.4900,2.5200,2.4900,21247253,53443682.0000,0.267900,1,1.204800,15.628537,1.747205,2.176540,27.916177,0
2019-12-16,sh.601866,2.5300,2.5400,2.5100,2.5300,2.5200,22263375,56143675.0000,0.280700,1,0.396800,15.690555,1.754139,2.185177,28.026955,0
2019-12-17,sh.601866,2.5300,2.5700,2.5100,2.5700,2.5300,30202276,76948785.0000,0.380800,1,1.581000,15.938627,1.781872,2.219725,28.470069,0
2019-12-18,sh.601866,2.5600,2.5800,2.5500,2.5600,2.5700,18670301,47898917.0000,0.235400,1,-0.389100,15.876609,1.774939,2.211088,28.359291,0
2019-12-19,sh.601866,2.5600,2.6100,2.5500,2.5900,2.5600,25534011,66071633.0000,0.321900,1,1.171900,16.062663,1.795739,2.236999,28.691626,0
2019-12-20,sh.601866,2.5900,2.6100,2.5500,2.5700,2.5900,17787242,45935866.0000,0.224200,1,-0.772200,15.938627,1.781872,2.219725,28.470069,0
2019-12-23,sh.601866,2.5700,2.5700,2.5100,2.5100,2.5700,18628308,47265599.0000,0.234800,1,-2.334600,15.566519,1.740272,2.167903,27.805398,0
2019-12-24,sh.601866,2.5200,2.5400,2.5000,2.5200,2.5100,12573794,31694293.0000,0.158500,1,0.398400,15.628537,1.747205,2.176540,27.916177,0
2019-12-25,sh.601866,2.5200,2.5300,2.5000,2.5200,2.5200,11791900,29638101.0000,0.148700,1,0.000000,15.628537,1.747205,2.176540,27.916177,0
2019-12-26,sh.601866,2.5000,2.5500,2.5000,2.5400,2.5200,14265723,36035348.0000,0.179800,1,0.793700,15.752573,1.761072,2.193814,28.137734,0
2019-12-27,sh.601866,2.5300,2.5700,2.5300,2.5400,2.5400,20990952,53577516.0000,0.264600,1,0.000000,15.752573,1.761072,2.193814,28.137734,0
2019-12-30,sh.601866,2.5400,2.5800,2.5200,2.5700,2.5400,20551162,52603807.0000,0.259100,1,1.181100,15.938627,1.781872,2.219725,28.470069,0
2019-12-31,sh.601866,2.5700,2.5900,2.5600,2.5900,2.5700,15834502,40826505.0000,0.199600,1,0.778200,16.062663,1.795739,2.236999,28.691626,0
2020-01-02,sh.601866,2.6000,2.6700,2.5900,2.6300,2.5900,38171099,100152562.0000,0.481200,1,1.544400,16.310735,1.823472,2.271547,29.134740,0
2020-01-03,sh.601866,2.6300,2.6300,2.5900,2.6000,2.6300,27315600,71258916.0000,0.344400,1,-1.140700,16.124681,1.802672,2.245636,28.802404,0
2020-01-06,sh.601866,2.6000,2.6200,2.5600,2.5900,2.6000,27240408,70699696.0000,0.343400,1,-0.384600,16.062663,1.795739,2.236999,28.691626,0
2020-01-07,sh.601866,2.5900,2.6100,2.5800,2.6000,2.5900,19361592,50280675.0000,0.244100,1,0.386100,16.124681,1.802672,2.245636,28.802404,0
2020-01-08,sh.601866,2.6000,2.6000,2.5400,2.5400,2.6000,23661090,60746683.0000,0.298300,1,-2.307700,15.752573,1.761072,2.193814,28.137734,0
2020-01-09,sh.601866,2.5600,2.5700,2.5500,2.5700,2.5400,15287983,39172388.0000,0.192700,1,1.181100,15.938627,1.781872,2.219725,28.470069,0
2020-01-10,sh.601866,2.5600,2.5800,2.5500,2.5600,2.5700,14265526,36548142.0000,0.179800,1,-0.389100,15.876609,1.774939,2.211088,28.359291,0
2020-01-13,sh.601866,2.5600,2.5800,2.5400,2.5700,2.5600,14168278,36272010.0000,0.178600,1,0.390600,15.938627,1.781872,2.219725,28.470069,0
2020-01-14,sh.601866,2.5700,2.6000,2.5700,2.5800,2.5700,28346421,73223970.0000,0.357400,1,0.389100,16.000645,1.788806,2.228362,28.580847,0
2020-01-15,sh.601866,2.5800,2.5800,2.5300,2.5300,2.5800,21834582,55597949.0000,0.275300,1,-1.938000,15.690555,1.754139,2.185177,28.026955,0
2020-01-16,sh.601866,2.5500,2.5500,2.5000,2.5100,2.5300,23549201,59354595.0000,0.296900,1,-0.790500,15.566519,1.740272,2.167903,27.805398,0
2020-01-17,sh.601866,2.5100,2.5200,2.4800,2.4900,2.5100,17665755,44125475.0000,0.222700,1,-0.796800,15.442483,1.726405,2.150629,27.583841,0
2020-01-20,sh.601866,2.4900,2.5000,2.4600,2.4800,2.4900,16755240,41514876.0000,0.211200,1,-0.401600,15.380465,1.719472,2.141991,27.473063,0
2020-01-21,sh.601866,2.4800,2.4900,2.4400,2.4500,2.4800,23973993,58902987.0000,0.302200,1,-1.209700,15.194411,1.698672,2.116080,27.140727,0
2020-01-22,sh.601866,2.4500,2.4900,2.4200,2.4800,2.4500,17359607,42678701.0000,0.218900,1,1.224500,15.380465,1.719472,2.141991,27.473063,0
2020-01-23,sh.601866,2.4700,2.4800,2.4200,2.4300,2.4800,21378544,52178508.0000,0.269500,1,-2.016100,15.070375,1.684805,2.098806,26.919170,0
2020-02-03,sh.601866,2.1900,2.1900,2.1900,2.1900,2.4300,7665900,16788321.0000,0.096600,1,-9.876500,13.581943,1.518405,1.891517,24.260487,0
2020-02-04,sh.601866,1.9700,2.1400,1.9700,2.1100,2.1900,38953555,81312910.0000,0.491100,1,-3.653000,13.085799,1.462938,1.822420,23.374259,0
2020-02-05,sh.601866,2.1000,2.1900,2.0900,2.1500,2.1100,21359248,45949824.0000,0.269300,1,1.895700,13.333871,1.490671,1.856968,23.817373,0
2020-02-06,sh.601866,2.1500,2.1700,2.1200,2.1600,2.1500,19124806,41070200.0000,0.241100,1,0.465100,13.395889,1.497605,1.865605,23.928151,0
2020-02-07,sh.601866,2.1600,2.1700,2.1300,2.1600,2.1600,23150341,49605896.0000,0.291900,1,0.000000,13.395889,1.497605,1.865605,23.928151,0
2020-02-10,sh.601866,2.1400,2.1900,2.1300,2.1800,2.1600,19992870,43250447.0000,0.252000,1,0.925900,13.519925,1.511471,1.882880,24.149708,0
2020-02-11,sh.601866,2.1700,2.2300,2.1700,2.1900,2.1800,25144981,55179150.0000,0.317000,1,0.458700,13.581943,1.518405,1.891517,24.260487,0
2020-02-12,sh.601866,2.1800,2.2100,2.1700,2.2100,2.1900,15901406,34833938.0000,0.200500,1,0.913200,13.705979,1.532271,1.908791,24.482044,0
2020-02-13,sh.601866,2.2000,2.2300,2.1800,2.1800,2.2100,15500965,34046836.0000,0.195400,1,-1.357500,13.519925,1.511471,1.882880,24.149708,0
2020-02-14,sh.601866,2.1800,2.2100,2.1600,2.1900,2.1800,13155900,28761033.0000,0.165900,1,0.458700,13.581943,1.518405,1.891517,24.260487,0
2020-02-17,sh.601866,2.2000,2.3200,2.1900,2.3100,2.1900,44941233,102147121.0000,0.566600,1,5.479400,14.326159,1.601605,1.995161,25.589829,0
2020-02-18,sh.601866,2.2900,2.3000,2.2600,2.2700,2.3100,40693910,92680651.0000,0.513000,1,-1.731600,14.078087,1.573872,1.960613,25.146715,0
2020-02-19,sh.601866,2.2700,2.2900,2.2500,2.2700,2.2700,27414501,62107688.0000,0.345600,1,0.000000,14.078087,1.573872,1.960613,25.146715,0
2020-02-20,sh.601866,2.2700,2.3000,2.2400,2.2900,2.2700,36906635,83756424.0000,0.465300,1,0.881100,14.202123,1.587738,1.977887,25.368272,0
2020-02-21,sh.601866,2.2800,2.3500,2.2700,2.3300,2.2900,52559889,121162076.0000,0.662600,1,1.746700,14.450195,1.615472,2.012436,25.811386,0
2020-02-24,sh.601866,2.3200,2.3300,2.2300,2.2500,2.3300,64455155,145817014.0000,0.812600,1,-3.433500,13.954051,1.560005,1.943339,24.925158,0
2020-02-25,sh.601866,2.2100,2.2200,2.1400,2.2000,2.2500,57910200,126344467.0000,0.730100,1,-2.222200,13.643961,1.525338,1.900154,24.371265,0
2020-02-26,sh.601866,2.1700,2.2600,2.1500,2.2200,2.2000,53189901,117945058.0000,0.670600,1,0.909100,13.767997,1.539205,1.917428,24.592822,0
2020-02-27,sh.601866,2.2100,2.2500,2.1900,2.2000,2.2200,38143040,84806905.0000,0.480900,1,-0.900900,13.643961,1.525338,1.900154,24.371265,0
2020-02-28,sh.601866,2.1600,2.1700,2.1000,2.1100,2.2000,54612327,116242002.0000,0.688500,1,-4.090900,13.085799,1.462938,1.822420,23.374259,0
2020-03-02,sh.601866,2.1100,2.2000,2.1100,2.2000,2.1100,50823158,110361059.0000,0.640700,1,4.265400,13.643961,1.525338,1.900154,24.371265,0
2020-03-03,sh.601866,2.2200,2.2900,2.1900,2.2200,2.2000,76627775,171317463.0000,0.966000,1,0.909100,13.767997,1.539205,1.917428,24.592822,0
2020-03-04,sh.601866,2.2000,2.2400,2.1900,2.2300,2.2200,49232045,108695634.0000,0.620700,1,0.450400,13.830015,1.546138,1.926065,24.703601,0
2020-03-05,sh.601866,2.2400,2.2700,2.2200,2.2700,2.2300,74397871,167432640.0000,0.937900,1,1.793700,14.078087,1.573872,1.960613,25.146715,0
2020-03-06,sh.601866,2.2500,2.2700,2.2100,2.2300,2.2700,60398925,134722039.0000,0.761400,1,-1.762100,13.830015,1.546138,1.926065,24.703601,0
2020-03-09,sh.601866,2.2600,2.3200,2.2200,2.2400,2.2300,99722393,225331626.0000,1.257200,1,0.448400,13.892033,1.553072,1.934702,24.814379,0
2020-03-10,sh.601866,2.1900,2.2300,2.1300,2.2100,2.2400,91271931,199313931.0000,1.150700,1,-1.339300,13.705979,1.532271,1.908791,24.482044,0
2020-03-11,sh.601866,2.2200,2.3200,2.2100,2.2700,2.2100,128278928,291771806.0000,1.617200,1,2.714900,14.078087,1.573872,1.960613,25.146715,0
2020-03-12,sh.601866,2.2300,2.2600,2.1700,2.2000,2.2700,102828588,226545401.0000,1.296400,1,-3.083700,13.643961,1.525338,1.900154,24.371265,0
2020-03-13,sh.601866,2.1000,2.1500,2.0600,2.1200,2.2000,92515858,195222830.0000,1.166300,1,-3.636400,13.147817,1.469871,1.831057,23.485037,0
2020-03-16,sh.601866,2.1400,2.1500,2.0300,2.0400,2.1200,71264338,149295951.0000,0.898400,1,-3.773600,12.651673,1.414404,1.761961,22.598810,0
2020-03-17,sh.601866,2.0500,2.0800,1.9900,2.0400,2.0400,59836777,121523194.0000,0.754400,1,0.000000,12.651673,1.414404,1.761961,22.598810,0
2020-03-18,sh.601866,2.0500,2.0800,2.0000,2.0100,2.0400,59138789,120679264.0000,0.745600,1,-1.470600,12.465619,1.393604,1.736050,22.266474,0
2020-03-19,sh.601866,1.9900,2.0300,1.9600,2.0000,2.0100,56659576,112833987.0000,0.714300,1,-0.497500,12.403601,1.386671,1.727412,22.155696,0
2020-03-20,sh.601866,2.0200,2.0200,1.9900,2.0100,2.0000,36424102,73135618.0000,0.459200,1,0.500000,12.465619,1.393604,1.736050,22.266474,0
2020-03-23,sh.601866,1.9900,1.9900,1.9600,1.9600,2.0100,43575584,85951883.0000,0.549400,1,-2.487600,12.155529,1.358938,1.692864,21.712582,0
2020-03-24,sh.601866,1.9900,2.0000,1.9600,1.9800,1.9600,34914975,69178227.0000,0.440200,1,1.020400,12.279565,1.372804,1.710138,21.934139,0
2020-03-25,sh.601866,2.0100,2.0300,1.9900,2.0200,1.9800,47897176,96176756.0000,0.603800,1,2.020200,12.527637,1.400538,1.744687,22.377253,0
2020-03-26,sh.601866,2.0100,2.0200,1.9900,1.9900,2.0200,29162001,58440898.0000,0.367600,1,-1.485100,12.341583,1.379738,1.718775,22.044917,0
2020-03-27,sh.601866,2.0000,2.0200,1.9900,2.0000,1.9900,28763526,57685115.0000,0.362600,1,0.502500,12.403601,1.386671,1.727412,22.155696,0
2020-03-30,sh.601866,1.9900,2.0000,1.9600,1.9900,2.0000,26451730,52351032.0000,0.333500,1,-0.500000,13.252147,1.342431,1.623444,-4.114671,0
2020-03-31,sh.601866,2.0100,2.0400,1.9900,2.0300,1.9900,42592630,86018128.0000,0.537000,1,2.010000,13.518522,1.369414,1.656076,-4.197378,0
2020-04-01,sh.601866,2.0200,2.0200,1.9800,2.0000,2.0300,32371955,64878723.0000,0.408100,1,-1.477800,13.318741,1.349177,1.631602,-4.135348,0
2020-04-02,sh.601866,1.9900,2.0300,1.9800,2.0300,2.0000,24386342,48871266.0000,0.307400,1,1.500000,13.518522,1.369414,1.656076,-4.197378,0
2020-04-03,sh.601866,2.0200,2.0300,1.9900,2.0000,2.0300,25468636,51060390.0000,0.321100,1,-1.477800,13.318741,1.349177,1.631602,-4.135348,0
2020-04-07,sh.601866,2.0100,2.0400,2.0100,2.0300,2.0000,34446287,69699120.0000,0.434300,1,1.500000,13.518522,1.369414,1.656076,-4.197378,0
2020-04-08,sh.601866,2.0200,2.0600,2.0100,2.0400,2.0300,37735112,76612058.0000,0.475700,1,0.492600,13.585115,1.376160,1.664234,-4.218055,0
2020-04-09,sh.601866,2.0400,2.0500,2.0200,2.0300,2.0400,22955743,46641751.0000,0.289400,1,-0.490200,13.518522,1.369414,1.656076,-4.197378,0
2020-04-10,sh.601866,2.0300,2.0400,2.0000,2.0100,2.0300,19485601,39226898.0000,0.245700,1,-0.985200,13.385334,1.355922,1.639760,-4.156025,0
2020-04-13,sh.601866,2.0000,2.0100,1.9900,2.0000,2.0100,14097600,28217983.0000,0.177700,1,-0.497500,13.318741,1.349177,1.631602,-4.135348,0
2020-04-14,sh.601866,2.0100,2.0200,2.0000,2.0200,2.0000,16422600,33016509.0000,0.207000,1,1.000000,13.451928,1.362668,1.647918,-4.176702,0
2020-04-15,sh.601866,2.0200,2.0200,2.0000,2.0000,2.0200,14518723,29154573.0000,0.183000,1,-0.990100,13.318741,1.349177,1.631602,-4.135348,0
2020-04-16,sh.601866,2.0000,2.0200,1.9900,2.0100,2.0000,17529936,35145511.0000,0.221000,1,0.500000,13.385334,1.355922,1.639760,-4.156025,0
2020-04-17,sh.601866,2.0100,2.0300,2.0000,2.0100,2.0100,23215804,46685907.0000,0.292700,1,0.000000,13.385334,1.355922,1.639760,-4.156025,0
2020-04-20,sh.601866,2.0100,2.0200,1.9900,2.0000,2.0100,23288382,46588229.0000,0.293600,1,-0.497500,13.318741,1.349177,1.631602,-4.135348,0
2020-04-21,sh.601866,2.0000,2.0200,1.9900,2.0000,2.0000,30080837,60148323.0000,0.379200,1,0.000000,13.318741,1.349177,1.631602,-4.135348,0
2020-04-22,sh.601866,1.9900,2.0000,1.9700,1.9900,2.0000,32129901,63636998.0000,0.405100,1,-0.500000,13.252147,1.342431,1.623444,-4.114671,0
2020-04-23,sh.601866,1.9900,2.0300,1.9600,2.0100,1.9900,61052252,121959229.0000,0.769700,1,1.005000,13.385334,1.355922,1.639760,-4.156025,0
2020-04-24,sh.601866,1.9900,1.9900,1.9600,1.9600,2.0100,40876830,80659460.0000,0.515300,1,-2.487600,13.052366,1.322193,1.598970,-4.052641,0
2020-04-27,sh.601866,1.9600,2.0000,1.9500,1.9700,1.9600,40031340,78996043.0000,0.504700,1,0.510200,13.118959,1.328939,1.607128,-4.073318,0
2020-04-28,sh.601866,1.9700,1.9700,1.9000,1.9100,1.9700,39472730,76072617.0000,0.497600,1,-3.045700,12.719397,1.288464,1.558180,-3.949257,0
2020-04-29,sh.601866,1.9100,1.9300,1.8900,1.9000,1.9100,31866901,60817996.0000,0.401700,1,-0.523600,12.652804,1.281718,1.550022,-3.928581,0
2020-04-30,sh.601866,1.9000,1.9300,1.9000,1.9300,1.9000,21791892,41906723.0000,0.274700,1,1.578900,15.049073,1.285347,1.547467,7.597840,0
2020-05-06,sh.601866,1.9100,1.9300,1.9000,1.9300,1.9300,25978565,49719405.0000,0.327500,1,0.000000,15.049073,1.285347,1.547467,7.597840,0
2020-05-07,sh.601866,1.9200,1.9600,1.9100,1.9300,1.9300,44182763,85358648.0000,0.557000,1,0.000000,15.049073,1.285347,1.547467,7.597840,0
2020-05-08,sh.601866,1.9300,1.9400,1.9200,1.9400,1.9300,23482914,45322885.0000,0.296000,1,0.518100,15.127048,1.292007,1.555485,7.637207,0
2020-05-11,sh.601866,1.9300,1.9600,1.9300,1.9300,1.9400,22589060,43803565.0000,0.284800,1,-0.515500,15.049073,1.285347,1.547467,7.597840,0
2020-05-12,sh.601866,1.9300,1.9300,1.9100,1.9100,1.9300,19720301,37788706.0000,0.248600,1,-1.036300,14.893125,1.272027,1.531431,7.519105,0
2020-05-13,sh.601866,1.9000,1.9100,1.8900,1.9100,1.9100,22747106,43195925.0000,0.286800,1,0.000000,14.893125,1.272027,1.531431,7.519105,0
2020-05-14,sh.601866,1.8900,1.9000,1.8800,1.8800,1.9100,25138193,47426619.0000,0.316900,1,-1.570700,14.659201,1.252048,1.507377,7.401004,0
2020-05-15,sh.601866,1.8900,1.9100,1.8800,1.8900,1.8800,23273042,44132382.0000,0.293400,1,0.531900,14.737176,1.258707,1.515395,7.440371,0
2020-05-18,sh.601866,1.9000,1.9100,1.8800,1.9000,1.8900,16557896,31386568.0000,0.208700,1,0.529100,14.815150,1.265367,1.523413,7.479738,0
2020-05-19,sh.601866,1.9100,1.9100,1.9000,1.9000,1.9000,11569006,22019229.0000,0.145900,1,0.000000,14.815150,1.265367,1.523413,7.479738,0
2020-05-20,sh.601866,1.9000,1.9100,1.8800,1.8900,1.9000,17552426,33179303.0000,0.221300,1,-0.526300,14.737176,1.258707,1.515395,7.440371,0
2020-05-21,sh.601866,1.8900,1.9000,1.8600,1.8700,1.8900,21377601,40130554.0000,0.269500,1,-1.058200,14.581227,1.245388,1.499359,7.361637,0
2020-05-22,sh.601866,1.8700,1.8800,1.8300,1.8400,1.8700,23261573,42957038.0000,0.293300,1,-1.604300,14.347303,1.225408,1.475305,7.243536,0
2020-05-25,sh.601866,1.8300,1.8400,1.8200,1.8300,1.8400,16816918,30831390.0000,0.212000,1,-0.543500,14.269329,1.218748,1.467287,7.204169,0
2020-05-26,sh.601866,1.8300,1.8600,1.8300,1.8500,1.8300,21858971,40334804.0000,0.275600,1,1.092900,14.425278,1.232068,1.483323,7.282903,0
