date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-22,sh.601007,10.5600,10.6900,10.5000,10.6100,10.5400,921937,9806136.0000,0.307312,1,0.664134,40.426592,2.216617,3.492458,-23.770369,0
2017-12-25,sh.601007,10.6100,10.6800,10.4300,10.4900,10.6100,677444,7131096.0000,0.225815,1,-1.131007,39.969364,2.191547,3.452958,-23.501524,0
2017-12-26,sh.601007,10.5400,10.6300,10.5000,10.6300,10.4900,1273900,13462781.0000,0.424633,1,1.334608,40.502797,2.220795,3.499041,-23.815177,0
2017-12-27,sh.601007,10.5800,10.6000,10.4700,10.5100,10.6300,1066859,11220585.0000,0.355620,1,-1.128879,40.045569,2.195725,3.459541,-23.546332,0
2017-12-28,sh.601007,10.4700,10.6000,10.4700,10.5700,10.5100,821237,8673461.0000,0.273746,1,0.570880,40.274183,2.208260,3.479291,-23.680754,0
2017-12-29,sh.601007,10.5700,10.7400,10.5600,10.7100,10.5700,916059,9744802.0000,0.305353,1,1.324507,40.807616,2.237508,3.525374,-23.994406,0
2018-01-02,sh.601007,10.7000,10.7200,10.6700,10.7000,10.7100,1059717,11337386.0000,0.353239,1,-0.093373,40.769513,2.235419,3.522083,-23.972003,0
2018-01-03,sh.601007,10.7000,11.0900,10.6700,11.0000,10.7000,2594451,28336834.0000,0.864817,1,2.803740,41.912584,2.298095,3.620833,-24.644115,0
2018-01-04,sh.601007,10.9000,11.0400,10.8300,10.9900,11.0000,2228451,24374004.0000,0.742817,1,-0.090911,41.874482,2.296005,3.617541,-24.621711,0
2018-01-05,sh.601007,10.9700,11.0000,10.8800,10.9500,10.9900,1151677,12596723.0000,0.383892,1,-0.363967,41.722072,2.287649,3.604374,-24.532096,0
2018-01-08,sh.601007,10.8900,11.0400,10.8800,10.9600,10.9500,1127650,12345482.0000,0.375883,1,0.091326,41.760175,2.289738,3.607666,-24.554500,0
2018-01-09,sh.601007,10.9600,10.9700,10.7900,10.8500,10.9600,1125100,12228333.0000,0.375033,1,-1.003646,41.341049,2.266757,3.571458,-24.308059,0
2018-01-10,sh.601007,10.8900,10.9200,10.7300,10.7400,10.8500,1262700,13659006.0000,0.420900,1,-1.013831,40.921923,2.243776,3.535249,-24.061618,0
2018-01-11,sh.601007,10.7900,10.8900,10.7300,10.8500,10.7400,956350,10344505.0000,0.318783,1,1.024214,41.341049,2.266757,3.571458,-24.308059,0
2018-01-12,sh.601007,10.8500,10.9100,10.7600,10.7900,10.8500,691368,7488030.0000,0.230456,1,-0.552999,41.112435,2.254222,3.551708,-24.173636,0
2018-01-15,sh.601007,10.7900,10.8400,10.7000,10.7300,10.7900,1160003,12479532.0000,0.386668,1,-0.556074,40.883821,2.241687,3.531958,-24.039214,0
2018-01-16,sh.601007,10.7400,10.7700,10.6300,10.7600,10.7300,901260,9649135.0000,0.300420,1,0.279596,40.998128,2.247954,3.541833,-24.106425,0
2018-01-17,sh.601007,10.7400,10.8200,10.6300,10.8200,10.7600,1339892,14378063.0000,0.446631,1,0.557616,41.226742,2.260489,3.561583,-24.240848,0
2018-01-18,sh.601007,10.8000,10.8300,10.7100,10.7700,10.8200,819724,8823065.0000,0.273241,1,-0.462100,41.036230,2.250044,3.545124,-24.128829,0
2018-01-19,sh.601007,10.7900,10.8000,10.7000,10.7300,10.7700,882600,9490315.0000,0.294200,1,-0.371410,40.883821,2.241687,3.531958,-24.039214,0
2018-01-22,sh.601007,10.7700,10.7700,10.5600,10.7100,10.7300,1255959,13404096.0000,0.418653,1,-0.186389,40.807616,2.237508,3.525374,-23.994406,0
2018-01-23,sh.601007,10.7000,10.7800,10.6900,10.7500,10.7100,1085482,11647535.0000,0.361827,1,0.373482,40.960025,2.245865,3.538541,-24.084021,0
2018-01-24,sh.601007,10.7800,10.8900,10.6900,10.8600,10.7500,1635146,17645154.0000,0.545049,1,1.023253,41.379151,2.268846,3.574749,-24.330463,0
2018-01-25,sh.601007,10.8500,10.9500,10.8100,10.8400,10.8600,1493407,16258426.0000,0.497802,1,-0.184158,41.302946,2.264668,3.568166,-24.285655,0
2018-01-26,sh.601007,10.8500,10.9800,10.8500,10.9400,10.8400,1615272,17636623.0000,0.538424,1,0.922504,41.683970,2.285560,3.601083,-24.509693,0
2018-01-29,sh.601007,10.9700,11.2000,10.8600,11.0900,10.9400,4832069,53574180.0000,1.610690,1,1.371120,42.255505,2.316897,3.650458,-24.845749,0
2018-01-30,sh.601007,11.0300,11.2000,11.0100,11.0600,11.0900,2295200,25469051.0000,0.765067,1,-0.270512,42.141198,2.310630,3.640583,-24.778537,0
2018-01-31,sh.601007,11.1000,11.1800,10.7900,10.8000,11.0600,2644400,29110381.0000,0.881467,1,-2.350816,41.150537,2.256311,3.554999,-24.196040,0
2018-02-01,sh.601007,10.8500,10.9500,10.4300,10.4700,10.8000,2684528,28654399.0000,0.894843,1,-3.055555,39.893159,2.187368,3.446374,-23.456717,0
2018-02-02,sh.601007,10.4100,10.5800,10.3200,10.5100,10.4700,1310892,13722496.0000,0.436964,1,0.382044,40.045569,2.195725,3.459541,-23.546332,0
2018-02-05,sh.601007,10.4900,10.5600,10.3000,10.5200,10.5100,977525,10262444.0000,0.325842,1,0.095150,40.083671,2.197814,3.462833,-23.568735,0
2018-02-06,sh.601007,10.2100,10.4000,9.9000,10.0000,10.5200,1769758,18049105.0000,0.589919,1,-4.942970,38.102349,2.089177,3.291666,-22.403741,0
2018-02-07,sh.601007,10.1000,10.2600,9.9000,10.0800,10.0000,1653936,16673603.0000,0.551312,1,0.799999,38.407168,2.105890,3.317999,-22.582971,0
2018-02-08,sh.601007,10.0600,10.1900,9.9000,10.0800,10.0800,1656700,16619580.0000,0.552233,1,0.000000,38.407168,2.105890,3.317999,-22.582971,0
2018-02-09,sh.601007,9.9000,9.9000,9.5900,9.6600,10.0800,1982420,19217889.0000,0.660807,1,-4.166667,36.806869,2.018145,3.179749,-21.642014,0
2018-02-12,sh.601007,9.6500,9.8300,9.6400,9.7800,9.6600,1561101,15183713.0000,0.520367,1,1.242235,37.264097,2.043215,3.219249,-21.910859,0
2018-02-13,sh.601007,9.8700,10.0400,9.7800,9.9900,9.7800,1937099,19241877.0000,0.645700,1,2.147240,38.064247,2.087088,3.288374,-22.381337,0
2018-02-14,sh.601007,10.0500,10.0500,9.8800,9.9300,9.9900,1248600,12401124.0000,0.416200,1,-0.600595,37.835633,2.074553,3.268624,-22.246915,0
2018-02-22,sh.601007,10.0100,10.0200,9.8800,9.9800,9.9300,1766943,17574211.0000,0.588981,1,0.503517,38.026144,2.084999,3.285083,-22.358933,0
2018-02-23,sh.601007,9.9700,10.0200,9.9000,10.0000,9.9800,1093001,10890776.0000,0.364334,1,0.200405,38.102349,2.089177,3.291666,-22.403741,0
2018-02-26,sh.601007,10.0000,10.1800,9.9800,10.1600,10.0000,1536011,15489735.0000,0.512004,1,1.599998,38.711987,2.122604,3.344333,-22.762201,0
2018-02-27,sh.601007,10.1000,10.2100,10.0700,10.1200,10.1600,1413610,14315394.0000,0.471203,1,-0.393700,38.559577,2.114247,3.331166,-22.672586,0
2018-02-28,sh.601007,10.1200,10.1800,9.9800,10.1600,10.1200,1396895,14088311.0000,0.465632,1,0.395257,38.711987,2.122604,3.344333,-22.762201,0
2018-03-01,sh.601007,10.1000,10.3600,10.1000,10.3400,10.1600,1760820,18053841.0000,0.586940,1,1.771657,39.397829,2.160209,3.403583,-23.165468,0
2018-03-02,sh.601007,10.3600,10.5300,10.3100,10.3300,10.3400,2306802,23987249.0000,0.768934,1,-0.096714,29.948645,2.112995,3.302385,-84.884887,0
2018-03-05,sh.601007,10.2800,10.3500,10.2100,10.3300,10.3300,1006279,10355727.0000,0.335426,1,0.000000,29.948645,2.112995,3.302385,-84.884887,0
2018-03-06,sh.601007,10.3300,10.4900,10.3100,10.4700,10.3300,1579934,16456945.0000,0.526645,1,1.355279,30.354532,2.141632,3.347141,-86.035312,0
2018-03-07,sh.601007,10.4700,10.4900,10.3700,10.3700,10.4700,1033064,10775490.0000,0.344355,1,-0.955113,30.064613,2.121177,3.315172,-85.213580,0
2018-03-08,sh.601007,10.3500,10.4800,10.3200,10.4100,10.3700,1032700,10743475.0000,0.344233,1,0.385728,30.180581,2.129359,3.327960,-85.542273,0
2018-03-09,sh.601007,10.4100,10.6300,10.4000,10.5400,10.4100,1383974,14536791.0000,0.461325,1,1.248800,30.557476,2.155951,3.369520,-86.610524,0
2018-03-12,sh.601007,10.5100,10.6700,10.4800,10.6400,10.5400,1605350,17042708.0000,0.535117,1,0.948770,30.847395,2.176405,3.401488,-87.432255,0
2018-03-13,sh.601007,10.7000,10.7000,10.5500,10.6000,10.6400,1042469,11062528.0000,0.347490,1,-0.375939,30.731427,2.168224,3.388701,-87.103563,0
2018-03-14,sh.601007,10.5300,10.5900,10.4400,10.4500,10.6000,797581,8380073.0000,0.265860,1,-1.415100,30.296548,2.137541,3.340748,-85.870965,0
2018-03-15,sh.601007,10.4500,10.5000,10.2600,10.3600,10.4500,1062600,11009985.0000,0.354200,1,-0.861245,30.035621,2.119132,3.311976,-85.131407,0
2018-03-16,sh.601007,10.3700,10.5400,10.3600,10.4800,10.3600,1001410,10469877.0000,0.333803,1,1.158300,30.383524,2.143678,3.350338,-86.117485,0
2018-03-19,sh.601007,10.4500,10.5500,10.3500,10.4900,10.4800,833692,8730044.0000,0.277897,1,0.095422,30.412516,2.145723,3.353535,-86.199658,0
2018-03-20,sh.601007,10.5000,10.6400,10.4400,10.5400,10.4900,1310516,13795661.0000,0.436839,1,0.476646,30.557476,2.155951,3.369520,-86.610524,0
2018-03-21,sh.601007,10.5900,10.7900,10.4900,10.5800,10.5400,3040171,32338690.0000,1.013390,1,0.379506,30.673443,2.164133,3.382307,-86.939216,0
2018-03-22,sh.601007,10.5400,10.6300,10.4000,10.4600,10.5800,1600111,16799482.0000,0.533370,1,-1.134214,30.325540,2.139587,3.343944,-85.953138,0
2018-03-23,sh.601007,10.3300,10.3300,9.9400,10.0000,10.4600,2426809,24578451.0000,0.808936,1,-4.397706,28.991912,2.045494,3.196888,-82.173172,0
2018-03-26,sh.601007,9.8600,10.1400,9.8200,10.1200,10.0000,1375273,13736714.0000,0.458424,1,1.199999,29.339815,2.070040,3.235250,-83.159251,0
2018-03-27,sh.601007,10.2300,10.3000,10.1800,10.2300,10.1200,1453168,14868383.0000,0.484389,1,1.086953,29.658726,2.092540,3.270416,-84.063155,0
2018-03-28,sh.601007,10.2000,10.3400,10.1300,10.2800,10.2300,1361101,13965293.0000,0.453700,1,0.488760,29.803686,2.102768,3.286400,-84.474021,0
2018-03-29,sh.601007,10.3400,10.4500,10.2700,10.3800,10.2800,1217770,12620375.0000,0.405923,1,0.972766,30.093605,2.123223,3.318369,-85.295753,0
2018-03-30,sh.601007,10.3800,10.5900,10.3500,10.5400,10.3800,1442025,15143571.0000,0.480675,1,1.541424,30.557476,2.155951,3.369520,-86.610524,0
2018-04-02,sh.601007,10.5600,10.6800,10.4800,10.5600,10.5400,1760992,18619290.0000,0.586997,1,0.189758,30.615459,2.160042,3.375913,-86.774870,0
2018-04-03,sh.601007,10.7500,10.7500,10.3800,10.4900,10.5600,1650492,17348852.0000,0.550164,1,-0.662885,30.412516,2.145723,3.353535,-86.199658,0
2018-04-04,sh.601007,10.4500,10.5800,10.3600,10.3700,10.4900,1475695,15467497.0000,0.491898,1,-1.143946,30.064613,2.121177,3.315172,-85.213580,0
2018-04-09,sh.601007,10.3500,10.4400,10.2400,10.3500,10.3700,1289000,13327599.0000,0.429667,1,-0.192859,30.006629,2.117086,3.308779,-85.049233,0
2018-04-10,sh.601007,10.4000,10.5300,10.3300,10.5200,10.3500,2058781,21524555.0000,0.686260,1,1.642513,30.499492,2.151860,3.363126,-86.446177,0
2018-04-11,sh.601007,10.5600,10.5800,10.4300,10.4600,10.5200,1286940,13497110.0000,0.428980,1,-0.570346,30.325540,2.139587,3.343944,-85.953138,0
2018-04-12,sh.601007,10.4600,10.5300,10.3800,10.4300,10.4600,874946,9152833.0000,0.291649,1,-0.286804,30.238565,2.133450,3.334354,-85.706619,0
2018-04-13,sh.601007,10.5100,10.5900,10.3900,10.4200,10.4300,1284258,13480774.0000,0.428086,1,-0.095879,30.209573,2.131405,3.331157,-85.624446,0
2018-04-16,sh.601007,10.4300,10.5000,10.2000,10.2400,10.4200,1451889,14992944.0000,0.483963,1,-1.727450,29.687718,2.094586,3.273613,-84.145329,0
2018-04-17,sh.601007,10.3000,10.3000,9.9000,9.9700,10.2400,1978189,19894144.0000,0.659396,1,-2.636714,28.904937,2.039357,3.187297,-81.926653,0
2018-04-18,sh.601007,10.0600,10.1000,9.8900,10.0600,9.9700,1291197,12895321.0000,0.430399,1,0.902710,29.165864,2.057767,3.216069,-82.666211,0
2018-04-19,sh.601007,10.0700,10.0900,9.9800,10.0300,10.0600,1008900,10123602.0000,0.336300,1,-0.298218,29.078888,2.051630,3.206478,-82.419692,0
2018-04-20,sh.601007,10.0100,10.0500,9.8800,9.8900,10.0300,1248200,12441964.0000,0.416067,1,-1.395806,28.673001,2.022993,3.161722,-81.269268,0
2018-04-23,sh.601007,9.8900,9.9300,9.7100,9.8300,9.8900,1350801,13280559.0000,0.450267,1,-0.606678,28.499050,2.010720,3.142541,-80.776229,0
2018-04-24,sh.601007,9.8300,10.0200,9.8300,10.0100,9.8300,1528143,15220657.0000,0.509381,1,1.831132,29.020904,2.047539,3.200084,-82.255346,0
2018-04-25,sh.601007,9.9700,10.0400,9.9200,10.0200,10.0100,762399,7620661.0000,0.254133,1,0.099902,29.049896,2.049585,3.203281,-82.337519,0
2018-04-26,sh.601007,10.0500,10.1300,9.9600,9.9700,10.0200,1491209,15012451.0000,0.497070,1,-0.499004,28.904937,2.039357,3.187297,-81.926653,0
2018-04-27,sh.601007,10.0000,10.0300,9.8900,9.9600,9.9700,1068100,10625674.0000,0.356033,1,-0.100303,28.875945,2.037312,3.184100,-81.844480,0
2018-05-02,sh.601007,9.9700,10.0300,9.9500,10.0200,9.9600,768860,7678722.0000,0.256287,1,0.602414,27.304758,2.027773,3.052958,437.763400,0
2018-05-03,sh.601007,9.9800,10.0700,9.8700,10.0300,10.0200,1407503,14060916.0000,0.469168,1,0.099793,27.332008,2.029797,3.056005,438.200289,0
2018-05-04,sh.601007,9.9600,10.0800,9.9600,10.0200,10.0300,760371,7621325.0000,0.253457,1,-0.099694,27.304758,2.027773,3.052958,437.763400,0
2018-05-07,sh.601007,10.0500,10.1500,10.0000,10.1300,10.0200,1552289,15662359.0000,0.517430,1,1.097801,27.604511,2.050034,3.086473,442.569185,0
2018-05-08,sh.601007,10.1100,10.1700,10.1000,10.1500,10.1300,1114778,11301385.0000,0.371593,1,0.197429,27.659011,2.054081,3.092567,443.442965,0
2018-05-09,sh.601007,10.1700,10.2400,10.1300,10.2200,10.1500,1500239,15292763.0000,0.500080,1,0.689662,27.849763,2.068247,3.113895,446.501192,0
2018-05-10,sh.601007,10.2200,10.3100,10.1600,10.2900,10.2200,1182448,12133862.0000,0.394149,1,0.684929,28.040515,2.082413,3.135223,449.559419,0
2018-05-11,sh.601007,10.3500,10.3800,10.1800,10.1900,10.2900,1165826,11992894.0000,0.388609,1,-0.971821,27.768012,2.062176,3.104755,445.190523,0
2018-05-14,sh.601007,10.1900,10.3600,10.1900,10.2300,10.1900,1271811,13059468.0000,0.423937,1,0.392541,27.877013,2.070271,3.116942,446.938082,0
2018-05-15,sh.601007,10.2200,10.3500,10.2000,10.3400,10.2300,990771,10188454.0000,0.330257,1,1.075275,28.176766,2.092532,3.150458,451.743867,0
2018-05-16,sh.601007,10.3800,10.4300,10.2900,10.3900,10.3400,1431924,14853611.0000,0.477308,1,0.483561,28.313018,2.102651,3.165692,453.928316,0
2018-05-17,sh.601007,10.4500,10.4500,10.2600,10.3000,10.3900,901909,9323112.0000,0.300636,1,-0.866219,28.067765,2.084437,3.138270,449.996309,0
2018-05-18,sh.601007,10.1700,10.1700,9.9700,10.0100,10.0600,875500,8808662.0000,0.291833,1,-0.497020,27.277508,2.025749,3.049911,437.326510,0
2018-05-21,sh.601007,10.0200,10.2600,10.0200,10.2300,10.0100,1527379,15520373.0000,0.509126,1,2.197795,27.877013,2.070271,3.116942,446.938082,0
2018-05-22,sh.601007,10.1700,10.2800,10.1500,10.2100,10.2300,798760,8153805.0000,0.266253,1,-0.195499,27.822513,2.066224,3.110848,446.064302,0
2018-05-23,sh.601007,10.1600,10.2200,10.1000,10.1500,10.2100,923500,9383481.0000,0.307833,1,-0.587663,27.659011,2.054081,3.092567,443.442965,0
2018-05-24,sh.601007,10.1200,10.1800,10.1000,10.1400,10.1500,656991,6657347.0000,0.218997,1,-0.098515,27.631761,2.052058,3.089520,443.006075,0
2018-05-25,sh.601007,10.0600,10.1600,9.8900,9.9000,10.1400,1089100,10890646.0000,0.363033,1,-2.366871,26.977755,2.003488,3.016396,432.520724,0
2018-05-28,sh.601007,9.9000,9.9700,9.8400,9.9100,9.9000,778936,7717073.0000,0.259645,1,0.101012,27.005005,2.005512,3.019442,432.957614,0
2018-05-29,sh.601007,9.9100,10.0200,9.8900,9.9600,9.9100,745100,7426289.0000,0.248367,1,0.504543,27.141256,2.015630,3.034677,435.142062,0
2018-05-30,sh.601007,9.8900,9.9000,9.6400,9.6600,9.9600,1398500,13691552.0000,0.466167,1,-3.012050,26.323749,1.954919,2.943271,422.035373,0
2018-05-31,sh.601007,9.7000,10.0200,9.6700,10.0000,9.6600,1568903,15466445.0000,0.522968,1,3.519670,27.250257,2.023725,3.046864,436.889620,0
2018-06-01,sh.601007,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,27.250257,2.023725,3.046864,436.889620,0
2018-06-04,sh.601007,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,27.250257,2.023725,3.046864,436.889620,0
2018-06-05,sh.601007,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,27.250257,2.023725,3.046864,436.889620,0
2018-06-06,sh.601007,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,27.250257,2.023725,3.046864,436.889620,0
2018-06-07,sh.601007,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,27.250257,2.023725,3.046864,436.889620,0
2018-06-08,sh.601007,10.6000,10.7900,10.1000,10.4500,10.0000,9994738,104471061.0000,3.331579,1,4.499998,28.476519,2.114793,3.183973,456.549653,0
2018-06-11,sh.601007,11.0300,11.5000,11.0000,11.1100,10.4500,15518095,173774764.0000,5.172698,1,6.315788,30.275036,2.248359,3.385066,485.384368,0
2018-06-12,sh.601007,10.6000,11.3400,10.6000,11.1500,11.1100,8524653,93992064.0000,2.841551,1,0.360036,30.384037,2.256454,3.397254,487.131927,0
2018-06-13,sh.601007,11.2000,11.3000,10.7500,10.9400,11.1500,4219167,46242832.0000,1.406389,1,-1.883408,29.811782,2.213956,3.333269,477.957245,0
2018-06-14,sh.601007,10.9200,11.0300,10.6000,10.7700,10.9400,3023674,32753530.0000,1.007891,1,-1.553923,29.348527,2.179552,3.281473,470.530121,0
2018-06-15,sh.601007,10.7300,11.0800,10.6600,10.8800,10.7700,3215705,34855915.0000,1.071902,1,1.021352,29.648280,2.201813,3.314988,475.335907,0
2018-06-19,sh.601007,10.6700,10.8300,9.8500,10.2800,10.8800,5906683,61307915.0000,1.968894,1,-5.514709,28.013265,2.080390,3.132176,449.122530,0
2018-06-20,sh.601007,10.1900,10.3500,10.0200,10.2800,10.2800,4025782,41072049.0000,1.341927,1,0.000000,28.013265,2.080390,3.132176,449.122530,0
2018-06-21,sh.601007,10.3000,11.3100,10.2600,10.7000,10.2800,8072334,87531737.0000,2.690778,1,4.085604,29.157776,2.165386,3.260145,467.471894,0
2018-06-22,sh.601007,10.7800,11.0000,10.4200,10.7600,10.7000,4548888,48552624.0000,1.516296,1,0.560752,29.321277,2.177528,3.278426,470.093231,0
2018-06-25,sh.601007,10.7300,11.2100,10.5400,10.7700,10.7600,6026921,65143998.0000,2.008974,1,0.092939,29.348527,2.179552,3.281473,470.530121,0
2018-06-26,sh.601007,10.6400,10.9000,10.5300,10.8400,10.7700,3056266,32814788.0000,1.018755,1,0.649951,29.539279,2.193718,3.302801,473.588348,0
2018-06-27,sh.601007,10.8000,11.1500,10.7100,10.9100,10.8400,4579869,50041433.0000,1.526623,1,0.645754,29.730031,2.207884,3.324129,476.646576,0
2018-06-28,sh.601007,10.7800,10.9900,10.5300,10.5900,10.9100,3231238,34603687.0000,1.077079,1,-2.933086,28.858023,2.143125,3.226629,462.666108,0
2018-06-29,sh.601007,10.6200,11.1600,10.5200,11.0300,10.5900,4270043,45944817.0000,1.423348,1,4.154859,30.057034,2.232169,3.360691,481.889251,0
2018-07-02,sh.601007,10.9600,11.0800,10.6100,10.7700,11.0300,3344441,36259080.0000,1.114814,1,-2.357201,29.348527,2.179552,3.281473,470.530121,0
2018-07-03,sh.601007,10.8000,10.9100,10.5700,10.8500,10.7700,3326800,35802028.0000,1.108933,1,0.742803,29.566529,2.195742,3.305848,474.025238,0
2018-07-04,sh.601007,10.7800,10.8000,10.5000,10.6100,10.8500,2266674,24137207.0000,0.755558,1,-2.211988,28.912523,2.147173,3.232723,463.539887,0
2018-07-05,sh.601007,10.6300,10.6900,10.2200,10.2300,10.6100,2321600,24188746.0000,0.773867,1,-3.581528,27.877013,2.070271,3.116942,446.938082,0
2018-07-06,sh.601007,10.2000,10.3500,9.8600,10.1600,10.2300,2566200,26064433.0000,0.855400,1,-0.684259,27.686262,2.056105,3.095614,443.879854,0
2018-07-09,sh.601007,10.1600,10.2200,9.8700,9.9400,10.1600,7411000,74131722.0000,2.470333,1,-2.165357,27.086756,2.011583,3.028583,434.268283,0
2018-07-10,sh.601007,9.9400,10.1500,9.9200,10.1300,9.9400,3682289,37011288.0000,1.227430,1,1.911474,27.604511,2.050034,3.086473,442.569185,0
2018-07-11,sh.601007,10.0100,10.0100,9.7300,9.8700,10.1300,2542888,25078952.0000,0.847629,1,-2.566636,26.896004,1.997417,3.007255,431.210055,0
2018-07-12,sh.601007,9.8900,10.1500,9.8700,10.1100,9.8700,2426524,24437199.0000,0.808841,1,2.431609,27.550010,2.045986,3.080380,441.695406,0
2018-07-13,sh.601007,10.1000,10.2000,9.9800,10.0500,10.1100,2636322,26521023.0000,0.878774,1,-0.593467,27.386509,2.033844,3.062098,439.074068,0
2018-07-16,sh.601007,9.9700,10.0300,9.9100,9.9500,10.0500,1853212,18440719.0000,0.617737,1,-0.995029,27.114006,2.013607,3.031630,434.705172,0
2018-07-17,sh.601007,10.0000,10.0600,9.9500,10.0100,9.9500,1618836,16196298.0000,0.539612,1,0.603019,27.277508,2.025749,3.049911,437.326510,0
2018-07-18,sh.601007,10.0100,10.0500,9.8800,9.9000,10.0100,1622692,16190847.0000,0.540897,1,-1.098907,26.977755,2.003488,3.016396,432.520724,0
2018-07-19,sh.601007,9.9800,10.1100,9.8600,9.9300,9.9000,2617092,26168041.0000,0.872364,1,0.303037,27.059506,2.009559,3.025536,433.831393,0
2018-07-20,sh.601007,9.9000,10.0000,9.7600,9.9900,9.9300,1826925,18027365.0000,0.608975,1,0.604224,27.223007,2.021702,3.043817,436.452731,0
2018-07-23,sh.601007,9.9500,10.0900,9.8800,10.0300,9.9900,1683500,16825017.0000,0.561167,1,0.400400,27.332008,2.029797,3.056005,438.200289,0
2018-07-24,sh.601007,10.0400,10.2700,10.0300,10.2000,10.0300,2853864,29005572.0000,0.951288,1,1.694916,27.795263,2.064200,3.107801,445.627413,0
2018-07-25,sh.601007,10.1800,10.3000,10.1300,10.2200,10.2000,1787008,18278015.0000,0.595669,1,0.196083,27.849763,2.068247,3.113895,446.501192,0
2018-07-26,sh.601007,10.2100,10.2800,10.0600,10.1900,10.2200,2325324,23646838.0000,0.775108,1,-0.293549,27.768012,2.062176,3.104755,445.190523,0
2018-07-27,sh.601007,10.1800,10.3500,10.1000,10.2700,10.1900,2120610,21679560.0000,0.706870,1,0.785092,27.986014,2.078366,3.129129,448.685640,0
2018-07-30,sh.601007,10.2700,10.4500,10.1700,10.1800,10.2700,2098285,21630113.0000,0.699428,1,-0.876340,27.740762,2.060152,3.101708,444.753633,0
2018-07-31,sh.601007,10.1800,10.2800,10.1100,10.2500,10.1800,1100887,11246262.0000,0.366962,1,0.687620,27.931514,2.074318,3.123036,447.811861,0
2018-08-01,sh.601007,10.2500,10.3500,10.0800,10.0900,10.2500,996980,10184772.0000,0.332327,1,-1.560974,27.495510,2.041939,3.074286,440.821627,0
2018-08-02,sh.601007,10.0800,10.1300,9.6500,9.8400,10.0900,2274213,22294489.0000,0.758071,1,-2.477701,26.814253,1.991346,2.998114,429.899386,0
