date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-17,sh.600676,4.8800,4.9000,4.8300,4.8900,4.8600,1677633,8169332.0000,0.174382,1,0.617278,10.505339,0.863001,0.518053,-15.112174
2018-09-18,sh.600676,4.8600,4.9500,4.8500,4.9500,4.8900,2556768,12558036.0000,0.265764,1,1.226993,10.634239,0.873590,0.524409,-15.297600
2018-09-19,sh.600676,4.9300,4.9900,4.9000,4.9600,4.9500,2789900,13820152.0000,0.289997,1,0.202025,10.655723,0.875355,0.525469,-15.328504
2018-09-20,sh.600676,4.9600,5.0300,4.9000,4.9300,4.9600,3041726,15048445.0000,0.316173,1,-0.604843,10.591273,0.870060,0.522291,-15.235791
2018-09-21,sh.600676,4.9500,4.9800,4.9200,4.9600,4.9300,3974243,19688281.0000,0.413104,1,0.608523,10.655723,0.875355,0.525469,-15.328504
2018-09-25,sh.600676,4.9300,5.0100,4.9100,4.9600,4.9600,2769970,13759517.0000,0.287925,1,0.000000,10.655723,0.875355,0.525469,-15.328504
2018-09-26,sh.600676,4.9600,5.0000,4.9500,4.9700,4.9600,3020257,15031055.0000,0.313941,1,0.201608,10.677206,0.877120,0.526528,-15.359408
2018-09-27,sh.600676,4.9700,4.9700,4.9000,4.9300,4.9700,2683480,13241441.0000,0.278935,1,-0.804828,10.591273,0.870060,0.522291,-15.235791
2018-09-28,sh.600676,4.9500,4.9700,4.9100,4.9600,4.9300,2520426,12479808.0000,0.261986,1,0.608523,10.655723,0.875355,0.525469,-15.328504
2018-10-08,sh.600676,4.9200,5.1000,4.9200,4.9600,4.9600,9872979,49397850.0000,1.026249,1,0.000000,10.655723,0.875355,0.525469,-15.328504
2018-10-09,sh.600676,4.9600,4.9600,4.8000,4.8900,4.9600,5515000,26986771.0000,0.573258,1,-1.411294,10.505339,0.863001,0.518053,-15.112174
2018-10-10,sh.600676,4.8800,4.8900,4.7300,4.7500,4.8900,4770583,22865466.0000,0.495879,1,-2.862983,10.204573,0.838294,0.503221,-14.679515
2018-10-11,sh.600676,4.6400,4.6500,4.3100,4.3500,4.7500,6973651,31390618.0000,0.724878,1,-8.421055,9.345241,0.767700,0.460845,-13.443345
2018-10-12,sh.600676,4.3500,4.3900,4.1500,4.3500,4.3500,4762007,20357155.0000,0.494988,1,0.000000,9.345241,0.767700,0.460845,-13.443345
2018-10-15,sh.600676,4.3500,4.3900,4.3000,4.3000,4.3500,1959800,8517278.0000,0.203712,1,-1.149419,9.237824,0.758876,0.455548,-13.288824
2018-10-16,sh.600676,4.3200,4.3300,4.1400,4.2000,4.3000,3191821,13473360.0000,0.331774,1,-2.325590,9.022991,0.741228,0.444953,-12.979782
2018-10-17,sh.600676,4.2600,4.3600,4.1700,4.3200,4.2000,3161961,13459338.0000,0.328671,1,2.857152,9.280791,0.762406,0.457666,-13.350633
2018-10-18,sh.600676,4.2600,4.3000,4.1800,4.2000,4.3200,1729300,7318683.0000,0.179752,1,-2.777786,9.022991,0.741228,0.444953,-12.979782
2018-10-19,sh.600676,4.1900,4.2900,4.1500,4.2800,4.2000,2330151,9889387.0000,0.242208,1,1.904771,9.194857,0.755347,0.453429,-13.227016
2018-10-22,sh.600676,4.3300,4.5000,4.3000,4.4600,4.2800,6902327,30597602.0000,0.717464,1,4.205603,9.581557,0.787114,0.472498,-13.783292
2018-10-23,sh.600676,4.4500,4.5900,4.4300,4.4700,4.4600,8401378,37827424.0000,0.873283,1,0.224210,9.603040,0.788878,0.473558,-13.814196
2018-10-24,sh.600676,4.4400,4.4800,4.3800,4.4200,4.4700,3617500,16012989.0000,0.376022,1,-1.118562,9.495624,0.780054,0.468260,-13.659675
2018-10-25,sh.600676,4.3100,4.4100,4.2700,4.3900,4.4200,3210984,13904538.0000,0.333766,1,-0.678738,9.431174,0.774760,0.465082,-13.566962
2018-10-26,sh.600676,4.4000,4.5000,4.4000,4.4300,4.3900,2547044,11332044.0000,0.264753,1,0.911161,9.517107,0.781819,0.469320,-13.690579
2018-10-29,sh.600676,4.4600,4.4700,4.3900,4.4100,4.4300,2074566,9192237.0000,0.215641,1,-0.451467,9.474140,0.778289,0.467201,-13.628771
2018-10-30,sh.600676,4.4000,4.5800,4.4000,4.5600,4.4100,4403568,19741549.0000,0.457730,1,3.401363,9.796390,0.804762,0.483092,-14.092334
2018-10-31,sh.600676,4.5100,4.5700,4.4600,4.5300,4.5600,5535384,25022378.0000,0.575377,1,-0.657889,10.662450,0.818254,0.465076,-6.079993
2018-11-01,sh.600676,4.5300,4.5700,4.4900,4.5000,4.5300,5580244,25301616.0000,0.580040,1,-0.662256,10.591838,0.812835,0.461996,-6.039728
2018-11-02,sh.600676,4.5400,4.5700,4.5100,4.5600,4.5000,4443623,20185611.0000,0.461893,1,1.333332,10.733062,0.823673,0.468156,-6.120258
2018-11-05,sh.600676,4.5600,4.6900,4.5400,4.5900,4.5600,6834066,31443754.0000,0.710368,1,0.657899,10.803674,0.829092,0.471236,-6.160523
2018-11-06,sh.600676,4.5900,4.7400,4.5600,4.6700,4.5900,9642731,44935552.0000,1.002316,1,1.742918,10.991974,0.843543,0.479449,-6.267896
2018-11-07,sh.600676,4.6900,4.6900,4.5800,4.5800,4.6700,6039826,27878536.0000,0.627811,1,-1.927198,10.780137,0.827286,0.470209,-6.147101
2018-11-08,sh.600676,4.5900,4.6600,4.5600,4.5700,4.5800,5203941,23998468.0000,0.540925,1,-0.218335,10.756600,0.825480,0.469182,-6.133680
2018-11-09,sh.600676,4.5700,4.6200,4.5200,4.5200,4.5700,3652600,16682409.0000,0.379670,1,-1.094096,10.638913,0.816448,0.464049,-6.066571
2018-11-12,sh.600676,4.5100,4.6400,4.5000,4.6300,4.5200,5540230,25431697.0000,0.575880,1,2.433631,10.897824,0.836317,0.475342,-6.214209
2018-11-13,sh.600676,4.5800,4.7900,4.5700,4.7900,4.6300,12452848,58442835.0000,1.294414,1,3.455720,11.274423,0.865218,0.491769,-6.428955
2018-11-14,sh.600676,4.7500,4.8500,4.7200,4.7400,4.7900,8638454,41215578.0000,0.897926,1,-1.043845,11.156736,0.856187,0.486636,-6.361847
2018-11-15,sh.600676,4.7400,4.8300,4.7300,4.8100,4.7400,5947848,28475204.0000,0.618250,1,1.476797,11.321498,0.868831,0.493822,-6.455798
2018-11-16,sh.600676,4.8000,5.0700,4.7900,4.9400,4.8100,16021298,79269577.0000,1.665337,1,2.702705,11.627484,0.892313,0.507169,-6.630279
2018-11-19,sh.600676,4.9600,5.1700,4.9400,5.0300,4.9400,16338388,82390744.0000,1.698297,1,1.821865,11.839321,0.908569,0.516409,-6.751074
2018-11-20,sh.600676,4.9900,5.0300,4.8400,4.8400,5.0300,10625463,52492124.0000,1.104466,1,-3.777337,11.392110,0.874250,0.496902,-6.496063
2018-11-21,sh.600676,4.8000,5.0700,4.7800,5.0600,4.8400,13944647,68761532.0000,1.449479,1,4.545450,11.909933,0.913988,0.519489,-6.791339
2018-11-22,sh.600676,5.0000,5.0300,4.8900,4.9300,5.0600,9150300,45454779.0000,0.951130,1,-2.569172,11.603947,0.890506,0.506142,-6.616858
2018-11-23,sh.600676,4.9400,4.9400,4.6100,4.6200,4.9300,10985485,52165384.0000,1.141888,1,-6.288032,10.874287,0.834511,0.474316,-6.200788
2018-11-26,sh.600676,4.6100,4.6900,4.6000,4.6400,4.6200,3790410,17623843.0000,0.393995,1,0.432900,10.921362,0.838124,0.476369,-6.227631
2018-11-27,sh.600676,4.6800,4.7400,4.6400,4.7100,4.6400,4412900,20721859.0000,0.458700,1,1.508624,11.086123,0.850768,0.483556,-6.321582
2018-11-28,sh.600676,4.7000,4.7300,4.5900,4.7100,4.7100,4698929,21933184.0000,0.488431,1,0.000000,11.086123,0.850768,0.483556,-6.321582
2018-11-29,sh.600676,4.7200,4.7500,4.6000,4.6000,4.7100,4414510,20735781.0000,0.458867,1,-2.335459,10.827212,0.830898,0.472262,-6.173944
2018-11-30,sh.600676,4.5900,4.6400,4.5000,4.6100,4.6000,4041810,18478741.0000,0.420127,1,0.217396,10.850749,0.832705,0.473289,-6.187366
2018-12-03,sh.600676,4.7300,4.7600,4.6700,4.7400,4.6100,6268110,29597387.0000,0.651540,1,2.819949,11.156736,0.856187,0.486636,-6.361847
2018-12-04,sh.600676,4.7200,4.7800,4.7100,4.7800,4.7400,4026207,19113618.0000,0.418505,1,0.843891,11.250885,0.863412,0.490742,-6.415534
2018-12-05,sh.600676,4.6700,4.7300,4.6400,4.6900,4.7800,3595946,16873713.0000,0.373781,1,-1.882848,11.039049,0.847155,0.481502,-6.294739
2018-12-06,sh.600676,4.6700,4.6900,4.6300,4.6500,4.6900,2837857,13240111.0000,0.294982,1,-0.852878,10.944899,0.839930,0.477396,-6.241052
2018-12-07,sh.600676,4.6700,4.6800,4.6300,4.6600,4.6500,1966260,9146731.0000,0.204383,1,0.215048,10.968436,0.841736,0.478422,-6.254474
2018-12-10,sh.600676,4.6400,4.6500,4.5800,4.6200,4.6600,2009155,9270502.0000,0.208842,1,-0.858368,10.874287,0.834511,0.474316,-6.200788
2018-12-11,sh.600676,4.6300,4.6400,4.5900,4.6300,4.6200,1267671,5853549.0000,0.131768,1,0.216455,10.897824,0.836317,0.475342,-6.214209
2018-12-12,sh.600676,4.6400,4.6500,4.6000,4.6300,4.6300,1563200,7225659.0000,0.162487,1,0.000000,10.897824,0.836317,0.475342,-6.214209
2018-12-13,sh.600676,4.6400,4.7100,4.6100,4.6700,4.6300,3920907,18274915.0000,0.407559,1,0.863930,10.991974,0.843543,0.479449,-6.267896
2018-12-14,sh.600676,4.6500,4.6600,4.5300,4.5400,4.6700,2876001,13201507.0000,0.298947,1,-2.783728,10.685987,0.820061,0.466103,-6.093415
2018-12-17,sh.600676,4.5600,4.5700,4.4400,4.5000,4.5400,2435240,10967167.0000,0.253132,1,-0.881056,10.591838,0.812835,0.461996,-6.039728
2018-12-18,sh.600676,4.4800,4.5200,4.4400,4.4600,4.5000,1679795,7511656.0000,0.174607,1,-0.888888,10.497688,0.805610,0.457889,-5.986042
2018-12-19,sh.600676,4.4700,4.5000,4.4300,4.4300,4.4600,1417500,6325790.0000,0.147342,1,-0.672651,10.427076,0.800191,0.454809,-5.945777
2018-12-20,sh.600676,4.4400,4.6600,4.4200,4.5300,4.4300,8196661,37215210.0000,0.852004,1,2.257345,10.662450,0.818254,0.465076,-6.079993
2018-12-21,sh.600676,4.5000,4.5000,4.4000,4.4300,4.5300,5731500,25487446.0000,0.595762,1,-2.207514,10.427076,0.800191,0.454809,-5.945777
2018-12-24,sh.600676,4.3900,4.4700,4.3900,4.4200,4.4300,2861104,12670398.0000,0.297398,1,-0.225728,10.403538,0.798385,0.453783,-5.932355
2018-12-25,sh.600676,4.3700,4.3900,4.2900,4.3600,4.4200,3203590,13892781.0000,0.332998,1,-1.357465,10.262314,0.787547,0.447623,-5.851826
2018-12-26,sh.600676,4.3700,4.3800,4.3400,4.3600,4.3600,1673400,7297385.0000,0.173942,1,0.000000,10.262314,0.787547,0.447623,-5.851826
2018-12-27,sh.600676,4.4400,4.4400,4.3200,4.3200,4.3600,1497100,6557808.0000,0.155616,1,-0.917430,10.168164,0.780322,0.443516,-5.798139
2018-12-28,sh.600676,4.3200,4.3500,4.3000,4.3100,4.3200,2122500,9179158.0000,0.220624,1,-0.231487,10.144627,0.778516,0.442489,-5.784717
2019-01-02,sh.600676,4.3400,4.3400,4.2800,4.2800,4.3100,1549600,6668842.0000,0.161073,1,-0.696049,10.074014,0.773097,0.439409,-5.744453
2019-01-03,sh.600676,4.2900,4.3500,4.2800,4.3000,4.2800,2598295,11219418.0000,0.270080,1,0.467289,10.121089,0.776709,0.441463,-5.771296
2019-01-04,sh.600676,4.2800,4.4200,4.2500,4.4000,4.3000,4044669,17633579.0000,0.420424,1,2.325579,10.356463,0.794772,0.451729,-5.905512
2019-01-07,sh.600676,4.4500,4.4800,4.4200,4.4600,4.4000,4467191,19887175.0000,0.464343,1,1.363635,10.497688,0.805610,0.457889,-5.986042
2019-01-08,sh.600676,4.4600,4.5200,4.4100,4.4800,4.4600,3178096,14230182.0000,0.330348,1,0.448430,10.544763,0.809223,0.459943,-6.012885
2019-01-09,sh.600676,4.4900,4.5700,4.4900,4.4900,4.4800,5973652,27030634.0000,0.620932,1,0.223209,10.568300,0.811029,0.460969,-6.026307
2019-01-10,sh.600676,4.4900,4.5400,4.4800,4.4800,4.4900,2759216,12441262.0000,0.286807,1,-0.222712,10.544763,0.809223,0.459943,-6.012885
2019-01-11,sh.600676,4.4900,4.5300,4.4700,4.5300,4.4800,2537367,11445028.0000,0.263747,1,1.116076,10.662450,0.818254,0.465076,-6.079993
2019-01-14,sh.600676,4.5300,4.5600,4.5000,4.5300,4.5300,2470858,11199394.0000,0.256834,1,0.000000,10.662450,0.818254,0.465076,-6.079993
2019-01-15,sh.600676,4.5400,4.5700,4.5300,4.5700,4.5300,3023362,13773954.0000,0.314264,1,0.883001,10.756600,0.825480,0.469182,-6.133680
2019-01-16,sh.600676,4.5700,4.5900,4.5000,4.5200,4.5700,3990062,18088773.0000,0.414748,1,-1.094096,10.638913,0.816448,0.464049,-6.066571
2019-01-17,sh.600676,4.5300,4.5500,4.5000,4.5000,4.5200,2905150,13152400.0000,0.301976,1,-0.442478,10.591838,0.812835,0.461996,-6.039728
2019-01-18,sh.600676,4.5400,4.5500,4.4800,4.5300,4.5000,2560363,11555773.0000,0.266137,1,0.666671,10.662450,0.818254,0.465076,-6.079993
2019-01-21,sh.600676,4.5400,4.5600,4.5200,4.5300,4.5300,2444085,11084163.0000,0.254051,1,0.000000,10.662450,0.818254,0.465076,-6.079993
2019-01-22,sh.600676,4.5400,4.5500,4.4400,4.4700,4.5300,3273990,14708240.0000,0.340316,1,-1.324512,10.521225,0.807416,0.458916,-5.999463
2019-01-23,sh.600676,4.4700,4.5000,4.4500,4.4900,4.4700,2234458,10004142.0000,0.232261,1,0.447427,10.568300,0.811029,0.460969,-6.026307
2019-01-24,sh.600676,4.4800,4.5400,4.4400,4.5100,4.4900,2751917,12385372.0000,0.286049,1,0.445445,10.615375,0.814642,0.463023,-6.053150
2019-01-25,sh.600676,4.5100,4.5400,4.4800,4.4800,4.5100,2154700,9728554.0000,0.223971,1,-0.665193,10.544763,0.809223,0.459943,-6.012885
2019-01-28,sh.600676,4.5000,4.5500,4.4600,4.4700,4.4800,3279880,14756778.0000,0.340928,1,-0.223219,10.521225,0.807416,0.458916,-5.999463
2019-01-29,sh.600676,4.4500,4.4700,4.3000,4.3800,4.4700,3688206,16132299.0000,0.383371,1,-2.013416,10.309389,0.791160,0.449676,-5.878669
2019-01-30,sh.600676,4.3800,4.3900,4.3200,4.3300,4.3800,1620000,7062541.0000,0.168391,1,-1.141557,10.191702,0.782128,0.444543,-5.811561
2019-01-31,sh.600676,4.3400,4.3800,4.2200,4.2200,4.3300,4160300,17872102.0000,0.432443,1,-2.540419,9.932790,0.762259,0.433249,-5.663923
2019-02-01,sh.600676,4.2600,4.3200,4.2300,4.3200,4.2200,3008664,12890119.0000,0.312736,1,2.369678,10.168164,0.780322,0.443516,-5.798139
2019-02-11,sh.600676,4.3200,4.4200,4.3200,4.4100,4.3200,3246572,14224544.0000,0.337466,1,2.083326,10.380001,0.796579,0.452756,-5.918934
2019-02-12,sh.600676,4.4000,4.5100,4.4000,4.4700,4.4100,3564767,15900163.0000,0.370540,1,1.360543,10.521225,0.807416,0.458916,-5.999463
2019-02-13,sh.600676,4.4800,4.5400,4.4700,4.5300,4.4700,3449964,15567090.0000,0.358607,1,1.342291,10.662450,0.818254,0.465076,-6.079993
2019-02-14,sh.600676,4.5300,4.5900,4.5300,4.5500,4.5300,5076928,23153040.0000,0.527722,1,0.441501,10.709525,0.821867,0.467129,-6.106836
2019-02-15,sh.600676,4.5400,4.6000,4.5200,4.5400,4.5500,3288400,14990971.0000,0.341813,1,-0.219785,10.685987,0.820061,0.466103,-6.093415
2019-02-18,sh.600676,4.5400,4.6600,4.5400,4.6600,4.5400,5691164,26241783.0000,0.591569,1,2.643169,10.968436,0.841736,0.478422,-6.254474
2019-02-19,sh.600676,4.6500,4.7200,4.6100,4.6800,4.6600,6263731,29237131.0000,0.651085,1,0.429184,11.015511,0.845349,0.480476,-6.281317
2019-02-20,sh.600676,4.6700,4.7000,4.6200,4.6800,4.6800,4472485,20860629.0000,0.464893,1,0.000000,11.015511,0.845349,0.480476,-6.281317
2019-02-21,sh.600676,4.6600,4.7500,4.6400,4.6600,4.6800,7526015,35359523.0000,0.782293,1,-0.427350,10.968436,0.841736,0.478422,-6.254474
2019-02-22,sh.600676,4.6500,4.7400,4.6400,4.7400,4.6600,5638487,26456040.0000,0.586094,1,1.716737,11.156736,0.856187,0.486636,-6.361847
2019-02-25,sh.600676,4.7700,4.9700,4.7600,4.9600,4.7400,17080444,83259197.0000,1.775430,1,4.641356,11.674559,0.895925,0.509222,-6.657123
2019-02-26,sh.600676,4.9400,5.0100,4.8900,4.9100,4.9600,17901088,88648938.0000,1.860732,1,-1.008068,11.556872,0.886894,0.504089,-6.590015
2019-02-27,sh.600676,4.9100,4.9800,4.8900,4.9200,4.9100,7880201,38872343.0000,0.819109,1,0.203671,11.580409,0.888700,0.505116,-6.603436
2019-02-28,sh.600676,4.9100,4.9600,4.8900,4.9100,4.9200,4976545,24497536.0000,0.517288,1,-0.203257,11.556872,0.886894,0.504089,-6.590015
2019-03-01,sh.600676,4.9200,4.9400,4.8700,4.9300,4.9100,6616857,32495950.0000,0.687791,1,0.407332,11.603947,0.890506,0.506142,-6.616858
2019-03-04,sh.600676,4.9500,5.1000,4.9500,5.1000,4.9300,19380988,97383339.0000,2.014561,1,3.448278,12.004083,0.921213,0.523595,-6.845025
2019-03-05,sh.600676,5.0500,5.1700,5.0100,5.1500,5.1000,21836653,111035082.0000,2.269815,1,0.980396,12.121770,0.930245,0.528729,-6.912133
2019-03-06,sh.600676,5.1500,5.2200,5.1000,5.2000,5.1500,18362146,94905616.0000,1.908657,1,0.970868,12.239457,0.939276,0.533862,-6.979241
2019-03-07,sh.600676,5.2000,5.3700,5.1700,5.3000,5.2000,18581766,98260232.0000,1.931485,1,1.923084,12.474831,0.957339,0.544128,-7.113458
2019-03-08,sh.600676,5.2500,5.3100,5.0300,5.0300,5.3000,18556394,96053620.0000,1.928848,1,-5.094339,11.839321,0.908569,0.516409,-6.751074
2019-03-11,sh.600676,5.0300,5.3600,5.0300,5.2800,5.0300,20282985,106592461.0000,2.108319,1,4.970179,12.427756,0.953727,0.542075,-7.086614
2019-03-12,sh.600676,5.5000,5.5200,5.2700,5.3300,5.2800,20191848,108361536.0000,2.098846,1,0.946964,12.545443,0.962758,0.547208,-7.153723
2019-03-13,sh.600676,5.3400,5.6300,5.2800,5.4400,5.3300,25246541,137673321.0000,2.624257,1,2.063792,12.804355,0.982628,0.558502,-7.301360
2019-03-14,sh.600676,5.3900,5.4000,5.1100,5.1400,5.4400,16312292,85466171.0000,1.695585,1,-5.514709,12.098232,0.928439,0.527702,-6.898712
2019-03-15,sh.600676,5.2000,5.6500,5.2000,5.6500,5.1400,27221766,150138802.0000,2.829572,1,9.922184,13.298641,1.020560,0.580062,-7.583214
2019-03-18,sh.600676,5.7500,5.7500,5.4900,5.6400,5.6500,40796123,228973897.0000,4.240561,1,-0.176995,13.275103,1.018754,0.579035,-7.569793
2019-03-19,sh.600676,5.5700,5.7400,5.5200,5.5700,5.6400,22199197,124118184.0000,2.307500,1,-1.241129,13.110341,1.006110,0.571848,-7.475841
2019-03-20,sh.600676,5.5600,5.6100,5.4500,5.6100,5.5700,14905216,82591692.0000,1.549326,1,0.718132,13.204491,1.013335,0.575955,-7.529528
2019-03-21,sh.600676,5.5800,5.6800,5.5600,5.5800,5.6100,19254068,108088595.0000,2.001368,1,-0.534763,13.133879,1.007916,0.572875,-7.489263
2019-03-22,sh.600676,5.6100,5.7900,5.6100,5.6900,5.5800,21223732,120754984.0000,2.206105,1,1.971329,13.392790,1.027785,0.584168,-7.636901
2019-03-25,sh.600676,5.5500,5.6800,5.5300,5.5300,5.6900,14706922,82284400.0000,1.528714,1,-2.811948,13.016192,0.998884,0.567742,-7.422155
2019-03-26,sh.600676,5.5400,5.5900,5.3300,5.3400,5.5300,12868360,70181165.0000,1.337604,1,-3.435805,12.568981,0.964565,0.548235,-7.167144
2019-03-27,sh.600676,5.4000,5.4000,5.2500,5.3100,5.3400,8212749,43648793.0000,0.853676,1,-0.561802,12.498368,0.959146,0.545155,-7.126879
2019-03-28,sh.600676,5.2800,5.3200,5.1800,5.1800,5.3100,10352006,54359723.0000,1.076041,1,-2.448213,16.337195,0.916879,0.550972,87.706097
2019-03-29,sh.600676,5.1700,5.3500,5.1300,5.3300,5.1800,10410903,54566835.0000,1.082163,1,2.895755,16.810279,0.943429,0.566927,90.245848
2019-04-01,sh.600676,5.3800,5.5100,5.3500,5.4900,5.3300,11249252,61301613.0000,1.169306,1,3.001873,17.314903,0.971750,0.583945,92.954917
2019-04-02,sh.600676,5.5200,5.5800,5.4800,5.5200,5.4900,11062717,61204191.0000,1.149916,1,0.546452,17.409520,0.977060,0.587136,93.462867
2019-04-03,sh.600676,5.5000,6.0700,5.4600,6.0700,5.5200,63212982,377107800.0000,6.570686,1,9.963772,19.144164,1.074412,0.645637,102.775291
2019-04-04,sh.600676,6.4000,6.5500,6.0500,6.0800,6.0700,78591318,492809421.0000,8.169191,1,0.164741,19.175703,1.076182,0.646701,102.944607
2019-04-08,sh.600676,5.9900,6.0400,5.8100,5.9000,6.0800,43256479,256170643.0000,4.496304,1,-2.960524,18.608002,1.044321,0.627555,99.896905
2019-04-09,sh.600676,5.8200,5.9000,5.7800,5.8400,5.9000,19534456,114169735.0000,2.030513,1,-1.016948,18.418768,1.033701,0.621173,98.881005
2019-04-10,sh.600676,5.8100,6.0300,5.7800,5.9200,5.8400,19908225,117862406.0000,2.069365,1,1.369862,18.671080,1.047861,0.629682,100.235539
2019-04-11,sh.600676,5.9000,6.0000,5.7100,5.7500,5.9200,18200944,106423786.0000,1.891901,1,-2.871623,18.134917,1.017771,0.611600,97.357153
2019-04-12,sh.600676,5.7800,5.9600,5.7800,5.9100,5.7500,20834362,122921485.0000,2.165632,1,2.782606,18.639541,1.046091,0.628619,100.066222
2019-04-15,sh.600676,6.0100,6.2900,5.9200,5.9600,5.9100,31640710,192420204.0000,3.288900,1,0.846027,18.797236,1.054941,0.633937,100.912806
2019-04-16,sh.600676,5.9200,6.0500,5.9000,6.0400,5.9600,19368782,115942901.0000,2.013292,1,1.342281,19.049547,1.069102,0.642446,102.267340
2019-04-17,sh.600676,6.0000,6.2000,5.9700,6.0800,6.0400,24194412,147133967.0000,2.514893,1,0.662251,19.175703,1.076182,0.646701,102.944607
2019-04-18,sh.600676,6.1000,6.1000,5.9000,5.9400,6.0800,14468242,86531847.0000,1.503904,1,-2.302629,18.734158,1.051401,0.631809,100.574172
2019-04-19,sh.600676,5.9300,5.9900,5.8000,5.9300,5.9400,10600555,62625440.0000,1.101877,1,-0.168354,18.702619,1.049631,0.630746,100.404856
2019-04-22,sh.600676,5.9100,5.9400,5.8200,5.8300,5.9300,12625568,74120888.0000,1.312367,1,-1.686339,18.387229,1.031931,0.620109,98.711688
2019-04-23,sh.600676,5.8500,5.9800,5.7700,5.8800,5.8300,16871932,99288071.0000,1.753756,1,0.857636,18.544924,1.040781,0.625428,99.558272
2019-04-24,sh.600676,5.9100,5.9300,5.7400,5.8300,5.8800,11992182,69802658.0000,1.246530,1,-0.850343,18.387229,1.031931,0.620109,98.711688
2019-04-25,sh.600676,5.8200,5.8300,5.5200,5.5400,5.8300,14532506,82519766.0000,1.510584,1,-4.974270,17.472598,0.980600,0.589263,93.801501
2019-04-26,sh.600676,5.5300,5.6600,5.3200,5.5700,5.5400,13927089,76558732.0000,1.447654,1,0.541520,17.567215,0.985910,0.592454,94.309451
2019-04-29,sh.600676,5.5000,5.5500,5.3000,5.3300,5.5700,9716652,52537729.0000,1.009999,1,-4.308802,19.187344,0.936655,0.578864,11.074404
2019-04-30,sh.600676,5.2900,5.6200,5.2900,5.4800,5.3300,8832693,48130467.0000,0.918116,1,2.814261,19.727325,0.963015,0.595155,11.386066
2019-05-06,sh.600676,5.2800,5.3500,4.9800,5.0000,5.4800,12990528,67064297.0000,1.350303,1,-8.759125,17.999384,0.878664,0.543025,10.388747
2019-05-07,sh.600676,5.0100,5.1100,4.9600,5.0400,5.0000,7153930,36024685.0000,0.743617,1,0.799999,18.143379,0.885693,0.547369,10.471856
2019-05-08,sh.600676,4.9700,5.1000,4.9200,5.0100,5.0400,6361420,31983699.0000,0.661239,1,-0.595233,18.035383,0.880421,0.544111,10.409524
2019-05-09,sh.600676,4.9800,5.0500,4.9500,4.9800,5.0100,4166258,20809004.0000,0.433063,1,-0.598807,17.927387,0.875149,0.540853,10.347192
2019-05-10,sh.600676,5.0200,5.1800,4.8600,5.1800,4.9800,10134461,51416326.0000,1.053429,1,4.016060,18.647362,0.910295,0.562574,10.762741
2019-05-13,sh.600676,5.1500,5.4500,5.0800,5.2900,5.1800,10661523,55935782.0000,1.108214,1,2.123555,19.043348,0.929626,0.574520,10.991294
2019-05-14,sh.600676,5.2500,5.2800,5.1600,5.1700,5.2900,6207112,32361039.0000,0.645200,1,-2.268429,18.611363,0.908538,0.561488,10.741964
2019-05-15,sh.600676,5.2000,5.4700,5.2000,5.3500,5.1700,10546535,56604059.0000,1.096262,1,3.481621,19.259341,0.940170,0.581037,11.115959
2019-05-16,sh.600676,5.3300,5.4500,5.2900,5.3500,5.3500,10575820,56751138.0000,1.099306,1,0.000000,19.259341,0.940170,0.581037,11.115959
2019-05-17,sh.600676,5.3800,5.3900,5.1700,5.2400,5.3500,9082601,48047003.0000,0.944093,1,-2.056077,18.863355,0.920839,0.569090,10.887406
2019-05-20,sh.600676,5.2500,5.2600,4.9800,5.0900,5.2400,6571800,33384198.0000,0.683107,1,-2.862588,18.323373,0.894479,0.552799,10.575744
2019-05-21,sh.600676,5.0900,5.2200,5.0800,5.1900,5.0900,4069611,21043757.0000,0.423017,1,1.964635,18.683361,0.912053,0.563660,10.783519
2019-05-22,sh.600676,5.1900,5.1900,5.1100,5.1600,5.1900,4917730,25324647.0000,0.511174,1,-0.578039,18.575364,0.906781,0.560402,10.721186
