date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-17,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-18,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-21,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-22,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-23,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-24,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-25,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-28,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-29,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-30,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-12-01,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-12-02,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-12-05,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-12-06,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-12-07,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-12-08,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-12-09,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-12-12,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-12-13,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-12-14,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-12-15,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-12-16,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-12-19,sz.000100,3.7000,3.7000,3.5000,3.5300,3.4200,281772848,1006762176.0000,3.130338,1,3.216371,21.128928,1.698389,0.397958,4.718055,0
2016-12-20,sz.000100,3.5200,3.7700,3.5200,3.6200,3.5300,222056772,807561376.0000,2.466926,1,2.549573,21.667626,1.741691,0.408105,4.838346,0
2016-12-21,sz.000100,3.6000,3.6500,3.5600,3.6100,3.6200,126054274,454023472.0000,1.400392,1,-0.276243,21.607771,1.736879,0.406977,4.824980,0
2016-12-22,sz.000100,3.6100,3.6100,3.5300,3.5400,3.6100,103414788,367930336.0000,1.148880,1,-1.939056,21.188783,1.703200,0.399086,4.731421,0
2016-12-23,sz.000100,3.5400,3.5500,3.4200,3.4400,3.5400,107933424,374463776.0000,1.199080,1,-2.824856,20.590230,1.655087,0.387812,4.597765,0
2016-12-26,sz.000100,3.4300,3.4500,3.3800,3.4400,3.4400,68090416,232206054.0000,0.756446,1,0.000000,20.590230,1.655087,0.387812,4.597765,0
2016-12-27,sz.000100,3.4100,3.4200,3.3500,3.3600,3.4400,109702347,371506864.0000,1.218731,1,-2.325586,20.111388,1.616597,0.378793,4.490840,0
2016-12-28,sz.000100,3.3400,3.3500,3.2800,3.2900,3.3600,99392053,328415840.0000,1.104190,1,-2.083331,19.692400,1.582918,0.370902,4.397281,0
2016-12-29,sz.000100,3.2800,3.3200,3.2700,3.2900,3.2900,47359890,155834858.0000,0.526142,1,0.000000,19.692400,1.582918,0.370902,4.397281,0
2016-12-30,sz.000100,3.2900,3.3100,3.2800,3.3000,3.2900,49107267,161994350.0000,0.545554,1,0.303951,19.752256,1.587729,0.372029,4.410647,0
2017-01-03,sz.000100,3.2900,3.5700,3.2800,3.4300,3.3000,132680302,452598464.0000,1.474003,1,3.939398,20.530375,1.650276,0.386685,4.584399,0
2017-01-04,sz.000100,3.4100,3.4400,3.3700,3.4200,3.4300,69736883,237542983.0000,0.774737,1,-0.291545,20.470519,1.645465,0.385558,4.571034,0
2017-01-05,sz.000100,3.4100,3.4400,3.4000,3.4200,3.4200,59602601,204167758.0000,0.662151,1,0.000000,20.470519,1.645465,0.385558,4.571034,0
2017-01-06,sz.000100,3.4300,3.4300,3.3900,3.3900,3.4200,49089091,167085887.0000,0.545352,1,-0.877192,20.290954,1.631031,0.382175,4.530937,0
2017-01-09,sz.000100,3.3900,3.4500,3.3800,3.4200,3.3900,51665011,176445785.0000,0.573969,1,0.884955,20.470519,1.645465,0.385558,4.571034,0
2017-01-10,sz.000100,3.4200,3.4400,3.4000,3.4100,3.4200,38039909,130003686.0000,0.422602,1,-0.292397,20.410664,1.640653,0.384430,4.557668,0
2017-01-11,sz.000100,3.4100,3.4300,3.3800,3.3800,3.4100,39156759,133092100.0000,0.435010,1,-0.879765,20.231098,1.626219,0.381048,4.517572,0
2017-01-12,sz.000100,3.3900,3.4600,3.3800,3.4400,3.3800,100096508,343261728.0000,1.112016,1,1.775146,20.590230,1.655087,0.387812,4.597765,0
2017-01-13,sz.000100,3.4300,3.4300,3.3700,3.3800,3.4400,54431519,184935534.0000,0.604703,1,-1.744184,20.231098,1.626219,0.381048,4.517572,0
2017-01-16,sz.000100,3.3700,3.3700,3.2800,3.3200,3.3800,82927743,275363360.0000,0.921280,1,-1.775153,19.871966,1.597352,0.374284,4.437378,0
2017-01-17,sz.000100,3.3100,3.4400,3.3000,3.4300,3.3200,91511010,310174000.0000,1.016636,1,3.313257,20.530375,1.650276,0.386685,4.584399,0
2017-01-18,sz.000100,3.4100,3.4600,3.4100,3.4200,3.4300,36325844,124616548.0000,0.403560,1,-0.291545,20.470519,1.645465,0.385558,4.571034,0
2017-01-19,sz.000100,3.4100,3.4900,3.4000,3.4500,3.4200,76224051,263510708.0000,0.846806,1,0.877192,20.650085,1.659899,0.388940,4.611131,0
2017-01-20,sz.000100,3.4500,3.5400,3.4400,3.5000,3.4500,90792167,318822960.0000,1.008650,1,1.449274,20.949362,1.683955,0.394576,4.677959,0
2017-01-23,sz.000100,3.5000,3.5400,3.4900,3.5300,3.5000,54884701,193108949.0000,0.609738,1,0.857142,21.128928,1.698389,0.397958,4.718055,0
2017-01-24,sz.000100,3.5200,3.5300,3.4900,3.5000,3.5300,43837072,153729072.0000,0.487005,1,-0.849858,20.949362,1.683955,0.394576,4.677959,0
2017-01-25,sz.000100,3.4900,3.5200,3.4800,3.5000,3.5000,29242077,102395186.0000,0.324863,1,0.000000,20.949362,1.683955,0.394576,4.677959,0
2017-01-26,sz.000100,3.5100,3.5200,3.4600,3.4800,3.5000,36215810,126251989.0000,0.402337,1,-0.571428,20.829651,1.674332,0.392322,4.651227,0
2017-02-03,sz.000100,3.4700,3.4900,3.4500,3.4600,3.4800,34277836,118787193.0000,0.380807,1,-0.574712,20.709941,1.664710,0.390067,4.624496,0
2017-02-06,sz.000100,3.5000,3.5800,3.4800,3.5300,3.4600,69393963,245385838.0000,0.770928,1,2.023119,21.128928,1.698389,0.397958,4.718055,0
2017-02-07,sz.000100,3.5200,3.5300,3.4800,3.5000,3.5300,36574985,128234627.0000,0.406327,1,-0.849858,20.949362,1.683955,0.394576,4.677959,0
2017-02-08,sz.000100,3.5000,3.5300,3.4900,3.5200,3.5000,41072765,144117256.0000,0.456295,1,0.571428,21.069073,1.693578,0.396831,4.704690,0
2017-02-09,sz.000100,3.5100,3.5400,3.5000,3.5200,3.5200,40921476,144120041.0000,0.454615,1,0.000000,21.069073,1.693578,0.396831,4.704690,0
2017-02-10,sz.000100,3.5100,3.5800,3.5100,3.5800,3.5200,123719455,439837344.0000,1.374453,1,1.704544,21.428205,1.722445,0.403595,4.784883,0
2017-02-13,sz.000100,3.5700,3.6200,3.5600,3.6000,3.5800,94227514,338559248.0000,1.046815,1,0.558659,21.547915,1.732068,0.405850,4.811615,0
2017-02-14,sz.000100,3.6000,3.6500,3.5800,3.6200,3.6000,104583967,378155344.0000,1.161869,1,0.555555,21.667626,1.741691,0.408105,4.838346,0
2017-02-15,sz.000100,3.6200,3.7200,3.5900,3.6000,3.6200,103394695,377943424.0000,1.148657,1,-0.552486,21.547915,1.732068,0.405850,4.811615,0
2017-02-16,sz.000100,3.6300,3.7000,3.6300,3.6600,3.6000,107023926,392623072.0000,1.188976,1,1.666672,21.907047,1.760936,0.412614,4.891808,0
2017-02-17,sz.000100,3.6400,3.6800,3.5900,3.6200,3.6600,95155709,345943008.0000,1.057126,1,-1.092902,21.667626,1.741691,0.408105,4.838346,0
2017-02-20,sz.000100,3.6200,3.7500,3.6200,3.7400,3.6200,147122733,543926816.0000,1.634451,1,3.314920,22.385890,1.799426,0.421633,4.998733,0
2017-02-21,sz.000100,3.7400,3.7600,3.7000,3.7300,3.7400,86182834,321156304.0000,0.957443,1,-0.267379,22.326034,1.794615,0.420506,4.985367,0
2017-02-22,sz.000100,3.7200,3.7800,3.7000,3.7600,3.7300,102621064,384841232.0000,1.140062,1,0.804289,22.505600,1.809049,0.423888,5.025464,0
2017-02-23,sz.000100,3.7600,3.7900,3.6800,3.6900,3.7600,97097004,361815504.0000,1.078693,1,-1.861700,22.086613,1.775370,0.415996,4.931905,0
2017-02-24,sz.000100,3.6900,3.7100,3.6500,3.6900,3.6900,71743948,263510977.0000,0.797035,1,0.000000,22.086613,1.775370,0.415996,4.931905,0
2017-02-27,sz.000100,3.6900,3.6900,3.6100,3.6300,3.6900,74493764,270957136.0000,0.827584,1,-1.626015,21.727481,1.746502,0.409232,4.851711,0
2017-02-28,sz.000100,3.6200,3.6600,3.6200,3.6400,3.6300,36585991,133129087.0000,0.406450,1,0.275482,21.787337,1.751313,0.410359,4.865077,0
2017-03-01,sz.000100,3.6400,3.6600,3.6000,3.6100,3.6400,77968516,283374944.0000,0.866186,1,-0.824182,21.607771,1.736879,0.406977,4.824980,0
2017-03-02,sz.000100,3.6200,3.6400,3.5800,3.5900,3.6100,68370793,245962602.0000,0.759561,1,-0.554016,21.488060,1.727257,0.404723,4.798249,0
2017-03-03,sz.000100,3.5700,3.5900,3.5700,3.5800,3.5900,41480471,148418417.0000,0.460825,1,-0.278551,21.428205,1.722445,0.403595,4.784883,0
2017-03-06,sz.000100,3.5800,3.6600,3.5800,3.6200,3.5800,88692219,321433648.0000,0.985321,1,1.117317,21.667626,1.741691,0.408105,4.838346,0
2017-03-07,sz.000100,3.6300,3.6500,3.6000,3.6300,3.6200,50196202,181700964.0000,0.557652,1,0.276249,21.727481,1.746502,0.409232,4.851711,0
2017-03-08,sz.000100,3.6300,3.6400,3.5800,3.5900,3.6300,38553258,138995773.0000,0.428305,1,-1.101934,21.488060,1.727257,0.404723,4.798249,0
2017-03-09,sz.000100,3.5900,3.5900,3.5300,3.5500,3.5900,55423418,196636991.0000,0.615723,1,-1.114205,21.248639,1.708012,0.400213,4.744787,0
2017-03-10,sz.000100,3.5600,3.5700,3.5300,3.5500,3.5500,40023068,142181822.0000,0.444634,1,0.000000,21.248639,1.708012,0.400213,4.744787,0
2017-03-13,sz.000100,3.5500,3.5900,3.5100,3.5800,3.5500,50323583,178647717.0000,0.559067,1,0.845070,21.428205,1.722445,0.403595,4.784883,0
2017-03-14,sz.000100,3.5800,3.5800,3.5300,3.5400,3.5800,52800796,187480886.0000,0.586587,1,-1.117317,21.188783,1.703200,0.399086,4.731421,0
2017-03-15,sz.000100,3.5300,3.5700,3.5200,3.5400,3.5400,55205671,195707291.0000,0.613304,1,0.000000,21.188783,1.703200,0.399086,4.731421,0
2017-03-16,sz.000100,3.5500,3.5800,3.5400,3.5700,3.5400,55597844,198372090.0000,0.617661,1,0.847457,21.368349,1.717634,0.402468,4.771518,0
2017-03-17,sz.000100,3.5700,3.5800,3.5300,3.5400,3.5700,50685548,180288160.0000,0.563088,1,-0.840335,21.188783,1.703200,0.399086,4.731421,0
2017-03-20,sz.000100,3.5400,3.5500,3.5100,3.5400,3.5400,34742106,122625819.0000,0.385965,1,0.000000,21.188783,1.703200,0.399086,4.731421,0
2017-03-21,sz.000100,3.5300,3.5700,3.5200,3.5600,3.5400,40356610,143162156.0000,0.448339,1,0.564971,21.308494,1.712823,0.401341,4.758152,0
2017-03-22,sz.000100,3.5400,3.5500,3.5100,3.5300,3.5600,55349766,195199144.0000,0.614905,1,-0.842696,21.128928,1.698389,0.397958,4.718055,0
2017-03-23,sz.000100,3.5300,3.5700,3.5200,3.5500,3.5300,47500202,168234660.0000,0.527700,1,0.566572,21.248639,1.708012,0.400213,4.744787,0
2017-03-24,sz.000100,3.5500,3.6000,3.5400,3.5900,3.5500,92329117,330697152.0000,1.025724,1,1.126760,21.488060,1.727257,0.404723,4.798249,0
2017-03-27,sz.000100,3.5800,3.6500,3.5800,3.6400,3.5900,96569752,350437440.0000,1.072836,1,1.392763,21.787337,1.751313,0.410359,4.865077,0
2017-03-28,sz.000100,3.6300,3.6500,3.6000,3.6300,3.6400,64552304,233759013.0000,0.717140,1,-0.274725,21.727481,1.746502,0.409232,4.851711,0
2017-03-29,sz.000100,3.6300,3.6500,3.6000,3.6300,3.6300,73822022,267753576.0000,0.820121,1,0.000000,21.727481,1.746502,0.409232,4.851711,0
2017-03-30,sz.000100,3.6300,3.6400,3.5100,3.5300,3.6300,96881050,344686992.0000,1.076294,1,-2.754825,21.128928,1.698389,0.397958,4.718055,0
2017-03-31,sz.000100,3.5400,3.5500,3.4900,3.5300,3.5300,60833928,214607483.0000,0.675831,1,0.000000,21.128928,1.698389,0.397958,4.718055,0
2017-04-05,sz.000100,3.5400,3.6400,3.5400,3.6300,3.5300,104246290,374715904.0000,1.158118,1,2.832865,21.727481,1.746502,0.409232,4.851711,0
2017-04-06,sz.000100,3.6200,3.6400,3.6000,3.6100,3.6300,49922486,180359657.0000,0.554611,1,-0.550970,21.607771,1.736879,0.406977,4.824980,0
2017-04-07,sz.000100,3.6200,3.6400,3.5900,3.6300,3.6100,71280270,257771472.0000,0.791884,1,0.554023,21.727481,1.746502,0.409232,4.851711,0
2017-04-10,sz.000100,3.5900,3.5900,3.5300,3.5800,3.6300,77646136,277049536.0000,0.862605,1,-1.377416,27.304222,1.722445,0.410764,4.784883,0
2017-04-11,sz.000100,3.5800,3.5900,3.5200,3.5800,3.5800,79203569,281687760.0000,0.879907,1,0.000000,27.304222,1.722445,0.410764,4.784883,0
2017-04-12,sz.000100,3.5800,3.7500,3.5700,3.6900,3.5800,250849181,923455776.0000,2.786793,1,3.072629,28.143178,1.775370,0.423385,4.931905,0
2017-04-13,sz.000100,3.6700,3.6900,3.6300,3.6500,3.6900,116894530,426633648.0000,1.298632,1,-1.084010,27.838103,1.756125,0.418796,4.878443,0
2017-04-14,sz.000100,3.6400,3.6500,3.5500,3.5700,3.6500,111715529,400588160.0000,1.241097,1,-2.191785,27.227953,1.717634,0.409617,4.771518,0
2017-04-17,sz.000100,3.5600,3.5700,3.5200,3.5600,3.5700,59752565,211729473.0000,0.663817,1,-0.280112,27.151684,1.712823,0.408469,4.758152,0
2017-04-18,sz.000100,3.5500,3.5800,3.5400,3.5400,3.5600,39961701,142231403.0000,0.443952,1,-0.561797,26.999147,1.703200,0.406175,4.731421,0
2017-04-19,sz.000100,3.5300,3.5400,3.4700,3.5100,3.5400,70276856,246393785.0000,0.780736,1,-0.847457,26.770340,1.688766,0.402732,4.691324,0
2017-04-20,sz.000100,3.5100,3.5300,3.4800,3.5100,3.5100,62588670,219396601.0000,0.695325,1,0.000000,26.770340,1.688766,0.402732,4.691324,0
2017-04-21,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,26.770340,1.688766,0.402732,4.691324,0
2017-04-24,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,26.770340,1.688766,0.402732,4.691324,0
2017-04-25,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,26.770340,1.688766,0.402732,4.691324,0
2017-04-26,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,26.770340,1.688766,0.402732,4.691324,0
2017-04-27,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,26.770340,1.688766,0.402732,4.691324,0
2017-04-28,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-02,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-03,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-04,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-05,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-08,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-09,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-10,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-11,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-12,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-15,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-16,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-17,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-18,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-19,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-22,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-23,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-24,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-25,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-26,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-05-31,sz.000100,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,23.958175,1.812656,0.394784,5.180405,0
2017-06-01,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-02,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-05,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-06,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-07,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-08,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-09,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-12,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-13,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-14,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-15,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-16,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-19,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-20,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-21,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-22,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-23,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-26,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-27,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-28,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-29,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-06-30,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-03,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-04,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-05,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-06,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-07,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-10,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-11,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-12,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-13,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-14,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-17,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-18,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-19,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-20,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-21,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-24,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-25,sz.000100,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,23.412119,1.771342,0.385786,5.062333,0
2017-07-26,sz.000100,3.7200,3.7200,3.5300,3.6100,3.4300,400359376,1444692032.0000,4.447767,1,5.247808,24.640744,1.864299,0.406031,5.327995,0
2017-07-27,sz.000100,3.5800,3.6000,3.5500,3.5800,3.6100,142210966,507769920.0000,1.579884,1,-0.831024,24.435973,1.848806,0.402657,5.283718,0
2017-07-28,sz.000100,3.5800,3.6400,3.5700,3.5900,3.5800,106177968,381925952.0000,1.179577,1,0.279329,24.504230,1.853971,0.403782,5.298477,0
2017-07-31,sz.000100,3.5700,3.6900,3.5500,3.6700,3.5900,176071679,637998208.0000,1.956057,1,2.228417,25.050285,1.895285,0.412780,5.416549,0
2017-08-01,sz.000100,3.6500,3.9500,3.6500,3.8300,3.6700,303016624,1157488576.0000,3.366344,1,4.359669,26.142396,1.977913,0.430776,6.277607,0
2017-08-02,sz.000100,3.8500,3.8600,3.7500,3.7700,3.8300,188221826,713070416.0000,2.091038,1,-1.566578,22.679591,1.945741,0.416776,6.179263,0
2017-08-03,sz.000100,3.7500,3.8000,3.7500,3.7800,3.7700,99702754,376180928.0000,1.107641,1,0.265252,22.739749,1.950902,0.417881,6.195653,0
