date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-12,sz.000333,54.5700,55.3600,54.0200,54.8900,54.6800,23433771,1284759463.6500,0.344000,1,0.384100,16.194711,3.898044,1.386545,26.285016,0
2020-02-13,sz.000333,54.5600,54.5800,53.5000,53.8000,54.8900,31930659,1723256903.7200,0.468800,1,-1.985800,15.873118,3.820637,1.359011,25.763050,0
2020-02-14,sz.000333,53.5000,53.9600,53.1800,53.7400,53.8000,21004387,1125281556.4700,0.308400,1,-0.111500,15.855415,3.816376,1.357495,25.734318,0
2020-02-17,sz.000333,53.3400,54.4200,53.2400,54.4000,53.7400,32505251,1751927715.3400,0.476500,1,1.228100,16.073934,3.868973,1.376204,26.088988,0
2020-02-18,sz.000333,54.4000,54.4000,53.3200,53.5300,54.4000,33203504,1783036933.7100,0.486700,1,-1.599300,15.816869,3.807098,1.354195,25.671756,0
2020-02-19,sz.000333,53.3600,53.8700,53.1700,53.5400,53.5300,23732854,1270519685.5800,0.347800,1,0.018700,15.816869,3.807098,1.354195,25.671756,0
2020-02-20,sz.000333,53.7000,54.9800,53.3200,54.8600,53.5400,37041152,2013322150.7300,0.542900,1,2.465400,16.209853,3.901689,1.387841,26.309593,0
2020-02-21,sz.000333,54.5000,54.8200,54.0200,54.2800,54.8600,29779869,1616397369.1800,0.436500,1,-1.057200,16.038477,3.860439,1.373168,26.031438,0
2020-02-24,sz.000333,55.3600,55.3700,54.4500,54.9100,54.2800,40782414,2243496137.5700,0.597600,1,1.160700,16.229178,3.906340,1.389496,26.340959,0
2020-02-25,sz.000333,54.0000,54.4600,53.8000,54.4300,54.9100,31546203,1706738502.1400,0.462200,1,-0.874200,16.087310,3.872193,1.377349,26.110698,0
2020-02-26,sz.000333,53.7000,55.3200,53.2100,54.3000,54.4300,38724015,2107804633.1900,0.567400,1,-0.238800,16.048887,3.862944,1.374060,26.048335,0
2020-02-27,sz.000333,54.3000,55.2000,54.2100,54.9100,54.3000,28493463,1563743469.2300,0.417500,1,1.123400,16.229178,3.906340,1.389496,26.340959,0
2020-02-28,sz.000333,53.8800,54.1800,52.7900,53.0500,54.9100,33405713,1788324822.8200,0.489500,1,-3.387400,15.679438,3.774018,1.342428,25.448696,0
2020-03-02,sz.000333,53.0500,54.7500,53.0500,54.3400,53.0500,31893449,1725854576.2700,0.467300,1,2.431700,16.060709,3.865790,1.375072,26.067523,0
2020-03-03,sz.000333,54.5100,55.0000,53.9700,54.5000,54.3400,26499919,1441435067.4000,0.388300,1,0.294400,16.107999,3.877172,1.379121,26.144277,0
2020-03-04,sz.000333,54.0000,54.4400,53.6100,54.2500,54.5000,23908427,1290728835.9400,0.350300,1,-0.458700,16.034109,3.859387,1.372794,26.024349,0
2020-03-05,sz.000333,54.5500,56.8000,54.3500,56.5400,54.2500,57571838,3214972954.9900,0.843600,1,4.221200,16.710941,4.022300,1.430743,27.122889,0
2020-03-06,sz.000333,55.8200,56.3000,55.5400,55.8000,56.5400,28024324,1565437998.7500,0.410600,1,-1.308800,16.492227,3.969655,1.412017,26.767902,0
2020-03-09,sz.000333,54.4000,54.4700,53.8100,53.8900,55.8000,35634254,1925269108.3900,0.522100,1,-3.422900,15.927708,3.833777,1.363685,25.851653,0
2020-03-10,sz.000333,53.8900,55.6800,53.8900,55.3200,53.8900,37563181,2061033028.3000,0.550400,1,2.653600,16.350358,3.935508,1.399871,26.537641,0
2020-03-11,sz.000333,55.1200,55.3200,54.4600,54.4700,55.3200,19260673,1053884394.6800,0.282200,1,-1.536500,16.099132,3.875038,1.378361,26.129886,0
2020-03-12,sz.000333,53.8500,53.8700,52.8800,53.1700,54.4700,34405501,1833239648.8500,0.504100,1,-2.386600,15.707020,3.780657,1.344790,25.493464,0
2020-03-13,sz.000333,50.8700,52.9600,50.0700,51.9000,53.1700,45208351,2323212180.3200,0.662400,1,-2.388600,15.331848,3.690354,1.312669,24.884536,0
2020-03-16,sz.000333,52.2000,52.2700,50.0000,50.1000,51.9000,39667900,2019157775.4600,0.581200,1,-3.468200,14.800107,3.562365,1.267143,24.021489,0
2020-03-17,sz.000333,49.6200,51.3000,48.5700,49.0000,50.1000,47708177,2365286578.8700,0.699000,1,-2.195600,14.475155,3.484149,1.239321,23.494071,0
2020-03-18,sz.000333,49.7000,51.8900,49.5800,49.7000,49.0000,58605924,2974941630.2900,0.858700,1,1.428600,14.681943,3.533923,1.257026,23.829700,0
2020-03-19,sz.000333,50.3500,50.6000,47.5000,48.6000,49.7000,55486856,2708244368.9100,0.813000,1,-2.213300,14.356990,3.455707,1.229204,23.302282,0
2020-03-20,sz.000333,49.2500,49.7300,48.5000,49.0500,48.6000,36706699,1803574241.2800,0.537800,1,0.925900,14.489926,3.487704,1.240586,23.518044,0
2020-03-23,sz.000333,47.5000,47.9800,46.3000,46.5000,49.0500,47703623,2237270202.0200,0.699000,1,-5.198800,13.736627,3.306386,1.176090,22.295394,0
2020-03-24,sz.000333,47.3500,48.2500,46.9100,47.9900,46.5000,41957601,2000208162.7500,0.614800,1,3.204300,14.176790,3.412333,1.213776,23.009805,0
2020-03-25,sz.000333,49.5000,50.1600,48.8600,49.4900,47.9900,39011329,1934918463.9700,0.571600,1,3.125700,14.619907,3.518991,1.251714,23.729011,0
2020-03-26,sz.000333,49.4000,49.7700,48.8400,49.0000,49.4900,23248406,1145809963.0900,0.340600,1,-0.990100,14.475155,3.484149,1.239321,23.494071,0
2020-03-27,sz.000333,50.0000,50.4500,49.3800,49.4500,49.0000,26015438,1296483242.8200,0.381200,1,0.918400,14.608090,3.516147,1.250703,23.709833,0
2020-03-30,sz.000333,48.8000,48.8000,47.5000,48.0900,49.4500,37052228,1778812488.0000,0.542900,1,-2.750300,14.206331,3.419444,1.216305,23.057752,0
2020-03-31,sz.000333,48.7600,49.3500,48.3400,48.4200,48.0900,22525299,1098690179.9600,0.330000,1,0.686200,14.303816,3.442908,1.224652,23.215978,0
2020-04-01,sz.000333,48.9500,49.3200,48.0500,48.5800,48.4200,23439135,1141225440.4200,0.343400,1,0.330400,14.351082,3.454285,1.228698,23.292693,0
2020-04-02,sz.000333,48.1700,49.0000,47.8000,48.9600,48.5800,23514383,1135456594.0600,0.344500,1,0.782200,14.463339,3.481305,1.238309,23.474892,0
2020-04-03,sz.000333,48.8000,49.0600,48.2100,48.3800,48.9600,19638219,953656658.3800,0.287700,1,-1.184600,14.292000,3.440064,1.223640,23.196799,0
2020-04-07,sz.000333,49.2100,49.4000,48.7000,48.9700,48.3800,40048598,1962977182.1600,0.586800,1,1.219500,14.466293,3.482016,1.238562,23.479687,0
2020-04-08,sz.000333,48.6000,48.7300,48.0600,48.2400,48.9700,24426776,1182191602.5700,0.357900,1,-1.490700,14.250642,3.430109,1.220099,23.129673,0
2020-04-09,sz.000333,48.5200,48.5500,48.1100,48.3000,48.2400,17139926,828409215.1800,0.251100,1,0.124400,14.268367,3.434376,1.221617,23.158441,0
2020-04-10,sz.000333,48.3000,50.5600,48.0400,49.2800,48.3000,41246137,2043406853.0300,0.604300,1,2.029000,14.557870,3.504059,1.246403,23.628322,0
2020-04-13,sz.000333,49.5900,50.5800,49.3000,49.8900,49.2800,31076533,1555138946.5100,0.455300,1,1.237800,14.738071,3.547433,1.261831,23.920800,0
2020-04-14,sz.000333,50.6700,50.7000,49.6000,50.4800,49.8900,30794169,1550039697.1900,0.451200,1,1.182600,14.912364,3.589385,1.276754,24.203687,0
2020-04-15,sz.000333,50.0000,51.2800,49.2000,50.2000,50.4800,39591536,1989237126.5200,0.580100,1,-0.554700,14.829649,3.569475,1.269672,24.069436,0
2020-04-16,sz.000333,50.2000,50.2000,49.2700,49.4900,50.2000,27929419,1385041878.0400,0.409200,1,-1.414300,14.619907,3.518991,1.251714,23.729011,0
2020-04-17,sz.000333,50.0000,50.3100,49.6000,50.0900,49.4900,35249869,1761719075.0800,0.516500,1,1.212400,14.797153,3.561654,1.266890,24.016694,0
2020-04-20,sz.000333,50.2900,50.9800,50.0100,50.7300,50.0900,20885741,1058635859.4200,0.306000,1,1.277700,14.986217,3.607161,1.283077,24.323555,0
2020-04-21,sz.000333,50.9900,51.0000,50.0000,50.2500,50.7300,20971264,1056179837.5400,0.307300,1,-0.946200,14.844419,3.573031,1.270936,24.093409,0
2020-04-22,sz.000333,50.2000,51.4700,49.9900,51.4000,50.2500,20763713,1056618276.2400,0.304200,1,2.288600,15.184142,3.654801,1.300023,24.644801,0
2020-04-23,sz.000333,51.6900,52.3900,51.3100,51.9900,51.4000,27116594,1408264470.6600,0.397300,1,1.147900,15.358435,3.696753,1.314945,24.927688,0
2020-04-24,sz.000333,52.0400,52.3000,51.7100,52.0100,51.9900,13341557,693211313.5200,0.195500,1,0.038500,15.364343,3.698176,1.315451,24.937278,0
2020-04-27,sz.000333,51.2700,52.2400,50.8500,51.5000,52.0100,21523478,1108515152.3100,0.315400,1,-0.980600,15.213683,3.661912,1.302552,24.692748,0
2020-04-28,sz.000333,51.5000,51.9400,50.7500,51.7900,51.5000,25183537,1297098144.2300,0.369000,1,0.563100,15.299353,3.682532,1.309887,24.831794,0
2020-04-29,sz.000333,51.4000,52.7700,51.1500,52.2500,51.7900,20623516,1072765101.8300,0.302200,1,0.888200,15.435242,3.715241,1.321521,25.052351,0
2020-04-30,sz.000333,53.3000,54.1600,53.3000,53.7500,52.2500,34032348,1831860874.7200,0.498600,1,2.870800,16.400860,3.541987,1.431793,23.437415,0
2020-05-06,sz.000333,53.0000,54.2000,52.7000,54.2000,53.7500,32856535,1765766097.9200,0.481400,1,0.837200,16.538169,3.571640,1.443780,23.633636,0
2020-05-07,sz.000333,54.1900,54.4500,53.8400,54.0000,54.2000,21375539,1156808782.2400,0.313200,1,-0.369000,16.477143,3.558461,1.438453,23.546427,0
2020-05-08,sz.000333,54.4800,56.4800,54.2300,56.3300,54.0000,40962101,2296022244.6700,0.600200,1,4.314800,17.188101,3.712002,1.500519,24.562411,0
2020-05-11,sz.000333,56.5900,58.5000,56.4200,56.9100,56.3300,37959771,2188821583.9200,0.556200,1,1.029600,17.365078,3.750222,1.515969,24.815317,0
2020-05-12,sz.000333,57.5000,58.3800,57.0300,58.0000,56.9100,28603367,1655218903.0200,0.419100,1,1.915300,17.697672,3.822051,1.545005,25.290606,0
2020-05-13,sz.000333,57.6000,58.0000,56.9100,57.7500,58.0000,21938551,1260866631.6800,0.321400,1,-0.431000,17.621389,3.805576,1.538345,25.181595,0
2020-05-14,sz.000333,57.7500,58.3000,57.5100,58.0000,57.7500,18002002,1044096208.3800,0.263800,1,0.432900,17.697672,3.822051,1.545005,25.290606,0
2020-05-15,sz.000333,58.0000,58.1000,56.8700,56.9500,58.0000,23361701,1338687939.4600,0.342300,1,-1.810300,17.377283,3.752858,1.517035,24.832759,0
2020-05-18,sz.000333,57.5000,58.2000,56.6300,57.4900,56.9500,26177546,1505218949.2800,0.383600,1,0.948200,17.542055,3.788443,1.531419,25.068223,0
2020-05-19,sz.000333,58.4000,59.2000,58.0000,58.7600,57.4900,27855120,1638536811.4600,0.408100,1,2.209100,17.929573,3.872133,1.565250,25.622001,0
2020-05-20,sz.000333,58.5300,59.1000,58.5200,59.0300,58.7600,19061535,1123661205.0300,0.279300,1,0.459500,18.011958,3.889925,1.572442,25.739733,0
2020-05-21,sz.000333,59.5500,59.6400,58.3600,58.7200,59.0300,14913472,876854201.8000,0.218500,1,-0.525200,17.917367,3.869497,1.564184,25.604559,0
2020-05-22,sz.000333,58.4400,58.5500,56.6100,57.1200,58.7200,26086194,1493147025.2500,0.382200,1,-2.724800,17.429156,3.764061,1.521563,24.906887,0
2020-05-25,sz.000333,58.3000,58.3900,56.1400,56.8400,57.1200,15944517,905625786.8300,0.233600,1,-0.490200,17.343719,3.745610,1.514105,24.784794,0
2020-05-26,sz.000333,57.3000,58.2500,56.7700,58.0000,56.8400,18430786,1061005402.7800,0.270100,1,2.040800,17.697672,3.822051,1.545005,25.290606,0
2020-05-27,sz.000333,58.2500,59.3800,57.8900,58.2500,58.0000,25806522,1517718678.5500,0.378100,1,0.431000,17.773955,3.838525,1.551664,25.399618,0
2020-05-28,sz.000333,59.1700,59.3700,57.8300,58.1500,58.2500,20603063,1207714971.4400,0.301900,1,-0.171700,17.743442,3.831935,1.549000,25.356013,0
2020-05-29,sz.000333,57.9900,59.2500,57.9900,59.0200,58.1500,18254941,1073961447.9100,0.267500,1,1.496100,18.008907,3.889266,1.572176,25.735372,0
2020-06-01,sz.000333,59.3000,60.4800,59.3000,60.4200,59.0200,29480294,1776563605.4200,0.432000,1,2.372100,18.436092,3.981522,1.609469,26.345835,0
2020-06-02,sz.000333,59.6600,59.6600,58.5500,58.7000,58.8300,20680547,1218477896.6300,0.303000,1,-0.221000,17.911265,3.868179,1.563651,25.595838,0
2020-06-03,sz.000333,59.1500,59.3700,57.9100,58.3300,58.7000,18092904,1059003035.9300,0.265100,1,-0.630300,17.798366,3.843797,1.553795,25.434501,0
2020-06-04,sz.000333,58.8500,59.9000,58.7100,58.8500,58.3300,14025768,827157600.3500,0.205500,1,0.891500,17.957034,3.878063,1.567647,25.661245,0
2020-06-05,sz.000333,58.9900,59.1800,58.6000,58.9500,58.8500,12725949,749286684.1400,0.186500,1,0.169900,17.987548,3.884653,1.570311,25.704849,0
2020-06-08,sz.000333,59.4000,61.5600,59.0300,60.1600,58.9500,35943983,2180630902.5400,0.525600,1,2.052600,18.393604,3.972346,1.605760,26.285118,0
2020-06-09,sz.000333,60.5500,61.4300,60.2800,60.6600,60.1600,24013535,1463794178.3700,0.351100,1,0.831100,18.546476,4.005361,1.619105,26.503578,0
2020-06-10,sz.000333,61.0800,61.2100,60.1800,60.3200,60.6600,19014845,1153412205.5900,0.278000,1,-0.560500,18.442523,3.982911,1.610030,26.355025,0
2020-06-11,sz.000333,60.3500,60.6100,59.1000,59.6600,60.3200,20137719,1204181863.5200,0.294500,1,-1.094200,18.240731,3.939332,1.592414,26.066658,0
2020-06-12,sz.000333,58.7000,60.0000,58.5000,59.9800,59.6600,18519009,1097620789.3800,0.270800,1,0.536400,18.338570,3.960461,1.600955,26.206472,0
2020-06-15,sz.000333,59.0900,59.4300,58.0000,58.0000,59.9800,32000406,1872474026.0400,0.467900,1,-3.301100,17.733195,3.829722,1.548106,25.341370,0
2020-06-16,sz.000333,58.6900,59.3000,58.5900,59.0000,58.0000,18308826,1077626691.3300,0.267700,1,1.724100,18.038940,3.895752,1.574797,25.778290,0
2020-06-17,sz.000333,58.8100,58.8800,57.6500,57.9000,59.0000,22128310,1285597241.1100,0.323600,1,-1.864400,17.702621,3.823119,1.545437,25.297678,0
2020-06-18,sz.000333,57.8500,57.9900,57.1600,57.8500,57.9000,26722486,1537168004.7700,0.390700,1,-0.086400,17.687333,3.819818,1.544102,25.275832,0
2020-06-19,sz.000333,57.8500,59.9800,57.8500,59.7700,57.8500,32428005,1923447883.3300,0.474000,1,3.318900,18.280278,3.947872,1.595866,26.123171,0
2020-06-22,sz.000333,59.6000,59.9500,58.9200,59.0900,59.7700,21979729,1306914551.6900,0.321000,1,-1.137700,18.072304,3.902957,1.577710,25.825969,0
2020-06-23,sz.000333,58.8600,59.4600,58.4800,59.0000,59.0900,18114636,1068928529.7300,0.264600,1,-0.152300,18.044778,3.897013,1.575307,25.786634,0
2020-06-24,sz.000333,59.2000,60.1800,59.0900,59.7000,59.0000,20031990,1194505230.8900,0.292600,1,1.186400,18.258869,3.943249,1.593997,26.092577,0
2020-06-29,sz.000333,59.7000,60.0000,58.7100,59.9500,59.7000,26106135,1557837552.8200,0.381000,1,0.418800,18.348543,3.962615,1.601826,26.220724,0
2020-06-30,sz.000333,60.0000,61.0000,59.5000,59.7900,59.9500,26125157,1577689211.5500,0.381300,1,-0.266900,18.299572,3.952039,1.597551,26.150743,0
2020-07-01,sz.000333,59.7000,62.4900,58.9200,62.4400,59.7900,44260978,2719438555.4300,0.645700,1,4.432200,19.110642,4.127201,1.668357,27.309791,0
2020-07-02,sz.000333,61.8100,63.4200,61.6100,62.9500,62.4400,43526154,2715825420.7100,0.635000,1,0.816800,19.266735,4.160911,1.681984,27.532853,0
2020-07-03,sz.000333,63.1000,63.9500,61.8300,62.3900,62.9500,34079825,2137708206.6100,0.497100,1,-0.889600,19.095339,4.123896,1.667021,27.287922,0
2020-07-06,sz.000333,62.8100,64.9900,62.5100,64.0300,62.3900,59925805,3811821943.8600,0.874200,1,2.628600,19.597284,4.232297,1.710841,28.005220,0
2020-07-07,sz.000333,64.1400,67.5500,64.1000,64.3800,64.0300,49039047,3224341189.4200,0.715400,1,0.546600,19.704407,4.255432,1.720192,28.158302,0
2020-07-08,sz.000333,64.3000,65.3000,63.2600,63.9800,64.3800,28482031,1818108347.2600,0.415500,1,-0.621300,19.581981,4.228992,1.709505,27.983351,0
2020-07-09,sz.000333,64.0000,65.0000,63.0000,64.9800,63.9800,31228061,1993727704.7500,0.455500,1,1.563000,19.888045,4.295091,1.736224,28.420728,0
2020-07-10,sz.000333,64.5000,64.5200,63.2000,63.4000,64.9800,27329673,1741014720.4300,0.398700,1,-2.431500,19.404464,4.190655,1.694008,27.729673,0
2020-07-13,sz.000333,62.9200,64.1000,62.8400,63.2500,63.4000,34467867,2186339088.9900,0.502800,1,-0.236600,19.358554,4.180740,1.690000,27.664066,0
2020-07-14,sz.000333,63.8600,63.8700,61.1900,61.8400,63.2500,38295985,2377225465.5600,0.558700,1,-2.229200,18.927004,4.087541,1.652325,27.047365,0
2020-07-15,sz.000333,61.8900,64.0000,61.8500,62.9800,61.8400,43694916,2750957937.3900,0.639400,1,1.843500,19.308761,4.169987,1.685653,27.592911,0
2020-07-16,sz.000333,63.0000,64.4900,61.0900,61.1400,62.9800,36958887,2326871245.2800,0.540800,1,-2.921600,18.744644,4.048158,1.636405,26.786767,0
2020-07-17,sz.000333,60.8000,64.4200,60.7200,63.9000,61.1400,36087627,2269485712.5000,0.528100,1,4.514200,19.590820,4.230901,1.710276,27.995983,0
2020-07-20,sz.000333,63.9000,67.6800,63.2800,67.3800,63.9000,60069359,3970335086.3900,0.879000,1,5.446000,20.657738,4.461317,1.803418,29.520647,0
2020-07-21,sz.000333,67.0000,67.9200,66.0700,67.3500,67.3800,32874716,2206459249.4200,0.481100,1,-0.044500,20.648541,4.459330,1.802615,29.507503,0
2020-07-22,sz.000333,66.8000,67.9800,66.3100,67.3500,67.3500,30389752,2045490786.3800,0.444700,1,0.000000,20.648541,4.459330,1.802615,29.507503,0
2020-07-23,sz.000333,66.5000,70.4700,66.3600,70.1900,67.3500,48715945,3361999484.5600,0.712900,1,4.216800,21.519244,4.647370,1.878628,30.751769,0
2020-07-24,sz.000333,69.1700,70.1500,66.0000,66.5000,70.1900,40925587,2781427887.4600,0.598900,1,-5.257200,20.387943,4.403051,1.779865,29.135099,0
2020-07-27,sz.000333,67.6100,67.8000,64.8000,67.1800,66.5000,27302925,1806012286.3800,0.399500,1,1.022600,20.596421,4.448074,1.798065,29.433022,0
2020-07-28,sz.000333,67.1800,68.5400,66.6200,67.1100,67.1800,23410296,1580820575.4900,0.342600,1,-0.104200,20.574960,4.443440,1.796192,29.402354,0
2020-07-29,sz.000333,67.3500,72.0000,67.3500,71.6300,67.1100,46054192,3268094875.2400,0.673900,1,6.735200,21.960727,4.742715,1.917169,31.382664,0
2020-07-30,sz.000333,71.6000,72.3000,70.2500,70.9700,71.6300,19480756,1385613240.3600,0.285100,1,-0.921400,21.758380,4.699015,1.899504,31.093504,0
2020-07-31,sz.000333,70.5800,73.7500,70.0700,71.7500,70.9700,29357548,2117686421.0600,0.429600,1,1.099100,21.997517,4.750660,1.920381,31.435239,0
2020-08-03,sz.000333,72.0000,74.7400,71.8100,72.4900,71.7500,34330969,2510509104.7300,0.502400,1,1.031400,22.224391,4.799656,1.940187,31.759449,0
2020-08-04,sz.000333,72.0000,72.2800,70.3300,72.0500,72.4900,29227141,2081709108.4100,0.427400,1,-0.607000,22.099182,4.772616,1.929256,31.580521,0
2020-08-05,sz.000333,71.0000,72.4000,70.8000,71.4000,72.0500,19111758,1362330037.3200,0.279500,1,-0.902200,21.899814,4.729560,1.911851,31.295617,0
2020-08-06,sz.000333,71.0000,71.8000,70.0400,70.6000,71.4000,21873467,1545541041.6500,0.319800,1,-1.120400,21.654438,4.676567,1.890430,30.944966,0
2020-08-07,sz.000333,70.3800,71.1100,68.8500,70.5500,70.6000,25414414,1782876109.8900,0.371600,1,-0.070800,21.639102,4.673255,1.889091,30.923050,0
2020-08-10,sz.000333,70.2000,72.4000,69.3000,72.0000,70.5500,24105482,1710556589.5000,0.352500,1,2.055300,22.083846,4.769304,1.927917,31.558606,0
2020-08-11,sz.000333,72.1500,73.4900,71.1800,71.3000,72.0000,20568061,1492137506.9000,0.300700,1,-0.972200,21.869142,4.722936,1.909174,31.251786,0
2020-08-12,sz.000333,70.6600,71.6100,69.1700,69.6600,71.3000,28973831,2027499314.2200,0.423700,1,-2.300100,21.366121,4.614302,1.865260,30.532951,0
2020-08-13,sz.000333,69.8100,71.0800,69.7800,70.0100,69.6600,13064516,917532052.1200,0.191000,1,0.502400,21.473473,4.637486,1.874632,30.686361,0
2020-08-14,sz.000333,70.0000,72.0700,69.7300,72.0400,70.0100,16119697,1148282707.4700,0.235700,1,2.899600,22.096115,4.771954,1.928988,31.576138,0
2020-08-17,sz.000333,72.4000,73.8000,71.4000,72.1300,72.0400,24517214,1785517673.2500,0.358500,1,0.124900,22.123719,4.777915,1.931398,31.615586,0
2020-08-18,sz.000333,72.1400,72.7400,71.0600,71.8000,72.1300,19301461,1382264209.0900,0.282200,1,-0.457500,22.022502,4.756056,1.922562,31.470943,0
2020-08-19,sz.000333,71.7000,72.3000,70.0000,70.1200,71.8000,25327310,1791352682.1800,0.370300,1,-2.339800,21.507212,4.644772,1.877577,30.734575,0
2020-08-20,sz.000333,69.8000,70.0900,68.6500,69.0400,70.1200,21907644,1513934316.8600,0.320300,1,-1.540200,21.175954,4.573233,1.848658,30.261196,0
2020-08-21,sz.000333,69.1500,69.8800,68.8500,69.3800,69.0400,12645605,876813908.7500,0.184900,1,0.492500,21.280239,4.595754,1.857762,30.410223,0
2020-08-24,sz.000333,69.3000,70.3900,69.1600,70.3700,69.3800,17427938,1215646639.6300,0.254800,1,1.426900,21.583892,4.661332,1.884271,30.844154,0
2020-08-25,sz.000333,70.3500,70.4000,69.5400,69.9800,70.3700,17931823,1254921571.1200,0.262200,1,-0.554200,21.464271,4.635498,1.873828,30.673211,0
2020-08-26,sz.000333,69.9800,71.4000,68.6500,69.2900,69.9800,23770209,1661357463.8800,0.347600,1,-0.986000,21.252634,4.589793,1.855353,30.370775,0
2020-08-27,sz.000333,69.3000,69.8500,67.0900,67.9900,69.2900,34293199,2327750659.0300,0.501400,1,-1.876200,20.853898,4.503680,1.820543,29.800967,0
2020-08-28,sz.000333,67.4000,70.5200,67.1000,70.2800,67.9900,32318623,2228514546.2100,0.472600,1,3.368100,21.556287,4.655371,1.881861,30.804706,0
2020-08-31,sz.000333,71.0300,73.4900,70.5300,70.5400,70.2800,25868305,1852443294.0400,0.378200,1,0.369900,21.580159,4.718248,1.870766,30.736194,0
2020-09-01,sz.000333,70.5600,72.2200,70.5500,71.7000,70.5400,20547663,1468837506.0000,0.300400,1,1.644500,21.938866,4.796675,1.901862,31.247093,0
2020-09-02,sz.000333,72.0000,72.4900,70.3800,70.9300,71.7000,18310804,1304982310.8200,0.267700,1,-1.073900,21.703260,4.745163,1.881438,30.911524,0
2020-09-03,sz.000333,71.0000,72.9800,70.7200,70.9300,70.9300,32530873,2340687057.6600,0.475600,1,0.000000,21.703260,4.745163,1.881438,30.911524,0
2020-09-04,sz.000333,69.5000,69.8800,68.2000,68.7900,70.9300,35933576,2474691327.8600,0.525300,1,-3.017100,21.048460,4.601998,1.824674,29.978905,0
2020-09-07,sz.000333,68.1000,68.6700,66.4900,66.7000,68.7900,44222648,2971282423.0300,0.646500,1,-3.038200,20.408959,4.462179,1.769236,29.068077,0
