date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-13,sh.600375,7.2300,7.4300,7.2000,7.3400,7.2300,14527723,106008654.0000,2.614119,1,1.521440,-5.202586,1.695532,1.257051,-18.618451,1
2017-02-14,sh.600375,7.3200,7.4300,7.2800,7.3700,7.3400,11971218,88191161.0000,2.154102,1,0.408716,-5.223850,1.702462,1.262189,-18.694548,1
2017-02-15,sh.600375,7.3600,7.4400,7.3200,7.3500,7.3700,12100013,89214650.0000,2.177277,1,-0.271370,-5.209674,1.697842,1.258764,-18.643817,1
2017-02-16,sh.600375,7.3300,7.5900,7.3100,7.5500,7.3500,14794574,110711306.0000,2.662137,1,2.721092,-5.351434,1.744041,1.293016,-19.151131,1
2017-02-17,sh.600375,7.5700,7.7300,7.5000,7.5600,7.5500,13714165,103922729.0000,2.467728,1,0.132447,-5.358522,1.746351,1.294729,-19.176497,1
2017-02-20,sh.600375,7.5500,7.6800,7.4900,7.6600,7.5600,11434001,86906952.0000,2.057435,1,1.322750,-5.429402,1.769451,1.311855,-19.430154,1
2017-02-21,sh.600375,7.6600,7.8100,7.6100,7.7100,7.6600,10807102,83516006.0000,1.944631,1,0.652744,-5.464842,1.781001,1.320418,-19.556983,1
2017-02-22,sh.600375,7.6900,7.8000,7.6700,7.7500,7.7100,8244401,63715209.0000,1.483498,1,0.518806,-5.493194,1.790241,1.327268,-19.658446,1
2017-02-23,sh.600375,7.7200,7.9000,7.7200,7.8700,7.7500,11413277,89229325.0000,2.053706,1,1.548386,-5.578250,1.817961,1.347819,-19.962835,1
2017-02-24,sh.600375,7.8700,8.2600,7.8500,8.2000,7.8700,20325750,164067735.0000,3.657417,1,4.193138,-5.812154,1.894191,1.404335,-20.799904,1
2017-02-27,sh.600375,8.2600,8.3500,8.0400,8.2000,8.2000,18463624,151159088.0000,3.322346,1,0.000000,-5.812154,1.894191,1.404335,-20.799904,1
2017-02-28,sh.600375,8.1500,8.2200,7.8300,7.9600,8.2000,28153893,225328700.0000,5.066013,1,-2.926826,58.554625,1.643133,1.092986,59.390800,1
2017-03-01,sh.600375,8.0200,8.3600,8.0200,8.3600,7.9600,13037655,107904739.0000,2.345997,1,5.025121,61.497068,1.725702,1.147910,62.375263,1
2017-03-02,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,1
2017-03-03,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,1
2017-03-06,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,1
2017-03-07,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,1
2017-03-08,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-09,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-10,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-13,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-14,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-15,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-16,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-17,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-20,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-21,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-22,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-23,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-24,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-27,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-28,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-29,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-30,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-03-31,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-04-05,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-04-06,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-04-07,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-04-10,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-04-11,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-04-12,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-04-13,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-04-14,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-04-17,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-04-18,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-04-19,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-04-20,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-04-21,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-04-24,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,61.497068,1.725702,1.147910,62.375263,0
2017-04-25,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-04-26,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-04-27,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-04-28,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-02,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-03,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-04,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-05,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-08,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-09,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-10,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-11,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-12,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-15,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-16,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-17,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-18,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-19,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-22,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-23,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-24,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-25,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-26,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-05-31,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-01,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-02,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-05,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-06,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-07,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-08,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-09,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-12,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-13,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-14,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-15,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-16,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-19,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-20,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-21,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-22,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-23,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-26,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-27,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-28,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-29,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-06-30,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-03,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-04,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-05,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-06,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-07,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-10,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-11,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-12,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-13,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-14,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-17,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-18,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-19,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-20,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-21,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-24,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,46.602074,1.720124,0.975974,88.078537,0
2017-07-25,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,15.027220,1.706465,0.847270,-12.622156,0
2017-07-26,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,15.027220,1.706465,0.847270,-12.622156,0
2017-07-27,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,15.027220,1.706465,0.847270,-12.622156,0
2017-07-28,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,15.027220,1.706465,0.847270,-12.622156,0
2017-07-31,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,15.027220,1.706465,0.847270,-12.622156,0
2017-08-01,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,15.027220,1.706465,0.847270,-12.622156,0
2017-08-02,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,15.027220,1.706465,0.847270,-12.622156,0
2017-08-03,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,15.027220,1.706465,0.847270,-12.622156,0
2017-08-04,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,15.027220,1.706465,0.847270,-12.622156,0
2017-08-07,sh.600375,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,15.027220,1.706465,0.847270,-12.622156,0
2017-08-08,sh.600375,7.5200,7.5200,7.5200,7.5200,8.3600,4272400,32128448.0000,0.768776,1,-10.047840,13.517308,1.535002,0.762137,-11.353901,0
2017-08-09,sh.600375,6.9000,7.1400,6.8000,6.8900,7.5200,56097772,389161472.0000,10.094237,1,-8.377661,12.384874,1.406405,0.698288,-10.402710,0
2017-08-10,sh.600375,6.8000,6.9500,6.7500,6.8900,6.8900,21945568,150960531.0000,3.948887,1,0.000000,12.384874,1.406405,0.698288,-10.402710,0
2017-08-11,sh.600375,6.8600,6.9700,6.6400,6.6900,6.8900,17046362,116041285.0000,3.067324,1,-2.902755,12.025371,1.365580,0.678019,-10.100745,0
2017-08-14,sh.600375,6.6600,6.7500,6.6200,6.6900,6.6900,16126684,107751078.0000,2.901837,1,0.000000,12.025371,1.365580,0.678019,-10.100745,0
2017-08-15,sh.600375,6.6900,6.9200,6.6700,6.7900,6.6900,15330429,104113569.0000,2.758558,1,1.494767,12.205123,1.385993,0.688153,-10.251727,0
2017-08-16,sh.600375,6.7500,6.8200,6.6900,6.7700,6.7900,9986720,67341774.0000,1.797011,1,-0.294550,12.169173,1.381910,0.686126,-10.221531,0
2017-08-17,sh.600375,6.7500,6.9000,6.7500,6.8300,6.7700,9439299,64396626.0000,1.698508,1,0.886262,12.277023,1.394158,0.692207,-10.312120,0
2017-08-18,sh.600375,6.7700,6.8400,6.7500,6.8100,6.8300,7253980,49263158.0000,1.305282,1,-0.292826,12.241073,1.390075,0.690180,-10.281924,0
2017-08-21,sh.600375,6.8000,6.8900,6.7800,6.8700,6.8100,9093602,62374471.0000,1.636303,1,0.881056,12.348924,1.402323,0.696261,-10.372513,0
2017-08-22,sh.600375,6.8800,6.9000,6.8000,6.8200,6.8700,7072031,48394609.0000,1.272542,1,-0.727798,12.259048,1.392116,0.691194,-10.297022,0
2017-08-23,sh.600375,6.8200,6.8300,6.7400,6.7400,6.8200,7677800,52075687.0000,1.381544,1,-1.173026,12.115247,1.375787,0.683086,-10.176236,0
2017-08-24,sh.600375,6.7500,6.7700,6.6800,6.7200,6.7400,7808080,52403181.0000,1.404986,1,-0.296736,12.079297,1.371704,0.681059,-10.146039,0
2017-08-25,sh.600375,6.7000,6.8100,6.6900,6.7700,6.7200,8278937,55848694.0000,1.489712,1,0.744050,12.169173,1.381910,0.686126,-10.221531,0
2017-08-28,sh.600375,6.7500,6.8200,6.7300,6.8000,6.7700,10452890,70795825.0000,1.880894,1,0.443134,12.223098,1.388034,0.689167,-10.266826,0
2017-08-29,sh.600375,6.7900,6.8100,6.7500,6.7900,6.8000,9290774,62971275.0000,1.671782,1,-0.147062,12.205123,1.385993,0.688153,-10.251727,0
2017-08-30,sh.600375,6.7800,6.8100,6.7500,6.7600,6.7900,7152270,48456183.0000,1.286980,1,-0.441822,12.151197,1.379869,0.685113,-10.206432,0
2017-08-31,sh.600375,6.7400,6.7700,6.6800,6.7300,6.7600,10341448,69426057.0000,1.860841,1,-0.443790,12.097272,1.373745,0.682072,-10.161138,0
2017-09-01,sh.600375,6.7300,6.7400,6.7000,6.7300,6.7300,7273387,48881020.0000,1.308774,1,0.000000,12.097272,1.373745,0.682072,-10.161138,0
2017-09-04,sh.600375,6.7100,6.7500,6.6400,6.7400,6.7300,12261800,82058581.0000,2.206389,1,0.148585,12.115247,1.375787,0.683086,-10.176236,0
2017-09-05,sh.600375,6.7300,6.7400,6.6800,6.7200,6.7400,7207350,48297651.0000,1.296891,1,-0.296736,12.079297,1.371704,0.681059,-10.146039,0
2017-09-06,sh.600375,6.7100,6.7100,6.6600,6.7000,6.7200,6981098,46691925.0000,1.256179,1,-0.297619,12.043347,1.367622,0.679032,-10.115843,0
2017-09-07,sh.600375,6.6900,6.7500,6.6900,6.7200,6.7000,9223752,61926653.0000,1.659723,1,0.298507,12.079297,1.371704,0.681059,-10.146039,0
2017-09-08,sh.600375,6.7000,6.7300,6.6700,6.6900,6.7200,7669600,51315421.0000,1.380068,1,-0.446425,12.025371,1.365580,0.678019,-10.100745,0
2017-09-11,sh.600375,6.6700,6.8600,6.6400,6.8200,6.6900,16304660,109958355.0000,2.933862,1,1.943200,12.259048,1.392116,0.691194,-10.297022,0
2017-09-12,sh.600375,6.7900,6.9600,6.7700,6.8600,6.8200,24218278,166751190.0000,4.357839,1,0.586510,12.330949,1.400281,0.695248,-10.357415,0
2017-09-13,sh.600375,6.8800,6.8900,6.7700,6.8500,6.8600,9422183,64273551.0000,1.695428,1,-0.145776,12.312974,1.398240,0.694234,-10.342317,0
2017-09-14,sh.600375,6.8300,6.8900,6.7900,6.8200,6.8500,7415404,50673431.0000,1.334328,1,-0.437952,12.259048,1.392116,0.691194,-10.297022,0
2017-09-15,sh.600375,6.8000,6.8500,6.7700,6.8100,6.8200,8451819,57586818.0000,1.520821,1,-0.146631,12.241073,1.390075,0.690180,-10.281924,0
2017-09-18,sh.600375,6.8000,6.9900,6.7900,6.9400,6.8100,15270173,105212894.0000,2.747716,1,1.908959,12.474750,1.416611,0.703356,-10.478201,0
2017-09-19,sh.600375,6.9300,6.9500,6.8100,6.8400,6.9400,9761400,67094764.0000,1.756467,1,-1.440921,12.294999,1.396199,0.693221,-10.327219,0
2017-09-20,sh.600375,6.8400,6.9200,6.8100,6.8800,6.8400,9643779,66291481.0000,1.735302,1,0.584795,12.366899,1.404364,0.697275,-10.387612,0
2017-09-21,sh.600375,6.8600,6.9000,6.7600,6.8000,6.8800,11098009,75878584.0000,1.996976,1,-1.162790,12.223098,1.388034,0.689167,-10.266826,0
2017-09-22,sh.600375,6.7800,6.8900,6.7600,6.8200,6.8000,8379501,57084506.0000,1.507808,1,0.294117,12.259048,1.392116,0.691194,-10.297022,0
2017-09-25,sh.600375,6.8000,6.8800,6.7200,6.7500,6.8200,8080101,55092942.0000,1.453934,1,-1.026395,12.133222,1.377828,0.684099,-10.191334,0
2017-09-26,sh.600375,6.7300,6.7500,6.6400,6.7100,6.7500,7132859,47796877.0000,1.283487,1,-0.592592,12.061322,1.369663,0.680046,-10.130941,0
2017-09-27,sh.600375,6.6900,6.7900,6.6800,6.7800,6.7100,5734400,38676748.0000,1.031848,1,1.043222,12.187148,1.383951,0.687140,-10.236629,0
2017-09-28,sh.600375,6.7600,6.9700,6.7600,6.8100,6.7800,16403938,112963528.0000,2.951726,1,0.442474,12.241073,1.390075,0.690180,-10.281924,0
2017-09-29,sh.600375,6.7600,7.4900,6.7600,7.2200,6.8100,40825903,297589084.0000,7.346216,1,6.020555,12.978054,1.473765,0.731733,-10.900953,0
2017-10-09,sh.600375,7.3000,7.6400,7.2300,7.3900,7.2200,34607831,256328374.0000,6.227335,1,2.354572,13.283631,1.508466,0.748962,-11.157624,0
2017-10-10,sh.600375,7.4700,7.4700,7.2500,7.3900,7.3900,18470112,135932093.0000,3.323513,1,0.000000,13.283631,1.508466,0.748962,-11.157624,0
2017-10-11,sh.600375,7.3300,7.3800,7.2800,7.3100,7.3900,11871068,86766823.0000,2.136081,1,-1.082543,13.139830,1.492136,0.740854,-11.036837,0
2017-10-12,sh.600375,7.3000,7.3900,7.2500,7.3200,7.3100,11399771,83346043.0000,2.051276,1,0.136802,13.157805,1.494178,0.741868,-11.051936,0
2017-10-13,sh.600375,7.2800,7.3600,7.1700,7.2200,7.3200,11448244,82870813.0000,2.059998,1,-1.366125,12.978054,1.473765,0.731733,-10.900953,0
2017-10-16,sh.600375,7.2500,7.2900,7.0700,7.1000,7.2200,10926103,78511714.0000,1.966044,1,-1.662048,12.762352,1.449271,0.719571,-10.719774,0
2017-10-17,sh.600375,7.1400,7.2500,7.0500,7.1700,7.1000,8144972,58220639.0000,1.465607,1,0.985918,12.888178,1.463559,0.726666,-10.825462,0
2017-10-18,sh.600375,7.1500,7.2100,7.0700,7.1200,7.1700,6972489,49794410.0000,1.254630,1,-0.697353,12.798303,1.453353,0.721598,-10.749970,0
2017-10-19,sh.600375,7.0900,7.1300,6.9100,6.9300,7.1200,10893700,76449584.0000,1.960213,1,-2.668540,12.456775,1.414570,0.702342,-10.463103,0
2017-10-20,sh.600375,6.9300,7.0900,6.8800,7.0300,6.9300,5839716,40914311.0000,1.050799,1,1.443007,12.636526,1.434982,0.712477,-10.614086,0
2017-10-23,sh.600375,7.1500,7.1500,7.0000,7.0500,7.0300,5451338,38370995.0000,0.980914,1,0.284495,12.672477,1.439065,0.714504,-10.644282,0
2017-10-24,sh.600375,7.0400,7.0500,6.9500,6.9900,7.0500,5195207,36299504.0000,0.934826,1,-0.851070,12.564626,1.426817,0.708423,-10.553693,0
2017-10-25,sh.600375,6.9700,7.0400,6.9600,7.0000,6.9900,4339615,30376659.0000,0.780871,1,0.143065,12.582601,1.428858,0.709436,-10.568791,0
2017-10-26,sh.600375,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,12.582601,1.428858,0.709436,-10.568791,0
2017-10-27,sh.600375,6.8100,6.8600,6.5100,6.5900,7.0000,28526478,191375869.0000,5.133056,1,-5.857141,11.845620,1.345168,0.667884,-9.949762,0
2017-10-30,sh.600375,6.5000,6.5600,6.1600,6.1800,6.5900,18302984,114999372.0000,3.293440,1,-6.221552,11.127320,1.264659,0.579948,84.989820,0
