date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-01,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-04,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-05,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-06,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-07,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-08,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-11,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-12,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-13,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-14,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-15,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-18,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-19,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-20,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-21,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-22,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-25,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-26,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-27,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-28,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-09-29,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-10-09,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-10-10,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-10-11,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-10-12,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-10-13,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-10-16,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-10-17,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-10-18,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-10-19,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-10-20,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-10-23,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-10-24,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-10-25,sh.600975,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,44.808538,3.552741,2.432517,-11.694446
2017-10-26,sh.600975,7.1800,7.1800,6.9000,7.1800,6.5300,6775837,48462069.0000,1.445604,1,9.954052,49.268806,3.906383,2.674651,-12.858518
2017-10-27,sh.600975,7.1700,7.4500,6.8500,6.8800,7.1800,27814637,198210126.0000,5.934166,1,-4.178269,47.210221,3.743164,2.562897,-12.321254
2017-10-30,sh.600975,6.9100,7.0100,6.5600,6.7200,6.8800,13067869,87684903.0000,2.787989,1,-2.325586,46.112308,3.656113,2.503295,-12.034714
2017-10-31,sh.600975,6.6500,6.7400,6.4300,6.5600,6.7200,11507849,75220448.0000,2.455164,1,-2.380950,98.133587,3.535272,2.366084,-16.541055
2017-11-01,sh.600975,6.6100,7.0800,6.6100,6.9700,6.5600,21870799,151444870.0000,4.666067,1,6.249998,104.266936,3.756226,2.513964,-17.574871
2017-11-02,sh.600975,6.8600,6.8700,6.6200,6.7200,6.9700,11310235,76085358.0000,2.413003,1,-3.586801,100.527089,3.621498,2.423793,-16.944495
2017-11-03,sh.600975,6.7000,6.7000,6.5200,6.5400,6.7200,7759798,51037655.0000,1.655529,1,-2.678569,97.834399,3.524493,2.358870,-16.490625
2017-11-06,sh.600975,6.5400,6.5700,6.2900,6.4200,6.5400,7400854,47216328.0000,1.578949,1,-1.834861,96.039272,3.459824,2.315588,-16.188045
2017-11-07,sh.600975,6.3400,6.3900,6.2400,6.2800,6.4200,8097936,50870377.0000,1.727669,1,-2.180683,93.944958,3.384376,2.265093,-15.835034
2017-11-08,sh.600975,6.1600,6.3400,6.1600,6.2400,6.2800,5280854,33085822.0000,1.126654,1,-0.636950,93.346582,3.362819,2.250665,-15.734174
2017-11-09,sh.600975,6.2000,6.2900,6.2000,6.2500,6.2400,3857504,24072846.0000,0.822986,1,0.160260,93.496176,3.368208,2.254272,-15.759389
2017-11-10,sh.600975,6.2400,6.2800,6.1800,6.2000,6.2500,4158917,25888281.0000,0.887292,1,-0.800003,92.748207,3.341263,2.236238,-15.633314
2017-11-13,sh.600975,6.2300,6.2800,6.0800,6.1000,6.2000,5269954,32466605.0000,1.124328,1,-1.612902,91.252268,3.287371,2.200170,-15.381164
2017-11-14,sh.600975,6.0600,6.1400,5.9800,5.9900,6.1000,6130003,36943777.0000,1.307817,1,-1.803281,89.606735,3.228091,2.160494,-15.103799
2017-11-15,sh.600975,6.0200,6.0200,5.9100,5.9400,5.9900,3083153,18324439.0000,0.657781,1,-0.834720,88.858766,3.201145,2.142460,-14.977724
2017-11-16,sh.600975,5.9300,6.1100,5.9100,6.0500,5.9400,5934580,35823686.0000,1.266124,1,1.851854,90.504299,3.260426,2.182135,-15.255089
2017-11-17,sh.600975,6.0600,6.1400,6.0000,6.0300,6.0500,7426881,45198192.0000,1.584502,1,-0.330578,90.205111,3.249647,2.174922,-15.204659
2017-11-20,sh.600975,6.0800,6.0800,5.6000,5.9900,6.0300,4652024,27235936.0000,0.992495,1,-0.663357,89.606735,3.228091,2.160494,-15.103799
2017-11-21,sh.600975,5.9900,6.2500,5.9600,6.2300,5.9900,8678300,53384624.0000,1.851488,1,4.006682,93.196989,3.357430,2.247058,-15.708959
2017-11-22,sh.600975,6.2300,6.2300,6.0200,6.1200,6.2300,5177071,31674965.0000,1.104512,1,-1.765652,91.551456,3.298150,2.207383,-15.431594
2017-11-23,sh.600975,6.0900,6.1100,5.9000,5.9400,6.1200,4662914,27964007.0000,0.994818,1,-2.941174,88.858766,3.201145,2.142460,-14.977724
2017-11-24,sh.600975,5.8300,5.9900,5.8300,5.9000,5.9400,2876756,16971291.0000,0.613747,1,-0.673400,88.260390,3.179589,2.128033,-14.876863
2017-11-27,sh.600975,5.8800,5.9000,5.8000,5.8100,5.9000,2313300,13514899.0000,0.493535,1,-1.525426,86.914046,3.131087,2.095571,-14.649928
2017-11-28,sh.600975,5.7600,5.8300,5.7400,5.8200,5.8100,2225297,12884314.0000,0.474760,1,0.172121,87.063639,3.136476,2.099178,-14.675143
2017-11-29,sh.600975,5.7700,5.8500,5.7100,5.8000,5.8200,3001142,17274609.0000,0.640284,1,-0.343642,86.764452,3.125697,2.091964,-14.624713
2017-11-30,sh.600975,5.7800,5.8800,5.7400,5.8000,5.8000,2688800,15629882.0000,0.573647,1,0.000000,86.764452,3.125697,2.091964,-14.624713
2017-12-01,sh.600975,5.7600,5.8800,5.7600,5.8200,5.8000,2677998,15611564.0000,0.571342,1,0.344827,87.063639,3.136476,2.099178,-14.675143
2017-12-04,sh.600975,5.8300,5.8900,5.8200,5.8600,5.8200,3405742,19967973.0000,0.726604,1,0.687284,87.662015,3.158032,2.113605,-14.776003
2017-12-05,sh.600975,5.8300,5.8700,5.6400,5.6700,5.8600,3532163,20348232.0000,0.753576,1,-3.242322,84.819731,3.055639,2.045076,-14.296918
2017-12-06,sh.600975,5.6500,6.2000,5.6000,5.9600,5.6700,10626327,63217336.0000,2.267094,1,5.114638,89.157954,3.211924,2.149674,-15.028154
2017-12-07,sh.600975,5.9200,5.9700,5.8900,5.9100,5.9600,4734668,28020053.0000,1.010127,1,-0.838929,88.409984,3.184978,2.131640,-14.902078
2017-12-08,sh.600975,5.9900,6.0000,5.9000,5.9500,5.9100,4178150,24838655.0000,0.891395,1,0.676818,89.008360,3.206534,2.146067,-15.002939
2017-12-11,sh.600975,5.9800,5.9900,5.9100,5.9500,5.9500,3107902,18459792.0000,0.663061,1,0.000000,89.008360,3.206534,2.146067,-15.002939
2017-12-12,sh.600975,5.9500,5.9800,5.9100,5.9200,5.9500,3102550,18441087.0000,0.661919,1,-0.504197,88.559578,3.190367,2.135247,-14.927293
2017-12-13,sh.600975,5.9100,5.9100,5.8200,5.8700,5.9200,3099453,18140677.0000,0.661259,1,-0.844598,87.811609,3.163421,2.117212,-14.801218
2017-12-14,sh.600975,5.8600,5.8600,5.8000,5.8300,5.8700,2342628,13626700.0000,0.499792,1,-0.681430,87.213233,3.141865,2.102785,-14.700358
2017-12-15,sh.600975,5.8500,5.8500,5.7000,5.7900,5.8300,2430234,14047732.0000,0.518483,1,-0.686106,86.614858,3.120308,2.088358,-14.599498
2017-12-18,sh.600975,5.7900,5.8100,5.7400,5.7600,5.7900,1715080,9892594.0000,0.365907,1,-0.518130,86.166076,3.104141,2.077537,-14.523853
2017-12-19,sh.600975,5.7700,5.8100,5.7600,5.7900,5.7600,1591500,9205126.0000,0.339542,1,0.520829,86.614858,3.120308,2.088358,-14.599498
2017-12-20,sh.600975,5.7900,5.8200,5.6800,5.7000,5.7900,2263400,12999930.0000,0.482889,1,-1.554407,85.268513,3.071806,2.055896,-14.372563
2017-12-21,sh.600975,5.7400,5.7400,5.6300,5.7300,5.7000,2269100,12899175.0000,0.484105,1,0.526320,85.717294,3.087973,2.066717,-14.448208
2017-12-22,sh.600975,5.7500,5.8600,5.7400,5.7700,5.7300,2887072,16730453.0000,0.615948,1,0.698080,86.315670,3.109530,2.081144,-14.549068
2017-12-25,sh.600975,5.7700,5.8300,5.6800,5.6900,5.7700,3017300,17245758.0000,0.643732,1,-1.386480,85.118919,3.066417,2.052289,-14.347348
2017-12-26,sh.600975,5.6600,5.7100,5.6500,5.7000,5.6900,2156300,12253087.0000,0.460040,1,0.175743,85.268513,3.071806,2.055896,-14.372563
2017-12-27,sh.600975,5.6700,5.7900,5.6700,5.7000,5.7000,3393317,19455821.0000,0.723954,1,0.000000,85.268513,3.071806,2.055896,-14.372563
2017-12-28,sh.600975,5.7100,5.7300,5.6600,5.6900,5.7000,2446652,13933240.0000,0.521986,1,-0.175434,85.118919,3.066417,2.052289,-14.347348
2017-12-29,sh.600975,5.7100,5.7300,5.6800,5.7300,5.6900,2109207,12024523.0000,0.449993,1,0.702987,85.717294,3.087973,2.066717,-14.448208
2018-01-02,sh.600975,5.7500,5.7800,5.7300,5.7700,5.7300,3046275,17538192.0000,0.649913,1,0.698080,86.315670,3.109530,2.081144,-14.549068
2018-01-03,sh.600975,5.7800,5.8500,5.7400,5.8500,5.7700,4366880,25331695.0000,0.931660,1,1.386480,87.512421,3.152643,2.109999,-14.750788
2018-01-04,sh.600975,5.8100,6.0600,5.8100,5.9300,5.8500,7597681,45137944.0000,1.620941,1,1.367520,88.709172,3.195756,2.138853,-14.952508
2018-01-05,sh.600975,5.8700,5.9900,5.8400,5.9700,5.9300,5510452,32701241.0000,1.175638,1,0.674536,89.307548,3.217313,2.153281,-15.053369
2018-01-08,sh.600975,5.9800,6.3000,5.9700,6.2500,5.9700,15765330,97205675.0000,3.363484,1,4.690121,93.496176,3.368208,2.254272,-15.759389
2018-01-09,sh.600975,6.2600,6.2600,6.1000,6.1100,6.2500,8604460,52800740.0000,1.835735,1,-2.239998,91.401862,3.292761,2.203776,-15.406379
2018-01-10,sh.600975,6.1200,6.1400,5.9500,6.0200,6.1100,7736330,46541018.0000,1.650522,1,-1.472998,90.055517,3.244258,2.171315,-15.179444
2018-01-11,sh.600975,6.0000,6.1200,5.9600,6.0700,6.0200,6498569,39273638.0000,1.386449,1,0.830568,90.803486,3.271204,2.189349,-15.305519
2018-01-12,sh.600975,6.0200,6.0500,5.9900,6.0500,6.0700,4405488,26489222.0000,0.939897,1,-0.329489,90.504299,3.260426,2.182135,-15.255089
2018-01-15,sh.600975,6.0000,6.0400,5.7700,5.8000,6.0500,5895665,34614927.0000,1.257822,1,-4.132231,86.764452,3.125697,2.091964,-14.624713
2018-01-16,sh.600975,5.8000,5.9700,5.7700,5.9300,5.8000,4809829,28386598.0000,1.026162,1,2.241373,88.709172,3.195756,2.138853,-14.952508
2018-01-17,sh.600975,5.9000,5.9300,5.8000,5.8800,5.9300,3816368,22399741.0000,0.814210,1,-0.843166,87.961203,3.168810,2.120819,-14.826433
2018-01-18,sh.600975,5.8700,5.9000,5.8200,5.8400,5.8800,3179094,18588162.0000,0.678250,1,-0.680271,87.362827,3.147254,2.106392,-14.725573
2018-01-19,sh.600975,5.8500,5.8700,5.8000,5.8200,5.8400,2980990,17387169.0000,0.635985,1,-0.342465,87.063639,3.136476,2.099178,-14.675143
2018-01-22,sh.600975,5.8200,5.9100,5.7700,5.8900,5.8200,3228318,18878180.0000,0.688752,1,1.202744,88.110797,3.174200,2.124426,-14.851648
2018-01-23,sh.600975,5.8900,6.1400,5.8600,6.0700,5.8900,8712548,52472830.0000,1.858795,1,3.056032,90.803486,3.271204,2.189349,-15.305519
2018-01-24,sh.600975,6.0100,6.0700,5.8900,6.0000,6.0700,6069125,36210934.0000,1.294829,1,-1.153215,89.756329,3.233480,2.164101,-15.129014
2018-01-25,sh.600975,5.9500,5.9900,5.9400,5.9500,6.0000,3849687,22959017.0000,0.821319,1,-0.833337,89.008360,3.206534,2.146067,-15.002939
2018-01-26,sh.600975,5.9500,6.0100,5.9400,5.9800,5.9500,3366550,20118984.0000,0.718243,1,0.504205,89.457142,3.222702,2.156888,-15.078584
2018-01-29,sh.600975,5.9500,5.9600,5.8100,5.8200,5.9800,4315064,25347823.0000,0.920605,1,-2.675583,87.063639,3.136476,2.099178,-14.675143
2018-01-30,sh.600975,5.8100,5.8600,5.8100,5.8200,5.8200,2055851,11968817.0000,0.438609,1,0.000000,87.063639,3.136476,2.099178,-14.675143
2018-01-31,sh.600975,5.7600,5.7600,5.5300,5.5500,5.8200,6724649,37716944.0000,1.434683,1,-4.639175,83.024605,2.990969,2.001794,-13.994338
2018-02-01,sh.600975,5.5500,5.6000,5.1800,5.1800,5.5500,5696071,30364170.0000,1.215239,1,-6.666673,77.489631,2.791571,1.868341,-13.061382
2018-02-02,sh.600975,5.2100,5.2300,5.0700,5.1700,5.1800,3338015,17154560.0000,0.712155,1,-0.193045,77.340037,2.786182,1.864734,-13.036167
2018-02-05,sh.600975,5.1700,5.3400,5.1000,5.2300,5.1700,3310649,17405397.0000,0.706317,1,1.160540,78.237600,2.818517,1.886375,-13.187457
2018-02-06,sh.600975,5.0600,5.1500,4.9000,4.9200,5.2300,4167023,21009882.0000,0.889021,1,-5.927341,73.600190,2.651454,1.774563,-12.405791
2018-02-07,sh.600975,5.0100,5.3900,4.9800,5.0800,4.9200,6566844,33678233.0000,1.401016,1,3.252029,75.993692,2.737680,1.832272,-12.809232
2018-02-08,sh.600975,5.0200,5.1300,5.0200,5.1200,5.0800,3362390,17076989.0000,0.717355,1,0.787401,76.592068,2.759236,1.846700,-12.910092
2018-02-09,sh.600975,4.9100,5.0300,4.8600,4.9200,5.1200,3307045,16296424.0000,0.705548,1,-3.906246,73.600190,2.651454,1.774563,-12.405791
2018-02-12,sh.600975,4.9200,5.0500,4.9200,5.0200,4.9200,2149802,10794171.0000,0.458654,1,2.032518,75.096129,2.705345,1.810631,-8.990218
2018-02-13,sh.600975,5.0600,5.0900,5.0200,5.0400,5.0200,2351300,11882654.0000,0.501643,1,0.398406,75.395317,2.716123,1.817845,-9.026035
2018-02-14,sh.600975,5.0800,5.0800,5.0000,5.0700,5.0400,1769726,8917120.0000,0.377566,1,0.595242,75.844098,2.732291,1.828666,-9.079762
2018-02-22,sh.600975,5.0800,5.1300,5.0400,5.0900,5.0700,2841600,14408989.0000,0.606246,1,0.394477,76.143286,2.743069,1.835879,-9.115579
2018-02-23,sh.600975,5.0800,5.0900,4.9800,5.0800,5.0900,3001082,15157470.0000,0.640271,1,-0.196468,75.993692,2.737680,1.832272,-9.097670
2018-02-26,sh.600975,5.0600,5.1900,5.0400,5.1800,5.0800,4794118,24618018.0000,1.022810,1,1.968502,77.489631,2.791571,1.868341,-9.276758
2018-02-27,sh.600975,5.1900,5.2000,5.1300,5.1700,5.1800,3090683,15955888.0000,0.659388,1,-0.193045,77.340037,2.786182,1.864734,-9.258850
2018-02-28,sh.600975,5.1700,5.1700,5.1100,5.1700,5.1700,2908784,14936973.0000,0.620580,1,0.000000,77.340037,2.786182,1.864734,-9.258850
2018-03-01,sh.600975,5.1400,5.2100,5.1300,5.2000,5.1700,3441427,17822337.0000,0.734218,1,0.580266,77.788819,2.802349,1.875554,-9.312576
2018-03-02,sh.600975,5.1400,5.1900,5.1300,5.1500,5.2000,2560560,13191883.0000,0.546287,1,-0.961533,77.040849,2.775404,1.857520,-9.223032
2018-03-05,sh.600975,5.1600,5.1800,5.1100,5.1400,5.1500,2469408,12682209.0000,0.526840,1,-0.194179,76.891255,2.770015,1.853913,-12.960522
2018-03-06,sh.600975,5.1400,5.1800,5.1200,5.1700,5.1400,3520380,18127147.0000,0.751062,1,0.583662,77.340037,2.786182,1.864734,-13.036167
2018-03-07,sh.600975,5.1800,5.1800,5.0800,5.0900,5.1700,3419125,17512288.0000,0.729460,1,-1.547387,76.143286,2.743069,1.835879,-12.834447
2018-03-08,sh.600975,5.0900,5.1700,5.0800,5.1600,5.0900,3450912,17732524.0000,0.736241,1,1.375239,77.190443,2.780793,1.861127,-13.010952
2018-03-09,sh.600975,5.1700,5.2300,5.1600,5.2200,5.1600,4611836,23978742.0000,0.983921,1,1.162790,78.088006,2.813128,1.882768,-13.162242
2018-03-12,sh.600975,5.2200,5.3900,5.1800,5.3600,5.2200,7895572,41760497.0000,1.684496,1,2.681999,80.182321,2.888576,1.933264,-13.515252
2018-03-13,sh.600975,5.6100,5.6400,5.3600,5.3700,5.3600,14628458,80648191.0000,3.120936,1,0.186562,80.331915,2.893965,1.936871,-13.540467
2018-03-14,sh.600975,5.3000,5.3300,5.1700,5.2100,5.3700,7813984,40935499.0000,1.667089,1,-2.979513,77.938413,2.807739,1.879161,-9.330485
2018-03-15,sh.600975,5.2000,5.2000,5.1400,5.1800,5.2100,3451437,17840233.0000,0.736353,1,-0.575820,77.489631,2.791571,1.868341,-9.276758
2018-03-16,sh.600975,5.1800,5.2200,5.1500,5.1600,5.1800,2642350,13703301.0000,0.563737,1,-0.386100,77.190443,2.780793,1.861127,-9.240941
2018-03-19,sh.600975,5.1900,5.3000,5.1900,5.2800,5.1600,6016852,31695925.0000,1.283677,1,2.325588,78.985570,2.845462,1.904409,-9.455846
2018-03-20,sh.600975,5.2500,5.3100,5.1900,5.3100,5.2800,4581368,24079456.0000,0.977421,1,0.568177,79.434351,2.861630,1.915230,-9.509573
2018-03-21,sh.600975,5.3200,5.3200,5.2100,5.2700,5.3100,4527660,23900353.0000,0.965962,1,-0.753295,78.835976,2.840073,1.900802,-9.437938
2018-03-22,sh.600975,5.2100,5.3000,5.1900,5.2800,5.2700,4948878,25953830.0000,1.055828,1,0.189758,78.985570,2.845462,1.904409,-9.455846
2018-03-23,sh.600975,5.8100,5.8100,5.5000,5.8100,5.2800,37514132,217440392.0000,8.003523,1,10.037870,86.914046,3.131087,2.095571,-10.405013
2018-03-26,sh.600975,5.8100,6.1900,5.7200,5.8700,5.8100,52242289,310845471.0000,11.145729,1,1.032701,85.304748,3.183630,2.222637,-11.811068
2018-03-27,sh.600975,5.5500,6.1000,5.4100,5.9800,5.8700,38796043,222066658.0000,8.277014,1,1.873938,86.903303,3.243290,2.264288,-12.032400
2018-03-28,sh.600975,5.7000,5.8300,5.5100,5.6000,5.9800,24752129,140897374.0000,5.280789,1,-6.354517,81.381020,3.037194,2.120403,-11.267799
2018-03-29,sh.600975,5.5900,5.6200,5.4500,5.5200,5.6000,14301867,78923019.0000,3.051259,1,-1.428570,80.218434,2.993806,2.090112,-11.106831
2018-03-30,sh.600975,5.5100,5.5500,5.4200,5.5300,5.5200,12378821,67805206.0000,2.640983,1,0.181164,80.363757,2.999229,2.093898,-11.126952
2018-04-02,sh.600975,5.8000,5.9500,5.6700,5.8200,5.5300,30501996,177025525.0000,6.507505,1,5.244122,84.578131,3.156513,2.203705,-11.710463
2018-04-03,sh.600975,5.7300,6.1800,5.6600,5.9500,5.8200,35377357,211815764.0000,7.547648,1,2.233671,86.467334,3.227019,2.252929,-11.972037
2018-04-04,sh.600975,5.9800,6.2000,5.7400,6.1600,5.9500,39829195,239100272.0000,8.497434,1,3.529413,89.519122,3.340914,2.332444,-12.394579
2018-04-09,sh.600975,6.1300,6.2400,5.9600,5.9800,6.1600,29441181,178343970.0000,6.281184,1,-2.922075,86.903303,3.243290,2.264288,-12.032400
2018-04-10,sh.600975,5.8900,5.9100,5.6300,5.7300,5.9800,19103775,109740049.0000,4.075731,1,-4.180602,83.270222,3.107701,2.169627,-11.529373
2018-04-11,sh.600975,5.6500,5.8200,5.6400,5.7900,5.7300,11642746,66624248.0000,2.483943,1,1.047119,84.142162,3.140242,2.192346,-11.650100
2018-04-12,sh.600975,5.7400,5.7500,5.6200,5.6300,5.7900,8820300,50011371.0000,1.881783,1,-2.763382,81.816990,3.053465,2.131763,-11.328163
2018-04-13,sh.600975,5.6300,5.6600,5.4700,5.4900,5.6300,10713977,59341033.0000,2.285793,1,-2.486685,79.782464,2.977535,2.078753,-11.046468
2018-04-16,sh.600975,5.4800,5.5200,5.3000,5.3200,5.4900,8285899,44804132.0000,1.767771,1,-3.096532,77.311969,2.885335,2.014383,-10.704410
2018-04-17,sh.600975,5.3200,5.5000,5.3000,5.4900,5.3200,11557808,62626286.0000,2.465822,1,3.195481,79.782464,2.977535,2.078753,-11.046468
2018-04-18,sh.600975,5.4600,5.4600,5.2100,5.3200,5.4900,8785588,46652410.0000,1.874378,1,-3.096532,77.311969,2.885335,2.014383,-10.704410
2018-04-19,sh.600975,5.3200,5.3200,5.2100,5.2800,5.3200,7350078,38623882.0000,1.568116,1,-0.751879,76.730676,2.863640,1.999237,-10.623925
2018-04-20,sh.600975,5.2800,5.2800,5.0700,5.0800,5.2800,7721819,39906265.0000,1.647426,1,-3.787884,73.824211,2.755169,1.923509,-10.221504
2018-04-23,sh.600975,5.0700,5.0700,4.9200,5.0500,5.0800,5090407,25514575.0000,1.086022,1,-0.590546,73.388241,2.738898,1.912149,-10.161141
2018-04-24,sh.600975,5.0600,5.1200,5.0500,5.1100,5.0500,5148915,26228375.0000,1.098505,1,1.188118,74.260181,2.771440,1.934868,-10.281867
2018-04-25,sh.600975,5.1000,5.1000,5.0300,5.0700,5.1100,4615760,23327590.0000,0.984758,1,-0.782778,73.678888,2.749745,1.919722,-10.201383
2018-04-26,sh.600975,5.0700,5.0700,4.9500,4.9500,5.0700,4541100,22743804.0000,0.968829,1,-2.366871,71.935009,2.684663,1.874285,-9.959930
2018-04-27,sh.600975,4.9700,5.0000,4.9200,4.9900,4.9500,2815871,14003057.0000,0.600757,1,0.808080,72.516302,2.706357,1.889431,-10.040414
2018-05-02,sh.600975,4.9600,4.9600,4.7700,4.8000,4.9900,6536062,31566306.0000,1.394448,1,-3.807607,461.587563,2.613604,1.853167,-8.846865
2018-05-03,sh.600975,4.8000,4.8400,4.7200,4.8100,4.8000,4085039,19493382.0000,0.871530,1,0.208328,462.549204,2.619049,1.857027,-8.865296
2018-05-04,sh.600975,4.8000,4.8900,4.7400,4.8800,4.8100,3975403,19152380.0000,0.848140,1,1.455305,469.280689,2.657164,1.884053,-8.994313
2018-05-07,sh.600975,4.8700,4.9400,4.8200,4.9000,4.8800,4949177,24182188.0000,0.758291,1,0.409836,471.203970,2.668054,1.891774,-9.031175
2018-05-08,sh.600975,4.9100,4.9400,4.8600,4.8900,4.9000,4320003,21158946.0000,0.661891,1,-0.204086,470.242330,2.662609,1.887914,-9.012744
2018-05-09,sh.600975,4.9000,4.9000,4.8100,4.8400,4.8900,4051700,19646345.0000,0.620783,1,-1.022489,465.434126,2.635384,1.868610,-8.920589
2018-05-10,sh.600975,4.8500,4.9200,4.8100,4.9200,4.8400,4651386,22595354.0000,0.712664,1,1.652891,473.127252,2.678944,1.899496,-9.068037
2018-05-11,sh.600975,4.9100,4.9600,4.8700,4.9500,4.9200,5659294,27828637.0000,0.867091,1,0.609751,476.012174,2.695279,1.911078,-9.123330
