date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-10,sh.601211,16.6000,16.9800,16.5500,16.8500,16.7400,29753370,500267167.0000,0.395900,1,0.657100,17.401302,1.260396,5.027416,4.821908,0
2020-02-11,sh.601211,16.8700,17.1500,16.7400,16.7700,16.8500,33462559,565964746.0000,0.445200,1,-0.474800,17.318684,1.254411,5.003547,4.799015,0
2020-02-12,sh.601211,16.7500,17.0300,16.6500,16.9200,16.7700,30828845,518978100.0000,0.410200,1,0.894500,17.473592,1.265632,5.048301,4.841940,0
2020-02-13,sh.601211,16.9100,16.9700,16.6100,16.6700,16.9200,27334068,458038415.0000,0.363700,1,-1.477500,17.215412,1.246931,4.973711,4.770398,0
2020-02-14,sh.601211,16.6600,17.0000,16.6200,16.9800,16.6700,42257309,713164411.0000,0.562200,1,1.859600,17.535555,1.270120,5.066203,4.859110,0
2020-02-17,sh.601211,17.6900,17.8000,17.3000,17.7500,16.9800,54441595,954936344.0000,0.724300,1,4.534700,18.330748,1.327716,5.295943,5.079458,0
2020-02-18,sh.601211,17.6400,17.8100,17.5000,17.6000,17.7500,32184492,567496079.0000,0.428200,1,-0.845100,18.175840,1.316496,5.251188,5.036533,0
2020-02-19,sh.601211,17.6000,17.8800,17.5500,17.5900,17.6000,35896268,637198284.0000,0.477600,1,-0.056800,18.175840,1.316496,5.251188,5.036533,0
2020-02-20,sh.601211,17.6500,18.5000,17.5600,18.4600,17.5900,79620333,1439964625.0000,1.059300,1,4.946000,19.063978,1.380825,5.507780,5.282637,0
2020-02-21,sh.601211,18.4000,19.0200,18.3000,18.5800,18.4600,72036474,1340893265.0000,0.958400,1,0.650100,19.187904,1.389801,5.543584,5.316977,0
2020-02-24,sh.601211,18.4700,18.6800,18.2700,18.4200,18.5800,66748415,1231945817.0000,0.888100,1,-0.861100,19.022669,1.377833,5.495846,5.271190,0
2020-02-25,sh.601211,18.0200,18.4100,17.7400,18.3300,18.4200,57809250,1047354157.0000,0.769100,1,-0.488600,18.929725,1.371101,5.468993,5.245435,0
2020-02-26,sh.601211,18.0700,18.5300,18.0100,18.1900,18.3300,51408988,940748462.0000,0.684000,1,-0.763800,18.785144,1.360629,5.427222,5.205372,0
2020-02-27,sh.601211,18.3100,18.5900,18.0800,18.2200,18.1900,35586639,651441459.0000,0.473500,1,0.164900,18.816126,1.362873,5.436173,5.213957,0
2020-02-28,sh.601211,17.8100,17.8100,17.0000,17.0000,18.2200,77723949,1349834535.0000,1.034100,1,-6.695900,17.556209,1.271616,5.072170,4.864833,0
2020-03-02,sh.601211,17.2200,18.5200,17.1500,18.2300,17.0000,85678948,1535588506.0000,1.139900,1,7.235300,18.826453,1.363621,5.439157,5.216818,0
2020-03-03,sh.601211,18.4800,18.7200,18.1700,18.2500,18.2300,60822592,1121136389.0000,0.809200,1,0.109700,18.847107,1.365117,5.445124,5.222542,0
2020-03-04,sh.601211,18.1000,18.6200,18.0600,18.6100,18.2500,63368718,1163079683.0000,0.843100,1,1.972600,19.218886,1.392045,5.552535,5.325562,0
2020-03-05,sh.601211,18.8100,19.2900,18.5400,19.0400,18.6100,83270747,1578134465.0000,1.107900,1,2.310600,19.662955,1.424210,5.680831,5.448613,0
2020-03-06,sh.601211,18.7100,18.8800,18.4600,18.4700,19.0400,47363313,884118132.0000,0.630200,1,-2.993700,19.074305,1.381573,5.510764,5.285498,0
2020-03-09,sh.601211,18.1500,18.1600,17.7000,17.8900,18.4700,63630417,1142379993.0000,0.846600,1,-3.140200,18.475329,1.338189,5.337713,5.119522,0
2020-03-10,sh.601211,17.8000,18.4600,17.7000,18.3400,17.8900,51697043,937013722.0000,0.687800,1,2.515400,18.940052,1.371849,5.471977,5.248297,0
2020-03-11,sh.601211,18.3400,18.3700,17.8000,17.8000,18.3400,39491152,713803529.0000,0.525400,1,-2.944400,18.382384,1.331456,5.310861,5.093767,0
2020-03-12,sh.601211,17.6100,17.7100,17.3400,17.5500,17.8000,38033822,666064352.0000,0.506000,1,-1.404500,18.124205,1.312756,5.236270,5.022225,0
2020-03-13,sh.601211,16.7800,17.5600,16.6600,17.3400,17.5500,56188653,957084345.0000,0.747600,1,-1.196600,17.907334,1.297048,5.173614,4.962130,0
2020-03-16,sh.601211,17.4100,17.4100,16.4700,16.5700,17.3400,51544173,871656712.0000,0.685800,1,-4.440600,17.112141,1.239451,4.943874,4.741782,0
2020-03-17,sh.601211,16.8000,16.9900,15.9900,16.4600,16.5700,58296322,956465131.0000,0.775600,1,-0.663900,16.998542,1.231223,4.911054,4.710303,0
2020-03-18,sh.601211,16.5300,16.6500,16.0200,16.1000,16.4600,44588560,730050398.0000,0.593200,1,-2.187100,16.626763,1.204295,4.803644,4.607283,0
2020-03-19,sh.601211,16.1100,16.3300,15.7800,16.1700,16.1000,51008535,818836838.0000,0.678700,1,0.434800,16.699053,1.209531,4.824529,4.627315,0
2020-03-20,sh.601211,16.2500,16.3900,16.0400,16.2900,16.1700,31624120,512974806.0000,0.420800,1,0.742100,16.822980,1.218507,4.860333,4.661655,0
2020-03-23,sh.601211,15.8300,16.1400,15.7500,15.8500,16.2900,32138516,511453461.0000,0.427600,1,-2.701000,16.368584,1.185595,4.729053,4.535742,0
2020-03-24,sh.601211,16.1500,16.3800,15.9600,16.3200,15.8500,35112564,567736551.0000,0.467200,1,2.965300,16.853961,1.220751,4.869284,4.670240,0
2020-03-25,sh.601211,16.6400,16.7600,16.4600,16.6000,16.3200,33183760,551403003.0000,0.441500,1,1.715700,17.120679,1.218340,4.937407,5.699604,0
2020-03-26,sh.601211,16.5500,16.5800,16.2700,16.3000,16.6000,23976417,393732198.0000,0.319000,1,-1.807200,16.811269,1.196321,4.848177,5.596599,0
2020-03-27,sh.601211,16.5100,16.6600,16.2900,16.3700,16.3000,27558746,453506679.0000,0.366700,1,0.429500,16.883465,1.201459,4.868997,5.620634,0
2020-03-30,sh.601211,16.2000,16.3600,16.0200,16.2800,16.3700,19432966,314883335.0000,0.258600,1,-0.549800,16.790642,1.194854,4.842228,5.589732,0
2020-03-31,sh.601211,16.4500,16.4800,16.2700,16.2800,16.2800,16222101,265805275.0000,0.215800,1,0.000000,16.790642,1.194854,4.842228,5.589732,0
2020-04-01,sh.601211,16.2700,16.5500,16.2200,16.3300,16.2800,19994329,327776376.0000,0.266000,1,0.307100,16.842210,1.198523,4.857100,5.606900,0
2020-04-02,sh.601211,16.2400,16.5500,16.2100,16.5500,16.3300,17616415,289207266.0000,0.234400,1,1.347200,17.069111,1.214670,4.922535,5.682437,0
2020-04-03,sh.601211,16.4500,16.5000,16.3100,16.3500,16.5500,14929922,244959899.0000,0.198600,1,-1.208500,16.862837,1.199991,4.863049,5.613767,0
2020-04-07,sh.601211,16.6500,16.7700,16.5500,16.6900,16.3500,27628514,459999724.0000,0.367600,1,2.079500,17.213502,1.224945,4.964176,5.730506,0
2020-04-08,sh.601211,16.6200,16.6900,16.5500,16.6400,16.6900,13448025,223431257.0000,0.178900,1,-0.299600,17.161934,1.221275,4.949304,5.713338,0
2020-04-09,sh.601211,16.7500,16.8600,16.6300,16.6500,16.6400,20185323,338039478.0000,0.268600,1,0.060100,17.172247,1.222009,4.952279,5.716772,0
2020-04-10,sh.601211,16.6500,16.7000,16.4500,16.4800,16.6500,16892613,279720814.0000,0.224800,1,-1.021000,16.996915,1.209532,4.901715,5.658402,0
2020-04-13,sh.601211,16.4300,16.4400,16.2500,16.2900,16.4800,14524081,237224792.0000,0.193200,1,-1.152900,16.800955,1.195588,4.845203,5.593166,0
2020-04-14,sh.601211,16.3400,16.7600,16.3000,16.6200,16.2900,26440711,436600537.0000,0.351800,1,2.025800,17.141306,1.219808,4.943356,5.706471,0
2020-04-15,sh.601211,16.5700,16.7900,16.5300,16.6000,16.6200,23117203,384970867.0000,0.307600,1,-0.120300,17.120679,1.218340,4.937407,5.699604,0
2020-04-16,sh.601211,16.4600,17.0100,16.4600,16.8900,16.6000,40089743,675371222.0000,0.533400,1,1.747000,17.419775,1.239624,5.023663,5.799176,0
2020-04-17,sh.601211,16.9800,17.0300,16.7000,16.7500,16.8900,25123433,423899275.0000,0.334300,1,-0.828900,17.275384,1.229349,4.982022,5.751107,0
2020-04-20,sh.601211,16.7900,16.9100,16.6800,16.8800,16.7500,17279745,290217070.0000,0.229900,1,0.776100,17.409461,1.238890,5.020689,5.795742,0
2020-04-21,sh.601211,16.7700,16.8300,16.5900,16.6900,16.8800,19440512,324674058.0000,0.258700,1,-1.125600,17.213502,1.224945,4.964176,5.730506,0
2020-04-22,sh.601211,16.6300,16.7900,16.5900,16.7800,16.6900,14849988,248136985.0000,0.197600,1,0.539200,17.306325,1.231551,4.990945,5.761407,0
2020-04-23,sh.601211,16.8200,16.8400,16.6600,16.7000,16.7800,13275634,222428075.0000,0.176600,1,-0.476800,17.223816,1.225679,4.967151,5.733939,0
2020-04-24,sh.601211,16.7200,16.7400,16.4100,16.5200,16.7000,15694753,260021150.0000,0.208800,1,-1.077800,17.038170,1.212468,4.913612,5.672136,0
2020-04-27,sh.601211,16.5400,16.7500,16.5100,16.5300,16.5200,13850143,230228248.0000,0.184300,1,0.060500,17.048483,1.213202,4.916587,5.675570,0
2020-04-28,sh.601211,16.6300,16.7900,16.4000,16.6200,16.5300,20466563,340387690.0000,0.272300,1,0.544500,17.141306,1.219808,4.943356,5.706471,0
2020-04-29,sh.601211,16.5600,16.7500,16.5600,16.7400,16.6200,12079354,201485899.0000,0.160700,1,0.722000,17.265070,1.228615,4.979048,5.747673,0
2020-04-30,sh.601211,16.7400,17.0100,16.7000,16.9200,16.7400,29442362,497280068.0000,0.391700,1,1.075300,20.211324,1.227176,5.126815,5.908826,0
2020-05-06,sh.601211,16.5000,16.7000,16.4000,16.7000,16.9200,40907593,675442340.0000,0.544300,1,-1.300200,19.948529,1.211220,5.060154,5.831998,0
2020-05-07,sh.601211,16.6000,16.6400,16.4200,16.4700,16.7000,24983169,412357785.0000,0.332400,1,-1.377300,19.673789,1.194539,4.990463,5.751677,0
2020-05-08,sh.601211,16.5300,16.8300,16.4600,16.6800,16.4700,30777517,512198288.0000,0.409500,1,1.275100,19.924638,1.209770,5.054094,5.825013,0
2020-05-11,sh.601211,16.6900,16.7600,16.4800,16.5100,16.6800,24707836,410081086.0000,0.328700,1,-1.019200,19.721570,1.197440,5.002583,5.765645,0
2020-05-12,sh.601211,16.5400,16.5500,16.2100,16.2800,16.5100,29122304,475858513.0000,0.387500,1,-1.393100,19.446829,1.180758,4.932893,5.685325,0
2020-05-13,sh.601211,16.2100,16.3500,16.1800,16.2800,16.2800,16356616,265928282.0000,0.217600,1,0.000000,19.446829,1.180758,4.932893,5.685325,0
2020-05-14,sh.601211,16.2400,16.3000,16.0500,16.1100,16.2800,18100409,292789914.0000,0.240800,1,-1.044200,19.243760,1.168429,4.881382,5.625957,0
2020-05-15,sh.601211,16.2000,16.2400,16.0900,16.1000,16.1100,12184685,196827198.0000,0.162100,1,-0.062100,19.231815,1.167703,4.878352,5.622465,0
2020-05-18,sh.601211,16.1000,16.2000,16.0500,16.0900,16.1000,17419196,280643503.0000,0.231800,1,-0.062100,19.219870,1.166978,4.875322,5.618972,0
2020-05-19,sh.601211,16.2000,16.2400,16.1000,16.1500,16.0900,15372767,248341420.0000,0.204500,1,0.372900,19.291541,1.171330,4.893502,5.639926,0
2020-05-20,sh.601211,16.1200,16.2000,16.0800,16.1000,16.1500,13185626,212716736.0000,0.175400,1,-0.309600,19.231815,1.167703,4.878352,5.622465,0
2020-05-21,sh.601211,16.1500,16.2000,15.9600,15.9700,16.1000,15871948,254990339.0000,0.211200,1,-0.807500,19.076527,1.158275,4.838962,5.577066,0
2020-05-22,sh.601211,15.9200,15.9800,15.7100,15.7100,15.9700,25805593,408370536.0000,0.343300,1,-1.628100,18.765951,1.139417,4.760181,5.486268,0
2020-05-25,sh.601211,15.7400,15.8100,15.6500,15.7000,15.7100,12965775,203772205.0000,0.172500,1,-0.063700,18.754006,1.138692,4.757151,5.482776,0
2020-05-26,sh.601211,15.7800,15.8400,15.7200,15.8100,15.7000,12499898,197293775.0000,0.166300,1,0.700600,18.885404,1.146670,4.790481,5.521190,0
2020-05-27,sh.601211,15.8100,15.8600,15.7000,15.7200,15.8100,10444948,164651322.0000,0.139000,1,-0.569300,18.777897,1.140143,4.763211,5.489761,0
2020-05-28,sh.601211,15.7700,15.9900,15.7100,15.7800,15.7200,19772624,312991337.0000,0.263100,1,0.381700,18.849568,1.144494,4.781391,5.510714,0
2020-05-29,sh.601211,15.7100,15.7700,15.6600,15.6700,15.7800,15844745,248724190.0000,0.210800,1,-0.697100,18.718170,1.136516,4.748061,5.472299,0
2020-06-01,sh.601211,15.9500,16.1700,15.8800,16.1100,15.6700,45552700,730805394.0000,0.606100,1,2.807900,19.243760,1.168429,4.881382,5.625957,0
2020-06-02,sh.601211,16.0600,16.1400,16.0100,16.0600,16.1100,21611802,347121311.0000,0.287500,1,-0.310400,19.184034,1.164802,4.866232,5.608496,0
2020-06-03,sh.601211,16.1200,16.1400,15.9500,15.9500,16.0600,24814012,397807866.0000,0.330100,1,-0.684900,19.052637,1.156824,4.832902,5.570081,0
2020-06-04,sh.601211,16.0100,16.0100,15.8400,15.8600,15.9500,15942800,253425102.0000,0.212100,1,-0.564300,18.945130,1.150297,4.805631,5.538652,0
2020-06-05,sh.601211,15.9200,15.9900,15.8300,15.9600,15.8600,18681169,297206007.0000,0.248500,1,0.630500,19.064582,1.157549,4.835932,5.573574,0
2020-06-08,sh.601211,16.2700,16.3500,16.0900,16.1500,15.9600,40407209,655590645.0000,0.537600,1,1.190500,19.291541,1.171330,4.893502,5.639926,0
2020-06-09,sh.601211,16.1900,16.4200,16.1200,16.3500,16.1500,39660804,646914161.0000,0.527700,1,1.238400,19.530446,1.185835,4.954103,5.709770,0
2020-06-10,sh.601211,16.3100,16.3400,16.2000,16.2500,16.3500,22023888,358256687.0000,0.293000,1,-0.611600,19.410994,1.178582,4.923803,5.674848,0
2020-06-11,sh.601211,16.2700,16.4700,16.2200,16.2600,16.2500,31590938,515710945.0000,0.420300,1,0.061500,19.422939,1.179308,4.926833,5.678340,0
2020-06-12,sh.601211,16.0500,16.3300,16.0300,16.2500,16.2600,28010017,454142857.0000,0.372700,1,-0.061500,19.410994,1.178582,4.923803,5.674848,0
2020-06-15,sh.601211,16.2600,16.4200,16.1600,16.1700,16.2500,33653757,548619277.0000,0.447800,1,-0.492300,19.315432,1.172780,4.899562,5.646910,0
2020-06-16,sh.601211,16.2800,16.3600,16.2400,16.2800,16.1700,24667671,401819415.0000,0.328200,1,0.680300,19.446829,1.180758,4.932893,5.685325,0
2020-06-17,sh.601211,16.3000,16.3200,16.2100,16.3000,16.2800,24763409,402935508.0000,0.329500,1,0.122800,19.470720,1.182209,4.938953,5.692309,0
2020-06-18,sh.601211,16.3100,16.4700,16.2500,16.4100,16.3000,28259301,462460344.0000,0.376000,1,0.674900,19.602117,1.190187,4.972283,5.730723,0
2020-06-19,sh.601211,16.4200,16.9000,16.3700,16.8000,16.4100,56927033,948002641.0000,0.757400,1,2.376600,20.067981,1.218473,5.090454,5.866920,0
2020-06-22,sh.601211,16.7500,17.6600,16.6800,17.1100,16.8000,69461999,1198742722.0000,0.924200,1,1.845200,20.438283,1.240957,5.184385,5.975178,0
2020-06-23,sh.601211,16.9400,17.2300,16.9100,17.1200,17.1100,34521388,590139359.0000,0.459300,1,0.058400,20.450228,1.241682,5.187415,5.978671,0
2020-06-24,sh.601211,17.1600,17.5000,17.1500,17.3600,17.1200,34959027,606109281.0000,0.465100,1,1.401900,20.736914,1.259089,5.260136,6.062484,0
2020-06-29,sh.601211,17.1000,17.1900,16.9000,16.9400,17.3600,36565284,622597956.0000,0.486500,1,-2.419400,20.235214,1.228627,5.132875,5.915811,0
2020-06-30,sh.601211,17.0400,17.4400,16.9500,17.2600,16.9400,31602289,543318027.0000,0.420500,1,1.889000,20.617462,1.251836,5.229836,6.027562,0
2020-07-01,sh.601211,17.2200,17.5700,17.1800,17.5200,17.2600,38159602,664787638.0000,0.507700,1,1.506400,20.928037,1.270693,5.308617,6.118359,0
2020-07-02,sh.601211,17.5000,18.6800,17.4500,18.4600,17.5200,103032822,1873283574.0000,1.370800,1,5.365300,22.050889,1.338870,5.593440,6.446627,0
2020-07-03,sh.601211,18.6900,19.7800,18.5400,19.5800,18.4600,142992355,2733258421.0000,1.902500,1,6.067200,23.388754,1.420101,5.932803,6.837755,0
2020-07-06,sh.601211,20.1000,21.5400,20.0000,21.5100,19.5800,194947481,4094553377.0000,2.593700,1,9.857000,25.694183,1.560081,6.517600,7.511753,0
2020-07-07,sh.601211,21.5800,21.7000,20.5100,20.8200,21.5100,144419516,3035167522.0000,1.921500,1,-3.207800,24.869962,1.510036,6.308527,7.270790,0
2020-07-08,sh.601211,20.8000,22.2000,20.7800,21.5300,20.8200,168518085,3599332092.0000,2.242100,1,3.410200,25.718073,1.561531,6.523660,7.518737,0
2020-07-09,sh.601211,21.5400,21.8000,20.9300,21.1900,21.5300,126450428,2703321600.0000,1.682400,1,-1.579200,25.311936,1.536872,6.420639,7.400002,0
2020-07-10,sh.601211,20.9300,21.3900,20.5100,20.6200,21.1900,97836675,2044410513.0000,1.301700,1,-2.689900,24.631058,1.495531,6.247927,7.200945,0
2020-07-13,sh.601211,20.5500,21.3200,20.5300,20.8600,20.6200,102125923,2136599814.0000,1.358800,1,1.163900,24.917747,1.512937,6.320648,7.284760,0
2020-07-14,sh.601211,20.7900,21.0500,20.4600,20.8100,20.8600,78882541,1641731981.0000,1.049500,1,-0.239700,24.858021,1.509311,6.305498,7.267299,0
2020-07-15,sh.601211,21.0600,21.1900,20.1800,20.2200,20.8100,77820234,1602886045.0000,1.035400,1,-2.835200,24.153252,1.466519,6.126726,7.061258,0
2020-07-16,sh.601211,20.2900,20.5700,19.3000,19.3500,20.2200,86186902,1724231332.0000,1.146700,1,-4.302700,23.114017,1.403420,5.863113,6.757435,0
2020-07-17,sh.601211,19.5300,19.5800,18.7000,18.8900,19.3500,76129607,1453019796.0000,1.012900,1,-2.377300,22.564537,1.370057,5.723732,6.596793,0
2020-07-20,sh.601211,19.2800,19.8700,19.1100,19.5600,18.8900,72239716,1404745130.0000,0.961100,1,3.546900,23.364867,1.418651,5.926744,6.830772,0
2020-07-21,sh.601211,19.5500,19.7400,19.2700,19.4200,19.5600,46104649,895788386.2000,0.613400,1,-0.715700,23.197634,1.408497,5.884324,6.781881,0
2020-07-22,sh.601211,19.4600,20.2000,19.3100,19.4500,19.4200,75927438,1497818928.6500,1.010200,1,0.154500,23.233470,1.410673,5.893414,6.792357,0
2020-07-23,sh.601211,19.2000,19.4400,18.8400,19.1900,19.4500,61169374,1168765565.0100,0.813800,1,-1.336800,22.922894,1.391815,5.814633,6.701560,0
2020-07-24,sh.601211,19.0000,19.1900,18.0400,18.3500,19.1900,74448824,1390095478.3200,0.990500,1,-4.377300,21.919495,1.330892,5.560110,6.408214,0
2020-07-27,sh.601211,18.5000,18.5800,18.0500,18.4100,18.3500,40539365,743881021.2400,0.539400,1,0.327000,21.991166,1.335243,5.578290,6.429167,0
2020-07-28,sh.601211,18.6000,18.6400,18.1200,18.2600,18.4100,33967808,623004404.2400,0.451900,1,-0.814800,21.811988,1.324364,5.532840,6.376784,0
2020-07-29,sh.601211,18.2700,18.9100,18.1600,18.8700,18.2600,60478155,1126601429.2600,0.804600,1,3.340600,22.540646,1.368606,5.717672,6.589809,0
2020-07-30,sh.601211,18.8100,18.8100,18.3900,18.4000,18.8700,49095615,912147397.4000,0.653200,1,-2.490700,21.979221,1.334518,5.575260,6.425675,0
2020-07-31,sh.601211,18.3700,18.8100,18.2300,18.4800,18.4000,58600556,1086129936.7100,0.779700,1,0.434800,22.074783,1.340320,5.599501,6.453613,0
2020-08-03,sh.601211,18.7900,18.9600,18.5500,18.9100,18.4800,59957804,1125716507.2800,0.797700,1,2.326800,22.588427,1.371508,5.729792,6.603778,0
2020-08-04,sh.601211,18.9900,19.1800,18.7800,18.9500,18.9100,51494958,976947989.6000,0.685100,1,0.211500,22.636208,1.374409,5.741912,6.617747,0
2020-08-05,sh.601211,18.9800,18.9800,18.6000,18.7500,18.9500,40660684,762460121.4200,0.541000,1,-1.055400,22.397304,1.359903,5.681312,6.547903,0
2020-08-06,sh.601211,18.8300,19.2400,18.4600,19.1500,18.7500,65141818,1223133919.5000,0.866700,1,2.133300,22.875114,1.388914,5.802513,6.687591,0
2020-08-07,sh.601211,18.9300,18.9300,18.3700,18.6000,19.1500,70105764,1306846029.2100,0.932700,1,-2.872100,22.218126,1.349024,5.635861,6.495519,0
2020-08-10,sh.601211,18.4500,19.1700,18.4200,18.9000,18.6000,69656919,1313099421.9100,0.926800,1,1.612900,22.576483,1.370782,5.726762,6.600286,0
2020-08-11,sh.601211,19.0000,19.1600,18.5700,18.6200,18.9000,52545112,992714577.4300,0.699100,1,-1.481500,22.242016,1.350474,5.641921,6.502504,0
2020-08-12,sh.601211,18.1900,18.3000,17.9000,18.1500,18.2300,49644967,898757617.8700,0.660500,1,-0.438800,21.680591,1.316386,5.499510,6.338370,0
2020-08-13,sh.601211,18.2500,18.6500,18.1100,18.4700,18.1500,47444872,872722105.2100,0.631200,1,1.763100,18.138734,1.358211,5.195751,19.426654,0
2020-08-14,sh.601211,18.4700,19.0600,18.4300,19.0000,18.4700,67937999,1277697777.6400,0.903900,1,2.869500,18.659229,1.397185,5.344844,19.984105,0
2020-08-17,sh.601211,19.3900,20.4400,19.3700,19.9000,19.0000,125366243,2503680249.0800,1.668000,1,4.736800,19.543087,1.463367,5.598021,20.930720,0
2020-08-18,sh.601211,19.9300,20.0000,19.6100,19.6500,19.9000,57286043,1133905801.7500,0.762200,1,-1.256300,19.297571,1.444983,5.527694,20.667772,0
2020-08-19,sh.601211,19.6500,19.9600,19.4200,19.4800,19.6500,52178542,1028439732.8300,0.694200,1,-0.865100,19.130620,1.432482,5.479871,20.488967,0
2020-08-20,sh.601211,19.3400,19.4000,19.0900,19.2200,19.4800,51722499,994648408.0200,0.688200,1,-1.334700,18.875283,1.413363,5.406732,20.215500,0
2020-08-21,sh.601211,19.4400,19.6300,19.2600,19.5400,19.2200,43546520,845395614.1300,0.579400,1,1.664900,19.189544,1.436895,5.496750,20.552074,0
2020-08-24,sh.601211,19.6500,19.7500,19.3200,19.3900,19.5400,43447786,849775723.6000,0.578100,1,-0.767700,19.042234,1.425864,5.454554,20.394305,0
2020-08-25,sh.601211,19.4600,19.6700,19.3200,19.4500,19.3900,40759706,793955025.2900,0.542300,1,0.309400,19.101158,1.430276,5.471432,20.457413,0
2020-08-26,sh.601211,19.4500,19.8000,19.2500,19.3400,19.4500,58641111,1142759689.6100,0.780200,1,-0.565600,18.993131,1.422187,5.440488,20.341715,0
2020-08-27,sh.601211,19.4100,19.4500,19.1700,19.2800,19.3400,36240222,699167159.2900,0.482200,1,-0.310200,18.934207,1.417775,5.423610,20.278608,0
2020-08-28,sh.601211,19.2800,19.7500,19.1700,19.7000,19.2800,48536032,945345672.2800,0.645800,1,2.178400,19.346674,1.448660,5.541759,20.720361,0
2020-08-31,sh.601211,19.8000,20.0700,19.3400,19.3400,19.7000,65376506,1294045169.2800,0.869800,1,-1.827400,18.993131,1.422187,5.440488,20.341715,0
2020-09-01,sh.601211,19.3400,19.5200,19.3000,19.4400,19.3400,34476652,668912849.5900,0.458700,1,0.517100,19.091337,1.429541,5.468619,20.446895,0
2020-09-02,sh.601211,19.4600,19.5500,19.1600,19.3100,19.4400,38928862,753569105.1000,0.517900,1,-0.668700,18.963670,1.419981,5.432050,20.310163,0
2020-09-03,sh.601211,19.3000,19.5100,19.0200,19.0400,19.3100,49079220,943472797.7600,0.653000,1,-1.398200,18.698513,1.400127,5.356097,20.026178,0
2020-09-04,sh.601211,18.8500,18.9800,18.7000,18.7800,19.0400,30231011,568410046.8600,0.402200,1,-1.365500,18.443176,1.381007,5.282957,19.752712,0
