date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-30,sh.600861,11.7900,11.8000,11.1400,11.1900,11.9300,4081874,46321565.0000,1.288450,1,-6.202856,53.656059,1.536356,1.554176,-9.459857
2017-10-31,sh.600861,11.1900,11.3000,11.1700,11.2300,11.1900,1168200,13083599.0000,0.368744,1,0.357462,53.847859,1.541848,1.559732,-9.493672
2017-11-01,sh.600861,11.2300,11.3300,11.2000,11.2400,11.2300,1313375,14790502.0000,0.414569,1,0.089049,53.895809,1.543221,1.561120,-9.502126
2017-11-02,sh.600861,11.2400,11.2400,10.9900,11.0100,11.2400,1612275,17891735.0000,0.508917,1,-2.046259,52.792959,1.511643,1.529176,-9.307688
2017-11-03,sh.600861,10.9600,11.0800,10.9200,10.9400,11.0100,1348301,14827904.0000,0.425593,1,-0.635791,52.457309,1.502032,1.519453,-9.248511
2017-11-06,sh.600861,10.9500,11.0300,10.9000,11.0000,10.9400,977015,10705365.0000,0.308396,1,0.548450,52.745009,1.510270,1.527787,-9.299234
2017-11-07,sh.600861,11.0500,11.1100,10.9400,11.1000,11.0000,1145401,12643497.0000,0.361548,1,0.909094,53.224509,1.524000,1.541676,-9.383772
2017-11-08,sh.600861,11.1000,11.2600,11.0000,11.1300,11.1000,1695266,18912748.0000,0.535113,1,0.270268,53.368359,1.528118,1.545843,-9.409134
2017-11-09,sh.600861,11.1800,11.2500,11.1000,11.2400,11.1300,1469679,16386085.0000,0.463907,1,0.988317,53.895809,1.543221,1.561120,-9.502126
2017-11-10,sh.600861,11.2400,11.2600,11.1500,11.2100,11.2400,1127803,12641403.0000,0.355993,1,-0.266902,53.751959,1.539102,1.556954,-9.476765
2017-11-13,sh.600861,11.2100,11.2500,11.0000,11.1200,11.2100,1883338,20923102.0000,0.594479,1,-0.802856,53.320409,1.526745,1.544454,-9.400680
2017-11-14,sh.600861,11.1300,11.3000,10.9900,11.0600,11.1200,1468900,16433300.0000,0.463661,1,-0.539563,53.032709,1.518508,1.536120,-9.349957
2017-11-15,sh.600861,11.1000,11.1400,10.9900,11.0200,11.0600,1081974,11938094.0000,0.341527,1,-0.361663,52.840909,1.513016,1.530565,-9.316142
2017-11-16,sh.600861,11.0300,11.0800,10.9700,10.9900,11.0200,816663,8992460.0000,0.257781,1,-0.272238,52.697059,1.508897,1.526398,-9.290780
2017-11-17,sh.600861,10.9800,10.9800,10.3000,10.4800,10.9900,2497898,26472246.0000,0.788466,1,-4.640584,50.251609,1.438875,1.455564,-8.859634
2017-11-20,sh.600861,10.4500,10.4500,9.9900,10.2600,10.4800,1553968,15808748.0000,0.490513,1,-2.099230,49.196708,1.408670,1.425008,-8.673649
2017-11-21,sh.600861,10.2500,10.2800,10.2000,10.2500,10.2600,1936400,19828338.0000,0.611228,1,-0.097468,49.148758,1.407297,1.423620,-8.665195
2017-11-22,sh.600861,10.2500,10.2700,10.0000,10.1700,10.2500,1969710,19979803.0000,0.621742,1,-0.780487,48.765158,1.396313,1.412508,-8.597564
2017-11-23,sh.600861,10.1700,10.1700,9.9000,9.9400,10.1700,1495100,14968694.0000,0.471931,1,-2.261558,47.662308,1.364735,1.380564,-8.403126
2017-11-24,sh.600861,9.9100,10.0400,9.8800,10.0100,9.9400,1144664,11437620.0000,0.361315,1,0.704232,47.997958,1.374345,1.390286,-8.462303
2017-11-27,sh.600861,10.0100,10.0600,9.9500,9.9800,10.0100,1126500,11279302.0000,0.355582,1,-0.299707,47.854108,1.370227,1.386119,-8.436941
2017-11-28,sh.600861,10.0200,10.0800,9.9500,10.0700,9.9800,1337294,13372651.0000,0.422119,1,0.901805,48.285658,1.382583,1.398619,-8.513026
2017-11-29,sh.600861,10.2500,10.2500,10.0000,10.0200,10.0700,1656483,16678273.0000,0.522872,1,-0.496517,48.045908,1.375718,1.391675,-8.470757
2017-11-30,sh.600861,10.0400,10.0400,9.9500,9.9600,10.0200,898700,8973306.0000,0.283676,1,-0.598807,47.758208,1.367481,1.383342,-8.420034
2017-12-01,sh.600861,9.9800,10.0400,9.9300,9.9700,9.9600,998020,9954171.0000,0.315027,1,0.100404,47.806158,1.368854,1.384730,-8.428487
2017-12-04,sh.600861,9.9900,9.9900,9.6800,9.7300,9.9700,1794305,17627144.0000,0.566375,1,-2.407229,46.655358,1.335902,1.351397,-8.225595
2017-12-05,sh.600861,9.7300,9.7500,9.1900,9.2700,9.7300,2816960,26551105.0000,0.889178,1,-4.727637,44.449658,1.272746,1.287508,-7.836718
2017-12-06,sh.600861,9.2600,9.3600,9.1800,9.3600,9.2700,1450500,13442754.0000,0.457853,1,0.970865,44.881208,1.285102,1.300008,-7.912803
2017-12-07,sh.600861,9.3500,9.3700,9.2500,9.2700,9.3600,946423,8816833.0000,0.298740,1,-0.961530,44.449658,1.272746,1.287508,-7.836718
2017-12-08,sh.600861,9.2800,9.5200,9.2600,9.4700,9.2700,1305003,12301643.0000,0.411926,1,2.157495,45.408658,1.300205,1.315286,-8.005795
2017-12-11,sh.600861,9.4500,9.5400,9.4300,9.4800,9.4700,1345600,12753241.0000,0.424741,1,0.105589,45.456608,1.301578,1.316675,-8.014249
2017-12-12,sh.600861,9.4800,9.4900,9.2700,9.3200,9.4800,832600,7820944.0000,0.262812,1,-1.687762,44.689408,1.279610,1.294452,-7.878987
2017-12-13,sh.600861,9.3300,9.4300,9.3000,9.4200,9.3200,849164,7957618.0000,0.268040,1,1.072966,45.168908,1.293340,1.308341,-7.963526
2017-12-14,sh.600861,9.4200,9.7000,9.3600,9.6400,9.4200,3469795,33090078.0000,1.095246,1,2.335459,46.223808,1.323546,1.338897,-8.149510
2017-12-15,sh.600861,9.5800,10.3500,9.5300,10.0900,9.6400,7375974,73549800.0000,2.328238,1,4.668047,48.381558,1.385329,1.401397,-8.529934
2017-12-18,sh.600861,9.9600,10.0500,9.6800,9.7300,10.0900,4027214,39617499.0000,1.271197,1,-3.567895,46.655358,1.335902,1.351397,-8.225595
2017-12-19,sh.600861,9.7100,9.9300,9.7000,9.7700,9.7300,1877164,18429072.0000,0.592530,1,0.411109,46.847158,1.341394,1.356953,-8.259410
2017-12-20,sh.600861,9.7900,9.8400,9.6700,9.7400,9.7700,1771481,17251959.0000,0.559171,1,-0.307069,46.703308,1.337275,1.352786,-8.234049
2017-12-21,sh.600861,9.7000,9.7900,9.6100,9.7300,9.7400,1069445,10366775.0000,0.337572,1,-0.102672,46.655358,1.335902,1.351397,-8.225595
2017-12-22,sh.600861,9.7400,9.7600,9.6400,9.6800,9.7300,996707,9641622.0000,0.314612,1,-0.513867,46.415608,1.329037,1.344452,-8.183326
2017-12-25,sh.600861,9.6500,9.6500,9.4000,9.4100,9.6800,1275744,12088514.0000,0.402691,1,-2.789261,45.120958,1.291967,1.306952,-7.955072
2017-12-26,sh.600861,9.4200,9.4800,9.3600,9.4700,9.4100,923400,8703552.0000,0.291473,1,0.637624,45.408658,1.300205,1.315286,-8.005795
2017-12-27,sh.600861,9.4200,9.4800,9.3200,9.4000,9.4700,637403,5995433.0000,0.201197,1,-0.739183,45.073008,1.290594,1.305563,-7.946618
2017-12-28,sh.600861,9.4300,9.5000,9.3900,9.4600,9.4000,763886,7220973.0000,0.241122,1,0.638302,45.360708,1.298832,1.313897,-7.997341
2017-12-29,sh.600861,9.4500,9.5200,9.4300,9.4800,9.4600,729761,6912046.0000,0.230350,1,0.211411,45.456608,1.301578,1.316675,-8.014249
2018-01-02,sh.600861,9.4800,9.5900,9.4500,9.5600,9.4800,1330977,12677086.0000,0.420125,1,0.843891,45.840208,1.312562,1.327786,-8.081880
2018-01-03,sh.600861,9.5600,9.8200,9.5000,9.8100,9.5600,1926932,18728047.0000,0.608239,1,2.615063,47.038958,1.346886,1.362508,-8.293226
2018-01-04,sh.600861,9.7800,9.8800,9.7100,9.7600,9.8100,1162022,11363455.0000,0.366794,1,-0.509686,46.799208,1.340021,1.355564,-8.250957
2018-01-05,sh.600861,9.7500,9.9300,9.7200,9.8900,9.7600,1674102,16535173.0000,0.528433,1,1.331968,47.422558,1.357870,1.373619,-8.360857
2018-01-08,sh.600861,9.8700,9.9600,9.8400,9.8700,9.8900,1270650,12597335.0000,0.401083,1,-0.202229,47.326658,1.355124,1.370841,-8.343949
2018-01-09,sh.600861,9.9200,9.9200,9.6900,9.7300,9.8700,1854090,18114368.0000,0.585247,1,-1.418443,46.655358,1.335902,1.351397,-8.225595
2018-01-10,sh.600861,9.7400,9.7800,9.5700,9.6000,9.7300,1118701,10797241.0000,0.353120,1,-1.336065,46.032008,1.318054,1.333341,-8.115695
2018-01-11,sh.600861,9.6000,9.6800,9.5100,9.6600,9.6000,890235,8537075.0000,0.281004,1,0.624994,46.319708,1.326291,1.341675,-8.166418
2018-01-12,sh.600861,9.6700,9.7900,9.6600,9.6800,9.6600,1440202,14003427.0000,0.454602,1,0.207044,46.415608,1.329037,1.344452,-8.183326
2018-01-15,sh.600861,9.6500,9.6900,9.4900,9.5200,9.6800,1595704,15317000.0000,0.503687,1,-1.652891,45.648408,1.307070,1.322230,-8.048064
2018-01-16,sh.600861,9.5100,9.7800,9.5100,9.7100,9.5200,1184851,11427448.0000,0.374000,1,1.995794,46.559458,1.333156,1.348619,-8.208687
2018-01-17,sh.600861,9.7200,9.7600,9.5600,9.7200,9.7100,1305402,12594155.0000,0.412052,1,0.102989,46.607408,1.334529,1.350008,-8.217141
2018-01-18,sh.600861,9.7400,9.7800,9.6800,9.7700,9.7200,1152109,11214929.0000,0.363665,1,0.514405,46.847158,1.341394,1.356953,-8.259410
2018-01-19,sh.600861,9.7400,9.7700,9.6000,9.6200,9.7700,1109201,10744378.0000,0.350121,1,-1.535318,46.127908,1.320800,1.336119,-8.132603
2018-01-22,sh.600861,9.6200,9.7100,9.5500,9.7100,9.6200,1043901,10078041.0000,0.329509,1,0.935553,46.559458,1.333156,1.348619,-8.208687
2018-01-23,sh.600861,9.7200,9.7600,9.6600,9.7200,9.7100,913490,8868578.0000,0.288345,1,0.102989,46.607408,1.334529,1.350008,-8.217141
2018-01-24,sh.600861,9.7200,9.7600,9.6600,9.7500,9.7200,1396089,13551616.0000,0.440678,1,0.308639,46.751258,1.338648,1.354175,-8.242503
2018-01-25,sh.600861,9.7600,9.7800,9.7000,9.7000,9.7500,1420800,13831301.0000,0.448478,1,-0.512822,46.511508,1.331783,1.347230,-8.200234
2018-01-26,sh.600861,9.7000,9.7200,9.6700,9.6900,9.7000,1036709,10051311.0000,0.327239,1,-0.103095,46.463558,1.330410,1.345841,-8.191780
2018-01-29,sh.600861,9.6900,9.7000,9.5000,9.5100,9.6900,1144900,10982438.0000,0.361390,1,-1.857579,45.600458,1.305697,1.320841,-8.039610
2018-01-30,sh.600861,9.5800,9.7500,9.5200,9.6100,9.5100,1583700,15303906.0000,0.499897,1,1.051519,46.079958,1.319427,1.334730,-8.124149
2018-01-31,sh.600861,9.5700,9.6800,9.4700,9.5300,9.6100,1355378,13004723.0000,0.427827,1,-0.832465,45.696358,1.308443,1.323619,-8.056518
2018-02-01,sh.600861,9.5100,9.5100,8.8800,8.9400,9.5300,3593951,32837637.0000,1.134437,1,-6.190978,42.867307,1.227437,1.241674,-7.557741
2018-02-02,sh.600861,8.9200,8.9600,8.7400,8.8500,8.9400,1215700,10751042.0000,0.383738,1,-1.006703,42.435757,1.215081,1.229174,-7.481656
2018-02-05,sh.600861,8.7000,8.8500,8.5000,8.6600,8.8500,2531739,21979939.0000,0.799148,1,-2.146899,41.524707,1.188994,1.202785,-7.321033
2018-02-06,sh.600861,8.4700,8.5800,8.1200,8.1900,8.6600,3037720,25532290.0000,0.958861,1,-5.427255,39.271057,1.124464,1.137507,-6.923702
2018-02-07,sh.600861,8.3500,8.3800,8.0400,8.2000,8.1900,1882744,15499418.0000,0.594291,1,0.122103,39.319007,1.125837,1.138896,-6.932156
2018-02-08,sh.600861,8.1800,8.4500,8.1100,8.2700,8.2000,828887,6863093.0000,0.261640,1,0.853666,39.654657,1.135448,1.148618,-6.991333
2018-02-09,sh.600861,8.0800,8.1300,7.8900,8.0100,8.2700,2301601,18399742.0000,0.726504,1,-3.143896,38.407957,1.099751,1.112507,-6.771533
2018-02-12,sh.600861,8.0100,8.1700,8.0100,8.1600,8.0100,1308008,10592918.0000,0.412875,1,1.872654,39.127207,1.120346,1.133340,-6.898341
2018-02-13,sh.600861,8.1800,8.2400,8.1100,8.2000,8.1600,683802,5602823.0000,0.215843,1,0.490196,39.319007,1.125837,1.138896,-6.932156
2018-02-14,sh.600861,8.1900,8.2300,8.1300,8.1700,8.2000,865000,7079109.0000,0.273039,1,-0.365850,39.175157,1.121719,1.134729,-6.906795
2018-02-22,sh.600861,8.2400,8.3000,8.2000,8.2600,8.1700,1064280,8790607.0000,0.335942,1,1.101593,39.606707,1.134075,1.147229,-6.982879
2018-02-23,sh.600861,8.2700,8.3500,8.2500,8.2900,8.2600,986900,8189896.0000,0.311517,1,0.363193,39.750557,1.138194,1.151396,-7.008241
2018-02-26,sh.600861,8.3100,8.4500,8.3100,8.4500,8.2900,1556050,13058680.0000,0.491170,1,1.930034,40.517757,1.160162,1.173618,-7.143502
2018-02-27,sh.600861,8.4100,8.4400,8.3800,8.4000,8.4500,1266289,10638862.0000,0.399706,1,-0.591718,40.278007,1.153297,1.166674,-7.101233
2018-02-28,sh.600861,8.3500,8.4800,8.3200,8.4100,8.4000,1315470,11042083.0000,0.415230,1,0.119050,40.325957,1.154670,1.168063,-7.109687
2018-03-01,sh.600861,8.3800,8.7600,8.3600,8.7500,8.4100,3417913,29526986.0000,1.078870,1,4.042808,41.956257,1.201351,1.215285,-7.397118
2018-03-02,sh.600861,8.7400,8.8000,8.6500,8.7700,8.7500,1526509,13353115.0000,0.481845,1,0.228577,42.052157,1.204097,1.218063,-7.414026
2018-03-05,sh.600861,8.7700,8.8100,8.6700,8.7500,8.7700,1167301,10189978.0000,0.368460,1,-0.228055,41.956257,1.201351,1.215285,-7.397118
2018-03-06,sh.600861,8.7900,8.8300,8.7000,8.8000,8.7500,1086389,9533874.0000,0.342920,1,0.571431,42.196007,1.208216,1.222230,-7.439387
2018-03-07,sh.600861,8.8100,8.8100,8.6700,8.6800,8.8000,826900,7215231.0000,0.261012,1,-1.363635,41.620607,1.191740,1.205563,-7.337941
2018-03-08,sh.600861,8.6700,8.7700,8.6700,8.7000,8.6800,829200,7216604.0000,0.261738,1,0.230409,41.716507,1.194486,1.208341,-7.354849
2018-03-09,sh.600861,8.6800,8.8500,8.6500,8.7900,8.7000,1461300,12775105.0000,0.461262,1,1.034485,42.148057,1.206843,1.220841,-7.430933
2018-03-12,sh.600861,8.8000,8.9300,8.7900,8.8900,8.7900,1694873,15023943.0000,0.534989,1,1.137661,42.627557,1.220573,1.234730,-7.515472
2018-03-13,sh.600861,8.8800,8.9300,8.8400,8.8500,8.8900,1254300,11142621.0000,0.395922,1,-0.449943,42.435757,1.215081,1.229174,-7.481656
2018-03-14,sh.600861,8.8300,8.8600,8.7000,8.7600,8.8500,1257708,11052499.0000,0.396998,1,-1.016951,42.004207,1.202724,1.216674,-7.405572
2018-03-15,sh.600861,8.7500,8.8100,8.6100,8.6100,8.7600,1190467,10346412.0000,0.375773,1,-1.712335,41.284957,1.182129,1.195840,-7.278764
2018-03-16,sh.600861,8.6200,8.9300,8.6200,8.9000,8.6100,2929527,25930554.0000,0.924710,1,3.368176,42.675507,1.221946,1.236118,-7.523926
2018-03-19,sh.600861,8.9200,8.9200,8.6800,8.7100,8.9000,2026500,17822115.0000,0.639668,1,-2.134827,41.764457,1.195859,1.209729,-7.363302
2018-03-20,sh.600861,8.6700,8.8000,8.6100,8.7800,8.7100,1371680,11969086.0000,0.432973,1,0.803670,42.100107,1.205470,1.219452,-7.422479
2018-03-21,sh.600861,8.7500,9.1600,8.7500,8.8900,8.7800,3703501,33150817.0000,1.169016,1,1.252854,42.627557,1.220573,1.234730,-7.515472
2018-03-22,sh.600861,8.9100,9.2300,8.8400,9.2000,8.8900,5901103,53597627.0000,1.862693,1,3.487058,44.114008,1.263135,1.277785,-7.777541
2018-03-23,sh.600861,9.0700,9.0700,8.4100,8.5000,9.2000,4316376,37751061.0000,1.362471,1,-7.608694,40.757507,1.167027,1.180563,-7.185772
2018-03-26,sh.600861,8.4800,8.7800,8.2300,8.7300,8.5000,2756874,23536074.0000,0.870212,1,2.705877,41.860357,1.198605,1.212507,-7.380210
2018-03-27,sh.600861,8.7400,9.0400,8.7400,8.8900,8.7300,2389463,21313810.0000,0.754238,1,1.832770,42.627557,1.220573,1.234730,-7.515472
2018-03-28,sh.600861,8.8100,8.9300,8.7100,8.7200,8.8900,1389020,12240006.0000,0.438446,1,-1.912262,41.812407,1.197232,1.211118,-7.371756
2018-03-29,sh.600861,8.7500,8.9500,8.7500,8.8900,8.7200,1384192,12276599.0000,0.436922,1,1.949542,42.627557,1.220573,1.234730,-7.515472
2018-03-30,sh.600861,8.8800,9.0500,8.8500,8.9600,8.8900,1777889,15982936.0000,0.561194,1,0.787398,42.963207,1.230183,1.244452,-7.574649
2018-04-02,sh.600861,8.9600,9.2900,8.8600,9.0600,8.9600,3182624,29018378.0000,1.004600,1,1.116076,33.874309,1.229649,1.291053,-6.769094
2018-04-03,sh.600861,8.9500,9.1600,8.9200,9.0600,9.0600,2534900,22888245.0000,0.800145,1,0.000000,33.874309,1.229649,1.291053,-6.769094
2018-04-04,sh.600861,9.1100,9.1100,8.9000,9.0000,9.0600,1834000,16549983.0000,0.578905,1,-0.662256,33.649976,1.221506,1.282503,-6.724265
2018-04-09,sh.600861,8.9900,9.0100,8.8300,8.9000,9.0000,1311500,11692971.0000,0.413977,1,-1.111115,33.276087,1.207933,1.268253,-6.649551
2018-04-10,sh.600861,8.9600,8.9600,8.8400,8.9600,8.9000,1310800,11665206.0000,0.413756,1,0.674162,33.500420,1.216077,1.276803,-6.694380
2018-04-11,sh.600861,8.9700,9.0300,8.9500,8.9900,8.9600,1335767,12014209.0000,0.421637,1,0.334819,33.612587,1.220148,1.281078,-6.716794
2018-04-12,sh.600861,9.0100,9.0600,8.9200,8.9700,8.9900,2294518,20642431.0000,0.724268,1,-0.222464,33.537809,1.217434,1.278228,-6.701851
2018-04-13,sh.600861,9.0300,9.2700,8.9100,8.9300,8.9700,1950595,17662542.0000,0.615709,1,-0.445930,33.388254,1.212005,1.272528,-6.671965
2018-04-16,sh.600861,8.9000,8.9600,8.7500,8.7800,8.9300,1134294,10006525.0000,0.358042,1,-1.679738,32.827421,1.191647,1.251153,-6.559894
2018-04-17,sh.600861,8.7800,8.8500,8.6600,8.7400,8.7800,1551901,13582646.0000,0.489860,1,-0.455580,32.677865,1.186218,1.245453,-6.530009
2018-04-18,sh.600861,8.7800,8.8000,8.4900,8.7600,8.7400,1515000,13114336.0000,0.478212,1,0.228838,32.752643,1.188932,1.248303,-6.544952
2018-04-19,sh.600861,8.7400,8.8400,8.6800,8.7400,8.7600,842800,7389688.0000,0.266031,1,-0.228316,32.677865,1.186218,1.245453,-6.530009
2018-04-20,sh.600861,8.7200,8.7600,8.4100,8.4400,8.7400,1304407,11252408.0000,0.411738,1,-3.432497,31.556199,1.145501,1.202703,-6.305867
2018-04-23,sh.600861,8.4400,8.5500,8.2300,8.3800,8.4400,1244023,10369341.0000,0.392678,1,-0.710894,31.331866,1.137357,1.194153,-6.261038
2018-04-24,sh.600861,8.3400,8.5700,8.3400,8.5500,8.3800,797470,6758789.0000,0.251723,1,2.028641,31.967477,1.160430,1.218378,-6.388052
2018-04-25,sh.600861,8.5200,8.6300,8.4500,8.6000,8.5500,842500,7210549.0000,0.265937,1,0.584798,32.154421,1.167216,1.225503,-6.425409
2018-04-26,sh.600861,8.5600,8.5900,8.4000,8.4500,8.6000,479436,4062771.0000,0.151335,1,-1.744193,31.593588,1.146858,1.204128,-6.313338
2018-04-27,sh.600861,8.4500,8.5100,8.3500,8.3800,8.4500,667194,5615230.0000,0.210601,1,-0.828399,31.331866,1.137357,1.194153,-6.261038
2018-05-02,sh.600861,8.4100,8.4500,8.2900,8.3800,8.3800,647601,5422053.0000,0.204416,1,0.000000,38.157489,1.128189,1.268830,-4.600052
2018-05-03,sh.600861,8.3800,8.4500,8.2200,8.4000,8.3800,854503,7144569.0000,0.269725,1,0.238658,38.248557,1.130881,1.271859,-4.611031
2018-05-04,sh.600861,8.4500,8.4500,8.3500,8.3800,8.4000,552600,4645669.0000,0.174429,1,-0.238089,38.157489,1.128189,1.268830,-4.600052
2018-05-07,sh.600861,8.4000,8.6500,8.4000,8.5900,8.3800,962010,8228449.0000,0.303660,1,2.505967,39.113703,1.156461,1.300627,-4.715328
2018-05-08,sh.600861,8.5900,8.6700,8.5500,8.6000,8.5900,1403264,12071507.0000,0.442943,1,0.116417,39.159237,1.157807,1.302141,-4.720818
2018-05-09,sh.600861,8.5600,8.8600,8.5600,8.7900,8.6000,4306048,37410267.0000,1.359211,1,2.209297,40.024383,1.183386,1.330909,-4.825115
2018-05-10,sh.600861,8.8300,8.9000,8.6900,8.8000,8.7900,3013303,26482946.0000,0.951154,1,0.113768,40.069917,1.184733,1.332423,-4.830604
2018-05-11,sh.600861,8.7900,8.8200,8.6000,8.6300,8.8000,1517200,13186393.0000,0.478907,1,-1.931819,39.295839,1.161846,1.306683,-4.737286
2018-05-14,sh.600861,8.8300,8.8300,8.6800,8.7400,8.6300,1742584,15300706.0000,0.550049,1,1.274619,39.796713,1.176655,1.323339,-4.797668
2018-05-15,sh.600861,8.7200,8.7700,8.6400,8.7500,8.7400,996420,8700295.0000,0.314522,1,0.114419,39.842247,1.178001,1.324853,-4.803157
2018-05-16,sh.600861,8.7400,8.7700,8.6400,8.6700,8.7500,938200,8153861.0000,0.296144,1,-0.914285,39.477975,1.167231,1.312740,-4.759243
2018-05-17,sh.600861,8.6300,8.7200,8.6200,8.6600,8.6700,785000,6808882.0000,0.247787,1,-0.115343,39.432441,1.165885,1.311226,-4.753753
2018-05-18,sh.600861,8.6600,8.6900,8.6000,8.6700,8.6600,980800,8483661.0000,0.309591,1,0.115476,39.477975,1.167231,1.312740,-4.759243
2018-05-21,sh.600861,8.7000,8.7800,8.6700,8.7400,8.6700,1507089,13133062.0000,0.475715,1,0.807378,39.796713,1.176655,1.323339,-4.797668
2018-05-22,sh.600861,8.7300,8.7700,8.6500,8.6800,8.7400,1571600,13683830.0000,0.496078,1,-0.686493,39.523509,1.168577,1.314254,-4.764732
2018-05-23,sh.600861,8.7100,8.8500,8.6700,8.6900,8.6800,1659350,14504352.0000,0.523777,1,0.115199,39.569043,1.169923,1.315768,-4.770221
2018-05-24,sh.600861,8.6800,8.7600,8.6700,8.7000,8.6900,1089483,9490233.0000,0.343897,1,0.115077,39.614577,1.171270,1.317282,-4.775711
2018-05-25,sh.600861,8.7200,8.7200,8.6200,8.6500,8.7000,972199,8423911.0000,0.306876,1,-0.574715,39.386907,1.164538,1.309711,-4.748264
2018-05-28,sh.600861,8.6100,8.6500,8.5200,8.6400,8.6500,1094100,9406271.0000,0.345354,1,-0.115599,39.341373,1.163192,1.308197,-4.742775
2018-05-29,sh.600861,8.6100,8.6600,8.5400,8.5600,8.6400,1559000,13415033.0000,0.492101,1,-0.925925,38.977101,1.152422,1.296084,-4.698860
2018-05-30,sh.600861,8.5100,8.5100,8.2500,8.2900,8.5600,1559100,13091291.0000,0.492132,1,-3.154211,37.747683,1.116072,1.255203,-4.550649
2018-05-31,sh.600861,8.3300,8.4500,8.3000,8.4300,8.2900,1061807,8920043.0000,0.335161,1,1.688786,38.385159,1.134920,1.276401,-4.627499
2018-06-01,sh.600861,8.3900,8.5300,8.3300,8.4400,8.4300,1056688,8910161.0000,0.333545,1,0.118615,38.430693,1.136266,1.277915,-4.632988
2018-06-04,sh.600861,8.4500,8.4700,8.3600,8.4100,8.4400,912054,7663934.0000,0.287891,1,-0.355447,38.294091,1.132227,1.273373,-4.616520
2018-06-05,sh.600861,8.4100,8.5400,8.4000,8.5100,8.4100,827340,6968243.0000,0.261151,1,1.189065,38.749431,1.145690,1.288514,-4.671414
2018-06-06,sh.600861,8.4600,8.5500,8.4500,8.5100,8.5100,704543,5991530.0000,0.222390,1,0.000000,38.749431,1.145690,1.288514,-4.671414
2018-06-07,sh.600861,8.4900,8.5200,8.3600,8.3800,8.5100,1122565,9449192.0000,0.354339,1,-1.527616,38.157489,1.128189,1.268830,-4.600052
2018-06-08,sh.600861,8.3900,8.4100,8.2500,8.3300,8.3800,620600,5161076.0000,0.195893,1,-0.596661,37.929819,1.121457,1.261260,-4.572606
2018-06-11,sh.600861,8.3200,8.3200,8.1800,8.2200,8.3300,534176,4401704.0000,0.168614,1,-1.320524,37.428945,1.106648,1.244604,-4.512223
2018-06-12,sh.600861,8.2300,8.3100,8.1700,8.3100,8.2200,563163,4634145.0000,0.177763,1,1.094892,37.838751,1.118765,1.258231,-4.561627
2018-06-13,sh.600861,8.2500,8.3100,8.0900,8.1000,8.3100,720443,5878230.0000,0.227409,1,-2.527076,36.882537,1.090493,1.226435,-4.446351
