date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-28,sz.000619,7.1800,7.2600,7.1200,7.2100,7.2000,1983501,14278467.1200,0.550972,1,0.138892,-257.816281,1.064739,0.822337,-24.520559,0
2018-03-01,sz.000619,7.1900,7.2500,7.1300,7.2200,7.2100,1593043,11475997.0100,0.442512,1,0.138693,-258.173863,1.066215,0.823477,-24.554568,0
2018-03-02,sz.000619,7.2000,7.2300,7.1600,7.2200,7.2200,988400,7114394.9900,0.274556,1,0.000000,-258.173863,1.066215,0.823477,-24.554568,0
2018-03-05,sz.000619,7.2200,7.2200,7.1300,7.1500,7.2200,848500,6080290.0000,0.235694,1,-0.969525,-255.670792,1.055878,0.815493,-24.316504,0
2018-03-06,sz.000619,7.1500,7.2400,7.1500,7.2200,7.1500,1331200,9582443.0000,0.369778,1,0.979017,-258.173863,1.066215,0.823477,-24.554568,0
2018-03-07,sz.000619,7.1800,7.2400,7.1500,7.1600,7.2200,1271796,9155142.2000,0.353277,1,-0.831024,-256.028374,1.057355,0.816634,-24.350513,0
2018-03-08,sz.000619,7.1200,7.2200,7.1200,7.2000,7.1600,1460206,10485110.9400,0.405613,1,0.558659,-257.458700,1.063262,0.821196,-24.486549,0
2018-03-09,sz.000619,7.1700,7.2900,7.1700,7.2500,7.2000,2789157,20181626.1600,0.774766,1,0.694447,-259.246607,1.070646,0.826899,-24.656595,0
2018-03-12,sz.000619,7.2900,7.4900,7.2600,7.4600,7.2500,6947320,51319726.7200,1.929811,1,2.896552,-266.755819,1.101657,0.850850,-25.370786,0
2018-03-13,sz.000619,7.4400,7.4800,7.3700,7.4600,7.4600,1813600,13445367.0000,0.503778,1,0.000000,-266.755819,1.101657,0.850850,-25.370786,0
2018-03-14,sz.000619,7.4400,7.4400,7.2700,7.2700,7.4600,1881200,13842539.0000,0.522556,1,-2.546918,-259.961770,1.073599,0.829180,-24.724613,0
2018-03-15,sz.000619,7.2600,7.3300,7.1600,7.3200,7.2700,1662200,12016968.4200,0.461722,1,0.687760,-261.749678,1.080983,0.834883,-24.894659,0
2018-03-16,sz.000619,7.3000,7.3000,7.1700,7.2100,7.3200,2008024,14505225.5200,0.557784,1,-1.502734,-257.816281,1.064739,0.822337,-24.520559,0
2018-03-19,sz.000619,7.2100,7.2300,7.1400,7.2100,7.2100,1473600,10589253.0000,0.409333,1,0.000000,-257.816281,1.064739,0.822337,-24.520559,0
2018-03-20,sz.000619,7.1800,7.2800,7.1500,7.2500,7.2100,1753600,12663946.4900,0.487111,1,0.554785,-259.246607,1.070646,0.826899,-24.656595,0
2018-03-21,sz.000619,7.2500,7.3600,7.2200,7.2600,7.2500,2040200,14876490.0000,0.566722,1,0.137934,-259.604189,1.072122,0.828039,-24.690604,0
2018-03-22,sz.000619,7.2200,7.4400,7.1900,7.4000,7.2600,6570573,48321188.0700,1.825159,1,1.928373,294.966777,1.090976,0.862790,130.101227,0
2018-03-23,sz.000619,7.2500,7.2700,6.8000,6.9400,7.4000,3329590,23602426.6200,0.924886,1,-6.216217,276.631005,1.023159,0.809157,122.013853,0
2018-03-26,sz.000619,6.7200,7.1300,6.4800,7.1000,6.9400,2967701,20065437.6300,0.824361,1,2.305473,283.008665,1.046748,0.827812,124.826853,0
2018-03-27,sz.000619,7.0800,7.2000,7.0000,7.1900,7.1000,2681165,19083641.3600,0.744768,1,1.267608,286.596098,1.060016,0.838305,126.409165,0
2018-03-28,sz.000619,7.1200,7.1500,7.0500,7.0900,7.1900,1568242,11111500.9700,0.435623,1,-1.390819,282.610061,1.045273,0.826646,124.651040,0
2018-03-29,sz.000619,7.1000,7.1500,7.0600,7.1100,7.0900,1236042,8786474.9100,0.343345,1,0.282087,283.407268,1.048222,0.828978,125.002665,0
2018-03-30,sz.000619,7.1300,7.1900,6.9900,7.1900,7.1100,2920633,20649388.1500,0.811287,1,1.125175,286.596098,1.060016,0.838305,126.409165,0
2018-04-02,sz.000619,7.1500,7.7000,7.1000,7.3000,7.1900,6451112,47690130.4500,1.791976,1,1.529904,290.980740,1.076233,0.851131,128.343102,0
2018-04-03,sz.000619,7.2000,7.3400,7.1200,7.3200,7.3000,3281567,23779830.9700,0.911546,1,0.273972,291.777947,1.079182,0.853462,128.694727,0
2018-04-04,sz.000619,7.2000,7.3100,7.1600,7.2400,7.3200,2982400,21630458.0000,0.828444,1,-1.092902,288.589117,1.067388,0.844135,127.288227,0
2018-04-09,sz.000619,7.1500,7.1900,7.0200,7.1000,7.2400,2212600,15689971.0000,0.614611,1,-1.933700,283.008665,1.046748,0.827812,124.826853,0
2018-04-10,sz.000619,7.1000,7.1600,7.0300,7.0800,7.1000,1291360,9132386.6000,0.358711,1,-0.281690,282.211457,1.043799,0.825480,124.475228,0
2018-04-11,sz.000619,7.0900,7.2500,7.0600,7.1300,7.0800,1602000,11454136.0000,0.445000,1,0.706217,284.204476,1.051170,0.831310,125.354290,0
2018-04-12,sz.000619,7.1000,7.1500,7.0300,7.0400,7.1300,1007978,7127122.6400,0.279994,1,-1.262274,280.617042,1.037902,0.820816,123.771978,0
2018-04-13,sz.000619,7.0500,7.0900,6.9800,7.0000,7.0400,868600,6102212.0000,0.241278,1,-0.568181,279.022627,1.032005,0.816153,123.068728,0
2018-04-16,sz.000619,6.9500,7.0900,6.9100,6.9600,7.0000,1258900,8805059.0000,0.349694,1,-0.571428,277.428212,1.026107,0.811489,122.365478,0
2018-04-17,sz.000619,7.0200,7.0200,6.8500,6.9000,6.9600,1110700,7687029.5800,0.308528,1,-0.862068,275.036590,1.017262,0.804493,121.310603,0
2018-04-18,sz.000619,6.9700,6.9700,6.7800,6.9000,6.9000,1338100,9175880.0000,0.371694,1,0.000000,275.036590,1.017262,0.804493,121.310603,0
2018-04-19,sz.000619,6.9000,6.9000,6.8000,6.8500,6.9000,1414401,9672865.8500,0.392889,1,-0.724640,3757.363999,1.016269,0.816128,78.585788,0
2018-04-20,sz.000619,6.8100,6.9500,6.7000,6.8000,6.8500,1429391,9718467.8900,0.397053,1,-0.729923,3729.937985,1.008851,0.810171,78.012169,0
2018-04-23,sz.000619,6.8100,6.8700,6.7100,6.7500,6.8000,1076400,7305276.0000,0.299000,1,-0.735297,3702.511970,1.001433,0.804213,77.438550,0
2018-04-24,sz.000619,6.7300,6.8400,6.7300,6.8200,6.7500,1503571,10212643.4800,0.417659,1,1.037040,3740.908390,1.011818,0.812553,78.241616,0
2018-04-25,sz.000619,6.7900,7.2500,6.7000,7.0700,6.8200,5439087,38093849.3800,1.510858,1,3.665689,3878.038463,1.048908,0.842339,81.109711,0
2018-04-26,sz.000619,6.9600,7.0200,6.8900,6.9600,7.0700,2598990,18065451.7800,0.721942,1,-1.555872,3817.701231,1.032588,0.829233,79.847749,0
2018-04-27,sz.000619,7.0200,7.1400,6.9100,7.0600,6.9600,1978683,13888127.0100,0.549634,1,1.436780,3872.553260,1.047424,0.841148,80.994987,0
2018-05-02,sz.000619,7.0000,7.1500,6.9800,7.0800,7.0600,1880800,13308675.5800,0.522444,1,0.283286,3883.523666,1.050392,0.843531,81.224434,0
2018-05-03,sz.000619,7.2000,7.2000,7.0100,7.0700,7.0800,1489600,10539432.4100,0.413778,1,-0.141239,3878.038463,1.048908,0.842339,81.109711,0
2018-05-04,sz.000619,7.0800,7.1000,6.9800,7.0700,7.0700,1144600,8042152.0000,0.317944,1,0.000000,3878.038463,1.048908,0.842339,81.109711,0
2018-05-07,sz.000619,7.0500,7.1500,6.9800,7.0700,7.0700,2753813,19474405.5200,0.764948,1,0.000000,3878.038463,1.048908,0.842339,81.109711,0
2018-05-08,sz.000619,7.0700,7.1000,6.9700,7.0600,7.0700,3326551,23412306.6900,0.924042,1,-0.141446,3872.553260,1.047424,0.841148,80.994987,0
2018-05-09,sz.000619,7.0400,7.0600,7.0000,7.0500,7.0600,909430,6399960.2000,0.252619,1,-0.141640,3867.068058,1.045941,0.839956,80.880263,0
2018-05-10,sz.000619,7.0400,7.0800,6.9800,7.0600,7.0500,1420601,9975253.0400,0.394611,1,0.141841,3872.553260,1.047424,0.841148,80.994987,0
2018-05-11,sz.000619,7.0300,7.1800,7.0200,7.0700,7.0600,3426430,24308912.9700,0.951786,1,0.141646,3878.038463,1.048908,0.842339,81.109711,0
2018-05-14,sz.000619,7.0500,7.1400,7.0000,7.0700,7.0700,3050369,21604435.3800,0.847325,1,0.000000,3878.038463,1.048908,0.842339,81.109711,0
2018-05-15,sz.000619,7.0700,7.1500,7.0300,7.0900,7.0700,2112143,14955636.2900,0.586706,1,0.282885,3889.008869,1.051875,0.844722,81.339158,0
2018-05-16,sz.000619,7.0800,7.3000,7.0500,7.1600,7.0900,5202783,37244730.1000,1.445218,1,0.987302,3927.405290,1.062260,0.853062,82.142225,0
2018-05-17,sz.000619,7.1000,7.2300,7.0500,7.1500,7.1600,3527301,25098079.5000,0.979806,1,-0.139661,3921.920087,1.060777,0.851871,82.027501,0
2018-05-18,sz.000619,7.1500,7.2000,7.1000,7.1800,7.1500,3548800,25428965.7600,0.985778,1,0.419577,3938.375696,1.065228,0.855445,82.371672,0
2018-05-21,sz.000619,7.1800,7.3400,7.1800,7.2700,7.1800,4716001,34158612.8100,1.310000,1,1.253484,3987.742522,1.078580,0.866168,83.404186,0
2018-05-22,sz.000619,7.2500,7.3000,7.2000,7.2600,7.2700,2332600,16893101.0000,0.647944,1,-0.137548,3982.257319,1.077096,0.864976,83.289462,0
2018-05-23,sz.000619,7.2500,7.2700,7.1500,7.1900,7.2600,2279300,16396462.0000,0.633139,1,-0.964190,3943.860898,1.066711,0.856636,82.486396,0
2018-05-24,sz.000619,7.1900,7.2400,7.1000,7.1600,7.1900,2128700,15220679.9400,0.591306,1,-0.417249,3927.405290,1.062260,0.853062,82.142225,0
2018-05-25,sz.000619,7.1500,7.1500,7.0200,7.0500,7.1600,1430900,10127981.0000,0.397472,1,-1.536308,3867.068058,1.045941,0.839956,80.880263,0
2018-05-28,sz.000619,7.1000,7.1800,7.0500,7.1100,7.0500,2702600,19192100.0000,0.750722,1,0.851063,3899.979275,1.054842,0.847105,81.568606,0
2018-05-29,sz.000619,7.1400,7.2400,7.0900,7.2000,7.1100,3548805,25456826.7000,0.985779,1,1.265818,3949.346101,1.068195,0.857828,82.601120,0
2018-05-30,sz.000619,7.1400,7.1500,6.8600,6.9000,7.2000,2940915,20495595.9000,0.816921,1,-4.166663,3784.790014,1.023687,0.822085,79.159406,0
2018-05-31,sz.000619,6.9000,7.1700,6.8800,7.0800,6.9000,3072909,21725363.2100,0.853586,1,2.608693,3883.523666,1.050392,0.843531,81.224434,0
2018-06-01,sz.000619,7.1300,7.2500,7.0700,7.1300,7.0800,3476218,24874064.2400,0.965616,1,0.706217,3910.949681,1.057810,0.849488,81.798053,0
2018-06-04,sz.000619,7.2500,7.2500,7.1100,7.1600,7.1300,3418600,24517154.0000,0.949611,1,0.420754,3927.405290,1.062260,0.853062,82.142225,0
2018-06-05,sz.000619,7.1500,7.2500,7.0900,7.2000,7.1600,4308500,30920412.9600,1.196806,1,0.558659,3949.346101,1.068195,0.857828,82.601120,0
2018-06-06,sz.000619,7.1800,7.4000,7.1300,7.3000,7.2000,7130114,51645325.5600,1.980587,1,1.388894,4004.198131,1.083031,0.869742,83.748357,0
2018-06-07,sz.000619,7.2500,7.4500,7.2000,7.3000,7.3000,6520801,47620921.3000,1.811334,1,0.000000,4004.198131,1.083031,0.869742,83.748357,0
2018-06-08,sz.000619,7.2800,7.2900,7.1400,7.2900,7.3000,3221500,23222208.8500,0.894861,1,-0.136989,3998.712928,1.081547,0.868551,83.633634,0
2018-06-11,sz.000619,7.2400,7.3000,7.1400,7.2400,7.2900,2337890,16870444.0000,0.649414,1,-0.685874,3971.286913,1.074129,0.862593,83.060015,0
2018-06-12,sz.000619,7.2000,7.2200,7.0300,7.1000,7.2400,2668003,18986004.3000,0.741112,1,-1.933700,3894.494072,1.053359,0.845913,81.453882,0
2018-06-13,sz.000619,7.1000,7.1000,6.9300,6.9800,7.1000,2818200,19813950.0000,0.782833,1,-1.690139,3828.671637,1.035555,0.831616,80.077197,0
2018-06-14,sz.000619,6.9800,7.0400,6.9100,6.9300,6.9800,1081000,7521558.0000,0.300278,1,-0.716335,3801.245623,1.028137,0.825659,79.503578,0
2018-06-15,sz.000619,6.9500,6.9500,6.6600,6.6900,6.9300,2177900,14712361.0000,0.604972,1,-3.463200,3669.600752,0.992531,0.797065,76.750207,0
2018-06-19,sz.000619,6.6700,6.8500,6.0900,6.3400,6.6900,3836200,24384540.0000,1.065611,1,-5.231688,3477.618650,0.940605,0.755365,72.734875,0
2018-06-20,sz.000619,6.2800,6.3400,6.1800,6.3000,6.3400,875000,5488626.0000,0.243056,1,-0.630914,3455.677839,0.934670,0.750599,72.275980,0
2018-06-21,sz.000619,6.3000,6.3800,6.2100,6.2400,6.3000,1831201,11573273.3100,0.508667,1,-0.952388,3422.766621,0.925769,0.743451,71.587637,0
2018-06-22,sz.000619,6.3000,6.3000,6.2200,6.2600,6.2400,749508,4689261.0000,0.208197,1,0.320520,3433.737027,0.928736,0.745834,71.817085,0
2018-06-25,sz.000619,6.3200,6.3200,6.2000,6.2600,6.2600,840300,5245237.0000,0.233417,1,0.000000,3433.737027,0.928736,0.745834,71.817085,0
2018-06-26,sz.000619,6.1800,6.2600,6.0600,6.2500,6.2600,753200,4655028.0000,0.209222,1,-0.159748,3428.251824,0.927252,0.744642,71.702361,0
2018-06-27,sz.000619,6.2500,6.2500,6.1000,6.1300,6.2500,635618,3915031.5200,0.176561,1,-1.919998,3362.429389,0.909449,0.730345,70.325676,0
2018-06-28,sz.000619,6.1300,6.1500,6.0300,6.1100,6.1300,1165946,7102345.3400,0.323874,1,-0.326264,3351.458983,0.906482,0.727962,70.096228,0
2018-06-29,sz.000619,6.1100,6.2900,6.0800,6.2900,6.1100,2209031,13675598.3600,0.613620,1,2.945987,3450.192636,0.933187,0.749408,72.161256,0
2018-07-02,sz.000619,6.2300,6.3000,6.1200,6.1900,6.2900,1211000,7517050.0000,0.336389,1,-1.589824,3395.340607,0.918351,0.737494,71.014018,0
2018-07-03,sz.000619,6.1600,6.3800,6.1600,6.3800,6.1900,2362675,14751079.0000,0.656299,1,3.069468,3499.559462,0.946539,0.760131,73.193770,0
2018-07-04,sz.000619,6.3300,6.3800,6.2500,6.2800,6.3800,1212100,7630352.0000,0.336694,1,-1.567397,3444.707433,0.931703,0.748216,72.046532,0
2018-07-05,sz.000619,6.2400,6.3100,6.2000,6.2400,6.2800,972300,6081908.0000,0.270083,1,-0.636950,3422.766621,0.925769,0.743451,71.587637,0
2018-07-06,sz.000619,6.2100,6.3200,6.1800,6.2400,6.2400,1428175,8909004.5000,0.396715,1,0.000000,3422.766621,0.925769,0.743451,71.587637,0
2018-07-09,sz.000619,6.2100,6.7300,6.2100,6.6000,6.2400,3354200,21807040.0000,0.931722,1,5.769233,3620.233926,0.979179,0.786342,75.717693,0
2018-07-10,sz.000619,6.5800,6.5800,6.3800,6.4900,6.6000,2227549,14380965.0700,0.618764,1,-1.666669,3559.896694,0.962859,0.773236,74.455732,0
2018-07-11,sz.000619,6.4100,6.4500,6.2900,6.3200,6.4900,944800,5994449.0000,0.262444,1,-2.619408,3466.648245,0.937638,0.752982,72.505427,0
2018-07-12,sz.000619,6.3100,6.5000,6.3100,6.3700,6.3200,2059200,13150857.0000,0.572000,1,0.791135,3494.074259,0.945056,0.758939,73.079046,0
2018-07-13,sz.000619,6.3700,6.5800,6.3200,6.3900,6.3700,2187531,14103023.0800,0.607648,1,0.313972,3505.044665,0.948023,0.761322,73.308494,0
2018-07-16,sz.000619,6.3700,6.3700,6.2700,6.2900,6.3900,861100,5436770.6000,0.239194,1,-1.564944,3450.192636,0.933187,0.749408,72.161256,0
2018-07-17,sz.000619,6.2700,6.3300,6.2600,6.3100,6.2900,790431,4974387.3000,0.219564,1,0.317965,3461.163042,0.936154,0.751791,72.390704,0
2018-07-18,sz.000619,6.3000,6.3600,6.2100,6.3100,6.3100,794531,5009223.2000,0.220703,1,0.000000,3461.163042,0.936154,0.751791,72.390704,0
2018-07-19,sz.000619,6.2200,6.3000,6.2200,6.2700,6.3100,515600,3223532.0700,0.143222,1,-0.633914,3439.222230,0.930220,0.747025,71.931808,0
2018-07-20,sz.000619,6.2400,6.3500,6.2200,6.3200,6.2700,702700,4413670.0000,0.195194,1,0.797451,3466.648245,0.937638,0.752982,72.505427,0
2018-07-23,sz.000619,6.2700,6.3300,6.2300,6.3100,6.3200,807700,5075406.0000,0.224361,1,-0.158231,3461.163042,0.936154,0.751791,72.390704,0
2018-07-24,sz.000619,6.3200,6.5600,6.3200,6.4400,6.3100,2482802,15997816.8200,0.689667,1,2.060224,3532.470680,0.955441,0.767279,73.882113,0
2018-07-25,sz.000619,6.4500,6.4600,6.3400,6.4000,6.4400,1283801,8215879.4000,0.356611,1,-0.621117,3510.529868,0.949506,0.762514,73.423218,0
2018-07-26,sz.000619,6.4000,6.5600,6.3800,6.5400,6.4000,3319675,21566804.9500,0.922132,1,2.187498,3587.322709,0.970277,0.779194,75.029350,0
2018-07-27,sz.000619,6.5000,6.5500,6.4400,6.5300,6.5400,1383800,8996860.0000,0.384389,1,-0.152901,3581.837506,0.968793,0.778002,74.914627,0
2018-07-30,sz.000619,6.4700,6.5500,6.3900,6.4600,6.5300,1155501,7457043.4100,0.320972,1,-1.071978,3543.441085,0.958408,0.769662,74.111560,0
2018-07-31,sz.000619,6.4800,6.4800,6.3900,6.4000,6.4600,763900,4900432.6700,0.212194,1,-0.928792,3510.529868,0.949506,0.762514,73.423218,0
2018-08-01,sz.000619,6.4300,6.6600,6.3900,6.5000,6.4000,2983358,19453051.0100,0.828711,1,1.562499,3565.381897,0.964342,0.774428,74.570455,0
2018-08-02,sz.000619,6.5600,6.6500,6.2800,6.5700,6.5000,3768833,24523495.8300,1.046898,1,1.076926,3603.778317,0.974728,0.782768,75.373522,0
2018-08-03,sz.000619,6.5600,6.8700,6.4500,6.6300,6.5700,6557241,43656790.0600,1.821456,1,0.913241,3636.689535,0.983629,0.789916,76.061864,0
2018-08-06,sz.000619,6.4300,6.7800,6.4000,6.7600,6.6300,7018834,46817313.8800,1.949676,1,1.960786,3707.997173,1.002916,0.805405,77.553274,0
2018-08-07,sz.000619,6.6000,6.7900,6.6000,6.7400,6.7600,5055734,33904815.2800,1.404371,1,-0.295865,3697.026767,0.999949,0.803022,77.323826,0
2018-08-08,sz.000619,6.7400,6.7700,6.5700,6.6200,6.7400,3584141,23845244.8000,0.995595,1,-1.780414,3631.204332,0.982146,0.788725,75.947141,0
2018-08-09,sz.000619,6.6000,6.7200,6.5200,6.6400,6.6200,2860034,18945300.0800,0.794454,1,0.302115,3642.174738,0.985113,0.791108,76.176588,0
2018-08-10,sz.000619,6.5800,6.7000,6.5100,6.6600,6.6400,4351201,28662454.8900,1.208667,1,0.301204,3653.145144,0.988080,0.793491,76.406036,0
2018-08-13,sz.000619,6.5800,7.1100,6.5600,6.7800,6.6600,8354376,56919444.0700,2.320660,1,1.801807,3718.967579,1.005883,0.807788,77.782721,0
2018-08-14,sz.000619,6.8900,6.9400,6.6800,6.7700,6.7800,3851735,26002135.8700,1.069926,1,-0.147496,3713.482376,1.004400,0.806596,77.667997,0
2018-08-15,sz.000619,6.7100,6.7700,6.5800,6.6000,6.7700,3047500,20239244.0000,0.846528,1,-2.511079,3620.233926,0.979179,0.786342,75.717693,0
2018-08-16,sz.000619,6.5400,6.5400,6.3000,6.4000,6.6000,3307400,21221825.0000,0.918722,1,-3.030300,3510.529868,0.949506,0.762514,73.423218,0
2018-08-17,sz.000619,6.4000,6.4500,6.1800,6.3100,6.4000,2268808,14303307.6000,0.630224,1,-1.406252,3461.163042,0.936154,0.751791,72.390704,0
2018-08-20,sz.000619,6.3000,6.3500,6.2100,6.2900,6.3100,931150,5829657.1000,0.258653,1,-0.316957,3450.192636,0.933187,0.749408,72.161256,0
2018-08-21,sz.000619,6.2900,6.4000,6.2500,6.4000,6.2900,1301100,8223316.6000,0.361417,1,1.748810,3510.529868,0.949506,0.762514,73.423218,0
2018-08-22,sz.000619,6.3800,6.6000,6.3000,6.4500,6.4000,2626200,16955486.5200,0.729500,1,0.781246,248.252479,0.949886,0.762581,49.796404,0
2018-08-23,sz.000619,6.4400,6.5500,6.3900,6.5000,6.4500,1296700,8370323.0000,0.360194,1,0.775197,250.176917,0.957249,0.768492,50.182423,0
2018-08-24,sz.000619,6.4800,6.5900,6.4400,6.5200,6.5000,1752600,11401438.0000,0.486833,1,0.307692,250.946692,0.960194,0.770857,50.336830,0
2018-08-27,sz.000619,6.5800,6.5800,6.4000,6.5000,6.5200,3245096,20967123.1600,0.901416,1,-0.306748,250.176917,0.957249,0.768492,50.182423,0
2018-08-28,sz.000619,6.4600,6.5000,6.4300,6.4600,6.5000,1758135,11370887.4000,0.488371,1,-0.615384,248.637367,0.951358,0.763763,49.873608,0
2018-08-29,sz.000619,6.4500,6.4800,6.4000,6.4800,6.4600,1774400,11446012.0000,0.492889,1,0.309597,249.407142,0.954304,0.766127,50.028015,0
2018-08-30,sz.000619,6.4800,6.4800,6.3000,6.4300,6.4800,1688700,10755822.0000,0.469083,1,-0.771608,247.482704,0.946940,0.760216,49.641997,0
2018-08-31,sz.000619,6.4000,6.4300,6.2900,6.3400,6.4300,1003600,6353886.9500,0.278778,1,-1.399684,244.018716,0.933686,0.749575,48.947163,0
2018-09-03,sz.000619,6.3000,6.3400,6.2500,6.3200,6.3400,771700,4855831.0000,0.214361,1,-0.315457,243.248941,0.930741,0.747211,48.792756,0
2018-09-04,sz.000619,6.3200,6.4300,6.2100,6.3700,6.3200,1384900,8787180.0000,0.384694,1,0.791135,245.173379,0.938104,0.753122,49.178774,0
2018-09-05,sz.000619,6.3500,6.3600,6.2800,6.3000,6.3700,601500,3800470.0000,0.167083,1,-1.098896,242.479166,0.927795,0.744846,48.638348,0
2018-09-06,sz.000619,6.2500,6.3500,6.2500,6.3100,6.3000,1505800,9516535.0000,0.418278,1,0.158726,242.864053,0.929268,0.746028,48.715552,0
2018-09-07,sz.000619,6.3100,6.3500,6.2800,6.3000,6.3100,671900,4240323.0000,0.186639,1,-0.158475,242.479166,0.927795,0.744846,48.638348,0
2018-09-10,sz.000619,6.3000,6.3100,6.1000,6.2000,6.3000,1018200,6302938.0000,0.282833,1,-1.587308,238.630290,0.913068,0.733023,47.866311,0
2018-09-11,sz.000619,6.2400,6.2800,6.1600,6.2400,6.2000,907951,5658648.7300,0.252209,1,0.645161,240.169840,0.918959,0.737752,48.175126,0
2018-09-12,sz.000619,6.2600,6.3000,6.2100,6.2400,6.2400,650200,4070332.0000,0.180611,1,0.000000,240.169840,0.918959,0.737752,48.175126,0
2018-09-13,sz.000619,6.2800,6.2900,6.2000,6.2600,6.2400,611100,3811433.0000,0.169750,1,0.320520,240.939615,0.921904,0.740117,48.329533,0
2018-09-14,sz.000619,6.2600,6.2800,6.2100,6.2100,6.2600,364300,2271523.0000,0.101194,1,-0.798725,239.015178,0.914541,0.734205,47.943515,0
2018-09-17,sz.000619,6.2300,6.2500,6.1500,6.1800,6.2100,775300,4789348.0000,0.215361,1,-0.483095,237.860515,0.910123,0.730659,47.711903,0
2018-09-18,sz.000619,6.1800,6.2400,6.1100,6.2300,6.1800,679000,4214532.0000,0.188611,1,0.809065,239.784953,0.917486,0.736570,48.097922,0
2018-09-19,sz.000619,6.2300,6.2900,6.1900,6.2500,6.2300,964000,6020487.0000,0.267778,1,0.321027,240.554728,0.920432,0.738935,48.252330,0
2018-09-20,sz.000619,6.2500,6.2900,6.2200,6.2900,6.2500,700000,4380621.0000,0.194444,1,0.639999,242.094278,0.926322,0.743664,48.561144,0
2018-09-21,sz.000619,6.2800,6.3700,6.2500,6.2900,6.2900,1908400,12034638.0000,0.530111,1,0.000000,242.094278,0.926322,0.743664,48.561144,0
2018-09-25,sz.000619,6.2800,6.2900,6.2000,6.2400,6.2900,1338700,8343743.0000,0.371861,1,-0.794916,240.169840,0.918959,0.737752,48.175126,0
2018-09-26,sz.000619,6.2400,6.2800,6.2100,6.2600,6.2400,847000,5295515.7600,0.235278,1,0.320520,240.939615,0.921904,0.740117,48.329533,0
2018-09-27,sz.000619,6.2600,6.2600,6.1200,6.1600,6.2600,1066100,6581731.0000,0.296139,1,-1.597450,237.090740,0.907177,0.728294,47.557496,0
2018-09-28,sz.000619,6.1600,6.1900,6.1400,6.1600,6.1600,406624,2509792.3200,0.112951,1,0.000000,237.090740,0.907177,0.728294,47.557496,0
2018-10-08,sz.000619,6.1600,6.2700,6.0400,6.1500,6.1600,2101501,12912274.0500,0.583750,1,-0.162334,236.705852,0.905705,0.727112,47.480292,0
2018-10-09,sz.000619,6.1500,6.2000,6.0700,6.2000,6.1500,856400,5261490.0000,0.237889,1,0.813003,238.630290,0.913068,0.733023,47.866311,0
2018-10-10,sz.000619,6.2100,6.2200,6.1000,6.2000,6.2000,1119801,6898578.4000,0.311056,1,0.000000,238.630290,0.913068,0.733023,47.866311,0
2018-10-11,sz.000619,6.1000,6.1000,5.7000,5.8700,6.2000,2193001,12990218.9900,0.609167,1,-5.322580,225.929000,0.864469,0.694007,45.318588,0
2018-10-12,sz.000619,5.8000,5.8200,5.3800,5.6700,5.8700,2195800,12256740.0000,0.609944,1,-3.407152,218.231249,0.835016,0.670361,43.774513,0
2018-10-15,sz.000619,5.6700,5.6700,5.4800,5.6000,5.6700,1248450,6942581.0000,0.346792,1,-1.234571,215.537036,0.824707,0.662085,43.234087,0
2018-10-16,sz.000619,5.5700,5.7600,5.4500,5.6400,5.6000,1674547,9437776.2100,0.465152,1,0.714285,217.076586,0.830598,0.666815,43.542902,0
2018-10-17,sz.000619,5.6200,5.6500,5.5000,5.5800,5.6400,819684,4580680.9700,0.227690,1,-1.063829,214.767261,0.821761,0.659721,43.079680,0
2018-10-18,sz.000619,5.6000,5.6000,5.3600,5.3800,5.5800,775800,4222114.0000,0.215500,1,-3.584226,207.069510,0.792308,0.636075,41.535605,0
2018-10-19,sz.000619,5.2700,5.4800,5.2300,5.4300,5.3800,826134,4406636.5200,0.229482,1,0.929363,208.993948,0.799671,0.641986,41.921624,0
2018-10-22,sz.000619,5.5000,5.7200,5.4300,5.5500,5.4300,2474301,13846691.5100,0.687306,1,2.209952,231.529824,0.816707,0.659113,-76.040108,0
