date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-13,sh.600007,17.4900,17.6400,17.1000,17.1000,17.7000,1454537,25283737.0000,0.144402,1,-3.389800,26.418179,2.956314,7.506388,-334.263449,0
2016-06-14,sh.600007,17.3400,17.3900,17.1400,17.3800,17.1000,926442,15995682.0000,0.091974,1,1.637400,26.850757,3.004721,7.629300,-339.736768,0
2016-06-15,sh.600007,17.1600,17.9800,17.1600,17.9500,17.3800,2179127,38634645.0000,0.216337,1,3.279600,27.731363,3.103265,7.879513,-350.878883,0
2016-06-16,sh.600007,17.8500,18.3800,17.6600,18.3400,17.9500,2493611,45340809.0000,0.247558,1,2.172700,28.333883,3.170690,8.050711,-358.502436,0
2016-06-17,sh.600007,18.3400,18.7000,17.9900,18.1200,18.3400,2659998,48635365.0000,0.264077,1,-1.199600,27.994000,3.132655,7.954138,-354.201970,0
2016-06-20,sh.600007,18.2500,19.1000,18.1300,19.0600,18.1200,4010007,74827032.0000,0.398102,1,5.187600,29.446228,3.295166,8.366770,-372.576686,0
2016-06-21,sh.600007,19.0900,19.3800,18.5600,18.7800,19.0600,3814595,72465582.0000,0.378702,1,-1.469000,29.013649,3.246759,8.243858,-367.103366,0
2016-06-22,sh.600007,18.6500,19.1200,18.6300,18.9200,18.7800,1868245,35300039.0000,0.185474,1,0.745500,29.229938,3.270962,8.305314,-369.840026,0
2016-06-23,sh.600007,18.9900,19.0700,18.4200,18.6000,18.9200,2469651,46136889.0000,0.245180,1,-1.691300,28.735563,3.215640,8.164843,-363.584804,0
2016-06-24,sh.600007,18.6100,18.8800,18.3200,18.6900,18.6000,1720987,32087580.0000,0.170854,1,0.483900,28.874606,3.231199,8.204351,-365.344085,0
2016-06-27,sh.600007,18.5000,20.1500,18.5000,19.9800,18.6900,4654924,91532045.0000,0.462127,1,6.902100,30.867556,3.454219,8.770622,-390.560451,0
2016-06-28,sh.600007,19.9800,20.2500,19.5500,19.9500,19.9800,2610960,51833143.0000,0.259208,1,-0.150100,30.821209,3.449033,8.757453,-389.974023,0
2016-06-29,sh.600007,19.9500,20.5000,19.8000,20.4800,19.9500,2750275,55537008.0000,0.273039,1,2.656600,31.640018,3.540661,8.990107,-400.334236,0
2016-06-30,sh.600007,20.2100,20.4200,19.9300,20.2000,20.4800,1940267,39177496.0000,0.192624,1,-1.367200,31.207439,3.492254,8.867196,-394.860916,0
2016-07-01,sh.600007,20.1700,20.3700,19.7100,20.2000,20.2000,1214717,24317283.0000,0.120593,1,0.000000,31.207439,3.492254,8.867196,-394.860916,0
2016-07-04,sh.600007,20.1300,20.8300,19.9100,20.8100,20.2000,3262915,66952285.0000,0.323932,1,3.019800,32.149842,3.597713,9.134967,-406.784934,0
2016-07-05,sh.600007,20.8100,21.1000,20.4400,20.5300,20.8100,1880055,39046324.0000,0.186646,1,-1.345500,31.717264,3.549305,9.012056,-401.311614,0
2016-07-06,sh.600007,20.5300,20.7500,20.3000,20.6500,20.5300,1456845,29925674.0000,0.144631,1,0.584500,31.902655,3.570052,9.064732,-403.657323,0
2016-07-07,sh.600007,20.6600,20.7000,20.1800,20.5200,20.6500,1723119,35139642.0000,0.171066,1,-0.629500,31.701815,3.547577,9.007666,-401.116138,0
2016-07-08,sh.600007,20.4800,20.4800,20.1000,20.1600,20.5200,1910871,38768844.0000,0.189706,1,-1.754400,31.145643,3.485338,8.849637,-394.079013,0
2016-07-11,sh.600007,20.3600,20.3600,19.9000,20.1500,20.1600,1187261,23979908.0000,0.117868,1,-0.049600,31.130193,3.483610,8.845247,-393.883537,0
2016-07-12,sh.600007,20.1600,20.4500,19.9100,20.3800,20.1500,2091521,42304299.0000,0.207640,1,1.141400,31.485526,3.523373,8.946210,-398.379479,0
2016-07-13,sh.600007,20.2800,20.9000,20.2800,20.4900,20.3800,3031710,62601143.0000,0.300979,1,0.539700,31.655467,3.542390,8.994497,-400.529711,0
2016-07-14,sh.600007,20.4900,20.7300,20.0200,20.3000,20.4900,1771767,36270555.0000,0.175896,1,-0.927300,31.361932,3.509542,8.911093,-396.815673,0
2016-07-15,sh.600007,20.3000,20.6400,20.1100,20.4600,20.3000,1154260,23598630.0000,0.114591,1,0.788200,31.609119,3.537204,8.981328,-399.943284,0
2016-07-18,sh.600007,20.5000,20.7500,20.2300,20.5500,20.4600,1354872,27751884.0000,0.134508,1,0.439900,31.748162,3.552763,9.020835,-401.702566,0
2016-07-19,sh.600007,20.5500,20.6800,20.3000,20.4100,20.5500,1808535,37004224.0000,0.179546,1,-0.681300,31.531873,3.528559,8.959379,-398.965906,0
2016-07-20,sh.600007,20.3600,20.5000,20.1100,20.2100,20.4100,1522419,30973436.0000,0.151141,1,-0.979900,31.222889,3.493983,8.871585,-395.056392,0
2016-07-21,sh.600007,20.0100,20.2900,19.9500,19.9900,20.2100,1012465,20350366.0000,0.100514,1,-1.088600,30.883006,3.455948,8.775012,-390.755926,0
2016-07-22,sh.600007,19.9800,20.2200,19.8100,20.0000,19.9900,1534300,30806162.0000,0.152321,1,0.050000,30.898455,3.457677,8.779402,-390.951402,0
2016-07-25,sh.600007,20.0000,20.1400,19.9500,20.0200,20.0000,731911,14667227.0000,0.072662,1,0.100000,30.929353,3.461135,8.788181,-391.342353,0
2016-07-26,sh.600007,20.0500,20.8800,19.7800,20.8000,20.0200,3381537,69505673.0000,0.335709,1,3.896100,32.134393,3.595984,9.130578,-406.589458,0
2016-07-27,sh.600007,20.7500,21.1900,19.6800,20.2000,20.8000,3166530,64821793.0000,0.314364,1,-2.884600,31.207439,3.492254,8.867196,-394.860916,0
2016-07-28,sh.600007,20.0300,21.9500,19.8300,21.9300,20.2000,5791349,123199912.0000,0.574948,1,8.564400,33.880156,3.791343,9.626614,-428.678212,0
2016-07-29,sh.600007,21.9300,22.0000,21.5100,21.7900,21.9300,2728513,59365026.0000,0.270879,1,-0.638400,33.663867,3.767139,9.565158,-425.941552,0
2016-08-01,sh.600007,21.7000,21.9900,21.1100,21.8200,21.7900,2703090,58407839.0000,0.268355,1,0.137700,33.710214,3.772326,9.578327,-426.527980,0
2016-08-02,sh.600007,21.7600,21.8100,21.1100,21.4400,21.8200,1903154,40680837.0000,0.188939,1,-1.741500,33.123144,3.706630,9.411518,-419.099903,0
2016-08-03,sh.600007,21.4100,21.6800,20.9300,21.6400,21.4400,1957020,41678465.0000,0.194287,1,0.932800,33.432128,3.741207,9.499312,-423.009417,0
2016-08-04,sh.600007,21.4900,21.8400,21.2000,21.3900,21.6400,1525266,32712923.0000,0.151424,1,-1.155300,33.045898,3.697986,9.389570,-418.122524,0
2016-08-05,sh.600007,21.2400,22.1600,21.2200,21.4000,21.3900,2440132,52862116.0000,0.242249,1,0.046800,33.061347,3.699714,9.393960,-418.318000,0
2016-08-08,sh.600007,21.0800,21.4000,20.8600,21.3000,21.4000,1538465,32531639.0000,0.152734,1,-0.467300,32.906854,3.682426,9.350063,-416.363243,0
2016-08-09,sh.600007,21.1100,21.9900,21.1000,21.8100,21.3000,1601209,34439453.0000,0.158963,1,2.394400,33.694765,3.770597,9.573937,-426.332504,0
2016-08-10,sh.600007,21.8000,22.0000,21.4000,21.6200,21.8100,1816088,39298875.0000,0.180296,1,-0.871200,33.401230,3.737749,9.490533,-422.618466,0
2016-08-11,sh.600007,21.4100,21.7800,21.3000,21.4100,21.6200,878988,18869050.0000,0.087263,1,-0.971300,33.076796,3.701443,9.398349,-418.513476,0
2016-08-12,sh.600007,21.2200,22.1000,21.2200,21.9900,21.4100,1785727,38961905.0000,0.177282,1,2.709000,33.972851,3.801716,9.652952,-429.851066,0
2016-08-15,sh.600007,22.1500,23.9600,22.1500,23.7400,21.9900,5474568,126365288.0000,0.543499,1,7.958200,36.676466,4.104263,10.421150,-464.059314,0
2016-08-16,sh.600007,23.5400,23.9200,23.1200,23.7500,23.7400,4448160,104642016.0000,0.441600,1,0.042100,36.691915,4.105991,10.425539,-464.254790,0
2016-08-17,sh.600007,23.7300,23.7400,22.9000,22.9900,23.7500,2996459,69571491.0000,0.297479,1,-3.200000,35.517774,3.974600,10.091922,-449.398637,0
2016-08-18,sh.600007,23.1400,23.2000,22.7700,22.9900,22.9900,2282273,52418011.0000,0.226577,1,0.000000,35.517774,3.974600,10.091922,-449.398637,0
2016-08-19,sh.600007,22.9000,23.0000,22.4000,22.5500,22.9900,2955254,66666575.0000,0.293389,1,-1.913900,34.838008,3.898531,9.898775,-440.797706,0
2016-08-22,sh.600007,22.4600,22.9000,22.4500,22.4900,22.5500,1407369,31800812.0000,0.139719,1,-0.266100,34.745313,3.888158,9.872437,-439.624851,0
2016-08-23,sh.600007,22.4900,22.8000,22.3900,22.4800,22.4900,1285767,28998982.0000,0.127647,1,-0.044500,34.729863,3.886429,9.868047,-439.429376,0
2016-08-24,sh.600007,22.4800,22.6400,21.6500,21.6800,22.4800,5576277,122647527.0000,0.553596,1,-3.558700,33.493925,3.748122,9.516871,-423.791320,0
2016-08-25,sh.600007,21.5000,21.8000,21.0000,21.6900,21.6800,3463811,74152341.0000,0.343877,1,0.046100,31.209581,3.749851,9.412263,-423.986795,0
2016-08-26,sh.600007,21.6000,21.9900,21.5200,21.9600,21.6900,1959134,42751519.0000,0.194497,1,1.244800,31.598082,3.796529,9.529428,-429.264639,0
2016-08-29,sh.600007,21.8000,22.2800,21.8000,22.1000,21.9600,1647570,36410322.0000,0.163566,1,0.637500,31.799527,3.820733,9.590180,-432.001299,0
2016-08-30,sh.600007,22.1000,22.4700,21.9100,22.4000,22.1000,1664822,37132382.0000,0.165279,1,1.357500,32.231195,3.872598,9.720364,-437.865570,0
2016-08-31,sh.600007,22.4500,22.5000,22.0700,22.3700,22.4000,1168602,26002316.0000,0.116015,1,-0.133900,32.188199,3.867626,9.707345,-93.094501,0
2016-09-01,sh.600007,22.4400,22.4400,22.2000,22.2800,22.3700,893519,19942576.0000,0.088706,1,-0.402300,32.058698,3.852065,9.668290,-92.719959,0
2016-09-02,sh.600007,22.3400,22.3400,21.7000,22.0900,22.2800,1807207,39784215.0000,0.179414,1,-0.852800,31.785307,3.819216,9.585840,-91.929259,0
2016-09-05,sh.600007,22.0300,22.2900,21.8000,21.8300,22.0900,849979,18635566.0000,0.084383,1,-1.177004,31.411193,3.774263,9.473015,-90.847249,0
2016-09-06,sh.600007,21.6100,22.0800,21.5100,21.9800,21.8300,1128220,24629242.0000,0.112006,1,0.687126,31.627028,3.800197,9.538106,-91.471486,0
2016-09-07,sh.600007,21.8900,22.4400,21.8900,22.2200,21.9800,2148599,47446428.0000,0.213306,1,1.091901,31.972364,3.841692,9.642253,-92.470264,0
2016-09-08,sh.600007,22.2800,23.2900,22.2500,22.9200,22.2200,2490794,57017985.0000,0.247279,1,3.150319,32.979595,3.962717,9.946014,-95.383369,0
2016-09-09,sh.600007,22.8000,22.9000,22.3600,22.5200,22.9200,1219712,27590541.0000,0.121089,1,-1.745199,32.404034,3.893560,9.772437,-93.718738,0
2016-09-12,sh.600007,22.1500,22.3200,21.0200,21.2900,22.5200,2819541,61489183.0000,0.279916,1,-5.461810,30.634187,3.680901,9.238684,-88.599997,0
2016-09-13,sh.600007,21.5000,21.9000,20.8200,21.3100,21.2900,2243853,47346205.0000,0.222763,1,0.093934,30.662965,3.684359,9.247363,-88.683228,0
2016-09-14,sh.600007,21.1000,21.4700,21.0300,21.4200,21.3100,1115569,23791505.0000,0.110750,1,0.516193,30.821244,3.703377,9.295097,-89.141002,0
2016-09-19,sh.600007,21.4200,21.8100,21.2200,21.7000,21.4200,868190,18795743.0000,0.086191,1,1.307193,31.224136,3.751787,9.416602,-90.306244,0
2016-09-20,sh.600007,21.7000,21.8300,21.2800,21.3600,21.7000,1137015,24482727.0000,0.112879,1,-1.566821,30.734910,3.693003,9.269061,-88.891307,0
2016-09-21,sh.600007,21.3600,21.9400,21.0700,21.9100,21.3600,1502782,32543638.0000,0.149192,1,2.574903,31.526305,3.788095,9.507730,-91.180175,0
2016-09-22,sh.600007,22.2000,22.3300,21.7000,21.9100,21.9100,1367058,30203906.0000,0.135717,1,0.000000,31.526305,3.788095,9.507730,-91.180175,0
2016-09-23,sh.600007,22.2800,22.3000,21.7800,21.8200,21.9100,891257,19530654.0000,0.088481,1,-0.410772,31.396804,3.772534,9.468675,-90.805633,0
2016-09-26,sh.600007,21.9500,21.9500,21.3300,21.4700,21.8200,1367771,29513183.0000,0.135788,1,-1.604035,30.893189,3.712022,9.316794,-89.349081,0
2016-09-27,sh.600007,21.3700,21.9300,21.2200,21.8600,21.4700,1546690,33364408.0000,0.153551,1,1.816494,31.454360,3.779450,9.486033,-90.972096,0
2016-09-28,sh.600007,22.0500,22.0500,21.6800,21.9400,21.8600,977564,21370107.0000,0.097050,1,0.365965,31.569472,3.793282,9.520749,-91.305022,0
2016-09-29,sh.600007,21.9400,22.3800,21.8300,21.9000,21.9400,1081183,23932415.0000,0.107337,1,-0.182320,31.511916,3.786366,9.503391,-91.138559,0
2016-09-30,sh.600007,21.8000,22.1800,21.7800,22.1300,21.9000,689901,15157318.0000,0.068491,1,1.050226,31.842863,3.826131,9.603198,-92.095722,0
2016-10-10,sh.600007,21.9500,22.4200,21.6600,22.0500,22.1300,1907585,42030244.0000,0.189379,1,-0.361500,31.727751,3.812300,9.568482,-91.762796,0
2016-10-11,sh.600007,22.0200,22.7100,21.8200,22.5800,22.0500,2847928,63540769.0000,0.282734,1,2.403631,32.490368,3.903933,9.798473,-93.968432,0
2016-10-12,sh.600007,22.5800,22.8000,22.3100,22.6700,22.5800,1314413,29617484.0000,0.130491,1,0.398583,32.619870,3.919494,9.837528,-94.342974,0
2016-10-13,sh.600007,22.6000,22.6700,21.9900,22.1200,22.6700,3281958,73127345.0000,0.325823,1,-2.426111,31.828474,3.824402,9.598859,-92.054106,0
2016-10-14,sh.600007,22.1200,22.1800,21.4100,21.6100,22.1200,2081233,45056783.0000,0.206619,1,-2.305607,31.094635,3.736227,9.377547,-89.931702,0
2016-10-17,sh.600007,21.5900,21.7700,21.4300,21.6400,21.6100,2798695,60558303.0000,0.277846,1,0.138819,31.137802,3.741414,9.390565,-90.056549,0
2016-10-18,sh.600007,21.4800,21.8900,21.4800,21.8600,21.6400,2884642,62561249.0000,0.286379,1,1.016641,31.454360,3.779450,9.486033,-90.972096,0
2016-10-19,sh.600007,21.8700,21.9600,21.6100,21.6800,21.8600,1015275,22107146.0000,0.100793,1,-0.823423,31.195358,3.748329,9.407923,-90.223012,0
2016-10-20,sh.600007,21.5800,21.8800,21.2300,21.3100,21.6800,1943326,41662881.0000,0.192928,1,-1.706646,30.662965,3.684359,9.247363,-88.683228,0
2016-10-21,sh.600007,21.2000,21.3000,20.3200,20.6100,21.3100,3237802,67067484.0000,0.321439,1,-3.284838,29.655735,3.563333,8.943602,-85.770124,0
2016-10-24,sh.600007,20.4000,20.4000,19.6000,20.2000,20.6100,7822699,156034859.0000,0.776614,1,-1.989325,29.065786,3.492447,8.765685,-84.063877,0
2016-10-25,sh.600007,20.0400,20.3300,19.9400,20.1500,20.2000,4385617,88214887.0000,0.435391,1,-0.247530,28.993841,3.483802,8.743987,-83.855798,0
2016-10-26,sh.600007,20.1800,20.1800,19.4500,19.6100,20.1500,8007829,157484545.0000,0.794993,1,-2.679896,28.216835,3.390440,8.509657,-81.608546,0
2016-10-27,sh.600007,19.5700,19.6700,19.5300,19.5900,19.6100,3602608,70645823.0000,0.357656,1,-0.101991,28.188057,3.386982,8.500978,-81.525314,0
2016-10-28,sh.600007,19.6000,19.9600,19.4800,19.9300,19.5900,6291080,124290838.0000,0.624560,1,1.735580,28.677283,3.445766,8.648520,-82.940251,0
2016-10-31,sh.600007,19.8000,19.8000,19.5800,19.6500,19.9300,2752190,54150722.0000,0.273229,1,-1.404921,27.854548,3.300366,8.459798,-312.891670,0
2016-11-01,sh.600007,19.7100,19.7400,19.2600,19.5000,19.6500,5737300,111816851.0000,0.569582,1,-0.763357,27.641918,3.275172,8.395220,-310.503183,0
2016-11-02,sh.600007,19.5000,19.5100,19.3000,19.3300,19.5000,2832372,54886688.0000,0.281189,1,-0.871795,27.400937,3.246619,8.322030,-307.796233,0
2016-11-03,sh.600007,19.3300,19.5000,19.2400,19.3300,19.3300,3833330,74111476.0000,0.380562,1,0.000000,27.400937,3.246619,8.322030,-307.796233,0
2016-11-04,sh.600007,19.2800,19.3700,18.7500,19.0200,19.3300,5673344,107878453.0000,0.563233,1,-1.603722,26.961501,3.194553,8.188568,-302.860028,0
2016-11-07,sh.600007,18.9900,18.9900,18.5000,18.8300,19.0200,3075680,57786386.0000,0.305344,1,-0.998951,26.692170,3.162641,8.106768,-299.834613,0
2016-11-08,sh.600007,18.9400,18.9700,18.7300,18.9100,18.8300,3059294,57677768.0000,0.303718,1,0.424854,26.805573,3.176077,8.141210,-301.108472,0
2016-11-09,sh.600007,18.9200,19.1000,18.7800,19.0300,18.9100,3970799,75294436.0000,0.394209,1,0.634589,26.975677,3.196232,8.192873,-303.019261,0
2016-11-10,sh.600007,19.1900,19.1900,19.0100,19.0800,19.0300,2252377,42999422.0000,0.223609,1,0.262739,27.046554,3.204630,8.214399,-303.815423,0
2016-11-11,sh.600007,19.0700,19.2000,18.8500,19.1600,19.0800,3045766,57819748.0000,0.302375,1,0.419287,27.159956,3.218067,8.248841,-305.089282,0
2016-11-14,sh.600007,19.1300,19.2700,19.0100,19.1100,19.1600,3149349,60231539.0000,0.312658,1,-0.260956,27.089080,3.209669,8.227315,-304.293120,0
2016-11-15,sh.600007,19.1900,19.4900,19.0000,19.4700,19.1100,3432722,66059168.0000,0.340790,1,1.883824,27.599392,3.270133,8.382304,-310.025486,0
2016-11-16,sh.600007,19.5100,19.7600,19.3000,19.7400,19.4700,4466592,87388109.0000,0.443430,1,1.386751,27.982126,3.315482,8.498545,-314.324761,0
2016-11-17,sh.600007,19.5600,20.4300,19.5600,19.9300,19.7400,5844368,116958964.0000,0.580211,1,0.962515,28.251458,3.347394,8.580345,-317.350177,0
2016-11-18,sh.600007,19.9000,20.0100,19.5600,19.6500,19.9300,2153640,42532034.0000,0.213807,1,-1.404921,27.854548,3.300366,8.459798,-312.891670,0
2016-11-21,sh.600007,19.6500,19.8600,19.4300,19.8500,19.6500,2099328,41238832.0000,0.208415,1,1.017816,28.138055,3.333957,8.545903,-316.076318,0
2016-11-22,sh.600007,19.8800,19.8800,19.5100,19.7100,19.8500,1675765,33044042.0000,0.166365,1,-0.705296,27.939600,3.310443,8.485630,-313.847064,0
2016-11-23,sh.600007,19.8100,19.9600,19.6000,19.8300,19.7100,2207960,43663364.0000,0.219200,1,0.608832,28.109704,3.330598,8.537293,-315.757853,0
2016-11-24,sh.600007,19.8000,19.9700,19.5500,19.9600,19.8300,3213336,63489417.0000,0.319010,1,0.655568,28.293984,3.352433,8.593261,-317.827874,0
2016-11-25,sh.600007,19.9200,19.9200,19.6000,19.8200,19.9600,1529471,30256831.0000,0.151841,1,-0.701400,28.095529,3.328919,8.532987,-315.598620,0
2016-11-28,sh.600007,19.6900,20.2600,19.6900,20.0600,19.8200,3632224,72995575.0000,0.360596,1,1.210897,28.435737,3.369228,8.636313,-319.420198,0
2016-11-29,sh.600007,20.0600,21.2800,20.0000,20.7400,20.0600,5888269,122591520.0000,0.584570,1,3.389832,29.399660,3.483440,8.929069,-330.248001,0
2016-11-30,sh.600007,20.5500,20.6600,19.4300,19.5900,20.7400,7298818,144549270.0000,0.724605,1,-5.544839,27.769496,3.290288,8.433967,-311.936275,0
2016-12-01,sh.600007,19.5900,19.8000,19.3100,19.7500,19.5900,4030349,78880939.0000,0.400121,1,0.816742,27.996301,3.317162,8.502851,-314.483994,0
2016-12-02,sh.600007,19.7000,19.7000,19.3500,19.3700,19.7500,2020957,39441576.0000,0.200635,1,-1.924046,27.457638,3.253338,8.339251,-308.433162,0
2016-12-05,sh.600007,19.2700,19.2700,18.7000,18.9300,19.3700,2626532,49647704.0000,0.260754,1,-2.271557,26.833923,3.179436,8.149821,-301.426937,0
2016-12-06,sh.600007,18.9900,19.1300,18.8700,18.9500,18.9300,1065581,20213475.0000,0.105788,1,0.105655,26.862274,3.182796,8.158431,-301.745401,0
2016-12-07,sh.600007,18.9300,19.2000,18.9000,19.1800,18.9500,951820,18181348.0000,0.094494,1,1.213718,27.188307,3.221426,8.257452,-305.407747,0
2016-12-08,sh.600007,19.1500,19.3500,19.0000,19.1800,19.1800,1784791,34261307.0000,0.177189,1,0.000000,27.188307,3.221426,8.257452,-305.407747,0
2016-12-09,sh.600007,19.1800,19.3000,19.0600,19.1600,19.1800,1009264,19368730.0000,0.100197,1,-0.104278,27.159956,3.218067,8.248841,-305.089282,0
2016-12-12,sh.600007,19.1600,19.3000,18.0600,18.0700,19.1600,2258178,41969098.0000,0.224185,1,-5.688936,25.614844,3.034993,7.779570,-287.732950,0
2016-12-13,sh.600007,18.0000,18.5500,17.8100,18.3600,18.0700,1363161,24916835.0000,0.135331,1,1.604875,26.025929,3.083701,7.904422,-292.350690,0
2016-12-14,sh.600007,18.3600,18.6800,18.2000,18.2700,18.3600,1742182,31905860.0000,0.172959,1,-0.490197,25.898351,3.068584,7.865675,-290.917598,0
2016-12-15,sh.600007,18.2500,18.4600,18.1600,18.3700,18.2700,1172859,21463735.0000,0.116438,1,0.547347,26.040104,3.085380,7.908727,-292.509922,0
2016-12-16,sh.600007,18.3600,18.3600,17.8000,17.8900,18.3700,3021482,54530481.0000,0.299964,1,-2.612964,25.359688,3.004761,7.702076,-284.866767,0
2016-12-19,sh.600007,17.8000,17.8000,16.8400,16.9600,17.8900,10678430,182212935.0000,1.060123,1,-5.198437,24.041381,2.848560,7.301688,-270.058153,0
2016-12-20,sh.600007,16.9600,17.1900,16.8400,16.9500,16.9600,4254610,72427757.0000,0.422385,1,-0.058952,24.027206,2.846880,7.297383,-269.898921,0
2016-12-21,sh.600007,16.9600,17.6000,16.4100,17.2900,16.9500,15224729,256973608.0000,1.511466,1,2.005900,24.509167,2.903986,7.443761,-275.312823,0
2016-12-22,sh.600007,17.1000,17.1200,16.5300,16.6400,17.2900,9970661,166912165.0000,0.989857,1,-3.759407,23.587770,2.794814,7.163921,-264.962717,0
2016-12-23,sh.600007,16.6000,17.1100,16.5000,16.8900,16.6400,10006372,168138655.0000,0.993403,1,1.502404,23.942154,2.836803,7.271552,-268.943527,0
2016-12-26,sh.600007,16.9000,16.9600,16.6200,16.8700,16.8900,5174661,86773746.0000,0.513725,1,-0.118405,23.913803,2.833444,7.262941,-268.625062,0
2016-12-27,sh.600007,16.8600,17.1600,16.7900,17.0300,16.8700,4782926,81322829.0000,0.474835,1,0.948428,24.140608,2.860317,7.331825,-271.172780,0
2016-12-28,sh.600007,17.0400,17.5700,17.0400,17.4600,17.0300,6266255,108542937.0000,0.622095,1,2.524946,24.750148,2.932539,7.516950,-278.019774,0
2016-12-29,sh.600007,17.3400,17.3800,17.1400,17.3300,17.4600,2672682,46161419.0000,0.265336,1,-0.744554,24.565869,2.910704,7.460982,-275.949752,0
2016-12-30,sh.600007,17.2900,17.4400,17.0900,17.2700,17.3300,2076854,35828541.0000,0.206184,1,-0.346217,24.480817,2.900627,7.435151,-274.994358,0
2017-01-03,sh.600007,17.2900,17.4700,17.2900,17.4300,17.2700,2445700,42517680.0000,0.242802,1,0.926461,24.707622,2.927500,7.504035,-277.542076,0
2017-01-04,sh.600007,17.4300,17.7500,17.2800,17.6700,17.4300,3403982,59829363.0000,0.337937,1,1.376935,25.047830,2.967810,7.607360,-281.363654,0
2017-01-05,sh.600007,17.5800,17.5800,17.2800,17.4200,17.6700,3278832,57080837.0000,0.325513,1,-1.414827,24.693447,2.925820,7.499729,-277.382844,0
2017-01-06,sh.600007,17.3800,17.8500,17.2500,17.7100,17.4200,3721131,65421454.0000,0.369423,1,1.664747,25.104532,2.974528,7.624581,-282.000584,0
2017-01-09,sh.600007,17.7100,17.9000,17.5600,17.7200,17.7100,2020402,35868539.0000,0.200579,1,0.056467,25.118707,2.976208,7.628887,-282.159816,0
2017-01-10,sh.600007,17.7000,18.2000,17.4900,17.9200,17.7200,4050763,72929211.0000,0.402148,1,1.128672,25.402214,3.009799,7.714992,-285.344464,0
2017-01-11,sh.600007,17.8200,18.0900,17.6800,17.8500,17.9200,2311722,41203949.0000,0.229501,1,-0.390623,25.302986,2.998042,7.684855,-284.229837,0
