date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-19,sz.000570,4.1400,4.1500,4.0500,4.0700,4.1400,640200,2621346.0000,0.155625,1,-1.690814,100.283504,1.028425,0.996463,-9.218991,0
2018-07-20,sz.000570,4.0500,4.1500,4.0200,4.1500,4.0700,1402601,5742033.0500,0.340955,1,1.965600,102.254678,1.048639,1.016050,-9.400199,0
2018-07-23,sz.000570,4.1400,4.2000,4.1100,4.1900,4.1500,1466118,6096292.0900,0.356395,1,0.963854,103.240265,1.058747,1.025843,-9.490804,0
2018-07-24,sz.000570,4.1600,4.2800,4.1600,4.2700,4.1900,2613537,11097468.6800,0.635318,1,1.909306,105.211440,1.078961,1.045429,-9.672012,0
2018-07-25,sz.000570,4.2400,4.4400,4.2400,4.3000,4.2700,3159551,13673360.2900,0.768048,1,0.702581,105.950630,1.086542,1.052774,-9.739966,0
2018-07-26,sz.000570,4.2800,4.4100,4.2700,4.3700,4.3000,3110530,13535296.3400,0.756131,1,1.627900,107.675408,1.104230,1.069912,-9.898523,0
2018-07-27,sz.000570,4.3700,4.4700,4.3400,4.3900,4.3700,2278034,10045721.5800,0.553762,1,0.457666,108.168202,1.109284,1.074809,-9.943825,0
2018-07-30,sz.000570,4.3700,4.4100,4.2800,4.3100,4.3900,1879660,8119696.4000,0.456922,1,-1.822322,106.197027,1.089069,1.055223,-9.762617,0
2018-07-31,sz.000570,4.3700,4.4100,4.3100,4.3600,4.3100,1585400,6916595.0000,0.385391,1,1.160097,107.429011,1.101703,1.067464,-9.875872,0
2018-08-01,sz.000570,4.3700,4.4500,4.3500,4.3600,4.3600,1649216,7252744.7500,0.400904,1,0.000000,107.429011,1.101703,1.067464,-9.875872,0
2018-08-02,sz.000570,4.3500,4.3500,4.1800,4.2500,4.3600,3069000,13082804.8000,0.746036,1,-2.522939,104.718646,1.073908,1.040533,-9.626710,0
2018-08-03,sz.000570,4.2500,4.2600,4.1200,4.1500,4.2500,1109287,4665735.2700,0.269654,1,-2.352939,102.254678,1.048639,1.016050,-9.400199,0
2018-08-06,sz.000570,4.1400,4.2200,4.1000,4.1300,4.1500,1311600,5447336.3900,0.318834,1,-0.481927,101.761884,1.043586,1.011153,-9.354897,0
2018-08-07,sz.000570,4.1300,4.2600,4.1300,4.2500,4.1300,1540783,6500481.7800,0.374545,1,2.905566,104.718646,1.073908,1.040533,-9.626710,0
2018-08-08,sz.000570,4.2600,4.2800,4.1900,4.2200,4.2500,1427184,6038830.5400,0.346931,1,-0.705887,103.979456,1.066327,1.033188,-9.558757,0
2018-08-09,sz.000570,4.2100,4.3200,4.1700,4.2700,4.2200,1583300,6770913.9900,0.384881,1,1.184839,105.211440,1.078961,1.045429,-9.672012,0
2018-08-10,sz.000570,4.2600,4.3400,4.2400,4.3200,4.2700,1620420,6962411.7000,0.393904,1,1.170965,106.443424,1.091596,1.057671,-9.785268,0
2018-08-13,sz.000570,4.2900,4.3400,4.2500,4.3400,4.3200,2514350,10811259.0000,0.611207,1,0.462962,106.936218,1.096649,1.062568,-9.830570,0
2018-08-14,sz.000570,4.3200,4.3300,4.2500,4.3100,4.3400,1671155,7156121.3000,0.406237,1,-0.691249,106.197027,1.089069,1.055223,-9.762617,0
2018-08-15,sz.000570,4.3000,4.3100,4.1800,4.1800,4.3100,1132400,4794238.0000,0.275272,1,-3.016244,102.993869,1.056220,1.023395,-9.468153,0
2018-08-16,sz.000570,4.1800,4.2000,4.1200,4.1600,4.1800,884272,3684367.4000,0.214956,1,-0.478469,102.501075,1.051166,1.018498,-9.422851,0
2018-08-17,sz.000570,4.2300,4.2300,4.1200,4.1500,4.1600,1016700,4236766.0000,0.247147,1,-0.240379,102.254678,1.048639,1.016050,-9.400199,0
2018-08-20,sz.000570,4.1200,4.2000,4.0500,4.1800,4.1500,1754600,7238327.0000,0.426522,1,0.722885,102.993869,1.056220,1.023395,-9.468153,0
2018-08-21,sz.000570,4.1800,4.2000,4.1300,4.1800,4.1800,760000,3167955.0000,0.184747,1,0.000000,102.993869,1.056220,1.023395,-9.468153,0
2018-08-22,sz.000570,4.1700,4.1900,4.0800,4.1100,4.1800,1468100,6051191.9900,0.356877,1,-1.674634,101.269091,1.038532,1.006256,-9.309595,0
2018-08-23,sz.000570,4.1100,4.1400,4.0800,4.1000,4.1100,882358,3620853.6400,0.214490,1,-0.243315,101.022694,1.036005,1.003808,-9.286944,0
2018-08-24,sz.000570,4.1000,4.1400,4.0800,4.1000,4.1000,832850,3424973.0000,0.202456,1,0.000000,90.648723,1.084400,0.999966,-7.493287,0
2018-08-27,sz.000570,4.1200,4.2300,4.1000,4.2000,4.1000,1151701,4813719.1500,0.279964,1,2.439022,92.859667,1.110849,1.024355,-7.676051,0
2018-08-28,sz.000570,4.2000,4.2600,4.1700,4.2300,4.2000,1936719,8188408.8100,0.470792,1,0.714291,93.522951,1.118783,1.031672,-7.730880,0
2018-08-29,sz.000570,4.2400,4.4400,4.2000,4.4400,4.2300,4904411,21263834.9800,1.192202,1,4.964540,98.165934,1.174326,1.082890,-8.114682,0
2018-08-30,sz.000570,4.5700,4.6800,4.2800,4.2900,4.4400,10548860,47227770.7500,2.564297,1,-3.378381,94.849518,1.134653,1.046306,-7.840537,0
2018-08-31,sz.000570,4.2500,4.2800,4.1600,4.1800,4.2900,3736800,15762270.0000,0.908370,1,-2.564106,92.417479,1.105559,1.019477,-7.639498,0
2018-09-03,sz.000570,4.1500,4.1600,4.1000,4.1200,4.1800,1421860,5865736.0000,0.345637,1,-1.435405,91.090912,1.089690,1.004844,-7.529840,0
2018-09-04,sz.000570,4.1100,4.1600,4.1100,4.1500,4.1200,1111358,4596816.3800,0.270157,1,0.728160,91.754195,1.097624,1.012160,-7.584669,0
2018-09-05,sz.000570,4.1600,4.1700,4.1100,4.1200,4.1500,1030158,4256641.3800,0.250419,1,-0.722897,91.090912,1.089690,1.004844,-7.529840,0
2018-09-06,sz.000570,4.1100,4.1400,4.0600,4.0700,4.1200,1730700,7098002.0000,0.420712,1,-1.213585,89.985440,1.076465,0.992649,-7.438459,0
2018-09-07,sz.000570,4.0700,4.1200,4.0600,4.0900,4.0700,887500,3623400.0000,0.215740,1,0.491400,90.427629,1.081755,0.997527,-7.475011,0
2018-09-10,sz.000570,4.0700,4.1000,4.0500,4.0600,4.0900,717900,2922054.0000,0.174513,1,-0.733501,89.764345,1.073821,0.990210,-7.420182,0
2018-09-11,sz.000570,4.0600,4.0800,4.0300,4.0700,4.0600,620595,2516682.7000,0.150859,1,0.246311,89.985440,1.076465,0.992649,-7.438459,0
2018-09-12,sz.000570,4.0500,4.0900,4.0300,4.0700,4.0700,701620,2852009.4000,0.170555,1,0.000000,89.985440,1.076465,0.992649,-7.438459,0
2018-09-13,sz.000570,4.0700,4.1000,4.0500,4.0800,4.0700,740725,3015948.0000,0.180061,1,0.245694,90.206534,1.079110,0.995088,-7.456735,0
2018-09-14,sz.000570,4.0900,4.1000,4.0400,4.0400,4.0800,585875,2385328.7500,0.142419,1,-0.980391,89.322156,1.068531,0.985332,-7.383630,0
2018-09-17,sz.000570,4.0300,4.0600,4.0100,4.0100,4.0400,734190,2956064.9000,0.178472,1,-0.742568,88.658873,1.060596,0.978015,-7.328801,0
2018-09-18,sz.000570,4.0300,4.0900,4.0200,4.0900,4.0100,620302,2520423.1200,0.150788,1,1.995010,90.427629,1.081755,0.997527,-7.475011,0
2018-09-19,sz.000570,4.0900,4.1400,4.0800,4.1200,4.0900,852602,3509052.2000,0.207257,1,0.733490,91.090912,1.089690,1.004844,-7.529840,0
2018-09-20,sz.000570,4.0900,4.1400,4.0800,4.0900,4.1200,569701,2336252.0800,0.138487,1,-0.728149,90.427629,1.081755,0.997527,-7.475011,0
2018-09-21,sz.000570,4.1200,4.1500,4.0900,4.1400,4.0900,752900,3104245.0000,0.183021,1,1.222487,91.533101,1.094980,1.009721,-7.566393,0
2018-09-25,sz.000570,4.1200,4.1500,4.0900,4.1500,4.1400,797198,3283447.7600,0.193789,1,0.241551,91.754195,1.097624,1.012160,-7.584669,0
2018-09-26,sz.000570,4.1500,4.4200,4.1500,4.2000,4.1500,1805900,7618524.5000,0.438992,1,1.204812,92.859667,1.110849,1.024355,-7.676051,0
2018-09-27,sz.000570,4.2300,4.2500,4.1100,4.1400,4.2000,940600,3915017.0000,0.228648,1,-1.428570,91.533101,1.094980,1.009721,-7.566393,0
2018-09-28,sz.000570,4.1200,4.1500,4.1000,4.1500,4.1400,624501,2577596.1400,0.151808,1,0.241551,91.754195,1.097624,1.012160,-7.584669,0
2018-10-08,sz.000570,4.1000,4.1100,4.0400,4.0500,4.1500,653658,2661602.6400,0.158896,1,-2.409636,89.543251,1.071176,0.987771,-7.401906,0
2018-10-09,sz.000570,4.0500,4.0800,4.0100,4.0300,4.0500,1046100,4229415.0000,0.254294,1,-0.493827,89.101062,1.065886,0.982893,-7.365353,0
2018-10-10,sz.000570,4.0300,4.0500,4.0000,4.0400,4.0300,946359,3806693.5900,0.230048,1,0.248133,89.322156,1.068531,0.985332,-7.383630,0
2018-10-11,sz.000570,3.9700,3.9700,3.6400,3.6700,4.0400,2408723,9125168.5700,0.585531,1,-9.158413,81.141662,0.970670,0.895091,-6.707406,0
2018-10-12,sz.000570,3.6500,3.6700,3.4600,3.6500,3.6700,1286742,4627484.0200,0.312791,1,-0.544959,80.699473,0.965381,0.890213,-6.670854,0
2018-10-15,sz.000570,3.6500,3.6800,3.5600,3.6000,3.6500,611392,2221294.5200,0.148622,1,-1.369868,79.594001,0.952156,0.878019,-6.579472,0
2018-10-16,sz.000570,3.6000,3.6500,3.5200,3.5300,3.6000,511200,1834160.0000,0.124266,1,-1.944443,78.046340,0.933642,0.860946,-6.451538,0
2018-10-17,sz.000570,3.5900,3.6300,3.5100,3.5700,3.5300,702174,2491342.2200,0.170690,1,1.133143,78.930717,0.944222,0.870702,-6.524643,0
2018-10-18,sz.000570,3.5300,3.5300,3.4500,3.4800,3.5700,630300,2203051.0000,0.153218,1,-2.521006,76.940867,0.920418,0.848751,-6.360156,0
2018-10-19,sz.000570,3.4400,3.5800,3.4000,3.5800,3.4800,954067,3361489.8500,0.231922,1,2.873560,79.151812,0.946866,0.873141,-6.542919,0
2018-10-22,sz.000570,3.5900,3.8100,3.5800,3.7100,3.5800,1673688,6204334.4800,0.406853,1,3.631288,82.026040,0.981250,0.904847,-6.780511,0
2018-10-23,sz.000570,4.0300,4.0300,3.7100,3.7400,3.7100,3647251,14154462.2300,0.886602,1,0.808625,82.689323,0.989184,0.912164,-6.835340,0
2018-10-24,sz.000570,3.7000,3.7800,3.6700,3.7500,3.7400,999493,3722151.1600,0.242964,1,0.267379,82.910417,0.991829,0.914603,-6.853617,0
2018-10-25,sz.000570,3.6300,3.7500,3.6100,3.7500,3.7500,1340708,4923434.9500,0.325909,1,0.000000,82.910417,0.991829,0.914603,-6.853617,0
2018-10-26,sz.000570,3.7300,3.7900,3.7300,3.7500,3.7500,797400,2994948.0000,0.193838,1,0.000000,82.910417,0.991829,0.914603,-6.853617,0
2018-10-29,sz.000570,3.7500,3.7800,3.7200,3.7400,3.7500,500000,1871741.0000,0.121544,1,-0.266666,82.689323,0.989184,0.912164,-6.835340,0
2018-10-30,sz.000570,3.7200,3.8000,3.7100,3.7300,3.7400,1428511,5359229.1400,0.347253,1,-0.267379,77.583686,0.992792,0.959237,-8.383623,0
2018-10-31,sz.000570,3.7300,3.8100,3.7300,3.8000,3.7300,946467,3580083.6100,0.230074,1,1.876674,79.039680,1.011423,0.977239,-8.540957,0
2018-11-01,sz.000570,3.8100,3.8600,3.7800,3.7800,3.8000,1277800,4883734.0000,0.310617,1,-0.526315,78.623682,1.006100,0.972096,-8.496004,0
2018-11-02,sz.000570,3.7900,3.8500,3.7500,3.8400,3.7800,1419082,5401967.8800,0.344961,1,1.587300,79.871677,1.022070,0.987526,-8.630861,0
2018-11-05,sz.000570,3.8200,3.8800,3.8000,3.8600,3.8400,1458705,5604284.0500,0.354593,1,0.520833,80.287675,1.027393,0.992669,-8.675814,0
2018-11-06,sz.000570,3.8400,3.9000,3.8300,3.8500,3.8600,1074194,4147834.0600,0.261123,1,-0.259067,80.079676,1.024731,0.990097,-8.653338,0
2018-11-07,sz.000570,3.8600,3.9200,3.8500,3.8500,3.8500,1195294,4641380.6600,0.290561,1,0.000000,80.079676,1.024731,0.990097,-8.653338,0
2018-11-08,sz.000570,3.8600,3.9200,3.8600,3.8700,3.8500,2020188,7866981.3200,0.491083,1,0.519480,80.495674,1.030054,0.995241,-8.698290,0
2018-11-09,sz.000570,3.8500,3.9000,3.8400,3.8400,3.8700,809100,3130951.0000,0.196682,1,-0.775193,79.871677,1.022070,0.987526,-8.630861,0
2018-11-12,sz.000570,3.8800,4.2200,3.8700,4.2200,3.8400,13728240,56844841.8600,3.337165,1,9.895830,87.775645,1.123212,1.085250,-9.484957,0
2018-11-13,sz.000570,4.1500,4.2500,4.0800,4.1500,4.2200,10820498,45077437.4800,2.630329,1,-1.658761,86.319651,1.104580,1.067248,-9.327624,0
2018-11-14,sz.000570,4.1500,4.2000,4.1100,4.1300,4.1500,4998312,20767124.2000,1.215028,1,-0.481927,85.903652,1.099257,1.062104,-9.282671,0
2018-11-15,sz.000570,4.1300,4.2300,4.1000,4.1500,4.1300,5502097,22885762.5300,1.337492,1,0.484261,86.319651,1.104580,1.067248,-9.327624,0
2018-11-16,sz.000570,4.1700,4.2100,4.1300,4.1900,4.1500,5005672,20913055.5200,1.216817,1,0.963854,87.151647,1.115227,1.077535,-9.417528,0
2018-11-19,sz.000570,4.2000,4.3400,4.1800,4.2500,4.1900,6922002,29362163.3400,1.682653,1,1.431980,88.399642,1.131197,1.092965,-9.552386,0
2018-11-20,sz.000570,4.1800,4.2400,4.1100,4.1100,4.2500,3857803,16058052.9200,0.937784,1,-3.294114,85.487654,1.093934,1.056961,-9.237719,0
2018-11-21,sz.000570,4.0500,4.1300,4.0100,4.1300,4.1100,2855546,11659593.6000,0.694148,1,0.486617,85.903652,1.099257,1.062104,-9.282671,0
2018-11-22,sz.000570,4.1300,4.1900,4.0800,4.1900,4.1300,3173395,13136758.1200,0.771413,1,1.452783,87.151647,1.115227,1.077535,-9.417528,0
2018-11-23,sz.000570,4.1300,4.1300,3.9600,3.9600,4.1900,5216045,21109747.2800,1.267956,1,-5.489261,82.367667,1.054009,1.018386,-8.900576,0
2018-11-26,sz.000570,3.9600,3.9800,3.9000,3.9100,3.9600,2007996,7907963.2800,0.488119,1,-1.262625,81.327671,1.040701,1.005527,-8.788195,0
2018-11-27,sz.000570,3.9400,3.9600,3.9100,3.9200,3.9100,2021200,7955797.0000,0.491329,1,0.255754,81.535670,1.043363,1.008099,-8.810671,0
2018-11-28,sz.000570,3.9300,3.9800,3.8300,3.9600,3.9200,2669948,10442079.1200,0.649031,1,1.020407,82.367667,1.054009,1.018386,-8.900576,0
2018-11-29,sz.000570,3.9700,4.0200,3.8800,3.9000,3.9600,2658020,10539837.8600,0.646132,1,-1.515150,81.119672,1.038039,1.002956,-8.765719,0
2018-11-30,sz.000570,3.9000,3.9300,3.8200,3.8900,3.9000,1752270,6798568.3000,0.425955,1,-0.256410,80.911673,1.035378,1.000384,-8.743242,0
2018-12-03,sz.000570,3.9400,4.0500,3.9100,4.0400,3.8900,2756364,11052542.2400,0.670038,1,3.856037,84.031660,1.075302,1.038959,-9.080385,0
2018-12-04,sz.000570,4.0300,4.0900,3.9900,4.0900,4.0400,2113605,8558000.6000,0.513791,1,1.237628,85.071656,1.088611,1.051818,-9.192766,0
2018-12-05,sz.000570,4.0200,4.0700,4.0000,4.0500,4.0900,1628826,6572494.9500,0.395947,1,-0.977994,84.239659,1.077964,1.041531,-9.102862,0
2018-12-06,sz.000570,4.0600,4.0700,4.0100,4.0200,4.0500,1732100,6997054.0000,0.421052,1,-0.740746,83.615662,1.069979,1.033816,-9.035433,0
2018-12-07,sz.000570,4.0200,4.0500,3.9700,3.9900,4.0200,1088653,4362893.6100,0.264638,1,-0.746268,82.991664,1.061994,1.026101,-8.968004,0
2018-12-10,sz.000570,3.9500,4.0000,3.9000,3.9300,3.9900,1264110,4982156.1000,0.307289,1,-1.503758,81.743669,1.046024,1.010671,-8.833147,0
2018-12-11,sz.000570,3.9300,3.9700,3.9200,3.9400,3.9300,1087290,4288186.9200,0.264307,1,0.254453,81.951668,1.048686,1.013242,-8.855623,0
2018-12-12,sz.000570,3.9500,4.0200,3.9400,4.0000,3.9400,1421380,5665049.4000,0.345520,1,1.522841,83.199663,1.064656,1.028673,-8.990481,0
2018-12-13,sz.000570,4.0500,4.1000,3.9800,4.0400,4.0000,2452380,9898802.9500,0.596143,1,0.999999,84.031660,1.075302,1.038959,-9.080385,0
2018-12-14,sz.000570,4.0100,4.0400,3.9300,3.9300,4.0400,1819400,7234556.0000,0.442274,1,-2.722770,81.743669,1.046024,1.010671,-8.833147,0
2018-12-17,sz.000570,3.8800,3.9700,3.8800,3.9300,3.9300,1047400,4117184.3500,0.254610,1,0.000000,81.743669,1.046024,1.010671,-8.833147,0
2018-12-18,sz.000570,3.9300,3.9500,3.8800,3.9100,3.9300,865951,3386980.3400,0.210502,1,-0.508905,81.327671,1.040701,1.005527,-8.788195,0
2018-12-19,sz.000570,3.9300,3.9300,3.8600,3.8800,3.9100,910665,3547441.5500,0.221371,1,-0.767263,80.703673,1.032716,0.997812,-8.720766,0
2018-12-20,sz.000570,3.8600,3.9100,3.8600,3.8800,3.8800,620050,2408304.5000,0.150726,1,0.000000,80.703673,1.032716,0.997812,-8.720766,0
2018-12-21,sz.000570,3.8900,3.9200,3.8400,3.8700,3.8800,813201,3156316.8900,0.197679,1,-0.257738,80.495674,1.030054,0.995241,-8.698290,0
2018-12-24,sz.000570,3.8600,3.9100,3.8400,3.8800,3.8700,711901,2761732.8700,0.173054,1,0.258404,80.703673,1.032716,0.997812,-8.720766,0
2018-12-25,sz.000570,3.8600,3.8600,3.7100,3.8000,3.8800,1526534,5782925.4000,0.371081,1,-2.061860,79.039680,1.011423,0.977239,-8.540957,0
2018-12-26,sz.000570,3.7900,3.8400,3.7700,3.8000,3.8000,579473,2208671.1900,0.140863,1,0.000000,79.039680,1.011423,0.977239,-8.540957,0
2018-12-27,sz.000570,3.8700,3.8700,3.7000,3.7000,3.8000,534400,2027293.0000,0.129906,1,-2.631577,76.959689,0.984807,0.951522,-8.316194,0
2018-12-28,sz.000570,3.7200,3.8000,3.7100,3.7400,3.7000,728440,2743098.5000,0.177075,1,1.081080,77.791685,0.995453,0.961809,-8.406099,0
2019-01-02,sz.000570,3.7900,3.8300,3.7300,3.8200,3.7400,932100,3532786.0000,0.226582,1,2.139035,79.455678,1.016746,0.982382,-8.585909,0
2019-01-03,sz.000570,3.8000,3.8300,3.7600,3.7800,3.8200,467100,1774711.0000,0.113546,1,-1.047119,78.623682,1.006100,0.972096,-8.496004,0
2019-01-04,sz.000570,3.7400,3.9100,3.7200,3.8700,3.7800,1488294,5731148.8400,0.361786,1,2.380950,80.495674,1.030054,0.995241,-8.698290,0
2019-01-07,sz.000570,3.8800,4.0100,3.8800,3.9700,3.8700,1649200,6538020.7500,0.400900,1,2.583983,82.575666,1.056671,1.020958,-8.923052,0
2019-01-08,sz.000570,3.9800,4.0100,3.9400,3.9600,3.9700,1210310,4818172.9000,0.294211,1,-0.251889,82.367667,1.054009,1.018386,-8.900576,0
2019-01-09,sz.000570,3.9800,4.0800,3.9800,4.0200,3.9600,2213310,8963909.3900,0.538028,1,1.515150,83.615662,1.069979,1.033816,-9.035433,0
2019-01-10,sz.000570,4.0000,4.0900,4.0000,4.0300,4.0200,1530079,6204371.7300,0.371943,1,0.248762,83.823661,1.072641,1.036388,-9.057909,0
2019-01-11,sz.000570,4.0800,4.1100,4.0300,4.0800,4.0300,1807411,7375939.3300,0.439359,1,1.240688,84.863657,1.085949,1.049246,-9.170290,0
2019-01-14,sz.000570,4.0600,4.1400,3.9700,4.0800,4.0800,3180577,12877429.6500,0.773159,1,0.000000,84.863657,1.085949,1.049246,-9.170290,0
2019-01-15,sz.000570,4.0500,4.0800,3.9900,4.0800,4.0800,2811885,11356170.9600,0.683534,1,0.000000,84.863657,1.085949,1.049246,-9.170290,0
2019-01-16,sz.000570,4.0400,4.1000,3.9900,4.0400,4.0800,1700800,6884983.0000,0.413443,1,-0.980391,84.031660,1.075302,1.038959,-9.080385,0
2019-01-17,sz.000570,4.0400,4.1500,4.0200,4.0500,4.0400,2874668,11740773.3000,0.698796,1,0.247530,84.239659,1.077964,1.041531,-9.102862,0
2019-01-18,sz.000570,4.0800,4.1100,4.0200,4.0600,4.0500,1736139,7040385.7800,0.422034,1,0.246907,84.447658,1.080626,1.044103,-9.125338,0
2019-01-21,sz.000570,4.0900,4.1500,4.0600,4.1200,4.0600,2399214,9868506.5400,0.583219,1,1.477831,85.695653,1.096595,1.059533,-9.260195,0
2019-01-22,sz.000570,4.1100,4.2400,4.0500,4.0600,4.1200,3231054,13364634.5600,0.785429,1,-1.456309,84.447658,1.080626,1.044103,-9.125338,0
2019-01-23,sz.000570,4.1000,4.2500,4.0700,4.2000,4.0600,6485016,27098854.2400,1.576427,1,3.448272,87.359646,1.117889,1.080106,-9.440005,0
2019-01-24,sz.000570,4.1500,4.6200,4.1200,4.6200,4.2000,26582162,121347421.3000,6.461794,1,10.000000,96.095611,1.229677,1.188117,-10.384005,0
2019-01-25,sz.000570,4.5100,5.0800,4.4600,4.7500,4.6200,37325520,177404999.1900,9.073371,1,2.813855,98.799600,1.264279,1.221549,-10.676196,0
2019-01-28,sz.000570,4.6100,4.7700,4.2800,4.4100,4.7500,25474814,113973493.7400,6.192612,1,-7.157898,91.727629,1.173783,1.134112,-9.912005,0
2019-01-29,sz.000570,4.3100,4.3800,4.0600,4.3300,4.4100,17088279,72250475.2500,4.153949,1,-1.814057,90.063636,1.152490,1.113538,-9.732195,0
2019-01-30,sz.000570,4.1300,4.3300,3.9900,4.0000,4.3300,11886966,49011122.4400,2.889574,1,-7.621246,83.199663,1.064656,1.028673,-8.990481,0
2019-01-31,sz.000570,3.9300,4.0600,3.7600,3.7900,4.0000,9729433,37635184.1200,2.365105,1,-5.250001,78.831681,1.008761,0.974667,-8.518480,0
2019-02-01,sz.000570,3.8200,3.9000,3.8100,3.8400,3.7900,4002568,15415169.4300,0.972975,1,1.319260,79.871677,1.022070,0.987526,-8.630861,0
2019-02-11,sz.000570,3.8600,3.9700,3.8200,3.9600,3.8400,4772326,18629115.9200,1.160093,1,3.125003,82.367667,1.054009,1.018386,-8.900576,0
2019-02-12,sz.000570,3.9500,4.0500,3.9300,4.0100,3.9600,5776529,23125070.8700,1.404203,1,1.262631,83.407662,1.067317,1.031244,-9.012957,0
2019-02-13,sz.000570,4.0100,4.0800,3.9800,4.0700,4.0100,6016039,24266025.0400,1.462425,1,1.496258,84.655657,1.083287,1.046674,-9.147814,0
2019-02-14,sz.000570,4.0700,4.1500,4.0400,4.1100,4.0700,5739147,23447755.0700,1.395116,1,0.982800,85.487654,1.093934,1.056961,-9.237719,0
2019-02-15,sz.000570,4.0900,4.1200,4.0600,4.0700,4.1100,4609210,18840556.6000,1.120442,1,-0.973235,84.655657,1.083287,1.046674,-9.147814,0
2019-02-18,sz.000570,4.0700,4.2100,4.0700,4.2000,4.0700,6440622,26773649.9600,1.565635,1,3.194094,87.359646,1.117889,1.080106,-9.440005,0
2019-02-19,sz.000570,4.2000,4.3500,4.1300,4.3100,4.2000,8336748,35270162.5300,2.026560,1,2.619051,89.647637,1.147167,1.108395,-9.687243,0
2019-02-20,sz.000570,4.3100,4.3500,4.2200,4.2700,4.3100,5603200,23981131.0000,1.362068,1,-0.928073,88.815641,1.136520,1.098108,-9.597338,0
2019-02-21,sz.000570,4.2700,4.3900,4.2200,4.2500,4.2700,8540490,36735609.5900,2.076087,1,-0.468384,88.399642,1.131197,1.092965,-9.552386,0
2019-02-22,sz.000570,4.2500,4.3200,4.2100,4.2900,4.2500,6736203,28735081.6900,1.637487,1,0.941176,89.231639,1.141843,1.103251,-9.642290,0
2019-02-25,sz.000570,4.3200,4.4800,4.2900,4.4700,4.2900,9268385,40723034.3900,2.253030,1,4.195800,92.975624,1.189753,1.149542,-10.046862,0
2019-02-26,sz.000570,4.4800,4.6300,4.3900,4.5100,4.4700,12301409,55507269.0100,2.990320,1,0.894864,93.807620,1.200399,1.159828,-10.136767,0
2019-02-27,sz.000570,4.4700,4.5600,4.4000,4.4300,4.5100,8831192,39649173.4600,2.146753,1,-1.773845,92.143627,1.179106,1.139255,-9.956957,0
2019-02-28,sz.000570,4.4300,4.4900,4.3500,4.4600,4.4300,6641229,29537009.0500,1.614400,1,0.677206,92.767625,1.187091,1.146970,-10.024386,0
2019-03-01,sz.000570,4.4600,4.5300,4.4400,4.5100,4.4600,5835712,26150995.6400,1.418589,1,1.121081,93.807620,1.200399,1.159828,-10.136767,0
2019-03-04,sz.000570,4.5500,4.6200,4.4900,4.5300,4.5100,10503162,47807819.7900,2.553189,1,0.443459,94.223619,1.205723,1.164972,-10.181719,0
2019-03-05,sz.000570,4.5300,4.6500,4.5000,4.6400,4.5300,7279094,33404216.6100,1.769458,1,2.428248,96.511609,1.235001,1.193260,-10.428957,0
2019-03-06,sz.000570,4.6400,4.7400,4.5800,4.7400,4.6400,8705410,40606362.3000,2.116177,1,2.155170,98.591601,1.261617,1.218977,-10.653719,0
2019-03-07,sz.000570,4.7100,4.8400,4.6900,4.8200,4.7400,8557716,40745055.7900,2.080275,1,1.687772,100.255594,1.282910,1.239550,-10.833529,0
2019-03-08,sz.000570,4.7500,4.7700,4.5000,4.5200,4.8200,9310292,43386589.3200,2.263217,1,-6.224070,94.015620,1.203061,1.162400,-10.159243,0
2019-03-11,sz.000570,4.5200,4.7100,4.5200,4.7100,4.5200,7413504,34218417.5200,1.802131,1,4.203541,97.967604,1.253632,1.211262,-10.586291,0
2019-03-12,sz.000570,4.7800,4.9200,4.7200,4.8500,4.7100,10523166,50836319.0900,2.558051,1,2.972396,100.879592,1.290895,1.247265,-10.900958,0
2019-03-13,sz.000570,4.9300,5.0800,4.8200,4.9200,4.8500,15343491,75673991.1300,3.729812,1,1.443303,102.335586,1.309527,1.265267,-11.058291,0
2019-03-14,sz.000570,5.0800,5.0800,4.5500,4.6200,4.9200,14239907,67844248.7200,3.461545,1,-6.097565,96.095611,1.229677,1.188117,-10.384005,0
2019-03-15,sz.000570,4.6000,4.7400,4.6000,4.7200,4.6200,8013024,37492535.2500,1.947867,1,2.164500,98.175603,1.256294,1.213834,-10.608767,0
2019-03-18,sz.000570,5.1900,5.1900,5.0900,5.1900,4.7200,10516618,54521298.5300,2.556459,1,9.957633,107.951563,1.381391,1.334703,-11.665148,0
2019-03-19,sz.000570,5.6000,5.7100,5.3000,5.7100,5.1900,43142561,238299337.0100,10.487422,1,10.019270,118.767519,1.519796,1.468430,-12.833911,0
