date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-05,sh.600731,7.2700,7.7100,7.2700,7.6600,7.3300,3426799,26065941.0000,1.049064,1,4.502045,107.096377,3.467227,2.204603,30.664880,0
2018-02-06,sh.600731,7.5000,7.6000,7.2100,7.2300,7.6600,2858200,21236754.0000,0.874995,1,-5.613575,101.084439,3.272592,2.080846,28.943483,0
2018-02-07,sh.600731,7.3100,7.4400,7.0800,7.2500,7.2300,2079419,15136952.0000,0.636583,1,0.276625,101.364064,3.281644,2.086602,29.023548,0
2018-02-08,sh.600731,7.2300,7.4100,7.2200,7.3200,7.2500,1714800,12577083.0000,0.524961,1,0.965520,102.342752,3.313329,2.106749,29.303776,0
2018-02-09,sh.600731,7.0400,7.2000,7.0000,7.0900,7.3200,2190970,15537184.0000,0.670733,1,-3.142077,99.127064,3.209222,2.040553,28.383029,0
2018-02-12,sh.600731,7.1500,7.2500,7.1400,7.1900,7.0900,870321,6240154.0000,0.266436,1,1.410436,100.525189,3.254486,2.069334,28.783353,0
2018-02-13,sh.600731,7.2800,7.4000,7.1900,7.2200,7.1900,1064950,7728558.0000,0.326019,1,0.417243,100.944627,3.268065,2.077968,28.903451,0
2018-02-14,sh.600731,7.2200,7.2600,7.1800,7.1900,7.2200,571800,4127904.0000,0.175048,1,-0.415509,100.525189,3.254486,2.069334,28.783353,0
2018-02-22,sh.600731,7.2000,7.5900,7.2000,7.5100,7.1900,2615940,19436520.0000,0.800831,1,4.450628,104.999189,3.399331,2.161432,30.064393,0
2018-02-23,sh.600731,7.5200,7.5700,7.4600,7.5500,7.5100,1109471,8329630.0000,0.339648,1,0.532623,105.558440,3.417437,2.172944,30.224523,0
2018-02-26,sh.600731,7.5500,7.7000,7.4800,7.6100,7.5500,1993071,15048331.0000,0.610149,1,0.794701,106.397315,3.444595,2.190213,30.464718,0
2018-02-27,sh.600731,7.5300,7.6100,7.3400,7.3900,7.6100,3174600,23582113.0000,0.971857,1,-2.890936,103.321439,3.345014,2.126895,29.584003,0
2018-02-28,sh.600731,7.3600,7.4500,7.2800,7.3900,7.3900,3114900,22913021.0000,0.953580,1,0.000000,103.321439,3.345014,2.126895,29.584003,0
2018-03-01,sh.600731,7.3300,7.4200,7.2800,7.3800,7.3900,2592472,19086605.0000,0.793647,1,-0.135315,103.181627,3.340488,2.124017,29.543971,0
2018-03-02,sh.600731,7.3200,7.4000,7.3000,7.3300,7.3800,1472800,10811536.0000,0.450876,1,-0.677509,102.482564,3.317856,2.109627,29.343808,0
2018-03-05,sh.600731,7.3300,7.3600,7.2900,7.3200,7.3300,1659011,12128689.0000,0.507882,1,-0.136422,102.342752,3.313329,2.106749,29.303776,0
2018-03-06,sh.600731,7.3100,7.3500,7.2800,7.3200,7.3200,2952071,21595559.0000,0.903733,1,0.000000,102.342752,3.313329,2.106749,29.303776,0
2018-03-07,sh.600731,7.3400,7.3400,7.1600,7.1700,7.3200,2205600,15932199.0000,0.675212,1,-2.049182,100.245564,3.245433,2.063578,28.703288,0
2018-03-08,sh.600731,7.2000,7.3200,7.1800,7.3100,7.1700,1622351,11761720.0000,0.496659,1,1.952578,102.202939,3.308803,2.103871,29.263743,0
2018-03-09,sh.600731,7.2800,7.4300,7.2500,7.3800,7.3100,2106701,15495819.0000,0.644935,1,0.957595,103.181627,3.340488,2.124017,29.543971,0
2018-03-12,sh.600731,7.3700,7.5400,7.3600,7.4900,7.3800,3269727,24306541.0000,1.000978,1,1.490510,104.719564,3.390278,2.155676,29.984328,0
2018-03-13,sh.600731,7.4600,7.5800,7.4000,7.4700,7.4900,2227100,16636317.0000,0.681794,1,-0.267022,104.439939,3.381225,2.149920,29.904263,0
2018-03-14,sh.600731,7.4600,7.4600,7.3000,7.3300,7.4700,2417400,17805195.0000,0.740051,1,-1.874161,102.482564,3.317856,2.109627,29.343808,0
2018-03-15,sh.600731,7.2600,7.3200,7.2300,7.2900,7.3300,1650574,11987719.0000,0.505299,1,-0.545702,101.923314,3.299750,2.098114,29.183678,0
2018-03-16,sh.600731,7.2600,7.3100,7.2300,7.2600,7.2900,1073700,7812336.0000,0.328697,1,-0.411519,101.503877,3.286171,2.089480,29.063581,0
2018-03-19,sh.600731,7.2500,7.2900,7.2100,7.2500,7.2600,1088374,7898486.0000,0.333190,1,-0.137744,101.364064,3.281644,2.086602,29.023548,0
2018-03-20,sh.600731,7.2400,7.3600,7.1600,7.3200,7.2500,1600840,11629048.0000,0.490073,1,0.965520,102.342752,3.313329,2.106749,29.303776,0
2018-03-21,sh.600731,7.3000,7.4000,7.3000,7.3600,7.3200,2103898,15479667.0000,0.644077,1,0.546448,102.902002,3.331435,2.118261,29.463906,0
2018-03-22,sh.600731,7.3700,7.6700,7.3600,7.6100,7.3600,7092546,53490409.0000,2.171278,1,3.396739,106.397315,3.444595,2.190213,30.464718,0
2018-03-23,sh.600731,7.4500,7.6800,7.2300,7.3900,7.6100,6183864,46492418.0000,1.893098,1,-2.890936,103.321439,3.345014,2.126895,29.584003,0
2018-03-26,sh.600731,7.3100,7.3800,6.8800,7.3500,7.3900,3350675,24283487.0000,1.025759,1,-0.541272,102.762189,3.326909,2.115383,29.423873,0
2018-03-27,sh.600731,7.3800,7.5800,7.3500,7.4400,7.3500,4373863,32647085.0000,1.338993,1,1.224492,63.396536,3.264703,2.170081,21.379536,0
2018-03-28,sh.600731,7.3900,7.3900,7.2700,7.2800,7.4400,1886301,13795388.0000,0.577463,1,-2.150536,62.033169,3.194494,2.123413,20.919761,0
2018-03-29,sh.600731,7.2900,7.3200,7.1800,7.2600,7.2800,3166701,22908142.0000,0.969438,1,-0.274725,61.862748,3.185718,2.117579,20.862289,0
2018-03-30,sh.600731,7.2800,7.3000,7.2000,7.2600,7.2600,2473300,17903506.0000,0.757164,1,0.000000,61.862748,3.185718,2.117579,20.862289,0
2018-04-02,sh.600731,7.2300,7.3000,7.2100,7.2800,7.2600,2220815,16112591.0000,0.679870,1,0.275482,62.033169,3.194494,2.123413,20.919761,0
2018-04-03,sh.600731,7.2300,7.2300,7.1100,7.1300,7.2800,2296501,16415188.0000,0.703040,1,-2.060441,60.755013,3.128673,2.079661,20.488722,0
2018-04-04,sh.600731,7.1300,7.2000,7.1200,7.1500,7.1300,1430000,10231649.0000,0.437773,1,0.280505,60.925434,3.137449,2.085494,20.546194,0
2018-04-09,sh.600731,7.1300,7.1800,7.0200,7.1500,7.1500,1692855,12037618.0000,0.518242,1,0.000000,60.925434,3.137449,2.085494,20.546194,0
2018-04-10,sh.600731,7.1500,7.2700,7.1200,7.1900,7.1500,1928973,13851483.0000,0.590526,1,0.559440,61.266276,3.155002,2.097162,20.661138,0
2018-04-11,sh.600731,7.1600,7.2400,7.1600,7.1800,7.1900,1367201,9838835.0000,0.418548,1,-0.139085,61.181065,3.150613,2.094245,20.632402,0
2018-04-12,sh.600731,7.1800,7.1900,7.0700,7.1000,7.1800,1554001,11055618.0000,0.475734,1,-1.114205,60.499382,3.115509,2.070911,20.402514,0
2018-04-13,sh.600731,7.1000,7.1800,7.0800,7.1000,7.1000,1078210,7666129.0000,0.330078,1,0.000000,60.499382,3.115509,2.070911,20.402514,0
2018-04-16,sh.600731,7.1200,7.1800,7.0600,7.1100,7.1000,2004572,14269682.0000,0.613670,1,0.140848,60.584592,3.119897,2.073827,20.431250,0
2018-04-17,sh.600731,7.1300,7.1300,6.8400,6.9000,7.1100,2784200,19372084.0000,0.852341,1,-2.953587,58.795174,3.027748,2.012575,19.827796,0
2018-04-18,sh.600731,6.9200,6.9600,6.8100,6.8800,6.9000,2066557,14227489.0000,0.632646,1,-0.289855,58.624753,3.018972,2.006742,19.770324,0
2018-04-19,sh.600731,6.8900,6.9100,6.8500,6.8700,6.8800,1030800,7097180.0000,0.315564,1,-0.145352,58.539543,3.014584,2.003825,19.741588,0
2018-04-20,sh.600731,6.8700,6.8800,6.5600,6.7400,6.8700,2080900,13998598.0000,0.637037,1,-1.892287,57.431808,2.957540,1.965907,19.368021,0
2018-04-23,sh.600731,6.7300,6.7800,6.5300,6.7100,6.7400,2351500,15589682.0000,0.719877,1,-0.445100,57.176177,2.944376,1.957156,19.281813,0
2018-04-24,sh.600731,6.6800,6.7800,6.5800,6.7200,6.7100,2595727,17374988.0000,0.794643,1,0.149028,56.497312,2.332410,2.001302,13.151677,0
2018-04-25,sh.600731,6.7100,6.7100,6.5800,6.6100,6.7200,2684011,17753454.0000,0.821670,1,-1.636900,55.572505,2.294230,1.968542,12.936397,0
2018-04-26,sh.600731,6.6000,6.6000,6.2400,6.2500,6.6100,6293263,40143534.0000,1.926589,1,-5.446295,52.545863,2.169280,1.861330,12.231842,0
2018-04-27,sh.600731,6.2800,6.3000,5.8700,6.0500,6.2500,8145005,49050081.0000,2.493472,1,-3.199997,50.864395,2.099863,1.801767,11.840423,0
2018-05-02,sh.600731,6.0500,6.0500,5.8700,5.9600,6.0500,4016930,23868059.0000,1.229723,1,-1.487606,50.107735,2.068625,1.774964,11.664285,0
2018-05-03,sh.600731,5.9500,6.0500,5.8300,5.9900,5.9600,4029770,24003538.0000,1.233654,1,0.503351,50.359955,2.079038,1.783898,11.722998,0
2018-05-04,sh.600731,5.9900,6.0100,5.8600,5.8700,5.9900,4279658,25295260.0000,1.310154,1,-2.003337,49.351074,2.037388,1.748161,11.488146,0
2018-05-07,sh.600731,5.8800,6.0000,5.8800,5.9700,5.8700,4077000,24264560.0000,1.248113,1,1.703576,50.191808,2.072096,1.777942,11.683856,0
2018-05-08,sh.600731,5.9600,6.0600,5.9500,5.9800,5.9700,5017487,30104798.0000,1.536029,1,0.167508,50.275882,2.075567,1.780920,11.703427,0
2018-05-09,sh.600731,5.9300,6.0100,5.9300,6.0000,5.9800,3849729,23017860.0000,1.178537,1,0.334448,50.444028,2.082509,1.786877,11.742569,0
2018-05-10,sh.600731,6.0100,6.0800,5.9800,6.0600,6.0000,3771725,22739275.0000,1.154658,1,0.999999,50.948469,2.103334,1.804745,11.859994,0
2018-05-11,sh.600731,6.0900,6.1400,5.9800,6.0100,6.0600,4629725,27972990.0000,1.417322,1,-0.825078,50.528102,2.085979,1.789855,11.762140,0
2018-05-14,sh.600731,6.0100,6.0300,5.9300,5.9600,6.0100,2488600,14861934.0000,0.761848,1,-0.831950,50.107735,2.068625,1.774964,11.664285,0
2018-05-15,sh.600731,5.9700,5.9900,5.8900,5.9800,5.9600,2482755,14726275.0000,0.760059,1,0.335570,50.275882,2.075567,1.780920,11.703427,0
2018-05-16,sh.600731,5.9500,6.0200,5.9300,5.9500,5.9800,1830258,10934121.0000,0.560306,1,-0.501676,50.023661,2.065154,1.771986,11.644714,0
2018-05-17,sh.600731,5.9600,6.0400,5.9100,6.0200,5.9500,3215047,19242160.0000,0.984239,1,1.176473,50.612175,2.089450,1.792833,11.781711,0
2018-05-18,sh.600731,6.0200,6.0500,5.9700,6.0300,6.0200,2709953,16311320.0000,0.829612,1,0.166117,50.696248,2.092921,1.795811,11.801282,0
2018-05-21,sh.600731,6.3300,6.4400,6.1800,6.2100,6.0300,14446941,90829120.0000,4.422716,1,2.985072,52.209569,2.155396,1.849417,12.153559,0
2018-05-22,sh.600731,6.1800,6.1800,6.1000,6.1500,6.2100,6547209,40187556.0000,2.004331,1,-0.966183,51.705129,2.134571,1.831548,12.036133,0
2018-05-23,sh.600731,6.1100,6.1700,6.1100,6.1400,6.1500,4373865,26876263.0000,1.338994,1,-0.162605,51.621056,2.131101,1.828570,12.016562,0
2018-05-24,sh.600731,6.1400,6.1700,6.0600,6.0800,6.1400,3453600,21099890.0000,1.057268,1,-0.977198,51.116615,2.110275,1.810702,11.899136,0
2018-05-25,sh.600731,6.0400,6.0700,5.9800,6.0000,6.0800,3134900,18829759.0000,0.959703,1,-1.315788,50.444028,2.082509,1.786877,11.742569,0
2018-05-28,sh.600731,5.9700,5.9800,5.9000,5.9100,6.0000,2569301,15243036.0000,0.786553,1,-1.500003,49.687368,2.051271,1.760073,11.566430,0
2018-05-29,sh.600731,5.9100,5.9400,5.8600,5.9100,5.9100,1928200,11372451.0000,0.590290,1,0.000000,49.687368,2.051271,1.760073,11.566430,0
2018-05-30,sh.600731,5.8700,5.8700,5.6800,5.6900,5.9100,3310167,18969097.0000,1.013358,1,-3.722501,47.837754,1.974912,1.694555,11.135869,0
2018-05-31,sh.600731,5.6900,5.7900,5.6900,5.7600,5.6900,1848301,10608290.0000,0.565830,1,1.230232,48.426267,1.999208,1.715401,11.272866,0
2018-06-01,sh.600731,5.7300,5.7900,5.7100,5.7200,5.7600,1236500,7104486.0000,0.378536,1,-0.694452,48.089974,1.985325,1.703489,11.194582,0
2018-06-04,sh.600731,5.7200,5.7600,5.7100,5.7500,5.7200,1286200,7384501.0000,0.393751,1,0.524479,48.342194,1.995737,1.712423,11.253295,0
2018-06-05,sh.600731,5.7300,5.8100,5.7300,5.8000,5.7500,1447967,8358749.0000,0.443274,1,0.869568,48.762561,2.013092,1.727314,11.351150,0
2018-06-06,sh.600731,5.7800,5.8100,5.7300,5.7600,5.8000,1949467,11255226.0000,0.596800,1,-0.689654,48.426267,1.999208,1.715401,11.272866,0
2018-06-07,sh.600731,5.7700,5.8100,5.7000,5.7300,5.7600,1529300,8793540.0000,0.468172,1,-0.520837,48.174047,1.988796,1.706467,11.214153,0
2018-06-08,sh.600731,5.7500,5.7500,5.5700,5.5800,5.7300,1964201,11053756.0000,0.601311,1,-2.617803,46.912946,1.936733,1.661795,10.920589,0
2018-06-11,sh.600731,5.5700,5.5800,5.4600,5.4700,5.5800,2279300,12554733.0000,0.697774,1,-1.971329,45.988139,1.898554,1.629036,10.705309,0
2018-06-12,sh.600731,5.4700,5.5300,5.4200,5.5200,5.4700,1493601,8183590.0000,0.457244,1,0.914080,46.408506,1.915908,1.643926,10.803163,0
2018-06-13,sh.600731,5.5000,5.5200,5.3500,5.3600,5.5200,2245031,12142971.0000,0.687283,1,-2.898548,45.063332,1.860374,1.596276,10.490028,0
2018-06-14,sh.600731,5.3600,5.4500,5.3200,5.3800,5.3600,1287054,6925036.0000,0.394012,1,0.373134,45.231479,1.867316,1.602233,10.529170,0
2018-06-15,sh.600731,5.3800,5.3800,5.1300,5.1800,5.3800,2235671,11702208.0000,0.684417,1,-3.717477,43.550011,1.797899,1.542670,10.137751,0
2018-06-19,sh.600731,5.1000,5.1100,4.6600,4.6900,5.1800,3626642,17561429.0000,1.110243,1,-9.459455,39.430415,1.627828,1.396742,9.178775,0
2018-06-20,sh.600731,4.6800,4.7900,4.6000,4.7300,4.6900,2824724,13266131.0000,0.864747,1,0.852878,39.766709,1.641711,1.408654,9.257058,0
2018-06-21,sh.600731,4.7500,4.8100,4.6400,4.6700,4.7300,2238227,10621443.0000,0.685200,1,-1.268498,39.262269,1.620886,1.390786,9.139633,0
2018-06-22,sh.600731,4.6700,4.7500,4.6100,4.7500,4.6700,1683124,7917139.0000,0.515263,1,1.713060,39.934856,1.648653,1.414611,9.296200,0
2018-06-25,sh.600731,4.7800,4.8100,4.7100,4.7100,4.7500,2015605,9629449.0000,0.617048,1,-0.842105,39.598562,1.634769,1.402698,9.217916,0
2018-06-26,sh.600731,4.7000,4.9400,4.6000,4.8600,4.7100,2726705,13042111.0000,0.834740,1,3.184715,40.859663,1.686832,1.447370,9.511481,0
2018-06-27,sh.600731,4.8500,4.8900,4.7900,4.8600,4.8600,2053200,9941306.0000,0.628557,1,0.000000,40.859663,1.686832,1.447370,9.511481,0
2018-06-28,sh.600731,4.8500,4.9500,4.8100,4.8600,4.8600,1700700,8330124.0000,0.520644,1,0.000000,40.859663,1.686832,1.447370,9.511481,0
2018-06-29,sh.600731,4.8800,4.9800,4.8100,4.9600,4.8600,2275532,11192521.0000,0.696620,1,2.057611,41.700397,1.721540,1.477151,9.707190,0
2018-07-02,sh.600731,4.9300,5.0300,4.8700,4.9400,4.9600,2503800,12409956.0000,0.766501,1,-0.403225,41.532250,1.714599,1.471195,9.668048,0
2018-07-03,sh.600731,4.9400,5.0200,4.8900,5.0200,4.9400,2136166,10619537.0000,0.653955,1,1.619432,42.204837,1.742366,1.495020,9.824616,0
2018-07-04,sh.600731,5.0200,5.0200,4.9100,4.9500,5.0200,1630000,8073322.0000,0.499000,1,-1.394426,41.616323,1.718070,1.474173,9.687619,0
2018-07-05,sh.600731,4.9600,4.9700,4.7400,4.8200,4.9500,1422200,6886064.0000,0.435385,1,-2.626255,40.523369,1.672949,1.435457,9.433197,0
2018-07-06,sh.600731,4.7400,4.8900,4.6100,4.7900,4.8200,1504565,7185332.0000,0.460600,1,-0.622411,40.271149,1.662536,1.426523,9.374484,0
2018-07-09,sh.600731,4.7900,4.8900,4.7500,4.8900,4.7900,1621094,7858861.0000,0.496274,1,2.087681,41.111883,1.697245,1.456304,9.570194,0
2018-07-10,sh.600731,4.8900,4.9200,4.8300,4.8900,4.8900,1694338,8259291.0000,0.518696,1,0.000000,41.111883,1.697245,1.456304,9.570194,0
2018-07-11,sh.600731,4.8900,4.8900,4.5900,4.7000,4.8900,2315931,10902451.0000,0.708988,1,-3.885482,39.514489,1.631298,1.399720,9.198346,0
2018-07-12,sh.600731,4.6900,4.8800,4.6700,4.8500,4.7000,2112369,10193729.0000,0.646670,1,3.191492,40.775590,1.683361,1.444392,9.491910,0
2018-07-13,sh.600731,4.8400,4.9300,4.8400,4.9100,4.8500,1631500,7953417.0000,0.499459,1,1.237112,41.280030,1.704186,1.462261,9.609335,0
2018-07-16,sh.600731,4.9000,4.9200,4.8200,4.8700,4.9100,1069200,5191635.0000,0.327320,1,-0.814663,40.943736,1.690303,1.450348,9.531052,0
2018-07-17,sh.600731,4.8700,4.9100,4.8200,4.9100,4.8700,1106525,5382249.0000,0.338746,1,0.821354,41.280030,1.704186,1.462261,9.609335,0
2018-07-18,sh.600731,4.9200,4.9900,4.8700,4.9100,4.9100,2230094,11022023.0000,0.682710,1,0.000000,41.280030,1.704186,1.462261,9.609335,0
2018-07-19,sh.600731,4.9300,4.9300,4.7400,4.7800,4.9100,1793850,8639190.0000,0.549161,1,-2.647651,40.187076,1.659065,1.423545,9.354913,0
2018-07-20,sh.600731,4.7900,4.8800,4.7200,4.8500,4.7800,1691364,8139541.0000,0.517786,1,1.464429,40.775590,1.683361,1.444392,9.491910,0
2018-07-23,sh.600731,4.8600,4.9500,4.8100,4.9400,4.8500,2292000,11248497.0000,0.701662,1,1.855673,41.532250,1.714599,1.471195,9.668048,0
2018-07-24,sh.600731,4.9700,5.0500,4.9400,5.0300,4.9400,2521826,12641707.0000,0.772020,1,1.821865,42.288910,1.745836,1.497998,9.844187,0
2018-07-25,sh.600731,5.0500,5.0800,4.9900,5.0600,5.0300,2231280,11227045.0000,0.683073,1,0.596416,42.541131,1.756249,1.506933,9.902900,0
2018-07-26,sh.600731,5.0400,5.2300,5.0000,5.1700,5.0600,5617937,28745732.0000,1.719848,1,2.173916,43.465938,1.794428,1.539692,10.118180,0
2018-07-27,sh.600731,5.1300,5.2500,5.1100,5.1500,5.1700,3222400,16598600.0000,0.986490,1,-0.386847,43.297791,1.787487,1.533736,10.079038,0
2018-07-30,sh.600731,5.1900,5.2100,5.0000,5.0800,5.1500,2494897,12745188.0000,0.763776,1,-1.359227,42.709277,1.763191,1.512889,9.942042,0
2018-07-31,sh.600731,5.0400,5.1200,5.0400,5.1100,5.0800,1989341,10116100.0000,0.609007,1,0.590555,42.961497,1.773603,1.521823,10.000754,0
2018-08-01,sh.600731,5.1100,5.2600,5.0300,5.0600,5.1100,3322292,17085745.0000,1.017070,1,-0.978477,42.541131,1.756249,1.506933,9.902900,0
2018-08-02,sh.600731,5.0000,5.0400,4.7600,4.8900,5.0600,3310102,16128365.0000,1.013339,1,-3.359685,41.111883,1.697245,1.456304,9.570194,0
2018-08-03,sh.600731,4.8900,4.9600,4.8500,4.9000,4.8900,1488396,7296608.0000,0.455650,1,0.204504,41.195956,1.700715,1.459282,9.589764,0
2018-08-06,sh.600731,4.8900,5.0000,4.8000,4.8700,4.9000,2047011,10052357.0000,0.626662,1,-0.612249,40.943736,1.690303,1.450348,9.531052,0
2018-08-07,sh.600731,4.8500,5.1800,4.8500,5.1700,4.8700,6406992,32521594.0000,1.961405,1,6.160168,43.465938,1.794428,1.539692,10.118180,0
2018-08-08,sh.600731,5.1400,5.2300,5.0600,5.1400,5.1700,4229390,21789700.0000,1.294765,1,-0.580275,43.213718,1.784016,1.530758,10.059467,0
2018-08-09,sh.600731,5.1400,5.4100,5.1100,5.2600,5.1400,6176177,32648778.0000,1.890745,1,2.334637,44.222598,1.825666,1.566495,10.294319,0
2018-08-10,sh.600731,5.2600,5.3000,5.1900,5.2800,5.2600,2934101,15396859.0000,0.898231,1,0.380228,44.390745,1.832608,1.572451,10.333461,0
2018-08-13,sh.600731,5.2000,5.2300,5.1300,5.2200,5.2800,2313201,11997224.0000,0.708152,1,-1.136371,43.886305,1.811783,1.554583,10.216035,0
2018-08-14,sh.600731,5.1900,5.2500,5.1600,5.2000,5.2200,1545762,8023654.0000,0.473212,1,-0.383141,43.718158,1.804841,1.548626,10.176893,0
2018-08-15,sh.600731,5.2100,5.2200,5.1000,5.1400,5.2000,2010700,10360003.0000,0.615546,1,-1.153845,43.213718,1.784016,1.530758,10.059467,0
2018-08-16,sh.600731,5.0300,5.1200,4.9800,5.0000,5.1400,2165800,10913041.0000,0.663028,1,-2.723733,42.036690,1.735424,1.489064,9.785474,0
2018-08-17,sh.600731,5.0100,5.0600,4.9000,4.9200,5.0000,2092801,10398203.0000,0.640680,1,-1.599998,41.364103,1.707657,1.465239,9.628906,0
2018-08-20,sh.600731,4.9200,4.9500,4.7800,4.8700,4.9200,1686103,8150785.0000,0.516175,1,-1.016264,40.943736,1.690303,1.450348,9.531052,0
2018-08-21,sh.600731,4.8800,4.9600,4.8400,4.9100,4.8700,1728844,8476781.0000,0.529260,1,0.821354,41.280030,1.704186,1.462261,9.609335,0
2018-08-22,sh.600731,4.9200,4.9400,4.8400,4.8500,4.9100,1084400,5283097.0000,0.331973,1,-1.221995,40.775590,1.683361,1.444392,9.491910,0
2018-08-23,sh.600731,4.8900,4.9200,4.8500,4.9000,4.8500,1229200,6010680.0000,0.376301,1,1.030932,41.195956,1.700715,1.459282,9.589764,0
2018-08-24,sh.600731,4.8900,4.9300,4.8500,4.8700,4.9000,1054700,5149057.0000,0.322881,1,-0.612249,40.943736,1.690303,1.450348,9.531052,0
2018-08-27,sh.600731,4.9000,4.9700,4.8800,4.9500,4.8700,1031100,5085960.0000,0.315656,1,1.642709,41.616323,1.718070,1.474173,9.687619,0
2018-08-28,sh.600731,4.9500,4.9700,4.9100,4.9600,4.9500,1358600,6719611.0000,0.415915,1,0.202025,41.194919,1.703351,1.476112,11.192480,0
2018-08-29,sh.600731,4.9500,4.9500,4.8600,4.8700,4.9600,845633,4146109.0000,0.258878,1,-1.814519,40.447430,1.672443,1.449328,10.989390,0
2018-08-30,sh.600731,4.8600,4.8800,4.7900,4.7900,4.8700,977400,4725256.0000,0.299216,1,-1.642709,39.782996,1.644970,1.425519,10.808866,0
2018-08-31,sh.600731,4.7900,4.8200,4.7300,4.7700,4.7900,1008400,4817553.0000,0.308707,1,-0.417536,39.616888,1.638102,1.419567,10.763736,0
2018-09-03,sh.600731,4.7200,4.7900,4.6700,4.7500,4.7700,1179242,5568399.0000,0.361007,1,-0.419287,39.450779,1.631233,1.413615,10.718605,0
2018-09-04,sh.600731,4.7600,4.8300,4.7500,4.8100,4.7500,1002501,4803323.0000,0.306901,1,1.263157,39.949105,1.651838,1.431471,10.853997,0
2018-09-05,sh.600731,4.7700,4.8500,4.7600,4.7700,4.8100,878129,4219893.0000,0.268826,1,-0.831600,39.616888,1.638102,1.419567,10.763736,0
2018-09-06,sh.600731,4.7700,4.8000,4.7100,4.7300,4.7700,916394,4345918.0000,0.280540,1,-0.838574,39.284671,1.624365,1.407663,10.673474,0
2018-09-07,sh.600731,4.7600,4.7900,4.7100,4.7200,4.7300,849371,4034578.0000,0.260022,1,-0.211421,39.201616,1.620931,1.404687,10.650908,0
2018-09-10,sh.600731,4.7300,4.7600,4.7000,4.7000,4.7200,770405,3646814.0000,0.235848,1,-0.423728,39.035508,1.614062,1.398735,10.605777,0
2018-09-11,sh.600731,4.7500,4.7500,4.6800,4.7200,4.7000,677900,3192138.0000,0.207529,1,0.425532,39.201616,1.620931,1.404687,10.650908,0
2018-09-12,sh.600731,4.7200,4.7600,4.7000,4.7400,4.7200,429100,2030640.0000,0.131363,1,0.423728,39.367725,1.627799,1.410639,10.696039,0
2018-09-13,sh.600731,4.7400,4.8600,4.7100,4.8200,4.7400,1289784,6171771.0000,0.394848,1,1.687772,40.032159,1.655273,1.434448,10.876563,0
2018-09-14,sh.600731,4.8200,4.9900,4.8200,4.8500,4.8200,1200601,5871648.0000,0.367546,1,0.622401,40.281322,1.665575,1.443376,10.944259,0
2018-09-17,sh.600731,4.8600,4.8600,4.7000,4.7600,4.8500,1138400,5409809.0000,0.348504,1,-1.855663,39.533833,1.634668,1.416591,10.741170,0
2018-09-18,sh.600731,4.7200,4.9900,4.7200,4.9200,4.7600,1702500,8311073.0000,0.521195,1,3.361341,40.862702,1.689614,1.464208,11.102218,0
2018-09-19,sh.600731,4.9500,5.0800,4.8800,4.9300,4.9200,1220247,6023599.0000,0.373560,1,0.203247,40.945756,1.693048,1.467184,11.124783,0
2018-09-20,sh.600731,4.9100,5.0000,4.8800,4.9500,4.9300,1221870,6017064.0000,0.374057,1,0.405679,41.111865,1.699917,1.473136,11.169914,0
2018-09-21,sh.600731,4.9400,4.9900,4.9100,4.9500,4.9500,1541500,7619810.0000,0.471907,1,0.000000,41.111865,1.699917,1.473136,11.169914,0
2018-09-25,sh.600731,4.9200,4.9700,4.8900,4.9000,4.9500,969094,4768551.0000,0.296674,1,-1.010095,40.696593,1.682746,1.458256,11.057087,0
2018-09-26,sh.600731,4.9200,4.9300,4.8700,4.8900,4.9000,1521594,7456163.0000,0.465813,1,-0.204086,40.613539,1.679312,1.455280,11.034521,0
2018-09-27,sh.600731,4.8900,4.9000,4.7800,4.8000,4.8900,1168000,5646828.0000,0.357566,1,-1.840484,39.866051,1.648404,1.428495,10.831432,0
2018-09-28,sh.600731,4.7900,4.8500,4.7800,4.8300,4.8000,1122694,5405332.0000,0.343696,1,0.624994,40.115213,1.658707,1.437424,10.899128,0
