date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-08,sh.600251,7.6700,7.7200,7.6000,7.6100,7.6300,4276251,32731834.0000,0.544855,1,-0.262123,69.369885,3.071405,4.101693,33.534986
2017-05-09,sh.600251,7.5000,7.6000,7.1300,7.3500,7.6100,9318447,68418988.0000,1.187302,1,-3.416560,66.999824,2.966469,3.961556,32.389244
2017-05-10,sh.600251,7.3500,7.4100,7.1500,7.1600,7.3500,5756515,41988987.0000,0.733462,1,-2.585035,65.267855,2.889784,3.859149,31.551971
2017-05-11,sh.600251,7.1400,7.1400,6.8600,7.0600,7.1600,7901989,55398701.0000,1.006825,1,-1.396647,64.356293,2.849424,3.805250,31.111301
2017-05-12,sh.600251,7.0600,7.1300,7.0000,7.1000,7.0600,3759929,26621453.0000,0.479068,1,0.566572,64.720918,2.865568,3.826810,31.287569
2017-05-15,sh.600251,7.1200,7.2500,7.0900,7.1700,7.1000,5559980,39731701.0000,0.708420,1,0.985918,65.359012,2.893820,3.864539,31.596038
2017-05-16,sh.600251,7.1300,7.3100,7.0500,7.3000,7.1700,6362771,45788520.0000,0.810707,1,1.813112,66.544043,2.946289,3.934607,32.168909
2017-05-17,sh.600251,7.2300,7.3800,7.2300,7.2900,7.3000,6127710,44700680.0000,0.780757,1,-0.136989,66.452886,2.942253,3.929217,32.124842
2017-05-18,sh.600251,7.2100,7.2900,7.1700,7.1700,7.2900,3029102,21899191.0000,0.385951,1,-1.646089,65.359012,2.893820,3.864539,31.596038
2017-05-19,sh.600251,7.1800,7.2500,7.1400,7.1800,7.1700,3087041,22214323.0000,0.393333,1,0.139467,65.450168,2.897857,3.869928,31.640105
2017-05-22,sh.600251,7.1700,7.3200,7.1200,7.1800,7.1800,5523436,39850772.0000,0.703764,1,0.000000,65.450168,2.897857,3.869928,31.640105
2017-05-23,sh.600251,7.2000,7.2200,6.9000,6.9300,7.1800,5339406,37584772.0000,0.680316,1,-3.481894,63.171262,2.796956,3.735182,30.538430
2017-05-24,sh.600251,6.8800,7.0000,6.7000,6.9700,6.9300,5766025,39402856.0000,0.734673,1,0.577200,63.535887,2.813100,3.756741,30.714698
2017-05-25,sh.600251,6.9400,7.0500,6.8300,7.0100,6.9700,6330660,43810490.0000,0.806616,1,0.573894,63.900512,2.829244,3.778301,30.890966
2017-05-26,sh.600251,7.0200,7.1800,6.9700,7.0100,7.0100,5258205,37075891.0000,0.669970,1,0.000000,63.900512,2.829244,3.778301,30.890966
2017-05-31,sh.600251,7.0300,7.1100,6.9600,6.9800,7.0100,3778375,26636560.0000,0.481419,1,-0.427963,63.627043,2.817136,3.762131,30.758765
2017-06-01,sh.600251,6.9500,7.0000,6.7300,6.7400,6.9800,3770467,25954895.0000,0.480411,1,-3.438399,61.439294,2.720272,3.632774,29.701157
2017-06-02,sh.600251,6.7400,6.8700,6.6200,6.8600,6.7400,4688261,31576957.0000,0.597351,1,1.780421,62.533169,2.768704,3.697453,30.229961
2017-06-05,sh.600251,6.8900,6.9700,6.8500,6.9100,6.8600,2915118,20148158.0000,0.371427,1,0.728859,62.988950,2.788884,3.724402,30.450296
2017-06-06,sh.600251,6.8800,6.9700,6.8800,6.9400,6.9100,2969974,20575092.0000,0.378417,1,0.434156,63.262419,2.800992,3.740572,30.582497
2017-06-07,sh.600251,6.9200,7.0800,6.9200,7.0800,6.9400,3966153,27866464.0000,0.505344,1,2.017289,64.538606,2.857496,3.816030,31.199435
2017-06-08,sh.600251,7.0800,7.2400,7.0200,7.1000,7.0800,6217259,44282506.0000,0.792167,1,0.282486,64.720918,2.865568,3.826810,31.287569
2017-06-09,sh.600251,7.0600,7.1300,7.0400,7.1300,7.1000,4774862,33844015.0000,0.608385,1,0.422538,64.994387,2.877676,3.842979,31.419770
2017-06-12,sh.600251,7.1200,7.4400,7.0800,7.3900,7.1300,17419867,127142963.0000,2.219538,1,3.646560,67.364449,2.982613,3.983116,32.565512
2017-06-13,sh.600251,7.3000,7.4900,7.2600,7.2900,7.3900,12330874,90718903.0000,1.571128,1,-1.353179,66.452886,2.942253,3.929217,32.124842
2017-06-14,sh.600251,7.2900,7.3300,7.2400,7.3200,7.2900,5493988,40060688.0000,0.700012,1,0.411525,66.726355,2.954361,3.945387,32.257043
2017-06-15,sh.600251,7.3000,7.8500,7.2800,7.4700,7.3200,22189988,166995978.0000,2.827319,1,2.049175,68.093698,3.014901,4.026235,32.918048
2017-06-16,sh.600251,7.4000,7.4700,7.3800,7.4100,7.4700,5322356,39487468.0000,0.678144,1,-0.803212,67.546761,2.990685,3.993896,32.653646
2017-06-19,sh.600251,7.4000,8.1000,7.3800,7.9900,7.4100,33535491,261271991.0000,4.272897,1,7.827260,72.833822,3.224773,4.306508,35.209532
2017-06-20,sh.600251,7.9400,8.1500,7.7200,7.8600,7.9900,23019745,181954463.0000,2.933042,1,-1.627029,71.648791,3.172305,4.236440,34.636661
2017-06-21,sh.600251,7.7800,7.9400,7.7500,7.9300,7.8600,9265234,72878868.0000,1.180522,1,0.890581,72.286885,3.200557,4.274169,34.945130
2017-06-22,sh.600251,7.9300,7.9500,7.6500,7.6800,7.9300,8928119,69876264.0000,1.137569,1,-3.152585,70.007979,3.099657,4.139422,33.843455
2017-06-23,sh.600251,7.6400,7.8600,7.5200,7.6600,7.6800,7743500,59512356.0000,0.986632,1,-0.260416,69.825667,3.091585,4.128642,33.755321
2017-06-26,sh.600251,7.6800,8.1400,7.6600,7.8500,7.6600,20459662,161674735.0000,2.606851,1,2.480419,71.557635,3.168269,4.231050,34.592594
2017-06-27,sh.600251,7.7900,8.4500,7.7600,8.2600,7.8400,44467247,363049408.0000,5.665758,1,5.357144,75.295040,3.333746,4.452035,36.399341
2017-06-28,sh.600251,8.1500,8.4000,8.0100,8.1700,8.2600,26193369,213784560.0000,3.337407,1,-1.089590,74.474634,3.297422,4.403526,36.002738
2017-06-29,sh.600251,8.0500,8.1100,7.9300,8.0100,8.1700,14201231,113732462.0000,1.809438,1,-1.958382,73.016134,3.232845,4.317288,35.297666
2017-06-30,sh.600251,7.9500,8.0800,7.9200,7.9700,8.0100,11349244,90745834.0000,1.446055,1,-0.499381,72.651509,3.216701,4.295728,35.121398
2017-07-03,sh.600251,7.9900,8.1800,7.9500,8.0600,7.9700,16925717,136354064.0000,2.156576,1,1.129243,73.471916,3.253026,4.344237,35.518001
2017-07-04,sh.600251,8.0200,8.1300,7.9600,8.0900,8.0600,10412226,83762324.0000,1.326665,1,0.372205,73.745384,3.265134,4.360407,35.650202
2017-07-05,sh.600251,8.0500,8.3800,7.9900,8.2400,8.0900,27941477,229785968.0000,3.560140,1,1.854136,75.112728,3.325674,4.441255,36.311207
2017-07-06,sh.600251,8.1900,8.5500,8.1800,8.3000,8.2400,34922311,291703088.0000,4.449598,1,0.728160,75.659665,3.349890,4.473594,36.575609
2017-07-07,sh.600251,8.2400,8.2900,8.0800,8.1900,8.3000,14545310,118585791.0000,1.853279,1,-1.325309,74.656946,3.305494,4.414306,36.090872
2017-07-10,sh.600251,8.1400,8.1700,7.9100,8.0400,8.1900,18367694,147703801.0000,2.340305,1,-1.831497,73.289603,3.244954,4.333458,35.429867
2017-07-11,sh.600251,7.9900,8.1200,7.6400,7.7000,8.0400,22988995,181241150.0000,2.929124,1,-4.228858,70.190291,3.107729,4.150202,33.931589
2017-07-12,sh.600251,7.6700,7.7100,7.3500,7.6700,7.7000,20918252,157645417.0000,2.665282,1,-0.389607,69.916823,3.095621,4.134032,33.799388
2017-07-13,sh.600251,7.6200,7.8300,7.5000,7.8000,7.6700,18606179,143199305.0000,2.370691,1,1.694917,71.101854,3.148089,4.204101,34.372259
2017-07-14,sh.600251,7.7400,7.7800,7.5400,7.7400,7.8000,15012589,114910920.0000,1.912817,1,-0.769236,70.554916,3.123873,4.171761,34.107857
2017-07-17,sh.600251,7.7000,7.7100,7.0000,7.1700,7.7400,14627705,107437153.0000,1.863777,1,-7.364337,65.359012,2.893820,3.864539,31.596038
2017-07-18,sh.600251,7.1400,7.2700,6.9900,7.2600,7.1700,16335656,116177879.0000,2.081394,1,1.255232,66.179418,2.930145,3.913047,31.992641
2017-07-19,sh.600251,7.2000,7.5000,7.1700,7.4600,7.2600,13703748,101043233.0000,1.746052,1,2.754818,68.002542,3.010865,4.020845,32.873981
2017-07-20,sh.600251,7.4700,7.6000,7.4200,7.5100,7.4600,11726939,87900547.0000,1.494178,1,0.670244,68.458323,3.031045,4.047794,33.094316
2017-07-21,sh.600251,7.4900,7.5500,7.3700,7.4500,7.5100,8651325,64590693.0000,1.102301,1,-0.798940,67.911386,3.006829,4.015455,32.829914
2017-07-24,sh.600251,7.4500,7.6500,7.4100,7.6100,7.4500,10178770,76878322.0000,1.296920,1,2.147655,69.369885,3.071405,4.101693,33.534986
2017-07-25,sh.600251,7.6100,7.7000,7.4500,7.5200,7.6100,7544864,57041097.0000,0.961323,1,-1.182656,68.549479,3.035081,4.053184,33.138383
2017-07-26,sh.600251,7.4900,7.6600,7.3500,7.6400,7.5200,10896565,81923358.0000,1.388377,1,1.595743,69.643354,3.083513,4.117863,33.667187
2017-07-27,sh.600251,7.5800,7.9900,7.5800,7.7800,7.6400,20345651,159016703.0000,2.592324,1,1.832465,70.919541,3.140017,4.193321,34.284125
2017-07-28,sh.600251,7.7200,7.8500,7.7000,7.7900,7.7800,10403606,80879811.0000,1.325567,1,0.128531,71.010697,3.144053,4.198711,34.328192
2017-07-31,sh.600251,7.7700,7.9700,7.7600,7.9400,7.7900,12742905,100585704.0000,1.623627,1,1.925547,72.378041,3.204593,4.279559,34.989197
2017-08-01,sh.600251,7.9100,7.9800,7.7500,7.8500,7.9400,11045523,86805673.0000,1.407356,1,-1.133503,71.557635,3.168269,4.231050,34.592594
2017-08-02,sh.600251,7.8900,8.1500,7.7600,7.9600,7.8500,20551969,164359803.0000,2.618612,1,1.401276,72.560353,3.212665,4.290339,35.077331
2017-08-03,sh.600251,7.9300,8.1500,7.8600,8.1300,7.9600,19171080,153894908.0000,2.442667,1,2.135679,74.110009,3.281278,4.381966,35.826470
2017-08-04,sh.600251,8.0900,8.1300,7.8500,7.9100,8.1300,14703151,118080665.0000,1.873390,1,-2.706030,72.104572,3.192485,4.263389,34.856996
2017-08-07,sh.600251,7.8900,8.0400,7.8300,8.0200,7.9100,8494275,67288683.0000,1.082291,1,1.390652,73.107291,3.236882,4.322678,35.341733
2017-08-08,sh.600251,8.0200,8.2000,7.9700,8.1600,8.0200,17964201,145905957.0000,2.288894,1,1.745628,74.383478,3.293386,4.398136,35.958671
2017-08-09,sh.600251,8.1200,8.1500,7.9300,8.0200,8.1600,13800233,110462189.0000,1.758345,1,-1.715679,73.107291,3.236882,4.322678,35.341733
2017-08-10,sh.600251,7.9600,8.0000,7.7100,7.7800,8.0200,12188637,95533909.0000,1.553005,1,-2.992522,70.919541,3.140017,4.193321,34.284125
2017-08-11,sh.600251,7.7100,7.8500,7.5900,7.6000,7.7800,9853871,76228061.0000,1.255523,1,-2.313629,69.278729,3.067369,4.096303,33.490919
2017-08-14,sh.600251,7.6000,7.8200,7.5500,7.7900,7.6000,7860967,60799444.0000,1.001599,1,2.500001,71.010697,3.144053,4.198711,34.328192
2017-08-15,sh.600251,7.8100,8.0200,7.7900,8.0100,7.7900,10723918,85076693.0000,1.366379,1,2.824137,73.016134,3.232845,4.317288,35.297666
2017-08-16,sh.600251,8.0400,8.1200,7.8600,8.1000,8.0100,14414194,115376213.0000,1.836573,1,1.123597,73.836540,3.269170,4.365797,35.694269
2017-08-17,sh.600251,8.0800,8.7400,8.0200,8.4200,8.1000,41949713,351227056.0000,5.344988,1,3.950613,70.732666,3.384377,4.126771,42.883292
2017-08-18,sh.600251,8.3400,8.5500,8.2400,8.4000,8.4200,26873776,226308410.0000,3.424100,1,-0.237535,70.564655,3.376339,4.116969,42.781431
2017-08-21,sh.600251,8.3800,8.5600,8.2800,8.3100,8.4000,17133429,143769978.0000,2.183042,1,-1.071419,69.808605,3.340163,4.072858,42.323059
2017-08-22,sh.600251,8.3100,8.3600,8.1100,8.2600,8.3100,17308147,141883532.0000,2.205303,1,-0.601687,69.388577,3.320066,4.048353,42.068407
2017-08-23,sh.600251,8.2500,8.2500,8.0700,8.1200,8.2600,11932834,97141583.0000,1.520412,1,-1.694919,68.212500,3.263794,3.979736,41.355383
2017-08-24,sh.600251,8.1000,8.2000,8.0300,8.0600,8.1200,8652447,70281953.0000,1.102444,1,-0.738910,67.708466,3.239677,3.950330,41.049802
2017-08-25,sh.600251,8.0100,8.1800,8.0000,8.1500,8.0600,9235469,74867759.0000,1.176730,1,1.116615,68.464516,3.275852,3.994440,41.508174
2017-08-28,sh.600251,8.1500,8.2500,8.1100,8.1900,8.1500,9968503,81726150.0000,1.270129,1,0.490797,68.800539,3.291930,4.014045,41.711895
2017-08-29,sh.600251,8.2200,8.2200,8.0000,8.0400,8.1900,10249328,83116047.0000,1.305910,1,-1.831497,67.540455,3.231638,3.940527,40.947941
2017-08-30,sh.600251,8.0400,8.1900,8.0400,8.1900,8.0400,9426732,76750976.0000,1.201099,1,1.865667,68.800539,3.291930,4.014045,41.711895
2017-08-31,sh.600251,8.1800,8.1900,8.0900,8.1500,8.1900,6213998,50586087.0000,0.791751,1,-0.488400,68.464516,3.275852,3.994440,41.508174
2017-09-01,sh.600251,8.1400,8.3300,8.0800,8.1800,8.1500,16780385,138188004.0000,2.138059,1,0.368107,68.716533,3.287911,4.009143,41.660965
2017-09-04,sh.600251,8.1500,8.4400,8.1500,8.4200,8.1800,18284193,151766512.0000,2.329665,1,2.933982,70.732666,3.384377,4.126771,42.883292
2017-09-05,sh.600251,8.3700,8.3900,8.2400,8.3300,8.4200,10935291,90812078.0000,1.393311,1,-1.068885,69.976616,3.348202,4.082661,42.424919
2017-09-06,sh.600251,8.2900,8.3100,8.1800,8.2800,8.3300,9715679,80033218.0000,1.237915,1,-0.600242,69.556588,3.328105,4.058155,42.170268
2017-09-07,sh.600251,8.2800,8.3300,8.0800,8.1000,8.2800,12601516,103320102.0000,1.605612,1,-2.173905,68.044489,3.255755,3.969934,41.253523
2017-09-08,sh.600251,8.0800,8.3800,8.0400,8.3600,8.1000,16223115,133436014.0000,2.067055,1,3.209867,70.228633,3.360261,4.097364,42.577710
2017-09-11,sh.600251,8.4000,8.7400,8.3300,8.5800,8.3600,32854185,281880448.0000,4.186089,1,2.631582,72.076755,3.448689,4.205189,43.698176
2017-09-12,sh.600251,8.5000,8.6700,8.4600,8.5300,8.5800,26705978,229028818.0000,3.402720,1,-0.582753,71.656727,3.428591,4.180684,43.443525
2017-09-13,sh.600251,8.5000,8.7800,8.5000,8.7100,8.5300,23604067,204244074.0000,3.007493,1,2.110203,73.168827,3.500942,4.268904,44.360270
2017-09-14,sh.600251,8.7500,8.9000,8.5600,8.5900,8.7100,22471625,195570428.0000,2.863204,1,-1.377725,72.160760,3.452708,4.210091,43.749106
2017-09-15,sh.600251,8.5400,9.4500,8.4600,9.4500,8.5900,37242991,335575766.0000,4.745285,1,10.011640,79.385237,3.798381,4.631590,48.129110
2017-09-18,sh.600251,10.4000,10.4000,10.0500,10.4000,9.4500,96157764,997320394.0000,12.251863,1,10.052910,87.365763,4.180229,5.097199,52.967486
2017-09-19,sh.600251,9.8600,10.3600,9.7500,10.2300,10.4000,118918132,1189051461.0000,15.151856,1,-1.634616,85.937669,4.111898,5.013880,52.101671
2017-09-20,sh.600251,10.0000,11.0400,9.9100,10.6100,10.2300,121766631,1280664876.0000,15.514795,1,3.714566,89.129880,4.264637,5.200124,54.037022
2017-09-21,sh.600251,10.3400,10.4000,9.7300,9.8700,10.6100,83639034,840648176.0000,10.656799,1,-6.974550,82.913470,3.967198,4.837438,50.268182
2017-09-22,sh.600251,9.7800,10.0500,9.6000,9.8600,9.8700,43828657,431466291.0000,5.584392,1,-0.101319,82.829464,3.963178,4.832537,50.217251
2017-09-25,sh.600251,9.7400,9.9400,9.4800,9.5000,9.8600,38958746,377874671.0000,4.963897,1,-3.651112,79.805264,3.818478,4.656096,48.383761
2017-09-26,sh.600251,9.4400,9.7600,9.3400,9.7500,9.5000,39058075,374550504.0000,4.976553,1,2.631579,81.905403,3.918964,4.778624,49.657018
2017-09-27,sh.600251,9.6700,9.7700,9.4700,9.5200,9.7500,36800103,353163850.0000,4.688855,1,-2.358970,79.973276,3.826517,4.665898,48.485622
2017-09-28,sh.600251,9.4800,9.6600,9.3700,9.4200,9.5200,31393124,297845015.0000,3.999929,1,-1.050424,79.133220,3.786323,4.616886,47.976319
2017-09-29,sh.600251,9.4400,9.5300,9.2000,9.3000,9.4200,31110445,290887757.0000,3.963912,1,-1.273884,78.125154,3.738089,4.558073,47.365156
2017-10-09,sh.600251,9.4000,9.6100,9.3000,9.5900,9.3000,32450982,306988269.0000,4.134715,1,3.118279,80.561314,3.854653,4.700206,48.842134
2017-10-10,sh.600251,9.5100,9.5600,9.3500,9.4300,9.5900,24304226,229024786.0000,3.096703,1,-1.668403,79.217226,3.790342,4.621788,48.027249
2017-10-11,sh.600251,9.4500,9.4500,9.0800,9.1200,9.4300,29105771,268364712.0000,3.708488,1,-3.287385,76.613054,3.665739,4.469852,46.448411
2017-10-12,sh.600251,9.1500,9.1800,8.9700,9.1500,9.1200,19505721,177330865.0000,2.485305,1,0.328944,76.865071,3.677797,4.484555,46.601202
2017-10-13,sh.600251,9.1400,9.2200,9.0500,9.1800,9.1500,15684375,143455210.0000,1.998412,1,0.327876,77.117087,3.689856,4.499259,46.753993
2017-10-16,sh.600251,9.2200,9.3700,9.1000,9.1800,9.1800,21333804,197551903.0000,2.718229,1,0.000000,77.117087,3.689856,4.499259,46.753993
2017-10-17,sh.600251,9.1000,9.1400,8.7900,8.8900,9.1800,19549223,173815420.0000,2.490848,1,-3.159041,74.680926,3.573292,4.357125,45.277015
2017-10-18,sh.600251,8.8100,9.0200,8.7500,8.7500,8.8900,13968795,124297704.0000,1.779823,1,-1.574807,73.504849,3.517019,4.288509,44.563991
2017-10-19,sh.600251,8.7500,8.9100,8.7100,8.7800,8.7500,11810608,103808194.0000,1.504839,1,0.342854,73.756865,3.529078,4.303213,44.716782
2017-10-20,sh.600251,8.7800,8.9200,8.7100,8.9100,8.7800,13381508,118206489.0000,1.704994,1,1.480639,66.312759,3.523581,4.215796,20.046782
2017-10-23,sh.600251,8.9000,8.9600,8.8100,8.8500,8.9100,11367345,101020947.0000,1.448361,1,-0.673395,65.866208,3.499853,4.187407,19.911787
2017-10-24,sh.600251,8.8500,8.9300,8.7600,8.9200,8.8500,10745930,95238077.0000,1.369184,1,0.790957,66.387184,3.527536,4.220528,20.069281
2017-10-25,sh.600251,8.9500,8.9600,8.8200,8.8800,8.9200,10348885,92043788.0000,1.318595,1,-0.448430,66.089483,3.511717,4.201602,19.979284
2017-10-26,sh.600251,8.8400,8.9400,8.7800,8.8800,8.8800,12705721,112460553.0000,1.618889,1,0.000000,66.089483,3.511717,4.201602,19.979284
2017-10-27,sh.600251,8.8900,8.9400,8.4300,8.4800,8.8800,16659178,145501336.0000,2.122615,1,-4.504511,63.112480,3.353532,4.012340,19.079316
2017-10-30,sh.600251,8.4800,8.5500,8.1100,8.1800,8.4800,19407288,160442076.0000,2.472764,1,-3.537727,60.879727,3.234893,3.870394,18.404341
2017-10-31,sh.600251,8.1400,8.3000,8.1400,8.2900,8.1800,8299998,68188256.0000,1.057537,1,1.344739,61.698403,3.278394,3.922441,18.651832
2017-11-01,sh.600251,8.3100,8.3400,8.1600,8.2100,8.2900,7655652,63168737.0000,0.975439,1,-0.965017,61.103002,3.246757,3.884589,18.471838
2017-11-02,sh.600251,8.2200,8.2200,8.0000,8.0100,8.2100,9475638,76539005.0000,1.207331,1,-2.436051,59.614500,3.167664,3.789958,18.021854
2017-11-03,sh.600251,7.9800,8.0700,7.8500,7.9100,8.0100,9473773,75288447.0000,1.207093,1,-1.248444,58.870249,3.128118,3.742643,17.796862
2017-11-06,sh.600251,7.9300,8.0500,7.8400,8.0200,7.9100,7294742,57904700.0000,0.929454,1,1.390652,59.688925,3.171619,3.794690,18.044354
2017-11-07,sh.600251,7.9900,8.0900,7.9200,8.0800,8.0200,8652277,69311198.0000,1.102423,1,0.748123,60.135476,3.195346,3.823079,18.179349
2017-11-08,sh.600251,8.0300,8.1500,8.0300,8.1000,8.0800,8389400,67931353.0000,1.068929,1,0.247530,60.284326,3.203256,3.832542,18.224347
2017-11-09,sh.600251,8.1100,8.1500,8.0400,8.1400,8.1000,6542944,52924134.0000,0.833664,1,0.493827,60.582027,3.219074,3.851468,18.314344
2017-11-10,sh.600251,8.1300,8.1400,8.0400,8.0800,8.1400,5795757,46870484.0000,0.738462,1,-0.737106,60.135476,3.195346,3.823079,18.179349
2017-11-13,sh.600251,8.0300,8.0700,7.9000,7.9800,8.0800,8120985,64656100.0000,1.034729,1,-1.237622,59.391225,3.155800,3.775764,17.954357
2017-11-14,sh.600251,7.9900,7.9900,7.7500,7.7900,7.9800,10286601,80715041.0000,1.310659,1,-2.380953,57.977148,3.080662,3.685864,17.526872
2017-11-15,sh.600251,7.7900,7.7900,7.6400,7.7800,7.7900,6178834,47747703.0000,0.787271,1,-0.128366,57.902723,3.076707,3.681133,17.504373
2017-11-16,sh.600251,7.7500,7.8900,7.7300,7.7700,7.7800,5839060,45714168.0000,0.743979,1,-0.128538,57.828298,3.072753,3.676401,17.481874
2017-11-17,sh.600251,7.7600,7.8100,7.4400,7.4700,7.7700,10601499,80916679.0000,1.350781,1,-3.861006,55.595545,2.954114,3.534455,16.806898
2017-11-20,sh.600251,7.4700,7.5900,7.2700,7.5500,7.4700,6372084,47355597.0000,0.811894,1,1.070956,56.190946,2.985751,3.572308,16.986891
2017-11-21,sh.600251,7.5800,7.6700,7.5400,7.6100,7.5500,5128920,39033951.0000,0.653497,1,0.794701,56.637497,3.009478,3.600697,17.121887
2017-11-22,sh.600251,7.6400,7.7000,7.5300,7.5900,7.6100,4838835,36881064.0000,0.616536,1,-0.262812,56.488646,3.001569,3.591234,17.076888
2017-11-23,sh.600251,7.6100,7.6100,7.4000,7.4200,7.5900,5442500,40774406.0000,0.693452,1,-2.239790,55.223420,2.934340,3.510798,16.694402
2017-11-24,sh.600251,7.3700,7.7700,7.3000,7.6900,7.4200,8718074,66366795.0000,1.110806,1,3.638814,57.232897,3.041116,3.638549,17.301880
2017-11-27,sh.600251,7.6700,7.7000,7.5200,7.5500,7.6900,7450588,56726288.0000,0.949311,1,-1.820544,56.190946,2.985751,3.572308,16.986891
2017-11-28,sh.600251,7.5200,7.6800,7.5200,7.6600,7.5500,4623062,35233510.0000,0.589044,1,1.456949,57.009622,3.029252,3.624354,17.234383
2017-11-29,sh.600251,7.6800,7.7100,7.5600,7.7000,7.6600,7120562,54496983.0000,0.907261,1,0.522193,57.307322,3.045070,3.643281,17.324379
2017-11-30,sh.600251,7.6800,7.7700,7.6400,7.6800,7.7000,6320705,48676010.0000,0.805347,1,-0.259740,57.158472,3.037161,3.633818,17.279381
2017-12-01,sh.600251,7.6600,7.7300,7.6000,7.6700,7.6800,4992333,38264593.0000,0.636094,1,-0.130205,57.084047,3.033206,3.629086,17.256882
2017-12-04,sh.600251,7.6400,7.8700,7.6200,7.7200,7.6700,8891052,69160135.0000,1.132846,1,0.651887,57.456173,3.052979,3.652744,17.369378
2017-12-05,sh.600251,7.7000,7.7300,7.2200,7.2900,7.7200,10766133,80347928.0000,1.371758,1,-5.569946,54.255894,2.882930,3.449288,16.401912
2017-12-06,sh.600251,7.3000,7.4000,7.2300,7.3800,7.2900,5605136,40948810.0000,0.714174,1,1.234570,54.925719,2.918522,3.491872,16.604405
2017-12-07,sh.600251,7.3300,7.4300,7.3300,7.3400,7.3800,4090311,30151321.0000,0.521164,1,-0.542005,54.628019,2.902703,3.472945,16.514408
2017-12-08,sh.600251,7.3700,7.4400,7.3200,7.4100,7.3400,4539016,33572462.0000,0.578335,1,0.953674,55.148995,2.930386,3.506066,16.671903
2017-12-11,sh.600251,7.4100,7.4600,7.3700,7.4400,7.4100,4247006,31527569.0000,0.541129,1,0.404861,55.372270,2.942250,3.520261,16.739400
2017-12-12,sh.600251,7.4300,7.6100,7.4000,7.4500,7.4400,6350353,47590012.0000,0.809125,1,0.134405,55.446695,2.946204,3.524992,16.761899
2017-12-13,sh.600251,7.4100,7.4900,7.3800,7.4600,7.4500,3923414,29218002.0000,0.499899,1,0.134231,55.521120,2.950159,3.529724,16.784399
2017-12-14,sh.600251,7.4600,7.6400,7.4500,7.5900,7.4600,7393208,55912015.0000,0.942000,1,1.742629,56.488646,3.001569,3.591234,17.076888
2017-12-15,sh.600251,7.5800,7.6500,7.5300,7.6400,7.5900,6572651,49961477.0000,0.837449,1,0.658758,56.860772,3.021342,3.614891,17.189384
2017-12-18,sh.600251,7.6700,7.8000,7.6000,7.7900,7.6400,10749731,82963326.0000,1.369668,1,1.963352,57.977148,3.080662,3.685864,17.526872
2017-12-19,sh.600251,7.7500,7.8500,7.7100,7.7600,7.7900,8756099,68043567.0000,1.115651,1,-0.385106,57.753873,3.068798,3.671670,17.459375
2017-12-20,sh.600251,7.8000,7.8200,7.6100,7.6600,7.7600,6989874,53761243.0000,0.890609,1,-1.288665,57.009622,3.029252,3.624354,17.234383
