date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-19,sh.600038,39.9800,42.0800,39.6100,41.2400,39.3100,9937647,409533339.0000,1.685842,1,4.909693,53.384450,3.367461,2.017746,64.549564,0
2018-03-20,sh.600038,41.0000,42.2900,40.6800,41.6800,41.2400,5194822,215818314.0000,0.881260,1,1.066922,53.954023,3.403390,2.039274,65.238259,0
2018-03-21,sh.600038,41.7000,43.7500,41.5200,42.6100,41.6800,12616088,541388221.0000,2.140218,1,2.231287,55.157891,3.479329,2.084776,66.693911,0
2018-03-22,sh.600038,42.4000,43.6500,42.1700,43.2100,42.6100,8646439,372385815.0000,1.466799,1,1.408117,55.934580,3.528322,2.114132,67.633042,0
2018-03-23,sh.600038,42.0200,44.4400,40.3000,42.9200,43.2100,12250031,527048953.0000,2.078120,1,-0.671143,55.559181,3.504642,2.099943,67.179129,0
2018-03-26,sh.600038,42.9900,45.6200,42.0000,45.5000,42.9200,16067909,719994657.0000,2.725792,1,6.011188,58.898945,3.715313,2.226174,71.217390,0
2018-03-27,sh.600038,45.6000,47.2500,44.7100,46.8800,45.5000,15274696,704634947.0000,2.591230,1,3.032969,60.685331,3.827997,2.293693,73.377390,0
2018-03-28,sh.600038,46.0800,47.9400,45.5100,45.6600,46.8800,9410456,439887127.0000,1.596408,1,-2.602392,59.106062,3.728377,2.234003,71.467824,0
2018-03-29,sh.600038,45.8000,46.4700,44.2400,45.2700,45.6600,6943411,312668484.0000,1.177894,1,-0.854138,58.601214,3.696532,2.214921,70.857390,0
2018-03-30,sh.600038,45.2600,49.3600,45.2000,48.3500,45.2700,12668541,603438930.0000,2.149116,1,6.803618,62.588220,3.948030,2.365616,75.678259,0
2018-04-02,sh.600038,48.3500,51.3600,47.9800,50.2700,48.3500,12891063,649573181.0000,2.186866,1,3.971049,65.073626,4.104808,2.459556,78.683476,0
2018-04-03,sh.600038,49.1200,50.8000,47.9000,49.7600,50.2700,12502857,611668867.0000,2.121009,1,-1.014526,64.413440,4.063164,2.434603,77.885216,0
2018-04-04,sh.600038,49.4000,51.5400,47.7500,47.8900,49.7600,12307742,612277023.0000,2.087910,1,-3.758037,61.992758,3.910469,2.343110,74.958259,0
2018-04-09,sh.600038,47.8800,49.5000,47.2000,48.4000,47.8900,8413868,407655604.0000,1.427345,1,1.064945,62.652944,3.952113,2.368062,75.756520,0
2018-04-10,sh.600038,48.1000,48.4800,46.0500,48.1500,48.4000,9956222,470777138.0000,1.688993,1,-0.516529,62.329323,3.931699,2.355831,75.365216,0
2018-04-11,sh.600038,47.9300,47.9300,46.6500,47.4500,48.1500,8655283,407876423.0000,1.468299,1,-1.453792,61.423185,3.874540,2.321582,74.269563,0
2018-04-12,sh.600038,47.4200,48.2300,46.7800,47.2800,47.4500,6032020,287309492.0000,1.023284,1,-0.358276,61.203123,3.860659,2.313264,74.003476,0
2018-04-13,sh.600038,47.7000,48.7600,47.0800,47.2700,47.2800,7125055,341323158.0000,1.208708,1,-0.021147,61.190179,3.859842,2.312775,73.987824,0
2018-04-16,sh.600038,47.5500,49.2400,46.7200,48.9800,47.2700,9112003,437278002.0000,1.545778,1,3.617514,63.403743,3.999473,2.396440,76.664346,0
2018-04-17,sh.600038,48.8000,50.5000,47.1800,47.2800,48.9800,9747855,476137067.0000,1.653645,1,-3.470806,61.203123,3.860659,2.313264,74.003476,0
2018-04-18,sh.600038,47.4000,50.0100,46.7000,49.8900,47.2800,10278222,496431418.0000,1.743618,1,5.520306,64.581722,4.073779,2.440963,78.088694,0
2018-04-19,sh.600038,49.2600,53.0000,49.2600,51.3000,49.8900,14682941,756617141.0000,2.490843,1,2.826217,66.406942,4.188913,2.509950,80.295650,0
2018-04-20,sh.600038,50.8000,52.4000,50.0000,51.5000,51.3000,6931837,355784407.0000,1.175931,1,0.389865,66.665839,4.205244,2.519736,80.608694,0
2018-04-23,sh.600038,51.0000,51.7000,46.3500,47.1300,51.5000,13152495,633085935.0000,2.231215,1,-8.485435,61.008951,3.848411,2.305925,73.768694,0
2018-04-24,sh.600038,47.1300,48.4800,46.5300,48.3700,47.1300,6154296,293173906.0000,1.044027,1,2.631016,62.614109,3.949663,2.366595,75.709563,0
2018-04-25,sh.600038,47.9900,50.1200,47.6500,49.0500,48.3700,6592515,323557785.0000,1.118367,1,1.405831,63.494357,4.005189,2.399865,76.773911,0
2018-04-26,sh.600038,48.0000,50.3000,48.0000,48.8200,49.0500,5057601,249837741.0000,0.857981,1,-0.468908,63.196626,3.986408,2.388612,76.413911,0
2018-04-27,sh.600038,48.5300,49.3600,46.4000,47.4400,48.8200,9162159,432346364.0000,1.554287,1,-2.826713,61.457355,3.817708,2.310904,-53.499606,0
2018-05-02,sh.600038,47.0000,48.1800,46.1800,46.4900,47.4400,5720197,268006431.0000,0.970386,1,-2.002523,60.226653,3.741257,2.264628,-52.428260,0
2018-05-03,sh.600038,46.4100,46.6100,44.8500,46.2500,46.4900,7944951,361611769.0000,1.347797,1,-0.516244,59.915739,3.721943,2.252937,-52.157605,0
2018-05-04,sh.600038,46.1700,47.2800,45.7000,46.2500,46.2500,6606692,308612670.0000,1.120772,1,0.000000,59.915739,3.721943,2.252937,-52.157605,0
2018-05-07,sh.600038,46.6500,46.9400,45.0500,46.0800,46.2500,15113531,689729730.0000,2.563889,1,-0.367564,59.695508,3.708263,2.244656,-51.965890,0
2018-05-08,sh.600038,46.5900,47.1300,45.5300,45.9200,46.0800,11446513,531361154.0000,1.941809,1,-0.347230,59.488232,3.695387,2.236862,-51.785453,0
2018-05-09,sh.600038,45.7900,45.9000,44.3800,44.5200,45.9200,10120055,452553340.0000,1.716786,1,-3.048776,57.674567,3.582722,2.168665,-50.206628,0
2018-05-10,sh.600038,44.6900,44.9900,43.8400,44.9100,44.5200,7330339,325578000.0000,1.243533,1,0.876009,58.179802,3.614108,2.187662,-50.646444,0
2018-05-11,sh.600038,44.8700,45.1800,44.3300,44.4200,44.9100,5217181,233111908.0000,0.885053,1,-1.091075,57.545019,3.574675,2.163794,-50.093855,0
2018-05-14,sh.600038,44.3000,44.7300,43.5100,43.6800,44.4200,5659993,248660954.0000,0.960172,1,-1.665911,56.586367,3.515124,2.127747,-49.259333,0
2018-05-15,sh.600038,43.8200,44.7700,43.6000,44.7200,43.6800,6612387,292006387.0000,1.121738,1,2.380955,57.933662,3.598817,2.178407,-50.432175,0
2018-05-16,sh.600038,45.1000,45.6300,44.6500,45.2500,44.7200,9746300,440431274.0000,1.653382,1,1.185149,58.620264,3.641469,2.204225,-51.029873,0
2018-05-17,sh.600038,45.2400,45.2400,43.8900,44.0300,45.2500,5598026,247949052.0000,0.949660,1,-2.696135,57.039784,3.543290,2.144796,-49.654040,0
2018-05-18,sh.600038,43.9900,44.0500,42.8000,43.5600,44.0300,6210488,269060857.0000,1.053560,1,-1.067448,56.430910,3.505467,2.121901,-49.124006,0
2018-05-21,sh.600038,43.6800,44.2600,43.4700,44.2400,43.5600,3940713,173051566.0000,0.668510,1,1.561066,57.311834,3.560190,2.155025,-49.890863,0
2018-05-22,sh.600038,44.1300,44.4800,43.2600,44.1800,44.2400,4464640,195435223.0000,0.757390,1,-0.135627,57.234105,3.555361,2.152103,-49.823199,0
2018-05-23,sh.600038,44.0000,44.0000,43.0000,43.0300,44.1800,6366783,276498960.0000,1.080074,1,-2.602991,55.744308,3.462816,2.096084,-48.526308,0
2018-05-24,sh.600038,42.9800,43.1400,41.8500,42.1100,43.0300,6079624,257046465.0000,1.031359,1,-2.138039,54.552471,3.388779,2.051268,-47.488794,0
2018-05-25,sh.600038,42.1100,43.5000,42.1100,43.1100,42.1100,6220413,267164084.0000,1.055243,1,2.374733,55.847946,3.469254,2.099981,-48.616526,0
2018-05-28,sh.600038,42.7400,42.9600,41.7000,41.7800,43.1100,5385882,226196301.0000,0.913672,1,-3.085135,54.124964,3.362222,2.035193,-47.116643,0
2018-05-29,sh.600038,42.0300,42.4700,41.7000,41.9700,41.7800,2944143,123985072.0000,0.499450,1,0.454769,54.371104,3.377513,2.044449,-47.330912,0
2018-05-30,sh.600038,41.6100,42.5500,41.2800,41.4500,41.9700,3957861,166625588.0000,0.671419,1,-1.238981,53.697457,3.335666,2.019118,-46.744491,0
2018-05-31,sh.600038,41.5000,41.9500,40.3900,41.4100,41.4500,5853969,239995374.0000,0.993079,1,-0.096504,53.645638,3.332447,2.017170,-46.699382,0
2018-06-01,sh.600038,41.0200,41.8900,40.3500,41.1100,41.4100,5628733,231008280.0000,0.954869,1,-0.724461,53.256995,3.308305,2.002556,-46.361062,0
2018-06-04,sh.600038,41.2000,42.0300,40.5300,40.8000,41.1100,4101011,168731074.0000,0.695704,1,-0.754078,52.855398,3.283358,1.987456,-46.011465,0
2018-06-05,sh.600038,40.9000,41.7200,40.5800,41.6500,40.8000,4842347,199419119.0000,0.821465,1,2.083339,53.956552,3.351761,2.028861,-46.970038,0
2018-06-06,sh.600038,41.6300,42.6700,41.1700,42.4200,41.6500,7989075,336734202.0000,1.355283,1,1.848731,54.954068,3.413726,2.066369,-47.838391,0
2018-06-07,sh.600038,42.3400,42.8000,41.8800,41.9400,42.4200,3720621,157019846.0000,0.631174,1,-1.131541,54.332240,3.375098,2.042987,-47.297080,0
2018-06-08,sh.600038,41.5300,41.6400,40.5500,41.3400,41.9400,3594913,148141248.0000,0.609848,1,-1.430612,53.554955,3.326814,2.013760,-46.620441,0
2018-06-11,sh.600038,41.1500,42.1200,41.0000,41.4200,41.3400,2433804,101184308.0000,0.412875,1,0.193512,53.658593,3.333252,2.017657,-46.710659,0
2018-06-12,sh.600038,41.6800,42.3900,41.2300,42.1800,41.4200,3451163,144543250.0000,0.585462,1,1.834868,54.643154,3.394412,2.054678,-47.567735,0
2018-06-13,sh.600038,42.1800,42.4000,41.7000,41.9400,42.1800,2602102,109528838.0000,0.441426,1,-0.568994,54.332240,3.375098,2.042987,-47.297080,0
2018-06-14,sh.600038,41.6600,41.9800,40.0300,40.1600,41.9400,4333680,177332170.0000,0.735174,1,-4.244155,52.026294,3.231854,1.956280,-45.289717,0
2018-06-15,sh.600038,40.1900,40.6500,38.1700,39.0400,40.1600,7065112,280796682.0000,1.198540,1,-2.788842,50.575361,3.141722,1.901722,-44.026657,0
2018-06-19,sh.600038,39.0400,39.4700,36.0800,36.8600,39.0400,6626075,251133257.0000,1.124061,1,-5.584017,47.751225,2.966288,1.795530,-41.568201,0
2018-06-20,sh.600038,36.5700,38.3800,36.5700,37.7000,36.8600,7811154,292677206.0000,1.325100,1,2.278893,48.839424,3.033887,1.836448,-42.515496,0
2018-06-21,sh.600038,37.8000,38.1600,36.4300,36.5400,37.7000,6750543,252122381.0000,1.145176,1,-3.076922,47.336673,2.940536,1.779942,-41.207327,0
2018-06-22,sh.600038,36.3700,37.6000,36.3000,37.1900,36.5400,5608307,208157288.0000,0.951404,1,1.778866,48.178732,2.992845,1.811605,-41.940353,0
2018-06-25,sh.600038,37.1900,38.1900,37.1500,37.2900,37.1900,4482508,168226421.0000,0.760422,1,0.268896,48.308279,3.000892,1.816476,-42.053126,0
2018-06-26,sh.600038,37.0600,39.1900,37.0600,39.1700,37.2900,7166671,274992725.0000,1.215768,1,5.041559,50.743773,3.152184,1.908055,-44.173262,0
2018-06-27,sh.600038,39.1600,39.5000,38.4500,38.8900,39.1700,4398278,171605863.0000,0.746133,1,-0.714830,50.381040,3.129651,1.894415,-43.857497,0
2018-06-28,sh.600038,38.8600,39.4900,38.2400,38.5200,38.8900,3354443,130362878.0000,0.569054,1,-0.951399,49.901714,3.099876,1.876392,-43.440236,0
2018-06-29,sh.600038,38.5200,40.1000,38.0000,39.9900,38.5200,6112109,240912743.0000,1.036870,1,3.816203,51.806063,3.218173,1.947999,-45.098002,0
2018-07-02,sh.600038,40.3000,40.5500,39.2800,39.7700,39.9900,4782703,190867209.0000,0.811347,1,-0.550141,51.521058,3.200469,1.937282,-44.849901,0
2018-07-03,sh.600038,39.8000,40.8200,39.5400,40.7500,39.7700,8292558,333760433.0000,1.406766,1,2.464168,52.790624,3.279334,1.985020,-45.955079,0
2018-07-04,sh.600038,40.6800,40.7200,39.8100,40.0000,40.7500,3576761,143910554.0000,0.606769,1,-1.840491,51.819018,3.218978,1.948486,-45.109280,0
2018-07-05,sh.600038,39.6000,39.9000,38.1800,38.1900,40.0000,4318296,168474789.0000,0.732564,1,-4.525003,49.474207,3.073319,1.860317,-43.068085,0
2018-07-06,sh.600038,38.4500,39.5400,38.2100,38.8900,38.1900,4191458,163732756.0000,0.711047,1,1.832943,50.381040,3.129651,1.894415,-43.857497,0
2018-07-09,sh.600038,38.8800,40.4100,38.8800,40.3700,38.8900,4368286,174324988.0000,0.741045,1,3.805604,52.298344,3.248754,1.966509,-45.526541,0
2018-07-10,sh.600038,40.3600,40.7000,39.9300,40.5800,40.3700,3691988,148988724.0000,0.626316,1,0.520195,52.570393,3.265653,1.976739,-45.763364,0
2018-07-11,sh.600038,39.7700,39.9700,38.1800,38.7700,40.3500,5309000,207067184.0000,0.900629,1,-3.915732,50.225583,3.119994,1.888570,-43.722169,0
2018-07-12,sh.600038,38.7700,40.3500,38.4900,39.9800,38.7700,4971643,197207212.0000,0.843399,1,3.120967,51.793108,3.217368,1.947512,-45.086725,0
2018-07-13,sh.600038,40.0700,41.2400,39.4400,40.9300,39.9800,6646009,269215072.0000,1.127442,1,2.376190,53.023810,3.293819,1.993788,-46.158070,0
2018-07-16,sh.600038,40.8900,41.5600,40.6100,40.9600,40.9300,4626664,190141268.0000,0.784876,1,0.073293,53.062674,3.296233,1.995250,-46.191902,0
2018-07-17,sh.600038,40.9600,41.0000,39.3200,39.9900,40.9600,6715966,267991382.0000,1.139310,1,-2.368158,51.806063,3.218173,1.947999,-45.098002,0
2018-07-18,sh.600038,40.1400,40.4400,39.0800,39.0900,39.9900,5568576,220380858.0000,0.944664,1,-2.250566,50.640135,3.145746,1.904158,-44.083044,0
2018-07-19,sh.600038,39.1800,39.3500,37.0700,37.3900,39.0900,9664875,366487895.0000,1.639569,1,-4.348940,48.437827,3.008940,1.821347,-42.165899,0
2018-07-20,sh.600038,37.3300,37.8800,36.9900,37.6200,37.3900,8757786,327890309.0000,1.485688,1,0.615136,48.735786,3.027449,1.832551,-42.425278,0
2018-07-23,sh.600038,37.7200,40.7000,37.6100,40.6100,37.6200,16360992,650692304.0000,2.775511,1,7.947905,52.609258,3.268067,1.978200,-45.797196,0
2018-07-24,sh.600038,40.6000,41.2500,39.8000,40.9100,40.6100,10359003,422182983.0000,1.757322,1,0.738732,52.997900,3.292210,1.992814,-46.135516,0
2018-07-25,sh.600038,41.1800,41.3800,40.3800,40.9000,40.9100,6138497,251127169.0000,1.041347,1,-0.024440,52.984946,3.291405,1.992327,-46.124239,0
2018-07-26,sh.600038,41.1900,41.4700,39.5900,39.9300,40.9000,7191260,289599278.0000,1.219940,1,-2.371641,51.728334,3.213345,1.945076,-45.030338,0
2018-07-27,sh.600038,39.9000,40.1400,39.1000,39.6200,39.9300,4724983,186971506.0000,0.801555,1,-0.776362,51.326737,3.188398,1.929975,-44.680742,0
2018-07-30,sh.600038,39.8800,39.9000,38.4600,38.8100,39.6200,5751600,223939234.0000,0.975713,1,-2.044416,50.277402,3.123213,1.890518,-43.767279,0
2018-07-31,sh.600038,38.9700,39.2600,38.5800,39.1500,38.8100,3345320,130351506.0000,0.567507,1,0.876063,50.717864,3.150575,1.907081,-44.150708,0
2018-08-01,sh.600038,39.2800,39.5900,37.4500,37.6300,39.1500,6738235,259332463.0000,1.143088,1,-3.882504,48.748741,3.028254,1.833038,-42.436555,0
2018-08-02,sh.600038,37.4000,37.5000,34.3400,35.4100,37.6300,12264242,435278665.0000,2.080530,1,-5.899551,45.872785,2.849600,1.724897,-39.932990,0
2018-08-03,sh.600038,35.2000,36.3100,35.1100,35.4100,35.4100,6088239,217028010.0000,1.032821,1,0.000000,45.872785,2.849600,1.724897,-39.932990,0
2018-08-06,sh.600038,35.5000,35.7000,33.6000,33.9300,35.4100,6053438,207632058.0000,1.026917,1,-4.179609,43.955482,2.730498,1.652803,-38.263947,0
2018-08-07,sh.600038,34.0900,34.8100,33.5000,34.7800,33.9300,4424650,151701200.0000,0.750606,1,2.505153,45.056636,2.798901,1.694208,-39.222519,0
2018-08-08,sh.600038,34.6800,34.6800,32.6300,32.9800,34.7800,7610890,255137237.0000,1.291126,1,-5.175386,42.724780,2.654047,1.606527,-37.192601,0
2018-08-09,sh.600038,32.8900,35.2900,32.8200,34.8600,32.9800,7663574,264002837.0000,1.300064,1,5.700428,45.160274,2.805339,1.698105,-39.312737,0
2018-08-10,sh.600038,34.7300,35.6300,34.6300,35.0700,34.8600,4716872,165073745.0000,0.800180,1,0.602407,45.432324,2.822239,1.708335,-39.549561,0
2018-08-13,sh.600038,34.7900,36.2200,34.5000,35.7900,35.0700,4228125,149235456.0000,0.717268,1,2.053040,46.365066,2.880181,1.743408,-40.361528,0
2018-08-14,sh.600038,35.5400,35.7900,35.1600,35.5500,35.7900,2309843,81918750.0000,0.391846,1,-0.670583,46.054152,2.860867,1.731717,-40.090872,0
2018-08-15,sh.600038,35.5600,35.9800,34.3800,34.8900,35.5500,4568716,160643012.0000,0.775046,1,-1.856540,45.199138,2.807754,1.699567,-39.346569,0
2018-08-16,sh.600038,34.3600,34.9900,34.0000,34.4600,34.8900,2382082,82381323.0000,0.404101,1,-1.232446,44.642084,2.773150,1.678621,-38.861644,0
2018-08-17,sh.600038,34.7200,35.0500,33.9100,34.1200,34.4600,2633073,90756593.0000,0.446680,1,-0.986652,44.201622,2.745788,1.662058,-38.478216,0
2018-08-20,sh.600038,34.2300,34.4800,32.9000,34.3500,34.1200,3992337,134459856.0000,0.677268,1,0.674090,44.499581,2.764297,1.673262,-38.737594,0
2018-08-21,sh.600038,34.2400,35.7300,34.1100,35.1800,34.3500,4586513,160841919.0000,0.778065,1,2.416308,45.574826,2.831091,1.713693,-39.673612,0
2018-08-22,sh.600038,35.2800,35.6800,35.0300,35.1800,35.1800,3284172,116083776.0000,0.557133,1,0.000000,45.574826,2.831091,1.713693,-39.673612,0
2018-08-23,sh.600038,35.0000,35.8200,35.0000,35.6200,35.1800,3432392,122167532.0000,0.582278,1,1.250707,46.144835,2.866500,1.735127,-40.169814,0
2018-08-24,sh.600038,35.4200,35.7800,35.1500,35.3200,35.6200,2090163,74040030.0000,0.354579,1,-0.842221,45.756193,2.842358,1.720513,-39.831494,0
2018-08-27,sh.600038,35.4800,37.8600,35.4800,37.5000,35.3200,8691295,323177640.0000,1.474409,1,6.172142,46.062503,3.026945,1.827155,60.052364,0
2018-08-28,sh.600038,37.4500,38.5900,37.1800,37.9800,37.5000,7249832,276362459.0000,1.229876,1,1.279999,46.652103,3.065690,1.850543,60.821034,0
2018-08-29,sh.600038,38.0100,38.4500,37.6400,38.1700,37.9800,4305108,163505525.0000,0.730327,1,0.500260,46.885486,3.081026,1.859800,61.125299,0
2018-08-30,sh.600038,37.9100,38.1700,37.0100,37.6000,38.1700,3589092,134771391.0000,0.608861,1,-1.493319,46.185336,3.035017,1.832027,60.212503,0
2018-08-31,sh.600038,37.4000,38.1500,37.4000,37.7300,37.6000,3435639,130203223.0000,0.582829,1,0.345747,46.345020,3.045510,1.838361,60.420685,0
2018-09-03,sh.600038,37.8500,38.6000,36.8000,38.4200,37.7300,5133065,194752566.0000,0.870783,1,1.828780,47.192570,3.101206,1.871981,61.525648,0
2018-09-04,sh.600038,38.5600,40.5000,38.2500,40.3500,38.4200,11146020,444867255.0000,1.890833,1,5.023426,49.563253,3.256993,1.966019,64.616343,0
2018-09-05,sh.600038,40.0600,40.8800,39.4900,39.5500,40.3500,5661430,226766315.0000,0.960416,1,-1.982650,48.580587,3.192418,1.927039,63.335226,0
2018-09-06,sh.600038,39.7800,40.6200,39.2200,39.5000,39.5500,5160294,206181245.0000,0.875403,1,-0.126420,48.519170,3.188382,1.924603,63.255156,0
2018-09-07,sh.600038,39.6400,40.5500,38.9600,39.3500,39.5000,4657363,185532672.0000,0.790084,1,-0.379751,48.334920,3.176274,1.917295,63.014947,0
2018-09-10,sh.600038,39.7000,40.4000,38.3100,38.3300,39.3500,4796966,188150299.0000,0.813767,1,-2.592113,47.082020,3.093941,1.867596,61.381523,0
2018-09-11,sh.600038,38.7000,39.7000,38.5500,39.2600,38.3300,4736680,185563507.0000,0.803540,1,2.426289,48.224370,3.169010,1.912909,62.870821,0
2018-09-12,sh.600038,39.6900,41.1000,39.3600,40.2100,39.2600,7700373,311154188.0000,1.306307,1,2.419768,49.391287,3.245692,1.959197,64.392148,0
2018-09-13,sh.600038,40.2100,41.1600,39.5200,40.8000,40.2100,5957930,241184005.0000,1.010715,1,1.467297,50.116003,3.293316,1.987945,65.336972,0
2018-09-14,sh.600038,40.9000,41.1800,39.0600,39.3900,40.8000,5370162,215146820.0000,0.911005,1,-3.455882,48.384053,3.179503,1.919244,63.079003,0
2018-09-17,sh.600038,39.2900,40.3800,38.6000,39.5000,39.3900,4359331,172328133.0000,0.739526,1,0.279260,48.519170,3.188382,1.924603,63.255156,0
2018-09-18,sh.600038,38.9000,40.0600,38.9000,39.8000,39.5000,3494351,138061910.0000,0.592789,1,0.759492,48.887670,3.212598,1.939220,63.735575,0
2018-09-19,sh.600038,39.9000,40.9100,39.0100,40.6000,39.8000,5613105,225655152.0000,0.952218,1,2.010048,49.870337,3.277172,1.978200,65.016692,0
2018-09-20,sh.600038,40.4300,40.4800,39.4100,39.9000,40.6000,3072697,122504776.0000,0.521258,1,-1.724131,49.010503,3.220669,1.944093,63.895715,0
2018-09-21,sh.600038,39.8600,39.8600,38.4000,39.2800,39.9000,6253302,243679609.0000,1.060823,1,-1.553892,48.248937,3.170624,1.913884,62.902849,0
2018-09-25,sh.600038,39.0800,40.4200,38.9000,39.3000,39.2800,5360700,213237550.0000,0.909400,1,0.050918,48.273503,3.172238,1.914858,62.934877,0
2018-09-26,sh.600038,39.2900,39.9500,39.2700,39.4700,39.3000,4302899,170585452.0000,0.729952,1,0.432575,48.482320,3.185961,1.923141,63.207114,0
2018-09-27,sh.600038,39.5400,39.9000,39.1900,39.6500,39.4700,4110399,162844758.0000,0.697296,1,0.456043,48.703420,3.200490,1.931912,63.495366,0
2018-09-28,sh.600038,39.8000,39.8800,38.8000,39.8600,39.6500,4935311,193564462.0000,0.837236,1,0.529632,48.961370,3.217441,1.942144,63.831659,0
2018-10-08,sh.600038,39.4600,40.4000,38.9000,39.0000,39.8600,4435687,176410675.0000,0.752479,1,-2.157553,47.905003,3.148023,1.900241,62.454458,0
2018-10-09,sh.600038,39.0400,39.5000,37.1800,37.8100,39.0000,4795154,182589844.0000,0.813459,1,-3.051279,46.443286,3.051968,1.842259,60.548796,0
2018-10-10,sh.600038,37.8800,38.2000,37.5200,37.7600,37.8100,2962960,112045929.0000,0.502642,1,-0.132248,46.381870,3.047932,1.839823,60.468727,0
2018-10-11,sh.600038,36.5500,37.6700,35.3500,35.8000,37.7600,4675828,170321696.0000,0.793217,1,-5.190676,43.974336,2.889723,1.744324,57.329990,0
2018-10-12,sh.600038,35.8000,37.4000,34.5800,37.3700,35.8000,4687827,169708177.0000,0.795252,1,4.385474,45.902820,3.016452,1.820821,59.844182,0
2018-10-15,sh.600038,37.4000,38.7000,37.2700,37.5400,37.3700,5355145,202956862.0000,0.908457,1,0.454916,46.111636,3.030174,1.829104,60.116419,0
2018-10-16,sh.600038,37.5400,38.4700,35.8700,36.3700,37.5400,5570974,207370145.0000,0.945071,1,-3.116681,44.674486,2.935733,1.772097,58.242786,0
2018-10-17,sh.600038,36.9600,37.0500,34.8000,35.5800,36.3700,5181058,185310465.0000,0.878925,1,-2.172112,43.704103,2.871965,1.733605,56.977683,0
2018-10-18,sh.600038,35.5000,35.9300,34.7800,35.1100,35.5800,3227289,114354040.0000,0.547484,1,-1.320970,43.126786,2.834028,1.710704,56.225026,0
2018-10-19,sh.600038,34.5800,36.3200,34.1200,36.0700,35.1100,5004645,175940176.0000,0.848998,1,2.734261,44.305986,2.911517,1.757479,57.762367,0
2018-10-22,sh.600038,36.3800,38.8000,36.3700,38.0500,36.0700,5207519,196218559.0000,0.883414,1,5.489325,46.738086,3.071340,1.853953,60.933132,0
