date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-27,sz.000638,5.5200,5.5900,5.5000,5.5600,5.5300,3114100,17260481.0000,1.006496,1,0.542491,-12.152823,12.678694,15.237523,-291.038840
2019-06-28,sz.000638,5.5300,5.5900,5.3500,5.4200,5.5600,2736435,14853728.8500,0.884433,1,-2.517983,-11.846817,12.359447,14.853844,-283.710524
2019-07-01,sz.000638,5.5300,5.6300,5.4800,5.5800,5.4200,4600902,25694537.0800,1.487040,1,2.952027,-12.196538,12.724301,15.292334,-292.085742
2019-07-02,sz.000638,5.6900,5.6900,5.5500,5.6100,5.5800,2677810,14997637.2600,0.865485,1,0.537638,-12.262111,12.792711,15.374551,-293.656096
2019-07-03,sz.000638,5.5600,5.5700,5.4500,5.4900,5.6100,2493700,13691374.0000,0.805979,1,-2.139044,-11.999820,12.519071,15.045683,-287.374682
2019-07-04,sz.000638,5.5500,5.5600,5.4300,5.4500,5.4900,2068842,11341718.9000,0.668663,1,-0.728597,-11.912390,12.427857,14.936061,-285.280877
2019-07-05,sz.000638,5.4900,5.4900,5.3900,5.4200,5.4500,1728486,9381217.5400,0.558657,1,-0.550454,-11.846817,12.359447,14.853844,-283.710524
2019-07-08,sz.000638,5.4700,5.4800,5.1100,5.2600,5.4200,2974534,15677322.8400,0.961388,1,-2.952027,-11.497095,12.851513,14.415354,-275.335306
2019-07-09,sz.000638,5.2600,5.3000,5.1600,5.2200,5.2600,1882199,9795880.8300,0.608338,1,-0.760465,-11.409665,12.753782,14.305732,-273.241501
2019-07-10,sz.000638,5.2300,5.2300,4.9400,5.0200,5.2200,3662603,18493335.5900,1.183776,1,-3.831414,-10.972513,12.265132,13.757619,-262.772478
2019-07-11,sz.000638,5.0100,5.3300,4.9900,5.2000,5.0200,4304603,22349774.6400,1.391274,1,3.585654,-11.365950,12.704917,14.250920,-272.194599
2019-07-12,sz.000638,5.2000,5.2500,5.1400,5.2300,5.2000,3058065,15923377.0200,0.988386,1,0.576927,-11.431523,12.778215,14.333137,-273.764952
2019-07-15,sz.000638,5.2200,5.5600,5.0300,5.2500,5.2300,6447789,34230534.9600,2.083965,1,0.382409,-11.475238,12.827080,14.387948,-274.811854
2019-07-16,sz.000638,5.3600,5.4200,5.2000,5.2400,5.2500,4511403,23787155.6500,1.458113,1,-0.190481,-11.453380,12.802648,14.360543,-274.288403
2019-07-17,sz.000638,5.1500,5.2600,5.1000,5.2000,5.2400,2513828,13083930.7200,0.812485,1,-0.763358,-11.365950,12.704917,14.250920,-272.194599
2019-07-18,sz.000638,5.1600,5.2100,5.0900,5.0900,5.2000,2168973,11118352.6900,0.701026,1,-2.115378,-11.125516,12.436160,13.949459,-266.436636
2019-07-19,sz.000638,5.0900,5.1800,5.0900,5.1100,5.0900,2108905,10809471.4000,0.681611,1,0.392927,-11.169231,12.485025,14.004270,-267.483538
2019-07-22,sz.000638,5.1100,5.1200,4.8600,4.8900,5.1100,2972900,14740531.0000,0.960860,1,-4.305289,-10.688364,11.947509,13.401346,-255.967613
2019-07-23,sz.000638,4.8800,4.9300,4.8300,4.9100,4.8900,1810000,8837538.0000,0.585003,1,0.408998,-10.732079,11.996374,13.456157,-257.014515
2019-07-24,sz.000638,4.9500,5.0200,4.9300,4.9600,4.9100,2002430,9967652.6700,0.647198,1,1.018334,-10.841367,12.118537,13.593186,-259.631771
2019-07-25,sz.000638,4.9600,5.0000,4.9300,4.9700,4.9600,1497767,7434945.6700,0.484088,1,0.201608,-10.863225,12.142969,13.620591,-260.155222
2019-07-26,sz.000638,4.9900,5.0000,4.9300,4.9900,4.9700,1375836,6849153.9200,0.444700,1,0.402400,-10.906940,12.191834,13.675402,-261.202124
2019-07-29,sz.000638,4.9900,5.0300,4.9000,4.9100,4.9900,1664200,8238814.0000,0.537880,1,-1.603205,-10.732079,11.996374,13.456157,-257.014515
2019-07-30,sz.000638,4.9400,5.0300,4.9200,5.0300,4.9100,1786202,8895397.9600,0.577300,1,2.444000,-10.994371,12.289564,13.785025,-263.295929
2019-07-31,sz.000638,5.0400,5.0400,4.9300,4.9600,5.0300,1648200,8182290.0000,0.532700,1,-1.391700,-10.841367,12.118537,13.593186,-259.631771
2019-08-01,sz.000638,4.9400,4.9600,4.8600,4.8900,4.9600,1628400,7981753.0000,0.526300,1,-1.411300,-10.688364,11.947509,13.401346,-255.967613
2019-08-02,sz.000638,4.8400,4.8700,4.7600,4.7900,4.8900,2458690,11823592.2800,0.794700,1,-2.045000,-10.469788,11.703184,13.127290,-250.733101
2019-08-05,sz.000638,4.7900,4.8200,4.7100,4.7200,4.7900,1784102,8478558.5000,0.576600,1,-1.461400,-10.316785,11.532156,12.935451,-247.068943
2019-08-06,sz.000638,4.3100,4.6800,4.3100,4.5600,4.7200,3052300,13732389.0000,0.986500,1,-3.389800,-9.967064,11.141235,12.496961,-238.693725
2019-08-07,sz.000638,4.5400,4.6300,4.5200,4.5400,4.5600,1621200,7388276.1800,0.524000,1,-0.438600,-9.923348,11.092370,12.442150,-237.646823
2019-08-08,sz.000638,4.5400,4.6500,4.5200,4.5600,4.5400,1365823,6256445.5700,0.441400,1,0.440500,-9.967064,11.141235,12.496961,-238.693725
2019-08-09,sz.000638,4.5600,4.6300,4.4600,4.5100,4.5600,1520400,6926633.0000,0.491400,1,-1.096500,-9.857776,11.019073,12.359933,-236.076469
2019-08-12,sz.000638,4.4300,4.5900,4.4300,4.5900,4.5100,1934482,8791702.7400,0.625200,1,1.773800,-10.032636,11.214533,12.579178,-240.264078
2019-08-13,sz.000638,4.6100,4.6300,4.5000,4.5300,4.5900,1855100,8436828.0000,0.599600,1,-1.307200,-9.901491,11.067938,12.414744,-237.123372
2019-08-14,sz.000638,4.5700,4.6300,4.5400,4.5700,4.5300,2114874,9724564.8800,0.683500,1,0.883000,-9.988921,11.165668,12.524367,-239.217176
2019-08-15,sz.000638,4.4100,4.6500,4.4100,4.6500,4.5700,2573100,11738400.0000,0.831600,1,1.750500,-10.163782,11.361128,12.743611,-243.404785
2019-08-16,sz.000638,4.6400,4.6800,4.5700,4.6000,4.6500,1940800,8988178.0000,0.627300,1,-1.075300,-10.054494,11.238965,12.606583,-240.787530
2019-08-19,sz.000638,4.6900,4.7300,4.6100,4.7300,4.6000,2989429,14028860.3000,0.966200,1,2.826100,-10.338643,11.556588,12.962856,-247.592395
2019-08-20,sz.000638,4.7800,4.7800,4.6900,4.7000,4.7300,2424349,11483460.7700,0.783600,1,-0.634300,-10.273070,11.483291,12.880640,-246.022041
2019-08-21,sz.000638,4.7000,4.8000,4.6900,4.7100,4.7000,2019102,9577000.4600,0.652600,1,0.212800,-10.294928,11.507723,12.908045,-246.545492
2019-08-22,sz.000638,4.7500,5.1800,4.7200,5.1800,4.7100,6866813,34421115.5800,2.219400,1,9.978800,-11.322235,12.656052,14.196109,-271.147696
2019-08-23,sz.000638,5.7000,5.7000,5.1300,5.1300,5.1800,20205733,109888950.7900,6.530600,1,-0.965200,-11.212947,12.533890,14.059081,-268.530441
2019-08-26,sz.000638,4.9200,4.9500,4.7400,4.8700,5.1300,11583978,56166545.0800,3.744000,1,-5.068200,-10.644649,11.898644,13.346535,-254.920711
2019-08-27,sz.000638,4.8800,4.9900,4.8400,4.9300,4.8700,7409436,36424065.1700,2.394800,1,1.232000,-10.775795,12.045239,13.510969,-258.061418
2019-08-28,sz.000638,4.9600,4.9800,4.8100,4.8400,4.9300,5900343,28729389.9900,1.907000,1,-1.825600,-10.579076,11.825346,13.264318,-253.350357
2019-08-29,sz.000638,4.9200,5.3200,4.8400,5.1500,4.8400,18135446,94174573.5200,5.861500,1,6.405000,-11.256662,12.582755,14.113892,-269.577343
2019-08-30,sz.000638,5.0300,5.0900,4.8200,4.8200,5.1500,12542900,62041145.7000,4.053900,1,-6.407800,-11.009759,11.189756,13.021268,-22607.413822
2019-09-02,sz.000638,4.8200,4.9700,4.8000,4.9300,4.8200,5890532,28853126.3600,1.903900,1,2.282200,-11.261019,11.445124,13.318434,-23123.350651
2019-09-03,sz.000638,4.9800,5.0000,4.9100,5.0000,4.9300,5579442,27698822.7400,1.803300,1,1.419900,-11.420912,11.607630,13.507539,-23451.674089
2019-09-04,sz.000638,5.0900,5.0900,4.9200,4.9800,5.0000,4831500,24000847.0000,1.561600,1,-0.400000,-11.375228,11.561200,13.453509,-23357.867392
2019-09-05,sz.000638,4.9800,5.1800,4.9800,5.0200,4.9800,6801801,34407509.0600,2.198400,1,0.803200,-11.466595,11.654061,13.561569,-23545.480785
2019-09-06,sz.000638,5.0100,5.0800,4.9700,5.0000,5.0200,4806200,24120572.0000,1.553400,1,-0.398400,-11.420912,11.607630,13.507539,-23451.674089
2019-09-09,sz.000638,5.0800,5.1600,5.0000,5.1300,5.0000,5748600,29218959.0000,1.858000,1,2.600000,-11.717855,11.909429,13.858735,-24061.417615
2019-09-10,sz.000638,5.1400,5.2400,5.0900,5.1900,5.1300,6469320,33331550.4000,2.090900,1,1.169600,-11.854906,12.048720,14.020826,-24342.837704
2019-09-11,sz.000638,5.2500,5.7100,5.2100,5.7100,5.1900,23146935,127492718.0400,7.481200,1,10.019300,-13.042681,13.255914,15.425610,-26781.811809
2019-09-12,sz.000638,5.8500,6.1400,5.5600,5.6100,5.7100,25040039,146037574.9700,8.093100,1,-1.751300,-12.814263,13.023761,15.155459,-26312.778328
2019-09-16,sz.000638,5.6100,5.6100,5.4500,5.4900,5.6100,12930983,71156722.7500,4.179400,1,-2.139000,-12.540161,12.745178,14.831278,-25749.938149
2019-09-17,sz.000638,5.4800,5.4800,5.2600,5.3200,5.4900,9306323,49686551.3000,3.007900,1,-3.096500,-12.151850,12.350519,14.372022,-24952.581230
2019-09-18,sz.000638,5.3400,5.3900,5.2900,5.3700,5.3200,6187100,33057859.0000,1.999700,1,0.939800,-12.266059,12.466595,14.507097,-25187.097971
2019-09-19,sz.000638,5.3900,5.3900,5.2100,5.3400,5.3700,4698288,24884200.0800,1.518500,1,-0.558700,-12.197534,12.396949,14.426052,-25046.387927
2019-09-20,sz.000638,5.3400,5.3800,5.2600,5.2800,5.3400,3803900,20176379.0000,1.229400,1,-1.123600,-12.060483,12.257658,14.263961,-24764.967838
2019-09-23,sz.000638,5.2600,5.2600,5.1000,5.1500,5.2800,4358645,22498161.1000,1.408700,1,-2.462100,-11.763539,11.955859,13.912765,-24155.224311
2019-09-24,sz.000638,5.2000,5.2600,5.1500,5.2400,5.1500,3648714,18994548.1800,1.179300,1,1.747600,-11.969115,12.164797,14.155901,-24577.354445
2019-09-25,sz.000638,5.2200,5.2200,5.0200,5.0400,5.2400,3708012,18917566.6800,1.198500,1,-3.816800,-11.512279,11.700491,13.615599,-23639.287481
2019-09-26,sz.000638,5.0900,5.1100,4.8500,4.8600,5.0400,4067930,20148668.3600,1.314800,1,-3.571400,-11.101126,11.282617,13.129328,-22795.027214
2019-09-27,sz.000638,4.9000,4.9600,4.8200,4.9100,4.8600,1965602,9658330.8000,0.635300,1,1.028800,-11.215335,11.398693,13.264403,-23029.543955
2019-09-30,sz.000638,4.9300,4.9600,4.8200,4.8300,4.9100,1723102,8389952.7400,0.556900,1,-1.629300,-11.032601,11.212971,13.048283,-22654.317170
2019-10-08,sz.000638,4.8400,4.9800,4.8400,4.9000,4.8300,1728000,8487333.0000,0.558500,1,1.449300,-11.192493,11.375478,13.237388,-22982.640607
2019-10-09,sz.000638,4.9000,4.9500,4.8400,4.9400,4.9000,1606100,7893669.0000,0.519100,1,0.816300,-11.283861,11.468339,13.345449,-23170.254000
2019-10-10,sz.000638,4.9400,5.0200,4.9400,4.9900,4.9400,2275800,11339449.0000,0.735600,1,1.012100,-11.398070,11.584415,13.480524,-23404.770741
2019-10-11,sz.000638,4.9900,5.0300,4.9400,5.0200,4.9900,2319600,11592537.0000,0.749700,1,0.601200,-11.466595,11.654061,13.561569,-23545.480785
2019-10-14,sz.000638,5.0800,5.2300,5.0600,5.1600,5.0200,3901400,20075690.0000,1.261000,1,2.788800,-11.786381,11.979075,13.939780,-24202.127660
2019-10-15,sz.000638,5.1000,5.1300,5.0200,5.0400,5.1600,2670802,13480529.0400,0.863200,1,-2.325600,-11.512279,11.700491,13.615599,-23639.287481
2019-10-16,sz.000638,5.0300,5.0900,4.9200,4.9300,5.0400,2566058,12826849.1200,0.829400,1,-2.182500,-11.261019,11.445124,13.318434,-23123.350651
2019-10-17,sz.000638,4.9500,5.0400,4.9300,4.9700,4.9300,2209046,11003293.2000,0.714000,1,0.811400,-11.352386,11.537985,13.426494,-23310.964044
2019-10-18,sz.000638,4.9500,5.0100,4.8400,4.8700,4.9700,2605700,12812968.0000,0.842200,1,-2.012100,-11.123968,11.305832,13.156343,-22841.930562
2019-10-21,sz.000638,4.9000,4.9000,4.7900,4.8800,4.8700,1586733,7667504.6800,0.512800,1,0.205300,-11.146810,11.329047,13.183358,-22888.833911
2019-10-22,sz.000638,4.8800,5.0200,4.8300,5.0200,4.8800,2150733,10638122.1000,0.695100,1,2.868800,-11.466595,11.654061,13.561569,-23545.480785
2019-10-23,sz.000638,5.0100,5.0400,4.9300,4.9500,5.0200,1979928,9873581.3200,0.639900,1,-1.394400,-11.306702,11.491554,13.372464,-23217.157348
2019-10-24,sz.000638,4.9800,5.0100,4.8900,4.9300,4.9500,1636900,8068881.0000,0.529100,1,-0.404000,-11.261019,11.445124,13.318434,-23123.350651
2019-10-25,sz.000638,5.0000,5.0300,4.9000,5.0100,4.9300,2256000,11231481.0000,0.729200,1,1.622700,-11.443753,11.630846,13.534554,-23498.577437
2019-10-28,sz.000638,5.0600,5.5100,5.0600,5.5100,5.0100,10668474,58009141.2100,3.448100,1,9.980000,-12.585845,12.791609,14.885308,-25843.744846
2019-10-29,sz.000638,5.8400,6.0600,5.5900,6.0600,5.5100,21071693,124560321.0000,6.810500,1,9.981800,-13.842145,14.068448,16.371137,-28423.428996
2019-10-30,sz.000638,6.2400,6.4200,5.4500,5.4500,6.0600,35650123,205281344.4800,11.522300,1,-10.066000,-12.448794,12.652317,14.723218,-25562.324757
2019-10-31,sz.000638,4.9300,5.0900,4.9100,4.9100,5.4500,19106391,94520001.2700,6.175300,1,-9.908300,-10.948921,10.882735,10.364986,1090.147415
2019-11-01,sz.000638,4.6600,4.8700,4.6200,4.8000,4.9100,10384430,49216452.4300,3.356300,1,-2.240300,-10.703630,10.638926,10.132776,1065.724561
2019-11-04,sz.000638,4.7800,4.8500,4.6900,4.7200,4.8000,7137400,34126238.0000,2.306900,1,-1.666700,-10.525236,10.461611,9.963897,1047.962485
2019-11-05,sz.000638,4.6900,4.7700,4.6100,4.7700,4.7200,5047767,23682817.4300,1.631500,1,1.059300,-10.636732,10.572433,10.069447,1059.063782
2019-11-06,sz.000638,4.7400,4.7500,4.6800,4.6800,4.7700,3556900,16731041.0000,1.149600,1,-1.886800,-10.436039,10.372953,9.879457,1039.081447
2019-11-07,sz.000638,4.6900,4.7500,4.6400,4.7400,4.6800,2810700,13263100.9200,0.908400,1,1.282100,-10.569834,10.505940,10.006117,1052.403004
2019-11-08,sz.000638,4.7300,4.7900,4.6900,4.6900,4.7400,3519000,16620692.0000,1.137400,1,-1.054800,-10.458338,10.395118,9.900567,1041.301706
2019-11-11,sz.000638,4.6600,4.6600,4.4700,4.5100,4.6900,4406502,20086439.9800,1.424200,1,-3.837900,-10.056952,9.996158,9.520588,1001.337035
2019-11-12,sz.000638,4.5500,4.6000,4.5200,4.5700,4.5100,2547300,11618130.0000,0.823300,1,1.330400,-10.190748,10.129145,9.647248,1014.658592
2019-11-13,sz.000638,4.5800,4.6400,4.5500,4.5800,4.5700,2841700,13031785.0000,0.918500,1,0.218800,-10.213047,10.151309,9.668358,1016.878852
2019-11-14,sz.000638,4.5900,4.6600,4.5500,4.6500,4.5800,2716300,12550276.0000,0.877900,1,1.528400,-10.369141,10.306460,9.816127,1032.420668
2019-11-15,sz.000638,4.6400,4.6400,4.5600,4.5600,4.6500,2219700,10217500.0000,0.717400,1,-1.935500,-10.168448,10.106980,9.626138,1012.438333
2019-11-18,sz.000638,4.5900,4.6900,4.5700,4.6500,4.5600,2840706,13193694.1800,0.918100,1,1.973700,-10.369141,10.306460,9.816127,1032.420668
2019-11-19,sz.000638,4.6600,4.7700,4.6200,4.7400,4.6500,3805508,17960999.6600,1.230000,1,1.935500,-10.569834,10.505940,10.006117,1052.403004
2019-11-20,sz.000638,4.7700,5.2100,4.7300,4.8300,4.7400,10616500,52287036.0000,3.431300,1,1.898700,-10.770527,10.705420,10.196106,1072.385339
2019-11-21,sz.000638,4.7800,5.0500,4.7100,4.8800,4.8300,6889778,33761691.8600,2.226800,1,1.035200,-10.882024,10.816242,10.301656,1083.486637
2019-11-22,sz.000638,4.8800,4.9200,4.7300,4.7500,4.8800,5901139,28411131.8700,1.907300,1,-2.663900,-10.592134,10.528104,10.027227,1054.623263
2019-11-25,sz.000638,4.7500,4.7700,4.6400,4.7400,4.7500,2966617,14023036.9000,0.958800,1,-0.210500,-10.569834,10.505940,10.006117,1052.403004
2019-11-26,sz.000638,4.7100,4.8300,4.7100,4.7900,4.7400,2463814,11779411.2800,0.796300,1,1.054900,-10.681331,10.616762,10.111666,1063.504301
2019-11-27,sz.000638,4.7800,4.8300,4.7300,4.8100,4.7900,2357838,11289053.7400,0.762100,1,0.417500,-10.725929,10.661091,10.153886,1067.944820
2019-11-28,sz.000638,4.8600,4.8600,4.7100,4.7200,4.8100,2497968,11911750.7200,0.807400,1,-1.871100,-10.525236,10.461611,9.963897,1047.962485
2019-11-29,sz.000638,4.7200,4.7600,4.6600,4.7200,4.7200,2516492,11834701.6000,0.813300,1,0.000000,-10.525236,10.461611,9.963897,1047.962485
2019-12-02,sz.000638,4.7200,4.8300,4.7200,4.8300,4.7200,4305081,20605125.9400,1.391400,1,2.330500,-10.770527,10.705420,10.196106,1072.385339
2019-12-03,sz.000638,4.7700,4.8400,4.7600,4.8300,4.8300,2945505,14123784.9000,0.952000,1,0.000000,-10.770527,10.705420,10.196106,1072.385339
2019-12-04,sz.000638,4.8600,4.8600,4.7800,4.8200,4.8300,2264881,10889184.4600,0.732000,1,-0.207000,-10.748228,10.683255,10.174996,1070.165080
2019-12-05,sz.000638,4.8400,4.8600,4.8000,4.8500,4.8200,2506200,12112288.0000,0.810000,1,0.622400,-10.815126,10.749749,10.238326,1076.825858
2019-12-06,sz.000638,4.9200,4.9600,4.8300,4.8700,4.8500,3139881,15326428.2800,1.014800,1,0.412400,-10.859724,10.794077,10.280546,1081.266377
2019-12-09,sz.000638,4.8800,5.0500,4.8300,4.9600,4.8700,4775500,23617177.0000,1.543500,1,1.848100,-11.060417,10.993557,10.470536,1101.248713
2019-12-10,sz.000638,4.9300,4.9600,4.8700,4.9500,4.9600,3674978,18091938.3200,1.187800,1,-0.201600,-11.038118,10.971393,10.449426,1099.028453
2019-12-11,sz.000638,4.9500,4.9600,4.8400,4.8700,4.9500,3061876,14946536.7600,0.989600,1,-1.616200,-10.859724,10.794077,10.280546,1081.266377
2019-12-12,sz.000638,4.8500,4.8900,4.8200,4.8200,4.8700,2021235,9816545.0400,0.653300,1,-1.026700,-10.748228,10.683255,10.174996,1070.165080
2019-12-13,sz.000638,4.8600,4.9300,4.8400,4.9200,4.8200,3368500,16509292.0000,1.088700,1,2.074700,-10.971221,10.904900,10.386096,1092.367675
2019-12-16,sz.000638,4.9400,5.0200,4.8900,5.0200,4.9200,4520000,22504126.0000,1.460900,1,2.032500,-11.194213,11.126544,10.597195,1114.570270
2019-12-17,sz.000638,5.0400,5.1300,5.0100,5.0600,5.0200,6278334,31813101.7000,2.029200,1,0.796800,-11.283410,11.215202,10.681635,1123.451308
2019-12-18,sz.000638,5.0300,5.0800,5.0000,5.0400,5.0600,4076278,20519802.1200,1.317500,1,-0.395300,-11.238811,11.170873,10.639415,1119.010789
2019-12-19,sz.000638,5.0400,5.3300,5.0200,5.1900,5.0400,9438511,48876292.3000,3.050600,1,2.976200,-11.573300,11.503339,10.956065,1152.314682
2019-12-20,sz.000638,5.1800,5.2800,5.0400,5.0400,5.1900,5708701,29292819.0100,1.845100,1,-2.890200,-11.238811,11.170873,10.639415,1119.010789
2019-12-23,sz.000638,5.0700,5.0700,4.8300,4.8300,5.0400,4907100,24178434.0000,1.586000,1,-4.166700,-10.770527,10.705420,10.196106,1072.385339
2019-12-24,sz.000638,4.8500,4.9100,4.8300,4.9000,4.8300,2690900,13106900.0000,0.869700,1,1.449300,-10.926622,10.860571,10.343876,1087.927156
2019-12-25,sz.000638,4.9000,4.9500,4.8700,4.9000,4.9000,3000400,14734705.0000,0.969700,1,0.000000,-10.926622,10.860571,10.343876,1087.927156
2019-12-26,sz.000638,4.9200,4.9700,4.8900,4.9700,4.9000,3047211,15028134.2000,0.984900,1,1.428600,-11.082717,11.015722,10.491646,1103.468972
2019-12-27,sz.000638,4.9900,5.0400,4.9400,4.9900,4.9700,3767855,18822615.7500,1.217800,1,0.402400,-11.127315,11.060051,10.533865,1107.909491
2019-12-30,sz.000638,4.9400,4.9400,4.7800,4.9000,4.9900,4672278,22710108.6400,1.510100,1,-1.803600,-10.926622,10.860571,10.343876,1087.927156
2019-12-31,sz.000638,4.9000,4.9500,4.8600,4.9400,4.9000,2849177,13993613.3700,0.920900,1,0.816300,-11.015819,10.949228,10.428316,1096.808194
2020-01-02,sz.000638,4.9800,5.0900,4.9500,5.0200,4.9400,4735376,23809210.7400,1.530500,1,1.619400,-11.194213,11.126544,10.597195,1114.570270
2020-01-03,sz.000638,5.0000,5.1500,4.9900,5.1100,5.0200,6188100,31362689.5700,2.000000,1,1.792800,-11.394906,11.326024,10.787185,1134.552606
2020-01-06,sz.000638,5.0800,5.1500,5.0300,5.1000,5.1100,5781300,29456617.5700,1.868600,1,-0.195700,-11.372607,11.303859,10.766075,1132.332346
2020-01-07,sz.000638,5.1000,5.1800,5.0800,5.1600,5.1000,5613034,28786249.7400,1.814200,1,1.176500,-11.506402,11.436846,10.892735,1145.653903
2020-01-08,sz.000638,5.1400,5.1600,5.0200,5.0400,5.1600,5934302,30208794.2400,1.918000,1,-2.325600,-11.238811,11.170873,10.639415,1119.010789
2020-01-09,sz.000638,5.0800,5.1400,5.0700,5.1200,5.0400,3894301,19895318.1000,1.258700,1,1.587300,-11.417205,11.348188,10.808295,1136.772865
2020-01-10,sz.000638,5.1200,5.2500,5.1100,5.1200,5.1200,5578032,28721702.1600,1.802900,1,0.000000,-11.417205,11.348188,10.808295,1136.772865
2020-01-13,sz.000638,5.1300,5.1600,4.9900,5.0900,5.1200,4141201,20938139.0700,1.338500,1,-0.585900,-11.350307,11.281695,10.744965,1130.112087
2020-01-14,sz.000638,5.1000,5.1300,5.0200,5.0700,5.0900,2879600,14644748.0000,0.930700,1,-0.392900,-11.305709,11.237366,10.702745,1125.671568
2020-01-15,sz.000638,5.0700,5.0700,4.9800,5.0100,5.0700,2961002,14823400.9800,0.957000,1,-1.183400,-11.171914,11.104379,10.576085,1112.350010
2020-01-16,sz.000638,5.0200,5.0500,4.9500,4.9600,5.0100,2112500,10566824.0000,0.682800,1,-0.998000,-11.060417,10.993557,10.470536,1101.248713
2020-01-17,sz.000638,4.9600,5.0100,4.8800,4.9000,4.9600,3310610,16303270.7000,1.070000,1,-1.209700,-10.926622,10.860571,10.343876,1087.927156
2020-01-20,sz.000638,4.8900,4.9500,4.8400,4.9400,4.9000,2323961,11370255.8500,0.751100,1,0.816300,-11.015819,10.949228,10.428316,1096.808194
2020-01-21,sz.000638,4.9300,4.9700,4.8800,4.8800,4.9400,2377924,11655304.1200,0.768600,1,-1.214600,-10.882024,10.816242,10.301656,1083.486637
2020-01-22,sz.000638,4.9000,4.9000,4.7900,4.8400,4.8800,3095701,14976876.2000,1.000500,1,-0.819700,-10.792827,10.727584,10.217216,1074.605599
2020-01-23,sz.000638,4.8300,4.9600,4.6700,4.7700,4.8400,4085813,19692203.0900,1.320600,1,-1.446300,-10.636732,10.572433,10.069447,1059.063782
2020-02-03,sz.000638,4.2900,4.2900,4.2900,4.2900,4.7700,1038700,4456023.0000,0.335700,1,-10.062900,-9.566369,9.508541,9.056169,952.491326
2020-02-04,sz.000638,3.8800,4.1800,3.8800,4.1300,4.2900,5512702,22553250.1400,1.781700,1,-3.729600,-9.209581,9.153910,8.718410,916.967174
2020-02-05,sz.000638,4.1600,4.3400,4.1600,4.3000,4.1300,4530600,19394198.3200,1.464300,1,4.116200,-9.588668,9.530705,9.077279,954.711586
2020-02-06,sz.000638,4.3000,4.5600,4.2400,4.4800,4.3000,5197912,23141639.4600,1.680000,1,4.186000,-9.990054,9.929665,9.457258,994.676257
2020-02-07,sz.000638,4.4800,4.6500,4.4300,4.5600,4.4800,4552532,20711984.6200,1.471400,1,1.785700,-10.168448,10.106980,9.626138,1012.438333
2020-02-10,sz.000638,4.5000,4.7900,4.5000,4.6900,4.5600,4727052,22044115.2400,1.527800,1,2.850900,-10.458338,10.395118,9.900567,1041.301706
2020-02-11,sz.000638,4.6600,4.7400,4.6000,4.6500,4.6900,3867852,18022060.3200,1.250100,1,-0.852900,-10.369141,10.306460,9.816127,1032.420668
2020-02-12,sz.000638,4.6200,4.7500,4.5900,4.7100,4.6500,6330378,29647101.6800,2.046000,1,1.290300,-10.502937,10.439447,9.942787,1045.742225
