date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-12,sh.600100,12.2000,12.2700,11.8500,12.0200,12.0200,43530420,524896530.0000,1.468688,1,0.000000,-125.217481,1.780894,1.365128,94.111951,0
2019-03-13,sh.600100,12.0500,13.1900,11.8100,12.6400,12.0200,87741412,1112768245.0000,2.960337,1,5.158069,-131.676286,1.872754,1.435542,98.966311,0
2019-03-14,sh.600100,12.3800,12.6300,11.4800,11.8600,12.6400,48224514,578529406.0000,1.627063,1,-6.170891,-123.550692,1.757188,1.346957,92.859213,0
2019-03-15,sh.600100,11.9400,12.4800,11.8800,12.0200,11.8600,47103061,574638385.0000,1.589226,1,1.349079,-125.217481,1.780894,1.365128,94.111951,0
2019-03-18,sh.600100,12.0800,12.0900,11.5500,11.8500,12.0200,43733501,513337461.0000,1.475540,1,-1.414310,-123.446518,1.755707,1.345821,92.780917,0
2019-03-19,sh.600100,11.8600,12.4000,11.7300,12.0100,11.8500,47043073,569322090.0000,1.587202,1,1.350210,-125.113306,1.779412,1.363992,94.033655,0
2019-03-20,sh.600100,12.0600,12.3400,11.8400,12.1000,12.0100,38595826,467020854.0000,1.302198,1,0.749377,-126.050875,1.792747,1.374214,94.738320,0
2019-03-21,sh.600100,11.9800,13.1300,11.9500,12.6000,12.1000,77018201,974734187.0000,2.598543,1,4.132231,-131.259589,1.866827,1.430999,98.653127,0
2019-03-22,sh.600100,12.4400,12.5500,12.1200,12.5000,12.6000,45449945,559966337.0000,1.533451,1,-0.793654,-130.217846,1.852011,1.419642,97.870165,0
2019-03-25,sh.600100,12.2200,13.0800,12.0800,12.8000,12.5000,58049287,735219856.0000,1.958545,1,2.400002,-133.343074,1.896459,1.453714,100.219049,0
2019-03-26,sh.600100,12.8100,13.4000,12.7200,12.9800,12.8000,94131425,1234251535.0000,3.175932,1,1.406245,-135.218211,1.923128,1.474157,101.628380,0
2019-03-27,sh.600100,12.9200,12.9200,12.2000,12.3900,12.9800,50439890,629072215.0000,1.701809,1,-4.545448,-129.071929,1.835713,1.407149,97.008908,0
2019-03-28,sh.600100,12.4500,12.9800,12.3300,12.3800,12.3900,37984777,481572284.0000,1.281581,1,-0.080712,-128.967755,1.834232,1.406014,96.930612,0
2019-03-29,sh.600100,12.2300,12.4500,11.7700,12.3400,12.3800,43431177,528259329.0000,1.465339,1,-0.323101,-128.551058,1.828305,1.401471,96.617427,0
2019-04-01,sh.600100,12.2600,12.6800,12.1800,12.6700,12.3400,47693199,595622792.0000,1.609137,1,2.674229,-131.988809,1.877198,1.438949,99.201200,0
2019-04-02,sh.600100,12.6200,13.2500,12.6200,12.9200,12.6700,59083049,766882352.0000,1.993423,1,1.973165,-134.593166,1.914239,1.467342,101.158603,0
2019-04-03,sh.600100,12.8100,13.4000,12.7700,13.3000,12.9200,48359942,631542245.0000,1.631633,1,2.941177,-138.551788,1.970540,1.510499,104.133856,0
2019-04-04,sh.600100,14.1400,14.1400,13.3800,13.7300,13.3000,79896395,1097391841.0000,2.695652,1,3.233078,-143.031282,2.034249,1.559335,107.500590,0
2019-04-08,sh.600100,13.7000,13.7900,12.9800,13.1800,13.7300,56551487,752630959.0000,1.908010,1,-4.005821,-137.301697,1.952760,1.496871,103.194302,0
2019-04-09,sh.600100,13.3200,13.5700,13.0400,13.2900,13.1800,42029794,558316191.0000,1.418058,1,0.834595,-138.447614,1.969058,1.509364,104.055560,0
2019-04-10,sh.600100,13.1700,13.2500,12.8000,12.9400,13.2900,29522921,382812206.0000,0.996084,1,-2.633562,-134.801514,1.917202,1.469614,101.315195,0
2019-04-11,sh.600100,12.8900,13.2200,12.7600,12.8100,12.9400,24937152,324183095.0000,0.841363,1,-1.004630,-133.447249,1.897941,1.454849,100.297346,0
2019-04-12,sh.600100,12.9100,13.3300,12.6600,13.3000,12.8100,43245114,562317776.0000,1.459062,1,3.825135,-138.551788,1.970540,1.510499,104.133856,0
2019-04-15,sh.600100,13.4000,13.4600,12.8400,12.8900,13.3000,31851935,420348977.0000,1.074663,1,-3.082706,-134.280643,1.909794,1.463935,100.923715,0
2019-04-16,sh.600100,12.8100,13.1300,12.4000,13.0600,12.8900,28585039,364382028.0000,0.964440,1,1.318852,-136.051606,1.934981,1.483242,102.254749,0
2019-04-17,sh.600100,12.9800,13.1300,12.7900,12.9000,13.0600,19477244,252205386.0000,0.657149,1,-1.225121,-134.384817,1.911275,1.465071,101.002011,0
2019-04-18,sh.600100,12.8900,12.8900,12.6000,12.7500,12.9000,19760036,251320275.0000,0.666691,1,-1.162788,-132.822203,1.889051,1.448035,99.827569,0
2019-04-19,sh.600100,12.6800,12.7500,12.5300,12.6500,12.7500,14901977,188308951.0000,0.502783,1,-0.784317,-131.780460,1.874235,1.436678,99.044607,0
2019-04-22,sh.600100,12.6500,12.6900,12.1700,12.3000,12.6500,20951651,259641418.0000,0.706895,1,-2.766794,-128.134360,1.822379,1.396928,96.304243,0
2019-04-23,sh.600100,12.2600,12.3500,11.9600,11.9800,12.3000,16994848,205834877.0000,0.573395,1,-2.601631,-124.800784,1.774967,1.360585,93.798767,0
2019-04-24,sh.600100,12.0000,12.0500,11.3800,11.4900,11.9800,58252067,670826071.0000,1.965386,1,-4.090148,-119.696244,1.702369,1.304935,89.962256,0
2019-04-25,sh.600100,11.1300,11.2500,10.3400,10.3400,11.4900,83509405,892146857.0000,2.817552,1,-10.008700,-107.716202,1.531984,1.174328,80.958201,0
2019-04-26,sh.600100,10.1000,10.5400,10.0000,10.3100,10.3400,41140374,424227094.0000,1.388049,1,-0.290133,-7.876174,1.910891,1.230533,-88.029214,0
2019-04-29,sh.600100,10.3100,10.3300,9.8400,9.9900,10.3100,30140598,302108927.0000,1.016924,1,-3.103789,-7.631715,1.851581,1.192340,-85.296978,0
2019-04-30,sh.600100,10.2500,10.6400,10.1000,10.4100,9.9900,43634582,454447231.0000,1.472202,1,4.204205,-9.901363,1.835078,1.299706,-18.097312,0
2019-05-06,sh.600100,10.0000,10.3400,9.5000,9.7300,10.4100,37535935,373093062.0000,1.266438,1,-6.532183,-9.254588,1.715207,1.214807,-16.915163,0
2019-05-07,sh.600100,9.8000,9.9600,9.6600,9.9100,9.7300,23866316,234915924.0000,0.805234,1,1.849952,-9.425793,1.746938,1.237280,-17.228085,0
2019-05-08,sh.600100,9.6700,10.1300,9.6100,10.0300,9.9100,24405283,242632128.0000,0.823418,1,1.210897,-9.539930,1.768092,1.252263,-17.436700,0
2019-05-09,sh.600100,9.9000,10.1100,9.8400,9.9100,10.0300,16327097,163650463.0000,0.550866,1,-1.196410,-9.425793,1.746938,1.237280,-17.228085,0
2019-05-10,sh.600100,10.0300,10.4300,9.8500,10.3600,9.9100,36387828,370351244.0000,1.227701,1,4.540866,-9.853806,1.826264,1.293464,-18.010390,0
2019-05-13,sh.600100,10.0300,10.2000,9.6900,9.9000,10.3600,33223223,328900980.0000,1.120930,1,-4.440155,-9.416282,1.745175,1.236032,-17.210701,0
2019-05-14,sh.600100,9.7800,9.9900,9.7700,9.8500,9.9000,16242364,160859851.0000,0.548007,1,-0.505043,-9.368725,1.736361,1.229789,-17.123778,0
2019-05-15,sh.600100,9.9500,10.0400,9.8700,9.9700,9.8500,19296497,191858165.0000,0.651051,1,1.218273,-9.482862,1.757515,1.244771,-17.332392,0
2019-05-16,sh.600100,9.9800,10.0400,9.9100,10.0000,9.9700,17033525,170064326.0000,0.574700,1,0.300900,-9.511396,1.762803,1.248517,-17.384546,0
2019-05-17,sh.600100,10.0000,10.2200,9.5500,9.6500,10.0000,24784916,245317185.0000,0.836227,1,-3.500004,-9.178497,1.701105,1.204819,-16.776087,0
2019-05-20,sh.600100,9.6700,9.9300,9.5300,9.8300,9.6500,17205364,168334927.0000,0.580498,1,1.865288,-9.349702,1.732835,1.227292,-17.089009,0
2019-05-21,sh.600100,9.9100,10.2300,9.7900,10.1500,9.8300,30257707,305042553.0000,1.020875,1,3.255338,-9.654067,1.789245,1.267245,-17.645314,0
2019-05-22,sh.600100,10.1300,10.2600,9.9600,10.2100,10.1500,27074406,273942479.0000,0.913473,1,0.591137,-9.711135,1.799822,1.274736,-17.749622,0
2019-05-23,sh.600100,10.2600,10.4800,10.1000,10.1700,10.2100,37513965,387133068.0000,1.265696,1,-0.391772,-9.673090,1.792771,1.269742,-17.680083,0
2019-05-24,sh.600100,9.9000,10.0500,9.7900,9.8300,10.1700,19549946,193787512.0000,0.659602,1,-3.343168,-9.349702,1.732835,1.227292,-17.089009,0
2019-05-27,sh.600100,9.8200,10.3700,9.8200,10.3000,9.8300,38241819,390358251.0000,1.290254,1,4.781284,-9.796738,1.815687,1.285973,-17.906082,0
2019-05-28,sh.600100,10.1800,10.2700,10.0700,10.1200,10.3000,29692577,302198008.0000,1.001808,1,-1.747576,-9.625533,1.783957,1.263499,-17.593161,0
2019-05-29,sh.600100,10.0400,10.2200,9.9500,10.0600,10.1200,18983065,191610391.0000,0.640476,1,-0.592880,-9.568464,1.773380,1.256008,-17.488853,0
2019-05-30,sh.600100,10.0400,10.1000,9.8400,9.9500,10.0600,18670453,185358027.0000,0.629929,1,-1.093445,-9.463839,1.753989,1.242274,-17.297623,0
2019-05-31,sh.600100,9.9400,10.0800,9.8600,9.9400,9.9500,13800867,137625371.0000,0.465632,1,-0.100505,-9.454327,1.752226,1.241026,-17.280239,0
2019-06-03,sh.600100,10.0300,10.0800,9.6500,9.7100,9.9400,18377148,180203489.0000,0.620033,1,-2.313879,-9.235565,1.711682,1.212310,-16.880394,0
2019-06-04,sh.600100,9.7100,9.8700,9.6000,9.6500,9.7100,11920788,115894697.0000,0.402200,1,-0.617924,-9.178497,1.701105,1.204819,-16.776087,0
2019-06-05,sh.600100,9.7700,9.8000,9.6100,9.6600,9.6500,10127328,98268050.0000,0.341689,1,0.103629,-9.188008,1.702868,1.206067,-16.793471,0
2019-06-06,sh.600100,9.6700,9.6700,9.0100,9.1400,9.6600,24752237,228901601.0000,0.835124,1,-5.383018,-8.693416,1.611202,1.141145,-15.889475,0
2019-06-10,sh.600100,9.1500,9.2900,9.1000,9.2300,9.1400,11108387,102307590.0000,0.374790,1,0.984674,-8.779018,1.627067,1.152381,-16.045936,0
2019-06-11,sh.600100,9.2000,9.5800,9.1900,9.5500,9.2300,16707767,157799219.0000,0.563709,1,3.466963,-9.083383,1.683477,1.192334,-16.602241,0
2019-06-12,sh.600100,9.5400,9.6500,9.4400,9.5000,9.5500,13108841,124978508.0000,0.442284,1,-0.523562,-9.035826,1.674663,1.186091,-16.515319,0
2019-06-13,sh.600100,9.4600,9.5700,9.4200,9.5200,9.5000,10236633,97290189.0000,0.345377,1,0.210531,-9.054849,1.678189,1.188588,-16.550088,0
2019-06-14,sh.600100,9.5500,9.6000,9.2200,9.2500,9.5200,13298639,125230142.0000,0.448687,1,-2.836139,-8.798041,1.630593,1.154878,-16.080705,0
2019-06-17,sh.600100,9.2400,9.4000,9.2100,9.3200,9.2500,9668015,90105880.0000,0.326192,1,0.756753,-8.864621,1.642933,1.163618,-16.202397,0
2019-06-18,sh.600100,9.3200,9.5000,9.2800,9.3600,9.3200,13543920,127054287.0000,0.456963,1,0.429184,-8.902667,1.649984,1.168612,-16.271935,0
2019-06-19,sh.600100,9.6000,9.6000,9.3600,9.3900,9.3600,30453000,287007392.0000,1.027464,1,0.320520,-8.931201,1.655272,1.172358,-16.324089,0
2019-06-20,sh.600100,9.3700,9.5300,9.2500,9.5100,9.3900,34777097,327396307.0000,1.173356,1,1.277954,-9.045337,1.676426,1.187340,-16.532703,0
2019-06-21,sh.600100,9.5600,9.7100,9.5200,9.6300,9.5100,35893862,345085231.0000,1.211035,1,1.261828,-9.159474,1.697579,1.202322,-16.741318,0
2019-06-24,sh.600100,9.5900,9.6400,9.4500,9.5000,9.6300,21992445,209398017.0000,0.742011,1,-1.349949,-9.035826,1.674663,1.186091,-16.515319,0
2019-06-25,sh.600100,9.5100,9.5200,9.2100,9.2900,9.5000,22963013,213716237.0000,0.774757,1,-2.210527,-8.836087,1.637644,1.159872,-16.150243,0
2019-06-26,sh.600100,9.2500,9.3200,9.2100,9.2500,9.2900,11401332,105647001.0000,0.384673,1,-0.430570,-8.798041,1.630593,1.154878,-16.080705,0
2019-06-27,sh.600100,9.2600,9.3700,9.2500,9.3000,9.2500,15464700,143911618.0000,0.521769,1,0.540543,-8.845598,1.639407,1.161121,-16.167628,0
2019-06-28,sh.600100,9.2600,9.3000,8.9400,9.0500,9.3000,29965228,271105386.0000,1.011007,1,-2.688172,-8.607813,1.595337,1.129908,-15.733014,0
2019-07-01,sh.600100,9.2000,9.3700,9.1500,9.3700,9.0500,27917373,259085471.0000,0.941914,1,3.535908,-8.912178,1.651747,1.169860,-16.289320,0
2019-07-02,sh.600100,9.3900,9.6200,9.3200,9.4900,9.3700,31688875,300806864.0000,1.069162,1,1.280682,-9.026315,1.672900,1.184843,-16.497934,0
2019-07-03,sh.600100,9.4400,9.5900,9.3400,9.5200,9.4900,19758376,187350035.0000,0.666635,1,0.316130,-9.054849,1.678189,1.188588,-16.550088,0
2019-07-04,sh.600100,9.5500,9.5800,9.3700,9.4300,9.5200,14779802,140081736.0000,0.498661,1,-0.945380,-8.969246,1.662323,1.177352,-16.393627,0
2019-07-05,sh.600100,9.4800,9.4900,9.3200,9.4100,9.4300,11284812,106251809.0000,0.380742,1,-0.212094,-8.950224,1.658798,1.174855,-16.358858,0
2019-07-08,sh.600100,9.3600,9.3600,9.0600,9.1600,9.4100,17853656,163675587.0000,0.602371,1,-2.656748,-8.712439,1.614728,1.143642,-15.924244,0
2019-07-09,sh.600100,9.1500,9.2100,9.0800,9.1500,9.1600,8451766,77227256.0000,0.285157,1,-0.109173,-8.702927,1.612965,1.142393,-15.906860,0
2019-07-10,sh.600100,9.1800,9.2100,9.0500,9.1000,9.1500,8458531,77191150.0000,0.285385,1,-0.546440,-8.655370,1.604151,1.136151,-15.819937,0
2019-07-11,sh.600100,9.1300,9.2000,9.0000,9.1000,9.1000,9266001,84427641.0000,0.312629,1,0.000000,-8.655370,1.604151,1.136151,-15.819937,0
2019-07-12,sh.600100,9.0800,9.1500,9.0400,9.0900,9.1000,7783667,70855826.0000,0.262616,1,-0.109893,-8.645859,1.602388,1.134902,-15.802552,0
2019-07-15,sh.600100,9.1000,9.2500,8.9800,9.2100,9.0900,12708262,116120931.0000,0.428768,1,1.320131,-8.759996,1.623542,1.149884,-16.011167,0
2019-07-16,sh.600100,9.2100,9.2100,9.1200,9.1600,9.2100,8045351,73792775.0000,0.271445,1,-0.542890,-8.712439,1.614728,1.143642,-15.924244,0
2019-07-17,sh.600100,9.1700,9.2200,9.1000,9.1400,9.1600,9723010,89088386.0000,0.328048,1,-0.218335,-8.693416,1.611202,1.141145,-15.889475,0
2019-07-18,sh.600100,9.0900,9.1200,8.9800,8.9900,9.1400,12104814,109103904.0000,0.408408,1,-1.641144,-8.550745,1.584760,1.122417,-15.628707,0
2019-07-19,sh.600100,9.0200,9.1200,9.0000,9.0200,8.9900,8646793,78334609.0000,0.291737,1,0.333712,-8.579279,1.590048,1.126162,-15.680861,0
2019-07-22,sh.600100,9.0400,9.0500,8.6300,8.7300,9.0200,13278875,116843917.0000,0.448021,1,-3.215088,-8.303449,1.538927,1.089955,-15.176709,0
2019-07-23,sh.600100,8.6000,8.8300,8.6000,8.8000,8.7300,8276430,72571626.0000,0.279241,1,0.801840,-8.370028,1.551267,1.098695,-15.298401,0
2019-07-24,sh.600100,8.8200,9.1800,8.8000,9.0600,8.8000,19970405,180205978.0000,0.673788,1,2.954548,-8.617325,1.597100,1.131156,-15.750399,0
2019-07-25,sh.600100,9.0000,9.1700,8.9800,9.0800,9.0600,16223653,147410227.0000,0.547375,1,0.220745,-8.636347,1.600625,1.133653,-15.785168,0
2019-07-26,sh.600100,9.0500,9.1500,9.0200,9.1100,9.0800,10997404,99861719.0000,0.371000,1,0.330400,-8.664882,1.605914,1.137399,-15.837321,0
2019-07-29,sh.600100,9.0900,9.1100,8.9000,8.9800,9.1100,11303483,101690275.0000,0.381372,1,-1.427005,-8.541233,1.582997,1.121168,-15.611322,0
2019-07-30,sh.600100,8.9400,9.1200,8.9400,9.0100,8.9800,11733753,106009074.0000,0.395900,1,0.334100,-8.569768,1.588286,1.124914,-15.663476,0
2019-07-31,sh.600100,9.0200,9.0200,8.9100,8.9300,9.0100,8248387,73825615.0000,0.278300,1,-0.887900,-8.493677,1.574183,1.114926,-15.524400,0
2019-08-01,sh.600100,8.9000,8.9600,8.7900,8.8200,8.9300,9799237,86822760.0000,0.330600,1,-1.231800,-8.389051,1.554792,1.101192,-15.333170,0
2019-08-02,sh.600100,8.7100,8.7100,8.6000,8.6400,8.8200,14114789,122177590.0000,0.476200,1,-2.040800,-8.217846,1.523062,1.078719,-15.020248,0
2019-08-05,sh.600100,8.6200,8.7500,8.5000,8.5200,8.6400,12345210,106306695.0000,0.416500,1,-1.388900,-8.103709,1.501908,1.063737,-14.811633,0
2019-08-06,sh.600100,8.4000,8.4200,8.0300,8.1700,8.5200,20981883,172062479.0000,0.707900,1,-4.108000,-7.770810,1.440210,1.020038,-14.203174,0
2019-08-07,sh.600100,8.2000,8.2500,8.1300,8.1300,8.1700,7783280,63752620.0000,0.262600,1,-0.489600,-7.732765,1.433159,1.015044,-14.133636,0
2019-08-08,sh.600100,8.1700,8.2300,8.1500,8.1800,8.1300,6129769,50210163.0000,0.206800,1,0.615000,-7.780322,1.441973,1.021287,-14.220559,0
2019-08-09,sh.600100,8.2300,8.2600,7.9800,8.0000,8.1800,10759108,87125972.0000,0.363000,1,-2.200500,-7.609117,1.410243,0.998814,-13.907637,0
2019-08-12,sh.600100,8.0100,8.2800,8.0100,8.2500,8.0000,9665497,78552740.0000,0.326100,1,3.125000,-7.846902,1.454313,1.030027,-14.342250,0
2019-08-13,sh.600100,8.2500,8.2500,8.1200,8.1600,8.2500,7221528,59027810.0000,0.243600,1,-1.090900,-7.761299,1.438447,1.018790,-14.185790,0
2019-08-14,sh.600100,8.2500,8.3400,8.1600,8.2000,8.1600,8074271,66646958.0000,0.272400,1,0.490200,-7.799345,1.445499,1.023784,-14.255328,0
2019-08-15,sh.600100,8.0100,8.2500,7.9800,8.2500,8.2000,8913528,72369460.0000,0.300700,1,0.609800,-7.846902,1.454313,1.030027,-14.342250,0
2019-08-16,sh.600100,8.2200,8.3800,8.2100,8.2900,8.2500,10728160,89001119.0000,0.362000,1,0.484800,-7.884947,1.461364,1.035021,-14.411789,0
2019-08-19,sh.600100,8.3500,8.6500,8.2800,8.5900,8.2900,22442754,190729326.0000,0.757200,1,3.618800,-8.170289,1.514248,1.072476,-14.933325,0
2019-08-20,sh.600100,8.6200,8.7200,8.5600,8.5800,8.5900,16177077,139517607.0000,0.545800,1,-0.116400,-8.160778,1.512485,1.071228,-14.915941,0
2019-08-21,sh.600100,8.5400,8.6500,8.5200,8.5600,8.5800,9875265,84770886.0000,0.333200,1,-0.233100,-8.141755,1.508959,1.068731,-14.881171,0
2019-08-22,sh.600100,8.5900,8.6100,8.3900,8.5500,8.5600,14174820,120348727.0000,0.478200,1,-0.116800,-8.132243,1.507197,1.067482,-14.863787,0
2019-08-23,sh.600100,8.5100,8.6300,8.4600,8.4700,8.5500,11703899,99724632.0000,0.394900,1,-0.935700,-8.056152,1.493094,1.057494,-14.724711,0
2019-08-26,sh.600100,8.6700,9.2000,8.6000,8.8300,8.4700,44311161,393582340.0000,1.495000,1,4.250300,-8.398563,1.556555,1.102441,-15.350554,0
2019-08-27,sh.600100,8.8400,9.0900,8.7100,9.0300,8.8300,39483779,351140371.0000,1.332200,1,2.265000,-8.588790,1.591811,1.127411,-15.698245,0
2019-08-28,sh.600100,9.0000,9.0000,8.8500,8.9400,9.0300,18651783,166230406.0000,0.629300,1,-0.996700,-8.503188,1.575946,1.116174,-15.541784,0
2019-08-29,sh.600100,8.9000,9.1800,8.8400,9.1400,8.9400,33178307,300310679.0000,1.119400,1,2.237100,-8.693416,1.611202,1.141145,-15.889475,0
2019-08-30,sh.600100,9.0300,9.1500,8.7400,8.8300,9.1400,29041970,260599220.0000,0.979900,1,-3.391700,-8.143798,1.604505,1.141007,-7.339336,0
2019-09-02,sh.600100,8.8300,9.0400,8.6600,9.0400,8.8300,25020348,222547127.0000,0.844200,1,2.378300,-8.337478,1.642664,1.168143,-7.513884,0
2019-09-03,sh.600100,8.9900,9.1100,8.9100,9.0700,9.0400,23319265,210378452.0000,0.786800,1,0.331900,-8.365147,1.648115,1.172020,-7.538820,0
2019-09-04,sh.600100,9.0000,9.1500,8.9600,9.0600,9.0700,21381138,193189809.0000,0.721400,1,-0.110200,-8.355924,1.646298,1.170727,-7.530508,0
2019-09-05,sh.600100,9.0900,9.5200,9.0600,9.2600,9.0600,48058132,445828235.0000,1.621400,1,2.207500,-8.540382,1.682640,1.196571,-7.696744,0
2019-09-06,sh.600100,9.2800,9.5000,9.2400,9.4300,9.2600,35883108,336061282.0000,1.210700,1,1.835900,-8.697170,1.713531,1.218539,-7.838045,0
2019-09-09,sh.600100,9.4800,9.5800,9.3400,9.5800,9.4300,35366318,335023695.0000,1.193200,1,1.590700,-8.835514,1.740788,1.237921,-7.962723,0
2019-09-10,sh.600100,9.5500,9.7700,9.4500,9.5400,9.5800,32392762,310555497.0000,1.092900,1,-0.417500,-8.798622,1.733519,1.232753,-7.929475,0
2019-09-11,sh.600100,9.5800,9.6400,9.3500,9.3700,9.5400,24527783,232832460.0000,0.827600,1,-1.782000,-8.641833,1.702629,1.210785,-7.788174,0
2019-09-12,sh.600100,9.4000,9.5000,9.3300,9.4200,9.3700,18311331,172430152.0000,0.617800,1,0.533600,-8.687948,1.711714,1.217246,-7.829733,0
2019-09-16,sh.600100,9.4400,9.7700,9.4000,9.6500,9.4200,31389683,302055097.0000,1.059100,1,2.441600,-8.900074,1.753508,1.246967,-8.020905,0
2019-09-17,sh.600100,9.5600,9.7200,9.2300,9.3100,9.6500,27293837,258392419.0000,0.920900,1,-3.523300,-8.586496,1.691726,1.203032,-7.738303,0
2019-09-18,sh.600100,9.3100,9.3500,9.0900,9.1500,9.3100,18073667,166387172.0000,0.609800,1,-1.718600,-8.438930,1.662652,1.182357,-7.605314,0
2019-09-19,sh.600100,9.1900,9.4900,9.1500,9.4500,9.1500,26633780,249329667.0000,0.898600,1,3.278700,-8.715616,1.717165,1.221123,-7.854669,0
2019-09-20,sh.600100,9.6000,9.6600,9.3200,9.5500,9.4500,44049957,419892235.0000,1.486200,1,1.058200,-8.807845,1.735336,1.234045,-7.937787,0
2019-09-23,sh.600100,9.7700,9.9200,9.3900,9.4800,9.5500,52300099,503494157.0000,1.764600,1,-0.733000,-8.743285,1.722617,1.224999,-7.879604,0
2019-09-24,sh.600100,9.4300,9.4700,9.1500,9.1500,9.4800,43518896,404112227.0000,1.468300,1,-3.481000,-8.438930,1.662652,1.182357,-7.605314,0
2019-09-25,sh.600100,9.0600,9.0700,8.3600,8.5000,9.1500,56856583,491546527.0000,1.918300,1,-7.103800,-7.839443,1.544540,1.098365,-7.065046,0
2019-09-26,sh.600100,8.5100,8.5500,8.3200,8.3800,8.5000,21856230,184326819.0000,0.737400,1,-1.411800,-7.728769,1.522735,1.082858,-6.965304,0
2019-09-27,sh.600100,8.4000,8.4900,8.3600,8.4200,8.3800,16311491,137613071.0000,0.550300,1,0.477300,-7.765660,1.530003,1.088027,-6.998552,0
2019-09-30,sh.600100,8.4200,8.4500,8.1700,8.1800,8.4200,19575453,161574465.0000,0.660500,1,-2.850400,-7.544311,1.486393,1.057014,-6.799068,0
2019-10-08,sh.600100,8.2100,8.2900,8.1800,8.2400,8.1800,9554442,78720314.0000,0.322400,1,0.733500,-7.599648,1.497296,1.064767,-6.848939,0
2019-10-09,sh.600100,8.2300,8.2300,8.0900,8.2100,8.2400,15446638,125931026.0000,0.521200,1,-0.364100,-7.571980,1.491844,1.060891,-6.824003,0
2019-10-10,sh.600100,8.2100,8.2800,8.1600,8.2700,8.2100,12964079,106604704.0000,0.437400,1,0.730800,-7.627317,1.502747,1.068644,-6.873874,0
2019-10-11,sh.600100,8.2600,8.3200,8.1900,8.2700,8.2700,12317717,101663760.0000,0.415600,1,0.000000,-7.627317,1.502747,1.068644,-6.873874,0
2019-10-14,sh.600100,8.3300,8.4500,8.3000,8.4300,8.2700,15108875,126807285.0000,0.509800,1,1.934700,-7.774883,1.531821,1.089319,-7.006863,0
2019-10-15,sh.600100,8.4100,8.4100,8.2500,8.3300,8.4300,11815310,98171937.0000,0.398600,1,-1.186200,-7.682654,1.513650,1.076397,-6.923745,0
2019-10-16,sh.600100,8.3200,8.4300,8.3000,8.3100,8.3300,10554623,88214537.0000,0.356100,1,-0.240100,-7.664209,1.510015,1.073813,-6.907122,0
2019-10-17,sh.600100,8.3000,8.3100,8.2000,8.2300,8.3100,9043873,74670701.0000,0.305100,1,-0.962700,-7.590426,1.495478,1.063475,-6.840627,0
2019-10-18,sh.600100,8.2400,8.2600,8.0000,8.0400,8.2300,17621910,142706355.0000,0.594600,1,-2.308600,-7.415191,1.460953,1.038924,-6.682702,0
2019-10-21,sh.600100,8.0500,8.0500,7.9000,8.0100,8.0400,13596891,108770987.0000,0.458800,1,-0.373100,-7.387522,1.455502,1.035047,-6.657767,0
2019-10-22,sh.600100,8.0400,8.0800,7.9800,8.0800,8.0100,11446138,91792142.0000,0.386200,1,0.873900,-7.452082,1.468222,1.044092,-6.715950,0
2019-10-23,sh.600100,8.0500,8.0700,7.9600,7.9700,8.0800,10665320,85353393.0000,0.359800,1,-1.361400,-7.350631,1.448234,1.029878,-6.624520,0
