date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-30,sz.000088,5.5300,5.6100,5.4900,5.6100,5.5500,2886822,16065975.1400,0.148600,1,1.081100,26.186278,1.564112,19.226486,-375.624017,0
2019-12-31,sz.000088,5.6200,5.6400,5.5700,5.6300,5.6100,4056420,22789638.8400,0.208900,1,0.356500,26.279633,1.569689,19.295029,-376.963140,0
2020-01-02,sz.000088,5.6400,5.7000,5.6300,5.6900,5.6300,7408218,42041588.1300,0.381400,1,1.065700,26.559700,1.586417,19.500660,-380.980509,0
2020-01-03,sz.000088,5.6900,5.7200,5.6600,5.6900,5.6900,4430084,25188704.0000,0.228100,1,0.000000,26.559700,1.586417,19.500660,-380.980509,0
2020-01-06,sz.000088,5.6600,5.6900,5.6000,5.6500,5.6900,6275497,35419635.8200,0.323100,1,-0.703000,26.372989,1.575265,19.363573,-378.302263,0
2020-01-07,sz.000088,5.6700,5.7200,5.6500,5.7100,5.6500,5099384,29036693.0800,0.262600,1,1.061900,26.653056,1.591993,19.569204,-382.319632,0
2020-01-08,sz.000088,5.7100,5.7100,5.5500,5.5800,5.7100,6879007,38639049.4100,0.354200,1,-2.276700,26.046244,1.555748,19.123670,-373.615332,0
2020-01-09,sz.000088,5.5900,5.6600,5.5900,5.6300,5.5800,4305345,24230304.3000,0.221700,1,0.896100,26.279633,1.569689,19.295029,-376.963140,0
2020-01-10,sz.000088,5.6500,5.6800,5.6300,5.6700,5.6300,4435500,25098523.7300,0.228400,1,0.710500,26.466345,1.580841,19.432116,-379.641386,0
2020-01-13,sz.000088,5.6900,5.7000,5.6000,5.6600,5.6700,4256191,23968180.4200,0.219100,1,-0.176400,26.419667,1.578053,19.397845,-378.971825,0
2020-01-14,sz.000088,5.6500,5.6700,5.6200,5.6200,5.6600,3759494,21179739.9300,0.193600,1,-0.706700,26.232955,1.566901,19.260757,-376.293579,0
2020-01-15,sz.000088,5.6100,5.6300,5.5600,5.5800,5.6200,3440463,19204587.2800,0.177100,1,-0.711700,26.046244,1.555748,19.123670,-373.615332,0
2020-01-16,sz.000088,5.5900,5.6000,5.5300,5.5300,5.5800,2870701,15959778.4400,0.147800,1,-0.896100,25.812855,1.541808,18.952311,-370.267525,0
2020-01-17,sz.000088,5.5600,5.5600,5.5000,5.5000,5.5300,2969898,16412864.9800,0.152900,1,-0.542500,25.672821,1.533444,18.849496,-368.258840,0
2020-01-20,sz.000088,5.4800,5.5200,5.4700,5.5000,5.5000,2735566,15033153.9100,0.140800,1,0.000000,25.672821,1.533444,18.849496,-368.258840,0
2020-01-21,sz.000088,5.5100,5.5100,5.4100,5.4100,5.5000,3436200,18699452.0000,0.176900,1,-1.636400,25.252720,1.508351,18.541049,-362.232787,0
2020-01-22,sz.000088,5.4100,5.4500,5.3500,5.4400,5.4100,3368237,18191129.7500,0.173400,1,0.554500,25.392754,1.516715,18.643865,-364.241471,0
2020-01-23,sz.000088,5.4300,5.4300,5.2500,5.3100,5.4400,5578543,29804247.2500,0.287200,1,-2.389700,24.785942,1.480470,18.198331,-355.537171,0
2020-02-03,sz.000088,4.7800,4.7800,4.7800,4.7800,5.3100,1907600,9118328.0000,0.098200,1,-9.981200,22.312015,1.332702,16.381925,-320.050410,0
2020-02-04,sz.000088,4.3000,4.5700,4.3000,4.5400,4.7800,13820178,61954583.3700,0.711600,1,-5.020900,21.191747,1.265788,15.559402,-303.980934,0
2020-02-05,sz.000088,4.5100,4.6600,4.5000,4.6100,4.5400,7444295,34272367.2200,0.383300,1,1.541900,21.518492,1.285305,15.799304,-308.667864,0
2020-02-06,sz.000088,4.6100,4.6800,4.5600,4.6300,4.6100,5384280,24903063.9600,0.277200,1,0.433800,21.611848,1.290881,15.867848,-310.006987,0
2020-02-07,sz.000088,4.6100,4.6800,4.5600,4.6700,4.6300,7355474,33942726.8000,0.378700,1,0.863900,21.798559,1.302033,16.004935,-312.685233,0
2020-02-10,sz.000088,4.6800,4.7400,4.6000,4.7300,4.6700,4697636,22076820.9000,0.241900,1,1.284800,22.078626,1.318761,16.210566,-316.702603,0
2020-02-11,sz.000088,4.7500,4.8300,4.7100,4.8000,4.7300,4627030,22116585.8800,0.238200,1,1.479900,22.405371,1.338278,16.450469,-321.389533,0
2020-02-12,sz.000088,4.8100,4.8400,4.7500,4.8400,4.8000,4154911,19973001.5100,0.213900,1,0.833300,22.592083,1.349430,16.587556,-324.067779,0
2020-02-13,sz.000088,4.8300,4.8500,4.7600,4.7700,4.8400,4266353,20453292.3400,0.219700,1,-1.446300,22.265338,1.329914,16.347653,-319.380849,0
2020-02-14,sz.000088,4.7900,4.7900,4.7000,4.7300,4.7700,4262089,20181131.9600,0.219400,1,-0.838600,22.078626,1.318761,16.210566,-316.702603,0
2020-02-17,sz.000088,4.7300,4.8700,4.6800,4.8700,4.7300,8813754,42504693.4700,0.453800,1,2.959800,22.732116,1.357795,16.690372,-326.076464,0
2020-02-18,sz.000088,4.8900,4.9300,4.8600,4.9000,4.8700,5208028,25442791.6600,0.268200,1,0.616000,22.872150,1.366159,16.793187,-328.085149,0
2020-02-19,sz.000088,4.8800,4.9000,4.8300,4.8400,4.9000,6208301,30198828.2700,0.319700,1,-1.224500,22.872150,1.366159,16.793187,-328.085149,0
2020-02-20,sz.000088,4.8500,4.9100,4.8300,4.9100,4.8400,6386662,31159190.0100,0.328800,1,1.446300,26.149647,1.368947,16.348451,-328.754710,0
2020-02-21,sz.000088,4.8900,4.9700,4.8900,4.9300,4.9100,8374825,41248776.3900,0.431200,1,0.407300,26.256163,1.374523,16.415043,-330.093833,0
2020-02-24,sz.000088,4.9200,4.9200,4.8400,4.8700,4.9300,7923397,38592163.6700,0.408000,1,-1.217000,25.936615,1.357795,16.215266,-326.076464,0
2020-02-25,sz.000088,4.7800,4.8000,4.6200,4.7400,4.8700,11297527,53229244.1300,0.581700,1,-2.669400,25.244262,1.321550,15.782415,-317.372164,0
2020-02-26,sz.000088,4.7300,4.8800,4.6400,4.7900,4.7400,11108203,53129218.8900,0.571900,1,1.054900,25.510552,1.335490,15.948896,-320.719972,0
2020-02-27,sz.000088,4.7900,4.8800,4.7800,4.8100,4.7900,6655120,32044451.5400,0.342700,1,0.417500,25.617068,1.341066,16.015489,-322.059095,0
2020-02-28,sz.000088,4.7500,4.7500,4.6000,4.6200,4.8100,10349970,48084631.5900,0.532900,1,-3.950100,24.605167,1.288093,15.382860,-309.337426,0
2020-03-02,sz.000088,4.6100,4.7500,4.6100,4.7400,4.6200,7035899,33104031.5400,0.362300,1,2.597400,25.244262,1.321550,15.782415,-317.372164,0
2020-03-03,sz.000088,4.7800,5.1400,4.7600,4.9500,4.7400,24431437,121435260.7400,1.257900,1,4.430400,26.362679,1.380099,16.481636,-331.432956,0
2020-03-04,sz.000088,4.8900,5.0500,4.8300,4.9600,4.9500,13928398,68804495.9100,0.717100,1,0.202000,26.415937,1.382887,16.514932,-332.102518,0
2020-03-05,sz.000088,5.0000,5.0100,4.9400,4.9900,4.9600,11823719,58908117.2000,0.608800,1,0.604800,26.575711,1.391252,16.614821,-334.111202,0
2020-03-06,sz.000088,4.9600,4.9600,4.9000,4.9500,4.9900,6982949,34422660.6600,0.359500,1,-0.801600,26.362679,1.380099,16.481636,-331.432956,0
2020-03-09,sz.000088,4.9200,4.9500,4.8300,4.8400,4.9500,9159983,44710717.7000,0.471600,1,-2.222200,25.776841,1.349430,16.115377,-324.067779,0
2020-03-10,sz.000088,4.8000,4.8700,4.7100,4.8700,4.8400,9772469,46957388.1900,0.503200,1,0.619800,25.936615,1.357795,16.215266,-326.076464,0
2020-03-11,sz.000088,4.8700,4.9800,4.8700,4.9000,4.8700,9713902,47942535.8200,0.500100,1,0.616000,26.096389,1.366159,16.315155,-328.085149,0
2020-03-12,sz.000088,4.8800,4.8800,4.7600,4.7600,4.9000,7322702,35093607.6400,0.377000,1,-2.857100,25.350778,1.327126,15.849007,-318.711287,0
2020-03-13,sz.000088,4.5700,4.6900,4.5000,4.6500,4.7600,7785449,35891944.2100,0.400900,1,-2.310900,24.764941,1.296457,15.482749,-311.346110,0
2020-03-16,sz.000088,4.7000,4.7900,4.5200,4.5500,4.6500,7098291,32883789.1500,0.365500,1,-2.150500,24.232361,1.268576,15.149786,-304.650495,0
2020-03-17,sz.000088,4.5200,4.6300,4.4100,4.5400,4.5500,5087446,22920959.9500,0.261900,1,-0.219800,24.179103,1.265788,15.116490,-303.980934,0
2020-03-18,sz.000088,4.5600,4.7800,4.5100,4.5300,4.5400,7194517,33215811.5100,0.370400,1,-0.220300,24.125845,1.263000,15.083194,-303.311372,0
2020-03-19,sz.000088,4.4800,4.5400,4.4000,4.5000,4.5300,5692610,25446762.6300,0.293100,1,-0.662300,23.966072,1.254636,14.983305,-301.302687,0
2020-03-20,sz.000088,4.5400,4.5800,4.4700,4.5500,4.5000,3968362,17955961.6600,0.204300,1,1.111100,24.232361,1.268576,15.149786,-304.650495,0
2020-03-23,sz.000088,4.4900,4.5100,4.4200,4.4300,4.5500,3847587,17178779.5500,0.198100,1,-2.637400,23.593266,1.235119,14.750232,-296.615757,0
2020-03-24,sz.000088,4.5000,4.5200,4.4300,4.4800,4.4300,2898204,12981191.1100,0.149200,1,1.128700,23.859556,1.249059,14.916713,-299.963564,0
2020-03-25,sz.000088,4.5400,4.6400,4.5100,4.5900,4.4800,5642176,25771042.7000,0.290500,1,2.455400,24.445393,1.279728,15.282971,-307.328741,0
2020-03-26,sz.000088,4.5700,4.6100,4.5200,4.5300,4.5900,3134299,14294287.4300,0.161400,1,-1.307200,24.125845,1.263000,15.083194,-303.311372,0
2020-03-27,sz.000088,4.5600,4.5800,4.5000,4.5000,4.5300,4132114,18767999.4400,0.212800,1,-0.662300,23.966072,1.254636,14.983305,-301.302687,0
2020-03-30,sz.000088,4.5300,4.5300,4.3800,4.4100,4.5000,4226034,18682941.3600,0.217600,1,-2.000000,23.486750,1.229543,14.683639,-295.276634,0
2020-03-31,sz.000088,4.4500,4.5000,4.4100,4.4300,4.4100,3008857,13381168.2600,0.154900,1,0.453500,23.593266,1.235119,14.750232,-296.615757,0
2020-04-01,sz.000088,4.4200,4.4600,4.4100,4.4200,4.4300,2824988,12513543.0800,0.145500,1,-0.225700,23.540008,1.232331,14.716935,-295.946195,0
2020-04-02,sz.000088,4.4000,4.4600,4.3800,4.4600,4.4200,2898390,12829118.1200,0.149200,1,0.905000,23.753040,1.243483,14.850120,-298.624441,0
2020-04-03,sz.000088,4.4500,4.7000,4.4000,4.6000,4.4600,8516108,38562412.8800,0.438500,1,3.139000,24.498651,1.282516,15.316268,-307.998303,0
2020-04-07,sz.000088,4.6000,4.6100,4.5400,4.5900,4.6000,7979779,36560841.3100,0.410900,1,-0.217400,24.445393,1.279728,15.282971,-307.328741,0
2020-04-08,sz.000088,4.5900,4.5900,4.5300,4.5500,4.5900,4520085,20595632.7400,0.232700,1,-0.871500,24.232361,1.268576,15.149786,-304.650495,0
2020-04-09,sz.000088,4.5500,4.5800,4.5400,4.5600,4.5500,3041900,13851051.6300,0.156600,1,0.219800,24.640150,1.247285,14.925938,479.387292,0
2020-04-10,sz.000088,4.5600,4.7800,4.4700,4.6300,4.5600,10152767,46938924.7600,0.522700,1,1.535100,25.018398,1.266432,15.155064,486.746307,0
2020-04-13,sz.000088,4.5200,4.5500,4.4600,4.4900,4.6300,5498755,24766504.0600,0.283100,1,-3.023800,24.261902,1.228138,14.696812,472.028276,0
2020-04-14,sz.000088,4.5200,4.5400,4.5000,4.5400,4.4900,2524308,11408865.0500,0.130000,1,1.113600,24.532079,1.241814,14.860473,477.284716,0
2020-04-15,sz.000088,4.5400,4.6100,4.5000,4.5500,4.5400,5060584,22993734.9000,0.260600,1,0.220300,24.586115,1.244549,14.893205,478.336004,0
2020-04-16,sz.000088,4.5100,4.5400,4.4900,4.5100,4.5500,3345973,15093924.9900,0.172300,1,-0.879100,24.369973,1.233608,14.762276,474.130852,0
2020-04-17,sz.000088,4.5100,4.5300,4.4800,4.5000,4.5100,3449481,15551248.4600,0.177600,1,-0.221700,24.315938,1.230873,14.729544,473.079564,0
2020-04-20,sz.000088,4.5300,4.5300,4.4800,4.4900,4.5000,2059952,9256078.6500,0.106100,1,-0.222200,24.261902,1.228138,14.696812,472.028276,0
2020-04-21,sz.000088,4.4700,4.5400,4.4400,4.4600,4.4900,3637100,16268019.9500,0.187300,1,-0.668100,24.099796,1.219932,14.598615,468.874413,0
2020-04-22,sz.000088,4.4200,4.4900,4.4100,4.4700,4.4600,3969950,17675744.6000,0.204400,1,0.224200,24.153832,1.222667,14.631347,469.925701,0
2020-04-23,sz.000088,4.4700,4.5200,4.4500,4.4600,4.4700,3579136,16037173.3000,0.184300,1,-0.223700,24.099796,1.219932,14.598615,468.874413,0
2020-04-24,sz.000088,4.4700,4.4700,4.4000,4.4000,4.4600,3923114,17365248.6000,0.202000,1,-1.345300,23.775584,1.203520,14.402221,462.566685,0
2020-04-27,sz.000088,4.4200,4.4300,4.4000,4.4200,4.4000,2246876,9924380.2600,0.115700,1,0.454500,26.723835,1.205688,15.250494,151.572851,0
2020-04-28,sz.000088,4.4300,4.4300,4.2500,4.3700,4.4200,4392587,19099317.4800,0.226200,1,-1.131200,26.421529,1.192049,15.077977,149.858226,0
2020-04-29,sz.000088,4.3700,4.4600,4.3500,4.3900,4.3700,2102604,9225695.4200,0.108300,1,0.457700,26.542452,1.197505,15.146983,150.544076,0
2020-04-30,sz.000088,4.3800,4.4400,4.3800,4.4400,4.3900,2998077,13278209.2600,0.154400,1,1.139000,26.844757,1.211144,15.319500,152.258701,0
2020-05-06,sz.000088,4.4100,4.4500,4.4000,4.4500,4.4400,2925684,12953904.8000,0.150600,1,0.225200,26.905219,1.213872,15.354004,152.601626,0
2020-05-07,sz.000088,4.4500,4.4600,4.4100,4.4300,4.4500,2459808,10877497.7600,0.126700,1,-0.449400,26.784296,1.208416,15.284997,151.915776,0
2020-05-08,sz.000088,4.4400,4.4500,4.4200,4.4500,4.4300,2744928,12184203.0400,0.141300,1,0.451500,26.905219,1.213872,15.354004,152.601626,0
2020-05-11,sz.000088,4.4800,4.4800,4.4000,4.4200,4.4500,2484168,11018551.6000,0.127900,1,-0.674200,26.723835,1.205688,15.250494,151.572851,0
2020-05-12,sz.000088,4.4400,4.4400,4.3700,4.3900,4.4200,2316900,10176100.0000,0.119300,1,-0.678700,26.542452,1.197505,15.146983,150.544076,0
2020-05-13,sz.000088,4.3900,4.3900,4.3600,4.3900,4.3900,1491137,6526209.4500,0.076800,1,0.000000,26.542452,1.197505,15.146983,150.544076,0
2020-05-14,sz.000088,4.3800,4.3800,4.3200,4.3200,4.3900,2346800,10206175.0000,0.120800,1,-1.594500,26.119223,1.178410,14.905460,148.143601,0
2020-05-15,sz.000088,4.3800,4.5900,4.3800,4.4500,4.3200,13100943,58808324.7300,0.674500,1,3.009300,26.905219,1.213872,15.354004,152.601626,0
2020-05-18,sz.000088,4.4100,4.4300,4.3600,4.3700,4.4500,4818084,21140030.7800,0.248100,1,-1.797800,26.421529,1.192049,15.077977,149.858226,0
2020-05-19,sz.000088,4.4000,4.4100,4.3500,4.3600,4.3700,4223840,18451088.4000,0.217500,1,-0.228800,26.361068,1.189322,15.043473,149.515301,0
2020-05-20,sz.000088,4.3600,4.3600,4.3200,4.3300,4.3600,3031103,13158396.1400,0.156100,1,-0.688100,26.179685,1.181138,14.939963,148.486526,0
2020-05-21,sz.000088,4.3300,4.3600,4.3300,4.3400,4.3300,3108665,13505299.1000,0.160100,1,0.231000,26.240146,1.183866,14.974467,148.829451,0
2020-05-22,sz.000088,4.3400,4.3400,4.2800,4.3300,4.3400,3884280,16747698.6700,0.200000,1,-0.230400,26.179685,1.181138,14.939963,148.486526,0
2020-05-25,sz.000088,4.3300,4.3300,4.2900,4.3000,4.3300,1848311,7960716.2200,0.095200,1,-0.692800,25.998301,1.172955,14.836453,147.457751,0
2020-05-26,sz.000088,4.3000,4.3400,4.2900,4.3300,4.3000,1756801,7579908.1200,0.090500,1,0.697700,26.179685,1.181138,14.939963,148.486526,0
2020-05-27,sz.000088,4.3500,4.5200,4.2900,4.4300,4.3300,8577940,37674203.1600,0.441700,1,2.309500,26.784296,1.208416,15.284997,151.915776,0
2020-05-28,sz.000088,4.3900,4.4700,4.3600,4.3800,4.4300,6208590,27354295.7200,0.319700,1,-1.128700,26.481990,1.194777,15.112480,150.201151,0
2020-05-29,sz.000088,4.3600,4.4800,4.3300,4.4500,4.3800,6626775,29361834.4500,0.341200,1,1.598200,26.905219,1.213872,15.354004,152.601626,0
2020-06-01,sz.000088,4.4500,4.4800,4.3800,4.4600,4.4500,8691540,38570496.2000,0.447500,1,0.224700,26.965680,1.216600,15.388507,152.944551,0
2020-06-02,sz.000088,4.5000,4.6000,4.4500,4.5500,4.4500,13855432,62752792.1200,0.713400,1,2.247200,27.509830,1.241150,15.699037,156.030877,0
2020-06-03,sz.000088,4.5200,4.5300,4.4500,4.4600,4.5500,7377800,33085753.0000,0.379900,1,-1.978000,26.965680,1.216600,15.388507,152.944551,0
2020-06-04,sz.000088,4.4800,4.5400,4.4700,4.4900,4.4600,5149820,23197044.9600,0.265200,1,0.672600,27.147063,1.224783,15.492017,153.973327,0
2020-06-05,sz.000088,4.5100,4.6400,4.4500,4.5600,4.4900,8050718,36447286.9200,0.414500,1,1.559000,27.570291,1.243878,15.733541,156.373802,0
2020-06-08,sz.000088,4.5300,4.5900,4.5200,4.5400,4.5600,5079200,23124466.2200,0.261500,1,-0.438600,27.449369,1.238422,15.664534,155.687952,0
2020-06-09,sz.000088,4.5300,4.5500,4.4900,4.5000,4.5400,3876212,17505889.3600,0.199600,1,-0.881100,27.207524,1.227511,15.526521,154.316252,0
2020-06-10,sz.000088,4.5100,4.5100,4.4700,4.4900,4.5000,2140710,9589886.3100,0.110200,1,-0.222200,27.147063,1.224783,15.492017,153.973327,0
2020-06-11,sz.000088,4.4900,4.4900,4.4300,4.4500,4.4900,3538616,15754273.9400,0.182200,1,-0.890900,26.905219,1.213872,15.354004,152.601626,0
2020-06-12,sz.000088,4.3900,4.5200,4.3600,4.4600,4.4500,5476800,24314522.6000,0.282000,1,0.224700,26.965680,1.216600,15.388507,152.944551,0
2020-06-15,sz.000088,4.4600,4.9100,4.4500,4.9100,4.4600,41003303,196707230.2900,2.111200,1,10.089700,29.686432,1.339351,16.941159,168.376177,0
2020-06-16,sz.000088,4.9900,5.4000,4.8500,5.4000,4.9100,49883281,255308669.4600,2.568400,1,9.979600,32.649029,1.473013,18.631825,185.179502,0
2020-06-17,sz.000088,5.4100,5.8300,5.2600,5.5000,5.4000,55535273,308236592.4300,2.859400,1,1.851800,33.253641,1.500291,18.976858,188.608752,0
2020-06-18,sz.000088,5.4000,5.9800,5.2700,5.6800,5.5000,54961019,308139899.3000,2.829800,1,3.272700,34.341942,1.549392,19.597919,194.781402,0
2020-06-19,sz.000088,5.5800,5.8300,5.5000,5.7100,5.6800,41923229,238127915.5000,2.158500,1,0.528200,34.523325,1.557575,19.701429,195.810177,0
2020-06-22,sz.000088,5.6000,6.1800,5.5800,5.6800,5.7100,42948021,252902730.1100,2.211300,1,-0.525400,34.341942,1.549392,19.597919,194.781402,0
2020-06-23,sz.000088,5.6200,5.8600,5.5100,5.7800,5.6800,35679901,203564542.7600,1.837100,1,1.760600,34.946553,1.576670,19.942953,198.210652,0
2020-06-24,sz.000088,5.8500,5.8800,5.6100,5.7200,5.7800,28886237,164792538.3500,1.487300,1,-1.038100,34.583787,1.560303,19.735933,196.153102,0
2020-06-29,sz.000088,5.7200,5.8200,5.6200,5.7300,5.7200,25818315,147554811.1000,1.329300,1,0.174800,34.644248,1.563031,19.770436,196.496027,0
2020-06-30,sz.000088,5.7100,5.9300,5.6700,5.9200,5.7300,36514715,211712966.7400,1.880100,1,3.315900,35.793010,1.614859,20.426000,203.011602,0
2020-07-01,sz.000088,5.8800,6.1600,5.7800,5.9500,5.9200,40454208,240580318.4600,2.082900,1,0.506800,35.974393,1.623042,20.529511,204.040377,0
2020-07-02,sz.000088,5.8600,6.1600,5.8100,6.0800,5.9500,42874576,259183223.2500,2.207500,1,2.184900,36.760388,1.658504,20.978054,208.498402,0
2020-07-03,sz.000088,6.0200,6.3000,5.8600,6.1600,6.0800,47747985,290367646.8200,2.458400,1,1.315800,37.244078,1.680326,21.254082,211.241802,0
2020-07-06,sz.000088,6.1000,6.7800,6.0900,6.7000,6.1600,72879363,474125313.7800,3.752400,1,8.766200,40.508981,1.827627,23.117264,229.759752,0
2020-07-07,sz.000088,6.6300,6.7300,6.3900,6.4500,6.7000,49130236,321465282.9300,2.529600,1,-3.731300,38.997452,1.759432,22.254680,221.186627,0
2020-07-08,sz.000088,6.4200,6.6900,6.3500,6.5000,6.4500,38741656,250411610.2400,1.994700,1,0.775200,39.299757,1.773071,22.427196,222.901252,0
2020-07-09,sz.000088,6.4000,6.4900,6.2100,6.4300,6.5000,45453183,288837640.5900,2.340300,1,-1.076900,38.876529,1.753977,22.185673,220.500777,0
2020-07-10,sz.000088,6.3500,7.0500,6.2800,6.9100,6.4300,76706944,520616173.4600,3.949500,1,7.465000,41.778665,1.884911,23.841835,236.961177,0
2020-07-13,sz.000088,6.7800,7.5800,6.5900,7.4500,6.9100,77863032,543129169.1500,4.009000,1,7.814800,45.043568,2.032212,25.705017,255.479128,0
2020-07-14,sz.000088,7.2500,7.8000,7.2100,7.5200,7.4500,56016099,416632410.3100,2.884200,1,0.939600,45.466796,2.051307,25.946541,257.879603,0
2020-07-15,sz.000088,7.4100,7.5100,6.7700,6.7700,7.5200,43478309,313152929.3500,2.238600,1,-9.973400,40.932209,1.846722,23.358788,232.160227,0
2020-07-16,sz.000088,6.7500,6.7600,6.0900,6.3900,6.7700,43921450,284086515.6100,2.261400,1,-5.613000,38.634685,1.743065,22.047659,219.129077,0
2020-07-17,sz.000088,6.3200,6.5000,6.2200,6.3300,6.3900,23417607,148583953.2900,1.205700,1,-0.939000,38.271918,1.726699,21.840639,217.071527,0
2020-07-20,sz.000088,6.4500,6.5500,6.3300,6.5300,6.3300,17791328,114940466.5300,0.916000,1,3.159600,39.481141,1.781255,22.530707,223.930027,0
2020-07-21,sz.000088,6.5000,6.6400,6.3400,6.6200,6.5300,25261398,164602234.8800,1.300700,1,1.378300,40.025291,1.805805,22.841237,227.016352,0
2020-07-22,sz.000088,6.5500,6.7500,6.4800,6.6000,6.6200,23601759,156232940.5000,1.215200,1,-0.302100,39.904369,1.800349,22.772230,226.330502,0
2020-07-23,sz.000088,6.5500,6.6400,6.3000,6.4600,6.6000,21261628,137576123.0500,1.094700,1,-2.121200,39.057913,1.762160,22.289183,221.529552,0
2020-07-24,sz.000088,6.5000,7.1100,6.5000,7.1100,6.4600,91530938,646970490.1200,4.712700,1,10.061900,42.987888,1.939467,24.531903,243.819677,0
2020-07-27,sz.000088,7.1000,7.3800,6.8200,7.0100,7.1100,61514925,433406844.0700,3.167300,1,-1.406500,42.383277,1.912189,24.186869,240.390427,0
2020-07-28,sz.000088,6.9900,7.2700,6.8300,7.2500,7.0100,41481530,293233192.9500,2.135800,1,3.423700,43.834345,1.977656,25.014950,248.620627,0
2020-07-29,sz.000088,7.1700,7.4800,7.0500,7.3000,7.2500,41381883,301797446.9600,2.130700,1,0.689700,44.136651,1.991295,25.187467,250.335252,0
2020-07-30,sz.000088,7.2200,8.0300,7.1500,8.0300,7.3000,64670144,496388949.7300,3.329700,1,10.000000,48.550316,2.190425,27.706213,275.368778,0
2020-07-31,sz.000088,8.2800,8.7900,7.9200,8.3800,8.0300,86866361,722057253.4300,4.472600,1,4.358700,50.666456,2.285898,28.913832,287.371153,0
2020-08-03,sz.000088,8.5400,9.2200,8.4200,9.2200,8.3800,79055939,712052916.8200,4.070400,1,10.023900,55.745194,2.515033,31.812116,316.176853,0
2020-08-04,sz.000088,9.5600,10.1400,9.2200,10.1400,9.2200,92893176,903179959.3200,4.782900,1,9.978300,61.307622,2.765991,34.986426,347.725953,0
2020-08-05,sz.000088,10.3100,11.1500,9.3100,10.7500,10.1400,154112552,1646677671.2800,7.934900,1,6.015800,64.995753,2.932387,37.091133,368.644379,0
2020-08-06,sz.000088,10.0000,10.4600,9.6800,9.7800,10.7500,148426697,1474658884.0000,7.642200,1,-9.023300,59.131020,2.667790,33.744305,335.380653,0
2020-08-07,sz.000088,9.2100,9.3100,8.8000,8.8100,9.7800,107484762,962149386.5000,5.534200,1,-9.918200,53.266287,2.403194,30.397477,302.116928,0
2020-08-10,sz.000088,8.4000,9.6000,8.4000,9.3600,8.8100,95927750,858155627.6000,4.939100,1,6.242900,56.591651,2.553223,32.295163,320.977803,0
2020-08-11,sz.000088,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,56.591651,2.553223,32.295163,320.977803,0
2020-08-12,sz.000088,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,56.591651,2.553223,32.295163,320.977803,0
2020-08-13,sz.000088,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,56.591651,2.553223,32.295163,320.977803,0
2020-08-14,sz.000088,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,56.591651,2.553223,32.295163,320.977803,0
2020-08-17,sz.000088,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,56.591651,2.553223,32.295163,320.977803,0
2020-08-18,sz.000088,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,56.591651,2.553223,32.295163,320.977803,0
2020-08-19,sz.000088,8.6000,9.4200,8.3300,9.0700,8.6100,69276618,627066165.9200,3.080100,1,5.342600,63.505383,2.865147,36.240623,360.191266,0
2020-08-20,sz.000088,8.1600,8.6900,8.1600,8.4600,9.0700,49228421,411513807.8200,2.188700,1,-6.725500,59.234348,2.672452,33.803271,335.966715,0
