date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-02,sh.603019,34.1300,34.1800,33.6000,33.7200,33.9700,13022408,441172651.0000,1.446400,1,-0.735900,59.955043,7.932500,2.924705,69.795938
2019-12-03,sh.603019,33.5000,34.0000,33.3900,34.0000,33.7200,11738992,395874299.0000,1.303900,1,0.830400,60.452891,7.998369,2.948991,70.375501
2019-12-04,sh.603019,33.7200,34.6200,33.5400,34.3300,34.0000,20223840,692170227.0000,2.246300,1,0.970600,61.039639,8.076000,2.977613,71.058557
2019-12-05,sh.603019,34.3800,34.8600,34.1000,34.6500,34.3300,22847764,789449437.0000,2.537800,1,0.932100,61.608608,8.151279,3.005369,71.720915
2019-12-06,sh.603019,34.5200,34.7500,33.9200,34.5000,34.6500,19337532,664650649.0000,2.147900,1,-0.432900,61.341904,8.115992,2.992358,71.410435
2019-12-09,sh.603019,34.6000,35.4900,34.5100,35.4000,34.5000,31674479,1113381553.0000,3.518200,1,2.608700,62.942127,8.327713,3.070420,73.273316
2019-12-10,sh.603019,35.2100,35.9000,35.1100,35.7000,35.4000,29070470,1034013602.0000,3.228900,1,0.847500,63.475535,8.398287,3.096440,73.894276
2019-12-11,sh.603019,35.5000,35.7500,34.7600,34.8600,35.7000,22236354,781592065.0000,2.469900,1,-2.352900,61.981993,8.200681,3.023583,72.155587
2019-12-12,sh.603019,34.9000,35.6700,34.8100,35.0300,34.8600,24846779,877749111.0000,2.759800,1,0.487700,62.284258,8.240672,3.038328,72.507464
2019-12-13,sh.603019,35.5900,35.7000,34.9000,35.5000,35.0300,24524341,865884242.0000,2.724000,1,1.341700,63.119930,8.351238,3.079093,73.480302
2019-12-16,sh.603019,35.7000,36.6400,35.5400,36.6000,35.5000,35775768,1298882667.0000,3.973700,1,3.098600,65.075759,8.610009,3.174502,75.757157
2019-12-17,sh.603019,36.7100,36.7400,36.1000,36.4900,36.6000,31741570,1155657610.0000,3.525600,1,-0.300500,64.880176,8.584132,3.164961,75.529471
2019-12-18,sh.603019,36.4900,36.6800,36.1500,36.2700,36.4900,25661695,934057825.0000,2.850300,1,-0.602900,64.489010,8.532378,3.145879,75.074100
2019-12-19,sh.603019,36.3200,36.7300,36.0700,36.6300,36.2700,25135940,915641260.0000,2.791900,1,0.992600,65.129099,8.617066,3.177104,75.819253
2019-12-20,sh.603019,36.7000,36.9000,35.2900,35.3100,36.6300,32697549,1175599994.0000,3.631800,1,-3.603600,62.782105,8.306541,3.062614,73.087027
2019-12-23,sh.603019,35.0000,35.0900,34.1000,34.1000,35.3100,23619379,817977341.0000,2.623500,1,-3.426800,60.630693,8.021894,2.957664,70.582488
2019-12-24,sh.603019,34.1000,34.4700,34.0900,34.4000,34.1000,12624861,432573610.0000,1.402300,1,0.879800,61.164101,8.092467,2.983685,71.203448
2019-12-25,sh.603019,34.4700,35.4000,34.2300,35.1000,34.4000,22742063,795827746.0000,2.526000,1,2.034900,62.408719,8.257140,3.044399,72.652355
2019-12-26,sh.603019,35.0700,35.3000,34.8000,35.2000,35.1000,15205313,532251009.0000,1.688900,1,0.284900,62.586522,8.280664,3.053073,72.859342
2019-12-27,sh.603019,35.2900,35.3800,34.2900,34.3900,35.2000,18502048,644771928.0000,2.055100,1,-2.301100,61.146321,8.090115,2.982818,71.182749
2019-12-30,sh.603019,34.4000,34.7300,33.7800,34.6400,34.3900,15602067,535985905.0000,1.733000,1,0.727000,61.590827,8.148926,3.004501,71.700216
2019-12-31,sh.603019,34.6000,34.8600,34.3800,34.5800,34.6400,11627170,402263019.0000,1.291500,1,-0.173200,61.484151,8.134812,2.999297,71.576031
2020-01-02,sh.603019,35.0000,35.6500,34.8000,35.5400,34.5800,24988392,883513549.0000,2.775500,1,2.776200,63.191057,8.360649,3.082563,73.563104
2020-01-03,sh.603019,35.5800,35.7600,35.2000,35.7200,35.5400,21478143,762903909.0000,2.385600,1,0.506500,63.511101,8.402993,3.098175,73.935680
2020-01-06,sh.603019,35.4500,36.2600,35.2800,35.9200,35.7200,28757030,1031647279.0000,3.194100,1,0.559900,63.866707,8.450042,3.115522,74.349653
2020-01-07,sh.603019,35.9400,36.2600,35.6400,36.2500,35.9200,24522403,883314628.0000,2.723800,1,0.918700,64.453455,8.527673,3.144145,75.032710
2020-01-08,sh.603019,36.0100,37.4300,35.9100,36.3700,36.2500,42172080,1539546260.0000,4.684200,1,0.331000,64.666818,8.555903,3.154553,75.281094
2020-01-09,sh.603019,36.4900,38.3900,36.4100,38.0000,36.3700,54442556,2045531321.0000,6.047100,1,4.481700,67.565001,8.939354,3.295931,78.654979
2020-01-10,sh.603019,38.0000,38.1600,37.2500,37.7000,38.0000,33486851,1260406950.0000,3.719500,1,-0.789500,67.031594,8.868780,3.269911,78.034018
2020-01-13,sh.603019,38.7200,41.4700,38.7000,41.4700,37.7000,104099171,4200950957.0000,11.562600,1,10.000000,73.734753,9.755658,3.596902,85.837420
2020-01-14,sh.603019,42.5000,43.4300,41.6300,42.2500,41.4700,91266858,3875667829.0000,10.137300,1,1.880900,75.121613,9.939150,3.664555,87.451917
2020-01-15,sh.603019,42.6000,43.4300,42.2600,43.0900,42.2500,57478945,2468529693.0000,6.384400,1,1.988200,76.615156,10.136757,3.737413,89.190606
2020-01-16,sh.603019,42.8000,43.9700,41.9500,42.4200,43.0900,56656496,2422772906.0000,6.293000,1,-1.554900,75.423878,9.979142,3.679300,87.803795
2020-01-17,sh.603019,42.9700,43.8100,42.6000,43.4000,42.4200,53021859,2294789295.0000,5.889300,1,2.310200,77.166344,10.209684,3.764301,89.832265
2020-01-20,sh.603019,43.9200,44.0100,41.8500,43.3700,43.4000,51334237,2208495261.0000,5.701800,1,-0.069100,77.113003,10.202626,3.761698,89.770169
2020-01-21,sh.603019,42.6300,43.3000,41.9000,42.0900,43.3700,43999244,1867191374.0000,4.887100,1,-2.951300,74.837129,9.901511,3.650678,87.120738
2020-01-22,sh.603019,42.3000,45.2900,42.1000,44.9000,42.0900,66411178,2896900358.0000,7.376500,1,6.676200,79.833383,10.562553,3.894403,92.937067
2020-01-23,sh.603019,43.8000,44.2000,40.5500,41.6500,44.9000,65134075,2768978864.0000,7.234600,1,-7.238300,74.054798,9.798003,3.612514,86.209996
2020-02-03,sh.603019,37.4900,37.4900,37.4900,37.4900,41.6500,13249600,496727504.0000,1.471700,1,-9.988000,66.658208,8.819379,3.251696,77.599346
2020-02-04,sh.603019,36.3100,40.2000,36.3100,39.7200,37.4900,55235371,2153099307.0000,6.135200,1,5.948300,70.623207,9.343978,3.445116,82.215151
2020-02-05,sh.603019,39.8000,41.3500,39.5800,39.9900,39.7200,42393050,1710384700.0000,4.708700,1,0.679800,71.103274,9.407494,3.468534,82.774016
2020-02-06,sh.603019,40.0000,42.7500,39.1600,42.0400,39.9900,54648126,2263106205.0000,6.069900,1,5.126300,74.748228,9.889749,3.646341,87.017245
2020-02-07,sh.603019,42.9800,46.2400,42.9800,46.2400,42.0400,86612675,3921829214.0000,9.620300,1,9.990500,82.215939,10.877783,4.010628,95.710690
2020-02-10,sh.603019,47.9700,48.4700,45.9600,47.0200,46.2400,80307276,3800331459.0000,8.920000,1,1.686800,83.602799,11.061275,4.078281,97.325187
2020-02-11,sh.603019,46.9200,47.8000,45.1600,45.6500,47.0200,52205634,2407920380.0000,5.798600,1,-2.913700,81.166903,10.738987,3.959454,94.489468
2020-02-12,sh.603019,45.9300,48.8600,45.8000,48.2000,45.6500,68280211,3238339768.0000,7.584100,1,5.586000,85.700870,11.338865,4.180629,99.767631
2020-02-13,sh.603019,47.9400,48.3100,46.2000,46.5000,48.2000,56016738,2640860413.0000,6.221900,1,-3.527000,82.678225,10.938947,4.033179,96.248855
2020-02-14,sh.603019,46.0500,50.1500,45.9500,47.9200,46.5000,67017025,3234055806.0000,7.443800,1,3.053800,85.203023,11.272996,4.156343,99.188068
2020-02-17,sh.603019,48.6000,49.8000,48.1300,48.9200,47.9200,45540202,2225759743.0000,5.058300,1,2.086800,86.981049,11.508242,4.243078,101.257936
2020-02-18,sh.603019,48.8800,50.7100,48.1800,50.4100,48.9200,53904633,2648810111.0000,5.987300,1,3.045800,89.630308,11.858759,4.372313,104.342039
2020-02-19,sh.603019,50.1900,50.1900,48.4500,48.5500,50.4100,48330537,2383930580.0000,5.368200,1,-3.689700,89.630308,11.858759,4.372313,104.342039
2020-02-20,sh.603019,48.4900,49.5300,47.8000,48.9600,48.5500,37350058,1819774857.0000,4.148600,1,0.844500,87.052170,11.517652,4.246547,101.340730
2020-02-21,sh.603019,49.2800,53.8400,49.2800,52.3100,48.9600,62319115,3247909192.0000,6.922000,1,6.842300,93.008559,12.305727,4.537110,108.274788
2020-02-24,sh.603019,52.2500,54.1100,51.5800,53.5300,52.3100,48160711,2561196923.0000,5.349400,1,2.332200,95.177751,12.592727,4.642926,110.800026
2020-02-25,sh.603019,51.8200,53.3900,49.8000,52.8800,53.5300,54690106,2846728001.0000,6.074600,1,-1.214300,94.022034,12.439817,4.586549,109.454612
2020-02-26,sh.603019,52.0000,52.6200,48.5700,49.2700,52.8800,60576126,3059378313.0000,6.728400,1,-6.826800,87.603358,11.590579,4.273435,101.982389
2020-02-27,sh.603019,49.8100,51.0000,48.0000,48.8800,49.2700,48069119,2373777231.0000,5.339200,1,-0.791600,86.909928,11.498833,4.239608,101.175141
2020-02-28,sh.603019,46.0000,47.3900,44.7800,45.1800,48.8800,55702346,2563845846.0000,6.187000,1,-7.569600,80.331231,10.628422,3.918689,93.516630
2020-03-02,sh.603019,46.5000,48.8700,45.6200,48.0100,45.1800,44940753,2125104835.0000,4.991700,1,6.263800,85.363045,11.294168,4.164149,99.374356
2020-03-03,sh.603019,48.9800,51.1600,48.2000,48.9700,48.0100,53360101,2657872267.0000,5.926900,1,1.999600,87.069951,11.520005,4.247415,101.361429
2020-03-04,sh.603019,48.4900,50.6000,46.8000,48.5700,48.9700,42431350,2071309324.0000,4.713000,1,-0.816800,86.358740,11.425906,4.212721,100.533482
2020-03-05,sh.603019,50.3200,50.5000,47.5600,48.3600,48.5700,40907731,1997841078.0000,4.543700,1,-0.432400,85.985354,11.376505,4.194506,100.098810
2020-03-06,sh.603019,47.0000,47.9600,46.6000,46.7500,48.3600,32014379,1510170889.0000,3.555900,1,-3.329200,83.122732,10.997758,4.054863,96.766322
2020-03-09,sh.603019,45.6200,45.9000,43.3500,43.4400,46.7500,43476172,1934630780.0000,4.829000,1,-7.080200,77.237465,10.219093,3.767770,89.915060
2020-03-10,sh.603019,43.1500,45.3800,42.5500,45.3400,43.4400,48879821,2151444404.0000,5.429200,1,4.373900,80.615715,10.666061,3.932566,93.847809
2020-03-11,sh.603019,45.5600,45.9600,43.8500,43.8500,45.3400,33413550,1499657880.0000,3.711300,1,-3.286300,77.966456,10.315544,3.803331,90.763706
2020-03-12,sh.603019,43.0000,44.3800,42.6600,43.1800,43.8500,24198680,1045836491.0000,2.687800,1,-1.527900,76.775178,10.157929,3.745219,89.376894
2020-03-13,sh.603019,41.0100,47.5000,41.0100,47.0300,43.1800,92128878,4207873129.0000,10.233000,1,8.916200,83.620579,11.063627,4.079149,97.345885
2020-03-16,sh.603019,47.2800,49.9700,46.8000,47.3000,47.0300,89788641,4359830237.0000,9.973100,1,0.574100,84.100647,11.127144,4.102567,97.904750
2020-03-17,sh.603019,48.5700,49.5000,45.5000,48.8500,47.3000,72985257,3500982408.0000,8.106700,1,3.277000,86.856587,11.491775,4.237006,101.113045
2020-03-18,sh.603019,49.1900,51.6400,48.0100,49.0000,48.8500,80620357,4035604810.0000,8.954700,1,0.307100,87.123291,11.527062,4.250017,101.423525
2020-03-19,sh.603019,48.9900,49.9500,46.8000,48.9100,49.0000,56917100,2739556783.0000,6.322000,1,-0.183700,86.963269,11.505890,4.242211,101.237237
2020-03-20,sh.603019,49.2000,49.7900,47.0800,48.0500,48.9100,38450314,1858136302.0000,4.270800,1,-1.758300,85.434166,11.303578,4.167618,99.457151
2020-03-23,sh.603019,46.0300,46.3800,43.2500,43.2500,48.0500,53610348,2389800376.0000,5.954700,1,-9.989600,76.899640,10.174397,3.751290,89.521785
2020-03-24,sh.603019,44.2600,44.5000,41.1000,43.3000,43.2500,37012624,1591963661.0000,4.111100,1,0.115600,76.988541,10.186159,3.755627,89.625278
2020-03-25,sh.603019,44.6900,45.1500,43.4000,43.9100,43.3000,31868974,1410638599.0000,3.539800,1,1.408800,78.073137,10.329659,3.808535,90.887898
2020-03-26,sh.603019,43.3000,44.5900,42.8100,43.2500,43.9100,28821324,1259142367.0000,3.201300,1,-1.503100,76.899640,10.174397,3.751290,89.521785
2020-03-27,sh.603019,44.1200,46.3500,43.8100,45.0200,43.2500,55406505,2520857564.0000,6.154200,1,4.092500,80.046746,10.590782,3.904811,93.185451
2020-03-30,sh.603019,45.0900,45.4400,42.2700,43.0800,45.0200,42682225,1852413622.0000,4.740800,1,-4.309200,65.335498,9.320210,4.071320,44.703173
2020-03-31,sh.603019,43.6400,44.5000,43.2800,43.6700,43.0800,26853892,1177361503.0000,2.982700,1,1.369500,66.230297,9.447855,4.127079,45.315403
2020-04-01,sh.603019,43.5000,44.8000,43.0500,43.6700,43.6700,25013160,1103627562.0000,2.689500,1,0.000000,68.417161,9.759814,4.263351,46.811677
2020-04-02,sh.603019,43.3000,46.8800,43.2500,46.8000,43.6700,40525400,1827624249.0000,4.357400,1,7.167400,73.320887,10.459338,4.568922,50.166853
2020-04-03,sh.603019,46.5000,47.8000,46.2600,46.8000,46.8000,34835002,1636379209.0000,3.745600,1,0.000000,73.320887,10.459338,4.568922,50.166853
2020-04-07,sh.603019,48.0000,48.9700,47.3300,47.7000,46.8000,35539893,1707685776.0000,3.821300,1,1.923100,74.730904,10.660479,4.656786,51.131600
2020-04-08,sh.603019,47.5000,48.6600,47.3200,47.8000,47.7000,23318143,1117152365.0000,2.507200,1,0.209600,74.887573,10.682828,4.666549,51.238795
2020-04-09,sh.603019,48.2000,48.3500,46.7600,46.9800,47.8000,23300278,1104418833.0000,2.505300,1,-1.715500,73.602891,10.499567,4.586495,50.359803
2020-04-10,sh.603019,46.8000,47.1600,44.9600,45.0000,46.9800,24322628,1114706271.0000,2.615200,1,-4.214600,70.500853,10.057056,4.393194,48.237359
2020-04-13,sh.603019,44.3300,45.0000,43.4000,43.6700,45.0000,21116357,927935921.0000,2.270500,1,-2.955600,68.417161,9.759814,4.263351,46.811677
2020-04-14,sh.603019,44.2000,45.4800,44.0400,45.4800,43.6700,23268030,1040585153.0000,2.501800,1,4.144700,71.252862,10.164331,4.440055,48.751891
2020-04-15,sh.603019,45.5900,46.6600,45.2800,45.3600,45.4800,22576126,1037413131.0000,2.427400,1,-0.263800,71.064860,10.137513,4.428340,48.623258
2020-04-16,sh.603019,44.9500,46.2100,44.2000,45.9300,45.3600,20019089,910929848.0000,2.152500,1,1.256600,71.957871,10.264902,4.483987,49.234264
2020-04-17,sh.603019,46.5300,47.4000,45.5600,46.0200,45.9300,32035495,1492501406.0000,3.444500,1,0.196000,72.098873,10.285016,4.492773,49.330739
2020-04-20,sh.603019,46.0200,47.8000,45.4500,47.6000,46.0200,31076949,1459935460.0000,3.341500,1,3.433300,74.574236,10.638130,4.647023,51.024406
2020-04-21,sh.603019,47.3600,48.2800,46.6800,48.1600,47.6000,31816047,1512361934.0000,3.420900,1,1.176500,75.451580,10.763285,4.701694,51.624693
2020-04-22,sh.603019,47.6000,47.9600,46.7000,47.3900,48.1600,21656968,1024011892.0000,2.328600,1,-1.598800,74.245232,10.591198,4.626522,50.799299
2020-04-23,sh.603019,46.7100,46.8800,45.9100,46.0000,47.3900,24955877,1155921428.0000,2.683300,1,-2.933100,72.067539,10.280546,4.490821,49.309300
2020-04-24,sh.603019,46.1600,46.8000,44.0600,44.4300,46.0000,28472715,1281088781.0000,3.061500,1,-3.413000,69.607842,9.929667,4.337547,47.626352
2020-04-27,sh.603019,44.4500,45.1100,44.0000,44.5700,44.4300,14385242,641636043.0000,1.546700,1,0.315100,69.827178,9.960955,4.351215,47.776424
2020-04-28,sh.603019,44.7500,46.7300,43.6000,46.2900,44.5700,28074550,1277868180.0000,3.018700,1,3.859100,71.556601,8.065967,4.610529,-291.187031
2020-04-29,sh.603019,46.1400,46.8600,46.0000,46.5000,46.2900,16646548,773254414.0000,1.789900,1,0.453700,71.881226,8.102559,4.631445,-292.508035
2020-04-30,sh.603019,47.0100,48.8600,47.0100,48.3200,46.5000,37127237,1786980745.0000,3.992000,1,3.914000,74.694641,8.419692,4.812719,-303.956737
2020-05-06,sh.603019,48.2000,52.8900,48.0100,52.0000,48.3200,50924540,2554792791.0000,5.475500,1,7.615900,80.383306,9.060926,5.179250,-327.105760
2020-05-07,sh.603019,52.0000,52.9800,51.0800,52.1100,52.0000,34981687,1819756044.0000,3.761300,1,0.211500,80.553348,9.080094,5.190206,-327.797714
2020-05-08,sh.603019,39.2000,40.8300,39.2000,40.8300,37.1200,77282508,3129009164.0000,5.935400,1,9.994600,88.362895,9.960397,5.693390,-359.577297
2020-05-11,sh.603019,41.8300,41.8300,38.6800,39.1300,40.8300,98408721,3923298316.0000,7.558000,1,-4.163600,84.683813,9.545686,5.456340,-344.605918
2020-05-12,sh.603019,39.0000,39.7200,38.4100,39.5000,39.1300,56349695,2205899128.0000,4.327800,1,0.945600,85.484554,9.635947,5.507933,-347.864394
2020-05-13,sh.603019,39.0000,39.7700,38.8500,39.3600,39.5000,38272190,1504633624.0000,2.939400,1,-0.354400,85.181571,9.601794,5.488412,-346.631457
2020-05-14,sh.603019,39.0800,39.7400,38.8900,38.9800,39.3600,32336816,1268963185.0000,2.483500,1,-0.965400,84.359188,9.509094,5.435424,-343.284914
2020-05-15,sh.603019,39.5000,41.1400,39.4700,40.2000,38.9800,73200932,2962084348.0000,5.622000,1,3.129800,86.999470,9.806710,5.605542,-354.029080
2020-05-18,sh.603019,40.3900,41.2800,38.9100,39.3200,40.2000,73318436,2942869440.0000,5.631000,1,-2.189100,85.095004,9.592036,5.482834,-346.279190
2020-05-19,sh.603019,40.0000,41.2200,39.4500,41.2200,39.3200,64331053,2607799032.0000,4.940700,1,4.832200,89.206920,10.055537,5.747773,-363.011907
2020-05-20,sh.603019,41.2000,41.2000,39.2000,39.4800,41.2200,62857342,2523914095.0000,4.827600,1,-4.221300,85.441271,9.631068,5.505145,-347.688260
2020-05-21,sh.603019,39.5000,39.7000,38.0000,38.1800,39.4800,50480909,1953861485.0000,3.877000,1,-3.292800,82.627855,9.313935,5.323871,-336.239559
2020-05-22,sh.603019,38.3000,38.7300,37.1600,37.8400,38.1800,37467217,1421820929.0000,2.877600,1,-0.890500,81.892039,9.230993,5.276461,-333.245283
2020-05-25,sh.603019,37.9000,38.1800,35.6100,36.2700,37.8400,49357295,1812908162.0000,3.790700,1,-4.149000,78.494298,8.847995,5.057538,-319.418774
2020-05-26,sh.603019,36.9700,39.2500,36.7500,38.7800,36.2700,64361549,2461463788.0000,4.943100,1,6.920300,83.926355,9.460304,5.407536,-341.523575
2020-05-27,sh.603019,38.6500,38.9400,37.5100,37.7600,38.7800,39370238,1493152428.0000,3.023700,1,-2.630200,81.718906,9.211477,5.265305,-332.540748
2020-05-28,sh.603019,37.6500,38.2200,36.7000,37.6000,37.7600,33347869,1245516956.0000,2.561200,1,-0.423700,81.372639,9.172445,5.242995,-331.131677
2020-05-29,sh.603019,37.6200,37.9300,37.0100,37.2200,37.6000,25677155,961479182.0000,1.972100,1,-1.010600,80.550256,9.079745,5.190007,-327.785133
2020-06-01,sh.603019,37.9000,39.0500,37.6000,38.8300,37.2200,50273680,1936740623.0000,3.861100,1,4.325600,84.034563,9.472501,5.414508,-341.963910
2020-06-02,sh.603019,38.8200,39.2000,38.3000,39.0000,38.8300,33177284,1286609277.0000,2.548100,1,0.437800,84.402471,9.513973,5.438213,-343.461048
2020-06-03,sh.603019,39.8100,39.9100,38.4400,38.6300,39.0000,38720482,1508170420.0000,2.973800,1,-0.948700,83.601730,9.423712,5.386619,-340.202571
2020-06-04,sh.603019,38.6300,38.6800,37.7500,38.0000,38.6300,25440650,967930129.0000,1.953900,1,-1.630900,82.238305,9.270025,5.298771,-334.654354
2020-06-05,sh.603019,37.9900,38.5300,37.7500,38.2000,38.0000,20938685,798176962.0000,1.608100,1,0.526300,82.671139,9.318814,5.326660,-336.415693
2020-06-08,sh.603019,38.4800,38.5600,36.9200,37.1600,38.2000,37137577,1397478953.0000,2.852200,1,-2.722500,80.420406,9.065108,5.181641,-327.256732
2020-06-09,sh.603019,37.1000,37.4500,36.7200,37.2400,37.1600,18909026,703457869.0000,1.452200,1,0.215300,80.593539,9.084624,5.192796,-327.961267
2020-06-10,sh.603019,37.2100,38.1300,36.9100,37.8600,37.2400,25881959,970280645.0000,1.987800,1,1.664900,81.935322,9.235872,5.279250,-333.421417
2020-06-11,sh.603019,38.0900,38.6500,37.7000,38.2000,37.8600,32284342,1234431495.0000,2.479500,1,0.898000,82.671139,9.318814,5.326660,-336.415693
2020-06-12,sh.603019,37.4500,39.9500,37.2000,39.8800,38.2000,70096154,2745727349.0000,5.383500,1,4.397900,86.306937,9.728647,5.560921,-351.210938
2020-06-15,sh.603019,39.5000,40.4000,39.0600,39.9800,39.8800,49090060,1957178765.0000,3.770200,1,0.250700,86.523354,9.753042,5.574865,-352.091607
2020-06-16,sh.603019,40.5000,40.7000,39.5100,40.0900,39.9800,34127742,1365300843.0000,2.621100,1,0.275100,86.761412,9.779876,5.590204,-353.060344
2020-06-17,sh.603019,39.8000,40.0400,38.6000,39.0000,40.0900,38878657,1518431565.0000,2.986000,1,-2.718900,84.402471,9.513973,5.438213,-343.461048
2020-06-18,sh.603019,38.9900,39.8600,38.8000,39.5400,39.0000,27823152,1095656217.0000,2.136900,1,1.384600,85.571121,9.645705,5.513511,-348.216662
2020-06-19,sh.603019,39.4900,39.9800,39.1500,39.5000,39.5400,29725735,1174773907.0000,2.283000,1,-0.101200,85.484554,9.635947,5.507933,-347.864394
2020-06-22,sh.603019,39.7000,40.8400,39.2100,40.7500,39.5000,54806709,2193326902.0000,4.209300,1,3.164600,88.189762,9.940882,5.682235,-358.872761
2020-06-23,sh.603019,40.5000,40.5000,39.2900,39.6000,40.7500,55111759,2182905020.0000,4.232700,1,-2.822100,85.700971,9.660341,5.521878,-348.745064
2020-06-24,sh.603019,39.7000,40.1600,39.4000,39.6600,39.6000,34264796,1365128762.0000,2.631600,1,0.151500,85.830821,9.674978,5.530244,-349.273465
2020-06-29,sh.603019,39.0600,39.1700,37.9800,38.0100,39.6600,53851007,2057259255.0000,4.135900,1,-4.160400,82.259947,9.272464,5.300166,-334.742421
2020-06-30,sh.603019,38.2800,38.8200,38.1200,38.4000,38.0100,32366121,1245364248.0000,2.485800,1,1.026100,83.103972,9.367604,5.354548,-338.177031
2020-07-01,sh.603019,38.7800,38.9500,36.5000,38.4900,38.4000,69829101,2647382012.0000,5.363000,1,0.234400,83.298747,9.389559,5.367098,-338.969634
2020-07-02,sh.603019,38.5600,42.3400,37.8500,42.3400,38.4900,86606687,3565840616.0000,6.651600,1,10.002600,91.630786,10.328759,5.903947,-372.875404
2020-07-03,sh.603019,43.5100,43.5200,40.5000,41.2500,42.3400,106784788,4425318870.0000,8.201300,1,-2.574400,89.271845,10.062856,5.751956,-363.276108
