date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-01,sh.600114,7.3800,7.4100,7.2000,7.3300,7.3700,9258082,67405809.0000,1.459348,1,-0.542740,13.951054,1.792246,2.383563,-43.561625,0
2019-03-04,sh.600114,7.3500,7.5900,7.3400,7.4300,7.3300,16114954,120793987.0000,2.540194,1,1.364255,14.141382,1.816697,2.416081,-44.155917,0
2019-03-05,sh.600114,7.4100,7.6500,7.4000,7.6500,7.4300,16493078,125031941.0000,2.599798,1,2.960973,14.560104,1.870489,2.487620,-45.463360,0
2019-03-06,sh.600114,7.6900,7.9500,7.6700,7.8200,7.6500,22170238,173063463.0000,3.494686,1,2.222223,14.883662,1.912056,2.542901,-46.473657,0
2019-03-07,sh.600114,7.8000,7.9700,7.7300,7.8300,7.8200,25869469,202670474.0000,4.077795,1,0.127874,14.902695,1.914501,2.546152,-46.533087,0
2019-03-08,sh.600114,7.7400,7.8100,7.4000,7.4600,7.8300,15566877,118525876.0000,2.453801,1,-4.725414,14.198481,1.824033,2.425836,-44.334205,0
2019-03-11,sh.600114,7.4900,7.7700,7.4000,7.7600,7.4600,13069044,99225549.0000,2.060068,1,4.021450,14.769465,1.897385,2.523390,-46.117082,0
2019-03-12,sh.600114,7.8300,8.1000,7.7900,8.0200,7.7600,26943972,214442419.0000,4.247168,1,3.350518,15.264318,1.960957,2.607936,-47.662242,0
2019-03-13,sh.600114,8.0000,8.2400,7.8300,8.0000,8.0200,20339363,162585215.0000,3.206086,1,-0.249382,15.226253,1.956067,2.601433,-47.543383,0
2019-03-14,sh.600114,7.9100,8.1100,7.8500,8.0900,8.0000,18610775,148898646.0000,2.933609,1,1.125002,15.397548,1.978073,2.630699,-48.078246,0
2019-03-15,sh.600114,8.1500,8.3000,8.0000,8.1100,8.0900,21056996,171979449.0000,3.319206,1,0.247213,15.435614,1.982963,2.637203,-48.197105,0
2019-03-18,sh.600114,8.1700,8.3800,7.9200,8.3300,8.1100,27329819,222872108.0000,4.307989,1,2.712704,15.854336,2.036755,2.708742,-49.504548,0
2019-03-19,sh.600114,8.3300,8.3700,8.1500,8.2800,8.3300,19479355,160601236.0000,3.070523,1,-0.600242,15.759172,2.024529,2.692483,-49.207402,0
2019-03-20,sh.600114,8.2500,8.2500,8.0000,8.1300,8.2800,14809576,120193413.0000,2.334428,1,-1.811590,15.473679,1.987853,2.643706,-48.315963,0
2019-03-21,sh.600114,8.1600,8.1800,8.0200,8.1200,8.1300,12219502,99155160.0000,1.926155,1,-0.123004,15.454647,1.985408,2.640454,-48.256534,0
2019-03-22,sh.600114,8.1000,8.1000,7.9200,8.0500,8.1200,10711295,85798676.0000,1.688417,1,-0.862065,15.321417,1.968293,2.617692,-47.840530,0
2019-03-25,sh.600114,7.9000,8.0900,7.8200,7.9700,8.0500,13924417,111250628.0000,2.194901,1,-0.993794,15.169154,1.948732,2.591677,-47.365096,0
2019-03-26,sh.600114,8.0300,8.0300,7.6100,7.6700,7.9700,14355274,111855771.0000,2.262816,1,-3.764112,14.598170,1.875379,2.494124,-45.582219,0
2019-03-27,sh.600114,7.7400,7.7800,7.6100,7.6800,7.6700,8438879,64928735.0000,1.330217,1,0.130375,14.617203,1.877824,2.497376,-45.641648,0
2019-03-28,sh.600114,7.6900,8.0200,7.6600,7.8900,7.6800,14320708,112845506.0000,2.257368,1,2.734375,15.016892,1.929171,2.565663,-46.889662,0
2019-03-29,sh.600114,7.9000,8.0500,7.8500,8.0300,7.8900,13860616,110533273.0000,2.184844,1,1.774396,15.283351,1.963402,2.611188,-47.721671,0
2019-04-01,sh.600114,8.0300,8.4100,8.0300,8.3500,8.0300,21466593,176643107.0000,3.383771,1,3.985064,15.892401,2.041645,2.715246,-49.623406,0
2019-04-02,sh.600114,8.2500,8.3800,8.2200,8.3100,8.3500,23818851,197517105.0000,3.754557,1,-0.479042,15.816270,2.031865,2.702238,-49.385690,0
2019-04-03,sh.600114,8.2500,8.5900,8.1900,8.5000,8.3100,19023401,160423804.0000,2.998652,1,2.286397,16.177894,2.078321,2.764022,-50.514845,0
2019-04-04,sh.600114,8.5700,8.8300,8.5200,8.6700,8.5000,23133341,200314996.0000,3.646500,1,2.000001,16.501451,2.119888,2.819303,-51.525142,0
2019-04-08,sh.600114,8.7500,8.7500,8.3200,8.4300,8.6700,17447436,148307879.0000,2.750233,1,-2.768163,16.044664,2.061206,2.741260,-50.098840,0
2019-04-09,sh.600114,8.4400,8.5500,8.3900,8.5200,8.4300,10284062,87118327.0000,1.621073,1,1.067617,16.215959,2.083211,2.770526,-50.633703,0
2019-04-10,sh.600114,8.4600,8.7400,8.3600,8.6000,8.5200,17873391,153629984.0000,2.817376,1,0.938966,16.368222,2.102772,2.796540,-51.109137,0
2019-04-11,sh.600114,8.5500,8.6700,8.3900,8.4100,8.6000,11522116,98376791.0000,1.816227,1,-2.209308,16.006598,2.056316,2.734756,-49.979982,0
2019-04-12,sh.600114,8.4300,8.5300,8.2900,8.3700,8.4100,5939656,49671663.0000,0.936266,1,-0.475624,15.930467,2.046535,2.721749,-49.742265,0
2019-04-15,sh.600114,8.5000,8.5500,8.1400,8.2600,8.3700,8375713,70318213.0000,1.320260,1,-1.314213,15.721106,2.019639,2.685979,-49.088543,0
2019-04-16,sh.600114,8.1800,8.3800,8.1200,8.3600,8.2600,7489337,61935475.0000,1.180541,1,1.210647,15.911434,2.044090,2.718497,-49.682836,0
2019-04-17,sh.600114,8.3600,8.6500,8.3500,8.6500,8.3600,13862011,118550589.0000,2.185064,1,3.468899,16.463386,2.114998,2.812799,-51.406283,0
2019-04-18,sh.600114,8.6500,8.7800,8.3300,8.3800,8.6500,16159654,137782635.0000,2.547240,1,-3.121382,15.949500,2.048980,2.725001,-49.801694,0
2019-04-19,sh.600114,8.4000,8.5000,8.2700,8.4900,8.3800,7002691,58597002.0000,1.103832,1,1.312645,16.158861,2.075876,2.760771,-50.455416,0
2019-04-22,sh.600114,8.4800,8.5300,8.2600,8.3000,8.4900,8447725,70544545.0000,1.331612,1,-2.237922,15.797237,2.029420,2.698987,-49.326260,0
2019-04-23,sh.600114,7.9400,7.9400,7.4700,7.4800,8.3000,37074733,281501119.0000,5.844076,1,-9.879519,17.597767,1.781828,2.654974,-76.466103,0
2019-04-24,sh.600114,7.4900,7.5700,7.3300,7.4500,7.4800,12308978,91654455.0000,1.940260,1,-0.401072,17.527188,1.774681,2.644325,-76.159421,0
2019-04-25,sh.600114,7.4600,7.6000,7.2900,7.3300,7.4500,13405670,100021891.0000,2.113131,1,-1.610737,17.244871,1.746096,2.601732,-74.932692,0
2019-04-26,sh.600114,7.3300,7.4700,7.2300,7.3700,7.3300,7535008,55432413.0000,1.187740,1,0.545702,17.338977,1.755624,2.615930,-75.341602,0
2019-04-29,sh.600114,7.3800,7.4200,7.2000,7.2600,7.3700,6483923,47385100.0000,1.022058,1,-1.492533,17.080186,1.729421,2.576886,-74.217100,0
2019-04-30,sh.600114,7.2600,7.3600,7.2000,7.2600,7.2600,6195733,45025098.0000,0.976631,1,0.000000,17.080186,1.729421,2.576886,-74.217100,0
2019-05-06,sh.600114,7.0400,7.0800,6.7000,6.7300,7.2600,13120230,90499344.0000,2.068137,1,-7.300278,15.833285,1.603169,2.388766,-68.799048,0
2019-05-07,sh.600114,6.7700,6.8400,6.6700,6.8000,6.7300,6091895,41187622.0000,0.960263,1,1.040121,15.997970,1.619843,2.413612,-69.514639,0
2019-05-08,sh.600114,6.7000,6.9400,6.6300,6.8200,6.8000,6474021,44269140.0000,1.020497,1,0.294117,16.045023,1.624608,2.420711,-69.719094,0
2019-05-09,sh.600114,6.8000,6.8900,6.7300,6.7400,6.8200,4253216,28809772.0000,0.670433,1,-1.173026,15.856812,1.605551,2.392316,-68.901275,0
2019-05-10,sh.600114,6.7500,6.9500,6.6400,6.8700,6.7400,9172612,62740799.0000,1.445875,1,1.928785,16.162655,1.636518,2.438458,-70.230231,0
2019-05-13,sh.600114,6.8500,6.8500,6.6700,6.7000,6.8700,6473880,43609757.0000,1.020475,1,-2.474528,15.762706,1.596022,2.378118,-68.492365,0
2019-05-14,sh.600114,6.6400,6.7100,6.5500,6.5800,6.7000,6744809,44695910.0000,1.063182,1,-1.791043,15.480389,1.567437,2.335525,-67.265636,0
2019-05-15,sh.600114,6.6100,6.7300,6.5700,6.7000,6.5800,5380770,35951692.0000,0.848169,1,1.823707,15.762706,1.596022,2.378118,-68.492365,0
2019-05-16,sh.600114,6.7200,6.9400,6.6900,6.8900,6.7000,9374187,63999786.0000,1.477650,1,2.835822,16.209708,1.641283,2.445557,-70.434686,0
2019-05-17,sh.600114,6.9000,7.0400,6.8100,6.8300,6.8900,9725251,67162438.0000,1.532988,1,-0.870826,16.068550,1.626990,2.424261,-69.821322,0
2019-05-20,sh.600114,6.8000,6.8800,6.6400,6.8400,6.8300,4451854,30158059.0000,0.701744,1,0.146416,16.092076,1.629372,2.427810,-69.923549,0
2019-05-21,sh.600114,6.8500,7.0800,6.8500,6.9900,6.8400,6933313,48388510.0000,1.092896,1,2.192977,16.444972,1.665104,2.481052,-71.456960,0
2019-05-22,sh.600114,6.9900,7.0200,6.8200,6.8400,6.9900,5710508,39507455.0000,0.900145,1,-2.145917,16.092076,1.629372,2.427810,-69.923549,0
2019-05-23,sh.600114,6.8400,6.8900,6.7500,6.7900,6.8400,4817773,32785650.0000,0.759424,1,-0.730997,15.974444,1.617461,2.410063,-69.412412,0
2019-05-24,sh.600114,6.7800,6.8100,6.7300,6.7400,6.7900,2154828,14564257.0000,0.339665,1,-0.736380,15.856812,1.605551,2.392316,-68.901275,0
2019-05-27,sh.600114,6.8000,6.9400,6.7100,6.9100,6.7400,3670667,25126585.0000,0.578606,1,2.522256,16.256761,1.646047,2.452656,-70.639141,0
2019-05-28,sh.600114,6.9100,6.9500,6.8200,6.8300,6.9100,3655207,25209703.0000,0.576169,1,-1.157741,16.068550,1.626990,2.424261,-69.821322,0
2019-05-29,sh.600114,6.8400,6.9700,6.8300,6.9300,6.8300,6494132,44878879.0000,1.023668,1,1.464127,16.303814,1.650811,2.459755,-70.843596,0
2019-05-30,sh.600114,6.9900,7.1000,6.9300,7.0300,6.9300,8671587,60794774.0000,1.366899,1,1.443007,16.539078,1.674632,2.495249,-71.865870,0
2019-05-31,sh.600114,7.0000,7.0300,6.9300,6.9400,7.0300,4820141,33644285.0000,0.759797,1,-1.280230,16.327340,1.653193,2.463304,-70.945823,0
2019-06-03,sh.600114,6.9500,7.0200,6.8000,6.9000,6.9400,4804686,33177044.0000,0.757361,1,-0.576368,16.233235,1.643665,2.449107,-70.536914,0
2019-06-04,sh.600114,6.8800,6.9400,6.8400,6.8600,6.9000,3593042,24688285.0000,0.566370,1,-0.579710,16.139129,1.634136,2.434909,-70.128004,0
2019-06-05,sh.600114,6.9000,6.9400,6.8100,6.8300,6.8600,4934602,33933828.0000,0.777839,1,-0.437321,16.068550,1.626990,2.424261,-69.821322,0
2019-06-06,sh.600114,6.4200,6.4600,6.2100,6.3200,6.4400,6100807,38664710.0000,0.961668,1,-1.863352,14.868702,1.505502,2.243240,-64.607724,0
2019-06-10,sh.600114,6.3400,6.3500,6.2000,6.2200,6.3200,5036853,31497314.0000,0.793957,1,-1.582284,14.633438,1.481680,2.207745,-63.585450,0
2019-06-11,sh.600114,6.2600,6.8400,6.2100,6.5600,6.2200,13150756,85800308.0000,2.072949,1,5.466241,15.433336,1.562673,2.328426,-67.061182,0
2019-06-12,sh.600114,6.5900,6.8400,6.5100,6.7300,6.5600,20066888,134623191.0000,3.163136,1,2.591465,15.833285,1.603169,2.388766,-68.799048,0
2019-06-13,sh.600114,6.6600,6.7200,6.5600,6.6400,6.7300,9909966,65828033.0000,1.562104,1,-1.337298,15.621548,1.581730,2.356821,-67.879001,0
2019-06-14,sh.600114,6.6500,6.6500,6.3600,6.3900,6.6400,7352927,47887421.0000,1.159039,1,-3.765060,15.033387,1.522176,2.268086,-65.323316,0
2019-06-17,sh.600114,6.4500,6.4800,6.3100,6.3700,6.3900,4663760,29775460.0000,0.735147,1,-0.312989,14.986334,1.517412,2.260987,-65.118861,0
2019-06-18,sh.600114,6.3700,6.3700,6.2700,6.2900,6.3700,2837932,17889462.0000,0.447342,1,-1.255886,14.798123,1.498355,2.232591,-64.301042,0
2019-06-19,sh.600114,6.4000,6.4700,6.2200,6.2600,6.2900,8365461,52999638.0000,1.318644,1,-0.476943,14.727543,1.491209,2.221943,-63.994359,0
2019-06-20,sh.600114,6.2600,6.4000,6.2400,6.3600,6.2600,7257399,45881894.0000,1.143981,1,1.597443,14.962808,1.515030,2.257437,-65.016633,0
2019-06-21,sh.600114,6.3600,6.4600,6.3500,6.4000,6.3600,7159417,45796105.0000,1.120101,1,0.628930,15.056913,1.524559,2.271635,-65.425543,0
2019-06-24,sh.600114,6.4000,6.5500,6.3500,6.5000,6.4000,7204457,46362645.0000,1.127148,1,1.562499,15.292178,1.548380,2.307129,-66.447817,0
2019-06-25,sh.600114,6.4900,6.5100,6.3700,6.4500,6.5000,4993580,32167566.0000,0.781253,1,-0.769234,15.174545,1.536469,2.289382,-65.936680,0
2019-06-26,sh.600114,6.4500,6.4700,6.3900,6.4200,6.4500,2337368,14998066.0000,0.365685,1,-0.465112,15.103966,1.529323,2.278734,-65.629998,0
2019-06-27,sh.600114,6.4200,6.4800,6.3900,6.4100,6.4200,3617198,23250950.0000,0.565916,1,-0.155767,15.080440,1.526941,2.275185,-65.527770,0
2019-06-28,sh.600114,6.4200,6.4300,6.2600,6.2900,6.4100,4947851,31303256.0000,0.774098,1,-1.872073,14.798123,1.498355,2.232591,-64.301042,0
2019-07-01,sh.600114,6.3700,6.4300,6.3400,6.4300,6.2900,4930852,31561937.0000,0.771439,1,2.225753,15.127493,1.531705,2.282283,-65.732225,0
2019-07-02,sh.600114,6.4800,6.7300,6.4600,6.6400,6.4300,14380769,95498421.0000,2.249892,1,3.265942,15.621548,1.581730,2.356821,-67.879001,0
2019-07-03,sh.600114,6.6100,6.6600,6.5300,6.6300,6.6400,6970940,46020001.0000,1.090614,1,-0.150599,15.598021,1.579347,2.353272,-67.776773,0
2019-07-04,sh.600114,6.6200,6.6700,6.5200,6.5500,6.6300,3993906,26237937.0000,0.624852,1,-1.206635,15.409810,1.560290,2.324877,-66.958954,0
2019-07-05,sh.600114,6.5500,6.5800,6.5100,6.5600,6.5500,2226680,14563906.0000,0.348367,1,0.152668,15.433336,1.562673,2.328426,-67.061182,0
2019-07-08,sh.600114,6.5400,6.5600,6.3600,6.3800,6.5600,4055937,26044103.0000,0.634557,1,-2.743900,15.009860,1.519794,2.264536,-65.221088,0
2019-07-09,sh.600114,6.3800,6.4500,6.3500,6.4000,6.3800,2441891,15610692.0000,0.382037,1,0.313479,15.056913,1.524559,2.271635,-65.425543,0
2019-07-10,sh.600114,6.4100,6.4400,6.3500,6.3900,6.4000,1928597,12350041.0000,0.301732,1,-0.156254,15.033387,1.522176,2.268086,-65.323316,0
2019-07-11,sh.600114,6.3900,6.4800,6.3600,6.4000,6.3900,2731756,17590112.0000,0.427387,1,0.156498,15.056913,1.524559,2.271635,-65.425543,0
2019-07-12,sh.600114,6.4300,6.4500,6.3900,6.4400,6.4000,2043040,13113734.0000,0.319637,1,0.624999,15.151019,1.534087,2.285833,-65.834453,0
2019-07-15,sh.600114,6.4100,6.4900,6.3300,6.4500,6.4400,2755084,17692690.0000,0.431037,1,0.155276,15.174545,1.536469,2.289382,-65.936680,0
2019-07-16,sh.600114,6.4600,6.4900,6.4100,6.4900,6.4500,1846779,11910484.0000,0.288931,1,0.620155,15.268651,1.545998,2.303580,-66.345590,0
2019-07-17,sh.600114,6.4900,6.6000,6.4600,6.5700,6.4900,3830975,25049425.0000,0.599362,1,1.232672,15.456863,1.565055,2.331975,-67.163409,0
2019-07-18,sh.600114,6.5800,6.5800,6.4300,6.4500,6.5700,2470312,16001014.0000,0.386484,1,-1.826490,15.174545,1.536469,2.289382,-65.936680,0
2019-07-19,sh.600114,6.4500,6.5100,6.4400,6.4500,6.4500,2049976,13276674.0000,0.320722,1,0.000000,15.174545,1.536469,2.289382,-65.936680,0
2019-07-22,sh.600114,6.4500,6.4500,6.2900,6.3100,6.4500,4403268,27901396.0000,0.688898,1,-2.170541,14.845175,1.503119,2.239690,-64.505496,0
2019-07-23,sh.600114,6.3100,6.3900,6.3100,6.3800,6.3100,1115416,7097085.0000,0.174508,1,1.109353,15.009860,1.519794,2.264536,-65.221088,0
2019-07-24,sh.600114,6.3600,6.5000,6.3600,6.4000,6.3800,3224012,20774329.0000,0.504401,1,0.313479,15.056913,1.524559,2.271635,-65.425543,0
2019-07-25,sh.600114,6.3900,6.4600,6.3800,6.4300,6.4000,2035980,13076474.0000,0.318532,1,0.468746,15.127493,1.531705,2.282283,-65.732225,0
2019-07-26,sh.600114,6.4500,6.4600,6.4000,6.4500,6.4300,2055055,13225135.0000,0.321500,1,0.311000,15.174545,1.536469,2.289382,-65.936680,0
2019-07-29,sh.600114,6.4700,6.5200,6.4600,6.5100,6.4500,2777160,18019091.0000,0.434491,1,0.930239,15.315704,1.550762,2.310679,-66.550045,0
2019-07-30,sh.600114,6.3600,6.4300,6.2100,6.3100,6.5100,10621806,66965484.0000,1.661800,1,-3.072200,22.063292,1.688473,2.327548,-59.554527,0
2019-07-31,sh.600114,6.2600,6.3000,6.2200,6.2600,6.3100,3018467,18919300.0000,0.472200,1,-0.792400,21.888464,1.675094,2.309105,-59.082621,0
2019-08-01,sh.600114,6.2600,6.2700,6.1100,6.1300,6.2600,6018287,37203617.0000,0.941600,1,-2.076700,21.433911,1.640308,2.261152,-57.855666,0
2019-08-02,sh.600114,6.0200,6.1700,5.9900,6.1500,6.1300,4048647,24574544.0000,0.633400,1,0.326300,21.503842,1.645659,2.268529,-58.044428,0
2019-08-05,sh.600114,6.1600,6.2000,6.0600,6.0800,6.1500,3021402,18528058.0000,0.472700,1,-1.138200,21.259083,1.626928,2.242709,-57.383760,0
2019-08-06,sh.600114,6.0800,6.0800,5.7700,5.8600,6.0800,5882757,34640182.0000,0.920400,1,-3.618400,20.489840,1.568059,2.161558,-55.307374,0
2019-08-07,sh.600114,5.9000,5.9500,5.8500,5.9200,5.8600,2440731,14387226.0000,0.381900,1,1.023900,20.699634,1.584114,2.183690,-55.873661,0
2019-08-08,sh.600114,5.9600,5.9700,5.9100,5.9300,5.9200,1977619,11728295.0000,0.309400,1,0.168900,20.734599,1.586790,2.187379,-55.968042,0
2019-08-09,sh.600114,6.0200,6.0400,5.8800,5.9000,5.9300,1943180,11565624.0000,0.304000,1,-0.505900,20.629702,1.578763,2.176313,-55.684899,0
2019-08-12,sh.600114,5.8600,6.0700,5.7100,6.0500,5.9000,6925640,40927024.0000,1.083500,1,2.542400,21.154186,1.618901,2.231643,-57.100617,0
2019-08-13,sh.600114,5.9500,6.0200,5.9000,5.9200,6.0500,2044941,12145058.0000,0.319900,1,-2.148800,20.699634,1.584114,2.183690,-55.873661,0
2019-08-14,sh.600114,5.9700,5.9900,5.8700,5.8900,5.9200,1489815,8838529.0000,0.233100,1,-0.506800,20.594737,1.576087,2.172624,-55.590518,0
2019-08-15,sh.600114,5.7700,5.9300,5.7000,5.9300,5.8900,3242116,18863252.0000,0.507200,1,0.679100,20.734599,1.586790,2.187379,-55.968042,0
2019-08-16,sh.600114,5.9000,6.1000,5.9000,5.9600,5.9300,2463493,14783197.0000,0.385400,1,0.505900,20.839496,1.594818,2.198445,-56.251186,0
2019-08-19,sh.600114,6.0600,6.2800,6.0100,6.2500,5.9600,8508621,52777705.0000,1.331200,1,4.865800,21.853498,1.672418,2.305416,-58.988240,0
2019-08-20,sh.600114,6.2500,6.2500,6.1200,6.1700,6.2500,5566176,34445435.0000,0.870800,1,-1.280000,21.573774,1.651011,2.275907,-58.233191,0
2019-08-21,sh.600114,6.1200,6.1800,6.0400,6.0800,6.1700,5329076,32417786.0000,0.833700,1,-1.458700,21.259083,1.626928,2.242709,-57.383760,0
2019-08-22,sh.600114,6.1000,6.1800,6.0500,6.0800,6.0800,3295640,20144844.0000,0.515600,1,0.000000,21.259083,1.626928,2.242709,-57.383760,0
2019-08-23,sh.600114,6.0500,6.1100,5.9600,5.9900,6.0800,5132088,30888167.0000,0.802900,1,-1.480300,20.944393,1.602845,2.209511,-56.534329,0
2019-08-26,sh.600114,5.8900,5.9500,5.8500,5.8800,5.9900,3678954,21675522.0000,0.575600,1,-1.836400,20.559771,1.573411,2.168935,-55.496136,0
2019-08-27,sh.600114,5.8900,6.0300,5.8900,5.9900,5.8800,2994636,17876066.0000,0.468500,1,1.870700,20.944393,1.602845,2.209511,-56.534329,0
2019-08-28,sh.600114,5.9900,6.0500,5.9300,5.9500,5.9900,2588972,15451962.0000,0.405000,1,-0.667800,20.804530,1.592142,2.194756,-56.156805,0
2019-08-29,sh.600114,5.9500,5.9800,5.9300,5.9300,5.9500,2539520,15092755.0000,0.397300,1,-0.336100,20.734599,1.586790,2.187379,-55.968042,0
2019-08-30,sh.600114,5.9500,5.9800,5.8200,5.8300,5.9300,3925005,23073375.0000,0.614100,1,-1.686300,20.384943,1.560031,2.150492,-55.024231,0
2019-09-02,sh.600114,5.8600,5.9200,5.8300,5.9200,5.8300,3231591,19021550.0000,0.505600,1,1.543700,20.699634,1.584114,2.183690,-55.873661,0
2019-09-03,sh.600114,5.9300,5.9900,5.9200,5.9900,5.9200,4782338,28499366.0000,0.748200,1,1.182400,20.944393,1.602845,2.209511,-56.534329,0
2019-09-04,sh.600114,5.9900,6.0300,5.9400,6.0000,5.9900,3812072,22822629.0000,0.596400,1,0.166900,20.979358,1.605521,2.213199,-56.628711,0
2019-09-05,sh.600114,6.0200,6.1100,6.0100,6.0300,6.0000,7389545,44787902.0000,1.156100,1,0.500000,21.084255,1.613549,2.224265,-56.911854,0
2019-09-06,sh.600114,6.0500,6.0900,6.0300,6.0700,6.0300,4137287,25056996.0000,0.647300,1,0.663300,21.224118,1.624252,2.239020,-57.289379,0
2019-09-09,sh.600114,6.0900,6.1300,6.0700,6.1200,6.0700,6240280,38052596.0000,0.976300,1,0.823700,21.398946,1.637632,2.257463,-57.761285,0
2019-09-10,sh.600114,6.1400,6.7300,6.1400,6.7300,6.1200,36618018,241182895.0000,5.728900,1,9.967300,23.531847,1.800860,2.482472,-63.518537,0
2019-09-11,sh.600114,6.8500,7.0700,6.6300,6.7400,6.7300,36409546,248240790.0000,5.696300,1,0.148600,23.566813,1.803536,2.486161,-63.612918,0
2019-09-12,sh.600114,6.7000,7.0600,6.6900,7.0300,6.7400,27440524,189027361.0000,4.293100,1,4.302700,24.580815,1.881136,2.593132,-66.349973,0
2019-09-16,sh.600114,7.1000,7.7000,7.0000,7.3700,7.0300,36458517,268224907.0000,5.704000,1,4.836400,25.769645,1.972115,2.718547,-69.558933,0
2019-09-17,sh.600114,7.4300,7.5700,7.1600,7.3000,7.3700,28200085,207476454.0000,4.411900,1,-0.949800,25.524886,1.953384,2.692726,-68.898265,0
2019-09-18,sh.600114,7.3000,7.4700,7.0800,7.2500,7.3000,17981391,131220561.0000,2.813200,1,-0.684900,25.350058,1.940005,2.674283,-68.426359,0
2019-09-19,sh.600114,7.3000,7.5300,7.2000,7.5300,7.2500,17802321,131249672.0000,2.785200,1,3.862100,26.329095,2.014929,2.777565,-71.069032,0
2019-09-20,sh.600114,7.6000,8.1100,7.4500,7.7500,7.5300,44671378,350199530.0000,6.988900,1,2.921600,27.098338,2.073798,2.858716,-73.145418,0
2019-09-23,sh.600114,7.6400,7.8200,7.0800,7.4100,7.7500,35220505,258346353.0000,5.510300,1,-4.387100,25.909508,1.982819,2.733301,-69.936458,0
2019-09-24,sh.600114,7.3100,7.3700,7.1100,7.2900,7.4100,17178171,124415363.0000,2.687500,1,-1.619400,25.489920,1.950708,2.689037,-68.803883,0
2019-09-25,sh.600114,7.2200,7.2400,6.9100,6.9100,7.2900,14499718,101828593.0000,2.268500,1,-5.212600,24.161228,1.849025,2.548868,-65.217398,0
2019-09-26,sh.600114,7.0100,7.2000,6.7500,6.8500,6.9100,15734300,109404415.0000,2.461700,1,-0.868300,23.951434,1.832970,2.526736,-64.651111,0
2019-09-27,sh.600114,6.8000,6.9300,6.7000,6.7900,6.8500,12632190,86014713.0000,1.976300,1,-0.875900,23.741641,1.816915,2.504604,-64.084824,0
2019-09-30,sh.600114,6.8000,6.9300,6.7000,6.7800,6.7900,9678245,66185216.0000,1.514200,1,-0.147300,23.706675,1.814239,2.500915,-63.990443,0
2019-10-08,sh.600114,6.7800,6.9500,6.7800,6.8200,6.7800,6621267,45320486.0000,1.035900,1,0.590000,23.846537,1.824943,2.515670,-64.367968,0
2019-10-09,sh.600114,6.7700,6.8600,6.6500,6.8000,6.8200,7748208,52293285.0000,1.212200,1,-0.293300,23.776606,1.819591,2.508293,-64.179205,0
2019-10-10,sh.600114,6.8100,6.8500,6.7100,6.7900,6.8000,5403774,36571646.0000,0.845400,1,-0.147100,23.741641,1.816915,2.504604,-64.084824,0
2019-10-11,sh.600114,6.7700,6.8000,6.5600,6.6000,6.7900,10060239,66819286.0000,1.573900,1,-2.798200,23.077294,1.766073,2.434519,-62.291582,0
2019-10-14,sh.600114,6.6500,6.7400,6.6400,6.6900,6.6000,6710345,44903792.0000,1.049800,1,1.363600,23.391985,1.790156,2.467717,-63.141012,0
2019-10-15,sh.600114,6.7400,6.7400,6.4400,6.5200,6.6900,10477849,68680188.0000,1.639300,1,-2.541100,22.797569,1.744666,2.405010,-61.536532,0
2019-10-16,sh.600114,6.5300,6.5900,6.4500,6.5000,6.5200,4099039,26708267.0000,0.641300,1,-0.306700,22.727638,1.739315,2.397633,-61.347770,0
2019-10-17,sh.600114,6.5100,6.5600,6.4200,6.5000,6.5000,4181302,27095979.0000,0.654200,1,0.000000,22.727638,1.739315,2.397633,-61.347770,0
2019-10-18,sh.600114,6.5000,6.5500,6.3500,6.4000,6.5000,4582522,29487446.0000,0.716900,1,-1.538500,22.377982,1.712556,2.360746,-60.403958,0
2019-10-21,sh.600114,6.4000,6.4600,6.1800,6.4300,6.4000,5005330,31537546.0000,0.783100,1,0.468700,22.482879,1.720584,2.371812,-60.687102,0
2019-10-22,sh.600114,6.4100,6.6000,6.3700,6.5500,6.4300,5011243,32689375.0000,0.784000,1,1.866300,22.902466,1.752694,2.416076,-61.819676,0
2019-10-23,sh.600114,6.5500,6.6400,6.3800,6.4200,6.5500,6459806,42075679.0000,1.010600,1,-1.984700,22.447914,1.717908,2.368123,-60.592720,0
