date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-20,sh.600289,2.4200,2.4400,2.4100,2.4300,2.4200,2118201,5145273.0000,0.374292,1,0.413223,-0.531308,4.688276,1.351423,-1.045135,1
2018-09-21,sh.600289,2.4300,2.4500,2.4000,2.4500,2.4300,2625700,6374503.0000,0.463968,1,0.823044,-0.535681,4.726863,1.362546,-1.053737,1
2018-09-25,sh.600289,2.4400,2.4500,2.4000,2.4100,2.4500,1858400,4500053.0000,0.328384,1,-1.632651,-0.526935,4.649690,1.340300,-1.036534,1
2018-09-26,sh.600289,2.4200,2.4300,2.4100,2.4100,2.4100,1950481,4712184.0000,0.344655,1,0.000000,-0.526935,4.649690,1.340300,-1.036534,1
2018-09-27,sh.600289,2.4200,2.4500,2.4100,2.4200,2.4100,2840120,6887913.0000,0.501857,1,0.414937,-0.529122,4.668983,1.345862,-1.040834,1
2018-09-28,sh.600289,2.4000,2.4500,2.4000,2.4400,2.4200,3383925,8200247.0000,0.597948,1,0.826446,-0.533495,4.707569,1.356984,-1.049436,1
2018-10-08,sh.600289,2.5600,2.5600,2.5100,2.5100,2.4400,7096418,18078882.0000,1.253955,1,2.868850,-0.548800,4.842623,1.395914,-1.079543,1
2018-10-09,sh.600289,2.4500,2.5300,2.4500,2.5100,2.5100,5489909,13704789.0000,0.970081,1,0.000000,-0.548800,4.842623,1.395914,-1.079543,1
2018-10-10,sh.600289,2.4900,2.5300,2.4800,2.5100,2.5100,4194257,10501819.0000,0.741136,1,0.000000,-0.548800,4.842623,1.395914,-1.079543,1
2018-10-11,sh.600289,2.4700,2.5100,2.3800,2.3800,2.5100,6289553,15292233.0000,1.111380,1,-5.179278,-0.520376,4.591810,1.323616,-1.023631,1
2018-10-12,sh.600289,2.2900,2.3700,2.2600,2.3600,2.3800,5219131,12056057.0000,0.922234,1,-0.840345,-0.516003,4.553223,1.312493,-1.015029,1
2018-10-15,sh.600289,2.3600,2.3900,2.2800,2.3100,2.3600,2680960,6299006.0000,0.473733,1,-2.118642,-0.505071,4.456756,1.284686,-0.993524,1
2018-10-16,sh.600289,2.3500,2.3500,2.2300,2.2600,2.3100,2553272,5858952.0000,0.451170,1,-2.164500,-0.494139,4.360290,1.256879,-0.972019,1
2018-10-17,sh.600289,2.2900,2.3000,2.2400,2.2800,2.2600,2617476,5946265.0000,0.462515,1,0.884955,-0.498511,4.398876,1.268002,-0.980621,1
2018-10-18,sh.600289,2.2700,2.2800,2.1700,2.1700,2.2800,3008677,6596077.0000,0.531641,1,-4.824557,-0.474460,4.186650,1.206826,-0.933310,1
2018-10-19,sh.600289,2.0900,2.0900,2.0600,2.0600,2.1700,7703871,15900699.0000,1.361294,1,-5.069130,-0.450409,3.974423,1.145651,-0.886000,1
2018-10-22,sh.600289,2.1000,2.1600,2.1000,2.1600,2.0600,6303920,13527147.0000,1.113919,1,4.854376,-0.472274,4.167357,1.201265,-0.929009,1
2018-10-23,sh.600289,2.1700,2.2700,2.1300,2.1700,2.1600,6255219,13692603.0000,1.105313,1,0.462962,-0.474460,4.186650,1.206826,-0.933310,1
2018-10-24,sh.600289,2.1500,2.2300,2.1300,2.1900,2.1700,3550054,7755317.0000,0.627304,1,0.921658,-0.478833,4.225237,1.217949,-0.941912,1
2018-10-25,sh.600289,2.1300,2.1700,2.1000,2.1700,2.1900,3363000,7179360.0000,0.594251,1,-0.913241,-0.474460,4.186650,1.206826,-0.933310,1
2018-10-26,sh.600289,2.1700,2.2600,2.1700,2.2400,2.1700,3363726,7475780.0000,0.594379,1,3.225803,-0.489766,4.321703,1.245756,-0.963417,1
2018-10-29,sh.600289,2.2200,2.3400,2.2000,2.2700,2.2400,4496603,10233841.0000,0.794561,1,1.339284,-0.496325,4.379583,1.262440,-0.976320,1
2018-10-30,sh.600289,2.2600,2.2900,2.1900,2.2600,2.2700,3920772,8810167.0000,0.692811,1,-0.440528,-0.494139,4.360290,1.256879,-0.972019,1
2018-10-31,sh.600289,2.2700,2.3500,2.2600,2.3100,2.2600,4510774,10433757.0000,0.797065,1,2.212387,-0.506816,5.820534,1.240806,-1.754514,1
2018-11-01,sh.600289,2.3000,2.3500,2.2900,2.3300,2.3100,3734403,8667710.0000,0.659879,1,0.865800,-0.511204,5.870928,1.251549,-1.769704,1
2018-11-02,sh.600289,2.3200,2.3400,2.2800,2.3200,2.3300,5200004,12001725.0000,0.918854,1,-0.429184,-0.509010,5.845731,1.246177,-1.762109,1
2018-11-05,sh.600289,2.3600,2.4000,2.3300,2.3500,2.3200,5269600,12456932.0000,0.931152,1,1.293102,-0.515592,5.921322,1.262292,-1.784895,1
2018-11-06,sh.600289,2.3300,2.3400,2.2400,2.2800,2.3500,4540927,10357541.0000,0.802394,1,-2.978721,-0.500234,5.744942,1.224691,-1.731728,1
2018-11-07,sh.600289,2.2600,2.3300,2.2500,2.3100,2.2800,5922899,13631175.0000,1.046592,1,1.315788,-0.506816,5.820534,1.240806,-1.754514,1
2018-11-08,sh.600289,2.3300,2.4300,2.3100,2.4000,2.3100,8654822,20700519.0000,1.529329,1,3.896111,-0.526562,6.047308,1.289149,-1.822871,1
2018-11-09,sh.600289,2.3500,2.4400,2.3400,2.4000,2.4000,7522344,18058217.0000,1.329218,1,0.000000,-0.526562,6.047308,1.289149,-1.822871,1
2018-11-12,sh.600289,2.3900,2.5200,2.3900,2.5200,2.4000,6595876,16446570.0000,1.165508,1,4.999995,-0.552890,6.349673,1.353606,-1.914015,1
2018-11-13,sh.600289,2.5500,2.6500,2.5000,2.6500,2.5200,5782770,15168743.0000,1.021830,1,5.158735,-0.581412,6.677236,1.423435,-2.012754,1
2018-11-14,sh.600289,2.7800,2.7800,2.6000,2.6000,2.6500,20803871,56203024.0000,3.676098,1,-1.886800,-0.570442,6.551250,1.396578,-1.974777,1
2018-11-15,sh.600289,2.5600,2.6100,2.4800,2.5300,2.6000,12796484,32408424.0000,2.261172,1,-2.692305,-0.555084,6.374870,1.358978,-1.921610,1
2018-11-16,sh.600289,2.5200,2.6400,2.5000,2.6100,2.5300,8015106,20655574.0000,1.416290,1,3.162052,-0.572636,6.576447,1.401949,-1.982373,1
2018-11-19,sh.600289,2.4900,2.5800,2.4900,2.5600,2.6100,6117205,15484761.0000,1.080926,1,-1.915707,-0.561666,6.450461,1.375092,-1.944396,1
2018-11-20,sh.600289,2.5200,2.6800,2.5200,2.5900,2.5600,8427643,22045660.0000,1.489186,1,1.171874,-0.568248,6.526053,1.391206,-1.967182,1
2018-11-21,sh.600289,2.5500,2.7200,2.5400,2.7200,2.5900,10313750,27684967.0000,1.822466,1,5.019310,-0.596770,6.853615,1.461035,-2.065921,1
2018-11-22,sh.600289,2.7800,2.8600,2.6900,2.7400,2.7200,11362755,31320585.0000,2.007828,1,0.735293,-0.601158,6.904010,1.471778,-2.081112,1
2018-11-23,sh.600289,2.7300,2.8300,2.6000,2.6300,2.7400,11984603,32172158.0000,2.117710,1,-4.014595,-0.577024,6.626841,1.412692,-1.997563,1
2018-11-26,sh.600289,2.6200,2.6700,2.5200,2.5400,2.6300,6072167,15730091.0000,1.072968,1,-3.422059,-0.557278,6.400067,1.364349,-1.929206,1
2018-11-27,sh.600289,2.5500,2.6700,2.5500,2.6700,2.5400,8145013,21662018.0000,1.439245,1,5.118115,-0.585800,6.727630,1.434178,-2.027944,1
2018-11-28,sh.600289,2.6700,2.7800,2.6500,2.6900,2.6700,11008815,29923685.0000,1.945286,1,0.749063,-0.590188,6.778024,1.444921,-2.043135,1
2018-11-29,sh.600289,2.6900,2.7200,2.5800,2.5800,2.6900,6567916,17374419.0000,1.160568,1,-4.089224,-0.566054,6.500856,1.385835,-1.959587,1
2018-11-30,sh.600289,2.5800,2.6100,2.5000,2.5500,2.5800,5079415,12943432.0000,0.897546,1,-1.162790,-0.559472,6.425264,1.369721,-1.936801,1
2018-12-03,sh.600289,2.6800,2.6800,2.6200,2.6800,2.5500,7365540,19613542.0000,1.301510,1,5.098044,-0.587994,6.752827,1.439550,-2.035540,1
2018-12-04,sh.600289,2.6900,2.7800,2.6700,2.7500,2.6800,9890602,26823455.0000,1.747695,1,2.611938,-0.603352,6.929207,1.477150,-2.088707,1
2018-12-05,sh.600289,2.6800,2.8900,2.6600,2.8900,2.7500,12525867,35533386.0000,2.213353,1,5.090913,-0.634068,7.281966,1.552350,-2.195041,1
2018-12-06,sh.600289,2.9300,2.9900,2.7600,2.8300,2.8900,12819991,37062783.0000,2.265326,1,-2.076131,-0.620904,7.130784,1.520121,-2.149469,1
2018-12-07,sh.600289,2.8300,2.9700,2.8200,2.9700,2.8300,6148779,17931658.0000,1.086505,1,4.947001,-0.651620,7.483543,1.595322,-2.255803,1
2018-12-10,sh.600289,3.0000,3.1200,2.9600,3.0300,2.9700,19374805,59330446.0000,3.423578,1,2.020200,-0.664784,7.634726,1.627550,-2.301375,1
2018-12-11,sh.600289,3.0000,3.0500,2.8800,2.8900,3.0300,13554606,39914518.0000,2.395134,1,-4.620458,-0.634068,7.281966,1.552350,-2.195041,1
2018-12-12,sh.600289,2.8700,2.9200,2.7700,2.8600,2.8900,8217208,23361061.0000,1.452002,1,-1.038069,-0.627486,7.206375,1.536236,-2.172255,1
2018-12-13,sh.600289,2.8500,2.8600,2.7900,2.8100,2.8600,5955733,16806379.0000,1.052393,1,-1.748250,-0.616516,7.080389,1.509378,-2.134279,1
2018-12-14,sh.600289,2.8100,2.8500,2.6800,2.7000,2.8100,6292116,17415573.0000,1.111833,1,-3.914587,-0.592382,6.803221,1.450292,-2.050730,1
2018-12-17,sh.600289,2.6800,2.7200,2.5800,2.7000,2.7000,6828153,17975551.0000,1.206552,1,0.000000,-0.592382,6.803221,1.450292,-2.050730,1
2018-12-18,sh.600289,2.6800,2.7900,2.6600,2.7500,2.7000,5420100,14820275.0000,0.957746,1,1.851850,-0.603352,6.929207,1.477150,-2.088707,1
2018-12-19,sh.600289,2.7100,2.7700,2.7100,2.7100,2.7500,4314600,11808293.0000,0.762401,1,-1.454544,-0.594576,6.828418,1.455664,-2.058326,1
2018-12-20,sh.600289,2.6700,2.7400,2.6700,2.7300,2.7100,3775475,10219269.0000,0.667136,1,0.738007,-0.598964,6.878812,1.466407,-2.073516,1
2018-12-21,sh.600289,2.7000,2.7400,2.6800,2.7000,2.7300,3952900,10685565.0000,0.698488,1,-1.098900,-0.592382,6.803221,1.450292,-2.050730,1
2018-12-24,sh.600289,2.7000,2.7500,2.6300,2.6900,2.7000,4786501,12901692.0000,0.845787,1,-0.370370,-0.590188,6.778024,1.444921,-2.043135,1
2018-12-25,sh.600289,2.6600,2.6600,2.5600,2.5700,2.6900,7232461,18686008.0000,1.277995,1,-4.460971,-0.563860,6.475659,1.380464,-1.951991,1
2018-12-26,sh.600289,2.5800,2.6200,2.5400,2.5700,2.5700,3658893,9443317.0000,0.646536,1,0.000000,-0.563860,6.475659,1.380464,-1.951991,1
2018-12-27,sh.600289,2.6000,2.6100,2.4400,2.4400,2.5700,4949159,12494169.0000,0.874529,1,-5.058361,-0.535338,6.148096,1.310635,-1.853253,1
2018-12-28,sh.600289,2.3700,2.5100,2.3700,2.5000,2.4400,3568808,8801803.0000,0.630618,1,2.459014,-0.548502,6.299279,1.342863,-1.898824,1
2019-01-02,sh.600289,2.6300,2.6300,2.5700,2.6300,2.5000,6861725,18004830.0000,1.212485,1,5.200005,-0.577024,6.626841,1.412692,-1.997563,1
2019-01-03,sh.600289,2.6300,2.7600,2.6300,2.7000,2.6300,7900501,21427324.0000,1.396039,1,2.661594,-0.592382,6.803221,1.450292,-2.050730,1
2019-01-04,sh.600289,2.6800,2.7200,2.5800,2.7000,2.7000,5455626,14541767.0000,0.964023,1,0.000000,-0.592382,6.803221,1.450292,-2.050730,1
2019-01-07,sh.600289,2.7100,2.7500,2.6700,2.7300,2.7000,4458581,12117314.0000,0.787843,1,1.111110,-0.598964,6.878812,1.466407,-2.073516,1
2019-01-08,sh.600289,2.7100,2.7800,2.7100,2.7600,2.7300,4397745,12100771.0000,0.777093,1,1.098900,-0.605546,6.954404,1.482521,-2.096302,1
2019-01-09,sh.600289,2.7600,2.7800,2.7200,2.7400,2.7600,4052700,11125226.0000,0.716123,1,-0.724637,-0.601158,6.904010,1.471778,-2.081112,1
2019-01-10,sh.600289,2.7400,2.7700,2.7100,2.7100,2.7400,2501801,6847507.0000,0.442075,1,-1.094889,-0.594576,6.828418,1.455664,-2.058326,1
2019-01-11,sh.600289,2.7100,2.8500,2.7100,2.8200,2.7100,7284981,20643347.0000,1.287275,1,4.059037,-0.618710,7.105586,1.514750,-2.141874,1
2019-01-14,sh.600289,2.7700,2.7900,2.6800,2.6800,2.8200,7468964,20307445.0000,1.319785,1,-4.964535,-0.587994,6.752827,1.439550,-2.035540,1
2019-01-15,sh.600289,2.7100,2.7200,2.6800,2.6900,2.6800,3231465,8720042.0000,0.571008,1,0.373134,-0.590188,6.778024,1.444921,-2.043135,1
2019-01-16,sh.600289,2.6800,2.6900,2.6100,2.6600,2.6900,2913601,7690785.0000,0.514841,1,-1.115241,-0.583606,6.702433,1.428807,-2.020349,1
2019-01-17,sh.600289,2.6600,2.6900,2.6300,2.6700,2.6600,3284688,8771427.0000,0.580413,1,0.375939,-0.585800,6.727630,1.434178,-2.027944,1
2019-01-18,sh.600289,2.6500,2.6800,2.5400,2.5700,2.6700,7177100,18533525.0000,1.268212,1,-3.745323,-0.563860,6.475659,1.380464,-1.951991,1
2019-01-21,sh.600289,2.5700,2.6000,2.5300,2.5500,2.5700,3824200,9811471.0000,0.675746,1,-0.778209,-0.559472,6.425264,1.369721,-1.936801,1
2019-01-22,sh.600289,2.5400,2.5800,2.5000,2.5100,2.5500,5033973,12735362.0000,0.889516,1,-1.568626,-0.550696,6.324476,1.348235,-1.906420,1
2019-01-23,sh.600289,2.5000,2.5700,2.5000,2.5400,2.5100,3394259,8591320.0000,0.599774,1,1.195218,-0.557278,6.400067,1.364349,-1.929206,1
2019-01-24,sh.600289,2.6300,2.6700,2.6300,2.6700,2.5400,8223762,21921901.0000,1.453160,1,5.118115,-0.585800,6.727630,1.434178,-2.027944,1
2019-01-25,sh.600289,2.6600,2.6600,2.5400,2.5400,2.6700,9098210,23599237.0000,1.607677,1,-4.868918,-0.557278,6.400067,1.364349,-1.929206,1
2019-01-28,sh.600289,2.5200,2.5500,2.4100,2.4100,2.5400,8943010,21758422.0000,1.580253,1,-5.118105,-0.528756,6.072505,1.294520,-1.830467,1
2019-01-29,sh.600289,2.3800,2.3800,2.2900,2.3100,2.4100,5553153,12860167.0000,0.981256,1,-4.149384,-0.506816,5.820534,1.240806,-1.754514,1
2019-01-30,sh.600289,2.2900,2.4300,2.2600,2.4000,2.3100,7485895,17973988.0000,1.322777,1,3.896111,-0.526562,6.047308,1.289149,-1.822871,1
2019-01-31,sh.600289,2.3400,2.3800,2.2800,2.2800,2.4000,6530100,15041863.0000,1.153886,1,-5.000005,-0.500234,5.744942,1.224691,-1.731728,1
2019-02-01,sh.600289,2.2800,2.3600,2.2800,2.3400,2.2800,2613588,6076002.0000,0.461828,1,2.631577,-0.513398,5.896125,1.256920,-1.777300,1
2019-02-11,sh.600289,2.3700,2.4300,2.3500,2.4200,2.3400,3167851,7583254.0000,0.559767,1,3.418810,-0.530950,6.097702,1.299892,-1.838062,1
2019-02-12,sh.600289,2.4300,2.5100,2.4000,2.4800,2.4200,3962281,9786893.0000,0.700145,1,2.479337,-0.544114,6.248885,1.332120,-1.883634,1
2019-02-13,sh.600289,2.4600,2.5500,2.4500,2.5000,2.4800,3226108,8094668.0000,0.570062,1,0.806451,-0.548502,6.299279,1.342863,-1.898824,1
2019-02-14,sh.600289,2.5000,2.5300,2.4700,2.5200,2.5000,2916643,7286026.0000,0.515378,1,0.799999,-0.552890,6.349673,1.353606,-1.914015,1
2019-02-15,sh.600289,2.5100,2.5700,2.4900,2.5300,2.5200,3630595,9186077.0000,0.641536,1,0.396825,-0.555084,6.374870,1.358978,-1.921610,1
2019-02-18,sh.600289,2.5300,2.6000,2.5100,2.6000,2.5300,3761496,9646611.0000,0.664666,1,2.766796,-0.570442,6.551250,1.396578,-1.974777,1
2019-02-19,sh.600289,2.5800,2.6500,2.5700,2.5900,2.6000,4762510,12406453.0000,0.841548,1,-0.384615,-0.568248,6.526053,1.391206,-1.967182,1
2019-02-20,sh.600289,2.6000,2.6000,2.5600,2.5800,2.5900,4109581,10576549.0000,0.726174,1,-0.386100,-0.566054,6.500856,1.385835,-1.959587,1
2019-02-21,sh.600289,2.5800,2.6300,2.5300,2.5700,2.5800,6452700,16563767.0000,1.140209,1,-0.387597,-0.563860,6.475659,1.380464,-1.951991,1
2019-02-22,sh.600289,2.5500,2.6100,2.4900,2.5900,2.5700,7662918,19681717.0000,1.354057,1,0.778209,-0.568248,6.526053,1.391206,-1.967182,1
2019-02-25,sh.600289,2.7200,2.7200,2.6700,2.7000,2.5900,19077824,51639659.0000,3.371101,1,4.247109,-0.592382,6.803221,1.450292,-2.050730,1
2019-02-26,sh.600289,2.6900,2.7300,2.6000,2.6700,2.7000,13236031,35308080.0000,2.338841,1,-1.111110,-0.585800,6.727630,1.434178,-2.027944,1
2019-02-27,sh.600289,2.6700,2.8000,2.6400,2.7900,2.6700,15985111,44269280.0000,2.824610,1,4.494378,-0.612128,7.029995,1.498636,-2.119088,1
2019-02-28,sh.600289,2.7300,2.8000,2.7100,2.7500,2.7900,9524766,26229811.0000,1.683051,1,-1.433690,-0.603352,6.929207,1.477150,-2.088707,1
2019-03-01,sh.600289,2.7500,2.7700,2.7100,2.7600,2.7500,5597022,15353341.0000,0.989008,1,0.363636,-0.605546,6.954404,1.482521,-2.096302,1
2019-03-04,sh.600289,2.7600,2.8100,2.7300,2.7500,2.7600,10837057,30053517.0000,1.914936,1,-0.362318,-0.603352,6.929207,1.477150,-2.088707,1
2019-03-05,sh.600289,2.7400,2.7700,2.7100,2.7600,2.7500,9397304,25717698.0000,1.660528,1,0.363636,-0.605546,6.954404,1.482521,-2.096302,1
2019-03-06,sh.600289,2.7800,2.9000,2.7700,2.9000,2.7600,20729926,59477674.0000,3.663031,1,5.072467,-0.636262,7.307163,1.557722,-2.202636,1
2019-03-07,sh.600289,2.9000,3.0300,2.7600,2.9500,2.9000,19646127,57732766.0000,3.471521,1,1.724136,-0.647232,7.433149,1.584579,-2.240613,1
2019-03-08,sh.600289,2.9200,2.9600,2.8000,2.8000,2.9500,16401039,47175265.0000,2.898106,1,-5.084749,-0.614322,7.055192,1.504007,-2.126683,1
2019-03-11,sh.600289,2.7900,2.8600,2.7300,2.8500,2.8000,11017943,30790451.0000,1.946899,1,1.785713,-0.625292,7.181178,1.530864,-2.164660,1
2019-03-12,sh.600289,2.8600,2.9300,2.8300,2.8900,2.8500,13039819,37619258.0000,2.304170,1,1.403516,-0.634068,7.281966,1.552350,-2.195041,1
2019-03-13,sh.600289,2.8900,2.9200,2.7600,2.7800,2.8900,12310724,35246862.0000,2.175337,1,-3.806233,-0.609934,7.004798,1.493264,-2.111493,1
2019-03-14,sh.600289,2.7500,2.9100,2.6800,2.7500,2.7800,13857032,38793207.0000,2.448573,1,-1.079136,-0.603352,6.929207,1.477150,-2.088707,1
2019-03-15,sh.600289,2.7500,2.8400,2.7200,2.8000,2.7500,8093608,22480843.0000,1.430161,1,1.818180,-0.614322,7.055192,1.504007,-2.126683,1
2019-03-18,sh.600289,2.8000,2.8800,2.8000,2.8800,2.8000,8557614,24382898.0000,1.512152,1,2.857149,-0.631874,7.256769,1.546979,-2.187446,1
2019-03-19,sh.600289,2.8800,2.9500,2.8400,2.8700,2.8800,8586068,24793984.0000,1.517180,1,-0.347230,-0.629680,7.231572,1.541607,-2.179850,1
2019-03-20,sh.600289,2.8600,2.9300,2.8400,2.9200,2.8700,11373072,32862758.0000,2.009651,1,1.742167,-0.640650,7.357558,1.568464,-2.217827,1
2019-03-21,sh.600289,2.9000,3.0700,2.8900,3.0400,2.9200,16512454,49696893.0000,2.917793,1,4.109585,-0.666978,7.659923,1.632922,-2.308970,1
2019-03-22,sh.600289,3.0100,3.1900,2.9800,3.1900,3.0400,16730066,52754941.0000,2.956246,1,4.934214,-0.699888,8.037880,1.713494,-2.422900,1
2019-03-25,sh.600289,3.3400,3.3500,3.2200,3.3500,3.1900,8090076,26950838.0000,1.429537,1,5.015669,-0.734992,8.441034,1.799437,-2.544425,1
2019-03-26,sh.600289,3.5200,3.5200,3.1800,3.2100,3.3500,27922959,94204406.0000,4.934059,1,-4.179101,-0.704276,8.088274,1.724237,-2.438091,1
2019-03-27,sh.600289,3.1600,3.3300,3.0500,3.0500,3.2100,19923617,62458563.0000,3.520555,1,-4.984426,-0.669172,7.685120,1.638293,-2.316566,1
2019-03-28,sh.600289,2.9700,3.0900,2.9200,2.9400,3.0500,14886720,44584973.0000,2.630522,1,-3.606554,-0.645038,7.407952,1.579207,-2.233017,1
2019-03-29,sh.600289,2.9500,3.0100,2.8400,2.9800,2.9400,12737628,37270042.0000,2.250772,1,1.360543,-0.653814,7.508740,1.600693,-2.263399,1
2019-04-01,sh.600289,3.0100,3.0700,2.9800,3.0700,2.9800,11764225,35630305.0000,2.078769,1,3.020131,-0.673560,7.735514,1.649036,-2.331756,1
2019-04-02,sh.600289,3.0700,3.1300,3.0400,3.0800,3.0700,9698439,30006450.0000,1.713739,1,0.325733,-0.675754,7.760711,1.654408,-2.339352,1
2019-04-03,sh.600289,3.0900,3.2300,3.0400,3.1800,3.0800,11812112,37044476.0000,2.087231,1,3.246758,-0.697694,8.012683,1.708122,-2.415305,1
2019-04-04,sh.600289,3.1700,3.2500,3.1400,3.1800,3.1800,10432022,33194080.0000,1.843365,1,0.000000,-0.697694,8.012683,1.708122,-2.415305,1
2019-04-08,sh.600289,3.1800,3.2500,3.0600,3.1400,3.1800,11622087,36857746.0000,2.053653,1,-1.257860,-0.688918,7.911894,1.686636,-2.384923,1
2019-04-09,sh.600289,3.1400,3.1400,3.0800,3.1300,3.1400,7072462,22013910.0000,1.249722,1,-0.318471,-0.686724,7.886697,1.681265,-2.377328,1
2019-04-10,sh.600289,3.1000,3.1400,3.0600,3.1000,3.1300,6602113,20493744.0000,1.166610,1,-0.958473,-0.680142,7.811106,1.665151,-2.354542,1
2019-04-11,sh.600289,3.0900,3.1700,3.0600,3.0800,3.1000,7322220,22787643.0000,1.293855,1,-0.645161,-0.675754,7.760711,1.654408,-2.339352,1
2019-04-12,sh.600289,3.0100,3.0800,3.0000,3.0700,3.0800,6298990,19183485.0000,1.113048,1,-0.324675,-0.673560,7.735514,1.649036,-2.331756,1
2019-04-15,sh.600289,3.0900,3.1700,3.0800,3.1000,3.0700,8590807,26834055.0000,1.518018,1,0.977198,-0.680142,7.811106,1.665151,-2.354542,1
2019-04-16,sh.600289,3.1000,3.2600,3.0300,3.2600,3.1000,13706931,44050490.0000,2.422050,1,5.161293,-0.715246,8.214260,1.751094,-2.476067,1
2019-04-17,sh.600289,3.3000,3.4200,3.2700,3.4200,3.2600,19488107,66194502.0000,3.443599,1,4.907978,-0.750350,8.617413,1.837037,-2.597592,1
2019-04-18,sh.600289,3.5000,3.5900,3.2600,3.3900,3.4200,16218423,56200022.0000,2.865837,1,-0.877192,-0.743768,8.541822,1.820923,-2.574806,1
2019-04-19,sh.600289,3.3100,3.4800,3.2200,3.4200,3.3900,21123402,69466732.0000,3.732560,1,0.884955,-0.750350,8.617413,1.837037,-2.597592,1
2019-04-22,sh.600289,3.3800,3.4000,3.2500,3.2500,3.4200,15223252,50443859.0000,2.689988,1,-4.970763,-0.713052,8.189062,1.745722,-2.468472,1
2019-04-23,sh.600289,3.1800,3.1800,3.0900,3.1000,3.2500,10628233,33129607.0000,1.878036,1,-4.615388,-0.680142,7.811106,1.665151,-2.354542,1
2019-04-24,sh.600289,3.0800,3.2600,3.0800,3.2600,3.1000,9211867,29638225.0000,1.627761,1,5.161293,-0.715246,8.214260,1.751094,-2.476067,1
2019-04-25,sh.600289,3.3200,3.4000,3.1800,3.2500,3.2600,17149236,56630763.0000,3.030314,1,-0.306748,-0.713052,8.189062,1.745722,-2.468472,1
2019-04-26,sh.600289,3.2300,3.4100,3.2200,3.3300,3.2500,19992264,67072899.0000,3.532685,1,2.461536,-0.730604,8.390639,1.788694,-2.529234,1
2019-04-29,sh.600289,3.5000,3.5000,3.5000,3.5000,3.3300,4842134,16947469.0000,0.855618,1,5.105108,-1.497924,-2.867220,1.761648,-41.200777,1
2019-04-30,sh.600289,3.6100,3.6800,3.4300,3.5500,3.5000,26374991,94437560.0000,4.660529,1,1.428570,-1.598986,-2.755716,1.807281,-645.966508,1
2019-05-06,sh.600289,3.3900,3.3900,3.3700,3.3700,3.5500,8369694,28237036.0000,1.478947,1,-5.070425,-1.517910,-2.615989,1.715644,-613.213276,1
2019-05-07,sh.600289,3.3100,3.4000,3.2000,3.2000,3.3700,12026844,39038621.0000,2.125174,1,-5.044506,-1.441339,-2.484025,1.629098,-582.279669,1
2019-05-08,sh.600289,3.0800,3.2100,3.0400,3.0400,3.2000,9367441,28951394.0000,1.655251,1,-5.000003,-1.369272,-2.359824,1.547643,-553.165685,1
2019-05-09,sh.600289,3.0600,3.1500,2.9700,3.1400,3.0400,7548139,23182538.0000,1.333776,1,3.289478,-1.414314,-2.437450,1.598553,-571.361925,1
2019-05-10,sh.600289,3.1100,3.2800,3.1100,3.2500,3.1400,7762400,24873330.0000,1.371636,1,3.503181,-1.463860,-2.522838,1.654553,-591.377789,1
2019-05-13,sh.600289,3.1200,3.1800,3.0900,3.0900,3.2500,7088585,22138388.0000,1.252571,1,-4.923079,-1.391793,-2.398637,1.573098,-562.263805,1
2019-05-14,sh.600289,3.0000,3.1200,3.0000,3.0500,3.0900,3750842,11507669.0000,0.662783,1,-1.294497,-1.373776,-2.367587,1.552734,-554.985309,1
2019-05-15,sh.600289,3.0900,3.2000,3.0600,3.1000,3.0500,4243800,13322987.0000,0.749890,1,1.639343,-1.396297,-2.406400,1.578189,-564.083429,1
2019-05-16,sh.600289,3.0700,3.1900,3.0700,3.1300,3.1000,3919584,12308515.0000,0.692601,1,0.967749,-1.409810,-2.429687,1.593462,-569.542301,1
2019-05-17,sh.600289,3.1600,3.1800,3.0600,3.0600,3.1300,4411705,13685275.0000,0.779560,1,-2.236427,-1.378281,-2.375349,1.557825,-556.804933,1
2019-05-20,sh.600289,3.0000,3.0500,2.9100,2.9300,3.0600,7104828,20913460.0000,1.255441,1,-4.248362,-1.319726,-2.274436,1.491643,-533.149822,1
2019-05-21,sh.600289,2.9600,3.0000,2.9100,2.9300,2.9300,3715058,10960421.0000,0.656460,1,0.000000,-1.319726,-2.274436,1.491643,-533.149822,1
2019-05-22,sh.600289,2.9600,2.9700,2.7800,2.7800,2.9300,5491000,15695583.0000,0.970274,1,-5.119457,-1.252163,-2.157997,1.415279,-505.855462,1
2019-05-23,sh.600289,2.8000,2.8200,2.6400,2.6600,2.7800,6191196,16670308.0000,1.094000,1,-4.316543,-1.198113,-2.064846,1.354188,-484.019975,1
2019-05-24,sh.600289,2.5500,2.6400,2.5500,2.5800,2.6600,3923435,10166191.0000,0.693281,1,-3.007525,-1.162080,-2.002746,1.313460,-469.462983,1
2019-05-27,sh.600289,2.5500,2.6500,2.5500,2.6300,2.5800,2410896,6310202.0000,0.426012,1,1.937992,-1.184601,-2.041558,1.338915,-478.561103,1
2019-05-28,sh.600289,2.6300,2.6800,2.6300,2.6300,2.6300,3267738,8696377.0000,0.577418,1,0.000000,-1.184601,-2.041558,1.338915,-478.561103,1
