date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-13,sz.002003,5.9700,6.0200,5.9700,6.0200,5.9800,2546907,15283603.0200,0.392000,1,0.668900,15.848451,1.895224,1.646037,360.829241
2019-12-16,sz.002003,6.0400,6.0800,6.0100,6.0700,6.0200,2345143,14192358.1500,0.360900,1,0.830600,15.980083,1.910965,1.659709,363.826162
2019-12-17,sz.002003,6.0800,6.1300,6.0600,6.1000,6.0700,3648266,22236944.5800,0.561500,1,0.494200,16.059062,1.920410,1.667912,365.624314
2019-12-18,sz.002003,6.0500,6.1300,6.0500,6.1200,6.1000,2211061,13494352.4900,0.340300,1,0.327900,16.111715,1.926706,1.673380,366.823083
2019-12-19,sz.002003,6.1100,6.1200,6.0900,6.1100,6.1200,1628146,9938131.0300,0.250600,1,-0.163400,16.085388,1.923558,1.670646,366.223698
2019-12-20,sz.002003,6.1200,6.1800,6.0700,6.0900,6.1100,2146042,13144628.3200,0.330300,1,-0.327300,16.032736,1.917261,1.665177,365.024930
2019-12-23,sz.002003,6.1000,6.1200,6.0300,6.0300,6.0900,1574455,9545620.4700,0.242300,1,-0.985200,15.874778,1.898372,1.648772,361.428626
2019-12-24,sz.002003,6.0200,6.0700,6.0100,6.0400,6.0300,1799932,10852640.0900,0.277000,1,0.165800,15.901104,1.901520,1.651506,362.028010
2019-12-25,sz.002003,6.0600,6.0700,5.9900,6.0200,6.0400,2587467,15576416.2900,0.398200,1,-0.331100,15.848451,1.895224,1.646037,360.829241
2019-12-26,sz.002003,6.0100,6.0800,5.9900,6.0800,6.0200,2452821,14783370.8400,0.377500,1,0.996700,16.006409,1.914113,1.662443,364.425546
2019-12-27,sz.002003,6.0600,6.1500,6.0600,6.1200,6.0800,3442144,21042550.3700,0.529800,1,0.657900,16.111715,1.926706,1.673380,366.823083
2019-12-30,sz.002003,6.1200,6.1600,6.0700,6.1400,6.1200,2351162,14371423.1400,0.361900,1,0.326800,16.164367,1.933002,1.678849,368.021851
2019-12-31,sz.002003,6.1200,6.1500,6.1000,6.1200,6.1400,2158784,13222752.2600,0.332300,1,-0.325700,16.111715,1.926706,1.673380,366.823083
2020-01-02,sz.002003,6.1500,6.1900,6.1300,6.1900,6.1200,3256044,20089844.6700,0.501100,1,1.143800,16.295999,1.948743,1.692520,371.018771
2020-01-03,sz.002003,6.2000,6.2700,6.1700,6.2600,6.1900,4397709,27435611.5500,0.676800,1,1.130900,16.480283,1.970781,1.711660,375.214460
2020-01-06,sz.002003,6.2600,6.3100,6.2100,6.2600,6.2600,4666054,29221892.1000,0.718100,1,0.000000,16.480283,1.970781,1.711660,375.214460
2020-01-07,sz.002003,6.2600,6.3300,6.2400,6.3000,6.2600,2755895,17296389.9500,0.424200,1,0.639000,16.585589,1.983374,1.722597,377.611997
2020-01-08,sz.002003,6.2800,6.2800,6.1700,6.2100,6.3000,3607517,22433885.8600,0.555200,1,-1.428600,16.348652,1.955040,1.697989,372.217540
2020-01-09,sz.002003,6.2200,6.2500,6.2000,6.2500,6.2100,2707006,16865886.3900,0.416600,1,0.644100,16.453957,1.967633,1.708926,374.615076
2020-01-10,sz.002003,6.2700,6.2800,6.1800,6.2300,6.2500,2496446,15532662.7200,0.384200,1,-0.320000,16.401304,1.961336,1.703457,373.416308
2020-01-13,sz.002003,6.2300,6.2600,6.1800,6.2600,6.2300,2168962,13495769.8900,0.333800,1,0.481500,16.480283,1.970781,1.711660,375.214460
2020-01-14,sz.002003,6.2500,6.3300,6.2400,6.3200,6.2600,4334267,27296430.2900,0.667100,1,0.958500,16.638241,1.989670,1.728066,378.810765
2020-01-15,sz.002003,6.3100,6.3500,6.2600,6.3200,6.3200,2489432,15663662.7700,0.383100,1,0.000000,16.638241,1.989670,1.728066,378.810765
2020-01-16,sz.002003,6.3300,6.3400,6.2600,6.3000,6.3200,2563438,16177124.2700,0.394500,1,-0.316500,16.585589,1.983374,1.722597,377.611997
2020-01-17,sz.002003,6.3000,6.3500,6.2800,6.3200,6.3000,2803680,17710958.5600,0.431500,1,0.317500,16.638241,1.989670,1.728066,378.810765
2020-01-20,sz.002003,6.2900,6.3900,6.2600,6.3800,6.3200,3224674,20424327.9900,0.496300,1,0.949400,16.796199,2.008560,1.744472,382.407070
2020-01-21,sz.002003,6.3800,6.3800,6.2700,6.2900,6.3800,2611266,16462604.8200,0.401900,1,-1.410700,16.559262,1.980226,1.719863,377.012613
2020-01-22,sz.002003,6.2500,6.2900,6.1600,6.2600,6.2900,2324390,14497303.1900,0.357700,1,-0.476900,16.480283,1.970781,1.711660,375.214460
2020-01-23,sz.002003,6.2300,6.3300,6.0800,6.3000,6.2600,3861484,23956917.1200,0.594300,1,0.639000,16.585589,1.983374,1.722597,377.611997
2020-02-03,sz.002003,5.6700,5.9000,5.6700,5.6700,6.3000,7444055,42676991.1600,1.145700,1,-10.000000,14.927030,1.785036,1.550338,339.850797
2020-02-04,sz.002003,5.6500,5.7800,5.6000,5.7300,5.6700,6259824,35562529.9800,0.963400,1,1.058200,15.084988,1.803926,1.566743,343.447102
2020-02-05,sz.002003,5.7300,5.9100,5.7100,5.9000,5.7300,5956605,34679911.9300,0.916800,1,2.966800,15.532535,1.857445,1.613226,353.636632
2020-02-06,sz.002003,5.9100,6.2300,5.8000,6.0300,5.9000,7121148,43053789.3400,1.096000,1,2.203400,15.874778,1.898372,1.648772,361.428626
2020-02-07,sz.002003,6.0100,6.1800,5.9700,6.1800,6.0300,7225833,43964264.2500,1.112100,1,2.487600,16.269673,1.945595,1.689786,370.419387
2020-02-10,sz.002003,6.2200,6.5500,6.2000,6.3400,6.1800,10165685,64559012.3600,1.564600,1,2.589000,16.690894,1.995967,1.733534,380.009533
2020-02-11,sz.002003,6.2700,6.2700,6.1300,6.1500,6.3400,6426695,39763246.5800,0.989100,1,-2.996800,16.190694,1.936151,1.681583,368.621235
2020-02-12,sz.002003,6.1300,6.3100,6.1100,6.3000,6.1500,7341097,45618356.4800,1.129900,1,2.439000,16.585589,1.983374,1.722597,377.611997
2020-02-13,sz.002003,6.2800,6.3300,6.1500,6.2000,6.3000,6348534,39492903.9300,0.977100,1,-1.587300,16.322325,1.951892,1.695255,371.618156
2020-02-14,sz.002003,6.2600,6.2600,6.1400,6.1700,6.2000,4995491,30866987.2800,0.768800,1,-0.483900,16.243346,1.942447,1.687052,369.820003
2020-02-17,sz.002003,6.1300,6.3000,6.1300,6.2900,6.1700,6772391,42153154.0800,1.042300,1,1.944900,16.559262,1.980226,1.719863,377.012613
2020-02-18,sz.002003,6.2800,6.3500,6.2500,6.3400,6.2900,7001182,44106998.3900,1.077500,1,0.794900,16.690894,1.995967,1.733534,380.009533
2020-02-19,sz.002003,6.3200,6.3300,6.2200,6.2700,6.3400,5410549,33877181.5900,0.832700,1,-1.104100,16.690894,1.995967,1.733534,380.009533
2020-02-20,sz.002003,6.2600,6.3100,6.1900,6.2900,6.2700,4961978,31086210.0400,0.763700,1,0.319000,16.559262,1.980226,1.719863,377.012613
2020-02-21,sz.002003,6.2700,6.4700,6.2500,6.3900,6.2900,8788985,56148070.6900,1.352700,1,1.589800,16.822525,2.011708,1.747206,383.006454
2020-02-24,sz.002003,6.4500,6.6800,6.3900,6.6700,6.3900,15961577,104808772.2200,2.456600,1,4.381800,17.559663,2.099858,1.823766,399.789209
2020-02-25,sz.002003,6.5000,6.6300,6.2500,6.6100,6.6700,14090918,91537932.2800,2.168700,1,-0.899500,17.401705,2.080968,1.807360,396.192905
2020-02-26,sz.002003,6.5000,6.5500,6.3300,6.3700,6.6100,8002865,51615415.4600,1.231700,1,-3.630900,16.769873,2.005411,1.741737,381.807686
2020-02-27,sz.002003,6.4300,6.4600,6.3500,6.3800,6.3700,4931927,31569181.7300,0.759100,1,0.157000,16.796199,2.008560,1.744472,382.407070
2020-02-28,sz.002003,6.2800,6.3300,6.1000,6.1100,6.3800,7447855,46232482.8900,1.146300,1,-4.232000,16.085388,1.923558,1.670646,366.223698
2020-03-02,sz.002003,6.1600,6.3300,6.1300,6.2700,6.1100,5141053,32075260.9200,0.791200,1,2.618700,16.506610,1.973929,1.714394,375.813844
2020-03-03,sz.002003,6.3300,6.4400,6.2600,6.3600,6.2700,8927696,56766843.5500,1.374000,1,1.435400,16.743547,2.002263,1.739003,381.208302
2020-03-04,sz.002003,6.3000,6.3700,6.2500,6.3100,6.3600,4376862,27605552.6000,0.673600,1,-0.786200,16.611915,1.986522,1.725332,378.211381
2020-03-05,sz.002003,6.3500,6.4700,6.3200,6.4500,6.3100,8377892,53736918.7900,1.289400,1,2.218700,16.980483,2.030597,1.763612,386.602759
2020-03-06,sz.002003,6.4000,6.6300,6.3800,6.5000,6.4500,12750113,83397828.9300,1.962300,1,0.775200,17.112115,2.046338,1.777283,389.599679
2020-03-09,sz.002003,6.4400,6.8500,6.4100,6.5500,6.5000,18091238,119118995.5600,2.784400,1,0.769200,17.243747,2.062079,1.790954,392.596600
2020-03-10,sz.002003,6.3100,6.5500,6.2500,6.5500,6.5500,12370609,79222222.5100,1.903900,1,0.000000,17.243747,2.062079,1.790954,392.596600
2020-03-11,sz.002003,6.5900,6.7500,6.4900,6.4900,6.5500,12370861,81798038.2800,1.904000,1,-0.916000,17.085789,2.043190,1.774549,389.000295
2020-03-12,sz.002003,6.4000,6.5000,6.2700,6.3200,6.4900,8017155,51001839.8000,1.233900,1,-2.619400,16.638241,1.989670,1.728066,378.810765
2020-03-13,sz.002003,6.0000,6.2400,5.9200,6.1600,6.3200,8288805,50588983.5100,1.275700,1,-2.531700,16.217020,1.939299,1.684317,369.220619
2020-03-16,sz.002003,6.2000,6.2200,5.9500,5.9700,6.1600,7180212,43883529.2500,1.105100,1,-3.084400,15.716820,1.879483,1.632366,357.832321
2020-03-17,sz.002003,6.0000,6.0800,5.8000,5.9000,5.9700,4824968,28552485.2700,0.742600,1,-1.172500,15.532535,1.857445,1.613226,353.636632
2020-03-18,sz.002003,5.9600,6.0200,5.8200,5.8400,5.9000,4253322,25280970.7200,0.654600,1,-1.016900,15.374577,1.838556,1.596820,350.040327
2020-03-19,sz.002003,5.8000,5.9300,5.7400,5.8800,5.8400,3325127,19384355.0700,0.511800,1,0.684900,15.479883,1.851149,1.607758,352.437864
2020-03-20,sz.002003,5.8900,5.9300,5.8200,5.9100,5.8800,2914229,17125716.1100,0.448500,1,0.510200,15.558862,1.860594,1.615960,354.236016
2020-03-23,sz.002003,5.9000,5.9600,5.7800,5.8300,5.9100,3859670,22603474.9800,0.594000,1,-1.353600,15.348251,1.835408,1.594086,349.440943
2020-03-24,sz.002003,5.9000,5.9500,5.8300,5.9500,5.8300,2604226,15356559.9600,0.400800,1,2.058300,15.664167,1.873186,1.626897,356.633553
2020-03-25,sz.002003,6.0200,6.0700,5.9600,6.0000,5.9500,3533078,21229427.2900,0.543800,1,0.840300,15.795799,1.888927,1.640569,359.630473
2020-03-26,sz.002003,5.9600,5.9800,5.9000,5.9000,6.0000,2380514,14140872.8400,0.366400,1,-1.666700,15.532535,1.857445,1.613226,353.636632
2020-03-27,sz.002003,5.9500,6.0000,5.9000,5.9000,5.9000,2096937,12460705.3000,0.322700,1,0.000000,15.532535,1.857445,1.613226,353.636632
2020-03-30,sz.002003,5.8400,5.8500,5.7400,5.7600,5.9000,3062070,17690691.7800,0.471300,1,-2.372900,15.163967,1.813370,1.574946,345.245254
2020-03-31,sz.002003,5.8000,5.8200,5.7000,5.7200,5.7600,1883024,10809072.0200,0.289800,1,-0.694500,15.058661,1.800777,1.564009,342.847718
2020-04-01,sz.002003,5.7200,5.7400,5.6600,5.6700,5.7200,2012824,11457166.0200,0.309800,1,-0.874100,14.927030,1.785036,1.550338,339.850797
2020-04-02,sz.002003,5.6900,5.7200,5.5800,5.7100,5.6700,3734791,21026370.7800,0.574800,1,0.705500,15.032335,1.797629,1.561275,342.248334
2020-04-03,sz.002003,5.7100,5.7300,5.6100,5.6400,5.7100,2461275,13931154.1600,0.378800,1,-1.225900,14.848051,1.775592,1.542135,338.052645
2020-04-07,sz.002003,5.6800,5.7900,5.6800,5.7600,5.6400,3945002,22640869.4400,0.607200,1,2.127700,15.163967,1.813370,1.574946,345.245254
2020-04-08,sz.002003,5.7300,5.7900,5.7000,5.7600,5.7600,3301524,18948595.4100,0.508100,1,0.000000,15.163967,1.813370,1.574946,345.245254
2020-04-09,sz.002003,5.7800,5.7900,5.7100,5.7500,5.7600,3924301,22578087.7600,0.604000,1,-0.173600,15.137640,1.810222,1.572212,344.645870
2020-04-10,sz.002003,5.7400,5.8100,5.6800,5.7800,5.7500,3847259,22090056.3200,0.592100,1,0.521700,15.216619,1.819667,1.580415,346.444022
2020-04-13,sz.002003,5.7200,5.7900,5.7200,5.7500,5.7800,2201948,12666819.4100,0.338900,1,-0.519000,15.137640,1.810222,1.572212,344.645870
2020-04-14,sz.002003,5.7500,5.7800,5.6700,5.7800,5.7500,2707385,15538450.2100,0.416700,1,0.521700,15.216619,1.819667,1.580415,346.444022
2020-04-15,sz.002003,5.7500,5.7700,5.7100,5.7300,5.7800,2455000,14077872.2000,0.377800,1,-0.865100,15.084988,1.803926,1.566743,343.447102
2020-04-16,sz.002003,5.7100,5.7200,5.6600,5.6600,5.7300,2664656,15131881.1900,0.410100,1,-1.221600,14.900703,1.781888,1.547603,339.251413
2020-04-17,sz.002003,5.6800,5.6900,5.6200,5.6300,5.6600,2959712,16716404.2600,0.455500,1,-0.530000,14.821724,1.772444,1.539400,337.453261
2020-04-20,sz.002003,5.6200,5.6600,5.5800,5.6500,5.6300,2877880,16164547.2000,0.445100,1,0.355200,14.874377,1.778740,1.544869,338.652029
2020-04-21,sz.002003,5.6400,5.6400,5.5800,5.6000,5.6500,2071136,11597324.9600,0.318800,1,-0.885000,14.742745,1.762999,1.531198,335.655108
2020-04-22,sz.002003,5.5800,5.6300,5.5400,5.6100,5.6000,1867583,10424892.4800,0.287400,1,0.178600,14.769072,1.766147,1.533932,336.254492
2020-04-23,sz.002003,5.6100,5.6800,5.6000,5.6600,5.6100,2775989,15683068.0200,0.427200,1,0.891300,14.900703,1.781888,1.547603,339.251413
2020-04-24,sz.002003,5.6700,5.6800,5.4900,5.4900,5.6600,4135261,22961441.1000,0.636400,1,-3.003500,14.453156,1.728369,1.501121,329.061883
2020-04-27,sz.002003,5.5100,5.5400,5.1200,5.1700,5.4900,8277792,43968893.6500,1.274000,1,-5.828800,13.610713,1.627626,1.413624,309.881591
2020-04-28,sz.002003,5.1700,5.2000,5.0200,5.1500,5.1700,4031011,20652884.7100,0.623400,1,-0.386800,13.558060,1.621329,1.408155,308.682823
2020-04-29,sz.002003,5.2600,5.5800,5.2600,5.4500,5.1500,7076549,38514178.7700,1.094500,1,5.825200,14.040435,1.690859,1.573855,113.358521
2020-04-30,sz.002003,5.5000,5.5800,5.4600,5.5500,5.4500,4601692,25455278.6000,0.711700,1,1.834900,14.298058,1.721884,1.602734,115.438493
2020-05-06,sz.002003,5.5000,5.5300,5.4500,5.5300,5.5500,3075855,16924580.2800,0.475700,1,-0.360400,14.246533,1.715679,1.596958,115.022499
2020-05-07,sz.002003,5.5300,5.6200,5.5300,5.5500,5.5300,3466301,19343654.1400,0.536100,1,0.361700,14.298058,1.721884,1.602734,115.438493
2020-05-08,sz.002003,5.5800,5.6100,5.5300,5.6000,5.5500,2603000,14527218.3400,0.402600,1,0.900900,14.426869,1.737396,1.617173,116.478480
2020-05-11,sz.002003,5.6300,5.6400,5.5700,5.6000,5.6000,1909334,10681711.7600,0.295300,1,0.000000,14.426869,1.737396,1.617173,116.478480
2020-05-12,sz.002003,5.6100,5.6400,5.5500,5.6000,5.6000,2451218,13685277.1600,0.379100,1,0.000000,14.426869,1.737396,1.617173,116.478480
2020-05-13,sz.002003,5.5800,5.6800,5.5700,5.6800,5.6000,5209811,29409915.3600,0.805800,1,1.428600,14.632967,1.762216,1.640275,118.142458
2020-05-14,sz.002003,5.6700,5.7000,5.6100,5.6200,5.6800,2579417,14558534.9800,0.398900,1,-1.056300,14.478394,1.743601,1.622948,116.894474
2020-05-15,sz.002003,5.6500,5.6500,5.5700,5.6300,5.6200,2514303,14099071.2500,0.388900,1,0.177900,14.504156,1.746704,1.625836,117.102472
2020-05-18,sz.002003,5.6000,5.6700,5.5900,5.6200,5.6300,2147005,12096922.8000,0.332100,1,-0.177600,14.478394,1.743601,1.622948,116.894474
2020-05-19,sz.002003,5.6400,5.6600,5.6000,5.6200,5.6200,2107850,11844672.9000,0.326000,1,0.000000,14.478394,1.743601,1.622948,116.894474
2020-05-20,sz.002003,5.6200,5.6200,5.4800,5.5000,5.6200,4758185,26294570.6600,0.735900,1,-2.135200,14.169246,1.706371,1.588295,114.398507
2020-05-21,sz.002003,5.5200,5.5300,5.4500,5.5100,5.5000,2690249,14773107.3500,0.416100,1,0.181800,14.195009,1.709474,1.591182,114.606504
2020-05-22,sz.002003,5.5100,5.5200,5.4400,5.4700,5.5100,1905067,10414793.6000,0.294600,1,-0.726000,14.091960,1.697064,1.579631,113.774515
2020-05-25,sz.002003,5.5200,5.7200,5.5200,5.6400,5.4700,6773998,38230499.6600,1.047700,1,3.107900,14.529918,1.749806,1.628724,117.310469
2020-05-26,sz.002003,5.6000,5.6600,5.5500,5.6300,5.6400,3552128,19955260.6200,0.549400,1,-0.177300,14.504156,1.746704,1.625836,117.102472
2020-05-27,sz.002003,5.6600,5.7200,5.6200,5.7200,5.6300,6633303,37672669.8000,1.025900,1,1.598600,14.736016,1.774626,1.651826,118.974447
2020-05-28,sz.002003,5.7400,5.7500,5.6000,5.6900,5.7200,7461293,42287500.2000,1.154000,1,-0.524500,14.658730,1.765319,1.643163,118.350455
2020-05-29,sz.002003,5.2000,5.2700,5.0600,5.1800,5.2900,5824317,30039580.5800,0.900800,1,-2.079400,13.344854,1.607091,1.495885,107.742594
2020-06-01,sz.002003,5.1600,5.2300,5.1300,5.2300,5.1800,4224333,21887746.2600,0.653300,1,0.965300,13.473665,1.622604,1.510324,108.782580
2020-06-02,sz.002003,5.2200,5.4800,5.1700,5.4500,5.2300,9221644,49115711.5500,1.426200,1,4.206500,14.040435,1.690859,1.573855,113.358521
2020-06-03,sz.002003,5.4200,5.6500,5.3300,5.6000,5.4500,15473031,85480340.2100,2.393100,1,2.752300,14.426869,1.737396,1.617173,116.478480
2020-06-04,sz.002003,5.5900,5.6800,5.5200,5.6200,5.6000,5639335,31622842.7800,0.872200,1,0.357100,14.478394,1.743601,1.622948,116.894474
2020-06-05,sz.002003,5.5900,5.6200,5.5300,5.5300,5.6200,2631889,14614722.6200,0.407100,1,-1.601400,14.246533,1.715679,1.596958,115.022499
2020-06-08,sz.002003,5.5300,5.5700,5.4000,5.4400,5.5300,4271136,23312860.1400,0.660600,1,-1.627500,14.014673,1.687756,1.570968,113.150523
2020-06-09,sz.002003,5.4400,5.4800,5.3400,5.4000,5.4400,3967322,21354133.2700,0.613600,1,-0.735300,13.911624,1.675346,1.559416,112.318534
2020-06-10,sz.002003,5.3600,5.8400,5.3000,5.6900,5.4000,21214163,119659904.1000,3.281000,1,5.370400,14.658730,1.765319,1.643163,118.350455
2020-06-11,sz.002003,5.6900,5.7700,5.5200,5.6500,5.6900,9054675,51290043.1000,1.400400,1,-0.703000,14.555680,1.752909,1.631612,117.518466
2020-06-12,sz.002003,5.5500,5.8000,5.5100,5.6300,5.6500,10828203,61359717.1400,1.674700,1,-0.354000,14.504156,1.746704,1.625836,117.102472
2020-06-15,sz.002003,5.6200,5.6900,5.5600,5.6400,5.6300,4029877,22668467.3200,0.623300,1,0.177600,14.529918,1.749806,1.628724,117.310469
2020-06-16,sz.002003,5.6200,5.6600,5.5600,5.6400,5.6400,4426229,24837733.8200,0.684600,1,0.000000,14.529918,1.749806,1.628724,117.310469
2020-06-17,sz.002003,5.6200,5.6200,5.5700,5.6000,5.6400,2352928,13161859.8700,0.363900,1,-0.709200,14.426869,1.737396,1.617173,116.478480
2020-06-18,sz.002003,5.5800,5.9500,5.5700,5.7300,5.6000,20512975,118338300.7500,3.172600,1,2.321400,14.761779,1.777729,1.654714,119.182445
2020-06-19,sz.002003,5.7100,5.8400,5.6900,5.7000,5.7300,13596805,78289135.1400,2.102900,1,-0.523600,14.684492,1.768421,1.646051,118.558453
2020-06-22,sz.002003,5.7100,5.7400,5.5000,5.5000,5.7000,11423966,63839575.9400,1.766800,1,-3.508800,14.169246,1.706371,1.588295,114.398507
2020-06-23,sz.002003,5.5100,5.5700,5.4600,5.5200,5.5000,3734007,20558105.3200,0.577500,1,0.363600,14.220771,1.712576,1.594070,114.814502
2020-06-24,sz.002003,5.5100,5.5500,5.4900,5.5100,5.5200,2790695,15372590.3500,0.431600,1,-0.181200,14.195009,1.709474,1.591182,114.606504
2020-06-29,sz.002003,5.5000,5.5200,5.3600,5.3800,5.5100,3366904,18226954.2400,0.520700,1,-2.359300,13.860099,1.669141,1.553641,111.902540
2020-06-30,sz.002003,5.3800,5.4200,5.3600,5.3700,5.3800,2676346,14414614.4300,0.413900,1,-0.185900,13.834337,1.666039,1.550753,111.694542
2020-07-01,sz.002003,5.3700,5.4100,5.3600,5.3700,5.3700,3589757,19276737.8400,0.555200,1,0.000000,13.834337,1.666039,1.550753,111.694542
2020-07-02,sz.002003,5.3700,5.4800,5.3700,5.4600,5.3700,3851431,20938526.8700,0.595700,1,1.676000,14.066197,1.693961,1.576743,113.566518
2020-07-03,sz.002003,5.4400,5.5300,5.4400,5.5100,5.4600,3382933,18565710.0500,0.523200,1,0.915800,14.195009,1.709474,1.591182,114.606504
2020-07-06,sz.002003,5.5200,5.7300,5.5200,5.7000,5.5100,9815164,55474080.9000,1.518000,1,3.448300,14.684492,1.768421,1.646051,118.558453
2020-07-07,sz.002003,5.7000,5.8300,5.6500,5.7600,5.7000,11388498,65341610.9300,1.761400,1,1.052600,14.839065,1.787036,1.663378,119.806436
2020-07-08,sz.002003,5.7300,5.8400,5.6800,5.8100,5.7600,9059106,52214177.7000,1.401100,1,0.868100,14.967877,1.802549,1.677817,120.846423
2020-07-09,sz.002003,5.7800,5.8800,5.7800,5.8800,5.8100,8409104,49176573.3300,1.300600,1,1.204800,15.148213,1.824266,1.698031,122.302404
2020-07-10,sz.002003,5.8600,5.8700,5.7200,5.7300,5.8800,8002053,46312375.2500,1.237600,1,-2.551000,14.761779,1.777729,1.654714,119.182445
2020-07-13,sz.002003,5.7300,5.9100,5.7300,5.8800,5.7300,9971331,58272850.4000,1.542200,1,2.617800,15.148213,1.824266,1.698031,122.302404
2020-07-14,sz.002003,5.8800,5.9200,5.7500,5.8900,5.8800,11139303,64910844.2100,1.722800,1,0.170100,15.173975,1.827368,1.700919,122.510401
2020-07-15,sz.002003,5.8900,5.9200,5.7100,5.7500,5.8900,7234201,41984875.6000,1.118800,1,-2.376900,14.813303,1.783934,1.660490,119.598439
2020-07-16,sz.002003,5.7400,5.7900,5.6000,5.6000,5.7500,6551695,37316495.8900,1.013300,1,-2.608700,14.426869,1.737396,1.617173,116.478480
2020-07-17,sz.002003,5.6200,5.6700,5.5400,5.6300,5.6000,3418360,19171914.0500,0.528700,1,0.535700,14.504156,1.746704,1.625836,117.102472
2020-07-20,sz.002003,5.6500,5.8100,5.6400,5.8100,5.6300,6373653,36650111.2800,0.985800,1,3.197200,14.967877,1.802549,1.677817,120.846423
2020-07-21,sz.002003,5.8500,5.9700,5.7900,5.9300,5.8100,12286437,72404134.2600,1.900200,1,2.065400,15.277024,1.839778,1.712470,123.342390
2020-07-22,sz.002003,5.9600,5.9700,5.8800,5.9400,5.9300,11926670,70758895.4300,1.844600,1,0.168600,15.302786,1.842881,1.715358,123.550388
2020-07-23,sz.002003,5.9500,6.3000,5.8500,5.8900,5.9400,18091035,108658411.2800,2.798000,1,-0.841800,15.173975,1.827368,1.700919,122.510401
2020-07-24,sz.002003,5.9100,5.9200,5.6400,5.6500,5.8900,10325721,59301311.1300,1.597000,1,-4.074700,14.555680,1.752909,1.631612,117.518466
2020-07-27,sz.002003,5.6400,5.6900,5.4500,5.5000,5.6500,7684812,42490298.1400,1.188500,1,-2.654900,14.169246,1.706371,1.588295,114.398507
2020-07-28,sz.002003,5.5200,5.5600,5.5100,5.5600,5.5000,3528668,19533253.1600,0.545700,1,1.090900,14.323820,1.724986,1.605621,115.646491
2020-07-29,sz.002003,5.5600,5.6600,5.4700,5.6300,5.5600,4751987,26512674.8200,0.734900,1,1.259000,14.504156,1.746704,1.625836,117.102472
2020-07-30,sz.002003,5.6800,5.7200,5.6400,5.6400,5.6300,5645590,32044564.6700,0.873200,1,0.177600,14.529918,1.749806,1.628724,117.310469
2020-07-31,sz.002003,5.6500,5.7900,5.6400,5.7800,5.6400,7512693,42934689.6200,1.161900,1,2.482300,14.890590,1.793241,1.669153,120.222431
2020-08-03,sz.002003,5.8000,6.0700,5.7800,6.0000,5.7800,15442931,91906880.1300,2.388400,1,3.806200,15.457360,1.861496,1.732685,124.798371
2020-08-04,sz.002003,6.0000,6.0000,5.8400,5.8800,6.0000,8275894,48810153.2500,1.280000,1,-2.000000,15.148213,1.824266,1.698031,122.302404
2020-08-05,sz.002003,5.8900,6.0000,5.8400,5.9300,5.8800,9445860,56097740.3600,1.460900,1,0.850300,15.277024,1.839778,1.712470,123.342390
2020-08-06,sz.002003,5.9100,5.9300,5.7500,5.8300,5.9300,8085666,47149926.0700,1.250500,1,-1.686300,15.019401,1.808753,1.683592,121.262417
2020-08-07,sz.002003,5.8200,5.8500,5.7000,5.7400,5.8300,5485082,31593382.4600,0.848300,1,-1.543700,14.787541,1.780831,1.657602,119.390442
