date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-22,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,65.443182,4.305730,22.198220,-3067.754811,0
2016-04-25,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,65.443182,4.305730,22.198220,-3067.754811,0
2016-04-26,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,65.443182,4.305730,22.198220,-3067.754811,0
2016-04-27,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-04-28,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-04-29,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-03,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-04,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-05,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-06,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-09,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-10,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-11,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-12,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-13,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-16,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-17,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-18,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-19,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-20,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-23,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-24,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-25,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-26,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-27,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-30,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-05-31,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-01,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-02,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-03,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-06,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-07,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-08,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-13,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-14,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-15,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-16,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-17,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-20,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-21,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-22,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-23,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-24,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-27,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-28,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-29,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-06-30,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-01,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-04,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-05,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-06,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-07,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-08,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-11,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-12,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-13,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-14,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-15,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-18,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-19,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-20,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-21,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-22,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-25,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-26,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-27,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-28,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-07-29,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-01,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-02,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-03,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-04,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-05,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-08,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-09,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-10,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-11,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-12,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-15,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-16,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-17,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-18,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-19,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-22,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-23,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-24,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-25,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-26,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-29,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-30,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,67.005055,4.540589,22.133055,-62.846590,0
2016-08-31,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-01,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-02,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-05,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-06,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-07,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-08,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-09,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-12,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-13,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-14,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-19,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-20,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-21,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-22,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-23,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-26,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-27,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-28,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-29,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-09-30,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-10-10,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-10-11,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-10-12,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-10-13,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-10-14,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-10-17,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-10-18,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-10-19,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-10-20,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-10-21,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-10-24,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-10-25,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-10-26,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,63.437139,4.448924,20.427895,-88.192298,0
2016-10-27,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-10-28,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-10-31,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-01,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-02,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-03,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-04,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-07,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-08,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-09,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-10,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-11,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-14,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-15,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-16,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-17,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-18,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-21,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-22,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-23,sz.000975,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,66.153446,4.351015,20.927906,-92.093108,0
2016-11-24,sz.000975,16.5000,16.5000,16.5000,16.5000,15.0000,6841467,112884205.0000,0.778713,1,10.000000,72.768791,4.786117,23.020697,-101.302419,0
2016-11-25,sz.000975,16.8000,17.9600,16.3800,17.3000,16.5000,65710123,1129876864.0000,7.479295,1,4.848480,76.296974,5.018171,24.136852,-106.214052,0
2016-11-28,sz.000975,16.9000,17.3000,16.5800,16.6600,17.3000,30965832,523476144.0000,3.524610,1,-3.699419,73.474427,4.832528,23.243928,-102.284746,0
2016-11-29,sz.000975,16.4600,16.4800,14.9900,15.2500,16.6600,33940462,530528496.0000,3.863190,1,-8.463385,67.256004,4.423532,21.276705,-93.627993,0
2016-11-30,sz.000975,14.9000,15.8300,14.2100,15.2800,15.2500,31942483,475577424.0000,3.635775,1,0.196720,67.388310,4.432234,21.318561,-93.812180,0
2016-12-01,sz.000975,15.0600,16.1800,15.0500,15.8100,15.2800,25213979,396299152.0000,2.869920,1,3.468591,69.725732,4.585970,22.058013,-97.066136,0
2016-12-02,sz.000975,15.7000,15.9300,15.3700,15.5400,15.8100,16985419,265676078.0000,1.933324,1,-1.707783,68.534970,4.507652,21.681311,-95.408460,0
2016-12-05,sz.000975,14.9900,15.8300,14.8800,15.4800,15.5400,12698202,195711149.0000,1.445342,1,-0.386103,68.270356,4.490248,21.597599,-95.040088,0
2016-12-06,sz.000975,15.5200,15.8800,15.0100,15.0200,15.4800,9561498,147003154.0000,1.088314,1,-2.971570,66.241651,4.356817,20.955810,-92.215899,0
2016-12-07,sz.000975,15.2000,15.4500,14.9900,15.0600,15.0200,9215275,139656870.0000,1.048906,1,0.266311,66.418060,4.368419,21.011618,-92.461481,0
2016-12-08,sz.000975,15.3000,15.6600,15.1200,15.4400,15.0600,16300678,251586289.0000,1.855385,1,2.523235,68.093947,4.478645,21.541792,-94.794506,0
2016-12-09,sz.000975,15.2600,15.5000,15.0800,15.2300,15.4400,9562008,146027736.0000,1.088372,1,-1.360104,67.167799,4.417731,21.248801,-93.505203,0
2016-12-12,sz.000975,15.1100,15.4000,14.2500,14.3300,15.2300,12760936,188299813.0000,1.452482,1,-5.909387,63.198592,4.156670,19.993127,-87.979616,0
2016-12-13,sz.000975,14.3000,14.3600,13.1000,13.9800,14.3300,15882699,217420211.0000,1.807810,1,-2.442431,61.655012,4.055146,19.504809,-85.830777,0
2016-12-14,sz.000975,13.8000,14.5500,13.7000,14.2600,13.9800,14036022,199537943.0000,1.597616,1,2.002866,62.889876,4.136365,19.895463,-87.549848,0
2016-12-15,sz.000975,13.9500,14.1600,13.7500,13.8500,14.2600,9180836,127802899.0000,1.044986,1,-2.875174,61.081682,4.017438,19.323434,-85.032637,0
2016-12-16,sz.000975,13.6000,13.8500,13.1800,13.4200,13.8500,10070832,135246165.0000,1.146288,1,-3.104695,59.185283,3.892708,18.723500,-82.392634,0
2016-12-19,sz.000975,13.6500,13.8000,13.2500,13.3200,13.4200,6765364,90740226.0000,0.770051,1,-0.745159,58.744260,3.863702,18.583981,-81.778680,0
2016-12-20,sz.000975,13.4100,13.5400,13.0200,13.3500,13.3200,9869116,131181771.0000,1.123328,1,0.225230,58.876567,3.872404,18.625837,-81.962866,0
2016-12-21,sz.000975,13.4900,13.7300,13.3400,13.5600,13.3500,8636119,116627935.0000,0.982985,1,1.573034,59.802715,3.933318,18.918827,-83.252170,0
