date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-18,sz.000883,4.7300,4.7400,4.7000,4.7100,4.7400,8265557,38970099.0000,0.154618,1,-0.632906,15.700554,1.263908,3.034769,-21.762154
2017-05-19,sz.000883,4.7000,4.7500,4.7000,4.7200,4.7100,10378141,49085313.0000,0.194137,1,0.212309,15.733889,1.266592,3.041212,-21.808358
2017-05-22,sz.000883,4.7200,4.7300,4.6400,4.7000,4.7200,13639352,63965692.0000,0.255142,1,-0.423728,15.667220,1.261225,3.028326,-21.715950
2017-05-23,sz.000883,4.6900,4.7500,4.6300,4.7200,4.7000,18567226,86990681.0000,0.347325,1,0.425532,15.733889,1.266592,3.041212,-21.808358
2017-05-24,sz.000883,4.7000,4.7300,4.6700,4.7300,4.7200,10271711,48271158.0000,0.192146,1,0.211869,15.767223,1.269275,3.047656,-21.854562
2017-05-25,sz.000883,4.7000,4.7900,4.6900,4.7700,4.7300,11970664,56825316.0000,0.223927,1,0.845665,15.900561,1.280009,3.073429,-22.039379
2017-05-26,sz.000883,4.7700,4.8100,4.7500,4.8000,4.7700,12148392,58036729.0000,0.227252,1,0.628935,16.000565,1.288060,3.092758,-22.177991
2017-05-31,sz.000883,4.8500,4.8800,4.8000,4.8500,4.8000,22280478,107870193.0000,0.416786,1,1.041661,16.167237,1.301477,3.124975,-22.409012
2017-06-01,sz.000883,4.8400,4.8700,4.8100,4.8400,4.8500,12097627,58461513.0000,0.226302,1,-0.206180,16.133903,1.298793,3.118531,-22.362808
2017-06-02,sz.000883,4.8200,4.8800,4.7800,4.8600,4.8400,11950822,57720732.0000,0.223556,1,0.413223,16.200572,1.304160,3.131418,-22.455216
2017-06-05,sz.000883,4.8800,4.8800,4.8400,4.8600,4.8600,8192868,39869397.0000,0.153259,1,0.000000,16.200572,1.304160,3.131418,-22.455216
2017-06-06,sz.000883,4.8700,4.8800,4.8200,4.8300,4.8600,9469697,45721348.0000,0.177143,1,-0.617288,16.100568,1.296110,3.112088,-22.316604
2017-06-07,sz.000883,4.8200,4.8700,4.8100,4.8600,4.8300,11400806,55238295.0000,0.213267,1,0.621122,16.200572,1.304160,3.131418,-22.455216
2017-06-08,sz.000883,4.8500,4.8600,4.8200,4.8300,4.8600,10864000,52549293.0000,0.203226,1,-0.617288,16.100568,1.296110,3.112088,-22.316604
2017-06-09,sz.000883,4.8200,4.8300,4.7900,4.8200,4.8300,11371005,54671852.0000,0.212710,1,-0.207034,16.067234,1.293427,3.105645,-22.270399
2017-06-12,sz.000883,4.8100,4.8200,4.7800,4.8000,4.8200,8019308,38521232.0000,0.150012,1,-0.414937,16.000565,1.288060,3.092758,-22.177991
2017-06-13,sz.000883,4.8000,4.8900,4.7800,4.8800,4.8000,18556802,89876204.0000,0.347130,1,1.666665,16.267241,1.309527,3.144304,-22.547624
2017-06-14,sz.000883,4.8900,4.8900,4.8500,4.8700,4.8800,9971563,48570716.0000,0.186531,1,-0.204923,16.233906,1.306844,3.137861,-22.501420
2017-06-15,sz.000883,4.8700,4.8900,4.8600,4.8900,4.8700,10126148,49410090.0000,0.189423,1,0.410677,16.300575,1.312211,3.150748,-22.593828
2017-06-16,sz.000883,4.8900,4.9000,4.8700,4.8800,4.8900,8179292,39940122.0000,0.153005,1,-0.204494,16.267241,1.309527,3.144304,-22.547624
2017-06-19,sz.000883,4.8800,4.9000,4.8700,4.8900,4.8800,7783298,38024251.0000,0.145597,1,0.204913,16.300575,1.312211,3.150748,-22.593828
2017-06-20,sz.000883,4.9000,4.9100,4.8800,4.9000,4.8900,8402333,41152033.0000,0.157177,1,0.204504,16.333910,1.314894,3.157191,-22.640033
2017-06-21,sz.000883,4.9200,4.9300,4.8900,4.9100,4.9000,8169323,40063086.0000,0.152818,1,0.204077,16.367244,1.317578,3.163634,-22.686237
2017-06-22,sz.000883,4.9100,4.9900,4.9000,4.9300,4.9100,25717942,127537937.0000,0.481088,1,0.407332,16.433913,1.322945,3.176521,-22.778645
2017-06-23,sz.000883,4.9200,4.9600,4.9000,4.9500,4.9300,11069294,54545105.0000,0.207066,1,0.405679,16.500582,1.328311,3.189407,-22.871053
2017-06-26,sz.000883,4.9400,5.0500,4.9300,4.9600,4.9500,25617259,127258516.0000,0.479205,1,0.202025,16.533917,1.330995,3.195850,-22.917257
2017-06-27,sz.000883,5.0000,5.0400,4.9800,5.0100,4.9600,19638895,98291195.0000,0.367372,1,1.008068,16.700590,1.344412,3.228067,-23.148278
2017-06-28,sz.000883,4.9900,5.0000,4.9700,4.9800,5.0100,14512204,72328768.0000,0.271470,1,-0.598807,16.600586,1.336362,3.208737,-23.009666
2017-06-29,sz.000883,4.9900,5.0100,4.9700,4.9900,4.9800,12615612,62962492.0000,0.235992,1,0.200798,16.633921,1.339045,3.215180,-23.055870
2017-06-30,sz.000883,4.9800,5.0400,4.9600,5.0200,4.9900,26368524,132199225.0000,0.493258,1,0.601207,16.733924,1.347096,3.234510,-23.194482
2017-07-03,sz.000883,5.0300,5.0400,4.9900,5.0100,5.0200,15132766,75761794.0000,0.283078,1,-0.199198,16.700590,1.344412,3.228067,-23.148278
2017-07-04,sz.000883,5.0100,5.0100,4.9700,4.9800,5.0100,13277654,66174396.0000,0.248376,1,-0.598807,16.600586,1.336362,3.208737,-23.009666
2017-07-05,sz.000883,4.9500,5.0000,4.9500,4.9900,4.9800,12418500,61874101.0000,0.232304,1,0.200798,16.633921,1.339045,3.215180,-23.055870
2017-07-06,sz.000883,4.9900,4.9900,4.9500,4.9700,4.9900,8978900,44645670.0000,0.167962,1,-0.400801,16.567251,1.333678,3.202294,-22.963462
2017-07-07,sz.000883,4.9600,4.9700,4.9400,4.9700,4.9700,7148525,35449936.0000,0.133723,1,0.000000,16.567251,1.333678,3.202294,-22.963462
2017-07-10,sz.000883,4.9700,5.0100,4.9600,5.0000,4.9700,17268676,86145765.0000,0.323033,1,0.603626,16.667255,1.341729,3.221623,-23.102074
2017-07-11,sz.000883,5.0000,5.0200,4.9700,4.9800,5.0000,13497024,67405342.0000,0.252480,1,-0.400000,16.600586,1.336362,3.208737,-23.009666
2017-07-12,sz.000883,4.9700,5.0000,4.9600,4.9900,4.9800,10716397,53356265.0000,0.200464,1,0.200798,16.633921,1.339045,3.215180,-23.055870
2017-07-13,sz.000883,4.9900,5.0100,4.9800,5.0100,4.9900,12337001,61622734.0000,0.230780,1,0.400811,16.700590,1.344412,3.228067,-23.148278
2017-07-14,sz.000883,5.0100,5.0200,4.9700,4.9800,5.0100,11304737,56337020.0000,0.211470,1,-0.598807,16.600586,1.336362,3.208737,-23.009666
2017-07-17,sz.000883,4.9800,4.9900,4.8300,4.8500,4.9800,23927385,116822348.0000,0.447593,1,-2.610444,16.167237,1.301477,3.124975,-22.409012
2017-07-18,sz.000883,4.7700,4.8200,4.7500,4.7900,4.7600,10602505,50697595.0000,0.198334,1,0.630247,15.967230,1.285376,3.086315,-22.131787
2017-07-19,sz.000883,4.8000,4.8500,4.7800,4.8400,4.7900,13420729,64610835.0000,0.251052,1,1.043845,16.133903,1.298793,3.118531,-22.362808
2017-07-20,sz.000883,4.8400,4.9700,4.8300,4.9600,4.8400,27956540,136907929.0000,0.522964,1,2.479337,16.533917,1.330995,3.195850,-22.917257
2017-07-21,sz.000883,4.9600,4.9700,4.9100,4.9400,4.9600,16196368,79892004.0000,0.302974,1,-0.403225,16.467248,1.325628,3.182964,-22.824849
2017-07-24,sz.000883,4.9300,5.0200,4.9100,5.0200,4.9400,18745512,93655425.0000,0.350659,1,1.619432,16.733924,1.347096,3.234510,-23.194482
2017-07-25,sz.000883,5.0200,5.0500,4.9700,5.0000,5.0200,11921519,59603917.0000,0.223008,1,-0.398406,16.667255,1.341729,3.221623,-23.102074
2017-07-26,sz.000883,5.0100,5.0100,4.9500,4.9600,5.0000,11573833,57578012.0000,0.216504,1,-0.799999,16.533917,1.330995,3.195850,-22.917257
2017-07-27,sz.000883,4.9500,4.9900,4.9300,4.9400,4.9600,15676044,77586362.0000,0.293241,1,-0.403225,16.467248,1.325628,3.182964,-22.824849
2017-07-28,sz.000883,4.9600,5.0300,4.9400,5.0200,4.9400,20688009,103476790.0000,0.386996,1,1.619432,16.733924,1.347096,3.234510,-23.194482
2017-07-31,sz.000883,5.0100,5.0200,4.9600,4.9900,5.0200,21176897,105594906.0000,0.396142,1,-0.597614,16.633921,1.339045,3.215180,-23.055870
2017-08-01,sz.000883,4.9900,5.0200,4.9600,5.0000,4.9900,16357604,81640072.0000,0.305991,1,0.200405,16.667255,1.341729,3.221623,-23.102074
2017-08-02,sz.000883,4.9900,5.0200,4.9600,4.9700,5.0000,13261498,66152413.0000,0.248074,1,-0.600004,16.567251,1.333678,3.202294,-22.963462
2017-08-03,sz.000883,4.9600,4.9900,4.9500,4.9600,4.9700,10466118,51965203.0000,0.195783,1,-0.201202,16.533917,1.330995,3.195850,-22.917257
2017-08-04,sz.000883,4.9500,5.0200,4.9200,5.0200,4.9600,27081363,134963031.0000,0.506593,1,1.209676,16.733924,1.347096,3.234510,-23.194482
2017-08-07,sz.000883,5.0400,5.1300,5.0400,5.1100,5.0200,26667287,135645922.0000,0.498847,1,1.792832,17.033935,1.371247,3.292499,-23.610320
2017-08-08,sz.000883,5.1300,5.1300,5.0600,5.0700,5.1100,14691176,74627007.0000,0.274818,1,-0.782778,16.900597,1.360513,3.266726,-23.425503
2017-08-09,sz.000883,5.0800,5.1100,5.0200,5.0400,5.0700,13197886,66712523.0000,0.246884,1,-0.591720,16.800593,1.352463,3.247396,-23.286891
2017-08-10,sz.000883,5.0500,5.0500,4.9500,4.9900,5.0400,14366800,71778657.0000,0.268750,1,-0.992067,16.633921,1.339045,3.215180,-23.055870
2017-08-11,sz.000883,4.9500,4.9600,4.8700,4.8700,4.9900,16672802,82077371.0000,0.311887,1,-2.404808,16.233906,1.306844,3.137861,-22.501420
2017-08-14,sz.000883,4.8700,4.9400,4.8700,4.9100,4.8700,14409105,70759456.0000,0.269541,1,0.821354,16.367244,1.317578,3.163634,-22.686237
2017-08-15,sz.000883,4.9100,4.9500,4.8900,4.9500,4.9100,12150008,59813888.0000,0.227282,1,0.814663,16.500582,1.328311,3.189407,-22.871053
2017-08-16,sz.000883,4.9500,4.9500,4.9000,4.9200,4.9500,5612325,27606610.0000,0.104986,1,-0.606055,16.400579,1.320261,3.170077,-22.732441
2017-08-17,sz.000883,4.9300,4.9600,4.9100,4.9500,4.9200,6693114,33077271.0000,0.125204,1,0.609751,16.500582,1.328311,3.189407,-22.871053
2017-08-18,sz.000883,4.9300,4.9700,4.9000,4.9400,4.9500,10902608,53711095.0000,0.203948,1,-0.202015,16.467248,1.325628,3.182964,-22.824849
2017-08-21,sz.000883,4.9400,4.9600,4.9400,4.9500,4.9400,6958377,34447483.0000,0.130166,1,0.202424,16.500582,1.328311,3.189407,-22.871053
2017-08-22,sz.000883,4.9500,4.9700,4.9300,4.9500,4.9500,6803073,33671974.0000,0.127260,1,0.000000,16.500582,1.328311,3.189407,-22.871053
2017-08-23,sz.000883,4.9500,4.9500,4.9100,4.9100,4.9500,6341907,31250467.0000,0.118634,1,-0.808080,16.367244,1.317578,3.163634,-22.686237
2017-08-24,sz.000883,4.9100,4.9300,4.8600,4.8600,4.9100,8572600,41948033.0000,0.160362,1,-1.018324,16.200572,1.304160,3.131418,-22.455216
2017-08-25,sz.000883,4.8700,4.9400,4.8700,4.9300,4.8600,7935430,39010910.0000,0.148443,1,1.440323,16.433913,1.322945,3.176521,-22.778645
2017-08-28,sz.000883,4.9500,5.0400,4.9500,5.0200,4.9300,21242692,106588586.0000,0.397373,1,1.825561,16.661180,1.326076,3.065811,492.686466
2017-08-29,sz.000883,5.0400,5.0700,5.0200,5.0300,5.0200,15563279,78612920.0000,0.291132,1,0.199208,16.694370,1.328717,3.071918,493.667913
2017-08-30,sz.000883,5.0300,5.0700,5.0300,5.0400,5.0300,11699958,59042776.0000,0.218863,1,0.198802,16.727559,1.331359,3.078025,494.649360
2017-08-31,sz.000883,5.0400,5.0500,5.0100,5.0500,5.0400,8738926,43948418.0000,0.163473,1,0.198417,16.760749,1.334000,3.084132,495.630807
2017-09-01,sz.000883,5.0500,5.1000,5.0400,5.0900,5.0500,19256935,97720544.0000,0.360226,1,0.792078,16.893507,1.344567,3.108561,499.556596
2017-09-04,sz.000883,5.1000,5.1000,5.0600,5.0800,5.0900,11688986,59357099.0000,0.218658,1,-0.196468,16.860318,1.341925,3.102454,498.575149
2017-09-05,sz.000883,5.0800,5.1000,5.0600,5.0600,5.0800,9182888,46602505.0000,0.171778,1,-0.393700,16.793939,1.336642,3.090240,496.612254
2017-09-06,sz.000883,5.0600,5.1100,5.0400,5.1100,5.0600,11661105,59195110.0000,0.218136,1,0.988146,16.959887,1.349850,3.120776,501.519490
2017-09-07,sz.000883,5.1000,5.1000,5.0500,5.0500,5.1100,10695012,54188855.0000,0.200064,1,-1.174167,16.760749,1.334000,3.084132,495.630807
2017-09-08,sz.000883,5.0400,5.1400,5.0400,5.1300,5.0500,18423737,93997400.0000,0.344640,1,1.584157,17.026266,1.355133,3.132990,503.482384
2017-09-11,sz.000883,5.1300,5.1500,5.0900,5.1200,5.1300,11401258,58288927.0000,0.213276,1,-0.194936,16.993076,1.352492,3.126883,502.500937
2017-09-12,sz.000883,5.1000,5.1500,5.0900,5.0900,5.1200,13115100,67038907.5600,0.245335,1,-0.585932,16.893507,1.344567,3.108561,499.556596
2017-09-13,sz.000883,5.0900,5.1100,5.0800,5.1100,5.0900,8055792,41057296.2800,0.150694,1,0.392927,16.959887,1.349850,3.120776,501.519490
2017-09-14,sz.000883,5.1000,5.1200,5.0900,5.1100,5.1100,7629600,38926614.6200,0.142722,1,0.000000,16.959887,1.349850,3.120776,501.519490
2017-09-15,sz.000883,5.1100,5.1600,5.0900,5.1400,5.1100,11010214,56501277.6700,0.205961,1,0.587079,17.059455,1.357775,3.139097,504.463832
2017-09-18,sz.000883,5.1400,5.1600,5.1000,5.1200,5.1400,10689578,54729835.5800,0.199963,1,-0.389105,16.993076,1.352492,3.126883,502.500937
2017-09-19,sz.000883,5.1300,5.1400,5.0600,5.0700,5.1200,9221700,46977519.0000,0.172504,1,-0.976557,16.827128,1.339284,3.096347,497.593702
2017-09-20,sz.000883,5.0700,5.1100,5.0700,5.0700,5.0700,7672172,39008220.4200,0.143518,1,0.000000,16.827128,1.339284,3.096347,497.593702
2017-09-21,sz.000883,5.0600,5.0900,5.0500,5.0600,5.0700,9412024,47627971.2400,0.176064,1,-0.197243,16.793939,1.336642,3.090240,496.612254
2017-09-22,sz.000883,5.0400,5.0500,5.0100,5.0200,5.0600,8367428,42033829.5600,0.156524,1,-0.790513,16.661180,1.326076,3.065811,492.686466
2017-09-25,sz.000883,5.0300,5.0600,5.0000,5.0200,5.0200,7537100,37883534.0000,0.140991,1,0.000000,16.661180,1.326076,3.065811,492.686466
2017-09-26,sz.000883,5.0100,5.0400,5.0000,5.0400,5.0200,4926302,24702567.0200,0.092153,1,0.398406,16.727559,1.331359,3.078025,494.649360
2017-09-27,sz.000883,5.0500,5.0500,5.0000,5.0200,5.0400,6135065,30762666.6100,0.114764,1,-0.396825,16.661180,1.326076,3.065811,492.686466
2017-09-28,sz.000883,5.0100,5.0300,4.9600,4.9600,5.0200,7257617,36124118.3200,0.135763,1,-1.195218,16.462042,1.310226,3.029168,486.797783
2017-09-29,sz.000883,4.9700,5.0100,4.9600,4.9800,4.9600,7941371,39630756.5900,0.148554,1,0.403225,16.528422,1.315509,3.041382,488.760677
2017-10-09,sz.000883,5.0400,5.0500,5.0200,5.0300,4.9800,7529379,37898059.0200,0.140847,1,1.004020,16.694370,1.328717,3.071918,493.667913
2017-10-10,sz.000883,5.0400,5.0500,5.0100,5.0400,5.0300,4951239,24904599.3900,0.092619,1,0.198802,16.727559,1.331359,3.078025,494.649360
2017-10-11,sz.000883,5.0200,5.0700,5.0100,5.0500,5.0400,9548804,48142742.0800,0.178623,1,0.198417,16.760749,1.334000,3.084132,495.630807
2017-10-12,sz.000883,5.0400,5.0600,5.0300,5.0600,5.0500,5489600,27717760.0000,0.102690,1,0.198015,16.793939,1.336642,3.090240,496.612254
2017-10-13,sz.000883,5.0500,5.0900,5.0400,5.0600,5.0600,7592041,38436833.0300,0.142019,1,0.000000,16.793939,1.336642,3.090240,496.612254
2017-10-16,sz.000883,5.0500,5.0700,5.0000,5.0100,5.0600,7624114,38403341.7400,0.142619,1,-0.988137,16.627990,1.323434,3.059704,491.705019
2017-10-17,sz.000883,5.0100,5.0200,4.9700,4.9800,5.0100,7051237,35186860.5500,0.131903,1,-0.598807,16.528422,1.315509,3.041382,488.760677
2017-10-18,sz.000883,4.9900,5.0200,4.9800,5.0000,4.9800,6284963,31435211.1800,0.117569,1,0.401606,16.594801,1.320792,3.053596,490.723572
2017-10-19,sz.000883,4.9900,5.0200,4.9700,4.9700,5.0000,4555622,22751691.0000,0.085219,1,-0.600004,16.495232,1.312868,3.035275,487.779230
2017-10-20,sz.000883,4.9600,5.0100,4.9600,5.0000,4.9700,4386826,21907809.3800,0.082061,1,0.603626,16.594801,1.320792,3.053596,490.723572
2017-10-23,sz.000883,5.0000,5.0100,4.9700,4.9800,5.0000,4541501,22630471.9700,0.084955,1,-0.400000,16.528422,1.315509,3.041382,488.760677
2017-10-24,sz.000883,4.9900,4.9900,4.9300,4.9700,4.9800,6907436,34250980.2900,0.129213,1,-0.200808,16.495232,1.312868,3.035275,487.779230
2017-10-25,sz.000883,4.9800,4.9900,4.9500,4.9600,4.9700,5591566,27791335.3800,0.104598,1,-0.201202,16.462042,1.310226,3.029168,486.797783
2017-10-26,sz.000883,4.9600,4.9900,4.9600,4.9900,4.9600,8182892,40762627.9600,0.153072,1,0.604833,16.561611,1.318151,3.047489,489.742124
2017-10-27,sz.000883,5.0000,5.0200,4.9800,5.0000,4.9900,6424070,32109277.1200,0.120171,1,0.200405,16.594801,1.320792,3.053596,490.723572
2017-10-30,sz.000883,5.0100,5.0200,4.9200,4.9300,5.0000,11146200,55206593.0000,0.208504,1,-1.400003,15.160057,1.263982,2.836152,191.240863
2017-10-31,sz.000883,4.9200,4.9500,4.9100,4.9300,4.9300,6359167,31290862.4400,0.118957,1,0.000000,15.160057,1.263982,2.836152,191.240863
2017-11-01,sz.000883,4.9300,4.9500,4.9200,4.9400,4.9300,7721444,38099105.6200,0.144440,1,0.202844,15.190807,1.266546,2.841905,191.628776
2017-11-02,sz.000883,4.9300,4.9500,4.8700,4.8800,4.9400,9187150,44967037.5000,0.171858,1,-1.214574,15.006303,1.251163,2.807388,189.301301
2017-11-03,sz.000883,4.8800,4.9000,4.8300,4.8600,4.8800,6122100,29781357.0000,0.114522,1,-0.409836,14.944802,1.246035,2.795882,188.525476
2017-11-06,sz.000883,4.8600,4.8800,4.8300,4.8800,4.8600,5871899,28521243.7600,0.109842,1,0.411522,15.006303,1.251163,2.807388,189.301301
2017-11-07,sz.000883,4.8800,4.9200,4.8600,4.9100,4.8800,8511195,41635508.6500,0.159213,1,0.614749,15.098555,1.258854,2.824647,190.465038
2017-11-08,sz.000883,4.9000,4.9500,4.9000,4.9300,4.9100,5207300,25659312.0000,0.097409,1,0.407332,15.160057,1.263982,2.836152,191.240863
2017-11-09,sz.000883,4.9300,4.9400,4.8800,4.9100,4.9300,6620106,32472719.3000,0.123838,1,-0.405679,15.098555,1.258854,2.824647,190.465038
2017-11-10,sz.000883,4.9000,4.9200,4.8700,4.8800,4.9100,6380830,31184808.6400,0.119362,1,-0.610993,15.006303,1.251163,2.807388,189.301301
2017-11-13,sz.000883,4.8900,4.9000,4.8300,4.8500,4.8800,9294554,45249129.0700,0.173867,1,-0.614758,14.914052,1.243471,2.790129,188.137563
2017-11-14,sz.000883,4.8600,4.8700,4.8200,4.8300,4.8500,7471552,36197696.6400,0.139765,1,-0.412371,14.852550,1.238344,2.778624,187.361738
2017-11-15,sz.000883,4.8300,4.8300,4.7900,4.7900,4.8300,6887148,33071706.4000,0.128833,1,-0.828156,14.729548,1.228088,2.755612,185.810088
2017-11-16,sz.000883,4.7900,4.8100,4.7800,4.8100,4.7900,5681042,27287256.3700,0.106271,1,0.417536,14.791049,1.233216,2.767118,186.585913
2017-11-17,sz.000883,4.8000,4.8100,4.7400,4.7600,4.8100,8155156,38872211.0600,0.152553,1,-1.039495,14.637296,1.220397,2.738354,184.646351
2017-11-20,sz.000883,4.7400,4.7600,4.7000,4.7400,4.7600,8131474,38357235.6000,0.152110,1,-0.420178,14.575795,1.215269,2.726848,183.870526
2017-11-21,sz.000883,4.7300,4.7700,4.7200,4.7500,4.7400,9403283,44593398.5900,0.175901,1,0.210975,14.606545,1.217833,2.732601,184.258438
2017-11-22,sz.000883,4.7400,4.7900,4.7400,4.7900,4.7500,9479620,45210533.0000,0.177329,1,0.842105,14.729548,1.228088,2.755612,185.810088
2017-11-23,sz.000883,4.7900,4.7900,4.7200,4.7200,4.7900,7911882,37607611.2600,0.148002,1,-1.461381,14.514294,1.210141,2.715343,183.094701
2017-11-24,sz.000883,4.7200,4.7400,4.7000,4.7200,4.7200,4480600,21134986.2700,0.083816,1,0.000000,14.514294,1.210141,2.715343,183.094701
2017-11-27,sz.000883,4.7000,4.7200,4.6400,4.6500,4.7200,8620841,40290157.0800,0.161264,1,-1.483045,14.299039,1.192194,2.675073,180.379313
2017-11-28,sz.000883,4.6600,4.6700,4.6000,4.6400,4.6500,7950447,36834352.1200,0.148724,1,-0.215059,14.268289,1.189630,2.669320,179.991401
2017-11-29,sz.000883,4.6300,4.6600,4.6300,4.6600,4.6400,6526152,30306426.7600,0.122080,1,0.431034,14.329790,1.194758,2.680825,180.767226
2017-11-30,sz.000883,4.6500,4.6700,4.6400,4.6500,4.6600,4215915,19603555.6000,0.078864,1,-0.214587,14.299039,1.192194,2.675073,180.379313
2017-12-01,sz.000883,4.6400,4.6800,4.6300,4.6800,4.6500,5618564,26176659.4800,0.105103,1,0.645155,14.391291,1.199886,2.692331,181.543051
2017-12-04,sz.000883,4.6700,4.6800,4.6000,4.6000,4.6800,9833176,45539308.8300,0.183942,1,-1.709400,14.145286,1.179375,2.646308,178.439751
2017-12-05,sz.000883,4.6000,4.6300,4.5700,4.5800,4.6000,6166022,28381358.9600,0.115344,1,-0.434782,14.083785,1.174247,2.634803,177.663926
2017-12-06,sz.000883,4.5800,4.6000,4.5200,4.5700,4.5800,8436473,38468810.6800,0.157815,1,-0.218335,14.053034,1.171683,2.629050,177.276013
2017-12-07,sz.000883,4.5700,4.5700,4.5400,4.5600,4.5700,4865150,22160915.0000,0.091009,1,-0.218823,14.022284,1.169119,2.623297,176.888101
2017-12-08,sz.000883,4.5700,4.6500,4.5600,4.6200,4.5600,9247586,42679989.2200,0.172988,1,1.315788,14.206787,1.184503,2.657814,179.215576
2017-12-11,sz.000883,4.6200,4.6800,4.6200,4.6700,4.6200,8719338,40657590.5400,0.163107,1,1.082255,14.360540,1.197322,2.686578,181.155138
2017-12-12,sz.000883,4.6700,4.6800,4.6200,4.6500,4.6700,7127900,33165824.0000,0.133337,1,-0.428265,14.299039,1.192194,2.675073,180.379313
2017-12-13,sz.000883,4.6400,4.6800,4.6400,4.6700,4.6500,4041175,18829758.5000,0.075595,1,0.430107,14.360540,1.197322,2.686578,181.155138
2017-12-14,sz.000883,4.6600,4.6700,4.6400,4.6500,4.6700,3912221,18223030.3400,0.073183,1,-0.428265,14.299039,1.192194,2.675073,180.379313
2017-12-15,sz.000883,4.6700,4.6700,4.6000,4.6000,4.6500,4576700,21181231.0000,0.085613,1,-1.075273,14.145286,1.179375,2.646308,178.439751
2017-12-18,sz.000883,4.6000,4.6400,4.5900,4.6100,4.6000,4035602,18600024.2000,0.075491,1,0.217396,14.176037,1.181939,2.652061,178.827663
2017-12-19,sz.000883,4.6000,4.6500,4.6000,4.6300,4.6100,3922121,18171648.0300,0.073368,1,0.433839,14.237538,1.187066,2.663567,179.603488
2017-12-20,sz.000883,4.6300,4.6500,4.5800,4.6100,4.6300,4866117,22506076.9600,0.091027,1,-0.431965,14.176037,1.181939,2.652061,178.827663
2017-12-21,sz.000883,4.6000,4.6400,4.5800,4.6400,4.6100,5335172,24624122.3600,0.099801,1,0.650753,14.268289,1.189630,2.669320,179.991401
2017-12-22,sz.000883,4.6300,4.7500,4.6300,4.7200,4.6400,13239925,62245105.2300,0.247670,1,1.724136,14.514294,1.210141,2.715343,183.094701
2017-12-25,sz.000883,4.7100,4.7300,4.6500,4.6600,4.7200,7564266,35401357.5600,0.141500,1,-1.271185,14.329790,1.194758,2.680825,180.767226
2017-12-26,sz.000883,4.6600,4.6700,4.6200,4.6600,4.6600,6622142,30736096.8600,0.123876,1,0.000000,14.329790,1.194758,2.680825,180.767226
2017-12-27,sz.000883,4.6500,4.7300,4.6300,4.6800,4.6600,9774166,45799131.0200,0.182839,1,0.429184,14.391291,1.199886,2.692331,181.543051
2017-12-28,sz.000883,4.6700,4.7000,4.6500,4.6800,4.6800,6415833,30058177.4700,0.120017,1,0.000000,14.391291,1.199886,2.692331,181.543051
2017-12-29,sz.000883,4.6700,4.7100,4.6100,4.6300,4.6800,11709600,54369299.0000,0.219043,1,-1.068370,14.237538,1.187066,2.663567,179.603488
2018-01-02,sz.000883,4.6500,4.7400,4.6300,4.7300,4.6300,12341739,57999928.8200,0.230868,1,2.159825,14.545044,1.212705,2.721095,183.482613
