date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-05,sh.600853,6.8000,7.3900,6.8000,7.3900,6.7200,69831042,503595552.0000,13.008578,1,9.970200,210.625901,5.097027,0.713663,-152.194920,0
2015-08-06,sh.600853,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,210.625901,5.097027,0.713663,-152.194920,0
2015-08-07,sh.600853,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,210.625901,5.097027,0.713663,-152.194920,0
2015-08-10,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.340887,5.090130,0.712698,-151.988973,0
2015-08-11,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.340887,5.090130,0.712698,-151.988973,0
2015-08-12,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.340887,5.090130,0.712698,-151.988973,0
2015-08-13,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.340887,5.090130,0.712698,-151.988973,0
2015-08-14,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.340887,5.090130,0.712698,-151.988973,0
2015-08-17,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.340887,5.090130,0.712698,-151.988973,0
2015-08-18,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.340887,5.090130,0.712698,-151.988973,0
2015-08-19,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.340887,5.090130,0.712698,-151.988973,0
2015-08-20,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.340887,5.090130,0.712698,-151.988973,0
2015-08-21,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.340887,5.090130,0.712698,-151.988973,0
2015-08-24,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.340887,5.090130,0.712698,-151.988973,0
2015-08-25,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.340887,5.090130,0.712698,-151.988973,0
2015-08-26,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.406693,5.024994,0.703500,-40.337059,0
2015-08-27,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.406693,5.024994,0.703500,-40.337059,0
2015-08-28,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.406693,5.024994,0.703500,-40.337059,0
2015-08-31,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.406693,5.024994,0.703500,-40.337059,0
2015-09-01,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.406693,5.024994,0.703500,-40.337059,0
2015-09-02,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.406693,5.024994,0.703500,-40.337059,0
2015-09-07,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.406693,5.024994,0.703500,-40.337059,0
2015-09-08,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.406693,5.024994,0.703500,-40.337059,0
2015-09-09,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.406693,5.024994,0.703500,-40.337059,0
2015-09-10,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.406693,5.024994,0.703500,-40.337059,0
2015-09-11,sh.600853,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,210.406693,5.024994,0.703500,-40.337059,0
2015-09-14,sh.600853,6.6400,7.8000,6.6400,7.4400,7.3800,81981858,587946352.0000,15.272110,1,0.813000,212.117316,5.065848,0.709219,-40.665003,0
2015-09-15,sh.600853,7.1500,8.1800,7.0700,8.1800,7.4400,108790907,831861568.0000,20.266273,1,9.946200,233.215006,5.569709,0.779760,-44.709640,0
2015-09-16,sh.600853,7.7600,8.9500,7.3600,8.3400,8.1800,123917078,989262448.0000,23.084074,1,1.956000,237.776669,5.678652,0.795012,-45.584156,0
2015-09-17,sh.600853,7.9000,8.2800,7.5100,7.5100,8.3400,80342995,628684432.0000,14.966812,1,-9.952000,214.113044,5.113511,0.715892,-41.047604,0
2015-09-18,sh.600853,7.1600,7.3300,6.7600,6.7800,7.5100,49149394,341324288.0000,9.155867,1,-9.720400,193.300457,4.616458,0.646305,-37.057623,0
2015-09-21,sh.600853,6.5000,7.0800,6.4000,6.9600,6.7800,38310554,263068319.0000,7.136738,1,2.654900,198.432328,4.739019,0.663463,-38.041454,0
2015-09-22,sh.600853,6.9000,7.3100,6.8000,7.1000,6.9600,42192739,295599552.0000,7.859936,1,2.011500,202.423783,4.834344,0.676809,-38.806656,0
2015-09-23,sh.600853,6.9000,7.0900,6.7100,6.9000,7.1000,32593347,224951708.0000,6.071699,1,-2.816900,196.721704,4.698166,0.657744,-37.713511,0
2015-09-24,sh.600853,6.9200,7.3300,6.9200,7.2100,6.9000,41313566,295665856.0000,7.696158,1,4.492800,205.559926,4.909243,0.687295,-39.407886,0
2015-09-25,sh.600853,7.1000,7.2700,6.6000,6.7100,7.2100,29603312,206896201.0000,5.514696,1,-6.934800,191.304730,4.568796,0.639632,-36.675023,0
2015-09-28,sh.600853,6.6500,7.3800,6.6500,7.3800,6.7100,66680363,483923088.0000,12.421649,1,9.985100,210.406693,5.024994,0.703500,-40.337059,0
2015-09-29,sh.600853,7.2500,7.5000,7.1000,7.3100,7.3800,66865053,489972496.0000,12.456054,1,-0.948500,208.410965,4.977332,0.696827,-39.954458,0
2015-09-30,sh.600853,7.2400,8.0400,7.2400,8.0100,7.3100,104820075,809144304.0000,19.526561,1,9.575900,228.368240,5.453957,0.763555,-43.780467,0
2015-10-08,sh.600853,7.8600,8.7000,7.7900,8.3800,8.0100,119972622,982454928.0000,22.349275,1,4.619200,238.917085,5.705888,0.798825,-45.802785,0
2015-10-09,sh.600853,8.3300,8.7000,8.0700,8.2500,8.3800,103583525,868270208.0000,19.296209,1,-1.551300,235.210734,5.617372,0.786433,-45.092241,0
2015-10-12,sh.600853,8.1900,8.9600,8.1200,8.8400,8.2500,112577016,967203552.0000,20.971574,1,7.151500,252.031865,6.019099,0.842675,-48.317019,0
2015-10-13,sh.600853,8.6700,9.0600,8.5200,8.8300,8.8400,102423210,903589312.0000,19.080058,1,-0.113100,251.746761,6.012290,0.841721,-48.262362,0
2015-10-14,sh.600853,8.8900,8.9000,8.0000,8.0300,8.8300,76425021,647145312.0000,14.236947,1,-9.060000,228.938447,5.467575,0.765461,-43.889781,0
2015-10-15,sh.600853,7.9500,8.3800,7.8600,8.2100,8.0300,56239261,458608208.0000,10.476613,1,2.241600,234.070318,5.590136,0.782620,-44.873612,0
2015-10-16,sh.600853,8.1800,8.4500,8.0100,8.3600,8.2100,56190486,459928624.0000,10.467527,1,1.827000,238.346877,5.692270,0.796919,-45.693471,0
2015-10-19,sh.600853,8.2500,8.4500,8.1000,8.1800,8.3600,41767369,346421088.0000,7.780695,1,-2.153100,233.215006,5.569709,0.779760,-44.709640,0
2015-10-20,sh.600853,8.1500,8.3600,8.0500,8.3400,8.1800,35777156,293539040.0000,6.664800,1,1.956000,237.776669,5.678652,0.795012,-45.584156,0
2015-10-21,sh.600853,8.4300,8.8600,7.6600,7.8200,8.3400,65389658,552916768.0000,12.181208,1,-6.235000,222.951265,5.324588,0.745443,-42.741979,0
2015-10-22,sh.600853,7.7300,8.1100,7.4000,8.0300,7.8200,42128721,328794080.0000,7.848010,1,2.685400,228.938447,5.467575,0.765461,-43.889781,0
2015-10-23,sh.600853,8.0200,8.1200,7.8100,8.0400,8.0300,34103419,272054624.0000,6.353005,1,0.124500,229.223551,5.474384,0.766415,-43.944438,0
2015-10-26,sh.600853,8.1900,8.5000,8.0500,8.2300,8.0400,40112019,332242448.0000,7.472326,1,2.363200,234.640526,5.603754,0.784526,-44.982926,0
2015-10-27,sh.600853,8.1400,8.1800,7.6500,8.1300,8.2300,28727717,228928976.0000,5.351585,1,-1.215100,231.789487,5.535665,0.774994,-44.436354,0
2015-10-28,sh.600853,8.0300,8.1400,7.8000,7.8600,8.1300,24164841,192890748.0000,4.501583,1,-3.321000,255.029532,5.259496,0.714011,69.898638,0
2015-10-29,sh.600853,7.9200,7.9900,7.7600,7.9100,7.8600,17028092,134172542.0000,3.172103,1,0.636100,256.651857,5.292953,0.718553,70.343286,0
2015-10-30,sh.600853,7.9800,8.2700,7.7600,8.0800,7.9100,32031027,259447863.0000,5.966947,1,2.149200,262.167763,5.406708,0.733996,71.855089,0
2015-11-02,sh.600853,7.9700,8.4700,7.8700,8.1800,8.0800,32252183,266492510.0000,6.008145,1,1.237600,265.412413,5.473623,0.743080,72.744384,0
2015-11-03,sh.600853,8.2200,8.3400,7.8000,7.9300,8.1800,22429500,179111581.0000,4.178312,1,-3.056200,257.300787,5.306336,0.720370,70.521145,0
2015-11-04,sh.600853,7.9300,8.2900,7.9200,8.2500,7.9300,27879458,226426889.0000,5.193566,1,4.035300,267.683669,5.520463,0.749439,73.366891,0
2015-11-05,sh.600853,8.2800,8.4500,8.1500,8.2400,8.2500,39660189,328673408.0000,7.388156,1,-0.121200,267.359204,5.513772,0.748531,73.277962,0
2015-11-06,sh.600853,8.2500,8.4500,8.2000,8.3900,8.2400,32146593,267535220.0000,5.988475,1,1.820400,272.226179,5.614144,0.762157,74.611905,0
2015-11-09,sh.600853,8.2500,8.3800,8.1000,8.2400,8.3900,30900557,254873283.0000,5.756355,1,-1.787800,267.359204,5.513772,0.748531,73.277962,0
2015-11-10,sh.600853,8.1600,8.4000,8.1400,8.2500,8.2400,28132732,232843348.0000,5.240747,1,0.121400,267.683669,5.520463,0.749439,73.366891,0
2015-11-11,sh.600853,8.2900,8.4700,8.2100,8.3900,8.2500,28940732,241722439.0000,5.391267,1,1.697000,272.226179,5.614144,0.762157,74.611905,0
2015-11-12,sh.600853,8.4600,8.5400,8.1200,8.1800,8.3900,27386698,225906091.0000,5.101771,1,-2.503000,265.412413,5.473623,0.743080,72.744384,0
2015-11-13,sh.600853,8.1100,8.1200,7.8300,7.8900,8.1800,26880072,214227743.0000,5.007394,1,-3.545200,256.002927,5.279570,0.716736,70.165427,0
2015-11-16,sh.600853,7.6000,7.9200,7.6000,7.9100,7.8900,15021285,117133489.0000,2.798262,1,0.253500,256.651857,5.292953,0.718553,70.343286,0
2015-11-17,sh.600853,7.9700,8.0400,7.8500,7.8700,7.9100,19980225,158969587.0000,3.722045,1,-0.505700,255.353997,5.266187,0.714920,69.987568,0
2015-11-18,sh.600853,7.8700,8.0300,7.8100,7.8800,7.8700,13965214,110812651.0000,2.601530,1,0.127100,255.678462,5.272879,0.715828,70.076497,0
2015-11-19,sh.600853,7.9500,8.0100,7.8000,7.9800,7.8800,13236320,104540991.0000,2.465747,1,1.269000,258.923112,5.339793,0.724912,70.965793,0
2015-11-20,sh.600853,8.0000,8.1700,7.8600,8.1500,7.9800,24731111,198971961.0000,4.607071,1,2.130300,264.439018,5.453548,0.740355,72.477595,0
2015-11-23,sh.600853,8.1800,8.2800,8.0000,8.0300,8.1500,21459509,174927217.0000,3.997616,1,-1.472400,260.545438,5.373251,0.729454,71.410441,0
2015-11-24,sh.600853,8.0200,8.0700,7.7800,7.9300,8.0300,15665101,123539003.0000,2.918196,1,-1.245300,257.300787,5.306336,0.720370,70.521145,0
2015-11-25,sh.600853,7.9200,7.9600,7.8700,7.9400,7.9300,13078712,103475623.0000,2.436387,1,0.126100,257.625252,5.313028,0.721278,70.610075,0
2015-11-26,sh.600853,7.9500,7.9700,7.7600,7.8000,7.9400,18410413,144374914.0000,3.429611,1,-1.763200,253.082741,5.219347,0.708561,69.365061,0
2015-11-27,sh.600853,7.7300,7.8600,7.0200,7.0500,7.8000,20080376,150216724.0000,3.740702,1,-9.615400,228.747862,4.717487,0.640430,62.695343,0
2015-11-30,sh.600853,7.0600,7.2200,6.5000,7.0700,7.0500,21570497,149097465.0000,4.018292,1,0.283700,229.396792,4.730870,0.642247,62.873202,0
2015-12-01,sh.600853,7.3900,7.6700,7.2200,7.4600,7.0700,25004228,186990685.0000,4.657949,1,5.516300,242.050930,4.991837,0.677675,66.341456,0
2015-12-02,sh.600853,7.4100,7.4500,7.0100,7.2400,7.4600,14667464,105941198.0000,2.732350,1,-2.949100,234.912698,4.844625,0.657690,64.385005,0
2015-12-03,sh.600853,7.2900,7.5400,7.1600,7.4900,7.2400,18400620,135310270.0000,3.427786,1,3.453000,243.024325,5.011911,0.680400,66.608244,0
2015-12-04,sh.600853,7.3600,7.4500,7.2900,7.3500,7.4900,13654703,100487268.0000,2.543686,1,-1.869200,238.481814,4.918231,0.667682,65.363230,0
2015-12-07,sh.600853,7.3500,7.4200,7.2400,7.3800,7.3500,10271146,75528523.0000,1.913375,1,0.408200,239.455209,4.938305,0.670407,65.630019,0
2015-12-08,sh.600853,7.3500,7.3700,7.1000,7.1100,7.3800,9140426,65971142.0000,1.702738,1,-3.658500,230.694653,4.757636,0.645880,63.228921,0
2015-12-09,sh.600853,7.0500,7.1700,7.0500,7.0900,7.1100,6398937,45469980.0000,1.192035,1,-0.281300,230.045723,4.744253,0.644063,63.051062,0
2015-12-10,sh.600853,7.1200,7.1600,7.0000,7.0200,7.0900,6440763,45469325.0000,1.199827,1,-0.987300,227.774467,4.697412,0.637705,62.428555,0
2015-12-11,sh.600853,7.0100,7.0100,6.8200,6.8900,7.0200,6096624,42059194.0000,1.135719,1,-1.851900,223.556422,4.610423,0.625895,61.272470,0
2015-12-14,sh.600853,6.8700,7.1800,6.7800,7.1500,6.8900,8511197,59759907.0000,1.585521,1,3.773600,231.992513,4.784401,0.649514,63.584639,0
2015-12-15,sh.600853,7.1400,7.2700,7.1200,7.2300,7.1500,8114516,58484659.0000,1.511624,1,1.118900,234.588233,4.837933,0.656781,64.296076,0
2015-12-16,sh.600853,7.2300,7.3000,7.1800,7.2300,7.2300,6085866,44121712.0000,1.133714,1,0.000000,234.588233,4.837933,0.656781,64.296076,0
2015-12-17,sh.600853,7.2700,7.4000,7.2700,7.3900,7.2300,10627326,78037588.0000,1.979727,1,2.213000,239.779674,4.944997,0.671316,65.718949,0
2015-12-18,sh.600853,7.3900,7.4200,7.2200,7.2600,7.3900,8802227,64287845.0000,1.639736,1,-1.759100,235.561629,4.858008,0.659506,64.562864,0
2015-12-21,sh.600853,7.2600,7.3800,7.2000,7.3200,7.2600,9669433,70577977.0000,1.801284,1,0.826400,237.508419,4.898156,0.664957,65.096442,0
2015-12-22,sh.600853,7.3500,7.6900,7.3000,7.6100,7.3200,20640552,155529192.0000,3.845055,1,3.961700,246.917905,5.092209,0.691301,67.675399,0
2015-12-23,sh.600853,7.5200,7.6000,7.3300,7.3700,7.6100,13362651,99797612.0000,2.489281,1,-3.153700,239.130744,4.931614,0.669499,65.541089,0
2015-12-24,sh.600853,7.3800,7.4200,7.1800,7.2800,7.3700,8417572,61163876.0000,1.568080,1,-1.221200,236.210559,4.871391,0.661323,64.740723,0
2015-12-25,sh.600853,7.2800,7.4100,7.2600,7.4000,7.2800,7618246,55995537.0000,1.419176,1,1.648400,240.104139,4.951688,0.672224,65.807878,0
2015-12-28,sh.600853,7.4100,7.9000,7.4000,7.6300,7.4000,34172853,263447864.0000,6.365940,1,3.108100,247.566835,5.105592,0.693118,67.853258,0
2015-12-29,sh.600853,7.5500,7.7500,7.4100,7.7300,7.6300,13116637,99064017.0000,2.443452,1,1.310600,250.811486,5.172507,0.702202,68.742554,0
2015-12-30,sh.600853,7.6700,8.0600,7.6400,7.8000,7.7300,25159929,199385027.0000,4.686954,1,0.905600,253.082741,5.219347,0.708561,69.365061,0
2015-12-31,sh.600853,7.9700,8.0400,7.6000,7.6100,7.8000,20214555,156825834.0000,3.765698,1,-2.435900,246.917905,5.092209,0.691301,67.675399,0
2016-01-04,sh.600853,7.5000,7.5500,6.8500,6.8500,7.6100,12597325,90189122.0000,2.346711,1,-9.986900,222.258561,4.583657,0.622262,60.916752,0
2016-01-05,sh.600853,6.5000,6.7900,6.2800,6.6000,6.8500,19350695,126834458.0000,3.604773,1,-3.649600,214.146935,4.416371,0.599551,58.693513,0
2016-01-06,sh.600853,6.5700,6.7600,6.5000,6.7400,6.6000,13112885,87092172.0000,2.442753,1,2.121200,218.689446,4.510051,0.612269,59.938527,0
2016-01-07,sh.600853,6.6500,6.6500,6.0700,6.0700,6.7400,3761008,23694193.0000,0.700625,1,-9.940600,196.950287,4.061723,0.551406,53.980246,0
2016-01-08,sh.600853,6.1800,6.3700,5.6300,6.3000,6.0700,15446370,94885979.0000,2.877450,1,3.789100,204.412983,4.215626,0.572299,56.025626,0
2016-01-11,sh.600853,6.1800,6.3400,5.6700,5.6700,6.3000,17339773,103795889.0000,3.230165,1,-10.000000,183.971685,3.794064,0.515069,50.423063,0
2016-01-12,sh.600853,5.7500,5.8500,5.5200,5.6700,5.6700,10148990,57574726.0000,1.890619,1,0.000000,183.971685,3.794064,0.515069,50.423063,0
2016-01-13,sh.600853,5.7000,5.7700,5.3100,5.3300,5.6700,8185745,45874244.0000,1.524893,1,-5.996500,172.939873,3.566554,0.484183,47.399458,0
2016-01-14,sh.600853,5.0600,5.5200,5.0600,5.4400,5.3300,9396448,49768277.0000,1.750431,1,2.063800,176.508989,3.640160,0.494176,48.377683,0
2016-01-15,sh.600853,5.4100,5.5300,5.0700,5.1100,5.4400,9747769,51617865.0000,1.815877,1,-6.066200,165.801642,3.419341,0.464198,45.443008,0
2016-01-18,sh.600853,5.0600,5.2600,4.9300,5.1600,5.1100,7736304,39807177.0000,1.441169,1,0.978500,167.423967,3.452799,0.468740,45.887656,0
2016-01-19,sh.600853,5.1400,5.6300,5.1400,5.5100,5.1600,12273837,66475993.0000,2.286450,1,6.783000,178.780244,3.687000,0.500534,49.000190,0
2016-01-20,sh.600853,5.4700,5.6700,5.4100,5.5200,5.5100,13224659,73071425.0000,2.463575,1,0.181500,179.104709,3.693692,0.501443,49.089120,0
2016-01-21,sh.600853,5.4200,5.5400,5.2500,5.2700,5.5200,9441452,51007303.0000,1.758815,1,-4.529000,170.993083,3.526405,0.478733,46.865881,0
2016-01-22,sh.600853,5.2600,5.4400,5.2300,5.4100,5.2700,5818040,31037276.0000,1.083822,1,2.656500,175.535594,3.620086,0.491450,48.110895,0
2016-01-25,sh.600853,5.4000,5.5000,5.3800,5.4300,5.4100,5545076,30214525.0000,1.032973,1,0.369700,176.184524,3.633468,0.493267,48.288754,0
2016-01-26,sh.600853,5.3600,5.3900,4.8900,4.9000,5.4300,9423338,48258918.0000,1.755440,1,-9.760600,158.987876,3.278821,0.445121,43.575487,0
2016-01-27,sh.600853,4.9500,4.9900,4.4600,4.7400,4.9000,9526078,44877441.0000,1.774579,1,-3.265300,153.796435,3.171757,0.430587,42.152614,0
2016-01-28,sh.600853,4.7200,4.8300,4.4600,4.4600,4.7400,6274829,29281521.0000,1.168916,1,-5.907200,144.711414,2.984396,0.405151,39.662586,0
2016-01-29,sh.600853,4.4800,4.7400,4.4500,4.6700,4.4600,6908377,31940322.0000,1.286937,1,4.708500,151.525180,3.124917,0.424228,41.530107,0
2016-02-01,sh.600853,4.7000,4.9200,4.6300,4.7700,4.6700,10961593,52259883.0000,2.041996,1,2.141300,154.769830,3.191831,0.433312,42.419403,0
2016-02-02,sh.600853,4.8300,5.0500,4.7500,4.9700,4.7700,7876716,39016459.0000,1.467326,1,4.192900,161.259131,3.325661,0.451480,44.197994,0
2016-02-03,sh.600853,4.8700,4.9900,4.8500,4.9500,4.9700,4800500,23658140.0000,0.894268,1,-0.402400,160.610201,3.312278,0.449663,44.020135,0
2016-02-04,sh.600853,4.9500,5.1800,4.9500,5.1300,4.9500,7635815,38944272.0000,1.422449,1,3.636400,166.450572,3.432724,0.466015,45.620867,0
2016-02-05,sh.600853,5.1600,5.2300,5.0500,5.0700,5.1300,5715241,29347167.0000,1.064672,1,-1.169600,164.503782,3.392576,0.460564,45.087289,0
2016-02-15,sh.600853,4.8900,5.1100,4.8800,5.1000,5.0700,5307515,26428260.0000,0.988718,1,0.591700,165.477177,3.412650,0.463290,45.354078,0
2016-02-16,sh.600853,5.1400,5.3400,5.1100,5.3100,5.1000,6163951,32563943.0000,1.148261,1,4.117600,172.290943,3.553171,0.482366,47.221599,0
2016-02-17,sh.600853,5.2800,5.4000,5.2500,5.3400,5.3100,8255286,44008723.0000,1.537848,1,0.565000,173.264338,3.573245,0.485092,47.488388,0
2016-02-18,sh.600853,5.4000,5.4000,5.3100,5.3100,5.3400,6289947,33620918.0000,1.171732,1,-0.561800,172.290943,3.553171,0.482366,47.221599,0
2016-02-19,sh.600853,5.3200,5.3900,5.2800,5.3700,5.3100,5352989,28627320.0000,0.997189,1,1.129900,174.237733,3.593320,0.487817,47.755176,0
2016-02-22,sh.600853,5.4300,5.5100,5.4100,5.5000,5.3700,6522548,35702282.0000,1.215062,1,2.420900,178.455779,3.680309,0.499626,48.911261,0
2016-02-23,sh.600853,5.5900,5.5900,5.3500,5.4000,5.5000,7234513,39406337.0000,1.347692,1,-1.818200,175.211129,3.613394,0.490542,48.021965,0
2016-02-24,sh.600853,5.4000,5.5400,5.3600,5.4800,5.4000,7146432,38902763.0000,1.331284,1,1.481500,177.806849,3.666926,0.497809,48.733402,0
2016-02-25,sh.600853,5.4800,5.4800,4.9300,4.9300,5.4800,11269460,58239184.0000,2.099348,1,-10.036500,159.961271,3.298895,0.447847,43.842276,0
2016-02-26,sh.600853,4.9300,5.0300,4.7900,4.9500,4.9300,8893819,43855169.0000,1.656798,1,0.405700,160.610201,3.312278,0.449663,44.020135,0
2016-02-29,sh.600853,4.9300,4.9400,4.5100,4.6300,4.9500,8112954,37744934.0000,1.511334,1,-6.464600,150.227320,3.098151,0.420594,41.174389,0
2016-03-01,sh.600853,4.6800,4.8500,4.6000,4.7800,4.6300,7488126,35269974.0000,1.394937,1,3.239700,155.094295,3.198523,0.434220,42.508332,0
2016-03-02,sh.600853,4.8200,5.1500,4.7900,5.1100,4.7800,11124074,55729680.0000,2.072264,1,6.903800,165.801642,3.419341,0.464198,45.443008,0
2016-03-03,sh.600853,5.1000,5.5400,5.1000,5.2900,5.1100,17904067,95072188.0000,3.335285,1,3.522500,171.642013,3.539788,0.480549,47.043740,0
2016-03-04,sh.600853,5.2000,5.2800,4.9500,5.0500,5.2900,12357882,63204175.0000,2.302106,1,-4.536900,163.854852,3.379193,0.458748,44.909430,0
2016-03-07,sh.600853,5.1700,5.3400,5.1000,5.3300,5.0500,14319430,74628594.0000,2.667516,1,5.544500,172.939873,3.566554,0.484183,47.399458,0
2016-03-08,sh.600853,5.3000,5.3000,5.0000,5.2400,5.3300,14366229,73802629.0000,2.676234,1,-1.688600,170.019688,3.506331,0.476007,46.599092,0
2016-03-09,sh.600853,5.1000,5.1400,5.0300,5.0500,5.2400,7294724,37056552.0000,1.358908,1,-3.625900,163.854852,3.379193,0.458748,44.909430,0
2016-03-10,sh.600853,5.0700,5.1200,4.8600,4.8900,5.0500,7976027,39765955.0000,1.485826,1,-3.168300,158.663411,3.272129,0.444213,43.486557,0
2016-03-11,sh.600853,4.8200,4.9300,4.8000,4.8700,4.8900,5519576,26874502.0000,1.028222,1,-0.409000,158.014481,3.258746,0.442396,43.308698,0
2016-03-14,sh.600853,4.9500,5.1500,4.9100,5.0600,4.8700,9462121,47926530.0000,1.762665,1,3.901400,164.179317,3.385884,0.459656,44.998360,0
2016-03-15,sh.600853,5.0800,5.1200,5.0300,5.0600,5.0600,6692052,34023344.0000,1.246639,1,0.000000,164.179317,3.385884,0.459656,44.998360,0
2016-03-16,sh.600853,5.1300,5.1400,5.0200,5.0600,5.0600,7588644,38622467.0000,1.413662,1,0.000000,164.179317,3.385884,0.459656,44.998360,0
2016-03-17,sh.600853,5.1000,5.2200,5.1000,5.1800,5.0600,12248642,63491100.0000,2.281756,1,2.371500,168.072897,3.466182,0.470557,46.065515,0
2016-03-18,sh.600853,5.2000,5.3700,5.1500,5.3000,5.1800,12784398,67504754.0000,2.381560,1,2.316600,171.966478,3.546479,0.481458,47.132669,0
2016-03-21,sh.600853,5.3500,5.5900,5.3500,5.5200,5.3000,19502517,106408306.0000,3.633055,1,4.150900,179.104709,3.693692,0.501443,49.089120,0
2016-03-22,sh.600853,5.4500,5.6300,5.4100,5.5700,5.5200,16036402,88396825.0000,2.987365,1,0.905800,180.727035,3.727149,0.505985,49.533768,0
2016-03-23,sh.600853,5.5000,5.7300,5.5000,5.5800,5.5700,16028870,89833714.0000,2.985962,1,0.179500,181.051500,3.733841,0.506893,49.622697,0
2016-03-24,sh.600853,5.6700,6.1200,5.6500,5.7400,5.5800,39817109,232851565.0000,7.417388,1,2.867400,186.242940,3.840904,0.521428,51.045570,0
2016-03-25,sh.600853,5.6700,5.6900,5.4800,5.5500,5.7400,19118847,106751425.0000,3.561582,1,-3.310100,180.078104,3.713766,0.504168,49.355909,0
2016-03-28,sh.600853,5.5300,5.6600,5.4200,5.4300,5.5500,11472361,63727348.0000,2.137146,1,-2.162200,176.184524,3.633468,0.493267,48.288754,0
2016-03-29,sh.600853,5.4100,5.5600,5.3600,5.4700,5.4300,14481970,78797497.0000,2.697795,1,0.736600,177.482384,3.660234,0.496901,48.644472,0
