date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-24,sz.000723,12.8300,13.0200,12.3900,12.7500,13.0300,10975054,139454207.0000,5.632240,1,-2.148900,-739.282671,59.374450,27.015170,-307.992485,0
2015-12-25,sz.000723,12.7500,13.1000,12.6500,12.9300,12.7500,8744431,112598509.0000,4.487517,1,1.411800,-749.719603,60.212678,27.396561,-312.340614,0
2015-12-28,sz.000723,13.0100,13.0200,12.2100,12.2100,12.9300,10217451,129155751.0000,5.243449,1,-5.568400,-707.971876,56.859768,25.870998,-294.948097,0
2015-12-29,sz.000723,11.8000,13.3100,11.8000,13.0500,12.2100,16968967,214955527.0000,8.708230,1,6.879600,-756.677558,60.771496,27.650821,-315.239366,0
2015-12-30,sz.000723,13.3000,13.5000,12.8300,13.0700,13.0500,12058968,158409084.0000,6.188489,1,0.153300,-757.837217,60.864633,27.693198,-315.722492,0
2015-12-31,sz.000723,12.8800,13.2700,12.5900,12.5900,13.0700,8078480,104044664.0000,4.145760,1,-3.672500,-730.005399,58.629359,26.676156,-304.127481,0
2016-01-04,sz.000723,12.4500,13.0900,11.3300,11.9800,12.5900,14292508,180604679.0000,7.334710,1,-4.845100,-694.635796,55.788699,25.383666,-289.392154,0
2016-01-05,sz.000723,11.3600,13.0000,11.3600,12.9000,11.9800,22078337,271620384.0000,11.330286,1,7.679500,-747.980115,60.072973,27.332995,-311.615925,0
2016-01-06,sz.000723,12.7900,14.1900,12.7900,14.1900,12.9000,43295174,598031840.0000,22.218462,1,10.000000,-822.778126,66.080270,30.066295,-342.777518,0
2016-01-07,sz.000723,13.7900,14.0000,12.7700,12.7700,14.1900,10175300,134790952.0000,5.221818,1,-10.007000,-740.442330,59.467587,27.057547,-308.475610,0
2016-01-08,sz.000723,13.1500,13.9800,11.8800,13.4400,12.7700,40868603,542620496.0000,20.973181,1,5.246700,-779.290910,62.587656,28.477167,-324.660313,0
2016-01-11,sz.000723,12.7300,12.8700,12.1000,12.1000,13.4400,26860822,329774384.0000,13.784589,1,-9.970200,-701.593751,56.347517,25.637926,-292.290907,0
2016-01-12,sz.000723,11.7800,11.9500,10.8900,10.8900,12.1000,18283931,203014330.0000,9.383051,1,-10.000000,-631.434376,50.712766,23.074133,-263.061816,0
2016-01-13,sz.000723,10.6000,10.9800,9.8000,9.8000,10.8900,16553189,171217665.0000,8.494859,1,-10.009200,-568.232955,45.636832,20.764601,-236.731478,0
2016-01-14,sz.000723,9.2200,10.3300,9.0100,10.1300,9.8000,15206498,146696537.0000,7.803757,1,3.367300,-587.367330,47.173583,21.463817,-244.703048,0
2016-01-15,sz.000723,10.0000,10.1100,9.2300,9.5300,10.1300,22608686,216680782.0000,11.602453,1,-5.923000,-552.577557,44.379491,20.192515,-230.209284,0
2016-01-18,sz.000723,9.3500,9.7400,9.1200,9.5100,9.5300,7804752,74400252.0000,4.005287,1,-0.209900,-551.417898,44.286355,20.150138,-229.726159,0
2016-01-19,sz.000723,9.4000,10.4600,9.3000,10.4600,9.5100,22905295,234936438.0000,11.754669,1,9.989500,-606.501705,48.710333,22.163034,-252.674619,0
2016-01-20,sz.000723,10.3000,10.6500,10.0200,10.4600,10.4600,14011832,144428486.0000,7.190671,1,0.000000,-606.501705,48.710333,22.163034,-252.674619,0
2016-01-21,sz.000723,10.1000,11.0500,10.0900,10.2500,10.4600,16132108,171865264.0000,8.278766,1,-2.007600,-594.325285,47.732401,21.718078,-247.601801,0
2016-01-22,sz.000723,10.5900,11.2500,10.3000,11.0200,10.2500,20427181,220608552.0000,10.482936,1,7.512200,-638.972160,51.318152,23.349582,-266.202132,0
2016-01-25,sz.000723,11.3400,11.4500,10.7500,10.9500,11.0200,14413057,159490316.0000,7.396574,1,-0.635200,-634.913353,50.992175,23.201264,-264.511193,0
2016-01-26,sz.000723,10.7000,10.8900,9.8600,9.8600,10.9500,13668415,139223253.0000,7.014435,1,-9.954300,-571.711933,45.916242,20.891731,-238.180855,0
2016-01-27,sz.000723,9.3600,10.2100,9.3600,10.1500,9.8600,12256142,120919159.0000,6.289676,1,2.941200,-588.526989,47.266719,21.506194,-245.186174,0
2016-01-28,sz.000723,9.8800,10.1600,9.2500,9.3100,10.1500,8939111,86842796.0000,4.587424,1,-8.275900,-628.508081,50.477744,22.967199,-261.842693,0
2016-01-29,sz.000723,9.3200,9.6700,8.8600,9.5500,9.3100,5669961,53513954.0000,2.909743,1,2.577900,-644.710222,51.778997,23.559265,-268.592665,0
2016-02-01,sz.000723,9.4000,9.7000,8.6500,9.2000,9.5500,9986297,91561891.0000,5.124824,1,-3.664900,-621.082099,49.881337,22.695836,-258.748955,0
2016-02-02,sz.000723,9.1200,9.5000,9.1200,9.4200,9.2000,5920668,55389108.0000,3.038402,1,2.391300,-635.934062,51.074152,23.238563,-264.936430,0
2016-02-03,sz.000723,9.2200,9.4000,9.0000,9.4000,9.4200,4160651,38258013.0000,2.135186,1,-0.212300,-634.583884,50.965714,23.189224,-264.373932,0
2016-02-04,sz.000723,9.4300,9.6900,9.2100,9.4000,9.4000,5886674,55800814.0000,3.020957,1,0.000000,-634.583884,50.965714,23.189224,-264.373932,0
2016-02-05,sz.000723,9.4000,9.5100,9.2000,9.5000,9.4000,3928687,36619777.0000,2.016146,1,1.063800,-641.334776,51.507902,23.435918,-267.186421,0
2016-02-15,sz.000723,9.3000,9.6500,9.1400,9.6200,9.5000,4479105,42243735.0000,2.298612,1,1.263200,-649.435847,52.158529,23.731950,-270.561407,0
2016-02-16,sz.000723,9.6000,10.0900,9.5300,9.9200,9.6200,9064066,89032408.0000,4.651549,1,3.118500,-669.688524,53.785094,24.472032,-278.998873,0
2016-02-17,sz.000723,9.8000,9.9900,9.6800,9.9300,9.9200,7266596,71395226.0000,3.729113,1,0.100800,-670.363613,53.839313,24.496701,-279.280122,0
2016-02-18,sz.000723,10.0000,10.3500,9.7000,9.7100,9.9300,7534074,75581544.0000,3.866379,1,-2.215500,-655.511650,52.646498,23.953975,-273.092647,0
2016-02-19,sz.000723,9.6200,9.7600,9.5500,9.6400,9.7100,4591179,44336793.0000,2.356127,1,-0.720900,-650.786026,52.266966,23.781289,-271.123905,0
2016-02-22,sz.000723,9.7000,10.2800,9.7000,9.9700,9.6400,9176213,91668484.0000,4.709101,1,3.423200,-673.063970,54.056188,24.595379,-280.405118,0
2016-02-23,sz.000723,10.0100,10.0200,9.7100,9.8200,9.9700,7736356,75906405.0000,3.970187,1,-1.504500,-662.937632,53.242906,24.225338,-276.186385,0
2016-02-24,sz.000723,9.7800,9.9800,9.5100,9.7700,9.8200,6553794,63840705.0000,3.363313,1,-0.509200,-659.562186,52.971811,24.101991,-274.780140,0
2016-02-25,sz.000723,9.7100,9.7200,8.7900,8.7900,9.7700,9703930,88730343.0000,4.979918,1,-10.030700,-593.403440,47.658365,21.684391,-247.217752,0
2016-02-26,sz.000723,8.8700,9.1900,8.5100,8.9300,8.7900,8215124,72777225.0000,4.215884,1,1.592700,-602.854690,48.417428,22.029763,-251.155236,0
2016-02-29,sz.000723,8.8700,8.8800,8.2100,8.5000,8.9300,6578604,55942197.0000,3.376045,1,-4.815200,-573.825852,46.086018,20.968979,-239.061535,0
2016-03-01,sz.000723,8.5100,8.7600,8.3300,8.6000,8.5000,4264729,36728025.0000,2.188598,1,1.176500,-580.576745,46.628206,21.215673,-241.874023,0
2016-03-02,sz.000723,8.6200,9.1400,8.5200,9.0000,8.6000,5854166,52046417.0000,3.004274,1,4.651200,-607.580314,48.796960,22.202448,-253.123978,0
2016-03-03,sz.000723,8.9500,9.3000,8.8800,8.8800,9.0000,5826065,52882291.0000,2.989853,1,-1.333300,-599.479243,48.146334,21.906416,-249.748992,0
2016-03-04,sz.000723,8.8800,9.0100,8.0300,8.6000,8.8800,5163436,44886808.0000,2.649801,1,-3.153200,-580.576745,46.628206,21.215673,-241.874023,0
2016-03-07,sz.000723,9.3000,9.3000,8.8700,8.9800,8.6000,5299655,47721248.0000,2.719707,1,4.418600,-606.230136,48.688523,22.153110,-252.561480,0
2016-03-08,sz.000723,9.4100,9.8700,9.0500,9.4100,8.9800,12132922,114094090.0000,6.226442,1,4.788400,-635.258973,51.019933,23.213893,-264.655181,0
2016-03-09,sz.000723,8.6600,9.0500,8.6600,8.7900,9.4100,6733173,59638712.0000,3.455368,1,-6.588700,-593.403440,47.658365,21.684391,-247.217752,0
2016-03-10,sz.000723,8.7500,8.9500,8.6000,8.6400,8.7900,3470308,30525793.0000,1.780912,1,-1.706500,-583.277102,46.845082,21.314351,-242.999019,0
2016-03-11,sz.000723,8.8200,8.8200,8.5100,8.5800,8.6400,2775742,23948653.0000,1.424471,1,-0.694400,-579.226566,46.519769,21.166334,-241.311526,0
2016-03-14,sz.000723,8.6500,9.0300,8.6500,8.8700,8.5800,4525804,40264741.0000,2.322578,1,3.380000,-598.804154,48.092115,21.881746,-249.467743,0
2016-03-15,sz.000723,8.8600,9.1400,8.8000,8.8600,8.8700,3420779,30687006.0000,1.755495,1,-0.112700,-598.129065,48.037896,21.857077,-249.186494,0
2016-03-16,sz.000723,8.9300,9.1100,8.6700,8.7100,8.8600,2978082,26346592.0000,1.528309,1,-1.693000,-588.002726,47.224614,21.487036,-244.967761,0
2016-03-17,sz.000723,8.7100,8.9700,8.6900,8.9200,8.7100,3446581,30543045.0000,1.768736,1,2.411000,-602.179600,48.363209,22.005093,-250.873987,0
2016-03-18,sz.000723,8.9600,9.2500,8.9500,9.2200,8.9200,6425475,58604105.0000,3.297462,1,3.363200,-622.432278,49.989775,22.745175,-259.311453,0
2016-03-21,sz.000723,9.3200,9.5400,9.1600,9.4400,9.2200,7486606,70276451.0000,3.842019,1,2.386100,-637.284241,51.182589,23.287902,-265.498928,0
2016-03-22,sz.000723,9.4300,9.5400,9.2500,9.3800,9.4400,5867775,55181852.0000,3.011258,1,-0.635600,-633.233705,50.857276,23.139885,-263.811435,0
2016-03-23,sz.000723,9.2800,9.4600,9.2400,9.3900,9.3800,4342521,40606386.0000,2.228519,1,0.106600,-633.908795,50.911495,23.164555,-264.092684,0
2016-03-24,sz.000723,9.3100,9.3100,9.0800,9.0900,9.3900,4777490,43707560.0000,2.451739,1,-3.194900,-613.656117,49.284930,22.424473,-255.655218,0
2016-03-25,sz.000723,9.0900,9.4700,9.0900,9.2500,9.0900,5241535,48732270.0000,2.689881,1,1.760200,-624.457545,50.152431,22.819183,-260.155199,0
2016-03-28,sz.000723,9.3500,9.3500,9.1000,9.1300,9.2500,4772212,44117690.0000,2.449031,1,-1.297300,-616.356474,49.501805,22.523151,-256.780213,0
2016-03-29,sz.000723,9.1400,9.8500,9.0900,9.5400,9.1300,12484997,118130723.0000,6.407121,1,4.490700,-644.035133,51.724778,23.534595,-268.311417,0
2016-03-30,sz.000723,9.4700,9.7700,9.4000,9.7000,9.5400,8680621,82907900.0000,4.454770,1,1.677100,-654.836561,52.592279,23.929306,-272.811398,0
2016-03-31,sz.000723,9.6900,9.6900,9.4800,9.6600,9.7000,5838882,55904682.0000,2.996430,1,-0.412400,-652.136204,52.375404,23.830628,-271.686403,0
2016-04-01,sz.000723,9.6600,9.7900,9.5100,9.6600,9.6600,8913899,86054891.0000,4.574485,1,0.000000,-652.136204,52.375404,23.830628,-271.686403,0
2016-04-05,sz.000723,9.6300,9.9000,9.5200,9.9000,9.6600,7493059,72634098.0000,3.845330,1,2.484500,-668.338346,53.676656,24.422693,-278.436376,0
2016-04-06,sz.000723,9.7000,9.8700,9.6500,9.7600,9.9000,5836249,57009996.0000,2.995079,1,-1.414100,-658.887096,52.917592,24.077322,-274.498892,0
2016-04-07,sz.000723,9.7600,9.8500,9.4500,9.4600,9.7600,5084165,48902650.0000,2.609121,1,-3.073800,-638.634419,51.291027,23.337240,-266.061426,0
2016-04-08,sz.000723,9.4000,9.9000,9.3900,9.7900,9.4600,8767256,85001118.0000,4.499230,1,3.488400,-660.912364,53.080249,24.151330,-275.342638,0
2016-04-11,sz.000723,10.0000,10.2300,9.9400,9.9900,9.7900,11160218,112558891.0000,5.727264,1,2.042900,-674.414149,54.164626,24.644718,-280.967615,0
2016-04-12,sz.000723,9.9000,10.5700,9.8800,10.5500,9.9900,14355993,147106960.0000,7.367290,1,5.605600,-712.219146,57.200881,26.026203,-296.717552,0
2016-04-13,sz.000723,11.6100,11.6100,11.6100,11.6100,10.5500,4377328,50820778.0000,2.246382,1,10.047400,-783.778605,62.948079,28.641159,-326.529931,0
2016-04-14,sz.000723,12.2100,12.2700,11.3400,11.3500,11.6100,25908263,303016592.0000,13.295749,1,-2.239400,-766.226285,61.538389,27.999754,-319.217461,0
2016-04-15,sz.000723,11.3200,11.3200,10.8100,10.9200,11.3500,14803015,163270207.0000,7.596695,1,-3.788500,-68.337543,59.206978,4.368767,-307.123760,0
2016-04-18,sz.000723,10.7200,12.0100,10.6300,12.0100,10.9200,21895642,249536600.0000,11.236529,1,9.981700,-75.158781,65.116833,4.804844,-337.779886,0
2016-04-19,sz.000723,12.1000,12.2400,11.6500,11.6600,12.0100,20046964,238389675.0000,10.287814,1,-2.914200,-72.968475,63.219173,4.664819,-327.936176,0
2016-04-20,sz.000723,12.0800,12.2000,10.8800,11.4800,11.6600,19992629,232218846.0000,10.259930,1,-1.543700,-71.842032,62.243234,4.592807,-322.873696,0
2016-04-21,sz.000723,11.7000,12.6200,11.6300,12.1000,11.4800,29955723,361050304.0000,15.372847,1,5.400700,-75.722003,65.604802,4.840850,-340.311126,0
2016-04-22,sz.000723,11.6500,11.9900,11.3000,11.6700,12.1000,14696961,171701912.0000,7.542270,1,-3.553700,-73.031056,63.273392,4.668820,-328.217425,0
2016-04-25,sz.000723,11.7400,12.1000,11.6200,11.7200,11.6700,15105914,179278490.0000,7.752138,1,0.428500,-73.343956,63.544486,4.688824,-329.623669,0
2016-04-26,sz.000723,11.7400,11.9800,11.0900,11.4400,11.7200,15651998,181204958.0000,8.032381,1,-2.389100,-71.591712,62.026358,4.576804,-321.748701,0
2016-04-27,sz.000723,11.3300,11.3300,10.9200,11.0000,11.4400,10741578,119014887.0000,5.512424,1,-3.846200,-68.838184,59.640729,4.400773,-309.373751,0
2016-04-28,sz.000723,11.0500,11.0800,10.3700,10.9300,11.0000,11224240,120146417.0000,5.760119,1,-0.636400,-68.400123,59.261197,4.372768,-307.405009,0
2016-04-29,sz.000723,10.9900,11.5300,10.8100,11.2500,10.9300,9967201,111204230.0000,5.115025,1,2.927700,-70.402688,60.996200,4.500791,-316.404972,0
2016-05-03,sz.000723,11.1300,11.5800,11.0000,11.4900,11.2500,10116056,114925119.0000,5.191415,1,2.133300,-82.395008,4.226684,4.852548,939.553593,0
2016-05-04,sz.000723,11.4200,11.6800,11.3800,11.3900,11.4900,6861285,79026582.0000,3.521113,1,-0.870300,-81.677907,4.189898,4.810315,931.376451,0
2016-05-05,sz.000723,11.4600,11.9200,11.3300,11.8100,11.3900,9463630,110982303.0000,4.856599,1,3.687400,-84.689735,4.344399,4.987693,965.720447,0
2016-05-06,sz.000723,11.7200,11.8500,11.2000,11.3300,11.8100,9671651,111187722.0000,4.963353,1,-4.064400,-81.247645,4.167827,4.784976,926.470166,0
2016-05-09,sz.000723,11.0500,11.3000,10.7000,10.8400,11.3300,6838957,75620574.0000,3.509655,1,-4.324800,-77.733846,3.987577,4.578035,886.402171,0
2016-05-10,sz.000723,10.8400,11.1500,10.8200,10.8900,10.8400,4773059,52642680.0000,2.449465,1,0.461300,-78.092397,4.005970,4.599151,890.490742,0
2016-05-11,sz.000723,10.9000,11.1500,10.9000,11.0800,10.8900,3930138,43484757.0000,2.016890,1,1.744700,-79.454891,4.075863,4.679394,906.027312,0
2016-05-12,sz.000723,10.9300,11.3300,10.6100,11.3000,11.0800,4729464,52545166.0000,2.427093,1,1.985600,-81.032515,4.156791,4.772306,924.017024,0
2016-05-13,sz.000723,11.1600,11.3000,11.1100,11.2700,11.3000,3485348,39028727.0000,1.788631,1,-0.265500,-80.817384,4.145755,4.759636,921.563881,0
2016-05-16,sz.000723,11.2700,11.6800,11.2400,11.6400,11.2700,5798502,66931768.0000,2.975708,1,3.283100,-83.470661,4.281863,4.915897,951.819306,0
2016-05-17,sz.000723,11.7300,12.2200,11.6000,11.6500,11.6400,8588490,102248379.0000,4.407490,1,0.085900,-83.542372,4.285541,4.920121,952.637020,0
2016-05-18,sz.000723,11.6600,11.7900,11.2100,11.5600,11.6500,4773302,54206590.0000,2.449590,1,-0.772500,-82.896980,4.252434,4.882111,945.277592,0
2016-05-19,sz.000723,11.4900,11.8400,11.4500,11.6200,11.5600,4267545,49633908.0000,2.190043,1,0.519000,-83.327241,4.274506,4.907451,950.183877,0
2016-05-20,sz.000723,11.3700,11.7000,11.3300,11.7000,11.6200,3808559,43814688.0000,1.954498,1,0.688500,-83.900922,4.303934,4.941237,956.725591,0
2016-05-23,sz.000723,11.7800,11.8400,11.6000,11.7400,11.7000,4244827,49689996.0000,2.178384,1,0.341900,-84.187763,4.318649,4.958130,959.996448,0
2016-05-24,sz.000723,11.7500,11.7500,11.3500,11.7500,11.7400,5582677,64439170.0000,2.864950,1,0.085200,-84.259473,4.322327,4.962353,960.814162,0
2016-05-25,sz.000723,11.7500,11.7900,11.5300,11.6700,11.7500,3423150,39919770.0000,1.756711,1,-0.680900,-83.685792,4.292899,4.928567,954.272448,0
2016-05-26,sz.000723,11.6000,11.6700,11.2200,11.6000,11.6700,3424542,39121015.0000,1.757426,1,-0.599800,-83.183821,4.267149,4.899004,948.548449,0
2016-05-27,sz.000723,11.5400,11.6400,11.3500,11.6300,11.6000,3150982,36320386.0000,1.617039,1,0.258600,-83.398951,4.278184,4.911674,951.001592,0
2016-05-30,sz.000723,11.5300,11.6700,11.3500,11.6300,11.6300,2797324,32311701.0000,1.435547,1,0.000000,-83.398951,4.278184,4.911674,951.001592,0
2016-05-31,sz.000723,11.5500,12.5000,11.5500,12.1400,11.6300,8463821,101147904.0000,4.343512,1,4.385200,-87.056171,4.465792,5.127061,992.705015,0
2016-06-01,sz.000723,12.0100,12.1500,11.9200,11.9500,12.1400,6079647,73130492.0000,3.119988,1,-1.565100,-85.693677,4.395899,5.046819,977.168445,0
2016-06-02,sz.000723,11.9500,12.2000,11.9000,12.1300,11.9500,5031087,60792502.0000,2.581882,1,1.506300,-86.984461,4.462113,5.122838,991.887301,0
2016-06-03,sz.000723,12.1500,12.1900,11.7300,11.9000,12.1300,6922539,82557066.0000,3.552548,1,-1.896100,-85.335126,4.377506,5.025703,973.079875,0
2016-06-06,sz.000723,11.9000,11.9800,11.8000,11.9000,11.9000,2746025,32631630.0000,1.409221,1,0.000000,-85.335126,4.377506,5.025703,973.079875,0
2016-06-07,sz.000723,11.9100,11.9600,11.8200,11.8500,11.9000,2205583,26191895.0000,1.131874,1,-0.420200,-84.976575,4.359113,5.004586,968.991304,0
2016-06-08,sz.000723,11.7600,12.2000,11.7600,12.0300,11.8500,6833190,81822508.0000,3.506695,1,1.519000,-86.267359,4.425327,5.080605,983.710159,0
2016-06-13,sz.000723,11.9500,12.1800,11.7000,12.1000,12.0300,7670361,91949149.0000,3.936319,1,0.581900,-86.769330,4.451077,5.110168,989.434158,0
2016-06-14,sz.000723,12.0000,12.5000,11.9700,12.3500,12.1000,9662028,118244292.0000,4.958414,1,2.066100,-88.562085,4.543042,5.215750,1009.877013,0
2016-06-15,sz.000723,12.2000,12.8800,12.0700,12.7200,12.3500,12944808,163426216.0000,6.643090,1,2.996000,-91.215362,4.679149,5.372012,1040.132437,0
2016-06-16,sz.000723,12.7400,12.7400,12.4100,12.6500,12.7200,7964105,100415619.0000,4.087064,1,-0.550300,-90.713391,4.653399,5.342449,1034.408438,0
2016-06-17,sz.000723,12.7000,13.1600,12.5500,12.7600,12.6500,10070080,129524269.0000,5.167821,1,0.869600,-91.502203,4.693863,5.388905,1043.403294,0
2016-06-20,sz.000723,12.6900,12.7100,12.3100,12.5000,12.7600,5421135,67988076.0000,2.782049,1,-2.037600,-89.637738,4.598220,5.279099,1022.142725,0
2016-06-21,sz.000723,12.5600,12.6500,12.3800,12.5100,12.5000,4885021,61145989.0000,2.506923,1,0.080000,-89.709448,4.601899,5.283323,1022.960440,0
2016-06-22,sz.000723,12.5000,12.8300,12.3600,12.6900,12.5100,3699673,46827102.0000,1.898619,1,1.438800,-91.000231,4.668113,5.359342,1037.679295,0
2016-06-23,sz.000723,12.6300,12.6300,12.4000,12.4100,12.6900,3865700,48214204.0000,1.983822,1,-2.206500,-88.992346,4.565113,5.241090,1014.783298,0
2016-06-24,sz.000723,12.4000,12.4900,11.8000,12.3200,12.4100,5344470,64787741.0000,2.742705,1,-0.725200,-88.346954,4.532006,5.203080,1007.423870,0
2016-06-27,sz.000723,12.1200,12.5800,12.0000,12.4400,12.3200,3940137,49213734.0000,2.022022,1,0.974000,-89.207477,4.576149,5.253760,1017.236440,0
2016-06-28,sz.000723,12.3000,12.4600,12.1000,12.2800,12.4400,2688371,32957169.0000,1.379633,1,-1.286200,-88.060113,4.517292,5.186187,1004.153013,0
2016-06-29,sz.000723,12.2800,12.4700,12.1700,12.2400,12.2800,3395194,41644271.0000,1.742365,1,-0.325700,-87.773273,4.502577,5.169294,1000.882157,0
2016-06-30,sz.000723,12.2400,12.3400,12.1300,12.2200,12.2400,2218210,27149635.0000,1.138357,1,-0.163400,-87.629852,4.495220,5.160848,999.246728,0
2016-07-01,sz.000723,12.2000,12.3700,12.0600,12.3300,12.2200,2897695,35301212.0000,1.487060,1,0.900200,-88.418664,4.535685,5.207304,1008.241584,0
2016-07-04,sz.000723,12.2300,12.7400,12.1900,12.5600,12.3300,5709506,71699812.0000,2.930045,1,1.865400,-90.067999,4.620292,5.304439,1027.049010,0
2016-07-05,sz.000723,12.4400,12.7500,12.3600,12.7500,12.5600,4936435,62068576.0000,2.533315,1,1.512700,-91.430492,4.690185,5.384681,1042.585580,0
2016-07-06,sz.000723,12.9200,13.2600,12.6300,13.1300,12.7500,10407556,135845045.0000,5.341024,1,2.980400,-94.155480,4.829971,5.545166,1073.658719,0
2016-07-07,sz.000723,13.1700,13.6800,13.1500,13.2700,13.1300,10420237,139924479.0000,5.347532,1,1.066300,-95.159422,4.881471,5.604292,1085.106717,0
2016-07-08,sz.000723,13.2700,13.3900,13.0000,13.3000,13.2700,4883580,64461562.0000,2.506190,1,0.226100,-95.374553,4.892506,5.616962,1087.559860,0
2016-07-11,sz.000723,13.1800,13.6800,13.1800,13.4700,13.3000,5338373,71819498.0000,2.739584,1,1.278200,-96.593626,4.955042,5.688758,1101.461001,0
2016-07-12,sz.000723,13.4500,14.4900,13.3500,13.9600,13.4700,10873436,151679265.0000,5.580108,1,3.637700,-100.107425,5.135293,5.895698,1141.528996,0
2016-07-13,sz.000723,13.9600,14.1000,13.6100,13.9600,13.9600,5608512,77552287.0000,2.878216,1,0.000000,-100.107425,5.135293,5.895698,1141.528996,0
2016-07-14,sz.000723,14.0000,14.1000,13.8300,13.9100,13.9600,4065640,56544480.0000,2.086434,1,-0.358200,-99.748874,5.116900,5.874582,1137.440425,0
2016-07-15,sz.000723,13.8100,14.3500,13.7900,14.1800,13.9100,4928074,70102724.0000,2.529024,1,1.941100,-101.685050,5.216221,5.988610,1159.518708,0
2016-07-18,sz.000723,14.1100,14.5000,14.0500,14.2500,14.1800,3758341,53485398.0000,1.928732,1,0.493700,-102.187021,5.241971,6.018173,1165.242707,0
2016-07-19,sz.000723,14.2600,14.4800,13.8600,14.4000,14.2500,4347172,61539926.0000,2.230913,1,1.052600,-103.262674,5.297150,6.081523,1177.508420,0
2016-07-20,sz.000723,14.3500,14.4900,14.2500,14.3300,14.4000,2338009,33633824.0000,1.199836,1,-0.486100,-102.760702,5.271400,6.051960,1171.784420,0
2016-07-21,sz.000723,14.2900,14.3200,14.0000,14.1000,14.3300,3426580,48607014.0000,1.758477,1,-1.605000,-101.111368,5.186793,5.954824,1152.976994,0
2016-07-22,sz.000723,14.1000,14.1400,13.8000,14.0200,14.1000,2413662,33756305.0000,1.238660,1,-0.567400,-100.537687,5.157364,5.921038,1146.435281,0
2016-07-25,sz.000723,14.1000,14.3900,14.0200,14.0200,14.0200,3535145,49968118.0000,1.814191,1,0.000000,-100.537687,5.157364,5.921038,1146.435281,0
2016-07-26,sz.000723,14.1000,14.3000,14.1000,14.2200,14.0200,2538557,36113463.0000,1.302755,1,1.426500,-101.971890,5.230936,6.005504,1162.789564,0
