date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-07,sz.000716,3.2100,3.2800,3.2100,3.2200,3.1600,14826500,48062065.0000,2.386000,1,1.898700,43.805493,0.878274,0.550976,-24.065719
2019-08-08,sz.000716,3.2300,3.2800,3.2000,3.2100,3.2200,8975300,29025455.0200,1.444400,1,-0.310600,43.669451,0.875547,0.549265,-23.990981
2019-08-09,sz.000716,3.2500,3.2600,3.1300,3.1600,3.2100,9880602,31549460.3000,1.590100,1,-1.557600,42.989241,0.861909,0.540709,-23.617290
2019-08-12,sz.000716,3.1600,3.2400,3.1500,3.2400,3.1600,9431633,30193517.8400,1.517800,1,2.531600,44.077576,0.883729,0.554398,-24.215196
2019-08-13,sz.000716,3.2000,3.2300,3.1500,3.1700,3.2400,8945952,28468650.8800,1.439700,1,-2.160500,43.125283,0.864637,0.542420,-23.692028
2019-08-14,sz.000716,3.2200,3.2400,3.1400,3.1700,3.1700,10816158,34437464.1200,1.712400,1,0.000000,43.125283,0.864637,0.542420,-23.692028
2019-08-15,sz.000716,3.0900,3.1900,3.0300,3.1800,3.1700,11891000,36958680.0000,1.882500,1,0.315500,43.261325,0.867364,0.544131,-23.766766
2019-08-16,sz.000716,3.1700,3.2100,3.1500,3.1600,3.1800,9891200,31396529.0000,1.565900,1,-0.628900,42.989241,0.861909,0.540709,-23.617290
2019-08-19,sz.000716,3.1900,3.2600,3.1400,3.2600,3.1600,17684613,56759560.2400,2.799800,1,3.164600,44.349660,0.889185,0.557820,-24.364672
2019-08-20,sz.000716,3.2600,3.3000,3.2000,3.2200,3.2600,15576538,50519430.5400,2.466000,1,-1.227000,43.805493,0.878274,0.550976,-24.065719
2019-08-21,sz.000716,3.2300,3.2600,3.1700,3.1800,3.2200,11159631,35669746.5800,1.787700,1,-1.242200,43.261325,0.867364,0.544131,-23.766766
2019-08-22,sz.000716,3.1900,3.2000,3.1500,3.2000,3.1800,10936831,34697047.2300,1.752000,1,0.628900,43.533409,0.872819,0.547553,-23.916243
2019-08-23,sz.000716,3.1900,3.2000,3.1700,3.2000,3.2000,8768000,27921893.0000,1.404600,1,0.000000,43.533409,0.872819,0.547553,-23.916243
2019-08-26,sz.000716,3.1200,3.1500,3.1100,3.1300,3.2000,10938862,34248829.4400,1.752400,1,-2.187500,42.581115,0.853726,0.535576,-23.393075
2019-08-27,sz.000716,3.1600,3.2400,3.1300,3.2400,3.1300,19512729,62559369.9300,3.125800,1,3.514400,44.077576,0.883729,0.554398,-24.215196
2019-08-28,sz.000716,3.2800,3.4100,3.2600,3.3200,3.2400,29323594,97151347.5000,4.697500,1,2.469100,45.165912,0.905550,0.568087,-24.813102
2019-08-29,sz.000716,3.3300,3.4900,3.3200,3.4000,3.3200,30495229,103916527.5700,4.885200,1,2.409600,46.254247,0.927370,0.581776,-25.411008
2019-08-30,sz.000716,3.4500,3.7400,3.3300,3.7400,3.4000,55081623,201765045.4600,8.823800,1,10.000000,44.482411,1.016512,0.607039,-12.895630
2019-09-02,sz.000716,3.7400,3.9800,3.5700,3.7600,3.7400,88385436,328531787.8600,14.158900,1,0.534800,44.720285,1.021948,0.610285,-12.964590
2019-09-03,sz.000716,3.6600,3.7100,3.5900,3.6400,3.7600,45891636,167085667.1200,7.351600,1,-3.191500,43.293042,0.989333,0.590808,-12.550827
2019-09-04,sz.000716,3.5900,3.6200,3.5100,3.5600,3.6400,32571089,115826527.8400,5.217700,1,-2.197800,42.341546,0.967589,0.577823,-12.274984
2019-09-05,sz.000716,3.5700,3.7200,3.5400,3.6200,3.5600,36968882,133475082.3000,5.922200,1,1.685400,43.055168,0.983897,0.587562,-12.481866
2019-09-06,sz.000716,3.6000,3.6100,3.5300,3.5600,3.6200,18343006,65443187.4200,2.938500,1,-1.657500,42.341546,0.967589,0.577823,-12.274984
2019-09-09,sz.000716,3.5800,3.6100,3.5500,3.5800,3.5600,19796044,70744934.6400,3.171200,1,0.561800,42.579420,0.973025,0.581069,-12.343945
2019-09-10,sz.000716,3.6000,3.7000,3.5600,3.6800,3.5800,30279332,109920764.5400,4.850600,1,2.793300,43.768789,1.000205,0.597300,-12.688748
2019-09-11,sz.000716,3.6800,3.6800,3.6100,3.6400,3.6800,19608136,71383141.7600,3.141100,1,-1.087000,43.293042,0.989333,0.590808,-12.550827
2019-09-12,sz.000716,3.6500,3.6600,3.5800,3.6100,3.6400,15222192,54958743.1000,2.438500,1,-0.824200,42.936231,0.981179,0.585938,-12.447386
2019-09-16,sz.000716,3.6200,3.6300,3.5700,3.5800,3.6100,13763519,49498008.0200,2.204900,1,-0.831000,42.579420,0.973025,0.581069,-12.343945
2019-09-17,sz.000716,3.5600,3.5700,3.4300,3.4600,3.5800,18158357,63448078.2200,2.908900,1,-3.352000,41.152177,0.940410,0.561592,-11.930181
2019-09-18,sz.000716,3.4800,3.5300,3.4600,3.4800,3.4600,12451986,43579553.0400,1.994800,1,0.578000,41.390051,0.945846,0.564838,-11.999142
2019-09-19,sz.000716,3.5000,3.5100,3.4100,3.5100,3.4800,13687883,47352793.3500,2.192700,1,0.862100,41.746862,0.954000,0.569707,-12.102583
2019-09-20,sz.000716,3.4900,3.5200,3.4600,3.4800,3.5100,10601683,37008891.0100,1.698300,1,-0.854700,41.390051,0.945846,0.564838,-11.999142
2019-09-23,sz.000716,3.4600,3.4700,3.3600,3.3700,3.4800,11962100,40463966.0000,1.916300,1,-3.160900,40.081745,0.915948,0.546984,-11.619859
2019-09-24,sz.000716,3.4000,3.4400,3.3600,3.3800,3.3700,9188915,31195915.0800,1.472000,1,0.296700,40.200681,0.918666,0.548607,-11.654339
2019-09-25,sz.000716,3.3600,3.3600,3.3100,3.3100,3.3800,9252300,30864320.0000,1.482200,1,-2.071000,39.368123,0.899641,0.537245,-11.412977
2019-09-26,sz.000716,3.3400,3.3700,3.2300,3.2300,3.3100,9184002,30168593.5400,1.471200,1,-2.416900,38.416628,0.877897,0.524261,-11.137135
2019-09-27,sz.000716,3.2300,3.2800,3.2000,3.2400,3.2300,6828386,22152391.0600,1.093900,1,0.309600,38.535565,0.880615,0.525884,-11.171615
2019-09-30,sz.000716,3.2400,3.2500,3.2000,3.2000,3.2400,5696700,18363507.0000,0.912600,1,-1.234600,38.059817,0.869743,0.519391,-11.033694
2019-10-08,sz.000716,3.2000,3.2600,3.1900,3.2100,3.2000,6342100,20485364.9800,1.016000,1,0.312500,38.178754,0.872461,0.521015,-11.068174
2019-10-09,sz.000716,3.2100,3.2900,3.1900,3.2800,3.2100,7842102,25515448.4600,1.256300,1,2.180700,39.011312,0.891487,0.532376,-11.309536
2019-10-10,sz.000716,3.2600,3.3300,3.2600,3.3200,3.2800,9274183,30652874.8800,1.485700,1,1.219500,39.487060,0.902359,0.538869,-11.447457
2019-10-11,sz.000716,3.3300,3.6500,3.3300,3.4800,3.3200,31779983,111000533.5000,5.091000,1,4.819300,41.390051,0.945846,0.564838,-11.999142
2019-10-14,sz.000716,3.5000,3.5100,3.4200,3.4700,3.4800,20166885,69902398.1200,3.230600,1,-0.287400,41.271114,0.943128,0.563215,-11.964662
2019-10-15,sz.000716,3.4800,3.4800,3.3900,3.4100,3.4700,11658402,39950984.8200,1.867600,1,-1.729100,40.557492,0.926820,0.553476,-11.757780
2019-10-16,sz.000716,3.4100,3.4600,3.3900,3.4300,3.4100,9715800,33229020.0000,1.556400,1,0.586500,40.795366,0.932256,0.556723,-11.826741
2019-10-17,sz.000716,3.4000,3.4900,3.4000,3.4200,3.4300,9346800,32066027.0000,1.497300,1,-0.291500,40.676429,0.929538,0.555100,-11.792260
2019-10-18,sz.000716,3.4400,3.4800,3.3900,3.3900,3.4200,13419900,46107086.0000,2.149800,1,-0.877200,40.319618,0.921384,0.550230,-11.688819
2019-10-21,sz.000716,3.3900,3.3900,3.2200,3.2800,3.3900,12674302,41450019.5000,2.030400,1,-3.244800,39.011312,0.891487,0.532376,-11.309536
2019-10-22,sz.000716,3.2800,3.3300,3.2700,3.3300,3.2800,8495943,28096075.0400,1.361000,1,1.524400,39.605997,0.905076,0.540492,-11.481938
2019-10-23,sz.000716,3.3500,3.4100,3.3200,3.3200,3.3300,9072867,30480979.5400,1.453400,1,-0.300300,39.487060,0.902359,0.538869,-11.447457
2019-10-24,sz.000716,3.3200,3.3300,3.2600,3.3100,3.3200,7271800,23981242.0000,1.164900,1,-0.301200,39.368123,0.899641,0.537245,-11.412977
2019-10-25,sz.000716,3.2900,3.4100,3.2700,3.4000,3.3100,12354066,41399165.8200,1.979100,1,2.719000,40.438555,0.924102,0.551853,-11.723300
2019-10-28,sz.000716,3.4000,3.4700,3.3700,3.4600,3.4000,12529651,42803897.9000,2.007200,1,1.764700,41.152177,0.940410,0.561592,-11.930181
2019-10-29,sz.000716,3.4700,3.4800,3.3000,3.3000,3.4600,17754030,59802899.1000,2.844100,1,-4.624300,61.808790,0.895655,0.526542,-79.488598
2019-10-30,sz.000716,3.3000,3.3300,3.2200,3.2200,3.3000,10158393,33184275.2500,1.627300,1,-2.424200,60.310395,0.873942,0.513778,-77.561602
2019-10-31,sz.000716,3.2500,3.2500,3.1500,3.1500,3.2200,8964284,28666406.4800,1.436000,1,-2.173900,58.999299,0.854944,0.502608,-75.875480
2019-11-01,sz.000716,3.1500,3.1900,3.1300,3.1900,3.1500,6542700,20718572.0000,1.048100,1,1.269800,59.748497,0.865800,0.508991,-76.838978
2019-11-04,sz.000716,3.1900,3.2200,3.1700,3.1800,3.1900,5306100,16959269.0000,0.850000,1,-0.313500,59.561197,0.863086,0.507395,-76.598104
2019-11-05,sz.000716,3.1700,3.2000,3.1500,3.2000,3.1800,5976256,18993355.6400,0.957400,1,0.628900,59.935796,0.868514,0.510586,-77.079853
2019-11-06,sz.000716,3.1900,3.1900,3.1100,3.1200,3.2000,7738900,24355898.0000,1.239700,1,-2.500000,58.437401,0.846801,0.497822,-75.152857
2019-11-07,sz.000716,3.1300,3.1700,3.1200,3.1400,3.1200,3669758,11539986.5400,0.587900,1,0.641000,58.812000,0.852230,0.501013,-75.634606
2019-11-08,sz.000716,3.1600,3.1700,3.1200,3.1200,3.1400,4744600,14904093.0000,0.760100,1,-0.636900,58.437401,0.846801,0.497822,-75.152857
2019-11-11,sz.000716,3.0900,3.1200,3.0200,3.0200,3.1200,7019400,21457914.0000,1.124500,1,-3.205100,56.564407,0.819660,0.481866,-72.744111
2019-11-12,sz.000716,3.0400,3.0400,2.9700,3.0200,3.0200,6925121,20784518.0000,1.109400,1,0.000000,56.564407,0.819660,0.481866,-72.744111
2019-11-13,sz.000716,3.0300,3.0300,2.9700,2.9900,3.0200,4512562,13515611.9800,0.722900,1,-0.993400,56.002509,0.811518,0.477079,-72.021488
2019-11-14,sz.000716,2.9900,3.0200,2.9800,3.0100,2.9900,4321870,12988730.2600,0.692300,1,0.668900,56.377108,0.816946,0.480270,-72.503237
2019-11-15,sz.000716,3.0100,3.0200,2.9300,2.9300,3.0100,5004500,14871300.0000,0.801700,1,-2.657800,54.878713,0.795233,0.467506,-70.576240
2019-11-18,sz.000716,2.9400,2.9700,2.9300,2.9500,2.9300,3561522,10512134.9000,0.570500,1,0.682600,55.253312,0.800662,0.470697,-71.057989
2019-11-19,sz.000716,2.9500,3.0500,2.9400,3.0500,2.9500,6805660,20495068.5000,1.090200,1,3.389800,57.126305,0.827803,0.486653,-73.466735
2019-11-20,sz.000716,3.0300,3.0600,3.0100,3.0200,3.0500,4317700,13087727.0000,0.691700,1,-0.983600,56.564407,0.819660,0.481866,-72.744111
2019-11-21,sz.000716,3.0300,3.0700,3.0100,3.0300,3.0200,4938302,14987311.0600,0.791100,1,0.331100,56.751707,0.822374,0.483461,-72.984986
2019-11-22,sz.000716,3.0300,3.0700,3.0100,3.0200,3.0300,5864672,17808533.4400,0.939500,1,-0.330000,56.564407,0.819660,0.481866,-72.744111
2019-11-25,sz.000716,3.0100,3.0300,2.9700,3.0200,3.0200,5754668,17313104.3600,0.921900,1,0.000000,56.564407,0.819660,0.481866,-72.744111
2019-11-26,sz.000716,3.0400,3.0400,3.0000,3.0200,3.0200,4089686,12344430.5800,0.655100,1,0.000000,56.564407,0.819660,0.481866,-72.744111
2019-11-27,sz.000716,3.0000,3.0200,2.9700,2.9900,3.0200,5910624,17695649.5200,0.946900,1,-0.993400,56.002509,0.811518,0.477079,-72.021488
2019-11-28,sz.000716,3.0000,3.0000,2.9700,2.9700,2.9900,3169896,9460971.8000,0.507800,1,-0.668900,55.627911,0.806090,0.473888,-71.539738
2019-11-29,sz.000716,2.9800,2.9800,2.9300,2.9600,2.9700,3298100,9754595.0000,0.528300,1,-0.336700,55.440611,0.803376,0.472292,-71.298864
2019-12-02,sz.000716,2.9600,2.9800,2.9400,2.9600,2.9600,3591472,10637511.1200,0.575300,1,0.000000,55.440611,0.803376,0.472292,-71.298864
2019-12-03,sz.000716,2.9600,3.0100,2.9400,3.0000,2.9600,3892255,11552065.1400,0.623500,1,1.351400,56.189809,0.814232,0.478675,-72.262362
2019-12-04,sz.000716,2.9800,3.0200,2.9800,3.0100,3.0000,5120769,15371868.3100,0.820300,1,0.333300,56.377108,0.816946,0.480270,-72.503237
2019-12-05,sz.000716,3.0100,3.0400,3.0000,3.0300,3.0100,5510268,16684423.9000,0.882700,1,0.664500,56.751707,0.822374,0.483461,-72.984986
2019-12-06,sz.000716,3.0300,3.0500,3.0100,3.0300,3.0300,4230062,12825009.8600,0.677600,1,0.000000,56.751707,0.822374,0.483461,-72.984986
2019-12-09,sz.000716,3.0400,3.0400,3.0100,3.0100,3.0300,4512519,13654002.3600,0.722900,1,-0.660100,56.377108,0.816946,0.480270,-72.503237
2019-12-10,sz.000716,3.0100,3.0400,3.0000,3.0300,3.0100,4193550,12676489.0000,0.671800,1,0.664500,56.751707,0.822374,0.483461,-72.984986
2019-12-11,sz.000716,3.0300,3.0900,3.0200,3.0700,3.0300,8350464,25576506.7800,1.337700,1,1.320100,57.500904,0.833231,0.489844,-73.948484
2019-12-12,sz.000716,3.0700,3.0800,3.0200,3.0300,3.0700,4681962,14214065.2400,0.750000,1,-1.302900,56.751707,0.822374,0.483461,-72.984986
2019-12-13,sz.000716,3.0300,3.0500,3.0200,3.0500,3.0300,5200600,15806985.0000,0.833100,1,0.660100,57.126305,0.827803,0.486653,-73.466735
2019-12-16,sz.000716,3.0600,3.0900,3.0300,3.0900,3.0500,6164664,18868556.5600,0.987600,1,1.311500,57.875503,0.838659,0.493035,-74.430233
2019-12-17,sz.000716,3.0800,3.1500,3.0700,3.1500,3.0900,9222964,28767171.9600,1.477500,1,1.941800,58.999299,0.854944,0.502608,-75.875480
2019-12-18,sz.000716,3.1400,3.1900,3.1200,3.1300,3.1500,9453914,29841350.2400,1.514500,1,-0.634900,58.624700,0.849515,0.499417,-75.393731
2019-12-19,sz.000716,3.1200,3.1700,3.1200,3.1700,3.1300,7533176,23762053.5600,1.206800,1,1.278000,59.373898,0.860372,0.505800,-76.357229
2019-12-20,sz.000716,3.1600,3.2300,3.1300,3.1400,3.1700,8805000,27926778.0000,1.410500,1,-0.946400,58.812000,0.852230,0.501013,-75.634606
2019-12-23,sz.000716,3.1200,3.1300,3.0200,3.0300,3.1400,9528800,29239132.0000,1.526500,1,-3.503200,56.751707,0.822374,0.483461,-72.984986
2019-12-24,sz.000716,3.0300,3.0900,3.0200,3.0800,3.0300,5757548,17621815.9600,0.865800,1,1.650200,57.688204,0.835945,0.491439,-74.189358
2019-12-25,sz.000716,3.0800,3.0900,3.0400,3.0500,3.0800,7726100,23650326.0000,1.161900,1,-0.974000,57.126305,0.827803,0.486653,-73.466735
2019-12-26,sz.000716,3.0300,3.1500,3.0300,3.1300,3.0500,15099150,46717318.6000,2.270600,1,2.623000,58.624700,0.849515,0.499417,-75.393731
2019-12-27,sz.000716,3.4400,3.4400,3.4400,3.4400,3.1300,18997554,65351585.7600,2.856900,1,9.904200,64.430981,0.933653,0.548880,-82.860842
2019-12-30,sz.000716,3.7800,3.7800,3.5900,3.7800,3.4400,83873418,314184440.1300,12.612900,1,9.883700,70.799159,1.025932,0.603130,-91.050576
2019-12-31,sz.000716,3.6800,4.1600,3.6000,4.1600,3.7800,118418984,450917783.5800,17.807900,1,10.052900,77.916535,1.129068,0.663762,-100.203809
2020-01-02,sz.000716,4.3200,4.5800,4.3000,4.5800,4.1600,83482791,370965919.3000,12.554200,1,10.096200,85.783108,1.243061,0.730777,-110.320539
2020-01-03,sz.000716,5.0200,5.0400,4.6600,4.9200,4.5800,159182635,783898672.4400,23.937900,1,7.423600,92.151286,1.335341,0.785027,-118.510274
2020-01-06,sz.000716,4.4300,4.8200,4.4300,4.6200,4.9200,110902508,504884300.7600,16.677500,1,-6.097600,86.532305,1.253917,0.737159,-111.284038
2020-01-07,sz.000716,4.4600,5.0800,4.3700,4.7000,4.6200,122119985,571592284.1200,18.364400,1,1.731600,88.030700,1.275630,0.749924,-113.211034
2020-01-08,sz.000716,4.5800,4.6400,4.2600,4.2900,4.7000,77521862,345798001.8600,11.657800,1,-8.723400,80.351426,1.164352,0.684505,-103.335178
2020-01-09,sz.000716,4.3200,4.4800,4.2600,4.3900,4.2900,57710442,251925220.6800,8.678500,1,2.331000,82.224420,1.191493,0.700461,-105.743923
2020-01-10,sz.000716,4.4000,4.4000,4.0600,4.1300,4.3900,53430138,224116581.7000,8.034800,1,-5.922500,77.354637,1.120926,0.658976,-99.481185
2020-01-13,sz.000716,4.1000,4.2800,4.0200,4.1900,4.1300,37489655,155974379.7900,5.637700,1,1.452800,78.478433,1.137211,0.668549,-100.926432
2020-01-14,sz.000716,4.2600,4.3000,4.1300,4.1600,4.1900,39243288,165256584.7500,5.901400,1,-0.716000,77.916535,1.129068,0.663762,-100.203809
2020-01-15,sz.000716,4.1200,4.1600,4.0000,4.1300,4.1600,37162800,151438630.6500,5.588500,1,-0.721100,77.354637,1.120926,0.658976,-99.481185
2020-01-16,sz.000716,4.1100,4.1400,4.0200,4.0400,4.1300,27354452,110839080.5900,4.113600,1,-2.179200,75.668942,1.096499,0.644615,-97.313314
2020-01-17,sz.000716,4.0600,4.2800,4.0400,4.1400,4.0400,54209725,226704691.1000,8.152100,1,2.475200,77.541936,1.123640,0.660571,-99.722060
2020-01-20,sz.000716,4.0800,4.0900,3.8000,3.9300,4.1400,38846131,152551639.8500,5.841700,1,-5.072500,73.608649,1.066644,0.627064,-94.663694
2020-01-21,sz.000716,3.9100,3.9200,3.7500,3.7500,3.9300,29874507,113826780.4600,4.492500,1,-4.580200,70.237261,1.017790,0.598343,-90.327953
2020-01-22,sz.000716,3.7200,3.7400,3.5800,3.6700,3.7500,22897513,83873018.6700,3.443300,1,-2.133300,68.738866,0.996077,0.585579,-88.400956
2020-01-23,sz.000716,3.7100,3.7100,3.4600,3.5000,3.6700,22508542,80424152.6000,3.384800,1,-4.632200,65.554777,0.949937,0.558454,-84.306089
2020-02-03,sz.000716,3.1500,3.1500,3.1500,3.1500,3.5000,3616000,11390400.0000,0.543800,1,-10.000000,58.999299,0.854944,0.502608,-75.875480
2020-02-04,sz.000716,2.8600,3.2400,2.8600,3.1900,3.1500,35537346,110205960.1000,5.344100,1,1.269800,59.748497,0.865800,0.508991,-76.838978
2020-02-05,sz.000716,3.1900,3.3100,3.1500,3.2400,3.1900,26458587,85970247.3100,3.978800,1,1.567400,60.684993,0.879371,0.516969,-78.043351
2020-02-06,sz.000716,3.2500,3.4600,3.1800,3.3800,3.2400,32652797,109816648.0800,4.910300,1,4.321000,63.307184,0.917368,0.539307,-81.415595
2020-02-07,sz.000716,3.3600,3.4100,3.2900,3.3400,3.3800,27368817,91292529.5100,4.115700,1,-1.183400,62.557987,0.906512,0.532925,-80.452096
2020-02-10,sz.000716,3.3000,3.5600,3.3000,3.5500,3.3400,40507629,140484707.6700,6.091500,1,6.287400,66.491274,0.963508,0.566432,-85.510462
2020-02-11,sz.000716,3.5500,3.5500,3.4000,3.4300,3.5500,24249416,83715997.7800,3.646600,1,-3.380300,64.243681,0.930939,0.547285,-82.619967
2020-02-12,sz.000716,3.4000,3.5600,3.3900,3.5300,3.4300,30093663,104658757.4200,4.525500,1,2.915400,66.116675,0.958080,0.563241,-85.028713
2020-02-13,sz.000716,3.5000,3.5100,3.4100,3.4100,3.5300,23126040,79693778.4000,3.477700,1,-3.399400,63.869082,0.925510,0.544094,-82.138218
2020-02-14,sz.000716,3.4000,3.4500,3.3300,3.3500,3.4100,22309100,75453601.0000,3.354800,1,-1.759500,62.745286,0.909226,0.534520,-80.692971
2020-02-17,sz.000716,3.3900,3.5200,3.3600,3.5200,3.3500,36009081,125135549.3000,5.415100,1,5.074600,65.929375,0.955366,0.561645,-84.787838
2020-02-18,sz.000716,3.5400,3.6600,3.4900,3.6400,3.5200,35635322,128280598.2400,5.358800,1,3.409100,68.176968,0.987935,0.580792,-87.678333
2020-02-19,sz.000716,3.6400,3.6700,3.5300,3.5400,3.6400,27597152,99179121.6400,4.150100,1,-2.747300,66.303974,0.960794,0.564836,-85.269587
2020-02-20,sz.000716,3.5600,3.6300,3.5400,3.6200,3.5400,30223051,108432501.4900,4.544900,1,2.259900,67.802369,0.982507,0.577601,-87.196584
2020-02-21,sz.000716,3.6000,3.6400,3.5700,3.6400,3.6200,29003468,104718922.4400,4.361500,1,0.552500,68.176968,0.987935,0.580792,-87.678333
2020-02-24,sz.000716,3.5900,3.6500,3.5200,3.6400,3.6400,27294709,98093200.1600,4.104600,1,0.000000,68.176968,0.987935,0.580792,-87.678333
2020-02-25,sz.000716,3.5600,3.6000,3.4100,3.5500,3.6400,25558504,90113390.8400,3.843500,1,-2.472500,66.491274,0.963508,0.566432,-85.510462
2020-02-26,sz.000716,3.5200,3.6500,3.4900,3.5400,3.5500,28332165,101167502.6400,4.260600,1,-0.281700,66.303974,0.960794,0.564836,-85.269587
2020-02-27,sz.000716,3.5500,3.8900,3.5200,3.8900,3.5400,74438025,279161094.2000,11.194000,1,9.887000,72.859452,1.055788,0.620682,-93.700196
2020-02-28,sz.000716,3.7100,3.8600,3.6100,3.6300,3.8900,60522484,226681181.7900,9.101400,1,-6.683800,67.989668,0.985221,0.579196,-87.437458
2020-03-02,sz.000716,3.6000,3.8000,3.5900,3.7700,3.6300,37226922,138743438.6600,5.598200,1,3.856700,70.611860,1.023218,0.601535,-90.809702
2020-03-03,sz.000716,3.7900,3.8600,3.7200,3.7600,3.7700,43791231,166068949.6900,6.585300,1,-0.265300,70.424560,1.020504,0.599939,-90.568827
2020-03-04,sz.000716,3.7100,4.1400,3.6900,4.1400,3.7600,75864840,303576722.8900,11.408600,1,10.106400,77.541936,1.123640,0.660571,-99.722060
2020-03-05,sz.000716,4.3200,4.5500,4.0900,4.5500,4.1400,87045390,377649683.3600,13.089900,1,9.903400,85.221210,1.234919,0.725990,-109.597916
2020-03-06,sz.000716,4.5500,4.9900,4.3000,4.3200,4.5500,118126629,547059899.3800,17.763900,1,-5.054900,80.913324,1.172494,0.689292,-104.057801
2020-03-09,sz.000716,4.0500,4.2200,3.8900,3.9000,4.3200,78714399,317109647.3800,11.837100,1,-9.722200,73.046751,1.058502,0.622277,-93.941071
2020-03-10,sz.000716,3.7700,4.0200,3.6600,3.9700,3.9000,52050832,199121288.7100,7.827400,1,1.794900,74.357847,1.077500,0.633446,-95.627192
2020-03-11,sz.000716,3.9400,4.1100,3.8700,3.9500,3.9700,45003055,178829304.9700,6.767600,1,-0.503800,73.983248,1.072072,0.630255,-95.145443
2020-03-12,sz.000716,3.8400,3.9000,3.7200,3.7800,3.9500,27827100,105954573.0000,4.184600,1,-4.303800,70.799159,1.025932,0.603130,-91.050576
2020-03-13,sz.000716,3.5200,3.7300,3.4600,3.6500,3.7800,29721602,107138684.0400,4.469500,1,-3.439200,68.364267,0.990649,0.582388,-87.919207
2020-03-16,sz.000716,3.7000,3.8000,3.5600,3.5600,3.6500,25041330,92136073.9000,3.765700,1,-2.465800,66.678573,0.966222,0.568027,-85.751336
2020-03-17,sz.000716,3.5800,3.7500,3.3500,3.6900,3.5600,30239019,107631091.4700,4.547300,1,3.651700,69.113465,1.001505,0.588770,-88.882705
2020-03-18,sz.000716,3.6600,3.8700,3.6500,3.7300,3.6900,37313937,139825788.9500,5.611300,1,1.084000,69.862662,1.012362,0.595152,-89.846204
2020-03-19,sz.000716,3.6900,3.8200,3.6600,3.8000,3.7300,31215646,117272484.4700,4.694200,1,1.876700,71.173758,1.031361,0.606321,-91.532325
2020-03-20,sz.000716,3.8300,4.0700,3.7500,3.9700,3.8000,41556537,161250809.0900,6.249300,1,4.473700,74.357847,1.077500,0.633446,-95.627192
2020-03-23,sz.000716,3.8500,4.0000,3.7000,3.7100,3.9700,32876009,126682888.1000,4.943900,1,-6.549100,69.488063,1.006934,0.591961,-89.364454
2020-03-24,sz.000716,3.7600,4.0800,3.7000,4.0800,3.7100,52722568,205462100.4400,7.928400,1,9.973000,76.418140,1.107356,0.650998,-98.276812
2020-03-25,sz.000716,4.1200,4.2400,4.0100,4.0700,4.0800,68987105,284012039.0800,10.374300,1,-0.245100,76.230840,1.104641,0.649402,-98.035938
2020-03-26,sz.000716,4.0100,4.1900,3.9600,4.1200,4.0700,48204583,197484958.3000,7.249000,1,1.228500,77.167337,1.118212,0.657380,-99.240311
2020-03-27,sz.000716,4.1400,4.1800,3.9600,3.9700,4.1200,37754500,153726494.0000,5.677500,1,-3.640800,74.357847,1.077500,0.633446,-95.627192
2020-03-30,sz.000716,3.9000,4.0900,3.8500,4.0500,3.9700,34736200,139398753.0000,5.223600,1,2.015100,75.856242,1.099213,0.646211,-97.554189
