date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-06,sz.000626,7.5400,7.6100,7.5100,7.6000,7.5400,1946302,14716633.1200,0.419500,1,0.795800,31.424824,1.568694,0.060957,85.780357
2019-09-09,sz.000626,7.6800,7.7500,7.5800,7.7000,7.6000,2388445,18322825.6000,0.514800,1,1.315800,31.838308,1.589335,0.061759,86.909046
2019-09-10,sz.000626,7.7300,7.7700,7.6200,7.6900,7.7000,1701380,13052820.0000,0.366700,1,-0.129900,31.796960,1.587271,0.061679,86.796177
2019-09-11,sz.000626,7.6900,8.4200,7.6500,8.2200,7.6900,7229273,57950621.0800,1.558200,1,6.892100,33.988428,1.696667,0.065930,92.778228
2019-09-12,sz.000626,8.1000,8.1800,7.8700,7.9300,8.2200,5995001,47788281.2500,1.292200,1,-3.528000,32.789323,1.636808,0.063604,89.505030
2019-09-16,sz.000626,7.9300,8.0300,7.8900,7.8900,7.9300,2802749,22214904.5900,0.604100,1,-0.504400,32.623929,1.628552,0.063283,89.053554
2019-09-17,sz.000626,7.8900,7.8900,7.5900,7.6200,7.8900,2762921,21300105.6400,0.595500,1,-3.422100,31.507521,1.572822,0.061117,86.006094
2019-09-18,sz.000626,7.6800,8.0400,7.5900,7.9200,7.6200,4141400,32540633.1000,0.892600,1,3.937000,32.747974,1.634744,0.063524,89.392161
2019-09-19,sz.000626,7.9000,7.9900,7.7000,7.8200,7.9200,2108407,16513695.9900,0.454500,1,-1.262600,32.334490,1.614104,0.062722,88.263472
2019-09-20,sz.000626,7.8300,7.8800,7.7200,7.7500,7.8200,1544800,12042812.8500,0.333000,1,-0.895100,32.045051,1.599655,0.062160,87.473390
2019-09-23,sz.000626,7.7200,7.7200,7.4800,7.5700,7.7500,2269390,17157709.5000,0.489100,1,-2.322600,31.300778,1.562502,0.060716,85.441750
2019-09-24,sz.000626,7.6000,7.7000,7.5600,7.6200,7.5700,1427398,10894773.6800,0.307700,1,0.660500,31.507521,1.572822,0.061117,86.006094
2019-09-25,sz.000626,7.4900,7.6900,7.4900,7.5500,7.6200,1500364,11401320.9200,0.323400,1,-0.918600,31.218082,1.558374,0.060556,85.216012
2019-09-26,sz.000626,7.5700,7.6300,7.3200,7.3500,7.5500,1974414,14600444.0000,0.425600,1,-2.649000,30.391113,1.517092,0.058952,82.958634
2019-09-27,sz.000626,7.3100,7.4400,7.3100,7.3800,7.3500,1144304,8463325.5600,0.246600,1,0.408200,30.515158,1.523285,0.059192,83.297241
2019-09-30,sz.000626,7.3500,7.4900,7.3100,7.3800,7.3800,776449,5762913.4400,0.167400,1,0.000000,30.515158,1.523285,0.059192,83.297241
2019-10-08,sz.000626,7.3800,7.5300,7.2100,7.2600,7.3800,1108600,8124785.0000,0.239000,1,-1.626000,30.018976,1.498516,0.058230,81.942814
2019-10-09,sz.000626,7.1600,7.3700,7.1600,7.3700,7.2600,899600,6574015.5000,0.193900,1,1.515100,30.473809,1.521220,0.059112,83.184372
2019-10-10,sz.000626,7.3000,7.5100,7.3000,7.4800,7.3700,1009369,7510658.0900,0.217600,1,1.492500,30.928642,1.543925,0.059995,84.425930
2019-10-11,sz.000626,7.5400,7.7600,7.4600,7.5300,7.4800,1476150,11148968.5300,0.318200,1,0.668500,31.135385,1.554246,0.060396,84.990274
2019-10-14,sz.000626,7.5800,7.7500,7.5000,7.6600,7.5300,2152500,16489665.0000,0.464000,1,1.726400,31.672915,1.581079,0.061438,86.457570
2019-10-15,sz.000626,7.6600,7.9500,7.5500,7.6900,7.6600,3685046,28695567.4400,0.794300,1,0.391600,31.796960,1.587271,0.061679,86.796177
2019-10-16,sz.000626,7.6700,7.8300,7.6300,7.6300,7.6900,2085870,16107368.6000,0.449600,1,-0.780200,31.548869,1.574886,0.061198,86.118963
2019-10-17,sz.000626,7.6900,7.7000,7.5700,7.5800,7.6300,1483668,11336526.4500,0.319800,1,-0.655300,31.342127,1.564566,0.060797,85.554619
2019-10-18,sz.000626,7.5700,7.6900,7.4000,7.4200,7.5800,1737468,13055873.6800,0.374500,1,-2.110800,30.680552,1.531541,0.059513,83.748717
2019-10-21,sz.000626,7.4000,7.5000,7.3000,7.3400,7.4200,1059702,7795641.7800,0.228400,1,-1.078200,30.349764,1.515028,0.058872,82.845765
2019-10-22,sz.000626,7.3500,7.5000,7.3000,7.4600,7.3400,1088300,8067763.0000,0.234600,1,1.634900,30.845945,1.539797,0.059834,84.200192
2019-10-23,sz.000626,7.5200,7.5200,7.3200,7.3500,7.4600,1094052,8085232.1600,0.235800,1,-1.474500,30.391113,1.517092,0.058952,82.958634
2019-10-24,sz.000626,7.4000,7.4400,7.3100,7.4200,7.3500,1140300,8428551.9800,0.245800,1,0.952400,30.680552,1.531541,0.059513,83.748717
2019-10-25,sz.000626,7.4200,7.4900,7.3500,7.4600,7.4200,1150511,8544822.7400,0.248000,1,0.539100,30.845945,1.539797,0.059834,84.200192
2019-10-28,sz.000626,7.4700,7.7700,7.4600,7.7600,7.4600,2817163,21617515.2200,0.607200,1,4.021400,32.086399,1.601719,0.062240,87.586259
2019-10-29,sz.000626,7.7700,7.8200,7.6800,7.7600,7.7600,2084764,16151802.3600,0.449400,1,0.000000,32.086399,1.601719,0.062240,87.586259
2019-10-30,sz.000626,7.8100,7.8200,7.5800,7.6100,7.7600,1667900,12785599.4000,0.359500,1,-1.933000,31.466172,1.570758,0.061037,85.893226
2019-10-31,sz.000626,7.6600,7.6600,7.4200,7.4600,7.6100,1199466,9060907.7400,0.258500,1,-1.971100,44.548339,1.524218,0.059435,17.807901
2019-11-01,sz.000626,7.4100,7.6700,7.3900,7.6300,7.4600,1554004,11705487.2000,0.335000,1,2.278800,45.563515,1.558952,0.060790,18.213712
2019-11-04,sz.000626,7.6300,7.7000,7.5800,7.5900,7.6300,1215600,9275046.0000,0.262000,1,-0.524200,45.324650,1.550779,0.060471,18.118227
2019-11-05,sz.000626,7.6500,7.6900,7.5100,7.6600,7.5900,1490256,11385944.0400,0.321200,1,0.922300,45.742664,1.565082,0.061029,18.285325
2019-11-06,sz.000626,7.6600,7.6900,7.4300,7.4600,7.6600,1418700,10692694.0000,0.305800,1,-2.611000,44.548339,1.524218,0.059435,17.807901
2019-11-07,sz.000626,7.4600,7.5500,7.4100,7.4600,7.4600,1277002,9554371.9800,0.275200,1,0.000000,44.548339,1.524218,0.059435,17.807901
2019-11-08,sz.000626,7.5200,7.6100,7.4700,7.5400,7.4600,1500200,11317387.0000,0.323400,1,1.072400,45.026069,1.540563,0.060073,17.998871
2019-11-11,sz.000626,7.5100,7.5300,7.2000,7.2200,7.5400,1784902,13068799.6800,0.384700,1,-4.244000,43.115148,1.475181,0.057523,17.234993
2019-11-12,sz.000626,7.2200,7.2900,7.0600,7.1500,7.2200,1260000,9013026.0000,0.271600,1,-0.969500,42.697134,1.460879,0.056966,17.067895
2019-11-13,sz.000626,7.1500,7.1500,7.0300,7.0500,7.1500,1033200,7323250.7200,0.222700,1,-1.398600,42.099971,1.440447,0.056169,16.829183
2019-11-14,sz.000626,7.1200,7.1200,7.0400,7.0700,7.0500,760854,5379429.7800,0.164000,1,0.283700,42.219404,1.444534,0.056328,16.876925
2019-11-15,sz.000626,7.0200,7.0900,6.9000,6.9000,7.0700,1065750,7425714.5000,0.229700,1,-2.404500,41.204227,1.409799,0.054974,16.471115
2019-11-18,sz.000626,6.9500,6.9800,6.7500,6.9800,6.9000,854452,5911367.8400,0.184200,1,1.159400,41.681958,1.426145,0.055611,16.662085
2019-11-19,sz.000626,6.9800,7.1700,6.9800,7.1500,6.9800,1365900,9717303.0000,0.294400,1,2.435500,42.697134,1.460879,0.056966,17.067895
2019-11-20,sz.000626,7.1900,7.2300,7.0900,7.1500,7.1500,921100,6587391.0000,0.198500,1,0.000000,42.697134,1.460879,0.056966,17.067895
2019-11-21,sz.000626,7.1000,7.1600,7.0600,7.1100,7.1500,667406,4731371.4800,0.143900,1,-0.559400,42.458269,1.452706,0.056647,16.972410
2019-11-22,sz.000626,7.0900,7.1700,6.9700,7.0500,7.1100,1213602,8590787.2600,0.261600,1,-0.843900,42.099971,1.440447,0.056169,16.829183
2019-11-25,sz.000626,7.0500,7.2000,6.9800,7.1200,7.0500,829395,5888386.5400,0.178800,1,0.992900,42.517985,1.454749,0.056727,16.996281
2019-11-26,sz.000626,7.0900,7.2200,7.0900,7.1900,7.1200,1513406,10864100.2000,0.326200,1,0.983100,42.935999,1.469052,0.057284,17.163380
2019-11-27,sz.000626,7.2000,7.2200,7.1100,7.1900,7.1900,728404,5230559.6400,0.157000,1,0.000000,42.935999,1.469052,0.057284,17.163380
2019-11-28,sz.000626,7.2100,7.2400,7.1200,7.1500,7.1900,772600,5530038.0000,0.166500,1,-0.556300,42.697134,1.460879,0.056966,17.067895
2019-11-29,sz.000626,7.2600,7.2900,7.1800,7.2200,7.1500,717500,5177905.0000,0.154700,1,0.979000,43.115148,1.475181,0.057523,17.234993
2019-12-02,sz.000626,7.2100,7.2400,7.1100,7.1100,7.2200,780000,5577680.0000,0.168100,1,-1.523500,42.458269,1.452706,0.056647,16.972410
2019-12-03,sz.000626,7.1000,7.1400,7.0500,7.1000,7.1100,705202,5007690.2000,0.152000,1,-0.140700,42.398553,1.450663,0.056567,16.948539
2019-12-04,sz.000626,7.0800,7.1500,7.0800,7.1100,7.1000,564595,4016620.4500,0.121700,1,0.140800,42.458269,1.452706,0.056647,16.972410
2019-12-05,sz.000626,7.1500,7.1800,7.1100,7.1800,7.1100,459300,3290030.0000,0.099000,1,0.984500,42.876283,1.467009,0.057205,17.139508
2019-12-06,sz.000626,7.1900,7.3000,7.1600,7.2600,7.1800,1027880,7426441.8000,0.221600,1,1.114200,43.354013,1.483354,0.057842,17.330478
2019-12-09,sz.000626,7.2900,7.3200,7.2200,7.2300,7.2600,768200,5569284.0000,0.165600,1,-0.413200,43.174864,1.477225,0.057603,17.258864
2019-12-10,sz.000626,7.2800,7.3300,7.1900,7.2900,7.2300,863652,6269312.0400,0.186200,1,0.829900,43.533162,1.489484,0.058081,17.402091
2019-12-11,sz.000626,7.2400,7.3400,7.2400,7.2800,7.2900,850935,6212574.7900,0.183400,1,-0.137200,43.473446,1.487440,0.058001,17.378220
2019-12-12,sz.000626,7.1500,7.2500,7.0600,7.0700,7.2800,1994600,14180609.0000,0.429900,1,-2.884600,42.219404,1.444534,0.056328,16.876925
2019-12-13,sz.000626,7.0800,7.1600,7.0700,7.1000,7.0700,1524702,10835273.1600,0.328600,1,0.424300,42.398553,1.450663,0.056567,16.948539
2019-12-16,sz.000626,7.1500,7.1900,7.0900,7.1600,7.1000,1100678,7859292.6800,0.237200,1,0.845100,42.756850,1.462922,0.057045,17.091766
2019-12-17,sz.000626,7.1900,7.5200,7.1300,7.4200,7.1600,3747458,27677338.6600,0.807700,1,3.631300,44.309473,1.516045,0.059117,17.712417
2019-12-18,sz.000626,7.4100,7.4700,7.3200,7.3500,7.4200,2364505,17476752.7000,0.509700,1,-0.943400,43.891460,1.501743,0.058559,17.545318
2019-12-19,sz.000626,7.3300,7.4800,7.3300,7.4600,7.3500,1832800,13589020.0000,0.395000,1,1.496600,44.548339,1.524218,0.059435,17.807901
2019-12-20,sz.000626,7.4600,7.6100,7.4100,7.4700,7.4600,2082899,15652963.5100,0.449000,1,0.134000,44.608055,1.526261,0.059515,17.831773
2019-12-23,sz.000626,7.4800,7.6200,7.3600,7.5900,7.4700,3079782,23181796.0700,0.663800,1,1.606400,45.324650,1.550779,0.060471,18.118227
2019-12-24,sz.000626,7.5600,7.6000,7.4000,7.5300,7.5900,2869904,21500765.7600,0.618600,1,-0.790500,44.966352,1.538520,0.059993,17.975000
2019-12-25,sz.000626,7.5300,7.5500,7.4300,7.5200,7.5300,1790858,13398238.2000,0.386000,1,-0.132800,44.906636,1.536477,0.059913,17.951129
2019-12-26,sz.000626,7.5300,7.5900,7.4800,7.5500,7.5200,1358612,10226964.4800,0.292800,1,0.398900,45.085785,1.542607,0.060152,18.022742
2019-12-27,sz.000626,7.5000,7.6100,7.3600,7.3700,7.5500,1852300,13873164.0000,0.399200,1,-2.384100,44.010892,1.505829,0.058718,17.593061
2019-12-30,sz.000626,7.3700,7.5700,7.3200,7.5000,7.3700,1807116,13475904.8400,0.389500,1,1.763900,44.787204,1.532391,0.059754,17.903386
2019-12-31,sz.000626,7.5000,7.5700,7.4400,7.5200,7.5000,1235200,9271607.0000,0.266200,1,0.266700,44.906636,1.536477,0.059913,17.951129
2020-01-02,sz.000626,7.5700,7.7100,7.5500,7.6400,7.5200,2570725,19609230.5600,0.554100,1,1.595700,45.623231,1.560995,0.060869,18.237583
2020-01-03,sz.000626,7.6500,7.8600,7.5800,7.8300,7.6400,3706600,28797900.4800,0.798900,1,2.486900,46.757841,1.599816,0.062383,18.691135
2020-01-06,sz.000626,7.8000,7.9700,7.7500,7.9500,7.8300,3487900,27379379.0000,0.751800,1,1.532600,47.474436,1.624334,0.063339,18.977589
2020-01-07,sz.000626,7.9400,7.9700,7.8000,7.9000,7.9500,3004374,23770330.6000,0.647600,1,-0.628900,47.175854,1.614118,0.062941,18.858233
2020-01-08,sz.000626,7.8600,7.8800,7.7000,7.7200,7.9000,2629300,20443831.0000,0.566700,1,-2.278500,46.100962,1.577341,0.061507,18.428552
2020-01-09,sz.000626,7.7500,7.8400,7.7000,7.7500,7.7200,2078700,16160034.0000,0.448000,1,0.388600,46.280110,1.583470,0.061746,18.500166
2020-01-10,sz.000626,7.8200,7.8200,7.6700,7.6900,7.7500,1391400,10758425.0000,0.299900,1,-0.774200,45.921813,1.571211,0.061268,18.356939
2020-01-13,sz.000626,7.6300,7.7500,7.5900,7.7000,7.6900,1761720,13490081.8000,0.379700,1,0.130000,45.981529,1.573254,0.061348,18.380810
2020-01-14,sz.000626,8.1600,8.4700,8.1000,8.4700,7.7000,3994536,33518447.6000,0.861000,1,10.000000,50.579682,1.730580,0.067482,20.218891
2020-01-15,sz.000626,8.9000,9.3200,8.5000,9.3200,8.4700,19176706,170830817.7800,4.133400,1,10.035400,55.655565,1.904251,0.074254,22.247941
2020-01-16,sz.000626,9.8500,10.2500,9.8400,9.8700,9.3200,30370059,307342741.6600,6.546000,1,5.901300,58.939960,2.016626,0.078636,23.560856
2020-01-17,sz.000626,9.0100,9.9000,9.0100,9.8100,9.8700,23662799,223605457.7000,5.100300,1,-0.607900,58.581662,2.004367,0.078158,23.417629
2020-01-20,sz.000626,9.8700,10.2100,9.4600,9.7400,9.8100,18292322,179837614.1400,3.942800,1,-0.713600,58.163648,1.990065,0.077601,23.250531
2020-01-21,sz.000626,9.4800,9.5500,8.9900,8.9900,9.7400,13741129,126816905.4300,2.961800,1,-7.700200,53.684928,1.836826,0.071625,21.460192
2020-01-22,sz.000626,9.3000,9.3000,8.8600,9.0400,8.9900,7353722,66720301.5200,1.585000,1,0.556200,53.983509,1.847041,0.072024,21.579548
2020-01-23,sz.000626,8.8900,8.8900,8.2800,8.3700,9.0400,9235402,78775832.8600,1.990600,1,-7.411500,49.982519,1.710148,0.066686,19.980179
2020-02-03,sz.000626,7.5300,7.5300,7.5300,7.5300,8.3700,1097500,8264175.0000,0.236600,1,-10.035800,44.966352,1.538520,0.059993,17.975000
2020-02-04,sz.000626,6.7900,7.2200,6.7900,7.1600,7.5300,13173387,92466287.0400,2.839400,1,-4.913700,42.756850,1.462922,0.057045,17.091766
2020-02-05,sz.000626,7.1600,7.4700,6.9800,7.3000,7.1600,7232346,52589773.6000,1.558900,1,1.955300,43.592878,1.491527,0.058161,17.425963
2020-02-06,sz.000626,7.3900,7.5400,7.2400,7.4500,7.3000,7051800,52030821.9600,1.520000,1,2.054800,44.488622,1.522175,0.059356,17.784030
2020-02-07,sz.000626,7.3900,7.4500,7.2900,7.4400,7.4500,5377471,39612662.4200,1.159100,1,-0.134200,44.428906,1.520131,0.059276,17.760159
2020-02-10,sz.000626,7.3800,7.6600,7.3300,7.6100,7.4400,6659650,50141323.0000,1.435400,1,2.284900,45.444083,1.554866,0.060630,18.165969
2020-02-11,sz.000626,7.6200,8.1500,7.5900,7.7700,7.6100,8480196,66770871.1600,1.827800,1,2.102500,46.399543,1.587557,0.061905,18.547908
2020-02-12,sz.000626,7.7900,8.0200,7.7100,7.8700,7.7700,5848616,46080037.7600,1.260600,1,1.287000,46.996706,1.607989,0.062702,18.786620
2020-02-13,sz.000626,7.8500,7.8700,7.5900,7.6700,7.8700,5498758,42391536.0800,1.185200,1,-2.541300,45.802380,1.567125,0.061109,18.309196
2020-02-14,sz.000626,7.7000,7.7700,7.6000,7.6700,7.6700,3907000,30012320.9800,0.842100,1,0.000000,45.802380,1.567125,0.061109,18.309196
2020-02-17,sz.000626,7.6600,7.9800,7.6200,7.9300,7.6700,5279325,41318063.7700,1.137900,1,3.389800,47.355003,1.620248,0.063180,18.929847
2020-02-18,sz.000626,7.9500,8.0200,7.7900,8.0200,7.9300,5960382,47236964.2900,1.284700,1,1.134900,47.892450,1.638636,0.063897,19.144688
2020-02-19,sz.000626,7.9200,8.1100,7.9200,7.9500,8.0200,5103363,40876041.3400,1.100000,1,-0.872800,47.474436,1.624334,0.063339,18.977589
2020-02-20,sz.000626,8.0100,8.2200,7.9700,8.1500,7.9500,6754479,54831628.8100,1.455900,1,2.515700,48.668761,1.665198,0.064933,19.455013
2020-02-21,sz.000626,8.1300,8.9700,8.0600,8.8500,8.1500,14980147,130535096.0000,3.228900,1,8.589000,52.848900,1.808221,0.070510,21.125996
2020-02-24,sz.000626,8.6000,8.8500,8.5500,8.6700,8.8500,9135771,79544097.4900,1.969100,1,-2.033900,51.774007,1.771444,0.069076,20.696314
2020-02-25,sz.000626,8.4800,8.5700,8.1000,8.5100,8.6700,8581342,72082815.3000,1.849600,1,-1.845400,50.818547,1.738753,0.067801,20.314376
2020-02-26,sz.000626,8.3800,8.5800,8.3000,8.3100,8.5100,4871984,41052168.0800,1.050100,1,-2.350200,49.624222,1.697889,0.066208,19.836952
2020-02-27,sz.000626,8.4100,8.5000,8.3200,8.3600,8.3100,4438486,37282567.3200,0.956700,1,0.601700,49.922803,1.708105,0.066606,19.956308
2020-02-28,sz.000626,8.1100,8.2000,7.6600,7.7400,8.3600,6542521,51891001.3200,1.410200,1,-7.416300,46.220394,1.581427,0.061666,18.476295
2020-03-02,sz.000626,7.7800,8.1500,7.7300,8.1000,7.7400,5123834,40771809.9000,1.104400,1,4.651200,48.370180,1.654982,0.064534,19.335657
2020-03-03,sz.000626,8.2200,8.3200,8.0600,8.0900,8.1000,4580946,37485581.5600,0.987400,1,-0.123500,48.310464,1.652939,0.064455,19.311786
2020-03-04,sz.000626,8.0500,8.1600,7.9500,8.1400,8.0900,3482436,28099893.1800,0.750600,1,0.618000,48.609045,1.663155,0.064853,19.431142
2020-03-05,sz.000626,8.1600,8.5000,8.1600,8.5000,8.1400,7291692,60838602.5800,1.571700,1,4.422600,50.758831,1.736709,0.067721,20.290504
2020-03-06,sz.000626,8.3500,8.5100,8.3000,8.4400,8.5000,4849096,40753080.0800,1.045200,1,-0.705900,50.400533,1.724450,0.067243,20.147277
2020-03-09,sz.000626,8.3900,8.4000,8.0700,8.0800,8.4400,4660386,38280180.0800,1.004500,1,-4.265400,48.250747,1.650895,0.064375,19.287915
2020-03-10,sz.000626,8.0000,8.2900,7.8100,8.2800,8.0800,5445608,43739309.5600,1.173800,1,2.475200,49.445073,1.691759,0.065968,19.765338
2020-03-11,sz.000626,8.3000,8.5800,8.2000,8.4800,8.2800,7801988,65903397.8500,1.681700,1,2.415500,50.639398,1.732623,0.067562,20.242762
2020-03-12,sz.000626,8.4500,8.4500,8.0700,8.2100,8.4800,5280800,43628499.0000,1.138200,1,-3.184000,49.027059,1.677457,0.065411,19.598240
2020-03-13,sz.000626,7.5000,8.0300,7.4000,7.9000,8.2100,5230050,40907506.5000,1.127300,1,-3.775900,47.175854,1.614118,0.062941,18.858233
2020-03-16,sz.000626,7.9800,7.9900,7.2900,7.3600,7.9000,5029800,38460464.0000,1.084100,1,-6.835400,43.951176,1.503786,0.058639,17.569190
2020-03-17,sz.000626,7.3500,7.5600,7.0000,7.3300,7.3600,3480599,25336401.7200,0.750200,1,-0.407600,43.772027,1.497656,0.058400,17.497576
2020-03-18,sz.000626,7.4200,7.4600,7.1200,7.1400,7.3300,3006099,21968325.6000,0.647900,1,-2.592100,42.637418,1.458836,0.056886,17.044024
2020-03-19,sz.000626,7.1200,7.2100,6.9500,7.1400,7.1400,2508052,17822960.6800,0.540600,1,0.000000,42.637418,1.458836,0.056886,17.044024
2020-03-20,sz.000626,7.2200,7.4500,7.2200,7.4000,7.1400,3201534,23475228.2200,0.690100,1,3.641500,44.190041,1.511959,0.058957,17.664674
2020-03-23,sz.000626,7.2000,7.3000,7.1000,7.1700,7.4000,2498168,17942710.9200,0.538500,1,-3.108100,42.816567,1.464965,0.057125,17.115637
2020-03-24,sz.000626,7.2400,7.3800,7.1300,7.3200,7.1700,2407770,17418713.8000,0.519000,1,2.092100,43.712311,1.495613,0.058320,17.473705
2020-03-25,sz.000626,7.4200,7.4900,7.3600,7.4400,7.3200,2954202,21937431.8200,0.636800,1,1.639300,44.428906,1.520131,0.059276,17.760159
2020-03-26,sz.000626,7.4200,7.4200,7.2700,7.2700,7.4400,2257802,16575196.6200,0.486700,1,-2.284900,43.413729,1.485397,0.057922,17.354349
2020-03-27,sz.000626,7.4100,7.4200,7.2900,7.2900,7.2700,1812000,13321339.9800,0.390600,1,0.275100,43.533162,1.489484,0.058081,17.402091
2020-03-30,sz.000626,7.1700,7.1800,6.9500,7.0000,7.2900,2641200,18586438.0000,0.569300,1,-3.978100,41.801390,1.430231,0.055770,16.709827
2020-03-31,sz.000626,7.0500,7.0900,7.0000,7.0000,7.0000,1593634,11206165.0000,0.343500,1,0.000000,41.801390,1.430231,0.055770,16.709827
2020-04-01,sz.000626,6.9800,7.0600,6.9000,6.9000,7.0000,1775300,12392032.0000,0.382700,1,-1.428600,41.204227,1.409799,0.054974,16.471115
2020-04-02,sz.000626,6.8900,7.0600,6.8100,7.0500,6.9000,1875602,13045806.9400,0.404300,1,2.173900,42.099971,1.440447,0.056169,16.829183
2020-04-03,sz.000626,7.0700,7.0800,6.9400,6.9500,7.0500,1390502,9724081.0600,0.299700,1,-1.418400,41.502809,1.420015,0.055372,16.590471
2020-04-07,sz.000626,7.0500,7.1900,7.0400,7.1900,6.9500,2253602,16122336.3600,0.485700,1,3.453200,42.935999,1.469052,0.057284,17.163380
2020-04-08,sz.000626,7.1700,7.2800,7.1400,7.2100,7.1900,1508236,10870565.9000,0.325100,1,0.278200,43.055432,1.473138,0.057444,17.211122
2020-04-09,sz.000626,7.2500,7.3700,7.2200,7.3100,7.2100,1805600,13193016.0000,0.389200,1,1.387000,43.652594,1.493570,0.058240,17.449834
2020-04-10,sz.000626,7.3200,7.3600,7.1300,7.1600,7.3100,2313700,16666349.0000,0.498700,1,-2.052000,42.756850,1.462922,0.057045,17.091766
2020-04-13,sz.000626,7.1700,7.2200,7.0200,7.0800,7.1600,1584800,11263469.0000,0.341600,1,-1.117300,42.279120,1.446577,0.056408,16.900797
2020-04-14,sz.000626,6.9700,7.0000,6.7000,6.9000,7.0800,5058363,34590855.8100,1.090300,1,-2.542400,22.144405,1.409799,0.055286,16.471115
2020-04-15,sz.000626,6.9000,6.9200,6.8000,6.8000,6.9000,2710402,18584818.4100,0.584200,1,-1.449300,21.823472,1.389367,0.054484,16.232404
2020-04-16,sz.000626,6.8000,6.8000,6.5200,6.6500,6.8000,5191968,34487138.7100,1.119100,1,-2.205900,21.342071,1.358720,0.053283,15.874336
2020-04-17,sz.000626,6.6400,6.7100,6.6100,6.6200,6.6500,2341402,15605503.3600,0.504700,1,-0.451100,21.245791,1.352590,0.053042,15.802722
2020-04-20,sz.000626,6.6400,6.6800,6.5500,6.6600,6.6200,2493768,16520801.5200,0.537500,1,0.604200,21.374165,1.360763,0.053363,15.898207
2020-04-21,sz.000626,6.6900,6.7000,6.5400,6.6100,6.6600,2342400,15475848.9400,0.504900,1,-0.750700,21.213698,1.350547,0.052962,15.778851
2020-04-22,sz.000626,6.6600,6.6700,6.5600,6.6500,6.6100,1555200,10302515.0000,0.335200,1,0.605100,21.342071,1.358720,0.053283,15.874336
2020-04-23,sz.000626,6.6600,6.7000,6.6200,6.6600,6.6500,2592002,17276128.3400,0.558700,1,0.150400,21.374165,1.360763,0.053363,15.898207
2020-04-24,sz.000626,6.6600,6.8600,6.5900,6.6300,6.6600,2798394,18690113.3400,0.603200,1,-0.450400,21.277889,1.292388,0.053122,-6.444658
2020-04-27,sz.000626,6.6300,6.6300,6.3300,6.3500,6.6300,3133702,20320101.9400,0.675400,1,-4.223200,20.379275,1.237808,0.050879,-6.172485
2020-04-28,sz.000626,6.3100,6.4300,5.9000,6.1400,6.3500,3958491,24380562.8100,0.853200,1,-3.307100,19.705315,1.196873,0.049196,-5.968356
2020-04-29,sz.000626,6.1100,6.3200,6.1100,6.1600,6.1400,1883804,11690974.9200,0.406000,1,0.325700,19.769501,1.200771,0.049357,-5.987797
2020-04-30,sz.000626,6.1600,6.3500,6.1600,6.2400,6.1600,3198273,19979121.9100,0.689400,1,1.298700,-174.698984,1.293091,0.054584,6.985220
2020-05-06,sz.000626,6.2000,6.2800,6.0100,6.2400,6.2400,3242951,20021215.1100,0.699000,1,0.000000,-174.698984,1.293091,0.054584,6.985220
2020-05-07,sz.000626,6.2500,6.2500,6.1200,6.1300,6.2400,1796685,11088479.7300,0.387300,1,-1.762800,-171.619355,1.270296,0.053622,6.862083
2020-05-08,sz.000626,6.1400,6.3200,6.1400,6.2100,6.1300,2437145,15183705.4500,0.525300,1,1.305100,-173.859085,1.286874,0.054322,6.951637
2020-05-11,sz.000626,6.2200,6.2700,6.1400,6.2300,6.2100,1560287,9680571.6300,0.336300,1,0.322100,-174.419018,1.291019,0.054497,6.974026
2020-05-12,sz.000626,6.2300,6.2300,6.1000,6.1700,6.2300,1472002,9079088.3000,0.317300,1,-0.963100,-172.739220,1.278585,0.053972,6.906860
2020-05-13,sz.000626,6.1700,6.2400,6.1500,6.1500,6.1700,1152917,7117575.5500,0.248500,1,-0.324100,-172.179287,1.274441,0.053797,6.884472
