date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-19,sh.600667,7.4300,7.5400,7.3000,7.4900,7.4900,24014673,178535595.0000,2.015881,1,0.000000,27.534776,2.451209,1.007884,17.268960,0
2019-04-22,sh.600667,7.4300,8.1600,7.4000,7.7700,7.4900,69828525,545173804.0000,5.861667,1,3.738321,28.564113,2.542843,1.045562,17.914528,0
2019-04-23,sh.600667,7.7000,7.9200,7.6500,7.7200,7.7700,46070238,358264736.0000,3.867307,1,-0.643503,28.380303,2.526480,1.038834,17.799248,0
2019-04-24,sh.600667,7.7500,7.8800,7.3500,7.7700,7.7200,53381137,407963701.0000,4.481011,1,0.647671,28.564113,2.542843,1.045562,17.914528,0
2019-04-25,sh.600667,7.7600,8.1400,7.6800,7.8600,7.7700,92468471,734269837.0000,7.762148,1,1.158303,28.894971,2.572297,1.057673,18.122033,0
2019-04-26,sh.600667,7.8000,8.5000,7.7200,8.1000,7.8600,104867988,854288352.0000,8.803010,1,3.053438,29.777261,2.650840,1.089968,18.675377,0
2019-04-29,sh.600667,7.9400,7.9900,7.2900,7.2900,8.1000,77686157,574248221.0000,6.521265,1,-10.000000,26.056632,2.333037,0.964672,159.047897,0
2019-04-30,sh.600667,7.0100,7.3600,6.9900,7.1000,7.2900,38424706,274912755.0000,3.225513,1,-2.606311,25.377516,2.272230,0.939529,154.902615,0
2019-05-06,sh.600667,6.8600,6.8600,6.3900,6.3900,7.1000,38603271,250433350.0000,3.240502,1,-10.000000,22.839764,2.045007,0.845576,139.412354,0
2019-05-07,sh.600667,6.4000,6.5000,6.1600,6.3800,6.3900,29062598,183679744.0000,2.439623,1,-0.156491,22.804021,2.041807,0.844253,139.194181,0
2019-05-08,sh.600667,6.1700,6.6100,6.0800,6.3700,6.3800,28867968,184896845.0000,2.423285,1,-0.156743,22.768278,2.038607,0.842930,138.976008,0
2019-05-09,sh.600667,6.3200,6.6500,6.3200,6.4200,6.3700,24454770,158806323.0000,2.052824,1,0.784932,22.946993,2.054608,0.849546,140.066872,0
2019-05-10,sh.600667,6.5100,6.8500,6.2300,6.8000,6.4200,48996349,325381158.0000,4.112936,1,5.919005,24.305226,2.176221,0.899831,148.357434,0
2019-05-13,sh.600667,6.7100,6.7900,6.5300,6.6000,6.8000,29383087,195782697.0000,2.466526,1,-2.941180,23.590367,2.112214,0.873365,143.993981,0
2019-05-14,sh.600667,6.5000,6.7300,6.4500,6.5400,6.6000,21090343,139342818.0000,1.770402,1,-0.909090,23.375909,2.093012,0.865426,142.684944,0
2019-05-15,sh.600667,6.7800,6.9500,6.6500,6.7000,6.5400,32820975,220885541.0000,2.755115,1,2.446481,23.947797,2.144217,0.886598,146.175708,0
2019-05-16,sh.600667,6.7000,6.7300,6.6200,6.7100,6.7000,22175715,148147414.0000,1.861512,1,0.149257,23.983540,2.147418,0.887921,146.393880,0
2019-05-17,sh.600667,6.7700,7.0400,6.6200,6.6700,6.7100,52506569,358184730.0000,4.407597,1,-0.596125,23.840568,2.134616,0.882628,145.521189,0
2019-05-20,sh.600667,6.8800,7.1700,6.7500,7.1000,6.6700,62453900,434858574.0000,5.242613,1,6.446774,25.377516,2.272230,0.939529,154.902615,0
2019-05-21,sh.600667,6.9600,7.0800,6.8300,7.0100,7.1000,46445765,322442738.0000,3.898831,1,-1.267601,25.055829,2.243428,0.927620,152.939061,0
2019-05-22,sh.600667,6.9800,7.1500,6.9200,7.0900,7.0100,41297115,290489346.0000,3.466634,1,1.141226,25.341773,2.269030,0.938206,154.684443,0
2019-05-23,sh.600667,7.0000,7.1500,6.8400,7.1000,6.9500,55345782,388442731.0000,4.645931,1,2.158275,25.377516,2.272230,0.939529,154.902615,0
2019-05-24,sh.600667,6.8800,6.9600,6.3900,6.4700,7.1000,44954654,300717866.0000,3.773661,1,-8.873241,23.125708,2.070610,0.856163,141.157735,0
2019-05-27,sh.600667,6.5200,7.1200,6.4800,7.1200,6.4700,62979665,434635944.0000,5.286748,1,10.046370,25.449002,2.278631,0.942176,155.338961,0
2019-05-28,sh.600667,7.3000,7.3700,7.0600,7.1300,7.1200,83362198,601411796.0000,6.997733,1,0.140453,25.484745,2.281831,0.943499,155.557134,0
2019-05-29,sh.600667,7.0800,7.8400,7.0100,7.8400,7.1300,91282699,688177334.0000,7.662610,1,9.957925,28.022496,2.509054,1.037452,171.047395,0
2019-05-30,sh.600667,7.7600,7.7700,7.4100,7.5100,7.8400,98078706,741711717.0000,8.233092,1,-4.209183,26.842978,2.403444,0.993784,163.847696,0
2019-05-31,sh.600667,7.5200,8.1500,7.5100,7.7000,7.5100,108116089,845081279.0000,9.075667,1,2.529954,27.522095,2.464250,1.018926,167.992977,0
2019-06-03,sh.600667,7.8500,7.9300,7.4100,7.7800,7.7000,84241413,648567344.0000,7.071538,1,1.038966,27.808038,2.489852,1.029512,169.738359,0
2019-06-04,sh.600667,7.6000,7.7300,7.3600,7.4900,7.7800,60104234,452086393.0000,5.045373,1,-3.727512,26.771492,2.397043,0.991137,163.411351,0
2019-06-05,sh.600667,7.7200,7.9000,7.4900,7.5700,7.4900,69832013,537844324.0000,5.861959,1,1.068096,27.057436,2.422646,1.001724,165.156732,0
2019-06-06,sh.600667,7.4500,8.1500,7.3900,7.7600,7.5700,105419360,825528062.0000,8.849294,1,2.509908,27.736553,2.483452,1.026866,169.302013,0
2019-06-10,sh.600667,7.7900,8.0400,7.5600,7.8700,7.7600,78028561,614300790.0000,6.550008,1,1.417521,28.129725,2.518655,1.041422,171.701913,0
2019-06-11,sh.600667,7.8200,8.3800,7.5100,8.2000,7.8700,113380249,900647997.0000,9.517560,1,4.193138,29.309244,2.624266,1.085090,178.901612,0
2019-06-12,sh.600667,8.0700,8.2900,7.9500,8.1400,8.2000,96911578,786453934.0000,8.135119,1,-0.731701,29.094786,2.605064,1.077151,177.592576,0
2019-06-13,sh.600667,8.1000,8.3400,7.8800,7.9000,8.1400,81658546,658684801.0000,6.854723,1,-2.948406,28.236954,2.528256,1.045392,172.356431,0
2019-06-14,sh.600667,7.8200,7.9200,7.5100,7.5800,7.9000,70352915,541320206.0000,5.905686,1,-4.050635,27.093179,2.425846,1.003047,165.374905,0
2019-06-17,sh.600667,7.5800,7.6300,7.4000,7.5500,7.5800,38649880,290260174.0000,3.244415,1,-0.395775,26.985950,2.416245,0.999077,164.720387,0
2019-06-18,sh.600667,7.5600,7.5600,7.3100,7.4000,7.5500,35849661,266249684.0000,3.009354,1,-1.986756,26.449805,2.368240,0.979228,161.447796,0
2019-06-19,sh.600667,7.6000,7.9100,7.5400,7.7000,7.4000,74044676,572148655.0000,6.215586,1,4.054050,27.522095,2.464250,1.018926,167.992977,0
2019-06-20,sh.600667,7.6200,7.8300,7.5900,7.7400,7.7000,47292624,365328409.0000,3.969919,1,0.519480,27.665067,2.477051,1.024219,168.865668,0
2019-06-21,sh.600667,7.7300,7.9300,7.5700,7.6800,7.7400,67482417,522521550.0000,5.664725,1,-0.775193,27.450609,2.457849,1.016280,167.556632,0
2019-06-24,sh.600667,7.6600,7.8200,7.5500,7.8200,7.6800,47197802,362890488.0000,3.961959,1,1.822921,27.951010,2.502654,1.034806,170.611050,0
2019-06-25,sh.600667,7.8000,7.8000,7.4600,7.5300,7.8200,38044629,288824332.0000,3.193608,1,-3.708439,26.914464,2.409844,0.996430,164.284041,0
2019-06-26,sh.600667,7.5000,7.6400,7.4700,7.5500,7.5300,19617351,148690234.0000,1.646754,1,0.265604,26.985950,2.416245,0.999077,164.720387,0
2019-06-27,sh.600667,7.5800,7.9500,7.5400,7.7800,7.5500,67791361,529155709.0000,5.690659,1,3.046358,27.808038,2.489852,1.029512,169.738359,0
2019-06-28,sh.600667,7.7400,7.7500,7.4800,7.5500,7.7800,44392554,336879558.0000,3.726476,1,-2.956298,26.985950,2.416245,0.999077,164.720387,0
2019-07-01,sh.600667,7.7400,7.9400,7.6500,7.9300,7.5500,78674760,617274378.0000,6.604252,1,5.033107,28.344183,2.537857,1.049362,173.010949,0
2019-07-02,sh.600667,7.9300,8.0100,7.8400,7.9300,7.9300,47223571,373473169.0000,3.964122,1,0.000000,28.344183,2.537857,1.049362,173.010949,0
2019-07-03,sh.600667,7.9400,8.1100,7.7400,7.7800,7.9300,60411492,477500796.0000,5.071166,1,-1.891546,27.808038,2.489852,1.029512,169.738359,0
2019-07-04,sh.600667,7.7800,7.7800,7.5900,7.6300,7.7800,34901509,266975358.0000,2.929763,1,-1.928022,27.271894,2.441848,1.009663,166.465768,0
2019-07-05,sh.600667,7.5700,7.7200,7.5600,7.5800,7.6300,25986132,198395524.0000,2.181373,1,-0.655311,27.093179,2.425846,1.003047,165.374905,0
2019-07-08,sh.600667,7.5500,7.5600,7.1300,7.1600,7.5800,39956953,291148699.0000,3.354135,1,-5.540898,25.591974,2.291432,0.947469,156.211652,0
2019-07-09,sh.600667,7.1600,7.2500,7.1000,7.2500,7.1600,17842020,128022032.0000,1.497726,1,1.256985,25.913661,2.320235,0.959379,158.175206,0
2019-07-10,sh.600667,7.3200,7.5700,7.2800,7.3800,7.2500,40026005,297882334.0000,3.359932,1,1.793105,26.378319,2.361840,0.976581,161.011451,0
2019-07-11,sh.600667,7.3700,7.4200,7.1300,7.2200,7.3800,25573706,186638030.0000,2.146752,1,-2.168026,25.806432,2.310634,0.955409,157.520688,0
2019-07-12,sh.600667,7.2300,7.3200,7.1600,7.2500,7.2200,15907493,115468866.0000,1.335334,1,0.415515,25.913661,2.320235,0.959379,158.175206,0
2019-07-15,sh.600667,7.2700,7.4400,7.1500,7.4100,7.2500,25629022,187673266.0000,2.151396,1,2.206894,26.485548,2.371440,0.980551,161.665969,0
2019-07-16,sh.600667,7.3600,7.4800,7.3300,7.4700,7.4100,22978344,170394264.0000,1.928888,1,0.809716,26.700006,2.390642,0.988491,162.975005,0
2019-07-17,sh.600667,7.4000,7.6600,7.3800,7.5200,7.4700,43837723,331814395.0000,3.679902,1,0.669347,26.878721,2.406644,0.995107,164.065869,0
2019-07-18,sh.600667,7.4400,7.4900,7.3400,7.3500,7.5200,26210315,194349336.0000,2.200191,1,-2.260639,26.271090,2.352239,0.972611,160.356933,0
2019-07-19,sh.600667,7.4500,7.6200,7.4200,7.4600,7.3500,25939620,194707660.0000,2.177468,1,1.496601,26.664263,2.387442,0.987167,162.756833,0
2019-07-22,sh.600667,7.4300,7.4700,7.1000,7.1700,7.4600,27572663,199393125.0000,2.314552,1,-3.887399,25.627717,2.294633,0.948792,156.429824,0
2019-07-23,sh.600667,7.2200,7.3200,7.1500,7.2700,7.1700,15411492,112026508.0000,1.293698,1,1.394699,25.985147,2.326636,0.962025,158.611551,0
2019-07-24,sh.600667,7.3300,7.5200,7.2800,7.4500,7.2700,31203684,231942011.0000,2.619353,1,2.475926,26.628520,2.384242,0.985844,162.538660,0
2019-07-25,sh.600667,7.4500,7.6800,7.4000,7.6000,7.4500,39488541,299384023.0000,3.314815,1,2.013424,27.164665,2.432247,1.005693,165.811250,0
2019-07-26,sh.600667,7.6000,7.7200,7.5200,7.6500,7.6000,35163570,268554369.0000,2.951800,1,0.657900,27.343380,2.448248,1.012310,166.902114,0
2019-07-29,sh.600667,7.6200,7.8300,7.5800,7.6900,7.6500,36028601,276879270.0000,3.024375,1,0.522875,27.486352,2.461050,1.017603,167.774805,0
2019-07-30,sh.600667,7.6800,7.7200,7.5600,7.5800,7.6900,27314934,208266482.0000,2.292900,1,-1.430400,27.093179,2.425846,1.003047,165.374905,0
2019-07-31,sh.600667,7.5700,7.7100,7.5500,7.5600,7.5800,24566085,187358053.0000,2.062200,1,-0.263900,27.021693,2.419445,1.000400,164.938560,0
2019-08-01,sh.600667,7.5000,7.6100,7.4200,7.5400,7.5600,22443961,168591683.0000,1.884000,1,-0.264600,26.950207,2.413045,0.997754,164.502214,0
2019-08-02,sh.600667,7.4100,7.5200,7.2500,7.4500,7.5400,27386392,202620436.0000,2.298900,1,-1.193600,26.628520,2.384242,0.985844,162.538660,0
2019-08-05,sh.600667,7.5300,7.6800,7.3600,7.3800,7.4500,37171645,280246740.0000,3.120300,1,-0.939600,26.378319,2.361840,0.976581,161.011451,0
2019-08-06,sh.600667,7.1800,7.2200,6.7800,6.9100,7.3800,51626347,359303702.0000,4.333700,1,-6.368600,24.698399,2.211424,0.914387,150.757334,0
2019-08-07,sh.600667,6.9600,7.0200,6.6300,6.6600,6.9100,27150334,184650254.0000,2.279100,1,-3.617900,23.804825,2.131416,0.881305,145.303017,0
2019-08-08,sh.600667,6.7100,6.8500,6.7000,6.8000,6.6600,20477453,138678476.0000,1.719000,1,2.102100,24.305226,2.176221,0.899831,148.357434,0
2019-08-09,sh.600667,6.8500,6.8700,6.6000,6.6200,6.8000,17199577,115433984.0000,1.443800,1,-2.647100,23.661853,2.118615,0.876012,144.430326,0
2019-08-12,sh.600667,6.6600,6.9000,6.6100,6.8800,6.6200,19126662,129196822.0000,1.605600,1,3.927500,24.591170,2.201823,0.910417,150.102816,0
2019-08-13,sh.600667,6.7600,6.8100,6.7000,6.8000,6.8800,14461352,97739389.0000,1.213900,1,-1.162800,24.305226,2.176221,0.899831,148.357434,0
2019-08-14,sh.600667,6.9200,6.9500,6.7800,6.8100,6.8000,19318222,132845555.0000,1.621600,1,0.147100,24.340969,2.179421,0.901154,148.575607,0
2019-08-15,sh.600667,6.6000,6.8500,6.5200,6.8400,6.8100,22310463,149225178.0000,1.872800,1,0.440500,24.448198,2.189022,0.905124,149.230125,0
2019-08-16,sh.600667,6.8100,6.9200,6.7800,6.8500,6.8400,19242242,132019997.0000,1.615300,1,0.146200,24.483941,2.192222,0.906447,149.448298,0
2019-08-19,sh.600667,6.9000,7.1000,6.8800,7.0700,6.8500,25678966,179900456.0000,2.155600,1,3.211700,25.270287,2.262629,0.935560,154.248097,0
2019-08-20,sh.600667,7.0600,7.1200,6.9700,7.0000,7.0700,21250921,149719075.0000,1.783900,1,-0.990100,25.020086,2.240227,0.926297,152.720888,0
2019-08-21,sh.600667,7.0000,7.0200,6.9100,6.9500,7.0000,16543607,115218710.0000,1.388700,1,-0.714300,24.841371,2.224226,0.919680,151.630025,0
2019-08-22,sh.600667,6.9900,7.0500,6.9000,6.9800,6.9500,17060308,119136186.0000,1.432100,1,0.431700,24.948600,2.233827,0.923650,152.284543,0
2019-08-23,sh.600667,6.9900,6.9900,6.7700,6.8500,6.9800,23789881,162809425.0000,1.997000,1,-1.862500,24.483941,2.192222,0.906447,149.448298,0
2019-08-26,sh.600667,6.8800,7.1600,6.8200,7.0600,6.8500,41089290,288667714.0000,3.449200,1,3.065700,22.715477,2.294351,0.910075,72.663730,0
2019-08-27,sh.600667,7.0700,7.2300,7.0200,7.1700,7.0600,39393611,281570933.0000,3.306800,1,1.558100,23.069401,2.330098,0.924255,73.795885,0
2019-08-28,sh.600667,7.1000,7.2000,7.0700,7.1200,7.1700,23655680,168836805.0000,1.985700,1,-0.697400,22.908527,2.313849,0.917810,73.281269,0
2019-08-29,sh.600667,7.1200,7.2800,7.1100,7.1400,7.1200,24802200,178433821.0000,2.082000,1,0.280900,22.972877,2.320349,0.920388,73.487115,0
2019-08-30,sh.600667,7.2000,7.3700,7.0600,7.1500,7.1400,43644883,315909701.0000,3.663700,1,0.140100,23.005052,2.323599,0.921677,73.590038,0
2019-09-02,sh.600667,7.1500,7.3400,7.0700,7.2700,7.1500,33643147,243001831.0000,2.824100,1,1.678300,23.391150,2.362596,0.937146,74.825116,0
2019-09-03,sh.600667,7.2700,7.5600,7.2200,7.5300,7.2700,56100320,417198113.0000,4.709300,1,3.576300,24.227698,2.447091,0.970661,77.501117,0
2019-09-04,sh.600667,7.4700,7.6700,7.4400,7.5900,7.5300,44143536,333215821.0000,3.705600,1,0.796800,24.420747,2.466590,0.978396,78.118656,0
2019-09-05,sh.600667,7.6200,7.8200,7.5200,7.5900,7.5900,55884813,428775943.0000,4.691200,1,0.000000,24.420747,2.466590,0.978396,78.118656,0
2019-09-06,sh.600667,7.6000,7.8200,7.5900,7.7000,7.5900,39141706,301562573.0000,3.285700,1,1.449300,24.774671,2.502337,0.992575,79.250811,0
2019-09-09,sh.600667,7.7900,8.1200,7.6800,8.1200,7.7000,74943854,595898678.0000,6.291100,1,5.454500,26.126017,2.638828,1.046716,83.573582,0
2019-09-10,sh.600667,8.0300,8.0900,7.8500,7.9700,8.1200,53580177,426754179.0000,4.497700,1,-1.847300,25.643393,2.590082,1.027380,82.029735,0
2019-09-11,sh.600667,7.9600,8.1000,7.8900,8.0800,7.9700,39580996,316548860.0000,3.322600,1,1.380200,25.997317,2.625829,1.041559,83.161890,0
2019-09-12,sh.600667,8.0900,8.1000,7.8300,7.8500,8.0800,45942869,363763367.0000,3.856600,1,-2.846500,25.257294,2.551084,1.011911,80.794658,0
2019-09-16,sh.600667,7.9100,8.4900,7.8300,8.1700,7.8500,80759123,657923010.0000,6.779200,1,4.076400,26.286891,2.655077,1.053161,84.088198,0
2019-09-17,sh.600667,8.1200,8.1500,7.7400,7.8600,8.1700,51120518,405424314.0000,4.291200,1,-3.794400,25.289469,2.554334,1.013200,80.897581,0
2019-09-18,sh.600667,7.8800,7.9100,7.7100,7.8100,7.8600,30734797,239530007.0000,2.580000,1,-0.636100,25.128595,2.538085,1.006755,80.382965,0
2019-09-19,sh.600667,7.8300,8.5500,7.7800,8.3500,7.8100,105690667,871365670.0000,8.872100,1,6.914200,26.866039,2.713573,1.076364,85.940814,0
2019-09-20,sh.600667,8.4000,8.6400,8.3500,8.4700,8.3500,108219398,919343886.0000,9.084300,1,1.437100,27.252138,2.752571,1.091833,87.175892,0
2019-09-23,sh.600667,8.5500,8.7400,8.3000,8.5500,8.4700,95218807,813060075.0000,7.993000,1,0.944500,27.509537,2.778569,1.102145,87.999277,0
2019-09-24,sh.600667,8.5100,8.7500,8.3900,8.4800,8.5500,91971146,788482543.0000,7.720400,1,-0.818700,27.284313,2.755821,1.093122,87.278815,0
2019-09-25,sh.600667,8.4200,8.5400,8.1400,8.2000,8.4800,64222231,533046413.0000,5.391100,1,-3.301900,26.383416,2.664827,1.057028,84.396967,0
2019-09-26,sh.600667,8.2300,8.2800,7.7500,7.7600,8.2000,58632526,465837889.0000,4.921800,1,-5.365800,24.967720,2.521836,1.000310,79.868349,0
2019-09-27,sh.600667,7.7700,7.9200,7.6800,7.7400,7.7600,37663490,293758274.0000,3.161600,1,-0.257700,24.903370,2.515336,0.997731,79.662503,0
2019-09-30,sh.600667,7.7700,7.7700,7.4300,7.4400,7.7400,36262646,273671619.0000,3.044000,1,-3.876000,23.938124,2.417843,0.959060,76.574809,0
2019-10-08,sh.600667,7.4900,7.5800,7.2800,7.3200,7.4400,30424302,225650956.0000,2.553900,1,-1.612900,23.552025,2.378845,0.943591,75.339732,0
2019-10-09,sh.600667,7.3100,7.4600,7.1800,7.4500,7.3200,26149365,192758293.0000,2.195100,1,1.776000,23.970298,2.421093,0.960349,76.677732,0
2019-10-10,sh.600667,7.4400,7.5200,7.3400,7.4900,7.4500,29021059,215980908.0000,2.436100,1,0.536900,24.098998,2.434092,0.965505,77.089425,0
2019-10-11,sh.600667,7.4900,7.5000,7.2700,7.3700,7.4900,26485408,195374344.0000,2.223300,1,-1.602100,23.712899,2.395094,0.950036,75.854347,0
2019-10-14,sh.600667,7.4500,7.6100,7.4100,7.5700,7.3700,35372626,266188042.0000,2.969300,1,2.713700,24.356397,2.460090,0.975817,77.912810,0
2019-10-15,sh.600667,7.5200,7.5200,7.3700,7.3900,7.5700,25789250,191206956.0000,2.164800,1,-2.377800,23.777249,2.401594,0.952614,76.060194,0
2019-10-16,sh.600667,7.4100,7.4500,7.2600,7.2700,7.3900,24283773,178543617.0000,2.038500,1,-1.623800,23.391150,2.362596,0.937146,74.825116,0
2019-10-17,sh.600667,7.2700,7.3400,7.2300,7.3100,7.2700,12975483,94641892.0000,1.089200,1,0.550200,23.519850,2.375595,0.942302,75.236809,0
2019-10-18,sh.600667,7.3100,7.3200,7.0300,7.0700,7.3100,26272528,187865150.0000,2.205400,1,-3.283200,22.747652,2.297601,0.911365,72.766653,0
2019-10-21,sh.600667,7.0600,7.1100,6.9200,7.0800,7.0700,17042403,119991986.0000,1.430600,1,0.141400,22.779827,2.300850,0.912654,72.869577,0
2019-10-22,sh.600667,7.1200,7.2700,7.0900,7.2000,7.0800,20611759,148464980.0000,1.730200,1,1.694900,23.165926,2.339848,0.928122,74.104654,0
2019-10-23,sh.600667,7.2300,7.2800,7.1300,7.1800,7.2000,14324446,103221758.0000,1.202400,1,-0.277800,23.101576,2.333348,0.925544,73.898808,0
2019-10-24,sh.600667,7.1400,7.2000,7.0400,7.1100,7.1800,13434216,95459799.0000,1.127700,1,-0.974900,22.876352,2.310600,0.916521,73.178346,0
2019-10-25,sh.600667,7.1100,7.1900,7.0500,7.1800,7.1100,14029620,99995734.0000,1.177700,1,0.984500,23.101576,2.333348,0.925544,73.898808,0
2019-10-28,sh.600667,7.2400,7.4300,7.1900,7.4100,7.1800,32971944,242308944.0000,2.767800,1,3.203300,23.841599,2.408093,0.955193,76.266040,0
2019-10-29,sh.600667,7.3300,7.3700,7.1800,7.1800,7.4100,22429308,163169837.0000,1.882800,1,-3.103900,23.101576,2.333348,0.925544,73.898808,0
2019-10-30,sh.600667,7.1600,7.5600,7.1400,7.4100,7.1800,48979494,362632848.0000,4.111500,1,3.203300,23.733404,2.340086,0.923809,-38.768643,0
2019-10-31,sh.600667,7.3800,7.4500,7.2500,7.2900,7.4100,28873548,211672807.0000,2.423800,1,-1.619400,23.349058,2.302190,0.908849,-38.140811,0
2019-11-01,sh.600667,7.2900,7.3500,7.2200,7.2900,7.2900,24996501,182014264.0000,2.098300,1,0.000000,23.349058,2.302190,0.908849,-38.140811,0
2019-11-04,sh.600667,7.3100,7.4000,7.2300,7.2500,7.2900,27564600,201252321.0000,2.313900,1,-0.548700,23.220942,2.289558,0.903862,-37.931534,0
2019-11-05,sh.600667,7.2500,7.2500,7.0000,7.0900,7.2500,35367210,250700521.0000,2.968900,1,-2.206900,22.708480,2.239029,0.883914,-37.094424,0
2019-11-06,sh.600667,7.0700,7.1500,6.7600,6.8700,7.0900,34543008,240356282.0000,2.899700,1,-3.103000,22.003844,2.169553,0.856487,-35.943398,0
2019-11-07,sh.600667,6.8700,6.9600,6.8100,6.9000,6.8700,20069716,138341786.0000,1.684700,1,0.436700,22.099931,2.179027,0.860227,-36.100356,0
2019-11-08,sh.600667,6.9200,6.9800,6.8700,6.9200,6.9000,18821530,130499513.0000,1.579900,1,0.289900,22.163989,2.185343,0.862720,-36.204995,0
2019-11-11,sh.600667,6.8100,6.8600,6.6100,6.6300,6.9200,22620153,151630779.0000,1.898800,1,-4.190800,21.235151,2.093761,0.826566,-34.687733,0
2019-11-12,sh.600667,6.6400,6.6800,6.4100,6.5000,6.6300,21879976,142106319.0000,1.836700,1,-1.960800,20.818776,2.052707,0.810359,-34.007582,0
2019-11-13,sh.600667,6.4900,6.7300,6.4400,6.6500,6.5000,26160961,172559648.0000,2.196000,1,2.307700,21.299209,2.100077,0.829059,-34.792372,0
2019-11-14,sh.600667,6.6000,6.7600,6.5000,6.7000,6.6500,25230478,167676622.0000,2.117900,1,0.751900,21.459353,2.115867,0.835293,-35.053969,0
2019-11-15,sh.600667,6.7000,6.9300,6.6500,6.6900,6.7000,25221062,171576949.0000,2.117100,1,-0.149300,21.427324,2.112709,0.834046,-35.001650,0
2019-11-18,sh.600667,6.6700,6.8200,6.5500,6.7800,6.6900,16523603,110921333.0000,0.977000,1,1.345300,21.715584,2.141131,0.845267,-35.472524,0
2019-11-19,sh.600667,6.7500,6.8600,6.6600,6.8600,6.7800,18332396,124344553.0000,1.083900,1,1.179900,21.971816,2.166395,0.855240,-35.891079,0
2019-11-20,sh.600667,6.8200,6.8600,6.6900,6.7100,6.8600,18878982,127979475.0000,1.116200,1,-2.186600,21.491382,2.119025,0.836540,-35.106288,0
2019-11-21,sh.600667,6.7000,6.9400,6.6600,6.8200,6.7100,22544375,153826342.0000,1.332900,1,1.639300,21.843700,2.153763,0.850253,-35.681801,0
2019-11-22,sh.600667,6.8000,6.9100,6.6600,6.7000,6.8200,21463058,145238984.0000,1.269000,1,-1.759500,21.459353,2.115867,0.835293,-35.053969,0
2019-11-25,sh.600667,6.6900,6.7200,6.4800,6.5300,6.7000,18094017,118468188.0000,1.069800,1,-2.537300,20.914862,2.062181,0.814099,-34.164540,0
2019-11-26,sh.600667,6.5300,6.5900,6.4500,6.4800,6.5300,11346160,73808358.0000,0.670800,1,-0.765700,20.754718,2.046391,0.807865,-33.902943,0
2019-11-27,sh.600667,6.5000,6.8500,6.4300,6.7500,6.4800,39755580,266644333.0000,2.350600,1,4.166700,21.619498,2.131657,0.841526,-35.315566,0
2019-11-28,sh.600667,6.7700,6.8700,6.7000,6.8200,6.7500,32875590,223321336.0000,1.943800,1,1.037000,21.843700,2.153763,0.850253,-35.681801,0
2019-11-29,sh.600667,6.8000,7.1000,6.7600,7.0000,6.8200,43428059,302655521.0000,2.567700,1,2.639300,22.420220,2.210607,0.872694,-36.623550,0
2019-12-02,sh.600667,6.9900,7.1500,6.9300,7.0600,7.0000,32979983,232910199.0000,1.949900,1,0.857100,22.612393,2.229555,0.880174,-36.937466,0
2019-12-03,sh.600667,7.0100,7.0700,6.9100,7.0500,7.0600,26672420,186610193.0000,1.577000,1,-0.141600,22.580364,2.226397,0.878928,-36.885146,0
2019-12-04,sh.600667,7.0200,7.1600,6.9900,7.0900,7.0500,31479218,223084839.0000,1.861200,1,0.567400,22.708480,2.239029,0.883914,-37.094424,0
2019-12-05,sh.600667,7.0700,7.2400,7.0600,7.1700,7.0900,38681958,276956043.0000,2.287100,1,1.128300,22.964711,2.264293,0.893888,-37.512979,0
