date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-22,sh.600548,9.1700,9.1700,8.9300,9.0500,9.1300,4940493,44536047.0000,0.344701,1,-0.876231,11.080097,1.355994,3.707668,178.833584,0
2019-01-23,sh.600548,9.0200,9.0800,9.0000,9.0400,9.0500,2421687,21869804.0000,0.168962,1,-0.110500,11.067854,1.354496,3.703571,178.635978,0
2019-01-24,sh.600548,9.0300,9.1000,9.0200,9.0800,9.0400,2109700,19132094.0000,0.147195,1,0.442478,11.116827,1.360489,3.719959,179.426402,0
2019-01-25,sh.600548,9.1100,9.1200,8.9200,8.9700,9.0800,2053022,18493728.0000,0.143240,1,-1.211450,10.982152,1.344007,3.674893,177.252734,0
2019-01-28,sh.600548,8.9600,9.0900,8.9600,9.0600,8.9700,2708775,24528740.0000,0.188993,1,1.003346,11.092341,1.357492,3.711765,179.031190,0
2019-01-29,sh.600548,9.0300,9.1200,8.9600,9.0300,9.0600,2002400,18139538.0000,0.139708,1,-0.331133,11.055611,1.352997,3.699475,178.438371,0
2019-01-30,sh.600548,9.0500,9.0900,8.9500,8.9500,9.0300,1756213,15817652.0000,0.122532,1,-0.885935,10.957665,1.341011,3.666700,176.857522,0
2019-01-31,sh.600548,9.0000,9.0800,8.9600,8.9900,8.9500,2930763,26452103.0000,0.204481,1,0.446927,11.006638,1.347004,3.683087,177.647947,0
2019-02-01,sh.600548,9.0200,9.2300,9.0100,9.2300,8.9900,4160861,38178534.0000,0.290305,1,2.669630,11.300475,1.382964,3.781412,182.390495,0
2019-02-11,sh.600548,9.2200,9.5800,9.1300,9.4200,9.2300,4513111,42234965.0000,0.314882,1,2.058511,11.533096,1.411433,3.859253,186.145012,0
2019-02-12,sh.600548,9.5200,9.5700,9.2700,9.4000,9.4200,4146582,38986361.0000,0.289309,1,-0.212319,11.508609,1.408436,3.851059,185.749800,0
2019-02-13,sh.600548,9.4200,9.5400,9.3900,9.4900,9.4000,3369893,31888701.0000,0.235119,1,0.957449,11.618798,1.421921,3.887931,187.528255,0
2019-02-14,sh.600548,9.4900,9.5500,9.3000,9.3900,9.4900,2944037,27636733.0000,0.205407,1,-1.053735,11.496366,1.406938,3.846962,185.552194,0
2019-02-15,sh.600548,9.3500,9.4500,9.3300,9.3500,9.3900,2913397,27329414.0000,0.203269,1,-0.425985,11.447393,1.400944,3.830574,184.761769,0
2019-02-18,sh.600548,9.3400,9.4300,9.2800,9.4200,9.3500,5328059,49811077.0000,0.371741,1,0.748660,11.533096,1.411433,3.859253,186.145012,0
2019-02-19,sh.600548,9.6900,10.1500,9.3800,9.4500,9.4200,17694085,171945112.0000,1.234525,1,0.318468,11.569826,1.415928,3.871543,186.737831,0
2019-02-20,sh.600548,9.4500,9.6900,9.2000,9.5800,9.4500,8362199,78842747.0000,0.583435,1,1.375663,11.728987,1.435406,3.924802,189.306711,0
2019-02-21,sh.600548,9.5300,9.5300,9.3000,9.3200,9.5800,6391463,59993069.0000,0.445936,1,-2.713990,11.410664,1.396449,3.818284,184.168950,0
2019-02-22,sh.600548,9.2700,9.3400,9.1700,9.2500,9.3200,6555977,60469186.0000,0.457414,1,-0.751070,11.324961,1.385961,3.789606,182.785707,0
2019-02-25,sh.600548,9.2600,9.4800,9.2300,9.4700,9.2500,10681087,99941259.0000,0.745225,1,2.378381,11.594312,1.418924,3.879737,187.133043,0
2019-02-26,sh.600548,9.5000,9.5300,9.3500,9.3600,9.4700,9952887,93941591.0000,0.694418,1,-1.161569,11.459637,1.402443,3.834671,184.959375,0
2019-02-27,sh.600548,9.3200,9.4300,9.2200,9.2700,9.3600,6329195,59052950.0000,0.441591,1,-0.961530,11.349448,1.388958,3.797799,183.180920,0
2019-02-28,sh.600548,9.2600,9.4100,9.2400,9.3900,9.2700,5780394,54095434.0000,0.403301,1,1.294497,11.496366,1.406938,3.846962,185.552194,0
2019-03-01,sh.600548,9.4000,9.4500,9.3400,9.4200,9.3900,4022018,37811473.0000,0.280618,1,0.319486,11.533096,1.411433,3.859253,186.145012,0
2019-03-04,sh.600548,9.4800,9.5500,9.3900,9.4700,9.4200,8559620,80961541.0000,0.597209,1,0.530788,11.594312,1.418924,3.879737,187.133043,0
2019-03-05,sh.600548,9.4600,9.4800,9.3700,9.4500,9.4700,5995444,56480631.0000,0.418305,1,-0.211198,11.569826,1.415928,3.871543,186.737831,0
2019-03-06,sh.600548,9.4400,9.4900,9.3700,9.4900,9.4500,6765409,63865320.0000,0.472026,1,0.423280,11.618798,1.421921,3.887931,187.528255,0
2019-03-07,sh.600548,9.4200,9.7800,9.4200,9.7800,9.4900,10171809,98330215.0000,0.709692,1,3.055848,11.973851,1.465373,4.006740,193.258834,0
2019-03-08,sh.600548,9.6300,9.6700,9.4300,9.4300,9.7800,9409663,90061843.0000,0.656517,1,-3.578726,11.545339,1.412931,3.863349,186.342618,0
2019-03-11,sh.600548,9.3200,9.4800,9.3200,9.4800,9.4300,6803975,64086303.0000,0.474717,1,0.530215,11.606555,1.420423,3.883834,187.330649,0
2019-03-12,sh.600548,9.4500,9.5900,9.4000,9.4900,9.4800,5931442,56270695.0000,0.413840,1,0.105488,11.618798,1.421921,3.887931,187.528255,0
2019-03-13,sh.600548,9.4900,9.6500,9.4000,9.4500,9.4900,6534947,62255147.0000,0.455947,1,-0.421496,11.569826,1.415928,3.871543,186.737831,0
2019-03-14,sh.600548,9.4800,9.5100,9.3600,9.4300,9.4500,4108694,38655690.0000,0.286666,1,-0.211635,11.545339,1.412931,3.863349,186.342618,0
2019-03-15,sh.600548,9.4000,9.5600,9.3900,9.4800,9.4300,4903315,46415816.0000,0.342107,1,0.530215,11.606555,1.420423,3.883834,187.330649,0
2019-03-18,sh.600548,9.5500,9.8200,9.5000,9.6700,9.4800,8608493,83109436.0000,0.600619,1,2.004225,11.839176,1.448891,3.961674,191.085166,0
2019-03-19,sh.600548,9.6100,9.7200,9.5600,9.6000,9.6700,4659572,44812119.0000,0.325101,1,-0.723885,11.753474,1.438403,3.932996,189.701923,0
2019-03-20,sh.600548,9.6000,9.6700,9.4700,9.5300,9.6000,4439283,42394277.0000,0.309731,1,-0.729173,11.667771,1.427914,3.904318,188.318680,0
2019-03-21,sh.600548,9.5300,9.7500,9.5300,9.7100,9.5300,5325009,51261696.0000,0.371529,1,1.888776,11.888149,1.454884,3.978062,191.875591,0
2019-03-22,sh.600548,9.6700,10.0900,9.6500,10.0500,9.7100,10021726,99081472.0000,0.699221,1,3.501546,12.304418,1.505828,4.117355,198.594201,0
2019-03-25,sh.600548,10.0800,11.0000,10.0000,10.6000,10.0500,25124356,264126779.0000,1.752939,1,5.472639,6.719717,1.329502,3.980667,33.199854,0
2019-03-26,sh.600548,10.5400,10.8100,10.4600,10.7800,10.6000,12401953,131710690.0000,0.865291,1,1.698107,6.833825,1.352078,4.048264,33.763625,0
2019-03-27,sh.600548,10.8000,10.8500,10.5300,10.6900,10.7800,9122301,97134221.0000,0.636468,1,-0.834881,6.776771,1.340790,4.014465,33.481739,0
2019-03-28,sh.600548,10.6500,10.7700,10.4600,10.5100,10.6900,5866694,62240740.0000,0.409322,1,-1.683811,6.662662,1.318213,3.946869,32.917968,0
2019-03-29,sh.600548,10.5200,10.6600,10.3000,10.5500,10.5100,7843597,82531767.0000,0.547252,1,0.380590,6.688020,1.323230,3.961891,33.043251,0
2019-04-01,sh.600548,10.6100,10.9500,10.5800,10.8800,10.5500,12012626,129452367.0000,0.838127,1,3.127961,6.897219,1.364621,4.085817,34.076831,0
2019-04-02,sh.600548,10.9800,10.9800,10.6000,10.6500,10.8800,7557389,81033223.0000,0.527283,1,-2.113975,6.751413,1.335773,3.999444,33.356457,0
2019-04-03,sh.600548,10.6500,10.8100,10.5800,10.7100,10.6500,6041723,64731438.0000,0.421534,1,0.563384,6.789450,1.343298,4.021976,33.544381,0
2019-04-04,sh.600548,10.7400,10.8700,10.6300,10.8700,10.7100,8671919,93307054.0000,0.605044,1,1.493930,6.890879,1.363366,4.082062,34.045511,0
2019-04-08,sh.600548,10.8900,11.2000,10.7700,11.0700,10.8700,11718981,128550152.0000,0.817639,1,1.839925,7.017666,1.388451,4.157169,34.671923,0
2019-04-09,sh.600548,11.0200,11.0500,10.8300,10.9300,11.0700,5874171,64309128.0000,0.409844,1,-1.264674,6.928915,1.370892,4.104594,34.233434,0
2019-04-10,sh.600548,10.9300,10.9800,10.7500,10.7900,10.9300,5799478,62714406.0000,0.404633,1,-1.280881,6.840164,1.353332,4.052019,33.794946,0
2019-04-11,sh.600548,10.7800,10.8400,10.5500,10.5500,10.7900,5507768,58784541.0000,0.384280,1,-2.224280,6.688020,1.323230,3.961891,33.043251,0
2019-04-12,sh.600548,10.5900,10.7200,10.5500,10.6600,10.5500,3449020,36694160.0000,0.240640,1,1.042651,6.757753,1.337027,4.003199,33.387778,0
2019-04-15,sh.600548,10.7400,10.9200,10.7400,10.8400,10.6600,7726697,83880533.0000,0.539096,1,1.688558,6.871861,1.359604,4.070796,33.951549,0
2019-04-16,sh.600548,10.8100,10.8500,10.5600,10.8500,10.8400,5764450,61664365.0000,0.402189,1,0.092253,6.878201,1.360858,4.074551,33.982869,0
2019-04-17,sh.600548,10.8500,10.8500,10.7200,10.7500,10.8500,4056400,43649865.0000,0.283017,1,-0.921662,6.814807,1.348315,4.036998,33.669663,0
2019-04-18,sh.600548,10.7700,10.8600,10.6400,10.7800,10.7500,3627082,38909586.0000,0.253063,1,0.279067,6.833825,1.352078,4.048264,33.763625,0
2019-04-19,sh.600548,10.7500,10.7600,10.6100,10.6900,10.7800,3701766,39519487.0000,0.258274,1,-0.834881,6.776771,1.340790,4.014465,33.481739,0
2019-04-22,sh.600548,10.6900,10.7300,10.6000,10.6400,10.6900,3393800,36205156.0000,0.236787,1,-0.467720,6.745074,1.334519,3.995689,33.325136,0
2019-04-23,sh.600548,10.6400,10.6400,10.3000,10.4300,10.6400,5509810,57512087.0000,0.384422,1,-1.973685,6.611948,1.308179,3.916826,32.667403,0
2019-04-24,sh.600548,10.4700,10.4900,10.3400,10.4500,10.4300,3328420,34750734.0000,0.232226,1,0.191750,6.624626,1.310688,3.924337,32.730045,0
2019-04-25,sh.600548,10.4500,10.5900,10.3300,10.3300,10.4500,4126900,43109255.0000,0.287936,1,-1.148324,6.548554,1.295637,3.879273,32.354197,0
2019-04-26,sh.600548,10.2600,10.3500,10.1000,10.1800,10.3300,5007907,51273377.0000,0.349404,1,-1.452078,6.453464,1.276823,3.822943,31.884388,0
2019-04-29,sh.600548,10.1700,10.2500,9.8800,10.2100,10.1800,6183854,62494339.0000,0.431451,1,0.294693,6.342683,1.247051,3.841616,16.586554,0
2019-04-30,sh.600548,10.1800,10.1800,10.0200,10.1400,10.2100,4459132,45083604.0000,0.311116,1,-0.685599,6.299197,1.238501,3.815278,16.472837,0
2019-05-06,sh.600548,10.1000,10.1000,9.8200,9.8700,10.1400,6265481,62261890.0000,0.437146,1,-2.662726,6.131467,1.205523,3.713688,16.034211,0
2019-05-07,sh.600548,9.9700,9.9900,9.7700,9.9700,9.8700,4458299,44225849.0000,0.311058,1,1.013175,6.193589,1.217738,3.751314,16.196665,0
2019-05-08,sh.600548,9.7600,9.9500,9.7100,9.7300,9.9700,4474379,44043748.0000,0.312180,1,-2.407229,6.044496,1.188424,3.661011,15.806775,0
2019-05-09,sh.600548,9.7100,9.8000,9.6800,9.7300,9.7300,3054815,29725711.0000,0.213136,1,0.000000,6.044496,1.188424,3.661011,15.806775,0
2019-05-10,sh.600548,9.7300,9.9800,9.7300,9.9700,9.7300,2934610,29016946.0000,0.204749,1,2.466606,6.193589,1.217738,3.751314,16.196665,0
2019-05-13,sh.600548,9.9000,10.1500,9.8700,10.1500,9.9700,3812059,38154041.0000,0.265969,1,1.805410,6.305409,1.239723,3.819040,16.489082,0
2019-05-14,sh.600548,10.0000,10.0200,9.8600,9.8700,10.1500,4540354,45007184.0000,0.316783,1,-2.758618,6.131467,1.205523,3.713688,16.034211,0
2019-05-15,sh.600548,9.8800,9.9900,9.8600,9.9500,9.8700,4512063,44764864.0000,0.314809,1,0.810536,6.181165,1.215295,3.743788,16.164174,0
2019-05-16,sh.600548,9.9200,10.0500,9.8800,10.0000,9.9500,3928562,39210458.0000,0.274098,1,0.502514,6.212226,1.221402,3.762601,16.245401,0
2019-05-17,sh.600548,10.0700,10.0700,9.8800,9.8900,10.0000,3061500,30450186.0000,0.213602,1,-1.099997,6.143891,1.207966,3.721213,16.066702,0
2019-05-20,sh.600548,9.8500,9.8700,9.6900,9.8400,9.8900,3056439,29853417.0000,0.213249,1,-0.505563,6.112830,1.201859,3.702400,15.985475,0
2019-05-21,sh.600548,9.8900,10.0500,9.8500,9.9600,9.8400,2687890,26811495.0000,0.187535,1,1.219511,6.187377,1.216516,3.747551,16.180419,0
2019-05-22,sh.600548,9.9400,10.2400,9.9300,10.1700,9.9600,4381936,44522496.0000,0.305730,1,2.108434,6.317834,1.242166,3.826566,16.521573,0
2019-05-23,sh.600548,10.1300,10.3100,10.0900,10.2200,10.1700,4224420,43135237.0000,0.294740,1,0.491644,6.348895,1.248273,3.845379,16.602800,0
2019-05-24,sh.600548,10.1800,10.3600,10.1200,10.3500,10.2200,4540617,46758333.0000,0.316801,1,1.272017,6.429654,1.264151,3.894292,16.813990,0
2019-05-27,sh.600548,10.3300,10.4000,10.2500,10.3800,10.3500,3668423,37997343.0000,0.255948,1,0.289853,6.448290,1.267815,3.905580,16.862726,0
2019-05-28,sh.600548,10.4300,10.4300,10.2800,10.3300,10.3800,3736978,38732713.0000,0.260731,1,-0.481697,6.417229,1.261708,3.886767,16.781499,0
2019-05-29,sh.600548,10.2300,10.4300,10.2200,10.3900,10.3300,3573507,36991034.0000,0.249325,1,0.580837,6.454503,1.269036,3.909343,16.878972,0
2019-05-30,sh.600548,10.5200,10.5200,10.2500,10.4100,10.3900,4769986,49467303.0000,0.332804,1,0.192488,6.466927,1.271479,3.916868,16.911462,0
2019-05-31,sh.600548,10.4100,10.4400,10.3300,10.3800,10.4100,2672554,27760527.0000,0.186465,1,-0.288182,6.448290,1.267815,3.905580,16.862726,0
2019-06-03,sh.600548,10.3700,10.5100,10.3500,10.4900,10.3800,4721298,49284822.0000,0.329407,1,1.059727,6.516625,1.281250,3.946969,17.041426,0
2019-06-04,sh.600548,10.4800,10.4800,10.2800,10.3700,10.4900,3684315,38196483.0000,0.257057,1,-1.143946,6.442078,1.266594,3.901818,16.846481,0
2019-06-05,sh.600548,10.4600,10.5800,10.3800,10.5800,10.3700,8348440,87422507.0000,0.582475,1,2.025073,6.572535,1.292243,3.980832,17.187634,0
2019-06-06,sh.600548,9.6200,9.6200,9.0100,9.4400,9.8700,10151386,95619932.0000,0.708267,1,-4.356639,5.864341,1.153003,3.551896,15.335659,0
2019-06-10,sh.600548,9.4000,9.6600,9.3500,9.4900,9.4400,3561963,33962262.0000,0.248520,1,0.529663,5.895402,1.159110,3.570709,15.416886,0
2019-06-11,sh.600548,9.5100,9.6000,9.4500,9.6000,9.4900,4512486,42994327.0000,0.314838,1,1.159121,5.963737,1.172546,3.612097,15.595585,0
2019-06-12,sh.600548,9.6000,9.6300,9.4800,9.5800,9.6000,3433373,32802066.0000,0.239548,1,-0.208338,5.951312,1.170103,3.604572,15.563094,0
2019-06-13,sh.600548,9.5600,9.9800,9.5500,9.8900,9.5800,4372403,42811290.0000,0.305065,1,3.235913,6.143891,1.207966,3.721213,16.066702,0
2019-06-14,sh.600548,9.9200,9.9800,9.4700,9.6200,9.8900,3353400,32651217.0000,0.233968,1,-2.730035,5.976161,1.174988,3.619623,15.628076,0
2019-06-17,sh.600548,9.7300,9.7300,9.5000,9.5300,9.6200,2132296,20357161.0000,0.148771,1,-0.935553,5.920251,1.163996,3.585759,15.481867,0
2019-06-18,sh.600548,9.5800,9.6100,9.4000,9.5200,9.5300,3249193,30831944.0000,0.226698,1,-0.104924,5.914039,1.162774,3.581997,15.465622,0
2019-06-19,sh.600548,9.5200,9.6400,9.4900,9.5400,9.5200,3912082,37317431.0000,0.272948,1,0.210079,5.926463,1.165217,3.589522,15.498113,0
2019-06-20,sh.600548,9.5400,9.7100,9.4400,9.6600,9.5400,4162975,39950260.0000,0.290453,1,1.257860,6.001010,1.179874,3.634673,15.693057,0
2019-06-21,sh.600548,9.6200,9.6900,9.5800,9.6500,9.6600,3943822,37983418.0000,0.275162,1,-0.103522,5.994798,1.178653,3.630910,15.676812,0
2019-06-24,sh.600548,9.6400,9.7600,9.5900,9.7000,9.6500,2348072,22705829.0000,0.163826,1,0.518137,6.025859,1.184760,3.649723,15.758039,0
2019-06-25,sh.600548,9.6700,9.8600,9.6600,9.8300,9.7000,4234042,41289321.0000,0.295411,1,1.340207,6.106618,1.200638,3.698637,15.969229,0
2019-06-26,sh.600548,9.7900,9.8200,9.5600,9.5700,9.8300,3024315,29245309.0000,0.211008,1,-2.644967,5.945100,1.168881,3.600810,15.546849,0
2019-06-27,sh.600548,9.6000,9.6600,9.5300,9.5500,9.5700,1803961,17309149.0000,0.125863,1,-0.208981,5.932676,1.166439,3.593284,15.514358,0
2019-06-28,sh.600548,9.5400,9.5600,9.3700,9.3900,9.5500,2699800,25441816.0000,0.188366,1,-1.675391,5.833280,1.146896,3.533083,15.254432,0
2019-07-01,sh.600548,9.5200,9.5600,9.3600,9.5500,9.3900,3607697,34060297.0000,0.251711,1,1.703939,5.932676,1.166439,3.593284,15.514358,0
2019-07-02,sh.600548,9.5000,9.5800,9.4400,9.5400,9.5500,3133283,29822535.0000,0.218611,1,-0.104714,5.926463,1.165217,3.589522,15.498113,0
2019-07-03,sh.600548,9.5300,9.7400,9.5000,9.7300,9.5400,4775654,46081453.0000,0.333200,1,1.991610,6.044496,1.188424,3.661011,15.806775,0
2019-07-04,sh.600548,9.7400,9.7600,9.5900,9.6000,9.7300,2875600,27718241.0000,0.200632,1,-1.336065,5.963737,1.172546,3.612097,15.595585,0
2019-07-05,sh.600548,9.6400,9.8000,9.6100,9.8000,9.6000,3134363,30489284.0000,0.218686,1,2.083331,6.087981,1.196974,3.687349,15.920493,0
2019-07-08,sh.600548,9.7600,9.8000,9.5500,9.6900,9.8000,3315200,32019673.0000,0.231303,1,-1.122455,6.019647,1.183538,3.645961,15.741794,0
2019-07-09,sh.600548,9.6800,9.6800,9.5800,9.6400,9.6900,1283085,12342868.0000,0.089521,1,-0.515988,5.988586,1.177431,3.627148,15.660567,0
2019-07-10,sh.600548,9.6400,9.6600,9.4800,9.5100,9.6400,1604125,15325973.0000,0.111921,1,-1.348549,5.907827,1.161553,3.578234,15.449376,0
2019-07-11,sh.600548,9.5100,9.5800,9.4400,9.5100,9.5100,1074523,10234726.0000,0.074970,1,0.000000,5.907827,1.161553,3.578234,15.449376,0
2019-07-12,sh.600548,9.5200,9.6500,9.4500,9.6300,9.5100,1437876,13759073.0000,0.100321,1,1.261828,5.982374,1.176210,3.623385,15.644321,0
2019-07-15,sh.600548,9.6600,9.6600,9.5100,9.6600,9.6300,1203600,11559262.0000,0.083976,1,0.311524,6.001010,1.179874,3.634673,15.693057,0
2019-07-16,sh.600548,9.6500,9.6700,9.5500,9.6200,9.6600,1928351,18535597.0000,0.134542,1,-0.414078,5.976161,1.174988,3.619623,15.628076,0
2019-07-17,sh.600548,9.6400,9.6400,9.5400,9.5500,9.6200,1090851,10458909.0000,0.076109,1,-0.727648,5.932676,1.166439,3.593284,15.514358,0
2019-07-18,sh.600548,9.5000,9.5300,9.3700,9.3900,9.5500,1685100,15873622.0000,0.117570,1,-1.675391,5.833280,1.146896,3.533083,15.254432,0
2019-07-19,sh.600548,9.3900,9.4700,9.3800,9.4200,9.3900,1087383,10250599.0000,0.075867,1,0.319486,5.851917,1.150560,3.544371,15.303168,0
2019-07-22,sh.600548,9.4000,9.4200,9.2900,9.3300,9.4200,1817901,16974441.0000,0.126836,1,-0.955416,5.796007,1.139568,3.510507,15.156959,0
2019-07-23,sh.600548,9.3400,9.4300,9.3100,9.4200,9.3300,863500,8098422.0000,0.060247,1,0.964632,5.851917,1.150560,3.544371,15.303168,0
2019-07-24,sh.600548,9.4700,9.5700,9.4400,9.5500,9.4200,2271315,21671697.0000,0.158471,1,1.380044,5.932676,1.166439,3.593284,15.514358,0
2019-07-25,sh.600548,9.5900,9.6400,9.5200,9.5900,9.5500,1529303,14664165.0000,0.106700,1,0.418848,5.957525,1.171324,3.608335,15.579340,0
2019-07-26,sh.600548,9.5800,9.6300,9.5200,9.6300,9.5900,1498684,14375911.0000,0.104600,1,0.417100,5.982374,1.176210,3.623385,15.644321,0
2019-07-29,sh.600548,9.6300,9.7400,9.6000,9.6900,9.6300,1842446,17846137.0000,0.128548,1,0.623047,6.019647,1.183538,3.645961,15.741794,0
2019-07-30,sh.600548,9.7000,9.7600,9.6800,9.7000,9.6900,1748403,16981939.0000,0.122000,1,0.103200,6.025859,1.184760,3.649723,15.758039,0
2019-07-31,sh.600548,9.7300,9.7500,9.6700,9.6900,9.7000,977430,9480645.0000,0.068200,1,-0.103100,6.019647,1.183538,3.645961,15.741794,0
2019-08-01,sh.600548,9.7600,9.7800,9.6900,9.7700,9.6900,2342595,22823045.0000,0.163400,1,0.825600,6.069345,1.193309,3.676062,15.871757,0
2019-08-02,sh.600548,9.6300,9.7700,9.6200,9.6700,9.7700,1634200,15824001.0000,0.114000,1,-1.023500,6.007222,1.181095,3.638436,15.709303,0
2019-08-05,sh.600548,9.6500,9.6700,9.3600,9.3700,9.6700,1804036,17113473.0000,0.125900,1,-3.102400,5.820856,1.144453,3.525558,15.221941,0
2019-08-06,sh.600548,9.3000,9.3700,9.0100,9.1100,9.3700,2870244,26213350.0000,0.200300,1,-2.774800,5.659338,1.112697,3.427730,14.799560,0
2019-08-07,sh.600548,9.1700,9.2700,9.1000,9.2700,9.1100,1295767,11917894.0000,0.090400,1,1.756300,5.758733,1.132239,3.487931,15.059487,0
2019-08-08,sh.600548,9.3700,9.4000,9.2300,9.3000,9.2700,1509232,14083054.0000,0.105300,1,0.323600,5.777370,1.135904,3.499219,15.108223,0
2019-08-09,sh.600548,9.3700,9.3700,9.2700,9.2700,9.3000,719000,6696539.0000,0.050200,1,-0.322600,5.758733,1.132239,3.487931,15.059487,0
2019-08-12,sh.600548,9.2700,9.3400,9.2400,9.3400,9.2700,719840,6695781.0000,0.050200,1,0.755100,5.802219,1.140789,3.514270,15.173205,0
2019-08-13,sh.600548,9.2700,9.3900,9.2500,9.3000,9.3400,1496121,13913323.0000,0.104400,1,-0.428300,5.777370,1.135904,3.499219,15.108223,0
2019-08-14,sh.600548,9.3300,9.3600,9.2200,9.2400,9.3000,1860216,17256529.0000,0.129800,1,-0.645200,5.740097,1.128575,3.476644,15.010751,0
2019-08-15,sh.600548,9.1100,9.1500,8.8700,9.0100,9.2400,3996127,35960356.0000,0.278800,1,-2.489200,5.597216,1.100483,3.390104,14.637106,0
2019-08-16,sh.600548,9.0100,9.0700,8.9100,8.9800,9.0100,2003987,18026828.0000,0.139800,1,-0.333000,5.578579,1.096819,3.378816,14.588370,0
2019-08-19,sh.600548,9.3500,9.8500,9.3000,9.5400,8.9800,14428878,136485872.0000,1.006700,1,6.236100,5.926463,1.165217,3.589522,15.498113,0
2019-08-20,sh.600548,9.5100,9.5100,9.0000,9.2200,9.5400,9031937,84205340.0000,0.630200,1,-3.354300,5.727672,1.126132,3.469118,14.978260,0
2019-08-21,sh.600548,9.1400,9.2300,9.0300,9.1800,9.2200,6744951,61522033.0000,0.470600,1,-0.433800,5.702823,1.121247,3.454068,14.913278,0
2019-08-22,sh.600548,9.2800,9.3500,9.2300,9.2700,9.1800,4996508,46350379.0000,0.348600,1,0.980400,5.758733,1.132239,3.487931,15.059487,0
2019-08-23,sh.600548,9.2600,9.2600,9.1100,9.2400,9.2700,4586388,42120516.0000,0.320000,1,-0.323600,5.740097,1.128575,3.476644,15.010751,0
2019-08-26,sh.600548,9.1500,9.2900,9.1000,9.2000,9.2400,5801663,53366211.0000,0.404800,1,-0.432900,4.956025,1.151688,3.442074,33.019720,0
2019-08-27,sh.600548,9.2500,9.7400,9.2500,9.7400,9.2000,12613655,120583414.0000,0.880100,1,5.869600,5.246922,1.219287,3.644109,34.957834,0
2019-08-28,sh.600548,9.6500,9.7300,9.5000,9.6300,9.7400,5904240,56688328.0000,0.411900,1,-1.129400,5.187665,1.205517,3.602954,34.563033,0
2019-08-29,sh.600548,9.6500,9.7400,9.5800,9.6500,9.6300,3694524,35699428.0000,0.257800,1,0.207700,5.198439,1.208021,3.610437,34.634815,0
2019-08-30,sh.600548,9.6800,9.7200,9.4800,9.5900,9.6500,5135100,49254484.0000,0.358300,1,-0.621800,5.166117,1.200510,3.587988,34.419469,0
2019-09-02,sh.600548,9.5800,9.7200,9.5300,9.6500,9.5900,4386100,42387459.0000,0.306000,1,0.625600,5.198439,1.208021,3.610437,34.634815,0
2019-09-03,sh.600548,9.6300,9.7200,9.6200,9.6900,9.6500,3222010,31134661.0000,0.224800,1,0.414500,5.219987,1.213028,3.625402,34.778379,0
2019-09-04,sh.600548,9.6500,9.6900,9.5400,9.6600,9.6900,4118100,39569201.0000,0.287300,1,-0.309600,5.203826,1.209273,3.614178,34.670706,0
2019-09-05,sh.600548,9.7000,9.8700,9.6700,9.7800,9.6600,5830210,57118142.0000,0.406800,1,1.242200,5.268470,1.224295,3.659075,35.101398,0
2019-09-06,sh.600548,9.7900,9.9800,9.7600,9.9100,9.7800,4564478,45131581.0000,0.318500,1,1.329200,5.338501,1.240569,3.707713,35.567981,0
2019-09-09,sh.600548,10.0000,10.3300,9.9900,10.2800,9.9100,7849694,79792281.0000,0.547700,1,3.733600,5.537819,1.286887,3.846144,36.895948,0
2019-09-10,sh.600548,10.2700,10.3300,10.1700,10.2500,10.2800,4199820,42959181.0000,0.293000,1,-0.291800,5.521658,1.283131,3.834920,36.788275,0
2019-09-11,sh.600548,10.3200,10.3400,10.1300,10.1400,10.2500,5221862,53210756.0000,0.364300,1,-1.073200,5.462401,1.269361,3.793765,36.393474,0
2019-09-12,sh.600548,10.1800,10.4200,10.1600,10.2400,10.1400,3843919,39379562.0000,0.268200,1,0.986200,5.516271,1.281879,3.831178,36.752384,0
