date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-27,sh.600378,15.5000,15.6800,15.2500,15.5300,15.4600,9371924,145184919.0000,3.153478,1,0.452800,148.574409,6.278836,11.283916,8385.498029,0
2016-04-28,sh.600378,15.3900,15.9700,14.8900,15.7000,15.5300,10329515,159751816.0000,3.475689,1,1.094700,150.200787,6.347567,11.407436,8477.290345,0
2016-04-29,sh.600378,15.5300,15.7300,15.3000,15.4000,15.7000,4499884,69884184.0000,1.514127,1,-1.910800,147.330709,6.226276,11.189460,8315.303905,0
2016-05-03,sh.600378,15.3000,16.4900,15.2800,16.2100,15.4000,11969064,191282372.0000,4.027367,1,5.259700,155.079921,6.553762,11.777996,8752.667292,0
2016-05-04,sh.600378,16.1300,16.8500,16.0800,16.6000,16.2100,14677249,241657647.0000,4.938621,1,2.405900,158.811024,6.711441,12.061366,8963.249664,0
2016-05-05,sh.600378,16.5500,16.6000,15.7100,15.7900,16.6000,20679095,331279600.0000,6.958130,1,-4.879500,151.061811,6.383955,11.472829,8525.886277,0
2016-05-06,sh.600378,15.3900,15.5500,14.2200,14.3100,15.7900,15064492,226102959.0000,5.068921,1,-9.373000,136.902756,5.785585,10.397478,7726.753174,0
2016-05-09,sh.600378,14.0100,14.2500,13.6300,14.0600,14.3100,9601259,134274705.0000,3.230645,1,-1.747000,134.511024,5.684509,10.215831,7591.764474,0
2016-05-10,sh.600378,14.0000,14.5800,13.8800,14.1900,14.0600,5777331,81963324.0000,1.943964,1,0.924600,135.754724,5.737069,10.310288,7661.958598,0
2016-05-11,sh.600378,14.2700,14.7000,13.9000,13.9800,14.1900,3784346,53551018.0000,1.273362,1,-1.479900,133.745669,5.652165,10.157704,7548.568090,0
2016-05-12,sh.600378,13.7600,14.6000,13.2200,14.4800,13.9800,13136560,185250318.0000,4.420207,1,3.576500,138.529134,5.854317,10.520998,7818.545490,0
2016-05-13,sh.600378,14.3000,14.5400,14.0100,14.1200,14.4800,4276206,61173654.0000,1.438864,1,-2.486200,135.085039,5.708768,10.259427,7624.161762,0
2016-05-16,sh.600378,14.0400,14.2500,13.9200,14.2400,14.1200,2661060,37524610.0000,0.895397,1,0.849900,136.233071,5.757284,10.346617,7688.956338,0
2016-05-17,sh.600378,14.1000,14.4000,14.0300,14.2000,14.2400,4580585,65161581.0000,1.541281,1,-0.280900,135.850394,5.741112,10.317554,7667.358146,0
2016-05-18,sh.600378,13.9900,13.9900,13.3500,13.4300,14.2000,3343999,45748627.0000,1.125193,1,-5.422500,128.483858,5.429798,9.758081,7251.592951,0
2016-05-19,sh.600378,13.5200,14.0000,13.4600,13.6500,13.4300,2576057,35347031.0000,0.866795,1,1.638100,130.588583,5.518745,9.917930,7370.383007,0
2016-05-20,sh.600378,13.5100,13.9900,13.4600,13.9700,13.6500,2165801,29831777.0000,0.728752,1,2.344300,133.650000,5.648122,10.150438,7543.168542,0
2016-05-23,sh.600378,14.0300,14.1900,13.9800,14.1300,13.9700,3170258,44670708.0000,1.066733,1,1.145300,135.180709,5.712811,10.266692,7629.561310,0
2016-05-24,sh.600378,14.1900,14.4900,14.1400,14.2700,14.1300,4001040,57154114.0000,1.346275,1,0.990800,136.520079,5.769413,10.368415,7705.154982,0
2016-05-25,sh.600378,14.4000,14.4400,14.0600,14.1600,14.2700,2689747,38360572.0000,0.905050,1,-0.770900,135.467716,5.724940,10.288490,7645.759954,0
2016-05-26,sh.600378,14.1500,14.4000,13.8200,14.3200,14.1600,2857394,40476435.0000,0.961460,1,1.129900,136.998425,5.789628,10.404744,7732.152722,0
2016-05-27,sh.600378,14.2700,15.0000,14.2700,14.8300,14.3200,5565863,82129406.0000,1.872809,1,3.561500,141.877559,5.995823,10.775304,8007.529669,0
2016-05-30,sh.600378,14.7400,14.7400,14.3900,14.4600,14.8300,3904870,56739413.0000,1.313916,1,-2.494900,138.337795,5.846231,10.506467,7807.746394,0
2016-05-31,sh.600378,14.3900,15.0000,14.3900,14.8000,14.4600,9247819,136674047.0000,3.111719,1,2.351300,141.590551,5.983694,10.753507,7991.331026,0
2016-06-01,sh.600378,14.8000,16.2800,14.7300,16.2800,14.8000,24939050,389544864.0000,8.391525,1,10.000000,155.749606,6.582063,11.828857,8790.464128,0
2016-06-02,sh.600378,16.2000,16.2800,15.5200,15.8000,16.2800,24597717,389875072.0000,8.276673,1,-2.948400,151.157480,6.387998,11.480095,8531.285825,0
2016-06-03,sh.600378,15.5500,15.7300,15.3600,15.5800,15.8000,13486475,209207380.0000,4.537947,1,-1.392400,149.052756,6.299051,11.320245,8412.495769,0
2016-06-06,sh.600378,15.6000,15.6100,15.1500,15.2300,15.5800,8407752,128918692.0000,2.829052,1,-2.246500,145.704331,6.157545,11.065940,8223.511589,0
2016-06-07,sh.600378,15.1900,15.4500,15.1100,15.3200,15.2300,7238052,110726435.0000,2.435470,1,0.590900,146.565354,6.193932,11.131333,8272.107521,0
2016-06-08,sh.600378,15.3700,15.3800,14.9100,15.0400,15.3200,5946579,89741514.0000,2.000913,1,-1.827700,143.886614,6.080727,10.927888,8120.920177,0
2016-06-13,sh.600378,14.8100,15.2400,13.8600,13.9700,15.0400,6675310,98901781.0000,2.246117,1,-7.114400,133.650000,5.648122,10.150438,7543.168542,0
2016-06-14,sh.600378,13.9000,14.0800,13.5100,13.7000,13.9700,5726167,78648055.0000,1.926748,1,-1.932700,131.066929,5.538960,9.954259,7397.380747,0
2016-06-15,sh.600378,13.5600,14.1800,13.4500,14.1300,13.7000,5593444,78057090.0000,1.882090,1,3.138700,135.180709,5.712811,10.266692,7629.561310,0
2016-06-16,sh.600378,14.1100,14.3000,13.8000,13.8700,14.1300,4892314,68708622.0000,1.646172,1,-1.840100,132.693307,5.607692,10.077779,7489.173062,0
2016-06-17,sh.600378,13.8900,14.1200,13.8000,13.8800,13.8200,3544319,49451018.0000,1.192597,1,0.434200,132.788976,5.611735,10.085045,7494.572610,0
2016-06-20,sh.600378,13.7900,13.9400,13.5500,13.8800,13.8800,3349952,46053238.0000,1.127196,1,0.000000,132.788976,5.611735,10.085045,7494.572610,0
2016-06-21,sh.600378,14.0000,14.0600,13.6000,13.6800,13.8800,4106950,56986006.0000,1.381912,1,-1.440900,130.875591,5.530874,9.939728,7386.581651,0
2016-06-22,sh.600378,13.6100,13.8900,13.6100,13.8700,13.6800,2977560,40911481.0000,1.001893,1,1.388900,132.693307,5.607692,10.077779,7489.173062,0
2016-06-23,sh.600378,13.9200,13.9200,13.6000,13.7000,13.8700,3081360,42344223.0000,1.036820,1,-1.225700,131.066929,5.538960,9.954259,7397.380747,0
2016-06-24,sh.600378,13.7000,13.8000,12.8500,13.3500,13.7000,4674595,62819908.0000,1.572914,1,-2.554700,127.718504,5.397454,9.699954,7208.396567,0
2016-06-27,sh.600378,13.1500,13.6200,13.1100,13.5600,13.3500,2942031,39710014.0000,0.989939,1,1.573000,129.727559,5.482358,9.852537,7321.787075,0
2016-06-28,sh.600378,13.5200,14.9200,13.4700,14.9200,13.5600,18045610,263246810.0000,6.072011,1,10.029500,142.738583,6.032211,10.840697,8056.125601,0
2016-06-29,sh.600378,15.3800,15.6800,14.9500,15.1500,14.9200,18195937,278409072.0000,6.122593,1,1.541600,144.938976,6.125200,11.007813,8180.315205,0
2016-06-30,sh.600378,15.0600,15.6500,14.8300,15.2500,15.1500,9519201,145343928.0000,3.203034,1,0.660100,145.895669,6.165631,11.080471,8234.310685,0
2016-07-01,sh.600378,15.2500,15.5000,14.9100,15.0100,15.2500,6039459,91246916.0000,2.032165,1,-1.573800,143.599606,6.068598,10.906090,8104.721533,0
2016-07-04,sh.600378,14.9800,15.9400,14.7000,15.8800,15.0100,14767057,230700238.0000,4.968839,1,5.796100,151.922835,6.420342,11.538222,8574.482208,0
2016-07-05,sh.600378,15.8800,16.3000,15.5100,16.0800,15.8800,11402086,182377219.0000,3.836589,1,1.259400,153.836220,6.501203,11.683540,8682.473168,0
2016-07-06,sh.600378,16.1000,16.2100,15.7000,15.8300,16.0800,4969331,79293814.0000,1.672087,1,-1.554700,151.444488,6.400127,11.501893,8547.484469,0
2016-07-07,sh.600378,15.9000,17.4100,15.9000,16.9700,15.8300,10290130,173510023.0000,3.462437,1,7.201500,162.350787,6.861033,12.330203,9163.032939,0
2016-07-08,sh.600378,16.6400,18.6700,16.6400,18.6700,16.9700,18556339,341938080.0000,6.243862,1,10.017700,178.614567,7.548349,13.565403,10080.956098,0
2016-07-11,sh.600378,19.0000,20.5200,18.8200,19.7800,18.6700,20786609,407126224.0000,6.994306,1,5.945400,189.233858,7.997126,14.371916,10680.305925,0
2016-07-12,sh.600378,20.1000,20.1000,17.8000,18.9500,19.7800,18042649,336195856.0000,6.071015,1,-4.196200,181.293307,7.661554,13.768848,10232.143441,0
2016-07-13,sh.600378,18.7900,19.0000,18.1000,18.7700,18.9500,8425543,156535391.0000,2.835038,1,-0.949900,179.571260,7.588780,13.638062,10134.951578,0
2016-07-14,sh.600378,18.6200,19.3000,18.3100,18.5300,18.7700,5344946,100462621.0000,1.798475,1,-1.278600,177.275197,7.491747,13.463681,10005.362426,0
2016-07-15,sh.600378,18.5300,18.8000,16.8500,17.3700,18.5300,16213404,281870768.0000,5.455508,1,-6.260100,166.177559,7.022754,12.620838,9379.014859,0
2016-07-18,sh.600378,17.2000,17.2300,16.5200,17.0600,17.3700,11735928,197841947.0000,3.948921,1,-1.784700,163.211811,6.897420,12.395596,9211.628871,0
2016-07-19,sh.600378,17.4500,18.4700,17.4500,17.7600,17.0600,17522897,312857024.0000,5.896128,1,4.103200,169.908661,7.180433,12.904208,9589.597231,0
2016-07-20,sh.600378,17.7000,17.7000,17.0900,17.2500,17.7600,11311482,195670751.0000,3.806103,1,-2.871600,165.029527,6.974238,12.533648,9314.220283,0
2016-07-21,sh.600378,17.0600,17.4200,16.8600,17.0700,17.2500,9004777,153972777.0000,3.029940,1,-1.043500,163.307480,6.901463,12.402862,9217.028419,0
2016-07-22,sh.600378,17.1900,17.3600,16.9100,17.2500,17.0700,7995856,137686679.0000,2.690456,1,1.054500,165.029527,6.974238,12.533648,9314.220283,0
2016-07-25,sh.600378,17.1300,17.4000,16.7100,17.1200,17.2500,7686192,130524338.0000,2.586260,1,-0.753600,163.785827,6.921679,12.439191,9244.026159,0
2016-07-26,sh.600378,17.1200,17.2000,16.9400,17.1900,17.1200,4873085,83199428.0000,1.639702,1,0.408900,164.455512,6.949980,12.490053,9281.822995,0
2016-07-27,sh.600378,17.2000,17.2000,15.4700,15.4700,17.1900,10343231,166236146.0000,3.480304,1,-10.005800,148.000394,6.254578,11.240321,8353.100741,0
2016-07-28,sh.600378,15.4300,15.4900,14.8500,15.4100,15.4700,6939955,105326587.0000,2.335165,1,-0.387900,147.426378,6.230319,11.196725,8320.703453,0
2016-07-29,sh.600378,15.3800,15.4100,14.9700,15.0300,15.4100,4704401,71238765.0000,1.582943,1,-2.465900,143.790945,6.076684,10.920622,8115.520629,0
2016-08-01,sh.600378,15.0400,15.2900,14.1600,14.4600,15.0300,5049279,73633731.0000,1.698988,1,-3.792400,152.832962,5.874408,11.653417,-304.248520,0
2016-08-02,sh.600378,14.5100,14.6900,14.4500,14.6600,14.4600,3884683,56737323.0000,1.307123,1,1.383100,154.946834,5.955658,11.814598,-308.456660,0
2016-08-03,sh.600378,14.8300,15.3400,14.7000,15.2000,14.6600,6560728,98515350.0000,2.207563,1,3.683500,160.654289,6.175034,12.249788,-319.818638,0
2016-08-04,sh.600378,15.1000,15.3000,14.9100,15.1400,15.2000,5279181,79740140.0000,1.776346,1,-0.394700,160.020128,6.150659,12.201433,-318.556196,0
2016-08-05,sh.600378,15.1400,15.1500,14.9300,14.9500,15.1400,3915695,58761661.0000,1.317558,1,-1.255000,158.011949,6.073471,12.048311,-314.558463,0
2016-08-08,sh.600378,14.9600,15.1800,14.7400,15.1000,14.9500,3235485,48594032.0000,1.088680,1,1.003300,159.597353,6.134409,12.169197,-317.714568,0
2016-08-09,sh.600378,15.1400,15.2400,14.9000,15.1900,15.1000,4232431,63868321.0000,1.424134,1,0.596000,160.548596,6.170972,12.241729,-319.608231,0
2016-08-10,sh.600378,15.2500,15.3000,15.0000,15.0300,15.1900,4044555,61170305.0000,1.360917,1,-1.053300,158.857498,6.105972,12.112784,-316.241719,0
2016-08-11,sh.600378,14.9000,16.5000,14.9000,16.1400,15.0300,15469695,244960573.0000,5.205264,1,7.385200,170.589489,6.556912,13.007340,-339.596896,0
2016-08-12,sh.600378,16.1000,16.1800,15.5600,15.9900,16.1400,7107441,113013864.0000,2.391521,1,-0.929400,169.004085,6.495974,12.886454,-336.440791,0
2016-08-15,sh.600378,16.0400,16.3000,15.6700,16.2000,15.9900,5949782,95750823.0000,2.001991,1,1.313300,171.223650,6.581287,13.055695,-340.859338,0
2016-08-16,sh.600378,16.0800,17.0500,16.0800,16.5700,16.2000,6901436,114794885.0000,2.322204,1,2.283900,175.134314,6.731600,13.353881,-348.644397,0
2016-08-17,sh.600378,16.4200,16.5900,16.2300,16.4400,16.5700,3738155,61506569.0000,1.257819,1,-0.784500,173.760297,6.678787,13.249113,-345.909106,0
2016-08-18,sh.600378,16.5000,16.6000,15.9700,16.1600,16.4400,4474283,72254806.0000,1.505513,1,-1.703200,170.800876,6.565037,13.023459,-340.017710,0
2016-08-19,sh.600378,16.1200,16.1400,15.8900,16.0300,16.1600,2610335,41798183.0000,0.878329,1,-0.804500,169.426859,6.512224,12.918691,-337.282419,0
2016-08-22,sh.600378,16.0200,16.2000,15.9000,16.0100,16.0300,2582078,41424316.0000,0.868821,1,-0.124800,169.215472,6.504099,12.902573,-336.861605,0
2016-08-23,sh.600378,16.0200,16.2400,15.9300,16.1600,16.0100,2191889,35270593.0000,0.737530,1,0.936900,170.800876,6.565037,13.023459,-340.017710,0
2016-08-24,sh.600378,16.1200,16.2400,15.9200,16.0100,16.1600,2565865,41185114.0000,0.863366,1,-0.928200,169.215472,6.504099,12.902573,-336.861605,0
2016-08-25,sh.600378,15.9800,15.9800,15.5200,15.7200,16.0100,2709711,42451559.0000,0.911767,1,-1.811400,166.150357,6.386286,12.668860,-330.759802,0
2016-08-26,sh.600378,15.6100,16.0200,15.6100,15.7400,15.7200,2253947,35681267.0000,0.758411,1,0.127200,166.361744,6.394411,12.684978,-331.180616,0
2016-08-29,sh.600378,15.7600,16.2400,15.7600,16.2200,15.7400,2440346,39089931.0000,0.821131,1,3.049600,171.435038,6.589412,13.071813,-341.280152,0
2016-08-30,sh.600378,16.2300,16.3600,15.9100,16.0400,16.2200,2169268,34885755.0000,0.729918,1,-1.109700,169.532553,6.516286,12.926750,-337.492826,0
2016-08-31,sh.600378,15.9400,16.0500,15.7200,15.9600,16.0400,2235758,35471099.0000,0.752291,1,-0.498800,168.687004,6.483786,12.862277,-335.809570,0
2016-09-01,sh.600378,15.9500,16.1500,15.8800,15.9900,15.9600,2253246,36049340.0000,0.758175,1,0.188000,169.004085,6.495974,12.886454,-336.440791,0
2016-09-02,sh.600378,15.9000,16.1400,15.8000,15.8600,15.9900,1658176,26382669.0000,0.557945,1,-0.813000,167.630068,6.443161,12.781687,-333.705500,0
2016-09-05,sh.600378,15.8000,15.9700,15.6200,15.6600,15.8600,1818881,28727979.0000,0.612020,1,-1.261033,165.516195,6.361911,12.620505,-329.497360,0
2016-09-06,sh.600378,15.6700,15.8500,15.3200,15.7900,15.6600,2054731,32028753.0000,0.691379,1,0.830141,166.890212,6.414723,12.725273,-332.232651,0
2016-09-07,sh.600378,15.7900,16.3600,15.7700,16.1100,15.7900,4388546,70642735.0000,1.476664,1,2.026603,170.272408,6.544724,12.983163,-338.965675,0
2016-09-08,sh.600378,15.9500,16.2500,15.9500,16.1000,16.1100,2374637,38124735.0000,0.799021,1,-0.062075,170.166714,6.540662,12.975104,-338.755268,0
2016-09-09,sh.600378,16.0200,16.3900,15.8200,15.8500,16.1000,4182011,67619933.0000,1.407169,1,-1.552795,167.524374,6.439098,12.773627,-333.495093,0
2016-09-12,sh.600378,15.4100,15.4100,14.9000,14.9500,15.8500,4037384,60983939.0000,1.358504,1,-5.678237,158.011949,6.073471,12.048311,-314.558463,0
2016-09-13,sh.600378,15.1000,15.1500,14.9100,14.9700,14.9500,1290615,19372074.0000,0.434268,1,0.133782,158.223336,6.081596,12.064429,-314.979277,0
2016-09-14,sh.600378,14.9000,15.1100,14.7500,15.0900,14.9700,1591068,23875969.0000,0.535365,1,0.801602,159.491660,6.130347,12.161138,-317.504161,0
2016-09-19,sh.600378,15.0500,15.2400,15.0100,15.1600,15.0900,1736993,26268464.0000,0.584466,1,0.463881,160.231515,6.158784,12.217552,-318.977010,0
2016-09-20,sh.600378,15.1600,15.2600,15.0800,15.1800,15.1600,1330590,20146917.0000,0.447719,1,0.131929,160.442902,6.166909,12.233670,-319.397824,0
2016-09-21,sh.600378,15.1800,15.7200,15.1200,15.4700,15.1800,2861186,44268379.0000,0.962736,1,1.910408,163.508017,6.284723,12.467383,-325.499627,0
2016-09-22,sh.600378,15.7200,15.7700,15.2800,15.3500,15.4700,2020839,31257698.0000,0.679975,1,-0.775694,162.239694,6.235972,12.370674,-322.974743,0
2016-09-23,sh.600378,15.4000,15.4500,15.3000,15.3900,15.3500,1478142,22715597.0000,0.497367,1,0.260586,162.662468,6.252222,12.402910,-323.816371,0
2016-09-26,sh.600378,15.4500,15.7700,15.1300,15.1600,15.3900,1855555,28760803.0000,0.624360,1,-1.494480,160.231515,6.158784,12.217552,-318.977010,0
2016-09-27,sh.600378,15.1100,15.3900,15.1100,15.3800,15.1600,1594185,24312302.0000,0.536414,1,1.451189,162.556774,6.248160,12.394851,-323.605964,0
2016-09-28,sh.600378,15.4700,15.6500,15.1400,15.4800,15.3800,1768475,27273538.0000,0.595059,1,0.650191,163.613710,6.288785,12.475442,-325.710034,0
2016-09-29,sh.600378,15.4100,15.6400,15.3300,15.4700,15.4800,1883613,29228911.0000,0.633801,1,-0.064595,163.508017,6.284723,12.467383,-325.499627,0
2016-09-30,sh.600378,15.6200,15.6800,15.4000,15.4700,15.4700,1260718,19549255.0000,0.424208,1,0.000000,163.508017,6.284723,12.467383,-325.499627,0
2016-10-10,sh.600378,15.4900,15.9300,15.4300,15.9000,15.4700,3313223,52097585.0000,1.114838,1,2.779569,168.052842,6.459411,12.813923,-334.547128,0
2016-10-11,sh.600378,15.8800,16.0400,15.7700,16.0300,15.9000,2798275,44630102.0000,0.941567,1,0.817617,169.426859,6.512224,12.918691,-337.282419,0
2016-10-12,sh.600378,15.9000,16.4600,15.7800,16.3800,16.0300,4662769,75872956.0000,1.568935,1,2.183397,173.126135,6.654412,13.200758,-344.646664,0
2016-10-13,sh.600378,16.3000,16.5500,15.9300,16.3300,16.3800,4963759,80385049.0000,1.670212,1,-0.305246,172.597667,6.634100,13.160463,-343.594629,0
2016-10-14,sh.600378,16.0500,16.8500,15.9100,16.6700,16.3300,9410040,155846942.0000,3.166303,1,2.082058,176.191250,6.772225,13.434471,-350.748467,0
2016-10-17,sh.600378,16.4500,16.9600,16.2400,16.5800,16.6700,8943860,147533621.0000,3.009442,1,-0.539893,175.240008,6.735663,13.361940,-348.854804,0
2016-10-18,sh.600378,16.3900,16.6900,16.1900,16.5800,16.5800,5548441,91333554.0000,1.866947,1,0.000000,175.240008,6.735663,13.361940,-348.854804,0
2016-10-19,sh.600378,16.5000,17.3000,16.4100,16.6900,16.5800,7772450,130949846.0000,2.615284,1,0.663454,176.402637,6.780350,13.450589,-351.169281,0
2016-10-20,sh.600378,16.5600,17.1000,16.5200,16.7500,16.6900,7052085,118332778.0000,2.372895,1,0.359494,177.036799,6.804726,13.498944,-352.431723,0
2016-10-21,sh.600378,16.6000,16.8800,16.0500,16.2600,16.7500,5886756,96504137.0000,1.980784,1,-2.925372,171.857812,6.605662,13.104049,-342.121780,0
2016-10-24,sh.600378,16.3700,16.4800,16.1600,16.4000,16.2600,6301874,102729761.0000,2.120463,1,0.861005,173.337523,6.662537,13.216876,-345.067478,0
2016-10-25,sh.600378,16.4200,16.9700,16.2400,16.8700,16.4000,10844544,180736782.0000,3.648987,1,2.865861,178.305122,6.853476,13.595653,-354.956607,0
2016-10-26,sh.600378,16.8500,16.8800,16.3800,16.3900,16.8700,6880357,114438314.0000,2.315112,1,-2.845296,173.231829,6.658475,13.208817,-344.857071,0
2016-10-27,sh.600378,16.3000,16.4800,16.2700,16.2900,16.3900,3512515,57460414.0000,1.181896,1,-0.610119,172.174893,6.617849,13.128227,-342.753001,0
2016-10-28,sh.600378,16.3000,16.3900,15.6000,15.8100,16.2900,5120425,82223565.0000,1.722928,1,-2.946596,167.378816,6.400934,14.023465,-183.590866,0
2016-10-31,sh.600378,15.8900,15.8900,15.6500,15.7900,15.8100,2523069,39750210.0000,0.848966,1,-0.126505,167.167078,6.392836,14.005725,-183.358619,0
2016-11-01,sh.600378,15.8100,16.0800,15.7200,16.0100,15.7900,4546846,72154134.0000,1.529929,1,1.393289,169.496195,6.481907,14.200865,-185.913331,0
2016-11-02,sh.600378,15.9300,16.1700,15.8500,15.9400,16.0100,4038643,64470697.0000,1.358928,1,-0.437231,168.755113,6.453566,14.138775,-185.100468,0
2016-11-03,sh.600378,15.8900,16.2900,15.8200,16.1700,15.9400,4953923,79782970.0000,1.666903,1,1.442914,171.190099,6.546685,14.342785,-187.771303,0
2016-11-04,sh.600378,16.1600,16.2600,15.9500,16.0700,16.1700,4025684,64878866.0000,1.354568,1,-0.618432,170.131409,6.506199,14.254085,-186.610070,0
2016-11-07,sh.600378,15.9500,16.2700,15.9100,16.1700,16.0700,4717975,76141897.0000,1.587511,1,0.622280,171.190099,6.546685,14.342785,-187.771303,0
2016-11-08,sh.600378,16.1700,17.1700,16.1000,16.9300,16.1700,14137510,236607160.0000,4.757008,1,4.700063,179.236139,6.854384,15.016905,-196.596670,0
2016-11-09,sh.600378,17.3000,18.0100,17.1500,17.4900,16.9300,25646824,447325648.0000,8.629678,1,3.307734,185.164801,7.081109,15.513625,-203.099573,0
2016-11-10,sh.600378,17.2000,17.6000,17.1600,17.4900,17.4900,14905970,259340530.0000,5.015581,1,0.000000,185.164801,7.081109,15.513625,-203.099573,0
2016-11-11,sh.600378,17.7100,18.1300,17.3200,17.3300,17.4900,12975199,228925418.0000,4.365912,1,-0.914808,183.470897,7.016330,15.371705,-201.241601,0
2016-11-14,sh.600378,17.3600,17.6600,16.9000,17.2600,17.3300,9107145,156455425.0000,3.064384,1,-0.403922,182.729815,6.987989,15.309615,-200.428738,0
2016-11-15,sh.600378,17.4000,17.4900,17.0800,17.3800,17.2600,7266253,125780340.0000,2.444959,1,0.695243,184.000242,7.036573,15.416055,-201.822217,0
2016-11-16,sh.600378,17.4600,17.4800,17.0600,17.1600,17.3800,6062663,104356326.0000,2.039973,1,-1.265819,181.671125,6.947503,15.220915,-199.267505,0
2016-11-17,sh.600378,17.1800,17.1800,16.6800,16.8700,17.1600,5122712,86362451.0000,1.723697,1,-1.689971,178.600925,6.830092,14.963685,-195.899931,0
2016-11-18,sh.600378,16.8900,17.4600,16.7000,17.3100,16.8700,8311562,142261494.0000,2.796686,1,2.608172,183.259159,7.008233,15.353965,-201.009354,0
2016-11-21,sh.600378,17.2000,17.2700,16.9500,17.0500,17.3100,5275040,90052217.0000,1.774953,1,-1.502023,180.506567,6.902968,15.123345,-197.990149,0
2016-11-22,sh.600378,17.0400,17.1700,16.8700,17.0900,17.0500,5153940,87639219.0000,1.734205,1,0.234609,180.930042,6.919162,15.158825,-198.454642,0
2016-11-23,sh.600378,17.0800,17.2400,16.7500,16.9000,17.0900,5214621,88875723.0000,1.754623,1,-1.111764,178.918532,6.842238,14.990295,-196.248301,0
