date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-12,sh.600128,6.1800,6.2500,6.1300,6.1600,6.2000,472603,2930425.0000,0.191518,1,-0.645161,-59.348468,1.148010,0.319178,22.383604,0
2018-09-13,sh.600128,6.2000,6.2500,6.1500,6.2400,6.1600,547604,3397693.0000,0.221911,1,1.298700,-60.119227,1.162920,0.323323,22.674300,0
2018-09-14,sh.600128,6.2200,6.3000,6.1800,6.2500,6.2400,696101,4341751.0000,0.282088,1,0.160260,-60.215572,1.164783,0.323841,22.710637,0
2018-09-17,sh.600128,6.2500,6.3000,6.1400,6.1800,6.2500,804810,5005340.0000,0.326141,1,-1.120003,-59.541158,1.151738,0.320214,22.456278,0
2018-09-18,sh.600128,6.1500,6.2500,6.1400,6.2400,6.1800,642600,3986089.0000,0.260407,1,0.970873,-60.119227,1.162920,0.323323,22.674300,0
2018-09-19,sh.600128,6.2400,6.3100,6.2000,6.2900,6.2400,789600,4954519.0000,0.319977,1,0.801285,-60.600952,1.172238,0.325914,22.855985,0
2018-09-20,sh.600128,6.2600,6.3700,6.2000,6.3500,6.2900,1149710,7219604.0000,0.465908,1,0.953894,-61.179021,1.183420,0.329023,23.074007,0
2018-09-21,sh.600128,6.2800,6.3300,6.2000,6.3200,6.3500,1519511,9528188.0000,0.615766,1,-0.472437,-60.889987,1.177829,0.327468,22.964996,0
2018-09-25,sh.600128,6.2900,6.2900,6.2100,6.2300,6.3200,770601,4814621.0000,0.312278,1,-1.424053,-60.022882,1.161056,0.322805,22.637963,0
2018-09-26,sh.600128,6.2500,6.2900,6.2200,6.2400,6.2300,679400,4253389.0000,0.275320,1,0.160510,-60.119227,1.162920,0.323323,22.674300,0
2018-09-27,sh.600128,6.2300,6.2700,6.1500,6.1600,6.2400,690911,4283594.0000,0.279985,1,-1.282050,-59.348468,1.148010,0.319178,22.383604,0
2018-09-28,sh.600128,6.1400,6.2100,6.1400,6.1700,6.1600,708615,4371715.0000,0.287159,1,0.162341,-59.444813,1.149874,0.319696,22.419941,0
2018-10-08,sh.600128,6.0600,6.1100,5.9000,5.9000,6.1700,1169171,7045086.0000,0.473795,1,-4.376012,-56.843500,1.099555,0.305706,21.438841,0
2018-10-09,sh.600128,5.9100,5.9800,5.8000,5.8400,5.9000,1220000,7171757.0000,0.494392,1,-1.016948,-56.265431,1.088374,0.302597,21.220819,0
2018-10-10,sh.600128,5.8500,5.9000,5.8200,5.8800,5.8400,622132,3645803.0000,0.252113,1,0.684931,-56.650810,1.095828,0.304670,21.366167,0
2018-10-11,sh.600128,5.6900,5.7500,5.2900,5.3000,5.8800,2594527,14192835.0000,1.051405,1,-9.863944,-51.062805,0.987736,0.274617,19.258620,0
2018-10-12,sh.600128,5.2800,5.2800,4.8000,5.0700,5.3000,2125900,10783976.0000,0.861499,1,-4.339622,-48.846872,0.944872,0.262700,18.422869,0
2018-10-15,sh.600128,5.0500,5.1800,5.0000,5.0100,5.0700,574600,2924411.0000,0.232851,1,-1.183431,-48.268803,0.933690,0.259591,18.204847,0
2018-10-16,sh.600128,5.0100,5.0900,4.9200,4.9300,5.0100,667279,3335169.0000,0.270408,1,-1.596814,-47.498043,0.918781,0.255446,17.914151,0
2018-10-17,sh.600128,5.0500,5.0900,4.9000,5.0000,4.9300,727379,3625737.0000,0.294763,1,1.419882,-48.172458,0.931827,0.259073,18.168510,0
2018-10-18,sh.600128,4.9600,4.9800,4.7600,4.8200,5.0000,917980,4440674.0000,0.372002,1,-3.599997,-46.438249,0.898281,0.249746,17.514443,0
2018-10-19,sh.600128,4.7000,4.9600,4.7000,4.9300,4.8200,1047201,5095610.0000,0.424367,1,2.282151,-47.498043,0.918781,0.255446,17.914151,0
2018-10-22,sh.600128,5.0600,5.3300,5.0100,5.2900,4.9300,2853012,14852444.0000,1.156154,1,7.302234,-50.966460,0.985873,0.274099,19.222283,0
2018-10-23,sh.600128,5.2300,5.3500,5.2100,5.2800,5.2900,2164712,11420475.0000,0.877227,1,-0.189031,-50.870115,0.984009,0.273581,19.185946,0
2018-10-24,sh.600128,5.4000,5.5000,5.2600,5.2800,5.2800,3060922,16407765.0000,1.240407,1,0.000000,-50.870115,0.984009,0.273581,19.185946,0
2018-10-25,sh.600128,5.1200,5.2800,5.0500,5.2700,5.2800,1635512,8438590.0000,0.662774,1,-0.189398,-50.773771,0.982145,0.273063,19.149609,0
2018-10-26,sh.600128,5.2900,5.4000,5.2600,5.3200,5.2700,1435400,7665459.0000,0.581681,1,0.948770,-51.255495,0.991464,0.275654,19.331294,0
2018-10-29,sh.600128,5.3500,5.3700,5.1000,5.2600,5.3200,2210600,11603074.0000,0.895823,1,-1.127818,-50.677426,0.980282,0.272545,19.113272,0
2018-10-30,sh.600128,5.1600,5.4600,5.1600,5.3500,5.2600,1846000,9866092.0000,0.748073,1,1.711020,-38.690287,0.998414,0.287900,23.580937,0
2018-10-31,sh.600128,5.3800,5.5300,5.3100,5.5000,5.3500,2468300,13437165.0000,1.000253,1,2.803740,-39.775062,1.026407,0.295972,24.242085,0
2018-11-01,sh.600128,5.5000,5.6000,5.4300,5.5200,5.5000,1979300,10964105.0000,0.802091,1,0.363636,-39.919698,1.030140,0.297048,24.330238,0
2018-11-02,sh.600128,5.5600,6.0700,5.5600,6.0700,5.5200,10236597,61514654.0000,4.148276,1,9.963772,-43.897205,1.132780,0.326645,26.754447,0
2018-11-05,sh.600128,6.0100,6.6800,5.8100,6.6800,6.0700,13413860,84147795.0000,5.435829,1,10.049420,-48.308620,1.246618,0.359471,29.443114,0
2018-11-06,sh.600128,7.3500,7.3500,7.3500,7.3500,6.6800,3721887,27355869.0000,1.508257,1,10.029940,-53.153946,1.371653,0.395526,32.396241,0
2018-11-07,sh.600128,8.0900,8.0900,8.0900,8.0900,7.3500,2520645,20392018.0000,1.021466,1,10.068030,-58.505500,1.509752,0.435348,35.657903,0
2018-11-08,sh.600128,8.9000,8.9000,8.7000,8.9000,8.0900,23930077,212659132.0000,9.697418,1,10.012350,-64.363282,1.660913,0.478936,39.228101,0
2018-11-09,sh.600128,9.7900,9.7900,9.6000,9.7900,8.9000,27781039,271784351.0000,11.257981,1,10.000000,-70.799610,1.827005,0.526830,43.150912,0
2018-11-12,sh.600128,10.7700,10.7700,10.5200,10.7700,9.7900,14901247,160348186.0000,6.038578,1,10.010220,-77.886803,2.009892,0.579567,47.470410,0
2018-11-13,sh.600128,11.8500,11.8500,11.8500,11.8500,10.7700,3095525,36681971.0000,1.254430,1,10.027850,-85.697179,2.211441,0.637685,52.230674,0
2018-11-14,sh.600128,13.0300,13.0400,11.5200,12.1200,11.8500,95671267,1201704891.0000,38.769800,1,2.278477,-87.649772,2.261828,0.652215,53.420740,0
2018-11-15,sh.600128,11.8000,12.4300,11.4500,12.3700,12.1200,68765621,817904896.0000,27.866563,1,2.062706,-89.457730,2.308483,0.665668,54.522653,0
2018-11-16,sh.600128,12.7900,13.6100,12.0100,13.2400,12.3700,101640305,1325747221.0000,41.188692,1,7.033144,-95.749421,2.470842,0.712485,58.357311,0
2018-11-19,sh.600128,12.7000,14.3000,12.5200,13.1500,13.2400,89671959,1182812919.0000,36.338642,1,-0.679759,-95.098557,2.454046,0.707642,57.960622,0
2018-11-20,sh.600128,12.3000,12.4000,11.8400,11.8400,13.1500,42771716,511356451.0000,17.332799,1,-9.961973,-85.624860,2.209575,0.637147,52.186598,0
2018-11-21,sh.600128,11.3000,11.4500,10.6600,10.6600,11.8400,54452148,595957759.0000,22.066175,1,-9.966219,-77.091302,1.989364,0.573648,46.985569,0
2018-11-22,sh.600128,10.7600,10.9100,10.3400,10.8700,10.6600,45132916,482428440.0000,18.289652,1,1.969982,-78.609986,2.028554,0.584948,47.911176,0
2018-11-23,sh.600128,10.3000,10.5500,9.8700,10.2500,10.8700,47357415,483860744.0000,19.191107,1,-5.703771,-74.126251,1.912850,0.551584,45.178431,0
2018-11-26,sh.600128,10.3000,10.5300,10.0500,10.5300,10.2500,34968549,360730267.0000,14.170646,1,2.731705,-76.151164,1.965103,0.566652,46.412574,0
2018-11-27,sh.600128,10.5800,11.2000,10.2100,10.7800,10.5300,55321160,590608401.0000,22.418333,1,2.374169,-77.959121,2.011758,0.580105,47.514487,0
2018-11-28,sh.600128,10.4400,10.5600,9.7000,9.8000,10.7800,55618897,547532765.0000,22.538988,1,-9.090905,-70.871928,1.828871,0.527368,43.194988,0
2018-11-29,sh.600128,9.7000,9.8800,9.5300,9.5500,9.8000,33095232,320990429.0000,13.411504,1,-2.551020,-69.063971,1.782216,0.513915,42.093075,0
2018-11-30,sh.600128,9.5200,9.7000,9.1600,9.4500,9.5500,28190418,265069645.0000,11.423878,1,-1.047124,-68.340788,1.763554,0.508534,41.652310,0
2018-12-03,sh.600128,9.9900,10.4000,9.6600,9.7500,9.4500,65252817,657660087.0000,26.443035,1,3.174605,-70.510337,1.819540,0.524678,42.974606,0
2018-12-04,sh.600128,9.5000,10.0200,9.4200,9.7300,9.7500,50640887,493218189.0000,20.521700,1,-0.205133,-70.365700,1.815808,0.523601,42.886453,0
2018-12-05,sh.600128,8.8800,8.9700,8.7600,8.7600,9.7300,38639820,339695100.0000,15.658391,1,-9.969161,-63.350826,1.634787,0.471403,38.611030,0
2018-12-06,sh.600128,8.5500,8.7600,8.5500,8.6100,8.7600,24690520,212995708.0000,10.005580,1,-1.712335,-62.266051,1.606794,0.463331,37.949882,0
2018-12-07,sh.600128,8.6600,8.7100,8.4200,8.4800,8.6100,18099642,154608264.0000,7.334694,1,-1.509874,-61.325913,1.582533,0.456335,37.376888,0
2018-12-10,sh.600128,8.4800,8.7000,8.4600,8.5400,8.4800,18359098,157392829.0000,7.439836,1,0.707552,-61.759823,1.593730,0.459564,37.641347,0
2018-12-11,sh.600128,8.5700,8.6900,8.4800,8.6000,8.5400,19216007,164997586.0000,7.787090,1,0.702581,-62.193733,1.604928,0.462793,37.905806,0
2018-12-12,sh.600128,8.6100,8.8500,8.4400,8.6500,8.6000,29036194,252043232.0000,11.766620,1,0.581386,-62.555324,1.614258,0.465483,38.126189,0
2018-12-13,sh.600128,8.5500,8.6300,8.3600,8.4700,8.6500,21275303,180567086.0000,8.621598,1,-2.080917,-61.253595,1.580667,0.455797,37.332811,0
2018-12-14,sh.600128,8.5000,8.6400,8.0700,8.1700,8.4700,23904352,199269683.0000,9.686994,1,-3.541915,-59.084046,1.524681,0.439653,36.010516,0
2018-12-17,sh.600128,8.2200,8.4800,8.1500,8.3900,8.1700,17761291,148306231.0000,7.197581,1,2.692782,-60.675049,1.565737,0.451492,36.980199,0
2018-12-18,sh.600128,8.3200,8.6400,8.2800,8.5600,8.3900,25107115,212711250.0000,10.174401,1,2.026222,-61.904460,1.597463,0.460640,37.729500,0
2018-12-19,sh.600128,8.4800,8.7800,8.3300,8.5600,8.5600,31007603,266858602.0000,12.565513,1,0.000000,-61.904460,1.597463,0.460640,37.729500,0
2018-12-20,sh.600128,8.4800,8.9100,8.4000,8.8200,8.5600,36491560,317943241.0000,14.787831,1,3.037375,-63.784735,1.645984,0.474631,38.875489,0
2018-12-21,sh.600128,8.7200,8.8800,8.3200,8.4300,8.8200,26572148,228298473.0000,10.768091,1,-4.421762,-60.964322,1.573202,0.453644,37.156505,0
2018-12-24,sh.600128,8.3600,8.5000,8.2300,8.4700,8.4300,17212853,143989866.0000,6.975332,1,0.474495,-61.253595,1.580667,0.455797,37.332811,0
2018-12-25,sh.600128,8.4100,8.7600,8.2000,8.6000,8.4700,27614468,233330208.0000,11.190480,1,1.534830,-62.193733,1.604928,0.462793,37.905806,0
2018-12-26,sh.600128,8.6000,9.3500,8.4700,9.0200,8.6000,53635935,477441406.0000,21.735413,1,4.883721,-65.231101,1.683308,0.485394,39.757020,0
2018-12-27,sh.600128,8.8800,8.8800,8.1200,8.1200,9.0200,40029985,344752993.0000,16.221741,1,-9.977833,-58.722455,1.515350,0.436962,35.790133,0
2018-12-28,sh.600128,8.0200,8.2500,7.8800,7.9200,8.1200,27294530,219899058.0000,11.060829,1,-2.463052,-57.276089,1.478026,0.426200,34.908603,0
2019-01-02,sh.600128,7.9900,8.2700,7.8900,8.0600,7.9200,19774360,159440856.0000,8.013357,1,1.767681,-58.288545,1.504153,0.433734,35.525674,0
2019-01-03,sh.600128,8.0600,8.6000,7.5800,8.1700,8.0600,38701458,315015804.0000,15.683369,1,1.364760,-59.084046,1.524681,0.439653,36.010516,0
2019-01-04,sh.600128,8.0600,8.5300,7.9900,8.4500,8.1700,34646188,287314936.0000,14.040013,1,3.427169,-61.108959,1.576935,0.454721,37.244658,0
2019-01-07,sh.600128,8.4200,8.6500,8.3100,8.5400,8.4500,31075873,263765778.0000,12.593179,1,1.065091,-61.759823,1.593730,0.459564,37.641347,0
2019-01-08,sh.600128,8.5100,8.7200,8.3800,8.5900,8.5400,28953298,247600416.0000,11.733027,1,0.585482,-62.121415,1.603061,0.462254,37.861729,0
2019-01-09,sh.600128,8.6200,8.9700,8.4500,8.7600,8.5900,45445008,397472376.0000,18.416124,1,1.979046,-63.350826,1.634787,0.471403,38.611030,0
2019-01-10,sh.600128,8.6400,8.7700,8.2000,8.3100,8.7600,28730442,244031504.0000,11.642717,1,-5.136984,-60.096502,1.550808,0.447187,36.627587,0
2019-01-11,sh.600128,8.3000,8.4000,8.1600,8.2200,8.3100,17221196,142068337.0000,6.978713,1,-1.083034,-59.445638,1.534012,0.442344,36.230898,0
2019-01-14,sh.600128,8.3800,8.7900,8.3500,8.4100,8.2200,32225804,275938817.0000,13.059177,1,2.311430,-60.819685,1.569470,0.452568,37.068352,0
2019-01-15,sh.600128,8.2300,8.2400,7.6800,7.9600,8.4100,30909746,244287965.0000,12.525858,1,-5.350771,-57.565362,1.485491,0.428352,35.084909,0
2019-01-16,sh.600128,7.9400,8.1300,7.8600,7.9000,7.9600,18277408,145834637.0000,7.406732,1,-0.753768,-57.131452,1.474294,0.425123,34.820450,0
2019-01-17,sh.600128,7.8600,8.1700,7.7900,8.0600,7.9000,22775642,182588266.0000,9.229595,1,2.025321,-58.288545,1.504153,0.433734,35.525674,0
2019-01-18,sh.600128,7.9700,8.0000,7.6100,7.7200,8.0600,18881841,146569845.0000,7.651673,1,-4.218369,-55.829723,1.440702,0.415437,34.027072,0
2019-01-21,sh.600128,7.7000,7.8300,7.6200,7.8100,7.7200,11952804,92399361.0000,4.843751,1,1.165805,-56.480588,1.457498,0.420280,34.423761,0
2019-01-22,sh.600128,7.7500,7.9100,7.6900,7.6900,7.8100,12361692,96456525.0000,5.009449,1,-1.536490,-55.612768,1.435104,0.413823,33.894843,0
2019-01-23,sh.600128,7.6300,7.8900,7.6000,7.8400,7.6900,13162770,102188366.0000,5.334078,1,1.950586,-56.697543,1.463097,0.421895,34.555991,0
2019-01-24,sh.600128,7.9100,8.1600,7.7300,7.9400,7.8400,20300027,160862674.0000,8.226378,1,1.275509,-57.420726,1.481759,0.427276,34.996756,0
2019-01-25,sh.600128,7.8100,7.8800,7.5400,7.6200,7.9400,15506900,119891498.0000,6.284012,1,-4.030229,-55.106540,1.422040,0.410056,33.586307,0
2019-01-28,sh.600128,7.6400,7.6400,7.3800,7.4100,7.6200,13247755,99161822.0000,5.368517,1,-2.755906,-53.587856,1.382850,0.398755,32.660700,0
2019-01-29,sh.600128,7.3800,7.4600,6.7700,6.9600,7.4100,17135999,120501205.0000,6.944188,1,-6.072872,-50.333533,1.298872,0.374539,30.677257,0
2019-01-30,sh.600128,6.7200,6.9400,6.7200,6.7700,6.9600,9559155,65180607.0000,3.873750,1,-2.729886,-48.959485,1.263414,0.364315,29.839803,0
2019-01-31,sh.600128,6.7700,6.8300,6.1600,6.2100,6.7700,18614756,119227232.0000,7.543439,1,-8.271787,-44.909661,1.158907,0.334179,27.371518,0
2019-02-01,sh.600128,6.3200,6.5200,6.3200,6.5000,6.2100,12638524,81060097.0000,5.121632,1,4.669887,-47.006891,1.213027,0.349785,28.649737,0
2019-02-11,sh.600128,6.5500,6.8700,6.5500,6.8300,6.5000,10906626,73486417.0000,4.419798,1,5.076922,-49.393395,1.274611,0.367543,30.104262,0
2019-02-12,sh.600128,6.9200,7.0300,6.8500,6.9100,6.8300,11207033,77578531.0000,4.541535,1,1.171302,-49.971941,1.289541,0.371848,30.456874,0
2019-02-13,sh.600128,6.9800,7.2000,6.9000,7.0100,6.9100,12772528,89575236.0000,5.175936,1,1.447183,-50.695124,1.308203,0.377230,30.897639,0
2019-02-14,sh.600128,7.0100,7.3800,7.0100,7.0800,7.0100,20579612,148055014.0000,8.339677,1,0.998569,-51.201352,1.321266,0.380997,31.206175,0
2019-02-15,sh.600128,7.0700,7.2800,7.0500,7.1300,7.0800,14899202,106751803.0000,6.037749,1,0.706217,-51.562944,1.330597,0.383687,31.426558,0
2019-02-18,sh.600128,7.2000,7.5800,7.1400,7.3800,7.1300,21832880,160322361.0000,8.847551,1,3.506311,-53.370901,1.377252,0.397141,32.528471,0
2019-02-19,sh.600128,7.4200,7.7500,7.3200,7.6200,7.3800,29603503,223400834.0000,11.996516,1,3.252029,-55.106540,1.422040,0.410056,33.586307,0
2019-02-20,sh.600128,7.5400,7.5800,7.3000,7.4700,7.6200,18965829,141028777.0000,7.685708,1,-1.968505,-54.021766,1.394048,0.401984,32.925159,0
2019-02-21,sh.600128,7.4300,8.0400,7.4300,7.6000,7.4700,34011337,262477402.0000,13.782746,1,1.740296,-54.961904,1.418308,0.408979,33.498154,0
2019-02-22,sh.600128,7.6300,8.3600,7.5700,8.3600,7.6000,32108011,258480862.0000,13.011442,1,9.999997,-60.458094,1.560139,0.449877,36.847969,0
2019-02-25,sh.600128,9.2000,9.2000,8.8800,9.2000,8.3600,35163022,322177530.0000,14.249454,1,10.047850,-66.532831,1.716899,0.495080,40.550397,0
2019-02-26,sh.600128,10.0900,10.0900,8.7400,9.0700,9.2000,74717265,718681985.0000,30.278406,1,-1.413045,-65.592693,1.692639,0.488085,39.977402,0
2019-02-27,sh.600128,8.7400,9.9800,8.7200,9.9800,9.0700,59909066,561602828.0000,24.277535,1,10.033070,-72.173658,1.862462,0.537055,43.988365,0
2019-02-28,sh.600128,9.7900,10.9700,9.3000,10.1500,9.9800,74903708,763449521.0000,30.353960,1,1.703408,-73.403069,1.894188,0.546203,44.737666,0
2019-03-01,sh.600128,9.6000,10.2400,9.1400,9.7300,10.1500,44857214,429541931.0000,18.177926,1,-4.137932,-70.365700,1.815808,0.523601,42.886453,0
2019-03-04,sh.600128,9.8200,10.3800,9.6100,10.1200,9.7300,52493327,522261809.0000,21.272383,1,4.008226,-73.186114,1.888589,0.544588,44.605437,0
2019-03-05,sh.600128,9.9000,10.7800,9.7200,10.5200,10.1200,54480117,562230004.0000,22.077509,1,3.952575,-76.078845,1.963237,0.566114,46.368497,0
2019-03-06,sh.600128,10.4900,10.4900,9.9500,10.3000,10.5200,46384834,474550318.0000,18.796979,1,-2.091257,-74.487843,1.922181,0.554275,45.398814,0
2019-03-07,sh.600128,10.1500,11.3300,9.8900,11.3300,10.3000,55393205,572441486.0000,22.447529,1,9.999997,-81.936627,2.114399,0.609702,49.938695,0
2019-03-08,sh.600128,10.8000,11.8800,10.2000,10.2000,11.3300,60141571,664433685.0000,24.371755,1,-9.973523,-73.764660,1.903519,0.548894,44.958049,0
2019-03-11,sh.600128,9.5000,10.3900,9.5000,10.2100,10.2000,31207241,313011939.0000,12.646415,1,0.098041,-73.836978,1.905385,0.549432,45.002125,0
2019-03-12,sh.600128,10.2100,10.7000,10.0600,10.4000,10.2100,35282408,364886213.0000,14.297834,1,1.860917,-75.211026,1.940843,0.559656,45.839579,0
2019-03-13,sh.600128,10.4200,11.3000,10.1100,10.6900,10.4000,49580986,533559828.0000,20.092186,1,2.788461,-77.308256,1.994962,0.575262,47.117798,0
2019-03-14,sh.600128,10.1800,10.3600,9.6200,9.6200,10.6900,29346137,289005405.0000,11.892221,1,-10.009350,-69.570199,1.795279,0.517682,42.401611,0
2019-03-15,sh.600128,9.6500,10.1500,9.6500,9.6700,9.6200,23167502,228097436.0000,9.388393,1,0.519752,-69.931790,1.804610,0.520373,42.621993,0
2019-03-18,sh.600128,10.0300,10.1400,9.6600,9.8400,9.6700,17998609,177385360.0000,7.293752,1,1.758015,-71.161201,1.836336,0.529521,43.371294,0
2019-03-19,sh.600128,9.9800,10.1900,9.8400,10.0700,9.8400,25466403,255532820.0000,10.319999,1,2.337394,-72.824522,1.879258,0.541898,44.385054,0
2019-03-20,sh.600128,10.1700,10.3400,9.6200,9.8700,10.0700,23971509,239133979.0000,9.714208,1,-1.986096,-71.378156,1.841934,0.531135,43.503524,0
2019-03-21,sh.600128,9.9300,10.3000,9.7200,9.9900,9.8700,28199713,284195004.0000,11.427645,1,1.215804,-72.245976,1.864329,0.537593,44.032442,0
2019-03-22,sh.600128,10.0800,10.8800,9.9100,10.5400,9.9900,43446724,453747256.0000,17.606340,1,5.505507,-76.223482,1.966969,0.567190,46.456651,0
2019-03-25,sh.600128,10.1800,10.5100,9.8800,9.9000,10.5400,30618510,311503815.0000,12.407837,1,-6.072110,-71.595111,1.847533,0.532750,43.635753,0
2019-03-26,sh.600128,9.8600,10.0300,9.0500,9.0900,9.9000,28151126,265704445.0000,11.407955,1,-8.181813,-65.737329,1.696371,0.489161,40.065555,0
2019-03-27,sh.600128,9.1600,9.3000,8.8000,9.1100,9.0900,14620367,133471421.0000,5.924754,1,0.220017,-65.881966,1.700103,0.490237,40.153708,0
2019-03-28,sh.600128,9.0400,9.2400,8.8300,8.8400,9.1100,12383091,112037035.0000,5.018121,1,-2.963771,-63.929372,1.649716,0.475708,38.963642,0
2019-03-29,sh.600128,8.9100,9.1800,8.7100,9.1600,8.8400,15119651,136081295.0000,6.127084,1,3.619906,-32.211297,1.748340,0.501530,34.767712,0
2019-04-01,sh.600128,9.1700,9.5200,9.1500,9.4500,9.1600,15952995,149293442.0000,6.464788,1,3.165938,-33.231087,1.803692,0.517408,35.868436,0
2019-04-02,sh.600128,9.4700,9.7800,9.3600,9.4100,9.4500,17684511,168968671.0000,7.166467,1,-0.423280,-33.090426,1.796057,0.515218,35.716612,0
2019-04-03,sh.600128,9.4600,10.3500,9.4200,10.3500,9.4100,35170967,350952207.0000,14.252674,1,9.989379,-36.395952,1.975472,0.566685,39.284478,0
2019-04-04,sh.600128,10.4900,10.9900,10.3000,10.3700,10.3500,55326709,587348153.0000,22.420582,1,0.193232,-36.466282,1.979289,0.567780,39.360390,0
2019-04-08,sh.600128,10.0200,10.1800,9.4300,9.6500,10.3700,33776413,329347360.0000,13.687545,1,-6.943108,-33.934390,1.841865,0.528358,36.627557,0
2019-04-09,sh.600128,9.7700,9.9400,9.5600,9.6100,9.6500,19326627,188290086.0000,7.831917,1,-0.414507,-33.793729,1.834231,0.526168,36.475732,0
2019-04-10,sh.600128,9.5000,9.6600,9.2000,9.3900,9.6100,16136505,151058724.0000,6.539153,1,-2.289275,-33.020096,1.792240,0.514123,35.640700,0
2019-04-11,sh.600128,9.4100,9.7700,9.3100,9.3900,9.3900,15981704,152293194.0000,6.476422,1,0.000000,-33.020096,1.792240,0.514123,35.640700,0
2019-04-12,sh.600128,9.3600,9.6300,9.2400,9.5000,9.3900,15323263,144501765.0000,6.209595,1,1.171455,-33.406912,1.813235,0.520146,36.058216,0
2019-04-15,sh.600128,9.5500,9.6800,9.2500,9.3200,9.5000,12740403,121162298.0000,5.162918,1,-1.894740,-32.773939,1.778879,0.510290,35.375008,0
2019-04-16,sh.600128,9.2600,9.3500,8.9300,9.3400,9.3200,12889104,117910485.0000,5.223177,1,0.214597,-32.844270,1.782697,0.511385,35.450920,0
2019-04-17,sh.600128,9.3800,9.5800,9.2800,9.4800,9.3400,11903413,112275381.0000,4.823736,1,1.498923,-33.336582,1.809418,0.519050,35.982304,0
2019-04-18,sh.600128,9.4600,9.6400,9.3000,9.5900,9.4800,14317561,136434041.0000,5.802045,1,1.160344,-33.723399,1.830413,0.525073,36.399820,0
2019-04-19,sh.600128,9.4800,10.3500,9.3100,10.0300,9.5900,28381392,279101208.0000,11.501268,1,4.588108,-35.270666,1.914395,0.549164,38.069885,0
2019-04-22,sh.600128,10.4400,11.0300,10.2000,10.2300,10.0300,56082906,601531405.0000,22.727023,1,1.994016,-35.973970,1.952568,0.560115,38.829006,0
2019-04-23,sh.600128,9.8300,10.1200,9.4500,9.8000,10.2300,30656440,299739972.0000,12.423208,1,-4.203317,-34.461868,1.870495,0.536571,37.196897,0
2019-04-24,sh.600128,9.8000,9.9700,9.3700,9.6300,9.8000,19346119,186239403.0000,7.839816,1,-1.734695,-33.864060,1.838048,0.527263,36.551645,0
2019-04-25,sh.600128,9.5000,9.6400,9.0500,9.0500,9.6300,15399147,143727602.0000,6.240346,1,-6.022844,-31.824480,1.727345,0.495507,34.350196,0
2019-04-26,sh.600128,8.9100,9.2300,8.7500,8.7900,9.0500,13108770,117949712.0000,5.312195,1,-2.872931,-30.910185,1.677720,0.481271,33.363339,0
2019-04-29,sh.600128,8.7300,8.8800,8.0100,8.1000,8.7900,15014402,124891459.0000,6.084433,1,-7.849824,-28.483788,1.546022,0.443493,30.744374,0
2019-04-30,sh.600128,8.1000,8.3800,8.1000,8.2600,8.1000,6596544,54440890.0000,2.673182,1,1.975307,-36.287546,1.323670,0.500005,21.568750,0
2019-05-06,sh.600128,7.9700,7.9700,7.4300,7.4300,8.2600,12030101,91688812.0000,4.875075,1,-10.048430,-32.641219,1.190662,0.449762,19.401430,0
2019-05-07,sh.600128,7.5800,7.6500,7.2800,7.4700,7.4300,7118779,53250616.0000,2.884812,1,0.538358,-32.816946,1.197072,0.452184,19.505879,0
2019-05-08,sh.600128,7.3000,7.7500,7.1500,7.5100,7.4700,8541654,64043040.0000,3.461418,1,0.535481,-32.992672,1.203482,0.454605,19.610328,0
2019-05-09,sh.600128,7.4100,7.6000,7.3700,7.4900,7.5100,5615500,42229162.0000,2.275624,1,-0.266318,-32.904809,1.200277,0.453394,19.558104,0
2019-05-10,sh.600128,7.5800,7.7500,7.2000,7.7000,7.4900,9832839,74782182.0000,3.984657,1,2.803739,-33.827374,1.233929,0.466106,20.106462,0
