date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-11,sz.000527,19.9600,20.0000,19.3800,19.6000,20.0000,30996072,610425357.6500,0.993379,1,-2.000000,21.678747,5.537226,0.964408,13.928712,0
2011-03-14,sz.000527,19.5500,19.9300,19.4800,19.7900,19.6000,14448341,284374546.7000,0.463048,1,0.969400,21.888898,5.590903,0.973757,14.063735,0
2011-03-15,sz.000527,19.6800,19.6800,18.8500,19.3000,19.7900,28208206,540955098.5400,0.904032,1,-2.476000,21.346929,5.452473,0.949647,13.715517,0
2011-03-16,sz.000527,19.3200,20.1000,19.3100,19.9000,19.3000,20565355,407129814.2400,0.659090,1,3.108800,22.010564,5.621980,0.979169,14.141907,0
2011-03-17,sz.000527,19.6200,19.6200,19.0000,19.0600,19.9000,25773584,494065543.5400,0.826006,1,-4.221100,20.627968,5.228916,0.865164,45.473492,0
2011-03-18,sz.000527,19.3500,19.4300,18.9100,19.1200,19.0600,22156749,422835327.4300,0.710092,1,0.314800,20.692904,5.245376,0.867888,45.616640,0
2011-03-21,sz.000527,19.1100,19.4000,18.6500,18.8000,19.1200,18228847,346380363.6100,0.584208,1,-1.673600,20.346580,5.157587,0.853362,44.853182,0
2011-03-22,sz.000527,18.8100,19.1500,18.1000,18.9700,18.8000,28108447,521468924.3500,0.900835,1,0.904300,20.530565,5.204225,0.861079,45.258769,0
2011-03-23,sz.000527,18.9500,19.4100,18.6000,19.3400,18.9700,25200487,484071050.9000,0.807639,1,1.950400,20.931003,5.305731,0.877874,46.141518,0
2011-03-24,sz.000527,19.3500,19.5600,19.3500,19.4000,19.3400,23523377,457747889.1700,0.753890,1,0.310200,20.995939,5.322191,0.880597,46.284666,0
2011-03-25,sz.000527,19.4800,20.4000,19.4700,20.0600,19.4000,46732813,938634166.1300,1.497719,1,3.402100,21.710233,5.503255,0.910556,47.859299,0
2011-03-28,sz.000527,20.0600,20.5000,19.8000,19.9100,20.0600,27976750,564070300.9300,0.896614,1,-0.747800,21.547894,5.462104,0.903747,47.501428,0
2011-03-29,sz.000527,19.8800,20.1500,19.3500,19.4200,19.9100,21176291,416933526.6100,0.678670,1,-2.461100,21.017584,5.327678,0.881505,46.332383,0
2011-03-30,sz.000527,19.3000,19.5200,18.7000,19.1000,19.4200,17951765,342000962.3400,0.575328,1,-1.647800,20.671259,5.239889,0.866980,45.568924,0
2011-03-31,sz.000527,19.0000,19.2900,18.5500,18.7400,19.1000,14692626,276312167.4000,0.470877,1,-1.884800,20.281644,5.141127,0.850639,44.710034,0
2011-04-01,sz.000527,18.7000,18.9800,18.5000,18.9100,18.7400,11583536,216793184.3600,0.371236,1,0.907200,20.465629,5.187765,0.858355,45.115621,0
2011-04-06,sz.000527,18.9100,19.1400,18.4800,18.8900,18.9100,24704033,462985462.2600,0.791729,1,-0.105800,20.443983,5.182278,0.857447,45.067905,0
2011-04-07,sz.000527,18.8900,19.8000,18.5300,19.6100,18.8900,33857543,657549261.8200,1.085085,1,3.811500,21.223214,5.379802,0.890129,46.785686,0
2011-04-08,sz.000527,19.6700,20.0600,19.5100,19.6500,19.6100,26766508,531172009.6100,0.857828,1,0.204000,21.266505,5.390776,0.891945,46.881118,0
2011-04-11,sz.000527,19.7900,20.2000,19.1000,19.1600,19.6500,38530222,754693480.9400,1.234838,1,-2.493600,20.736195,5.256349,0.869703,45.712073,0
2011-04-12,sz.000527,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,20.736195,5.256349,0.869703,45.712073,0
2011-04-13,sz.000527,19.0000,19.4000,18.5900,19.2500,19.1600,26163862,494911736.5400,0.838514,1,0.469700,20.833599,5.281040,0.873788,45.926795,0
2011-04-14,sz.000527,19.2100,19.2100,18.6500,18.7400,19.2500,28327953,531922456.6400,0.907870,1,-2.649400,20.281644,5.141127,0.850639,44.710034,0
2011-04-15,sz.000527,18.7000,18.9400,18.1500,18.3900,18.7400,31129249,573977556.9800,0.997648,1,-1.867700,19.902851,5.045108,0.834752,43.875001,0
2011-04-18,sz.000527,18.3900,18.5200,18.0100,18.1000,18.3900,22832996,414492415.9100,0.731765,1,-1.576900,19.588994,4.965549,0.821588,43.183117,0
2011-04-19,sz.000527,18.1000,18.4200,17.9800,18.1600,18.1000,25593203,464280701.5500,0.820225,1,0.331500,19.653930,4.982010,0.824312,43.326265,0
2011-04-20,sz.000527,18.2300,18.5700,18.1700,18.3400,18.1600,15052416,276848797.4300,0.482408,1,0.991200,19.848738,5.031391,0.832482,43.755710,0
2011-04-21,sz.000527,18.3700,18.5400,18.1200,18.1900,18.3400,15046734,274111543.2800,0.482226,1,-0.817900,19.686398,4.990240,0.825673,43.397839,0
2011-04-22,sz.000527,18.2300,18.5500,18.1500,18.3000,18.1900,24578654,449726681.7100,0.787710,1,0.604700,19.805447,5.020417,0.830666,43.660278,0
2011-04-25,sz.000527,18.2500,18.2500,17.5500,17.6600,18.3000,40231381,714491953.1700,1.289358,1,-3.497300,19.112798,4.844840,0.801616,42.133361,0
2011-04-26,sz.000527,17.6800,17.9100,17.5200,17.8200,17.6600,18371790,326479153.6700,0.588789,1,0.906000,19.285960,4.888734,0.808878,42.515091,0
2011-04-27,sz.000527,17.8800,18.0700,17.6200,17.7500,17.8200,13039550,233417186.1500,0.417899,1,-0.392800,19.210202,4.869530,0.805701,42.348084,0
2011-04-28,sz.000527,17.6000,18.1200,17.5100,17.7600,17.7500,44196414,787801074.6200,1.416431,1,0.056300,18.590203,3.465520,0.671588,9.100710,0
2011-04-29,sz.000527,17.7900,18.3500,17.7600,18.2600,17.7600,26051372,472255748.4700,0.834909,1,2.815300,19.113576,3.563085,0.690495,9.356924,0
2011-05-03,sz.000527,18.3100,18.7000,18.1600,18.6100,18.2600,23260937,429471066.5400,0.745479,1,1.916800,19.479937,3.631381,0.703730,9.536273,0
2011-05-04,sz.000527,18.5800,18.6500,18.2400,18.3400,18.6100,17823163,328173402.6400,0.571207,1,-1.450800,19.197315,3.578696,0.693520,9.397918,0
2011-05-05,sz.000527,18.3100,18.7200,18.2700,18.4200,18.3400,14600255,270745832.1300,0.467917,1,0.436200,19.281055,3.594306,0.696545,9.438912,0
2011-05-06,sz.000527,18.2700,19.0200,18.2000,18.9100,18.4200,21795364,409004932.3300,0.698510,1,2.660200,19.793960,3.689920,0.715075,9.690001,0
2011-05-09,sz.000527,19.0000,19.5000,18.6600,18.8700,18.9100,21458293,412206229.6300,0.687707,1,-0.211500,19.752091,3.682115,0.713562,9.669504,0
2011-05-10,sz.000527,18.8100,19.2300,18.8000,19.0600,18.8700,10484657,200385587.5400,0.336018,1,1.006900,19.950972,3.719190,0.720747,9.766865,0
2011-05-11,sz.000527,19.0700,19.1800,18.7000,18.8000,19.0600,10265892,195002373.3000,0.329007,1,-1.364100,19.678818,3.668456,0.710915,9.633634,0
2011-05-12,sz.000527,18.8000,19.3900,18.7000,19.1500,18.8000,23938397,459395968.9400,0.767191,1,1.861700,20.045179,3.736751,0.724150,9.812984,0
2011-05-13,sz.000527,19.1500,19.2500,18.5000,18.8500,19.1500,14259159,269127721.2100,0.456985,1,-1.566600,19.731156,3.678212,0.712806,9.659256,0
2011-05-16,sz.000527,18.7200,19.0600,18.6600,18.8500,18.8500,9160090,172851840.6400,0.293568,1,0.000000,19.731156,3.678212,0.712806,9.659256,0
2011-05-17,sz.000527,18.8500,18.9000,18.5300,18.6300,18.8500,7827046,146156444.3200,0.250846,1,-1.167100,19.500872,3.635283,0.704486,9.546522,0
2011-05-18,sz.000527,18.6300,19.0500,18.5600,18.9800,18.6300,10650240,201432361.7700,0.341325,1,1.878700,19.867233,3.703579,0.717722,9.725871,0
2011-05-19,sz.000527,19.0000,19.4400,18.7600,18.8000,18.9800,11674465,224113584.6100,0.374150,1,-0.948400,19.678818,3.668456,0.710915,9.633634,0
2011-05-20,sz.000527,18.9500,19.3500,18.7800,19.1400,18.8000,12852752,246114583.8000,0.411912,1,1.808500,20.034712,3.734800,0.723772,9.807860,0
2011-05-23,sz.000527,19.0200,19.1000,18.1000,18.1000,19.1400,13074354,242194804.0600,0.419014,1,-5.433600,18.946096,3.531864,0.684445,9.274935,0
2011-05-24,sz.000527,18.1000,18.4400,18.0100,18.2500,18.1000,7908609,144318204.2200,0.253460,1,0.828700,19.103108,3.561134,0.690117,9.351799,0
2011-05-25,sz.000527,18.2500,18.2900,17.8500,18.1000,18.2500,7101303,128276217.4000,0.227587,1,-0.821900,18.946096,3.531864,0.684445,9.274935,0
2011-05-26,sz.000527,18.1200,18.3200,17.2100,17.2100,18.1000,13363251,235890333.0800,0.428273,1,-4.917100,18.014493,3.358198,0.650790,8.818875,0
2011-05-27,sz.000527,17.2700,17.5200,17.1700,17.2500,17.2100,12336625,213921195.1000,0.395371,1,0.232400,18.056363,3.366003,0.652302,8.839372,0
2011-05-30,sz.000527,17.2800,17.8300,17.2700,17.6700,17.2500,12699970,224439415.0600,0.407016,1,2.434800,18.495996,3.447958,0.668184,9.054591,0
2011-05-31,sz.000527,17.7100,18.0500,17.4800,17.9200,17.6700,8207312,145735294.6400,0.263033,1,1.414800,18.757682,3.496741,0.677638,9.182698,0
2011-06-01,sz.000527,17.8000,18.0200,17.6000,17.8500,17.9200,8176016,145451624.6700,0.262030,1,-0.390600,18.684410,3.483082,0.674991,9.146828,0
2011-06-02,sz.000527,17.6600,17.7800,17.3900,17.5500,17.8500,6752757,118369582.2500,0.216416,1,-1.680700,18.370386,3.424542,0.663647,8.993100,0
2011-06-03,sz.000527,17.5500,17.8800,17.5500,17.7500,17.5500,8851522,157034427.7300,0.283679,1,1.139600,18.579735,3.463568,0.671210,9.095586,0
2011-06-07,sz.000527,17.6900,18.0200,17.6000,17.9400,17.7500,9227057,165295099.5600,0.295714,1,1.070400,18.778617,3.500643,0.678394,9.192947,0
2011-06-08,sz.000527,17.9900,18.1200,17.7500,18.1200,17.9400,8032040,143980077.4500,0.257415,1,1.003300,18.967031,3.535767,0.685201,9.285184,0
2011-06-09,sz.000527,18.0200,18.1400,17.5000,17.6200,18.0200,10379450,184815004.8200,0.332646,1,-2.219800,18.443658,3.438202,0.666294,9.028970,0
2011-06-10,sz.000527,17.6100,17.8500,17.4500,17.6300,17.6200,4385441,77447075.7600,0.140547,1,0.056800,18.454126,3.440153,0.666672,9.034094,0
2011-06-13,sz.000527,17.4000,17.6100,17.2000,17.4000,17.6300,9093049,158363919.4400,0.291419,1,-1.304600,18.213374,3.395273,0.657974,8.916236,0
2011-06-14,sz.000527,17.4000,17.7600,17.3600,17.7000,17.4000,9990987,175497057.3700,0.320197,1,1.724100,18.527398,3.453812,0.669319,9.069964,0
2011-06-15,sz.000527,17.6000,17.7000,17.2500,17.3000,17.7000,8210153,143516112.5800,0.263124,1,-2.259900,18.108700,3.375760,0.654193,8.864993,0
2011-06-16,sz.000527,17.1500,17.3400,16.9900,17.1300,17.3000,8237452,141085513.0300,0.263998,1,-0.982700,17.930753,3.342588,0.647765,8.777881,0
2011-06-17,sz.000527,17.1900,17.2500,16.9000,17.0000,17.1300,11750756,200440061.0200,0.376595,1,-0.758900,17.794676,3.317221,0.642849,8.711265,0
2011-06-20,sz.000527,17.0000,17.1600,16.4800,16.5100,17.0000,11835126,198962193.8400,0.379299,1,-2.882400,17.281771,3.221607,0.624319,8.460176,0
2011-06-21,sz.000527,16.6100,17.2600,16.6100,17.1500,16.5100,14738643,251026719.2200,0.472352,1,3.876400,17.951688,3.346490,0.648521,8.788129,0
2011-06-22,sz.000527,17.2000,17.5200,17.1600,17.2400,17.1500,7522424,130765700.9600,0.241083,1,0.524800,18.045895,3.364052,0.651924,8.834248,0
2011-06-23,sz.000527,17.2500,17.7700,17.0200,17.7000,17.2400,9506529,166325590.2500,0.304671,1,2.668200,18.527398,3.453812,0.669319,9.069964,0
2011-06-24,sz.000527,17.5200,18.6400,17.5200,18.5000,17.7000,23845231,435591979.4100,0.764205,1,4.519800,19.364795,3.609916,0.699571,9.479906,0
2011-06-27,sz.000527,18.4800,18.7500,18.1000,18.2700,18.5000,9832789,180717640.5200,0.315127,1,-1.243200,19.124043,3.565036,0.690873,9.362048,0
2011-06-28,sz.000527,18.3700,18.5000,18.1500,18.4400,18.2700,8235748,151293942.5800,0.263944,1,0.930500,19.301990,3.598209,0.697302,9.449160,0
2011-06-29,sz.000527,18.5100,18.6000,18.0500,18.1500,18.4400,11459464,209217918.5600,0.367259,1,-1.572700,18.998434,3.541621,0.686335,9.300557,0
2011-06-30,sz.000527,18.2300,18.5200,18.0900,18.3900,18.1500,14323886,262940265.1900,0.459060,1,1.322300,19.249653,3.588452,0.695411,9.423539,0
2011-07-01,sz.000527,18.4900,18.5000,17.9800,18.2500,18.3900,9055094,165271428.5100,0.290203,1,-0.761300,19.103108,3.561134,0.690117,9.351799,0
2011-07-04,sz.000527,18.3300,18.7200,18.3300,18.6200,18.2500,15323988,284804871.0300,0.491112,1,2.027400,19.490404,3.633332,0.704108,9.541397,0
2011-07-05,sz.000527,18.6000,18.7900,18.3500,18.7000,18.6200,11166365,207715289.6200,0.357866,1,0.429600,19.574144,3.648943,0.707133,9.582392,0
2011-07-06,sz.000527,18.6400,18.6400,17.9500,18.3000,18.7000,22019331,400859799.0900,0.705688,1,-2.139000,19.155446,3.570890,0.692008,9.377421,0
2011-07-07,sz.000527,18.2900,18.4400,18.0300,18.1700,18.3000,15511109,282908100.8300,0.497109,1,-0.710400,19.019369,3.545523,0.687092,9.310805,0
2011-07-08,sz.000527,18.2700,18.2700,17.8000,17.9800,18.1700,18842571,338257962.1800,0.603877,1,-1.045683,18.820487,3.508449,0.679907,9.213444,0
2011-07-11,sz.000527,17.8400,18.0300,17.7900,17.8600,17.9800,15549657,278538798.0300,0.498344,1,-0.667400,18.694877,3.485033,0.675369,9.151953,0
2011-07-12,sz.000527,17.7000,18.2100,17.6500,18.0800,17.8600,15239864,274546461.4300,0.488416,1,1.231800,18.925161,3.527962,0.683688,9.264687,0
2011-07-13,sz.000527,18.1600,18.7000,17.9800,18.6700,18.0800,24002704,443465372.8300,0.769252,1,3.263300,19.542741,3.643089,0.705999,9.567019,0
2011-07-14,sz.000527,18.6600,18.8000,18.4000,18.5100,18.6700,11888349,220538627.1800,0.381004,1,-0.857000,19.375262,3.611868,0.699949,9.485030,0
2011-07-15,sz.000527,18.4600,18.7200,18.3500,18.5000,18.5100,15900869,293743613.8900,0.509600,1,-0.054000,19.364795,3.609916,0.699571,9.479906,0
2011-07-18,sz.000527,18.5900,18.6300,18.2700,18.4300,18.5000,14624271,269819791.8400,0.468687,1,-0.378400,19.291522,3.596257,0.696924,9.444036,0
2011-07-19,sz.000527,18.3300,18.3300,17.6900,17.8000,18.4300,27072060,484940659.2200,0.867620,1,-3.418300,18.632073,3.473325,0.673100,9.121207,0
2011-07-20,sz.000527,17.8000,18.0300,17.6700,18.0300,17.8000,13773420,245488600.8100,0.441418,1,1.292100,18.872824,3.518205,0.681798,9.239065,0
2011-07-21,sz.000527,17.9700,18.0000,17.6500,17.6600,18.0300,12284281,218007880.4700,0.393693,1,-2.052100,18.485528,3.446007,0.667806,9.049467,0
2011-07-22,sz.000527,17.7500,17.9500,17.6600,17.9500,17.6600,10007073,178330650.2800,0.320712,1,1.642100,18.789085,3.502595,0.678773,9.198071,0
2011-07-25,sz.000527,17.9000,17.9600,17.2000,17.4700,17.9500,10159994,178188732.9000,0.325613,1,-2.674100,18.286647,3.408932,0.660621,8.952106,0
2011-07-26,sz.000527,17.4700,17.6600,17.4000,17.6000,17.4700,5257239,92415270.2300,0.168487,1,0.744100,18.422724,3.434299,0.665537,9.018722,0
2011-07-27,sz.000527,17.2900,18.0200,17.2900,17.9000,17.6000,8368092,149021027.9800,0.268185,1,1.704500,18.736747,3.492838,0.676882,9.172450,0
2011-07-28,sz.000527,17.6700,17.9000,17.5000,17.7200,17.9000,5370711,94593366.1300,0.172124,1,-1.005600,18.548333,3.457715,0.670075,9.080213,0
2011-07-29,sz.000527,17.6300,17.8200,17.3100,17.5400,17.7200,6423993,112870282.6900,0.205880,1,-1.015800,18.359919,3.422591,0.663269,8.987976,0
2011-08-01,sz.000527,17.5000,17.6800,17.4700,17.4900,17.5400,2939540,51529886.2600,0.094208,1,-0.285100,18.307582,3.412835,0.661378,8.962354,0
2011-08-02,sz.000527,17.3200,17.3900,16.9000,17.0500,17.4900,15994612,271726084.7600,0.512604,1,-2.515700,17.847013,3.326977,0.644739,8.736886,0
2011-08-03,sz.000527,16.8400,17.1400,16.7000,16.8800,17.0500,12336418,207757925.2900,0.395364,1,-0.997100,17.669067,3.293805,0.638311,8.649774,0
2011-08-04,sz.000527,16.9900,17.0900,16.4900,16.6500,16.8800,24160540,403487113.3700,0.774310,1,-1.362600,17.428315,3.248925,0.629613,8.531916,0
2011-08-05,sz.000527,16.3000,16.9200,16.0000,16.8800,16.6500,16471256,273325304.7400,0.527880,1,1.381400,17.669067,3.293805,0.638311,8.649774,0
2011-08-08,sz.000527,16.6200,16.7800,16.2100,16.5300,16.8800,12997814,215157577.5400,0.416561,1,-2.073500,17.302706,3.225509,0.625076,8.470424,0
2011-08-09,sz.000527,16.1800,16.5900,15.8000,16.3800,16.5300,17338188,281276011.4100,0.555664,1,-0.907400,17.145694,3.196240,0.619404,8.393560,0
2011-08-10,sz.000527,16.5700,16.7700,16.4100,16.4700,16.3800,13026901,217124062.4100,0.417493,1,0.549500,17.239901,3.213801,0.622807,8.439679,0
2011-08-11,sz.000527,16.2400,16.8200,16.2000,16.5500,16.4700,14395794,238186893.7700,0.461364,1,0.485700,17.323641,3.229412,0.625832,8.480673,0
2011-08-12,sz.000527,16.6900,16.8500,16.4000,16.5100,16.5500,13661031,226512864.6000,0.437816,1,-0.241700,17.281771,3.221607,0.624319,8.460176,0
2011-08-15,sz.000527,16.5600,16.6200,16.2700,16.5800,16.5100,16208090,266404773.6600,0.519446,1,0.424000,17.355043,3.235266,0.626966,8.496046,0
2011-08-16,sz.000527,16.6000,16.6000,16.3400,16.4900,16.5800,10081161,165738256.4800,0.323087,1,-0.542800,17.260836,3.217704,0.623563,8.449927,0
2011-08-17,sz.000527,16.4300,16.4400,16.2500,16.3000,16.4900,9296902,151689024.0200,0.297952,1,-1.152200,17.061954,3.180629,0.616378,8.352566,0
2011-08-18,sz.000527,16.3200,16.3900,15.9800,16.2000,16.3000,12911132,208103024.0500,0.413783,1,-0.613500,16.957280,3.161116,0.612597,8.301323,0
2011-08-19,sz.000527,15.9300,16.2000,15.8300,16.1300,16.2000,7065332,112800918.1900,0.226434,1,-0.432100,16.884007,3.147457,0.609950,8.265453,0
2011-08-22,sz.000527,16.1700,16.1800,15.6200,15.6900,16.1300,10655018,168706697.7600,0.341478,1,-2.727800,16.423439,3.061599,0.593311,8.039985,0
2011-08-23,sz.000527,15.8000,15.8500,15.5300,15.7000,15.6900,13600021,212874254.5400,0.435861,1,0.063700,16.433907,3.063551,0.593690,8.045110,0
2011-08-24,sz.000527,15.8200,15.9400,15.4900,15.5800,15.7000,10847953,170415737.1000,0.347661,1,-0.764300,16.308297,3.040135,0.589152,7.983618,0
2011-08-25,sz.000527,15.6300,16.3000,15.6000,16.2500,15.5800,15690966,251394695.4900,0.502873,1,4.300400,17.009617,3.170873,0.614488,8.326945,0
2011-08-26,sz.000527,16.1900,16.2500,15.9800,16.1000,16.2500,11192214,179926910.9400,0.358694,1,-0.923075,16.852605,3.141603,0.608815,8.250080,0
2011-08-29,sz.000527,15.9800,16.1000,15.5800,15.7100,16.1000,13140518,207226236.4900,0.421135,1,-2.422400,16.444374,3.065502,0.594068,8.050234,0
2011-08-30,sz.000527,15.8500,16.1000,15.7600,15.8300,15.7100,9261669,147343864.8200,0.296823,1,0.763800,16.569984,3.088918,0.598606,8.111725,0
2011-08-31,sz.000527,15.8800,16.3500,15.7600,16.2300,15.8300,14156503,228407825.4400,0.453695,1,2.526800,16.327231,3.005598,0.562956,23.892778,0
2011-09-01,sz.000527,16.2900,16.4200,16.0600,16.1200,16.2300,8080387,131008584.2400,0.258965,1,-0.677800,16.216572,2.985227,0.559141,23.730843,0
2011-09-02,sz.000527,16.0800,16.1500,15.7000,16.1200,16.1200,6818438,108621770.5300,0.218521,1,0.000000,16.216572,2.985227,0.559141,23.730843,0
2011-09-05,sz.000527,15.8800,16.0800,15.7400,15.8000,16.1200,6693597,106131231.0600,0.214520,1,-1.985100,15.894655,2.925967,0.548041,23.259759,0
2011-09-06,sz.000527,15.7000,15.7000,15.0500,15.1900,15.8000,15696612,241481296.0100,0.503054,1,-3.860800,15.281000,2.813002,0.526882,22.361755,0
2011-09-07,sz.000527,15.3900,15.4100,15.1000,15.3500,15.1900,15697914,239607933.4700,0.503095,1,1.053300,15.441959,2.842632,0.532432,22.597297,0
2011-09-08,sz.000527,15.3900,15.4500,15.2200,15.3600,15.3500,17685327,271219428.5300,0.566789,1,0.065142,15.452019,2.844484,0.532779,22.612019,0
2011-09-09,sz.000527,15.3800,15.5900,14.9900,15.2500,15.3600,13430297,205020729.4700,0.430422,1,-0.716100,15.341360,2.824114,0.528964,22.450084,0
2011-09-13,sz.000527,15.0200,15.1900,14.8000,15.0800,15.2500,6760592,101372954.3800,0.216667,1,-1.114800,15.170341,2.792632,0.523067,22.199820,0
2011-09-14,sz.000527,15.1000,15.1800,14.7800,15.0800,15.0800,6049999,90659053.1700,0.193894,1,0.000000,15.170341,2.792632,0.523067,22.199820,0
2011-09-15,sz.000527,15.1000,15.3500,14.9800,14.9800,15.0800,8147831,123522950.8600,0.261126,1,-0.663100,15.069742,2.774113,0.519598,22.052607,0
2011-09-16,sz.000527,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,15.069742,2.774113,0.519598,22.052607,0
2011-09-19,sz.000527,14.8000,15.0000,14.7000,14.8500,14.9800,5504342,81543023.4200,0.176406,1,-0.867800,14.938963,2.750039,0.515089,21.861229,0
2011-09-20,sz.000527,14.7700,14.8700,14.5900,14.7500,14.8500,5815616,85646532.1100,0.186382,1,-0.673400,14.838364,2.731520,0.511621,21.714015,0
2011-09-21,sz.000527,14.6500,15.3000,14.6200,15.1800,14.7500,15512550,232908815.6400,0.497155,1,2.915300,15.270940,2.811151,0.526536,22.347034,0
2011-09-22,sz.000527,15.0500,15.3100,14.9300,14.9500,15.1800,8619409,130370975.8900,0.276240,1,-1.515200,15.039562,2.768557,0.518558,22.008443,0
2011-09-23,sz.000527,14.7600,14.9800,14.6000,14.8300,14.9500,10754589,158890626.3400,0.344669,1,-0.802700,14.918844,2.746335,0.514395,21.831786,0
2011-09-26,sz.000527,14.6200,14.9700,14.3500,14.4000,14.8300,6563739,95890537.4300,0.210358,1,-2.899500,14.486267,2.666704,0.499480,21.198768,0
2011-09-27,sz.000527,14.5600,14.8100,14.3900,14.6600,14.4000,8488124,124191517.7600,0.272032,1,1.805600,14.747825,2.714853,0.508499,21.581523,0
2011-09-28,sz.000527,14.6600,15.1700,14.4900,14.5800,14.6600,15608097,232322533.5000,0.500217,1,-0.545700,14.667346,2.700038,0.505724,21.463752,0
2011-09-29,sz.000527,14.5600,14.7500,14.4300,14.4800,14.5800,9679245,141329075.6600,0.310206,1,-0.685900,14.566747,2.681519,0.502255,21.316538,0
2011-09-30,sz.000527,14.4800,14.7400,14.3300,14.7400,14.4800,8632944,125137848.5600,0.276673,1,1.795600,14.828304,2.729668,0.511274,21.699294,0
2011-10-10,sz.000527,14.7500,14.8200,14.7000,14.7300,14.7400,4693039,69306303.4700,0.150405,1,-0.067800,14.818244,2.727816,0.510927,21.684573,0
2011-10-11,sz.000527,15.0500,15.1000,13.8000,14.2200,14.7300,17973290,259873489.7500,0.576018,1,-3.462300,14.305189,2.633370,0.493237,20.933783,0
2011-10-12,sz.000527,14.0000,14.8000,13.9000,14.6600,14.2200,12935079,187231781.1900,0.414551,1,3.094200,14.747825,2.714853,0.508499,21.581523,0
2011-10-13,sz.000527,14.6400,15.0000,14.5200,14.7400,14.6600,12350831,182620852.3000,0.395826,1,0.545700,14.828304,2.729668,0.511274,21.699294,0
