date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-18,sh.600421,20.7600,20.7800,20.1300,20.7100,20.8000,4142406,85124032.0000,2.117794,1,-0.432693,-3386.542213,841.211784,173.244334,-7163.792747
2016-10-19,sh.600421,20.6600,20.9100,20.5800,20.8000,20.7100,3047600,63277482.0000,1.558078,1,0.434573,-3401.259200,844.867461,173.997207,-7194.924633
2016-10-20,sh.600421,20.8000,20.8100,20.6000,20.8000,20.8000,3251426,67582561.0000,1.662283,1,0.000000,-3401.259200,844.867461,173.997207,-7194.924633
2016-10-21,sh.600421,20.6500,20.7700,20.0100,20.3200,20.8000,3648754,74520959.0000,1.865416,1,-2.307690,-3322.768603,825.370520,169.981887,-7028.887910
2016-10-24,sh.600421,20.2900,20.7700,20.1900,20.3200,20.3200,3917421,80049607.0000,2.002771,1,0.000000,-3322.768603,825.370520,169.981887,-7028.887910
2016-10-25,sh.600421,20.1800,20.4400,19.8800,19.9500,20.3200,4913136,98525016.0000,2.511828,1,-1.820861,-3262.265435,810.341627,166.886744,-6900.901270
2016-10-26,sh.600421,19.8000,19.9000,19.0400,19.4600,19.9500,5937991,115210308.0000,3.035783,1,-2.456149,-3182.139617,790.438500,162.787771,-6731.405450
2016-10-27,sh.600421,19.3900,20.1300,19.1800,20.0400,19.4600,4895785,97419861.0000,2.502958,1,2.980482,-3276.982422,813.997304,167.639616,-6932.033156
2016-10-28,sh.600421,20.1900,20.3000,19.6000,20.1500,20.0400,4392517,88109797.0000,2.245663,1,0.548896,-3294.969850,818.465353,168.559794,-6970.083238
2016-10-31,sh.600421,19.9200,20.6700,19.8700,20.2200,20.1500,5619009,113782622.0000,2.872704,1,0.347393,-4378.325342,849.492112,156.717274,-13724.532436
2016-11-01,sh.600421,20.0900,21.2500,20.0000,20.7100,20.2200,6678415,137763700.0000,3.414323,1,2.423342,-4484.427192,870.078222,160.515071,-14057.124963
2016-11-02,sh.600421,20.7200,21.0000,20.5000,20.9200,20.7100,7465999,155256226.0000,3.816973,1,1.014008,-4529.899414,878.900840,162.142698,-14199.664617
2016-11-03,sh.600421,20.9000,22.9900,20.8500,22.4700,20.9200,15261178,335409728.0000,7.802238,1,7.409174,-4865.527716,944.020166,174.156139,-15251.743019
2016-11-04,sh.600421,22.3800,23.4800,22.0100,22.4200,22.4700,11002970,251002142.0000,5.625240,1,-0.222516,-4854.700997,941.919543,173.768609,-15217.805006
2016-11-07,sh.600421,22.1000,22.4200,21.7000,22.2000,22.4200,5901473,130101761.0000,3.017113,1,-0.981264,-4807.063431,932.676800,172.063475,-15068.477749
2016-11-08,sh.600421,22.3000,23.2800,22.0100,23.0400,22.2000,7732776,175154177.0000,3.953362,1,3.783784,-4988.952318,967.967273,178.573985,-15638.636366
2016-11-09,sh.600421,23.0000,23.5500,22.4800,23.3800,23.0400,9160122,212759675.0000,4.683089,1,1.475687,-5062.574010,982.251513,181.209192,-15869.414855
2016-11-10,sh.600421,23.2300,24.9300,23.0900,24.5900,23.3800,12071667,293364064.0000,6.171609,1,5.175368,-5324.580621,1033.086600,190.587426,-16690.714768
2016-11-11,sh.600421,24.3600,25.2000,24.3000,24.9600,24.5900,8708262,216071593.0000,4.452077,1,1.504672,-5404.698345,1048.631213,193.455151,-16941.856064
2016-11-14,sh.600421,24.7000,25.2100,23.8000,23.8500,24.9600,8259459,201135748.0000,4.222627,1,-4.447110,-5164.345173,1001.997373,184.851977,-16188.432176
2016-11-15,sh.600421,23.9800,24.2900,23.4500,23.8700,23.8500,5613094,132633545.0000,2.869680,1,0.083859,-5168.675861,1002.837622,185.006989,-16202.007381
2016-11-16,sh.600421,23.8300,23.8800,23.3000,23.5600,23.8700,4799675,113021128.0000,2.453822,1,-1.298707,-5101.550200,989.813757,182.604301,-15991.591701
2016-11-17,sh.600421,23.4000,23.7900,23.2800,23.3900,23.5600,3979383,93415440.0000,2.034449,1,-0.721562,-5064.739354,982.671637,181.286698,-15876.202457
2016-11-18,sh.600421,23.3900,23.5000,22.4900,23.2400,23.3900,7725041,177320141.0000,3.949407,1,-0.641298,-5032.259196,976.369767,180.124107,-15774.388418
2016-11-21,sh.600421,23.1000,24.2400,23.1000,23.9800,23.2400,7965750,190583677.0000,4.072469,1,3.184164,-5192.494644,1007.458994,185.859556,-16276.671010
2016-11-22,sh.600421,23.9500,24.6500,23.6100,23.7400,23.9800,5733337,139140245.0000,2.931154,1,-1.000833,-5140.526390,997.376001,183.999410,-16113.768548
2016-11-23,sh.600421,23.7600,24.1000,23.2800,23.6800,23.7400,4590766,108380631.0000,2.347017,1,-0.252736,-5127.534327,994.855253,183.534374,-16073.042932
2016-11-24,sh.600421,23.6000,26.0000,23.1200,25.7300,23.6800,10946430,273369408.0000,5.596334,1,8.657091,-5571.429824,1080.980814,199.423118,-17464.501463
2016-11-25,sh.600421,25.6900,26.7300,24.1500,25.7300,25.7300,13111706,333421600.0000,6.703326,1,0.000000,-5571.429824,1080.980814,199.423118,-17464.501463
2016-11-28,sh.600421,25.4800,25.7200,24.5700,24.5800,25.7300,6475415,161214218.0000,3.310539,1,-4.469489,-5322.415277,1032.666475,190.509920,-16683.927165
2016-11-29,sh.600421,24.7000,24.8200,22.5000,23.1700,24.5800,8278573,197207035.0000,4.232399,1,-5.736371,-5017.101789,973.428894,179.581564,-15726.875200
2016-11-30,sh.600421,23.4500,23.4500,22.4900,22.8200,23.1700,5172414,118072854.0000,2.644383,1,-1.510576,-4941.314753,958.724530,176.868852,-15489.309110
2016-12-01,sh.600421,22.8200,24.4200,22.8200,24.1300,22.8200,6671470,158545019.0000,3.410772,1,5.740576,-5224.974802,1013.760864,187.022147,-16378.485049
2016-12-02,sh.600421,24.2000,24.5900,23.2000,23.7500,24.1300,4634622,111106752.0000,2.369439,1,-1.574800,-5142.691734,997.796126,184.076916,-16120.556150
2016-12-05,sh.600421,23.7500,24.3300,23.0600,24.0000,23.7500,3277843,77634085.0000,1.675789,1,1.052632,-5196.825331,1008.299243,186.014568,-16290.246215
2016-12-06,sh.600421,24.0000,24.2500,23.7400,24.1500,24.0000,2255066,54062425.0000,1.152897,1,0.624999,-5229.305490,1014.601113,187.177159,-16392.060254
2016-12-07,sh.600421,23.9500,24.5100,23.9000,24.2600,24.1500,3257489,79191860.0000,1.665383,1,0.455489,-5253.124272,1019.222485,188.029726,-16466.723882
2016-12-08,sh.600421,24.2600,24.5000,23.4700,23.4900,24.2600,3854821,91947652.0000,1.970767,1,-3.173951,-5086.392793,986.872884,182.061758,-15944.078483
2016-12-09,sh.600421,23.7200,23.7200,22.7100,23.0000,23.4900,3888411,89705146.0000,1.987940,1,-2.085993,-4980.290943,966.286775,178.263961,-15611.485956
2016-12-12,sh.600421,22.9300,23.5900,21.7800,22.2400,23.0000,3988261,91187067.0000,2.038988,1,-3.304349,-4815.724807,934.357299,172.373500,-15095.628159
2016-12-13,sh.600421,22.5000,23.6000,21.8200,23.3200,22.2400,3995848,90689230.0000,2.042867,1,4.856115,-5049.581947,979.730765,180.744155,-15828.689239
2016-12-14,sh.600421,23.4900,24.4400,23.2700,24.1400,23.3200,5947881,142303736.0000,3.040839,1,3.516294,-5227.140146,1014.180989,187.099653,-16385.272651
2016-12-15,sh.600421,24.0000,25.4000,23.9900,25.2200,24.1400,7802492,194689074.0000,3.989004,1,4.473902,-5460.997286,1059.554455,195.470309,-17118.333731
2016-12-16,sh.600421,25.1800,26.1500,24.6100,25.4800,25.2200,6791856,172392036.0000,3.472319,1,1.030929,-5517.296227,1070.477696,197.485466,-17294.811398
2016-12-19,sh.600421,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,-5517.296227,1070.477696,197.485466,-17294.811398
2016-12-20,sh.600421,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,-5517.296227,1070.477696,197.485466,-17294.811398
2016-12-21,sh.600421,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,-5517.296227,1070.477696,197.485466,-17294.811398
2016-12-22,sh.600421,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,-5517.296227,1070.477696,197.485466,-17294.811398
2016-12-23,sh.600421,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,-5517.296227,1070.477696,197.485466,-17294.811398
2016-12-26,sh.600421,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,-5517.296227,1070.477696,197.485466,-17294.811398
2016-12-27,sh.600421,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,-5517.296227,1070.477696,197.485466,-17294.811398
2016-12-28,sh.600421,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,-5517.296227,1070.477696,197.485466,-17294.811398
2016-12-29,sh.600421,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,-5517.296227,1070.477696,197.485466,-17294.811398
2016-12-30,sh.600421,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,-5517.296227,1070.477696,197.485466,-17294.811398
2017-01-03,sh.600421,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,-5517.296227,1070.477696,197.485466,-17294.811398
2017-01-04,sh.600421,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,-5517.296227,1070.477696,197.485466,-17294.811398
2017-01-05,sh.600421,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,-5517.296227,1070.477696,197.485466,-17294.811398
2017-01-06,sh.600421,25.4800,25.4800,25.4800,25.4800,25.4800,0,0.0000,,0,0.000000,-5517.296227,1070.477696,197.485466,-17294.811398
2017-01-09,sh.600421,22.9300,27.3600,22.9300,24.7900,25.4800,17530926,442023552.0000,8.962641,1,-2.708001,-5367.887498,1041.489093,192.137548,-16826.466820
2017-01-10,sh.600421,25.2000,27.2700,25.0000,27.2700,24.7900,18979166,502819312.0000,9.703050,1,10.004030,-5904.892783,1145.680015,211.359053,-18509.792262
2017-01-11,sh.600421,28.1000,30.0000,28.0000,30.0000,27.2700,17077184,499890192.0000,8.730667,1,10.011000,-6496.031664,1260.374054,232.518210,-20362.807769
2017-01-12,sh.600421,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-6496.031664,1260.374054,232.518210,-20362.807769
2017-01-13,sh.600421,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,,0,0.000000,-6496.031664,1260.374054,232.518210,-20362.807769
2017-01-16,sh.600421,27.9300,29.3200,27.0000,27.0000,30.0000,18764265,518426032.0000,9.593183,1,-10.000000,-5846.428498,1134.336649,209.266389,-18326.526992
2017-01-17,sh.600421,26.0100,27.0800,24.8100,26.9400,27.0000,18418735,478006080.0000,9.416531,1,-0.222220,-5833.436434,1131.815900,208.801353,-18285.801376
2017-01-18,sh.600421,26.5000,28.0000,25.2000,25.4700,26.9400,21430431,564800544.0000,10.956253,1,-5.456574,-5515.130883,1070.057572,197.407960,-17288.023796
2017-01-19,sh.600421,23.0000,24.2900,22.9200,22.9200,25.4700,16927176,395273312.0000,8.653975,1,-10.011780,-4962.968191,962.925777,177.643912,-15557.185135
2017-01-20,sh.600421,22.1300,22.9000,21.5200,22.3500,22.9200,11679912,258724085.0000,5.971325,1,-2.486910,-4839.543590,938.978670,173.226066,-15170.291788
2017-01-23,sh.600421,22.0500,22.8800,22.0100,22.4700,22.3500,7905590,177953086.0000,4.041713,1,0.536908,-4865.527716,944.020166,174.156139,-15251.743019
2017-01-24,sh.600421,22.5500,22.7900,20.6100,21.0900,22.4700,12705352,272682704.0000,6.495579,1,-6.141519,-4566.710260,886.042960,163.460302,-14315.053862
2017-01-25,sh.600421,21.2000,21.5000,20.6600,21.2900,21.0900,6861123,144597020.0000,3.507732,1,0.948320,-4610.017138,894.445454,165.010423,-14450.805913
2017-01-26,sh.600421,21.3900,21.9300,21.0000,21.1700,21.2900,6318765,135806273.0000,3.230452,1,-0.563649,-4584.033011,889.403957,164.080350,-14369.354682
2017-02-03,sh.600421,21.1700,21.5400,20.8300,21.4400,21.1700,3420863,72998824.0000,1.748907,1,1.275392,-4642.497296,900.747324,166.173014,-14552.619952
2017-02-06,sh.600421,21.3200,21.5600,21.1000,21.4600,21.4400,4200401,89546952.0000,2.147444,1,0.093277,-4646.827984,901.587573,166.328026,-14566.195157
2017-02-07,sh.600421,21.5000,22.5000,21.3000,22.1900,21.4600,8375421,183470546.0000,4.281913,1,3.401684,-4804.898088,932.256675,171.985969,-15061.690146
2017-02-08,sh.600421,22.0000,22.0700,21.6000,22.0100,22.1900,5527539,120787954.0000,2.825940,1,-0.811178,-4765.921898,924.694431,170.590860,-14939.513300
2017-02-09,sh.600421,22.0800,22.0800,21.6100,21.7000,22.0100,5426188,118136617.0000,2.774125,1,-1.408448,-4698.796237,911.670566,168.188172,-14729.097619
2017-02-10,sh.600421,21.5000,21.6900,20.8400,20.8800,21.7000,6462151,136916606.0000,3.303758,1,-3.778809,-4521.238038,877.220342,161.832674,-14172.514207
2017-02-13,sh.600421,20.8800,21.6000,19.5200,21.5500,20.8800,8432358,175446483.0000,4.311021,1,3.208813,-4666.316079,905.368695,167.025581,-14627.283581
2017-02-14,sh.600421,21.2900,21.9000,21.2000,21.3300,21.5500,4720635,101487969.0000,2.413413,1,-1.020879,-4618.678513,896.125952,165.320447,-14477.956324
2017-02-15,sh.600421,21.0500,21.4000,20.7000,20.7600,21.3300,4863200,102074334.0000,2.486299,1,-2.672291,-4495.253912,872.178845,160.902601,-14091.062976
2017-02-16,sh.600421,20.6900,20.7200,20.0000,20.3400,20.7600,5296831,107682876.0000,2.707991,1,-2.023122,-4404.309468,854.533609,157.647346,-13805.983667
2017-02-17,sh.600421,20.4300,20.7300,20.0300,20.3200,20.3400,3906803,79380203.0000,1.997343,1,-0.098331,-4399.978781,853.693359,157.492334,-13792.408462
2017-02-20,sh.600421,20.1000,20.4500,20.0700,20.3800,20.3200,2685373,54455858.0000,1.372890,1,0.295273,-4412.970844,856.214107,157.957371,-13833.134078
2017-02-21,sh.600421,20.3600,20.5800,20.0600,20.2200,20.3800,3520990,71593930.0000,1.800097,1,-0.785083,-4378.325342,849.492112,156.717274,-13724.532436
2017-02-22,sh.600421,20.3000,20.7900,20.1600,20.5700,20.2200,4084170,83632673.0000,2.088021,1,1.730961,-4454.112378,864.196476,159.429986,-13962.098527
2017-02-23,sh.600421,20.5300,20.6400,20.1500,20.2400,20.5700,3177640,64544283.0000,1.624560,1,-1.604278,-4382.656029,850.332362,156.872286,-13738.107641
2017-02-24,sh.600421,20.2400,20.7300,20.1700,20.5800,20.2400,3374580,68975631.0000,1.725245,1,1.679843,-4456.277722,864.616601,159.507492,-13968.886129
2017-02-27,sh.600421,20.3800,20.6500,20.2000,20.2800,20.5800,3011800,61356601.0000,1.539775,1,-1.457722,-4391.317405,852.012860,157.182310,-13765.258052
2017-02-28,sh.600421,20.2600,20.4900,20.1800,20.3200,20.2800,2463172,50051502.0000,1.259290,1,0.197234,-4399.978781,853.693359,157.492334,-13792.408462
2017-03-01,sh.600421,20.4600,20.6400,20.0600,20.4900,20.3200,3880102,79424591.0000,1.983692,1,0.836615,-4436.789627,860.835479,158.809937,-13907.797706
2017-03-02,sh.600421,20.5200,20.6000,20.0800,20.1200,20.4900,3234001,65745302.0000,1.653375,1,-1.805754,-4356.671903,845.290865,155.942213,-13656.656410
2017-03-03,sh.600421,19.8700,19.8700,19.2100,19.3700,20.1200,5122106,99749239.0000,2.618664,1,-3.727634,-4194.271111,813.781514,150.129258,-13147.586216
2017-03-06,sh.600421,19.2900,19.5400,19.1800,19.3500,19.3700,3845201,74631712.0000,1.965849,1,-0.103255,-4189.940423,812.941265,149.974245,-13134.011011
2017-03-07,sh.600421,19.3600,19.6900,19.3600,19.6400,19.3500,3890144,76063391.0000,1.988826,1,1.498703,-4252.735396,825.124881,152.221921,-13330.851486
2017-03-08,sh.600421,19.7300,20.3800,19.6900,19.9900,19.6400,4533821,91185963.0000,2.317904,1,1.782079,-4328.522432,839.829245,154.934634,-13568.417577
2017-03-09,sh.600421,20.0000,20.2600,19.6800,19.9600,19.9900,3168185,63321607.0000,1.619726,1,-0.150079,-4322.026401,838.568871,154.702116,-13548.054769
2017-03-10,sh.600421,19.8000,20.1800,19.7700,19.7900,19.9600,2701795,53971286.0000,1.381286,1,-0.851694,-4285.215554,831.426751,153.384513,-13432.665525
2017-03-13,sh.600421,19.7900,19.7900,19.2400,19.5000,19.7900,2825248,54859348.0000,1.444401,1,-1.465391,-4222.420582,819.243135,151.136837,-13235.825050
2017-03-14,sh.600421,19.5000,19.6100,19.3100,19.3700,19.5000,1884364,36590113.0000,0.963376,1,-0.666662,-4194.271111,813.781514,150.129258,-13147.586216
2017-03-15,sh.600421,19.3500,19.3500,18.9200,18.9700,19.3700,2834720,54068312.0000,1.449243,1,-2.065057,-4107.657356,796.976527,147.029015,-12876.082113
2017-03-16,sh.600421,18.9100,19.3400,18.9000,19.1000,18.9700,3425463,65576834.0000,1.751259,1,0.685298,-4135.806826,802.438148,148.036594,-12964.320946
2017-03-17,sh.600421,19.2200,19.3100,19.0200,19.1700,19.1000,2675343,51364842.0000,1.367762,1,0.366490,-4150.964233,805.379020,148.579136,-13011.834164
2017-03-20,sh.600421,19.4500,20.3800,19.1700,20.3600,19.1700,5620270,110799992.0000,2.873349,1,6.207619,-4408.640156,855.373858,157.802359,-13819.558872
2017-03-21,sh.600421,20.1700,22.1400,20.1700,21.1900,20.3600,10370618,219798166.0000,5.301952,1,4.076620,-4588.363699,890.244207,164.235362,-14382.929887
2017-03-22,sh.600421,21.2200,21.3400,20.5600,20.7600,21.1900,5044973,104719708.0000,2.579230,1,-2.029260,-4495.253912,872.178845,160.902601,-14091.062976
2017-03-23,sh.600421,20.5600,21.1900,20.1300,20.2000,20.7600,5578258,114626584.0000,2.851870,1,-2.697493,-4373.994654,848.651863,156.562261,-13710.957231
2017-03-24,sh.600421,20.3000,20.5900,19.7000,19.8400,20.2000,4765052,95259077.0000,2.436121,1,-1.782181,-4296.042274,833.527374,153.772043,-13466.603538
2017-03-27,sh.600421,19.9000,20.1300,19.4200,19.7000,19.8400,2975198,58736811.0000,1.521062,1,-0.705642,-4265.727459,827.645629,152.686958,-13371.577102
2017-03-28,sh.600421,19.7300,19.9500,19.5800,19.7800,19.7000,2074783,40931112.0000,1.060728,1,0.406091,-4283.050211,831.006626,153.307006,-13425.877922
2017-03-29,sh.600421,19.9000,19.9000,19.0900,19.1500,19.7800,4382987,84537617.0000,2.240791,1,-3.185040,-4146.633546,804.538771,148.424124,-12998.258959
2017-03-30,sh.600421,19.0300,19.0800,18.2000,18.2800,19.1500,4062188,75322095.0000,2.076783,1,-4.543076,-3958.248627,767.987924,141.681096,-12407.737534
2017-03-31,sh.600421,18.4900,18.7300,18.2000,18.2200,18.2800,2036360,37445461.0000,1.041084,1,-0.328235,-3945.256564,765.467175,141.216060,-12367.011918
2017-04-05,sh.600421,18.2200,18.5700,17.9000,18.5300,18.2200,2009020,36971680.0000,1.027106,1,1.701434,-4012.382225,778.491041,143.618748,-12577.427599
2017-04-06,sh.600421,18.6600,19.3600,18.4300,19.1500,18.5300,3412278,64613877.0000,1.744518,1,3.345920,-4146.633546,804.538771,148.424124,-12998.258959
2017-04-07,sh.600421,19.1500,19.9500,18.8600,19.9100,19.1500,5162728,100824046.0000,2.639431,1,3.968670,-4311.199681,836.468247,154.314585,-13514.116756
2017-04-10,sh.600421,19.8100,19.8500,19.2000,19.4600,19.9100,3411475,66305857.0000,1.744108,1,-2.260175,-4213.759206,817.562636,150.826812,-13208.674639
2017-04-11,sh.600421,19.4200,19.4200,18.7700,19.2100,19.4600,2929165,55743927.0000,1.497528,1,-1.284687,-4159.625609,807.059519,148.889160,-13038.984575
2017-04-12,sh.600421,19.0800,19.4800,18.8100,19.0200,19.2100,2086815,40085620.0000,1.066879,1,-0.989061,-4118.484075,799.077150,147.416545,-12910.020125
2017-04-13,sh.600421,19.1000,19.1500,18.7100,18.8400,19.0200,2668066,50551490.0000,1.364042,1,-0.946374,-4079.507885,791.514906,146.021436,-12787.843279
2017-04-14,sh.600421,18.7500,19.1400,18.4000,19.1200,18.8400,2629451,49410379.0000,1.344300,1,1.486203,-4140.137514,803.278397,148.191606,-12977.896151
2017-04-17,sh.600421,19.0000,20.0000,18.8800,19.8400,19.1200,6381059,125738935.0000,3.262300,1,3.765687,-4296.042274,833.527374,153.772043,-13466.603538
2017-04-18,sh.600421,19.5600,20.2300,19.5100,19.9100,19.8400,4270413,85061860.0000,2.183238,1,0.352821,-4311.199681,836.468247,154.314585,-13514.116756
2017-04-19,sh.600421,19.7800,20.2800,19.6100,19.8600,19.9100,3206869,63639722.0000,1.639504,1,-0.251126,-4300.372962,834.367624,153.927055,-13480.178743
2017-04-20,sh.600421,19.8600,20.3500,19.8600,20.3300,19.8600,4166018,83929466.0000,2.129866,1,2.366562,-4402.144124,854.113484,157.569840,-13799.196065
2017-04-21,sh.600421,20.3700,20.3700,19.8000,20.1200,20.3300,2680136,53838687.0000,1.370213,1,-1.032952,-4356.671903,845.290865,155.942213,-13656.656410
2017-04-24,sh.600421,19.9000,20.5700,19.6800,20.4300,20.1200,3685044,74576820.0000,1.883969,1,1.540753,-4423.797563,858.314731,158.344901,-13867.072091
2017-04-25,sh.600421,20.4000,20.7300,20.2500,20.6700,20.4300,3600089,74004880.0000,1.840536,1,1.174742,-4475.765817,868.397723,160.205047,-14029.974553
2017-04-26,sh.600421,20.5600,20.7900,20.2200,20.4900,20.6700,2732746,55986587.0000,1.397109,1,-0.870829,-4436.789627,860.835479,158.809937,-13907.797706
2017-04-27,sh.600421,20.3800,20.5400,20.0800,20.3200,20.4900,2334026,47397158.0000,1.193265,1,-0.829673,1229.211064,471.436382,127.682256,-28368.012357
2017-04-28,sh.600421,20.3200,21.2500,20.1600,21.1500,20.3200,4813339,99581711.0000,2.460807,1,4.084645,1279.419981,490.692888,132.897624,-29526.745146
2017-05-02,sh.600421,21.0000,21.4800,20.8500,21.3700,21.1500,2667249,56771263.0000,1.363624,1,1.040195,1292.728368,495.797022,134.280011,-29833.879138
2017-05-03,sh.600421,21.3800,21.6500,21.2000,21.6000,21.3700,2862919,61305924.0000,1.463660,1,1.076273,1306.641683,501.133162,135.725233,-30154.973766
2017-05-04,sh.600421,21.3500,22.6000,21.3500,22.2400,21.6000,4119029,91112627.0000,2.105843,1,2.962960,1345.356992,515.981552,139.746721,-31048.454470
2017-05-05,sh.600421,22.2200,23.2600,22.1000,23.0900,22.2400,5994465,137810253.0000,3.064655,1,3.821944,1396.775762,535.702070,145.087761,-32235.108530
