date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-13,sz.000528,9.0900,9.2300,9.0200,9.1000,9.0700,25466511,232960644.0000,2.263514,1,0.330768,2009.528857,1.159747,1.543579,387.445532,0
2017-03-14,sz.000528,9.1000,9.1400,8.8900,8.9400,9.1000,21341237,192470667.0000,1.896851,1,-1.758250,1974.196481,1.139355,1.516439,380.633303,0
2017-03-15,sz.000528,8.9000,9.1300,8.8200,8.9600,8.9400,17244562,154773654.0000,1.532731,1,0.223719,1978.613028,1.141904,1.519832,381.484832,0
2017-03-16,sz.000528,9.0000,9.0600,8.9000,9.0200,8.9600,13776473,123810586.0000,1.224480,1,0.669647,1991.862669,1.149551,1.530009,384.039417,0
2017-03-17,sz.000528,9.0100,9.1500,8.9300,8.9400,9.0200,18571980,167860547.0000,1.650714,1,-0.886928,1974.196481,1.139355,1.516439,380.633303,0
2017-03-20,sz.000528,8.9400,8.9900,8.6100,8.8000,8.9400,26345443,231045346.0000,2.341635,1,-1.565989,1943.280653,1.121513,1.492692,374.672602,0
2017-03-21,sz.000528,8.7400,8.8500,8.6900,8.7800,8.8000,10747516,94204331.0000,0.955260,1,-0.227278,1938.864106,1.118964,1.489299,373.821074,0
2017-03-22,sz.000528,8.7400,9.2500,8.6900,8.9800,8.7800,41404088,374676224.0000,3.680077,1,2.277902,1983.029575,1.144453,1.523224,382.336360,0
2017-03-23,sz.000528,8.9500,9.2000,8.7800,9.2000,8.9800,41248495,373881792.0000,3.666248,1,2.449892,2031.611592,1.172491,1.560541,391.703175,0
2017-03-24,sz.000528,9.1300,9.5100,9.1000,9.4400,9.2000,51969940,485337472.0000,4.619191,1,2.608693,2084.610155,1.203078,1.601251,401.921519,0
2017-03-27,sz.000528,9.4800,9.5800,9.2700,9.3800,9.4400,33373164,313479968.0000,2.966273,1,-0.635588,2071.360514,1.195431,1.591074,399.366933,0
2017-03-28,sz.000528,9.3300,9.3300,9.1000,9.1600,9.3800,30039471,275765216.0000,2.669967,1,-2.345418,2022.778498,1.167393,1.553756,390.000118,0
2017-03-29,sz.000528,9.1600,9.5300,9.0600,9.3000,9.1600,40723036,379738272.0000,3.619544,1,1.528388,2053.694326,1.185236,1.577504,395.960818,0
2017-03-30,sz.000528,9.2900,9.5400,9.1400,9.1500,9.3000,41494630,386413536.0000,3.688125,1,-1.612909,209.012206,1.163860,1.469719,24.067501,0
2017-03-31,sz.000528,9.1000,9.1800,8.8100,8.8900,9.1500,30789551,275447296.0000,2.736636,1,-2.841522,203.073062,1.130788,1.427957,23.383616,0
2017-04-05,sz.000528,9.4800,9.5100,9.0500,9.1700,8.8900,32296566,297591616.0000,2.870582,1,3.149603,209.469064,1.166404,1.472932,24.120108,0
2017-04-06,sz.000528,9.1900,9.4500,9.1700,9.3500,9.1700,24923579,231912304.0000,2.215257,1,1.962926,213.580779,1.189299,1.501844,24.593567,0
2017-04-07,sz.000528,9.3400,9.3500,9.1000,9.1200,9.3500,20574853,188810035.0000,1.828733,1,-2.459898,208.326921,1.160044,1.464901,23.988591,0
2017-04-10,sz.000528,9.0900,9.1800,8.9800,9.0500,9.1200,18195160,164996448.0000,1.617222,1,-0.767540,206.727920,1.151140,1.453657,23.804468,0
2017-04-11,sz.000528,9.0800,9.4400,9.0400,9.2100,9.0500,38491099,354547776.0000,3.421165,1,1.767954,210.382778,1.171492,1.479357,24.225321,0
2017-04-12,sz.000528,9.1700,9.1700,8.9500,8.9700,9.2100,24231646,218830057.0000,2.153756,1,-2.605861,204.900491,1.140964,1.440807,23.594042,0
2017-04-13,sz.000528,8.9500,9.0400,8.8500,8.9800,8.9700,15712962,140534215.0000,1.396599,1,0.111475,205.128920,1.142236,1.442413,23.620345,0
2017-04-14,sz.000528,8.9600,9.0300,8.8300,8.8500,8.9800,11636921,103625566.0000,1.034312,1,-1.447652,202.159347,1.125700,1.421532,23.278403,0
2017-04-17,sz.000528,8.9500,9.0100,8.7700,8.7900,8.8500,19163849,169291562.0000,1.703321,1,-0.677971,200.788775,1.118069,1.411894,23.120583,0
2017-04-18,sz.000528,8.7700,9.0400,8.7700,8.8700,8.7900,17305848,153908210.0000,1.538178,1,0.910124,202.616205,1.128244,1.424744,23.331009,0
2017-04-19,sz.000528,8.8900,8.9100,8.5200,8.7600,8.8700,19505977,171083178.0000,1.733730,1,-1.240131,200.103489,1.114253,1.407076,23.041673,0
2017-04-20,sz.000528,8.8700,8.8700,8.5200,8.5400,8.7600,18828385,162802946.0000,1.673504,1,-2.511418,195.078059,1.086269,1.371738,22.463001,0
2017-04-21,sz.000528,8.5200,8.6100,8.4000,8.4300,8.5400,12610961,107148459.0000,1.120887,1,-1.288052,192.565344,1.072277,1.354069,22.173665,0
2017-04-24,sz.000528,8.4300,8.4400,8.0100,8.1100,8.4300,16509243,134668091.0000,1.467374,1,-3.795974,185.255628,1.031574,1.302669,21.331960,0
2017-04-25,sz.000528,8.1100,8.2300,8.0800,8.1500,8.1100,8178686,66789301.0000,0.726938,1,0.493218,186.169342,1.036662,1.309094,21.437173,0
2017-04-26,sz.000528,8.1600,8.2400,8.1300,8.1700,8.1500,9885363,80810687.0000,0.878631,1,0.245404,186.626200,1.039206,1.312307,21.489780,0
2017-04-27,sz.000528,8.1200,8.3600,7.9000,8.3200,8.1700,15967121,130206355.0000,1.419189,1,1.835981,190.052629,1.058286,1.336401,21.884329,0
2017-04-28,sz.000528,8.3000,8.4100,8.2300,8.3400,8.3200,12808704,106404902.0000,1.138463,1,0.240390,190.509487,1.060830,1.339613,21.936935,0
2017-05-02,sz.000528,8.3600,8.5400,8.3200,8.4100,8.3400,14366713,121207688.0000,1.276942,1,0.839325,66.310330,1.052694,1.292638,-5.583685,0
2017-05-03,sz.000528,8.4400,8.5700,8.3300,8.5100,8.4100,15123931,128102108.0000,1.344245,1,1.189065,67.098800,1.065211,1.308008,-5.650078,0
2017-05-04,sz.000528,8.4400,8.5700,8.3700,8.4700,8.5100,13934425,117630059.0000,1.238519,1,-0.470035,66.783412,1.060204,1.301860,-5.623521,0
2017-05-05,sz.000528,8.4200,8.5000,8.2500,8.2800,8.4700,13132324,109749596.0000,1.167227,1,-2.243218,65.285319,1.036421,1.272657,-5.497373,0
2017-05-08,sz.000528,8.2900,8.3900,8.1900,8.2300,8.2800,13370243,111165662.0000,1.188374,1,-0.603867,64.891084,1.030163,1.264971,-5.464177,0
2017-05-09,sz.000528,8.2400,8.3300,8.1600,8.2800,8.2300,8820057,72712756.0000,0.783944,1,0.607536,65.285319,1.036421,1.272657,-5.497373,0
2017-05-10,sz.000528,8.3100,8.4000,8.0200,8.0500,8.2800,9900111,81601240.0000,0.879941,1,-2.777772,63.471838,1.007632,1.237305,-5.344669,0
2017-05-11,sz.000528,8.0300,8.1400,7.7400,8.0900,8.0500,14495397,115143263.0000,1.288379,1,0.496894,63.787226,1.012639,1.243453,-5.371226,0
2017-05-12,sz.000528,8.0900,8.1500,7.9800,8.0600,8.0900,9809068,79295731.0000,0.871849,1,-0.370825,63.550685,1.008884,1.238842,-5.351308,0
2017-05-15,sz.000528,8.1500,8.1700,7.9000,7.9300,8.0600,11562063,92944076.0000,1.027659,1,-1.612910,62.525674,0.992611,1.218861,-5.264996,0
2017-05-16,sz.000528,7.9000,7.9700,7.5900,7.9600,7.9300,22276579,172255848.0000,1.979986,1,0.378313,62.762215,0.996367,1.223472,-5.284915,0
2017-05-17,sz.000528,7.9000,8.1300,7.8700,8.0800,7.9600,14849754,119357615.0000,1.319875,1,1.507536,63.708379,1.011387,1.241916,-5.364587,0
2017-05-18,sz.000528,8.0000,8.1500,7.9600,8.0500,8.0800,9916156,80141937.0000,0.881367,1,-0.371284,63.471838,1.007632,1.237305,-5.344669,0
2017-05-19,sz.000528,8.0200,8.1000,8.0000,8.0300,8.0500,7251657,58237540.0000,0.644542,1,-0.248453,63.314144,1.005129,1.234231,-5.331390,0
2017-05-22,sz.000528,8.0300,8.1200,7.8500,7.8600,8.0300,8409773,67206577.0000,0.747477,1,-2.117056,61.973745,0.983849,1.208102,-5.218521,0
2017-05-23,sz.000528,7.8700,7.9400,7.5500,7.5900,7.8600,11035115,84951997.0000,0.980823,1,-3.435114,59.844876,0.950053,1.166602,-5.039259,0
2017-05-24,sz.000528,7.5900,7.7500,7.5000,7.6400,7.5900,9275827,71053147.0000,0.824454,1,0.658758,60.239111,0.956312,1.174287,-5.072456,0
2017-05-25,sz.000528,7.6900,7.8800,7.6400,7.8600,7.6400,10079268,78278578.0000,0.895865,1,2.879585,61.973745,0.983849,1.208102,-5.218521,0
2017-05-26,sz.000528,7.8800,7.9500,7.8100,7.8200,7.8600,7428511,58586614.0000,0.660261,1,-0.508905,61.658357,0.978842,1.201953,-5.191964,0
2017-05-31,sz.000528,7.9000,7.9800,7.8300,7.8900,7.8200,9144292,72063615.0000,0.812763,1,0.895137,62.210286,0.987604,1.212713,-5.238439,0
2017-06-01,sz.000528,7.8500,7.9600,7.8300,7.8600,7.8900,11240630,88979317.0000,0.999089,1,-0.380225,61.973745,0.983849,1.208102,-5.218521,0
2017-06-02,sz.000528,7.8500,7.9500,7.8000,7.9200,7.8600,9152747,72235478.0000,0.813514,1,0.763358,62.446827,0.991360,1.217324,-5.258357,0
2017-06-05,sz.000528,7.7500,7.9100,7.7500,7.8400,7.9200,9033098,70815426.0000,0.802880,1,-1.010100,61.816051,0.981346,1.205028,-5.205242,0
2017-06-06,sz.000528,7.8100,7.9100,7.8000,7.9000,7.8400,7638799,60117984.0000,0.678952,1,0.765305,62.289133,0.988856,1.214250,-5.245078,0
2017-06-07,sz.000528,7.9000,8.0600,7.8900,8.0300,7.9000,11290569,90378734.0000,1.003528,1,1.645565,63.314144,1.005129,1.234231,-5.331390,0
2017-06-08,sz.000528,8.0400,8.1000,7.9800,8.0200,8.0300,9279969,74549630.0000,0.824822,1,-0.124524,63.235297,1.003877,1.232694,-5.324751,0
2017-06-09,sz.000528,8.0000,8.1700,7.9800,8.1100,8.0200,12765939,103287283.0000,1.134662,1,1.122185,63.944920,1.015142,1.246527,-5.384505,0
2017-06-12,sz.000528,8.1000,8.2600,8.0400,8.1300,8.1100,16201910,131762941.0000,1.440058,1,0.246615,64.102614,1.017646,1.249601,-5.397783,0
2017-06-13,sz.000528,8.2000,8.3200,8.1500,8.2400,8.1300,15025644,124122610.0000,1.335509,1,1.353009,64.969931,1.031415,1.266509,-5.470816,0
2017-06-14,sz.000528,8.2300,8.4200,8.2000,8.3400,8.2400,17013895,141891318.0000,1.512229,1,1.213597,65.758401,1.043932,1.281879,-5.537209,0
2017-06-15,sz.000528,8.3000,8.3800,8.2600,8.2900,8.3400,9794546,81281143.0000,0.870559,1,-0.599523,65.364166,1.037673,1.274194,-5.504013,0
2017-06-16,sz.000528,8.2900,8.2900,8.1900,8.2100,8.2900,7493288,61692625.0000,0.666018,1,-0.965017,64.733390,1.027659,1.261897,-5.450898,0
2017-06-19,sz.000528,8.1900,8.3700,8.1800,8.3200,8.2100,9414477,78124165.0000,0.836777,1,1.339825,65.600707,1.041428,1.278805,-5.523931,0
2017-06-20,sz.000528,8.3400,8.3400,8.2100,8.2700,8.3200,8983984,74223292.0000,0.798514,1,-0.600952,65.206472,1.035170,1.271120,-5.490734,0
2017-06-21,sz.000528,8.2500,8.2500,8.0800,8.1300,8.1700,8586522,69921007.0000,0.763187,1,-0.489596,64.102614,1.017646,1.249601,-5.397783,0
2017-06-22,sz.000528,8.1300,8.2900,8.1000,8.1300,8.1300,13728054,112647642.0000,1.220176,1,0.000000,64.102614,1.017646,1.249601,-5.397783,0
2017-06-23,sz.000528,8.0900,8.1700,7.9400,8.1000,8.1300,11126218,89655375.0000,0.988920,1,-0.369000,63.866073,1.013891,1.244990,-5.377865,0
2017-06-26,sz.000528,8.0900,8.6500,8.0800,8.6200,8.1000,32511880,274996576.0000,2.889720,1,6.419746,67.966117,1.078980,1.324915,-5.723111,0
2017-06-27,sz.000528,8.5300,8.6700,8.5100,8.6000,8.6200,18862876,162134067.0000,1.676570,1,-0.232013,67.808423,1.076476,1.321841,-5.709832,0
2017-06-28,sz.000528,8.5800,8.6700,8.4800,8.5000,8.6000,13890068,119117947.0000,1.234577,1,-1.162795,67.019953,1.063959,1.306471,-5.643439,0
2017-06-29,sz.000528,8.5000,8.7500,8.5000,8.6100,8.5000,14351945,124258799.0000,1.275629,1,1.294114,67.887270,1.077728,1.323378,-5.716472,0
2017-06-30,sz.000528,8.5700,8.6700,8.5100,8.6400,8.6100,9848657,84741227.0000,0.875372,1,0.348440,68.123811,1.081483,1.327990,-5.736390,0
2017-07-03,sz.000528,8.6700,8.7400,8.6000,8.7400,8.6400,14258246,123675143.0000,1.267307,1,1.157401,68.912281,1.094000,1.343360,-5.802783,0
2017-07-04,sz.000528,8.7300,8.8200,8.5300,8.5700,8.7400,14107779,121944610.0000,1.253933,1,-1.945081,67.571882,1.072721,1.317230,-5.689914,0
2017-07-05,sz.000528,8.5900,8.7200,8.5200,8.6900,8.5700,12794836,110425826.0000,1.137235,1,1.400232,68.518046,1.087742,1.335675,-5.769586,0
2017-07-06,sz.000528,8.6700,8.7300,8.5500,8.6400,8.6900,11720588,101191518.0000,1.041754,1,-0.575365,68.123811,1.081483,1.327990,-5.736390,0
2017-07-07,sz.000528,8.6200,8.8900,8.6000,8.8500,8.6400,20557216,180512825.0000,1.827174,1,2.430556,69.779598,1.107769,1.360267,-5.875816,0
2017-07-10,sz.000528,8.9000,9.0500,8.7700,8.8400,8.8500,24381465,217507224.0000,2.167082,1,-0.112997,69.700751,1.106518,1.358730,-5.869176,0
2017-07-11,sz.000528,8.8300,8.9500,8.6200,8.6300,8.8400,21741448,191472812.0000,1.932431,1,-2.375566,68.044964,1.080232,1.326452,-5.729750,0
2017-07-12,sz.000528,8.6200,8.8000,8.5600,8.8000,8.6300,17707290,153761862.0000,1.573866,1,1.969873,69.385363,1.101511,1.352582,-5.842619,0
2017-07-13,sz.000528,8.7900,8.9900,8.7100,8.9800,8.8000,20438866,182107074.0000,1.816655,1,2.045447,70.804609,1.124042,1.380248,-5.962127,0
2017-07-14,sz.000528,9.0400,9.1500,8.8600,8.9500,8.9800,22756642,204589485.0000,2.022664,1,-0.334073,70.568068,1.120286,1.375637,-5.942209,0
2017-07-17,sz.000528,8.8800,9.0300,8.6000,8.7400,8.9500,26660724,235804646.0000,2.369668,1,-2.346369,68.912281,1.094000,1.343360,-5.802783,0
2017-07-18,sz.000528,8.7300,9.2000,8.7300,9.2000,8.7400,33208305,300003296.0000,2.951633,1,5.263158,72.539243,1.151579,1.414063,-6.108193,0
2017-07-19,sz.000528,9.1400,9.3500,9.1000,9.3300,9.2000,44202188,408681056.0000,3.928795,1,1.413045,73.564254,1.167852,1.434044,-6.194504,0
2017-07-20,sz.000528,9.2800,9.4000,9.2000,9.2500,9.3300,24098597,223489437.0000,2.141940,1,-0.857448,72.933478,1.157838,1.421748,-6.141389,0
2017-07-21,sz.000528,9.2000,9.5300,9.2000,9.4200,9.2500,34127773,321036176.0000,3.033357,1,1.837839,74.273877,1.179117,1.447877,-6.254258,0
2017-07-24,sz.000528,9.4200,9.6600,9.3000,9.3000,9.4200,37606645,356615600.0000,3.342568,1,-1.273884,73.327713,1.164097,1.429433,-6.174586,0
2017-07-25,sz.000528,9.2300,9.4800,9.1600,9.4600,9.3000,24199979,225584624.0000,2.150951,1,1.720428,74.589265,1.184124,1.454026,-6.280815,0
2017-07-26,sz.000528,9.4900,9.5800,9.3000,9.4100,9.4600,19304587,181997951.0000,1.715837,1,-0.528543,74.195030,1.177865,1.446340,-6.247619,0
2017-07-27,sz.000528,9.3700,9.3900,9.1700,9.2100,9.4100,23471137,217512229.0000,2.086170,1,-2.125396,72.618090,1.152831,1.415600,-6.114832,0
2017-07-28,sz.000528,9.2200,9.2800,9.1600,9.1900,9.2100,13834609,127471988.0000,1.229653,1,-0.217160,72.460396,1.150328,1.412526,-6.101553,0
2017-07-31,sz.000528,9.2100,9.3800,9.1900,9.2500,9.1900,36338368,337275568.0000,3.229840,1,0.652888,72.933478,1.157838,1.421748,-6.141389,0
2017-08-01,sz.000528,9.2700,9.4400,9.1300,9.3400,9.2500,26884394,249334739.0000,2.389549,1,0.972975,73.643101,1.169103,1.435581,-6.201143,0
2017-08-02,sz.000528,9.3100,9.3200,9.1100,9.1100,9.3400,21299189,195461474.0000,1.893122,1,-2.462532,71.829620,1.140314,1.400230,-6.048439,0
2017-08-03,sz.000528,9.0800,9.1800,9.0100,9.1400,9.1100,21704358,197268320.0000,1.929135,1,0.329316,72.066161,1.144069,1.404841,-6.068357,0
2017-08-04,sz.000528,9.1300,9.3500,9.0600,9.1500,9.1400,26167425,240971821.0000,2.325823,1,0.109401,72.145008,1.145321,1.406378,-6.074996,0
2017-08-07,sz.000528,9.1600,9.2100,9.0200,9.1100,9.1500,17979193,163452716.0000,1.598033,1,-0.437158,71.829620,1.140314,1.400230,-6.048439,0
2017-08-08,sz.000528,9.1100,9.3500,9.0300,9.3200,9.1100,27692510,253196173.0000,2.461376,1,2.305160,73.485407,1.166600,1.432507,-6.187865,0
2017-08-09,sz.000528,9.2000,9.6000,9.1200,9.4700,9.3200,49290114,463008256.0000,4.381022,1,1.609448,74.668112,1.185376,1.455563,-6.287455,0
2017-08-10,sz.000528,9.4000,9.4000,9.0800,9.1200,9.4700,30317396,280157184.0000,2.694682,1,-3.695886,71.908467,1.141566,1.401767,-6.055078,0
2017-08-11,sz.000528,9.0100,9.0500,8.6700,8.7100,9.1200,29932863,264797416.0000,2.660504,1,-4.495613,68.675740,1.090245,1.338749,-5.782865,0
2017-08-14,sz.000528,8.6700,8.8300,8.6700,8.8000,8.7100,14899557,130620017.0000,1.324308,1,1.033297,69.385363,1.101511,1.352582,-5.842619,0
2017-08-15,sz.000528,8.7900,8.8100,8.7100,8.7800,8.8000,11107750,97144711.0000,0.987283,1,-0.227278,69.227669,1.099007,1.349508,-5.829340,0
2017-08-16,sz.000528,8.7700,8.8100,8.6700,8.8000,8.7800,8633979,75447677.0000,0.767408,1,0.227796,69.385363,1.101511,1.352582,-5.842619,0
2017-08-17,sz.000528,8.7500,8.8700,8.7400,8.8400,8.8000,9483531,83772194.0000,0.842919,1,0.454545,69.700751,1.106518,1.358730,-5.869176,0
2017-08-18,sz.000528,8.7700,8.9500,8.7100,8.8400,8.8400,12986175,114464237.0000,1.154242,1,0.000000,69.700751,1.106518,1.358730,-5.869176,0
2017-08-21,sz.000528,8.8500,8.9200,8.8400,8.8800,8.8400,9246312,82035051.0000,0.821834,1,0.452488,70.016139,1.111524,1.364878,-5.895734,0
2017-08-22,sz.000528,8.9000,8.9100,8.7100,8.7600,8.8800,10362160,91326814.0000,0.921013,1,-1.351350,69.069975,1.096504,1.346434,-5.816062,0
2017-08-23,sz.000528,8.7700,8.8200,8.6600,8.7400,8.7600,7703351,67301276.0000,0.684692,1,-0.228316,68.912281,1.094000,1.343360,-5.802783,0
2017-08-24,sz.000528,8.7000,8.7600,8.6300,8.6300,8.7400,7415262,64457378.0000,0.659086,1,-1.258577,68.044964,1.080232,1.326452,-5.729750,0
2017-08-25,sz.000528,8.7500,8.8900,8.6700,8.8700,8.6300,13651861,120413683.0000,1.213410,1,2.780994,69.937292,1.110273,1.363341,-5.889094,0
2017-08-28,sz.000528,8.8900,9.0900,8.8900,9.0700,8.8700,17813833,160843923.0000,1.583336,1,2.254789,71.514232,1.135307,1.394082,-6.021881,0
2017-08-29,sz.000528,9.1200,9.1400,8.9700,9.0000,9.0700,17144662,154810855.0000,1.523858,1,-0.771772,36.578590,1.121391,1.146282,-5.888478,0
2017-08-30,sz.000528,9.0100,9.2000,8.9200,9.1800,9.0000,19433618,176805943.0000,1.727306,1,2.000003,37.310162,1.143819,1.169207,-6.006247,0
2017-08-31,sz.000528,9.1900,9.1900,9.1100,9.1300,9.1800,11761354,107597381.0000,1.045377,1,-0.544664,37.106947,1.137589,1.162839,-5.973534,0
2017-09-01,sz.000528,9.1600,9.1800,9.0600,9.1600,9.1300,13437589,122821820.0000,1.194365,1,0.328584,37.228876,1.141327,1.166660,-5.993162,0
2017-09-04,sz.000528,9.1500,9.1600,9.0500,9.1600,9.1600,13771717,125506012.0000,1.224063,1,0.000000,37.228876,1.141327,1.166660,-5.993162,0
2017-09-05,sz.000528,9.1600,9.1600,9.0000,9.0600,9.1600,13545970,122888817.0000,1.203998,1,-1.091697,36.822447,1.128867,1.153924,-5.927734,0
2017-09-06,sz.000528,9.0800,9.2500,9.0200,9.2300,9.0600,15121316,138478851.0000,1.344018,1,1.876370,37.513376,1.150049,1.175576,-6.038961,0
2017-09-07,sz.000528,9.2300,9.2500,9.0600,9.0800,9.2300,11585387,105882256.0000,1.029737,1,-1.625131,36.903733,1.131359,1.156471,-5.940820,0
2017-09-08,sz.000528,9.0800,9.2000,9.0700,9.0900,9.0800,11042927,100710539.0000,0.981521,1,0.110135,36.944376,1.132605,1.157744,-5.947363,0
2017-09-11,sz.000528,9.0700,9.2500,9.0400,9.2400,9.0900,14131683,129912066.0000,1.256057,1,1.650161,37.554019,1.151295,1.176849,-6.045504,0
2017-09-12,sz.000528,9.2400,9.3200,9.1100,9.1200,9.2400,15700505,144682419.5300,1.395498,1,-1.298700,37.066304,1.136343,1.161565,-5.966991,0
2017-09-13,sz.000528,9.1300,9.2500,9.1000,9.1700,9.1200,10816590,99215762.4800,0.961404,1,0.548248,37.269519,1.142573,1.167934,-5.999705,0
2017-09-14,sz.000528,9.1700,9.2400,9.0400,9.1100,9.1700,12814657,117098170.6500,1.138997,1,-0.654312,37.025661,1.135097,1.160292,-5.960448,0
2017-09-15,sz.000528,9.0800,9.1300,8.8900,8.9400,9.1100,15557583,140103482.4000,1.382795,1,-1.866082,36.334733,1.113915,1.138640,-5.849221,0
2017-09-18,sz.000528,8.9000,9.0600,8.8600,9.0500,8.9400,13473424,120990987.6000,1.197550,1,1.230432,36.781804,1.127621,1.152650,-5.921192,0
2017-09-19,sz.000528,9.0500,9.0700,8.9000,8.9400,9.0500,11472334,103022426.9100,1.019688,1,-1.215476,36.334733,1.113915,1.138640,-5.849221,0
2017-09-20,sz.000528,8.9100,9.0300,8.9000,9.0300,8.9400,8369720,75152374.0000,0.743921,1,1.006713,36.700518,1.125129,1.150103,-5.908106,0
2017-09-21,sz.000528,9.0300,9.2000,8.9800,9.0100,9.0300,14345607,130454341.8400,1.275071,1,-0.221478,36.619233,1.122637,1.147555,-5.895021,0
2017-09-22,sz.000528,9.0100,9.0100,8.8400,8.8500,9.0100,8906158,79218267.2600,0.791600,1,-1.775803,35.968947,1.102702,1.127177,-5.790337,0
2017-09-25,sz.000528,8.8500,8.8900,8.6800,8.6900,8.8500,11335642,99268801.0000,1.007539,1,-1.807919,35.318661,1.082766,1.106799,-5.685653,0
2017-09-26,sz.000528,8.7200,8.8000,8.7200,8.7700,8.6900,5914303,51874901.3900,0.525677,1,0.920609,35.643804,1.092734,1.116988,-5.737995,0
2017-09-27,sz.000528,8.7700,8.8700,8.7100,8.8300,8.7700,7778313,68508026.0700,0.691355,1,0.684144,35.887661,1.100210,1.124630,-5.777251,0
2017-09-28,sz.000528,8.8400,8.8500,8.7600,8.8000,8.8300,5685970,50071324.1200,0.505382,1,-0.339748,35.765732,1.096472,1.120809,-5.757623,0
2017-09-29,sz.000528,8.8100,8.9500,8.8000,8.9000,8.8000,7715462,68671425.1500,0.685769,1,1.136357,36.172161,1.108931,1.133545,-5.823050,0
2017-10-09,sz.000528,8.9700,9.1000,8.9700,9.0700,8.9000,10640033,96491646.8900,0.945711,1,1.910113,36.863090,1.130113,1.155197,-5.934277,0
2017-10-10,sz.000528,9.0700,9.1000,9.0200,9.0900,9.0700,9421617,85386656.8000,0.837416,1,0.220512,36.944376,1.132605,1.157744,-5.947363,0
2017-10-11,sz.000528,9.0900,9.1500,9.0300,9.1400,9.0900,11091509,100971749.4500,0.985840,1,0.550057,37.147590,1.138835,1.164113,-5.980076,0
2017-10-12,sz.000528,9.1300,9.1700,9.0600,9.1600,9.1400,8972452,81718513.5800,0.797493,1,0.218813,37.228876,1.141327,1.166660,-5.993162,0
2017-10-13,sz.000528,9.1200,9.1700,9.0900,9.1200,9.1600,9425950,85972024.4600,0.837801,1,-0.436681,37.066304,1.136343,1.161565,-5.966991,0
2017-10-16,sz.000528,9.1900,9.2000,9.0500,9.0600,9.1200,14950664,136329879.6400,1.328850,1,-0.657889,36.822447,1.128867,1.153924,-5.927734,0
2017-10-17,sz.000528,9.0700,9.2700,9.0600,9.2200,9.0600,17877108,164673758.4500,1.588960,1,1.766003,37.472733,1.148803,1.174302,-6.032418,0
2017-10-18,sz.000528,9.2400,9.2500,8.9900,9.0200,9.2200,14347053,130977184.3600,1.275200,1,-2.169195,36.659876,1.123883,1.148829,-5.901563,0
2017-10-19,sz.000528,8.9700,9.0400,8.7300,8.7600,9.0200,16150360,142434235.7700,1.435482,1,-2.882486,35.603161,1.091488,1.115714,-5.731452,0
2017-10-20,sz.000528,8.7100,8.8400,8.7100,8.8200,8.7600,7351563,64720788.7500,0.653424,1,0.684925,35.847018,1.098964,1.123356,-5.770708,0
2017-10-23,sz.000528,8.8200,8.8600,8.7300,8.8500,8.8200,8219213,72322739.6900,0.730543,1,0.340144,35.968947,1.102702,1.127177,-5.790337,0
2017-10-24,sz.000528,8.8800,8.9100,8.8100,8.8500,8.8500,7306294,64710599.9800,0.649401,1,0.000000,35.968947,1.102702,1.127177,-5.790337,0
2017-10-25,sz.000528,8.8300,9.0800,8.8300,9.0100,8.8500,12772042,114748307.0300,1.135209,1,1.807908,36.619233,1.122637,1.147555,-5.895021,0
2017-10-26,sz.000528,9.0300,9.1900,8.9400,9.1700,9.0100,18326374,167011154.1300,1.628891,1,1.775803,37.269519,1.142573,1.167934,-5.999705,0
2017-10-27,sz.000528,9.1700,9.1800,9.0600,9.1100,9.1700,12713068,115874886.4900,1.129968,1,-0.654312,37.025661,1.135097,1.160292,-5.960448,0
2017-10-30,sz.000528,9.1000,9.1700,8.9100,8.9800,9.1100,14250225,128237757.6200,1.266594,1,-1.427005,36.497304,1.118899,1.143734,-5.875392,0
