date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-19,sh.600313,3.6100,3.6300,3.5200,3.5300,3.6300,30253405,108069158.0000,2.967774,1,-2.754825,111.045235,2.701890,1.021336,-157.765149,0
2019-07-22,sh.600313,3.4800,3.5000,3.1900,3.2400,3.5300,46913350,154580238.0000,4.602068,1,-8.215296,101.922539,2.479922,0.937430,-144.804272,0
2019-07-23,sh.600313,3.2300,3.2800,3.2100,3.2400,3.2400,20534746,66561132.0000,2.014401,1,0.000000,101.922539,2.479922,0.937430,-144.804272,0
2019-07-24,sh.600313,3.2300,3.2700,3.2300,3.2500,3.2400,21533433,70038023.0000,2.112369,1,0.308642,102.237115,2.487576,0.940323,-145.251199,0
2019-07-25,sh.600313,3.2600,3.3500,3.2000,3.3400,3.2500,40369690,132257746.0000,3.960153,1,2.769228,105.068296,2.556463,0.966363,-149.273540,0
2019-07-26,sh.600313,3.2900,3.3300,3.2400,3.2500,3.3400,23583226,77198812.0000,2.313400,1,-2.694600,102.237115,2.487576,0.940323,-145.251199,0
2019-07-29,sh.600313,3.2300,3.2700,3.2100,3.2100,3.2500,16876198,54468031.0000,1.655508,1,-1.230768,100.978812,2.456960,0.928750,-143.463492,0
2019-07-30,sh.600313,3.2400,3.2600,3.2000,3.2200,3.2100,18260750,58922537.0000,1.791300,1,0.311500,101.293387,2.464614,0.931643,-143.910419,0
2019-07-31,sh.600313,3.2100,3.2500,3.1700,3.1900,3.2200,21113202,67625481.0000,2.071100,1,-0.931700,100.349660,2.441651,0.922963,-142.569638,0
2019-08-01,sh.600313,3.2200,3.2200,3.1400,3.1500,3.1900,18964251,60156544.0000,1.860300,1,-1.253900,99.091357,2.411035,0.911390,-140.781931,0
2019-08-02,sh.600313,3.2200,3.4500,3.2100,3.3500,3.1500,71270308,237872957.0000,6.991400,1,6.349200,105.382872,2.564117,0.969256,-149.720467,0
2019-08-05,sh.600313,3.3100,3.6000,3.2600,3.5200,3.3500,78803133,271804116.0000,7.730400,1,5.074600,110.730660,2.694236,1.018442,-157.318222,0
2019-08-06,sh.600313,3.5800,3.7300,3.4200,3.4500,3.5200,91116346,325505799.0000,8.938300,1,-1.988600,108.528629,2.640657,0.998189,-154.189734,0
2019-08-07,sh.600313,3.3900,3.5900,3.3400,3.5500,3.4500,68349560,237083172.0000,6.704900,1,2.898500,111.674387,2.717198,1.027122,-158.659002,0
2019-08-08,sh.600313,3.4600,3.4800,3.3700,3.4100,3.5500,39835338,136430946.0000,3.907700,1,-3.943700,107.270326,2.610041,0.986616,-152.402027,0
2019-08-09,sh.600313,3.3800,3.4900,3.3500,3.3800,3.4100,36358269,124454416.0000,3.566600,1,-0.879800,106.326599,2.587079,0.977936,-151.061247,0
2019-08-12,sh.600313,3.3600,3.4300,3.2300,3.3400,3.3800,33488106,111395956.0000,3.285100,1,-1.183400,105.068296,2.556463,0.966363,-149.273540,0
2019-08-13,sh.600313,3.3100,3.3600,3.2600,3.3000,3.3400,29187700,96405056.0000,2.863200,1,-1.197600,103.809993,2.525846,0.954790,-147.485833,0
2019-08-14,sh.600313,3.2100,3.2700,3.1700,3.2300,3.3000,31587295,101977929.0000,3.098600,1,-2.121200,101.607963,2.472268,0.934537,-144.357346,0
2019-08-15,sh.600313,3.2000,3.2200,3.1300,3.1800,3.2300,30211568,95730085.0000,2.963700,1,-1.548000,100.035084,2.433997,0.920070,-142.122712,0
2019-08-16,sh.600313,3.2100,3.2600,3.1900,3.2300,3.1800,32486133,104621267.0000,3.186800,1,1.572300,101.607963,2.472268,0.934537,-144.357346,0
2019-08-19,sh.600313,3.2100,3.2500,3.1600,3.2400,3.2300,33066800,105853285.0000,3.243800,1,0.309600,101.922539,2.479922,0.937430,-144.804272,0
2019-08-20,sh.600313,3.2200,3.5600,3.2000,3.5500,3.2400,95072416,323516634.0000,9.326300,1,9.567900,103.323163,2.720287,0.889376,-12.354991,0
2019-08-21,sh.600313,3.4600,3.5400,3.3800,3.4100,3.5500,65716615,226577439.0000,6.446600,1,-3.943700,99.248447,2.613008,0.854302,-11.867752,0
2019-08-22,sh.600313,3.3700,3.4500,3.3500,3.3700,3.4100,37566539,127652208.0000,3.685200,1,-1.173000,98.084242,2.582357,0.844281,-11.728541,0
2019-08-23,sh.600313,3.3700,3.4400,3.3300,3.4000,3.3700,36408414,123295403.0000,3.571600,1,0.890200,98.957396,2.605346,0.851797,-11.832949,0
2019-08-26,sh.600313,3.4900,3.5600,3.3900,3.4000,3.4000,50821333,175909509.0000,4.985400,1,0.000000,98.957396,2.605346,0.851797,-11.832949,0
2019-08-27,sh.600313,3.3600,3.4800,3.3200,3.4300,3.4000,45119250,152852572.0000,4.426100,1,0.882400,99.830549,2.628334,0.859313,-11.937358,0
2019-08-28,sh.600313,3.4100,3.4800,3.3800,3.4300,3.4300,39211232,134571088.0000,3.846500,1,0.000000,99.830549,2.628334,0.859313,-11.937358,0
2019-08-29,sh.600313,3.4100,3.4500,3.3800,3.3900,3.4300,25245301,86005753.0000,2.476500,1,-1.166200,98.666344,2.597683,0.849292,-11.798147,0
2019-08-30,sh.600313,3.3900,3.3900,3.3000,3.3300,3.3900,32310151,108158877.0000,3.169500,1,-1.769900,96.920037,2.551706,0.834260,-11.589330,0
2019-09-02,sh.600313,3.3100,3.3300,3.2600,3.3200,3.3300,22129401,73027131.0000,2.170800,1,-0.300300,96.628986,2.544043,0.831755,-11.554527,0
2019-09-03,sh.600313,3.3200,3.3500,3.2900,3.3100,3.3200,20178000,66929117.0000,1.979400,1,-0.301200,96.337935,2.536381,0.829250,-11.519724,0
2019-09-04,sh.600313,3.2900,3.3300,3.2900,3.3100,3.3100,19110438,63187512.0000,1.874700,1,0.000000,96.337935,2.536381,0.829250,-11.519724,0
2019-09-05,sh.600313,3.3400,3.3800,3.3000,3.3700,3.3100,40385876,134754865.0000,3.961700,1,1.812700,98.084242,2.582357,0.844281,-11.728541,0
2019-09-06,sh.600313,3.3600,3.3700,3.2800,3.3000,3.3700,28465303,94340863.0000,2.792400,1,-2.077100,96.046884,2.528718,0.826744,-11.484922,0
2019-09-09,sh.600313,3.3100,3.3200,3.2800,3.3200,3.3000,21640050,71532321.0000,2.122800,1,0.606100,96.628986,2.544043,0.831755,-11.554527,0
2019-09-10,sh.600313,3.3400,3.5300,3.3200,3.4200,3.3200,68693278,235824018.0000,6.738600,1,3.012100,99.539498,2.620671,0.856808,-11.902555,0
2019-09-11,sh.600313,3.3800,3.4400,3.3400,3.3800,3.4200,41206199,139111326.0000,4.042200,1,-1.169600,98.375293,2.590020,0.846787,-11.763344,0
2019-09-12,sh.600313,3.3600,3.3700,3.3300,3.3500,3.3800,20095600,67211388.0000,1.971300,1,-0.887600,97.502140,2.567032,0.839271,-11.658936,0
2019-09-16,sh.600313,3.3400,3.3400,3.3100,3.3300,3.3500,20930872,69627092.0000,2.053300,1,-0.597000,96.920037,2.551706,0.834260,-11.589330,0
2019-09-17,sh.600313,3.3300,3.3700,3.2600,3.2900,3.3300,27743075,91953885.0000,2.721500,1,-1.201200,95.755833,2.521055,0.824239,-11.450119,0
2019-09-18,sh.600313,3.2700,3.2900,3.2300,3.2400,3.2900,21071311,68509906.0000,2.067000,1,-1.519800,94.300577,2.482741,0.811713,-11.276105,0
2019-09-19,sh.600313,3.2500,3.2500,3.2000,3.2400,3.2400,13416138,43161942.0000,1.316100,1,0.000000,94.300577,2.482741,0.811713,-11.276105,0
2019-09-20,sh.600313,3.2400,3.2600,3.2100,3.2300,3.2400,12148650,39289785.0000,1.191700,1,-0.308600,94.009526,2.475078,0.809207,-11.241302,0
2019-09-23,sh.600313,3.2100,3.2800,3.2100,3.2300,3.2300,15399700,49927544.0000,1.510700,1,0.000000,94.009526,2.475078,0.809207,-11.241302,0
2019-09-24,sh.600313,3.2100,3.2200,3.1800,3.1900,3.2300,15053125,48108419.0000,1.476700,1,-1.238400,92.845321,2.444427,0.799186,-11.102091,0
2019-09-25,sh.600313,3.1700,3.1800,3.0400,3.0500,3.1900,29475839,90916162.0000,2.891500,1,-4.388700,88.770605,2.337148,0.764112,-10.614852,0
2019-09-26,sh.600313,3.0500,3.0600,2.8600,2.8700,3.0500,28467903,83316846.0000,2.792600,1,-5.901600,83.531684,2.199218,0.719017,-9.988401,0
2019-09-27,sh.600313,2.8600,2.9100,2.8600,2.8900,2.8700,11605600,33587762.0000,1.138500,1,0.696900,84.113786,2.214544,0.724028,-10.058007,0
2019-09-30,sh.600313,2.9000,2.9200,2.8600,2.8700,2.8900,8728232,25226978.0000,0.856200,1,-0.692000,83.531684,2.199218,0.719017,-9.988401,0
2019-10-08,sh.600313,2.8800,3.0000,2.8500,2.9600,2.8700,19778796,57850870.0000,1.940200,1,3.135900,86.151144,2.268183,0.741565,-10.301627,0
2019-10-09,sh.600313,2.9400,2.9500,2.9100,2.9300,2.9600,11302838,33118490.0000,1.108800,1,-1.013500,85.277991,2.245195,0.734049,-10.197218,0
2019-10-10,sh.600313,2.9300,2.9400,2.9100,2.9400,2.9300,10070703,29505590.0000,0.987900,1,0.341300,85.569042,2.252858,0.736554,-10.232021,0
2019-10-11,sh.600313,2.9200,2.9300,2.9000,2.9100,2.9400,10213500,29734523.0000,1.001900,1,-1.020400,84.695889,2.229869,0.729038,-10.127613,0
2019-10-14,sh.600313,2.9100,2.9800,2.8800,2.9500,2.9100,19201610,56187515.0000,1.883600,1,1.374600,85.860093,2.260520,0.739059,-10.266824,0
2019-10-15,sh.600313,2.9300,2.9600,2.8900,2.8900,2.9500,12585000,36719279.0000,1.234600,1,-2.033900,84.113786,2.214544,0.724028,-10.058007,0
2019-10-16,sh.600313,2.9000,2.9100,2.8500,2.8600,2.8900,8366400,24114818.0000,0.820700,1,-1.038100,83.240633,2.191555,0.716512,-9.953599,0
2019-10-17,sh.600313,2.8600,2.8800,2.8500,2.8700,2.8600,7057600,20225172.0000,0.692300,1,0.349700,83.531684,2.199218,0.719017,-9.988401,0
2019-10-18,sh.600313,2.8600,2.8700,2.7700,2.7900,2.8700,12896950,36300547.0000,1.265200,1,-2.787500,81.203275,2.137916,0.698975,-9.709979,0
2019-10-21,sh.600313,2.7900,2.8100,2.7100,2.8000,2.7900,12591915,34809493.0000,1.235200,1,0.358400,81.494326,2.145579,0.701480,-9.744782,0
2019-10-22,sh.600313,2.8000,2.8100,2.7800,2.8100,2.8000,8541010,23860286.0000,0.837800,1,0.357100,81.785377,2.153241,0.703985,-9.779585,0
2019-10-23,sh.600313,2.8000,2.8800,2.7800,2.8200,2.8100,10603800,30041487.0000,1.040200,1,0.355900,82.076428,2.160904,0.706491,-9.814388,0
2019-10-24,sh.600313,2.8000,2.8200,2.7600,2.7700,2.8200,8073560,22443314.0000,0.792000,1,-1.773000,80.621172,2.122590,0.693964,-9.640374,0
2019-10-25,sh.600313,2.7700,2.8400,2.7500,2.8200,2.7700,14535724,40804840.0000,1.425900,1,1.805100,82.076428,2.160904,0.706491,-9.814388,0
2019-10-28,sh.600313,2.8000,2.8400,2.7900,2.8400,2.8200,14720363,41531480.0000,1.444000,1,0.709200,135.252957,2.177805,0.607253,-24.679786,0
2019-10-29,sh.600313,2.8300,2.9600,2.8000,2.8800,2.8400,32539891,93570352.0000,3.192100,1,1.408500,137.157929,2.208478,0.615806,-25.027389,0
2019-10-30,sh.600313,2.8400,2.8600,2.7600,2.8000,2.8800,20599500,57686057.0000,2.020800,1,-2.777800,133.347986,2.147132,0.598700,-24.332183,0
2019-10-31,sh.600313,2.8000,2.8000,2.7100,2.7300,2.8000,13905160,38265263.0000,1.364100,1,-2.500000,130.014286,2.093453,0.583733,-23.723879,0
2019-11-01,sh.600313,2.7100,2.7500,2.6900,2.7400,2.7300,7706725,21000479.0000,0.756000,1,0.366300,130.490529,2.101122,0.585871,-23.810779,0
2019-11-04,sh.600313,2.7400,2.7500,2.7100,2.7200,2.7400,7625000,20828918.0000,0.748000,1,-0.729900,129.538044,2.085785,0.581595,-23.636978,0
2019-11-05,sh.600313,2.7100,2.7700,2.7000,2.7400,2.7200,9565400,26122317.0000,0.938300,1,0.735300,130.490529,2.101122,0.585871,-23.810779,0
2019-11-06,sh.600313,2.7400,2.7400,2.6900,2.7000,2.7400,9032000,24463126.0000,0.886000,1,-1.459900,128.585558,2.070448,0.577318,-23.463177,0
2019-11-07,sh.600313,2.7100,2.7300,2.6900,2.7000,2.7000,7709100,20890805.0000,0.756200,1,0.000000,128.585558,2.070448,0.577318,-23.463177,0
2019-11-08,sh.600313,2.7100,2.7100,2.6700,2.6700,2.7000,8052400,21641951.0000,0.789900,1,-1.111100,127.156830,2.047443,0.570904,-23.202475,0
2019-11-11,sh.600313,2.6700,2.6700,2.5600,2.5700,2.6700,12505750,32636745.0000,1.226800,1,-3.745300,122.394402,1.970760,0.549521,-22.333468,0
2019-11-12,sh.600313,2.5700,2.5900,2.5100,2.5500,2.5700,9621750,24468093.0000,0.943900,1,-0.778200,121.441916,1.955424,0.545245,-22.159667,0
2019-11-13,sh.600313,2.5500,2.6400,2.5300,2.5800,2.5500,10982444,28332304.0000,1.077300,1,1.176500,122.870644,1.978429,0.551660,-22.420369,0
2019-11-14,sh.600313,2.5600,2.6000,2.5500,2.5800,2.5800,7033325,18123409.0000,0.689900,1,0.000000,122.870644,1.978429,0.551660,-22.420369,0
2019-11-15,sh.600313,2.5800,2.5800,2.5400,2.5700,2.5800,7340450,18795001.0000,0.720100,1,-0.387600,122.394402,1.970760,0.549521,-22.333468,0
2019-11-18,sh.600313,2.5700,2.6100,2.5400,2.5800,2.5700,9689196,24898571.0000,0.950500,1,0.389100,122.870644,1.978429,0.551660,-22.420369,0
2019-11-19,sh.600313,2.5800,2.6100,2.5600,2.6100,2.5800,8556963,22192626.0000,0.839400,1,1.162800,124.299373,2.001433,0.558074,-22.681071,0
2019-11-20,sh.600313,2.6000,2.8000,2.5900,2.7300,2.6100,34116014,91676905.0000,3.346700,1,4.597700,130.014286,2.093453,0.583733,-23.723879,0
2019-11-21,sh.600313,2.6700,2.7000,2.6300,2.6500,2.7300,19842244,52699137.0000,1.946500,1,-2.930400,126.204344,2.032107,0.566627,-23.028674,0
2019-11-22,sh.600313,2.6500,2.6800,2.6100,2.6300,2.6500,11747562,31127955.0000,1.152400,1,-0.754700,125.251858,2.016770,0.562351,-22.854872,0
2019-11-25,sh.600313,2.6300,2.6400,2.5900,2.6300,2.6300,9010863,23577194.0000,0.883900,1,0.000000,125.251858,2.016770,0.562351,-22.854872,0
2019-11-26,sh.600313,2.6300,2.6700,2.6100,2.6300,2.6300,8123850,21462927.0000,0.796900,1,0.000000,125.251858,2.016770,0.562351,-22.854872,0
2019-11-27,sh.600313,2.6800,2.8000,2.6700,2.6900,2.6300,27349300,74498831.0000,2.682900,1,2.281400,128.109315,2.062780,0.575180,-23.376276,0
2019-11-28,sh.600313,2.6300,2.7400,2.6300,2.7000,2.6900,20764342,55942733.0000,2.036900,1,0.371700,128.585558,2.070448,0.577318,-23.463177,0
2019-11-29,sh.600313,2.6600,2.7000,2.6400,2.6800,2.7000,14636040,39064277.0000,1.435800,1,-0.740700,127.633072,2.055112,0.573042,-23.289376,0
2019-12-02,sh.600313,2.6800,2.7100,2.6700,2.7000,2.6800,11731325,31608654.0000,1.150800,1,0.746300,128.585558,2.070448,0.577318,-23.463177,0
2019-12-03,sh.600313,2.7100,2.7700,2.6900,2.7300,2.7000,15769000,42988722.0000,1.546900,1,1.111100,130.014286,2.093453,0.583733,-23.723879,0
2019-12-04,sh.600313,2.7400,2.8000,2.7000,2.7900,2.7300,31813241,87784361.0000,3.120800,1,2.197800,132.871743,2.139463,0.596562,-24.245283,0
2019-12-05,sh.600313,2.7500,2.7600,2.7200,2.7400,2.7900,21287653,58418428.0000,2.088300,1,-1.792100,130.490529,2.101122,0.585871,-23.810779,0
2019-12-06,sh.600313,2.7400,2.7600,2.7100,2.7300,2.7400,14395750,39291830.0000,1.412200,1,-0.365000,130.014286,2.093453,0.583733,-23.723879,0
2019-12-09,sh.600313,2.7200,2.7500,2.7000,2.7200,2.7300,11885850,32324898.0000,1.166000,1,-0.366300,129.538044,2.085785,0.581595,-23.636978,0
2019-12-10,sh.600313,2.7100,2.7100,2.6800,2.7000,2.7200,12135948,32727381.0000,1.190500,1,-0.735300,128.585558,2.070448,0.577318,-23.463177,0
2019-12-11,sh.600313,2.6900,2.7200,2.6800,2.7100,2.7000,9788750,26402246.0000,0.960200,1,0.370400,129.061801,2.078117,0.579456,-23.550078,0
2019-12-12,sh.600313,2.7000,2.7300,2.6800,2.7200,2.7100,12022052,32507532.0000,1.179300,1,0.369000,129.538044,2.085785,0.581595,-23.636978,0
2019-12-13,sh.600313,2.6800,2.7100,2.6800,2.7000,2.7200,11082050,29876231.0000,1.087100,1,-0.735300,128.585558,2.070448,0.577318,-23.463177,0
2019-12-16,sh.600313,2.7000,2.7200,2.6700,2.7100,2.7000,14786851,39829796.0000,1.450500,1,0.370400,129.061801,2.078117,0.579456,-23.550078,0
2019-12-17,sh.600313,2.7000,2.7400,2.6900,2.7400,2.7100,20154286,54871462.0000,1.977100,1,1.107000,130.490529,2.101122,0.585871,-23.810779,0
2019-12-18,sh.600313,2.7400,2.8600,2.7300,2.7900,2.7400,45604325,127483478.0000,4.473700,1,1.824800,132.871743,2.139463,0.596562,-24.245283,0
2019-12-19,sh.600313,2.7800,2.7800,2.7500,2.7700,2.7900,24710625,68293725.0000,2.424000,1,-0.716800,131.919258,2.124127,0.592286,-24.071481,0
2019-12-20,sh.600313,2.7600,2.7900,2.7500,2.7600,2.7700,15267900,42298692.0000,1.497700,1,-0.361000,131.443015,2.116458,0.590148,-23.984581,0
2019-12-23,sh.600313,2.7700,2.8500,2.7400,2.7400,2.7600,28871800,80807860.0000,2.832200,1,-0.724600,130.490529,2.101122,0.585871,-23.810779,0
2019-12-24,sh.600313,2.7200,2.7500,2.6900,2.7400,2.7400,16436862,44656610.0000,1.612400,1,0.000000,130.490529,2.101122,0.585871,-23.810779,0
2019-12-25,sh.600313,2.7300,2.7300,2.7100,2.7200,2.7400,9291602,25267237.0000,0.911500,1,-0.729900,129.538044,2.085785,0.581595,-23.636978,0
2019-12-26,sh.600313,2.7200,2.7300,2.7000,2.7200,2.7200,9669190,26243240.0000,0.948500,1,0.000000,129.538044,2.085785,0.581595,-23.636978,0
2019-12-27,sh.600313,2.7200,2.7500,2.7100,2.7300,2.7200,12867150,35137785.0000,1.262200,1,0.367600,130.014286,2.093453,0.583733,-23.723879,0
2019-12-30,sh.600313,2.7200,2.8000,2.6900,2.7700,2.7300,21933631,60106748.0000,2.151600,1,1.465200,131.919258,2.124127,0.592286,-24.071481,0
2019-12-31,sh.600313,2.8500,2.9800,2.8000,2.8200,2.7700,44370912,126583653.0000,4.352700,1,1.805100,134.300472,2.162468,0.602977,-24.505985,0
2020-01-02,sh.600313,2.8600,3.1000,2.8000,3.1000,2.8200,71129048,211376162.0000,6.977600,1,9.929100,147.635270,2.377182,0.662847,-26.939203,0
2020-01-03,sh.600313,3.3000,3.4100,3.2800,3.4100,3.1000,38386004,130061091.0000,3.765600,1,10.000000,162.398797,2.614900,0.729132,-29.633123,0
2020-01-06,sh.600313,3.6500,3.7500,3.4300,3.7500,3.4100,200334528,737654041.0000,19.652300,1,9.970700,178.591053,2.875623,0.801831,-32.587746,0
2020-01-07,sh.600313,3.5200,3.8400,3.4100,3.6000,3.7500,173098445,623549610.0000,16.980500,1,-4.000000,171.447411,2.760598,0.769758,-31.284236,0
2020-01-08,sh.600313,3.5200,3.5900,3.2500,3.2500,3.6000,125084792,426296802.0000,12.270500,1,-9.722200,154.778912,2.492206,0.694920,-28.242713,0
2020-01-09,sh.600313,3.2600,3.3000,3.2200,3.2600,3.2500,71673808,233013052.0000,7.031000,1,0.307700,155.255155,2.499875,0.697058,-28.329614,0
2020-01-10,sh.600313,3.2400,3.2700,3.1300,3.1800,3.2600,52289959,166638693.0000,5.129500,1,-2.454000,151.445213,2.438528,0.679953,-27.634408,0
2020-01-13,sh.600313,3.1500,3.2200,3.1200,3.2200,3.1800,38920176,123653571.0000,3.818000,1,1.257900,153.350184,2.469201,0.688506,-27.982011,0
2020-01-14,sh.600313,3.2400,3.3700,3.1700,3.2800,3.2200,71705481,233757603.0000,7.034100,1,1.863400,156.207641,2.515211,0.701335,-28.503415,0
2020-01-15,sh.600313,3.2100,3.2400,3.1300,3.1400,3.2800,40812646,129295952.0000,4.003600,1,-4.268300,149.540242,2.407855,0.671400,-27.286806,0
2020-01-16,sh.600313,3.1400,3.2300,3.1200,3.1500,3.1400,31080018,98464620.0000,3.048900,1,0.318500,150.016484,2.415523,0.673538,-27.373706,0
2020-01-17,sh.600313,3.1300,3.1700,3.0800,3.1100,3.1500,30950716,96702027.0000,3.036200,1,-1.269800,148.111513,2.384850,0.664985,-27.026104,0
2020-01-20,sh.600313,3.1000,3.1000,3.0100,3.0600,3.1100,22444900,68521070.0000,2.201800,1,-1.607700,145.730299,2.346508,0.654294,-26.591600,0
2020-01-21,sh.600313,3.0500,3.0600,2.9500,2.9500,3.0600,29227652,87414718.0000,2.867200,1,-3.594800,140.491628,2.262157,0.630774,-25.635693,0
2020-01-22,sh.600313,2.9900,3.0300,2.9600,2.9700,2.9500,22505156,67351137.0000,2.207700,1,0.678000,141.444114,2.277493,0.635050,-25.809495,0
2020-01-23,sh.600313,2.8800,2.9400,2.7900,2.8400,2.9700,30238112,86632865.0000,2.966300,1,-4.377100,135.252957,2.177805,0.607253,-24.679786,0
2020-02-03,sh.600313,2.5600,2.5600,2.5600,2.5600,2.8400,4574100,11709696.0000,0.448700,1,-9.859200,121.918159,1.963092,0.547383,-22.246568,0
2020-02-04,sh.600313,2.3000,2.7400,2.3000,2.6700,2.5600,47415990,117389542.0000,4.651400,1,4.296900,127.156830,2.047443,0.570904,-23.202475,0
2020-02-05,sh.600313,2.6000,2.9200,2.5700,2.7600,2.6700,48652150,134773166.0000,4.772600,1,3.370800,131.443015,2.116458,0.590148,-23.984581,0
2020-02-06,sh.600313,2.8300,2.9100,2.7600,2.8700,2.7600,45208250,129294745.0000,4.434800,1,3.985500,136.681686,2.200810,0.613668,-24.940488,0
2020-02-07,sh.600313,2.8500,2.8600,2.7500,2.8200,2.8700,36350800,102011625.0000,3.565900,1,-1.742200,134.300472,2.162468,0.602977,-24.505985,0
2020-02-10,sh.600313,2.7900,3.1000,2.7800,3.1000,2.8200,52479014,158019311.0000,5.148000,1,9.929100,147.635270,2.377182,0.662847,-26.939203,0
2020-02-11,sh.600313,3.3000,3.3100,2.9800,2.9800,3.1000,83123650,260242657.0000,8.154200,1,-3.871000,141.920357,2.285162,0.637188,-25.896395,0
2020-02-12,sh.600313,2.9000,3.1800,2.8500,3.0600,2.9800,66879352,204462365.0000,6.560700,1,2.684600,145.730299,2.346508,0.654294,-26.591600,0
2020-02-13,sh.600313,3.0500,3.2000,3.0000,3.1000,3.0600,81781253,255502713.0000,8.022500,1,1.307200,147.635270,2.377182,0.662847,-26.939203,0
2020-02-14,sh.600313,3.0500,3.1900,3.0200,3.1100,3.1000,55179596,170129452.0000,5.413000,1,0.322600,148.111513,2.384850,0.664985,-27.026104,0
2020-02-17,sh.600313,3.2200,3.3900,3.1600,3.2700,3.1100,87391882,285607691.0000,8.572900,1,5.144700,155.731398,2.507543,0.699197,-28.416514,0
2020-02-18,sh.600313,3.2000,3.2400,3.1600,3.2000,3.2700,59531422,189972462.0000,5.839900,1,-2.140700,152.397698,2.453865,0.684229,-27.808210,0
2020-02-19,sh.600313,3.2100,3.2100,3.0800,3.0900,3.2000,50041700,157577523.0000,4.909000,1,-3.437500,152.397698,2.453865,0.684229,-27.808210,0
2020-02-20,sh.600313,3.0500,3.1300,3.0500,3.1100,3.0900,32010650,98855412.0000,3.140200,1,0.647200,148.111513,2.384850,0.664985,-27.026104,0
2020-02-21,sh.600313,3.0900,3.1400,3.0700,3.1000,3.1100,30661800,94973533.0000,3.007800,1,-0.321500,147.635270,2.377182,0.662847,-26.939203,0
2020-02-24,sh.600313,3.0900,3.2500,3.0600,3.1700,3.1000,51801043,162698720.0000,5.081500,1,2.258100,150.968970,2.430860,0.677814,-27.547508,0
2020-02-25,sh.600313,3.0800,3.1100,3.0000,3.1000,3.1700,41452223,127328463.0000,4.066300,1,-2.208200,147.635270,2.377182,0.662847,-26.939203,0
2020-02-26,sh.600313,3.1600,3.2400,3.1300,3.1500,3.1000,71615152,228962538.0000,7.025200,1,1.612900,150.016484,2.415523,0.673538,-27.373706,0
2020-02-27,sh.600313,3.1100,3.1900,3.0500,3.1100,3.1500,42046850,130831105.0000,4.124700,1,-1.269800,148.111513,2.384850,0.664985,-27.026104,0
2020-02-28,sh.600313,3.0400,3.0900,2.9700,2.9700,3.1100,36771577,111013457.0000,3.607200,1,-4.501600,141.444114,2.277493,0.635050,-25.809495,0
2020-03-02,sh.600313,2.9700,3.0900,2.9700,3.0700,2.9700,27853527,84642185.0000,2.732400,1,3.367000,146.206542,2.354177,0.656432,-26.678501,0
2020-03-03,sh.600313,3.0900,3.1800,3.0600,3.1600,3.0700,51719152,161944924.0000,5.073500,1,2.931600,150.492727,2.423192,0.675676,-27.460607,0
2020-03-04,sh.600313,3.1200,3.1700,3.0900,3.1500,3.1600,35490433,111066789.0000,3.481500,1,-0.316500,150.016484,2.415523,0.673538,-27.373706,0
2020-03-05,sh.600313,3.1300,3.3000,3.1300,3.2600,3.1500,80481035,260616855.0000,7.895000,1,3.492100,155.255155,2.499875,0.697058,-28.329614,0
2020-03-06,sh.600313,3.2000,3.3100,3.1800,3.2200,3.2600,53197286,172152342.0000,5.218500,1,-1.227000,153.350184,2.469201,0.688506,-27.982011,0
2020-03-09,sh.600313,3.1500,3.1800,3.0800,3.0800,3.2200,42422033,132279167.0000,4.161500,1,-4.347800,146.682785,2.361845,0.658570,-26.765402,0
2020-03-10,sh.600313,3.0300,3.1400,2.9500,3.1400,3.0800,41337133,126133520.0000,4.055100,1,1.948100,149.540242,2.407855,0.671400,-27.286806,0
