date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-21,sz.000759,5.4400,5.4700,5.4000,5.4400,5.4700,1308601,7112165.4200,0.192279,1,-0.548441,9.123756,1.081528,0.239671,6.037782
2018-12-24,sz.000759,5.4300,5.4900,5.4100,5.4800,5.4400,1444962,7887039.9000,0.212315,1,0.735293,9.190842,1.089481,0.241434,6.082178
2018-12-25,sz.000759,5.4500,5.4500,5.2300,5.3500,5.4800,3079771,16396037.7700,0.452525,1,-2.372265,8.972811,1.063635,0.235706,5.937893
2018-12-26,sz.000759,5.3100,5.3600,5.2700,5.2800,5.3500,2215531,11782726.7200,0.325538,1,-1.308406,8.855410,1.049719,0.232622,5.860200
2018-12-27,sz.000759,5.3500,5.4500,5.2600,5.2600,5.2800,2446160,13114120.7800,0.359425,1,-0.378787,8.821867,1.045742,0.231741,5.838003
2018-12-28,sz.000759,5.2700,5.3200,5.2200,5.2800,5.2600,1572722,8289839.6400,0.231087,1,0.380228,8.855410,1.049719,0.232622,5.860200
2019-01-02,sz.000759,5.2800,5.3100,5.1900,5.2400,5.2800,2119906,11099482.3100,0.311487,1,-0.757584,8.788323,1.041766,0.230860,5.815805
2019-01-03,sz.000759,5.2400,5.3500,5.2000,5.3400,5.2400,4404191,23311679.5200,0.647127,1,1.908404,8.956039,1.061647,0.235266,5.926794
2019-01-04,sz.000759,5.2800,5.5600,5.2500,5.4800,5.3400,4526814,24641778.9000,0.665145,1,2.621720,9.190842,1.089481,0.241434,6.082178
2019-01-07,sz.000759,5.5100,5.5100,5.4400,5.5000,5.4800,3419114,18726727.7800,0.502386,1,0.364963,9.224385,1.093457,0.242315,6.104376
2019-01-08,sz.000759,5.4900,5.5100,5.4500,5.4700,5.5000,1707654,9348096.9800,0.250913,1,-0.545458,9.174070,1.087493,0.240993,6.071079
2019-01-09,sz.000759,5.4600,5.5900,5.4600,5.5300,5.4700,3148611,17472684.7400,0.462639,1,1.096900,9.274700,1.099421,0.243636,6.137672
2019-01-10,sz.000759,5.5400,5.6100,5.5200,5.5500,5.5300,3295471,18361198.6000,0.484218,1,0.361663,9.308243,1.103397,0.244518,6.159870
2019-01-11,sz.000759,5.5700,5.7600,5.5300,5.6400,5.5500,4299706,24223035.5300,0.631775,1,1.621616,9.459188,1.121290,0.248483,6.259760
2019-01-14,sz.000759,5.6900,5.7300,5.6200,5.6500,5.6400,2664937,15104149.2500,0.391571,1,0.177309,9.475959,1.123278,0.248923,6.270858
2019-01-15,sz.000759,5.7100,5.9300,5.7100,5.8500,5.6500,9831237,57380447.4600,1.444548,1,3.539820,9.811391,1.163041,0.257735,6.492836
2019-01-16,sz.000759,5.8500,5.9300,5.7900,5.8900,5.8500,7961859,46762795.9000,1.169871,1,0.683760,9.878478,1.170993,0.259497,6.537231
2019-01-17,sz.000759,5.8600,5.8700,5.7000,5.8200,5.8900,5674371,32765341.6700,0.833761,1,-1.188450,9.761077,1.157076,0.256413,6.459539
2019-01-18,sz.000759,5.8400,6.1700,5.6500,5.7600,5.8200,6925213,40292706.3100,1.017552,1,-1.030927,9.660447,1.145148,0.253770,6.392946
2019-01-21,sz.000759,5.8100,6.0400,5.8000,5.9500,5.7600,9316054,55003314.6900,1.368849,1,3.298604,9.979108,1.182922,0.262140,6.603824
2019-01-22,sz.000759,5.9600,6.0200,5.8600,5.9300,5.9500,5263517,31142951.0600,0.773392,1,-0.336134,9.945564,1.178945,0.261259,6.581627
2019-01-23,sz.000759,5.8800,6.0000,5.8400,5.9600,5.9300,5236765,31006084.7500,0.769461,1,0.505906,9.995879,1.184910,0.262581,6.614923
2019-01-24,sz.000759,6.0800,6.1600,5.7100,5.7900,5.9600,8296046,48633005.4300,1.218975,1,-2.852350,9.710762,1.151112,0.255091,6.426243
2019-01-25,sz.000759,5.7300,5.9000,5.7300,5.7900,5.7900,6563870,38269593.0900,0.964459,1,0.000000,9.710762,1.151112,0.255091,6.426243
2019-01-28,sz.000759,5.8600,6.0700,5.8100,6.0400,5.7900,12126104,71950360.2900,1.781743,1,4.317789,10.130052,1.200815,0.266106,6.703714
2019-01-29,sz.000759,5.9800,6.3400,5.8600,6.2600,6.0400,20272655,123933350.3300,2.978752,1,3.642388,10.499027,1.244553,0.275798,6.947889
2019-01-30,sz.000759,6.0500,6.0700,5.6300,5.7500,6.2600,13888119,80993082.7600,2.040643,1,-8.146969,9.643675,1.143160,0.253329,6.381847
2019-01-31,sz.000759,5.7900,5.7900,5.2800,5.4200,5.7500,9223769,51146575.2200,1.355290,1,-5.739129,9.090212,1.077552,0.238790,6.015585
2019-02-01,sz.000759,5.5100,5.5500,5.4500,5.5400,5.4200,4836445,26647064.7400,0.710640,1,2.214020,8.799319,1.101409,0.248076,6.148771
2019-02-11,sz.000759,5.5300,5.6400,5.4800,5.6300,5.5400,6189615,34518235.5500,0.909468,1,1.624551,8.942268,1.119302,0.252106,6.248661
2019-02-12,sz.000759,5.6000,5.7700,5.5800,5.7300,5.6300,8129568,46043476.3400,1.194514,1,1.776197,9.101101,1.139183,0.256584,6.359649
2019-02-13,sz.000759,5.7000,5.8300,5.6900,5.7800,5.7300,7467079,43007635.1800,1.097171,1,0.872604,9.180517,1.149124,0.258823,6.415144
2019-02-14,sz.000759,5.7800,5.8500,5.7600,5.8100,5.7800,4586951,26628985.4800,0.673981,1,0.519026,9.228167,1.155088,0.260167,6.448440
2019-02-15,sz.000759,5.8200,5.8300,5.7400,5.7700,5.8100,4370210,25217280.5700,0.642134,1,-0.688468,9.164634,1.147136,0.258375,6.404045
2019-02-18,sz.000759,5.7700,5.9400,5.7700,5.9200,5.7700,7234802,42387374.1200,1.063042,1,2.599655,9.402883,1.176957,0.265092,6.570528
2019-02-19,sz.000759,5.9200,5.9300,5.8500,5.8900,5.9200,6778095,39878141.7500,0.995936,1,-0.506760,9.355233,1.170993,0.263749,6.537231
2019-02-20,sz.000759,5.8800,5.9900,5.8500,5.9900,5.8900,6183370,36671754.0300,0.908550,1,1.697791,9.514065,1.190874,0.268227,6.648220
2019-02-21,sz.000759,5.9900,6.0700,5.8700,5.8900,5.9900,7535741,45087862.0200,1.107260,1,-1.669448,9.355233,1.170993,0.263749,6.537231
2019-02-22,sz.000759,5.8600,6.0500,5.8500,6.0200,5.8900,6006111,35941573.7500,0.882505,1,2.207133,9.561715,1.196838,0.269570,6.681516
2019-02-25,sz.000759,6.0500,6.3900,6.0400,6.3800,6.0200,11308908,70554586.8600,1.661668,1,5.980069,10.133512,1.268410,0.285691,7.081076
2019-02-26,sz.000759,6.3800,6.5300,6.2800,6.3400,6.3800,8102169,51955604.7800,1.190488,1,-0.626959,10.069979,1.260458,0.283900,7.036680
2019-02-27,sz.000759,6.3200,6.4300,6.2400,6.3000,6.3400,6389006,40605236.4200,0.938765,1,-0.630914,10.006446,1.252505,0.282108,6.992285
2019-02-28,sz.000759,6.3500,6.4000,6.2400,6.3300,6.3000,4271783,26980393.6400,0.627672,1,0.476186,10.054096,1.258470,0.283452,7.025581
2019-03-01,sz.000759,6.3800,6.4200,6.1800,6.3200,6.3300,4151558,26149800.6500,0.610007,1,-0.157974,10.038212,1.256481,0.283004,7.014482
2019-03-04,sz.000759,6.3100,6.5400,6.3100,6.4500,6.3200,8152713,52251781.0900,1.197915,1,2.056956,10.244695,1.282327,0.288825,7.158768
2019-03-05,sz.000759,6.3800,6.6000,6.3800,6.5900,6.4500,7371232,48025019.3700,1.083088,1,2.170548,10.467060,1.310160,0.295094,7.314152
2019-03-06,sz.000759,6.6300,6.7000,6.5200,6.7000,6.5900,7281536,48115089.6100,1.069909,1,1.669190,10.641776,1.332029,0.300020,7.436239
2019-03-07,sz.000759,6.6300,6.8800,6.6100,6.7700,6.7000,7200162,48172230.2200,1.057952,1,1.044779,10.752959,1.345946,0.303155,7.513931
2019-03-08,sz.000759,6.6600,6.6800,6.4700,6.4700,6.7700,6876869,45156153.3200,1.010449,1,-4.431317,10.276461,1.286303,0.289721,7.180965
2019-03-11,sz.000759,6.4800,6.7000,6.4700,6.6800,6.4700,4247222,27847237.8800,0.624063,1,3.245750,10.610009,1.328053,0.299124,7.414042
2019-03-12,sz.000759,6.6800,6.8400,6.6500,6.7800,6.6800,6684396,44976205.6300,0.982168,1,1.497012,10.768842,1.347934,0.303602,7.525030
2019-03-13,sz.000759,6.7900,6.8900,6.6600,6.7000,6.7800,5602095,37916032.0300,0.823141,1,-1.179947,10.641776,1.332029,0.300020,7.436239
2019-03-14,sz.000759,6.5900,6.6800,6.4300,6.4700,6.7000,4251503,27712389.9100,0.624692,1,-3.432836,10.276461,1.286303,0.289721,7.180965
2019-03-15,sz.000759,6.5000,6.6700,6.5000,6.6000,6.4700,3913760,25832591.3600,0.575066,1,2.009275,10.482943,1.312148,0.295542,7.325251
2019-03-18,sz.000759,6.6700,6.7400,6.5800,6.7300,6.6000,3889621,25921354.4500,0.571519,1,1.969699,10.689426,1.337994,0.301363,7.469536
2019-03-19,sz.000759,6.7600,6.7600,6.6400,6.7000,6.7300,2825230,18919587.8000,0.415124,1,-0.445768,10.641776,1.332029,0.300020,7.436239
2019-03-20,sz.000759,6.7000,6.8100,6.6500,6.7300,6.7000,2811809,18915100.2100,0.413152,1,0.447764,10.689426,1.337994,0.301363,7.469536
2019-03-21,sz.000759,6.7600,6.8700,6.7200,6.8000,6.7300,4625100,31505493.7900,0.679587,1,1.040121,10.800608,1.351910,0.304498,7.547228
2019-03-22,sz.000759,6.8000,6.8700,6.7100,6.8500,6.8000,3563593,24151141.7300,0.523615,1,0.735290,10.880025,1.361851,0.306737,7.602722
2019-03-25,sz.000759,6.7700,6.8200,6.7300,6.7700,6.8500,3115927,21105590.8500,0.457837,1,-1.167882,10.752959,1.345946,0.303155,7.513931
2019-03-26,sz.000759,6.8200,6.8200,6.6000,6.6600,6.7700,3909167,26115318.9500,0.574391,1,-1.624817,10.578243,1.324077,0.298229,7.391844
2019-03-27,sz.000759,6.6800,6.6800,6.4600,6.6300,6.6600,3137466,20594533.0200,0.461002,1,-0.450447,10.530593,1.318113,0.296885,7.358547
2019-03-28,sz.000759,6.6100,6.7800,6.4400,6.5900,6.6300,6579245,43617012.7800,0.966675,1,-0.603318,10.414119,1.324571,0.295094,25.902652
2019-03-29,sz.000759,7.2500,7.2500,7.2500,7.2500,6.5900,1923700,13946825.0000,0.282645,1,10.015170,11.457111,1.457229,0.324649,28.496848
2019-04-01,sz.000759,7.9800,7.9800,7.9000,7.9800,7.2500,15847546,126421415.2000,2.328446,1,10.068970,12.610724,1.603957,0.357337,31.366186
2019-04-02,sz.000759,8.1500,8.5000,8.0800,8.4400,7.9800,39203807,326876673.7700,5.760132,1,5.764405,13.337658,1.696416,0.377936,33.174262
2019-04-03,sz.000759,8.2000,8.9400,8.0300,8.4300,8.4400,31353352,264171133.6900,4.606681,1,-0.118475,13.321855,1.694406,0.377488,33.134956
2019-04-04,sz.000759,8.5500,8.5500,8.2200,8.3500,8.4300,15125968,126272634.5800,2.222426,1,-0.948991,13.195432,1.678326,0.373906,32.820508
2019-04-08,sz.000759,8.2800,8.3500,8.1000,8.1200,8.3500,11756130,96214396.5800,1.727303,1,-2.754497,12.831965,1.632097,0.363606,31.916470
2019-04-09,sz.000759,8.1500,8.1600,7.9800,8.1400,8.1200,9198421,74283483.8400,1.351504,1,0.246311,12.863570,1.636117,0.364502,31.995082
2019-04-10,sz.000759,8.1400,8.3500,8.0700,8.2500,8.1400,8344577,68365893.9400,1.226051,1,1.351347,13.037403,1.658227,0.369428,32.427448
2019-04-11,sz.000759,8.2400,8.2400,8.0600,8.0600,8.2500,6413900,52054215.2600,0.942381,1,-2.303025,12.737147,1.620037,0.360920,31.680634
2019-04-12,sz.000759,8.2000,8.2400,8.0400,8.0900,8.0600,7481855,60654217.2500,1.099293,1,0.372205,12.784556,1.626067,0.362263,31.798552
2019-04-15,sz.000759,8.1400,8.1400,8.0300,8.0400,8.0900,6026212,48729568.7200,0.885419,1,-0.618049,12.705541,1.616017,0.360024,31.602022
2019-04-16,sz.000759,8.0500,8.2500,8.0000,8.1200,8.0400,7217878,58518433.7800,1.060507,1,0.995024,12.831965,1.632097,0.363606,31.916470
2019-04-17,sz.000759,8.0800,8.0800,7.9100,7.9900,8.1200,10412270,83237427.5200,1.529853,1,-1.600987,12.626527,1.605967,0.357785,31.405492
2019-04-18,sz.000759,7.9900,7.9900,7.9100,7.9400,7.9900,5478433,43522364.7000,0.804935,1,-0.625779,12.547512,1.595917,0.355546,31.208962
2019-04-19,sz.000759,7.9400,7.9700,7.8300,7.9000,7.9400,5206822,41028307.0700,0.765027,1,-0.503778,12.484301,1.587878,0.353755,31.051738
2019-04-22,sz.000759,7.9000,7.9200,7.7500,7.7500,7.9000,5764600,45014482.0000,0.846980,1,-1.898735,12.247257,1.557728,0.347038,30.462148
2019-04-23,sz.000759,7.7500,7.8400,7.7100,7.7800,7.7500,3953561,30737493.4500,0.580888,1,0.387099,12.294666,1.563758,0.348381,30.580066
2019-04-24,sz.000759,7.7800,7.8200,7.7400,7.8100,7.7800,2848337,22197616.2300,0.418500,1,0.385601,12.342074,1.569788,0.349725,30.697984
2019-04-25,sz.000759,7.7800,7.8200,7.7400,7.7400,7.8100,3905674,30360332.5000,0.573852,1,-0.896289,12.231454,1.555718,0.346590,30.422842
2019-04-26,sz.000759,7.7300,7.8400,7.7200,7.7800,7.7400,3436953,26762034.8100,0.504984,1,0.516802,12.294666,1.563758,0.348381,30.580066
2019-04-29,sz.000759,7.7300,7.7800,7.6200,7.6600,7.7800,4284373,32983680.2700,0.629494,1,-1.542421,11.871154,1.527634,0.341459,-39.013545
2019-04-30,sz.000759,7.6800,8.0900,7.6300,8.0700,7.6600,9988885,79299238.4900,1.467646,1,5.352479,12.506556,1.609400,0.359735,-41.101737
2019-05-06,sz.000759,7.9000,8.3900,7.5100,7.8300,8.0700,11964516,95136238.9900,1.757921,1,-2.973975,12.134613,1.561537,0.349037,-39.879381
2019-05-07,sz.000759,7.8300,8.2700,7.7000,8.1300,7.8300,10662257,85366936.5000,1.566583,1,3.831420,12.599541,1.621366,0.362410,-41.407326
2019-05-08,sz.000759,7.9800,8.0700,7.7600,7.8000,8.1300,8405675,66422990.0000,1.235028,1,-4.059040,12.088121,1.555554,0.347700,-39.726586
2019-05-09,sz.000759,7.8000,7.8700,7.8000,7.8100,7.8000,3399843,26562661.6300,0.499532,1,0.128202,12.103618,1.557548,0.348145,-39.777518
2019-05-10,sz.000759,7.8600,7.9700,7.8000,7.9500,7.8100,4497195,35448346.6000,0.660763,1,1.792572,12.320585,1.585468,0.354386,-40.490559
2019-05-13,sz.000759,7.9100,7.9300,7.7800,7.8500,7.9500,3028250,23718390.5000,0.444934,1,-1.257860,12.165609,1.565525,0.349929,-39.981244
2019-05-14,sz.000759,7.7000,7.8900,7.7000,7.8200,7.8500,2941600,23011596.0000,0.432203,1,-0.382162,12.119116,1.559542,0.348591,-39.828449
2019-05-15,sz.000759,7.8600,7.8800,7.8300,7.8600,7.8200,2640800,20724103.0000,0.388007,1,0.511509,12.181106,1.567520,0.350374,-40.032175
2019-05-16,sz.000759,7.8800,7.8800,7.8300,7.8400,7.8600,1963212,15406319.1800,0.288451,1,-0.254453,12.150111,1.563531,0.349483,-39.930312
2019-05-17,sz.000759,7.8600,7.8700,7.7600,7.8100,7.8400,3273758,25586573.8800,0.481006,1,-0.382656,12.103618,1.557548,0.348145,-39.777518
2019-05-20,sz.000759,7.8000,7.8300,7.7200,7.8200,7.8100,2577002,20099622.6000,0.378633,1,0.128044,12.119116,1.559542,0.348591,-39.828449
2019-05-21,sz.000759,7.8600,8.1000,7.8300,7.9800,7.8200,3828465,30495350.3500,0.562508,1,2.046034,12.367077,1.591451,0.355724,-40.643353
2019-05-22,sz.000759,7.9900,8.0100,7.8400,7.8900,7.9300,1871047,14777280.4600,0.274909,1,-0.504413,12.227599,1.573503,0.351712,-40.184970
2019-05-23,sz.000759,7.8500,7.9200,7.8000,7.8400,7.8900,2319716,18141277.8000,0.340831,1,-0.633710,12.150111,1.563531,0.349483,-39.930312
2019-05-24,sz.000759,7.8000,7.8700,7.8000,7.8400,7.8400,1386107,10850279.8400,0.203658,1,0.000000,12.150111,1.563531,0.349483,-39.930312
2019-05-27,sz.000759,7.8700,7.8700,7.7900,7.8500,7.8400,1518214,11884441.0200,0.223068,1,0.127548,12.165609,1.565525,0.349929,-39.981244
2019-05-28,sz.000759,7.8800,7.8900,7.8100,7.8400,7.8500,1405591,11019796.5000,0.206521,1,-0.127385,12.150111,1.563531,0.349483,-39.930312
2019-05-29,sz.000759,7.8100,7.8600,7.7900,7.8200,7.8400,1373700,10742901.0000,0.201835,1,-0.255102,12.119116,1.559542,0.348591,-39.828449
2019-05-30,sz.000759,7.8000,7.8400,7.7600,7.8400,7.8200,2916592,22707184.9200,0.428529,1,0.255754,12.150111,1.563531,0.349483,-39.930312
2019-05-31,sz.000759,7.8400,7.8500,7.7500,7.7500,7.8400,1962825,15319780.3900,0.288394,1,-1.147961,12.010633,1.545582,0.345471,-39.471929
2019-06-03,sz.000759,7.7500,7.7900,7.7000,7.7100,7.7500,2595935,20037321.5000,0.381415,1,-0.516128,11.948642,1.537605,0.343688,-39.268202
2019-06-04,sz.000759,7.7100,7.7400,7.6000,7.7200,7.7100,1399851,10789289.3500,0.205677,1,0.129698,11.964140,1.539599,0.344134,-39.319134
2019-06-05,sz.000759,7.7600,7.7900,7.7000,7.7200,7.7200,903400,6971414.0000,0.132735,1,0.000000,11.964140,1.539599,0.344134,-39.319134
2019-06-06,sz.000759,7.7300,7.7300,7.4500,7.5000,7.7200,2583833,19630797.5000,0.379637,1,-2.849738,11.623193,1.495725,0.334327,-38.198640
2019-06-10,sz.000759,7.5000,7.5700,7.0700,7.1200,7.5000,4987199,35677504.9000,0.732759,1,-5.066668,11.034285,1.419941,0.317387,-36.263243
2019-06-11,sz.000759,7.0900,7.2700,7.0700,7.2500,7.1200,2641802,18994708.4400,0.388154,1,1.825844,11.235753,1.445867,0.323182,-36.925352
2019-06-12,sz.000759,7.2100,7.2600,7.0900,7.1200,7.2500,2858201,20465637.1100,0.419949,1,-1.793105,11.034285,1.419941,0.317387,-36.263243
2019-06-13,sz.000759,7.1000,7.3300,7.1000,7.2400,7.1200,2419500,17446935.0000,0.355492,1,1.685392,11.220256,1.443873,0.322737,-36.874421
2019-06-14,sz.000759,7.2700,7.2700,7.1100,7.1300,7.2400,2402008,17186730.9600,0.352922,1,-1.519332,11.049782,1.421936,0.317833,-36.314174
2019-06-17,sz.000759,7.1300,7.2000,7.1200,7.1800,7.1300,1239700,8888732.0000,0.182146,1,0.701258,11.127270,1.431907,0.320062,-36.568832
2019-06-18,sz.000759,7.1800,7.2100,7.0900,7.1500,7.1800,1300400,9303726.0000,0.191065,1,-0.417824,11.080777,1.425924,0.318725,-36.416037
2019-06-19,sz.000759,7.2300,7.2600,7.0900,7.1700,7.1500,2754712,19741449.1500,0.404744,1,0.279720,11.111772,1.429913,0.319616,-36.517900
2019-06-20,sz.000759,7.1700,7.2000,7.0900,7.1300,7.1700,3477579,24801466.2200,0.510953,1,-0.557879,11.049782,1.421936,0.317833,-36.314174
2019-06-21,sz.000759,7.1500,7.1700,7.0900,7.1500,7.1300,2924647,20858962.8100,0.429712,1,0.280505,11.080777,1.425924,0.318725,-36.416037
2019-06-24,sz.000759,7.1500,7.1500,7.0700,7.0900,7.1500,2488639,17665500.1200,0.365650,1,-0.839160,10.987792,1.413959,0.316050,-36.110448
2019-06-25,sz.000759,7.1400,7.1400,7.0300,7.0600,7.0900,1936632,13698310.6000,0.284545,1,-0.423134,10.941299,1.407976,0.314713,-35.957654
2019-06-26,sz.000759,7.0500,7.0600,7.0100,7.0300,7.0600,1763012,12398336.9100,0.259036,1,-0.424925,10.894806,1.401993,0.313376,-35.804859
2019-06-27,sz.000759,7.0600,7.1100,7.0400,7.0700,7.0300,2161360,15280752.1600,0.317564,1,0.568990,10.956797,1.409970,0.315159,-36.008585
2019-06-28,sz.000759,7.0800,7.0800,7.0000,7.0200,7.0700,1753418,12328536.7900,0.257626,1,-0.707216,10.879309,1.399998,0.312930,-35.753928
2019-07-01,sz.000759,7.1000,7.1100,7.0600,7.1000,7.0200,3056793,21669723.3700,0.449128,1,1.139600,11.003289,1.415953,0.316496,-36.161380
2019-07-02,sz.000759,7.0900,7.1100,7.0600,7.1000,7.1000,3131461,22188954.9800,0.460099,1,0.000000,11.003289,1.415953,0.316496,-36.161380
2019-07-03,sz.000759,7.1000,7.8000,7.0800,7.4100,7.1000,8046384,59615289.7100,1.182238,1,4.366196,11.483715,1.477776,0.330315,-37.740257
2019-07-04,sz.000759,7.4000,7.4000,7.2300,7.3000,7.4100,3405832,24789394.6200,0.500412,1,-1.484476,11.313241,1.455839,0.325411,-37.180010
2019-07-05,sz.000759,7.3000,7.3200,7.2100,7.2900,7.3000,2316210,16822513.9000,0.340316,1,-0.136989,11.297744,1.453845,0.324966,-37.129079
2019-07-08,sz.000759,7.2800,7.2800,7.0800,7.1100,7.2900,3471772,24729956.9800,0.510100,1,-2.469133,11.018787,1.417947,0.316942,-36.212311
2019-07-09,sz.000759,7.1100,7.1700,7.0800,7.1600,7.1100,1244634,8868237.7300,0.182871,1,0.703231,11.096275,1.427919,0.319171,-36.466969
2019-07-10,sz.000759,7.1500,7.1500,7.0900,7.1100,7.1600,962500,6849239.0000,0.141418,1,-0.698320,11.018787,1.417947,0.316942,-36.212311
2019-07-11,sz.000759,7.1100,7.1900,7.1000,7.1100,7.1100,1085001,7739275.1000,0.159417,1,0.000000,11.018787,1.417947,0.316942,-36.212311
2019-07-12,sz.000759,7.1200,7.1700,7.0900,7.1500,7.1100,1072000,7645881.0000,0.157507,1,0.562587,11.080777,1.425924,0.318725,-36.416037
2019-07-15,sz.000759,7.1400,7.1700,7.1000,7.1600,7.1500,1060114,7566584.7800,0.155760,1,0.139857,11.096275,1.427919,0.319171,-36.466969
2019-07-16,sz.000759,7.1500,7.2200,7.1300,7.2000,7.1600,1092099,7836288.9000,0.160460,1,0.558659,11.158265,1.435896,0.320954,-36.670695
2019-07-17,sz.000759,7.1700,7.2100,7.1300,7.1600,7.2000,1411500,10111865.0000,0.207389,1,-0.555555,11.096275,1.427919,0.319171,-36.466969
2019-07-18,sz.000759,7.1500,7.1800,7.0800,7.1000,7.1600,1607500,11412747.0000,0.236187,1,-0.837988,11.003289,1.415953,0.316496,-36.161380
2019-07-19,sz.000759,7.1000,7.1300,7.0800,7.1100,7.1000,627501,4466029.1200,0.092197,1,0.140848,11.018787,1.417947,0.316942,-36.212311
2019-07-22,sz.000759,7.1000,7.1400,7.0400,7.0900,7.1100,794300,5632873.3300,0.116705,1,-0.281294,10.987792,1.413959,0.316050,-36.110448
2019-07-23,sz.000759,7.1000,7.1400,7.0800,7.1300,7.0900,592465,4217727.1500,0.087050,1,0.564174,11.049782,1.421936,0.317833,-36.314174
2019-07-24,sz.000759,7.1500,7.1600,7.1200,7.1400,7.1300,1066500,7612551.0000,0.156699,1,0.140249,11.065280,1.423930,0.318279,-36.365106
2019-07-25,sz.000759,7.1100,7.1500,7.1100,7.1500,7.1400,1060854,7558648.4800,0.155869,1,0.140059,11.080777,1.425924,0.318725,-36.416037
2019-07-26,sz.000759,7.1100,7.1500,7.1000,7.1400,7.1500,926000,6596925.2500,0.136100,1,-0.139900,11.065280,1.423930,0.318279,-36.365106
2019-07-29,sz.000759,7.1400,7.2600,7.1100,7.2300,7.1400,1735175,12501265.7500,0.254946,1,1.260506,11.204758,1.441879,0.322291,-36.823489
2019-07-30,sz.000759,7.2300,7.2400,7.1900,7.2200,7.2300,1229300,8869407.0000,0.180600,1,-0.138300,11.189260,1.439884,0.321845,-36.772558
2019-07-31,sz.000759,7.2400,7.2500,7.1900,7.2200,7.2200,939101,6772978.2000,0.138000,1,0.000000,11.189260,1.439884,0.321845,-36.772558
2019-08-01,sz.000759,7.3300,7.3300,7.1300,7.1600,7.2200,2821000,20264025.0000,0.414500,1,-0.831000,11.096275,1.427919,0.319171,-36.466969
2019-08-02,sz.000759,7.1100,7.1300,7.0600,7.1100,7.1600,2032200,14423381.0000,0.298600,1,-0.698300,11.018787,1.417947,0.316942,-36.212311
2019-08-05,sz.000759,7.0800,7.1500,7.0600,7.0900,7.1100,1530301,10857438.6800,0.224800,1,-0.281300,10.987792,1.413959,0.316050,-36.110448
2019-08-06,sz.000759,7.0400,7.0700,6.5500,6.8400,7.0900,2836301,19493607.6700,0.416700,1,-3.526100,10.600352,1.364101,0.304906,-34.837160
2019-08-07,sz.000759,6.7800,6.9100,6.6900,6.7100,6.8400,3056008,20674858.2200,0.449000,1,-1.900600,10.398883,1.338175,0.299111,-34.175050
2019-08-08,sz.000759,6.7000,6.7800,6.7000,6.7600,6.7100,1027931,6933286.5700,0.151000,1,0.745200,10.476371,1.348147,0.301340,-34.429708
2019-08-09,sz.000759,6.7800,6.7800,6.5000,6.5600,6.7600,2863020,18933979.8000,0.420700,1,-2.958600,10.166419,1.308261,0.292424,-33.411078
2019-08-12,sz.000759,6.5300,6.5400,6.3000,6.4300,6.5600,4678414,29858849.0800,0.687400,1,-1.981700,9.964951,1.282335,0.286629,-32.748968
2019-08-13,sz.000759,6.4300,6.4300,6.1600,6.1900,6.4300,3682000,23069635.0000,0.541000,1,-3.732500,9.593009,1.234472,0.275931,-31.526611
2019-08-14,sz.000759,6.2400,6.4800,6.2400,6.3900,6.1900,4038501,25653129.3500,0.593400,1,3.231000,9.902960,1.274358,0.284846,-32.545242
2019-08-15,sz.000759,6.3000,6.3300,6.1800,6.2900,6.3900,3988096,24857798.9800,0.586000,1,-1.564900,9.747984,1.254415,0.280389,-32.035926
2019-08-16,sz.000759,6.2800,6.9200,6.2600,6.9000,6.2900,7541573,49826176.9900,1.108100,1,9.697900,10.693338,1.376067,0.307581,-35.142749
2019-08-19,sz.000759,6.8900,6.9100,6.6700,6.8800,6.9000,5106942,34692815.6300,0.750400,1,-0.289900,10.662342,1.372078,0.306689,-35.040886
2019-08-20,sz.000759,6.8300,7.1200,6.7700,6.9800,6.8800,4929221,34239478.3600,0.724200,1,1.453500,10.817318,1.392021,0.311147,-35.550201
