date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-10,sh.600722,5.8000,5.9200,5.6700,5.8700,5.6900,12101374,70439623.0000,1.778778,1,3.163442,66.832191,4.072123,3.982309,6.746502,0
2019-05-13,sh.600722,5.8500,5.9800,5.8100,5.8700,5.8700,9331514,55061715.0000,1.371637,1,0.000000,66.832191,4.072123,3.982309,6.746502,0
2019-05-14,sh.600722,5.8000,5.9200,5.7600,5.8300,5.8700,6802626,39881414.0000,0.999916,1,-0.681430,66.376776,4.044375,3.955172,6.700529,0
2019-05-15,sh.600722,5.8700,6.0000,5.8700,5.9700,5.8300,11414893,67889263.0000,1.677872,1,2.401370,67.970730,4.141495,4.050151,6.861434,0
2019-05-16,sh.600722,6.0200,6.1100,5.9200,6.1100,5.9700,14007497,84244206.0000,2.058958,1,2.345064,69.564683,4.238616,4.145129,7.022338,0
2019-05-17,sh.600722,6.0900,6.1100,5.7100,5.8100,6.1100,14107361,83445670.0000,2.073637,1,-4.909986,66.149068,4.030500,3.941604,6.677543,0
2019-05-20,sh.600722,5.7500,5.8400,5.5800,5.6600,5.8100,8367509,47310547.0000,1.229938,1,-2.581757,64.441261,3.926443,3.839841,6.505145,0
2019-05-21,sh.600722,5.6600,5.7500,5.6100,5.7300,5.6600,7282477,41572732.0000,1.070449,1,1.236752,65.238238,3.975003,3.887331,6.585597,0
2019-05-22,sh.600722,5.7300,5.7300,5.5400,5.5500,5.7300,9210844,51776761.0000,1.353899,1,-3.141358,63.188869,3.850134,3.765216,6.378720,0
2019-05-23,sh.600722,5.5000,5.6100,5.3700,5.4300,5.5500,9458360,51854673.0000,1.390282,1,-2.162169,61.822623,3.766888,3.683805,6.240801,0
2019-05-24,sh.600722,5.4500,5.4800,5.3700,5.3900,5.4300,5257348,28488566.0000,0.772776,1,-0.736648,61.367208,3.739139,3.656669,6.194829,0
2019-05-27,sh.600722,5.4200,5.6400,5.3800,5.5900,5.3900,10115740,56133551.0000,1.486910,1,3.710581,63.644284,3.877882,3.792352,6.424692,0
2019-05-28,sh.600722,5.5800,5.7600,5.5600,5.6000,5.5900,9002296,50889846.0000,1.323245,1,0.178886,63.758138,3.884820,3.799136,6.436186,0
2019-05-29,sh.600722,5.5500,5.6800,5.5300,5.6300,5.6000,6607130,37146907.0000,0.971180,1,0.535718,64.099700,3.905631,3.819489,6.470665,0
2019-05-30,sh.600722,5.6000,6.1000,5.5800,5.9000,5.6300,22083530,129243244.0000,3.246052,1,4.795737,67.173753,4.092935,4.002662,6.780981,0
2019-05-31,sh.600722,5.8800,5.9500,5.7800,5.8100,5.9000,13010246,75948278.0000,1.912372,1,-1.525426,66.149068,4.030500,3.941604,6.677543,0
2019-06-03,sh.600722,5.7700,5.8300,5.6200,5.6700,5.8100,8506665,48593960.0000,1.250392,1,-2.409636,64.555115,3.933380,3.846626,6.516638,0
2019-06-04,sh.600722,5.6500,5.6700,5.4500,5.4800,5.6700,8284216,45941644.0000,1.217695,1,-3.350971,62.391892,3.801573,3.717726,6.298267,0
2019-06-05,sh.600722,5.5100,5.6000,5.4500,5.4800,5.4800,5252923,28903747.0000,0.772126,1,0.000000,62.391892,3.801573,3.717726,6.298267,0
2019-06-06,sh.600722,5.4800,5.5300,5.3700,5.3800,5.4800,5359317,28955016.0000,0.787765,1,-1.824816,61.253354,3.732202,3.649885,6.183335,0
2019-06-10,sh.600722,5.3900,5.5400,5.3800,5.4700,5.3800,6127417,33482302.0000,0.900667,1,1.672856,62.278039,3.794636,3.710942,6.286774,0
2019-06-11,sh.600722,5.4600,5.6800,5.4500,5.6700,5.4700,8429199,47126411.0000,1.239006,1,3.656312,64.555115,3.933380,3.846626,6.516638,0
2019-06-12,sh.600722,5.6200,5.6800,5.5900,5.5900,5.6700,6900312,38823259.0000,1.014275,1,-1.410933,63.644284,3.877882,3.792352,6.424692,0
2019-06-13,sh.600722,5.5600,5.6800,5.5600,5.6800,5.5900,7492856,42295649.0000,1.101373,1,1.610012,64.668969,3.940317,3.853410,6.528131,0
2019-06-14,sh.600722,5.6600,5.7100,5.4300,5.4400,5.6800,7750600,43058510.0000,1.139259,1,-4.225348,61.936477,3.773825,3.690590,6.252295,0
2019-06-17,sh.600722,5.5000,5.5900,5.4400,5.5600,5.4400,5162800,28539694.0000,0.758879,1,2.205880,63.302723,3.857071,3.772000,6.390213,0
2019-06-18,sh.600722,5.5200,6.0200,5.4600,5.7000,5.5600,11956346,68381188.0000,1.757460,1,2.517983,64.896676,3.954191,3.866978,6.551118,0
2019-06-19,sh.600722,5.7800,5.8500,5.6800,5.7000,5.7000,13066401,75160955.0000,1.920627,1,0.000000,64.896676,3.954191,3.866978,6.551118,0
2019-06-20,sh.600722,5.6100,5.7900,5.6000,5.7700,5.7000,9614829,55100362.0000,1.413281,1,1.228073,65.693653,4.002752,3.914467,6.631570,0
2019-06-21,sh.600722,5.7900,5.8700,5.7500,5.8200,5.7700,10653262,61851631.0000,1.565920,1,0.866554,66.262922,4.037437,3.948388,6.689036,0
2019-06-24,sh.600722,5.8200,5.8400,5.7500,5.8000,5.8200,5830241,33762740.0000,0.856986,1,-0.343642,66.035215,4.023563,3.934820,6.666049,0
2019-06-25,sh.600722,5.7600,5.8000,5.6100,5.6700,5.8000,6253351,35507265.0000,0.919178,1,-2.241381,64.555115,3.933380,3.846626,6.516638,0
2019-06-26,sh.600722,5.6700,5.7400,5.6500,5.6900,5.6700,4411400,25156639.0000,0.648430,1,0.352733,64.782823,3.947254,3.860194,6.539624,0
2019-06-27,sh.600722,5.6800,5.8100,5.6800,5.7600,5.6900,7253621,41686804.0000,1.066208,1,1.230232,65.579799,3.995814,3.907683,6.620077,0
2019-06-28,sh.600722,5.7600,5.9600,5.6800,5.8300,5.7600,13425223,78123050.0000,1.973370,1,1.215272,66.376776,4.044375,3.955172,6.700529,0
2019-07-01,sh.600722,5.8800,5.9900,5.8100,5.9800,5.8300,16511721,97643427.0000,2.427053,1,2.572901,68.084583,4.148432,4.056935,6.872927,0
2019-07-02,sh.600722,5.9400,5.9800,5.8600,5.9100,5.9800,9446047,55838095.0000,1.388472,1,-1.170571,67.287607,4.099872,4.009446,6.792474,0
2019-07-03,sh.600722,5.8500,5.8900,5.7800,5.8400,5.9100,6338851,36874218.0000,0.931746,1,-1.184428,66.490630,4.051312,3.961956,6.712022,0
2019-07-04,sh.600722,5.8500,5.8800,5.7500,5.7900,5.8400,4231265,24592651.0000,0.621952,1,-0.856168,65.921361,4.016626,3.928036,6.654556,0
2019-07-05,sh.600722,5.8400,5.9700,5.7900,5.9200,5.7900,8558048,50355516.0000,1.257945,1,2.245252,67.401461,4.106809,4.016230,6.803968,0
2019-07-08,sh.600722,5.8800,5.8800,5.7300,5.7400,5.9200,7945347,46102246.0000,1.167884,1,-3.040546,65.352092,3.981940,3.894115,6.597090,0
2019-07-09,sh.600722,5.7800,5.9000,5.6900,5.8900,5.7400,7517614,43617155.0000,1.105012,1,2.613242,67.059899,4.085998,3.995877,6.769488,0
2019-07-10,sh.600722,5.9000,5.9600,5.7900,5.8100,5.8900,5177100,30257214.0000,0.760980,1,-1.358233,66.149068,4.030500,3.941604,6.677543,0
2019-07-11,sh.600722,5.8400,5.9400,5.8200,5.9100,5.8100,9391320,55308972.0000,1.380428,1,1.721169,67.287607,4.099872,4.009446,6.792474,0
2019-07-12,sh.600722,5.9300,6.2500,5.9200,6.2100,5.9100,31277863,192076620.0000,4.597524,1,5.076145,70.703221,4.307987,4.212971,7.137270,0
2019-07-15,sh.600722,6.1000,6.2900,6.0500,6.2000,6.2100,19581967,120638556.0000,2.878348,1,-0.161034,70.589367,4.301050,4.206187,7.125777,0
2019-07-16,sh.600722,6.1500,6.2700,6.1000,6.2700,6.2000,17188377,106345826.0000,2.526515,1,1.129035,71.386344,4.349610,4.253676,7.206229,0
2019-07-17,sh.600722,6.2100,6.3000,6.1900,6.1900,6.2700,15798634,98601251.0000,2.322237,1,-1.275916,70.475514,4.294113,4.199403,7.114284,0
2019-07-18,sh.600722,6.1200,6.1500,5.9400,5.9400,6.1900,14130727,84814187.0000,2.077072,1,-4.038773,67.629168,4.120684,4.029798,6.826954,0
2019-07-19,sh.600722,5.9700,6.0300,5.8900,5.9000,5.9400,8406457,50198886.0000,1.235663,1,-0.673400,67.173753,4.092935,4.002662,6.780981,0
2019-07-22,sh.600722,6.4100,6.4900,6.0600,6.4900,5.9000,23667861,151573221.0000,3.478932,1,9.999994,73.891128,4.502228,4.402928,7.459079,0
2019-07-23,sh.600722,6.6800,7.0000,6.5700,6.6100,6.4900,71866037,487330801.0000,10.563569,1,1.849004,75.257374,4.585474,4.484338,7.596998,0
2019-07-24,sh.600722,6.5200,7.2700,6.3900,7.0400,6.6100,70453214,476302225.0000,10.355898,1,6.505292,80.153088,4.883773,4.776057,8.091205,0
2019-07-25,sh.600722,6.6700,6.8200,6.5600,6.6000,7.0400,49514486,330693799.0000,7.278121,1,-6.250001,79.568012,4.522461,4.764240,7.294736,0
2019-07-26,sh.600722,6.5500,6.5600,6.2700,6.3200,6.6000,32232436,205354620.0000,4.737800,1,-4.242400,76.192399,4.330599,4.562120,6.985263,0
2019-07-29,sh.600722,6.3200,6.3500,6.2100,6.2500,6.3200,16927531,106025782.0000,2.488173,1,-1.107598,75.348496,4.282634,4.511590,6.907894,0
2019-07-30,sh.600722,6.2500,6.3600,6.2200,6.2800,6.2500,17009617,106996689.0000,2.500200,1,0.480000,75.710169,4.303191,4.533246,6.941052,0
2019-07-31,sh.600722,6.3100,6.3200,6.0500,6.1000,6.2800,19861536,121704208.0000,2.919400,1,-2.866200,73.540132,4.179851,4.403312,6.742105,0
2019-08-01,sh.600722,6.0200,6.1800,5.9600,6.1000,6.1000,15822288,96188867.0000,2.325700,1,0.000000,73.540132,4.179851,4.403312,6.742105,0
2019-08-02,sh.600722,5.9800,6.0300,5.8100,5.8300,6.1000,18199300,107396793.0000,2.675100,1,-4.426200,70.285077,3.994841,4.208412,6.443684,0
2019-08-05,sh.600722,5.8100,5.8300,5.5800,5.6000,5.8300,13671421,77789439.0000,2.009600,1,-3.945100,67.512252,3.837240,4.042385,6.189473,0
2019-08-06,sh.600722,5.4000,5.5100,5.2000,5.3600,5.6000,15530525,83305394.0000,2.282800,1,-4.285700,64.618870,3.672787,3.869140,5.924210,0
2019-08-07,sh.600722,5.3900,5.4200,5.2700,5.2700,5.3600,8344276,44537556.0000,1.226500,1,-1.679100,63.533852,3.611117,3.804173,5.824736,0
2019-08-08,sh.600722,5.2700,5.3500,5.2700,5.2800,5.2700,6499427,34424730.0000,0.955300,1,0.189800,63.654409,3.617969,3.811392,5.835789,0
2019-08-09,sh.600722,5.3400,5.3500,5.0100,5.0800,5.2800,11648892,60165423.0000,1.712300,1,-3.787900,61.243258,3.480925,3.667021,5.614736,0
2019-08-12,sh.600722,5.0900,5.1500,5.0600,5.1500,5.0800,6274637,32093074.0000,0.922300,1,1.378000,62.087161,3.528890,3.717551,5.692105,0
2019-08-13,sh.600722,5.1100,5.1300,4.9900,5.0900,5.1500,8410895,42633772.0000,1.236300,1,-1.165000,61.363815,3.487777,3.674239,5.625789,0
2019-08-14,sh.600722,5.1600,5.1700,5.0800,5.0900,5.0900,7514071,38536027.0000,1.104500,1,0.000000,61.363815,3.487777,3.674239,5.625789,0
2019-08-15,sh.600722,4.9100,5.0800,4.8900,5.0700,5.0900,9595277,47652024.0000,1.410400,1,-0.392900,61.122700,3.474073,3.659802,5.603684,0
2019-08-16,sh.600722,5.0800,5.1000,5.0000,5.0200,5.0700,8889870,44932091.0000,1.306700,1,-0.986200,60.519912,3.439812,3.623709,5.548421,0
2019-08-19,sh.600722,5.0500,5.1500,5.0200,5.1500,5.0200,9811102,50078377.0000,1.442100,1,2.589600,62.087161,3.528890,3.717551,5.692105,0
2019-08-20,sh.600722,5.1400,5.2200,5.1100,5.1600,5.1500,10158739,52447398.0000,1.493200,1,0.194200,62.207718,3.535743,3.724769,5.703157,0
2019-08-21,sh.600722,5.1500,5.4400,5.1500,5.3300,5.1600,17517961,93476089.0000,2.575000,1,3.294600,64.257197,3.652230,3.847484,5.891052,0
2019-08-22,sh.600722,5.3300,5.3500,5.2400,5.2800,5.3300,10264589,54207237.0000,1.508800,1,-0.938100,63.654409,3.617969,3.811392,5.835789,0
2019-08-23,sh.600722,5.2700,5.3200,5.2600,5.2800,5.2800,6136904,32422183.0000,0.902100,1,0.000000,63.654409,3.617969,3.811392,5.835789,0
2019-08-26,sh.600722,5.1200,5.2100,5.0800,5.1600,5.2800,7123916,36639972.0000,1.047100,1,-2.272700,62.207718,3.535743,3.724769,5.703157,0
2019-08-27,sh.600722,5.2000,5.6800,5.1500,5.4500,5.1600,26853105,146634175.0000,3.947100,1,5.620200,65.703889,3.734457,3.934107,6.023684,0
2019-08-28,sh.600722,5.3900,5.7000,5.2800,5.5100,5.4500,27036838,147413558.0000,3.974100,1,1.100900,66.427234,3.775570,3.977418,6.090000,0
2019-08-29,sh.600722,5.4600,5.6300,5.3800,5.5100,5.5100,18833340,103997430.0000,2.768300,1,0.000000,66.427234,3.775570,3.977418,6.090000,0
2019-08-30,sh.600722,5.5500,5.6800,5.3000,5.3400,5.5100,12754105,69411213.0000,1.874700,1,-3.085300,64.377755,3.659082,3.854703,5.902105,0
2019-09-02,sh.600722,5.3800,5.4800,5.3400,5.4300,5.3400,9339599,50484800.0000,1.372800,1,1.685400,65.462773,3.720752,3.919670,6.001578,0
2019-09-03,sh.600722,5.3800,5.4500,5.3700,5.4300,5.4300,8526598,46149406.0000,1.253300,1,0.000000,65.462773,3.720752,3.919670,6.001578,0
2019-09-04,sh.600722,5.4000,5.4700,5.3700,5.4600,5.4300,8998986,48835053.0000,1.322800,1,0.552500,65.824446,3.741309,3.941325,6.034736,0
2019-09-05,sh.600722,5.4700,5.6200,5.4500,5.5000,5.4600,14717112,81313367.0000,2.163300,1,0.732600,66.306677,3.768718,3.970200,6.078947,0
2019-09-06,sh.600722,5.4900,5.5300,5.4200,5.4600,5.5000,8755589,47943852.0000,1.287000,1,-0.727300,65.824446,3.741309,3.941325,6.034736,0
2019-09-09,sh.600722,5.5000,5.6000,5.4900,5.5800,5.4600,12313411,68370756.0000,1.809900,1,2.197800,67.271137,3.823536,4.027948,6.167368,0
2019-09-10,sh.600722,5.6100,5.6400,5.5500,5.6100,5.5800,11530084,64593610.0000,1.694800,1,0.537600,67.632810,3.844092,4.049604,6.200526,0
2019-09-11,sh.600722,5.6100,5.6500,5.5300,5.5500,5.6100,9863618,54989636.0000,1.449900,1,-1.069500,66.909465,3.802979,4.006292,6.134210,0
2019-09-12,sh.600722,5.5600,5.6100,5.5300,5.6000,5.5500,8259917,46006107.0000,1.214100,1,0.900900,67.512252,3.837240,4.042385,6.189473,0
2019-09-16,sh.600722,5.6900,5.8300,5.6600,5.6700,5.6000,17607931,100881810.0000,2.588200,1,1.250000,68.356156,3.885205,4.092915,6.266842,0
2019-09-17,sh.600722,5.7500,5.8100,5.5100,5.5300,5.6700,14068804,79587508.0000,2.068000,1,-2.469100,66.668349,3.789274,3.991855,6.112105,0
2019-09-18,sh.600722,5.4800,5.5600,5.4500,5.4600,5.5300,7927526,43643448.0000,1.165300,1,-1.265800,65.824446,3.741309,3.941325,6.034736,0
2019-09-19,sh.600722,5.5000,5.5100,5.3300,5.4900,5.4600,7047817,38186608.0000,1.036000,1,0.549400,66.186119,3.761866,3.962981,6.067894,0
2019-09-20,sh.600722,5.4700,5.5000,5.4200,5.4400,5.4900,4993231,27228123.0000,0.734000,1,-0.910700,65.583331,3.727605,3.926888,6.012631,0
2019-09-23,sh.600722,5.4400,5.4600,5.2600,5.4400,5.4400,7808345,41708667.0000,1.147700,1,0.000000,65.583331,3.727605,3.926888,6.012631,0
2019-09-24,sh.600722,5.3900,5.4300,5.3400,5.3600,5.4400,5691015,30613791.0000,0.836500,1,-1.470600,64.618870,3.672787,3.869140,5.924210,0
2019-09-25,sh.600722,5.3400,5.3600,5.2000,5.2000,5.3600,7160746,37802051.0000,1.052600,1,-2.985100,62.689949,3.563151,3.753643,5.747368,0
2019-09-26,sh.600722,5.2400,5.2600,5.0600,5.0700,5.2000,7013316,35930388.0000,1.030900,1,-2.500000,61.122700,3.474073,3.659802,5.603684,0
2019-09-27,sh.600722,5.0800,5.2700,5.0800,5.2400,5.0700,6128792,31884257.0000,0.900900,1,3.353000,63.172179,3.590560,3.782517,5.791579,0
2019-09-30,sh.600722,5.7500,5.7600,5.3200,5.3200,5.2400,16151700,89641718.0000,2.374100,1,1.526700,64.136640,3.645378,3.840266,5.880000,0
2019-10-08,sh.600722,5.1700,5.3000,5.1200,5.2000,5.3200,7302436,38155980.0000,1.073400,1,-2.255600,62.689949,3.563151,3.753643,5.747368,0
2019-10-09,sh.600722,5.1300,5.3100,5.1200,5.2600,5.2000,5538786,28847495.0000,0.814100,1,1.153900,63.413294,3.604265,3.796955,5.813684,0
2019-10-10,sh.600722,5.2200,5.2700,5.1800,5.2300,5.2600,6690187,34959453.0000,0.983400,1,-0.570300,63.051622,3.583708,3.775299,5.780526,0
2019-10-11,sh.600722,5.2500,5.2700,5.2000,5.2300,5.2300,5425020,28424580.0000,0.797400,1,0.000000,63.051622,3.583708,3.775299,5.780526,0
2019-10-14,sh.600722,5.2500,5.3300,5.2500,5.3000,5.2300,7267644,38458339.0000,1.068300,1,1.338400,63.895525,3.631674,3.825829,5.857894,0
2019-10-15,sh.600722,5.3000,5.3000,5.2200,5.2800,5.3000,4639700,24386824.0000,0.682000,1,-0.377400,63.654409,3.617969,3.811392,5.835789,0
2019-10-16,sh.600722,5.2300,5.2400,5.1400,5.1400,5.2800,7776900,40289073.0000,1.143100,1,-2.651500,79.695361,3.497438,3.862499,6.744348,0
2019-10-17,sh.600722,5.1600,5.2000,5.1300,5.1600,5.1400,3616095,18705052.0000,0.531500,1,0.389100,80.005460,3.511046,3.877529,6.770590,0
2019-10-18,sh.600722,5.1600,5.2400,5.1500,5.2000,5.1600,5013530,26070079.0000,0.736900,1,0.775200,80.625657,3.538264,3.907587,6.823076,0
2019-10-21,sh.600722,5.1800,5.1800,5.0900,5.1200,5.2000,3168315,16207721.0000,0.465700,1,-1.538500,79.385263,3.483829,3.847470,6.718105,0
2019-10-22,sh.600722,5.1300,5.1500,5.1000,5.1500,5.1200,2427273,12440216.0000,0.356800,1,0.585900,79.850411,3.504242,3.870014,6.757469,0
2019-10-23,sh.600722,5.1300,5.1500,5.0600,5.0800,5.1500,3180216,16227741.0000,0.467500,1,-1.359200,78.765065,3.456612,3.817412,6.665620,0
2019-10-24,sh.600722,5.0700,5.0700,5.0000,5.0100,5.0800,4009409,20145762.0000,0.589300,1,-1.377900,77.679720,3.408981,3.764810,6.573771,0
2019-10-25,sh.600722,5.0400,5.0400,4.5100,4.9500,5.0100,6862409,33339581.0000,1.008700,1,-1.197600,76.749424,3.368155,3.719722,6.495043,0
2019-10-28,sh.600722,4.9200,5.0300,4.9000,5.0100,4.9500,4451448,22102621.0000,0.654300,1,1.212100,77.679720,3.408981,3.764810,6.573771,0
2019-10-29,sh.600722,5.0200,5.0500,4.8300,4.8300,5.0100,5361392,26357950.0000,0.788100,1,-3.592800,74.888832,3.286503,3.629547,6.337588,0
2019-10-30,sh.600722,4.8400,4.8900,4.7400,4.7600,4.8300,4217700,20267968.0000,0.620000,1,-1.449300,73.803486,3.238872,3.576945,6.245739,0
2019-10-31,sh.600722,4.7800,4.7800,4.5900,4.6200,4.7600,6656323,31046377.0000,0.978400,1,-2.941200,71.632795,3.143611,3.471741,6.062040,0
2019-11-01,sh.600722,4.6100,4.6700,4.5800,4.6400,4.6200,3841700,17787428.0000,0.564700,1,0.432900,71.942894,3.157220,3.486770,6.088283,0
2019-11-04,sh.600722,4.6400,4.7100,4.6400,4.6700,4.6400,3259181,15242877.0000,0.479100,1,0.646600,72.408042,3.177633,3.509314,6.127647,0
2019-11-05,sh.600722,4.6700,4.7100,4.5600,4.6900,4.6700,4901354,22737905.0000,0.720400,1,0.428300,72.718141,3.191242,3.524343,6.153889,0
2019-11-06,sh.600722,4.6900,4.7100,4.6600,4.7000,4.6900,3636096,17054791.0000,0.534500,1,0.213200,72.873190,3.198046,3.531857,6.167011,0
2019-11-07,sh.600722,4.7200,5.0500,4.7100,4.8500,4.7000,8816932,43006098.0000,1.296000,1,3.191500,75.198930,3.300111,3.644576,6.363830,0
2019-11-08,sh.600722,4.8700,4.9700,4.8000,4.9100,4.8500,5861960,28670366.0000,0.861600,1,1.237100,76.129226,3.340938,3.689664,6.442558,0
2019-11-11,sh.600722,4.8900,4.9700,4.7900,4.8200,4.9100,4177653,20349062.0000,0.614100,1,-1.833000,74.733782,3.279698,3.622033,6.324466,0
2019-11-12,sh.600722,4.8200,4.8500,4.7000,4.7700,4.8200,3901320,18563097.0000,0.573500,1,-1.037300,73.958536,3.245677,3.584460,6.258860,0
2019-11-13,sh.600722,4.7800,4.8900,4.7400,4.8800,4.7700,4533596,21963372.0000,0.666400,1,2.306100,75.664078,3.320524,3.667120,6.403194,0
2019-11-14,sh.600722,4.9200,4.9900,4.8200,4.9900,4.8800,5547309,27296885.0000,0.815400,1,2.254100,77.369621,3.395372,3.749781,6.547528,0
2019-11-15,sh.600722,4.9900,5.0800,4.8500,4.8700,4.9900,6373152,31625069.0000,0.936800,1,-2.404800,75.509029,3.313720,3.659605,6.390073,0
2019-11-18,sh.600722,4.8800,4.8800,4.7800,4.8300,4.8700,3207875,15496390.0000,0.471500,1,-0.821400,74.888832,3.286503,3.629547,6.337588,0
2019-11-19,sh.600722,4.7700,4.8700,4.7700,4.8700,4.8300,3286300,15857998.0000,0.483100,1,0.828200,75.509029,3.313720,3.659605,6.390073,0
2019-11-20,sh.600722,4.8400,4.8600,4.7100,4.7300,4.8700,3689400,17631235.0000,0.542300,1,-2.874700,73.338338,3.218459,3.554401,6.206375,0
2019-11-21,sh.600722,4.7100,4.7800,4.7000,4.7100,4.7300,2264432,10735142.0000,0.332800,1,-0.422800,73.028240,3.204850,3.539372,6.180132,0
2019-11-22,sh.600722,4.7200,4.7800,4.6300,4.6500,4.7100,3973435,18645672.0000,0.584100,1,-1.273900,72.097944,3.164024,3.494284,6.101404,0
2019-11-25,sh.600722,4.6700,4.7500,4.6100,4.7500,4.6500,4149425,19450089.0000,0.609900,1,2.150500,73.648437,3.232068,3.569430,6.232617,0
2019-11-26,sh.600722,4.7200,4.7700,4.6900,4.7200,4.7500,2770502,13075193.0000,0.407200,1,-0.631600,73.183289,3.211655,3.546887,6.193253,0
2019-11-27,sh.600722,4.7100,4.7200,4.6500,4.6900,4.7200,1819200,8544099.0000,0.267400,1,-0.635600,72.718141,3.191242,3.524343,6.153889,0
2019-11-28,sh.600722,4.6700,4.7200,4.6500,4.6700,4.6900,1676853,7856651.0000,0.246500,1,-0.426400,72.408042,3.177633,3.509314,6.127647,0
2019-11-29,sh.600722,4.7000,4.7000,4.6100,4.6200,4.6700,2774110,12871635.0000,0.407800,1,-1.070700,71.632795,3.143611,3.471741,6.062040,0
2019-12-02,sh.600722,4.6200,4.6500,4.5500,4.5600,4.6200,4061401,18622794.0000,0.597000,1,-1.298700,70.702499,3.102785,3.426653,5.983313,0
2019-12-03,sh.600722,4.6000,4.6400,4.5700,4.6200,4.5600,3785839,17473174.0000,0.556500,1,1.315800,71.632795,3.143611,3.471741,6.062040,0
2019-12-04,sh.600722,4.6000,4.6900,4.5700,4.6500,4.6200,3675675,17027754.0000,0.540300,1,0.649400,72.097944,3.164024,3.494284,6.101404,0
2019-12-05,sh.600722,4.6500,4.7400,4.6500,4.7100,4.6500,4795517,22541584.0000,0.704900,1,1.290300,73.028240,3.204850,3.539372,6.180132,0
2019-12-06,sh.600722,4.7000,4.7500,4.6800,4.7400,4.7100,3344934,15776830.0000,0.491700,1,0.636900,73.493388,3.225264,3.561916,6.219496,0
2019-12-09,sh.600722,4.7400,4.8500,4.7300,4.8100,4.7400,4087104,19619833.0000,0.600800,1,1.476800,74.578733,3.272894,3.614518,6.311345,0
2019-12-10,sh.600722,4.8100,4.8600,4.7700,4.8100,4.8100,3357888,16131757.0000,0.493600,1,0.000000,74.578733,3.272894,3.614518,6.311345,0
2019-12-11,sh.600722,4.7900,4.8500,4.7700,4.7900,4.8100,2461700,11835258.0000,0.361800,1,-0.415800,74.268634,3.259285,3.599489,6.285102,0
2019-12-12,sh.600722,4.8000,4.8300,4.7500,4.8000,4.7900,2512887,12037360.0000,0.369400,1,0.208800,74.423684,3.266090,3.607003,6.298224,0
2019-12-13,sh.600722,4.8100,4.8400,4.7900,4.8400,4.8000,3394472,16360872.0000,0.499000,1,0.833300,75.043881,3.293307,3.637062,6.350709,0
2019-12-16,sh.600722,4.8700,4.8900,4.8200,4.8800,4.8400,3420104,16624184.0000,0.502700,1,0.826400,75.664078,3.320524,3.667120,6.403194,0
2019-12-17,sh.600722,4.8500,4.9500,4.8500,4.9500,4.8800,5277824,25977940.0000,0.775800,1,1.434400,76.749424,3.368155,3.719722,6.495043,0
2019-12-18,sh.600722,4.9500,4.9700,4.9000,4.9200,4.9500,3954300,19511396.0000,0.581200,1,-0.606100,76.284276,3.347742,3.697178,6.455679,0
2019-12-19,sh.600722,4.9000,4.9400,4.8700,4.9100,4.9200,4113934,20163700.0000,0.604700,1,-0.203300,76.129226,3.340938,3.689664,6.442558,0
2019-12-20,sh.600722,4.8900,4.9500,4.8200,4.8400,4.9100,3521000,17193300.0000,0.517600,1,-1.425700,75.043881,3.293307,3.637062,6.350709,0
2019-12-23,sh.600722,4.8700,4.8700,4.6800,4.7000,4.8400,4291936,20493712.0000,0.630900,1,-2.892600,72.873190,3.198046,3.531857,6.167011,0
2019-12-24,sh.600722,4.7300,4.8000,4.7100,4.7900,4.7000,2987500,14227319.0000,0.439100,1,1.914900,74.268634,3.259285,3.599489,6.285102,0
2019-12-25,sh.600722,4.7900,4.8300,4.7700,4.8200,4.7900,3092670,14861747.0000,0.454600,1,0.626300,74.733782,3.279698,3.622033,6.324466,0
2019-12-26,sh.600722,4.8200,4.8900,4.7900,4.8800,4.8200,4518781,21865943.0000,0.664200,1,1.244800,75.664078,3.320524,3.667120,6.403194,0
2019-12-27,sh.600722,4.8600,4.9000,4.7800,4.8000,4.8800,6523602,31590052.0000,0.958900,1,-1.639300,74.423684,3.266090,3.607003,6.298224,0
