date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-20,sh.600315,27.3900,27.6600,27.0900,27.6400,27.9400,12247791,335892234.0000,1.824600,1,-1.073700,33.303900,2.951646,2.442204,42.311453,0
2020-02-21,sh.600315,27.5600,27.9300,27.3300,27.6600,27.6400,8106613,224284590.0000,1.207700,1,0.072400,33.327998,2.953782,2.443971,42.342069,0
2020-02-24,sh.600315,27.4100,27.7300,27.1000,27.6300,27.6600,7120661,195309025.0000,1.060800,1,-0.108500,33.291850,2.950578,2.441321,42.296145,0
2020-02-25,sh.600315,27.3300,27.4200,26.3700,26.8900,27.6300,11098924,298324540.0000,1.653500,1,-2.678200,32.400212,2.871554,2.375936,41.163349,0
2020-02-26,sh.600315,26.4500,26.9900,26.3300,26.7000,26.8900,5674656,151141927.0000,0.845400,1,-0.706600,32.171278,2.851264,2.359148,40.872496,0
2020-02-27,sh.600315,26.7000,26.9900,26.6300,26.7100,26.7000,4438170,118977288.0000,0.661200,1,0.037400,32.183327,2.852332,2.360032,40.887804,0
2020-02-28,sh.600315,26.2000,26.3000,25.6200,25.7400,26.7100,7666622,198893023.0000,1.142100,1,-3.631600,31.014558,2.748747,2.274325,39.402923,0
2020-03-02,sh.600315,25.7700,26.3400,25.7700,26.2500,25.7400,4548531,118788127.0000,0.677600,1,1.981400,31.629065,2.803209,2.319387,40.183634,0
2020-03-03,sh.600315,26.3900,27.0000,26.3900,26.5800,26.2500,5305695,141191250.0000,0.790400,1,1.257100,32.026688,2.838449,2.348545,40.688799,0
2020-03-04,sh.600315,26.3900,26.8700,26.2500,26.8500,26.5800,4002932,106426922.0000,0.596300,1,1.015800,32.352015,2.867282,2.372402,41.102117,0
2020-03-05,sh.600315,26.9700,27.4500,26.7700,27.3300,26.8500,7032191,191024024.0000,1.047600,1,1.787700,32.930375,2.918541,2.414813,41.836903,0
2020-03-06,sh.600315,27.0000,27.5600,27.0000,27.3700,27.3300,5012304,137020232.0000,0.746700,1,0.146400,32.978572,2.922813,2.418348,41.898135,0
2020-03-09,sh.600315,27.0700,27.4100,26.5800,26.6100,27.3700,5573500,150174173.0000,0.830300,1,-2.776800,32.062835,2.841653,2.351196,40.734723,0
2020-03-10,sh.600315,26.5000,27.1000,26.3200,27.0500,26.6100,4900565,131311492.0000,0.730100,1,1.653500,32.592999,2.888640,2.390073,41.408278,0
2020-03-11,sh.600315,27.2000,27.5600,26.9100,27.2900,27.0500,6232404,169991856.0000,0.928500,1,0.887300,32.882179,2.914270,2.411279,41.775671,0
2020-03-12,sh.600315,27.0000,27.2200,26.4200,26.6000,27.2900,4716072,126111869.0000,0.702600,1,-2.528400,32.050786,2.840585,2.350312,40.719415,0
2020-03-13,sh.600315,25.6300,26.5400,25.5800,26.4600,26.6000,5735955,149017438.0000,0.854500,1,-0.526300,31.882098,2.825635,2.337942,40.505103,0
2020-03-16,sh.600315,26.4100,27.2100,25.9500,25.9600,26.4600,5645115,149995528.0000,0.841000,1,-1.889600,31.279639,2.772240,2.293763,39.739700,0
2020-03-17,sh.600315,25.9500,27.3400,25.6200,26.7000,25.9600,7274482,191774771.0000,1.083700,1,2.850500,32.171278,2.851264,2.359148,40.872496,0
2020-03-18,sh.600315,26.8500,27.4600,26.4500,26.7700,26.7000,8348740,226194821.0000,1.243800,1,0.262200,32.255622,2.858739,2.365333,40.979652,0
2020-03-19,sh.600315,26.7100,27.5000,26.5400,26.9300,26.7700,8787021,237509025.0000,1.309100,1,0.597700,32.448409,2.875826,2.379470,41.224581,0
2020-03-20,sh.600315,27.0400,27.2600,26.2500,26.8800,26.9300,6061168,162001114.0000,0.903000,1,-0.185700,32.388163,2.870486,2.375052,41.148041,0
2020-03-23,sh.600315,26.2700,26.2800,25.0100,25.1000,26.8800,7053284,181256160.0000,1.050800,1,-6.622000,30.243411,2.680402,2.217776,38.423208,0
2020-03-24,sh.600315,25.5000,25.6400,24.9100,25.2900,25.1000,4726843,119508015.0000,0.704200,1,0.757000,30.472345,2.700692,2.234564,38.714061,0
2020-03-25,sh.600315,25.7000,26.0800,25.4900,25.7700,25.2900,4754129,122150913.0000,0.708300,1,1.898000,31.050705,2.751950,2.276975,39.448847,0
2020-03-26,sh.600315,25.6100,25.8700,25.4000,25.4000,25.7700,3585242,91750856.0000,0.534100,1,-1.435800,30.604886,2.712439,2.244283,38.882449,0
2020-03-27,sh.600315,25.6600,25.9400,25.4500,25.5300,25.4000,3892893,100113085.0000,0.579900,1,0.511800,30.761525,2.726321,2.255770,39.081454,0
2020-03-30,sh.600315,25.4700,25.5000,24.7000,24.8600,25.5300,4702511,117266844.0000,0.700600,1,-2.624400,29.954231,2.654773,2.196570,38.055815,0
2020-03-31,sh.600315,25.0600,25.1400,24.8600,25.0700,24.8600,2780565,69521031.0000,0.414200,1,0.844700,30.207263,2.677198,2.215125,38.377284,0
2020-04-01,sh.600315,24.8800,25.2200,24.7100,24.7500,25.0700,3286874,82088960.0000,0.489700,1,-1.276400,29.821690,2.643026,2.186851,37.887426,0
2020-04-02,sh.600315,24.7000,24.8800,24.4900,24.8700,24.7500,3328868,82031370.0000,0.495900,1,0.484900,29.966280,2.655840,2.197454,38.071123,0
2020-04-03,sh.600315,24.8600,24.9300,24.5800,24.6200,24.8700,2995541,74021879.0000,0.446300,1,-1.005200,29.665051,2.629143,2.175364,37.688421,0
2020-04-07,sh.600315,24.8900,25.4700,24.8900,25.1300,24.6200,4691944,117859118.0000,0.699000,1,2.071500,30.279558,2.683606,2.220427,38.469132,0
2020-04-08,sh.600315,25.0100,25.7500,24.9500,25.5800,25.1300,5239600,133091540.0000,0.780600,1,1.790700,30.821771,2.731661,2.260188,39.157994,0
2020-04-09,sh.600315,25.6200,25.7300,25.4300,25.5500,25.5800,3085555,78818312.0000,0.459700,1,-0.117300,30.785624,2.728457,2.257537,39.112070,0
2020-04-10,sh.600315,25.4800,25.7700,24.9600,25.0300,25.5500,4056389,102499697.0000,0.604300,1,-2.035200,30.159067,2.672927,2.211591,38.316051,0
2020-04-13,sh.600315,24.9800,24.9800,24.4400,24.5500,25.0300,4336142,106869782.0000,0.646000,1,-1.917700,29.580707,2.621668,2.169179,37.581265,0
2020-04-14,sh.600315,24.5200,25.1200,24.4800,25.0600,24.5500,3766819,93488337.0000,0.561200,1,2.077400,30.195214,2.676130,2.214242,38.361976,0
2020-04-15,sh.600315,25.0200,25.3800,24.9200,25.0000,25.0600,3141419,78900170.0000,0.468000,1,-0.239400,30.122919,2.669723,2.208940,38.270127,0
2020-04-16,sh.600315,24.9900,25.2500,24.8100,25.0300,25.0000,2065600,51645894.0000,0.307700,1,0.120000,30.159067,2.672927,2.211591,38.316051,0
2020-04-17,sh.600315,25.1100,25.3000,25.0000,25.0400,25.0300,2967946,74662109.0000,0.442200,1,0.040000,30.171116,2.673995,2.212474,38.331359,0
2020-04-20,sh.600315,25.1300,25.7400,25.1300,25.4800,25.0400,4177031,106475223.0000,0.622300,1,1.757200,30.701279,2.720982,2.251352,39.004914,0
2020-04-21,sh.600315,25.4800,25.4800,25.0100,25.2700,25.4800,2726048,68747768.0000,0.406100,1,-0.824200,30.448247,2.698556,2.232797,38.683445,0
2020-04-22,sh.600315,25.1200,27.8000,25.0300,27.8000,25.2700,18601284,503145408.0000,2.771100,1,10.011900,33.496686,2.968732,2.456341,42.556381,0
2020-04-23,sh.600315,29.1700,30.5800,29.0300,30.5800,27.8000,51599986,1548163315.0000,7.687200,1,10.000000,46.334182,3.242675,2.808896,98.225552,0
2020-04-24,sh.600315,30.2700,31.3300,29.8000,31.3000,30.5800,34974446,1074960492.0000,5.210400,1,2.354500,47.425111,3.319023,2.875031,100.538253,0
2020-04-27,sh.600315,31.9500,33.4300,31.1100,32.6200,31.3000,35057233,1136103048.0000,5.222700,1,4.217300,49.425148,3.458995,2.996278,104.778205,0
2020-04-28,sh.600315,32.2600,34.1400,32.2000,32.9300,32.6200,25460298,842377240.0000,3.793000,1,0.950300,49.894854,3.491867,3.024753,105.773951,0
2020-04-29,sh.600315,33.0000,33.3300,31.9300,32.3800,32.9300,19498224,634660540.0000,2.904800,1,-1.670200,49.061505,3.433545,2.974233,104.007304,0
2020-04-30,sh.600315,32.4700,32.7000,31.8100,32.4300,32.3800,12994264,419725937.0000,1.935800,1,0.154400,49.137264,3.438847,2.978826,104.167909,0
2020-05-06,sh.600315,32.2000,33.0800,31.8500,32.7200,32.4300,13659128,443529702.0000,2.034900,1,0.894200,49.576666,3.469598,3.005463,105.099413,0
2020-05-07,sh.600315,32.5500,35.9900,32.5500,35.9900,32.7200,25119742,867512965.0000,3.742200,1,9.993900,54.531302,3.816346,3.305826,115.602930,0
2020-05-08,sh.600315,35.4800,36.6200,35.2900,36.0200,35.9900,13703133,492515153.0000,2.041400,1,0.083400,54.576758,3.819527,3.308582,115.699293,0
2020-05-11,sh.600315,36.5000,36.6400,35.0300,35.6800,36.0200,10630687,379772258.0000,1.583700,1,-0.943900,54.061597,3.783474,3.277351,114.607184,0
2020-05-12,sh.600315,35.9900,36.9900,35.5300,36.3400,35.6800,9896613,359352316.0000,1.474400,1,1.849800,55.061615,3.853460,3.337975,116.727160,0
2020-05-13,sh.600315,36.4000,37.8000,36.0300,36.6200,36.3400,11249936,415339441.0000,1.676000,1,0.770500,55.485865,3.883151,3.363694,117.626544,0
2020-05-14,sh.600315,36.4300,37.2100,35.9500,36.6000,36.6200,8771531,321815285.0000,1.306700,1,-0.054600,55.455562,3.881030,3.361857,117.562302,0
2020-05-15,sh.600315,36.7100,37.7400,36.4800,37.2600,36.6000,8094286,301397058.0000,1.205900,1,1.803300,56.455580,3.951016,3.422481,119.682278,0
2020-05-18,sh.600315,37.1800,38.7000,37.0800,38.2800,37.2600,10395566,395198138.0000,1.548700,1,2.737500,58.001063,4.059176,3.516172,122.958605,0
2020-05-19,sh.600315,38.2300,39.3300,37.7700,38.9600,38.2800,7139256,276041890.0000,1.063600,1,1.776400,59.031385,4.131282,3.578632,125.142822,0
2020-05-20,sh.600315,38.7000,38.9000,37.1600,38.0900,38.9600,16427576,622994160.0000,2.447300,1,-2.233100,57.713179,4.039028,3.498719,122.348308,0
2020-05-21,sh.600315,38.0800,38.7900,37.5000,38.0400,38.0900,8962545,341023521.0000,1.335200,1,-0.131300,57.637420,4.033726,3.494127,122.187704,0
2020-05-22,sh.600315,37.8000,38.5500,37.1000,37.6300,38.0400,9155859,345194297.0000,1.364000,1,-1.077800,57.016196,3.990250,3.456467,120.870749,0
2020-05-25,sh.600315,37.6100,37.9800,37.1800,37.8600,37.6300,6536498,246289617.0000,0.973800,1,0.611200,57.364687,4.014639,3.477593,121.609529,0
2020-05-26,sh.600315,37.8900,38.4800,37.3700,38.1400,37.8600,7269011,276372447.0000,1.082900,1,0.739600,57.788938,4.044330,3.503312,122.508913,0
2020-05-27,sh.600315,38.2000,40.4000,37.2800,37.8500,38.1400,15531445,603500892.0000,2.313800,1,-0.760400,57.349536,4.013579,3.476674,121.577408,0
2020-05-28,sh.600315,37.5800,38.2700,37.3000,38.1800,37.8500,6171837,233179672.0000,0.919500,1,0.871900,57.849545,4.048572,3.506986,122.637396,0
2020-05-29,sh.600315,38.1700,39.4100,37.8500,38.5800,38.1800,7142121,275111888.0000,1.064000,1,1.047700,58.455616,4.090987,3.543728,123.922230,0
2020-06-01,sh.600315,38.6300,40.1500,38.5300,39.6600,38.5800,8142487,322004129.0000,1.213000,1,2.799400,60.092010,4.205510,3.642930,127.391281,0
2020-06-02,sh.600315,39.6800,39.9800,37.2100,37.2100,39.6600,11386834,432011696.0000,1.696400,1,-6.177500,56.379821,3.945714,3.417888,119.521674,0
2020-06-03,sh.600315,37.5000,39.3700,37.3100,38.8000,37.2100,12117446,468240288.0000,1.805200,1,4.273000,58.788956,4.114316,3.563936,124.628889,0
2020-06-04,sh.600315,38.6700,38.9400,37.8500,38.8600,38.8000,4393340,169046163.0000,0.654500,1,0.154600,58.879867,4.120678,3.569447,124.821614,0
2020-06-05,sh.600315,38.7700,41.8800,38.7000,40.7400,38.8600,13134400,532987756.0000,1.956700,1,4.837900,61.728404,4.320032,3.742133,130.860333,0
2020-06-08,sh.600315,41.0100,41.3700,37.7000,38.6000,40.7400,17873433,694089558.0000,2.662700,1,-5.252800,58.485920,4.093108,3.545565,123.986472,0
2020-06-09,sh.600315,38.5900,40.9200,38.5000,40.7900,38.6000,10347025,413967984.0000,1.541500,1,5.673600,61.804163,4.325334,3.746725,131.020937,0
2020-06-10,sh.600315,40.4600,41.1500,39.3000,40.5000,40.7900,7461263,300696773.0000,1.111600,1,-0.711000,61.364761,4.294582,3.720088,130.089433,0
2020-06-11,sh.600315,40.6100,41.9300,40.3300,40.6600,40.5000,10700948,439039743.0000,1.594200,1,0.395100,61.607189,4.311549,3.734784,130.603366,0
2020-06-12,sh.600315,39.9800,41.4600,39.9500,41.3100,40.6600,8084240,330081837.0000,1.204400,1,1.598600,62.592056,4.380474,3.794489,132.691221,0
2020-06-15,sh.600315,41.5000,41.7900,40.3000,40.8000,41.3100,6498041,265737959.0000,0.968100,1,-1.234600,61.819314,4.326394,3.747644,131.053058,0
2020-06-16,sh.600315,41.3800,43.1700,41.1400,42.7500,40.8000,12566492,533762554.0000,1.872100,1,4.779400,64.773914,4.533170,3.926759,137.316623,0
2020-06-17,sh.600315,44.0000,47.0300,44.0000,47.0300,42.7500,13946544,646396340.0000,2.077700,1,10.011700,71.258881,4.987018,4.319894,151.064346,0
2020-06-18,sh.600315,48.0400,48.4800,45.8500,47.8000,47.0300,14534320,684892427.0000,2.165300,1,1.637300,72.425569,5.068668,4.390622,153.537651,0
2020-06-19,sh.600315,47.7900,52.2000,47.7900,51.5000,47.8000,14490044,727328657.0000,2.158700,1,7.740600,78.031733,5.461012,4.730482,165.422365,0
2020-06-22,sh.600315,50.1100,50.9000,46.3700,46.6300,51.5000,15897656,762858309.0000,2.368400,1,-9.456300,70.652810,4.944602,4.283153,149.779512,0
2020-06-23,sh.600315,46.7000,49.5000,46.4000,48.6200,46.6300,14722764,707066327.0000,2.193300,1,4.267600,73.668016,5.155620,4.465942,156.171561,0
2020-06-24,sh.600315,48.7200,49.4000,46.5000,46.8000,48.6200,9932161,471963746.0000,1.479700,1,-3.743300,70.910390,4.962629,4.298768,150.325567,0
2020-06-29,sh.600315,46.8000,48.3400,46.0700,47.8000,46.8000,9826943,463153956.0000,1.464000,1,2.136800,72.425569,5.068668,4.390622,153.537651,0
2020-06-30,sh.600315,47.7500,49.1500,47.5000,47.9000,47.8000,8125835,392068864.0000,1.210600,1,0.209200,72.577087,5.079272,4.399807,153.858860,0
2020-07-01,sh.600315,48.2900,48.8800,44.7900,46.0500,47.9000,15372491,709466906.0000,2.290100,1,-3.862200,69.774006,4.883099,4.229877,147.916503,0
2020-07-02,sh.600315,46.1000,47.4500,45.4400,46.3000,46.0500,12259948,568546369.0000,1.826400,1,0.542900,70.152801,4.909609,4.252841,148.719524,0
2020-07-03,sh.600315,46.3500,46.5400,45.0000,45.4400,46.3000,9553672,435207379.0000,1.423300,1,-1.857500,68.849746,4.818415,4.173846,145.957131,0
2020-07-06,sh.600315,45.9400,45.9600,44.0800,45.5500,45.4400,14003937,632741869.0000,2.086300,1,0.242100,69.016416,4.830080,4.183950,146.310461,0
2020-07-07,sh.600315,45.5400,47.3500,45.1000,46.3800,45.5500,14992059,694593520.0000,2.233500,1,1.822200,70.274015,4.918092,4.260189,148.976491,0
2020-07-08,sh.600315,46.3800,46.8000,45.0200,46.6600,46.3800,9684253,446717081.0000,1.442700,1,0.603700,70.698265,4.947783,4.285908,149.875875,0
2020-07-09,sh.600315,46.9000,47.4000,45.6100,47.4000,46.6600,14471964,672224845.0000,2.156000,1,1.585900,71.819498,5.026252,4.353880,152.252818,0
2020-07-10,sh.600315,47.4000,48.6400,46.0200,46.1800,47.4000,12386587,582893706.0000,1.845300,1,-2.573800,69.970979,4.896884,4.241818,148.334074,0
2020-07-13,sh.600315,46.4000,47.3000,46.3500,47.1400,46.1800,11727026,549865252.0000,1.747000,1,2.078800,71.425551,4.998682,4.329998,151.417675,0
2020-07-14,sh.600315,47.1300,47.5600,45.0000,45.3700,47.1400,9290658,426027363.0000,1.384100,1,-3.754800,68.743684,4.810993,4.167417,145.732285,0
2020-07-15,sh.600315,45.3600,48.5000,45.3600,46.8400,45.3700,15572190,734726658.0000,2.319900,1,3.240000,70.970997,4.966870,4.302442,150.454050,0
2020-07-16,sh.600315,47.1000,47.2800,42.2000,43.0000,46.8400,14000244,623672343.0000,2.085700,1,-8.198100,65.152709,4.559680,3.949723,138.119645,0
2020-07-17,sh.600315,43.0000,44.5600,42.0000,44.4000,43.0000,8874856,386752509.0000,1.322100,1,3.255800,67.273960,4.708135,4.078318,142.616563,0
2020-07-20,sh.600315,44.5000,44.5900,42.4600,43.6700,44.4000,9304182,402905200.0000,1.386100,1,-1.644200,66.167879,4.630726,4.011265,140.271741,0
2020-07-21,sh.600315,43.7800,46.1300,43.1600,45.8300,43.6700,8844916,398300347.1300,1.317700,1,4.946200,69.440666,4.859771,4.209669,147.209844,0
2020-07-22,sh.600315,45.4100,46.3800,45.0300,45.6600,45.8300,5344350,245079516.2800,0.796200,1,-0.370900,69.183086,4.841744,4.194054,146.663790,0
2020-07-23,sh.600315,45.4000,47.5000,45.2000,46.1800,45.6600,9077374,421654998.6900,1.352300,1,1.138900,69.970979,4.896884,4.241818,148.334074,0
2020-07-24,sh.600315,45.9400,46.3900,43.2000,43.3100,46.1800,8031524,356431702.4600,1.196500,1,-6.214800,65.622414,4.592552,3.978197,139.115391,0
2020-07-27,sh.600315,43.2500,43.6000,42.2400,43.0000,43.3100,4701213,202036384.8600,0.700400,1,-0.715800,65.152709,4.559680,3.949723,138.119645,0
2020-07-28,sh.600315,43.3100,45.1000,43.0500,44.7900,43.0000,5420993,239751354.7400,0.807600,1,4.162800,67.864880,4.749490,4.114141,143.869276,0
2020-07-29,sh.600315,44.8800,45.9000,44.3700,45.5100,44.7900,4483738,203369070.4700,0.668000,1,1.607500,68.955809,4.825838,4.180276,146.181977,0
2020-07-30,sh.600315,45.5000,47.2800,45.0100,46.7000,45.5100,8983221,415592321.3500,1.338300,1,2.614800,70.758872,4.952025,4.289582,150.004358,0
2020-07-31,sh.600315,46.5100,47.3800,45.1000,46.5500,46.7000,7387236,342134856.3000,1.100500,1,-0.321200,70.531595,4.936119,4.275804,149.522545,0
2020-08-03,sh.600315,46.5100,47.6000,45.8500,46.5600,46.5500,7493278,348649236.5700,1.116300,1,0.021500,70.546747,4.937179,4.276723,149.554666,0
2020-08-04,sh.600315,46.6000,46.8400,44.8000,45.0100,46.5600,6748882,308071685.5400,1.005400,1,-3.329000,68.198219,4.772819,4.134349,144.575935,0
2020-08-05,sh.600315,45.1600,46.0700,44.7000,45.7600,45.0100,5450356,247972910.7700,0.812000,1,1.666300,69.334604,4.852348,4.203240,146.984999,0
2020-08-06,sh.600315,45.9300,46.6200,44.6900,45.0500,45.7600,4219020,192102604.5400,0.628500,1,-1.551600,68.258826,4.777060,4.138023,144.704418,0
2020-08-07,sh.600315,44.9900,45.3700,42.7600,43.6200,45.0500,6209946,272162424.7900,0.925100,1,-3.174300,66.092120,4.625424,4.006672,140.111137,0
2020-08-10,sh.600315,43.5800,44.3000,42.9000,43.2700,43.6200,4829660,209596841.8700,0.719500,1,-0.802400,65.561807,4.588311,3.974523,138.986907,0
2020-08-11,sh.600315,43.5200,43.6800,41.8800,41.8800,43.2700,5156069,220507662.9800,0.768100,1,-3.212400,63.455708,4.440916,3.846846,134.522110,0
2020-08-12,sh.600315,41.5300,41.8300,39.0900,40.1000,41.8800,9046202,364232399.2400,1.347700,1,-4.250200,60.758689,4.252167,3.683346,128.804599,0
2020-08-13,sh.600315,40.1400,41.8400,39.8300,41.4900,39.8500,6079333,249055054.4800,0.905700,1,4.115400,62.864788,4.399561,3.811023,133.269397,0
2020-08-14,sh.600315,41.5600,41.8900,40.5900,41.7000,41.4900,3562772,146859287.7800,0.530800,1,0.506100,63.182976,4.421829,3.830312,133.943934,0
2020-08-17,sh.600315,41.9000,42.0800,41.1200,41.7100,41.7000,5407819,224467120.2100,0.805600,1,0.024000,63.198128,4.422890,3.831231,133.976055,0
2020-08-18,sh.600315,41.6300,42.1200,41.1800,42.0500,41.7100,5596308,233466501.2800,0.833700,1,0.815200,63.713289,4.458943,3.862461,135.068164,0
2020-08-19,sh.600315,42.0000,42.2300,40.5500,40.7500,42.0500,3958724,163024745.5400,0.589800,1,-3.091600,61.743556,4.321092,3.743051,130.892454,0
2020-08-20,sh.600315,40.1000,41.0900,40.0000,40.1100,40.7500,3033936,122341637.2200,0.452000,1,-1.570600,60.773841,4.253227,3.684264,128.836720,0
2020-08-21,sh.600315,40.2400,42.8800,40.2400,42.7900,40.1100,6836294,287260003.4000,1.018400,1,6.681600,64.834521,4.537412,3.930433,137.445107,0
2020-08-24,sh.600315,43.0400,43.4000,41.5900,41.8300,42.7900,6140247,259021193.3300,0.914800,1,-2.243500,63.379949,4.435614,3.842253,134.361505,0
2020-08-25,sh.600315,41.8400,42.2300,41.3600,41.6500,41.8300,3186043,132873450.8500,0.474600,1,-0.430300,63.107217,4.416527,3.825720,133.783330,0
2020-08-26,sh.600315,41.5300,41.6900,39.9200,40.2000,41.6500,5072458,206084148.4700,0.755700,1,-3.481400,60.910207,4.262771,3.692531,129.125807,0
2020-08-27,sh.600315,40.7000,41.7500,38.4000,40.7300,40.2000,13950553,555881361.1900,2.078300,1,1.318400,92.183156,4.394474,3.715208,-718.874225,0
2020-08-28,sh.600315,40.8500,43.3700,40.8500,43.2300,40.7300,8699853,368364436.4600,1.296100,1,6.138000,97.841342,4.664206,3.943246,-762.998594,0
2020-08-31,sh.600315,43.3000,43.8200,41.5000,41.5600,43.2300,7896374,335904419.2000,1.176400,1,-3.863100,94.061674,4.484025,3.790917,-733.523516,0
2020-09-01,sh.600315,41.6400,41.7000,40.0600,40.5900,41.5600,5471985,222365069.0300,0.815200,1,-2.334000,91.866298,4.379369,3.702437,-716.403260,0
2020-09-02,sh.600315,40.5900,41.5200,40.5200,40.7000,40.5900,4868754,199146556.0700,0.725300,1,0.271000,92.115258,4.391237,3.712471,-718.344733,0
2020-09-03,sh.600315,40.7800,44.7700,40.7500,43.0000,40.7000,14183627,613730328.0800,2.113000,1,5.651100,97.320789,4.639390,3.922267,-758.939152,0
2020-09-04,sh.600315,42.4100,43.4400,41.6600,43.2900,43.0000,7060990,301087171.6100,1.051900,1,0.674400,97.977138,4.670679,3.948719,-764.057579,0
2020-09-07,sh.600315,43.1900,43.4200,40.0900,40.2300,43.2900,11039458,454543109.9100,1.644600,1,-7.068600,91.051519,4.340527,3.669600,-710.049351,0
2020-09-08,sh.600315,40.2300,40.5400,39.0900,39.7000,40.2300,5458669,215727030.6800,0.813200,1,-1.317400,89.851984,4.283344,3.621256,-700.694985,0
2020-09-09,sh.600315,39.0100,39.2900,37.2500,38.8100,39.7000,6883837,264305824.0600,1.025500,1,-2.241800,87.837670,4.187320,3.540074,-684.986709,0
2020-09-10,sh.600315,39.0900,39.8000,38.2500,38.3000,38.8100,3484953,135817098.6000,0.519200,1,-1.314100,86.683400,4.132294,3.493554,-675.985338,0
2020-09-11,sh.600315,38.0800,39.1500,38.0000,38.6500,38.3000,4274779,165210097.7400,0.636800,1,0.913800,87.475546,4.170057,3.525479,-682.162750,0
2020-09-14,sh.600315,38.7000,38.7800,37.7100,37.9500,38.6500,4037290,154187307.4900,0.601500,1,-1.811100,85.891254,4.094532,3.461629,-669.807926,0
2020-09-15,sh.600315,38.1400,38.1700,37.3600,37.8000,37.9500,3152261,118918398.0700,0.469600,1,-0.395300,85.551763,4.078348,3.447946,-667.160464,0
2020-09-16,sh.600315,37.9600,37.9600,36.3000,36.6900,37.8000,4960651,182605427.0500,0.739000,1,-2.936500,83.039529,3.958587,3.346697,-647.569244,0
2020-09-17,sh.600315,36.7000,37.1400,35.3800,36.9200,36.6900,6181299,224202584.5900,0.920900,1,0.626900,83.560082,3.983402,3.367677,-651.628686,0
