date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-04,sz.000011,9.0200,9.0700,9.0000,9.0600,9.0500,812642,7338225.0000,0.154400,1,0.110500,9.789017,1.655773,2.084624,4.919225
2019-12-05,sz.000011,9.0600,9.1400,9.0500,9.1200,9.0600,1903542,17310339.2000,0.361600,1,0.662200,9.853845,1.666738,2.098429,4.951803
2019-12-06,sz.000011,9.1700,9.1700,9.0700,9.1300,9.1200,1225843,11165561.5400,0.232900,1,0.109700,9.864650,1.668566,2.100730,4.957232
2019-12-09,sz.000011,9.1300,9.1500,9.0800,9.1200,9.1300,1395600,12732148.0000,0.265100,1,-0.109500,9.853845,1.666738,2.098429,4.951803
2019-12-10,sz.000011,9.1500,9.1500,8.9900,9.0800,9.1200,1618651,14652042.0400,0.307500,1,-0.438600,9.810627,1.659428,2.089225,4.930084
2019-12-11,sz.000011,9.0400,9.4900,9.0100,9.3400,9.0800,4193096,38795163.7400,0.796500,1,2.863400,10.091548,1.706944,2.149049,5.071254
2019-12-12,sz.000011,9.2000,9.3000,9.1200,9.1600,9.3400,2983918,27394544.0400,0.566800,1,-1.927200,9.897064,1.674048,2.107633,4.973521
2019-12-13,sz.000011,9.2000,9.2500,9.1300,9.2200,9.1600,2100060,19334607.9900,0.398900,1,0.655000,9.961892,1.685014,2.121438,5.006099
2019-12-16,sz.000011,9.4800,9.5500,9.3500,9.3700,9.2200,3892005,36626111.9100,0.739300,1,1.626900,10.123962,1.712427,2.155952,5.087543
2019-12-17,sz.000011,9.3000,9.6400,9.3000,9.5100,9.3700,4680295,44276493.8100,0.889000,1,1.494100,10.275227,1.738013,2.188165,5.163557
2019-12-18,sz.000011,9.4600,9.6000,9.4200,9.4400,9.5100,2886923,27379238.5600,0.548400,1,-0.736100,10.199594,1.725220,2.172058,5.125550
2019-12-19,sz.000011,9.4400,9.5400,9.4200,9.5000,9.4400,2027956,19244696.0100,0.385200,1,0.635600,10.264422,1.736185,2.185864,5.158128
2019-12-20,sz.000011,9.4800,9.5600,9.3000,9.3400,9.5000,2405603,22761921.4700,0.457000,1,-1.684200,10.091548,1.706944,2.149049,5.071254
2019-12-23,sz.000011,9.3700,9.4000,9.1300,9.1300,9.3400,2173700,20147366.0000,0.412900,1,-2.248400,9.864650,1.668566,2.100730,4.957232
2019-12-24,sz.000011,9.1700,9.2700,9.1400,9.2400,9.1300,1353645,12456930.5100,0.257100,1,1.204800,9.983501,1.688669,2.126040,5.016958
2019-12-25,sz.000011,9.2300,9.2600,9.1500,9.1900,9.2400,1237236,11390148.4800,0.235000,1,-0.541100,9.929478,1.679531,2.114535,4.989810
2019-12-26,sz.000011,9.1900,9.4200,9.1600,9.3200,9.1900,2656445,24811926.2900,0.504600,1,1.414600,10.069938,1.703289,2.144447,5.060395
2019-12-27,sz.000011,9.3200,9.4300,9.2500,9.2800,9.3200,1775945,16536086.1900,0.337300,1,-0.429200,10.026720,1.695979,2.135244,5.038676
2019-12-30,sz.000011,9.2600,9.4600,9.1500,9.4000,9.2800,3644919,33992505.3200,0.692400,1,1.293100,10.156376,1.717910,2.162855,5.103832
2019-12-31,sz.000011,9.4000,9.4300,9.3100,9.4100,9.4000,2400902,22501159.9600,0.456100,1,0.106400,10.167180,1.719737,2.165155,5.109261
2020-01-02,sz.000011,9.4900,9.6000,9.4200,9.5100,9.4100,3588536,34098873.4900,0.681700,1,1.062700,10.275227,1.738013,2.188165,5.163557
2020-01-03,sz.000011,9.5100,9.5500,9.4100,9.4900,9.5100,3021402,28593488.8800,0.573900,1,-0.210300,10.253618,1.734358,2.183563,5.152698
2020-01-06,sz.000011,9.4000,9.4700,9.3400,9.3900,9.4900,3411513,32069322.6800,0.648000,1,-1.053700,10.145571,1.716082,2.160554,5.098402
2020-01-07,sz.000011,9.3900,9.5900,9.3800,9.5500,9.3900,3800371,36145655.3500,0.721900,1,1.703900,10.318445,1.745323,2.197368,5.185276
2020-01-08,sz.000011,9.4700,9.5300,9.2600,9.2900,9.5500,3699901,34674158.2900,0.702800,1,-2.722500,10.037524,1.697807,2.137545,5.044106
2020-01-09,sz.000011,9.3800,9.4300,9.3200,9.4000,9.2900,1691443,15867202.6200,0.321300,1,1.184100,10.156376,1.717910,2.162855,5.103832
2020-01-10,sz.000011,9.3700,9.5300,9.3700,9.4200,9.4000,2631386,24897060.7300,0.499800,1,0.212800,10.177985,1.721565,2.167456,5.114691
2020-01-13,sz.000011,9.4400,9.5000,9.3800,9.5000,9.4200,2083201,19723367.4800,0.395700,1,0.849300,10.264422,1.736185,2.185864,5.158128
2020-01-14,sz.000011,9.4900,9.5400,9.4100,9.4300,9.5000,2211600,20934410.0000,0.420100,1,-0.736800,10.188790,1.723392,2.169757,5.120120
2020-01-15,sz.000011,9.4300,9.4800,9.3200,9.3400,9.4300,1817555,16999785.1500,0.345300,1,-0.954400,10.091548,1.706944,2.149049,5.071254
2020-01-16,sz.000011,9.3500,9.3900,9.2000,9.2200,9.3400,2380089,22083194.1800,0.452100,1,-1.284800,9.961892,1.685014,2.121438,5.006099
2020-01-17,sz.000011,9.2800,9.3100,9.1600,9.1600,9.2200,1609500,14825171.3700,0.305700,1,-0.650800,9.897064,1.674048,2.107633,4.973521
2020-01-20,sz.000011,9.1600,9.2000,9.0600,9.1900,9.1600,2310534,21065596.0700,0.438900,1,0.327500,9.929478,1.679531,2.114535,4.989810
2020-01-21,sz.000011,9.2200,9.2200,9.0600,9.0900,9.1900,1607600,14620403.3500,0.305400,1,-1.088100,9.821431,1.661255,2.091526,4.935514
2020-01-22,sz.000011,9.0300,9.0900,8.9700,9.0500,9.0900,1931758,17423978.1600,0.366900,1,-0.440000,9.778213,1.653945,2.082323,4.913795
2020-01-23,sz.000011,9.0100,9.0600,8.7000,8.8200,9.0500,2807531,24925836.9600,0.533300,1,-2.541400,9.529706,1.611911,2.029402,4.788914
2020-02-03,sz.000011,7.9400,7.9400,7.9400,7.9400,8.8200,727200,5773968.0000,0.138100,1,-9.977300,8.578896,1.451085,1.826922,4.311109
2020-02-04,sz.000011,7.1500,7.6600,7.1500,7.5700,7.9400,4317261,32310345.7200,0.820100,1,-4.659900,8.179124,1.383466,1.741788,4.110213
2020-02-05,sz.000011,7.5400,7.8700,7.5400,7.6800,7.5700,2937723,22674054.1900,0.558000,1,1.453100,8.297975,1.403569,1.767098,4.169939
2020-02-06,sz.000011,7.6200,7.8200,7.5800,7.7700,7.6800,2519035,19406726.1500,0.478500,1,1.171900,8.395217,1.420017,1.787806,4.218805
2020-02-07,sz.000011,7.7300,7.7800,7.6200,7.7200,7.7700,2132483,16424867.1200,0.405100,1,-0.643500,8.341194,1.410879,1.776302,4.191657
2020-02-10,sz.000011,7.7200,7.8500,7.6300,7.8400,7.7200,2274694,17685361.9000,0.432100,1,1.554400,8.470849,1.432810,1.803913,4.256813
2020-02-11,sz.000011,7.9000,8.1500,7.8500,7.9900,7.8400,3940827,31687209.5800,0.748600,1,1.913300,8.632919,1.460223,1.838426,4.338257
2020-02-12,sz.000011,7.9900,8.0300,7.8600,8.0000,7.9900,2847624,22630178.6000,0.540900,1,0.125200,8.643724,1.462051,1.840727,4.343686
2020-02-13,sz.000011,8.0000,8.2000,7.9500,8.0000,8.0000,3254143,26221199.0800,0.618100,1,0.000000,8.643724,1.462051,1.840727,4.343686
2020-02-14,sz.000011,7.9600,8.3000,7.8700,8.0700,8.0000,3527021,28373532.9700,0.670000,1,0.875000,8.719357,1.474844,1.856834,4.381694
2020-02-17,sz.000011,8.0400,8.2400,8.0100,8.2100,8.0700,3866753,31491727.3300,0.734500,1,1.734800,8.870622,1.500430,1.889046,4.457708
2020-02-18,sz.000011,8.2200,8.2200,8.0900,8.1600,8.2100,3297151,26898407.3600,0.626300,1,-0.609000,8.816598,1.491292,1.877542,4.430560
2020-02-19,sz.000011,8.1500,8.2900,8.1200,8.1500,8.1600,3222057,26410287.3600,0.612000,1,-0.122600,8.805794,1.489464,1.875241,4.425131
2020-02-20,sz.000011,8.1400,8.2600,8.0800,8.2600,8.1500,3946877,32228105.7000,0.749700,1,1.349700,8.924645,1.509567,1.900551,4.484856
2020-02-21,sz.000011,8.2400,8.2600,8.1700,8.2100,8.2600,3973033,32605265.0100,0.754700,1,-0.605300,8.870622,1.500430,1.889046,4.457708
2020-02-24,sz.000011,8.1700,8.1700,8.0100,8.1100,8.2100,3554072,28748972.0500,0.675100,1,-1.218000,8.762575,1.482154,1.866037,4.403412
2020-02-25,sz.000011,8.0200,8.0200,7.7100,7.9500,8.1100,4236101,33507573.0100,0.804700,1,-1.972900,8.589701,1.452913,1.829223,4.316538
2020-02-26,sz.000011,7.8500,8.2500,7.8000,8.0500,7.9500,6834398,55444862.7700,1.298200,1,1.257900,8.697747,1.471189,1.852232,4.370834
2020-02-27,sz.000011,8.0800,8.1600,7.9500,8.0000,8.0500,2849248,22859352.5200,0.541200,1,-0.621100,8.643724,1.462051,1.840727,4.343686
2020-02-28,sz.000011,7.9000,7.9200,7.6000,7.6300,8.0000,4324368,33374815.7800,0.821400,1,-4.625000,8.243952,1.394431,1.755594,4.142791
2020-03-02,sz.000011,7.6100,7.8900,7.6100,7.8500,7.6300,3028410,23683939.4000,0.575300,1,2.883400,8.481654,1.434637,1.806214,4.262242
2020-03-03,sz.000011,7.9000,8.5400,7.8500,8.3500,7.8500,6827458,55739530.0600,1.296900,1,6.369400,9.021887,1.526016,1.921259,4.533723
2020-03-04,sz.000011,8.2500,8.5600,8.0500,8.4100,8.3500,7619057,63631952.1900,1.447300,1,0.718600,9.086715,1.536981,1.935065,4.566300
2020-03-05,sz.000011,8.4400,8.4900,8.3200,8.4000,8.4100,5404304,45322069.1000,1.026600,1,-0.118900,9.075910,1.535153,1.932764,4.560871
2020-03-06,sz.000011,8.3400,8.4000,8.2300,8.2900,8.4000,3488201,28956005.2900,0.662600,1,-1.309500,8.957059,1.515050,1.907454,4.501145
2020-03-09,sz.000011,8.1800,8.3100,8.0300,8.0400,8.2900,3816153,31054881.4800,0.724900,1,-3.015700,8.686943,1.469361,1.849931,4.365405
2020-03-10,sz.000011,7.8800,8.0900,7.7300,8.0500,8.0400,3987154,31705973.3900,0.757400,1,0.124400,8.697747,1.471189,1.852232,4.370834
2020-03-11,sz.000011,8.1100,8.2900,8.0400,8.0700,8.0500,3514346,28654726.1400,0.667600,1,0.248400,8.719357,1.474844,1.856834,4.381694
2020-03-12,sz.000011,7.9100,8.1200,7.8400,8.0200,8.0700,3140787,25014625.0500,0.596600,1,-0.619600,8.665333,1.465706,1.845329,4.354546
2020-03-13,sz.000011,7.7600,8.0200,7.6700,7.9300,8.0200,3967046,31160961.2200,0.753600,1,-1.122200,8.568091,1.449258,1.824621,4.305679
2020-03-16,sz.000011,8.0000,8.1800,7.7000,7.7500,7.9300,3453356,27480052.8200,0.656000,1,-2.269900,8.373608,1.416362,1.783205,4.207946
2020-03-17,sz.000011,7.7600,7.9000,7.5000,7.8000,7.7500,2572513,19776048.7800,0.488700,1,0.645200,8.427631,1.425500,1.794709,4.235094
2020-03-18,sz.000011,8.0400,8.2500,7.9800,7.9800,7.8000,6992989,56798466.2100,1.328300,1,2.307700,5.815456,1.510797,1.200482,-7.983980
2020-03-19,sz.000011,7.9100,8.2500,7.9100,8.2500,7.9800,6960624,56420298.6800,1.322200,1,3.383500,6.012219,1.561915,1.241100,-8.254114
2020-03-20,sz.000011,8.3000,8.4100,8.1400,8.2700,8.2500,5496251,45279813.2800,1.044000,1,0.242400,6.026794,1.565701,1.244108,-8.274124
2020-03-23,sz.000011,8.1000,8.3900,8.0500,8.2300,8.2700,5856896,48264046.1200,1.112500,1,-0.483700,5.997644,1.558128,1.238091,-8.234104
2020-03-24,sz.000011,8.2500,8.3900,8.2000,8.3900,8.2300,5268124,43784582.0000,1.000700,1,1.944100,6.114245,1.588420,1.262161,-8.394184
2020-03-25,sz.000011,8.5000,8.7300,8.3400,8.5800,8.3900,8303875,70661439.0100,1.577400,1,2.264600,6.252708,1.624391,1.290744,-8.584279
2020-03-26,sz.000011,8.5500,8.5500,8.2400,8.3000,8.5800,5326248,44645442.1400,1.011700,1,-3.263400,6.048657,1.571381,1.248622,-8.304139
2020-03-27,sz.000011,8.3600,8.4500,8.2700,8.3000,8.3000,3193129,26692308.2900,0.606500,1,0.000000,6.048657,1.571381,1.248622,-8.304139
2020-03-30,sz.000011,8.1600,8.1600,7.9800,8.1000,8.3000,3240221,26104992.3000,0.615500,1,-2.409600,5.902906,1.533516,1.218534,-8.104039
2020-03-31,sz.000011,8.1700,8.3900,8.1200,8.3100,8.1000,3736354,30909044.6500,0.709700,1,2.592600,6.055944,1.573274,1.250126,-8.314144
2020-04-01,sz.000011,8.3300,8.4200,8.1300,8.1600,8.3100,2568154,21247181.3900,0.487800,1,-1.805100,5.946631,1.544876,1.227560,-8.164069
2020-04-02,sz.000011,8.1600,8.2600,8.0800,8.2600,8.1600,1808933,14775446.4100,0.343600,1,1.225500,6.019507,1.563808,1.242604,-8.264119
2020-04-03,sz.000011,8.2500,9.0900,8.1400,8.9800,8.2600,10981391,95155986.3800,2.086000,1,8.716700,6.544209,1.700120,1.350918,-8.984478
2020-04-07,sz.000011,8.7900,9.0900,8.6500,8.9000,8.9800,12003899,106017224.1400,2.280200,1,-0.890900,6.485909,1.684975,1.338883,-8.904438
2020-04-08,sz.000011,8.7300,8.8300,8.6200,8.6800,8.9000,6120698,53428127.1700,1.162700,1,-2.471900,6.325583,1.643323,1.305787,-8.684329
2020-04-09,sz.000011,8.6900,8.9500,8.6800,8.7300,8.6800,5645130,49720193.2300,1.072300,1,0.576000,6.362021,1.652790,1.313309,-8.734354
2020-04-10,sz.000011,8.6700,8.9700,8.5700,8.9500,8.7300,9040499,79529253.9400,1.717300,1,2.520000,6.522347,1.694441,1.346405,-8.954463
2020-04-13,sz.000011,8.9500,9.2800,8.7300,8.9500,8.9500,9569672,86678076.7400,1.817800,1,0.000000,6.522347,1.694441,1.346405,-8.954463
2020-04-14,sz.000011,9.0200,9.3000,8.9400,9.1100,8.9500,7813209,71341399.4300,1.484200,1,1.787700,6.638947,1.724732,1.370475,-9.114543
2020-04-15,sz.000011,9.0800,9.1500,8.8600,8.8700,9.1100,6477270,58245665.2000,1.230400,1,-2.634500,6.464046,1.679295,1.334370,-8.874423
2020-04-16,sz.000011,8.8100,8.9400,8.7100,8.8500,8.8700,4550756,40271448.8000,0.864400,1,-0.225500,6.449471,1.675508,1.331362,-8.854414
2020-04-17,sz.000011,8.9700,8.9700,8.7300,8.7400,8.8500,4480100,39504905.0000,0.851000,1,-1.242900,6.369308,1.654683,1.314814,-8.744359
2020-04-20,sz.000011,8.7900,8.9200,8.6800,8.8800,8.7400,4315600,38079682.7900,0.819800,1,1.601800,6.471334,1.681188,1.335875,-8.884428
2020-04-21,sz.000011,8.7900,9.0300,8.7100,8.9900,8.8800,5343282,47651953.9000,1.015000,1,1.238700,6.551497,1.702014,1.352423,-8.994483
2020-04-22,sz.000011,8.9500,9.4500,8.8800,9.2800,8.9900,10150358,93608007.9800,1.928100,1,3.225800,6.762836,1.756917,1.396049,-9.284628
2020-04-23,sz.000011,9.2500,9.4400,9.1000,9.1000,9.2800,8182107,75703249.4500,1.554200,1,-1.939600,6.631660,1.722839,1.368971,-9.104538
2020-04-24,sz.000011,9.1600,9.2700,8.9700,8.9900,9.1000,5324062,48502043.3800,1.011300,1,-1.208800,6.551497,1.702014,1.352423,-8.994483
2020-04-27,sz.000011,9.0000,9.2000,8.9000,9.0300,8.9900,3761287,34041412.6300,0.714500,1,0.444900,6.580647,1.709587,1.358440,-9.034503
2020-04-28,sz.000011,9.0000,9.0700,8.4500,8.7500,9.0300,5156701,45176105.7400,0.979500,1,-3.100800,6.376596,1.656576,1.316318,-8.754364
2020-04-29,sz.000011,8.7000,8.8900,8.6700,8.8600,8.7500,3476140,30658335.9900,0.660300,1,1.257100,6.456759,1.677402,1.332866,-8.864418
2020-04-30,sz.000011,8.8600,9.1000,8.8200,9.0700,8.8600,5039906,45385711.0900,0.957300,1,2.370200,6.181010,1.638760,1.257535,-15.917646
2020-05-06,sz.000011,9.0300,9.1800,8.9300,9.1400,9.0700,4491948,40729353.4000,0.853200,1,0.771800,6.228713,1.651407,1.267241,-16.040495
2020-05-07,sz.000011,9.1400,9.1700,8.9800,9.0400,9.1400,3983200,36108560.7000,0.756600,1,-1.094100,6.160565,1.633340,1.253376,-15.864997
2020-05-08,sz.000011,9.0900,9.1200,9.0100,9.0600,9.0400,3370954,30549965.3500,0.640300,1,0.221200,6.174195,1.636953,1.256149,-15.900096
2020-05-11,sz.000011,9.1700,9.3500,9.0500,9.2400,9.0600,6322231,58123798.2200,1.200900,1,1.986700,6.296861,1.669475,1.281105,-16.215992
2020-05-12,sz.000011,9.2400,9.2900,9.1100,9.1500,9.2400,2942500,26931335.0000,0.558900,1,-0.974000,6.235528,1.653214,1.268627,-16.058044
2020-05-13,sz.000011,9.1700,9.1700,9.0700,9.1400,9.1500,1999200,18211601.0000,0.379700,1,-0.109300,6.228713,1.651407,1.267241,-16.040495
2020-05-14,sz.000011,9.1000,9.2200,9.0800,9.1000,9.1400,2580800,23616097.9900,0.490200,1,-0.437600,6.201454,1.644180,1.261695,-15.970295
2020-05-15,sz.000011,9.1800,9.4300,9.1300,9.1500,9.1000,5472800,50499238.0000,1.039500,1,0.549400,6.235528,1.653214,1.268627,-16.058044
2020-05-18,sz.000011,8.8500,8.8700,8.6500,8.8100,8.7900,4427880,38878131.6400,0.841000,1,0.227500,6.003825,1.591783,1.221487,-15.461352
2020-05-19,sz.000011,8.8600,8.8900,8.7400,8.7600,8.8100,3287700,28919914.0000,0.624500,1,-0.567500,5.969751,1.582749,1.214554,-15.373603
2020-05-20,sz.000011,8.7600,8.8100,8.5100,8.5400,8.7600,3495281,30100572.8200,0.663900,1,-2.511400,5.819826,1.543000,1.184052,-14.987508
2020-05-21,sz.000011,8.5400,8.7400,8.4400,8.5900,8.5400,3042100,26092325.8800,0.577800,1,0.585500,5.853900,1.552034,1.190984,-15.075257
2020-05-22,sz.000011,8.5800,8.5800,8.2300,8.2900,8.5900,3346547,27985153.7800,0.635700,1,-3.492400,5.649456,1.497830,1.149390,-14.548764
2020-05-25,sz.000011,8.3400,8.4400,8.2900,8.3800,8.2900,1948302,16312758.6800,0.370100,1,1.085600,5.710790,1.514091,1.161868,-14.706712
2020-05-26,sz.000011,8.3500,9.2200,8.3500,9.0400,8.3800,11107397,98845043.3100,2.109800,1,7.875900,6.160565,1.633340,1.253376,-15.864997
2020-05-27,sz.000011,9.0100,9.0300,8.8000,8.9000,9.0400,8585987,76577416.1300,1.630800,1,-1.548700,6.065158,1.608044,1.233965,-15.619300
2020-05-28,sz.000011,8.9500,9.2800,8.8600,9.1100,8.9000,9743451,88879281.0900,1.850700,1,2.359600,6.208269,1.645987,1.263081,-15.987845
2020-05-29,sz.000011,9.0400,9.8500,9.0400,9.4900,9.1100,15993407,150590488.2900,3.037800,1,4.171200,6.467231,1.714645,1.315767,-16.654737
2020-06-01,sz.000011,9.6900,9.9500,9.4600,9.8300,9.4900,17755123,171759811.1400,3.372400,1,3.582700,6.698933,1.776076,1.362907,-17.251429
2020-06-02,sz.000011,9.8900,10.8100,9.8100,10.4700,9.8300,28229398,298758577.9400,5.362000,1,6.510700,7.135080,1.891711,1.451642,-18.374615
2020-06-03,sz.000011,10.2800,11.5200,10.1800,11.5200,10.4700,34083546,372017532.3200,6.473900,1,10.028700,7.850632,2.081424,1.597222,-20.217341
2020-06-04,sz.000011,11.3300,12.4400,11.0900,11.7600,11.5200,31003819,363674050.0600,5.888900,1,2.083300,8.014187,2.124787,1.630498,-20.638536
2020-06-05,sz.000011,11.8000,11.8800,11.1800,11.2900,11.7600,14907500,170521706.0000,2.831600,1,-3.996600,7.693892,2.039868,1.565333,-19.813696
2020-06-08,sz.000011,11.3500,11.3800,10.7600,10.9700,11.2900,14671162,161651683.3700,2.786700,1,-2.834400,7.475819,1.982050,1.520966,-19.252103
2020-06-09,sz.000011,11.0000,11.1000,10.7500,11.0200,10.9700,12627193,138030753.9700,2.398400,1,0.455800,7.509893,1.991084,1.527898,-19.339852
2020-06-10,sz.000011,11.3700,12.1200,11.1100,12.1200,11.0200,25198677,294397461.7600,4.786300,1,9.981800,8.259519,2.189831,1.680411,-21.270328
2020-06-11,sz.000011,12.0000,13.3300,11.8900,13.1100,12.1200,33259812,429817868.7500,6.317400,1,8.168300,8.934183,2.368704,1.817672,-23.007755
2020-06-12,sz.000011,12.6100,14.4200,12.6100,14.4200,13.1100,33939585,459600216.5300,6.446600,1,9.992400,9.826919,2.605393,1.999301,-25.306776
2020-06-15,sz.000011,15.1000,15.8600,13.8500,13.9100,14.4200,40641796,604192385.2500,7.719600,1,-3.536800,9.479365,2.513247,1.928590,-24.411737
2020-06-16,sz.000011,13.9200,15.3000,13.5900,15.3000,13.9100,32835042,470705534.9700,6.236800,1,9.992800,10.426621,2.764391,2.121311,-26.851156
2020-06-17,sz.000011,14.9800,16.8300,14.4100,16.8300,15.3000,38361504,604535015.4400,7.286500,1,10.000000,11.469283,3.040830,2.333442,-29.536272
2020-06-18,sz.000011,17.5000,18.3400,16.1800,16.4600,16.8300,44909355,773274355.1000,8.530200,1,-2.198500,11.217136,2.973979,2.282142,-28.886930
2020-06-19,sz.000011,15.5100,16.4500,15.2100,15.8100,16.4600,31391266,500381427.1800,5.962500,1,-3.949000,10.774175,2.856537,2.192021,-27.746195
2020-06-22,sz.000011,15.5700,16.3000,15.3000,15.3700,15.8100,24063366,379095424.9000,4.570700,1,-2.783100,10.474324,2.777039,2.131016,-26.974004
2020-06-23,sz.000011,15.3000,15.9600,15.0600,15.6000,15.3700,24427539,379324528.0100,4.639800,1,1.496400,10.631064,2.818595,2.162905,-27.377649
2020-06-24,sz.000011,15.4600,15.4800,14.1400,14.7500,15.6000,26842138,394376026.3800,5.098500,1,-5.448700,10.051807,2.665017,2.045054,-25.885918
2020-06-29,sz.000011,14.5600,15.6300,14.3200,15.1300,14.7500,20594635,307557190.6500,3.911800,1,2.576300,10.310769,2.733676,2.097741,-26.552810
2020-06-30,sz.000011,15.5000,16.2000,15.0800,16.0000,15.1300,25584993,399807438.6300,4.859700,1,5.750200,10.903655,2.890866,2.218364,-28.079640
2020-07-01,sz.000011,15.8300,17.6000,15.4100,17.5400,16.0000,45066613,749658088.8500,8.560100,1,9.625000,11.953132,3.169112,2.431882,-30.782306
2020-07-02,sz.000011,16.8800,17.5200,16.3000,16.4600,17.5400,37528311,635723739.7900,7.128200,1,-6.157400,11.217136,2.973979,2.282142,-28.886930
2020-07-03,sz.000011,16.1400,16.3300,15.3000,15.9900,16.4600,23941651,381726141.1300,4.547500,1,-2.855400,10.896841,2.889060,2.216978,-28.062091
2020-07-06,sz.000011,16.0500,17.3000,15.9600,16.9900,15.9900,31853283,532686032.7500,6.050300,1,6.253900,11.578319,3.069739,2.355625,-29.817068
2020-07-07,sz.000011,17.0000,18.6900,16.8000,17.7900,16.9900,34473608,610381683.1400,6.548000,1,4.708700,12.123502,3.214282,2.466544,-31.221050
2020-07-08,sz.000011,17.3200,17.3900,16.4200,17.2500,17.7900,23846012,406496465.5900,4.529400,1,-3.035400,11.755504,3.116715,2.391674,-30.273362
2020-07-09,sz.000011,17.3200,18.9800,17.2500,18.9800,17.2500,26809681,486934107.3300,5.092300,1,10.029000,12.934461,3.429290,2.631534,-33.309473
2020-07-10,sz.000011,20.8800,20.8800,19.6200,20.8800,18.9800,18968393,393176508.8400,3.602900,1,10.010500,14.229270,3.772581,2.894965,-36.643931
2020-07-13,sz.000011,22.9700,22.9700,22.9700,22.9700,20.8800,997346,22909037.6200,0.189400,1,10.009600,15.653560,4.150200,3.184739,-40.311834
2020-07-14,sz.000011,25.2700,25.2700,23.6600,25.2700,22.9700,61656376,1524027529.7600,11.711200,1,10.013100,17.220961,4.565762,3.503629,-44.348282
2020-07-15,sz.000011,25.0000,27.5000,22.7400,22.7600,25.2700,59720262,1533067201.2000,11.343400,1,-9.932700,15.510450,4.112257,3.155623,-39.943288
2020-07-16,sz.000011,21.5100,24.8100,21.1200,23.9200,22.7600,51725368,1191489905.1100,9.824800,1,5.096700,16.300965,4.321845,3.316454,-41.979062
2020-07-17,sz.000011,23.4700,24.7500,21.5300,23.9000,23.9200,44853332,1038230009.2900,8.519500,1,-0.083600,16.287335,4.318232,3.313681,-41.943963
2020-07-20,sz.000011,22.0600,23.5900,22.0600,23.5000,23.9000,30791968,705317684.1800,5.848700,1,-1.673600,16.014744,4.245960,3.258222,-41.241972
2020-07-21,sz.000011,22.9300,25.8500,22.6300,25.8500,23.5000,40216248,996747867.5000,7.638800,1,10.000000,17.616218,4.670556,3.584045,-45.366169
2020-07-22,sz.000011,24.8000,28.3700,24.4100,25.9800,25.8500,51629954,1354027756.6400,9.806700,1,0.502900,17.704811,4.694044,3.602069,-45.594316
2020-07-23,sz.000011,24.8000,27.2700,24.6600,26.8000,25.9800,37117704,976155326.6600,7.050200,1,3.156300,18.263623,4.842201,3.715760,-47.033398
2020-07-24,sz.000011,26.7900,27.5600,24.1200,24.1300,26.8000,39220101,1017544031.4000,7.449600,1,-9.962700,16.444075,4.359788,3.345570,-42.347608
2020-07-27,sz.000011,23.0800,23.8300,21.7200,21.7400,24.1300,29975980,671177421.7400,5.693700,1,-9.904700,14.815342,3.927965,3.014202,-38.153211
2020-07-28,sz.000011,22.3500,22.7800,21.8500,22.4800,21.7400,20536449,458689634.5200,3.900700,1,3.403900,15.319636,4.061667,3.116802,-39.451895
2020-07-29,sz.000011,22.2000,23.3500,21.6400,23.3200,22.4800,23440189,534551417.5100,4.452300,1,3.736700,15.892078,4.213438,3.233266,-40.926076
