date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-19,sh.600390,11.8000,11.9700,11.8000,11.9500,11.8900,2431604,28968490.0000,0.538852,1,0.504621,19.277027,1.443668,3.950528,5.918600,0
2017-12-20,sh.600390,12.0100,12.0100,11.4600,11.5200,11.9500,5536176,64545280.0000,1.226836,1,-3.598321,18.583377,1.391720,3.808375,5.705629,0
2017-12-21,sh.600390,11.5700,11.7300,11.4700,11.6500,11.5200,4436427,51512395.0000,0.983128,1,1.128465,18.793085,1.407425,3.851351,5.770016,0
2017-12-22,sh.600390,11.7700,11.9700,11.7000,11.9600,11.6500,5619634,66836320.0000,1.245331,1,2.660948,19.293159,1.444876,3.953833,5.923553,0
2017-12-25,sh.600390,11.9300,12.0400,11.5200,11.6000,11.9600,6003549,70505874.0000,1.330407,1,-3.010031,18.712428,1.401385,3.834822,5.745252,0
2017-12-26,sh.600390,11.7000,11.9600,11.5600,11.9200,11.6000,5109864,60331934.0000,1.132364,1,2.758618,19.228633,1.440044,3.940610,5.903741,0
2017-12-27,sh.600390,11.9900,12.1400,11.8300,11.8900,11.9200,7064131,84523806.0000,1.565436,1,-0.251676,19.180239,1.436419,3.930692,5.888883,0
2017-12-28,sh.600390,11.9800,12.0300,11.6800,11.7700,11.8900,7585087,89967880.0000,1.680882,1,-1.009251,18.986662,1.421922,3.891022,5.829449,0
2017-12-29,sh.600390,11.7200,11.8200,11.5600,11.8000,11.7700,7702746,90101234.0000,1.706956,1,0.254883,19.035056,1.425547,3.900939,5.844308,0
2018-01-02,sh.600390,11.7900,11.9500,11.7700,11.8900,11.8000,8522467,101141070.0000,1.888609,1,0.762713,19.180239,1.436419,3.930692,5.888883,0
2018-01-03,sh.600390,11.9000,12.1200,11.8300,12.0500,11.8900,11754929,140941803.0000,2.604933,1,1.345667,19.438341,1.455749,3.983586,5.968128,0
2018-01-04,sh.600390,12.0600,12.1200,11.8900,11.9800,12.0500,7691242,92034577.0000,1.704406,1,-0.580918,19.325422,1.447292,3.960445,5.933458,0
2018-01-05,sh.600390,11.9700,12.0800,11.8800,12.0300,11.9800,7590339,91109037.0000,1.682046,1,0.417364,19.406079,1.453333,3.976975,5.958222,0
2018-01-08,sh.600390,12.0300,12.0800,11.7000,11.8900,12.0300,11354562,134596505.0000,2.516211,1,-1.163752,19.180239,1.436419,3.930692,5.888883,0
2018-01-09,sh.600390,11.9100,12.4900,11.8800,12.3900,11.8900,19142604,232593547.0000,4.242068,1,4.205214,19.986809,1.496824,4.095986,6.136523,0
2018-01-10,sh.600390,12.3100,12.3200,11.9600,11.9900,12.3900,14979778,181168773.0000,3.319571,1,-3.228415,19.341553,1.448500,3.963751,5.938411,0
2018-01-11,sh.600390,11.9300,11.9800,11.7100,11.8700,11.9900,8652961,102327478.0000,1.917526,1,-1.000833,19.147976,1.434003,3.924081,5.878977,0
2018-01-12,sh.600390,11.8000,11.8700,11.6800,11.6900,11.8700,7244902,85096478.0000,1.605496,1,-1.516430,18.857611,1.412258,3.864575,5.789827,0
2018-01-15,sh.600390,11.6300,11.7200,11.2700,11.2900,11.6900,9297224,106402861.0000,2.060297,1,-3.421725,18.212355,1.363934,3.732339,5.591715,0
2018-01-16,sh.600390,11.3100,11.4400,11.2300,11.3400,11.2900,5327902,60341287.0000,1.180682,1,0.442871,18.293012,1.369974,3.748869,5.616479,0
2018-01-17,sh.600390,11.3500,11.9900,11.2900,11.6200,11.3400,11608060,135340971.0000,2.572387,1,2.469133,18.744691,1.403801,3.841434,5.755157,0
2018-01-18,sh.600390,11.5500,11.7200,11.3500,11.4400,11.6200,8699244,99843341.0000,1.927783,1,-1.549056,18.454326,1.382055,3.781928,5.666007,0
2018-01-19,sh.600390,11.4900,11.9500,11.4600,11.8100,11.4400,16187006,189566101.0000,3.587097,1,3.234273,19.051188,1.426755,3.904245,5.849261,0
2018-01-22,sh.600390,11.7800,12.0600,11.7000,11.9500,11.8100,13662251,162427598.0000,2.660418,1,1.185431,19.277027,1.443668,3.950528,5.918600,0
2018-01-23,sh.600390,11.9200,12.0600,11.8200,12.0000,11.9500,10212177,121850503.0000,1.988593,1,0.418412,19.357684,1.449708,3.967057,5.943364,0
2018-01-24,sh.600390,11.9500,12.0800,11.8100,11.9600,12.0000,11026356,131546657.0000,2.147136,1,-0.333333,19.293159,1.444876,3.953833,5.923553,0
2018-01-25,sh.600390,11.9600,12.3100,11.9000,12.1200,11.9600,15912319,192673566.0000,3.098569,1,1.337791,19.551261,1.464206,4.006728,6.002797,0
2018-01-26,sh.600390,12.0600,12.2200,12.0200,12.0500,12.1200,8828851,106853781.0000,1.719221,1,-0.577555,19.438341,1.455749,3.983586,5.968128,0
2018-01-29,sh.600390,12.0800,12.1200,11.8400,11.8500,12.0500,9056052,108219272.0000,1.763464,1,-1.659750,19.115713,1.431587,3.917469,5.869072,0
2018-01-30,sh.600390,11.8600,12.0300,11.8000,11.8200,11.8500,7180955,85593410.0000,1.398331,1,-0.253170,19.067319,1.427963,3.907551,5.854213,0
2018-01-31,sh.600390,11.7700,11.7700,11.3600,11.4700,11.8200,9209402,106076206.0000,1.793325,1,-2.961078,18.502720,1.385680,3.791845,5.680865,0
2018-02-01,sh.600390,11.4400,11.5700,10.9200,11.0800,11.4700,10496550,118129018.0000,2.043969,1,-3.400177,17.873595,1.338564,3.662916,5.487706,0
2018-02-02,sh.600390,11.1000,11.2200,10.8000,11.1200,11.0800,5818725,64367035.0000,1.133067,1,0.361011,17.938121,1.343396,3.676139,5.507517,0
2018-02-05,sh.600390,10.9800,11.1300,10.8300,11.0600,11.1200,5167086,56981521.0000,1.006175,1,-0.539563,17.841332,1.336148,3.656304,5.477800,0
2018-02-06,sh.600390,10.8000,10.9000,10.3700,10.5100,11.0600,9908659,105203161.0000,1.929490,1,-4.972877,16.954105,1.269703,3.474481,5.205396,0
2018-02-07,sh.600390,10.6300,10.6900,10.3500,10.5000,10.5100,8378400,88284773.0000,1.631506,1,-0.095150,16.937974,1.268495,3.471175,5.200443,0
2018-02-08,sh.600390,10.5000,10.6200,10.4200,10.5700,10.5000,3524297,37218522.0000,0.686278,1,0.666664,17.050894,1.276951,3.494316,5.235113,0
2018-02-09,sh.600390,10.1600,10.4500,9.8100,10.4300,10.5700,10201848,102761558.0000,1.986582,1,-1.324498,16.825054,1.260038,3.448034,5.165774,0
2018-02-12,sh.600390,10.5600,10.5900,10.3900,10.4500,10.4300,7681656,80459634.0000,1.495831,1,0.191750,16.857317,1.262454,3.454645,5.175679,0
2018-02-13,sh.600390,10.4500,10.6300,10.3700,10.5300,10.4500,4933919,51748756.0000,0.960770,1,0.765549,16.986368,1.272119,3.481092,5.215302,0
2018-02-14,sh.600390,10.4200,10.5100,10.3000,10.4200,10.5300,3034451,31579251.0000,0.590892,1,-1.044631,16.808923,1.258830,3.444728,5.160821,0
2018-02-22,sh.600390,10.5200,10.5800,10.4400,10.5400,10.4200,4654982,48979130.0000,0.906454,1,1.151630,17.002499,1.273327,3.484398,5.220255,0
2018-02-23,sh.600390,10.5800,10.6800,10.4900,10.5900,10.5400,4188095,44296042.0000,0.815538,1,0.474385,17.083156,1.279368,3.500928,5.245019,0
2018-02-26,sh.600390,10.5500,10.7600,10.4600,10.7000,10.5900,7386821,78309047.0000,1.438418,1,1.038713,17.260602,1.292657,3.537292,5.299499,0
2018-02-27,sh.600390,10.7000,10.9500,10.6300,10.8800,10.7000,7800462,84502595.0000,1.518966,1,1.682246,17.550967,1.314402,3.596798,5.388650,0
2018-02-28,sh.600390,10.8000,10.9400,10.7200,10.9100,10.8800,5324973,57733999.0000,1.036919,1,0.275733,17.599361,1.318027,3.606716,5.403508,0
2018-03-01,sh.600390,10.8000,10.9800,10.7700,10.9200,10.9100,4330672,47205794.0000,0.843302,1,0.091661,17.615493,1.319235,3.610022,5.408461,0
2018-03-02,sh.600390,10.8000,10.8800,10.6800,10.7300,10.9200,4467873,48165359.0000,0.870018,1,-1.739932,17.308996,1.296281,3.547210,5.314358,0
2018-03-05,sh.600390,10.7400,10.8800,10.7200,10.7600,10.7300,4398600,47402692.0000,0.856529,1,0.279596,17.357390,1.299905,3.557128,5.329216,0
2018-03-06,sh.600390,10.7600,10.8200,10.5900,10.7800,10.7600,7134000,76471707.0000,1.389187,1,0.185869,17.389653,1.302321,3.563740,5.339122,0
2018-03-07,sh.600390,10.7700,10.8900,10.7400,10.7700,10.7800,6240763,67465387.0000,1.215249,1,-0.092758,17.373522,1.301113,3.560434,5.334169,0
2018-03-08,sh.600390,10.7500,10.8300,10.6800,10.7100,10.7700,5506199,59105868.0000,1.072209,1,-0.557107,17.276733,1.293865,3.540598,5.304452,0
2018-03-09,sh.600390,10.7400,10.8400,10.6800,10.8300,10.7100,7172203,77160485.0000,1.396626,1,1.120447,17.470310,1.308362,3.580269,5.363886,0
2018-03-12,sh.600390,10.8500,11.0700,10.8000,11.0400,10.8300,10525371,115189464.0000,2.049581,1,1.939059,17.809070,1.333732,3.649692,5.467895,0
2018-03-13,sh.600390,11.0400,11.0400,10.8600,10.8800,11.0400,7121300,77757049.0000,1.386714,1,-1.449274,17.550967,1.314402,3.596798,5.388650,0
2018-03-14,sh.600390,10.8600,11.0300,10.7900,10.8100,10.8800,6349703,69198494.0000,1.236463,1,-0.643379,17.438047,1.305946,3.573657,5.353980,0
2018-03-15,sh.600390,10.7600,10.7600,10.5100,10.6000,10.8100,7141364,75881578.0000,1.390621,1,-1.942646,17.099288,1.280576,3.504234,5.249971,0
2018-03-16,sh.600390,10.5800,10.7100,10.5600,10.5700,10.6000,4804000,51127295.0000,0.935472,1,-0.283025,17.050894,1.276951,3.494316,5.235113,0
2018-03-19,sh.600390,10.5400,10.6900,10.5000,10.5700,10.5700,4168800,44186832.0000,0.811781,1,0.000000,17.050894,1.276951,3.494316,5.235113,0
2018-03-20,sh.600390,10.4400,10.5300,10.3500,10.4600,10.5700,5118700,53344680.0000,0.996752,1,-1.040678,16.873448,1.263663,3.457951,5.180632,0
2018-03-21,sh.600390,10.4600,10.8800,10.4100,10.6800,10.4600,9845158,105053079.0000,1.917125,1,2.103253,17.228339,1.290240,3.530681,5.289594,0
2018-03-22,sh.600390,10.6800,10.8300,10.5800,10.6100,10.6800,5954071,63427091.0000,1.159422,1,-0.655437,17.115419,1.281784,3.507540,5.254924,0
2018-03-23,sh.600390,10.3000,10.3700,9.7700,10.2700,10.6100,11622323,117309261.0000,2.263188,1,-3.204517,16.566952,1.240709,3.395140,5.086529,0
2018-03-26,sh.600390,10.1400,10.2100,9.8500,10.1800,10.2700,5563812,56052753.0000,1.083428,1,-0.876340,16.421769,1.229836,3.365387,5.041954,0
2018-03-27,sh.600390,10.2700,10.3300,10.1500,10.2200,10.1800,7595440,77674702.0000,1.479042,1,0.392927,16.486295,1.234668,3.378610,5.061765,0
2018-03-28,sh.600390,10.0500,10.1500,9.9600,10.0700,10.2200,8752722,87779075.0000,1.704397,1,-1.467716,16.244323,1.216547,3.329022,4.987473,0
2018-03-29,sh.600390,10.0700,10.1700,9.9500,10.1500,10.0700,6738748,67826244.0000,1.312221,1,0.794438,16.373375,1.226212,3.355469,5.027095,0
2018-03-30,sh.600390,10.1600,10.1900,10.0500,10.0900,10.1500,5416145,54687885.0000,1.054673,1,-0.591128,16.276586,1.218963,3.335634,4.997378,0
2018-04-02,sh.600390,10.0500,10.2300,10.0200,10.0600,10.0900,6510282,65923945.0000,1.267732,1,-0.297321,16.228192,1.215339,3.325716,4.982520,0
2018-04-03,sh.600390,9.9000,9.9800,9.8100,9.8900,10.0600,6039800,59804181.0000,1.176116,1,-1.689862,15.953958,1.194801,3.269516,4.898322,0
2018-04-04,sh.600390,9.9500,10.1500,9.9400,9.9700,9.8900,4997426,50109733.0000,0.973137,1,0.808897,16.083009,1.204466,3.295963,4.937945,0
2018-04-09,sh.600390,9.9700,10.1600,9.9200,10.1500,9.9700,5868679,59142039.0000,1.142794,1,1.805410,16.373375,1.226212,3.355469,5.027095,0
2018-04-10,sh.600390,10.1700,10.2100,10.0800,10.2000,10.1500,6665002,67639661.0000,1.297860,1,0.492613,16.454032,1.232252,3.371998,5.051859,0
2018-04-11,sh.600390,10.2200,10.2700,10.1500,10.2000,10.2000,4657620,47514601.0000,0.906967,1,0.000000,16.454032,1.232252,3.371998,5.051859,0
2018-04-12,sh.600390,10.2000,10.8600,10.1200,10.4300,10.2000,11871038,124753458.0000,2.311619,1,2.254907,16.825054,1.260038,3.448034,5.165774,0
2018-04-13,sh.600390,10.4100,10.5600,10.3200,10.4000,10.4300,6719013,70021184.0000,1.308378,1,-0.287638,16.776660,1.256414,3.438116,5.150915,0
2018-04-16,sh.600390,10.3500,10.3500,10.1300,10.1500,10.4000,5282190,53863803.0000,1.028588,1,-2.403846,16.373375,1.226212,3.355469,5.027095,0
2018-04-17,sh.600390,10.1600,10.2300,9.9500,9.9700,10.1500,4517342,45704745.0000,0.879651,1,-1.773393,16.083009,1.204466,3.295963,4.937945,0
2018-04-18,sh.600390,10.0800,10.1200,9.8700,10.0400,9.9700,4130261,41261082.0000,0.804276,1,0.702103,16.195929,1.212923,3.319104,4.972614,0
2018-04-19,sh.600390,10.0700,10.1600,10.0000,10.1300,10.0400,4420320,44563632.0000,0.860759,1,0.896416,16.341112,1.223796,3.348857,5.017190,0
2018-04-20,sh.600390,10.0500,10.0600,9.7900,9.8100,10.1300,5167111,51151984.0000,1.006179,1,-3.158931,15.824907,1.185137,3.243069,4.858700,0
2018-04-23,sh.600390,9.8200,9.8800,9.6100,9.7900,9.8100,3737301,36377687.0000,0.727756,1,-0.203878,15.792644,1.182720,3.236457,4.848794,0
2018-04-24,sh.600390,9.7700,9.9300,9.7300,9.9100,9.7900,3842386,37891587.0000,0.748219,1,1.225739,15.986221,1.197218,3.276128,4.908228,0
2018-04-25,sh.600390,9.8600,9.8900,9.7700,9.8100,9.9100,3035301,29850432.0000,0.591057,1,-1.009076,15.824907,1.185137,3.243069,4.858700,0
2018-04-26,sh.600390,9.8100,9.8600,9.6900,9.8000,9.8100,3796900,37091621.0000,0.739361,1,-0.101939,15.808776,1.183929,3.239763,4.853747,0
2018-04-27,sh.600390,9.8100,9.8400,9.7300,9.8400,9.8000,3202845,31366642.0000,0.623682,1,0.408163,15.873301,1.188761,3.252987,4.873558,0
2018-05-02,sh.600390,9.8400,9.8800,9.3300,9.6200,9.8400,9514362,90698067.0000,1.852709,1,-2.235775,13.955070,1.131168,2.769295,-9.469353,0
2018-05-03,sh.600390,9.6300,9.6300,9.4100,9.6000,9.6200,4805860,45733760.0000,0.935834,1,-0.207895,13.926057,1.128816,2.763538,-9.449666,0
2018-05-04,sh.600390,9.5300,9.6000,9.4400,9.6000,9.6000,4226371,40234223.0000,0.822991,1,0.000000,13.926057,1.128816,2.763538,-9.449666,0
2018-05-07,sh.600390,9.5500,9.6300,9.5300,9.6100,9.6000,6114970,58616450.0000,1.190754,1,0.104159,13.940563,1.129992,2.766417,-9.459509,0
2018-05-08,sh.600390,9.5800,9.7200,9.5800,9.6600,9.6100,4965752,47885467.0000,0.966969,1,0.520293,14.013095,1.135871,2.780810,-9.508726,0
2018-05-09,sh.600390,9.6100,9.6600,9.5600,9.6000,9.6600,3371097,32376933.0000,0.656446,1,-0.621112,13.926057,1.128816,2.763538,-9.449666,0
2018-05-10,sh.600390,9.5900,9.6300,9.4900,9.6000,9.6000,3590011,34352041.0000,0.699074,1,0.000000,13.926057,1.128816,2.763538,-9.449666,0
2018-05-11,sh.600390,9.6200,9.6400,9.5000,9.5900,9.6000,4480937,42820672.0000,0.872562,1,-0.104169,13.911551,1.127640,2.760659,-9.439823,0
2018-05-14,sh.600390,9.5600,9.5900,9.5000,9.5100,9.5900,2389518,22796179.0000,0.465305,1,-0.834202,13.795500,1.118233,2.737630,-9.361075,0
2018-05-15,sh.600390,9.5600,9.5600,9.4000,9.4900,9.5100,3166584,29969272.0000,0.616621,1,-0.210310,13.766488,1.115881,2.731873,-9.341389,0
2018-05-16,sh.600390,9.4500,9.4500,9.3400,9.3700,9.4900,4461835,41904586.0000,0.868843,1,-1.264488,13.592412,1.101771,2.697328,-9.223268,0
2018-05-17,sh.600390,9.3700,9.4400,9.2900,9.4000,9.3700,2781866,26075306.0000,0.541706,1,0.320168,13.635931,1.105299,2.705964,-9.252798,0
2018-05-18,sh.600390,9.3900,9.4600,9.3100,9.4300,9.4000,3041622,28573570.0000,0.592288,1,0.319156,13.679450,1.108826,2.714600,-9.282328,0
2018-05-21,sh.600390,9.5000,9.5300,9.4500,9.4900,9.4300,5112077,48494883.0000,0.995463,1,0.636262,13.766488,1.115881,2.731873,-9.341389,0
2018-05-22,sh.600390,9.5100,9.5200,9.4200,9.4800,9.4900,3299083,31204957.0000,0.642423,1,-0.105376,13.751981,1.114706,2.728994,-9.331545,0
2018-05-23,sh.600390,9.4800,9.4800,9.3200,9.3600,9.4800,3661100,34341274.0000,0.712917,1,-1.265822,13.577906,1.100595,2.694450,-9.213424,0
2018-05-24,sh.600390,9.3600,9.3800,9.2900,9.3400,9.3600,2957501,27597341.0000,0.575907,1,-0.213670,13.548893,1.098244,2.688692,-9.193738,0
2018-05-25,sh.600390,9.3300,9.3300,9.1700,9.3000,9.3400,4191500,38783201.0000,0.816201,1,-0.428265,13.490868,1.093540,2.677177,-9.154364,0
2018-05-28,sh.600390,9.2700,9.2700,8.9700,9.0200,9.3000,6624900,60189443.0000,1.290051,1,-3.010750,13.084691,1.060617,2.596574,-8.878749,0
2018-05-29,sh.600390,9.0200,9.0200,8.7100,8.8000,9.0200,7105223,62719741.0000,1.383583,1,-2.439027,12.765552,1.034748,2.533243,-8.662194,0
2018-05-30,sh.600390,8.6700,8.6700,8.4400,8.4700,8.8000,6914623,58975582.0000,1.346468,1,-3.749999,12.286844,0.995945,2.438247,-8.337362,0
2018-05-31,sh.600390,8.5400,8.5600,8.3800,8.5100,8.4700,5599601,47472910.0000,1.090397,1,0.472255,12.344869,1.000648,2.449761,-8.376735,0
2018-06-01,sh.600390,8.4500,8.5000,8.3900,8.4700,8.5100,4117001,34770351.0000,0.801694,1,-0.470035,12.286844,0.995945,2.438247,-8.337362,0
2018-06-04,sh.600390,8.4800,8.5100,8.4300,8.4800,8.4700,2695519,22859896.0000,0.524892,1,0.118055,12.301350,0.997121,2.441125,-8.347205,0
2018-06-05,sh.600390,8.4800,8.5600,8.4700,8.5500,8.4800,3015009,25652445.0000,0.587106,1,0.825479,12.402895,1.005352,2.461276,-8.416109,0
2018-06-06,sh.600390,8.5400,8.6900,8.5400,8.6600,8.5500,3626193,31331737.0000,0.706120,1,1.286546,12.562464,1.018286,2.492942,-8.524386,0
2018-06-07,sh.600390,8.6900,8.7400,8.6300,8.6800,8.6600,3523135,30603709.0000,0.686052,1,0.230952,12.591477,1.020638,2.498699,-8.544073,0
2018-06-08,sh.600390,8.6400,8.6600,8.4400,8.5000,8.6800,3219800,27471336.0000,0.626984,1,-2.073736,12.330363,0.999472,2.446883,-8.366892,0
2018-06-11,sh.600390,8.5000,8.6500,8.4000,8.5400,8.5000,2861375,24473464.0000,0.557189,1,0.470588,12.388388,1.004176,2.458397,-8.406265,0
2018-06-12,sh.600390,8.5300,8.8300,8.4200,8.7800,8.5400,3823348,32927515.0000,0.744512,1,2.810302,12.736540,1.032396,2.527486,-8.642507,0
2018-06-13,sh.600390,8.7400,8.7700,8.4600,8.4700,8.7800,3888800,33590777.0000,0.757257,1,-3.530746,12.286844,0.995945,2.438247,-8.337362,0
2018-06-14,sh.600390,8.4400,8.6500,8.4200,8.5000,8.4700,2968212,25327729.0000,0.577993,1,0.354188,12.330363,0.999472,2.446883,-8.366892,0
2018-06-15,sh.600390,8.4800,8.5500,8.2900,8.3400,8.5000,3469600,29142707.0000,0.675627,1,-1.882351,12.098262,0.980659,2.400824,-8.209397,0
2018-06-19,sh.600390,8.2500,8.3300,7.5100,7.5100,8.3400,7357303,57552672.0000,1.432670,1,-9.952037,10.894238,0.883063,2.161893,-7.392395,0
2018-06-20,sh.600390,7.5200,7.7100,7.4600,7.6400,7.5100,4092755,31128776.0000,0.796973,1,1.731020,11.082820,0.898349,2.199316,-7.520359,0
2018-06-21,sh.600390,7.6300,7.8400,7.5200,7.6000,7.6400,4042746,31050629.0000,0.787234,1,-0.523560,11.024795,0.893646,2.187801,-7.480986,0
2018-06-22,sh.600390,7.5500,7.6800,7.5000,7.6400,7.6000,2994952,22802833.0000,0.583200,1,0.526315,11.082820,0.898349,2.199316,-7.520359,0
2018-06-25,sh.600390,7.7100,7.7900,7.5200,7.5200,7.6400,4187912,31958600.0000,0.815502,1,-1.570679,10.908745,0.884239,2.164771,-7.402238,0
2018-06-26,sh.600390,7.4700,7.6600,7.3300,7.6300,7.5200,3645605,27271786.0000,0.709900,1,1.462768,11.068314,0.897173,2.196437,-7.510516,0
2018-06-27,sh.600390,7.6300,7.6500,7.4600,7.5200,7.6300,2935994,22159209.0000,0.571719,1,-1.441679,10.908745,0.884239,2.164771,-7.402238,0
2018-06-28,sh.600390,7.5000,7.6500,7.4000,7.5200,7.5200,3380508,25462752.0000,0.658278,1,0.000000,10.908745,0.884239,2.164771,-7.402238,0
2018-06-29,sh.600390,7.4900,7.7700,7.4900,7.7500,7.5200,4425383,33736103.0000,0.861744,1,3.058511,11.242390,0.911284,2.230981,-7.628637,0
2018-07-02,sh.600390,7.7200,7.7300,7.4900,7.5400,7.7500,4528282,34496550.0000,0.881782,1,-2.709678,10.937757,0.886591,2.170529,-7.421925,0
2018-07-03,sh.600390,7.5400,7.6600,7.5000,7.6300,7.5400,2823396,21432757.0000,0.549793,1,1.193636,11.068314,0.897173,2.196437,-7.510516,0
2018-07-04,sh.600390,7.5800,7.6300,7.5200,7.5300,7.6300,2694500,20402707.0000,0.524694,1,-1.310615,10.923251,0.885415,2.167650,-7.412082,0
2018-07-05,sh.600390,7.5000,7.5600,7.3600,7.4400,7.5300,3639913,27178143.0000,0.708792,1,-1.195221,10.792694,0.874832,2.141742,-7.323491,0
2018-07-06,sh.600390,7.4200,7.5000,7.3000,7.4500,7.4400,4133530,30682739.0000,0.804913,1,0.134405,10.807201,0.876008,2.144621,-7.333335,0
2018-07-09,sh.600390,7.4500,7.5500,7.4200,7.5400,7.4500,3007100,22595827.0000,0.585566,1,1.208056,10.937757,0.886591,2.170529,-7.421925,0
2018-07-10,sh.600390,7.5300,7.6000,7.4900,7.5600,7.5400,2772523,20914823.0000,0.539887,1,0.265252,10.966770,0.888942,2.176286,-7.441612,0
2018-07-11,sh.600390,7.5000,7.5000,7.2600,7.3500,7.5600,3523500,25930708.0000,0.686123,1,-2.777778,10.662137,0.864250,2.115834,-7.234901,0
2018-07-12,sh.600390,7.3300,7.5500,7.3200,7.5300,7.3500,4083003,30426850.0000,0.795074,1,2.448984,10.923251,0.885415,2.167650,-7.412082,0
2018-07-13,sh.600390,7.5400,7.6200,7.4900,7.5400,7.5300,3295800,24928074.0000,0.641783,1,0.132799,10.937757,0.886591,2.170529,-7.421925,0
2018-07-16,sh.600390,7.5400,7.5400,7.4600,7.4800,7.5400,2209600,16558858.0000,0.430270,1,-0.795755,10.850719,0.879536,2.153257,-7.362865,0
2018-07-17,sh.600390,7.4800,7.5300,7.4400,7.5100,7.4800,2221800,16620308.0000,0.432646,1,0.401072,10.894238,0.883063,2.161893,-7.392395,0
2018-07-18,sh.600390,7.5000,7.5400,7.4800,7.5000,7.5100,2782000,20902344.0000,0.541732,1,-0.133159,10.879732,0.881887,2.159014,-7.382552,0
2018-07-19,sh.600390,7.4800,7.5000,7.3600,7.3900,7.5000,2282090,16962869.0000,0.444386,1,-1.466668,10.720163,0.868953,2.127349,-7.274274,0
2018-07-20,sh.600390,7.4100,8.1000,7.3300,7.8000,7.3900,8769605,67872549.0000,1.707685,1,5.548042,11.314921,0.917163,2.245375,-7.677854,0
2018-07-23,sh.600390,7.7700,8.2900,7.7200,8.1200,7.8000,13257608,106631186.0000,2.581623,1,4.102560,11.779123,0.954790,2.337493,-7.992843,0
2018-07-24,sh.600390,8.1800,8.2300,8.0600,8.1400,8.1200,10822673,88187164.0000,2.107474,1,0.246311,11.808136,0.957142,2.343250,-8.012529,0
2018-07-25,sh.600390,8.1100,8.1400,7.9800,8.0600,8.1400,5372557,43213715.0000,1.046185,1,-0.982800,11.692085,0.947735,2.320220,-7.933782,0
2018-07-26,sh.600390,8.0400,8.0800,7.9300,7.9300,8.0600,4672800,37250400.0000,0.909923,1,-1.612910,11.503503,0.932449,2.282798,-7.805818,0
2018-07-27,sh.600390,7.9200,8.0200,7.9000,7.9300,7.9300,3530312,28097695.0000,0.687449,1,0.000000,11.503503,0.932449,2.282798,-7.805818,0
2018-07-30,sh.600390,7.9300,8.0800,7.8400,8.0300,7.9300,5870000,46898216.0000,1.143051,1,1.261033,11.648566,0.944207,2.311584,-7.904252,0
2018-07-31,sh.600390,8.1400,8.1800,8.0300,8.0400,8.0300,5553170,44965573.0000,1.081356,1,0.124536,11.663073,0.945383,2.314463,-7.914095,0
2018-08-01,sh.600390,7.9500,8.0300,7.7400,7.7600,8.0400,5175496,40920794.0000,1.007812,1,-3.482584,11.256896,0.912459,2.233860,-7.638480,0
