date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-11,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-08-12,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-08-13,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-08-14,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-08-17,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.136809,1.852259,0.883275,16.973258,0
2015-08-18,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-08-19,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-08-20,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-08-21,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-08-24,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-08-25,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-08-26,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-08-27,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-08-28,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-08-31,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-01,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-02,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-07,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-08,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-09,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-10,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-11,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-14,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-15,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-16,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-17,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-18,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-21,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-22,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-23,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-24,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-25,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-28,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-29,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-09-30,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-10-08,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-10-09,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-10-12,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-10-13,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-10-14,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-10-15,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-10-16,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-10-19,sz.000708,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,22.732252,1.858299,0.949260,14.693596,0
2015-10-20,sz.000708,12.5300,12.5300,12.5300,12.5300,13.9200,1267400,15880522.0000,0.282015,1,-9.985600,22.708296,1.640126,0.922843,20.093276,0
2015-10-21,sz.000708,11.8000,12.3800,11.2800,11.2800,12.5300,43271038,507630432.0000,9.628443,1,-9.976100,20.442904,1.476506,0.830780,18.088759,0
2015-10-22,sz.000708,10.8100,11.1200,10.1900,11.0000,11.2800,34100172,362278272.0000,7.587790,1,-2.482300,19.935456,1.439855,0.810158,17.639747,0
2015-10-23,sz.000708,10.7000,11.0100,10.6600,10.9000,11.0000,20976530,227207600.0000,4.667587,1,-0.909100,19.754224,1.426765,0.802793,17.479386,0
2015-10-26,sz.000708,11.0000,11.0600,10.8200,10.9500,10.9000,15945572,174138092.0000,3.548124,1,0.458700,19.844840,1.433310,0.806475,17.559567,0
2015-10-27,sz.000708,10.9000,11.4400,10.7300,11.3600,10.9500,20262328,225754482.0000,4.508666,1,3.744300,20.587889,1.486978,0.836672,18.217048,0
2015-10-28,sz.000708,11.2400,11.3400,10.8700,10.9200,11.3600,13259081,147381200.0000,2.950341,1,-3.873200,19.790470,1.429383,0.804266,17.511458,0
2015-10-29,sz.000708,10.9200,11.0300,10.7000,10.8300,10.9200,9853293,106989020.0000,2.192503,1,-0.824200,19.627362,1.417603,0.797637,17.367133,0
2015-10-30,sz.000708,10.8200,10.8800,10.6200,10.8400,10.8300,8544272,92008867.0000,1.901226,1,0.092300,19.645485,1.418912,0.798374,17.383169,0
2015-11-02,sz.000708,10.7000,10.8100,10.5500,10.5500,10.8400,7743379,82683705.0000,1.723016,1,-2.675300,19.119914,1.380952,0.777015,16.918121,0
2015-11-03,sz.000708,10.5500,10.6400,10.2600,10.3000,10.5500,7777209,81021507.0000,1.730543,1,-2.369700,18.666836,1.348228,0.758602,16.517218,0
2015-11-04,sz.000708,10.4000,10.7500,10.3200,10.7300,10.3000,10236897,108190560.0000,2.277860,1,4.174800,19.446131,1.404513,0.790272,17.206772,0
2015-11-05,sz.000708,10.7000,11.0800,10.6900,10.8600,10.7300,16459143,179144980.0000,3.662402,1,1.211600,19.681732,1.421530,0.799847,17.415242,0
2015-11-06,sz.000708,10.8900,11.1400,10.8900,11.0600,10.8600,16757036,184966356.0000,3.728687,1,1.841600,20.044194,1.447709,0.814577,17.735964,0
2015-11-09,sz.000708,11.1100,11.2700,11.0300,11.1900,11.0600,12996824,145075155.0000,2.891985,1,1.175400,20.279795,1.464725,0.824151,17.944434,0
2015-11-10,sz.000708,11.1100,11.1700,11.0100,11.1100,11.1900,11426659,126703574.0000,2.542600,1,-0.714900,20.134810,1.454254,0.818259,17.816145,0
2015-11-11,sz.000708,11.1900,11.4500,11.1600,11.2700,11.1100,14217734,160835475.0000,3.163655,1,1.440200,20.424780,1.475197,0.830043,18.072723,0
2015-11-12,sz.000708,11.3000,11.3000,11.0400,11.1400,11.2700,11084994,123560605.0000,2.466574,1,-1.153500,20.189180,1.458180,0.820469,17.864253,0
2015-11-13,sz.000708,11.0600,11.1600,10.9000,10.9900,11.1400,8700781,95979226.0000,1.936052,1,-1.346500,19.917332,1.438546,0.809421,17.623711,0
2015-11-16,sz.000708,10.8400,11.0900,10.7500,11.0800,10.9900,5741735,62888177.0000,1.277621,1,0.818900,20.080441,1.450327,0.816050,17.768036,0
2015-11-17,sz.000708,11.1500,11.4000,11.1000,11.1800,11.0800,12958860,145541960.0000,2.883537,1,0.902500,20.261672,1.463416,0.823415,17.928398,0
2015-11-18,sz.000708,11.1800,11.2500,10.8600,10.9000,11.1800,7329031,81195541.0000,1.630817,1,-2.504500,19.754224,1.426765,0.802793,17.479386,0
2015-11-19,sz.000708,10.9500,11.0200,10.7900,11.0100,10.9000,6297663,68710054.0000,1.401323,1,1.009200,19.953579,1.441164,0.810894,17.655784,0
2015-11-20,sz.000708,11.0200,11.2000,10.9800,11.1100,11.0100,7963648,88452580.0000,1.772029,1,0.908300,20.134810,1.454254,0.818259,17.816145,0
2015-11-23,sz.000708,11.1000,11.3500,11.0800,11.1800,11.1100,11088301,124567158.0000,2.467310,1,0.630100,20.261672,1.463416,0.823415,17.928398,0
2015-11-24,sz.000708,11.2300,11.8100,11.1900,11.6700,11.1800,19033886,218983920.0000,4.235320,1,4.382800,21.149706,1.527555,0.859504,18.714168,0
2015-11-25,sz.000708,11.5900,11.7900,11.5000,11.6200,11.6700,11983301,139199702.0000,2.666461,1,-0.428500,21.059090,1.521010,0.855821,18.633988,0
2015-11-26,sz.000708,11.6700,11.7200,11.4600,11.4800,11.6200,9809804,113652998.0000,2.182826,1,-1.204800,20.805366,1.502685,0.845510,18.409482,0
2015-11-27,sz.000708,11.4400,11.7000,10.6900,10.8800,11.4800,13653516,155573615.0000,3.038108,1,-5.226500,19.717978,1.424147,0.801320,17.447314,0
2015-11-30,sz.000708,10.9700,11.2000,10.4900,11.1300,10.8800,11472463,125323944.0000,2.552792,1,2.297800,20.171056,1.456871,0.819732,17.848217,0
2015-12-01,sz.000708,11.1500,11.1500,10.9200,11.0300,11.1300,7443068,82092280.0000,1.656192,1,-0.898500,19.989825,1.443782,0.812367,17.687856,0
2015-12-02,sz.000708,11.0300,11.1500,10.8000,11.1300,11.0300,7170383,78758584.0000,1.595516,1,0.906600,20.171056,1.456871,0.819732,17.848217,0
2015-12-03,sz.000708,11.1400,11.3900,11.1100,11.3900,11.1300,8582989,96832779.0000,1.909841,1,2.336000,20.642258,1.490904,0.838881,18.265157,0
2015-12-04,sz.000708,11.2400,11.4500,11.1000,11.2000,11.3900,8038380,90403102.0000,1.788658,1,-1.668100,20.297918,1.466034,0.824888,17.960470,0
2015-12-07,sz.000708,11.2100,11.2600,11.0500,11.1600,11.2000,8261745,92188871.0000,1.838360,1,-0.357100,20.225426,1.460798,0.821942,17.896326,0
2015-12-08,sz.000708,11.1100,11.1300,10.8800,10.9200,11.1600,5969586,65656774.0000,1.328321,1,-2.150500,19.790470,1.429383,0.804266,17.511458,0
2015-12-09,sz.000708,10.8500,11.0300,10.8200,10.8700,10.9200,4928024,53735067.0000,1.096558,1,-0.457900,19.699855,1.422839,0.800583,17.431278,0
2015-12-10,sz.000708,10.8700,10.9400,10.7300,10.7300,10.8700,4373089,47341983.0000,0.973077,1,-1.288000,19.446131,1.404513,0.790272,17.206772,0
2015-12-11,sz.000708,10.6600,10.8000,10.5500,10.7200,10.7300,6142899,65514655.0000,1.366885,1,-0.093200,19.428008,1.403204,0.789535,17.190736,0
2015-12-14,sz.000708,10.8000,11.0200,10.7500,11.0200,10.7200,7331945,79680788.0000,1.631466,1,2.798500,19.971702,1.442473,0.811631,17.671820,0
2015-12-15,sz.000708,11.0000,11.1300,10.9200,10.9700,11.0200,5893800,65000896.0000,1.311457,1,-0.453700,19.881086,1.435928,0.807948,17.591639,0
2015-12-16,sz.000708,10.9500,11.0700,10.9100,10.9600,10.9700,4457730,49005660.0000,0.991911,1,-0.091200,19.862963,1.434619,0.807212,17.575603,0
2015-12-17,sz.000708,11.0200,11.3200,11.0000,11.2400,10.9600,11832466,132308964.0000,2.632898,1,2.554700,20.370411,1.471270,0.827834,18.024615,0
2015-12-18,sz.000708,11.2200,11.8300,11.1600,11.7900,11.2400,14462110,165081069.0000,3.218032,1,4.893200,21.367184,1.543263,0.868342,18.906602,0
2015-12-21,sz.000708,11.7800,12.0900,11.5000,11.7800,11.7900,16025511,187928981.0000,3.565912,1,-0.084800,21.349061,1.541954,0.867605,18.890566,0
2015-12-22,sz.000708,11.7800,11.8900,11.5800,11.7000,11.7800,8823371,103357900.0000,1.963330,1,-0.679100,21.204075,1.531482,0.861713,18.762277,0
2015-12-23,sz.000708,11.6800,12.3100,11.5300,12.1100,11.7000,19007124,226713783.0000,4.229365,1,3.504300,21.947124,1.585149,0.891910,19.419758,0
2015-12-24,sz.000708,12.1000,12.4500,11.9600,12.3000,12.1100,14301002,174447483.0000,3.182183,1,1.569000,22.291464,1.610020,0.905904,19.724445,0
2015-12-25,sz.000708,12.2600,12.4600,12.1100,12.1800,12.3000,6915380,84546585.0000,1.538774,1,-0.975600,22.073986,1.594312,0.897065,19.532011,0
2015-12-28,sz.000708,12.2500,12.5100,11.8000,11.9700,12.1800,11629261,141968202.0000,2.587682,1,-1.724100,21.693400,1.566824,0.881599,19.195252,0
2015-12-29,sz.000708,11.9200,12.0800,11.8500,12.0300,11.9700,7677379,91895589.0000,1.708330,1,0.501200,21.802139,1.574678,0.886018,19.291469,0
2015-12-30,sz.000708,12.1000,12.1300,11.9300,12.0300,12.0300,5753354,69171634.0000,1.280206,1,0.000000,21.802139,1.574678,0.886018,19.291469,0
2015-12-31,sz.000708,12.0200,12.5300,11.9000,12.2100,12.0300,11563392,141636076.0000,2.573025,1,1.496300,22.128356,1.598239,0.899275,19.580120,0
2016-01-04,sz.000708,12.3700,12.9500,11.7200,11.7500,12.2100,17183627,215999157.0000,3.823610,1,-3.767400,21.294691,1.538027,0.865396,18.842457,0
2016-01-05,sz.000708,11.3000,12.9000,11.0200,12.6500,11.7500,23775354,291937632.0000,5.290366,1,7.659600,22.925774,1.655833,0.931681,20.285710,0
2016-01-06,sz.000708,12.6300,13.4700,12.4000,13.2000,12.6500,31162698,406570368.0000,6.934159,1,4.347800,23.922547,1.727826,0.972189,21.167697,0
2016-01-07,sz.000708,12.9000,12.9000,11.8800,11.8800,13.2000,6465200,79576132.0000,1.438602,1,-10.000000,21.530292,1.555043,0.874970,19.050927,0
2016-01-08,sz.000708,12.0500,12.8800,11.3300,12.4900,11.8800,31446345,386882752.0000,6.997275,1,5.134700,22.635804,1.634890,0.919897,20.029131,0
2016-01-11,sz.000708,12.0100,12.6600,11.2400,11.2400,12.4900,20532493,236048150.0000,4.568782,1,-10.008000,20.370411,1.471270,0.827834,18.024615,0
2016-01-12,sz.000708,10.7900,10.9800,10.1200,10.1200,11.2400,17769186,182594823.0000,3.953905,1,-9.964400,18.340619,1.324667,0.745345,16.228568,0
2016-01-13,sz.000708,10.0000,10.4900,9.5900,9.6500,10.1200,13989590,141482628.0000,3.112890,1,-4.644300,17.488831,1.263146,0.710729,15.474869,0
2016-01-14,sz.000708,9.2200,9.9800,9.0800,9.7900,9.6500,12473218,118211068.0000,2.775475,1,1.450800,17.742555,1.281471,0.721040,15.699375,0
2016-01-15,sz.000708,9.7000,9.7000,8.8100,8.8400,9.7900,15408634,142195484.0000,3.428648,1,-9.703800,16.020857,1.157120,0.651072,14.175942,0
2016-01-18,sz.000708,8.7000,9.0800,8.6800,8.8700,8.8400,9839400,87959442.0000,2.189411,1,0.339400,16.075226,1.161047,0.653282,14.224051,0
2016-01-19,sz.000708,8.8500,9.3300,8.8500,9.2700,8.8700,9441505,85836362.0000,2.100874,1,4.509600,16.800152,1.213405,0.682742,14.865496,0
2016-01-20,sz.000708,9.2000,9.2400,8.9300,9.0600,9.2700,12064362,109576115.0000,2.684498,1,-2.265400,16.419566,1.185917,0.667275,14.528737,0
2016-01-21,sz.000708,8.8100,9.1000,8.7500,8.7500,9.0600,8054502,71940884.0000,1.792245,1,-3.421600,15.857749,1.145339,0.644444,14.031617,0
2016-01-22,sz.000708,8.8500,9.1900,8.7700,9.1600,8.7500,9416545,84781722.0000,2.095320,1,4.685700,16.600798,1.199007,0.674640,14.689099,0
2016-01-25,sz.000708,9.3200,10.0800,9.3200,9.8700,9.1600,19525130,190046635.0000,4.344629,1,7.751100,17.887541,1.291943,0.726932,15.827664,0
2016-01-26,sz.000708,9.6200,9.7700,8.9500,9.0000,9.8700,10500609,98965149.0000,2.336540,1,-8.814600,16.310827,1.178063,0.662856,14.432521,0
2016-01-27,sz.000708,9.1000,9.9000,8.8500,9.7300,9.0000,15131326,141416354.0000,3.366943,1,8.111100,17.633817,1.273617,0.716621,15.603158,0
2016-01-28,sz.000708,9.5100,9.8600,9.1100,9.1200,9.7300,10946468,103857801.0000,2.435750,1,-6.269300,16.528305,1.193771,0.671694,14.624954,0
2016-01-29,sz.000708,9.1200,9.5400,9.0000,9.3500,9.1200,9453112,87599743.0000,2.103457,1,2.521900,16.945137,1.223877,0.688634,14.993785,0
2016-02-01,sz.000708,9.3500,9.3500,8.9600,9.0500,9.3500,6444285,58982530.0000,1.433948,1,-3.208600,16.401443,1.184608,0.666539,14.512701,0
2016-02-02,sz.000708,9.0100,9.3300,9.0100,9.2400,9.0500,5138586,47470444.0000,1.143411,1,2.099400,16.745783,1.209478,0.680532,14.817388,0
2016-02-03,sz.000708,9.0900,9.2500,8.9600,9.2100,9.2400,5023244,45604597.0000,1.117746,1,-0.324700,16.691413,1.205551,0.678323,14.769279,0
2016-02-04,sz.000708,9.2100,9.4200,9.2100,9.3900,9.2100,5711487,53294025.0000,1.270890,1,1.954400,17.017630,1.229113,0.691580,15.057930,0
2016-02-05,sz.000708,9.4700,9.7100,9.3500,9.4500,9.3900,9119317,87114136.0000,2.029182,1,0.639000,17.126369,1.236966,0.695999,15.154147,0
2016-02-15,sz.000708,9.0500,9.6200,9.0500,9.4900,9.4500,6337067,58994357.0000,1.410091,1,0.423300,17.198861,1.242202,0.698945,15.218291,0
2016-02-16,sz.000708,9.5600,9.9200,9.4600,9.8100,9.4900,9698416,94425131.0000,2.158040,1,3.372000,17.778802,1.284089,0.722513,15.731447,0
2016-02-17,sz.000708,9.7800,10.0900,9.6600,9.8500,9.8100,11358421,111982601.0000,2.527416,1,0.407700,17.851294,1.289325,0.725459,15.795592,0
2016-02-18,sz.000708,9.9600,10.8400,9.8600,10.5200,9.8500,25158359,267187268.0000,5.598105,1,6.802000,19.065545,1.377025,0.774805,16.870013,0
2016-02-19,sz.000708,10.3500,10.9900,10.3500,10.5300,10.5200,17231488,183017854.0000,3.834260,1,0.095100,19.083668,1.378334,0.775542,16.886049,0
2016-02-22,sz.000708,10.6000,11.2600,10.5800,10.8700,10.5300,16464323,179607216.0000,3.663554,1,3.228900,19.699855,1.422839,0.800583,17.431278,0
2016-02-23,sz.000708,10.8300,10.8600,10.4300,10.6800,10.8700,10285280,108866117.0000,2.288626,1,-1.747900,19.355515,1.397968,0.786589,17.126591,0
2016-02-24,sz.000708,10.4800,10.7400,10.2500,10.6000,10.6800,10349688,109004103.0000,2.302958,1,-0.749100,19.210530,1.387497,0.780697,16.998302,0
2016-02-25,sz.000708,10.5100,10.5800,9.5400,9.6200,10.6000,10610488,106386935.0000,2.360990,1,-9.245300,17.434462,1.259219,0.708520,15.426761,0
2016-02-26,sz.000708,9.7000,10.2300,9.6800,10.0500,9.6200,10885717,108059486.0000,2.422232,1,4.469900,18.213757,1.315504,0.740189,16.116315,0
2016-02-29,sz.000708,10.2300,10.5800,9.7000,10.3500,10.0500,16054514,164638864.0000,3.572366,1,2.985100,18.757451,1.354773,0.762285,16.597399,0
2016-03-01,sz.000708,10.2100,10.7900,9.9500,10.5500,10.3500,17945202,187248969.0000,3.993072,1,1.932400,19.119914,1.380952,0.777015,16.918121,0
2016-03-02,sz.000708,10.3900,11.0800,10.3300,10.9800,10.5500,18135163,196127288.0000,4.035341,1,4.075800,19.899209,1.437237,0.808685,17.607675,0
2016-03-03,sz.000708,10.9800,11.1900,10.8000,10.8700,10.9800,14233033,155994425.0000,3.167059,1,-1.001800,19.699855,1.422839,0.800583,17.431278,0
2016-03-04,sz.000708,10.8500,11.2600,10.6800,10.6900,10.8700,14236176,156412012.0000,3.167759,1,-1.655900,19.373638,1.399277,0.787326,17.142627,0
2016-03-07,sz.000708,10.9000,11.2700,10.7300,11.0600,10.6900,11061441,121484481.0000,2.461333,1,3.461200,20.044194,1.447709,0.814577,17.735964,0
2016-03-08,sz.000708,11.4700,11.5600,10.9000,10.9900,11.0600,14629649,163048983.0000,3.255312,1,-0.632900,19.917332,1.438546,0.809421,17.623711,0
2016-03-09,sz.000708,10.4000,10.5400,10.2000,10.2800,10.9900,9920030,102936390.0000,2.207353,1,-6.460400,18.630589,1.345610,0.757129,16.485146,0
2016-03-10,sz.000708,10.3800,10.4800,10.0600,10.1100,10.2800,4813641,49522112.0000,1.071106,1,-1.653700,18.322496,1.323358,0.744609,16.212531,0
2016-03-11,sz.000708,10.0000,10.1300,9.8700,10.0900,10.1100,3946452,39434526.0000,0.878144,1,-0.197800,18.286250,1.320740,0.743136,16.180459,0
2016-03-14,sz.000708,10.1900,10.5000,10.1200,10.3500,10.0900,5449719,56410776.0000,1.212643,1,2.576800,18.757451,1.354773,0.762285,16.597399,0
2016-03-15,sz.000708,10.3100,10.3400,10.0200,10.1900,10.3500,6452111,65596496.0000,1.435690,1,-1.545900,18.467481,1.333829,0.750501,16.340821,0
2016-03-16,sz.000708,10.2100,10.4700,10.1100,10.2500,10.1900,4554706,47013970.0000,1.013489,1,0.588800,18.576220,1.341683,0.754920,16.437037,0
2016-03-17,sz.000708,10.3300,10.4500,10.2000,10.4200,10.2500,8431600,87469038.0000,1.876155,1,1.658500,18.884313,1.363935,0.767440,16.709652,0
2016-03-18,sz.000708,10.4100,10.7800,10.3900,10.6700,10.4200,9937446,105525009.0000,2.211228,1,2.399200,19.337392,1.396659,0.785853,17.110555,0
2016-03-21,sz.000708,10.6200,10.9700,10.6200,10.9100,10.6700,13694103,147830916.0000,3.047139,1,2.249300,18.133043,1.401666,0.791174,-629.152739,0
2016-03-22,sz.000708,10.7900,11.1100,10.7400,10.9100,10.9100,10935133,119893227.0000,2.433228,1,0.000000,18.133043,1.401666,0.791174,-629.152739,0
2016-03-23,sz.000708,10.9100,11.0000,10.7000,10.8200,10.9100,7685577,82997852.0000,1.710154,1,-0.824900,17.983458,1.390103,0.784647,-623.962661,0
2016-03-24,sz.000708,10.6700,10.9000,10.6100,10.6100,10.8200,6166924,66075304.0000,1.372231,1,-1.940900,17.634426,1.363124,0.769418,-611.852480,0
2016-03-25,sz.000708,10.6500,10.8600,10.6500,10.8000,10.6100,4617110,49629548.0000,1.027375,1,1.790800,17.950217,1.387534,0.783197,-622.809311,0
2016-03-28,sz.000708,10.8900,10.9800,10.4600,10.5200,10.8000,7698279,82868737.0000,1.712980,1,-2.592600,17.484841,1.351561,0.762891,-606.662403,0
2016-03-29,sz.000708,10.4600,10.6300,10.2200,10.3200,10.5200,6747465,70185515.0000,1.501410,1,-1.901100,17.152429,1.325866,0.748388,-595.128897,0
2016-03-30,sz.000708,10.3700,10.5900,10.3700,10.5700,10.3200,4949717,51945690.0000,1.101385,1,2.422500,17.567944,1.357985,0.766517,-609.545779,0
2016-03-31,sz.000708,10.5900,10.8500,10.5800,10.8000,10.5700,7463064,80153707.0000,1.660642,1,2.176000,17.950217,1.387534,0.783197,-622.809311,0
2016-04-01,sz.000708,10.7000,10.8900,10.6600,10.8200,10.8000,6179766,66687934.0000,1.375089,1,0.185200,17.983458,1.390103,0.784647,-623.962661,0
