date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-25,sz.000150,25.4100,26.1000,25.4100,25.6000,25.6000,1698146,43668062.0000,0.479793,1,0.000000,-67.157887,4.646461,7.706679,-112.750540,0
2017-07-26,sz.000150,25.7300,25.8500,25.3200,25.3600,25.6000,1132987,28904278.0000,0.320114,1,-0.937499,-66.528282,4.602901,7.634429,-111.693504,0
2017-07-27,sz.000150,25.6000,26.0000,25.3500,25.4500,25.3600,1681372,43067781.0000,0.475054,1,0.354890,-66.764384,4.619236,7.661522,-112.089893,0
2017-07-28,sz.000150,25.4500,25.5500,25.1100,25.1400,25.4500,1197256,30200178.0000,0.338272,1,-1.218080,-65.951144,4.562970,7.568199,-110.724554,0
2017-07-31,sz.000150,25.1000,25.2900,24.9800,25.1600,25.1400,760429,19143663.0000,0.214851,1,0.079556,-66.003611,4.566600,7.574220,-110.812640,0
2017-08-01,sz.000150,25.2700,25.8400,25.1700,25.4800,25.1600,1276801,32592158.0000,0.360747,1,1.271859,-66.843085,4.624681,7.670554,-112.222022,0
2017-08-02,sz.000150,25.3500,25.8000,25.0000,25.0500,25.4800,997486,25118194.0000,0.281829,1,-1.687599,-65.715042,4.546635,7.541106,-110.328165,0
2017-08-03,sz.000150,24.9900,25.2800,24.9000,24.9500,25.0500,709051,17793299.0000,0.200335,1,-0.399195,-65.452707,4.528485,7.511001,-109.887734,0
2017-08-04,sz.000150,24.9500,25.2100,24.9000,24.9300,24.9500,589861,14738570.0000,0.166659,1,-0.080162,-65.400240,4.524855,7.504981,-109.799647,0
2017-08-07,sz.000150,24.9000,25.2000,24.8800,24.9700,24.9300,600268,15017642.0000,0.169599,1,0.160445,-65.505174,4.532115,7.517022,-109.975820,0
2017-08-08,sz.000150,24.9700,25.5000,24.9700,25.3500,24.9700,997223,25234212.0000,0.281755,1,1.521831,-66.502049,4.601086,7.631418,-111.649461,0
2017-08-09,sz.000150,25.4500,25.6600,25.3300,25.3500,25.3500,809631,20602412.0000,0.228753,1,0.000000,-66.502049,4.601086,7.631418,-111.649461,0
2017-08-10,sz.000150,25.3500,25.4400,24.9200,24.9500,25.3500,1042901,26170767.0000,0.294661,1,-1.577908,-65.452707,4.528485,7.511001,-109.887734,0
2017-08-11,sz.000150,24.8700,24.9200,24.4000,24.4400,24.9500,1084713,26736855.0000,0.306474,1,-2.044089,-64.114796,4.435918,7.357470,-107.641531,0
2017-08-14,sz.000150,24.3000,24.6300,24.2400,24.3900,24.4400,2265494,55248074.0000,0.640092,1,-0.204587,-63.983628,4.426843,7.342418,-107.421316,0
2017-08-15,sz.000150,24.4000,24.4800,24.3200,24.4100,24.3900,782666,19085444.0000,0.221134,1,0.082003,-64.036095,4.430473,7.348439,-107.509402,0
2017-08-16,sz.000150,24.3000,24.4800,24.3000,24.4200,24.4100,859263,20952363.0000,0.242776,1,0.040968,-64.062329,4.432288,7.351449,-107.553445,0
2017-08-17,sz.000150,24.4200,24.7100,24.3500,24.5900,24.4200,774799,19031593.0000,0.218911,1,0.696151,-64.508299,4.463144,7.402626,-108.302179,0
2017-08-18,sz.000150,24.5000,24.6800,23.1000,24.5800,24.5900,877304,21420429.0000,0.247873,1,-0.040668,-64.482065,4.461329,7.399616,-108.258136,0
2017-08-21,sz.000150,24.5800,24.8900,24.3700,24.7400,24.5800,1037592,25637016.0000,0.293161,1,0.650935,-64.901802,4.490369,7.447782,-108.962827,0
2017-08-22,sz.000150,24.8400,24.9000,24.5400,24.5800,24.7400,708802,17486050.0000,0.200265,1,-0.646725,-64.482065,4.461329,7.399616,-108.258136,0
2017-08-23,sz.000150,24.5800,24.8500,24.4100,24.6500,24.5800,770310,19006061.0000,0.217643,1,0.284783,-64.665700,4.474034,7.420689,-108.566438,0
2017-08-24,sz.000150,24.6400,24.7800,23.2400,24.5300,24.6500,1309700,31992698.0000,0.370042,1,-0.486811,-64.350898,4.452254,7.384564,-108.037920,0
2017-08-25,sz.000150,24.3000,25.0900,24.0300,24.7100,24.5300,1296526,31921922.0000,0.366320,1,0.733789,-128.065967,4.547626,6.606206,44.098519,0
2017-08-28,sz.000150,24.4200,25.5500,24.4200,25.4600,24.7100,2779803,70129346.0000,0.785404,1,3.035209,-131.953037,4.685655,6.806719,45.437001,0
2017-08-29,sz.000150,25.4500,25.7700,25.3600,25.5200,25.4600,1846088,47209781.0000,0.521593,1,0.235669,-132.264002,4.696698,6.822760,45.544079,0
2017-08-30,sz.000150,25.5200,25.7900,25.3200,25.7100,25.5200,1608641,41143287.0000,0.454505,1,0.744509,-133.248726,4.731665,6.873556,45.883162,0
2017-08-31,sz.000150,25.6000,25.9500,25.5800,25.7200,25.7100,1441517,37131537.0000,0.407286,1,0.038896,-133.300554,4.733506,6.876229,45.901008,0
2017-09-01,sz.000150,25.6200,25.9300,25.6200,25.8000,25.7200,845921,21805322.0000,0.239006,1,0.311042,-133.715174,4.748229,6.897617,46.043779,0
2017-09-04,sz.000150,25.7900,25.8900,25.6100,25.8000,25.8000,969184,24971959.0000,0.273833,1,0.000000,-133.715174,4.748229,6.897617,46.043779,0
2017-09-05,sz.000150,25.6500,25.9700,25.6500,25.7800,25.8000,1060841,27441496.0000,0.299730,1,-0.077514,-133.611519,4.744548,6.892270,46.008087,0
2017-09-06,sz.000150,25.8800,26.3500,25.7700,26.0000,25.7800,1296508,33775808.0000,0.366315,1,0.853372,-134.751726,4.785037,6.951087,46.400708,0
2017-09-07,sz.000150,25.9900,26.5000,25.9800,26.1700,26.0000,1563074,41084048.0000,0.441630,1,0.653846,-135.632795,4.816324,6.996537,46.704097,0
2017-09-08,sz.000150,26.2500,26.9700,26.1100,26.8600,26.1700,2377052,63562682.0000,0.671611,1,2.636609,-139.208899,4.943311,7.181008,47.935501,0
2017-09-11,sz.000150,26.7000,27.4900,26.7000,27.0100,26.8600,2489651,67692561.0000,0.703425,1,0.558450,-139.986313,4.970917,7.221110,48.203197,0
2017-09-12,sz.000150,26.9500,27.1800,26.5000,26.7100,27.0100,1967869,52512919.9100,0.556001,1,-1.110704,-138.431485,4.915705,7.140905,47.667804,0
2017-09-13,sz.000150,26.8000,26.9100,26.5200,26.9100,26.7100,1202411,32102243.1300,0.339729,1,0.748786,-139.468037,4.952513,7.194375,48.024733,0
2017-09-14,sz.000150,26.9000,27.1800,26.6000,26.8900,26.9100,1073930,28899977.6800,0.303428,1,-0.074324,-139.364381,4.948833,7.189028,47.989040,0
2017-09-15,sz.000150,26.6000,27.3000,26.6000,27.2300,26.8900,1515995,41134156.9000,0.428329,1,1.264411,-141.126519,5.011406,7.279927,48.595818,0
2017-09-18,sz.000150,27.2300,27.4000,27.0300,27.2200,27.2300,1137347,30881512.3500,0.321346,1,-0.036725,-141.074692,5.009566,7.277254,48.577972,0
2017-09-19,sz.000150,27.3500,28.3000,27.2400,27.8900,27.2200,3951062,110281656.9400,1.116331,1,2.461426,-144.547140,5.132872,7.456378,49.773682,0
2017-09-20,sz.000150,27.8900,28.1700,27.7100,27.7600,27.8900,2824990,78482627.5300,0.798171,1,-0.466114,-143.873382,5.108947,7.421622,49.541679,0
2017-09-21,sz.000150,27.7700,28.6900,27.5800,28.5800,27.7600,4623622,130397143.9800,1.306356,1,2.953889,-148.123244,5.259860,7.640849,51.005086,0
2017-09-22,sz.000150,28.5700,28.6600,27.9300,28.2600,28.5800,1870067,52989598.9800,0.528368,1,-1.119663,-146.464761,5.200967,7.555297,50.434000,0
2017-09-25,sz.000150,28.0000,28.3200,27.5000,27.9500,28.2600,1361403,38114962.7000,0.384650,1,-1.096955,-144.858106,5.143915,7.472419,49.880761,0
2017-09-26,sz.000150,27.6300,28.4100,27.6300,28.3600,27.9500,1262892,35543000.5100,0.356817,1,1.466905,-146.983037,5.219371,7.582032,50.612464,0
2017-09-27,sz.000150,28.3500,28.3700,28.0300,28.0900,28.3600,2364067,66664745.9100,0.667942,1,-0.952047,-145.583692,5.169680,7.509848,50.130611,0
2017-09-28,sz.000150,28.0200,28.1900,27.1100,27.1400,28.0900,2757425,76126477.3600,0.779082,1,-3.381989,-140.660071,4.994842,7.255866,48.435200,0
2017-09-29,sz.000150,27.1000,27.8800,27.1000,27.4500,27.1400,697880,19238933.7600,0.197179,1,1.142231,-142.266726,5.051895,7.338744,48.988440,0
2017-10-09,sz.000150,27.5800,27.8000,27.3100,27.3500,27.4500,847506,23250471.2300,0.239454,1,-0.364300,-141.748450,5.033491,7.312009,48.809975,0
2017-10-10,sz.000150,27.3500,29.0000,26.7600,28.0900,27.3500,1356670,38194791.3600,0.383313,1,2.705667,-145.583692,5.169680,7.509848,50.130611,0
2017-10-11,sz.000150,28.1000,28.6400,27.6900,27.7900,28.0900,1121319,31578914.2800,0.316817,1,-1.067993,-144.028864,5.114468,7.429643,49.595218,0
2017-10-12,sz.000150,27.5000,27.9800,27.3400,27.5200,27.7900,1115070,30789823.5900,0.315051,1,-0.971574,-142.629519,5.064778,7.357459,49.113365,0
2017-10-13,sz.000150,27.7400,27.9200,27.0200,27.4200,27.5200,1239703,34036127.6200,0.350265,1,-0.363374,-142.111244,5.046374,7.330724,48.934900,0
2017-10-16,sz.000150,27.1400,27.3000,26.1300,27.2000,27.4200,1935805,51785446.2400,0.546941,1,-0.802331,-140.971037,5.005885,7.271907,48.542279,0
2017-10-17,sz.000150,26.6000,27.5000,26.6000,27.3600,27.2000,1924412,52542587.5500,0.543722,1,0.588235,-141.800278,5.035331,7.314683,48.827822,0
2017-10-18,sz.000150,27.3600,28.8600,26.8300,27.7500,27.3600,3038713,84483497.4700,0.809612,1,1.425436,-143.821554,5.107107,7.418949,49.523832,0
2017-10-19,sz.000150,27.2600,28.0900,27.0300,27.9300,27.7500,2553160,70854416.5000,0.680245,1,0.648650,-144.754451,5.140234,7.467072,49.845068,0
2017-10-20,sz.000150,27.8000,27.8000,27.1500,27.5100,27.9300,1203350,32964595.5000,0.320612,1,-1.503760,-142.577692,5.062937,7.354785,49.095518,0
2017-10-23,sz.000150,27.2000,27.5100,27.1100,27.3300,27.5100,1365427,37161894.5900,0.363794,1,-0.654309,-141.644795,5.029810,7.306662,48.774283,0
2017-10-24,sz.000150,27.3200,27.8900,27.2300,27.7000,27.3300,2523977,69444126.4200,0.672470,1,1.353827,-143.562416,5.097905,7.405581,49.434600,0
2017-10-25,sz.000150,27.6000,27.6900,27.2600,27.6800,27.7000,687898,18868597.4300,0.183278,1,-0.072204,-143.458761,5.094224,7.400234,49.398907,0
2017-10-26,sz.000150,27.6300,27.6300,27.2800,27.3300,27.6800,474045,12973165.5000,0.126301,1,-1.264452,-141.644795,5.029810,7.306662,48.774283,0
2017-10-27,sz.000150,27.3900,27.3900,26.3600,26.3700,27.3300,1200800,32096428.8400,0.319932,1,-3.512620,-136.669347,4.853132,7.050007,47.061026,0
2017-10-30,sz.000150,26.4000,27.1000,25.6000,26.5900,26.3700,1594532,42001894.3600,0.424835,1,0.834279,-169.494380,4.796401,6.567955,-27.552316,0
2017-10-31,sz.000150,26.5900,27.1600,26.3300,27.1400,26.5900,1115400,29977023.0000,0.297179,1,2.068444,-173.000281,4.895612,6.703810,-28.122221,0
2017-11-01,sz.000150,27.0100,27.1300,26.8200,26.9000,27.1400,264278,7118082.8600,0.070412,1,-0.884303,-171.470433,4.852320,6.644527,-27.873536,0
2017-11-02,sz.000150,26.8900,27.1000,25.8600,27.0500,26.9000,863700,23095098.1300,0.230118,1,0.557620,-172.426588,4.879378,6.681579,-28.028964,0
2017-11-03,sz.000150,26.6700,27.1600,26.5000,26.5000,27.0500,440444,11812046.2400,0.117349,1,-2.033269,-168.920687,4.780167,6.545724,-27.459059,0
2017-11-06,sz.000150,26.1400,26.6400,26.1400,26.2300,26.5000,464900,12229400.1000,0.123865,1,-1.018870,-167.199608,4.731463,6.479032,-27.179288,0
2017-11-07,sz.000150,26.2300,27.1200,26.0100,27.0600,26.2300,2192073,58645164.4100,0.584040,1,3.164316,-172.490332,4.881182,6.684049,-28.039326,0
2017-11-08,sz.000150,26.8100,28.0000,26.7400,27.9900,27.0600,3577474,98905058.2500,0.953156,1,3.436808,-178.418492,5.048938,6.913767,-29.002984,0
2017-11-09,sz.000150,27.8900,28.7300,27.6100,28.4700,27.9900,2996725,85265318.7700,0.798425,1,1.714897,-181.478187,5.135523,7.032331,-29.500355,0
2017-11-10,sz.000150,28.8000,29.1000,28.0500,29.0300,28.4700,3724677,107516020.8300,0.992375,1,1.966988,-185.047832,5.236537,7.170656,-30.080622,0
2017-11-13,sz.000150,28.9000,30.0600,28.6800,29.8000,29.0300,3213066,94789093.7200,0.856066,1,2.652423,-189.956093,5.375433,7.360852,-30.878489,0
2017-11-14,sz.000150,29.6700,30.7000,29.1000,29.5000,29.8000,4390929,132456342.6900,1.169887,1,-1.006709,-188.043784,5.321318,7.286749,-30.567632,0
2017-11-15,sz.000150,29.4200,30.0100,28.8100,29.5500,29.5000,3707740,110295757.6300,0.987863,1,0.169489,-188.362502,5.330337,7.299100,-30.619442,0
2017-11-16,sz.000150,29.5600,29.6000,29.0200,29.5000,29.5500,926884,27203769.7100,0.246952,1,-0.169202,-188.043784,5.321318,7.286749,-30.567632,0
2017-11-17,sz.000150,29.4800,29.5100,28.7700,29.5000,29.5000,1686730,49386385.7300,0.449400,1,0.000000,-188.043784,5.321318,7.286749,-30.567632,0
2017-11-20,sz.000150,29.4100,29.5900,28.8000,29.0700,29.5000,855412,24790874.6300,0.227910,1,-1.457628,-185.302806,5.243753,7.180536,-30.122070,0
2017-11-21,sz.000150,29.0300,29.0300,28.5000,28.8600,29.0700,539082,15472215.6000,0.143629,1,-0.722391,-183.964190,5.205872,7.128664,-29.904470,0
2017-11-22,sz.000150,29.0000,29.0000,28.3800,28.8100,28.8600,727407,20917367.3000,0.193805,1,-0.173254,-183.645471,5.196853,7.116314,-29.852660,0
2017-11-23,sz.000150,28.5600,29.0000,28.3000,28.5300,28.8100,764951,21884577.3400,0.203808,1,-0.971881,-181.860649,5.146346,7.047151,-29.562527,0
2017-11-24,sz.000150,28.7900,28.7900,28.2500,28.2700,28.5300,643500,18256510.5000,0.171449,1,-0.911322,-180.203314,5.099446,6.982929,-29.293117,0
2017-11-27,sz.000150,28.2700,28.3000,27.6100,28.0000,28.2700,946700,26469400.0000,0.252232,1,-0.955078,-178.482235,5.050742,6.916237,-29.013346,0
2017-11-28,sz.000150,27.9400,28.0800,27.6500,28.0400,28.0000,536557,14967698.4500,0.142956,1,0.142860,-178.737210,5.057958,6.926117,-29.054793,0
2017-11-29,sz.000150,28.0000,28.1900,27.8000,28.0300,28.0400,373580,10444070.9700,0.099534,1,-0.035664,-178.673466,5.056154,6.923647,-29.044431,0
2017-11-30,sz.000150,27.9300,28.1000,27.6100,28.0500,28.0300,611409,17023707.0200,0.162899,1,0.071347,-178.800954,5.059761,6.928587,-29.065155,0
2017-12-01,sz.000150,27.8200,29.0600,27.8000,28.4500,28.0500,1022226,29262069.8400,0.272354,1,1.426030,-181.350700,5.131915,7.027391,-29.479632,0
2017-12-04,sz.000150,28.0900,28.5900,28.0100,28.1800,28.4500,575098,16175432.8800,0.153225,1,-0.949035,-179.629621,5.083211,6.960698,-29.199860,0
2017-12-05,sz.000150,28.1800,28.7800,26.0100,28.2300,28.1800,953681,26895150.1200,0.254092,1,0.177428,-179.948339,5.092231,6.973049,-29.251670,0
2017-12-06,sz.000150,27.9700,27.9700,27.6700,27.8300,28.2300,558030,15493111.7800,0.148677,1,-1.416931,-177.398593,5.020077,6.874245,-28.837193,0
2017-12-07,sz.000150,27.8500,28.0900,27.5500,28.0800,27.8300,597304,16588620.6000,0.159141,1,0.898311,-178.992184,5.065173,6.935997,-29.096241,0
2017-12-08,sz.000150,28.0300,28.4900,27.8200,28.1000,28.0800,796910,22420055.4000,0.212323,1,0.071227,-179.119672,5.068781,6.940938,-29.116965,0
2017-12-11,sz.000150,28.1200,28.4000,27.8700,28.1300,28.1000,912200,25602887.0000,0.243040,1,0.106757,-179.310903,5.074192,6.948348,-29.148050,0
2017-12-12,sz.000150,28.0500,28.1600,27.7100,27.7500,28.1300,681600,19126842.6600,0.181600,1,-1.350868,-176.888644,5.005646,6.854485,-28.754298,0
2017-12-13,sz.000150,27.7200,28.1000,27.0100,27.4800,27.7500,674608,18490426.6900,0.179738,1,-0.972975,-175.167565,4.956943,6.787792,-28.474526,0
2017-12-14,sz.000150,27.5000,27.9700,27.4300,27.6700,27.4800,405901,11229347.4400,0.108145,1,0.691414,-176.378695,4.991216,6.834724,-28.671403,0
2017-12-15,sz.000150,27.8000,27.8000,27.4500,27.7400,27.6700,290509,8014877.4600,0.077401,1,0.252980,-176.824900,5.003843,6.852015,-28.743936,0
2017-12-18,sz.000150,27.7900,27.7900,27.3100,27.4200,27.7400,296700,8165646.8000,0.079051,1,-1.153568,-174.785103,4.946120,6.772972,-28.412355,0
2017-12-19,sz.000150,27.3800,27.9500,27.3800,27.5800,27.4200,315391,8725359.0500,0.084030,1,0.583515,-175.805002,4.974981,6.812493,-28.578145,0
2017-12-20,sz.000150,27.4200,28.8600,27.4200,28.7100,27.5800,1869242,53179461.5300,0.498027,1,4.097169,-183.008035,5.178815,7.091613,-29.749041,0
2017-12-21,sz.000150,28.5100,29.4400,28.5100,29.2500,28.7100,2892541,84671513.6200,0.770667,1,1.880881,-186.450192,5.276222,7.224997,-30.308584,0
2017-12-22,sz.000150,29.2500,29.5100,29.1100,29.4000,29.2500,2336732,68558540.5900,0.622582,1,0.512819,-187.406347,5.303279,7.262049,-30.464013,0
2017-12-25,sz.000150,29.3700,29.5600,28.5700,29.3800,29.4000,1819519,53409668.4000,0.484779,1,-0.068029,-187.278860,5.299672,7.257108,-30.443289,0
2017-12-26,sz.000150,29.3700,30.0500,28.9600,30.0500,29.3800,2528137,75017585.2100,0.673578,1,2.280463,-191.549685,5.420529,7.422604,-31.137537,0
2017-12-27,sz.000150,29.9700,30.2800,29.6000,30.0700,30.0500,2956116,88815042.2000,0.787606,1,0.066557,-191.677172,5.424136,7.427544,-31.158261,0
2017-12-28,sz.000150,30.0700,30.3100,29.6000,30.2800,30.0700,3082505,92852450.8900,0.821280,1,0.698374,-193.015789,5.462017,7.479416,-31.375861,0
2017-12-29,sz.000150,30.0100,30.5900,30.0100,30.5800,30.2800,2410457,73297839.1600,0.642224,1,0.990750,-194.928098,5.516132,7.553519,-31.686718,0
2018-01-02,sz.000150,30.5900,30.7100,29.8200,30.3300,30.5800,1282928,38893648.9300,0.341814,1,-0.817528,-193.334507,5.471036,7.491766,-31.427671,0
2018-01-03,sz.000150,30.2700,30.4900,29.9300,30.3100,30.3300,972100,29367852.0000,0.258999,1,-0.065943,-193.207020,5.467429,7.486826,-31.406947,0
2018-01-04,sz.000150,30.3100,30.5900,30.1000,30.3700,30.3100,559429,16968076.1300,0.149050,1,0.197959,-193.589482,5.478252,7.501647,-31.469118,0
2018-01-05,sz.000150,30.1000,30.3600,29.8100,29.9000,30.3700,1036757,31107628.7100,0.276226,1,-1.547584,-190.593530,5.393471,7.385553,-30.982108,0
2018-01-08,sz.000150,30.0100,30.0100,29.8000,29.9000,29.9000,589557,17652635.5700,0.157077,1,0.000000,-190.593530,5.393471,7.385553,-30.982108,0
2018-01-09,sz.000150,30.0000,30.0000,29.4400,29.5400,29.9000,457900,13563313.0000,0.121999,1,-1.204009,-188.298758,5.328533,7.296630,-30.609080,0
2018-01-10,sz.000150,29.9200,29.9200,29.2400,29.5400,29.5400,481316,14195180.3600,0.128238,1,0.000000,-188.298758,5.328533,7.296630,-30.609080,0
2018-01-11,sz.000150,29.1600,29.5800,29.1600,29.5500,29.5400,722933,21298367.2300,0.192613,1,0.033847,-188.362502,5.330337,7.299100,-30.619442,0
2018-01-12,sz.000150,29.8600,29.8600,28.5900,29.5100,29.5500,1054685,30751449.5000,0.281002,1,-0.135360,-188.107527,5.323122,7.289220,-30.577994,0
2018-01-15,sz.000150,29.5100,29.5100,28.4400,28.9000,29.5100,1345609,39166305.8600,0.358514,1,-2.067098,-184.219164,5.213088,7.138544,-29.945917,0
2018-01-16,sz.000150,28.6100,29.3000,28.5500,28.9000,28.9000,758249,22041515.6700,0.202022,1,0.000000,-184.219164,5.213088,7.138544,-29.945917,0
2018-01-17,sz.000150,28.9000,29.2000,28.6200,28.9500,28.9000,334458,9642162.5500,0.089111,1,0.173014,-184.537882,5.222107,7.150895,-29.997727,0
2018-01-18,sz.000150,28.8800,28.9600,28.5400,28.8900,28.9500,573287,16473202.0600,0.152742,1,-0.207259,-184.155421,5.211284,7.136074,-29.935556,0
2018-01-19,sz.000150,28.8000,29.3800,28.7100,29.3800,28.8900,517724,15096579.7200,0.137939,1,1.696088,-187.278860,5.299672,7.257108,-30.443289,0
2018-01-22,sz.000150,29.6700,29.8000,29.0300,29.7600,29.3800,490910,14469820.5000,0.130794,1,1.293401,-189.701119,5.368217,7.350972,-30.837042,0
2018-01-23,sz.000150,29.7600,29.9600,29.5000,29.8800,29.7600,597340,17777976.2000,0.159151,1,0.403222,-190.466042,5.389864,7.380613,-30.961385,0
2018-01-24,sz.000150,29.6200,29.9900,29.6000,29.9300,29.8800,497766,14849154.6400,0.132621,1,0.167340,-190.784761,5.398883,7.392963,-31.013194,0
2018-01-25,sz.000150,29.7400,30.0500,29.5500,30.0300,29.9300,901972,26958131.8400,0.240315,1,0.334114,-191.422197,5.416921,7.417664,-31.116813,0
2018-01-26,sz.000150,29.9600,30.1000,29.7300,30.0400,30.0300,679183,20355491.2200,0.180956,1,0.033301,-191.485941,5.418725,7.420134,-31.127175,0
2018-01-29,sz.000150,30.0400,30.8000,29.8300,30.6400,30.0400,2617882,80003967.2300,0.697489,1,1.997332,-195.310560,5.526955,7.568339,-31.748890,0
2018-01-30,sz.000150,30.5000,31.2000,30.2200,31.1500,30.6400,3128488,97103463.5600,0.833531,1,1.664492,-198.561487,5.618951,7.694313,-32.277347,0
2018-01-31,sz.000150,30.9800,31.4500,30.4000,30.6500,31.1500,3925995,121757516.4900,1.046013,1,-1.605137,-195.374304,5.528759,7.570809,-31.759252,0
2018-02-01,sz.000150,30.6400,30.6400,27.5900,29.9000,30.6500,4793803,142354977.9400,1.277225,1,-2.446982,-190.593530,5.393471,7.385553,-30.982108,0
2018-02-02,sz.000150,29.5000,30.2000,29.3000,30.0900,29.9000,822073,24455368.1700,0.219027,1,0.635453,-191.804659,5.427744,7.432484,-31.178985,0
2018-02-05,sz.000150,29.9800,30.0800,29.4500,29.9500,30.0900,679501,20316771.7600,0.181041,1,-0.465269,-190.912248,5.402490,7.397903,-31.033918,0
2018-02-06,sz.000150,29.6000,29.9700,28.5800,29.9300,29.9500,1920762,56608548.1500,0.511754,1,-0.066779,-190.784761,5.398883,7.392963,-31.013194,0
2018-02-07,sz.000150,29.9300,30.2100,29.3900,29.7000,29.9300,2004014,59647898.9800,0.533935,1,-0.768458,-189.318657,5.357394,7.336151,-30.774870,0
2018-02-08,sz.000150,29.7000,29.8100,28.6100,29.1000,29.7000,1330000,38793101.8200,0.354355,1,-2.020203,-185.494037,5.249164,7.187946,-30.153156,0
2018-02-09,sz.000150,28.5000,28.5000,26.1900,26.1900,29.1000,2016562,54204518.6400,0.537278,1,-9.999999,-166.944634,4.724248,6.469151,-27.137840,0
2018-02-12,sz.000150,26.1000,26.5200,25.6300,26.1000,26.1900,926400,24181589.0000,0.246823,1,-0.343643,-166.370941,4.708013,6.446921,-27.044583,0
2018-02-13,sz.000150,26.3800,26.9900,26.0400,26.7000,26.1000,272703,7215503.1100,0.072657,1,2.298852,-170.195560,4.816244,6.595126,-27.666297,0
2018-02-14,sz.000150,26.5000,27.4600,26.4100,27.0800,26.7000,365400,9821895.0000,0.097354,1,1.423218,-172.617819,4.884789,6.688989,-28.060050,0
2018-02-22,sz.000150,26.5500,27.8400,26.5500,27.0500,27.0800,210800,5688204.0000,0.056164,1,-0.110785,-172.426588,4.879378,6.681579,-28.028964,0
2018-02-23,sz.000150,27.0600,27.0900,26.8000,26.8500,27.0500,221800,5974641.0000,0.059095,1,-0.739367,-171.151715,4.843301,6.632177,-27.821726,0
2018-02-26,sz.000150,26.8000,28.1500,26.8000,28.1500,26.8500,633892,17359619.2400,0.168889,1,4.841710,-179.438390,5.077800,6.953288,-29.168774,0
2018-02-27,sz.000150,28.1500,28.8000,27.6000,27.7500,28.1500,243810,6785922.1000,0.064959,1,-1.420958,-176.888644,5.005646,6.854485,-28.754298,0
