date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-01,sz.000595,2.9400,3.0300,2.9300,3.0000,2.9600,13857809,41409695.7300,1.843400,1,1.351400,-12.916633,4.255051,6.523628,86.846919,0
2019-11-04,sz.000595,3.0000,3.0200,2.9300,2.9400,3.0000,12354800,36656664.0000,1.643400,1,-2.000000,-12.658300,4.169950,6.393155,85.109981,0
2019-11-05,sz.000595,2.9700,2.9800,2.8700,2.9100,2.9400,13587900,39511303.0000,1.807500,1,-1.020400,-12.529134,4.127400,6.327919,84.241511,0
2019-11-06,sz.000595,2.9000,3.2000,2.9000,3.2000,2.9100,27518800,87243855.0000,3.660600,1,9.965600,-13.777742,4.538721,6.958536,92.636714,0
2019-11-07,sz.000595,3.2100,3.4900,3.1500,3.2400,3.2000,88335600,291079563.0000,11.750500,1,1.250000,-13.949963,4.595455,7.045518,93.794672,0
2019-11-08,sz.000595,3.1700,3.2300,3.1100,3.1500,3.2400,44727139,141237533.8200,5.949600,1,-2.777800,-13.562464,4.467804,6.849809,91.189265,0
2019-11-11,sz.000595,3.0900,3.1300,2.8500,2.9200,3.1500,38961800,115166098.0000,5.182700,1,-7.301600,-12.572189,4.141583,6.349664,84.531001,0
2019-11-12,sz.000595,2.9400,3.2100,2.9100,3.2100,2.9200,34461752,105612663.4200,4.584100,1,9.931500,-13.820797,4.552905,6.980282,92.926203,0
2019-11-13,sz.000595,3.3200,3.4300,3.2700,3.3400,3.2100,77961180,261271476.6000,10.370500,1,4.049800,-14.380518,4.737290,7.262972,96.689570,0
2019-11-14,sz.000595,3.3400,3.3500,3.2200,3.2600,3.3400,44503971,145349374.4300,5.920000,1,-2.395200,-14.036074,4.623822,7.089009,94.373652,0
2019-11-15,sz.000595,3.2600,3.4500,3.1400,3.3600,3.2600,60017070,198361357.4200,7.983500,1,3.067500,-14.466629,4.765657,7.306463,97.268549,0
2019-11-18,sz.000595,3.3000,3.4600,3.2600,3.3600,3.3600,47071800,159519960.9800,6.261500,1,0.000000,-14.466629,4.765657,7.306463,97.268549,0
2019-11-19,sz.000595,3.3000,3.3900,3.2600,3.3900,3.3600,34611365,114885822.8200,4.604000,1,0.892900,-14.595795,4.808208,7.371699,98.137018,0
2019-11-20,sz.000595,3.3500,3.7000,3.2800,3.4800,3.3900,66808664,235257296.2100,8.886900,1,2.654900,-14.983294,4.935860,7.567408,100.742426,0
2019-11-21,sz.000595,3.4300,3.8300,3.3600,3.8300,3.4800,87283696,321349934.1000,11.610600,1,10.057500,-16.490235,5.432282,8.328498,110.874567,0
2019-11-22,sz.000595,3.7000,4.1900,3.6200,3.8800,3.8300,109653043,423157075.8400,14.586100,1,1.305500,-16.705512,5.503200,8.437225,112.322015,0
2019-11-25,sz.000595,3.7500,3.8600,3.4900,3.5300,3.8800,65949847,239209863.0700,8.772700,1,-9.020600,-15.198571,5.006777,7.676135,102.189875,0
2019-11-26,sz.000595,3.5200,3.6600,3.4200,3.4400,3.5300,46134258,162798024.6700,6.136800,1,-2.549600,-14.811072,4.879126,7.480426,99.584467,0
2019-11-27,sz.000595,3.4200,3.4300,3.2800,3.3700,3.4400,43886628,146617267.4400,5.837800,1,-2.034900,-14.509684,4.779841,7.328208,97.558039,0
2019-11-28,sz.000595,3.3300,3.3700,3.2500,3.2700,3.3700,27986420,92287889.0000,3.722800,1,-2.967400,-14.079130,4.638006,7.110754,94.663142,0
2019-11-29,sz.000595,3.2800,3.4400,3.2600,3.4000,3.2700,41634202,140376564.7000,5.538200,1,3.975500,-14.638851,4.822391,7.393445,98.426508,0
2019-12-02,sz.000595,3.3600,3.4000,3.2900,3.3400,3.4000,25466300,84727344.0000,3.387500,1,-1.764700,-14.380518,4.737290,7.262972,96.689570,0
2019-12-03,sz.000595,3.3000,3.3200,3.1600,3.2100,3.3400,32305305,103810885.0500,4.297300,1,-3.892200,-13.820797,4.552905,6.980282,92.926203,0
2019-12-04,sz.000595,3.1900,3.2100,3.1200,3.1300,3.2100,27849807,87738605.2700,3.704600,1,-2.492200,-13.476354,4.439437,6.806318,90.610285,0
2019-12-05,sz.000595,3.1300,3.1900,3.1300,3.1500,3.1300,19726500,62254995.0000,2.624000,1,0.639000,-13.562464,4.467804,6.849809,91.189265,0
2019-12-06,sz.000595,3.1600,3.3900,3.1100,3.2800,3.1500,44849733,146212826.7700,5.965900,1,4.127000,-14.122185,4.652189,7.132500,94.952631,0
2019-12-09,sz.000595,3.2500,3.4300,3.2300,3.3800,3.2800,40299237,134511834.1000,5.360600,1,3.048800,-14.552740,4.794024,7.349954,97.847529,0
2019-12-10,sz.000595,3.3600,3.3900,3.3000,3.3500,3.3800,23592800,78678750.0000,3.138300,1,-0.887600,-14.423573,4.751474,7.284718,96.979059,0
2019-12-11,sz.000595,3.3600,3.4400,3.3000,3.4300,3.3500,37957382,128575781.2400,5.049100,1,2.388100,-14.768017,4.864942,7.458681,99.294977,0
2019-12-12,sz.000595,3.4300,3.6100,3.4000,3.4900,3.4300,53336612,188744059.3200,7.094900,1,1.749300,-15.026350,4.950043,7.589153,101.031916,0
2019-12-13,sz.000595,3.4800,3.4800,3.3600,3.3800,3.4900,34002104,115791284.4400,4.523000,1,-3.151900,-14.552740,4.794024,7.349954,97.847529,0
2019-12-16,sz.000595,3.3600,3.4400,3.3100,3.4300,3.3800,34004735,114889763.7000,4.523300,1,1.479300,-14.768017,4.864942,7.458681,99.294977,0
2019-12-17,sz.000595,3.4000,3.5800,3.3900,3.5100,3.4300,46444300,161238968.0000,6.178100,1,2.332400,-15.112460,4.978410,7.632644,101.610895,0
2019-12-18,sz.000595,3.4500,3.6300,3.4200,3.4800,3.5100,40798310,143434023.8800,5.427000,1,-0.854700,-14.983294,4.935860,7.567408,100.742426,0
2019-12-19,sz.000595,3.4500,3.5400,3.4200,3.4900,3.4800,29210800,101780086.9200,3.885600,1,0.287400,-15.026350,4.950043,7.589153,101.031916,0
2019-12-20,sz.000595,3.4900,3.5500,3.3500,3.3700,3.4900,27374400,94224178.0000,3.641400,1,-3.438400,-14.509684,4.779841,7.328208,97.558039,0
2019-12-23,sz.000595,3.0300,3.1800,3.0300,3.0600,3.3700,45311495,140515762.2800,6.027400,1,-9.198800,-13.174965,4.340152,6.654100,88.583857,0
2019-12-24,sz.000595,3.0800,3.3700,3.0800,3.3700,3.0600,52104112,170675536.7000,6.930900,1,10.130700,-14.509684,4.779841,7.328208,97.558039,0
2019-12-25,sz.000595,3.4100,3.4800,3.3100,3.3700,3.3700,47197117,160103018.0500,6.278200,1,0.000000,-14.509684,4.779841,7.328208,97.558039,0
2019-12-26,sz.000595,3.3700,3.4400,3.3400,3.3600,3.3700,25318437,85561604.3500,3.367900,1,-0.296700,-14.466629,4.765657,7.306463,97.268549,0
2019-12-27,sz.000595,3.4000,3.4200,3.2300,3.2400,3.3600,27668097,91712592.0600,3.680400,1,-3.571400,-13.949963,4.595455,7.045518,93.794672,0
2019-12-30,sz.000595,3.2500,3.2900,3.1100,3.2000,3.2400,18706400,60094749.0000,2.488300,1,-1.234600,-13.777742,4.538721,6.958536,92.636714,0
2019-12-31,sz.000595,3.2100,3.2700,3.1700,3.1900,3.2000,20453812,65407043.2600,2.720800,1,-0.312500,-13.734686,4.524538,6.936791,92.347224,0
2020-01-02,sz.000595,3.2000,3.2600,3.1900,3.2600,3.1900,21841500,70562156.0000,2.905400,1,2.194400,-14.036074,4.623822,7.089009,94.373652,0
2020-01-03,sz.000595,3.2400,3.3500,3.2200,3.3100,3.2600,33572990,110391952.6000,4.465900,1,1.533700,-14.251352,4.694740,7.197736,95.821101,0
2020-01-06,sz.000595,3.3400,3.4900,3.3200,3.3600,3.3100,36817925,124447298.4000,4.897600,1,1.510600,-14.466629,4.765657,7.306463,97.268549,0
2020-01-07,sz.000595,3.3400,3.4200,3.3000,3.3900,3.3600,29161635,98255812.3000,3.879100,1,0.892900,-14.595795,4.808208,7.371699,98.137018,0
2020-01-08,sz.000595,3.4300,3.5900,3.3900,3.5700,3.3900,66806602,234322857.1600,8.886700,1,5.309700,-15.370793,5.063511,7.763117,103.347834,0
2020-01-09,sz.000595,3.4500,3.5000,3.4000,3.4400,3.5700,47936698,164996782.2800,6.376600,1,-3.641500,-14.811072,4.879126,7.480426,99.584467,0
2020-01-10,sz.000595,3.4200,3.4500,3.3200,3.3500,3.4400,23413700,78657096.0000,3.114500,1,-2.616300,-14.423573,4.751474,7.284718,96.979059,0
2020-01-13,sz.000595,3.3500,3.3500,3.2500,3.3000,3.3500,17779632,58548263.9600,2.365100,1,-1.492500,-14.208296,4.680556,7.175990,95.531611,0
2020-01-14,sz.000595,3.3100,3.3400,3.2800,3.3200,3.3000,15035135,49761735.2000,2.000000,1,0.606100,-14.294407,4.708923,7.219481,96.110590,0
2020-01-15,sz.000595,3.3000,3.3100,3.2400,3.2500,3.3200,13916100,45361346.0000,1.851100,1,-2.108400,-13.993019,4.609639,7.067263,94.084162,0
2020-01-16,sz.000595,3.2400,3.2800,3.2100,3.2200,3.2500,11354600,36764226.0000,1.510400,1,-0.923100,-13.863853,4.567088,7.002027,93.215693,0
2020-01-17,sz.000595,3.2500,3.2500,3.2000,3.2000,3.2200,7756408,24962937.6000,1.031800,1,-0.621100,-13.777742,4.538721,6.958536,92.636714,0
2020-01-20,sz.000595,3.2000,3.2200,3.1700,3.2000,3.2000,8207477,26175262.7300,1.091800,1,0.000000,-13.777742,4.538721,6.958536,92.636714,0
2020-01-21,sz.000595,3.1100,3.1400,2.9600,3.1100,3.2000,18639588,57272886.8000,2.479500,1,-2.812500,-13.390243,4.411070,6.762827,90.031306,0
2020-01-22,sz.000595,3.0600,3.0900,3.0200,3.0500,3.1100,10687088,32647198.4000,1.421600,1,-1.929300,-13.131910,4.325969,6.632355,88.294368,0
2020-01-23,sz.000595,3.0600,3.1100,2.9200,3.0800,3.0500,13864491,42036232.5500,1.844300,1,0.983600,-13.261076,4.368519,6.697591,89.162837,0
2020-02-03,sz.000595,2.7700,2.7700,2.7700,2.7700,3.0800,2414600,6688442.0000,0.321200,1,-10.064900,-11.926358,3.928831,6.023483,80.188655,0
2020-02-04,sz.000595,2.4900,2.7500,2.4900,2.6200,2.7700,18565488,48235439.0400,2.469600,1,-5.415200,-11.280526,3.716078,5.697301,75.846309,0
2020-02-05,sz.000595,2.6100,2.7600,2.6100,2.6900,2.6200,14493493,39010787.0300,1.927900,1,2.671800,-11.581914,3.815363,5.849519,77.872737,0
2020-02-06,sz.000595,2.7200,2.7400,2.6500,2.7100,2.6900,16082207,43274733.6900,2.139300,1,0.743500,-11.668025,3.843730,5.893010,78.451717,0
2020-02-07,sz.000595,2.7100,2.7100,2.6300,2.6800,2.7100,12569393,33575906.5900,1.672000,1,-1.107000,-11.538859,3.801179,5.827774,77.583248,0
2020-02-10,sz.000595,2.6700,2.7500,2.6400,2.7500,2.6800,13418946,36401959.2400,1.785000,1,2.611900,-11.840247,3.900464,5.979992,79.609676,0
2020-02-11,sz.000595,2.7500,3.0300,2.7200,3.0300,2.7500,34434082,102584792.0600,4.580500,1,10.181800,-13.045799,4.297602,6.588864,87.715388,0
2020-02-12,sz.000595,3.0300,3.0300,2.8800,2.9600,3.0300,35493075,104131759.2200,4.721300,1,-2.310200,-12.744411,4.198317,6.436646,85.688960,0
2020-02-13,sz.000595,2.9100,2.9500,2.8900,2.9100,2.9600,17984881,52462086.7800,2.392400,1,-1.689200,-12.529134,4.127400,6.327919,84.241511,0
2020-02-14,sz.000595,2.9100,3.0900,2.9100,2.9500,2.9100,22148300,66158923.0000,2.946200,1,1.374600,-12.701356,4.184134,6.414901,85.399470,0
2020-02-17,sz.000595,2.9200,3.0400,2.9100,3.0200,2.9500,20589982,61552293.5800,2.738900,1,2.372900,-13.002744,4.283418,6.567118,87.425898,0
2020-02-18,sz.000595,3.0200,3.0500,2.9800,3.0200,3.0200,19676075,59142209.5000,2.617300,1,0.000000,-13.002744,4.283418,6.567118,87.425898,0
2020-02-19,sz.000595,3.0000,3.0100,2.9500,2.9600,3.0200,15800674,47060025.2400,2.101800,1,-1.986800,-12.744411,4.198317,6.436646,85.688960,0
2020-02-20,sz.000595,2.9700,3.0200,2.9500,3.0100,2.9600,14283703,42710760.5100,1.900000,1,1.689200,-12.959688,4.269235,6.545373,87.136409,0
2020-02-21,sz.000595,3.0000,3.0300,2.9800,3.0000,3.0100,17227804,51628613.9200,2.291700,1,-0.332200,-12.916633,4.255051,6.523628,86.846919,0
2020-02-24,sz.000595,2.9700,2.9800,2.9200,2.9700,3.0000,15770261,46564359.2800,2.097800,1,-1.000000,-12.787466,4.212501,6.458391,85.978450,0
2020-02-25,sz.000595,2.9000,2.9300,2.8200,2.9100,2.9700,19815188,57252339.2000,2.635800,1,-2.020200,-12.529134,4.127400,6.327919,84.241511,0
2020-02-26,sz.000595,2.8800,3.0200,2.8300,2.9300,2.9100,19187747,56402633.0200,2.552400,1,0.687300,-12.615245,4.155767,6.371410,84.820491,0
2020-02-27,sz.000595,2.9200,2.9700,2.8600,2.8800,2.9300,14138186,41037532.8300,1.880700,1,-1.706500,-12.399968,4.084849,6.262683,83.373042,0
2020-02-28,sz.000595,2.8200,2.8600,2.7400,2.7500,2.8800,14522986,40485301.6400,1.931900,1,-4.513900,-11.840247,3.900464,5.979992,79.609676,0
2020-03-02,sz.000595,2.8000,2.8500,2.7800,2.8400,2.7500,10070384,28417132.8800,1.339600,1,3.272700,-12.227746,4.028115,6.175701,82.215083,0
2020-03-03,sz.000595,2.8800,3.1200,2.8600,3.1200,2.8400,75761032,234564123.0000,10.077800,1,9.859200,-13.433298,4.425253,6.784573,90.320796,0
2020-03-04,sz.000595,2.9900,3.0900,2.9600,3.0400,3.1200,55090310,166980831.2900,7.328200,1,-2.564100,-13.088855,4.311785,6.610609,88.004878,0
2020-03-05,sz.000595,3.0700,3.2200,3.0100,3.0800,3.0400,49900608,153877637.5600,6.637800,1,1.315800,-13.261076,4.368519,6.697591,89.162837,0
2020-03-06,sz.000595,3.0200,3.1800,3.0200,3.1500,3.0800,45972464,143916518.6000,6.115300,1,2.272700,-13.562464,4.467804,6.849809,91.189265,0
2020-03-09,sz.000595,3.0700,3.1400,3.0000,3.0000,3.1500,29875430,91421989.5400,3.974100,1,-4.761900,-12.916633,4.255051,6.523628,86.846919,0
2020-03-10,sz.000595,2.9000,3.0200,2.8500,3.0200,3.0000,24481528,71792507.0800,3.256600,1,0.666700,-13.002744,4.283418,6.567118,87.425898,0
2020-03-11,sz.000595,3.0400,3.3200,2.9500,3.2200,3.0200,95024648,310800615.3600,12.640300,1,6.622500,-13.863853,4.567088,7.002027,93.215693,0
2020-03-12,sz.000595,3.0000,3.3200,2.9600,3.2000,3.2200,78129253,238996257.5600,10.392800,1,-0.621100,-13.777742,4.538721,6.958536,92.636714,0
2020-03-13,sz.000595,2.9900,3.2000,2.9600,3.0600,3.2000,42892578,132818620.4000,5.705600,1,-4.375000,-13.174965,4.340152,6.654100,88.583857,0
2020-03-16,sz.000595,3.1100,3.1600,2.9700,2.9700,3.0600,32348286,98711617.8200,4.303000,1,-2.941200,-12.787466,4.212501,6.458391,85.978450,0
2020-03-17,sz.000595,2.9400,3.0200,2.7500,2.9200,2.9700,26526468,76585473.2000,3.528600,1,-1.683500,-12.572189,4.141583,6.349664,84.531001,0
2020-03-18,sz.000595,2.9300,2.9700,2.8200,2.8200,2.9200,17914586,52019713.9600,2.383000,1,-3.424700,-12.141635,3.999748,6.132210,81.636104,0
2020-03-19,sz.000595,2.7800,2.8600,2.7500,2.8600,2.8200,16500594,46279507.6600,2.194900,1,1.418400,-12.313857,4.056482,6.219192,82.794063,0
2020-03-20,sz.000595,2.8800,2.9000,2.8400,2.8800,2.8600,13136106,37651633.1800,1.747400,1,0.699300,-12.399968,4.084849,6.262683,83.373042,0
2020-03-23,sz.000595,2.7900,2.8300,2.7700,2.7800,2.8800,10814758,30248456.3200,1.438600,1,-3.472200,-11.969413,3.943014,6.045228,80.478145,0
2020-03-24,sz.000595,2.7200,2.7800,2.5000,2.6200,2.7800,37822125,98534759.0400,5.031100,1,-5.755400,-11.280526,3.716078,5.697301,75.846309,0
2020-03-25,sz.000595,2.6300,2.8500,2.5500,2.7400,2.6200,31377919,83577649.7100,4.173900,1,4.580200,-11.797191,3.886280,5.958247,79.320186,0
2020-03-26,sz.000595,2.6400,2.6800,2.6200,2.6200,2.7400,16052471,42541014.1500,2.135300,1,-4.379600,-11.280526,3.716078,5.697301,75.846309,0
2020-03-27,sz.000595,2.6300,2.6600,2.5800,2.5800,2.6200,10224400,26742039.9600,1.360100,1,-1.526700,-11.108304,3.659344,5.610320,74.688350,0
2020-03-30,sz.000595,2.5100,2.7500,2.5000,2.6300,2.5800,15946300,41082415.0000,2.121200,1,1.938000,-11.323581,3.730262,5.719047,76.135799,0
2020-03-31,sz.000595,2.6500,2.6600,2.5600,2.5600,2.6300,9648800,25063600.0000,1.283500,1,-2.661600,-11.022193,3.630977,5.566829,74.109371,0
2020-04-01,sz.000595,2.5400,2.5900,2.5300,2.5400,2.5600,8972688,22919912.1400,1.193600,1,-0.781200,-10.936082,3.602610,5.523338,73.530391,0
2020-04-02,sz.000595,2.5200,2.5600,2.4900,2.5500,2.5400,9548836,24165632.8600,1.270200,1,0.393700,-10.979138,3.616794,5.545083,73.819881,0
2020-04-03,sz.000595,2.5700,2.5800,2.5300,2.5300,2.5500,7948171,20259784.3400,1.057300,1,-0.784300,-10.893027,3.588427,5.501593,73.240902,0
2020-04-07,sz.000595,2.5600,2.6000,2.5400,2.5800,2.5300,12487805,32130754.9000,1.661100,1,1.976300,-11.108304,3.659344,5.610320,74.688350,0
2020-04-08,sz.000595,2.5800,2.7500,2.5500,2.6300,2.5800,21902291,57603153.4100,2.913500,1,1.938000,-11.323581,3.730262,5.719047,76.135799,0
2020-04-09,sz.000595,2.6100,2.7100,2.6000,2.6600,2.6300,16018697,42476389.4800,2.130800,1,1.140700,-11.452748,3.772812,5.784283,77.004268,0
2020-04-10,sz.000595,2.6300,2.6500,2.5800,2.5800,2.6600,10993002,28608456.1600,1.462300,1,-3.007500,-11.108304,3.659344,5.610320,74.688350,0
2020-04-13,sz.000595,2.5200,2.6800,2.5200,2.6300,2.5800,11731004,30784720.4000,1.560500,1,1.938000,-11.323581,3.730262,5.719047,76.135799,0
2020-04-14,sz.000595,2.6100,2.6500,2.6000,2.6300,2.6300,7713600,20200734.0000,1.026100,1,0.000000,-11.323581,3.730262,5.719047,76.135799,0
2020-04-15,sz.000595,2.5900,2.5900,2.4200,2.5500,2.6300,14510299,36868684.4700,1.930200,1,-3.041800,-6.257737,3.616794,6.261889,73.819881,0
2020-04-16,sz.000595,2.5400,2.5400,2.4900,2.4900,2.5500,10354700,25976095.0000,1.377400,1,-2.352900,-6.110496,3.531693,6.114550,72.082943,0
2020-04-17,sz.000595,2.4900,2.5200,2.4800,2.4800,2.4900,7009400,17498757.0000,0.932400,1,-0.401600,-6.085956,3.517509,6.089994,71.793453,0
2020-04-20,sz.000595,2.5000,2.5400,2.4700,2.5100,2.4800,9325592,23270773.2800,1.239800,1,1.209700,-6.159576,3.560060,6.163663,72.661922,0
2020-04-21,sz.000595,2.5100,2.5200,2.3000,2.4500,2.5100,13238276,32252741.0800,1.761000,1,-2.390400,-6.012335,3.474959,6.016325,70.924984,0
2020-04-22,sz.000595,2.3900,2.4400,2.3900,2.4200,2.4500,9565700,23020285.0000,1.272400,1,-1.224500,-5.938715,3.432408,5.942655,70.056515,0
2020-04-23,sz.000595,2.4000,2.5200,2.3900,2.4200,2.4200,12895972,31429528.6800,1.715400,1,0.000000,-5.938715,3.432408,5.942655,70.056515,0
2020-04-24,sz.000595,2.3900,2.4100,2.3000,2.3000,2.4200,14284900,33347700.0000,1.900200,1,-4.958700,-5.644233,3.262206,5.647978,66.582638,0
2020-04-27,sz.000595,2.2500,2.2800,2.1300,2.1400,2.3000,18646980,40936620.2000,2.480400,1,-6.956500,-5.251591,3.035270,5.255075,61.950802,0
2020-04-28,sz.000595,2.1400,2.1400,2.1400,2.1400,2.1400,0,0.0000,,0,0.000000,-5.191587,5.547629,5.928729,174.983223,0
2020-04-29,sz.000595,2.0300,2.0300,2.0300,2.0300,2.1400,857100,1739913.0000,0.113900,1,-5.140200,-4.924730,5.262470,5.623981,165.988758,1
2020-04-30,sz.000595,1.9300,1.9300,1.9300,1.9300,2.0300,870300,1679679.0000,0.115700,1,-4.926100,-4.682132,5.003235,5.346938,157.811972,1
2020-05-06,sz.000595,1.8300,1.8300,1.8300,1.8300,1.9300,743900,1361337.0000,0.098900,1,-5.181300,-4.439535,4.744000,5.069895,149.635186,1
2020-05-07,sz.000595,1.7400,1.7400,1.7400,1.7400,1.8300,1582500,2753550.0000,0.210400,1,-4.918000,-4.221197,4.510689,4.820555,142.276078,1
2020-05-08,sz.000595,1.6500,1.6500,1.6500,1.6500,1.7400,3397300,5605545.0000,0.451700,1,-5.172400,-4.002859,4.277377,4.571216,134.916971,1
2020-05-11,sz.000595,1.5700,1.7300,1.5700,1.6600,1.6500,32618504,53137126.8000,4.336500,1,0.606100,-4.027119,4.303301,4.598921,135.734649,1
2020-05-12,sz.000595,1.6200,1.6500,1.5800,1.5800,1.6600,22874818,36481735.4400,3.041100,1,-4.819300,-3.833041,4.095913,4.377286,129.193221,1
2020-05-13,sz.000595,1.5700,1.5700,1.5000,1.5000,1.5800,16920000,25473689.0000,2.249500,1,-5.063300,-3.638963,3.888525,4.155651,122.651792,1
2020-05-14,sz.000595,1.5000,1.5200,1.4500,1.5100,1.5000,13179938,19784110.3800,1.752200,1,0.666700,-3.663223,3.914448,4.183356,123.469470,1
2020-05-15,sz.000595,1.4900,1.5200,1.4300,1.4500,1.5100,14691638,21577353.4800,1.953200,1,-3.973500,-3.517664,3.758907,4.017130,118.563399,1
2020-05-18,sz.000595,1.4500,1.5200,1.4300,1.5200,1.4500,13282328,19759326.0000,1.765800,1,4.827600,-3.687482,3.940372,4.211060,124.287149,1
2020-05-19,sz.000595,1.5600,1.5700,1.4900,1.5300,1.5200,16391538,25161872.9000,2.179200,1,0.657900,-3.711742,3.966295,4.238764,125.104827,1
2020-05-20,sz.000595,1.5000,1.6000,1.5000,1.5400,1.5300,11594238,18013068.1400,1.541400,1,0.653600,-3.736002,3.992219,4.266469,125.922506,1
2020-05-21,sz.000595,1.5400,1.5500,1.4800,1.4800,1.5400,7141916,10737700.6800,0.949500,1,-3.896100,-3.590443,3.836678,4.100243,121.016434,1
2020-05-22,sz.000595,1.4800,1.5100,1.4600,1.4900,1.4800,5708800,8514980.0000,0.759000,1,0.675700,-3.614703,3.862601,4.127947,121.834113,1
2020-05-25,sz.000595,1.5000,1.5000,1.4500,1.4800,1.4900,3564902,5271896.9800,0.473900,1,-0.671100,-3.590443,3.836678,4.100243,121.016434,1
2020-05-26,sz.000595,1.4900,1.5300,1.4700,1.5200,1.4800,6793857,10270328.5000,0.903200,1,2.702700,-3.687482,3.940372,4.211060,124.287149,1
2020-05-27,sz.000595,1.5000,1.5300,1.4800,1.5200,1.5200,5965500,8991203.0000,0.793100,1,0.000000,-3.687482,3.940372,4.211060,124.287149,1
2020-05-28,sz.000595,1.5100,1.5400,1.4900,1.5000,1.5200,4320700,6519023.0000,0.574400,1,-1.315800,-3.638963,3.888525,4.155651,122.651792,1
2020-05-29,sz.000595,1.5000,1.5100,1.4800,1.4900,1.5000,3297500,4923580.0000,0.438400,1,-0.666700,-3.614703,3.862601,4.127947,121.834113,1
2020-06-01,sz.000595,1.5000,1.5300,1.4800,1.5100,1.4900,6734300,10185922.9800,0.895300,1,1.342300,-3.663223,3.914448,4.183356,123.469470,1
2020-06-02,sz.000595,1.5100,1.5700,1.5000,1.5400,1.5100,8084600,12412895.0000,1.074800,1,1.986800,-3.736002,3.992219,4.266469,125.922506,1
2020-06-03,sz.000595,1.5400,1.5700,1.5300,1.5500,1.5400,10095400,15711673.0000,1.342100,1,0.649400,-3.760262,4.018142,4.294173,126.740185,1
2020-06-04,sz.000595,1.5500,1.6300,1.5400,1.6300,1.5500,18440876,29325791.6400,2.451700,1,5.161300,-3.954340,4.225530,4.515808,133.281614,1
2020-06-05,sz.000595,1.7100,1.7100,1.6600,1.7100,1.6300,7995757,13664855.9000,1.063000,1,4.908000,-4.148418,4.432918,4.737442,139.823042,1
2020-06-08,sz.000595,1.8000,1.8000,1.8000,1.8000,1.7100,952516,1714528.8000,0.126600,1,5.263200,-4.366756,4.666230,4.986781,147.182150,1
2020-06-09,sz.000595,1.8900,1.8900,1.8900,1.8900,1.8000,945308,1786632.1200,0.125700,1,5.000000,-4.585093,4.899541,5.236121,154.541257,1
2020-06-10,sz.000595,1.9800,1.9800,1.8000,1.8000,1.8900,12225000,23303462.0000,1.625300,1,-4.761900,-4.366756,4.666230,4.986781,147.182150,1
2020-06-11,sz.000595,1.7500,1.8800,1.7200,1.7600,1.8000,22188488,39076690.2000,2.949900,1,-2.222200,-4.269716,4.562536,4.875964,143.911436,1
2020-06-12,sz.000595,1.7000,1.7500,1.7000,1.7200,1.7600,10351398,17849351.5600,1.376200,1,-2.272700,-4.172677,4.458842,4.765147,140.640721,1
2020-06-15,sz.000595,1.7000,1.7800,1.6900,1.7100,1.7200,10163000,17600197.0000,1.351100,1,-0.581400,-4.148418,4.432918,4.737442,139.823042,1
2020-06-16,sz.000595,1.7100,1.7300,1.6800,1.7000,1.7100,7569600,12871265.0000,1.006400,1,-0.584800,-4.124158,4.406995,4.709738,139.005364,1
2020-06-17,sz.000595,1.7200,1.7400,1.6900,1.7100,1.7000,6245202,10689494.4000,0.830300,1,0.588200,-4.148418,4.432918,4.737442,139.823042,1
2020-06-18,sz.000595,1.7100,1.7500,1.6800,1.7500,1.7100,7942806,13674373.3200,1.056000,1,2.339200,-4.245457,4.536612,4.848260,143.093757,1
2020-06-19,sz.000595,1.7300,1.7500,1.7200,1.7300,1.7500,5686500,9846860.0000,0.756000,1,-1.142900,-4.196937,4.484765,4.792851,141.458400,1
2020-06-22,sz.000595,1.7300,1.7400,1.6400,1.6500,1.7300,11860718,19873545.7200,1.576800,1,-4.624300,-4.002859,4.277377,4.571216,134.916971,1
