date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-22,sh.600271,24.8000,24.9500,24.6100,24.6400,24.7100,13506570,334273760.0000,0.731346,1,-0.283300,28.362226,5.644573,1.988113,13.344376,0
2016-07-25,sh.600271,24.6800,24.6800,24.1000,24.1900,24.6400,16093669,392593712.0000,0.871431,1,-1.826300,27.844247,5.541487,1.951804,13.100668,0
2016-07-26,sh.600271,24.1300,24.4200,24.1000,24.3400,24.1900,9731423,236216861.0000,0.526931,1,0.620100,28.016907,5.575849,1.963907,13.181904,0
2016-07-27,sh.600271,24.3900,24.4500,22.8200,23.6700,24.3400,25244990,595454832.0000,1.366951,1,-2.752700,27.245694,5.422364,1.909847,12.819050,0
2016-07-28,sh.600271,23.4800,23.5900,23.0000,23.1900,23.6700,14897257,346637792.0000,0.806648,1,-2.027900,26.693183,5.312405,1.871117,12.559095,0
2016-07-29,sh.600271,23.1900,23.4600,23.1500,23.2900,23.1900,12575256,292780336.0000,0.680918,1,0.431200,26.808289,5.335313,1.879186,12.613252,0
2016-08-01,sh.600271,23.4000,23.5300,23.0600,23.1800,23.2900,11298436,262716648.0000,0.611781,1,-0.472300,26.681672,5.310114,1.870311,12.553679,0
2016-08-02,sh.600271,23.1300,23.3500,23.1200,23.2600,23.1800,6594449,153069814.0000,0.357072,1,0.345100,26.773757,5.328441,1.876765,12.597005,0
2016-08-03,sh.600271,23.2000,23.7500,23.1300,23.5600,23.2600,14489682,340322256.0000,0.784579,1,1.289800,27.119077,5.397165,1.900971,12.759477,0
2016-08-04,sh.600271,23.5000,23.5600,23.2800,23.4700,23.5600,9065503,212323572.0000,0.490874,1,-0.382000,27.015481,5.376548,1.893710,12.710735,0
2016-08-05,sh.600271,23.4700,23.6000,23.3000,23.3100,23.4700,7036831,164959825.0000,0.381026,1,-0.681700,26.831311,5.339895,1.880800,12.624083,0
2016-08-08,sh.600271,23.3000,23.8000,23.2300,23.7600,23.3100,11780133,276938704.0000,0.637864,1,1.930500,27.349290,5.442981,1.917109,12.867792,0
2016-08-09,sh.600271,23.0000,23.3800,22.6000,23.3400,23.7600,35161174,813707280.0000,1.903887,1,-1.767700,31.804022,5.499589,1.794333,58.476545,0
2016-08-10,sh.600271,23.2100,23.3000,22.9600,23.0400,23.3400,27163605,627977840.0000,1.470839,1,-1.285300,31.395229,5.428901,1.771270,57.724918,0
2016-08-11,sh.600271,23.0800,23.1300,22.5600,22.5900,23.0400,21351047,486924304.0000,1.156104,1,-1.953100,30.782041,5.322867,1.736675,56.597479,0
2016-08-12,sh.600271,22.6200,22.6600,22.2200,22.5900,22.5900,19455856,436710112.0000,1.053484,1,0.000000,30.782041,5.322867,1.736675,56.597479,0
2016-08-15,sh.600271,22.6500,23.5500,22.6200,23.3400,22.5900,25412906,587131744.0000,1.376043,1,3.320100,31.804022,5.499589,1.794333,58.476545,0
2016-08-16,sh.600271,23.4200,23.4800,23.1800,23.2100,23.3400,16414645,382164832.0000,0.888811,1,-0.557000,31.626878,5.468958,1.784339,58.150840,0
2016-08-17,sh.600271,23.2100,23.4200,23.1500,23.3300,23.2100,14228160,331908720.0000,0.770418,1,0.517000,31.790395,5.497233,1.793565,58.451491,0
2016-08-18,sh.600271,23.3000,23.3900,23.1900,23.3000,23.3300,12259324,285448560.0000,0.663811,1,-0.128600,31.749516,5.490164,1.791258,58.376328,0
2016-08-19,sh.600271,23.3600,23.4000,23.1900,23.2800,23.3000,8594185,199928868.0000,0.465353,1,-0.085800,31.722263,5.485452,1.789721,58.326220,0
2016-08-22,sh.600271,23.2700,23.3300,22.6000,22.7000,23.2800,15214156,349017952.0000,0.823807,1,-2.491400,30.931932,5.348787,1.745131,56.873075,0
2016-08-23,sh.600271,22.7600,22.9500,22.5700,22.7200,22.7000,10782579,245031805.0000,0.583849,1,0.088100,30.959185,5.353499,1.746669,56.923183,0
2016-08-24,sh.600271,22.8500,22.8800,22.7100,22.7900,22.7200,7685633,175137644.0000,0.416157,1,0.308100,31.054569,5.369993,1.752050,57.098563,0
2016-08-25,sh.600271,22.6600,22.6600,22.2900,22.5000,22.7900,11108095,249147715.0000,0.601475,1,-1.272500,30.659404,5.301661,1.729756,56.371991,0
2016-08-26,sh.600271,22.5500,22.7000,22.4900,22.5700,22.5000,7403525,167286340.0000,0.400882,1,0.311100,30.754789,5.318155,1.735137,56.547370,0
2016-08-29,sh.600271,22.6000,22.8000,22.4600,22.5300,22.5700,6502721,147037699.0000,0.352106,1,-0.177200,30.700283,5.308730,1.732062,56.447153,0
2016-08-30,sh.600271,22.6000,22.6500,22.4500,22.5400,22.5300,8623936,194434074.0000,0.466964,1,0.044400,30.713909,5.311086,1.732831,56.472207,0
2016-08-31,sh.600271,22.6200,22.7800,22.5000,22.5900,22.5400,8654023,195702990.0000,0.468593,1,0.221800,30.782041,5.322867,1.736675,56.597479,0
2016-09-01,sh.600271,22.7500,22.8600,22.5300,22.5400,22.5900,10715982,243405488.0000,0.580243,1,-0.221300,30.713909,5.311086,1.732831,56.472207,0
2016-09-02,sh.600271,22.5500,22.6900,22.1600,22.6600,22.5400,22327053,501131648.0000,1.208952,1,0.532400,30.877426,5.339362,1.742056,56.772858,0
2016-09-05,sh.600271,22.6700,22.7200,22.4400,22.4600,22.6600,11868530,267247845.0000,0.642650,1,-0.882616,30.604898,5.292236,1.726681,56.271774,0
2016-09-06,sh.600271,22.6000,22.7400,22.3800,22.6700,22.4600,11063291,249989270.0000,0.599049,1,0.935000,30.891053,5.341718,1.742825,56.797912,0
2016-09-07,sh.600271,22.7500,23.1300,22.7400,22.7700,22.6700,18751926,430457264.0000,1.015368,1,0.441113,31.027317,5.365281,1.750513,57.048454,0
2016-09-08,sh.600271,22.8300,23.1300,22.7100,22.9400,22.7700,11747587,269541984.0000,0.636102,1,0.746597,31.258965,5.405338,1.763582,57.474376,0
2016-09-09,sh.600271,22.8800,22.9100,22.5800,22.6400,22.9400,11448698,260139427.0000,0.619917,1,-1.307764,30.850173,5.334649,1.740519,56.722750,0
2016-09-12,sh.600271,22.3400,22.5500,22.2300,22.5200,22.6400,15824029,354388576.0000,0.856830,1,-0.530031,30.686657,5.306373,1.731293,56.422099,0
2016-09-13,sh.600271,22.5200,22.5800,22.2500,22.4300,22.5200,10226672,228710154.0000,0.553748,1,-0.399645,30.564019,5.285167,1.724374,56.196611,0
2016-09-14,sh.600271,22.4300,22.9700,22.3000,22.8500,22.4300,18033082,409112352.0000,0.976445,1,1.872493,31.136328,5.384131,1.756663,57.248888,0
2016-09-19,sh.600271,22.6800,22.8700,22.6000,22.7600,22.8500,11845480,269092912.0000,0.641402,1,-0.393874,31.013690,5.362924,1.749744,57.023400,0
2016-09-20,sh.600271,22.8100,22.8300,22.6600,22.7300,22.7600,7489333,170385012.0000,0.405528,1,-0.131813,30.972811,5.355856,1.747438,56.948238,0
2016-09-21,sh.600271,22.6700,22.7700,22.5300,22.5700,22.7300,7307686,165156906.0000,0.395692,1,-0.703915,30.754789,5.318155,1.735137,56.547370,0
2016-09-22,sh.600271,22.6100,22.7500,22.5300,22.5600,22.5700,8695264,196836939.0000,0.470826,1,-0.044308,30.741162,5.315799,1.734368,56.522316,0
2016-09-23,sh.600271,22.6000,22.6400,22.3800,22.4600,22.5600,6898364,155022423.0000,0.373529,1,-0.443264,30.604898,5.292236,1.726681,56.271774,0
2016-09-26,sh.600271,22.4100,22.4100,22.0100,22.0200,22.4600,9758008,216614371.0000,0.528371,1,-1.959032,30.005337,5.188559,1.692854,55.169388,0
2016-09-27,sh.600271,21.9900,22.1500,21.8600,22.1100,22.0200,6614708,145595974.0000,0.358169,1,0.408720,30.127974,5.209765,1.699773,55.394876,0
2016-09-28,sh.600271,22.1700,22.1700,22.0100,22.0800,22.1100,3466217,76521354.0000,0.187687,1,-0.135688,30.087095,5.202696,1.697467,55.319713,0
2016-09-29,sh.600271,22.0600,22.1500,22.0100,22.0300,22.0800,5302949,117022813.0000,0.287141,1,-0.226446,30.018963,5.190915,1.693623,55.194442,0
2016-09-30,sh.600271,22.0500,22.1500,22.0200,22.0700,22.0300,4321702,95496151.0000,0.234009,1,0.181566,30.073484,5.200343,1.696699,55.294688,0
2016-10-10,sh.600271,22.2200,22.7400,22.1200,22.6400,22.0700,12847801,289207072.0000,0.695675,1,2.582690,30.850190,5.334652,1.740520,56.722779,0
2016-10-11,sh.600271,22.6000,22.7600,22.5000,22.6600,22.6400,10438448,236517211.0000,0.565215,1,0.088341,30.877442,5.339364,1.742057,56.772888,0
2016-10-12,sh.600271,22.6300,22.6300,22.4200,22.5200,22.6600,6186830,139247349.0000,0.335001,1,-0.617826,30.686673,5.306376,1.731294,56.422129,0
2016-10-13,sh.600271,22.5800,22.6500,22.3900,22.5000,22.5200,6357858,143046440.0000,0.344261,1,-0.088812,30.659420,5.301664,1.729757,56.372020,0
2016-10-14,sh.600271,22.4800,22.6600,22.3900,22.6500,22.5000,9150164,206346051.0000,0.495458,1,0.666665,30.863816,5.337008,1.741288,56.747834,0
2016-10-17,sh.600271,22.8200,22.8200,22.4100,22.4500,22.6500,8349016,188495987.0000,0.452077,1,-0.882997,30.591288,5.289882,1.725913,56.246749,0
2016-10-18,sh.600271,22.3700,22.6000,22.3700,22.5900,22.4500,8418357,189546269.0000,0.455832,1,0.623605,30.782058,5.322870,1.736676,56.597508,0
2016-10-19,sh.600271,22.6300,22.6500,22.4800,22.5400,22.5900,6890570,155423067.0000,0.373106,1,-0.221333,30.713926,5.311089,1.732832,56.472237,0
2016-10-20,sh.600271,22.5800,22.7400,22.4400,22.6700,22.5400,9916115,224144201.0000,0.536932,1,0.576749,30.891069,5.341721,1.742826,56.797942,0
2016-10-21,sh.600271,22.7000,22.7400,22.3900,22.4700,22.6700,7260980,163415936.0000,0.393163,1,-0.882227,30.618541,5.294595,1.727450,56.296858,0
2016-10-24,sh.600271,22.5100,22.6700,22.4400,22.6100,22.4700,7735843,174641686.0000,0.418876,1,0.623059,30.809310,5.327583,1.738213,56.647617,0
2016-10-25,sh.600271,22.6400,22.6500,22.3700,22.4500,22.6100,10859378,244019987.0000,0.588007,1,-0.707651,30.591288,5.289882,1.725913,56.246749,0
2016-10-26,sh.600271,22.4900,22.5000,22.2100,22.3400,22.4500,6185276,138366847.0000,0.334917,1,-0.489980,30.441397,5.263963,1.717456,55.971153,0
2016-10-27,sh.600271,22.3500,22.5500,22.3300,22.3700,22.3400,6747575,151333345.0000,0.365364,1,0.134291,30.482277,5.271032,1.719763,56.046315,0
2016-10-28,sh.600271,22.3900,22.5200,22.2700,22.3000,22.3700,6501585,145408558.0000,0.352044,1,-0.312926,30.386892,5.254538,1.714381,55.870936,0
2016-10-31,sh.600271,22.2100,22.3200,21.9900,22.0400,22.3000,8788722,194128591.0000,0.475886,1,-1.165912,32.109902,4.985428,1.667694,27.633956,0
2016-11-01,sh.600271,22.1000,22.1700,22.0400,22.0900,22.0400,7660270,169118768.0000,0.414784,1,0.226857,32.182747,4.996737,1.671477,27.696646,0
2016-11-02,sh.600271,22.1000,22.1800,22.0100,22.0400,22.0900,6757502,149231628.0000,0.365901,1,-0.226343,32.109902,4.985428,1.667694,27.633956,0
2016-11-03,sh.600271,22.0400,22.2900,21.9500,22.1400,22.0400,12594404,278567712.0000,0.681954,1,0.453714,32.255592,5.008047,1.675261,27.759337,0
2016-11-04,sh.600271,22.1500,22.2000,22.0100,22.0600,22.1400,7179116,158492888.0000,0.388730,1,-0.361337,32.139040,4.989951,1.669207,27.659032,0
2016-11-07,sh.600271,22.0800,22.1000,21.9500,21.9800,22.0600,7372893,162260752.0000,0.399223,1,-0.362647,32.022489,4.971856,1.663154,27.558727,0
2016-11-08,sh.600271,21.9800,22.5600,21.9800,22.4500,21.9800,19884857,444313776.0000,1.076713,1,2.138313,32.707228,5.078169,1.698717,28.148018,0
2016-11-09,sh.600271,22.4500,22.4500,22.4500,22.4500,22.4500,0,0.0000,,0,0.000000,32.707228,5.078169,1.698717,28.148018,0
2016-11-10,sh.600271,22.4500,22.4500,22.4500,22.4500,22.4500,0,0.0000,,0,0.000000,32.707228,5.078169,1.698717,28.148018,0
2016-11-11,sh.600271,22.6800,22.8700,22.3300,22.4300,22.4500,20144901,456190896.0000,1.090794,1,-0.089089,32.678090,5.073645,1.697204,28.122941,0
2016-11-14,sh.600271,22.3600,22.8000,22.2900,22.7800,22.4300,17960772,405451088.0000,0.972529,1,1.560412,33.188003,5.152815,1.723687,28.561775,0
2016-11-15,sh.600271,22.7900,22.9300,22.6900,22.8900,22.7800,16419367,374971744.0000,0.889066,1,0.482874,33.348261,5.177697,1.732011,28.699694,0
2016-11-16,sh.600271,22.7800,23.1100,22.6500,22.8200,22.8900,14963182,342832256.0000,0.810217,1,-0.305809,33.246278,5.161863,1.726714,28.611927,0
2016-11-17,sh.600271,22.8100,22.8400,22.5900,22.7000,22.8200,7341469,166626260.0000,0.397521,1,-0.525850,33.071451,5.134719,1.717634,28.461470,0
2016-11-18,sh.600271,22.7700,22.7800,22.5600,22.5900,22.7000,5264883,119276991.0000,0.285080,1,-0.484584,32.911193,5.109837,1.709311,28.323551,0
2016-11-21,sh.600271,22.5800,22.6800,22.4800,22.5500,22.5900,8349190,188382345.0000,0.452087,1,-0.177074,32.852917,5.100789,1.706284,28.273398,0
2016-11-22,sh.600271,22.6000,22.6900,22.4600,22.6600,22.5500,10629416,240200201.0000,0.575555,1,0.487808,33.013176,5.125671,1.714607,28.411317,0
2016-11-23,sh.600271,22.6600,22.9900,22.5400,22.6000,22.6600,11033407,251315135.0000,0.597430,1,-0.264781,32.925762,5.112099,1.710067,28.336089,0
2016-11-24,sh.600271,22.5900,22.7500,22.4700,22.5500,22.6000,8886598,200699788.0000,0.481186,1,-0.221244,32.852917,5.100789,1.706284,28.273398,0
2016-11-25,sh.600271,22.5500,23.2000,22.4600,23.1000,22.5500,27432925,629755280.0000,1.485421,1,2.439029,33.654208,5.225199,1.747901,28.962994,0
2016-11-28,sh.600271,23.1000,23.1400,22.8900,23.0000,23.1000,14176481,326406656.0000,0.767619,1,-0.432902,33.508519,5.202579,1.740334,28.837613,0
2016-11-29,sh.600271,22.9500,23.2200,22.7400,22.8200,23.0000,13448703,308841376.0000,0.728212,1,-0.782610,33.246278,5.161863,1.726714,28.611927,0
2016-11-30,sh.600271,22.7500,22.9800,22.7100,22.8000,22.8200,7398771,168912386.0000,0.400624,1,-0.087644,33.217140,5.157339,1.725201,28.586851,0
2016-12-01,sh.600271,22.8900,22.8900,22.6400,22.7100,22.8000,7922233,179938768.0000,0.428968,1,-0.394738,33.086020,5.136981,1.718391,28.474008,0
2016-12-02,sh.600271,22.7200,22.7700,22.3200,22.4500,22.7100,9977871,224867761.0000,0.540276,1,-1.144863,32.707228,5.078169,1.698717,28.148018,0
2016-12-05,sh.600271,22.3000,22.6500,22.2600,22.4700,22.4500,8148282,183224312.0000,0.441208,1,0.089080,32.736366,5.082693,1.700231,28.173094,0
2016-12-06,sh.600271,22.5400,22.6200,22.4000,22.4100,22.4700,4980152,112042965.0000,0.269662,1,-0.267020,32.648952,5.069121,1.695691,28.097865,0
2016-12-07,sh.600271,22.3900,22.4700,22.2600,22.4000,22.4100,7238936,161823837.0000,0.391970,1,-0.044624,32.634384,5.066859,1.694934,28.085327,0
2016-12-08,sh.600271,22.4000,22.4900,22.1500,22.1900,22.4000,10418164,231949460.0000,0.564116,1,-0.937496,32.328436,5.019357,1.679044,27.822027,0
2016-12-09,sh.600271,22.1900,22.2300,22.0100,22.0500,22.1900,9868961,217897356.0000,0.534379,1,-0.630921,32.124471,4.987689,1.668451,27.646494,0
2016-12-12,sh.600271,22.1000,22.1200,21.0400,21.7600,22.0500,18421677,398283200.0000,0.997486,1,-1.315188,31.701973,4.922092,1.646507,27.282889,0
2016-12-13,sh.600271,21.6100,21.6900,21.0900,21.2900,21.7600,10564410,224759056.0000,0.572035,1,-2.159923,31.017233,4.815778,1.610944,26.693599,0
2016-12-14,sh.600271,21.2800,21.3700,21.0500,21.1400,21.2900,9255658,195756176.0000,0.501170,1,-0.704563,30.798699,4.781848,1.599594,26.505527,0
2016-12-15,sh.600271,21.0300,21.3600,21.0100,21.0900,21.1400,9493348,200616066.0000,0.514040,1,-0.236515,30.725855,4.770538,1.595811,26.442837,0
2016-12-16,sh.600271,21.1000,21.3000,21.0600,21.1400,21.0900,7237173,153199175.0000,0.391874,1,0.237076,30.798699,4.781848,1.599594,26.505527,0
2016-12-19,sh.600271,21.1400,21.2000,20.4800,20.5100,21.1400,12504124,260073182.0000,0.677066,1,-2.980129,29.880857,4.639343,1.551924,25.715628,0
2016-12-20,sh.600271,20.5200,20.6000,20.0100,20.2800,20.5100,13009971,262779090.0000,0.704456,1,-1.121402,29.545772,4.587317,1.534521,25.427251,0
2016-12-21,sh.600271,20.2900,20.5200,20.2100,20.4800,20.2800,7814860,159237997.0000,0.423154,1,0.986188,29.837151,4.632557,1.549654,25.678013,0
2016-12-22,sh.600271,20.4500,20.6100,20.3900,20.4200,20.4800,7379201,151315561.0000,0.399564,1,-0.292966,29.749737,4.618985,1.545114,25.602785,0
2016-12-23,sh.600271,20.4600,20.5300,20.0600,20.2800,20.4200,11792588,238767827.0000,0.638538,1,-0.685599,29.545772,4.587317,1.534521,25.427251,0
2016-12-26,sh.600271,20.2600,20.2600,19.6500,20.0200,20.2800,9400874,187118893.0000,0.509033,1,-1.282052,29.166980,4.528505,1.514847,25.101261,0
2016-12-27,sh.600271,20.0100,20.1000,19.9200,19.9700,20.0200,5432233,108496874.0000,0.294141,1,-0.249756,29.094136,4.517195,1.511064,25.038571,0
2016-12-28,sh.600271,20.0200,20.0800,19.7600,19.8200,19.9700,7645688,151895731.0000,0.413994,1,-0.751125,28.875602,4.483266,1.499714,24.850499,0
2016-12-29,sh.600271,19.8200,19.8900,19.6800,19.8400,19.8200,7027825,139079813.0000,0.380538,1,0.100911,28.904740,4.487790,1.501227,24.875575,0
2016-12-30,sh.600271,19.9000,19.9900,19.7100,19.9500,19.8400,7757936,153879723.0000,0.420072,1,0.554438,29.064998,4.512671,1.509551,25.013494,0
2017-01-03,sh.600271,20.0200,20.5200,19.9800,20.4400,19.9500,13545063,275238016.0000,0.733430,1,2.456139,29.778881,4.623510,1.546628,25.627866,0
2017-01-04,sh.600271,20.4800,20.5200,20.3100,20.4100,20.4400,8163701,166926378.0000,0.442043,1,-0.146774,29.735174,4.616724,1.544358,25.590251,0
2017-01-05,sh.600271,20.4500,20.6900,20.3600,20.4900,20.4100,7490625,153911081.0000,0.405598,1,0.391964,29.851725,4.634820,1.550411,25.690556,0
2017-01-06,sh.600271,20.6000,20.6500,20.4000,20.5200,20.4900,6539663,134298030.0000,0.354106,1,0.146416,29.895432,4.641606,1.552681,25.728170,0
2017-01-09,sh.600271,20.5100,21.3800,20.2900,21.1900,20.5200,20533917,430949856.0000,1.111858,1,3.265107,30.871550,4.793159,1.603378,26.568223,0
2017-01-10,sh.600271,21.1000,21.1200,20.8100,20.9500,21.1900,10116963,211943944.0000,0.547807,1,-1.132609,30.521896,4.738871,1.585218,26.267309,0
2017-01-11,sh.600271,20.9400,20.9700,20.4900,20.7000,20.9500,9900585,204962827.0000,0.536091,1,-1.193317,30.157673,4.682322,1.566301,25.953856,0
2017-01-12,sh.600271,20.6200,20.8000,20.4900,20.5000,20.7000,5125998,105810235.0000,0.277559,1,-0.966187,29.866294,4.637082,1.551168,25.703094,0
2017-01-13,sh.600271,20.4500,20.5200,20.0100,20.3900,20.5000,9127879,185009553.0000,0.494251,1,-0.536588,29.706036,4.612200,1.542844,25.565175,0
2017-01-16,sh.600271,20.2100,20.6300,19.9800,20.5600,20.3900,20300461,413819824.0000,1.099217,1,0.833742,29.953708,4.650654,1.555708,25.778323,0
2017-01-17,sh.600271,20.5500,20.8100,20.4100,20.8000,20.5600,6848106,141424493.0000,0.370807,1,1.167314,30.303362,4.704942,1.573868,26.079237,0
2017-01-18,sh.600271,20.7800,20.8600,20.6400,20.8000,20.8000,4782876,99316170.0000,0.258980,1,0.000000,30.303362,4.704942,1.573868,26.079237,0
2017-01-19,sh.600271,20.6900,20.7900,20.4800,20.7500,20.8000,5450909,112315693.0000,0.295152,1,-0.240381,30.230517,4.693632,1.570084,26.016547,0
2017-01-20,sh.600271,20.6500,20.9700,20.6500,20.9000,20.7500,6145503,128174502.0000,0.332763,1,0.722890,30.449051,4.727561,1.581434,26.204618,0
2017-01-23,sh.600271,20.9000,21.1400,20.7900,20.9300,20.9000,7254940,152133692.0000,0.392836,1,0.143544,30.492758,4.734347,1.583704,26.242232,0
2017-01-24,sh.600271,20.8800,20.9400,20.7100,20.9000,20.9300,4934843,102647927.0000,0.267209,1,-0.143338,30.449051,4.727561,1.581434,26.204618,0
2017-01-25,sh.600271,20.8100,20.9200,20.7600,20.8200,20.9000,3757844,78302017.0000,0.203477,1,-0.382775,30.332500,4.709466,1.575381,26.104313,0
2017-01-26,sh.600271,20.8300,20.9200,20.7000,20.7100,20.8200,3863471,80302880.0000,0.209197,1,-0.528341,30.172242,4.684584,1.567058,25.966394,0
2017-02-03,sh.600271,20.7200,20.8300,20.6300,20.7400,20.7100,3090157,64057700.0000,0.167324,1,0.144861,30.215948,4.691370,1.569328,26.004009,0
2017-02-06,sh.600271,20.7400,20.8500,20.6500,20.8000,20.7400,4335802,89966679.0000,0.234772,1,0.289293,30.303362,4.704942,1.573868,26.079237,0
2017-02-07,sh.600271,20.7800,20.8000,20.5000,20.5400,20.8000,5459269,112397286.0000,0.295605,1,-1.249992,29.924570,4.646130,1.554194,25.753247,0
2017-02-08,sh.600271,20.5400,20.6500,20.4900,20.6500,20.5400,5549235,114186281.0000,0.300477,1,0.535534,30.084828,4.671012,1.562518,25.891166,0
2017-02-09,sh.600271,20.6500,20.7300,20.5400,20.6400,20.6500,5998622,123764015.0000,0.324810,1,-0.048427,30.070259,4.668750,1.561761,25.878628,0
2017-02-10,sh.600271,20.6500,20.6900,20.5000,20.5200,20.6400,6918504,142370765.0000,0.374619,1,-0.581390,29.895432,4.641606,1.552681,25.728170,0
2017-02-13,sh.600271,20.5100,20.9800,20.4600,20.7600,20.5200,12318754,255927123.0000,0.667028,1,1.169590,30.507771,4.736678,1.584484,26.255153,0
2017-02-14,sh.600271,20.7300,21.1000,20.7300,20.9600,20.7600,13902983,290821120.0000,0.752810,1,0.963386,30.801680,4.782311,1.599749,26.508092,0
2017-02-15,sh.600271,20.9200,20.9900,20.7200,20.7300,20.9600,7497118,156099049.0000,0.405949,1,-1.097326,30.463684,4.729833,1.582194,26.217212,0
2017-02-16,sh.600271,20.7100,20.8000,20.6500,20.7400,20.7300,4362506,90414911.0000,0.236218,1,0.048240,30.478380,4.732115,1.582958,26.229859,0
2017-02-17,sh.600271,20.7600,20.8300,20.4700,20.4900,20.7400,6808528,140235853.0000,0.368664,1,-1.205400,30.110993,4.675074,1.563877,25.913684,0
2017-02-20,sh.600271,20.4800,20.5500,20.3500,20.5200,20.4900,8617865,176201165.0000,0.466635,1,0.146416,30.155080,4.681919,1.566166,25.951625,0
2017-02-21,sh.600271,20.5300,20.7000,20.5100,20.6200,20.5200,6872233,141645493.0000,0.372113,1,0.487331,30.302034,4.704735,1.573799,26.078095,0
2017-02-22,sh.600271,20.6200,20.6700,20.5700,20.6100,20.6200,5573245,114918793.0000,0.301777,1,-0.048498,30.287339,4.702454,1.573035,26.065448,0
2017-02-23,sh.600271,20.6200,20.6800,20.3300,20.4600,20.6100,8022912,164124525.0000,0.434420,1,-0.727809,30.066907,4.668229,1.561587,25.875743,0
2017-02-24,sh.600271,20.4700,20.5300,20.3300,20.5200,20.4600,7910006,161361002.0000,0.428306,1,0.293262,30.155080,4.681919,1.566166,25.951625,0
2017-02-27,sh.600271,20.4800,20.6000,20.3800,20.5000,20.5200,6515944,133478828.0000,0.352821,1,-0.097468,30.125689,4.677356,1.564640,25.926331,0
2017-02-28,sh.600271,20.4400,20.5500,20.3900,20.4500,20.5000,4025717,82272649.0000,0.217982,1,-0.243899,30.052212,4.665948,1.560824,25.863096,0
2017-03-01,sh.600271,20.4600,20.5800,20.4000,20.5200,20.4500,5885225,120788025.0000,0.318670,1,0.342297,30.155080,4.681919,1.566166,25.951625,0
2017-03-02,sh.600271,20.5300,20.5600,20.3700,20.3800,20.5200,5626723,114907833.0000,0.304672,1,-0.682268,29.949343,4.649976,1.555481,25.774567,0
2017-03-03,sh.600271,20.3700,20.5600,20.3000,20.4200,20.3800,5835102,119159390.0000,0.315955,1,0.196275,30.008125,4.659103,1.558534,25.825155,0
2017-03-06,sh.600271,20.4300,20.5700,20.4100,20.5100,20.4200,7375617,151182618.0000,0.399370,1,0.440745,30.140384,4.679637,1.565403,25.938978,0
2017-03-07,sh.600271,20.5000,20.9000,20.5000,20.8100,20.5100,15737102,325667904.0000,0.852123,1,1.462697,30.581248,4.748087,1.588300,26.318387,0
2017-03-08,sh.600271,20.7800,20.9100,20.6600,20.7600,20.8100,9314938,193620879.0000,0.504380,1,-0.240265,30.507771,4.736678,1.584484,26.255153,0
