date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-18,sh.600724,5.5500,5.5500,5.3200,5.3400,5.5500,9542024,51725806.0000,0.660374,1,-3.783800,-6.662108,3.138960,2.809978,-34.937719,0
2016-04-19,sh.600724,5.3900,5.8700,5.3400,5.8700,5.3400,35324254,202531980.0000,2.444682,1,9.925100,-7.323329,3.450505,3.088871,-38.405321,0
2016-04-20,sh.600724,5.8700,6.1000,5.6000,5.9000,5.8700,48771846,286320880.0000,3.375348,1,0.511100,-7.360757,3.468139,3.104658,-38.601600,0
2016-04-21,sh.600724,5.8700,6.2000,5.6700,6.0400,5.9000,45587809,273087072.0000,3.154991,1,2.372900,-7.535419,3.550434,3.178328,-39.517570,0
2016-04-22,sh.600724,5.8600,6.0000,5.7000,5.7500,6.0400,22570030,131505241.0000,1.562002,1,-4.801300,-7.173619,3.379966,3.025726,-37.620204,0
2016-04-25,sh.600724,5.6600,6.0800,5.6000,5.8900,5.7500,20189705,118778506.0000,1.397267,1,2.434800,-7.348281,3.462261,3.099396,-38.536174,0
2016-04-26,sh.600724,5.7600,5.8400,5.6700,5.8100,5.8900,15204642,87227702.0000,1.052266,1,-1.358200,-7.248474,3.415235,3.057299,-38.012762,0
2016-04-27,sh.600724,5.9500,6.1900,5.8800,5.9100,5.8100,26915237,162061898.0000,1.862720,1,1.721200,-8.876376,3.177041,2.253057,-38.676395,0
2016-04-28,sh.600724,5.8100,5.8800,5.5700,5.7800,5.9100,16881181,96919648.0000,1.168294,1,-2.199700,-8.681126,3.107157,2.203497,-37.825645,0
2016-04-29,sh.600724,5.8000,5.9400,5.7500,5.7700,5.7800,13948780,81713280.0000,0.965352,1,-0.173000,-8.666107,3.101781,2.199685,-37.760203,0
2016-05-03,sh.600724,5.8100,5.9400,5.6400,5.9200,5.7700,15508747,90323206.0000,1.073312,1,2.599700,-8.891396,3.182417,2.256869,-38.741837,0
2016-05-04,sh.600724,5.9500,6.0100,5.8100,5.9000,5.9200,12615901,74486443.0000,0.873107,1,-0.337800,-8.861357,3.171665,2.249245,-38.610953,0
2016-05-05,sh.600724,5.8600,5.9400,5.7700,5.8800,5.9000,9359553,54814384.0000,0.647746,1,-0.339000,-8.831319,3.160914,2.241620,-38.480068,0
2016-05-06,sh.600724,5.8600,5.8900,5.4600,5.5000,5.8800,15702432,89441275.0000,1.086717,1,-6.462600,-8.260587,2.956637,2.096753,-35.993261,0
2016-05-09,sh.600724,5.4000,5.4800,5.0200,5.1500,5.5000,13325800,69602853.0000,0.922237,1,-6.363600,-7.734913,2.768488,1.963324,-33.702781,0
2016-05-10,sh.600724,5.1300,5.2100,5.0500,5.1100,5.1500,5859595,30005205.0000,0.405524,1,-0.776700,-7.674836,2.746985,1.948075,-33.441011,0
2016-05-11,sh.600724,5.1300,5.1700,5.0000,5.0400,5.1100,6809157,34562397.0000,0.471241,1,-1.369900,-7.569702,2.709355,1.921389,-32.982915,0
2016-05-12,sh.600724,4.9900,5.0300,4.7800,5.0200,5.0400,6899448,33859919.0000,0.477489,1,-0.396800,-7.539663,2.698603,1.913764,-32.852031,0
2016-05-13,sh.600724,5.0500,5.1200,4.9300,4.9800,5.0200,5655091,28394249.0000,0.391371,1,-0.796800,-7.479586,2.677101,1.898515,-32.590262,0
2016-05-16,sh.600724,4.9900,5.0800,4.9100,5.0700,4.9800,5099430,25487081.0000,0.352916,1,1.807200,-7.614759,2.725482,1.932825,-33.179242,0
2016-05-17,sh.600724,5.0700,5.0800,4.9700,5.0200,5.0700,5778022,29016138.0000,0.399879,1,-0.986200,-7.539663,2.698603,1.913764,-32.852031,0
2016-05-18,sh.600724,5.0000,5.0000,4.8000,4.8500,5.0200,7307772,35576151.0000,0.505748,1,-3.386500,-7.284336,2.607217,1.848955,-31.739512,0
2016-05-19,sh.600724,4.8500,4.9400,4.8200,4.8600,4.8500,4751743,23267083.0000,0.328853,1,0.206200,-7.299355,2.612592,1.852768,-31.804954,0
2016-05-20,sh.600724,4.8400,4.9200,4.7500,4.9100,4.8600,3815891,18495752.0000,0.264086,1,1.028800,-7.374451,2.639471,1.871829,-32.132166,0
2016-05-23,sh.600724,4.8700,5.0000,4.8700,4.9500,4.9100,6145354,30330691.0000,0.425301,1,0.814700,-7.434528,2.660974,1.887078,-32.393935,0
2016-05-24,sh.600724,4.9500,4.9500,4.8300,4.8700,4.9500,6114200,29758451.0000,0.423145,1,-1.616200,-7.314374,2.617968,1.856580,-31.870396,0
2016-05-25,sh.600724,4.9000,4.9600,4.8600,4.9100,4.8700,5979072,29348677.0000,0.413793,1,0.821400,-7.374451,2.639471,1.871829,-32.132166,0
2016-05-26,sh.600724,4.9200,4.9400,4.7600,4.8900,4.9100,5790209,28026286.0000,0.400722,1,-0.407300,-7.344413,2.628719,1.864204,-32.001281,0
2016-05-27,sh.600724,4.8600,4.8900,4.7900,4.8800,4.8900,5202399,25224537.0000,0.360042,1,-0.204500,-7.329394,2.623344,1.860392,-31.935839,0
2016-05-30,sh.600724,4.8100,4.9000,4.7500,4.8300,4.8800,4674666,22563471.0000,0.323519,1,-1.024600,-7.254297,2.596465,1.841331,-31.608627,0
2016-05-31,sh.600724,4.8300,5.0400,4.8300,5.0400,4.8300,10040860,49868726.0000,0.694897,1,4.347800,-7.569702,2.709355,1.921389,-32.982915,0
2016-06-01,sh.600724,5.0500,5.1100,5.0000,5.0400,5.0400,9703809,49040483.0000,0.671571,1,0.000000,-7.569702,2.709355,1.921389,-32.982915,0
2016-06-02,sh.600724,5.0500,5.5300,5.0300,5.4300,5.0400,22251504,118190011.0000,1.539958,1,7.738100,-8.155452,2.919007,2.070068,-35.535165,0
2016-06-03,sh.600724,5.3800,5.4700,5.3000,5.3500,5.4300,13540235,72655923.0000,0.937078,1,-1.473300,-8.035298,2.876002,2.039569,-35.011626,0
2016-06-06,sh.600724,5.3400,5.4500,5.2900,5.3600,5.3500,6467160,34547046.0000,0.447572,1,0.186900,-8.050318,2.881377,2.043382,-35.077069,0
2016-06-07,sh.600724,5.3700,5.3800,5.2400,5.3200,5.3600,5676700,30186829.0000,0.392867,1,-0.746300,-7.990241,2.859875,2.028132,-34.815300,0
2016-06-08,sh.600724,5.3200,5.3200,5.1300,5.1700,5.3200,8870361,46050072.0000,0.613890,1,-2.819600,-7.764952,2.779239,1.970948,-33.833665,0
2016-06-13,sh.600724,5.1200,5.1300,4.9000,4.9200,5.1700,7668181,38631944.0000,0.530691,1,-4.835600,-7.389471,2.644846,1.875641,-32.197608,0
2016-06-14,sh.600724,4.9000,4.9900,4.8700,4.9300,4.9200,5243020,25811771.0000,0.362853,1,0.203200,-7.404490,2.650222,1.879454,-32.263050,0
2016-06-15,sh.600724,4.8900,5.1100,4.8600,5.0600,4.9300,6559113,33060393.0000,0.453936,1,2.636900,-7.599740,2.720106,1.929013,-33.113800,0
2016-06-16,sh.600724,5.0800,5.1400,4.9900,5.0500,5.0600,6983350,35317089.0000,0.483296,1,-0.197600,-7.584721,2.714731,1.925201,-33.048358,0
2016-06-17,sh.600724,5.0800,5.1400,5.0100,5.0600,5.0500,7353031,37406306.0000,0.508880,1,0.198000,-7.599740,2.720106,1.929013,-33.113800,0
2016-06-20,sh.600724,5.0300,5.0900,4.9400,5.0600,5.0600,5612576,28111994.0000,0.388429,1,0.000000,-7.599740,2.720106,1.929013,-33.113800,0
2016-06-21,sh.600724,5.0800,5.1300,4.9200,4.9500,5.0600,11125586,55587147.0000,0.769967,1,-2.173900,-7.434528,2.660974,1.887078,-32.393935,0
2016-06-22,sh.600724,4.9100,5.0300,4.9100,5.0200,4.9500,6290220,31396939.0000,0.435327,1,1.414100,-7.539663,2.698603,1.913764,-32.852031,0
2016-06-23,sh.600724,5.0200,5.0300,4.9600,4.9900,5.0200,4479828,22350630.0000,0.310035,1,-0.597600,-7.494605,2.682476,1.902327,-32.655704,0
2016-06-24,sh.600724,5.0000,5.0600,4.7600,4.9200,4.9900,8133734,40296072.0000,0.562911,1,-1.402800,-7.389471,2.644846,1.875641,-32.197608,0
2016-06-27,sh.600724,4.8700,5.0200,4.8700,5.0000,4.9200,5051532,25135009.0000,0.349601,1,1.626000,-7.509625,2.687852,1.906140,-32.721146,0
2016-06-28,sh.600724,4.9800,5.0800,4.9400,5.0600,5.0000,9150084,45819322.0000,0.633249,1,1.200000,-7.599740,2.720106,1.929013,-33.113800,0
2016-06-29,sh.600724,5.0500,5.1100,5.0500,5.0800,5.0600,7451207,37839579.0000,0.515675,1,0.395300,-7.629779,2.730858,1.936638,-33.244685,0
2016-06-30,sh.600724,5.0900,5.1300,5.0400,5.1000,5.0800,7799998,39767373.0000,0.539814,1,0.393700,-7.659817,2.741609,1.944262,-33.375569,0
2016-07-01,sh.600724,5.1200,5.1900,5.1000,5.1200,5.1000,7236519,37207016.0000,0.500817,1,0.392200,-7.689856,2.752361,1.951887,-33.506454,0
2016-07-04,sh.600724,5.0500,5.2300,5.0500,5.2300,5.1200,8799368,45557780.0000,0.608977,1,2.148400,-7.855067,2.811493,1.993822,-34.226319,0
2016-07-05,sh.600724,5.2200,5.2800,5.1800,5.2800,5.2300,8918201,46643489.0000,0.617201,1,0.956000,-7.930164,2.838372,2.012883,-34.553530,0
2016-07-06,sh.600724,5.2900,5.3300,5.2100,5.2900,5.2800,8713332,45967971.0000,0.603023,1,0.189400,-7.945183,2.843747,2.016696,-34.618973,0
2016-07-07,sh.600724,5.2900,5.3400,5.2300,5.3100,5.2900,9615711,50827564.0000,0.665474,1,0.378100,-7.975221,2.854499,2.024320,-34.749857,0
2016-07-08,sh.600724,5.3000,5.3100,5.2300,5.2400,5.3100,7414454,39047865.0000,0.513131,1,-1.318300,-7.870087,2.816869,1.997634,-34.291761,0
2016-07-11,sh.600724,5.2400,5.2800,5.2100,5.2400,5.2400,7682351,40393878.0000,0.531672,1,0.000000,-7.870087,2.816869,1.997634,-34.291761,0
2016-07-12,sh.600724,5.2300,5.3400,5.2000,5.3300,5.2400,9507657,50171176.0000,0.657995,1,1.717600,-8.005260,2.865250,2.031945,-34.880742,0
2016-07-13,sh.600724,5.3300,5.4500,5.3200,5.3900,5.3300,9787976,52769415.0000,0.677395,1,1.125700,-8.095375,2.897505,2.054818,-35.273396,0
2016-07-14,sh.600724,5.3800,5.4100,5.3100,5.4000,5.3900,6935747,37181752.0000,0.480002,1,0.185500,-8.110395,2.902880,2.058631,-35.338838,0
2016-07-15,sh.600724,5.4000,5.4900,5.3600,5.4400,5.4000,8489150,46108487.0000,0.587508,1,0.740700,-8.170472,2.924383,2.073880,-35.600607,0
2016-07-18,sh.600724,5.4300,5.4600,5.3400,5.3800,5.4400,6175894,33323648.0000,0.427414,1,-1.102900,-8.080356,2.892129,2.051006,-35.207953,0
2016-07-19,sh.600724,5.3800,5.4400,5.3300,5.4300,5.3800,5591849,30111848.0000,0.386995,1,0.929400,-8.155452,2.919007,2.070068,-35.535165,0
2016-07-20,sh.600724,5.4300,5.5900,5.4000,5.4800,5.4300,10079085,55611531.0000,0.697542,1,0.920800,-8.230549,2.945886,2.089129,-35.862376,0
2016-07-21,sh.600724,5.5500,6.0100,5.5400,5.7000,5.4800,18741620,108089045.0000,1.297049,1,4.014600,-8.560972,3.064151,2.172999,-37.302107,0
2016-07-22,sh.600724,5.6400,5.7300,5.5500,5.5600,5.7000,11993047,67394323.0000,0.830002,1,-2.456100,-8.350703,2.988892,2.119627,-36.385915,0
2016-07-25,sh.600724,5.5500,5.5700,5.4600,5.4900,5.5600,9502255,52333176.0000,0.657622,1,-1.259000,-8.245568,2.951262,2.092941,-35.927819,0
2016-07-26,sh.600724,5.5000,5.7000,5.4800,5.6700,5.4900,9799933,54964003.0000,0.678223,1,3.278700,-8.515914,3.048024,2.161562,-37.105780,0
2016-07-27,sh.600724,5.6400,5.6700,5.2300,5.3200,5.6700,14903986,80750014.0000,1.031459,1,-6.172800,-7.990241,2.859875,2.028132,-34.815300,0
2016-07-28,sh.600724,5.3200,5.4000,5.2100,5.3900,5.3200,7833149,41718304.0000,0.542108,1,1.315800,-8.095375,2.897505,2.054818,-35.273396,0
2016-07-29,sh.600724,5.3600,5.5500,5.3300,5.4900,5.3900,8700012,47406926.0000,0.602101,1,1.855300,-8.245568,2.951262,2.092941,-35.927819,0
2016-08-01,sh.600724,5.4700,5.4700,5.1800,5.2800,5.4900,12233829,64287738.0000,0.846665,1,-3.825100,-7.930164,2.838372,2.012883,-34.553530,0
2016-08-02,sh.600724,5.2600,5.3200,5.2200,5.3200,5.2800,5820897,30713539.0000,0.402846,1,0.757600,-7.990241,2.859875,2.028132,-34.815300,0
2016-08-03,sh.600724,5.3000,5.4400,5.2700,5.4400,5.3200,9471154,50847918.0000,0.655469,1,2.255600,-8.170472,2.924383,2.073880,-35.600607,0
2016-08-04,sh.600724,5.3900,5.5300,5.3400,5.5100,5.4400,9065129,49229019.0000,0.627369,1,1.286800,-8.275606,2.962013,2.100566,-36.058703,0
2016-08-05,sh.600724,5.4500,5.5300,5.4300,5.4500,5.5100,6264451,34355946.0000,0.433543,1,-1.088900,-8.185491,2.929759,2.077692,-35.666049,0
2016-08-08,sh.600724,5.4300,5.6500,5.4300,5.6000,5.4500,9922680,55368883.0000,0.686718,1,2.752300,-8.410780,3.010394,2.134876,-36.647684,0
2016-08-09,sh.600724,5.6100,5.6100,5.4900,5.5500,5.6000,8277584,45841465.0000,0.572866,1,-0.892900,-8.335683,2.983516,2.115815,-36.320472,0
2016-08-10,sh.600724,5.5400,5.5700,5.5100,5.5500,5.5500,6037702,33421652.0000,0.417851,1,0.000000,-8.335683,2.983516,2.115815,-36.320472,0
2016-08-11,sh.600724,5.5300,5.5600,5.3600,5.3800,5.5500,7283765,39707271.0000,0.504087,1,-3.063100,-8.080356,2.892129,2.051006,-35.207953,0
2016-08-12,sh.600724,5.3700,5.5500,5.3500,5.5400,5.3800,8663404,47366952.0000,0.599567,1,2.974000,-8.320664,2.978140,2.112003,-36.255030,0
2016-08-15,sh.600724,5.6200,5.7800,5.5800,5.6900,5.5400,22184751,126611353.0000,1.535338,1,2.707600,-8.545953,3.058776,2.169187,-37.236664,0
2016-08-16,sh.600724,5.6900,5.8200,5.6400,5.7300,5.6900,16452183,94123848.0000,1.138605,1,0.703000,-8.606030,3.080278,2.184436,-37.498434,0
2016-08-17,sh.600724,5.7000,5.7200,5.6200,5.6800,5.7300,9044609,51205719.0000,0.625949,1,-0.872600,-8.530934,3.053400,2.165374,-37.171222,0
2016-08-18,sh.600724,5.6400,5.9200,5.6400,5.7800,5.6800,21166619,122651655.0000,1.464876,1,1.760600,-8.681126,3.107157,2.203497,-37.825645,0
2016-08-19,sh.600724,5.7800,5.8100,5.6500,5.7300,5.7800,11600000,66133924.0000,0.802800,1,-0.865100,-8.606030,3.080278,2.184436,-37.498434,0
2016-08-22,sh.600724,5.7300,5.9000,5.7000,5.7800,5.7300,15047307,87506189.0000,1.041377,1,0.872600,-8.681126,3.107157,2.203497,-37.825645,0
2016-08-23,sh.600724,5.8100,5.8800,5.6100,5.7300,5.7800,11759412,67826853.0000,0.813832,1,-0.865100,-9.967575,2.924365,1.808188,22.030519,0
2016-08-24,sh.600724,5.7300,5.7300,5.6200,5.6500,5.7300,7383660,41835018.0000,0.511000,1,-1.396200,-9.828412,2.883536,1.782943,21.722938,0
2016-08-25,sh.600724,5.6100,5.6300,5.4500,5.5400,5.6500,8762714,48331485.0000,0.606440,1,-1.946900,-9.637062,2.827396,1.748231,21.300013,0
2016-08-26,sh.600724,5.5400,5.6600,5.5200,5.5800,5.5400,6165257,34489667.0000,0.426678,1,0.722000,-9.706644,2.847811,1.760853,21.453804,0
2016-08-29,sh.600724,5.6100,5.6800,5.5600,5.6100,5.5800,5147586,28962751.0000,0.356248,1,0.537600,-9.758830,2.863122,1.770320,21.569147,0
2016-08-30,sh.600724,5.6200,5.6500,5.5400,5.5800,5.6100,5461917,30513053.0000,0.378002,1,-0.534800,-9.706644,2.847811,1.760853,21.453804,0
2016-08-31,sh.600724,5.5800,5.6900,5.5300,5.6500,5.5800,7813560,44066900.0000,0.540752,1,1.254500,-9.828412,2.883536,1.782943,21.722938,0
2016-09-01,sh.600724,5.7100,5.7800,5.5200,5.5400,5.6500,9939414,56320991.0000,0.687876,1,-1.946900,-9.637062,2.827396,1.748231,21.300013,0
2016-09-02,sh.600724,5.5000,5.6000,5.4900,5.5500,5.5400,5904546,32748303.0000,0.408635,1,0.180500,-9.654457,2.832500,1.751386,21.338461,0
2016-09-05,sh.600724,5.5500,5.6400,5.5100,5.5500,5.5500,7477858,41674379.0000,0.517519,1,0.000000,-9.654457,2.832500,1.751386,21.338461,0
2016-09-06,sh.600724,5.5500,5.6500,5.5200,5.6400,5.5500,7833096,43842107.0000,0.542104,1,1.621616,-9.811016,2.878432,1.779787,21.684490,0
2016-09-07,sh.600724,5.6400,5.7000,5.5800,5.6100,5.6400,10464750,59008195.0000,0.724233,1,-0.531910,-9.758830,2.863122,1.770320,21.569147,0
2016-09-08,sh.600724,5.5800,5.6400,5.5700,5.6400,5.6100,5579482,31290001.0000,0.386139,1,0.534755,-9.811016,2.878432,1.779787,21.684490,0
2016-09-09,sh.600724,5.6200,5.6300,5.5400,5.5500,5.6400,4907813,27405637.0000,0.339655,1,-1.595739,-9.654457,2.832500,1.751386,21.338461,0
2016-09-12,sh.600724,5.4700,5.4800,5.3200,5.3400,5.5500,8233336,44313935.0000,0.569804,1,-3.783784,-9.289154,2.725324,1.685118,20.531060,0
2016-09-13,sh.600724,5.3500,5.4700,5.3500,5.4600,5.3400,6779763,36704742.0000,0.469206,1,2.247189,-9.497899,2.786568,1.722986,20.992432,0
2016-09-14,sh.600724,5.4300,5.4600,5.3400,5.3900,5.4600,4768950,25692351.0000,0.330044,1,-1.282054,-9.376131,2.750842,1.700896,20.723298,0
2016-09-19,sh.600724,5.4000,5.5200,5.3900,5.4900,5.3900,6195203,33893618.0000,0.428751,1,1.855286,-9.550085,2.801878,1.732453,21.107775,0
2016-09-20,sh.600724,5.4700,5.6400,5.4700,5.5800,5.4900,6817754,37887659.0000,0.471836,1,1.639347,-9.706644,2.847811,1.760853,21.453804,0
2016-09-21,sh.600724,5.5500,5.6300,5.5300,5.6200,5.5800,6333302,35467623.0000,0.438308,1,0.716845,-9.776225,2.868225,1.773476,21.607595,0
2016-09-22,sh.600724,5.6600,5.7300,5.6200,5.6400,5.6200,8338528,47298283.0000,0.577084,1,0.355872,-9.811016,2.878432,1.779787,21.684490,0
2016-09-23,sh.600724,5.6500,5.6800,5.5500,5.5800,5.6400,5243673,29284613.0000,0.362898,1,-1.063829,-9.706644,2.847811,1.760853,21.453804,0
2016-09-26,sh.600724,5.5800,5.7200,5.4600,5.5400,5.5800,9604671,54036770.0000,0.664709,1,-0.716845,-9.637062,2.827396,1.748231,21.300013,0
2016-09-27,sh.600724,5.5400,6.0900,5.5100,6.0900,5.5400,26740391,156111570.0000,1.850620,1,9.927801,-10.593810,3.108095,1.921792,23.414636,0
2016-09-28,sh.600724,6.1000,6.1000,5.8200,5.9500,6.0900,31216082,185338895.0000,2.160368,1,-2.298856,-10.350274,3.036644,1.877613,22.876368,0
2016-09-29,sh.600724,5.9700,6.0500,5.8600,5.9100,5.9500,18284445,108416954.0000,1.265410,1,-0.672268,-10.280693,3.016230,1.864990,22.722577,0
2016-09-30,sh.600724,5.8900,5.9400,5.7400,5.8500,5.9100,20987379,122000219.0000,1.452471,1,-1.015227,-10.176320,2.985608,1.846056,22.491891,0
2016-10-10,sh.600724,5.7500,5.7800,5.5600,5.7200,5.8500,22897177,129268092.0000,1.584643,1,-2.222224,-9.950180,2.919261,1.805033,21.992071,0
2016-10-11,sh.600724,5.7100,5.7900,5.6500,5.7800,5.7200,18317074,104859069.0000,1.267668,1,1.048958,-10.054552,2.949883,1.823966,22.222758,0
2016-10-12,sh.600724,5.7300,5.7300,5.6600,5.7100,5.7800,12212411,69536208.0000,0.845183,1,-1.211076,-9.932784,2.914158,1.801877,21.953624,0
2016-10-13,sh.600724,5.7000,5.8100,5.6800,5.7800,5.7100,17944676,103300631.0000,1.241895,1,1.225922,-10.054552,2.949883,1.823966,22.222758,0
2016-10-14,sh.600724,5.7600,5.7700,5.6100,5.7100,5.7800,11767188,67038376.0000,0.814371,1,-1.211076,-9.932784,2.914158,1.801877,21.953624,0
2016-10-17,sh.600724,5.7200,5.7400,5.5600,5.5800,5.7100,13224639,74809914.0000,0.915236,1,-2.276710,-9.706644,2.847811,1.760853,21.453804,0
2016-10-18,sh.600724,5.5800,5.6700,5.5400,5.6600,5.5800,8195580,46080262.0000,0.567191,1,1.433690,-9.845807,2.888640,1.786099,21.761385,0
2016-10-19,sh.600724,5.6600,5.7200,5.6400,5.6500,5.6600,7549064,42813469.0000,0.522447,1,-0.176674,-9.828412,2.883536,1.782943,21.722938,0
2016-10-20,sh.600724,5.6400,5.7000,5.6200,5.6300,5.6500,7194975,40674123.0000,0.497942,1,-0.353982,-9.793621,2.873329,1.776632,21.646042,0
2016-10-21,sh.600724,5.6300,5.6600,5.5500,5.6400,5.6300,7951514,44619911.0000,0.550300,1,0.177616,-9.811016,2.878432,1.779787,21.684490,0
2016-10-24,sh.600724,5.6600,5.7300,5.6300,5.7200,5.6400,11138946,63331835.0000,0.770892,1,1.418438,-9.950180,2.919261,1.805033,21.992071,0
2016-10-25,sh.600724,5.7200,5.7300,5.6700,5.7000,5.7200,9295083,52972962.0000,0.643284,1,-0.349650,-9.915389,2.909054,1.798721,21.915176,0
2016-10-26,sh.600724,5.7000,5.7600,5.6200,5.7500,5.7000,13786140,78721451.0000,0.954096,1,0.877196,-10.002366,2.934572,1.814500,22.107415,0
2016-10-27,sh.600724,5.7400,5.7800,5.6800,5.7600,5.7500,10982393,62996834.0000,0.760057,1,0.173917,-10.019761,2.939676,1.817655,22.145862,0
2016-10-28,sh.600724,5.7500,5.7600,5.6200,5.6400,5.7600,7977008,45446672.0000,0.552064,1,-2.083339,-9.811016,2.878432,1.779787,21.684490,0
2016-10-31,sh.600724,5.6400,5.8200,5.6000,5.7700,5.6400,15739017,90155861.0000,1.089249,1,2.304966,56.225716,2.876849,1.752356,-42.555409,0
2016-11-01,sh.600724,5.7800,5.8300,5.7300,5.7800,5.7700,10404599,59997577.0000,0.720070,1,0.173314,56.323161,2.881834,1.755393,-42.629162,0
2016-11-02,sh.600724,5.7500,5.8000,5.6500,5.7000,5.7800,7997945,45639279.0000,0.553513,1,-1.384090,55.543602,2.841948,1.731096,-42.039139,0
2016-11-03,sh.600724,5.6800,5.7500,5.6500,5.6900,5.7000,7754219,44242987.0000,0.536645,1,-0.175434,55.446157,2.836962,1.728059,-41.965386,0
2016-11-04,sh.600724,5.6900,5.7300,5.6600,5.6700,5.6900,5542488,31535334.0000,0.383578,1,-0.351494,55.251267,2.826990,1.721985,-41.817880,0
2016-11-07,sh.600724,5.6800,5.7200,5.6500,5.7100,5.6700,6364701,36259660.0000,0.440481,1,0.705467,55.641047,2.846933,1.734133,-42.112892,0
2016-11-08,sh.600724,5.7300,5.8000,5.6900,5.7600,5.7100,11128131,64106510.0000,0.770143,1,0.875660,56.128271,2.871863,1.749319,-42.481656,0
2016-11-09,sh.600724,5.7600,5.8300,5.6500,5.7600,5.7600,11520236,66392489.0000,0.797280,1,0.000000,56.128271,2.871863,1.749319,-42.481656,0
2016-11-10,sh.600724,5.7900,5.9400,5.7600,5.8800,5.7600,19683263,115409703.0000,1.362218,1,2.083331,57.297610,2.931693,1.785763,-43.366691,0
2016-11-11,sh.600724,5.8800,5.9200,5.8300,5.9000,5.8800,11760542,69078988.0000,0.813911,1,0.340136,57.492500,2.941665,1.791837,-43.514197,0
2016-11-14,sh.600724,5.8800,5.9200,5.8500,5.9100,5.9000,11159782,65682594.0000,0.772334,1,0.169487,57.589945,2.946651,1.794874,-43.587949,0
2016-11-15,sh.600724,5.8900,5.9000,5.8300,5.8600,5.9100,8591083,50307833.0000,0.594562,1,-0.846019,57.102721,2.921721,1.779689,-43.219185,0
2016-11-16,sh.600724,5.8700,5.8900,5.8500,5.8700,5.8600,6099799,35796862.0000,0.422148,1,0.170644,57.200166,2.926707,1.782726,-43.292938,0
2016-11-17,sh.600724,5.8800,5.9600,5.8300,5.9200,5.8700,10100512,59593313.0000,0.699025,1,0.851792,57.687390,2.951637,1.797911,-43.661702,0
2016-11-18,sh.600724,5.9200,5.9400,5.8300,5.8500,5.9200,8458542,49891715.0000,0.585389,1,-1.182435,57.005276,2.916736,1.776652,-43.145432,0
2016-11-21,sh.600724,5.8200,5.9300,5.8100,5.8600,5.8500,7772544,45515267.0000,0.537914,1,0.170944,57.102721,2.921721,1.779689,-43.219185,0
2016-11-22,sh.600724,5.8600,6.0500,5.8300,5.9900,5.8600,15235348,90631389.0000,1.054391,1,2.218424,58.369505,2.986538,1.819170,-44.177972,0
2016-11-23,sh.600724,5.9900,6.1500,5.9400,5.9800,5.9900,16187542,97896308.0000,1.120290,1,-0.166941,58.272060,2.981552,1.816133,-44.104220,0
2016-11-24,sh.600724,6.0200,6.1400,5.9300,5.9900,5.9800,13184426,79423003.0000,0.912453,1,0.167220,58.369505,2.986538,1.819170,-44.177972,0
2016-11-25,sh.600724,6.0000,6.4800,5.9100,6.2800,5.9900,27024099,167486148.0000,1.870254,1,4.841410,61.195407,3.131128,1.907243,-46.316806,0
2016-11-28,sh.600724,6.2900,6.3200,6.1500,6.2000,6.2800,15962693,98985462.0000,1.104728,1,-1.273892,60.415848,3.091241,1.882947,-45.726783,0
2016-11-29,sh.600724,6.1600,6.1800,5.9600,5.9700,6.2000,16657640,100765237.0000,1.152824,1,-3.709678,58.174615,2.976566,1.813096,-44.030467,0
2016-11-30,sh.600724,5.9800,6.0800,5.9600,6.0100,5.9700,10510354,63323724.0000,0.727389,1,0.670024,58.564394,2.996510,1.825244,-44.325478,0
2016-12-01,sh.600724,6.0200,6.0700,5.9600,6.0300,6.0100,8380555,50416227.0000,0.579992,1,0.332778,58.759284,3.006481,1.831318,-44.472984,0
2016-12-02,sh.600724,6.0500,6.0600,5.8400,5.8500,6.0300,10508014,62200204.0000,0.727227,1,-2.985080,57.005276,2.916736,1.776652,-43.145432,0
2016-12-05,sh.600724,5.7500,5.8200,5.7200,5.7500,5.8500,7041885,40637944.0000,0.487347,1,-1.709400,56.030827,2.866877,1.746282,-42.407903,0
2016-12-06,sh.600724,5.7700,5.8400,5.7600,5.7900,5.7500,5065037,29428163.0000,0.350536,1,0.695651,56.420606,2.886820,1.758430,-42.702915,0
2016-12-07,sh.600724,5.8000,5.8500,5.7700,5.8300,5.7900,6219205,36183730.0000,0.430412,1,0.690846,56.810386,2.906764,1.770578,-42.997926,0
