date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-16,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-11-17,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-11-18,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-11-21,sh.600621,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,71.163979,3.205210,13.112819,-70.464940,0
2016-11-22,sh.600621,13.1200,13.1200,13.1200,13.1200,11.9300,340804,4471348.0000,0.065029,1,9.974850,78.262481,3.524925,14.420804,-77.493715,0
2016-11-23,sh.600621,14.4300,14.4300,14.4300,14.4300,13.1200,381321,5502462.0000,0.072760,1,9.984759,86.076799,3.876881,15.860686,-85.231273,0
2016-11-24,sh.600621,15.8700,15.8700,15.8700,15.8700,14.4300,1399631,22212144.0000,0.267063,1,9.979207,94.666583,4.263763,17.443457,-93.736681,0
2016-11-25,sh.600621,17.4600,17.4600,17.4600,17.4600,15.8700,2650478,46277346.0000,0.505737,1,10.018900,104.151137,4.690945,19.191100,-103.128069,0
2016-11-28,sh.600621,18.1700,18.1800,16.1500,16.5200,17.4600,90300865,1545572272.0000,17.230282,1,-5.383727,98.543917,4.438397,18.157902,-97.575928,0
2016-11-29,sh.600621,16.3000,16.5200,15.0700,15.1400,16.5200,59189152,934531168.0000,11.293865,1,-8.353511,90.312040,4.067635,16.641080,-89.424912,0
2016-11-30,sh.600621,15.1600,15.5800,15.0000,15.2800,15.1400,37067963,565805488.0000,7.072927,1,0.924699,91.147158,4.105249,16.794960,-90.251826,0
2016-12-01,sh.600621,15.2000,15.6900,15.0900,15.3600,15.2800,31449492,484508992.0000,6.000868,1,0.523560,91.624368,4.126742,16.882892,-90.724349,0
2016-12-02,sh.600621,15.2600,15.3500,14.7600,14.9200,15.3600,25808660,387624192.0000,4.924543,1,-2.864581,88.999712,4.008528,16.399268,-88.125474,0
2016-12-05,sh.600621,14.7500,15.5800,14.5200,15.2400,14.9200,28607865,431223424.0000,5.458658,1,2.144770,90.908553,4.094502,16.750995,-90.015565,0
2016-12-06,sh.600621,15.2200,15.6700,15.0300,15.3600,15.2400,21838764,336032080.0000,4.167048,1,0.787401,91.624368,4.126742,16.882892,-90.724349,0
2016-12-07,sh.600621,15.3500,15.5400,15.0500,15.5200,15.3600,19008406,291507472.0000,3.626988,1,1.041672,92.578789,4.169729,17.058756,-91.669394,0
2016-12-08,sh.600621,15.4700,15.6900,15.2500,15.5000,15.5200,18569647,286539344.0000,3.543269,1,-0.128869,92.459486,4.164356,17.036773,-91.551264,0
2016-12-09,sh.600621,15.5000,15.6500,15.2600,15.3700,15.5000,18085482,279746000.0000,3.450886,1,-0.838711,91.684019,4.129429,16.893884,-90.783414,0
2016-12-12,sh.600621,15.2200,15.2400,13.9100,14.1000,15.3700,26079356,381135232.0000,4.976194,1,-8.262847,84.108307,3.788220,15.497967,-83.282117,0
2016-12-13,sh.600621,14.0400,14.5500,13.9100,14.4100,14.1000,15538260,222420900.0000,2.964851,1,2.198578,85.957496,3.871507,15.838703,-85.113143,0
2016-12-14,sh.600621,14.5700,14.7000,14.1000,14.4400,14.4100,16514927,238127620.0000,3.151208,1,0.208187,86.136450,3.879567,15.871677,-85.290339,0
2016-12-15,sh.600621,14.2900,14.7400,14.2900,14.4600,14.4400,11741937,170539930.0000,2.240476,1,0.138507,86.255753,3.884941,15.893660,-85.408469,0
2016-12-16,sh.600621,14.4300,15.1500,14.4100,15.0500,14.4600,17497450,259104396.0000,3.338683,1,4.080222,89.775178,4.043455,16.542157,-88.893324,0
2016-12-19,sh.600621,14.9100,15.0100,14.7100,14.7500,15.0500,10130280,150304598.0000,1.932956,1,-1.993357,87.985640,3.962854,16.212413,-87.121364,0
2016-12-20,sh.600621,14.7500,14.7500,14.4000,14.5700,14.7500,7232231,105300986.0000,1.379980,1,-1.220341,86.911917,3.914494,16.014566,-86.058188,0
2016-12-21,sh.600621,14.5700,14.7100,14.4000,14.6300,14.5700,9163992,133703246.0000,1.748579,1,0.411808,87.269825,3.930614,16.080515,-86.412580,0
2016-12-22,sh.600621,14.6500,14.6900,14.4400,14.6500,14.6300,8008557,116796932.0000,1.528110,1,0.136702,87.389127,3.935988,16.102498,-86.530711,0
2016-12-23,sh.600621,14.5500,14.6200,14.0100,14.0600,14.6500,9582086,137069457.0000,1.828355,1,-4.027298,83.869701,3.777473,15.454002,-83.045856,0
2016-12-26,sh.600621,13.9500,14.3000,13.8100,14.2800,14.0600,5972534,84303355.0000,1.139617,1,1.564718,85.182030,3.836580,15.695814,-84.345293,0
2016-12-27,sh.600621,14.2800,14.4800,14.1900,14.3000,14.2800,5433961,77947763.0000,1.036853,1,0.140059,85.301332,3.841954,15.717797,-84.463424,0
2016-12-28,sh.600621,14.2600,14.4200,14.2000,14.2300,14.3000,4694946,67162778.0000,0.895841,1,-0.489515,84.883773,3.823147,15.640856,-84.049967,0
2016-12-29,sh.600621,14.2300,14.5000,14.2000,14.3600,14.2300,5662201,81488628.0000,1.080403,1,0.913564,85.659240,3.858074,15.783745,-84.817816,0
2016-12-30,sh.600621,14.4400,14.8400,14.3500,14.6800,14.3600,10685067,156368319.0000,2.038815,1,2.228417,87.568081,3.944048,16.135472,-86.707907,0
2017-01-03,sh.600621,14.6500,14.8300,14.5500,14.7000,14.6800,8012100,117893368.0000,1.528786,1,0.136236,87.687383,3.949421,16.157455,-86.826037,0
2017-01-04,sh.600621,14.6100,15.0100,14.6100,14.9000,14.7000,8119472,120507012.0000,1.549274,1,1.360543,88.880409,4.003155,16.377285,-88.007344,0
2017-01-05,sh.600621,14.9100,15.3500,14.7500,15.3100,14.9000,13147125,198047165.0000,2.508599,1,2.751683,91.326112,4.113309,16.827935,-90.429022,0
2017-01-06,sh.600621,15.1800,15.5500,14.9800,14.9900,15.3100,10848221,165572469.0000,2.069946,1,-2.090141,89.417271,4.027335,16.476208,-88.538932,0
2017-01-09,sh.600621,15.0000,15.0000,14.7100,14.8700,14.9900,6260734,92919972.0000,1.194609,1,-0.800533,88.701455,3.995095,16.344310,-87.830148,0
2017-01-10,sh.600621,14.9100,14.9800,14.6800,14.7200,14.8700,4932111,73199088.0000,0.941095,1,-1.008740,87.806686,3.954794,16.179438,-86.944168,0
2017-01-11,sh.600621,14.7000,14.8400,14.3700,14.3800,14.7200,7271801,106304998.0000,1.387530,1,-2.309783,85.778542,3.863447,15.805728,-84.935947,0
2017-01-12,sh.600621,14.3800,14.5600,14.1500,14.2000,14.3800,5223694,74802337.0000,0.996732,1,-1.251741,84.704819,3.815087,15.607882,-83.872771,0
2017-01-13,sh.600621,14.2600,14.3400,13.9700,14.0300,14.2000,4651839,65622748.0000,0.887616,1,-1.197184,83.690748,3.769413,15.421027,-82.868660,0
2017-01-16,sh.600621,14.1200,14.1700,12.7200,13.3100,14.0300,10407389,140866080.0000,1.985831,1,-5.131855,79.395855,3.575972,14.629642,-78.615956,0
2017-01-17,sh.600621,13.3500,13.4900,12.8000,13.4800,13.3100,5351361,70980076.0000,1.021092,1,1.277229,80.409927,3.621646,14.816496,-79.620067,0
2017-01-18,sh.600621,13.3500,13.4600,13.2500,13.2900,13.4800,2854560,38127813.0000,0.544678,1,-1.409492,79.276553,3.570599,14.607659,-78.497825,0
2017-01-19,sh.600621,13.1800,13.4400,13.1500,13.3000,13.2900,2935981,39053133.0000,0.560214,1,0.075246,79.336204,3.573286,14.618650,-78.556891,0
2017-01-20,sh.600621,13.2300,13.5400,13.2300,13.5100,13.3000,3374813,45331955.0000,0.643947,1,1.578948,80.588881,3.629706,14.849471,-79.797263,0
2017-01-23,sh.600621,13.5200,13.9200,13.5100,13.7800,13.5100,4538801,62497141.0000,0.866047,1,1.998516,82.199466,3.702246,15.146240,-81.392027,0
2017-01-24,sh.600621,13.8700,13.8700,13.6800,13.6800,13.7800,2148901,29529496.0000,0.410031,1,-0.725685,81.602953,3.675380,15.036326,-80.801373,0
2017-01-25,sh.600621,13.6400,14.1000,13.6400,14.0300,13.6800,4373583,60968394.0000,0.834522,1,2.558475,83.690748,3.769413,15.421027,-82.868660,0
2017-01-26,sh.600621,14.0800,14.2500,14.0200,14.0300,14.0300,2889980,40847475.0000,0.551436,1,0.000000,83.690748,3.769413,15.421027,-82.868660,0
2017-02-03,sh.600621,14.0000,14.0600,13.7500,13.8000,14.0300,2637400,36578346.0000,0.503242,1,-1.639341,82.318768,3.707620,15.168223,-81.510157,0
2017-02-06,sh.600621,14.0800,14.4900,14.0700,14.3700,13.8000,6877300,98407589.0000,1.312256,1,4.130433,85.718891,3.860761,15.794737,-84.876881,0
2017-02-07,sh.600621,14.2200,14.3400,14.1500,14.3200,14.3700,3722270,53001926.0000,0.710245,1,-0.347948,85.420635,3.847327,15.739780,-84.581555,0
2017-02-08,sh.600621,14.2700,14.8500,14.2200,14.8000,14.3200,9067083,132512745.0000,1.730087,1,3.351959,88.283896,3.976288,16.267370,-87.416691,0
2017-02-09,sh.600621,14.7200,14.7700,14.5800,14.6900,14.8000,5588122,81928370.0000,1.066268,1,-0.743247,87.627732,3.946734,16.146464,-86.766972,0
2017-02-10,sh.600621,14.6600,14.7500,14.5800,14.6000,14.6900,4462899,65386992.0000,0.851564,1,-0.612656,87.090871,3.922554,16.047541,-86.235384,0
2017-02-13,sh.600621,14.5400,14.8500,14.5400,14.7500,14.6000,4424227,64997714.0000,0.844185,1,1.027395,87.985640,3.962854,16.212413,-87.121364,0
2017-02-14,sh.600621,14.7500,14.8200,14.5600,14.6600,14.7500,3882600,56968317.0000,0.740838,1,-0.610170,87.448778,3.938674,16.113489,-86.589776,0
2017-02-15,sh.600621,14.6900,14.9000,14.5700,14.7800,14.6600,6662124,98207866.0000,1.271198,1,0.818553,88.164594,3.970914,16.245387,-87.298560,0
2017-02-16,sh.600621,14.6700,15.0800,14.6600,14.9100,14.7800,8157451,121447467.0000,1.556521,1,0.879568,88.940060,4.005841,16.388276,-88.066409,0
2017-02-17,sh.600621,14.8700,15.1900,14.6400,14.6500,14.9100,10707277,160169074.0000,2.043052,1,-1.743798,87.389127,3.935988,16.102498,-86.530711,0
2017-02-20,sh.600621,14.6300,14.6300,14.1400,14.3000,14.6500,11703625,167442705.0000,2.233165,1,-2.389075,85.301332,3.841954,15.717797,-84.463424,0
2017-02-21,sh.600621,14.3600,14.5200,14.3000,14.4600,14.3000,7440442,107154849.0000,1.419709,1,1.118880,86.255753,3.884941,15.893660,-85.408469,0
2017-02-22,sh.600621,14.4600,14.4900,14.2700,14.4400,14.4600,4332357,62203934.0000,0.826656,1,-0.138316,86.136450,3.879567,15.871677,-85.290339,0
2017-02-23,sh.600621,14.4400,14.4400,14.4400,14.4400,14.4400,0,0.0000,,0,0.000000,86.136450,3.879567,15.871677,-85.290339,0
2017-02-24,sh.600621,14.4400,14.4400,14.4400,14.4400,14.4400,0,0.0000,,0,0.000000,86.136450,3.879567,15.871677,-85.290339,0
2017-02-27,sh.600621,14.4400,14.4400,14.4400,14.4400,14.4400,0,0.0000,,0,0.000000,86.136450,3.879567,15.871677,-85.290339,0
2017-02-28,sh.600621,14.4400,14.4400,14.4400,14.4400,14.4400,0,0.0000,,0,0.000000,86.136450,3.879567,15.871677,-85.290339,0
2017-03-01,sh.600621,14.4400,14.4400,14.4400,14.4400,14.4400,0,0.0000,,0,0.000000,86.136450,3.879567,15.871677,-85.290339,0
2017-03-02,sh.600621,14.4400,14.4400,14.4400,14.4400,14.4400,0,0.0000,,0,0.000000,86.136450,3.879567,15.871677,-85.290339,0
2017-03-03,sh.600621,14.9000,15.7700,14.6800,15.1300,14.4400,35910633,544167568.0000,6.852097,1,4.778397,90.252389,4.064948,16.630088,-89.365846,0
2017-03-06,sh.600621,14.8800,15.0800,14.7100,14.9900,15.1300,14450869,215333203.0000,2.757366,1,-0.925316,89.417271,4.027335,16.476208,-88.538932,0
2017-03-07,sh.600621,14.9100,14.9800,14.6000,14.6700,14.9900,10865088,160193718.0000,2.073164,1,-2.134754,87.508430,3.941361,16.124481,-86.648841,0
2017-03-08,sh.600621,14.6400,14.7100,14.3000,14.3200,14.6700,10806007,156011443.0000,2.061891,1,-2.385824,85.420635,3.847327,15.739780,-84.581555,0
2017-03-09,sh.600621,14.2700,14.4800,14.1800,14.1900,14.3200,6012891,86158257.0000,1.147318,1,-0.907822,84.645168,3.812400,15.596891,-83.813705,0
2017-03-10,sh.600621,14.2300,14.2800,13.9000,13.9200,14.1900,8091532,113488296.0000,1.543943,1,-1.902745,83.034584,3.739860,15.300121,-82.218941,0
2017-03-13,sh.600621,13.8200,14.1400,13.6800,14.0200,13.9200,5673609,78947906.0000,1.082580,1,0.718394,83.631096,3.766727,15.410036,-82.809595,0
2017-03-14,sh.600621,14.0500,14.1800,13.9500,13.9900,14.0200,4422964,62257359.0000,0.843944,1,-0.213985,83.452143,3.758667,15.377061,-82.632399,0
2017-03-15,sh.600621,13.9600,13.9600,13.8400,13.9200,13.9900,4310504,59896070.0000,0.822486,1,-0.500355,83.034584,3.739860,15.300121,-82.218941,0
2017-03-16,sh.600621,13.9800,14.6800,13.9800,14.4800,13.9200,11782538,170279430.0000,2.248223,1,4.022985,86.375055,3.890314,15.915643,-85.526600,0
2017-03-17,sh.600621,14.4600,14.6600,14.3200,14.3900,14.4800,9154966,132708862.0000,1.746856,1,-0.621541,85.838194,3.866134,15.816720,-84.995012,0
2017-03-20,sh.600621,14.4000,14.5000,14.3100,14.4700,14.3900,4145682,59640050.0000,0.791036,1,0.555941,49.174508,3.852319,12.445319,92.812952,0
2017-03-21,sh.600621,14.5000,14.5200,14.3000,14.4300,14.4700,3846155,55339462.0000,0.733884,1,-0.276434,49.038573,3.841670,12.410916,92.556385,0
2017-03-22,sh.600621,14.3700,14.3700,14.0000,14.1100,14.4300,6773610,95698856.0000,1.292471,1,-2.217607,47.951093,3.756477,12.135692,90.503853,0
2017-03-23,sh.600621,14.2000,14.2900,13.9700,14.0600,14.1100,4285541,60509941.0000,0.817723,1,-0.354353,47.781174,3.743166,12.092688,90.183145,0
2017-03-24,sh.600621,13.9600,14.3100,13.9600,14.2600,14.0600,5220747,73675498.0000,0.996169,1,1.422474,48.460849,3.796411,12.264703,91.465977,0
2017-03-27,sh.600621,14.2000,14.3700,14.1400,14.2100,14.2600,4876501,69389445.0000,0.930484,1,-0.350633,48.290930,3.783100,12.221699,91.145269,0
2017-03-28,sh.600621,14.1700,14.3000,14.1200,14.2000,14.2100,3226855,45852149.0000,0.615715,1,-0.070375,48.256946,3.780438,12.213099,91.081128,0
2017-03-29,sh.600621,14.2900,14.3200,14.0000,14.0200,14.2000,3306652,46666530.0000,0.630941,1,-1.267601,47.645239,3.732516,12.058285,89.926578,0
2017-03-30,sh.600621,14.0300,14.0400,13.5700,13.6500,14.0200,4714191,65064349.0000,0.899513,1,-2.639093,46.387839,3.634012,11.740056,87.553337,0
2017-03-31,sh.600621,13.7500,13.8900,13.6400,13.8000,13.6500,2779385,38224524.0000,0.530334,1,1.098905,46.897596,3.673946,11.869068,88.515462,0
2017-04-05,sh.600621,13.6000,14.1000,13.5800,14.0500,13.8000,4616058,64208988.0000,0.880789,1,1.811594,47.747190,3.740503,12.084087,90.119003,0
2017-04-06,sh.600621,14.0300,14.0600,13.9300,13.9700,14.0500,2884804,40345605.0000,0.550449,1,-0.569395,47.475320,3.719205,12.015281,89.605870,0
2017-04-07,sh.600621,14.1100,14.4700,14.1000,14.4000,13.9700,6960528,99911238.0000,1.328136,1,3.078020,48.936622,3.833683,12.385114,92.363960,0
2017-04-10,sh.600621,14.3400,14.3900,14.0900,14.1700,14.4000,4263261,60666707.0000,0.813472,1,-1.597219,48.154995,3.772451,12.187296,90.888703,0
2017-04-11,sh.600621,14.1100,14.3700,13.9300,14.1800,14.1700,4629753,65105172.0000,0.883402,1,0.070573,48.188979,3.775113,12.195897,90.952844,0
2017-04-12,sh.600621,14.1400,14.3500,14.0100,14.1900,14.1800,5973894,85032396.0000,1.139877,1,0.070517,48.222963,3.777775,12.204498,91.016986,0
2017-04-13,sh.600621,14.1100,14.2200,14.0600,14.1100,14.1900,2676545,37803816.0000,0.510711,1,-0.563777,47.951093,3.756477,12.135692,90.503853,0
2017-04-14,sh.600621,14.1100,14.1500,13.7300,13.8300,14.1100,4773030,66339853.0000,0.910740,1,-1.984406,46.999547,3.681933,11.894870,88.707887,0
2017-04-17,sh.600621,13.7200,13.8700,13.6700,13.7500,13.8300,3333989,45911360.0000,0.636157,1,-0.578452,46.727677,3.660635,11.826064,88.194754,0
2017-04-18,sh.600621,13.9000,14.0800,13.6800,13.7100,13.7500,3796278,52533031.0000,0.724367,1,-0.290909,46.591742,3.649986,11.791661,87.938187,0
2017-04-19,sh.600621,13.6500,13.7500,13.1500,13.3600,13.7100,4748230,63911272.0000,0.906008,1,-2.552884,45.402310,3.556806,11.490634,85.693230,0
2017-04-20,sh.600621,13.6000,13.6000,13.1200,13.2000,13.3600,3089748,41008778.0000,0.589554,1,-1.197604,44.858570,3.514210,11.353021,84.666964,0
2017-04-21,sh.600621,13.2000,13.3000,13.0700,13.1800,13.2000,2214022,29192949.0000,0.422457,1,-0.151511,44.790602,3.508885,11.335820,84.538680,0
2017-04-24,sh.600621,13.1600,13.1600,12.4600,12.4800,13.1800,4980956,63457581.0000,0.950415,1,-5.311083,42.411739,3.322525,10.733765,80.048766,0
2017-04-25,sh.600621,12.5000,12.6400,12.2100,12.2500,12.4800,3858650,48018863.0000,0.736268,1,-1.842945,41.630112,3.261293,10.535948,78.573508,0
2017-04-26,sh.600621,12.2600,12.6200,12.2100,12.4300,12.2500,3224850,40127108.0000,0.615333,1,1.469390,42.241820,3.309214,10.690762,79.728057,0
2017-04-27,sh.600621,12.3800,12.4900,12.0100,12.4500,12.4300,3829540,46908065.0000,0.730713,1,0.160897,42.309788,3.314539,10.707963,79.856341,0
2017-04-28,sh.600621,12.3600,12.5700,12.3200,12.5600,12.4500,2507156,31269784.0000,0.478390,1,0.883539,146.007683,3.328142,15.658624,60.282014,0
2017-05-02,sh.600621,12.6000,12.7400,12.4300,12.4800,12.5600,2912400,36603336.0000,0.555714,1,-0.636950,145.077698,3.306944,15.558888,59.898052,0
2017-05-03,sh.600621,12.4900,12.5900,12.3800,12.3900,12.4800,1912074,23856156.0000,0.364842,1,-0.721148,258.583604,5.894231,27.731852,106.761097,0
2017-05-04,sh.600621,12.3300,12.5500,12.1600,12.3200,12.3900,2801897,34621355.0000,0.534629,1,-0.564977,257.122680,5.860930,27.575175,106.157927,0
2017-05-05,sh.600621,12.4500,13.1900,12.4000,12.4800,12.3200,6755282,86190457.0000,1.288973,1,1.298700,260.461935,5.937046,27.933294,107.536602,0
2017-05-08,sh.600621,12.2000,12.4600,12.0600,12.0700,12.4800,3650826,44653635.0000,0.696613,1,-3.285255,251.905093,5.741999,27.015614,104.003749,0
2017-05-09,sh.600621,12.0300,12.2500,11.9500,12.1500,12.0700,2248844,27184618.0000,0.429101,1,0.662800,253.574720,5.780057,27.194673,104.693086,0
2017-05-10,sh.600621,12.1500,12.2600,11.7300,11.7500,12.1500,3542129,42609329.0000,0.675873,1,-3.292178,245.226582,5.589767,26.299375,101.246400,0
2017-05-11,sh.600621,11.6400,11.6400,10.6800,11.1400,11.7500,7786384,86670307.0000,1.485718,1,-5.191486,232.495670,5.299575,24.934046,95.990204,0
2017-05-12,sh.600621,11.0600,11.3400,10.9700,11.1100,11.1400,3688063,41224662.0000,0.703718,1,-0.269306,231.869559,5.285303,24.866899,95.731702,0
2017-05-15,sh.600621,11.1000,11.2200,11.0100,11.1000,11.1100,2548283,28333445.0000,0.486237,1,-0.090002,261.206316,5.954014,28.013125,107.843933,0
2017-05-16,sh.600621,11.1000,11.3500,11.0600,11.3400,11.1000,3222523,36105258.0000,0.614889,1,2.162160,266.854020,6.082749,28.618814,110.175694,0
2017-05-17,sh.600621,11.3000,11.7900,11.3000,11.5300,11.3400,5197924,60341608.0000,0.991814,1,1.675481,271.325119,6.184665,29.098318,112.021671,0
2017-05-18,sh.600621,11.4200,11.5300,11.1200,11.2500,11.5300,3222319,36505338.0000,0.614850,1,-2.428445,264.736131,6.034473,28.391681,109.301284,0
2017-05-19,sh.600621,11.2700,11.3600,11.1300,11.1600,11.2500,2272081,25468663.0000,0.433535,1,-0.800001,262.618242,5.986197,28.164547,108.426874,0
2017-05-22,sh.600621,11.0600,11.2600,10.8000,10.9500,11.1600,2676900,29702213.0000,0.510779,1,-1.881721,257.676501,5.873554,27.634569,106.386583,0
2017-05-23,sh.600621,10.9200,11.0600,10.2300,10.2400,10.9500,5465400,57790192.0000,1.042851,1,-6.484019,240.968710,5.492712,25.842739,99.488457,0
2017-05-24,sh.600621,10.3000,10.5800,10.1000,10.3700,10.2400,3662000,37845169.0000,0.698745,1,1.269532,244.027883,5.562443,26.170821,100.751495,0
2017-05-25,sh.600621,10.2200,11.1300,10.2200,10.8400,10.3700,6723900,72011544.0000,1.282985,1,4.532308,255.087970,5.814550,27.356962,105.317859,0
2017-05-26,sh.600621,10.7600,11.0500,10.7600,10.8100,10.8400,3049100,33255506.0000,0.581798,1,-0.276750,254.382007,5.798458,27.281251,105.026389,0
2017-05-31,sh.600621,11.0000,11.4900,10.8000,10.8100,10.8100,3776950,41904890.0000,0.720679,1,0.000000,254.382007,5.798458,27.281251,105.026389,0
2017-06-01,sh.600621,10.7200,10.8600,10.3400,10.3600,10.8100,4084496,43096273.0000,0.779361,1,-4.162819,243.792562,5.557079,26.145583,100.654338,0
2017-06-02,sh.600621,10.3600,10.7100,10.1800,10.5800,10.3600,3304984,34627295.0000,0.630623,1,2.123555,248.969624,5.675087,26.700799,102.791785,0
2017-06-05,sh.600621,10.8000,10.8000,10.5100,10.5800,10.5800,1951259,20689000.0000,0.372319,1,0.000000,248.969624,5.675087,26.700799,102.791785,0
2017-06-06,sh.600621,10.6000,10.6700,10.5300,10.6300,10.5800,1749911,18544155.0000,0.333900,1,0.472592,250.146229,5.701907,26.826984,103.277569,0
2017-06-07,sh.600621,10.8000,10.8200,10.6300,10.8000,10.6300,3927871,42180928.0000,0.749476,1,1.599248,254.146686,5.793094,27.256014,104.929233,0
2017-06-08,sh.600621,10.7600,10.8500,10.7300,10.7900,10.8000,3094519,33383433.0000,0.590464,1,-0.092595,253.911365,5.787730,27.230777,104.832076,0
2017-06-09,sh.600621,10.7500,11.1400,10.7500,11.1200,10.7900,5517247,60508468.0000,1.052744,1,3.058387,261.676958,5.964742,28.063599,108.038247,0
2017-06-12,sh.600621,11.0400,11.0500,10.7400,10.7800,11.1200,3343968,36468479.0000,0.638062,1,-3.057555,253.676044,5.782366,27.205540,104.734919,0
2017-06-13,sh.600621,10.7800,10.9500,10.7600,10.8500,10.7800,1937936,21031710.0000,0.369777,1,0.649357,255.323291,5.819914,27.382199,105.415016,0
2017-06-14,sh.600621,10.8600,10.8600,10.6900,10.7200,10.8500,3017401,32494156.0000,0.575749,1,-1.198158,252.264118,5.750183,27.054117,104.151979,0
2017-06-15,sh.600621,10.7300,10.9600,10.7300,10.9000,10.7200,2856007,30980339.0000,0.544954,1,1.679098,256.499896,5.846734,27.508384,105.900799,0
2017-06-16,sh.600621,10.8700,10.9800,10.8300,10.8500,10.9000,2021287,22026357.0000,0.385681,1,-0.458709,255.323291,5.819914,27.382199,105.415016,0
2017-06-19,sh.600621,10.8400,11.1000,10.8400,11.0100,10.8500,3452400,37973812.0000,0.658751,1,1.474653,259.088427,5.905738,27.785992,106.969523,0
2017-06-20,sh.600621,11.1100,11.1200,10.9100,10.9700,11.0100,2667721,29341286.0000,0.509027,1,-0.363306,258.147143,5.884282,27.685044,106.580896,0
2017-06-21,sh.600621,11.0800,12.0700,10.9800,12.0700,10.9700,17304685,204920039.0000,3.301902,1,10.027340,284.032454,6.474319,30.461119,117.268133,0
2017-06-22,sh.600621,12.2800,13.2800,12.2100,12.8300,12.0700,50245871,652844352.0000,9.587400,1,6.296605,301.916850,6.881981,32.379135,124.652042,0
2017-06-23,sh.600621,12.9800,13.3600,12.3100,12.6000,12.8300,35944357,461801168.0000,6.858532,1,-1.792670,296.504467,6.758610,31.798683,122.417438,0
2017-06-26,sh.600621,13.0000,13.3600,12.6000,12.9900,12.6000,33282532,432337936.0000,6.350630,1,3.095233,305.681986,6.967805,32.782928,126.206549,0
2017-06-27,sh.600621,12.8600,12.9200,12.2900,12.4200,12.9900,27963635,351068080.0000,5.335733,1,-4.387989,292.268689,6.662058,31.344416,120.668617,0
2017-06-28,sh.600621,12.3400,12.4000,12.1300,12.3600,12.4200,13725613,168310448.0000,2.618980,1,-0.483095,290.856763,6.629875,31.192993,120.085677,0
