date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-13,sz.000967,5.9700,5.9900,5.9100,5.9200,5.9700,2210433,13110460.5300,0.192900,1,-0.837500,14.059093,1.238870,1.467720,122.127978,0
2019-11-14,sz.000967,5.9400,5.9500,5.9000,5.9100,5.9200,2233500,13244543.0000,0.194900,1,-0.168900,14.035345,1.236777,1.465241,121.921681,0
2019-11-15,sz.000967,5.9400,6.1100,5.8100,6.0600,5.9100,5492883,32559472.9300,0.479300,1,2.538100,14.391572,1.268167,1.502430,125.016140,0
2019-11-18,sz.000967,6.0400,6.0900,5.9800,6.0400,6.0600,4765091,28797941.0800,0.415800,1,-0.330000,14.344075,1.263982,1.497471,124.603545,0
2019-11-19,sz.000967,6.0300,6.1000,6.0100,6.0500,6.0400,3802700,23037095.5600,0.331800,1,0.165600,14.367823,1.266075,1.499950,124.809843,0
2019-11-20,sz.000967,6.0500,6.0700,6.0200,6.0400,6.0500,3556692,21507991.4500,0.310400,1,-0.165300,14.344075,1.263982,1.497471,124.603545,0
2019-11-21,sz.000967,5.9900,6.0600,5.9700,5.9900,6.0400,3758852,22599845.5100,0.328000,1,-0.827800,14.225332,1.253518,1.485075,123.572059,0
2019-11-22,sz.000967,6.0000,6.0400,5.9300,5.9400,5.9900,2987537,17857573.2200,0.260700,1,-0.834700,14.106590,1.243055,1.472678,122.540573,0
2019-11-25,sz.000967,5.9600,5.9900,5.8600,5.8700,5.9400,4211106,24895779.8600,0.367500,1,-1.178500,13.940351,1.228406,1.455324,121.096492,0
2019-11-26,sz.000967,5.8800,5.9200,5.8100,5.8400,5.8700,3314935,19420158.1900,0.289300,1,-0.511100,13.869105,1.222128,1.447886,120.477600,0
2019-11-27,sz.000967,5.8400,5.8600,5.7300,5.7800,5.8400,3840606,22304158.2700,0.335200,1,-1.027400,13.726615,1.209572,1.433010,119.239817,0
2019-11-28,sz.000967,5.7700,5.8100,5.7500,5.7600,5.7800,3206152,18507165.1200,0.279800,1,-0.346000,13.679118,1.205387,1.428052,118.827222,0
2019-11-29,sz.000967,5.7700,5.8500,5.7400,5.8100,5.7600,2013945,11676544.5300,0.175700,1,0.868100,13.797860,1.215850,1.440448,119.858708,0
2019-12-02,sz.000967,5.8100,5.8900,5.7500,5.8800,5.8100,3719371,21767032.3200,0.324600,1,1.204800,13.964099,1.230499,1.457803,121.302789,0
2019-12-03,sz.000967,5.8900,5.9200,5.8400,5.9000,5.8800,3637118,21376936.6600,0.317400,1,0.340100,14.011596,1.234684,1.462761,121.715384,0
2019-12-04,sz.000967,5.8800,5.9400,5.8600,5.9300,5.9000,3357850,19858860.1800,0.293000,1,0.508500,14.082842,1.240962,1.470199,122.334275,0
2019-12-05,sz.000967,5.9400,6.0700,5.9200,6.0500,5.9300,5653117,33993218.5000,0.493300,1,2.023600,14.367823,1.266075,1.499950,124.809843,0
2019-12-06,sz.000967,6.0700,6.1900,6.0200,6.1900,6.0500,6773964,41474540.4500,0.591100,1,2.314000,14.700302,1.295372,1.534660,127.698004,0
2019-12-09,sz.000967,6.1300,6.3000,6.1300,6.1900,6.1900,7590518,47361524.8000,0.662400,1,0.000000,14.700302,1.295372,1.534660,127.698004,0
2019-12-10,sz.000967,6.2700,6.2800,6.1700,6.2100,6.1900,5287328,32838870.6600,0.461400,1,0.323100,14.747799,1.299558,1.539618,128.110599,0
2019-12-11,sz.000967,6.2100,6.2500,6.1600,6.1600,6.2100,4528950,28029490.5000,0.395200,1,-0.805200,14.629056,1.289094,1.527222,127.079112,0
2019-12-12,sz.000967,6.1900,6.1900,6.0900,6.1400,6.1600,7093633,43586447.6400,0.619000,1,-0.324700,14.581559,1.284909,1.522264,126.666518,0
2019-12-13,sz.000967,6.1800,6.3600,6.1400,6.2900,6.1400,14112249,88482339.3200,1.231500,1,2.443000,14.937786,1.316299,1.559452,129.760977,0
2019-12-16,sz.000967,6.4900,6.4900,6.2900,6.3500,6.2900,11529845,73305990.0900,1.006200,1,0.953900,15.080277,1.328855,1.574328,130.998760,0
2019-12-17,sz.000967,6.3300,6.4100,6.3100,6.3600,6.3500,8151526,51906445.7800,0.711400,1,0.157500,15.104026,1.330948,1.576807,131.205058,0
2019-12-18,sz.000967,6.3600,6.4500,6.3400,6.4100,6.3600,7966200,51001546.1600,0.695200,1,0.786200,15.222768,1.341411,1.589204,132.236544,0
2019-12-19,sz.000967,6.4100,6.5000,6.3700,6.4800,6.4100,6522196,42131711.0900,0.569200,1,1.092000,15.389007,1.356060,1.606558,133.680625,0
2019-12-20,sz.000967,6.4900,6.5500,6.4300,6.4800,6.4800,6541184,42419977.1500,0.570800,1,0.000000,15.389007,1.356060,1.606558,133.680625,0
2019-12-23,sz.000967,6.4600,6.4900,6.3400,6.3400,6.4800,5601845,35892022.0900,0.488900,1,-2.160500,15.056529,1.326762,1.571849,130.792463,0
2019-12-24,sz.000967,6.3500,6.3800,6.2800,6.3200,6.3400,5809370,36691543.9800,0.507000,1,-0.315500,15.009032,1.322577,1.566890,130.379869,0
2019-12-25,sz.000967,6.3200,6.3300,6.1400,6.2000,6.3200,8977417,55854458.8300,0.783400,1,-1.898700,14.724050,1.297465,1.537139,127.904301,0
2019-12-26,sz.000967,6.1900,6.2500,6.1500,6.2000,6.2000,6520381,40438082.6200,0.569000,1,0.000000,14.724050,1.297465,1.537139,127.904301,0
2019-12-27,sz.000967,6.2500,6.2700,6.1700,6.1700,6.2000,6529207,40591617.2100,0.569800,1,-0.483900,14.652805,1.291187,1.529701,127.285410,0
2019-12-30,sz.000967,6.1400,6.2200,6.0800,6.2000,6.1700,5746583,35462791.6200,0.501500,1,0.486200,14.724050,1.297465,1.537139,127.904301,0
2019-12-31,sz.000967,6.1900,6.2500,6.1400,6.1700,6.2000,5121471,31644612.8300,0.446900,1,-0.483900,14.652805,1.291187,1.529701,127.285410,0
2020-01-02,sz.000967,6.1900,6.2700,6.1700,6.2200,6.1700,10102166,62800020.0200,0.881600,1,0.810400,14.771547,1.301650,1.542098,128.316896,0
2020-01-03,sz.000967,6.2300,6.2700,6.2000,6.2300,6.2200,11031248,68678322.4300,0.962700,1,0.160800,14.795296,1.303743,1.544577,128.523193,0
2020-01-06,sz.000967,6.2300,6.2900,6.1800,6.2600,6.2300,10388572,64898810.1600,0.906600,1,0.481500,14.866541,1.310021,1.552015,129.142085,0
2020-01-07,sz.000967,6.2800,6.4400,6.2700,6.4100,6.2600,10978874,69981420.3200,0.958100,1,2.396200,15.222768,1.341411,1.589204,132.236544,0
2020-01-08,sz.000967,6.4000,6.4000,6.2700,6.2900,6.4100,8482972,53675938.6100,0.740300,1,-1.872100,14.937786,1.316299,1.559452,129.760977,0
2020-01-09,sz.000967,6.3400,6.4100,6.3000,6.3700,6.2900,7622390,48379113.4200,0.665200,1,1.271900,15.127774,1.333041,1.579286,131.411355,0
2020-01-10,sz.000967,6.4000,6.4400,6.3500,6.3800,6.3700,5781382,36890686.9500,0.504500,1,0.157000,15.151523,1.335133,1.581766,131.617652,0
2020-01-13,sz.000967,6.3400,6.4100,6.3200,6.3800,6.3800,6702302,42639335.9300,0.585000,1,0.000000,15.151523,1.335133,1.581766,131.617652,0
2020-01-14,sz.000967,6.4000,6.6900,6.3700,6.6000,6.3800,20278693,133326812.4700,1.011900,1,3.448300,15.673989,1.381172,1.636309,136.156192,0
2020-01-15,sz.000967,6.5800,6.6800,6.5600,6.5700,6.6000,8816440,58160940.5200,0.439900,1,-0.454500,15.602744,1.374894,1.628872,135.537300,0
2020-01-16,sz.000967,6.6200,6.6200,6.4800,6.4900,6.5700,6872594,44809688.0300,0.342900,1,-1.217700,15.412756,1.358153,1.609038,133.886922,0
2020-01-17,sz.000967,6.5100,6.5400,6.4200,6.4200,6.4900,6288513,40565846.4300,0.313800,1,-1.078600,15.246517,1.343504,1.591683,132.442841,0
2020-01-20,sz.000967,6.4000,6.4600,6.3800,6.4000,6.4200,7058933,45240812.7200,0.352200,1,-0.311500,15.199020,1.339319,1.586724,132.030247,0
2020-01-21,sz.000967,6.4000,6.4100,6.2700,6.3200,6.4000,8949756,56751544.2000,0.446600,1,-1.250000,15.009032,1.322577,1.566890,130.379869,0
2020-01-22,sz.000967,6.3900,6.3900,6.1500,6.3000,6.3200,9887479,61573544.7800,0.493400,1,-0.316500,14.961535,1.318392,1.561932,129.967274,0
2020-01-23,sz.000967,6.2400,6.3000,6.0300,6.1200,6.3000,9972128,61480589.7700,0.497600,1,-2.857100,14.534062,1.280723,1.517305,126.253923,0
2020-02-03,sz.000967,5.5100,5.6200,5.5100,5.5100,6.1200,12543482,69399348.3000,0.625900,1,-9.967300,13.085406,1.153070,1.366070,113.669790,0
2020-02-04,sz.000967,5.4300,5.8100,5.4300,5.6800,5.5100,15633004,88431015.1200,0.780100,1,3.085300,13.489130,1.188645,1.408218,117.176844,0
2020-02-05,sz.000967,5.7200,5.9600,5.6700,5.8900,5.6800,12793687,74619721.1600,0.638400,1,3.697200,13.987848,1.232592,1.460282,121.509086,0
2020-02-06,sz.000967,5.9600,6.4700,5.9200,6.4500,5.8900,28202968,176263229.0200,1.407300,1,9.507600,15.317762,1.349782,1.599121,133.061733,0
2020-02-07,sz.000967,6.8900,6.9700,6.5100,6.9600,6.4500,56793468,383310424.2000,2.833900,1,7.907000,16.528934,1.456509,1.725563,143.582893,0
2020-02-10,sz.000967,7.1400,7.1500,6.6300,6.7600,6.9600,38246833,261653466.5500,1.908500,1,-2.873600,16.053964,1.414655,1.675977,139.456948,0
2020-02-11,sz.000967,6.8000,6.8000,6.5000,6.5000,6.7600,18478532,121688265.7700,0.922100,1,-3.846200,15.436504,1.360245,1.611517,134.093219,0
2020-02-12,sz.000967,6.5100,6.5700,6.4000,6.4900,6.5000,18186386,117710351.5400,0.907500,1,-0.153800,15.412756,1.358153,1.609038,133.886922,0
2020-02-13,sz.000967,6.5000,6.6200,6.3400,6.4900,6.4900,19534944,125845381.7900,0.974800,1,0.000000,15.412756,1.358153,1.609038,133.886922,0
2020-02-14,sz.000967,6.4800,6.5400,6.3600,6.4500,6.4900,11832445,76313221.2800,0.590400,1,-0.616300,15.317762,1.349782,1.599121,133.061733,0
2020-02-17,sz.000967,6.4800,6.5600,6.4300,6.5400,6.4500,12999856,84729252.1500,0.648700,1,1.395400,15.531498,1.368616,1.621434,134.918408,0
2020-02-18,sz.000967,6.5500,6.5900,6.4500,6.5400,6.5400,15192612,99131594.5100,0.758100,1,0.000000,15.531498,1.368616,1.621434,134.918408,0
2020-02-19,sz.000967,6.5400,6.6300,6.3800,6.3800,6.5400,22325460,144997190.3600,1.114000,1,-2.446500,15.531498,1.368616,1.621434,134.918408,0
2020-02-20,sz.000967,6.3900,6.4600,6.2700,6.3900,6.3800,16045832,102072880.2200,0.800700,1,0.156700,15.175271,1.337226,1.584245,131.823949,0
2020-02-21,sz.000967,6.4100,6.5400,6.3600,6.4700,6.3900,14361612,92822693.0000,0.716600,1,1.252000,15.365259,1.353967,1.604079,133.474327,0
2020-02-24,sz.000967,6.6100,6.8600,6.5300,6.7800,6.4700,32984583,221002666.5700,1.645900,1,4.791400,16.101461,1.418841,1.680936,139.869543,0
2020-02-25,sz.000967,6.6100,6.8500,6.4700,6.7700,6.7800,26757019,178379638.9400,1.335100,1,-0.147500,16.077713,1.416748,1.678457,139.663245,0
2020-02-26,sz.000967,6.6800,7.0900,6.6200,6.8700,6.7700,34794263,239402645.7300,1.736200,1,1.477100,16.315198,1.437675,1.703249,141.726218,0
2020-02-27,sz.000967,6.8900,7.0900,6.8300,7.0000,6.8700,26135569,182938398.3400,1.304100,1,1.892300,16.623928,1.464880,1.735480,144.408082,0
2020-02-28,sz.000967,6.7600,6.9100,6.5600,6.5900,7.0000,23098862,154828549.6500,1.152600,1,-5.857100,15.650240,1.379080,1.633830,135.949895,0
2020-03-02,sz.000967,6.6800,6.9800,6.6600,6.8800,6.5900,21274974,146501707.8100,1.061600,1,4.400600,16.338946,1.439767,1.705729,141.932515,0
2020-03-03,sz.000967,7.0000,7.0900,6.8300,6.9800,6.8800,31600853,219554302.6400,1.576800,1,1.453500,16.576431,1.460694,1.730521,143.995488,0
2020-03-04,sz.000967,7.0200,7.2000,6.9100,7.0100,6.9800,30627259,215407316.9000,1.528300,1,0.429800,16.647676,1.466972,1.737959,144.614380,0
2020-03-05,sz.000967,7.0900,7.2800,7.0000,7.1600,7.0100,37754110,269455415.5900,1.883900,1,2.139800,17.003903,1.498363,1.775148,147.708838,0
2020-03-06,sz.000967,7.0700,7.0700,6.8200,6.9100,7.1600,33884359,234524468.0500,1.690800,1,-3.491600,16.410191,1.446046,1.713166,142.551407,0
2020-03-09,sz.000967,6.7000,6.8200,6.5400,6.5700,6.9100,24395671,162711400.9700,1.217300,1,-4.920400,15.602744,1.374894,1.628872,135.537300,0
2020-03-10,sz.000967,6.4100,6.7100,6.3900,6.5800,6.5700,21437646,140238317.1100,1.069700,1,0.152200,15.626492,1.376987,1.631351,135.743597,0
2020-03-11,sz.000967,6.6600,6.6600,6.4600,6.4800,6.5800,17169661,112255937.3600,0.856700,1,-1.519800,15.389007,1.356060,1.606558,133.680625,0
2020-03-12,sz.000967,6.4500,6.4700,6.2100,6.2700,6.4800,18932806,119774464.0700,0.944700,1,-3.240700,14.890289,1.312114,1.554494,129.348382,0
2020-03-13,sz.000967,5.9500,6.1600,5.8600,6.1300,6.2700,19734000,118882364.3900,0.984700,1,-2.232900,14.557811,1.282816,1.519784,126.460221,0
2020-03-16,sz.000967,6.2400,6.2400,5.9200,5.9600,6.1300,14838959,89661539.6200,0.740400,1,-2.773200,14.154087,1.247240,1.477637,122.953167,0
2020-03-17,sz.000967,5.9600,6.0600,5.7500,5.9900,5.9600,11265426,66642563.8400,0.562100,1,0.503400,14.225332,1.253518,1.485075,123.572059,0
2020-03-18,sz.000967,6.0500,6.0800,5.7400,5.7400,5.9900,17924672,106262435.2500,0.894400,1,-4.173600,13.631621,1.201201,1.423093,118.414627,0
2020-03-19,sz.000967,5.7400,5.8500,5.6000,5.7400,5.7400,13172623,75154576.7600,0.657300,1,0.000000,13.631621,1.201201,1.423093,118.414627,0
2020-03-20,sz.000967,5.8000,5.9000,5.7500,5.8600,5.7400,13222165,77291421.3800,0.659800,1,2.090600,13.916602,1.226314,1.452844,120.890195,0
2020-03-23,sz.000967,5.7700,5.8400,5.6500,5.7400,5.8600,10096068,57879755.0200,0.503800,1,-2.047800,13.631621,1.201201,1.423093,118.414627,0
2020-03-24,sz.000967,5.8300,5.9300,5.7200,5.9000,5.7400,10994182,64149262.8200,0.548600,1,2.787500,14.011596,1.234684,1.462761,121.715384,0
2020-03-25,sz.000967,6.0100,6.0400,5.9200,5.9400,5.9000,11261397,67305104.9700,0.561900,1,0.678000,14.106590,1.243055,1.472678,122.540573,0
2020-03-26,sz.000967,5.9000,6.0800,5.8300,5.9700,5.9400,10444652,62451360.3800,0.521200,1,0.505000,14.177835,1.249333,1.480116,123.159464,0
2020-03-27,sz.000967,6.0100,6.0300,5.9000,5.9200,5.9700,6770565,40385371.4900,0.337800,1,-0.837500,14.059093,1.238870,1.467720,122.127978,0
2020-03-30,sz.000967,5.9200,5.9400,5.7600,5.8100,5.9200,6481442,37645671.1900,0.323400,1,-1.858100,13.797860,1.215850,1.440448,119.858708,0
2020-03-31,sz.000967,5.8200,5.8800,5.7500,5.7900,5.8100,4883215,28418970.4700,0.243700,1,-0.344200,13.750363,1.211665,1.435490,119.446114,0
2020-04-01,sz.000967,5.7900,5.8700,5.7400,5.7700,5.7900,5990268,34794836.0200,0.298900,1,-0.345400,13.702866,1.207479,1.430531,119.033519,0
2020-04-02,sz.000967,5.7600,5.8700,5.7000,5.8500,5.7700,6234059,36100661.7100,0.311100,1,1.386500,13.892854,1.224221,1.450365,120.683897,0
2020-04-03,sz.000967,5.8200,5.8500,5.7000,5.7200,5.8500,8389441,48383103.1100,0.418600,1,-2.222200,13.584124,1.197016,1.418135,118.002033,0
2020-04-07,sz.000967,5.7900,5.9600,5.7900,5.9300,5.7200,11122250,65420695.9500,0.555000,1,3.671300,14.082842,1.240962,1.470199,122.334275,0
2020-04-08,sz.000967,5.9300,5.9600,5.8800,5.9200,5.9300,6592767,38980760.8900,0.329000,1,-0.168600,14.059093,1.238870,1.467720,122.127978,0
2020-04-09,sz.000967,5.9600,6.0500,5.9300,5.9800,5.9200,9854589,59219288.4200,0.491700,1,1.013500,14.201584,1.251426,1.482595,123.365762,0
2020-04-10,sz.000967,6.0200,6.0200,5.8300,5.8600,5.9800,7098624,41815362.6800,0.354200,1,-2.006700,13.916602,1.226314,1.452844,120.890195,0
2020-04-13,sz.000967,5.8300,5.9000,5.7900,5.8800,5.8600,3950431,23105618.5000,0.197100,1,0.341300,13.964099,1.230499,1.457803,121.302789,0
2020-04-14,sz.000967,6.0500,6.1500,6.0000,6.1200,5.8800,16870167,102980602.3300,0.841800,1,4.081600,14.534062,1.280723,1.517305,126.253923,0
2020-04-15,sz.000967,6.1000,6.1100,6.0600,6.0700,6.1200,8668830,52745171.4500,0.432600,1,-0.817000,14.415320,1.270260,1.504909,125.222437,0
2020-04-16,sz.000967,6.0700,6.1100,6.0300,6.0800,6.0700,6967714,42320952.6500,0.347700,1,0.164700,14.439069,1.272353,1.507388,125.428734,0
2020-04-17,sz.000967,6.1600,6.1800,6.0500,6.0700,6.0800,8217096,50153411.6600,0.410000,1,-0.164500,14.415320,1.270260,1.504909,125.222437,0
2020-04-20,sz.000967,6.0700,6.0900,6.0300,6.0700,6.0700,6512603,39456583.7600,0.325000,1,0.000000,14.415320,1.270260,1.504909,125.222437,0
2020-04-21,sz.000967,6.0900,6.1500,6.0300,6.1000,6.0700,8221835,49999162.7200,0.410300,1,0.494200,14.486566,1.276538,1.512347,125.841329,0
2020-04-22,sz.000967,6.0500,6.2200,6.0400,6.1600,6.1000,9349489,57511928.4800,0.466500,1,0.983600,14.629056,1.289094,1.527222,127.079112,0
2020-04-23,sz.000967,6.1700,6.2100,6.1000,6.1100,6.1600,6581655,40379774.8300,0.328400,1,-0.811700,14.510314,1.278631,1.514826,126.047626,0
2020-04-24,sz.000967,6.0800,6.1800,6.0800,6.1200,6.1100,7520494,46076821.5000,0.375300,1,0.163700,14.534062,1.280723,1.517305,126.253923,0
2020-04-27,sz.000967,6.1100,6.4100,6.1100,6.2000,6.1200,17798692,111387804.7400,0.888100,1,1.307200,15.458834,1.244546,1.614143,11.244069,0
2020-04-28,sz.000967,6.1900,6.2100,5.9400,6.1200,6.2000,11451700,69702168.0200,0.571400,1,-1.290300,15.259365,1.228487,1.593315,11.098985,0
2020-04-29,sz.000967,6.1700,6.1800,6.0900,6.1200,6.1200,6501581,39830727.8600,0.324400,1,0.000000,15.259365,1.228487,1.593315,11.098985,0
2020-04-30,sz.000967,6.1400,6.2500,6.1300,6.1900,6.1200,8430022,52154171.1600,0.420600,1,1.143800,15.433901,1.242538,1.611539,11.225934,0
2020-05-06,sz.000967,6.1400,6.1900,6.0900,6.1700,6.1900,7803200,47938446.1000,0.389400,1,-0.323100,15.384033,1.238524,1.606332,11.189663,0
2020-05-07,sz.000967,6.1700,6.2200,6.1100,6.1600,6.1700,8384246,51700446.1600,0.418400,1,-0.162100,15.359100,1.236516,1.603729,11.171527,0
2020-05-08,sz.000967,6.1600,6.4800,6.1600,6.4500,6.1600,21998904,140084215.7300,1.097700,1,4.707800,16.082174,1.294729,1.679229,11.697459,0
2020-05-11,sz.000967,6.5200,6.5800,6.4100,6.5100,6.4500,13586815,88146634.4600,0.678000,1,0.930200,16.231776,1.306773,1.694850,11.806273,0
2020-05-12,sz.000967,6.6900,6.9800,6.6900,6.9200,6.5100,47964969,329159242.1400,2.393400,1,6.298000,17.254054,1.389073,1.801592,12.549832,0
2020-05-13,sz.000967,7.0400,7.0700,6.8600,6.9900,6.9200,32344194,226199506.8800,1.613900,1,1.011600,17.428589,1.403125,1.819816,12.676781,0
2020-05-14,sz.000967,7.2000,7.2600,6.8600,7.0100,6.9900,39650303,279369799.5200,1.978500,1,0.286100,17.478456,1.407139,1.825023,12.713053,0
2020-05-15,sz.000967,7.0800,7.1200,6.8000,6.8700,7.0100,25799478,179132656.7100,1.287400,1,-1.997200,17.129386,1.379037,1.788574,12.459154,0
2020-05-18,sz.000967,6.8700,6.8900,6.7200,6.7600,6.8700,17871807,121608803.8000,0.891800,1,-1.601200,16.855116,1.356956,1.759936,12.259663,0
2020-05-19,sz.000967,6.8200,7.0900,6.7800,6.9700,6.7600,25055732,174441465.6300,1.250200,1,3.106500,17.378722,1.399110,1.814609,12.640510,0
2020-05-20,sz.000967,6.9900,7.0000,6.8600,6.9400,6.9700,10368646,71808524.8800,0.517400,1,-0.430400,17.303921,1.393088,1.806799,12.586104,0
2020-05-21,sz.000967,7.0600,7.2400,6.9500,7.0800,6.9400,21109076,150073795.9500,1.053300,1,2.017300,17.652991,1.421191,1.843247,12.840002,0
2020-05-22,sz.000967,7.0800,7.5000,7.0500,7.3500,7.0800,31344171,230214420.6000,1.564000,1,3.813600,18.326199,1.475389,1.913540,13.329663,0
2020-05-25,sz.000967,7.3900,7.8300,7.2700,7.7700,7.3500,34061176,261098684.7000,1.699600,1,5.714300,19.373410,1.559697,2.022885,14.091358,0
2020-05-26,sz.000967,7.8500,7.9900,7.5100,7.6500,7.7700,42879902,329998086.0600,2.139600,1,-1.544400,19.074207,1.535609,1.991644,13.873731,0
2020-05-27,sz.000967,7.6400,8.3000,7.6100,8.2000,7.6500,49280579,397988188.5400,2.459000,1,7.189500,20.445555,1.646012,2.134834,14.871189,0
2020-05-28,sz.000967,8.0800,8.1100,7.8700,8.0500,8.2000,28700989,229225334.5600,1.432100,1,-1.829300,20.071551,1.615902,2.095782,14.599155,0
2020-05-29,sz.000967,7.9100,8.3000,7.9100,8.1700,8.0500,25711814,209312830.9200,1.283000,1,1.490700,20.370754,1.639990,2.127024,14.816782,0
2020-06-01,sz.000967,8.1500,8.4600,8.0300,8.2400,8.1700,24757886,203882792.2800,1.235400,1,0.856800,20.545289,1.654041,2.145248,14.943731,0
2020-06-02,sz.000967,8.3900,8.4000,8.1100,8.2200,8.2400,15158306,124412851.0900,0.756400,1,-0.242700,20.495422,1.650027,2.140041,14.907460,0
2020-06-03,sz.000967,8.2500,8.5500,8.0700,8.4200,8.2200,21117840,176434496.8900,1.053700,1,2.433100,20.994094,1.690173,2.192110,15.270172,0
2020-06-04,sz.000967,8.4800,8.9200,8.3000,8.4400,8.4200,30193178,260589020.9800,1.506600,1,0.237500,21.043961,1.694188,2.197317,15.306443,0
2020-06-05,sz.000967,8.4400,8.4700,8.1900,8.2200,8.4400,17034440,141242427.2600,0.850000,1,-2.606600,20.495422,1.650027,2.140041,14.907460,0
2020-06-08,sz.000967,8.3300,8.5500,8.1900,8.4800,8.2200,20207504,169976030.3300,1.008300,1,3.163000,21.143696,1.702217,2.207731,15.378985,0
2020-06-09,sz.000967,8.4800,8.5000,8.2400,8.3300,8.4800,17148510,143008077.2600,0.855700,1,-1.768900,20.769692,1.672107,2.168679,15.106951,0
2020-06-10,sz.000967,8.3300,8.5500,8.1600,8.3300,8.3300,13570206,113496889.4100,0.677100,1,0.000000,20.769692,1.672107,2.168679,15.106951,0
2020-06-11,sz.000967,8.4400,8.4400,8.0900,8.1200,8.3300,17646155,144666128.3700,0.880500,1,-2.521000,20.246086,1.629953,2.114006,14.726104,0
2020-06-12,sz.000967,8.1000,8.1700,7.8900,8.1400,8.1200,16057829,129675748.5900,0.801300,1,0.246300,20.295953,1.633968,2.119213,14.762375,0
2020-06-15,sz.000967,8.1500,8.4300,8.0600,8.2400,8.1400,17605352,145239139.0500,0.878500,1,1.228500,20.545289,1.654041,2.145248,14.943731,0
2020-06-16,sz.000967,8.3000,8.7000,8.2300,8.5000,8.2400,25187347,213342101.0800,1.256800,1,3.155300,21.193563,1.706232,2.212938,15.415256,0
2020-06-17,sz.000967,8.6000,8.6000,8.3200,8.4400,8.5000,11000337,92416512.7600,0.548900,1,-0.705900,21.043961,1.694188,2.197317,15.306443,0
2020-06-18,sz.000967,8.4000,8.4300,8.3000,8.4200,8.4400,8600934,72018687.3100,0.429200,1,-0.237000,20.994094,1.690173,2.192110,15.270172,0
2020-06-19,sz.000967,8.4300,8.5000,8.3100,8.3100,8.4200,15534731,130579996.4200,0.775200,1,-1.306400,20.719824,1.668093,2.163472,15.070680,0
2020-06-22,sz.000967,8.3000,8.4500,8.1800,8.2400,8.3100,16345305,135607403.0100,0.815600,1,-0.842400,20.545289,1.654041,2.145248,14.943731,0
2020-06-23,sz.000967,8.2500,8.3000,8.0000,8.1000,8.2400,18085061,146711976.3800,0.902400,1,-1.699000,20.196219,1.625939,2.108799,14.689833,0
2020-06-24,sz.000967,8.1500,8.1800,7.9000,7.9400,8.1000,16608336,133037930.9200,0.828700,1,-1.975300,19.797281,1.593821,2.067144,14.399663,0
2020-06-29,sz.000967,7.9900,8.1600,7.7700,7.9600,7.9400,14713669,117672683.2900,0.734200,1,0.251900,19.847148,1.597836,2.072351,14.435934,0
2020-06-30,sz.000967,8.0800,8.4200,8.0200,8.2500,7.9600,24047846,198632924.0200,1.200000,1,3.643200,20.570223,1.656049,2.147851,14.961867,0
2020-07-01,sz.000967,8.2200,8.2800,8.0800,8.1100,8.2500,15470149,125955891.9700,0.771900,1,-1.697000,20.221152,1.627946,2.111403,14.707968,0
2020-07-02,sz.000967,8.1700,8.2100,8.0600,8.1500,8.1100,14344808,116477921.0000,0.715800,1,0.493200,20.320887,1.635975,2.121817,14.780511,0
2020-07-03,sz.000967,8.1600,8.3000,8.1000,8.1400,8.1500,18533932,151836238.6200,0.924800,1,-0.122700,20.295953,1.633968,2.119213,14.762375,0
2020-07-06,sz.000967,8.1600,8.4400,8.1400,8.3100,8.1400,24350313,202711392.9000,1.215000,1,2.088500,20.719824,1.668093,2.163472,15.070680,0
2020-07-07,sz.000967,8.3200,8.5300,8.2500,8.2900,8.3100,29482276,246139570.6700,1.471100,1,-0.240700,20.669957,1.664078,2.158265,15.034409,0
