date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-09,sz.000020,28.0200,28.5000,26.9200,27.3800,28.9600,14855767,410251712.0000,22.969699,1,-5.455800,290.465541,25.727765,15.217859,1527.734038,0
2015-12-10,sz.000020,27.4900,28.2000,26.9100,27.3700,27.3800,8873160,243145539.0000,13.719508,1,-0.036500,290.359455,25.718368,15.212301,1527.176063,0
2015-12-11,sz.000020,27.5900,29.9400,27.5000,27.8500,27.3700,14135279,403813008.0000,21.855694,1,1.753700,295.451619,26.169403,15.479086,1553.958837,0
2015-12-14,sz.000020,26.5300,26.9700,25.1700,26.9000,27.8500,10346069,270291360.0000,15.996891,1,-3.411100,285.373377,25.276730,14.951074,1500.951264,0
2015-12-15,sz.000020,26.5000,27.9000,26.3800,27.4000,26.9000,9053114,246730039.0000,13.997749,1,1.858700,290.677715,25.746558,15.228975,1528.849987,0
2015-12-16,sz.000020,27.2000,27.8400,26.8000,27.0700,27.4000,8629160,234905326.0000,13.342240,1,-1.204400,287.176852,25.436471,15.045560,1510.436830,0
2015-12-17,sz.000020,27.1900,29.7800,27.1900,29.7800,27.0700,9344556,274125840.0000,14.448371,1,10.011100,315.926363,27.982938,16.551784,1661.647905,0
2015-12-18,sz.000020,31.3000,32.3000,28.8100,28.9900,29.7800,21515550,655287200.0000,33.266926,1,-2.652800,307.545509,27.240610,16.112700,1617.567924,0
2015-12-21,sz.000020,28.1800,29.5200,28.0000,29.1900,28.9900,10983514,313974272.0000,16.982496,1,0.689900,309.667244,27.428541,16.223861,1628.727413,0
2015-12-22,sz.000020,28.8800,32.1100,28.8800,32.1100,29.1900,11862429,367189424.0000,18.341458,1,10.003400,340.644577,30.172335,17.846802,1791.655951,0
2015-12-23,sz.000020,34.0900,35.3200,32.9000,34.4100,32.1100,30300605,1047158992.0000,46.850208,1,7.162900,365.044532,32.333542,19.125147,1919.990074,0
2015-12-24,sz.000020,33.5000,37.3700,33.1000,33.3500,34.4100,31068228,1091265280.0000,48.037092,1,-3.080500,353.799335,31.337507,18.535997,1860.844783,0
2015-12-25,sz.000020,32.6000,33.6000,31.4800,31.9500,33.3500,20488013,660828192.0000,31.678169,1,-4.197900,338.947189,30.021990,17.757874,1782.728360,0
2015-12-28,sz.000020,31.7800,33.4500,31.6000,31.7800,31.9500,15633004,507401536.0000,24.171448,1,-0.532100,337.143714,29.862248,17.663388,1773.242795,0
2015-12-29,sz.000020,31.3100,33.1700,31.3100,32.0500,31.7800,12340819,398589952.0000,6.811908,1,0.849600,340.008057,30.115955,17.813454,1788.308105,0
2015-12-30,sz.000020,32.1100,32.2500,30.5100,31.0800,32.0500,11161978,345984528.0000,6.161209,1,-3.026500,329.717641,29.204490,17.274326,1734.184583,0
2015-12-31,sz.000020,30.7500,31.2600,29.8000,29.9200,31.0800,7612620,231145363.0000,4.202028,1,-3.732300,317.411578,28.114489,16.629596,1669.459547,0
2016-01-04,sz.000020,30.3100,31.0900,27.0000,27.0400,29.9200,7381930,217325076.0000,4.074691,1,-9.625700,286.858592,25.408282,15.028886,1508.762906,0
2016-01-05,sz.000020,25.2100,29.7400,25.2100,29.7400,27.0400,11839373,320262912.0000,6.535119,1,9.985200,315.502016,27.945351,16.529552,1659.416007,0
2016-01-06,sz.000020,29.6900,31.5000,29.0000,30.6100,29.7400,11985412,365856304.0000,6.615729,1,2.925400,324.731564,28.762852,17.013099,1707.959784,0
2016-01-07,sz.000020,29.4200,29.9600,27.5500,27.5500,30.6100,2354721,67532255.0000,1.299763,1,-9.996700,292.269016,25.887506,15.312345,1537.219603,0
2016-01-08,sz.000020,28.2100,30.3100,25.7000,29.7500,27.5500,13347450,383282848.0000,7.367550,1,7.985500,315.608103,27.954748,16.535110,1659.973982,0
2016-01-11,sz.000020,28.4900,29.4900,26.7800,26.7800,29.7500,9063370,255006559.0000,5.002815,1,-9.983200,284.100336,25.163971,14.884378,1494.255571,0
2016-01-12,sz.000020,26.8100,27.7300,25.2000,26.8000,26.7800,7558728,201152983.0000,4.172280,1,0.074700,284.312509,25.182764,14.895494,1495.371520,0
2016-01-13,sz.000020,26.8000,27.0100,24.1200,24.1200,26.8000,7389842,189320383.0000,4.079058,1,-10.000000,255.881258,22.664488,13.405944,1345.834368,0
2016-01-14,sz.000020,23.0000,25.2500,21.8800,24.4700,24.1200,8708597,205383272.0000,4.806987,1,1.451100,259.594295,22.993367,13.600475,1365.363473,0
2016-01-15,sz.000020,24.0000,24.0000,22.0200,22.0200,24.4700,7668664,175755814.0000,4.232963,1,-10.012300,233.603039,20.691212,12.238760,1228.659734,0
2016-01-18,sz.000020,22.0200,22.0200,22.0200,22.0200,22.0200,0,0.0000,,0,0.000000,233.603039,20.691212,12.238760,1228.659734,0
2016-01-19,sz.000020,22.0200,22.0200,22.0200,22.0200,22.0200,0,0.0000,,0,0.000000,233.603039,20.691212,12.238760,1228.659734,0
2016-01-20,sz.000020,22.0200,22.0200,22.0200,22.0200,22.0200,0,0.0000,,0,0.000000,233.603039,20.691212,12.238760,1228.659734,0
2016-01-21,sz.000020,22.0200,22.0200,22.0200,22.0200,22.0200,0,0.0000,,0,0.000000,233.603039,20.691212,12.238760,1228.659734,0
2016-01-22,sz.000020,22.0200,22.0200,22.0200,22.0200,22.0200,0,0.0000,,0,0.000000,233.603039,20.691212,12.238760,1228.659734,0
2016-01-25,sz.000020,22.6500,24.2200,22.6500,24.2200,22.0200,1870850,44667603.0000,1.032675,1,9.990900,256.942126,22.758454,13.461525,1351.414112,0
2016-01-26,sz.000020,25.6000,26.0000,23.0000,23.6000,24.2200,12592536,316429424.0000,6.950851,1,-2.559900,250.364747,22.175867,13.116927,1316.819696,0
2016-01-27,sz.000020,24.0000,24.3000,21.2400,22.2200,23.6000,9128873,201773580.0000,5.038972,1,-5.847500,235.724775,20.879143,12.349921,1239.819223,0
2016-01-28,sz.000020,21.5100,22.8000,20.0000,20.0000,22.2200,7589632,162857689.0000,4.189339,1,-9.991000,212.173514,18.793108,11.116040,1115.948895,0
2016-01-29,sz.000020,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,,0,0.000000,212.173514,18.793108,11.116040,1115.948895,0
2016-02-01,sz.000020,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,,0,0.000000,212.173514,18.793108,11.116040,1115.948895,0
2016-02-02,sz.000020,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,,0,0.000000,212.173514,18.793108,11.116040,1115.948895,0
2016-02-03,sz.000020,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,,0,0.000000,212.173514,18.793108,11.116040,1115.948895,0
2016-02-04,sz.000020,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,,0,0.000000,212.173514,18.793108,11.116040,1115.948895,0
2016-02-05,sz.000020,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,,0,0.000000,212.173514,18.793108,11.116040,1115.948895,0
2016-02-15,sz.000020,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,,0,0.000000,212.173514,18.793108,11.116040,1115.948895,0
2016-02-16,sz.000020,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,,0,0.000000,212.173514,18.793108,11.116040,1115.948895,0
2016-02-17,sz.000020,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,,0,0.000000,212.173514,18.793108,11.116040,1115.948895,0
2016-02-18,sz.000020,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,,0,0.000000,212.173514,18.793108,11.116040,1115.948895,0
2016-02-19,sz.000020,22.0000,22.0000,22.0000,22.0000,20.0000,171001,3762022.0000,0.094389,1,10.000000,233.390866,20.672419,12.227644,1227.543785,0
2016-02-22,sz.000020,24.2000,24.2000,24.2000,24.2000,22.0000,224787,5439845.0000,0.124078,1,10.000000,256.729952,22.739660,13.450409,1350.298163,0
2016-02-23,sz.000020,26.6200,26.6200,26.2000,26.6200,24.2000,7518693,200019835.0000,4.150182,1,10.000000,282.402948,25.013627,14.795449,1485.327980,0
2016-02-24,sz.000020,28.0000,29.2800,27.5000,29.2800,26.6200,17180492,488661808.0000,9.483319,1,9.992500,310.622025,27.513110,16.273883,1633.749183,0
2016-02-25,sz.000020,28.5000,28.5000,26.3500,26.3500,29.2800,12439029,338015088.0000,6.866118,1,-10.006800,279.538605,24.759920,14.645383,1470.262670,0
2016-02-26,sz.000020,25.4600,26.3500,23.7200,23.7200,26.3500,14032765,346637136.0000,7.745831,1,-9.981000,251.637788,22.288626,13.183624,1323.515390,0
2016-02-29,sz.000020,23.3400,23.6000,21.3500,21.9700,23.7200,10589135,232015619.0000,5.845010,1,-7.377700,233.072606,20.644229,12.210970,1225.869861,0
2016-03-01,sz.000020,22.0000,24.1700,21.5200,24.1700,21.9700,11478552,264436926.0000,6.335952,1,10.013700,256.411692,22.711471,13.433735,1348.624240,0
2016-03-02,sz.000020,23.7500,25.9900,23.2300,24.6800,24.1700,14605690,359796608.0000,8.062075,1,2.110100,261.822117,23.190695,13.717194,1377.080937,0
2016-03-03,sz.000020,24.2100,26.1000,24.0000,24.2500,24.6800,12267613,305516208.0000,6.771499,1,-1.742300,257.260386,22.786643,13.478199,1353.088036,0
2016-03-04,sz.000020,24.4500,25.2000,22.2500,22.7000,24.2500,9806157,231879752.0000,5.412820,1,-6.391700,240.816939,21.330177,12.616706,1266.601996,0
2016-03-07,sz.000020,22.9000,23.6000,22.7000,23.2800,22.7000,6314273,146772009.0000,3.485364,1,2.555100,246.969971,21.875178,12.939071,1298.964514,0
2016-03-08,sz.000020,23.2000,23.2900,21.5600,23.0000,23.2800,6904194,154978870.0000,3.810989,1,-1.202800,243.999542,21.612074,12.783446,1283.341230,0
2016-03-09,sz.000020,22.3700,25.3000,22.0000,25.3000,23.0000,8550576,211183477.0000,4.719762,1,10.000000,268.399496,23.773281,14.061791,1411.675353,0
2016-03-10,sz.000020,26.4000,26.5600,23.7200,23.7200,25.3000,14646209,366622320.0000,8.084441,1,-6.245100,251.637788,22.288626,13.183624,1323.515390,0
2016-03-11,sz.000020,22.3100,23.1900,22.3000,22.7700,23.7200,8006393,181992013.0000,4.419383,1,-4.005100,241.559546,21.395953,12.655612,1270.507817,0
2016-03-14,sz.000020,23.4800,24.5400,23.3000,23.9600,22.7700,8306454,199650922.0000,4.585011,1,5.226200,254.183870,22.514143,13.317016,1336.906777,0
2016-03-15,sz.000020,23.3800,23.9400,23.0000,23.4100,23.9600,6620567,154962250.0000,3.654433,1,-2.295500,248.349099,21.997333,13.011325,1306.218182,0
2016-03-16,sz.000020,23.8100,23.9600,22.6000,22.8800,23.4100,4984007,115375464.0000,2.751081,1,-2.264000,242.726501,21.499315,12.716750,1276.645536,0
2016-03-17,sz.000020,22.9900,23.9000,22.7000,23.6000,22.8800,7732943,180827449.0000,4.268444,1,3.146900,250.364747,22.175867,13.116927,1316.819696,0
2016-03-18,sz.000020,23.7700,24.9000,23.7700,24.6200,23.6000,10478164,256571525.0000,5.783756,1,4.322000,261.185596,23.134316,13.683845,1373.733090,0
2016-03-21,sz.000020,24.6700,26.1700,24.3400,25.7500,24.6200,12092976,306653136.0000,6.675103,1,4.589800,273.173400,24.196126,14.311902,1436.784203,0
2016-03-22,sz.000020,24.9000,25.6800,24.8000,24.8600,25.7500,9456648,237610154.0000,5.219898,1,-3.456300,263.731678,23.359833,13.817238,1387.124477,0
2016-03-23,sz.000020,24.5000,25.5000,24.3600,25.5000,24.8600,9025563,224104914.0000,4.981947,1,2.574400,270.521231,23.961212,14.172951,1422.834841,0
2016-03-24,sz.000020,25.3100,25.3200,24.3500,24.4000,25.5000,7400629,183405799.0000,4.085013,1,-4.313700,258.851688,22.927592,13.561569,1361.457652,0
2016-03-25,sz.000020,24.5000,24.8700,23.8800,24.1900,24.4000,5042714,122289679.0000,2.783486,1,-0.860700,256.623866,22.730264,13.444851,1349.740189,0
2016-03-28,sz.000020,24.1900,24.6700,23.5500,23.5900,24.1900,5778040,139266541.0000,3.189373,1,-2.480400,250.258660,22.166471,13.111369,1316.261722,0
2016-03-29,sz.000020,23.6800,23.9800,22.7000,23.1300,23.5900,4860760,112704139.0000,2.683051,1,-1.950000,245.378669,21.734229,12.855700,1290.594897,0
2016-03-30,sz.000020,23.1800,24.5000,23.1300,24.3400,23.1300,6278599,148908603.0000,3.465672,1,5.231300,258.215167,22.871212,13.528221,1358.109806,0
2016-03-31,sz.000020,24.5700,24.5700,23.8600,23.9000,24.3400,5405080,130064083.0000,2.983506,1,-1.807700,253.547350,22.457764,13.283668,1333.558930,0
2016-04-01,sz.000020,23.9200,23.9200,22.9400,23.3500,23.9000,4337529,101006234.0000,2.394237,1,-2.301300,247.712578,21.940953,12.977977,1302.870335,0
2016-04-05,sz.000020,23.3200,24.1400,23.3200,23.9900,23.3500,5286209,126375957.0000,2.917891,1,2.740900,254.502131,22.542333,13.333690,1338.580700,0
2016-04-06,sz.000020,23.9000,25.2100,23.6000,25.0100,23.9900,9329971,228819500.0000,5.149974,1,4.251800,265.322980,23.500781,13.900608,1395.494094,0
2016-04-07,sz.000020,24.6900,24.8600,24.0000,24.0000,25.0100,6511872,158487089.0000,3.594435,1,-4.038400,254.608217,22.551729,13.339248,1339.138674,0
2016-04-08,sz.000020,23.6000,23.6100,23.0000,23.3300,24.0000,5164742,119939183.0000,2.850844,1,-2.791700,247.500405,21.922160,12.966861,1301.754386,0
2016-04-11,sz.000020,23.6100,24.2400,23.5100,23.5600,23.3300,3693668,87899444.0000,2.038838,1,0.985900,249.940400,22.138281,13.094695,1314.587799,0
2016-04-12,sz.000020,23.5800,23.8100,23.1000,23.7400,23.5600,3966790,92921288.0000,2.189596,1,0.764000,251.849962,22.307419,13.194740,1324.631339,0
2016-04-13,sz.000020,23.8900,24.2000,23.6900,23.7700,23.7400,5176215,124091420.0000,2.857177,1,0.126400,252.168222,22.335609,13.211414,1326.305262,0
2016-04-14,sz.000020,23.9400,24.0000,23.6000,23.8000,23.7700,3542009,84202640.0000,1.955125,1,0.126200,252.486482,22.363798,13.228088,1327.979185,0
2016-04-15,sz.000020,23.9400,24.9100,23.7200,24.2600,23.8000,7645103,186379992.0000,4.219958,1,1.932800,257.366473,22.796040,13.483757,1353.646010,0
2016-04-18,sz.000020,23.9300,23.9300,23.4000,23.6000,24.2600,3861204,91184031.0000,2.131314,1,-2.720500,250.364747,22.175867,13.116927,1316.819696,0
2016-04-19,sz.000020,23.8000,24.7000,23.6200,24.2800,23.6000,7351492,179319378.0000,4.057890,1,2.881400,257.578647,22.814833,13.494873,1354.761959,0
2016-04-20,sz.000020,24.4000,26.7100,22.7000,25.9900,24.2800,16837280,419224848.0000,9.293872,1,7.042800,275.719482,24.421644,14.445294,1450.175589,0
2016-04-21,sz.000020,25.5000,27.3900,24.6300,25.6700,25.9900,16929141,442716256.0000,9.344578,1,-1.231200,272.324706,24.120954,14.267438,1432.320407,0
2016-04-22,sz.000020,24.8300,25.2100,23.5800,23.9300,25.6700,9691424,235403371.0000,5.349490,1,-6.778300,253.865610,22.485954,13.300342,1335.232853,0
2016-04-25,sz.000020,23.7000,23.9400,22.8000,23.6500,23.9300,7013705,162072014.0000,3.871438,1,-1.170100,250.895181,22.222850,13.144717,1319.609569,0
2016-04-26,sz.000020,23.1300,23.7700,23.1300,23.6000,23.6500,3978917,93569535.0000,2.196290,1,-0.211400,250.364747,22.175867,13.116927,1316.819696,0
2016-04-27,sz.000020,23.6500,23.7800,23.3000,23.3000,23.6000,3951204,92682807.0000,2.180993,1,-1.271200,247.182144,21.893971,12.950187,1300.080463,0
2016-04-28,sz.000020,23.3300,24.1800,23.0000,23.5600,23.3000,5824642,137618947.0000,3.215096,1,1.115900,249.940400,22.138281,13.094695,1314.587799,0
2016-04-29,sz.000020,23.5100,23.7200,23.3000,23.3000,23.5600,3373387,79130656.0000,1.862048,1,-1.103600,247.182144,21.893971,12.950187,1300.080463,0
2016-05-03,sz.000020,22.6000,23.9500,22.0000,23.5800,23.3000,5567937,129699692.0000,3.073400,1,1.201700,-985.754994,21.173090,12.849121,1879.358279,0
2016-05-04,sz.000020,23.5700,23.8700,23.1400,23.3200,23.5800,5071211,118966892.0000,2.799216,1,-1.102600,-974.885771,20.939630,12.707443,1858.635923,0
2016-05-05,sz.000020,23.3000,23.4700,23.0100,23.1300,23.3200,4080546,94449472.0000,2.252387,1,-0.814800,-966.942876,20.769024,12.603909,1843.492663,0
2016-05-06,sz.000020,23.3600,23.5400,22.5000,22.5000,23.1300,4890660,112542887.0000,2.699555,1,-2.723700,-940.605911,20.203330,12.260612,1793.280801,0
2016-05-09,sz.000020,22.5000,22.5100,20.8000,20.8800,22.5000,4197024,89709619.0000,2.316681,1,-7.200000,-872.882285,18.748691,11.377848,1664.164583,0
2016-05-10,sz.000020,20.9500,21.2900,20.7600,21.0000,20.8800,2310638,48523087.0000,1.275430,1,0.574700,-877.898850,18.856442,11.443238,1673.728747,0
2016-05-11,sz.000020,21.0600,21.5200,20.5100,20.9000,21.0000,3027680,63830196.0000,1.671224,1,-0.476200,-873.718379,18.766649,11.388746,1665.758610,0
2016-05-12,sz.000020,20.6000,20.7500,19.9000,20.1800,20.9000,2904753,58587307.0000,1.603371,1,-3.445000,-843.618990,18.120143,10.996407,1608.373625,0
2016-05-13,sz.000020,20.2900,20.3900,19.9000,20.0000,20.1800,2033248,40925840.0000,1.122316,1,-0.892000,-836.094143,17.958516,10.898322,1594.027378,0
2016-05-16,sz.000020,19.5800,20.0900,19.4900,20.0500,20.0000,2597790,51473163.0000,1.433933,1,0.250000,-838.184378,18.003412,10.925568,1598.012447,0
2016-05-17,sz.000020,20.0500,21.2400,19.8600,20.6000,20.0500,4523611,93567892.0000,2.496951,1,2.743100,-861.176967,18.497271,11.225272,1641.848200,0
2016-05-18,sz.000020,20.3400,20.3400,19.5000,19.7900,20.6000,3477601,68969381.0000,1.919572,1,-3.932000,-827.315154,17.769951,10.783889,1577.290091,0
2016-05-19,sz.000020,19.7400,20.1900,19.6000,19.6900,19.7900,2298527,45719621.0000,1.268745,1,-0.505300,-823.134684,17.680159,10.729398,1569.319954,0
2016-05-20,sz.000020,19.6500,21.6600,19.4200,20.3700,19.6900,4008912,81675911.0000,2.212846,1,3.453500,-851.561885,18.290748,11.099941,1623.516885,0
2016-05-23,sz.000020,20.3300,20.5600,20.1600,20.3800,20.3700,2972647,60353474.0000,1.640847,1,0.049100,-851.979932,18.299728,11.105390,1624.313898,0
2016-05-24,sz.000020,20.3600,20.3600,19.8500,19.9500,20.3800,2017897,40369677.0000,1.113842,1,-2.109900,-834.003908,17.913620,10.871076,1590.042310,0
2016-05-25,sz.000020,20.1200,20.2200,19.7100,19.8300,19.9500,1544367,30831068.0000,0.852462,1,-0.601500,-828.987343,17.805869,10.805686,1580.478146,0
2016-05-26,sz.000020,19.7400,19.9900,19.2500,19.6000,19.8300,2256158,43987830.0000,1.245358,1,-1.159900,-819.372260,17.599346,10.680355,1562.146831,0
2016-05-27,sz.000020,19.7400,20.4400,19.5400,19.9200,19.6000,3714802,74323926.0000,2.050503,1,1.632700,-832.749766,17.886682,10.854729,1587.651269,0
2016-05-30,sz.000020,19.6800,19.7700,19.4000,19.4900,19.9200,2230268,43575096.0000,1.231067,1,-2.158600,-814.773742,17.500574,10.620415,1553.379680,0
2016-05-31,sz.000020,19.6700,20.2000,19.4500,20.1600,19.4900,4053932,80838662.0000,2.237697,1,3.437700,-842.782896,18.102184,10.985508,1606.779597,0
2016-06-01,sz.000020,20.1500,20.3600,20.0000,20.2100,20.1600,4271912,86328057.0000,2.358018,1,0.248000,-844.873131,18.147080,11.012754,1610.764666,0
2016-06-02,sz.000020,20.2800,20.9500,20.2200,20.5000,20.2100,4662549,95746437.0000,2.573642,1,1.434900,-856.996496,18.407479,11.170780,1633.878063,0
2016-06-03,sz.000020,20.3100,20.5500,20.1800,20.4600,20.5000,3763162,76635041.0000,2.077197,1,-0.195100,-855.324308,18.371562,11.148983,1630.690008,0
2016-06-06,sz.000020,20.4000,20.6900,20.1100,20.4900,20.4600,3343056,68162338.0000,1.845306,1,0.146600,-856.578449,18.398500,11.165331,1633.081049,0
2016-06-07,sz.000020,20.4400,20.4400,20.1500,20.2500,20.4900,2393781,48467231.0000,1.321324,1,-1.171300,-846.545320,18.182997,11.034551,1613.952720,0
2016-06-08,sz.000020,20.2300,20.6100,20.0600,20.3300,20.2500,3241153,65907360.0000,1.789057,1,0.395100,-849.889696,18.254831,11.078144,1620.328830,0
2016-06-13,sz.000020,20.0600,20.0600,19.2800,19.2800,20.3300,2995054,59100983.0000,1.653215,1,-5.164800,-805.994754,17.312009,10.505982,1536.642393,0
2016-06-14,sz.000020,19.2800,19.5000,18.7600,19.0000,19.2800,2164292,41317767.0000,1.194650,1,-1.452300,-794.289436,17.060590,10.353406,1514.326009,0
2016-06-15,sz.000020,18.8900,19.6300,18.6100,19.4600,19.0000,2655327,51296393.0000,1.465692,1,2.421000,-813.519601,17.473636,10.604067,1550.988639,0
2016-06-16,sz.000020,19.4000,19.4500,18.9700,19.1900,19.4600,2612291,50049063.0000,1.441937,1,-1.387500,-802.232330,17.231196,10.456940,1529.469269,0
2016-06-17,sz.000020,19.1900,19.9700,19.0800,19.5300,19.1900,4044761,79183181.0000,2.232634,1,1.771800,-816.445931,17.536491,10.642211,1556.567735,0
2016-06-20,sz.000020,19.3600,19.4600,19.0300,19.1700,19.5300,2240393,42928440.0000,1.236656,1,-1.843300,-801.396236,17.213238,10.446042,1527.875242,0
2016-06-21,sz.000020,19.3500,19.5200,19.0700,19.2200,19.1700,2646269,51113508.0000,1.460692,1,0.260800,-803.486471,17.258134,10.473287,1531.860310,0
2016-06-22,sz.000020,19.1200,20.5000,19.1200,20.0200,19.2200,5638803,113398935.0000,3.112517,1,4.162300,-836.930237,17.976474,10.909220,1595.621406,0
2016-06-23,sz.000020,19.8600,21.7800,19.7200,20.5500,20.0200,8249587,171412154.0000,4.553622,1,2.647300,-859.086732,18.452375,11.198026,1637.863131,0
2016-06-24,sz.000020,20.2100,21.4500,19.6100,20.7400,20.5500,7686597,157555369.0000,4.242862,1,0.924600,-867.029626,18.622981,11.301560,1653.006391,0
2016-06-27,sz.000020,20.2600,21.2100,20.1000,20.8400,20.7400,5682392,117320133.0000,3.136577,1,0.482200,-871.210097,18.712774,11.356051,1660.976528,0
2016-06-28,sz.000020,20.5200,22.9200,20.4300,22.9200,20.8400,14589012,325979296.0000,8.052869,1,9.980800,-958.163888,20.580459,12.489477,1826.755375,0
2016-06-29,sz.000020,22.4500,23.1100,22.0600,22.1500,22.9200,10464152,234540128.0000,5.776022,1,-3.359500,-925.974263,19.889056,12.069891,1765.385321,0
2016-06-30,sz.000020,21.7800,22.1200,21.4000,21.7200,22.1500,7039187,153155828.0000,3.885503,1,-1.941300,-907.998239,19.502948,11.835578,1731.113733,0
2016-07-01,sz.000020,21.7400,21.9600,21.2700,21.3400,21.7200,4635483,99973609.0000,2.558702,1,-1.749500,-892.112450,19.161736,11.628509,1700.827213,0
2016-07-04,sz.000020,21.0300,21.6900,20.8100,21.5000,21.3400,4122680,88186460.0000,2.275644,1,0.749800,-898.801204,19.305405,11.715696,1713.579432,0
2016-07-05,sz.000020,21.5600,22.0000,21.3300,21.7900,21.5000,5127135,111023036.0000,2.830085,1,1.348800,-910.924569,19.565803,11.873722,1736.692829,0
