date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-03,sh.601567,6.1000,6.2100,6.0800,6.1900,5.9800,5277785,32545720.0000,0.372200,1,3.511706,9.896457,1.159165,1.436794,28.281499
2018-12-04,sh.601567,6.2000,6.3300,6.1600,6.3000,6.1900,5327608,33303308.0000,0.375713,1,1.777062,10.072323,1.179764,1.462327,28.784078
2018-12-05,sh.601567,6.2300,6.2500,6.1100,6.2000,6.3000,3774575,23347190.0000,0.266191,1,-1.587308,9.912445,1.161038,1.439116,28.327188
2018-12-06,sh.601567,6.2400,6.2600,6.1300,6.2200,6.2000,3070796,19024610.0000,0.216559,1,0.322580,9.944421,1.164783,1.443758,28.418566
2018-12-07,sh.601567,6.1600,6.2200,6.1400,6.1600,6.2200,1806708,11144729.0000,0.127413,1,-0.964629,9.848494,1.153547,1.429831,28.144431
2018-12-10,sh.601567,6.1300,6.2200,6.0900,6.1800,6.1600,2204718,13607417.0000,0.155481,1,0.324675,9.880470,1.157293,1.434473,28.235810
2018-12-11,sh.601567,6.1800,6.2100,6.1400,6.1800,6.1800,2002700,12358011.0000,0.141234,1,0.000000,9.880470,1.157293,1.434473,28.235810
2018-12-12,sh.601567,6.1800,6.2200,6.1300,6.1500,6.1800,2125325,13125032.0000,0.149882,1,-0.485433,9.832506,1.151675,1.427510,28.098742
2018-12-13,sh.601567,6.1900,6.2200,6.1200,6.1400,6.1500,3955726,24423619.0000,0.278966,1,-0.162605,9.816518,1.149802,1.425189,28.053053
2018-12-14,sh.601567,6.1400,6.2000,6.0000,6.0100,6.1400,4805360,29345148.0000,0.338884,1,-2.117258,9.608677,1.125458,1.395014,27.459096
2018-12-17,sh.601567,5.9700,6.0600,5.9000,6.0000,6.0100,2999238,18004926.0000,0.211512,1,-0.166393,9.592689,1.123585,1.392692,27.413407
2018-12-18,sh.601567,5.9800,6.0500,5.8000,5.9800,6.0000,3874703,23167085.0000,0.273252,1,-0.333333,9.560713,1.119840,1.388050,27.322029
2018-12-19,sh.601567,5.9700,6.0500,5.9500,6.0200,5.9800,2637557,15869120.0000,0.186006,1,0.668896,9.624665,1.127330,1.397335,27.504785
2018-12-20,sh.601567,5.9200,6.0100,5.8800,5.9200,6.0200,3154133,18722048.0000,0.222436,1,-1.661128,9.464786,1.108604,1.374123,27.047895
2018-12-21,sh.601567,5.9300,5.9700,5.7900,5.9300,5.9200,2669885,15714225.0000,0.188286,1,0.168915,9.480774,1.110477,1.376444,27.093584
2018-12-24,sh.601567,5.9200,5.9900,5.7900,5.8100,5.9300,3443848,20222421.0000,0.242867,1,-2.023607,9.288920,1.088005,1.348591,26.545316
2018-12-25,sh.601567,5.8000,5.8000,5.6000,5.7700,5.8100,3258345,18601483.0000,0.229785,1,-0.688468,9.224969,1.080514,1.339306,26.362560
2018-12-26,sh.601567,5.6300,5.7400,5.6200,5.7000,5.7700,2447396,13956115.0000,0.172595,1,-1.213175,9.113054,1.067406,1.323058,26.042737
2018-12-27,sh.601567,5.7500,5.8400,5.6500,5.6700,5.7000,4107457,23600976.0000,0.289666,1,-0.526311,9.065091,1.061788,1.316094,25.905670
2018-12-28,sh.601567,5.6600,5.7100,5.6000,5.6300,5.6700,2895366,16393267.0000,0.204187,1,-0.705467,9.001140,1.054297,1.306810,25.722914
2019-01-02,sh.601567,5.6700,5.6700,5.5800,5.6600,5.6300,2692348,15160822.0000,0.189870,1,0.532855,9.049103,1.059915,1.313773,25.859981
2019-01-03,sh.601567,5.5600,5.6900,5.5600,5.6000,5.6600,2251813,12645256.0000,0.158802,1,-1.060070,8.953176,1.048679,1.299846,25.585847
2019-01-04,sh.601567,5.6300,5.7700,5.5800,5.7600,5.6000,2537262,14419421.0000,0.178933,1,2.857149,9.208981,1.078642,1.336985,26.316871
2019-01-07,sh.601567,5.8400,5.9800,5.7600,5.8300,5.7600,5444817,31805948.0000,0.383979,1,1.215272,9.320896,1.091750,1.353233,26.636694
2019-01-08,sh.601567,5.8600,5.9400,5.7900,5.9100,5.8300,4269498,25129245.0000,0.301093,1,1.372211,9.448799,1.106731,1.371802,27.002206
2019-01-09,sh.601567,5.9900,5.9900,5.8800,5.8800,5.9100,3319004,19666709.0000,0.234063,1,-0.507610,9.400835,1.101113,1.364839,26.865139
2019-01-10,sh.601567,5.9100,5.9400,5.8500,5.8700,5.8800,2461984,14494545.0000,0.173624,1,-0.170072,9.384847,1.099241,1.362517,26.819450
2019-01-11,sh.601567,5.8500,5.9700,5.8500,5.9700,5.8700,2861826,16920431.0000,0.201822,1,1.703576,9.544725,1.117967,1.385729,27.276340
2019-01-14,sh.601567,5.9300,6.0700,5.9300,5.9800,5.9700,2974138,17878449.0000,0.209742,1,0.167508,9.560713,1.119840,1.388050,27.322029
2019-01-15,sh.601567,6.0200,6.1100,6.0100,6.0600,5.9800,3050134,18437045.0000,0.215102,1,1.337791,9.688616,1.134821,1.406619,27.687541
2019-01-16,sh.601567,6.0700,6.0900,5.9600,5.9800,6.0600,3087126,18548831.0000,0.217710,1,-1.320131,9.560713,1.119840,1.388050,27.322029
2019-01-17,sh.601567,5.9400,6.0800,5.9400,6.0300,5.9800,3584948,21659713.0000,0.252818,1,0.836124,9.640652,1.129203,1.399656,27.550474
2019-01-18,sh.601567,5.9700,6.0400,5.8800,5.9200,6.0300,4270913,25340658.0000,0.301193,1,-1.824214,9.464786,1.108604,1.374123,27.047895
2019-01-21,sh.601567,5.9500,6.0200,5.9100,5.9500,5.9200,4128527,24630972.0000,0.291152,1,0.506752,9.512750,1.114222,1.381087,27.184962
2019-01-22,sh.601567,5.9600,5.9800,5.8300,5.8500,5.9500,2577402,15210760.0000,0.181764,1,-1.680671,9.352872,1.095496,1.357875,26.728072
2019-01-23,sh.601567,5.8500,5.9400,5.8300,5.9300,5.8500,2531898,14911816.0000,0.178554,1,1.367520,9.480774,1.110477,1.376444,27.093584
2019-01-24,sh.601567,5.9000,5.9500,5.8700,5.8800,5.9300,2945583,17372793.0000,0.207728,1,-0.843166,9.400835,1.101113,1.364839,26.865139
2019-01-25,sh.601567,5.9100,5.9200,5.7900,5.8100,5.8800,2682513,15698055.0000,0.189176,1,-1.190479,9.288920,1.088005,1.348591,26.545316
2019-01-28,sh.601567,5.8000,5.8400,5.7000,5.7000,5.8100,3341580,19315976.0000,0.235655,1,-1.893290,9.113054,1.067406,1.323058,26.042737
2019-01-29,sh.601567,5.7400,5.7400,5.5800,5.6500,5.7000,3238581,18272428.0000,0.228391,1,-0.877188,9.033115,1.058043,1.311452,25.814292
2019-01-30,sh.601567,5.6000,5.6700,5.5000,5.5100,5.6500,3642756,20278217.0000,0.256894,1,-2.477874,8.809286,1.031826,1.278956,25.174646
2019-01-31,sh.601567,5.5300,5.6500,5.4800,5.5500,5.5100,5079537,28293705.0000,0.358219,1,0.725952,8.873237,1.039316,1.288241,25.357402
2019-02-01,sh.601567,5.5600,5.6400,5.5200,5.6400,5.5500,2882432,16139088.0000,0.203275,1,1.621616,9.017128,1.056170,1.309131,25.768603
2019-02-11,sh.601567,5.6400,5.7700,5.6400,5.7400,5.6400,3826935,21905064.0000,0.269883,1,1.773048,9.177006,1.074896,1.332342,26.225493
2019-02-12,sh.601567,5.7500,5.9200,5.7500,5.8600,5.7400,4417980,25810068.0000,0.318627,1,2.090599,9.161208,1.073046,1.330049,26.180348
2019-02-13,sh.601567,5.8600,5.9900,5.8200,5.9700,5.8600,6766526,40088312.0000,0.488005,1,1.877127,9.333176,1.093189,1.355016,26.671788
2019-02-14,sh.601567,5.9600,5.9800,5.8900,5.9200,5.9700,4805050,28458746.0000,0.346542,1,-0.837516,9.255009,1.084033,1.343667,26.448406
2019-02-15,sh.601567,5.9300,6.0100,5.8800,5.9000,5.9200,4939501,29394950.0000,0.356239,1,-0.337838,9.223742,1.080371,1.339128,26.359054
2019-02-18,sh.601567,5.9400,6.1400,5.9400,6.1000,5.9000,5939453,35954859.0000,0.428356,1,3.389827,9.536411,1.116993,1.384522,27.252581
2019-02-19,sh.601567,6.1100,6.2300,6.0900,6.1600,6.1000,6051500,37271194.0000,0.436437,1,0.983606,9.630212,1.127980,1.398140,27.520639
2019-02-20,sh.601567,6.1400,6.1800,6.0900,6.1600,6.1600,3706590,22774984.0000,0.267321,1,0.000000,9.630212,1.127980,1.398140,27.520639
2019-02-21,sh.601567,6.1600,6.2700,6.1000,6.1400,6.1600,5582689,34701258.0000,0.402626,1,-0.324675,9.598945,1.124318,1.393601,27.431286
2019-02-22,sh.601567,6.1300,6.2400,6.1200,6.2300,6.1400,4154098,25763550.0000,0.299595,1,1.465801,9.739646,1.140798,1.414028,27.833374
2019-02-25,sh.601567,6.2700,6.6500,6.2700,6.6300,6.2300,8841729,57183647.0000,0.637670,1,6.420547,10.364985,1.214044,1.504816,29.620428
2019-02-26,sh.601567,6.7000,6.7400,6.5100,6.5400,6.6300,7375221,48722559.0000,0.531904,1,-1.357468,10.224284,1.197563,1.484389,29.218341
2019-02-27,sh.601567,6.5200,6.6400,6.4900,6.5500,6.5400,5795332,38110836.0000,0.417962,1,0.152909,10.239917,1.199395,1.486659,29.263017
2019-02-28,sh.601567,6.6000,6.7200,6.5300,6.6000,6.5500,5752710,38118869.0000,0.414888,1,0.763354,10.318084,1.208550,1.498007,29.486399
2019-03-01,sh.601567,6.7000,6.7000,6.5600,6.6900,6.6000,4469275,29626109.0000,0.322326,1,1.363639,10.458786,1.225030,1.518435,29.888486
2019-03-04,sh.601567,6.7400,6.8700,6.6900,6.7300,6.6900,7103459,48047865.0000,0.512305,1,0.597907,10.521319,1.232355,1.527514,30.067192
2019-03-05,sh.601567,6.7300,6.7800,6.6700,6.7500,6.7300,6202899,41726196.0000,0.447356,1,0.297177,10.552586,1.236017,1.532053,30.156544
2019-03-06,sh.601567,6.8100,7.0100,6.7900,6.9800,6.7500,8892568,61380471.0000,0.641336,1,3.407408,10.912156,1.278133,1.584256,31.184101
2019-03-07,sh.601567,6.9800,7.0300,6.8500,6.9800,6.9800,7562424,52418850.0000,0.545406,1,0.000000,10.912156,1.278133,1.584256,31.184101
2019-03-08,sh.601567,7.0000,7.0000,6.6000,6.6300,6.9800,7494189,51076285.0000,0.540484,1,-5.014325,10.364985,1.214044,1.504816,29.620428
2019-03-11,sh.601567,6.7800,7.2900,6.7800,7.2900,6.6300,22809365,164585191.0000,1.645022,1,9.954748,11.396793,1.334899,1.654617,32.569068
2019-03-12,sh.601567,7.4200,7.7800,7.3200,7.7200,7.2900,34684364,260828224.0000,2.501452,1,5.898489,12.069032,1.413638,1.752215,34.490151
2019-03-13,sh.601567,7.5000,7.5300,7.1800,7.2000,7.7200,19326859,142074837.0000,1.393862,1,-6.735751,11.256092,1.318418,1.634190,32.166981
2019-03-14,sh.601567,7.1800,7.3500,6.8400,6.9600,7.2000,9787072,68539304.0000,0.705848,1,-3.333330,10.880889,1.274471,1.579717,31.094748
2019-03-15,sh.601567,7.0000,7.0600,6.8800,7.0300,6.9600,7488432,52316941.0000,0.540069,1,1.005750,10.990323,1.287289,1.595605,31.407483
2019-03-18,sh.601567,7.0500,7.1400,6.8500,7.1100,7.0300,7300869,51135323.0000,0.526542,1,1.137979,11.115391,1.301938,1.613762,31.764893
2019-03-19,sh.601567,7.1500,7.1500,7.0000,7.0200,7.1100,6560938,46305561.0000,0.473178,1,-1.265825,10.974690,1.285458,1.593335,31.362806
2019-03-20,sh.601567,6.9600,7.0300,6.8700,6.9800,7.0200,6063324,42097153.0000,0.437290,1,-0.569800,10.912156,1.278133,1.584256,31.184101
2019-03-21,sh.601567,6.9100,7.2800,6.9100,7.2300,6.9800,12690488,89664692.0000,0.915244,1,3.581662,11.302993,1.323912,1.640999,32.301010
2019-03-22,sh.601567,7.1700,7.4000,7.0900,7.2000,7.2300,14626605,105602759.0000,1.054878,1,-0.414941,11.256092,1.318418,1.634190,32.166981
2019-03-25,sh.601567,7.1000,7.2500,7.0300,7.2300,7.2000,9951649,70997878.0000,0.717718,1,0.416670,11.302993,1.323912,1.640999,32.301010
2019-03-26,sh.601567,7.2300,7.2400,7.0200,7.1200,7.2300,10316853,73257957.0000,0.744056,1,-1.521440,11.131024,1.303769,1.616032,31.809570
2019-03-27,sh.601567,7.1000,7.1500,7.0600,7.1300,7.1200,7598325,54079607.0000,0.547995,1,0.140453,11.146658,1.305600,1.618302,31.854246
2019-03-28,sh.601567,7.0900,7.2300,6.9700,7.0000,7.1300,8871541,63144057.0000,0.639820,1,-1.823284,10.943423,1.281796,1.588796,31.273453
2019-03-29,sh.601567,7.0100,7.1500,6.8500,7.1400,7.0000,8886574,62355995.0000,0.640904,1,1.999998,11.162291,1.307432,1.620572,31.898922
2019-04-01,sh.601567,7.1500,7.3400,7.1400,7.2900,7.1400,14186003,102666266.0000,1.023101,1,2.100842,11.396793,1.334899,1.654617,32.569068
2019-04-02,sh.601567,7.3100,7.3300,7.1800,7.2100,7.2900,10227925,73935531.0000,0.737643,1,-1.097393,11.271726,1.320250,1.636460,32.211657
2019-04-03,sh.601567,7.1600,7.2700,7.1400,7.2600,7.2100,7854754,56653340.0000,0.566488,1,0.693484,11.349893,1.329405,1.647808,32.435039
2019-04-04,sh.601567,7.3000,7.4300,7.2300,7.2900,7.2600,9428816,68884278.0000,0.680011,1,0.413220,11.396793,1.334899,1.654617,32.569068
2019-04-08,sh.601567,7.3300,7.3700,7.1800,7.2700,7.2900,8177923,59604407.0000,0.589796,1,-0.274348,11.365526,1.331236,1.650078,32.479715
2019-04-09,sh.601567,7.2300,7.4500,7.1600,7.2200,7.2700,14042258,102623731.0000,1.012734,1,-0.687760,11.287359,1.322081,1.638729,32.256333
2019-04-10,sh.601567,7.2500,7.3900,7.2000,7.3000,7.2200,9243372,67471405.0000,0.666636,1,1.108039,11.412427,1.336730,1.656887,32.613744
2019-04-11,sh.601567,7.3000,7.3300,7.1100,7.1400,7.3000,7682914,55346462.0000,0.554095,1,-2.191785,11.162291,1.307432,1.620572,31.898922
2019-04-12,sh.601567,7.1500,7.1900,7.0100,7.0500,7.1400,7041668,49889965.0000,0.507848,1,-1.260500,11.021590,1.290951,1.600144,31.496835
2019-04-15,sh.601567,7.1200,7.2100,7.0300,7.0300,7.0500,5898313,41974906.0000,0.425389,1,-0.283688,10.990323,1.287289,1.595605,31.407483
2019-04-16,sh.601567,7.0500,7.1100,6.8600,7.1000,7.0300,5962490,41623644.0000,0.430018,1,0.995728,11.099758,1.300107,1.611493,31.720217
2019-04-17,sh.601567,7.1100,7.1900,7.0700,7.1600,7.1000,5495682,39230159.0000,0.396351,1,0.845070,11.193558,1.311094,1.625111,31.988275
2019-04-18,sh.601567,7.1000,7.1600,7.0800,7.1000,7.1600,2718600,19351314.0000,0.196067,1,-0.837988,11.099758,1.300107,1.611493,31.720217
2019-04-19,sh.601567,7.1100,7.1700,7.0700,7.1500,7.1000,4430595,31609237.0000,0.319537,1,0.704228,11.177925,1.309263,1.622841,31.943599
2019-04-22,sh.601567,7.1700,7.2300,7.1300,7.2100,7.1500,5710879,40964786.0000,0.411871,1,0.839160,11.271726,1.320250,1.636460,32.211657
2019-04-23,sh.601567,7.1800,7.1800,6.8900,6.9200,7.2100,8722800,61039655.0000,0.629092,1,-4.022191,15.133322,1.257790,1.582334,10.863292
2019-04-24,sh.601567,6.9700,7.0300,6.9200,7.0300,6.9200,5209429,36413123.0000,0.375706,1,1.589597,15.373880,1.277783,1.607487,11.035974
2019-04-25,sh.601567,7.0300,7.0700,6.8100,6.8400,7.0300,4814000,33524885.0000,0.347188,1,-2.702703,14.958370,1.243249,1.564041,10.737705
2019-04-26,sh.601567,6.8800,6.9000,6.7000,6.7200,6.8400,5094771,34527962.0000,0.367437,1,-1.754391,14.695942,1.221437,1.536602,10.549324
2019-04-29,sh.601567,6.7300,6.8700,6.6600,6.7700,6.7200,5608900,37925302.0000,0.404516,1,0.744050,14.805287,1.230525,1.548035,10.627816
2019-04-30,sh.601567,6.7700,6.9100,6.7700,6.8700,6.7700,4589194,31432544.0000,0.330975,1,1.477103,15.023977,1.248701,1.570901,10.784800
2019-05-06,sh.601567,6.7800,6.7800,6.4200,6.5300,6.8700,8822799,58224389.0000,0.636304,1,-4.949049,14.280432,1.186903,1.493156,10.251055
2019-05-07,sh.601567,6.5200,6.5900,6.2500,6.3900,6.5300,10235807,65400553.0000,0.738211,1,-2.143956,13.974267,1.161456,1.461144,10.031277
2019-05-08,sh.601567,6.2600,6.4600,6.2500,6.3900,6.3900,4354500,27692171.0000,0.314049,1,0.000000,13.974267,1.161456,1.461144,10.031277
2019-05-09,sh.601567,6.3200,6.4200,6.2600,6.3900,6.3900,2609019,16596858.0000,0.188164,1,0.000000,13.974267,1.161456,1.461144,10.031277
2019-05-10,sh.601567,6.4000,6.5200,6.2700,6.5100,6.3900,4932000,31789691.0000,0.355698,1,1.877940,14.236694,1.183267,1.488583,10.219658
2019-05-13,sh.601567,6.4500,6.4900,6.3900,6.4000,6.5100,3991225,25688844.0000,0.287849,1,-1.689710,13.996136,1.163274,1.463430,10.046975
2019-05-14,sh.601567,6.3800,6.5300,6.3300,6.4100,6.4000,4457598,28782691.0000,0.321484,1,0.156246,14.018004,1.165091,1.465717,10.062674
2019-05-15,sh.601567,6.4500,6.5200,6.4100,6.5100,6.4100,4179475,27014476.0000,0.301426,1,1.560068,14.236694,1.183267,1.488583,10.219658
2019-05-16,sh.601567,6.5000,6.5600,6.4500,6.5600,6.5100,3992846,25974384.0000,0.287966,1,0.768045,14.346039,1.192355,1.500016,10.298150
2019-05-17,sh.601567,6.5600,6.5600,6.3800,6.3900,6.5600,4433694,28583844.0000,0.319760,1,-2.591465,13.974267,1.161456,1.461144,10.031277
2019-05-20,sh.601567,6.3800,6.4300,6.1700,6.2200,6.3900,5699500,35533993.0000,0.411051,1,-2.660408,13.602494,1.130556,1.422271,9.764404
2019-05-21,sh.601567,6.2000,6.3900,6.2000,6.3500,6.2200,5430891,34273689.0000,0.391678,1,2.090034,13.886791,1.154185,1.451997,9.968483
2019-05-22,sh.601567,6.3500,6.4800,6.3000,6.4000,6.3500,3213811,20552133.0000,0.231782,1,0.787404,13.996136,1.163274,1.463430,10.046975
2019-05-23,sh.601567,6.3900,6.3900,6.2400,6.2700,6.4000,2597175,16376141.0000,0.187309,1,-2.031252,13.711839,1.139645,1.433704,9.842896
2019-05-24,sh.601567,6.2500,6.4200,6.2300,6.2600,6.2700,2175686,13669410.0000,0.156911,1,-0.159486,13.689970,1.137827,1.431418,9.827198
2019-05-27,sh.601567,6.2700,6.4500,6.2700,6.4300,6.2600,4087100,26123650.0000,0.294764,1,2.715648,14.061742,1.168726,1.470290,10.094071
2019-05-28,sh.601567,6.4900,6.5500,6.4100,6.4900,6.4300,3702064,24051921.0000,0.266995,1,0.933125,14.192956,1.179632,1.484010,10.188261
2019-05-29,sh.601567,6.5000,6.5400,6.4300,6.4700,6.4900,2046500,13283127.0000,0.147595,1,-0.308166,14.149218,1.175997,1.479436,10.156864
2019-05-30,sh.601567,6.4500,6.5000,6.3800,6.4600,6.4700,3671600,23671883.0000,0.264797,1,-0.154556,14.127349,1.174179,1.477150,10.141166
2019-05-31,sh.601567,6.4400,6.5000,6.3500,6.4000,6.4600,2763832,17770320.0000,0.199329,1,-0.928792,13.996136,1.163274,1.463430,10.046975
2019-06-03,sh.601567,6.3300,6.3300,5.7800,5.8000,6.4000,14854837,88620769.0000,1.071338,1,-9.374998,12.683998,1.054217,1.326234,9.105071
2019-06-04,sh.601567,5.8800,5.9900,5.8500,5.8600,5.8000,7021993,41580440.0000,0.506429,1,1.034482,12.815212,1.065122,1.339953,9.199262
2019-06-05,sh.601567,5.9400,5.9800,5.8900,5.9300,5.8600,3229939,19171685.0000,0.232945,1,1.194534,12.968294,1.077846,1.355959,9.309151
2019-06-06,sh.601567,5.9500,5.9700,5.8500,5.8800,5.9300,2904245,17167270.0000,0.209455,1,-0.843166,12.858950,1.068758,1.344526,9.230659
2019-06-10,sh.601567,5.8800,5.9500,5.8300,5.9100,5.8800,3271719,19323226.0000,0.235958,1,0.510200,12.924556,1.074210,1.351386,9.277754
2019-06-11,sh.601567,5.8800,6.0700,5.8600,6.0700,5.9100,6898825,41072765.0000,0.497546,1,2.707281,13.274460,1.103292,1.387972,9.528928
2019-06-12,sh.601567,6.1000,6.1000,5.9200,5.9500,6.0700,7128254,42534243.0000,0.514093,1,-1.976942,13.012032,1.081481,1.360533,9.340547
2019-06-13,sh.601567,5.9500,6.0100,5.8900,6.0000,5.9500,4692771,27912047.0000,0.338445,1,0.840339,13.121377,1.090569,1.371966,9.419039
2019-06-14,sh.601567,6.0000,6.0200,5.9400,5.9500,6.0000,3714784,22196360.0000,0.267912,1,-0.833337,13.012032,1.081481,1.360533,9.340547
2019-06-17,sh.601567,5.9200,6.0100,5.9000,5.9600,5.9500,7180627,42825543.0000,0.517870,1,0.168071,13.033901,1.083298,1.362819,9.356246
2019-06-18,sh.601567,5.6200,5.6300,5.4300,5.5100,5.6600,5230866,28823253.0000,0.377252,1,-2.650170,12.049798,1.001506,1.259922,8.649818
2019-06-19,sh.601567,5.6000,5.7300,5.6000,5.6700,5.5100,6129152,34724145.0000,0.442037,1,2.903808,12.399701,1.030588,1.296508,8.900992
2019-06-20,sh.601567,5.6700,5.7700,5.6400,5.7500,5.6700,4266826,24407957.0000,0.307725,1,1.410933,12.574653,1.045129,1.314800,9.026579
2019-06-21,sh.601567,5.7500,5.9200,5.7500,5.8900,5.7500,5451833,31989599.0000,0.393189,1,2.434780,12.880818,1.070575,1.346813,9.246357
2019-06-24,sh.601567,5.8800,5.9800,5.8500,5.9000,5.8900,3781000,22337587.0000,0.272687,1,0.169783,12.902687,1.072393,1.349100,9.262055
2019-06-25,sh.601567,5.9000,5.9100,5.7700,5.8400,5.9000,3664792,21325977.0000,0.264306,1,-1.016948,12.771474,1.061487,1.335380,9.167865
2019-06-26,sh.601567,5.7800,5.9000,5.7800,5.8600,5.8400,2880526,16833895.0000,0.207745,1,0.342465,12.815212,1.065122,1.339953,9.199262
2019-06-27,sh.601567,5.8800,5.9300,5.8100,5.8500,5.8600,3768385,22108402.0000,0.271778,1,-0.170652,12.793343,1.063305,1.337667,9.183563
2019-06-28,sh.601567,5.8400,5.8700,5.7800,5.8000,5.8500,3013215,17530815.0000,0.217314,1,-0.854696,12.683998,1.054217,1.326234,9.105071
2019-07-01,sh.601567,5.8600,6.0500,5.8600,6.0200,5.8000,6625454,39635227.0000,0.477831,1,3.793099,13.165115,1.094204,1.376539,9.450436
2019-07-02,sh.601567,6.0200,6.0800,6.0000,6.0400,6.0200,4026990,24334183.0000,0.290428,1,0.332226,13.208853,1.097839,1.381112,9.481833
2019-07-03,sh.601567,6.0100,6.0800,5.9600,6.0400,6.0400,3148518,18952093.0000,0.227073,1,0.000000,13.208853,1.097839,1.381112,9.481833
2019-07-04,sh.601567,6.0400,6.0800,5.9200,5.9900,6.0400,3389784,20307480.0000,0.244473,1,-0.827818,13.099508,1.088751,1.369679,9.403341
2019-07-05,sh.601567,6.0000,6.0000,5.9300,5.9600,5.9900,2396044,14310568.0000,0.172804,1,-0.500830,13.033901,1.083298,1.362819,9.356246
2019-07-08,sh.601567,5.9800,6.0100,5.7900,5.8300,5.9600,3834235,22580136.0000,0.276527,1,-2.181210,12.749605,1.059669,1.333093,9.152167
2019-07-09,sh.601567,5.8500,5.9100,5.7800,5.8500,5.8300,3035752,17696257.0000,0.218940,1,0.343053,12.793343,1.063305,1.337667,9.183563
2019-07-10,sh.601567,5.8700,5.8700,5.7400,5.7700,5.8500,3108700,18051208.0000,0.224201,1,-1.367520,12.618391,1.048764,1.319374,9.057976
2019-07-11,sh.601567,5.8200,5.8500,5.7600,5.7900,5.7700,2543500,14778341.0000,0.183438,1,0.346620,12.662129,1.052399,1.323947,9.089373
2019-07-12,sh.601567,5.7900,6.0700,5.7900,6.0000,5.7900,6060575,36073982.0000,0.437091,1,3.626944,13.121377,1.090569,1.371966,9.419039
2019-07-15,sh.601567,5.9700,6.0000,5.7900,5.9700,6.0000,5348934,31630377.0000,0.385768,1,-0.500004,13.055770,1.085116,1.365106,9.371944
2019-07-16,sh.601567,6.0100,6.2900,6.0100,6.1200,5.9700,8838701,54290499.0000,0.637451,1,2.512564,13.383805,1.112380,1.399405,9.607420
2019-07-17,sh.601567,6.0600,6.1200,5.9900,6.0500,6.1200,6501946,39176735.0000,0.468923,1,-1.143786,13.230722,1.099657,1.383399,9.497531
2019-07-18,sh.601567,6.0100,6.0100,5.8800,5.8900,6.0500,3942900,23370227.0000,0.284364,1,-2.644633,12.880818,1.070575,1.346813,9.246357
2019-07-19,sh.601567,5.9100,5.9700,5.8900,5.8900,5.8900,3129494,18559891.0000,0.225701,1,0.000000,12.880818,1.070575,1.346813,9.246357
2019-07-22,sh.601567,5.8900,5.9100,5.7200,5.7500,5.8900,4475197,25869943.0000,0.322753,1,-2.376908,12.574653,1.045129,1.314800,9.026579
2019-07-23,sh.601567,5.7600,5.7900,5.7300,5.7700,5.7500,2581457,14851576.0000,0.186176,1,0.347826,12.618391,1.048764,1.319374,9.057976
2019-07-24,sh.601567,5.8000,5.8900,5.7900,5.8500,5.7700,3133074,18313836.0000,0.225959,1,1.386480,12.793343,1.063305,1.337667,9.183563
2019-07-25,sh.601567,5.8400,5.9100,5.8200,5.9000,5.8500,3349296,19647792.0000,0.241553,1,0.854704,12.902687,1.072393,1.349100,9.262055
2019-07-26,sh.601567,5.8900,5.9000,5.8400,5.8900,5.9000,2444253,14371767.0000,0.176300,1,-0.169500,12.880818,1.070575,1.346813,9.246357
2019-07-29,sh.601567,5.8600,5.9100,5.8200,5.8500,5.8900,2181700,12811192.0000,0.157345,1,-0.679117,12.793343,1.063305,1.337667,9.183563
2019-07-30,sh.601567,5.8600,5.9700,5.8600,5.9500,5.8500,3062700,18170169.0000,0.220900,1,1.709400,13.012032,1.081481,1.360533,9.340547
2019-07-31,sh.601567,5.9200,5.9600,5.8500,5.8900,5.9500,2356400,13899114.0000,0.169900,1,-1.008400,12.880818,1.070575,1.346813,9.246357
2019-08-01,sh.601567,5.8900,5.8900,5.8300,5.8400,5.8900,2505500,14669504.0000,0.180700,1,-0.848900,12.771474,1.061487,1.335380,9.167865
