date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-19,sh.600506,10.0800,10.1600,10.0100,10.1000,10.0800,1457835,14691668.0000,0.987000,1,0.198400,294.902090,5.365469,56.421677,-2145.233685
2019-11-20,sh.600506,10.1200,10.1200,9.9300,10.0700,10.1000,863223,8653747.0000,0.584400,1,-0.297000,294.026143,5.349532,56.254088,-2138.861703
2019-11-21,sh.600506,9.9000,10.0800,9.9000,10.0400,10.0700,865705,8654743.0000,0.586100,1,-0.297900,293.150196,5.333595,56.086498,-2132.489722
2019-11-22,sh.600506,10.0800,10.3300,9.9700,10.1900,10.0400,2477445,25072127.0000,1.677300,1,1.494000,297.529930,5.413280,56.924444,-2164.349628
2019-11-25,sh.600506,10.0800,10.1700,9.8200,9.9200,10.1900,1144318,11379828.0000,0.774700,1,-2.649700,289.646409,5.269847,55.416142,-2107.001797
2019-11-26,sh.600506,9.9300,10.0000,9.8500,9.9200,9.9200,831203,8238622.0000,0.562700,1,0.000000,289.646409,5.269847,55.416142,-2107.001797
2019-11-27,sh.600506,9.9300,10.1200,9.6900,9.9200,9.9200,1199071,11962016.0000,0.811800,1,0.000000,289.646409,5.269847,55.416142,-2107.001797
2019-11-28,sh.600506,9.8400,10.0600,9.7700,9.8500,9.9200,1142169,11288820.0000,0.773300,1,-0.705600,287.602533,5.232661,55.025101,-2092.133841
2019-11-29,sh.600506,9.8500,9.9100,9.7700,9.8900,9.8500,748702,7357071.0000,0.506900,1,0.406100,288.770462,5.253910,55.248553,-2100.629816
2019-12-02,sh.600506,9.8500,9.8500,9.6300,9.6600,9.8900,1408497,13685886.0000,0.953600,1,-2.325600,282.054870,5.131726,53.963703,-2051.777960
2019-12-03,sh.600506,9.6600,10.0300,9.4500,9.9600,9.6600,1965839,19050655.0000,1.330900,1,3.105600,290.814338,5.291096,55.639594,-2115.497772
2019-12-04,sh.600506,9.8200,10.1800,9.7200,9.9600,9.9600,3195446,31827343.0000,2.163400,1,0.000000,290.814338,5.291096,55.639594,-2115.497772
2019-12-05,sh.600506,9.9000,10.0000,9.8700,9.9400,9.9600,1433683,14237946.0000,0.970600,1,-0.200800,290.230373,5.280472,55.527868,-2111.249785
2019-12-06,sh.600506,9.9300,10.0500,9.8900,9.9600,9.9400,1315237,13109019.0000,0.890400,1,0.201200,290.814338,5.291096,55.639594,-2115.497772
2019-12-09,sh.600506,9.9600,10.0300,9.8900,9.9100,9.9600,1535032,15247258.0000,1.039200,1,-0.502000,289.354427,5.264535,55.360279,-2104.877804
2019-12-10,sh.600506,9.9100,10.0600,9.8700,10.0300,9.9100,1796634,17908964.0000,1.216400,1,1.210900,292.858214,5.328283,56.030635,-2130.365729
2019-12-11,sh.600506,10.0300,10.1100,9.8900,9.9000,10.0300,1574603,15684359.0000,1.066000,1,-1.296100,289.062444,5.259222,55.304416,-2102.753810
2019-12-12,sh.600506,9.9000,10.8900,9.8700,10.2200,9.9000,3486637,35682257.0000,2.360500,1,3.232300,298.405877,5.429217,57.092033,-2170.721610
2019-12-13,sh.600506,10.1800,10.2500,10.0400,10.1300,10.2200,2211193,22350064.0000,1.497000,1,-0.880600,295.778037,5.381406,56.589266,-2151.605666
2019-12-16,sh.600506,10.9900,10.9900,10.2800,10.3800,10.1300,3407159,35799559.0000,2.306700,1,2.467900,303.077593,5.514215,57.985842,-2204.705510
2019-12-17,sh.600506,10.3800,10.4400,10.2700,10.4000,10.3800,2707455,28105250.0000,1.833000,1,0.192700,303.661558,5.524840,58.097568,-2208.953497
2019-12-18,sh.600506,10.3700,10.6500,10.3500,10.4800,10.4000,2552000,26816809.0000,1.727700,1,0.769200,305.997416,5.567338,58.544472,-2225.945447
2019-12-19,sh.600506,10.4800,11.3500,10.4600,11.1600,10.4800,6765722,74156174.0000,4.580500,1,6.488600,325.852210,5.928578,62.343160,-2370.377022
2019-12-20,sh.600506,11.1600,11.1600,10.7000,10.7000,11.1600,3801801,41406931.0000,2.573900,1,-4.121900,312.421026,5.684210,59.773459,-2272.673310
2019-12-23,sh.600506,10.6800,10.6800,10.3400,10.3600,10.7000,1925201,20209465.0000,1.303400,1,-3.177600,302.493629,5.503590,57.874116,-2200.457522
2019-12-24,sh.600506,10.3200,10.6500,10.3200,10.4600,10.3600,1003708,10504966.0000,0.679500,1,0.965300,305.413451,5.556714,58.432746,-2221.697460
2019-12-25,sh.600506,10.4700,10.4800,10.2500,10.3600,10.4600,1792376,18573277.0000,1.213500,1,-0.956000,302.493629,5.503590,57.874116,-2200.457522
2019-12-26,sh.600506,10.3500,10.3900,10.2200,10.3500,10.3600,1141832,11763769.0000,0.773000,1,-0.096500,302.201646,5.498278,57.818253,-2198.333528
2019-12-27,sh.600506,10.3300,10.4100,10.2900,10.3000,10.3500,1341400,13860883.0000,0.908200,1,-0.483100,300.741735,5.471716,57.538938,-2187.713560
2019-12-30,sh.600506,10.1700,10.2600,9.7900,10.2200,10.3000,2504634,25176043.0000,1.695700,1,-0.776700,298.405877,5.429217,57.092033,-2170.721610
2019-12-31,sh.600506,10.1600,10.3400,10.1300,10.2000,10.2200,1639407,16807980.0000,1.109900,1,-0.195700,297.821912,5.418593,56.980307,-2166.473622
2020-01-02,sh.600506,10.2300,10.4300,10.1700,10.2600,10.2000,2135769,21952153.0000,1.446000,1,0.588200,299.573806,5.450467,57.315485,-2179.217585
2020-01-03,sh.600506,10.2500,10.8500,10.2500,10.6700,10.2600,4693958,49578313.0000,3.177900,1,3.996100,311.545079,5.668273,59.605870,-2266.301328
2020-01-06,sh.600506,10.5300,10.8800,10.4500,10.6000,10.6700,3197102,34050155.0000,2.164500,1,-0.656000,309.501203,5.631087,59.214829,-2251.433372
2020-01-07,sh.600506,10.6000,10.6900,10.5200,10.6300,10.6000,2882568,30590449.0000,1.951500,1,0.283000,310.377150,5.647024,59.382418,-2257.805353
2020-01-08,sh.600506,10.5900,10.6200,10.3200,10.3300,10.6300,1858300,19462199.0000,1.258100,1,-2.822200,301.617682,5.487653,57.706527,-2194.085541
2020-01-09,sh.600506,10.4300,10.5300,10.3700,10.4500,10.3300,2121500,22119793.0000,1.436300,1,1.161700,305.121469,5.551401,58.376883,-2219.573466
2020-01-10,sh.600506,10.5000,10.5400,10.3400,10.3700,10.4500,1230900,12815309.0000,0.833300,1,-0.765500,302.785611,5.508903,57.929979,-2202.581516
2020-01-13,sh.600506,10.3500,10.5000,10.2700,10.3800,10.3700,1190505,12319242.0000,0.806000,1,0.096400,303.077593,5.514215,57.985842,-2204.705510
2020-01-14,sh.600506,10.4200,10.7500,9.8600,10.7000,10.3800,4334502,45872987.0000,2.934500,1,3.082800,312.421026,5.684210,59.773459,-2272.673310
2020-01-15,sh.600506,10.6500,10.7300,10.4000,10.5500,10.7000,2788201,29355973.0000,1.887700,1,-1.401900,308.041292,5.604525,58.935514,-2240.813403
2020-01-16,sh.600506,10.6000,10.8100,10.4300,10.6000,10.5500,2869206,30450379.0000,1.942500,1,0.473900,309.501203,5.631087,59.214829,-2251.433372
2020-01-17,sh.600506,10.5100,10.6000,10.3300,10.4100,10.6000,1853006,19350536.0000,1.254500,1,-1.792500,303.953540,5.530152,58.153431,-2211.077491
2020-01-20,sh.600506,10.3500,10.5300,10.2300,10.4900,10.4100,1421782,14821858.0000,0.962600,1,0.768500,306.289398,5.572651,58.600335,-2228.069441
2020-01-21,sh.600506,10.4600,10.4600,10.2400,10.2500,10.4900,1265010,13095720.0000,0.856400,1,-2.287900,299.281824,5.445154,57.259622,-2177.093591
2020-01-22,sh.600506,10.2500,10.3100,10.1100,10.2000,10.2500,1031059,10516850.0000,0.698000,1,-0.487800,297.821912,5.418593,56.980307,-2166.473622
2020-01-23,sh.600506,10.1600,10.1600,9.4500,9.5100,10.2000,2604951,25376317.0000,1.763600,1,-6.764700,277.675136,5.052041,53.125757,-2019.918054
2020-02-03,sh.600506,8.5600,8.6600,8.5600,8.5600,9.5100,1994800,17075981.0000,1.350500,1,-9.989500,249.936821,4.547368,47.818768,-1818.138648
2020-02-04,sh.600506,7.7000,8.3600,7.7000,8.0200,8.5600,5023340,40014230.0000,3.400900,1,-6.308400,234.169778,4.260501,44.802163,-1703.442985
2020-02-05,sh.600506,8.0000,8.4800,7.8900,8.3400,8.0200,3930779,32692389.0000,2.661200,1,3.990000,243.513211,4.430496,46.589781,-1771.410785
2020-02-06,sh.600506,8.3700,8.6700,8.1600,8.5800,8.3400,2594691,22068294.0000,1.756600,1,2.877700,250.520785,4.557993,47.930494,-1822.386635
2020-02-07,sh.600506,8.4800,8.6800,8.3900,8.5300,8.5800,2186170,18638039.0000,1.480100,1,-0.582800,249.060874,4.531431,47.651178,-1811.766666
2020-02-10,sh.600506,8.4800,9.3800,8.4500,9.3800,8.5300,5380832,48695957.0000,3.642900,1,9.964800,273.879366,4.982980,52.399537,-1992.306135
2020-02-11,sh.600506,9.2100,9.3000,8.7600,8.7700,9.3800,4662202,41561655.0000,3.156400,1,-6.503200,256.068448,4.658927,48.991892,-1862.742516
2020-02-12,sh.600506,8.7100,9.0500,8.6500,8.9200,8.7700,2674780,23852716.0000,1.810900,1,1.710400,260.448182,4.738612,49.829837,-1894.602423
2020-02-13,sh.600506,8.8500,9.1000,8.7600,8.8700,8.9200,2551507,22717396.0000,1.727400,1,-0.560500,258.988271,4.712051,49.550522,-1883.982454
2020-02-14,sh.600506,8.7800,8.9900,8.7800,8.9000,8.8700,1936301,17197967.0000,1.310900,1,0.338200,259.864218,4.727988,49.718111,-1890.354435
2020-02-17,sh.600506,9.0300,9.4100,9.0100,9.2200,8.9000,3887204,35849403.0000,2.631700,1,3.595500,269.207650,4.897983,51.505729,-1958.322235
2020-02-18,sh.600506,9.1300,9.3400,9.0800,9.2400,9.2200,2796977,25771947.0000,1.893600,1,0.216900,269.791615,4.908608,51.617455,-1962.570222
2020-02-19,sh.600506,9.3000,9.3000,9.0200,9.0400,9.2400,2510681,22961833.0000,1.699800,1,-2.164500,269.791615,4.908608,51.617455,-1962.570222
2020-02-20,sh.600506,9.1600,9.2400,8.9900,9.2200,9.0400,2350380,21478602.0000,1.591200,1,1.991200,269.207650,4.897983,51.505729,-1958.322235
2020-02-21,sh.600506,9.2200,9.3500,9.1600,9.2000,9.2200,2853100,26359085.0000,1.931600,1,-0.216900,268.623686,4.887358,51.394002,-1954.074247
2020-02-24,sh.600506,9.3100,9.4000,8.9700,9.4000,9.2000,5284560,48550217.0000,3.577700,1,2.173900,274.463331,4.993605,52.511263,-1996.554122
2020-02-25,sh.600506,9.5000,9.5000,8.9100,9.1900,9.4000,5035632,46003694.0000,3.409200,1,-2.234000,268.331703,4.882046,51.338139,-1951.950254
2020-02-26,sh.600506,9.0700,9.3100,9.0000,9.1400,9.1900,3880610,35576861.0000,2.627200,1,-0.544100,266.871792,4.855484,51.058824,-1941.330285
2020-02-27,sh.600506,9.1000,9.2500,9.0100,9.1100,9.1400,2350372,21456482.0000,1.591200,1,-0.328200,265.995845,4.839547,50.891235,-1934.958304
2020-02-28,sh.600506,8.8000,8.8500,8.4000,8.5000,9.1100,4378940,38137283.0000,2.964600,1,-6.695900,248.184927,4.515494,47.483589,-1805.394685
2020-03-02,sh.600506,8.5200,8.9000,8.5200,8.8300,8.5000,2236511,19589826.0000,1.514200,1,3.882400,257.820342,4.690801,49.327070,-1875.486479
2020-03-03,sh.600506,8.9700,9.1100,8.8600,8.9700,8.8300,2021100,18159840.0000,1.368300,1,1.585500,261.908094,4.765174,50.109152,-1905.222391
2020-03-04,sh.600506,8.9900,9.0800,8.8400,8.9600,8.9700,1989956,17771400.0000,1.347200,1,-0.111500,261.616111,4.759862,50.053289,-1903.098398
2020-03-05,sh.600506,9.0700,9.2600,9.0200,9.2300,8.9600,4286329,39318245.0000,2.901900,1,3.013400,269.499632,4.903295,51.561592,-1960.446229
2020-03-06,sh.600506,9.1500,9.3300,9.1000,9.2700,9.2300,3599884,33223767.0000,2.437200,1,0.433400,270.667562,4.924545,51.785044,-1968.942204
2020-03-09,sh.600506,9.1100,9.4000,8.9100,8.9400,9.2700,4679514,42803031.0000,3.168100,1,-3.559900,261.032147,4.749237,49.941563,-1898.850410
2020-03-10,sh.600506,8.8800,9.0700,8.4300,9.0500,8.9400,4474101,39278156.0000,3.029000,1,1.230400,264.243952,4.807673,50.556057,-1922.214341
2020-03-11,sh.600506,9.0800,9.4700,9.0300,9.1300,9.0500,5321354,49236564.0000,3.602600,1,0.884000,266.579810,4.850172,51.002961,-1939.206291
2020-03-12,sh.600506,8.9800,9.1200,8.7100,8.8300,9.1300,3761564,33258310.0000,2.546600,1,-3.285900,257.820342,4.690801,49.327070,-1875.486479
2020-03-13,sh.600506,8.3600,9.7100,8.3500,9.5800,8.8300,14547008,135661331.0000,9.848600,1,8.493800,279.719012,5.089227,53.516798,-2034.786010
2020-03-16,sh.600506,9.7200,9.8900,9.0100,9.1700,9.5800,16546841,158506793.0000,11.202500,1,-4.279700,267.747739,4.871421,51.226413,-1947.702266
2020-03-17,sh.600506,8.9800,9.2700,8.4000,8.5500,9.1700,10556542,92275602.0000,7.147000,1,-6.761200,249.644838,4.542056,47.762904,-1816.014654
2020-03-18,sh.600506,8.6000,8.7500,8.4100,8.5300,8.5500,7167609,61381866.0000,4.852600,1,-0.233900,249.060874,4.531431,47.651178,-1811.766666
2020-03-19,sh.600506,8.4200,8.5200,7.9900,8.2200,8.5300,5732001,47155956.0000,3.880700,1,-3.634200,240.009423,4.366748,45.919424,-1745.922860
2020-03-20,sh.600506,8.3200,8.3400,8.1600,8.3000,8.2200,3134901,25835797.0000,2.122400,1,0.973200,242.345282,4.409247,46.366328,-1762.914810
2020-03-23,sh.600506,8.1500,8.3100,8.0800,8.1200,8.3000,3016400,24646407.0000,2.042200,1,-2.168700,237.089601,4.313625,45.360794,-1724.682923
2020-03-24,sh.600506,8.2500,8.5400,8.1500,8.4000,8.1200,4841756,40229900.0000,3.277900,1,3.448300,245.265104,4.462370,46.924959,-1784.154748
2020-03-25,sh.600506,8.4500,8.7200,8.3600,8.5900,8.4000,5594730,47557494.0000,3.787700,1,2.261900,250.812767,4.563305,47.986357,-1824.510629
2020-03-26,sh.600506,8.5100,8.9600,8.4600,8.7400,8.5900,5846292,51219809.0000,3.958000,1,1.746200,255.192501,4.642990,48.824302,-1856.370535
2020-03-27,sh.600506,8.7900,8.9400,8.7100,8.7600,8.7400,4649002,41072162.0000,3.147500,1,0.228800,255.776466,4.653615,48.936028,-1860.618523
2020-03-30,sh.600506,8.7800,9.2400,8.6900,8.8800,8.7600,6599693,58796590.0000,4.468100,1,1.369900,259.280253,4.717363,49.606385,-1886.106448
2020-03-31,sh.600506,8.8100,9.2500,8.7100,9.1800,8.8800,8374824,76129148.0000,5.669900,1,3.378400,268.039721,4.876733,51.282276,-1949.826260
2020-04-01,sh.600506,9.1700,9.1700,8.7200,8.7600,9.1800,5704224,50640715.0000,3.861900,1,-4.575200,255.776466,4.653615,48.936028,-1860.618523
2020-04-02,sh.600506,8.7200,8.7300,8.5000,8.7000,8.7600,3608310,31076408.0000,2.442900,1,-0.684900,254.024572,4.621741,48.600850,-1847.874560
2020-04-03,sh.600506,8.7000,9.5700,8.7000,9.5700,8.7000,7688741,72762008.0000,5.205400,1,10.000000,279.427030,5.083915,53.460935,-2032.662016
2020-04-07,sh.600506,9.8000,10.4800,9.5100,10.2700,9.5700,21293224,211566520.0000,14.415900,1,7.314500,299.865788,5.455779,57.371348,-2181.341578
2020-04-08,sh.600506,10.0100,10.3600,9.6400,9.8400,10.2700,13257506,132484521.0000,8.975600,1,-4.187000,287.310551,5.227348,54.969237,-2090.009847
2020-04-09,sh.600506,10.1300,10.1600,9.6700,9.8000,9.8400,7199335,70722531.0000,4.874100,1,-0.406500,286.142622,5.206099,54.745785,-2081.513872
2020-04-10,sh.600506,9.7800,9.9700,9.3200,9.4500,9.8000,7877234,75538162.0000,5.333000,1,-3.571400,275.923242,5.020167,52.790579,-2007.174091
2020-04-13,sh.600506,9.3700,9.4600,8.9000,8.9400,9.4500,6082828,55197354.0000,4.118200,1,-5.396800,261.032147,4.749237,49.941563,-1898.850410
2020-04-14,sh.600506,9.0100,9.2200,8.9100,9.0800,8.9400,4059001,36689772.0000,2.748000,1,1.566000,265.119898,4.823610,50.723646,-1928.586323
2020-04-15,sh.600506,9.0300,9.3000,8.9600,9.1700,9.0800,4621622,42248283.0000,3.128900,1,0.991200,267.747739,4.871421,51.226413,-1947.702266
2020-04-16,sh.600506,9.1700,9.2700,9.0000,9.0200,9.1700,3432402,31207886.0000,2.323800,1,-1.635800,263.368005,4.791736,50.388468,-1915.842360
2020-04-17,sh.600506,9.0300,9.0900,8.7700,8.7800,9.0200,4592200,40816775.0000,3.109000,1,-2.660800,256.360430,4.664240,49.047755,-1864.866510
2020-04-20,sh.600506,8.7500,8.9200,8.7200,8.8100,8.7800,3388232,29833528.0000,2.293900,1,0.341700,-168.465618,4.748123,59.071033,-317.828077
2020-04-21,sh.600506,8.7800,8.7800,8.5800,8.7000,8.8100,3641200,31526175.0000,2.465200,1,-1.248600,-166.362188,4.688839,58.333483,-313.859735
2020-04-22,sh.600506,8.6800,9.3400,8.5800,9.1700,8.7000,7771449,70061631.0000,5.261400,1,5.402300,-175.349571,4.942144,61.484832,-330.815376
2020-04-23,sh.600506,9.1700,9.3700,9.0800,9.2400,9.1700,7239754,66808653.0000,4.901400,1,0.763400,-176.688117,4.979871,61.954182,-333.340684
2020-04-24,sh.600506,9.1700,9.1800,8.6600,8.6800,9.2400,5237094,46432415.0000,3.545600,1,-6.060600,-165.979747,4.678060,58.199383,-313.138218
2020-04-27,sh.600506,8.7400,8.8800,8.6500,8.7800,8.6800,4421048,38788864.0000,2.993100,1,1.152100,-167.891956,4.731955,58.869883,-316.745802
2020-04-28,sh.600506,8.6500,8.6500,8.1100,8.4300,8.7800,5267275,44078479.0000,3.566000,1,-3.986300,-161.199224,4.543324,56.523134,-304.119260
2020-04-29,sh.600506,8.3500,8.5600,8.1500,8.2100,8.4300,3146794,26229231.0000,2.130400,1,-2.609700,-156.992364,4.424755,55.048034,-296.182578
2020-04-30,sh.600506,8.3000,8.3900,8.2000,8.3600,8.2100,2524500,21021490.0000,1.709100,1,1.827000,-293.710085,4.472446,50.185534,120.561702
2020-05-06,sh.600506,8.2900,8.6700,8.2500,8.6300,8.3600,3361100,28733697.0000,2.275500,1,3.229700,-303.195937,4.616891,51.806358,124.455441
2020-05-07,sh.600506,8.6200,8.9500,8.4600,8.7100,8.6300,4029601,35266031.0000,2.728100,1,0.927000,-306.006560,4.659689,52.286603,125.609141
2020-05-08,sh.600506,8.7000,8.9000,8.7000,8.8300,8.7100,4003581,35212879.0000,2.710500,1,1.377700,-310.222494,4.723887,53.006969,127.339692
2020-05-11,sh.600506,8.8300,9.2900,8.8000,9.2000,8.8300,7756787,70250780.0000,5.251500,1,4.190300,-323.221625,4.921830,55.228099,132.675557
2020-05-12,sh.600506,9.1000,9.1300,8.7800,8.9400,9.2000,6433901,57346703.0000,4.355900,1,-2.826100,-314.087100,4.782735,53.667305,128.926030
2020-05-13,sh.600506,8.8800,8.9900,8.7800,8.8700,8.9400,3851000,34148686.0000,2.607200,1,-0.783000,-311.627805,4.745287,53.247092,127.916542
2020-05-14,sh.600506,8.8700,8.9000,8.5100,8.5800,8.8700,4155325,36078346.0000,2.813200,1,-3.269400,-301.439298,4.590142,51.506206,123.734378
2020-05-15,sh.600506,8.6100,9.4400,8.6100,9.4400,8.5800,6134609,56662332.0000,4.153200,1,10.023300,-331.653493,5.050226,56.668832,136.136658
2020-05-18,sh.600506,9.8000,10.3800,9.5200,10.3800,9.4400,26606516,266910315.0000,18.013100,1,9.957600,-364.678311,5.553109,62.311704,149.692639
2020-05-19,sh.600506,11.3600,11.4200,11.1100,11.4200,10.3800,10598101,120460545.0000,7.175100,1,10.019300,-401.216408,6.109490,68.554880,164.690746
2020-05-20,sh.600506,12.4000,12.5600,11.6500,12.5600,11.4200,50469534,622405106.0000,34.168700,1,9.982500,-441.267783,6.719369,75.398362,181.130978
2020-05-21,sh.600506,12.1100,12.3000,11.3000,11.3000,12.5600,36363778,421834605.0000,24.618900,1,-10.031800,-397.000474,6.045292,67.834513,162.960195
2020-05-22,sh.600506,10.5000,11.3500,10.2700,10.7100,11.3000,30573359,329024709.0000,20.698700,1,-5.221200,-376.272130,5.729653,64.292711,154.451654
2020-05-25,sh.600506,10.5900,11.3200,10.2000,11.2500,10.7100,27561797,295750779.0000,18.659800,1,5.042000,-395.243834,6.018543,67.534361,162.239132
2020-05-26,sh.600506,10.9200,11.2900,10.6900,11.1200,11.2500,22671200,249549083.0000,15.348800,1,-1.155600,-390.676572,5.948995,66.753964,160.364369
2020-05-27,sh.600506,11.0000,11.7900,10.8100,11.1800,11.1200,29309405,331983612.0000,19.843000,1,0.539600,-392.784539,5.981094,67.114147,161.229644
2020-05-28,sh.600506,10.7200,11.0100,10.0600,10.0600,11.1800,24604338,256678715.0000,16.657500,1,-10.017900,-353.435820,5.381915,60.390726,145.077837
2020-05-29,sh.600506,9.7700,10.1500,9.6200,9.8600,10.0600,15417381,153102574.0000,10.437800,1,-1.988100,-346.409263,5.274918,59.190115,142.193586
2020-06-01,sh.600506,9.8500,10.7100,9.7300,10.6300,9.8600,20603236,211551102.0000,13.948700,1,7.809300,-373.461507,5.686854,63.812467,153.297953
2020-06-02,sh.600506,10.7500,10.8300,10.3000,10.4500,10.6300,15777401,165582139.0000,10.681600,1,-1.693300,-367.137606,5.590557,62.731917,150.702127
2020-06-03,sh.600506,10.5400,10.5900,10.1800,10.3300,10.4500,12081802,124609423.0000,8.179600,1,-1.148300,-362.921672,5.526360,62.011551,148.971576
2020-06-04,sh.600506,10.3000,10.4700,9.9200,10.0300,10.3300,14441925,146495016.0000,9.777400,1,-2.904200,-352.381836,5.365865,60.210634,144.645200
2020-06-05,sh.600506,10.0100,10.0900,9.7200,9.8200,10.0300,10768225,106032189.0000,7.290300,1,-2.093700,-345.003951,5.253519,58.949993,141.616736
2020-06-08,sh.600506,9.8200,10.0700,9.7400,9.9000,9.8200,9707697,96100937.0000,6.572300,1,0.814700,-347.814574,5.296318,59.430237,142.770436
2020-06-09,sh.600506,9.9300,9.9300,9.5600,9.6500,9.9000,8768521,84799335.0000,5.936400,1,-2.525300,-339.031378,5.162572,57.929474,139.165122
2020-06-10,sh.600506,9.6600,10.0300,9.5700,9.7700,9.6500,9690023,95224569.0000,6.560300,1,1.243500,-343.247312,5.226770,58.649840,140.895673
2020-06-11,sh.600506,9.7300,9.9500,9.4600,9.8500,9.7700,10763425,104443666.0000,7.287000,1,0.818800,-346.057935,5.269568,59.130085,142.049374
2020-06-12,sh.600506,9.5900,9.7300,9.5100,9.6900,9.8500,7164701,68939200.0000,4.850600,1,-1.624400,-340.436689,5.183971,58.169596,139.741973
2020-06-15,sh.600506,9.6700,9.8900,9.5900,9.8200,9.6900,8439915,82518270.0000,5.714000,1,1.341600,-345.003951,5.253519,58.949993,141.616736
2020-06-16,sh.600506,9.7800,9.8900,9.7100,9.8700,9.8200,7755612,76165249.0000,5.250700,1,0.509200,-346.760591,5.280268,59.250146,142.337799
2020-06-17,sh.600506,9.8700,10.2500,9.7000,10.0700,9.8700,13127313,131403792.0000,8.887400,1,2.026300,-353.787148,5.387264,60.450757,145.222050
2020-06-18,sh.600506,9.9500,10.0600,9.7100,9.7300,10.0700,8637900,85343661.0000,5.848000,1,-3.376400,-341.842001,5.205371,58.409718,140.318823
2020-06-19,sh.600506,9.7400,9.9000,9.6500,9.7500,9.7300,5433500,53018708.0000,3.678600,1,0.205600,-342.544656,5.216070,58.529779,140.607248
2020-06-22,sh.600506,9.7000,10.0400,9.6400,9.8900,9.7500,8369610,82430490.0000,5.666400,1,1.435900,-347.463246,5.290968,59.370207,142.626224
