date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-24,sh.600161,25.1000,26.3500,25.1000,25.6800,25.0100,9232933,238822424.0000,1.059869,1,2.678929,42.142460,6.386559,7.255639,41.022923
2019-05-27,sh.600161,25.7000,26.3900,25.1800,26.0200,25.6800,8644740,223436110.0000,0.992349,1,1.323988,42.700421,6.471116,7.351703,41.566062
2019-05-28,sh.600161,25.9900,26.2100,25.7000,25.9300,26.0200,5544838,143974658.0000,0.636504,1,-0.345888,42.552725,6.448734,7.326274,41.422290
2019-05-29,sh.600161,25.8800,26.1600,25.7200,26.1000,25.9300,3414374,88652392.0000,0.391944,1,0.655612,42.831706,6.491012,7.374306,41.693859
2019-05-30,sh.600161,26.0000,26.2800,25.5000,26.1900,26.1000,4667409,121032657.0000,0.535782,1,0.344828,42.979401,6.513395,7.399735,41.837631
2019-05-31,sh.600161,26.1600,27.0900,26.0600,26.6800,26.1900,7311789,194837462.0000,0.839337,1,1.870942,43.783521,6.635257,7.538180,42.620389
2019-06-03,sh.600161,26.7500,27.3500,26.6000,27.1000,26.6800,6592461,178282122.0000,0.756763,1,1.574213,44.472767,6.739710,7.656847,43.291325
2019-06-04,sh.600161,27.0000,27.6800,26.2800,26.4000,27.1000,6032039,160994936.0000,0.692431,1,-2.583029,43.324024,6.565622,7.459068,42.173099
2019-06-05,sh.600161,26.5300,27.0100,26.0100,26.2000,26.4000,7276723,192217374.0000,0.835311,1,-0.757571,42.995812,6.515882,7.402560,41.853605
2019-06-06,sh.600161,26.3400,26.3400,25.1200,25.4400,26.2000,6267375,161078479.0000,0.719446,1,-2.900764,41.748605,6.326872,7.187829,40.639531
2019-06-10,sh.600161,25.6000,26.8000,25.5100,26.5400,25.4400,7111336,187710939.0000,0.816326,1,4.323901,43.553773,6.600439,7.498624,42.396744
2019-06-11,sh.600161,26.5500,26.9800,26.4000,26.9000,26.5400,9161770,244792958.0000,1.051700,1,1.356438,44.144555,6.689971,7.600339,42.971831
2019-06-12,sh.600161,26.7000,27.2000,26.5900,26.9900,26.9000,5921489,159248241.0000,0.679741,1,0.334573,44.292250,6.712353,7.625767,43.115603
2019-06-13,sh.600161,26.9800,26.9800,26.3500,26.6800,26.9900,5748776,153296204.0000,0.659915,1,-1.148571,43.783521,6.635257,7.538180,42.620389
2019-06-14,sh.600161,22.2900,23.2800,22.1200,23.0000,22.1900,7944632,182211449.0000,0.759985,1,3.650290,45.293298,6.864059,7.798117,44.090058
2019-06-17,sh.600161,22.9200,23.1300,22.5000,22.7600,23.0000,6034219,137369741.0000,0.577235,1,-1.043477,44.820672,6.792434,7.716745,43.629987
2019-06-18,sh.600161,22.6600,23.1900,22.5000,23.0300,22.7600,6032693,137807167.0000,0.577089,1,1.186294,45.352376,6.873012,7.808288,44.147566
2019-06-19,sh.600161,23.3500,23.8500,23.1100,23.6100,23.0300,8719381,205258984.0000,0.834098,1,2.518454,46.494555,7.046106,8.004936,45.259403
2019-06-20,sh.600161,23.5900,24.2600,23.5200,24.0600,23.6100,8750324,209902418.0000,0.837058,1,1.905967,47.380728,7.180403,8.157508,46.122034
2019-06-21,sh.600161,23.8500,24.4800,23.5900,23.8100,24.0600,8925561,213443730.0000,0.853821,1,-1.039069,46.888410,7.105793,8.072746,45.642794
2019-06-24,sh.600161,23.7200,24.1700,23.3900,24.0600,23.8100,9004966,214085301.0000,0.861417,1,1.049979,47.380728,7.180403,8.157508,46.122034
2019-06-25,sh.600161,23.9000,24.4000,23.7600,24.1100,24.0600,8037002,192913222.0000,0.768821,1,0.207819,47.479192,7.195324,8.174461,46.217882
2019-06-26,sh.600161,24.0100,24.3800,23.9100,24.1200,24.1100,5848274,141190577.0000,0.559447,1,0.041478,47.498885,7.198309,8.177851,46.237052
2019-06-27,sh.600161,24.1700,24.8600,24.1500,24.7200,24.1200,8037984,197067311.0000,0.768915,1,2.487556,48.680449,7.377371,8.381280,47.387227
2019-06-28,sh.600161,24.6600,25.2500,24.3800,25.2500,24.7200,8171019,203741822.0000,0.781641,1,2.144016,49.724164,7.535543,8.560976,48.403215
2019-07-01,sh.600161,25.5500,25.9900,25.2500,25.9500,25.2500,9577570,245922131.0000,0.916192,1,2.772280,51.102656,7.744449,8.798310,49.745087
2019-07-02,sh.600161,26.0000,26.6500,25.7000,25.9000,25.9500,13480074,351250752.0000,1.289507,1,-0.192683,51.004192,7.729527,8.781358,49.649239
2019-07-03,sh.600161,25.7600,26.3900,24.9200,25.3300,25.9000,14760627,378292137.0000,1.412005,1,-2.200771,49.881706,7.559418,8.588100,48.556572
2019-07-04,sh.600161,25.5500,25.7900,24.8100,25.3500,25.3300,9860371,248647854.0000,0.943245,1,0.078960,49.921091,7.565387,8.594881,48.594911
2019-07-05,sh.600161,25.2500,25.6300,25.0600,25.4100,25.3500,8346454,211889195.0000,0.798423,1,0.236684,50.039248,7.583293,8.615224,48.709929
2019-07-08,sh.600161,25.5000,25.7400,24.8300,25.1500,25.4100,7472871,188542784.0000,0.714856,1,-1.023220,49.527237,7.505699,8.527071,48.211519
2019-07-09,sh.600161,25.1100,25.4000,24.6000,24.9000,25.1500,7084798,176250037.0000,0.677733,1,-0.994036,49.034918,7.431090,8.442309,47.732280
2019-07-10,sh.600161,25.0900,25.3800,24.5900,24.6500,24.9000,6849911,170162940.0000,0.655264,1,-1.004016,48.542600,7.356481,8.357547,47.253040
2019-07-11,sh.600161,24.8200,25.0700,24.2700,24.4600,24.6500,6467592,159556311.0000,0.618691,1,-0.770793,48.168438,7.299777,8.293128,46.888818
2019-07-12,sh.600161,24.7000,26.1800,24.6700,25.9200,24.4600,14472746,371308985.0000,1.384466,1,5.968933,51.043577,7.735496,8.788139,49.687578
2019-07-15,sh.600161,25.9000,25.9300,24.9300,24.9500,25.9200,12001331,304668433.0000,1.148050,1,-3.742281,49.133382,7.446012,8.459262,47.828128
2019-07-16,sh.600161,24.7900,25.1400,24.3000,24.4700,24.9500,9712194,238911265.0000,0.929070,1,-1.923854,48.188130,7.302762,8.296518,46.907987
2019-07-17,sh.600161,24.2800,24.7200,23.9100,24.0600,24.4700,9210838,222989469.0000,0.881111,1,-1.675520,47.380728,7.180403,8.157508,46.122034
2019-07-18,sh.600161,24.1000,24.1700,23.3500,23.3700,24.0600,10530145,248070327.0000,1.007316,1,-2.867825,46.021929,6.974481,7.923565,44.799332
2019-07-19,sh.600161,23.7700,25.3600,23.7700,24.9400,23.3700,17939528,443791582.0000,1.716099,1,6.718013,49.113689,7.443027,8.455871,47.808958
2019-07-22,sh.600161,25.2500,25.3300,24.6800,24.7000,24.9400,8707536,216773038.0000,0.832965,1,-0.962309,48.641063,7.371402,8.374499,47.348888
2019-07-23,sh.600161,24.7000,25.8800,24.4600,25.6400,24.7000,8896328,225867788.0000,0.851025,1,3.805662,50.492181,7.651934,8.693205,49.150829
2019-07-24,sh.600161,25.7200,25.8800,25.1800,25.5300,25.6400,8255282,210406115.0000,0.789702,1,-0.429012,50.275561,7.619105,8.655910,48.939964
2019-07-25,sh.600161,25.4300,25.5500,25.1500,25.5500,25.5300,5090277,129048807.0000,0.486937,1,0.078334,50.314946,7.625074,8.662691,48.978303
2019-07-26,sh.600161,25.3600,26.3600,25.2600,25.9200,25.5500,9071784,235013184.0000,0.867800,1,1.448100,51.043577,7.735496,8.788139,49.687578
2019-07-29,sh.600161,26.0000,26.0000,25.6500,25.8300,25.9200,4288445,110649234.0000,0.410234,1,-0.347223,50.866343,7.708637,8.757624,49.515052
2019-07-30,sh.600161,25.9000,26.0600,25.5700,25.6800,25.8300,4471957,115245644.0000,0.427800,1,-0.580700,50.570952,7.663871,8.706767,49.227508
2019-07-31,sh.600161,25.6200,26.0400,25.6000,25.9800,25.6800,4837577,125186185.0000,0.462800,1,1.168200,51.161734,7.753402,8.808482,49.802595
2019-08-01,sh.600161,25.9200,25.9400,25.1900,25.5000,25.9800,5617850,142939909.0000,0.537400,1,-1.847600,50.216482,7.610152,8.645738,48.882455
2019-08-02,sh.600161,24.9000,25.7200,24.8500,25.6400,25.5000,6365856,162309378.0000,0.609000,1,0.549000,50.492181,7.651934,8.693205,49.150829
2019-08-05,sh.600161,25.8200,25.8200,24.8000,24.9500,25.6400,6367949,160224081.0000,0.609200,1,-2.691100,49.133382,7.446012,8.459262,47.828128
2019-08-06,sh.600161,24.5100,25.3500,24.4600,24.9700,24.9500,9661536,241500779.0000,0.924200,1,0.080200,49.172767,7.451981,8.466043,47.866467
2019-08-07,sh.600161,25.1700,26.8800,25.0000,26.6700,24.9700,13222777,345757977.0000,1.264900,1,6.808200,52.520533,7.959324,9.042425,51.125297
2019-08-08,sh.600161,26.4000,27.1000,26.3600,26.9000,26.6700,10825153,289178711.0000,1.035500,1,0.862400,52.973466,8.027965,9.120406,51.566198
2019-08-09,sh.600161,26.9000,27.3600,26.6900,26.9200,26.9000,8223898,222216581.0000,0.786700,1,0.074400,53.012851,8.033933,9.127187,51.604537
2019-08-12,sh.600161,26.9000,27.4100,26.5800,27.3000,26.9200,7366593,199453925.0000,0.704700,1,1.411600,53.761175,8.147340,9.256026,52.332981
2019-08-13,sh.600161,27.0900,27.6200,26.8000,27.3500,27.3000,8191454,224006657.0000,0.783600,1,0.183200,53.859639,8.162261,9.272978,52.428829
2019-08-14,sh.600161,27.5700,28.1500,27.2300,27.9600,27.3500,10064750,279722497.0000,0.962800,1,2.230300,55.060896,8.344308,9.479798,53.598174
2019-08-15,sh.600161,27.4900,28.3700,27.4900,27.8800,27.9600,9106574,254619281.0000,0.871100,1,-0.286100,54.903354,8.320433,9.452674,53.444818
2019-08-16,sh.600161,28.0000,29.2500,27.9200,29.0000,27.8800,11996897,344210713.0000,1.147600,1,4.017200,57.108941,8.654683,9.832408,55.591812
2019-08-19,sh.600161,28.9500,28.9500,28.2500,28.7000,29.0000,10719986,306154077.0000,1.025500,1,-1.034500,56.518159,8.565152,9.730694,55.016724
2019-08-20,sh.600161,28.6800,28.6800,27.7100,27.9000,28.7000,13062318,366233556.0000,1.249500,1,-2.787500,54.942740,8.326402,9.459455,53.483157
2019-08-21,sh.600161,27.8900,28.1900,27.4900,28.0500,27.9000,8403653,234047233.0000,0.803900,1,0.537600,55.238131,8.371168,9.510312,53.770701
2019-08-22,sh.600161,28.0300,28.1100,27.6100,27.9900,28.0500,6180895,171869915.0000,0.591300,1,-0.213900,55.119974,8.353261,9.489969,53.655683
2019-08-23,sh.600161,27.8000,28.9900,27.3100,28.6000,27.9900,13962970,395968119.0000,1.335700,1,2.179400,53.117818,8.255795,9.139867,69.629920
2019-08-26,sh.600161,28.2500,28.7900,28.0300,28.3000,28.6000,7352983,208973856.0000,0.703400,1,-1.049000,52.560638,8.169196,9.043994,68.899537
2019-08-27,sh.600161,28.3500,28.9300,28.0000,28.7500,28.3000,7841803,224291798.0000,0.750100,1,1.590100,53.396408,8.299095,9.187803,69.995112
2019-08-28,sh.600161,28.5100,28.5700,27.5500,27.7900,28.7500,9395443,261945315.0000,0.898800,1,-3.339100,51.613432,8.021977,8.881011,67.657884
2019-08-29,sh.600161,27.7400,27.9500,27.3000,27.6000,27.7900,8225693,226490685.0000,0.786900,1,-0.683700,51.260551,7.967131,8.820291,67.195308
2019-08-30,sh.600161,27.6300,28.1800,27.5000,27.5900,27.6000,7255137,202152601.0000,0.694000,1,-0.036200,51.241979,7.964244,8.817095,67.170962
2019-09-02,sh.600161,27.5900,28.5400,27.4400,28.3900,27.5900,7152269,201433178.0000,0.684200,1,2.899600,52.727792,8.195175,9.072756,69.118652
2019-09-03,sh.600161,28.3000,28.3700,27.2100,27.6400,28.3900,10847147,299629764.0000,1.037600,1,-2.641800,51.334842,7.978677,8.833074,67.292692
2019-09-04,sh.600161,27.4800,27.7700,27.1600,27.5800,27.6400,7559345,207215522.0000,0.723100,1,-0.217100,51.223406,7.961357,8.813900,67.146616
2019-09-05,sh.600161,27.6200,27.8400,27.4800,27.6700,27.5800,9213565,254346490.0000,0.881400,1,0.326300,51.390560,7.987337,8.842662,67.365731
2019-09-06,sh.600161,27.6200,28.1500,27.5300,27.7700,27.6700,7958371,221503388.0000,0.761300,1,0.361400,51.576287,8.016204,8.874619,67.609192
2019-09-09,sh.600161,27.9000,28.0600,27.4100,27.8800,27.7700,7684156,213249183.0000,0.735100,1,0.396100,51.780586,8.047957,8.909772,67.876999
2019-09-10,sh.600161,27.8000,28.0800,27.4800,27.8500,27.8800,8003452,222386687.0000,0.765600,1,-0.107600,51.724868,8.039297,8.900185,67.803961
2019-09-11,sh.600161,27.9000,27.9500,27.5000,27.5100,27.8500,6547481,181210284.0000,0.626300,1,-1.220800,51.093397,7.941151,8.791529,66.976193
2019-09-12,sh.600161,27.5000,27.7600,27.0300,27.6500,27.5100,6192378,169874206.0000,0.592400,1,0.508900,51.353415,7.981564,8.836270,67.317038
2019-09-16,sh.600161,27.7100,27.8800,27.1600,27.3600,27.6500,5586003,153428298.0000,0.534400,1,-1.048800,50.814807,7.897851,8.743593,66.611001
2019-09-17,sh.600161,27.2500,27.6500,27.2100,27.4200,27.3600,4711117,129485897.0000,0.450700,1,0.219300,50.926243,7.915171,8.762768,66.757078
2019-09-18,sh.600161,27.4400,28.3700,27.2000,28.3000,27.4200,9226928,258322752.0000,0.882600,1,3.209300,52.560638,8.169196,9.043994,68.899537
2019-09-19,sh.600161,28.3100,28.5800,27.9400,28.4500,28.3000,6839354,193548964.0000,0.654300,1,0.530000,52.839228,8.212495,9.091931,69.264728
2019-09-20,sh.600161,28.6100,28.7200,28.0500,28.5500,28.4500,6141424,174604076.0000,0.587500,1,0.351500,53.024954,8.241362,9.123888,69.508190
2019-09-23,sh.600161,28.4700,28.5100,27.4800,27.6600,28.5500,6718783,186869073.0000,0.642700,1,-3.117300,51.371987,7.984451,8.839466,67.341385
2019-09-24,sh.600161,27.6000,28.2500,27.5000,27.9600,27.6600,6189073,172818989.0000,0.592000,1,1.084600,51.929167,8.071050,8.935338,68.071768
2019-09-25,sh.600161,28.0600,28.7500,27.7800,28.0900,27.9600,7616636,215566089.0000,0.728600,1,0.465000,52.170612,8.108576,8.976883,68.388268
2019-09-26,sh.600161,28.5500,28.7300,27.5800,27.8100,28.0900,6529345,183642088.0000,0.624600,1,-0.996800,51.650577,8.027750,8.887402,67.706576
2019-09-27,sh.600161,27.8500,28.1000,27.3000,28.0500,27.8100,5610306,156068043.0000,0.536700,1,0.863000,52.096321,8.097030,8.964100,68.290883
2019-09-30,sh.600161,27.9300,28.6500,27.8100,28.3900,28.0500,6485485,183653829.0000,0.620400,1,1.212100,52.727792,8.195175,9.072756,69.118652
2019-10-08,sh.600161,28.5000,29.2900,28.3400,28.9900,28.3900,9178753,265295607.0000,0.878000,1,2.113400,53.842151,8.368374,9.264502,70.579419
2019-10-09,sh.600161,28.9000,29.1200,28.4200,28.5800,28.9900,5909765,169186265.0000,0.565300,1,-1.414300,53.080672,8.250022,9.133475,69.581228
2019-10-10,sh.600161,28.6900,30.0800,28.5000,29.8800,28.5800,13266018,391016018.0000,1.269000,1,4.548600,55.495119,8.625285,9.548924,72.746225
2019-10-11,sh.600161,29.8000,30.2700,29.6100,29.8800,29.8800,8924584,267058124.0000,0.853700,1,0.000000,55.495119,8.625285,9.548924,72.746225
2019-10-14,sh.600161,29.9200,30.2900,29.4900,29.5600,29.8800,9143866,272722155.0000,0.874700,1,-1.070900,54.900793,8.532912,9.446660,71.967148
2019-10-15,sh.600161,29.8500,30.0800,29.1000,29.5400,29.5600,7607203,225356543.0000,0.727700,1,-0.067700,54.863648,8.527139,9.440268,71.918456
2019-10-16,sh.600161,29.5300,30.4500,29.3400,29.6200,29.5400,8686627,260187772.0000,0.831000,1,0.270800,55.012229,8.550232,9.465834,72.113225
2019-10-17,sh.600161,29.6900,30.0500,29.2300,29.5300,29.6200,5957796,175761463.0000,0.569900,1,-0.303800,54.845075,8.524253,9.437072,71.894110
2019-10-18,sh.600161,29.7300,30.1200,29.2700,29.3100,29.5300,7009800,207782422.0000,0.670600,1,-0.745000,54.436477,8.460746,9.366766,71.358495
2019-10-21,sh.600161,29.3500,29.6700,27.7900,28.2700,29.3100,15693235,444677586.0000,1.501200,1,-3.548300,52.504920,8.160536,9.034407,68.826498
2019-10-22,sh.600161,28.4400,28.6000,27.8000,28.1900,28.2700,9124213,257181794.0000,0.872800,1,-0.283000,52.356338,8.137443,9.008841,68.631729
2019-10-23,sh.600161,28.1900,28.4000,27.5200,27.5300,28.1900,8650941,240566818.0000,0.827600,1,-2.341300,51.130543,7.946924,8.797921,67.024885
2019-10-24,sh.600161,27.5300,27.6800,26.9400,27.4700,27.5300,7698637,210290638.0000,0.736500,1,-0.217900,51.019107,7.929604,8.778746,66.878808
2019-10-25,sh.600161,27.1300,27.9400,27.1300,27.5800,27.4700,8293650,228073548.0000,0.793400,1,0.400400,49.729410,7.597905,8.495096,60.356467
2019-10-28,sh.600161,27.5700,27.8200,26.9000,27.2700,27.5800,10114211,275348026.0000,0.967500,1,-1.124000,49.170450,7.512504,8.399611,59.678059
2019-10-29,sh.600161,27.2100,27.4300,26.9600,27.1100,27.2700,5789741,157214183.0000,0.553800,1,-0.586700,48.881954,7.468427,8.350328,59.327913
2019-10-30,sh.600161,27.0800,27.0800,26.3800,26.7100,27.1100,7637509,204027961.0000,0.730600,1,-1.475500,48.160716,7.358232,8.227121,58.452547
2019-10-31,sh.600161,26.7600,27.2000,26.6300,26.8100,26.7100,5501006,147918046.0000,0.526200,1,0.374400,48.341025,7.385781,8.257923,58.671388
2019-11-01,sh.600161,26.7200,27.0300,26.5500,26.8600,26.8100,4972432,133236131.0000,0.475700,1,0.186500,48.431180,7.399555,8.273324,58.780809
2019-11-04,sh.600161,26.9000,27.5100,26.9000,27.1900,26.8600,7073955,192732696.0000,0.676700,1,1.228600,49.026202,7.490466,8.374969,59.502986
2019-11-05,sh.600161,27.1000,27.6500,26.9700,27.4400,27.1900,7027691,192584432.0000,0.672300,1,0.919500,49.476976,7.559337,8.451973,60.050089
2019-11-06,sh.600161,27.4500,27.6400,27.0200,27.0800,27.4400,6570143,179245829.0000,0.628500,1,-1.312000,48.827861,7.460162,8.341087,59.262260
2019-11-07,sh.600161,27.1100,27.3400,27.0800,27.2500,27.0800,2936694,79972359.0000,0.280900,1,0.627800,49.134388,7.506995,8.393450,59.634291
2019-11-08,sh.600161,27.4900,27.5600,27.1800,27.2000,27.2500,4538336,124145155.0000,0.434100,1,-0.183500,49.044233,7.493220,8.378049,59.524870
2019-11-11,sh.600161,27.1700,27.1700,26.5200,26.5800,27.2000,4732070,126707205.0000,0.452700,1,-2.279400,47.926313,7.322419,8.187079,58.168053
2019-11-12,sh.600161,26.4800,26.7700,26.3400,26.5900,26.5800,4058589,107913333.0000,0.388200,1,0.037600,47.944344,7.325174,8.190159,58.189937
2019-11-13,sh.600161,26.6100,27.0300,26.5100,26.8900,26.5900,3356546,89960248.0000,0.321100,1,1.128200,48.485273,7.407820,8.282564,58.846462
2019-11-14,sh.600161,26.8900,27.6900,26.8300,27.5500,26.8900,7365475,201817585.0000,0.704600,1,2.454400,49.675317,7.589641,8.485855,60.290815
2019-11-15,sh.600161,27.5500,27.8000,27.3600,27.4800,27.5500,5009641,138238008.0000,0.479200,1,-0.254100,49.549100,7.570356,8.464294,60.137626
2019-11-18,sh.600161,27.4800,27.6600,27.3300,27.5700,27.4800,3458235,95137079.0000,0.330800,1,0.327500,49.711379,7.595150,8.492016,60.334583
2019-11-19,sh.600161,27.5700,28.0600,27.4500,27.9400,27.5700,5767712,160709555.0000,0.551700,1,1.342000,50.378525,7.697080,8.605982,61.144297
2019-11-20,sh.600161,27.8800,28.2500,27.7800,27.8300,27.9400,4900858,137173640.0000,0.468800,1,-0.393700,50.180184,7.666777,8.572100,60.903571
2019-11-21,sh.600161,27.8000,28.1100,27.5000,27.8900,27.8300,5211531,145167683.0000,0.498500,1,0.215600,50.288370,7.683306,8.590581,61.034876
2019-11-22,sh.600161,27.8400,28.2600,26.5100,27.0800,27.8900,8294641,227350383.0000,0.793500,1,-2.904300,48.827861,7.460162,8.341087,59.262260
2019-11-25,sh.600161,26.8500,27.1600,26.3200,26.5500,27.0800,5536007,147330389.0000,0.529600,1,-1.957200,47.872220,7.314154,8.177839,58.102401
2019-11-26,sh.600161,26.5000,27.3600,26.4800,27.3600,26.5500,11651116,315266533.0000,1.114500,1,3.050900,49.332729,7.537298,8.427332,59.875016
2019-11-27,sh.600161,27.1100,27.1800,26.3200,26.4700,27.3600,7420379,197180387.0000,0.709800,1,-3.252900,47.727972,7.292116,8.153197,57.927328
2019-11-28,sh.600161,26.4700,26.6000,26.2600,26.4600,26.4700,3486815,92080241.0000,0.333500,1,-0.037800,47.709941,7.289361,8.150117,57.905443
2019-11-29,sh.600161,26.3500,26.5000,26.2500,26.4200,26.4600,3903078,102855045.0000,0.373400,1,-0.151200,47.637818,7.278341,8.137797,57.817907
2019-12-02,sh.600161,26.3200,26.4300,25.5800,25.6500,26.4200,6594160,170447003.0000,0.630800,1,-2.914500,46.249433,7.066217,7.900624,56.132828
2019-12-03,sh.600161,25.6600,25.9700,25.2100,25.9500,25.6500,4148146,106423895.0000,0.396800,1,1.169600,46.790362,7.148863,7.993029,56.789352
2019-12-04,sh.600161,25.8100,26.5000,25.7700,26.3800,25.9500,3497225,91921199.0000,0.334500,1,1.657000,47.565694,7.267322,8.125476,57.730370
2019-12-05,sh.600161,26.4200,26.7400,26.4000,26.6700,26.3800,2687591,71541436.0000,0.257100,1,1.099300,48.088592,7.347213,8.214801,58.365010
2019-12-06,sh.600161,26.6900,26.8400,26.5400,26.7500,26.6700,2043991,54579871.0000,0.195500,1,0.300000,48.232839,7.369252,8.239442,58.540084
2019-12-09,sh.600161,26.7500,26.8500,26.2700,26.4800,26.7500,3021016,79829608.0000,0.289000,1,-1.009300,47.746003,7.294870,8.156277,57.949212
2019-12-10,sh.600161,26.4100,26.7800,26.2400,26.6900,26.4800,2641104,70376154.0000,0.252600,1,0.793100,48.124654,7.352723,8.220961,58.408779
2019-12-11,sh.600161,26.8000,27.0800,26.4500,27.0000,26.6900,4034009,108106170.0000,0.385900,1,1.161500,48.683614,7.438123,8.316446,59.087187
2019-12-12,sh.600161,27.0000,27.1800,26.7500,26.8900,27.0000,3470882,93563767.0000,0.332000,1,-0.407400,48.485273,7.407820,8.282564,58.846462
2019-12-13,sh.600161,26.8800,27.2000,26.8800,27.1800,26.8900,4064711,110067861.0000,0.388800,1,1.078500,49.008171,7.487711,8.371889,59.481102
2019-12-16,sh.600161,27.1800,27.4700,26.8700,27.2700,27.1800,4730592,128443375.0000,0.452500,1,0.331100,49.170450,7.512504,8.399611,59.678059
2019-12-17,sh.600161,27.3000,27.3900,27.0300,27.2700,27.2700,3940847,107280323.0000,0.377000,1,0.000000,49.170450,7.512504,8.399611,59.678059
2019-12-18,sh.600161,27.2100,27.3400,26.5000,26.8000,27.2700,6524904,174960912.0000,0.624200,1,-1.723500,48.322994,7.383026,8.254843,58.649504
2019-12-19,sh.600161,26.8500,26.8800,26.3200,26.5800,26.8000,3657241,96997008.0000,0.349900,1,-0.820900,47.926313,7.322419,8.187079,58.168053
2019-12-20,sh.600161,26.4100,26.6800,26.2400,26.4300,26.5800,3917537,103651184.0000,0.374800,1,-0.564300,47.655848,7.281096,8.140877,57.839791
2019-12-23,sh.600161,26.4200,26.7100,26.2400,26.3200,26.4300,3840215,101683786.0000,0.367400,1,-0.416200,47.457508,7.250793,8.106995,57.599065
2019-12-24,sh.600161,26.2400,26.6500,26.1000,26.5300,26.3200,2620752,69371215.0000,0.250700,1,0.797900,47.836158,7.308645,8.171678,58.058632
2019-12-25,sh.600161,26.5300,26.6900,26.4400,26.6400,26.5300,2440901,64911659.0000,0.233500,1,0.414600,48.034499,7.338948,8.205560,58.299358
