date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-26,sz.000923,21.1800,21.7200,20.7200,21.7100,21.0900,5942591,125705161.0100,3.001309,1,2.939777,64.356477,2.213113,8.474435,5.229238,0
2018-02-27,sz.000923,21.4000,21.5400,21.2200,21.3000,21.7100,3463691,73926514.0200,1.749339,1,-1.888530,63.141086,2.171318,8.314393,5.130482,0
2018-02-28,sz.000923,21.1200,21.7400,20.7100,21.1500,21.3000,2999008,63746592.8000,1.514651,1,-0.704224,62.696430,2.156027,8.255841,5.094352,0
2018-03-01,sz.000923,20.9900,21.4800,20.9000,21.3100,21.1500,2702801,57546230.3500,1.365051,1,0.756501,63.170729,2.172337,8.318297,5.132891,0
2018-03-02,sz.000923,21.2000,21.4300,21.0500,21.2000,21.3100,2501001,53102117.3300,1.263132,1,-0.516184,62.844649,2.161124,8.275358,5.106395,0
2018-03-05,sz.000923,21.2000,21.4300,21.1000,21.3200,21.2000,2376856,50667875.0000,1.200432,1,0.566033,63.200373,2.173357,8.322200,5.135300,0
2018-03-06,sz.000923,21.3400,21.8800,21.1400,21.6000,21.3200,4788750,103336496.8700,2.418561,1,1.313324,64.030397,2.201900,8.431497,5.202743,0
2018-03-07,sz.000923,21.4800,21.7000,21.2400,21.2600,21.6000,2889150,62049005.5000,1.459167,1,-1.574075,63.022511,2.167240,8.298779,5.120848,0
2018-03-08,sz.000923,21.1500,23.3900,21.1500,23.3900,21.2600,13738289,312363926.0600,6.938530,1,10.018810,69.336619,2.384372,9.130218,5.633896,0
2018-03-09,sz.000923,23.6500,24.2000,23.0100,23.3900,23.3900,16368228,386390204.1200,8.266782,1,0.000000,69.336619,2.384372,9.130218,5.633896,0
2018-03-12,sz.000923,23.0200,23.3500,22.6000,23.2800,23.3900,8446445,193727269.6600,4.265881,1,-0.470281,69.010539,2.373159,9.087280,5.607400,0
2018-03-13,sz.000923,23.1000,23.1500,22.3700,22.3800,23.2800,5535500,125880720.0400,2.795707,1,-3.865986,66.342605,2.281413,8.735968,5.390619,0
2018-03-14,sz.000923,22.3600,22.8500,22.2500,22.4200,22.3800,4022300,90905310.3900,2.031465,1,0.178735,66.461180,2.285490,8.751582,5.400254,0
2018-03-15,sz.000923,22.3300,22.8400,22.1600,22.5200,22.4200,4022410,90673427.1300,2.031520,1,0.446032,66.757617,2.295684,8.790617,5.424341,0
2018-03-16,sz.000923,22.4500,22.9500,22.4000,22.7000,22.5200,4318997,98234198.2000,2.181312,1,0.799291,67.291204,2.314034,8.860879,5.467697,0
2018-03-19,sz.000923,22.9300,22.9300,22.3000,22.6100,22.7000,3058286,69367543.1500,1.544589,1,-0.396476,67.024411,2.304859,8.825748,5.446019,0
2018-03-20,sz.000923,22.2900,23.5800,21.8300,23.0000,22.6100,6182370,139898924.4300,3.122409,1,1.724898,68.180515,2.344616,8.977983,5.539957,0
2018-03-21,sz.000923,22.8500,22.9900,22.1800,22.3200,23.0000,3973079,90300340.3500,2.006606,1,-2.956523,66.164743,2.275296,8.712547,5.376167,0
2018-03-22,sz.000923,22.3000,22.4800,22.1400,22.2300,22.3200,2477748,55271595.3500,1.251388,1,-0.403226,65.897950,2.266122,8.677416,5.354489,0
2018-03-23,sz.000923,21.4400,21.4400,20.0100,20.0100,22.2300,6100785,125461069.0200,3.081205,1,-9.986502,59.317048,2.039816,7.810845,4.819763,0
2018-03-26,sz.000923,19.7200,20.7500,19.0200,20.6200,20.0100,4530948,90374492.8600,2.288358,1,3.048479,61.125314,2.101999,8.048957,4.966692,0
2018-03-27,sz.000923,20.7800,21.1200,20.6500,21.0300,20.6200,3859803,80819823.5900,1.949395,1,1.988360,62.340706,2.143794,8.208999,5.065448,0
2018-03-28,sz.000923,20.6800,22.5500,20.5300,21.4700,21.0300,6617447,143034957.4900,3.342145,1,2.092243,63.645029,2.188648,8.380752,5.171430,0
2018-03-29,sz.000923,21.6800,22.2800,21.1600,21.9800,21.4700,5441235,118389448.4900,2.748098,1,2.375409,65.156857,2.240637,8.579829,5.294272,0
2018-03-30,sz.000923,22.1900,22.8000,21.9000,22.3600,21.9800,6234723,138856404.4700,3.148850,1,1.728849,66.283318,2.279374,8.728161,5.385802,0
2018-04-02,sz.000923,22.2300,22.2400,21.7100,21.7700,22.3600,4625432,101621635.9500,2.336077,1,-2.638641,64.534340,2.219230,8.497856,5.243690,0
2018-04-03,sz.000923,21.2800,21.9100,20.8800,21.5800,21.7700,4130095,88337466.4100,2.085907,1,-0.872763,63.971109,2.199861,8.423690,5.197925,0
2018-04-04,sz.000923,21.4400,21.8000,20.9100,20.9200,21.5800,3382464,71910974.1300,1.708315,1,-3.058387,62.014625,2.132581,8.166061,5.038953,0
2018-04-09,sz.000923,20.4000,20.8500,20.1500,20.6000,20.9200,2451797,50448704.0400,1.238281,1,-1.529635,61.066026,2.099960,8.041150,4.961875,0
2018-04-10,sz.000923,20.6700,21.0700,20.5200,20.7700,20.6000,2174955,45262704.2600,1.098462,1,0.825243,61.569969,2.117290,8.107509,5.002822,0
2018-04-11,sz.000923,20.9200,20.9800,20.6100,20.7200,20.7700,1909404,39745699.9900,0.964345,1,-0.240737,61.421751,2.112193,8.087992,4.990779,0
2018-04-12,sz.000923,20.7100,20.8900,20.4200,20.5200,20.7200,2196671,45191742.5300,1.109430,1,-0.965245,60.828877,2.091805,8.009922,4.942605,0
2018-04-13,sz.000923,20.5200,20.6800,20.2300,20.3000,20.5200,1985600,40571521.0000,1.002828,1,-1.072131,60.176715,2.069378,7.924046,4.889615,0
2018-04-16,sz.000923,19.9700,20.2900,19.8000,20.1200,20.3000,2226078,44589897.2200,1.124282,1,-0.886692,47.792468,2.051029,2.431486,4.846258,0
2018-04-17,sz.000923,20.1400,20.3800,20.0100,20.1500,20.1200,2497925,50423616.7800,1.261578,1,0.149099,47.863729,2.054087,2.435112,4.853484,0
2018-04-18,sz.000923,20.4000,20.9900,19.6800,20.3200,20.1500,2697808,54506217.4400,1.362529,1,0.843673,48.267543,2.071417,2.455656,4.894432,0
2018-04-19,sz.000923,20.2900,20.9800,20.2000,20.8100,20.3200,4097687,84580693.1700,2.069539,1,2.411416,49.431474,2.121367,2.514872,5.012457,0
2018-04-20,sz.000923,20.7900,21.5000,20.6600,21.0700,20.8100,6387337,134995732.1300,3.225928,1,1.249400,50.049071,2.147872,2.546293,5.075083,0
2018-04-23,sz.000923,21.0000,21.3800,20.1100,20.2800,21.0700,5512985,114326793.3200,2.784336,1,-3.749402,48.172528,2.067339,2.450822,4.884797,0
2018-04-24,sz.000923,19.9900,20.4500,19.6700,20.2700,20.2800,3559543,71533402.9000,1.797749,1,-0.049311,48.148774,2.066320,2.449614,4.882388,0
2018-04-25,sz.000923,20.3600,20.3600,19.9100,19.9900,20.2700,2999542,60196203.2200,1.514920,1,-1.381355,47.483670,2.037777,2.415776,4.814946,0
2018-04-26,sz.000923,19.7200,19.8000,18.8700,19.0800,19.9900,4253736,82010972.2500,2.148352,1,-4.552275,92.359455,1.895773,2.369462,4.722373,0
2018-04-27,sz.000923,19.1000,19.2600,18.9800,19.1800,19.0800,1659213,31729125.9100,0.837986,1,0.524111,92.843520,1.905709,2.381880,4.747124,0
2018-05-02,sz.000923,19.4000,19.4100,18.7000,19.0200,19.1800,2099247,39819152.5600,1.060226,1,-0.834202,92.069017,1.889811,2.362011,4.707523,0
2018-05-03,sz.000923,18.8000,19.1000,18.4100,18.8100,19.0200,2205708,41451035.2000,1.113994,1,-1.104106,91.052482,1.868946,2.335932,4.655547,0
2018-05-04,sz.000923,18.8200,18.9800,18.5500,18.7000,18.8100,1582317,29735661.4600,0.799150,1,-0.584788,90.520011,1.858016,2.322271,4.628322,0
2018-05-07,sz.000923,18.8800,18.9800,18.7500,18.9000,18.7000,1543082,29145978.8400,0.779334,1,1.069513,91.488140,1.877888,2.347108,4.677822,0
2018-05-08,sz.000923,18.9100,19.1800,18.8600,19.1000,18.9000,1890000,35862336.0000,0.954545,1,1.058205,92.456268,1.897760,2.371946,4.727323,0
2018-05-09,sz.000923,19.1100,19.1100,18.9100,19.0300,19.1000,1604285,30488005.7000,0.810245,1,-0.366490,92.117423,1.890805,2.363253,4.709998,0
2018-05-10,sz.000923,19.1000,19.1900,18.8800,19.0100,19.0300,1966140,37426968.0300,0.993000,1,-0.105100,92.020610,1.888818,2.360769,4.705048,0
2018-05-11,sz.000923,19.0600,19.1500,18.9200,18.9200,19.0100,1526940,29035880.0000,0.771182,1,-0.473436,91.584953,1.879875,2.349592,4.682773,0
2018-05-14,sz.000923,19.0200,19.0600,18.4800,18.5100,18.9200,1971701,36870195.6200,0.995809,1,-2.167018,89.600289,1.839138,2.298676,4.581296,0
2018-05-15,sz.000923,18.6200,18.6200,18.4200,18.5500,18.5100,1452309,26868334.3200,0.733489,1,0.216094,89.793915,1.843112,2.303643,4.591196,0
2018-05-16,sz.000923,18.4600,18.9400,18.4400,18.6600,18.5500,1999800,37491470.0000,1.010000,1,0.592995,90.326386,1.854042,2.317304,4.618422,0
2018-05-17,sz.000923,18.7900,18.7900,18.4000,18.4000,18.6600,1389370,25708875.1000,0.701702,1,-1.393356,89.067819,1.828209,2.285016,4.554071,0
2018-05-18,sz.000923,18.4000,18.7100,17.7500,18.0900,18.4000,3167800,57290067.0000,1.599899,1,-1.684780,87.567219,1.797407,2.246518,4.477344,0
2018-05-21,sz.000923,18.2500,18.3400,18.0400,18.2700,18.0900,2585007,47073508.9900,1.305559,1,0.995027,88.438535,1.815292,2.268871,4.521895,0
2018-05-22,sz.000923,18.3400,19.1200,18.2400,18.8200,18.2700,4561009,85385910.3100,2.303540,1,3.010395,91.100888,1.869939,2.337174,4.658022,0
2018-05-23,sz.000923,18.7000,18.7000,18.2300,18.3400,18.8200,2568400,47311864.0000,1.297172,1,-2.550476,88.777380,1.822247,2.277564,4.539220,0
2018-05-24,sz.000923,18.1700,18.4300,18.1600,18.3500,18.3400,1630035,29888674.9500,0.823250,1,0.054527,88.825786,1.823241,2.278806,4.541695,0
2018-05-25,sz.000923,18.5000,18.8700,18.5000,18.6000,18.3500,3180528,59378221.3200,1.606327,1,1.362398,90.035947,1.848080,2.309853,4.603571,0
2018-05-28,sz.000923,18.8200,19.1000,18.3200,18.4500,18.6000,3206100,60316953.3400,1.619242,1,-0.806450,89.309851,1.833176,2.291225,4.566446,0
2018-05-29,sz.000923,18.4600,18.4600,17.6500,17.8500,18.4500,3157591,56573543.5200,1.594743,1,-3.252035,86.405465,1.773561,2.216714,4.417943,0
2018-05-30,sz.000923,17.5500,17.5500,16.0700,16.3600,17.8500,4464218,74155970.2000,2.254656,1,-8.347338,79.192908,1.625516,2.031677,4.049163,0
2018-05-31,sz.000923,16.4900,16.7500,16.2200,16.6300,16.3600,2662600,44029113.6800,1.344747,1,1.650358,80.499882,1.652343,2.065207,4.115989,0
2018-06-01,sz.000923,16.6300,16.6300,16.0000,16.1200,16.6300,2143108,34931486.8400,1.082378,1,-3.066737,78.031154,1.601670,2.001872,3.989762,0
2018-06-04,sz.000923,16.0300,16.8400,16.0300,16.3600,16.1200,1850872,30374073.7100,0.934784,1,1.488832,79.192908,1.625516,2.031677,4.049163,0
2018-06-05,sz.000923,16.2600,16.7000,16.2600,16.5900,16.3600,1711496,28314189.1900,0.864392,1,1.405865,80.306256,1.648368,2.060240,4.106089,0
2018-06-06,sz.000923,16.6300,16.6700,16.4200,16.4300,16.5900,1298799,21445591.4700,0.655959,1,-0.964436,79.531753,1.632471,2.040370,4.066488,0
2018-06-07,sz.000923,16.6300,16.6300,16.4100,16.4200,16.4300,1389135,22902532.1000,0.701583,1,-0.060866,79.483347,1.631477,2.039128,4.064013,0
2018-06-08,sz.000923,16.5000,16.5000,15.5900,15.8300,16.4200,2371011,37736053.0400,1.197480,1,-3.593180,76.627368,1.572855,1.965859,3.917986,0
2018-06-11,sz.000923,15.8400,15.9700,15.6400,15.7200,15.8300,1305107,20647997.8400,0.659145,1,-0.694881,76.094897,1.561926,1.952198,3.890760,0
2018-06-12,sz.000923,15.8000,16.0500,15.5600,15.9600,15.7200,1721439,27268311.6500,0.869414,1,1.526716,77.256651,1.585772,1.982003,3.950161,0
2018-06-13,sz.000923,15.7900,15.9100,15.3500,15.5700,15.9600,1839100,28609820.2900,0.928838,1,-2.443611,75.368801,1.547022,1.933570,3.853635,0
2018-06-14,sz.000923,15.5400,15.6400,15.3000,15.3000,15.5700,1612462,24840723.5800,0.814375,1,-1.734101,74.061827,1.520195,1.900040,3.786809,0
2018-06-15,sz.000923,15.3500,15.4400,14.0100,14.5800,15.3000,2372100,34731793.0000,1.198030,1,-4.705884,70.576565,1.448657,1.810627,3.608606,0
2018-06-19,sz.000923,14.0700,14.2900,13.1200,13.1200,14.5800,3095571,41904023.1000,1.563420,1,-10.013720,63.509227,1.303592,1.629315,3.247250,0
2018-06-20,sz.000923,13.1200,13.4500,12.9400,13.3500,13.1200,2332900,30889079.0000,1.178232,1,1.753052,64.622575,1.326445,1.657878,3.304176,0
2018-06-21,sz.000923,13.3100,14.6900,13.3100,14.0800,13.3500,6731269,96482830.7900,3.399631,1,5.468161,68.156244,1.398977,1.748534,3.484854,0
2018-06-22,sz.000923,14.2900,14.6500,14.0100,14.2900,14.0800,4933451,70635177.1700,2.491642,1,1.491477,69.172779,1.419842,1.774613,3.536830,0
2018-06-25,sz.000923,14.4300,14.5000,13.8700,13.9300,14.2900,3020312,42625264.7600,1.525410,1,-2.519242,67.430147,1.384073,1.729906,3.447728,0
2018-06-26,sz.000923,13.5100,14.1600,13.5000,13.9600,13.9300,2315951,31996900.0900,1.169672,1,0.215361,67.575367,1.387054,1.733631,3.455154,0
2018-06-27,sz.000923,14.0000,14.1800,13.6500,13.7900,13.9600,1860600,25933381.0000,0.939697,1,-1.217766,66.752457,1.370163,1.712520,3.413078,0
2018-06-28,sz.000923,13.8200,14.1600,13.7100,13.8700,13.7900,1899700,26514685.0000,0.959444,1,0.580130,67.139709,1.378112,1.722455,3.432878,0
2018-06-29,sz.000923,13.8700,14.2300,13.8700,14.1700,13.8700,2427487,34204328.3700,1.226004,1,2.162943,68.591902,1.407919,1.759710,3.507129,0
2018-07-02,sz.000923,14.1300,14.3000,13.8100,13.9000,14.1700,1678200,23580576.0000,0.847576,1,-1.905437,67.284928,1.381092,1.726180,3.440303,0
2018-07-03,sz.000923,13.9600,14.4900,13.9200,14.3400,13.9000,3402925,48575945.8100,1.718649,1,3.165472,69.414811,1.424810,1.780822,3.549205,0
2018-07-04,sz.000923,14.1500,14.2300,13.8600,13.9200,14.3400,2138788,30034658.8200,1.080196,1,-2.928871,67.381741,1.383079,1.728664,3.445253,0
2018-07-05,sz.000923,13.9200,13.9600,13.1000,13.1500,13.9200,2043101,27581014.6200,1.031869,1,-5.531612,63.654446,1.306573,1.633041,3.254675,0
2018-07-06,sz.000923,13.2500,13.5800,13.0000,13.3900,13.1500,1896900,25311152.0000,0.958030,1,1.825101,64.816201,1.330419,1.662846,3.314076,0
2018-07-09,sz.000923,13.5800,14.4500,13.4000,13.9400,13.3900,2795702,38970262.9700,1.411971,1,4.107537,67.478554,1.385067,1.731148,3.450203,0
2018-07-10,sz.000923,13.8700,14.1500,13.8400,14.0000,13.9400,2101702,29418401.8100,1.061466,1,0.430419,67.768992,1.391028,1.738599,3.465054,0
2018-07-11,sz.000923,13.8200,13.8200,13.0000,13.3800,14.0000,2605301,35079459.5900,1.315809,1,-4.428571,64.767794,1.329426,1.661604,3.311601,0
2018-07-12,sz.000923,13.5800,13.8500,13.4100,13.7700,13.3800,2587000,35578159.0000,1.306566,1,2.914801,66.655645,1.368176,1.710036,3.408128,0
2018-07-13,sz.000923,13.8000,14.1500,13.7100,13.8100,13.7700,2294401,31899575.8500,1.158788,1,0.290486,66.849270,1.372150,1.715004,3.418028,0
2018-07-16,sz.000923,13.8100,14.1500,13.6800,14.0700,13.8100,2168400,30173109.0000,1.095152,1,1.882688,68.107837,1.397983,1.747292,3.482379,0
2018-07-17,sz.000923,14.0300,14.0800,13.7200,13.8900,14.0700,1963400,27214442.0000,0.991616,1,-1.279313,67.236522,1.380099,1.724938,3.437828,0
2018-07-18,sz.000923,13.8300,14.0700,13.7600,13.7900,13.8900,1664100,23078168.0000,0.840455,1,-0.719945,66.752457,1.370163,1.712520,3.413078,0
2018-07-19,sz.000923,13.7800,13.8800,13.5700,13.6100,13.7900,1473900,20180642.0000,0.744394,1,-1.305296,65.881142,1.352278,1.690166,3.368527,0
2018-07-20,sz.000923,13.5600,14.3000,13.3500,14.0600,13.6100,4861401,67385669.5000,2.455253,1,3.306398,68.059431,1.396990,1.746050,3.479904,0
2018-07-23,sz.000923,14.0600,14.2300,13.8700,14.1100,14.0600,3303700,46429579.9200,1.668535,1,0.355613,68.301463,1.401958,1.752259,3.492279,0
2018-07-24,sz.000923,14.0600,14.8000,14.0600,14.5800,14.1100,5854572,84829666.1400,2.956855,1,3.330973,70.576565,1.448657,1.810627,3.608606,0
2018-07-25,sz.000923,14.6700,15.4900,14.3800,14.9500,14.5800,7715741,114925284.4700,3.896839,1,2.537722,72.367603,1.485419,1.856575,3.700182,0
2018-07-26,sz.000923,14.6500,15.5000,14.5300,14.7800,14.9500,6425573,96125015.8000,3.245239,1,-1.137124,71.544693,1.468528,1.835464,3.658107,0
2018-07-27,sz.000923,14.5100,14.7700,14.3000,14.4700,14.7800,3293901,47877082.6200,1.663586,1,-2.097425,70.044094,1.437727,1.796966,3.581381,0
2018-07-30,sz.000923,14.4500,15.2600,14.4500,14.6600,14.4700,4266151,63283961.1500,2.154622,1,1.313059,70.963816,1.456605,1.820561,3.628406,0
2018-07-31,sz.000923,14.5800,14.5800,14.1800,14.4000,14.6600,2425901,34789800.2400,1.225203,1,-1.773535,69.705249,1.430772,1.788273,3.564055,0
2018-08-01,sz.000923,14.4200,14.8000,14.0500,14.1600,14.4000,2888020,41857174.8600,1.458596,1,-1.666665,68.543495,1.406926,1.758469,3.504654,0
2018-08-02,sz.000923,14.1000,14.1500,13.4000,13.8300,14.1600,3185440,43622300.8000,1.608808,1,-2.330508,66.946083,1.374137,1.717487,3.422978,0
2018-08-03,sz.000923,13.9000,13.9500,13.6400,13.7700,13.8300,1677000,23105525.0000,0.846970,1,-0.433836,66.655645,1.368176,1.710036,3.408128,0
2018-08-06,sz.000923,13.7000,14.1100,13.4100,13.8200,13.7700,2581988,35731749.1200,1.304034,1,0.363103,66.897677,1.373144,1.716245,3.420503,0
2018-08-07,sz.000923,13.8900,14.4500,13.7200,14.4000,13.8200,3601630,50996479.0000,1.819005,1,4.196815,69.705249,1.430772,1.788273,3.564055,0
2018-08-08,sz.000923,14.5300,14.8900,14.3500,14.3800,14.4000,4777883,69678260.3500,2.413072,1,-0.138885,69.608436,1.428785,1.785789,3.559105,0
2018-08-09,sz.000923,14.1300,14.6800,13.8400,14.4600,14.3800,4129601,58936919.5000,2.085657,1,0.556328,69.995688,1.436733,1.795724,3.578905,0
2018-08-10,sz.000923,14.2100,14.5000,14.2100,14.5000,14.4600,2226469,32021987.9100,1.124479,1,0.276625,70.189314,1.440708,1.800692,3.588806,0
2018-08-13,sz.000923,14.4000,14.6700,14.3200,14.5400,14.5000,2627464,38074561.4200,1.327002,1,0.275862,70.382939,1.444682,1.805659,3.598706,0
2018-08-14,sz.000923,14.4100,14.5600,14.2900,14.4300,14.5400,1904600,27443847.0000,0.961919,1,-0.756531,69.850469,1.433753,1.791999,3.571480,0
2018-08-15,sz.000923,14.4300,14.8200,14.3000,14.6100,14.4300,5048823,73781229.9600,2.549911,1,1.247397,70.721784,1.451637,1.814352,3.616031,0
2018-08-16,sz.000923,14.3800,16.0700,14.2400,15.4500,14.6100,9833762,149083783.0600,4.966546,1,5.749488,74.787924,1.535099,1.918668,3.823934,0
2018-08-17,sz.000923,15.4600,15.7000,15.0900,15.4300,15.4500,6327676,97139863.8000,3.195796,1,-0.129447,74.691111,1.533112,1.916184,3.818984,0
2018-08-20,sz.000923,15.2800,15.6800,15.2000,15.5500,15.4300,7693678,118929793.5700,3.885696,1,0.777705,75.271988,1.545035,1.931087,3.848685,0
2018-08-21,sz.000923,15.4800,15.9800,15.3200,15.5700,15.5500,6218181,97169758.5600,3.140495,1,0.128614,75.368801,1.547022,1.933570,3.853635,0
2018-08-22,sz.000923,15.3400,16.5000,14.6800,16.2000,15.5700,11076275,176041150.4800,5.594078,1,4.046250,78.418405,1.609618,2.011807,4.009562,0
2018-08-23,sz.000923,16.0000,16.0900,15.7200,15.8900,16.2000,6374592,101386451.3200,3.219491,1,-1.913583,76.917806,1.578817,1.973310,3.932836,0
2018-08-24,sz.000923,15.8000,16.1200,15.6000,15.9900,15.8900,6243523,99251450.9100,3.153294,1,0.629323,77.401871,1.588753,1.985728,3.957586,0
2018-08-27,sz.000923,16.0000,17.5900,15.8200,17.4000,15.9900,13136741,221034761.6600,6.634718,1,8.818010,84.227176,1.728849,2.160830,4.306567,0
2018-08-28,sz.000923,17.4000,17.4000,16.5100,16.7400,17.4000,11626579,195432680.5600,5.872010,1,-3.793103,81.032352,1.663272,2.078867,4.143214,0
2018-08-29,sz.000923,16.6600,17.1700,16.5200,16.8400,16.7400,9095972,152712780.2100,4.593925,1,0.597374,81.516417,1.673208,2.091286,4.167965,0
2018-08-30,sz.000923,16.8500,17.2900,16.3400,17.0200,16.8400,12086621,204332566.5900,6.104354,1,1.068885,82.387732,1.691093,2.113639,4.212515,0
2018-08-31,sz.000923,16.7900,17.3200,16.5000,16.6700,17.0200,8993499,152088432.3000,4.542171,1,-2.056406,52.473452,1.720977,1.986324,4.212429,0
2018-09-03,sz.000923,16.9000,16.9000,15.0000,16.0200,16.6700,10043995,159295070.3600,5.072725,1,-3.899218,50.427397,1.653873,1.908873,4.048177,0
2018-09-04,sz.000923,15.9000,16.2000,15.6400,15.8000,16.0200,5743783,91117348.2900,2.900901,1,-1.373285,49.734886,1.631160,1.882659,3.992585,0
2018-09-05,sz.000923,15.6500,15.6500,15.0600,15.0600,15.8000,5172731,79271845.4600,2.612490,1,-4.683543,47.405530,1.554764,1.794484,3.805590,0
2018-09-06,sz.000923,15.0800,15.2100,14.6900,14.8000,15.0600,4067000,60694240.0000,2.054040,1,-1.726429,46.587108,1.527922,1.763503,3.739889,0
2018-09-07,sz.000923,14.8800,15.2000,14.6600,15.0200,14.8000,4375606,65449250.4100,2.209902,1,1.486488,47.279619,1.550635,1.789717,3.795482,0
2018-09-10,sz.000923,15.0500,15.8000,14.7500,15.6900,15.0200,7141810,109464812.1800,3.606975,1,4.460713,49.388630,1.619804,1.869552,3.964788,0
2018-09-11,sz.000923,15.4000,15.7500,15.2100,15.3100,15.6900,6440600,99346112.9000,3.252828,1,-2.421919,48.192475,1.580574,1.824272,3.868764,0
2018-09-12,sz.000923,15.2100,15.2600,14.7800,14.8200,15.3100,4776010,71484401.5000,2.412126,1,-3.200527,46.650064,1.529987,1.765886,3.744943,0
2018-09-13,sz.000923,14.9100,15.1000,14.7300,14.8800,14.8200,4609200,68775002.0000,2.327879,1,0.404861,46.838930,1.536181,1.773036,3.760105,0
2018-09-14,sz.000923,15.0900,15.1500,14.1300,14.1600,14.8800,4520800,65920949.0000,2.283232,1,-4.838711,44.572531,1.461850,1.687244,3.578164,0
2018-09-17,sz.000923,13.9400,13.9400,12.8800,13.2800,14.1600,3818911,51092820.1200,1.928743,1,-6.214690,41.802486,1.371001,1.582387,3.355793,0
2018-09-18,sz.000923,13.1600,13.6500,13.1600,13.5900,13.2800,2770300,37108534.0000,1.399141,1,2.334341,42.778297,1.403004,1.619325,3.434128,0
2018-09-19,sz.000923,13.5900,13.8700,13.4500,13.6100,13.5900,2889900,39611876.0000,1.459545,1,0.147163,42.841253,1.405069,1.621708,3.439182,0
2018-09-20,sz.000923,13.6500,13.9500,13.5500,13.6500,13.6100,2286259,31331109.1700,1.154676,1,0.293901,42.967164,1.409199,1.626474,3.449290,0
2018-09-21,sz.000923,13.6900,13.7700,13.4000,13.7200,13.6500,2654697,36174139.6800,1.340756,1,0.512825,43.187508,1.416425,1.634815,3.466978,0
2018-09-25,sz.000923,13.6500,13.8500,13.5600,13.6700,13.7200,1817152,24883055.8200,0.917754,1,-0.364433,43.030120,1.411263,1.628857,3.454344,0
