date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-31,sh.601238,10.3000,10.3800,10.2500,10.3100,10.3000,3908729,40361685.0000,0.064297,1,0.097090,9.028852,1.399539,1.436274,7.706187
2019-02-01,sh.601238,10.3400,10.3800,10.2300,10.3700,10.3100,5309826,54785095.0000,0.087345,1,0.581954,9.081396,1.407684,1.444632,7.751034
2019-02-11,sh.601238,10.3700,10.4500,10.3000,10.4500,10.3700,7285308,75711100.0000,0.119817,1,0.771455,9.152553,1.418713,1.455951,7.811766
2019-02-12,sh.601238,10.4500,10.7600,10.4200,10.6500,10.4500,16959229,180948573.0000,0.278918,1,1.913874,9.327721,1.445866,1.483816,7.961274
2019-02-13,sh.601238,10.7400,11.5400,10.7200,11.3900,10.6500,30644283,338181881.0000,0.503988,1,6.948364,9.975844,1.546330,1.586917,8.514451
2019-02-14,sh.601238,11.4000,11.5000,11.1600,11.3400,11.3900,16200011,182825101.0000,0.266432,1,-0.438983,9.932052,1.539542,1.579951,8.477074
2019-02-15,sh.601238,11.2500,11.3200,10.9500,10.9600,11.3400,16391690,181394667.0000,0.269584,1,-3.350971,9.599232,1.487952,1.527007,8.193010
2019-02-18,sh.601238,11.0400,11.3000,11.0200,11.3000,10.9600,15707800,175218084.0000,0.258337,1,3.102191,9.897019,1.534111,1.574378,8.447173
2019-02-19,sh.601238,11.3000,11.4600,11.0200,11.1900,11.3000,21087670,237456385.0000,0.346816,1,-0.973457,9.800676,1.519177,1.559052,8.364944
2019-02-20,sh.601238,11.1800,11.3400,11.0600,11.2800,11.1900,16687960,187416237.0000,0.274457,1,0.804291,9.879502,1.531396,1.571592,8.432222
2019-02-21,sh.601238,11.2300,11.9800,11.2300,11.5800,11.2800,31393522,366397859.0000,0.516310,1,2.659576,10.142255,1.572124,1.613389,8.656483
2019-02-22,sh.601238,11.5700,12.1900,11.4400,12.1800,11.5800,21475621,255947719.0000,0.353197,1,5.181351,10.667760,1.653582,1.696984,9.105006
2019-02-25,sh.601238,12.3500,12.6000,12.0300,12.5200,12.1800,28387929,349646921.0000,0.466879,1,2.791463,10.965546,1.699741,1.744355,9.359169
2019-02-26,sh.601238,12.6700,12.6700,12.2000,12.3200,12.5200,22374309,276817748.0000,0.367977,1,-1.597450,10.790378,1.672588,1.716490,9.209661
2019-02-27,sh.601238,12.2700,12.4900,12.0300,12.0900,12.3200,13722965,167349821.0000,0.225693,1,-1.866879,10.588934,1.641363,1.684445,9.037727
2019-02-28,sh.601238,12.1000,12.1700,11.9000,11.9100,12.0900,10349280,124393409.0000,0.170208,1,-1.488836,10.431282,1.616926,1.659367,8.903171
2019-03-01,sh.601238,12.0300,12.1500,11.8500,12.0900,11.9100,9755265,116992261.0000,0.160439,1,1.511338,10.588934,1.641363,1.684445,9.037727
2019-03-04,sh.601238,12.2100,12.4000,12.0500,12.1400,12.0900,19656263,240402299.0000,0.323275,1,0.413567,10.632726,1.648151,1.691411,9.075104
2019-03-05,sh.601238,12.1400,12.3100,12.1400,12.2700,12.1400,12992584,159015929.0000,0.213681,1,1.070841,10.746586,1.665800,1.709524,9.172284
2019-03-06,sh.601238,12.3000,12.7000,12.1700,12.6700,12.2700,23873293,297711219.0000,0.392630,1,3.259980,11.096923,1.720105,1.765254,9.471299
2019-03-07,sh.601238,12.6800,12.6900,12.1300,12.2800,12.6700,18684832,231372656.0000,0.307298,1,-3.078140,10.755344,1.667158,1.710917,9.179760
2019-03-08,sh.601238,12.1400,12.2000,11.7800,11.8200,12.2800,17558259,210647205.0000,0.288770,1,-3.745929,10.352457,1.604707,1.646827,8.835892
2019-03-11,sh.601238,11.7600,12.0700,11.6600,11.9500,11.8200,18261802,215858530.0000,0.300341,1,1.099832,10.466316,1.622356,1.664940,8.933072
2019-03-12,sh.601238,11.9500,12.1100,11.7400,11.9500,11.9500,17790146,212839880.0000,0.292584,1,0.000000,10.466316,1.622356,1.664940,8.933072
2019-03-13,sh.601238,11.9500,12.0000,11.7000,11.7500,11.9500,11666888,137878357.0000,0.191878,1,-1.673639,10.291148,1.595204,1.637075,8.783565
2019-03-14,sh.601238,11.7500,11.8600,11.4200,11.5400,11.7500,14277052,165585380.0000,0.234806,1,-1.787234,10.107221,1.566694,1.607816,8.626582
2019-03-15,sh.601238,11.5400,11.7600,11.5300,11.6800,11.5400,9226479,107617867.0000,0.151742,1,1.213175,10.229839,1.585701,1.627322,8.731237
2019-03-18,sh.601238,11.7000,12.1300,11.6000,12.0700,11.6800,15082969,179182174.0000,0.248061,1,3.339036,10.571417,1.638648,1.681659,9.022777
2019-03-19,sh.601238,12.0100,12.2200,11.8000,11.9100,12.0700,12346355,147145453.0000,0.203053,1,-1.325599,10.431282,1.616926,1.659367,8.903171
2019-03-20,sh.601238,11.9100,12.0400,11.6600,11.8300,11.9100,8568906,101095480.0000,0.140928,1,-0.671704,10.361215,1.606065,1.648221,8.843368
2019-03-21,sh.601238,11.8300,11.9900,11.7600,11.9000,11.8300,8691739,103432610.0000,0.142948,1,0.591713,10.422524,1.615568,1.657973,8.895695
2019-03-22,sh.601238,11.9000,12.1900,11.7100,12.1200,11.9000,14999881,180081853.0000,0.246694,1,1.848742,10.615209,1.645436,1.688625,9.060154
2019-03-25,sh.601238,11.8500,12.0600,11.7800,11.8500,12.1200,9862608,117551102.0000,0.162204,1,-2.227719,10.378732,1.608780,1.651007,8.858318
2019-03-26,sh.601238,11.8800,11.9400,11.3100,11.4400,11.8500,10580216,122619740.0000,0.174006,1,-3.459922,10.019637,1.553118,1.593884,8.551828
2019-03-27,sh.601238,11.4700,11.6300,11.4000,11.4500,11.4400,7843227,90149606.0000,0.128993,1,0.087415,10.028395,1.554475,1.595277,8.559303
2019-03-28,sh.601238,11.5500,11.5500,11.3500,11.3700,11.4500,5695812,65229990.0000,0.093676,1,-0.698689,9.958328,1.543614,1.584131,8.499500
2019-03-29,sh.601238,11.3600,11.7100,11.3200,11.6800,11.3700,10044873,116393582.0000,0.165202,1,2.726477,10.229839,1.585701,1.627322,8.731237
2019-04-01,sh.601238,11.7500,12.0800,11.6200,11.8900,11.6800,26887338,320358271.0000,0.442200,1,1.797945,11.160501,1.594559,1.681118,-13.160484
2019-04-02,sh.601238,11.9900,12.0200,11.6400,11.8800,11.8900,28277934,334642816.0000,0.465070,1,-0.084106,11.151115,1.593217,1.679705,-13.149416
2019-04-03,sh.601238,11.8800,12.6400,11.7800,12.4800,11.8800,35118988,431724756.0000,0.577581,1,5.050500,11.714302,1.673683,1.764538,-13.813528
2019-04-04,sh.601238,12.5600,13.6100,12.5600,13.0700,12.4800,38893886,508482012.0000,0.639664,1,4.727565,12.268103,1.752807,1.847958,-14.466571
2019-04-08,sh.601238,13.0700,13.4100,12.8200,13.1200,13.0700,26780220,350999936.0000,0.440438,1,0.382557,12.315036,1.759513,1.855027,-14.521914
2019-04-09,sh.601238,13.2800,13.5400,13.1800,13.4500,13.1200,22585863,302061613.0000,0.371456,1,2.515243,12.624789,1.803769,1.901686,-14.887175
2019-04-10,sh.601238,13.3200,14.1300,13.0200,13.9300,13.4500,37081989,508635047.0000,0.609865,1,3.568777,13.075339,1.868141,1.969553,-15.418465
2019-04-11,sh.601238,13.7000,14.2300,13.3500,13.5600,13.9300,30986982,429096536.0000,0.509624,1,-2.656137,12.728040,1.818521,1.917239,-15.008929
2019-04-12,sh.601238,13.5600,13.8300,13.3600,13.5700,13.5600,15472503,209636978.0000,0.254467,1,0.073741,12.737426,1.819862,1.918652,-15.019998
2019-04-15,sh.601238,13.7300,13.9500,13.3900,13.4200,13.5700,15971887,218068141.0000,0.262680,1,-1.105377,12.596630,1.799746,1.897444,-14.853970
2019-04-16,sh.601238,13.4000,13.7000,12.8800,13.5900,13.4200,22825501,303646432.0000,0.375397,1,1.266767,12.756199,1.822544,1.921480,-15.042135
2019-04-17,sh.601238,13.6000,14.8700,13.4600,14.8300,13.5900,44823816,637078750.0000,0.737190,1,9.124354,13.920120,1.988840,2.096803,-16.414633
2019-04-18,sh.601238,14.8700,15.0000,14.3500,14.4100,14.8300,25823077,377072167.0000,0.424697,1,-2.832098,13.525889,1.932514,2.037419,-15.949754
2019-04-19,sh.601238,14.4300,14.7100,14.2600,14.3600,14.4100,14502128,209755857.0000,0.238508,1,-0.346983,13.478957,1.925808,2.030350,-15.894412
2019-04-22,sh.601238,14.3500,14.3600,13.6300,13.8800,14.3600,19886634,276479261.0000,0.327064,1,-3.342615,13.028407,1.861436,1.962483,-15.363122
2019-04-23,sh.601238,13.9300,14.1000,13.6500,13.8100,13.8800,14757490,205319605.0000,0.242708,1,-0.504321,12.962701,1.852048,1.952586,-15.285642
2019-04-24,sh.601238,13.8600,14.1800,13.6300,13.8700,13.8100,11884080,164800232.0000,0.195450,1,0.434464,13.019020,1.860095,1.961069,-15.352054
2019-04-25,sh.601238,13.8700,13.8700,13.4800,13.5100,13.8700,10599907,145151932.0000,0.174330,1,-2.595527,12.681108,1.811815,1.910169,-14.953586
2019-04-26,sh.601238,13.3800,13.4500,12.8600,12.9100,13.5100,18803422,245205991.0000,0.309249,1,-4.441157,12.117920,1.731350,1.825336,-14.289474
2019-04-29,sh.601238,12.9100,13.2000,12.5000,12.6200,12.9100,11971488,153941311.0000,0.196888,1,-2.246320,11.845713,1.692458,1.784333,-13.968487
2019-04-30,sh.601238,12.5900,12.5900,12.3000,12.4900,12.6200,10394437,128948180.0000,0.170951,1,-1.030112,13.042032,1.612738,1.899241,-9.378206
2019-05-06,sh.601238,12.2000,12.2000,11.2400,11.5800,12.4900,25819255,299310085.0000,0.424634,1,-7.285828,12.091812,1.495237,1.760865,-8.694926
2019-05-07,sh.601238,11.5300,11.7800,11.4000,11.6100,11.5800,13647599,158183826.0000,0.224454,1,0.259065,12.123138,1.499110,1.765427,-8.717452
2019-05-08,sh.601238,11.3700,11.9600,11.3300,11.6400,11.6100,11388976,132567105.0000,0.187308,1,0.258404,12.154464,1.502984,1.769989,-8.739978
2019-05-09,sh.601238,11.5300,11.6300,11.4000,11.6100,11.6400,8784775,101328125.0000,0.144478,1,-0.257738,12.123138,1.499110,1.765427,-8.717452
2019-05-10,sh.601238,11.7000,11.9800,11.4000,11.9000,11.6100,11589068,136539007.0000,0.190598,1,2.497846,12.425955,1.536556,1.809525,-8.935201
2019-05-13,sh.601238,11.7400,11.7900,11.5900,11.6700,11.9000,9804483,114194311.0000,0.161248,1,-1.932769,12.185790,1.506858,1.774551,-8.762504
2019-05-14,sh.601238,11.5300,11.9400,11.4600,11.7200,11.6700,7253209,85457858.0000,0.119289,1,0.428451,12.238000,1.513314,1.782154,-8.800046
2019-05-15,sh.601238,11.8500,11.9100,11.7000,11.8100,11.7200,8248695,97277172.0000,0.135661,1,0.767919,12.331978,1.524935,1.795839,-8.867624
2019-05-16,sh.601238,11.8600,12.2400,11.8200,12.1400,11.8100,10822560,130851124.0000,0.177992,1,2.794241,12.676563,1.567545,1.846020,-9.115406
2019-05-17,sh.601238,12.0100,12.1300,11.5600,11.8800,12.1400,8343195,97986833.0000,0.137216,1,-2.141682,12.405071,1.533973,1.806484,-8.920184
2019-05-20,sh.601238,11.7600,11.7600,11.4200,11.6200,11.8800,5334848,61506472.0000,0.087739,1,-2.188554,12.133580,1.500402,1.766948,-8.724961
2019-05-21,sh.601238,11.5200,11.7300,11.5200,11.7300,11.6200,5931776,68960843.0000,0.097556,1,0.946641,12.248442,1.514605,1.783675,-8.807555
2019-05-22,sh.601238,11.7000,11.7000,11.4800,11.5300,11.7300,4657695,53846474.0000,0.076602,1,-1.705028,12.039602,1.488781,1.753262,-8.657384
2019-05-23,sh.601238,11.4500,11.4700,10.8000,10.8900,11.5300,13793347,152740817.0000,0.226851,1,-5.550732,11.371315,1.406142,1.655943,-8.176835
2019-05-24,sh.601238,10.9800,11.3900,10.4000,10.8200,10.8900,18189513,195515395.0000,0.299152,1,-0.642798,11.298222,1.397104,1.645299,-8.124275
2019-05-27,sh.601238,10.6600,10.7900,10.2900,10.7400,10.8200,17547478,184630044.0000,0.288593,1,-0.739371,11.214686,1.386774,1.633134,-8.064206
2019-05-28,sh.601238,10.5600,11.2400,10.5400,11.0900,10.7400,23383242,256217581.0000,0.384570,1,3.258849,11.580155,1.431967,1.686356,-8.327006
2019-05-29,sh.601238,10.9500,10.9900,10.8000,10.9900,11.0900,8995630,98239456.0000,0.147946,1,-0.901717,11.475735,1.419054,1.671150,-8.251921
2019-05-30,sh.601238,10.9000,11.0600,10.7400,10.9000,10.9900,7361627,80048878.0000,0.121072,1,-0.818928,11.381757,1.407433,1.657464,-8.184344
2019-05-31,sh.601238,10.8700,10.9900,10.7600,10.8300,10.9000,5374279,58330483.0000,0.088388,1,-0.642199,11.309968,1.398556,1.647010,-8.132722
2019-06-03,sh.601238,11.0400,11.1600,10.7300,10.8300,10.8300,11048681,120259720.0000,0.181711,1,0.000000,11.309968,1.398556,1.647010,-8.132722
2019-06-04,sh.601238,10.8300,10.8700,10.6000,10.7300,10.8300,8273765,88455218.0000,0.136074,1,-0.923365,11.205536,1.385642,1.631802,-8.057627
2019-06-05,sh.601238,10.8100,10.8500,10.5300,10.5800,10.7300,11260268,120417192.0000,0.185155,1,-1.397946,11.048888,1.366272,1.608990,-7.944986
2019-06-06,sh.601238,10.5200,10.7600,10.4800,10.6700,10.5800,7781838,82508340.0000,0.127958,1,0.850663,11.142877,1.377894,1.622677,-8.012570
2019-06-10,sh.601238,10.7500,10.8000,10.4600,10.6500,10.6700,7353329,78285330.0000,0.120912,1,-0.187446,11.121991,1.375311,1.619636,-7.997552
2019-06-11,sh.601238,10.6500,11.0400,10.5300,11.0400,10.6500,18098837,196056286.0000,0.297603,1,3.661975,11.529275,1.425675,1.678946,-8.290420
2019-06-12,sh.601238,11.0300,11.0300,10.8300,10.8500,11.0400,11182853,121748620.0000,0.183882,1,-1.721011,11.330854,1.401139,1.650051,-8.147740
2019-06-13,sh.601238,10.8200,10.8700,10.6400,10.7400,10.8500,10220325,109832515.0000,0.168055,1,-1.013831,11.215979,1.386934,1.633323,-8.065137
2019-06-14,sh.601238,10.7100,10.8300,10.5900,10.6500,10.7400,8738717,93267151.0000,0.143693,1,-0.837990,11.121991,1.375311,1.619636,-7.997552
2019-06-17,sh.601238,10.6500,10.7000,10.5300,10.6600,10.6500,3638175,38732360.0000,0.059823,1,0.093899,11.133293,1.376709,1.621282,-8.005679
2019-06-18,sh.601238,10.7600,10.7600,10.6100,10.7000,10.6600,3139893,33502605.0000,0.051623,1,0.375234,11.175069,1.381875,1.627365,-8.035719
2019-06-19,sh.601238,10.9200,11.0200,10.7500,10.7500,10.7000,8737686,94593675.0000,0.143657,1,0.467292,11.227289,1.388332,1.634970,-8.073269
2019-06-20,sh.601238,10.7500,10.9900,10.6900,10.9000,10.7500,15466283,168353658.0000,0.254282,1,1.395345,11.383949,1.407704,1.657783,-8.185919
2019-06-21,sh.601238,10.9300,11.1100,10.9000,11.1100,10.9000,18551553,204477050.0000,0.305007,1,1.926606,11.603273,1.434825,1.689722,-8.343630
2019-06-24,sh.601238,11.1200,11.2100,10.9800,11.1900,11.1100,13277931,147050689.0000,0.218303,1,0.720071,11.686825,1.445157,1.701889,-8.403710
2019-06-25,sh.601238,10.9000,10.9000,10.6300,10.6600,10.9100,10059254,107633782.0000,0.165385,1,-2.291476,11.133293,1.376709,1.621282,-8.005679
2019-06-26,sh.601238,10.6200,10.8300,10.5800,10.7300,10.6600,6626596,71112067.0000,0.108948,1,0.656658,11.206401,1.385749,1.631928,-8.058249
2019-06-27,sh.601238,10.7500,10.8900,10.7400,10.7600,10.7300,9492871,102489760.0000,0.156073,1,0.279596,11.237733,1.389624,1.636491,-8.080779
2019-06-28,sh.601238,10.8500,10.9900,10.7600,10.9300,10.7600,17491962,190541326.0000,0.287587,1,1.579926,11.415281,1.411579,1.662346,-8.208449
2019-07-01,sh.601238,11.1400,11.1600,10.9500,11.0200,10.9300,13935765,154095647.0000,0.229119,1,0.823423,11.509277,1.423202,1.676034,-8.276040
2019-07-02,sh.601238,11.0600,11.5400,10.9900,11.4200,11.0200,25914106,294989920.0000,0.426056,1,3.629761,11.927036,1.474861,1.736870,-8.576440
2019-07-03,sh.601238,11.3800,11.6500,11.3100,11.4600,11.4200,17862110,204789799.0000,0.293672,1,0.350262,11.968812,1.480027,1.742954,-8.606480
2019-07-04,sh.601238,11.4900,11.9300,11.4900,11.6100,11.4600,21584154,252769884.0000,0.354821,1,1.308897,12.126405,1.499514,1.765903,-8.719802
2019-07-05,sh.601238,11.6100,11.7500,11.4000,11.6300,11.6100,9314152,108373968.0000,0.153115,1,0.172269,12.147295,1.502097,1.768945,-8.734823
2019-07-08,sh.601238,11.7500,11.8100,11.3000,11.4800,11.6300,9906112,113624372.0000,0.162846,1,-1.289773,11.990623,1.482724,1.746130,-8.622164
2019-07-09,sh.601238,11.5500,11.7300,11.3200,11.4900,11.4800,15879854,183263692.0000,0.261048,1,0.087110,12.001068,1.484015,1.747651,-8.629674
2019-07-10,sh.601238,11.5500,11.6200,11.3300,11.4400,11.4900,7612695,87233177.0000,0.125145,1,-0.435163,11.948844,1.477558,1.740046,-8.592121
2019-07-11,sh.601238,11.4500,11.6100,11.2500,11.4000,11.4400,6836302,78016784.0000,0.112382,1,-0.349650,11.907065,1.472391,1.733962,-8.562079
2019-07-12,sh.601238,11.4100,11.4900,11.2000,11.2500,11.4000,8864242,100198719.0000,0.145719,1,-1.315786,11.750393,1.453018,1.711146,-8.449420
2019-07-15,sh.601238,11.2600,11.3000,10.8100,11.1500,11.2500,13060591,144327804.0000,0.214702,1,-0.888892,11.645945,1.440102,1.695936,-8.374314
2019-07-16,sh.601238,11.1500,11.2000,11.0100,11.1200,11.1500,6554896,72758307.0000,0.107756,1,-0.269056,11.614610,1.436227,1.691373,-8.351782
2019-07-17,sh.601238,11.1000,11.2700,11.0500,11.2200,11.1200,7267476,81421572.0000,0.119470,1,0.899284,11.719058,1.449143,1.706583,-8.426888
2019-07-18,sh.601238,11.1200,11.1900,10.9300,11.0100,11.2200,6288636,69262053.0000,0.103379,1,-1.871658,11.499718,1.422020,1.674642,-8.269166
2019-07-19,sh.601238,11.0000,11.1300,10.9200,11.0300,11.0100,5848379,64480552.0000,0.096141,1,0.181648,11.520607,1.424603,1.677684,-8.284187
2019-07-22,sh.601238,10.9600,11.0400,10.8000,10.8800,11.0300,5204843,56743034.0000,0.085562,1,-1.359924,11.363935,1.405230,1.654869,-8.171528
2019-07-23,sh.601238,10.8800,11.0100,10.7300,10.9200,10.8800,8576994,93404980.0000,0.140997,1,0.367647,11.405715,1.410396,1.660953,-8.201571
2019-07-24,sh.601238,10.9200,11.3400,10.9200,11.3000,10.9200,12295862,138068118.0000,0.202131,1,3.479854,11.802617,1.459476,1.718752,-8.486973
2019-07-25,sh.601238,11.3000,11.4200,11.1900,11.2300,11.3000,6813460,76881669.0000,0.112006,1,-0.619475,11.729503,1.450435,1.708104,-8.434399
2019-07-26,sh.601238,11.2400,11.2700,11.1400,11.2200,11.2300,3890442,43584253.0000,0.064000,1,-0.089000,11.719058,1.449143,1.706583,-8.426888
2019-07-29,sh.601238,11.2000,11.3900,11.2000,11.3600,11.2200,5830539,65930633.0000,0.095848,1,1.247766,11.865285,1.467225,1.727878,-8.532037
2019-07-30,sh.601238,11.4200,11.4300,11.2800,11.2900,11.3600,7441684,84381419.0000,0.122300,1,-0.616200,11.792172,1.458184,1.717231,-8.479463
2019-07-31,sh.601238,11.3100,11.3200,11.0700,11.0800,11.2900,7820488,87162871.0000,0.128600,1,-1.860100,11.572831,1.431061,1.685289,-8.321740
2019-08-01,sh.601238,11.0900,11.2000,10.9900,11.1000,11.0800,5391642,59823474.0000,0.088600,1,0.180500,11.593721,1.433644,1.688331,-8.336761
2019-08-02,sh.601238,10.9000,10.9700,10.8300,10.9100,11.1000,6234438,67865277.0000,0.102500,1,-1.711700,11.395270,1.409104,1.659432,-8.194060
2019-08-05,sh.601238,10.8200,10.8900,10.6900,10.7000,10.9100,6496536,70026180.0000,0.106800,1,-1.924800,11.177266,1.382147,1.627685,-8.037299
2019-08-06,sh.601238,10.5000,10.6300,10.3900,10.5700,10.7000,7563708,79336725.0000,0.124300,1,-1.215000,11.041468,1.365354,1.607909,-7.939649
2019-08-07,sh.601238,10.6500,10.6800,10.5000,10.5500,10.5700,2861200,30192490.0000,0.047000,1,-0.189200,11.020575,1.362771,1.604867,-7.924626
2019-08-08,sh.601238,10.5700,10.7700,10.5700,10.7300,10.5500,4158730,44454728.0000,0.068400,1,1.706200,11.208604,1.386022,1.632249,-8.059833
2019-08-09,sh.601238,10.7300,10.8700,10.6300,10.6500,10.7300,4046894,43532102.0000,0.066500,1,-0.745600,11.125036,1.375688,1.620079,-7.999741
2019-08-12,sh.601238,10.6700,10.7500,10.5700,10.7200,10.6500,3146293,33490179.0000,0.051700,1,0.657300,11.198158,1.384730,1.630727,-8.052322
2019-08-13,sh.601238,10.6300,10.6300,10.5100,10.5400,10.7200,3147321,33212842.0000,0.051700,1,-1.679100,11.010129,1.361479,1.603346,-7.917115
2019-08-14,sh.601238,10.6300,10.7400,10.6100,10.6100,10.5400,2114084,22530279.0000,0.034700,1,0.664100,11.083252,1.370521,1.613994,-7.969695
2019-08-15,sh.601238,10.4200,10.6000,10.2900,10.5500,10.6100,7908000,82618141.0000,0.130000,1,-0.565500,11.020575,1.362771,1.604867,-7.924626
2019-08-16,sh.601238,10.5500,10.6400,10.4000,10.5600,10.5500,4123607,43542365.0000,0.067800,1,0.094800,11.031021,1.364062,1.606388,-7.932138
2019-08-19,sh.601238,10.5800,10.9100,10.5800,10.8800,10.5600,7487591,80680395.0000,0.123100,1,3.030300,11.365295,1.405398,1.655067,-8.172506
2019-08-20,sh.601238,10.9000,11.0800,10.8200,10.9300,10.8800,5138362,56271542.0000,0.084500,1,0.459600,11.417525,1.411856,1.662673,-8.210063
2019-08-21,sh.601238,10.8500,10.9900,10.7500,10.8200,10.9300,3708503,40154275.0000,0.061000,1,-1.006400,11.302619,1.397647,1.645939,-8.127437
2019-08-22,sh.601238,10.8600,11.0300,10.7600,10.7800,10.8200,6940939,75335807.0000,0.114100,1,-0.369700,11.260834,1.392480,1.639855,-8.097391
2019-08-23,sh.601238,10.8700,10.9700,10.7200,10.9200,10.7800,9370626,101979883.0000,0.154000,1,1.298700,11.407079,1.410565,1.661151,-8.202552
2019-08-26,sh.601238,10.6900,11.0800,10.6400,10.9000,10.9200,6936023,75480611.0000,0.114000,1,-0.183200,11.386187,1.407981,1.658109,-8.187529
2019-08-27,sh.601238,10.9700,11.6000,10.9700,11.4800,10.9000,21406363,242614025.0000,0.351800,1,5.321100,11.992057,1.482901,1.746339,-8.623195
2019-08-28,sh.601238,11.6600,12.0800,11.5400,11.5800,11.4800,22550181,265876389.0000,0.370600,1,0.871100,12.096518,1.495819,1.761551,-8.698310
2019-08-29,sh.601238,11.6600,12.0200,11.5600,11.8600,11.5800,17844070,211159989.0000,0.293300,1,2.418000,12.389007,1.531987,1.804144,-8.908632
2019-08-30,sh.601238,11.9000,11.9400,11.7000,11.7300,11.8600,9839216,116118044.0000,0.161700,1,-1.096100,12.253209,1.515194,1.784369,-8.810983
2019-09-02,sh.601238,11.5200,11.8300,11.5000,11.6000,11.7300,14088889,163438986.0000,0.231600,1,-1.108300,13.330974,1.515203,1.869285,-13.092135
2019-09-03,sh.601238,11.5900,11.5900,11.2600,11.3400,11.6000,9987670,113532541.0000,0.164200,1,-2.241400,13.032176,1.481242,1.827387,-12.798690
2019-09-04,sh.601238,11.3400,11.3900,11.1600,11.2200,11.3400,10178956,114180169.0000,0.167300,1,-1.058200,12.894270,1.465567,1.808050,-12.663255
2019-09-05,sh.601238,11.2900,11.5200,11.2500,11.4500,11.2200,12827766,146268239.0000,0.210800,1,2.049900,13.158591,1.495610,1.845113,-12.922840
2019-09-06,sh.601238,11.5800,12.0500,11.5500,11.9000,11.4500,20726573,244574629.0000,0.340700,1,3.930100,13.675741,1.554389,1.917628,-13.430725
2019-09-09,sh.601238,12.1500,12.4900,12.0800,12.2200,11.9000,19926303,243429220.0000,0.327500,1,2.689100,14.043492,1.596188,1.969195,-13.791887
