date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-28,sh.600713,4.3900,4.3900,4.3300,4.3400,4.3800,3049500,13261890.0000,0.339800,1,-0.913200,12.568631,1.162034,0.126469,6.364676,0
2019-11-29,sh.600713,4.3500,4.3800,4.3200,4.3600,4.3400,2411358,10478135.0000,0.268700,1,0.460800,12.626551,1.167389,0.127052,6.394006,0
2019-12-02,sh.600713,4.3900,4.3900,4.3300,4.3600,4.3600,2751714,11982030.0000,0.306600,1,0.000000,12.626551,1.167389,0.127052,6.394006,0
2019-12-03,sh.600713,4.3500,4.3600,4.3100,4.3600,4.3600,1925158,8339105.0000,0.214500,1,0.000000,12.626551,1.167389,0.127052,6.394006,0
2019-12-04,sh.600713,4.3300,4.3600,4.3100,4.3500,4.3600,2096100,9089373.0000,0.233600,1,-0.229400,12.597591,1.164711,0.126760,6.379341,0
2019-12-05,sh.600713,4.3500,4.3600,4.3300,4.3600,4.3500,3257184,14158763.0000,0.362900,1,0.229900,12.626551,1.167389,0.127052,6.394006,0
2019-12-06,sh.600713,4.3600,4.3700,4.3200,4.3400,4.3600,2902062,12606613.0000,0.323400,1,-0.458700,12.568631,1.162034,0.126469,6.364676,0
2019-12-09,sh.600713,4.3300,4.3600,4.3300,4.3400,4.3400,3208201,13926442.0000,0.357500,1,0.000000,12.568631,1.162034,0.126469,6.364676,0
2019-12-10,sh.600713,4.3400,4.3500,4.2500,4.2700,4.3400,6870178,29402692.0000,0.765500,1,-1.612900,12.365911,1.143291,0.124429,6.262020,0
2019-12-11,sh.600713,4.2800,4.2900,4.2400,4.2700,4.2700,3468430,14773248.0000,0.386500,1,0.000000,12.365911,1.143291,0.124429,6.262020,0
2019-12-12,sh.600713,4.2500,4.2800,4.2400,4.2700,4.2700,2487801,10620802.0000,0.277200,1,0.000000,12.365911,1.143291,0.124429,6.262020,0
2019-12-13,sh.600713,4.2900,4.3200,4.2800,4.3100,4.2700,3031408,13026981.0000,0.337800,1,0.936800,12.481751,1.154001,0.125595,6.320680,0
2019-12-16,sh.600713,4.3200,4.3500,4.3100,4.3500,4.3100,5648650,24491340.0000,0.629400,1,0.928100,12.597591,1.164711,0.126760,6.379341,0
2019-12-17,sh.600713,4.3500,4.4400,4.3200,4.4300,4.3500,6945811,30553831.0000,0.774000,1,1.839100,12.829271,1.186131,0.129091,6.496662,0
2019-12-18,sh.600713,4.4000,4.4500,4.4000,4.4400,4.4300,4672182,20690898.0000,0.520600,1,0.225700,12.858231,1.188809,0.129383,6.511327,0
2019-12-19,sh.600713,4.4500,4.5600,4.4200,4.5400,4.4400,11771094,53096522.0000,1.311700,1,2.252300,13.147830,1.215584,0.132297,6.657979,0
2019-12-20,sh.600713,4.5800,4.5900,4.4700,4.4700,4.5400,9827600,44434553.0000,1.095100,1,-1.541900,12.945111,1.196841,0.130257,6.555323,0
2019-12-23,sh.600713,4.4600,4.4700,4.3800,4.3900,4.4700,5770200,25565456.0000,0.643000,1,-1.789700,12.713431,1.175421,0.127926,6.438001,0
2019-12-24,sh.600713,4.4000,4.5500,4.3900,4.5400,4.3900,8046437,36013901.0000,0.896600,1,3.416900,13.147830,1.215584,0.132297,6.657979,0
2019-12-25,sh.600713,4.5700,4.7100,4.5200,4.6400,4.5400,18693587,86302624.0000,2.083000,1,2.202600,13.437430,1.242359,0.135211,6.804630,0
2019-12-26,sh.600713,4.6400,4.6700,4.5600,4.6100,4.6400,11628612,53520328.0000,1.295800,1,-0.646500,13.350550,1.234326,0.134337,6.760635,0
2019-12-27,sh.600713,4.6100,4.6400,4.5500,4.5600,4.6100,9578158,43973116.0000,1.067300,1,-1.084600,13.205750,1.220939,0.132880,6.687309,0
2019-12-30,sh.600713,4.5600,4.6800,4.5200,4.6500,4.5600,11140956,51472356.0000,1.241400,1,1.973700,13.466390,1.245036,0.135502,6.819295,0
2019-12-31,sh.600713,4.6500,4.7400,4.6300,4.6800,4.6500,10433647,48848734.0000,1.162600,1,0.645200,13.553270,1.253069,0.136376,6.863291,0
2020-01-02,sh.600713,4.7000,4.7400,4.6100,4.6400,4.6800,21214101,98752887.0000,2.363900,1,-0.854700,13.437430,1.242359,0.135211,6.804630,0
2020-01-03,sh.600713,4.6400,4.6600,4.5900,4.6300,4.6400,10186081,47051418.0000,1.135000,1,-0.215500,13.408470,1.239681,0.134919,6.789965,0
2020-01-06,sh.600713,4.6200,4.6500,4.5600,4.6100,4.6300,9859647,45391859.0000,1.098700,1,-0.432000,13.350550,1.234326,0.134337,6.760635,0
2020-01-07,sh.600713,4.6100,4.6400,4.5800,4.6300,4.6100,8023465,37054075.0000,0.894100,1,0.433800,13.408470,1.239681,0.134919,6.789965,0
2020-01-08,sh.600713,4.6100,4.6100,4.4800,4.5100,4.6300,15847000,71885234.0000,1.765800,1,-2.591800,13.060951,1.207551,0.131423,6.613983,0
2020-01-09,sh.600713,4.5500,4.5800,4.5300,4.5500,4.5100,7058882,32141731.0000,0.786600,1,0.886900,13.176790,1.218261,0.132588,6.672644,0
2020-01-10,sh.600713,4.5700,4.5900,4.5500,4.5700,4.5500,6660187,30466042.0000,0.742100,1,0.439600,13.234710,1.223616,0.133171,6.701974,0
2020-01-13,sh.600713,4.5600,4.6100,4.5600,4.6100,4.5700,7723977,35461775.0000,0.860700,1,0.875300,13.350550,1.234326,0.134337,6.760635,0
2020-01-14,sh.600713,4.6200,4.6200,4.5600,4.5600,4.6100,6449142,29580379.0000,0.718600,1,-1.084600,13.205750,1.220939,0.132880,6.687309,0
2020-01-15,sh.600713,4.5600,4.5700,4.4500,4.5100,4.5600,7568107,34088394.0000,0.843300,1,-1.096500,13.060951,1.207551,0.131423,6.613983,0
2020-01-16,sh.600713,4.5100,4.5300,4.4400,4.4500,4.5100,10298475,45942624.0000,1.147600,1,-1.330400,12.887191,1.191486,0.129674,6.525992,0
2020-01-17,sh.600713,4.4700,4.4800,4.3900,4.4000,4.4500,9850790,43651022.0000,1.097700,1,-1.123600,12.742391,1.178099,0.128217,6.452667,0
2020-01-20,sh.600713,4.4200,4.5200,4.4200,4.5200,4.4000,13623340,60981785.0000,1.518000,1,2.727300,13.089911,1.210229,0.131714,6.628648,0
2020-01-21,sh.600713,4.5700,4.7100,4.5600,4.6200,4.5200,32756152,151727444.0000,3.650000,1,2.212400,13.379510,1.237004,0.134628,6.775300,0
2020-01-22,sh.600713,4.6600,4.6600,4.4900,4.5600,4.6200,18604463,84875891.0000,2.073100,1,-1.298700,13.205750,1.220939,0.132880,6.687309,0
2020-01-23,sh.600713,4.6000,4.6900,4.4100,4.5200,4.5600,18494222,84516798.0000,2.060800,1,-0.877200,13.089911,1.210229,0.131714,6.628648,0
2020-02-03,sh.600713,4.6500,4.9700,4.1200,4.9700,4.5200,73071084,346434361.0000,8.142300,1,9.955700,14.393110,1.330716,0.144827,7.288580,0
2020-02-04,sh.600713,5.0600,5.1700,4.6100,4.9300,4.9700,67068356,331293316.0000,7.473400,1,-0.804800,14.277270,1.320006,0.143661,7.229920,0
2020-02-05,sh.600713,4.8600,5.2000,4.8000,5.1900,4.9300,61671557,309359678.0000,6.872100,1,5.273800,15.030229,1.389621,0.151238,7.611214,0
2020-02-06,sh.600713,5.1400,5.6000,5.0600,5.3400,5.1900,75405556,406133471.0000,8.402400,1,2.890200,15.464629,1.429783,0.155609,7.831191,0
2020-02-07,sh.600713,5.3800,5.4900,5.0600,5.1500,5.3400,53620009,281973781.0000,5.974900,1,-3.558100,14.914389,1.378911,0.150072,7.552553,0
2020-02-10,sh.600713,5.0800,5.0900,4.8200,4.9200,5.1500,35803014,176119014.0000,3.989500,1,-4.466000,14.248310,1.317329,0.143370,7.215255,0
2020-02-11,sh.600713,4.9200,4.9200,4.7600,4.9100,4.9200,22082064,106707363.0000,2.460600,1,-0.203300,14.219350,1.314651,0.143079,7.200589,0
2020-02-12,sh.600713,4.8600,4.9400,4.8300,4.8800,4.9100,16978699,82807077.0000,1.891900,1,-0.611000,14.132470,1.306619,0.142204,7.156594,0
2020-02-13,sh.600713,4.8800,4.9900,4.7300,4.9300,4.8800,26947140,130657855.0000,3.002700,1,1.024600,14.277270,1.320006,0.143661,7.229920,0
2020-02-14,sh.600713,4.8800,4.9200,4.8000,4.8100,4.9300,15362200,74549737.0000,1.711800,1,-2.434100,13.929750,1.287876,0.140165,7.053938,0
2020-02-17,sh.600713,4.8100,4.8500,4.8000,4.8400,4.8100,16848855,81383877.0000,1.877500,1,0.623700,14.016630,1.295909,0.141039,7.097933,0
2020-02-18,sh.600713,4.8700,4.9300,4.8400,4.8800,4.8400,19844937,96868208.0000,2.211300,1,0.826400,14.132470,1.306619,0.142204,7.156594,0
2020-02-19,sh.600713,4.8600,4.8600,4.7400,4.7400,4.8800,18364724,87963997.0000,2.046400,1,-2.868900,13.727030,1.269134,0.138125,6.951282,0
2020-02-20,sh.600713,4.7400,4.7700,4.6700,4.7600,4.7400,13941510,65782523.0000,1.553500,1,0.422000,13.784950,1.274489,0.138708,6.980612,0
2020-02-21,sh.600713,4.7300,4.8200,4.7000,4.7700,4.7600,17002954,80851027.0000,1.894600,1,0.210100,13.813910,1.277166,0.138999,6.995277,0
2020-02-24,sh.600713,4.7600,4.8300,4.7400,4.8000,4.7700,14096019,67561518.0000,1.570700,1,0.628900,13.900790,1.285199,0.139873,7.039273,0
2020-02-25,sh.600713,4.7500,4.8800,4.6600,4.8700,4.8000,24329586,116899228.0000,2.711000,1,1.458300,14.103510,1.303941,0.141913,7.141929,0
2020-02-26,sh.600713,4.8200,4.8200,4.7300,4.7800,4.8700,17048182,81540938.0000,1.899700,1,-1.848000,13.842870,1.279844,0.139290,7.009942,0
2020-02-27,sh.600713,4.7500,4.7900,4.7400,4.7400,4.7800,10302431,49081543.0000,1.148000,1,-0.836800,13.727030,1.269134,0.138125,6.951282,0
2020-02-28,sh.600713,4.6800,4.7200,4.5500,4.5500,4.7400,15321446,70898261.0000,1.707300,1,-4.008400,13.176790,1.218261,0.132588,6.672644,0
2020-03-02,sh.600713,4.5500,4.6700,4.5500,4.6500,4.5500,10194819,47161400.0000,1.136000,1,2.197800,13.466390,1.245036,0.135502,6.819295,0
2020-03-03,sh.600713,4.6700,4.7200,4.6300,4.6600,4.6500,11660802,54518460.0000,1.299400,1,0.215000,13.495350,1.247714,0.135794,6.833961,0
2020-03-04,sh.600713,4.6500,4.6700,4.6000,4.6700,4.6600,8986559,41622213.0000,1.001400,1,0.214600,13.524310,1.250391,0.136085,6.848626,0
2020-03-05,sh.600713,4.6900,4.7500,4.6800,4.7500,4.6700,12117129,57241832.0000,1.350200,1,1.713100,13.755990,1.271811,0.138416,6.965947,0
2020-03-06,sh.600713,4.7400,4.8500,4.6900,4.8300,4.7500,20268195,97415047.0000,2.258500,1,1.684200,13.987670,1.293231,0.140747,7.083268,0
2020-03-09,sh.600713,4.7800,4.9200,4.7400,4.8000,4.8300,21751304,104926205.0000,2.423700,1,-0.621100,13.900790,1.285199,0.139873,7.039273,0
2020-03-10,sh.600713,4.7600,4.7700,4.5800,4.7500,4.8000,17721483,83259889.0000,1.974700,1,-1.041700,13.755990,1.271811,0.138416,6.965947,0
2020-03-11,sh.600713,4.7400,4.8100,4.7200,4.7200,4.7500,10847753,51704803.0000,1.208800,1,-0.631600,13.669110,1.263779,0.137542,6.921951,0
2020-03-12,sh.600713,4.6900,4.6900,4.5700,4.6400,4.7200,13410200,62073078.0000,1.494300,1,-1.694900,13.437430,1.242359,0.135211,6.804630,0
2020-03-13,sh.600713,4.5000,4.5400,4.4400,4.5100,4.6400,13581732,60911715.0000,1.513400,1,-2.801700,13.060951,1.207551,0.131423,6.613983,0
2020-03-16,sh.600713,4.5500,4.6200,4.4500,4.4600,4.5100,12129852,55100989.0000,1.351600,1,-1.108700,12.916151,1.194164,0.129966,6.540658,0
2020-03-17,sh.600713,4.4500,4.5100,4.2800,4.4000,4.4600,11035893,48403110.0000,1.229700,1,-1.345300,12.742391,1.178099,0.128217,6.452667,0
2020-03-18,sh.600713,4.4200,4.4600,4.3500,4.3500,4.4000,8282600,36543561.0000,0.922900,1,-1.136400,12.597591,1.164711,0.126760,6.379341,0
2020-03-19,sh.600713,4.3300,4.3700,4.2300,4.3200,4.3500,7981093,34259523.0000,0.889300,1,-0.689600,12.510711,1.156679,0.125886,6.335345,0
2020-03-20,sh.600713,4.3500,4.4400,4.3300,4.4400,4.3200,9641669,42268456.0000,1.074400,1,2.777800,12.858231,1.188809,0.129383,6.511327,0
2020-03-23,sh.600713,4.3700,4.4600,4.3400,4.3700,4.4400,8621301,38002709.0000,0.960700,1,-1.576600,12.655511,1.170066,0.127343,6.408671,0
2020-03-24,sh.600713,4.4200,4.4500,4.3600,4.4500,4.3700,6888800,30423326.0000,0.767600,1,1.830700,12.887191,1.191486,0.129674,6.525992,0
2020-03-25,sh.600713,4.4900,4.5400,4.4800,4.5300,4.4500,8534311,38521315.0000,0.951000,1,1.797800,13.118871,1.212906,0.132005,6.643314,0
2020-03-26,sh.600713,4.5100,4.5900,4.4900,4.5500,4.5300,8547631,38759584.0000,0.952500,1,0.441500,13.176790,1.218261,0.132588,6.672644,0
2020-03-27,sh.600713,4.5600,4.5900,4.5000,4.5000,4.5500,7046921,32008659.0000,0.785200,1,-1.098900,13.031991,1.204874,0.131131,6.599318,0
2020-03-30,sh.600713,4.4600,4.5600,4.4200,4.5200,4.5000,7242121,32546175.0000,0.807000,1,0.444400,13.089911,1.210229,0.131714,6.628648,0
2020-03-31,sh.600713,4.5300,4.5500,4.4200,4.4200,4.5200,7171400,32125916.0000,0.799100,1,-2.212400,13.270839,1.147088,0.123909,-18.763126,0
2020-04-01,sh.600713,4.4200,4.4400,4.2900,4.3100,4.4200,10511849,45957786.0000,1.171300,1,-2.488700,12.940570,1.118541,0.120825,-18.296170,0
2020-04-02,sh.600713,4.2800,4.3700,4.2700,4.3600,4.3100,6667580,28773722.0000,0.743000,1,1.160100,13.090692,1.131517,0.122227,-18.508423,0
2020-04-03,sh.600713,4.3800,4.4100,4.3300,4.3600,4.3600,5845800,25574581.0000,0.651400,1,0.000000,13.090692,1.131517,0.122227,-18.508423,0
2020-04-07,sh.600713,4.3900,4.4400,4.3800,4.4400,4.3600,8676950,38347647.0000,0.966900,1,1.834900,13.330888,1.152279,0.124469,-18.848027,0
2020-04-08,sh.600713,4.4100,4.4800,4.4100,4.4600,4.4400,8058126,35878951.0000,0.897900,1,0.450400,13.390938,1.157469,0.125030,-18.932928,0
2020-04-09,sh.600713,4.4800,4.5100,4.4500,4.4900,4.4600,6670682,29901311.0000,0.743300,1,0.672600,13.481011,1.165255,0.125871,-19.060279,0
2020-04-10,sh.600713,4.5100,4.5400,4.4200,4.4500,4.4900,9362611,41962630.0000,1.043300,1,-0.890900,13.360913,1.154874,0.124750,-18.890477,0
2020-04-13,sh.600713,4.4200,4.5300,4.4200,4.4900,4.4500,6950565,31128589.0000,0.774500,1,0.898900,13.481011,1.165255,0.125871,-19.060279,0
2020-04-14,sh.600713,4.4900,4.6400,4.4300,4.6000,4.4900,14551126,66268815.0000,1.621400,1,2.449900,13.811281,1.193802,0.128955,-19.527235,0
2020-04-15,sh.600713,4.5700,4.8000,4.5400,4.6800,4.6000,26782695,125378247.0000,2.984400,1,1.739100,14.051477,1.214564,0.131197,-19.866839,0
2020-04-16,sh.600713,4.6500,4.7300,4.5700,4.6400,4.6800,15437390,71839248.0000,1.720200,1,-0.854700,13.931379,1.204183,0.130076,-19.697037,0
2020-04-17,sh.600713,4.6400,4.6600,4.5700,4.5900,4.6400,9324496,42986135.0000,1.039000,1,-1.077600,13.781256,1.191207,0.128674,-19.484784,0
2020-04-20,sh.600713,4.6100,4.6600,4.5800,4.6000,4.5900,7753323,35818868.0000,0.864000,1,0.217900,13.811281,1.193802,0.128955,-19.527235,0
2020-04-21,sh.600713,4.5900,4.6000,4.5100,4.5500,4.6000,8229570,37398404.0000,0.917000,1,-1.087000,13.661158,1.180826,0.127553,-19.314982,0
2020-04-22,sh.600713,4.5300,4.5600,4.4700,4.5500,4.5500,5172297,23342656.0000,0.576300,1,0.000000,13.661158,1.180826,0.127553,-19.314982,0
2020-04-23,sh.600713,4.5600,4.6700,4.5400,4.6000,4.5500,11243440,51958257.0000,1.252900,1,1.098900,13.811281,1.193802,0.128955,-19.527235,0
2020-04-24,sh.600713,4.5900,4.5900,4.4100,4.4700,4.6000,9711916,43746391.0000,1.082200,1,-2.826100,13.420962,1.160064,0.125310,-18.975378,0
2020-04-27,sh.600713,4.4600,4.4800,4.4100,4.4200,4.4700,6195940,27518923.0000,0.690400,1,-1.118600,13.270839,1.147088,0.123909,-18.763126,0
2020-04-28,sh.600713,4.4000,4.4300,4.2400,4.3100,4.4200,8342353,36137256.0000,0.929600,1,-2.488700,12.940570,1.118541,0.120825,-18.296170,0
2020-04-29,sh.600713,4.3100,4.3600,4.2900,4.3300,4.3100,5730552,24751354.0000,0.638600,1,0.464000,13.000619,1.123731,0.121386,-18.381071,0
2020-04-30,sh.600713,4.3600,4.3900,4.3300,4.3800,4.3300,7412425,32400680.0000,0.826000,1,1.154700,13.009517,1.105977,0.122611,5.623858,0
2020-05-06,sh.600713,4.3600,4.4100,4.3200,4.4000,4.3800,7009401,30580665.0000,0.781100,1,0.456600,13.068921,1.111028,0.123171,5.649538,0
2020-05-07,sh.600713,4.3800,4.4000,4.3600,4.3700,4.4000,5503692,24092067.0000,0.613300,1,-0.681800,12.979815,1.103452,0.122331,5.611018,0
2020-05-08,sh.600713,4.3700,4.4000,4.3600,4.3900,4.3700,5465299,23940423.0000,0.609000,1,0.457700,13.039219,1.108502,0.122891,5.636698,0
2020-05-11,sh.600713,4.3900,4.4000,4.3700,4.3800,4.3900,4845529,21239805.0000,0.539900,1,-0.227800,13.009517,1.105977,0.122611,5.623858,0
2020-05-12,sh.600713,4.3600,4.3800,4.3100,4.3500,4.3800,4179293,18158529.0000,0.465700,1,-0.684900,12.920411,1.098402,0.121772,5.585338,0
2020-05-13,sh.600713,4.3400,4.4000,4.3100,4.3900,4.3500,5184845,22558852.0000,0.577700,1,0.919500,13.039219,1.108502,0.122891,5.636698,0
2020-05-14,sh.600713,4.3500,4.3700,4.3200,4.3300,4.3900,4127200,17915934.0000,0.459900,1,-1.366700,12.861007,1.093352,0.121212,5.559659,0
2020-05-15,sh.600713,4.3300,4.3500,4.3100,4.3200,4.3300,3620010,15662427.0000,0.403400,1,-0.230900,12.831305,1.090827,0.120932,5.546819,0
2020-05-18,sh.600713,4.3300,4.3500,4.2900,4.3200,4.3200,3991900,17227870.0000,0.444800,1,0.000000,12.831305,1.090827,0.120932,5.546819,0
2020-05-19,sh.600713,4.3400,4.3500,4.3200,4.3400,4.3200,3490638,15118746.0000,0.389000,1,0.463000,12.890709,1.095877,0.121492,5.572498,0
2020-05-20,sh.600713,4.3300,4.3300,4.2700,4.2900,4.3400,4249000,18254083.0000,0.473500,1,-1.152100,12.742198,1.083252,0.120092,5.508299,0
2020-05-21,sh.600713,4.2900,4.3300,4.2800,4.3000,4.2900,3334441,14341235.0000,0.371600,1,0.233100,12.771901,1.085777,0.120372,5.521139,0
2020-05-22,sh.600713,4.3200,4.3200,4.2000,4.2300,4.3000,4757545,20218419.0000,0.530100,1,-1.627900,12.563986,1.068102,0.118412,5.431260,0
2020-05-25,sh.600713,4.2100,4.2400,4.1900,4.2200,4.2300,3507252,14785586.0000,0.390800,1,-0.236400,12.534284,1.065576,0.118132,5.418420,0
2020-05-26,sh.600713,4.2200,4.2600,4.2200,4.2600,4.2200,3341074,14183794.0000,0.372300,1,0.947900,12.653092,1.075677,0.119252,5.469779,0
2020-05-27,sh.600713,4.2600,4.2600,4.2300,4.2500,4.2600,2686900,11399959.0000,0.299400,1,-0.234700,12.623390,1.073152,0.118972,5.456940,0
2020-05-28,sh.600713,4.2500,4.2700,4.2000,4.2600,4.2500,2993373,12702084.0000,0.333600,1,0.235300,12.653092,1.075677,0.119252,5.469779,0
2020-05-29,sh.600713,4.2400,4.2800,4.2200,4.2700,4.2600,4324922,18432628.0000,0.481900,1,0.234700,12.682794,1.078202,0.119532,5.482619,0
2020-06-01,sh.600713,4.2600,4.3600,4.2600,4.3400,4.2700,6044924,26146104.0000,0.673600,1,1.639300,12.890709,1.095877,0.121492,5.572498,0
2020-06-02,sh.600713,4.3500,4.3600,4.3200,4.3400,4.3400,4350464,18896670.0000,0.484800,1,0.000000,12.890709,1.095877,0.121492,5.572498,0
2020-06-03,sh.600713,4.3700,4.3800,4.3300,4.3300,4.3400,4976938,21678627.0000,0.554600,1,-0.230400,12.861007,1.093352,0.121212,5.559659,0
2020-06-04,sh.600713,4.3300,4.3500,4.3200,4.3500,4.3300,4080402,17713054.0000,0.454700,1,0.461900,12.920411,1.098402,0.121772,5.585338,0
2020-06-05,sh.600713,4.3400,4.3500,4.3000,4.3500,4.3500,3482300,15079266.0000,0.388000,1,0.000000,12.920411,1.098402,0.121772,5.585338,0
2020-06-08,sh.600713,4.3500,4.3600,4.3300,4.3400,4.3500,3046810,13227385.0000,0.339500,1,-0.229900,12.890709,1.095877,0.121492,5.572498,0
2020-06-09,sh.600713,4.3400,4.3700,4.3300,4.3600,4.3400,4373909,19042403.0000,0.487400,1,0.460800,12.950113,1.100927,0.122052,5.598178,0
2020-06-10,sh.600713,4.3600,4.3800,4.3300,4.3700,4.3600,4017667,17523569.0000,0.447700,1,0.229400,12.979815,1.103452,0.122331,5.611018,0
2020-06-11,sh.600713,4.3700,4.3800,4.3100,4.3200,4.3700,4458400,19357088.0000,0.496800,1,-1.144200,12.831305,1.090827,0.120932,5.546819,0
2020-06-12,sh.600713,4.2700,4.3500,4.2400,4.3300,4.3200,3536791,15226988.0000,0.394100,1,0.231500,12.861007,1.093352,0.121212,5.559659,0
2020-06-15,sh.600713,4.3400,4.4200,4.3300,4.3900,4.3300,7774602,34109193.0000,0.866300,1,1.385700,13.039219,1.108502,0.122891,5.636698,0
2020-06-16,sh.600713,4.4000,4.4100,4.3700,4.4000,4.3900,7138300,31361326.0000,0.795400,1,0.227800,13.068921,1.111028,0.123171,5.649538,0
2020-06-17,sh.600713,4.4200,4.5300,4.4000,4.5200,4.4000,14353854,64362230.0000,1.599400,1,2.727300,13.425347,1.141328,0.126530,5.803616,0
2020-06-18,sh.600713,4.5000,4.5100,4.4500,4.4600,4.5200,7544657,33735756.0000,0.840700,1,-1.327400,13.247134,1.126178,0.124851,5.726577,0
2020-06-19,sh.600713,4.4500,4.4900,4.4400,4.4600,4.4600,5986154,26713078.0000,0.667000,1,0.000000,13.247134,1.126178,0.124851,5.726577,0
2020-06-22,sh.600713,4.4600,4.4800,4.4300,4.4600,4.4600,5207301,23166528.0000,0.580200,1,0.000000,13.247134,1.126178,0.124851,5.726577,0
2020-06-23,sh.600713,4.4500,4.4700,4.4200,4.4300,4.4600,4491427,19920801.0000,0.500500,1,-0.672700,13.158028,1.118603,0.124011,5.688057,0
2020-06-24,sh.600713,4.3200,4.3500,4.3000,4.3400,4.3300,5052219,21831486.0000,0.563000,1,0.231000,12.890709,1.095877,0.121492,5.572498,0
2020-06-29,sh.600713,4.3300,4.3400,4.2600,4.3200,4.3400,5696100,24450523.0000,0.634700,1,-0.460800,12.831305,1.090827,0.120932,5.546819,0
2020-06-30,sh.600713,4.3300,4.3700,4.3200,4.3500,4.3200,5817934,25309971.0000,0.648300,1,0.694400,12.920411,1.098402,0.121772,5.585338,0
2020-07-01,sh.600713,4.3700,4.3800,4.3000,4.3400,4.3500,5205219,22538875.0000,0.580000,1,-0.229900,12.890709,1.095877,0.121492,5.572498,0
2020-07-02,sh.600713,4.3400,4.4100,4.3100,4.4000,4.3400,9514474,41599887.0000,1.060200,1,1.382500,13.068921,1.111028,0.123171,5.649538,0
2020-07-03,sh.600713,4.4000,4.4800,4.3800,4.4600,4.4000,12296078,54530082.0000,1.370200,1,1.363600,13.247134,1.126178,0.124851,5.726577,0
2020-07-06,sh.600713,4.4700,4.6300,4.4700,4.6200,4.4600,20959202,95698479.0000,2.335500,1,3.587400,13.722368,1.166579,0.129330,5.932014,0
2020-07-07,sh.600713,4.6400,4.7100,4.5900,4.5900,4.6200,22601671,105145135.0000,2.518500,1,-0.649300,13.633261,1.159004,0.128490,5.893495,0
2020-07-08,sh.600713,4.5900,4.6700,4.5600,4.6600,4.5900,13474255,62284027.0000,1.501400,1,1.525000,13.841176,1.176679,0.130450,5.983374,0
2020-07-09,sh.600713,4.6600,4.7900,4.6400,4.7400,4.6600,22131705,104442540.0000,2.466100,1,1.716700,14.078793,1.196880,0.132689,6.086093,0
2020-07-10,sh.600713,4.7200,4.9600,4.6800,4.8000,4.7400,30834086,148337558.0000,3.435800,1,1.265800,14.257005,1.212030,0.134369,6.163132,0
2020-07-13,sh.600713,4.7800,4.9300,4.7600,4.9000,4.8000,24695065,120185026.0000,2.751800,1,2.083300,14.554026,1.237281,0.137168,6.291530,0
2020-07-14,sh.600713,4.9200,4.9800,4.7800,4.8800,4.9000,21222740,103666679.0000,2.364800,1,-0.408200,14.494622,1.232231,0.136608,6.265851,0
2020-07-15,sh.600713,4.8700,4.9800,4.7600,4.7700,4.8800,17941424,87195301.0000,1.999200,1,-2.254100,14.167899,1.204455,0.133529,6.124612,0
2020-07-16,sh.600713,4.7700,4.8000,4.5300,4.6200,4.7700,15914340,74880200.0000,1.773300,1,-3.144700,13.722368,1.166579,0.129330,5.932014,0
2020-07-17,sh.600713,4.6200,4.6800,4.5800,4.6400,4.6200,9010649,41704660.0000,1.004100,1,0.432900,13.781772,1.171629,0.129890,5.957694,0
2020-07-20,sh.600713,4.6800,4.7700,4.6500,4.7600,4.6400,11354362,53608989.0000,1.265200,1,2.586200,14.138197,1.201930,0.133249,6.111772,0
2020-07-21,sh.600713,4.7600,4.8100,4.7400,4.8000,4.7600,12479487,59696580.9600,1.390600,1,0.840300,14.257005,1.212030,0.134369,6.163132,0
2020-07-22,sh.600713,4.7700,4.8200,4.7500,4.7600,4.8000,10894211,52134395.0400,1.213900,1,-0.833300,14.138197,1.201930,0.133249,6.111772,0
2020-07-23,sh.600713,4.7300,4.7800,4.6300,4.7800,4.7600,13692748,64636517.0500,1.525800,1,0.420200,14.197601,1.206980,0.133809,6.137452,0
2020-07-24,sh.600713,4.7700,4.7800,4.5800,4.6200,4.7800,13740394,64441246.4200,1.531100,1,-3.347300,13.722368,1.166579,0.129330,5.932014,0
2020-07-27,sh.600713,4.6400,4.6800,4.6000,4.6300,4.6200,9049309,41986737.1000,1.008400,1,0.216500,13.752070,1.169104,0.129610,5.944854,0
2020-07-28,sh.600713,4.6600,4.6800,4.5600,4.6000,4.6300,7947011,36700745.3500,0.885500,1,-0.647900,13.662963,1.161529,0.128770,5.906335,0
