date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-09,sh.600851,7.1400,7.1900,7.0100,7.0600,7.0600,1279200,9072986.0000,0.173285,1,0.000000,75.191973,2.554723,7.995887,-53.172183,0
2019-01-10,sh.600851,7.0100,7.1000,6.8900,6.9300,7.0600,1189900,8271201.0000,0.161188,1,-1.841361,73.807418,2.507681,7.848654,-52.193092,0
2019-01-11,sh.600851,6.9400,7.0400,6.8900,6.9700,6.9300,1106700,7700876.0000,0.149917,1,0.577200,74.233435,2.522156,7.893957,-52.494350,0
2019-01-14,sh.600851,6.9800,7.0800,6.9300,6.9600,6.9700,672111,4698303.0000,0.091047,1,-0.143468,74.126931,2.518537,7.882631,-52.419036,0
2019-01-15,sh.600851,6.9200,7.0100,6.9200,6.9700,6.9600,860724,6000633.0000,0.116597,1,0.143675,74.233435,2.522156,7.893957,-52.494350,0
2019-01-16,sh.600851,6.9600,7.0400,6.9300,7.0200,6.9700,1029000,7211980.0000,0.139392,1,0.717363,74.765956,2.540249,7.950585,-52.870924,0
2019-01-17,sh.600851,7.0000,7.1700,6.9600,7.0100,7.0200,2231409,15702586.0000,0.302275,1,-0.142447,74.659452,2.536630,7.939259,-52.795609,0
2019-01-18,sh.600851,6.9900,7.1200,6.9900,7.0400,7.0100,1607564,11299247.0000,0.217766,1,0.427956,74.978965,2.547486,7.973236,-53.021553,0
2019-01-21,sh.600851,7.0300,7.0900,6.9900,7.0400,7.0400,1124200,7913911.0000,0.152288,1,0.000000,74.978965,2.547486,7.973236,-53.021553,0
2019-01-22,sh.600851,7.0000,7.0600,6.8900,6.9300,7.0400,900328,6245622.0000,0.121962,1,-1.562502,73.807418,2.507681,7.848654,-52.193092,0
2019-01-23,sh.600851,6.8900,7.0100,6.8900,6.9300,6.9300,952110,6598559.0000,0.128976,1,0.000000,73.807418,2.507681,7.848654,-52.193092,0
2019-01-24,sh.600851,6.9100,7.0500,6.8700,6.9100,6.9300,1655801,11499565.0000,0.224301,1,-0.288600,73.594410,2.500444,7.826003,-52.042462,0
2019-01-25,sh.600851,6.9100,6.9900,6.9100,6.9500,6.9100,1292600,8981063.0000,0.175100,1,0.578871,74.020427,2.514918,7.871305,-52.343721,0
2019-01-28,sh.600851,6.9200,7.0200,6.9000,6.9300,6.9500,1231000,8551707.0000,0.166756,1,-0.287770,73.807418,2.507681,7.848654,-52.193092,0
2019-01-29,sh.600851,6.8100,6.9600,6.6600,6.8200,6.9300,1610130,10882745.0000,0.218114,1,-1.587297,72.635872,2.467877,7.724072,-51.364630,0
2019-01-30,sh.600851,6.8000,6.8400,6.7000,6.7700,6.8200,852113,5751865.0000,0.115430,1,-0.733141,72.103351,2.449784,7.667444,-50.988056,0
2019-01-31,sh.600851,6.7600,6.8600,6.5000,6.8300,6.7700,1822555,12208224.0000,0.246890,1,0.886262,72.742376,2.471495,7.735398,-51.439944,0
2019-02-01,sh.600851,6.7500,6.8300,6.6800,6.7700,6.8300,2492800,16869890.0000,0.337683,1,-0.878476,72.103351,2.449784,7.667444,-50.988056,0
2019-02-11,sh.600851,6.7200,6.8600,6.7100,6.8400,6.7700,2968101,20182507.0000,0.402069,1,1.033976,72.848881,2.475114,7.746723,-51.515259,0
2019-02-12,sh.600851,6.8500,6.9900,6.7900,6.9800,6.8400,3215302,22264308.0000,0.435556,1,2.046782,74.339940,2.525774,7.905282,-52.569665,0
2019-02-13,sh.600851,7.0000,7.1500,6.9200,7.1500,6.9800,3591661,25476143.0000,0.486539,1,2.435531,76.150511,2.587290,8.097818,-53.850015,0
2019-02-14,sh.600851,7.2400,7.3500,7.1100,7.1500,7.1500,2867400,20697877.0000,0.388428,1,0.000000,76.150511,2.587290,8.097818,-53.850015,0
2019-02-15,sh.600851,7.1500,7.1800,7.1000,7.1300,7.1500,1630701,11645073.0000,0.220901,1,-0.279720,75.937503,2.580053,8.075166,-53.699386,0
2019-02-18,sh.600851,7.1300,7.3200,7.1300,7.3200,7.1300,4386750,31863259.0000,0.594245,1,2.664797,77.961083,2.648806,8.290353,-55.130365,0
2019-02-19,sh.600851,7.2800,7.4100,7.2200,7.2800,7.3200,3166900,23185888.0000,0.428999,1,-0.546448,77.535066,2.634332,8.245051,-54.829106,0
2019-02-20,sh.600851,7.2500,7.3300,7.2400,7.3000,7.2800,1885401,13723241.0000,0.255403,1,0.274725,77.748074,2.641569,8.267702,-54.979736,0
2019-02-21,sh.600851,7.3600,7.3800,7.1900,7.2400,7.3000,3296900,24014665.0000,0.446610,1,-0.821924,77.109049,2.619857,8.199748,-54.527847,0
2019-02-22,sh.600851,7.2400,7.5100,7.2000,7.4500,7.2400,4978414,36641559.0000,0.674393,1,2.900553,79.345637,2.695848,8.437586,-56.109456,0
2019-02-25,sh.600851,7.5600,7.8700,7.4500,7.8400,7.4500,7446004,57385596.0000,1.008662,1,5.234904,83.499302,2.836973,8.879285,-59.046730,0
2019-02-26,sh.600851,7.8700,8.1100,7.7600,7.9500,7.8400,7983302,63242848.0000,1.081446,1,1.403057,84.670848,2.876777,9.003867,-59.875192,0
2019-02-27,sh.600851,7.9000,8.0500,7.7800,7.9500,7.9500,5986785,47383971.0000,0.810991,1,0.000000,84.670848,2.876777,9.003867,-59.875192,0
2019-02-28,sh.600851,7.9700,8.3700,7.8600,7.9800,7.9500,8167876,65875444.0000,1.106449,1,0.377361,84.990361,2.887633,9.037844,-60.101136,0
2019-03-01,sh.600851,8.0400,8.0400,7.7800,7.9000,7.9800,4372352,34461504.0000,0.592294,1,-1.002505,84.138327,2.858684,8.947239,-59.498618,0
2019-03-04,sh.600851,7.9000,8.2400,7.8700,8.1700,7.9000,9497628,76828205.0000,1.286582,1,3.417721,87.013941,2.956386,9.253031,-61.532115,0
2019-03-05,sh.600851,8.0500,8.2600,8.0000,8.1600,8.1700,8016217,65136803.0000,1.085905,1,-0.122402,86.907436,2.952768,9.241705,-61.456800,0
2019-03-06,sh.600851,8.1400,8.2900,8.1100,8.2400,8.1600,8096177,66206969.0000,1.096737,1,0.980391,87.759470,2.981716,9.332310,-62.059318,0
2019-03-07,sh.600851,8.2600,8.5400,8.0900,8.4700,8.2400,12201202,101532201.0000,1.652818,1,2.791268,90.209067,3.064944,9.592799,-63.791556,0
2019-03-08,sh.600851,8.3000,8.3700,7.8900,7.9200,8.4700,7620275,62205583.0000,1.032269,1,-6.493509,84.351335,2.865921,8.969890,-59.649247,0
2019-03-11,sh.600851,7.8800,8.1000,7.8800,8.0900,7.9200,4787332,38315174.0000,0.648509,1,2.146466,86.161907,2.927437,9.162426,-60.929597,0
2019-03-12,sh.600851,8.1200,8.2500,8.0600,8.1600,8.0900,5414908,44203409.0000,0.733523,1,0.865262,86.907436,2.952768,9.241705,-61.456800,0
2019-03-13,sh.600851,8.1700,8.6500,8.1000,8.3700,8.1600,10527524,88209545.0000,1.426095,1,2.573530,89.144025,3.028758,9.479543,-63.038409,0
2019-03-14,sh.600851,8.2600,8.9500,8.2600,8.7600,8.3700,16291073,141333332.0000,2.206846,1,4.659502,93.297689,3.169883,9.921242,-65.975683,0
2019-03-15,sh.600851,8.9400,9.2000,8.5600,9.0000,8.7600,18474352,164507673.0000,2.502601,1,2.739723,95.853790,3.256729,10.193057,-67.783236,0
2019-03-18,sh.600851,9.0000,9.0000,8.4800,8.7500,9.0000,12514067,108840631.0000,1.695200,1,-2.777778,93.191185,3.166264,9.909917,-65.900368,0
2019-03-19,sh.600851,8.7800,8.8600,8.4600,8.7100,8.7500,10409774,89848498.0000,1.410145,1,-0.457142,92.765168,3.151790,9.864614,-65.599109,0
2019-03-20,sh.600851,8.6500,8.7100,8.4500,8.5800,8.7100,8081329,69110815.0000,1.094725,1,-1.492539,91.380613,3.104748,9.717381,-64.620018,0
2019-03-21,sh.600851,8.8200,9.4400,8.8100,9.0200,8.5800,17725416,161462827.0000,2.401147,1,5.128211,96.066799,3.263966,10.215708,-67.933865,0
2019-03-22,sh.600851,8.8200,9.0500,8.7400,8.8600,9.0200,10845195,96036675.0000,1.469128,1,-1.773845,94.362731,3.206069,10.034499,-66.728830,0
2019-03-25,sh.600851,8.7400,8.7400,8.5600,8.5600,8.8600,6897591,59617534.0000,0.934372,1,-3.385996,91.167605,3.097511,9.694730,-64.469389,0
2019-03-26,sh.600851,8.6000,8.6200,8.1700,8.2100,8.5600,6070727,50954009.0000,0.822362,1,-4.088789,87.439958,2.970861,9.298333,-61.833374,0
2019-03-27,sh.600851,8.2800,8.3200,8.0800,8.2900,8.2100,4140179,33952423.0000,0.560843,1,0.974420,88.291991,2.999809,9.388938,-62.435892,0
2019-03-28,sh.600851,8.1300,8.4700,8.1300,8.2300,8.2900,3903261,32471183.0000,0.528749,1,-0.723769,87.652966,2.978098,9.320985,-61.984003,0
2019-03-29,sh.600851,8.1800,8.4200,8.1800,8.3700,8.2300,4069772,33910425.0000,0.551306,1,1.701098,89.144025,3.028758,9.479543,-63.038409,0
2019-04-01,sh.600851,8.4000,8.6400,8.3700,8.6300,8.3700,5293623,45154048.0000,0.717093,1,3.106335,91.913134,3.122841,9.774009,-64.996592,0
2019-04-02,sh.600851,8.6300,8.8100,8.5600,8.6400,8.6300,6256058,54378323.0000,0.847468,1,0.115877,92.019639,3.126460,9.785335,-65.071906,0
2019-04-03,sh.600851,8.5800,8.9600,8.5500,8.9100,8.6400,7208229,63201029.0000,0.976452,1,3.124994,94.895252,3.224162,10.091127,-67.105403,0
2019-04-04,sh.600851,8.9200,9.0800,8.6800,8.8000,8.9100,7908377,69839366.0000,1.071297,1,-1.234564,93.723706,3.184357,9.966545,-66.276942,0
2019-04-08,sh.600851,8.8800,8.8800,8.5300,8.6100,8.8000,6255060,54295365.0000,0.847332,1,-2.159097,91.700126,3.115604,9.751358,-64.845962,0
2019-04-09,sh.600851,8.6200,8.8500,8.6000,8.8100,8.6100,5380491,47055493.0000,0.728860,1,2.322889,93.830210,3.187976,9.977870,-66.352256,0
2019-04-10,sh.600851,8.7300,9.0400,8.7100,8.9400,8.8100,9965719,88961947.0000,1.349991,1,1.475586,95.214765,3.235017,10.125104,-67.331347,0
2019-04-11,sh.600851,8.9000,9.0000,8.6600,8.6800,8.9400,5129116,45022296.0000,0.694808,1,-2.908269,92.445655,3.140934,9.830637,-65.373165,0
2019-04-12,sh.600851,8.6800,9.3300,8.5300,8.9400,8.6800,9596302,86220232.0000,1.299949,1,2.995383,95.214765,3.235017,10.125104,-67.331347,0
2019-04-15,sh.600851,8.9300,9.1600,8.8800,9.1000,8.9400,12003073,108650541.0000,1.625979,1,1.789718,96.918832,3.292915,10.306313,-68.536383,0
2019-04-16,sh.600851,9.0500,9.0500,8.7000,8.9800,9.1000,7328347,65094830.0000,0.992724,1,-1.318690,80.142999,3.168772,9.865849,-65.997798,0
2019-04-17,sh.600851,8.8800,8.9900,8.8200,8.8900,8.9800,5295799,47090166.0000,0.717388,1,-1.002218,79.339784,3.137014,9.766971,-65.336350,0
2019-04-18,sh.600851,8.9200,8.9200,8.6100,8.7500,8.8900,4461094,39008044.0000,0.604316,1,-1.574807,78.090339,3.087612,9.613160,-64.307432,0
2019-04-19,sh.600851,8.7800,8.8000,8.5900,8.7400,8.7500,3366238,29261939.0000,0.456002,1,-0.114288,78.001092,3.084083,9.602174,-64.233937,0
2019-04-22,sh.600851,8.7400,8.9400,8.6900,8.8400,8.7400,6451192,56784422.0000,0.873901,1,1.144169,78.893553,3.119370,9.712038,-64.968879,0
2019-04-23,sh.600851,8.8200,9.0500,8.7500,8.8800,8.8400,7947735,70832852.0000,1.076628,1,0.452488,79.250538,3.133485,9.755984,-65.262856,0
2019-04-24,sh.600851,8.8500,8.9800,8.6000,8.8600,8.8800,7017358,61597880.0000,0.950596,1,-0.225230,79.072046,3.126428,9.734011,-65.115868,0
2019-04-25,sh.600851,8.8500,8.9500,8.3800,8.3800,8.8600,5441500,47373275.0000,0.737125,1,-5.417602,74.788233,2.957050,9.206661,-61.588146,0
2019-04-26,sh.600851,8.3700,8.5200,8.1300,8.3900,8.3800,6381302,52714778.0000,0.864434,1,0.119334,74.877479,2.960579,9.217647,-61.661640,0
2019-04-29,sh.600851,8.2800,8.4400,7.9900,8.1000,8.3900,4651694,37885069.0000,0.630135,1,-3.456495,69.993874,2.516754,8.766962,85.997162,0
2019-04-30,sh.600851,8.1000,8.2200,8.0500,8.1200,8.1000,3169325,25767588.0000,0.429328,1,0.246907,70.166698,2.522968,8.788608,86.209501,0
2019-05-06,sh.600851,7.9000,7.9100,7.3100,7.3100,8.1200,4866711,36717623.0000,0.659262,1,-9.975368,63.167311,2.271293,7.911912,77.609785,0
2019-05-07,sh.600851,7.3200,7.4900,7.1800,7.3600,7.3100,5788498,42366710.0000,0.784130,1,0.683997,63.599372,2.286828,7.966029,78.140631,0
2019-05-08,sh.600851,7.3100,7.6300,7.1400,7.5000,7.3600,8124210,60694727.0000,1.100534,1,1.902172,64.809142,2.330328,8.117557,79.627002,0
2019-05-09,sh.600851,7.4500,7.7300,7.3700,7.4900,7.5000,6037300,45419561.0000,0.817834,1,-0.133336,64.722730,2.327221,8.106734,79.520833,0
2019-05-10,sh.600851,7.5000,7.6800,7.3100,7.6500,7.4900,7254100,54690049.0000,0.982666,1,2.136186,66.105325,2.376934,8.279908,81.219542,0
2019-05-13,sh.600851,7.5800,7.6100,7.3800,7.4800,7.6500,4650101,34796497.0000,0.629919,1,-2.222223,64.636318,2.324113,8.095910,79.414663,0
2019-05-14,sh.600851,7.4000,7.5400,7.3300,7.4100,7.4800,4280300,31762922.0000,0.579825,1,-0.935831,64.031433,2.302364,8.020146,78.671478,0
2019-05-15,sh.600851,7.4200,7.5400,7.4000,7.4900,7.4100,6691470,50013019.0000,0.906450,1,1.079621,64.722730,2.327221,8.106734,79.520833,0
2019-05-16,sh.600851,7.4700,7.7200,7.4600,7.6300,7.4900,8248511,62512468.0000,1.117372,1,1.869164,65.932501,2.370720,8.258261,81.007204,0
2019-05-17,sh.600851,7.6400,7.6900,7.2900,7.3600,7.6300,5865823,43970661.0000,0.794605,1,-3.538663,63.599372,2.286828,7.966029,78.140631,0
2019-05-20,sh.600851,7.3600,7.5000,7.0000,7.2700,7.3600,5223883,38263487.0000,0.707646,1,-1.222828,62.821662,2.258864,7.868619,77.185107,0
2019-05-21,sh.600851,7.2500,7.4500,7.2400,7.3700,7.2700,6842900,50139393.0000,0.926963,1,1.375515,63.685784,2.289935,7.976853,78.246801,0
2019-05-22,sh.600851,7.3500,7.5300,7.3100,7.4400,7.3700,5988668,44363193.0000,0.811246,1,0.949799,64.290669,2.311685,8.052617,78.989986,0
2019-05-23,sh.600851,7.4200,7.4900,7.2500,7.3200,7.4400,3590600,26363874.0000,0.486395,1,-1.612902,63.253723,2.274400,7.922736,77.715954,0
2019-05-24,sh.600851,7.3200,7.3400,7.1800,7.2800,7.3200,2601557,18834786.0000,0.352416,1,-0.546448,62.908074,2.261971,7.879442,77.291277,0
2019-05-27,sh.600851,7.2700,7.4000,7.1900,7.3800,7.2800,5023103,36720495.0000,0.680447,1,1.373625,63.772196,2.293042,7.987676,78.352970,0
2019-05-28,sh.600851,7.3600,7.5500,7.3300,7.4000,7.3800,4377203,32582831.0000,0.592951,1,0.271002,63.945021,2.299257,8.009323,78.565309,0
2019-05-29,sh.600851,7.3600,7.4800,7.3000,7.4100,7.4000,4337800,32020346.0000,0.587614,1,0.135132,64.031433,2.302364,8.020146,78.671478,0
2019-05-30,sh.600851,7.3700,7.4100,7.2400,7.2900,7.4100,3044501,22213422.0000,0.412419,1,-1.619432,62.994486,2.265078,7.890265,77.397446,0
2019-05-31,sh.600851,7.2800,7.3500,7.2400,7.3000,7.2900,2592301,18893654.0000,0.351162,1,0.137177,63.080899,2.268186,7.901089,77.503615,0
2019-06-03,sh.600851,7.3000,7.3500,7.2000,7.2900,7.3000,3926210,28477725.0000,0.531858,1,-0.136989,62.994486,2.265078,7.890265,77.397446,0
2019-06-04,sh.600851,7.2500,7.3400,7.1600,7.2900,7.2900,3828800,27743516.0000,0.518663,1,0.000000,62.994486,2.265078,7.890265,77.397446,0
2019-06-05,sh.600851,7.2900,7.3700,7.2400,7.2900,7.2900,3191590,23271570.0000,0.432344,1,0.000000,62.994486,2.265078,7.890265,77.397446,0
2019-06-06,sh.600851,7.2500,7.3300,7.0300,7.0300,7.2900,3544000,25291258.0000,0.480083,1,-3.566526,60.747770,2.184294,7.608857,74.637043,0
2019-06-10,sh.600851,7.0600,7.1700,7.0300,7.0700,7.0300,1936594,13745198.0000,0.262338,1,0.568990,61.093418,2.196722,7.652150,75.061721,0
2019-06-11,sh.600851,7.1300,7.7800,7.1200,7.4200,7.0700,6303710,46389429.0000,0.853923,1,4.950494,64.117845,2.305471,8.030970,78.777647,0
2019-06-12,sh.600851,7.4100,7.4900,7.3000,7.4200,7.4200,5629711,41578151.0000,0.762620,1,0.000000,64.117845,2.305471,8.030970,78.777647,0
2019-06-13,sh.600851,7.4000,7.5200,7.3300,7.4600,7.4200,5796810,43028408.0000,0.785256,1,0.539083,64.463494,2.317899,8.074263,79.202325,0
2019-06-14,sh.600851,7.4700,7.5000,7.3000,7.3500,7.4600,5426200,40060625.0000,0.735052,1,-1.474533,63.512960,2.283721,7.955206,78.034462,0
2019-06-17,sh.600851,7.3500,7.6200,7.2900,7.3900,7.3500,6111700,45209756.0000,0.827912,1,0.544217,63.858608,2.296150,7.998500,78.459139,0
2019-06-18,sh.600851,7.3400,7.4300,7.2600,7.3400,7.3900,4143110,30358587.0000,0.561240,1,-0.676586,63.426547,2.280614,7.944383,77.928293,0
2019-06-19,sh.600851,7.4200,7.5300,7.3700,7.4400,7.3400,6948500,51686121.0000,0.941268,1,1.362396,64.290669,2.311685,8.052617,78.989986,0
2019-06-20,sh.600851,7.4400,7.7000,7.3700,7.6700,7.4400,9871232,74479170.0000,1.337192,1,3.091398,66.278150,2.383148,8.301555,81.431881,0
2019-06-21,sh.600851,7.7400,8.0600,7.6700,7.8500,7.6700,11432759,89617029.0000,1.548722,1,2.346803,67.833569,2.439076,8.496376,83.342929,0
2019-06-24,sh.600851,7.8300,8.1000,7.7400,7.7500,7.8500,5929400,46573178.0000,0.803217,1,-1.273884,66.969447,2.408005,8.388142,82.281236,0
2019-06-25,sh.600851,7.7900,7.7900,7.4700,7.5400,7.7500,4257082,32293450.0000,0.576679,1,-2.709678,65.154791,2.342756,8.160851,80.051679,0
2019-06-26,sh.600851,7.5900,7.5900,7.5000,7.5100,7.5400,1696901,12777768.0000,0.229868,1,-0.397875,64.895555,2.333435,8.128381,79.733171,0
2019-06-27,sh.600851,7.5500,7.5900,7.4800,7.5300,7.5100,2531258,19075259.0000,0.342893,1,0.266311,65.068379,2.339649,8.150027,79.945510,0
2019-06-28,sh.600851,7.5200,7.5200,7.3700,7.4100,7.5300,2981701,22139101.0000,0.403912,1,-1.593630,64.031433,2.302364,8.020146,78.671478,0
2019-07-01,sh.600851,7.4800,7.5700,7.4800,7.5300,7.4100,2405858,18140502.0000,0.325906,1,1.619438,65.068379,2.339649,8.150027,79.945510,0
2019-07-02,sh.600851,7.5600,7.6000,7.5000,7.5400,7.5300,1892724,14286493.0000,0.256395,1,0.132799,65.154791,2.342756,8.160851,80.051679,0
2019-07-03,sh.600851,7.5000,7.5400,7.4500,7.4500,7.5400,1726600,12922193.0000,0.233891,1,-1.193636,64.377082,2.314792,8.063440,79.096155,0
2019-07-04,sh.600851,7.4900,7.5200,7.4300,7.4400,7.4500,1135599,8466020.0000,0.153832,1,-0.134225,64.290669,2.311685,8.052617,78.989986,0
2019-07-05,sh.600851,7.4400,7.4800,7.4100,7.4700,7.4400,1033099,7702446.0000,0.139947,1,0.403222,64.549906,2.321006,8.085087,79.308494,0
2019-07-08,sh.600851,7.4800,7.4800,7.2000,7.2100,7.4700,1709001,12435591.0000,0.231507,1,-3.480586,62.303189,2.240222,7.803678,76.548091,0
2019-07-09,sh.600851,7.2000,7.2700,7.1800,7.2300,7.2100,2088054,15063239.0000,0.282855,1,0.277392,62.476013,2.246436,7.825325,76.760430,0
2019-07-10,sh.600851,7.2500,7.2900,7.2100,7.2200,7.2300,903142,6529957.0000,0.122343,1,-0.138316,62.389601,2.243329,7.814502,76.654261,0
2019-07-11,sh.600851,7.1800,7.3300,7.1800,7.2700,7.2200,908202,6597822.0000,0.123028,1,0.692523,62.821662,2.258864,7.868619,77.185107,0
2019-07-12,sh.600851,7.2800,7.2900,7.2300,7.2400,7.2700,608200,4411444.0000,0.082389,1,-0.412658,62.562426,2.249543,7.836148,76.866599,0
2019-07-15,sh.600851,7.2700,7.2700,7.1700,7.2400,7.2400,1090924,7881279.0000,0.147780,1,0.000000,62.562426,2.249543,7.836148,76.866599,0
2019-07-16,sh.600851,7.2700,7.2800,7.2400,7.2600,7.2400,790201,5734980.0000,0.107043,1,0.276249,62.735250,2.255757,7.857795,77.078938,0
2019-07-17,sh.600851,7.2800,7.2900,7.2500,7.2500,7.2600,621700,4515876.0000,0.084218,1,-0.137744,62.648838,2.252650,7.846972,76.972769,0
2019-07-18,sh.600851,7.2600,7.2600,7.1300,7.1600,7.2500,854600,6135874.0000,0.115767,1,-1.241381,61.871128,2.224686,7.749561,76.017245,0
2019-07-19,sh.600851,7.1500,7.2400,7.1500,7.2100,7.1600,672294,4851512.0000,0.091071,1,0.698327,62.303189,2.240222,7.803678,76.548091,0
2019-07-22,sh.600851,7.2300,7.2500,7.0600,7.1500,7.2100,1185800,8465332.0000,0.160633,1,-0.832177,61.784716,2.221579,7.738738,75.911075,0
2019-07-23,sh.600851,7.1500,7.2700,7.1400,7.2400,7.1500,726049,5247927.0000,0.098353,1,1.258737,62.562426,2.249543,7.836148,76.866599,0
2019-07-24,sh.600851,7.2500,7.3100,7.2200,7.2700,7.2400,813233,5913266.0000,0.110163,1,0.414367,62.821662,2.258864,7.868619,77.185107,0
2019-07-25,sh.600851,7.2800,7.3000,7.2300,7.2500,7.2700,424401,3085960.0000,0.057491,1,-0.275103,62.648838,2.252650,7.846972,76.972769,0
2019-07-26,sh.600851,7.2500,7.2800,7.2100,7.2500,7.2500,896401,6510092.0000,0.121400,1,0.000000,62.648838,2.252650,7.846972,76.972769,0
2019-07-29,sh.600851,7.3000,7.3000,7.1700,7.2000,7.2200,883400,6366204.0000,0.119668,1,-0.277008,62.216777,2.237115,7.792855,76.441922,0
2019-07-30,sh.600851,7.2800,7.2900,7.2100,7.2800,7.2000,1003902,7290363.0000,0.136000,1,1.111100,62.908074,2.261971,7.879442,77.291277,0
2019-07-31,sh.600851,7.2300,7.2900,7.1400,7.1600,7.2800,987603,7127061.0000,0.133800,1,-1.648400,61.871128,2.224686,7.749561,76.017245,0
2019-08-01,sh.600851,7.1500,7.2100,7.1000,7.1400,7.1600,975801,6988309.0000,0.132200,1,-0.279300,61.698304,2.218472,7.727914,75.804906,0
2019-08-02,sh.600851,7.0300,7.0600,6.7800,6.9000,7.1400,2287902,15847447.0000,0.309900,1,-3.361300,59.624411,2.143901,7.468153,73.256842,0
2019-08-05,sh.600851,6.8700,6.9400,6.8000,6.8100,6.9000,1195846,8195183.0000,0.162000,1,-1.304400,58.846701,2.115938,7.370742,72.301318,0
2019-08-06,sh.600851,6.7400,6.7400,6.3300,6.5500,6.8100,2314684,15052799.0000,0.313600,1,-3.817900,56.599984,2.035153,7.089333,69.540915,0
2019-08-07,sh.600851,6.5500,6.6000,6.4400,6.5100,6.5500,1743201,11348082.0000,0.236100,1,-0.610700,56.254336,2.022724,7.046040,69.116238,0
2019-08-08,sh.600851,6.4900,6.5500,6.4900,6.5200,6.5100,928600,6057830.0000,0.125800,1,0.153600,56.340748,2.025832,7.056863,69.222407,0
2019-08-09,sh.600851,6.4900,6.5500,6.3400,6.4400,6.5200,1360100,8774475.0000,0.184200,1,-1.227000,55.649450,2.000975,6.970276,68.373053,0
2019-08-12,sh.600851,6.4300,6.4800,6.3800,6.4500,6.4400,934868,5989632.0000,0.126600,1,0.155300,55.735863,2.004082,6.981099,68.479222,0
2019-08-13,sh.600851,6.4300,6.4300,6.3000,6.3400,6.4500,1097184,6977984.0000,0.148600,1,-1.705400,54.785328,1.969904,6.862042,67.311359,0
2019-08-14,sh.600851,6.3900,6.4500,6.3700,6.4000,6.3400,841500,5396061.0000,0.114000,1,0.946400,55.303802,1.988546,6.926982,67.948375,0
2019-08-15,sh.600851,6.2700,6.4300,6.2000,6.4000,6.4000,1312732,8256128.0000,0.177800,1,0.000000,55.303802,1.988546,6.926982,67.948375,0
2019-08-16,sh.600851,6.4000,6.5300,6.3500,6.4900,6.4000,1286790,8336470.0000,0.174300,1,1.406200,56.081511,2.016510,7.024393,68.903899,0
2019-08-19,sh.600851,6.4900,6.6600,6.4900,6.6300,6.4900,1458118,9630270.0000,0.197500,1,2.157200,57.291282,2.060010,7.175920,70.390270,0
2019-08-20,sh.600851,6.6600,6.6800,6.5800,6.5800,6.6300,1295450,8594826.0000,0.175500,1,-0.754200,56.859221,2.044474,7.121803,69.859423,0
2019-08-21,sh.600851,6.6000,6.6300,6.5700,6.6000,6.5800,1014291,6694062.0000,0.137400,1,0.304000,57.032045,2.050688,7.143450,70.071762,0
2019-08-22,sh.600851,6.6200,6.6200,6.5000,6.5400,6.6000,905800,5924700.0000,0.122700,1,-0.909100,56.513572,2.032046,7.078510,69.434746,0
2019-08-23,sh.600851,6.5400,6.6500,6.5200,6.6100,6.5400,1800310,11889553.0000,0.243900,1,1.070300,57.118458,2.053795,7.154274,70.177931,0
2019-08-26,sh.600851,6.4000,6.6100,6.4000,6.5600,6.6100,1269346,8285441.0000,0.172000,1,-0.756400,56.686397,2.038260,7.100157,69.647085,0
2019-08-27,sh.600851,6.5400,6.9300,6.5400,6.8500,6.5600,3271179,22189898.0000,0.443100,1,4.420700,65.620984,2.098042,7.430836,-288.464601,0
2019-08-28,sh.600851,6.8600,6.8900,6.7000,6.7100,6.8500,1584490,10708611.0000,0.214600,1,-2.043800,64.279825,2.055162,7.278965,-282.568974,0
2019-08-29,sh.600851,6.6900,6.7300,6.6000,6.6000,6.7100,1919492,12768842.0000,0.260000,1,-1.639300,63.226057,2.021471,7.159638,-277.936696,0
2019-08-30,sh.600851,6.6700,6.6700,6.4400,6.4800,6.6000,1824113,11912872.0000,0.247100,1,-1.818200,62.076493,1.984717,7.029463,-272.883301,0
2019-09-02,sh.600851,6.4600,6.6300,6.4600,6.6100,6.4800,1263620,8311260.0000,0.171200,1,2.006200,63.321854,2.024534,7.170486,-278.357812,0
