date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-26,sh.600790,6.7400,6.7600,6.7100,6.7200,6.7400,3726367,25110981.0000,0.355911,1,-0.296736,18.480372,1.436693,8.408632,-273329.815777
2017-10-27,sh.600790,6.7200,6.7500,6.6900,6.7200,6.7200,3931528,26431350.0000,0.375506,1,0.000000,18.480372,1.436693,8.408632,-273329.815777
2017-10-30,sh.600790,6.7100,6.7100,6.5600,6.6100,6.7200,5129435,33954624.0000,0.489920,1,-1.636900,17.903909,1.394658,8.132521,117.595126
2017-10-31,sh.600790,6.6300,6.6400,6.5600,6.6400,6.6100,4893358,32304670.0000,0.467372,1,0.453854,17.985168,1.400988,8.169431,118.128841
2017-11-01,sh.600790,6.6300,6.6500,6.5700,6.5900,6.6400,4069000,26879520.0000,0.388637,1,-0.753008,17.849737,1.390439,8.107915,117.239316
2017-11-02,sh.600790,6.5900,6.6000,6.4900,6.5000,6.5900,6466891,42186865.0000,0.617663,1,-1.365708,17.605962,1.371449,7.997184,115.638173
2017-11-03,sh.600790,6.5100,6.5100,6.3700,6.4200,6.5000,4867968,31332707.0000,0.464947,1,-1.230768,17.389273,1.354570,7.898757,114.214933
2017-11-06,sh.600790,6.4400,6.4600,6.3600,6.4600,6.4200,3256344,20897796.0000,0.311019,1,0.623052,17.497618,1.363010,7.947971,114.926553
2017-11-07,sh.600790,6.4600,6.5200,6.4400,6.4900,6.4600,3035482,19659192.0000,0.289924,1,0.464392,17.578876,1.369339,7.984881,115.460268
2017-11-08,sh.600790,6.4700,6.5400,6.4500,6.4900,6.4900,3633461,23665517.0000,0.347038,1,0.000000,17.578876,1.369339,7.984881,115.460268
2017-11-09,sh.600790,6.4800,6.5300,6.4600,6.5200,6.4900,3449592,22410972.0000,0.329476,1,0.462253,17.660134,1.375669,8.021791,115.993982
2017-11-10,sh.600790,6.5000,6.5300,6.4800,6.5000,6.5200,3399346,22099254.0000,0.324677,1,-0.306748,17.605962,1.371449,7.997184,115.638173
2017-11-13,sh.600790,6.5000,6.5900,6.4900,6.5300,6.5000,5202324,34083524.0000,0.496882,1,0.461542,17.687220,1.377779,8.034094,116.171887
2017-11-14,sh.600790,6.5200,6.5900,6.4400,6.5200,6.5300,4598657,29832309.0000,0.439225,1,-0.153143,17.660134,1.375669,8.021791,115.993982
2017-11-15,sh.600790,6.5200,6.5500,6.4700,6.4800,6.5200,3693446,23961650.0000,0.352767,1,-0.613496,17.551790,1.367229,7.972578,115.282363
2017-11-16,sh.600790,6.4800,6.5000,6.4300,6.4400,6.4800,2864678,18519412.0000,0.273610,1,-0.617283,17.443446,1.358790,7.923364,114.570743
2017-11-17,sh.600790,6.4500,6.4600,6.2500,6.2800,6.4400,6193811,39251178.0000,0.591581,1,-2.484470,17.010068,1.325031,7.726510,111.724265
2017-11-20,sh.600790,6.2800,6.3400,6.2200,6.3300,6.2800,3000372,18842680.0000,0.286570,1,0.796174,17.145499,1.335581,7.788027,112.613790
2017-11-21,sh.600790,6.3100,6.4100,6.2800,6.3900,6.3300,2890349,18310336.0000,0.276062,1,0.947866,17.308015,1.348240,7.861847,113.681219
2017-11-22,sh.600790,6.3800,6.4400,6.3500,6.3900,6.3900,3792590,24252033.0000,0.362236,1,0.000000,17.308015,1.348240,7.861847,113.681219
2017-11-23,sh.600790,6.3900,6.4000,6.2800,6.3700,6.3900,3467680,22024541.0000,0.331204,1,-0.312989,17.253843,1.344020,7.837241,113.325409
2017-11-24,sh.600790,6.3500,6.3900,6.2300,6.2500,6.3700,5319165,33522175.0000,0.508042,1,-1.883829,16.928810,1.318701,7.689600,111.190551
2017-11-27,sh.600790,6.2500,6.3000,6.2400,6.2500,6.2500,2241501,14041567.0000,0.214089,1,0.000000,16.928810,1.318701,7.689600,111.190551
2017-11-28,sh.600790,6.2600,6.3400,6.2600,6.3200,6.2500,3270026,20601240.0000,0.312325,1,1.120003,17.118412,1.333471,7.775724,112.435885
2017-11-29,sh.600790,6.3200,6.3300,6.2300,6.3000,6.3200,3433276,21541121.0000,0.327918,1,-0.316455,17.064240,1.329251,7.751117,112.080075
2017-11-30,sh.600790,6.3000,6.3000,6.2400,6.2800,6.3000,2515320,15773989.0000,0.240242,1,-0.317460,17.010068,1.325031,7.726510,111.724265
2017-12-01,sh.600790,6.2600,6.3000,6.2300,6.2800,6.2800,2542465,15940027.0000,0.242835,1,0.000000,17.010068,1.325031,7.726510,111.724265
2017-12-04,sh.600790,6.2800,6.2800,6.2000,6.2200,6.2800,2721631,17006552.0000,0.259947,1,-0.955421,16.847552,1.312371,7.652690,110.656836
2017-12-05,sh.600790,6.2100,6.2300,6.0400,6.1800,6.2200,6878222,42134616.0000,0.656950,1,-0.643086,16.739207,1.303932,7.603477,109.945216
2017-12-06,sh.600790,6.1400,6.1700,6.0400,6.1000,6.1800,4680721,28539018.0000,0.447063,1,-1.294497,16.522518,1.287052,7.505050,108.521977
2017-12-07,sh.600790,6.1000,6.1100,6.0400,6.0400,6.1000,4230230,25668469.0000,0.404036,1,-0.983606,16.360002,1.274393,7.431230,107.454548
2017-12-08,sh.600790,6.0400,6.1000,6.0200,6.0800,6.0400,3655623,22190588.0000,0.349154,1,0.662251,16.468346,1.282833,7.480443,108.166168
2017-12-11,sh.600790,6.0600,6.1200,6.0600,6.1200,6.0800,3609692,22017232.0000,0.344767,1,0.657894,16.576691,1.291272,7.529657,108.877787
2017-12-12,sh.600790,6.1000,6.1500,6.0700,6.1100,6.1200,3357609,20507155.0000,0.320691,1,-0.163395,16.549604,1.289162,7.517353,108.699882
2017-12-13,sh.600790,6.1000,6.1200,6.0500,6.0800,6.1100,4399745,26714274.0000,0.420227,1,-0.491002,16.468346,1.282833,7.480443,108.166168
2017-12-14,sh.600790,6.0800,6.0900,6.0400,6.0800,6.0800,3598156,21805888.0000,0.343666,1,0.000000,16.468346,1.282833,7.480443,108.166168
2017-12-15,sh.600790,6.0600,6.1800,6.0400,6.1100,6.0800,8174990,49999342.0000,0.780806,1,0.493424,16.549604,1.289162,7.517353,108.699882
2017-12-18,sh.600790,6.1200,6.1300,6.0200,6.0400,6.1100,4744776,28736537.0000,0.453181,1,-1.145666,16.360002,1.274393,7.431230,107.454548
2017-12-19,sh.600790,6.0400,6.0700,6.0200,6.0500,6.0400,4099240,24806298.0000,0.391525,1,0.165567,16.387088,1.276503,7.443533,107.632453
2017-12-20,sh.600790,6.0300,6.0500,5.9200,5.9600,6.0500,4077660,24446951.0000,0.389464,1,-1.487606,16.143313,1.257513,7.332803,106.031309
2017-12-21,sh.600790,5.9600,6.0000,5.8700,5.9600,5.9600,5799107,34442775.0000,0.553882,1,0.000000,16.143313,1.257513,7.332803,106.031309
2017-12-22,sh.600790,5.9900,5.9900,5.9300,5.9400,5.9600,3268574,19469707.0000,0.312187,1,-0.335570,16.089141,1.253294,7.308196,105.675499
2017-12-25,sh.600790,5.9300,5.9600,5.8100,5.9400,5.9400,6124392,36032331.0000,0.584950,1,0.000000,16.089141,1.253294,7.308196,105.675499
2017-12-26,sh.600790,5.9100,5.9800,5.9000,5.9800,5.9400,2481224,14740201.0000,0.236986,1,0.673400,16.197485,1.261733,7.357410,106.387119
2017-12-27,sh.600790,5.9500,5.9800,5.9400,5.9500,5.9800,1886223,11238131.0000,0.180156,1,-0.501676,16.116227,1.255404,7.320499,105.853404
2017-12-28,sh.600790,5.9700,5.9800,5.9000,5.9400,5.9500,2648860,15751625.0000,0.252997,1,-0.168063,16.089141,1.253294,7.308196,105.675499
2017-12-29,sh.600790,5.9400,5.9700,5.9300,5.9600,5.9400,2735674,16276202.0000,0.261289,1,0.336700,16.143313,1.257513,7.332803,106.031309
2018-01-02,sh.600790,5.9700,6.0200,5.9700,6.0200,5.9600,2742021,16447304.0000,0.261895,1,1.006710,16.305830,1.270173,7.406623,107.098738
2018-01-03,sh.600790,6.0300,6.0500,6.0000,6.0400,6.0200,3337572,20131650.0000,0.318777,1,0.332226,16.360002,1.274393,7.431230,107.454548
2018-01-04,sh.600790,6.0200,6.0900,6.0200,6.0700,6.0400,4328204,26278128.0000,0.413394,1,0.496692,16.441260,1.280723,7.468140,107.988263
2018-01-05,sh.600790,6.0700,6.1200,6.0500,6.1100,6.0700,3159993,19257745.0000,0.301816,1,0.658978,16.549604,1.289162,7.517353,108.699882
2018-01-08,sh.600790,6.1100,6.1600,6.0700,6.1400,6.1100,6734363,41221021.0000,0.643210,1,0.490994,16.630863,1.295492,7.554263,109.233597
2018-01-09,sh.600790,6.1400,6.1600,6.1000,6.1400,6.1400,3881422,23812111.0000,0.370721,1,0.000000,16.630863,1.295492,7.554263,109.233597
2018-01-10,sh.600790,6.1300,6.1400,6.0400,6.0700,6.1400,5568200,33835366.0000,0.531828,1,-1.140060,16.441260,1.280723,7.468140,107.988263
2018-01-11,sh.600790,6.0500,6.0900,6.0300,6.0700,6.0700,3261892,19766075.0000,0.311548,1,0.000000,16.441260,1.280723,7.468140,107.988263
2018-01-12,sh.600790,6.0800,6.0800,5.9700,6.0100,6.0700,5622890,33896700.0000,0.537051,1,-0.988467,16.278744,1.268063,7.394320,106.920833
2018-01-15,sh.600790,6.0000,6.0200,5.9100,5.9200,6.0100,4516521,26891202.0000,0.431380,1,-1.497507,16.034969,1.249074,7.283589,105.319689
2018-01-16,sh.600790,5.9200,5.9800,5.9000,5.9600,5.9200,3422934,20368418.0000,0.326930,1,0.675675,16.143313,1.257513,7.332803,106.031309
2018-01-17,sh.600790,5.9500,6.0100,5.9200,5.9800,5.9600,3886194,23222078.0000,0.371177,1,0.335570,16.197485,1.261733,7.357410,106.387119
2018-01-18,sh.600790,5.9800,6.0200,5.9600,5.9800,5.9800,2899133,17359214.0000,0.276901,1,0.000000,16.197485,1.261733,7.357410,106.387119
2018-01-19,sh.600790,5.9900,6.0600,5.9800,6.0000,5.9800,4371284,26306968.0000,0.417508,1,0.334448,16.251657,1.265953,7.382016,106.742929
2018-01-22,sh.600790,6.0000,6.0600,5.9500,6.0500,6.0000,3967829,23839520.0000,0.378974,1,0.833337,16.387088,1.276503,7.443533,107.632453
2018-01-23,sh.600790,6.0300,6.0600,6.0200,6.0500,6.0500,3579851,21621454.0000,0.341917,1,0.000000,16.387088,1.276503,7.443533,107.632453
2018-01-24,sh.600790,6.0600,6.0900,6.0300,6.0800,6.0500,4552793,27623368.0000,0.434844,1,0.495863,16.468346,1.282833,7.480443,108.166168
2018-01-25,sh.600790,6.0900,6.1400,6.0600,6.0700,6.0800,6472090,39474974.0000,0.618160,1,-0.164470,16.441260,1.280723,7.468140,107.988263
2018-01-26,sh.600790,6.0700,6.1100,6.0600,6.0800,6.0700,3358348,20420734.0000,0.320761,1,0.164741,16.468346,1.282833,7.480443,108.166168
2018-01-29,sh.600790,6.0900,6.1000,6.0200,6.0600,6.0800,3559071,21573152.0000,0.339932,1,-0.328947,16.414174,1.278613,7.455836,107.810358
2018-01-30,sh.600790,6.0600,6.1100,6.0400,6.1000,6.0600,3532730,21500267.0000,0.337417,1,0.660065,16.522518,1.287052,7.505050,108.521977
2018-01-31,sh.600790,6.0700,6.3200,5.9700,6.2500,6.1000,12724220,77925530.0000,1.215310,1,2.459018,16.928810,1.318701,7.689600,111.190551
2018-02-01,sh.600790,6.2100,6.2200,5.8500,6.0000,6.2500,15014830,90677418.0000,1.434090,1,-4.000000,16.251657,1.265953,7.382016,106.742929
2018-02-02,sh.600790,5.9600,5.9800,5.7200,5.8500,6.0000,7581021,44507669.0000,0.724075,1,-2.500001,15.845366,1.234304,7.197466,104.074355
2018-02-05,sh.600790,5.8000,5.8900,5.7700,5.8700,5.8500,2629866,15385514.0000,0.251183,1,0.341880,15.899538,1.238524,7.222073,104.430165
2018-02-06,sh.600790,5.8100,5.8200,5.6700,5.7600,5.8700,9305576,53456354.0000,0.888790,1,-1.873929,15.601591,1.215315,7.086736,102.473211
2018-02-07,sh.600790,5.7700,5.8200,5.6800,5.7500,5.7600,4174436,24005429.0000,0.398707,1,-0.173615,15.574505,1.213205,7.074432,102.295306
2018-02-08,sh.600790,5.7900,5.8000,5.7200,5.7700,5.7500,2121810,12231963.0000,0.202657,1,0.347826,15.628677,1.217425,7.099039,102.651116
2018-02-09,sh.600790,5.7100,5.7100,5.4000,5.6800,5.7700,11311817,62965744.0000,1.080409,1,-1.559795,15.384902,1.198436,6.988309,101.049972
2018-02-12,sh.600790,5.6500,5.7200,5.6400,5.6900,5.6800,2179190,12377735.0000,0.208138,1,0.176060,15.411988,1.200546,7.000612,101.227877
2018-02-13,sh.600790,5.7100,5.8400,5.6800,5.7800,5.6900,3729769,21518276.0000,0.356236,1,1.581725,15.655763,1.219535,7.111342,102.829021
2018-02-14,sh.600790,5.8000,5.8900,5.7400,5.8500,5.7800,4630137,26893186.0000,0.442232,1,1.211067,15.845366,1.234304,7.197466,104.074355
2018-02-22,sh.600790,5.8700,5.8800,5.8300,5.8700,5.8500,2021627,11845073.0000,0.193089,1,0.341880,15.899538,1.238524,7.222073,104.430165
2018-02-23,sh.600790,5.8600,5.8800,5.8400,5.8700,5.8700,1740130,10193172.0000,0.166203,1,0.000000,15.899538,1.238524,7.222073,104.430165
2018-02-26,sh.600790,5.8800,5.9000,5.8500,5.8900,5.8700,2798063,16454866.0000,0.267247,1,0.340715,15.953710,1.242744,7.246679,104.785975
2018-02-27,sh.600790,5.8800,5.8900,5.7800,5.8000,5.8900,5454265,31781680.0000,0.520945,1,-1.528008,15.709935,1.223755,7.135949,103.184831
2018-02-28,sh.600790,5.8000,5.8000,5.7300,5.7700,5.8000,4095896,23585653.0000,0.391205,1,-0.517245,15.628677,1.217425,7.099039,102.651116
2018-03-01,sh.600790,5.7500,5.8500,5.7400,5.8500,5.7700,3889185,22591532.0000,0.371462,1,1.386480,15.845366,1.234304,7.197466,104.074355
2018-03-02,sh.600790,5.8400,5.8900,5.8000,5.8600,5.8500,3615900,21118570.0000,0.345360,1,0.170944,15.872452,1.236414,7.209769,104.252260
2018-03-05,sh.600790,5.8700,5.8700,5.8300,5.8400,5.8600,1778800,10393999.0000,0.169896,1,-0.341297,15.818280,1.232194,7.185163,103.896450
2018-03-06,sh.600790,5.8400,5.8800,5.8300,5.8700,5.8400,2888730,16929015.0000,0.275907,1,0.513694,15.899538,1.238524,7.222073,104.430165
2018-03-07,sh.600790,5.8700,5.8800,5.7700,5.8200,5.8700,6144481,35838908.0000,0.586869,1,-0.851784,15.764108,1.227975,7.160556,103.540641
2018-03-08,sh.600790,5.8500,6.1900,5.8100,5.9300,5.8200,34872722,205163374.0000,3.330749,1,1.890028,16.062055,1.251184,7.295893,105.497594
2018-03-09,sh.600790,5.9300,5.9500,5.8200,5.8900,5.9300,25077285,147045321.0000,2.395171,1,-0.674536,15.953710,1.242744,7.246679,104.785975
2018-03-12,sh.600790,5.8800,5.9000,5.8300,5.8600,5.8900,15711722,92186262.0000,1.500651,1,-0.509333,15.872452,1.236414,7.209769,104.252260
2018-03-13,sh.600790,5.8600,5.8700,5.8300,5.8500,5.8600,11018900,64445658.0000,1.052432,1,-0.170652,15.845366,1.234304,7.197466,104.074355
2018-03-14,sh.600790,5.8500,5.8500,5.7700,5.7800,5.8500,8878036,51527421.0000,0.847955,1,-1.196576,15.655763,1.219535,7.111342,102.829021
2018-03-15,sh.600790,5.7600,5.7900,5.6300,5.6700,5.7800,12075974,68842064.0000,1.153395,1,-1.903116,15.357816,1.196326,6.976005,100.872067
2018-03-16,sh.600790,5.6700,5.7200,5.6400,5.6500,5.6700,7159372,40603869.0000,0.683803,1,-0.352733,15.303644,1.192106,6.951399,100.516258
2018-03-19,sh.600790,5.6700,5.6700,5.6300,5.6400,5.6500,8656201,48861778.0000,0.826767,1,-0.176995,15.276558,1.189996,6.939095,100.338353
2018-03-20,sh.600790,5.6100,5.6600,5.6100,5.6400,5.6400,5370129,30257477.0000,0.512909,1,0.000000,15.276558,1.189996,6.939095,100.338353
2018-03-21,sh.600790,5.6500,5.6900,5.6300,5.6400,5.6400,7872300,44607122.0000,0.751896,1,0.000000,15.276558,1.189996,6.939095,100.338353
2018-03-22,sh.600790,5.6500,5.6900,5.6300,5.6700,5.6400,7154885,40549141.0000,0.683374,1,0.531919,15.357816,1.196326,6.976005,100.872067
2018-03-23,sh.600790,5.6200,5.6200,5.3100,5.3400,5.6700,11424620,62589296.0000,1.091183,1,-5.820105,14.463975,1.126698,6.569994,95.001206
2018-03-26,sh.600790,5.3100,5.3600,5.2200,5.3500,5.3400,6022679,31837698.0000,0.575236,1,0.187261,14.491061,1.128808,6.582298,95.179111
2018-03-27,sh.600790,5.4000,5.4800,5.4000,5.4700,5.3500,5699802,31027764.0000,0.544397,1,2.242989,14.816094,1.154127,6.729938,97.313970
2018-03-28,sh.600790,5.4500,5.4600,5.3700,5.4300,5.4700,4587542,24925751.0000,0.438163,1,-0.731261,14.707750,1.145688,6.680725,96.602350
2018-03-29,sh.600790,5.6500,5.7500,5.5900,5.6000,5.4300,11719189,66112798.0000,1.119318,1,3.130757,15.405402,1.191553,6.340777,15.335345
2018-03-30,sh.600790,5.6100,5.6800,5.5900,5.6500,5.6000,6925312,39070593.0000,0.661447,1,0.892860,15.542950,1.202192,6.397391,15.472267
2018-04-02,sh.600790,5.6500,5.6900,5.6200,5.6300,5.6500,4639187,26253507.0000,0.443096,1,-0.353982,15.487931,1.197937,6.374745,15.417498
2018-04-03,sh.600790,5.5800,5.6000,5.5500,5.5800,5.6300,4874340,27179619.0000,0.465556,1,-0.888103,15.350382,1.187298,6.318131,15.280576
2018-04-04,sh.600790,5.6000,5.6400,5.5800,5.6000,5.5800,5628622,31635350.0000,0.537599,1,0.358423,15.405402,1.191553,6.340777,15.335345
2018-04-09,sh.600790,5.6000,5.6700,5.5700,5.6500,5.6000,4960156,27938508.0000,0.473752,1,0.892860,15.542950,1.202192,6.397391,15.472267
2018-04-10,sh.600790,5.6700,5.7600,5.6600,5.7200,5.6500,7722640,44099420.0000,0.737602,1,1.238933,15.735518,1.217086,6.476650,15.663959
2018-04-11,sh.600790,5.7400,5.7500,5.7000,5.7100,5.7200,3699709,21175010.0000,0.353365,1,-0.174821,15.708008,1.214959,6.465328,15.636575
2018-04-12,sh.600790,5.7100,5.7300,5.6600,5.6800,5.7100,4323986,24615982.0000,0.412991,1,-0.525398,15.625479,1.208575,6.431359,15.554421
2018-04-13,sh.600790,5.7000,5.7200,5.6600,5.6700,5.6800,2134586,12130439.0000,0.203878,1,-0.176052,15.597969,1.206448,6.420036,15.527036
2018-04-16,sh.600790,5.6600,5.6800,5.6000,5.6100,5.6700,3554949,20018838.0000,0.339539,1,-1.058200,15.432911,1.193681,6.352099,15.362729
2018-04-17,sh.600790,5.6300,5.6500,5.5700,5.5700,5.6100,3371685,18941438.0000,0.322035,1,-0.713012,15.322873,1.185170,6.306808,15.253191
2018-04-18,sh.600790,5.6000,5.6500,5.5300,5.6400,5.5700,5108018,28592261.0000,0.487875,1,1.256727,15.515440,1.200064,6.386068,15.444883
2018-04-19,sh.600790,5.6500,5.6500,5.5700,5.5900,5.6400,4679422,26248540.0000,0.446939,1,-0.886520,15.377892,1.189425,6.329454,15.307960
2018-04-20,sh.600790,5.5900,5.5900,5.4300,5.4300,5.5900,4952550,27264626.0000,0.473026,1,-2.862260,14.937738,1.155381,6.148289,14.869807
2018-04-23,sh.600790,5.4500,5.4700,5.3800,5.4300,5.4300,2782268,15076619.0000,0.265739,1,0.000000,14.937738,1.155381,6.148289,14.869807
2018-04-24,sh.600790,5.4500,5.5200,5.4300,5.5200,5.4300,3285902,18048115.0000,0.313842,1,1.657461,15.185325,1.174531,6.250194,15.116268
2018-04-25,sh.600790,5.5100,5.5400,5.4900,5.5400,5.5200,2679140,14770384.0000,0.255889,1,0.362318,15.240344,1.178787,6.272840,15.171037
2018-04-26,sh.600790,5.5200,5.5900,5.5000,5.5300,5.5400,5733856,31844893.0000,0.547650,1,-0.180501,15.212834,1.176659,6.261517,15.143653
2018-04-27,sh.600790,5.5500,5.6100,5.5200,5.5800,5.5300,3843500,21404335.0000,0.367099,1,0.904154,15.370646,1.151517,6.300416,-63.068406
2018-05-02,sh.600790,5.5600,5.6700,5.5600,5.6300,5.5800,5254214,29612150.0000,0.501838,1,0.896061,15.508376,1.161835,6.356872,-63.633535
2018-05-03,sh.600790,5.6200,5.6600,5.5900,5.6600,5.6300,2801972,15759534.0000,0.267621,1,0.532855,15.591013,1.168026,6.390745,-63.972612
2018-05-04,sh.600790,5.6600,5.7500,5.6300,5.6400,5.6600,6693211,37957168.0000,0.639279,1,-0.353357,15.535921,1.163899,6.368163,-63.746561
2018-05-07,sh.600790,5.6500,5.7400,5.6500,5.7300,5.6400,6198735,35335804.0000,0.592051,1,1.595747,15.783835,1.182472,6.469783,-64.763793
2018-05-08,sh.600790,5.7200,5.7300,5.7000,5.7200,5.7300,5077379,29012219.0000,0.484948,1,-0.174524,15.756289,1.180408,6.458491,-64.650767
2018-05-09,sh.600790,5.7300,5.7600,5.6900,5.7300,5.7200,3469916,19861031.0000,0.331417,1,0.174829,15.783835,1.182472,6.469783,-64.763793
2018-05-10,sh.600790,5.7300,5.7800,5.7200,5.7600,5.7300,4671682,26853786.0000,0.446200,1,0.523564,15.866473,1.188662,6.503656,-65.102871
2018-05-11,sh.600790,5.7600,5.7800,5.6700,5.6800,5.7600,5476497,31352212.0000,0.523069,1,-1.388896,15.646105,1.172153,6.413327,-64.198664
2018-05-14,sh.600790,5.6800,5.7500,5.6800,5.7000,5.6800,4899290,28010094.0000,0.467939,1,0.352112,15.701197,1.176281,6.435909,-64.424716
2018-05-15,sh.600790,5.7100,5.7300,5.6700,5.7100,5.7000,3592735,20482172.0000,0.343148,1,0.175443,15.728743,1.178344,6.447200,-64.537741
2018-05-16,sh.600790,5.7200,5.7600,5.6700,5.7100,5.7100,5237070,29935512.0000,0.500201,1,0.000000,15.728743,1.178344,6.447200,-64.537741
2018-05-17,sh.600790,5.7100,5.7500,5.6900,5.7000,5.7100,3656178,20866738.0000,0.349207,1,-0.175135,15.701197,1.176281,6.435909,-64.424716
2018-05-18,sh.600790,5.6900,5.7700,5.6900,5.7700,5.7000,4770105,27374028.0000,0.455600,1,1.228073,15.894019,1.190726,6.514947,-65.215896
2018-05-21,sh.600790,5.8000,5.8200,5.7500,5.8100,5.7700,5190375,30077726.0000,0.495741,1,0.693240,16.004203,1.198981,6.560111,-65.668000
2018-05-22,sh.600790,5.8100,5.9200,5.8000,5.9000,5.8100,12514629,73368798.0000,1.195292,1,1.549056,16.252116,1.217554,6.661731,-66.685232
2018-05-23,sh.600790,5.8800,5.9100,5.8400,5.8500,5.9000,5460896,32105479.0000,0.521579,1,-0.847461,16.114387,1.207235,6.605275,-66.120103
2018-05-24,sh.600790,5.8400,5.8700,5.7900,5.8000,5.8500,3911597,22790285.0000,0.373603,1,-0.854696,15.976657,1.196917,6.548820,-65.554974
2018-05-25,sh.600790,5.8000,5.8200,5.7500,5.7600,5.8000,3369300,19488366.0000,0.321807,1,-0.689654,15.866473,1.188662,6.503656,-65.102871
2018-05-28,sh.600790,5.7600,5.7700,5.6900,5.7300,5.7600,6279359,35987437.0000,0.599751,1,-0.520837,15.783835,1.182472,6.469783,-64.763793
2018-05-29,sh.600790,5.7400,5.8500,5.7100,5.7700,5.7300,6468090,37505529.0000,0.617777,1,0.698080,15.894019,1.190726,6.514947,-65.215896
2018-05-30,sh.600790,5.7700,5.7700,5.5200,5.5300,5.7700,9643765,54347901.0000,0.921091,1,-4.159441,15.232916,1.141199,6.243961,-62.503277
2018-05-31,sh.600790,5.5700,5.6900,5.5700,5.6800,5.5300,8391426,47240996.0000,0.801478,1,2.712471,15.646105,1.172153,6.413327,-64.198664
2018-06-01,sh.600790,5.7000,5.7100,5.6400,5.6800,5.6800,4347400,24668919.0000,0.415227,1,0.000000,15.646105,1.172153,6.413327,-64.198664
2018-06-04,sh.600790,5.7100,5.7300,5.6700,5.7100,5.6800,4129680,23533338.0000,0.394432,1,0.528173,15.728743,1.178344,6.447200,-64.537741
2018-06-05,sh.600790,5.7200,6.0100,5.7200,6.0000,5.7100,23887987,141575455.0000,2.281579,1,5.078809,16.527576,1.238190,6.774641,-67.815490
2018-06-06,sh.600790,5.9700,5.9800,5.9100,5.9200,6.0000,10985070,65331909.0000,1.049201,1,-1.333332,16.307208,1.221681,6.684313,-66.911284
2018-06-07,sh.600790,4.1600,4.2800,4.1200,4.1500,4.1500,11836289,49588772.0000,0.807502,1,0.000000,16.004203,1.198981,6.560111,-65.668000
2018-06-08,sh.600790,4.1300,4.1400,3.9500,3.9900,4.1500,13855706,55924048.0000,0.945272,1,-3.855424,15.387173,1.152755,6.307191,-63.136221
2018-06-11,sh.600790,3.9800,4.1000,3.9700,4.0000,3.9900,6639589,26698553.0000,0.452970,1,0.250626,15.425738,1.155644,6.322999,-63.294457
2018-06-12,sh.600790,4.0100,4.0300,3.9100,3.9800,4.0000,8217183,32541185.0000,0.560597,1,-0.499999,15.348609,1.149866,6.291384,-62.977985
2018-06-13,sh.600790,3.9700,3.9800,3.8800,3.8900,3.9800,7660825,30111108.0000,0.522641,1,-2.261304,15.001530,1.123864,6.149116,-61.553860
2018-06-14,sh.600790,3.8900,3.9400,3.8600,3.9100,3.8900,5878110,22929381.0000,0.401020,1,0.514138,15.078659,1.129642,6.180731,-61.870332
2018-06-15,sh.600790,3.9100,3.9200,3.8200,3.8400,3.9100,5833402,22498983.0000,0.397970,1,-1.790286,14.808708,1.109418,6.070079,-60.762679
