date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-03,sh.600352,14.4000,14.4100,14.1600,14.3300,14.4600,87694749,1251160621.0000,2.695500,1,-0.899000,9.743652,2.107876,2.383812,48.013930
2019-09-04,sh.600352,14.5000,14.7400,14.3200,14.5600,14.3300,119908245,1740707510.0000,3.685700,1,1.605000,9.900040,2.141708,2.422073,48.784565
2019-09-05,sh.600352,14.5900,15.2500,14.4500,14.8800,14.5600,174345584,2593247172.0000,5.359000,1,2.197800,10.117623,2.188778,2.475305,49.856754
2019-09-06,sh.600352,14.9000,14.9700,14.7100,14.9500,14.8800,86090565,1277677074.0000,2.646200,1,0.470400,10.165220,2.199075,2.486950,50.091295
2019-09-09,sh.600352,15.1800,15.3500,15.0100,15.2600,14.9500,111328483,1695073710.0000,3.422000,1,2.073600,10.376003,2.244675,2.538519,51.129977
2019-09-10,sh.600352,15.1900,15.6300,15.1200,15.3100,15.2600,109768169,1688375038.0000,3.374000,1,0.327700,10.410001,2.252029,2.546836,51.297507
2019-09-11,sh.600352,15.3600,16.3700,15.2100,15.9900,15.3100,187806189,2961992042.0000,5.772700,1,4.441500,10.872365,2.352054,2.659955,53.575907
2019-09-12,sh.600352,15.9000,15.9300,15.6500,15.7500,15.9900,105046088,1658113660.0000,3.228900,1,-1.500900,10.709178,2.316751,2.620031,52.771766
2019-09-16,sh.600352,15.8600,16.0400,15.5100,15.6500,15.7500,94224839,1488168462.0000,2.896300,1,-0.634900,10.641183,2.302042,2.603396,52.436707
2019-09-17,sh.600352,15.8200,16.2600,15.7400,15.7500,15.6500,186736312,2984093581.0000,5.739800,1,0.639000,10.709178,2.316751,2.620031,52.771766
2019-09-18,sh.600352,15.7000,15.7000,15.2700,15.4100,15.7500,103798507,1603029995.0000,3.190500,1,-2.158700,10.477996,2.266739,2.563471,51.632566
2019-09-19,sh.600352,15.4400,15.6000,15.1000,15.5800,15.4100,86187247,1324607744.0000,2.649200,1,1.103200,10.593587,2.291745,2.591751,52.202166
2019-09-20,sh.600352,15.5200,15.5200,15.1800,15.2900,15.5800,71742220,1099126501.0000,2.205200,1,-1.861400,10.396402,2.249088,2.543509,51.230495
2019-09-23,sh.600352,15.2400,15.2400,15.0000,15.1800,15.2900,47685562,721137819.0000,1.465700,1,-0.719400,10.321608,2.232907,2.525211,50.861930
2019-09-24,sh.600352,15.1300,15.3800,15.0800,15.1300,15.1800,45616139,693887250.0000,1.402100,1,-0.329400,10.287610,2.225552,2.516893,50.694401
2019-09-25,sh.600352,15.0000,15.0800,14.7900,14.7900,15.1300,50640139,754715557.0000,1.556600,1,-2.247200,10.056428,2.175540,2.460334,49.555201
2019-09-26,sh.600352,14.8700,14.9100,14.1000,14.1300,14.7900,67069262,965473715.0000,2.061600,1,-4.462500,9.607662,2.078457,2.350542,47.343813
2019-09-27,sh.600352,14.1500,14.3800,14.1400,14.2300,14.1300,34107810,487181803.0000,1.048400,1,0.707700,9.675657,2.093167,2.367177,47.678871
2019-09-30,sh.600352,14.1900,14.3200,13.9800,14.0600,14.2300,26243199,370298973.0000,0.806700,1,-1.194700,9.560066,2.068160,2.338897,47.109271
2019-10-08,sh.600352,14.0900,14.2800,14.0300,14.0400,14.0600,25197173,356479965.0000,0.774500,1,-0.142300,9.546467,2.065218,2.335570,47.042260
2019-10-09,sh.600352,13.9900,14.1600,13.7700,14.1500,14.0400,34024152,475540046.0000,1.045800,1,0.783500,9.621261,2.081399,2.353869,47.410824
2019-10-10,sh.600352,14.1300,14.3500,14.1000,14.2600,14.1500,38253366,543632404.0000,1.175800,1,0.777400,9.696056,2.097579,2.372168,47.779389
2019-10-11,sh.600352,14.2900,14.3900,14.0200,14.2900,14.2600,40566884,576583824.0000,1.246900,1,0.210400,9.716454,2.101992,2.377158,47.879907
2019-10-14,sh.600352,14.3800,14.6900,14.3800,14.5400,14.2900,52165602,759539998.0000,1.603500,1,1.749500,9.886441,2.138766,2.418746,48.717554
2019-10-15,sh.600352,14.4900,14.4900,14.2000,14.2600,14.5400,33818369,484456159.0000,1.039500,1,-1.925700,9.696056,2.097579,2.372168,47.779389
2019-10-16,sh.600352,14.2800,14.3800,14.0800,14.0800,14.2600,30205593,429855764.0000,0.928500,1,-1.262300,9.573665,2.071102,2.342224,47.176283
2019-10-17,sh.600352,14.1000,14.1900,14.0400,14.1000,14.0800,19981943,281819207.0000,0.614200,1,0.142000,9.587264,2.074044,2.345551,47.243295
2019-10-18,sh.600352,14.1600,14.1800,13.8900,13.9100,14.1000,28475134,398899301.0000,0.875300,1,-1.347500,9.458074,2.046096,2.313945,46.606683
2019-10-21,sh.600352,13.9000,13.9000,13.6000,13.7800,13.9100,27925842,383709798.0000,0.858400,1,-0.934600,9.369681,2.026974,2.292319,46.171107
2019-10-22,sh.600352,13.8200,14.0500,13.8200,14.0500,13.7800,23270101,324112678.0000,0.715300,1,1.959400,9.553267,2.066689,2.337234,47.075765
2019-10-23,sh.600352,14.0200,14.1700,13.9100,13.9300,14.0500,23905648,335755055.0000,0.734800,1,-0.854100,9.471673,2.049038,2.317272,46.673695
2019-10-24,sh.600352,13.9400,14.0200,13.7700,13.8900,13.9300,20310034,282033513.0000,0.624300,1,-0.287100,9.444475,2.043154,2.310618,46.539671
2019-10-25,sh.600352,13.8400,14.0200,13.7400,13.9600,13.8900,24637393,341950986.0000,0.757300,1,0.504000,9.492071,2.053451,2.322262,46.774213
2019-10-28,sh.600352,14.0500,14.3500,13.9700,14.3300,13.9600,49516402,705485855.0000,1.522000,1,2.650400,9.682305,1.973878,2.206166,-60.146652
2019-10-29,sh.600352,14.3300,14.3300,14.0600,14.1000,14.3300,33944935,481526054.0000,1.043400,1,-1.605000,9.526902,1.942197,2.170756,-59.181284
2019-10-30,sh.600352,14.0800,14.1200,13.8400,13.9100,14.1000,27369038,382089372.0000,0.841300,1,-1.347500,9.398525,1.916026,2.141505,-58.383805
2019-10-31,sh.600352,13.8200,14.0500,13.8200,13.8300,13.9100,25772348,357915663.0000,0.792200,1,-0.575100,9.344472,1.905006,2.129189,-58.048025
2019-11-01,sh.600352,13.8300,14.0200,13.8300,13.9500,13.8300,24901825,347383298.0000,0.765400,1,0.867700,9.425552,1.921535,2.147663,-58.551696
2019-11-04,sh.600352,14.0100,14.0800,13.9200,13.9600,13.9500,34450675,481990013.0000,1.058900,1,0.071700,9.432308,1.922913,2.149203,-58.593668
2019-11-05,sh.600352,13.9600,14.1400,13.8700,14.0400,13.9600,38720191,542340470.0000,1.190200,1,0.573100,9.486362,1.933932,2.161519,-58.929449
2019-11-06,sh.600352,14.0800,14.3500,14.0200,14.1900,14.0400,60135098,855315042.0000,1.848400,1,1.068400,9.587712,1.954594,2.184612,-59.559037
2019-11-07,sh.600352,14.1300,14.2900,14.0600,14.2600,14.1900,32488104,461463317.0000,0.998600,1,0.493300,9.635008,1.964236,2.195389,-59.852844
2019-11-08,sh.600352,14.3200,14.3700,14.0500,14.0500,14.2600,37355674,529679461.0000,1.148200,1,-1.472700,9.493118,1.935310,2.163058,-58.971421
2019-11-11,sh.600352,13.9800,13.9800,13.3900,13.5500,14.0500,61914775,849014434.0000,1.903100,1,-3.558700,9.155285,1.866438,2.086081,-56.872794
2019-11-12,sh.600352,13.5500,13.5900,13.2600,13.3400,13.5500,38044044,508099808.0000,1.169400,1,-1.549800,9.013395,1.837511,2.053751,-55.991371
2019-11-13,sh.600352,13.3400,13.4800,13.2800,13.3600,13.3400,22932119,306485096.0000,0.704900,1,0.149900,9.026908,1.840266,2.056830,-56.075316
2019-11-14,sh.600352,13.3600,13.4000,13.1600,13.2700,13.3600,26955113,357100693.0000,0.828500,1,-0.673600,8.966098,1.827869,2.042974,-55.697563
2019-11-15,sh.600352,13.2900,13.2900,13.0600,13.0600,13.2700,26664964,350214012.0000,0.819600,1,-1.582500,8.824208,1.798943,2.010644,-54.816139
2019-11-18,sh.600352,13.0500,13.2000,13.0300,13.1100,13.0600,19141186,251042721.0000,0.588400,1,0.382800,8.857992,1.805830,2.018341,-55.026002
2019-11-19,sh.600352,13.1100,13.3800,13.0800,13.3200,13.1100,26486819,351752219.0000,0.814100,1,1.601800,8.999882,1.834756,2.050672,-55.907426
2019-11-20,sh.600352,13.3300,13.3300,13.1400,13.1500,13.3200,19918876,263351846.0000,0.612300,1,-1.276300,8.885018,1.811340,2.024500,-55.193892
2019-11-21,sh.600352,13.0400,13.2500,13.0300,13.2300,13.1500,17411420,229206403.0000,0.535200,1,0.608400,8.939072,1.822359,2.036816,-55.529673
2019-11-22,sh.600352,13.2400,13.4600,13.1500,13.1800,13.2300,33030083,439334963.0000,1.015300,1,-0.377900,8.905288,1.815472,2.029118,-55.319810
2019-11-25,sh.600352,13.1500,13.5700,13.1300,13.5600,13.1800,55337145,743150577.0000,1.700900,1,2.883200,9.162042,1.867815,2.087621,-56.914767
2019-11-26,sh.600352,13.5800,13.5800,13.3500,13.4500,13.5600,32689371,438773628.0000,1.004800,1,-0.811200,9.087718,1.852663,2.070686,-56.453069
2019-11-27,sh.600352,13.4300,13.4500,13.2500,13.2900,13.4500,21460292,285913267.0000,0.659600,1,-1.189600,8.979612,1.830624,2.046053,-55.781508
2019-11-28,sh.600352,13.3000,13.3800,13.1600,13.2200,13.2900,19637032,259906670.0000,0.603600,1,-0.526700,8.932315,1.820982,2.035276,-55.487700
2019-11-29,sh.600352,13.2000,13.2500,13.0900,13.1700,13.2200,19344252,254508745.0000,0.594600,1,-0.378200,8.898532,1.814095,2.027579,-55.277837
2019-12-02,sh.600352,13.2000,13.2400,13.1100,13.1200,13.1700,15703484,206905504.0000,0.482700,1,-0.379700,8.864748,1.807208,2.019881,-55.067975
2019-12-03,sh.600352,13.1000,13.2100,13.0300,13.2000,13.1200,18628032,244323562.0000,0.572600,1,0.609800,8.918802,1.818227,2.032197,-55.403755
2019-12-04,sh.600352,13.1200,13.2700,13.1200,13.2000,13.2000,19243451,253747123.0000,0.591500,1,0.000000,8.918802,1.818227,2.032197,-55.403755
2019-12-05,sh.600352,13.2800,13.3500,13.2000,13.3400,13.2000,30405278,403628746.0000,0.934600,1,1.060600,9.013395,1.837511,2.053751,-55.991371
2019-12-06,sh.600352,13.3200,13.4200,13.2700,13.3400,13.3400,22053682,294070158.0000,0.677900,1,0.000000,9.013395,1.837511,2.053751,-55.991371
2019-12-09,sh.600352,13.4100,13.4400,13.2900,13.3500,13.3400,22374080,298574505.0000,0.687700,1,0.075000,9.020152,1.838889,2.055290,-56.033343
2019-12-10,sh.600352,13.3500,13.3500,13.1300,13.2300,13.3500,36787232,485592301.0000,1.130800,1,-0.898900,8.939072,1.822359,2.036816,-55.529673
2019-12-11,sh.600352,13.2000,13.6400,13.1500,13.4900,13.2300,69653597,936070059.0000,2.141000,1,1.965200,9.114745,1.858173,2.076844,-56.620959
2019-12-12,sh.600352,13.4200,13.5200,13.3500,13.3600,13.4900,30382934,407716558.0000,0.933900,1,-0.963700,9.026908,1.840266,2.056830,-56.075316
2019-12-13,sh.600352,13.4800,13.6200,13.4400,13.5800,13.3600,51066682,692018064.0000,1.569700,1,1.646700,9.175555,1.870570,2.090700,-56.998712
2019-12-16,sh.600352,13.6700,13.7600,13.4900,13.7400,13.5800,50082203,683722922.0000,1.539400,1,1.178200,9.283662,1.892609,2.115333,-57.670272
2019-12-17,sh.600352,13.7000,14.1500,13.6900,14.0500,13.7400,80898326,1129235162.0000,2.486600,1,2.256200,9.493118,1.935310,2.163058,-58.971421
2019-12-18,sh.600352,14.0400,14.2600,13.9500,13.9900,14.0500,62240184,877660927.0000,1.913100,1,-0.427000,9.452578,1.927045,2.153821,-58.719586
2019-12-19,sh.600352,13.9400,14.1300,13.9300,14.1100,13.9900,38224424,536680311.0000,1.174900,1,0.857800,9.533658,1.943575,2.172296,-59.223256
2019-12-20,sh.600352,14.1100,14.2200,13.8100,13.8400,14.1100,49866125,697820450.0000,1.532800,1,-1.913500,9.351228,1.906384,2.130728,-58.089998
2019-12-23,sh.600352,13.8400,13.8600,13.4800,13.5300,13.8400,45495115,621378761.0000,1.398400,1,-2.239900,9.141772,1.863683,2.083002,-56.788849
2019-12-24,sh.600352,13.5900,13.7000,13.5200,13.6500,13.5300,24557499,334139464.0000,0.754800,1,0.886900,9.222852,1.880212,2.101477,-57.292519
2019-12-25,sh.600352,13.6300,13.7200,13.5700,13.6200,13.6500,23605616,321552719.0000,0.725600,1,-0.219800,9.202582,1.876080,2.096858,-57.166602
2019-12-26,sh.600352,13.6100,13.9400,13.5800,13.9200,13.6200,48681341,672259591.0000,1.496400,1,2.202600,9.405282,1.917403,2.143044,-58.425778
2019-12-27,sh.600352,13.9800,14.1000,13.8300,13.8500,13.9200,50488293,703921507.0000,1.551900,1,-0.502900,9.357985,1.907761,2.132268,-58.131970
2019-12-30,sh.600352,14.2000,14.4500,13.9100,14.4100,13.8500,105256218,1496830954.0000,3.235300,1,4.043300,9.736358,1.984898,2.218482,-60.482433
2019-12-31,sh.600352,14.5200,14.7400,14.3000,14.4700,14.4100,89786368,1304266799.0000,2.759800,1,0.416400,9.776898,1.993163,2.227719,-60.734268
2020-01-02,sh.600352,14.5800,14.8600,14.5700,14.7800,14.4700,87702479,1290625948.0000,2.695800,1,2.142400,9.986355,2.035863,2.275445,-62.035417
2020-01-03,sh.600352,15.0200,15.0700,14.8000,14.9100,14.7800,99125837,1481880605.0000,3.046900,1,0.879600,10.074192,2.053770,2.295459,-62.581060
2020-01-06,sh.600352,14.7300,14.8600,14.5100,14.6000,14.9100,88391382,1298342925.0000,2.716900,1,-2.079100,9.864735,2.011069,2.247733,-61.279911
2020-01-07,sh.600352,14.6600,14.6900,14.5400,14.6400,14.6000,50206534,733429434.0000,1.543200,1,0.274000,9.891762,2.016579,2.253892,-61.447801
2020-01-08,sh.600352,14.5400,14.5500,14.1700,14.1700,14.6400,84909411,1215568353.0000,2.609900,1,-3.210400,9.574198,1.951839,2.181533,-59.475092
2020-01-09,sh.600352,14.3100,14.4500,14.2500,14.3300,14.1700,47274464,677539486.0000,1.453100,1,1.129100,9.682305,1.973878,2.206166,-60.146652
2020-01-10,sh.600352,14.3800,14.4400,14.2400,14.3600,14.3300,36244871,520061397.0000,1.114100,1,0.209300,9.702575,1.978011,2.210784,-60.272570
2020-01-13,sh.600352,14.3300,14.5600,14.1900,14.5600,14.3600,44820886,645503014.0000,1.377700,1,1.392800,9.837709,2.005560,2.241575,-61.112021
2020-01-14,sh.600352,14.5500,14.7500,14.4300,14.4500,14.5600,50865341,741912131.0000,1.563500,1,-0.755500,9.763385,1.990408,2.224640,-60.650323
2020-01-15,sh.600352,14.4800,14.4800,14.3000,14.3600,14.4500,31492353,452380585.0000,0.968000,1,-0.622800,9.702575,1.978011,2.210784,-60.272570
2020-01-16,sh.600352,14.3800,14.5400,14.2900,14.3400,14.3600,30384047,437412767.0000,0.933900,1,-0.139300,9.689062,1.975256,2.207705,-60.188625
2020-01-17,sh.600352,14.3600,14.4600,14.2800,14.3000,14.3400,28030267,402413404.0000,0.861600,1,-0.278900,9.662035,1.969746,2.201547,-60.020735
2020-01-20,sh.600352,14.3000,14.4100,14.1900,14.3800,14.3000,35241875,504620676.0000,1.083300,1,0.559400,9.716088,1.980766,2.213863,-60.356515
2020-01-21,sh.600352,14.3800,14.3800,13.9200,13.9300,14.3800,58799235,828528950.0000,1.807400,1,-3.129300,9.412038,1.918781,2.144584,-58.467751
2020-01-22,sh.600352,13.8900,13.9600,13.6400,13.8700,13.9300,43551787,601388949.0000,1.338700,1,-0.430700,9.371498,1.910516,2.135347,-58.215915
2020-01-23,sh.600352,13.7500,13.7600,13.1700,13.3700,13.8700,67494657,908548156.0000,2.074600,1,-3.604900,9.033665,1.841644,2.058370,-56.117288
2020-02-03,sh.600352,12.0300,12.0300,12.0300,12.0300,13.3700,25816800,310576104.0000,0.793500,1,-10.022400,8.128272,1.657066,1.852071,-50.492968
2020-02-04,sh.600352,11.0900,12.1700,11.0900,11.7100,12.0300,98941847,1158604620.0000,3.041200,1,-2.660000,7.912058,1.612988,1.802805,-49.149846
2020-02-05,sh.600352,12.2000,12.6200,12.1300,12.3000,11.7100,84993421,1047926649.0000,2.612500,1,5.038400,8.310702,1.694257,1.893638,-51.626226
2020-02-06,sh.600352,12.2600,12.4700,12.1400,12.4000,12.3000,64697808,797401426.0000,1.988700,1,0.813000,8.378268,1.708031,1.909034,-52.045952
2020-02-07,sh.600352,12.5100,12.6700,12.3600,12.6400,12.4000,70863929,888738450.0000,2.178200,1,1.935500,8.540428,1.741090,1.945983,-53.053293
2020-02-10,sh.600352,12.6100,12.9100,12.5100,12.8900,12.6400,63978330,817514971.0000,1.966500,1,1.977800,8.709345,1.775526,1.984471,-54.102606
2020-02-11,sh.600352,12.8600,12.9100,12.6800,12.7200,12.8900,42941557,547967809.0000,1.319900,1,-1.318900,8.594482,1.752110,1.958299,-53.389073
2020-02-12,sh.600352,12.6800,12.8400,12.6600,12.8000,12.7200,44900959,572206910.0000,1.380200,1,0.628900,8.648535,1.763129,1.970616,-53.724853
2020-02-13,sh.600352,12.7400,12.8300,12.5200,12.5600,12.8000,49731832,629322501.0000,1.528600,1,-1.875000,8.486375,1.730071,1.933666,-52.717512
2020-02-14,sh.600352,12.5300,12.8500,12.5300,12.8400,12.5600,61290225,779741079.0000,1.883900,1,2.229300,8.675562,1.768639,1.976774,-53.892744
2020-02-17,sh.600352,12.8700,13.1700,12.8600,13.1600,12.8400,68953537,901830596.0000,2.119500,1,2.492200,8.891775,1.812717,2.026039,-55.235865
2020-02-18,sh.600352,13.1600,13.5400,13.0400,13.3200,13.1600,69793406,930676209.0000,2.145300,1,1.215800,8.999882,1.834756,2.050672,-55.907426
2020-02-19,sh.600352,13.3100,13.4500,13.1500,13.2000,13.3200,46643986,619824358.0000,1.433700,1,-0.900900,8.999882,1.834756,2.050672,-55.907426
2020-02-20,sh.600352,13.2200,14.1300,13.2200,14.0000,13.2000,130720719,1796439751.0000,4.018100,1,6.060600,9.459335,1.928423,2.155361,-58.761558
2020-02-21,sh.600352,13.9900,13.9900,13.7500,13.8500,14.0000,69663191,965484632.0000,2.141300,1,-1.071400,9.357985,1.907761,2.132268,-58.131970
2020-02-24,sh.600352,13.8100,14.0500,13.6900,13.9500,13.8500,83431936,1161502887.0000,2.564500,1,0.722000,9.425552,1.921535,2.147663,-58.551696
2020-02-25,sh.600352,13.5800,13.7400,13.2600,13.6100,13.9500,87976306,1191653925.0000,2.704200,1,-2.437300,9.195825,1.874702,2.095319,-57.124629
2020-02-26,sh.600352,13.4200,13.8500,13.3200,13.5200,13.6100,69288203,943396319.0000,2.129800,1,-0.661300,9.135015,1.862305,2.081463,-56.746876
2020-02-27,sh.600352,13.6400,13.7900,13.5600,13.5900,13.5200,51890498,709184650.0000,1.595000,1,0.517700,9.182312,1.871947,2.092239,-57.040684
2020-02-28,sh.600352,13.3000,13.4900,12.8800,12.9200,13.5900,74019651,972750059.0000,2.275200,1,-4.930100,8.729615,1.779659,1.989090,-54.228524
2020-03-02,sh.600352,13.2300,13.9700,13.2300,13.9100,12.9200,108059651,1485791715.0000,3.321500,1,7.662500,9.398525,1.916026,2.141505,-58.383805
2020-03-03,sh.600352,14.0500,14.1400,13.6700,13.7900,13.9100,91491755,1266784854.0000,2.812200,1,-0.862700,9.317445,1.899496,2.123030,-57.880135
2020-03-04,sh.600352,14.1100,14.8300,14.1100,14.6000,13.7900,182571003,2652930955.0000,5.611800,1,5.873800,9.864735,2.011069,2.247733,-61.279911
2020-03-05,sh.600352,14.7700,15.5800,14.3900,15.3500,14.6000,218866650,3304964082.0000,6.727500,1,5.137000,10.371485,2.114378,2.363199,-64.427851
2020-03-06,sh.600352,15.0700,15.2700,14.7100,14.8400,15.3500,135332127,2021294267.0000,4.159800,1,-3.322500,10.026895,2.044128,2.284682,-62.287252
2020-03-09,sh.600352,14.5500,14.5500,14.0800,14.1100,14.8400,112344891,1607627707.0000,3.453200,1,-4.919100,9.533658,1.943575,2.172296,-59.223256
2020-03-10,sh.600352,14.0000,14.4000,13.6700,14.2800,14.1100,99541367,1400344547.0000,3.059700,1,1.204800,9.648522,1.966991,2.198468,-59.936790
2020-03-11,sh.600352,14.2600,14.2700,13.8100,13.8300,14.2800,72721909,1020480594.0000,2.235300,1,-3.151300,9.344472,1.905006,2.129189,-58.048025
2020-03-12,sh.600352,13.6200,13.6500,13.2500,13.4300,13.8300,67167736,903398894.0000,2.064600,1,-2.892300,9.074205,1.849908,2.067607,-56.369123
2020-03-13,sh.600352,12.8000,13.3100,12.6600,13.1000,13.4300,110529128,1431151513.0000,3.397400,1,-2.457200,8.851235,1.804453,2.016802,-54.984030
2020-03-16,sh.600352,13.2100,13.2400,12.6300,12.6800,13.1000,63984592,828121052.0000,1.966700,1,-3.206100,8.567455,1.746600,1.952141,-53.221183
2020-03-17,sh.600352,12.7200,12.8900,12.2800,12.7500,12.6800,56951045,716953458.0000,1.750500,1,0.552000,8.614752,1.756242,1.962918,-53.514991
2020-03-18,sh.600352,12.8500,13.0500,12.5000,12.5200,12.7500,49934500,640444874.0000,1.534900,1,-1.803900,8.459348,1.724561,1.927508,-52.549622
2020-03-19,sh.600352,12.5000,12.6500,12.2600,12.5100,12.5200,47047569,585438924.0000,1.446100,1,-0.079900,8.452592,1.723183,1.925969,-52.507650
2020-03-20,sh.600352,12.6600,12.9000,12.5400,12.8600,12.5100,44367630,563928473.0000,1.363800,1,2.797800,8.689075,1.771394,1.979853,-53.976689
2020-03-23,sh.600352,12.5000,12.5500,12.2200,12.2500,12.8600,47576718,589857867.0000,1.462400,1,-4.743400,8.276918,1.687370,1.885941,-51.416364
2020-03-24,sh.600352,12.5000,12.5100,12.0700,12.3700,12.2500,41277429,507999901.0000,1.268800,1,0.979600,8.357998,1.703899,1.904415,-51.920034
2020-03-25,sh.600352,12.6200,12.6300,12.4200,12.5800,12.3700,46374432,581227510.0000,1.425400,1,1.697700,8.499888,1.732825,1.936746,-52.801457
2020-03-26,sh.600352,12.4700,12.4700,12.2500,12.2700,12.5800,44182906,545404765.0000,1.358100,1,-2.464200,8.290432,1.690125,1.889020,-51.500309
2020-03-27,sh.600352,12.3900,12.4300,12.2400,12.2400,12.2700,29126700,358544188.0000,0.895300,1,-0.244500,8.270162,1.685992,1.884401,-51.374391
2020-03-30,sh.600352,12.0200,12.0900,11.7600,11.9600,12.2400,41698420,496674556.0000,1.281700,1,-2.287600,8.080975,1.647424,1.841294,-50.199160
2020-03-31,sh.600352,12.0800,12.1200,11.8900,11.9100,11.9600,23308519,279391342.0000,0.716500,1,-0.418100,8.047192,1.640537,1.833596,-49.989297
2020-04-01,sh.600352,11.8900,11.9900,11.8000,11.8300,11.9100,29953867,356175518.0000,0.920700,1,-0.671700,7.993138,1.629517,1.821280,-49.653517
2020-04-02,sh.600352,11.7300,11.9800,11.6000,11.9700,11.8300,40059722,471571907.0000,1.231300,1,1.183400,8.087732,1.648801,1.842833,-50.241132
2020-04-03,sh.600352,11.9600,11.9600,11.7200,11.7500,11.9700,29742448,351730494.0000,0.914200,1,-1.837900,7.939085,1.618498,1.808963,-49.317736
2020-04-07,sh.600352,11.9500,12.2200,11.9000,12.1900,11.7500,56487431,681842061.0000,1.736300,1,3.744700,8.236378,1.679105,1.876703,-51.164528
2020-04-08,sh.600352,12.0900,12.3900,12.0600,12.2600,12.1900,40394382,495368977.0000,1.241600,1,0.574200,8.283675,1.688747,1.887480,-51.458336
2020-04-09,sh.600352,12.3500,12.3800,12.1500,12.1900,12.2600,28322657,346061484.0000,0.870600,1,-0.571000,8.236378,1.679105,1.876703,-51.164528
