date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-20,sh.600677,19.5500,20.1900,17.9000,18.8000,19.5500,26361622,504862016.0000,6.617256,1,-3.836300,-36.325405,6.579232,1.759694,-41.036443,0
2016-04-21,sh.600677,18.5900,19.2000,18.3200,18.9600,18.8000,16289630,304784208.0000,4.088999,1,0.851100,-36.634557,6.635226,1.774670,-41.385689,0
2016-04-22,sh.600677,18.8500,19.4500,18.8500,19.3000,18.9600,17986765,345147568.0000,4.515012,1,1.793200,-37.291506,6.754212,1.806495,-42.127837,0
2016-04-25,sh.600677,19.1600,19.1600,18.5200,18.6800,19.3000,12377834,233135020.0000,3.107066,1,-3.212400,-36.093540,6.537237,1.748462,-40.774508,0
2016-04-26,sh.600677,18.5500,18.8100,18.3500,18.7000,18.6800,9498436,176485693.0000,2.384284,1,0.107100,-36.132184,6.544236,1.750334,-40.818164,0
2016-04-27,sh.600677,18.7300,18.8500,18.3600,18.5100,18.7000,10005053,185921175.0000,2.511454,1,-1.016000,-35.765066,6.477744,1.732550,-40.403434,0
2016-04-28,sh.600677,18.5000,18.5900,17.9600,18.1900,18.5100,9570814,173936530.0000,2.402452,1,-1.728800,-35.146761,6.365757,1.702598,-39.704941,0
2016-04-29,sh.600677,18.0500,18.5200,18.0200,18.2500,18.1900,7313678,133689061.0000,1.835869,1,0.329800,-35.262693,6.386755,1.708214,-39.835908,0
2016-05-03,sh.600677,18.2500,18.9100,18.1500,18.9000,18.2500,12398073,230707210.0000,3.112146,1,3.561600,201.610642,3.159942,1.378837,275.412637,0
2016-05-04,sh.600677,18.7700,18.9500,18.6700,18.7800,18.9000,8547651,160676246.0000,2.145619,1,-0.634900,200.330575,3.139879,1.370083,273.663986,0
2016-05-05,sh.600677,18.9200,19.1500,18.7600,18.8800,18.7800,10284350,194975161.0000,2.581563,1,0.532500,201.397298,3.156598,1.377378,275.121195,0
2016-05-06,sh.600677,18.9700,19.0800,17.7000,17.7400,18.8800,14580418,267965774.0000,3.659955,1,-6.038100,189.236656,2.965999,1.294210,258.509005,0
2016-05-09,sh.600677,17.5400,17.6900,16.9100,17.0900,17.7400,10805585,186559313.0000,2.712402,1,-3.664000,182.302956,2.857323,1.246790,249.037141,0
2016-05-10,sh.600677,16.9700,17.2500,16.9600,17.1300,17.0900,5844225,99932909.0000,1.467009,1,0.234000,182.729646,2.864011,1.249708,249.620025,0
2016-05-11,sh.600677,17.2300,17.2900,16.8000,16.9400,17.1300,6480489,110401635.0000,1.626723,1,-1.109200,180.702872,2.832245,1.235847,246.851327,0
2016-05-12,sh.600677,16.7000,16.8000,16.0000,16.6000,16.9400,9004618,148607334.0000,2.260326,1,-2.007100,177.076014,2.775399,1.211042,241.896814,0
2016-05-13,sh.600677,16.7500,16.9600,16.4600,16.6300,16.6000,7196900,120417964.0000,1.806555,1,0.180700,177.396031,2.780415,1.213231,242.333977,0
2016-05-16,sh.600677,16.6400,16.8800,16.4000,16.8600,16.6300,5635476,94008547.0000,1.414609,1,1.383100,179.849494,2.818869,1.230011,245.685559,0
2016-05-17,sh.600677,16.8200,17.1800,16.6500,16.9800,16.8600,8892178,150162263.0000,2.232102,1,0.711700,181.129561,2.838932,1.238765,247.434211,0
2016-05-18,sh.600677,16.7600,16.7600,16.1500,16.3800,16.9800,8437841,139079537.0000,2.118055,1,-3.533600,174.729223,2.738617,1.194992,238.690952,0
2016-05-19,sh.600677,16.4000,16.7100,16.2500,16.4700,16.3800,6275642,103760221.0000,1.575303,1,0.549500,175.689274,2.753664,1.201558,240.002441,0
2016-05-20,sh.600677,16.3000,18.1200,16.2100,17.3300,16.4700,24742443,434264480.0000,6.210812,1,5.221600,184.863092,2.897450,1.264299,252.534445,0
2016-05-23,sh.600677,17.1300,17.5900,17.0800,17.4200,17.3300,17364141,300615840.0000,4.358721,1,0.519300,185.823142,2.912497,1.270865,253.845933,0
2016-05-24,sh.600677,17.2800,17.8600,17.2100,17.3700,17.4200,14635933,255757743.0000,3.673891,1,-0.287000,185.289781,2.904137,1.267217,253.117329,0
2016-05-25,sh.600677,17.5500,17.6300,16.9600,17.1000,17.3700,12110644,209823005.0000,3.039996,1,-1.554400,182.409629,2.858995,1.247520,249.182862,0
2016-05-26,sh.600677,16.9300,17.1500,16.3000,16.8600,17.1000,11724371,195005879.0000,2.943035,1,-1.403500,179.849494,2.818869,1.230011,245.685559,0
2016-05-27,sh.600677,16.8400,17.5500,16.7500,17.3300,16.8600,16596909,286657584.0000,4.166132,1,2.787700,184.863092,2.897450,1.264299,252.534445,0
2016-05-30,sh.600677,17.0400,17.2800,16.7500,16.9500,17.3300,10018727,170416056.0000,2.514886,1,-2.192700,180.809544,2.833916,1.236576,246.997048,0
2016-05-31,sh.600677,16.9800,17.8300,16.9100,17.7500,16.9500,17730114,310432416.0000,4.450587,1,4.719800,189.343328,2.967671,1.294940,258.654726,0
2016-06-01,sh.600677,17.7600,18.3200,17.6200,18.2800,17.7500,21635188,390680640.0000,5.430833,1,2.985900,194.996960,3.056283,1.333606,266.377937,0
2016-06-02,sh.600677,18.0000,18.2400,17.9000,18.1700,18.2800,13298793,240230245.0000,3.338244,1,-0.601800,193.823565,3.037892,1.325581,264.775006,0
2016-06-03,sh.600677,18.1900,18.3800,17.9200,18.1900,18.1700,13149452,238528659.0000,3.300756,1,0.110100,194.036909,3.041235,1.327040,265.066448,0
2016-06-06,sh.600677,18.2600,18.3100,17.9100,17.9800,18.1900,9620668,173619017.0000,2.414966,1,-1.154500,191.796791,3.006125,1.311719,262.006308,0
2016-06-07,sh.600677,18.0000,18.1600,17.8100,18.1200,17.9800,10223303,184632062.0000,2.566239,1,0.778700,193.290203,3.029532,1.321933,264.046402,0
2016-06-08,sh.600677,18.1300,18.2900,17.8500,18.0400,18.1200,11334579,205036552.0000,2.845190,1,-0.441500,192.436825,3.016157,1.316097,262.880634,0
2016-06-13,sh.600677,17.8000,18.2900,17.0400,17.0800,18.0400,15738265,281192512.0000,3.950596,1,-5.321500,182.196284,2.855652,1.246061,248.891420,0
2016-06-14,sh.600677,17.0200,17.1800,16.7800,17.0000,17.0800,9324186,158251074.0000,2.340544,1,-0.468400,181.342906,2.842276,1.240224,247.725653,0
2016-06-15,sh.600677,16.8500,17.6200,16.7000,17.5000,17.0000,10259579,177923411.0000,2.575345,1,2.941200,186.676521,2.925872,1.276701,255.011701,0
2016-06-16,sh.600677,17.5000,17.6700,17.3200,17.4600,17.5000,8363064,146448773.0000,2.099284,1,-0.228600,186.249831,2.919185,1.273783,254.428817,0
2016-06-17,sh.600677,17.5000,17.8900,17.4900,17.5600,17.4600,9275288,163851483.0000,2.328269,1,0.572700,187.316554,2.935904,1.281079,255.886027,0
2016-06-20,sh.600677,17.5000,17.5600,17.0000,17.4200,17.5600,8519645,146866954.0000,2.138589,1,-0.797300,185.823142,2.912497,1.270865,253.845933,0
2016-06-21,sh.600677,17.5400,17.7200,17.0000,17.2500,17.4200,9350516,163840135.0000,2.347153,1,-0.975900,184.009713,2.884074,1.258463,251.368677,0
2016-06-22,sh.600677,17.1900,17.6700,17.1200,17.6500,17.2500,8998709,157107346.0000,2.258843,1,2.318800,188.276605,2.950951,1.287645,257.197516,0
2016-06-23,sh.600677,17.7800,18.1800,17.6600,18.0300,17.6500,21094272,379242800.0000,5.295053,1,2.153000,192.330152,3.014485,1.315367,262.734913,0
2016-06-24,sh.600677,17.8800,18.0200,16.9800,17.5500,18.0300,17373223,304944256.0000,4.361001,1,-2.662200,187.209882,2.934232,1.280349,255.740306,0
2016-06-27,sh.600677,17.4100,18.6700,17.4000,18.4300,17.5500,28284153,516787136.0000,7.099847,1,5.014300,196.597044,3.081362,1.344549,268.563752,0
2016-06-28,sh.600677,18.3000,18.7100,18.1400,18.5400,18.4300,20461446,378090704.0000,5.136202,1,0.596900,197.770440,3.099753,1.352574,270.166682,0
2016-06-29,sh.600677,18.5800,18.8900,18.3600,18.4000,18.5400,16555948,307517024.0000,4.155850,1,-0.755100,196.277027,3.076346,1.342360,268.126589,0
2016-06-30,sh.600677,18.5000,18.6000,18.3400,18.4500,18.3800,11481353,212411204.0000,2.882033,1,0.380900,196.810389,3.084706,1.346008,268.855194,0
2016-07-01,sh.600677,18.5000,19.1200,18.4100,18.6300,18.4500,17309002,325640320.0000,4.344881,1,0.975600,198.730490,3.114800,1.359140,271.478171,0
2016-07-04,sh.600677,18.7900,20.4900,18.6600,20.4900,18.6300,41177479,817848896.0000,10.336311,1,9.983900,218.571538,3.425779,1.494835,298.582272,0
2016-07-05,sh.600677,20.8800,21.7800,20.4700,20.7300,20.4900,56537686,1189539168.0000,14.192008,1,1.171300,221.131673,3.465905,1.512344,302.079575,0
2016-07-06,sh.600677,20.6800,21.6500,20.3000,21.6100,20.7300,41403631,870133680.0000,10.393079,1,4.245100,230.518835,3.613034,1.576544,314.903021,0
2016-07-07,sh.600677,21.3500,21.4700,20.7800,21.0200,21.6100,28778795,606947216.0000,7.224011,1,-2.730200,224.225169,3.514391,1.533501,306.305483,0
2016-07-08,sh.600677,20.9300,22.0800,20.8200,21.3700,21.0200,42518222,913372944.0000,10.672862,1,1.665100,227.958700,3.572908,1.559035,311.405717,0
2016-07-11,sh.600677,21.7900,22.5500,21.2000,21.7700,21.3700,45234719,995597824.0000,11.354753,1,1.871800,232.225592,3.639785,1.588216,317.234556,0
2016-07-12,sh.600677,21.5000,21.7800,21.0000,21.7400,21.7700,25912843,555251520.0000,6.504604,1,-0.137800,231.905575,3.634770,1.586028,316.797393,0
2016-07-13,sh.600677,21.8000,22.1700,21.1300,21.2600,21.7400,26710758,573462176.0000,6.704896,1,-2.207900,226.785305,3.554517,1.551010,309.802787,0
2016-07-14,sh.600677,21.1900,21.6800,20.8500,21.2600,21.2600,20482588,436626240.0000,5.141509,1,0.000000,226.785305,3.554517,1.551010,309.802787,0
2016-07-15,sh.600677,21.0900,21.2400,20.2200,20.5200,21.2600,27010262,556563488.0000,6.780077,1,-3.480700,218.891555,3.430794,1.497024,299.019435,0
2016-07-18,sh.600677,20.3900,20.7300,20.2600,20.3400,20.5200,14512874,297096736.0000,3.643001,1,-0.877200,216.971453,3.400700,1.483892,296.396457,0
2016-07-19,sh.600677,20.6000,20.7000,20.3100,20.6000,20.3400,13153431,269528144.0000,3.301755,1,1.278300,219.744933,3.444170,1.502860,300.185203,0
2016-07-20,sh.600677,20.4800,20.6700,20.3800,20.4200,20.6000,10658125,218488044.0000,2.675387,1,-0.873800,217.824832,3.414075,1.489728,297.562225,0
2016-07-21,sh.600677,20.5000,20.7500,20.4000,20.5300,20.4200,13379771,275373344.0000,3.358571,1,0.538700,218.998227,3.432466,1.497753,299.165156,0
2016-07-22,sh.600677,20.7400,21.1700,20.5500,20.7200,20.5300,19967488,416880160.0000,5.012210,1,0.925500,221.025000,3.464233,1.511614,301.933854,0
2016-07-25,sh.600677,20.3300,20.7400,20.3200,20.4100,20.7200,11000834,225299929.0000,2.761413,1,-1.496100,217.718159,3.412403,1.488999,297.416504,0
2016-07-26,sh.600677,20.5300,20.7600,20.4000,20.7400,20.4100,9931118,203859874.0000,2.492895,1,1.616900,221.238345,3.467577,1.513073,302.225296,0
2016-07-27,sh.600677,20.6900,21.3300,19.0300,19.9100,20.7400,29506899,602869936.0000,7.406779,1,-4.001900,212.384544,3.328807,1.452521,290.130456,0
2016-07-28,sh.600677,20.0000,20.3700,19.3000,20.1500,19.9100,19622159,391588352.0000,4.925526,1,1.205400,214.944679,3.368933,1.470030,293.627759,0
2016-07-29,sh.600677,19.9300,20.0800,19.1200,19.2900,20.1500,13574956,265331215.0000,3.407566,1,-4.268000,205.770862,3.225147,1.407290,281.095755,0
2016-08-01,sh.600677,19.1300,19.1300,18.3600,18.5100,19.2900,13684347,255786174.0000,3.435025,1,-4.043500,197.450423,3.094737,1.350385,269.729519,0
2016-08-02,sh.600677,18.5000,18.7900,18.4900,18.7600,18.5100,6864369,128058316.0000,1.723084,1,1.350600,200.117230,3.136535,1.368624,273.372544,0
2016-08-03,sh.600677,18.7200,18.8400,18.4800,18.8200,18.7600,7935048,148278342.0000,1.991844,1,0.319800,200.757264,3.146567,1.373001,274.246870,0
2016-08-04,sh.600677,18.7900,18.9800,18.5500,18.9300,18.8200,8056570,151503004.0000,2.022348,1,0.584500,201.930659,3.164958,1.381026,275.849800,0
2016-08-05,sh.600677,18.8600,18.9500,18.5300,18.5500,18.9300,8351196,156043390.0000,2.096305,1,-2.007400,197.877112,3.101425,1.353303,270.312403,0
2016-08-08,sh.600677,18.5000,19.5600,18.1900,19.3400,18.5500,16845578,318490816.0000,4.228552,1,4.258800,206.304223,3.233507,1.410937,281.824360,0
2016-08-09,sh.600677,19.1100,19.1900,18.8800,19.1300,19.3400,11404588,217009077.0000,2.862763,1,-1.085800,204.064105,3.198397,1.395617,278.764220,0
2016-08-10,sh.600677,19.2100,19.3500,18.9700,19.0500,19.1300,8443906,161313426.0000,2.119577,1,-0.418200,203.210727,3.185021,1.389781,277.598452,0
2016-08-11,sh.600677,18.8500,18.9500,18.5000,18.5100,19.0500,8838753,165059255.0000,2.218691,1,-2.834600,197.450423,3.094737,1.350385,269.729519,0
2016-08-12,sh.600677,18.5200,18.8200,18.5200,18.8000,18.5100,6695184,125224481.0000,1.680615,1,1.566700,200.543919,3.143223,1.371542,273.955428,0
2016-08-15,sh.600677,18.8300,19.3500,18.7000,19.2200,18.8000,13396257,255917264.0000,3.362709,1,2.234000,205.024156,3.213444,1.402183,280.075708,0
2016-08-16,sh.600677,19.2500,19.5200,19.2100,19.2800,19.2200,10483339,202898007.0000,2.631513,1,0.312200,205.664190,3.223475,1.406560,280.950034,0
2016-08-17,sh.600677,19.2900,19.7400,19.0900,19.4000,19.2800,14118640,275662528.0000,3.544040,1,0.622400,206.944257,3.243539,1.415315,282.698686,0
2016-08-18,sh.600677,19.3000,19.4000,19.1000,19.3200,19.4000,9558452,184001408.0000,2.399349,1,-0.412400,206.090879,3.230163,1.409478,281.532918,0
2016-08-19,sh.600677,19.2900,19.3700,19.0500,19.2600,19.3200,6330799,121564452.0000,1.589148,1,-0.310600,205.450845,3.220132,1.405101,280.658592,0
2016-08-22,sh.600677,19.2700,20.0900,19.2000,19.6000,19.2600,18664995,367463440.0000,4.685260,1,1.765300,209.077703,3.276977,1.429906,285.613105,0
2016-08-23,sh.600677,19.2500,19.4000,19.0000,19.3400,19.6000,10381197,199333103.0000,2.605873,1,-1.326500,165.158041,3.244840,1.254086,30.982608,0
2016-08-24,sh.600677,19.2900,20.2600,19.2000,19.8700,19.3400,21920937,435759456.0000,5.502562,1,2.740400,169.684089,3.333763,1.288453,31.831666,0
2016-08-25,sh.600677,19.6200,21.2000,19.4000,20.7700,19.8700,37507640,765357072.0000,9.415113,1,4.529400,177.369830,3.484764,1.346813,33.273463,0
2016-08-26,sh.600677,20.6000,20.7300,20.2100,20.3500,20.7700,22232233,453390000.0000,5.580703,1,-2.022100,173.783151,3.414297,1.319579,32.600624,0
2016-08-29,sh.600677,20.3500,20.6500,20.1000,20.1800,20.3500,13575981,275269632.0000,3.407823,1,-0.835400,172.331400,3.385774,1.308555,32.328285,0
2016-08-30,sh.600677,20.2100,20.6500,20.0300,20.1700,20.1800,14963572,303948672.0000,3.756134,1,-0.049600,172.246003,3.384096,1.307907,32.312265,0
2016-08-31,sh.600677,20.2200,20.2600,19.5000,19.9000,20.1700,11718238,232274886.0000,2.941495,1,-1.338600,169.940280,3.338796,1.290399,31.879726,0
2016-09-01,sh.600677,19.8900,20.0600,19.5600,19.6100,19.9000,9522559,188782240.0000,2.390339,1,-1.457300,167.463764,3.290140,1.271594,31.415147,0
2016-09-02,sh.600677,19.5800,19.8600,19.4100,19.6800,19.6100,7846947,154158675.0000,1.969729,1,0.357000,168.061543,3.301885,1.276133,31.527287,0
2016-09-05,sh.600677,19.6600,20.0800,19.6000,19.8000,19.6800,9161969,181879166.0000,2.299824,1,0.609751,169.086309,3.322018,1.283914,31.719526,0
2016-09-06,sh.600677,19.7900,19.8800,19.1500,19.8200,19.8000,11981301,233983629.0000,3.007529,1,0.101012,169.257103,3.325374,1.285211,31.751566,0
2016-09-07,sh.600677,19.8500,20.1800,19.6800,19.7300,19.8200,14002766,278725776.0000,3.514954,1,-0.454088,168.488529,3.310274,1.279375,31.607386,0
2016-09-08,sh.600677,19.7300,19.9900,19.7000,19.8500,19.7300,8809933,175003378.0000,2.211457,1,0.608215,169.513295,3.330407,1.287157,31.799626,0
2016-09-09,sh.600677,19.8200,20.2900,19.7700,20.2200,19.8500,20550298,412673600.0000,5.158506,1,1.863975,172.672988,3.392485,1.311149,32.392365,0
2016-09-12,sh.600677,19.8500,20.5800,19.7500,19.9100,20.2200,23603996,475841760.0000,5.925041,1,-1.533133,170.025677,3.340474,1.291047,31.895746,0
2016-09-13,sh.600677,20.2000,21.0300,20.1200,20.8400,19.9100,32143804,660147456.0000,8.068691,1,4.671021,177.967610,3.496508,1.351352,33.385602,0
2016-09-14,sh.600677,20.5800,20.6700,20.0100,20.0400,20.8400,19120068,387833600.0000,4.799492,1,-3.838768,171.135840,3.362285,1.299477,32.104005,0
2016-09-19,sh.600677,20.3100,20.3900,19.7200,19.8700,20.0400,18352810,365706560.0000,4.606896,1,-0.848304,169.684089,3.333763,1.288453,31.831666,0
2016-09-20,sh.600677,19.8000,19.8200,19.3800,19.4300,19.8700,13193492,257981865.0000,3.311811,1,-2.214396,165.926615,3.259940,1.259922,31.126788,0
2016-09-21,sh.600677,19.4900,19.6200,19.3600,19.5300,19.4300,7539041,146932028.0000,1.892439,1,0.514670,166.780587,3.276718,1.266406,31.286987,0
2016-09-22,sh.600677,19.6400,19.7300,19.3500,19.3600,19.5300,9377041,182908098.0000,2.353811,1,-0.870456,165.328835,3.248196,1.255383,31.014648,0
2016-09-23,sh.600677,19.3600,19.5400,19.3100,19.3400,19.3600,6365373,123414401.0000,1.597827,1,-0.103308,165.158041,3.244840,1.254086,30.982608,0
2016-09-26,sh.600677,19.3400,19.4300,18.3800,18.4300,19.3400,11608966,219298360.0000,2.914066,1,-4.705273,157.386903,3.092161,1.195078,29.524791,0
2016-09-27,sh.600677,18.4300,18.6100,18.2000,18.5900,18.4300,6935819,127901093.0000,1.741019,1,0.868149,158.753257,3.119006,1.205453,29.781111,0
2016-09-28,sh.600677,18.6000,18.6000,18.2800,18.3500,18.5900,6311182,116011901.0000,1.584224,1,-1.291016,156.703726,3.078739,1.189890,29.396632,0
2016-09-29,sh.600677,18.4000,18.5700,18.2200,18.4200,18.3500,5617465,103650483.0000,1.410088,1,0.381470,157.301506,3.090484,1.194429,29.508771,0
2016-09-30,sh.600677,18.4000,18.7200,18.3700,18.6800,18.4200,6331109,117868147.0000,1.589226,1,1.411510,159.521831,3.134106,1.211289,29.925290,0
2016-10-10,sh.600677,18.7900,19.1600,18.7300,19.0800,18.6800,7594666,143999773.0000,1.906402,1,2.141325,162.937716,3.201218,1.237227,30.566089,0
2016-10-11,sh.600677,19.0700,19.3000,19.0000,19.1200,19.0800,7912987,151663271.0000,1.986306,1,0.209648,163.279304,3.207929,1.239820,30.630169,0
2016-10-12,sh.600677,19.1600,19.1800,18.8900,19.1400,19.1200,7360042,140151534.0000,1.847507,1,0.104595,163.450099,3.211284,1.241117,30.662209,0
2016-10-13,sh.600677,19.1800,19.3200,19.0500,19.1700,19.1400,7324752,140510810.0000,1.838649,1,0.156743,163.706290,3.216318,1.243063,30.710269,0
2016-10-14,sh.600677,19.2000,19.2300,18.9100,19.1300,19.1700,6166852,117786530.0000,1.547994,1,-0.208664,163.364701,3.209607,1.240469,30.646189,0
2016-10-17,sh.600677,19.3800,19.4500,18.5800,18.6900,19.1300,10917370,207267956.0000,2.740462,1,-2.300045,159.607228,3.135784,1.211937,29.941310,0
2016-10-18,sh.600677,18.6900,19.0300,18.5100,18.9900,18.6900,6557558,123346850.0000,1.646069,1,1.605132,162.169142,3.186118,1.231391,30.421909,0
2016-10-19,sh.600677,18.9900,19.3000,18.9100,19.1400,18.9900,8394094,160265145.0000,2.107073,1,0.789887,163.450099,3.211284,1.241117,30.662209,0
2016-10-20,sh.600677,19.1800,19.2300,18.9100,19.0100,19.1400,6003231,114285218.0000,1.506922,1,-0.679202,162.339936,3.189473,1.232687,30.453949,0
2016-10-21,sh.600677,19.0000,19.0200,18.6800,18.8200,19.0100,5703565,107416585.0000,1.431701,1,-0.999477,160.717391,3.157595,1.220367,30.149570,0
2016-10-24,sh.600677,18.8200,19.2300,18.7500,19.0800,18.8200,7801259,148717203.0000,1.958261,1,1.381510,162.937716,3.201218,1.237227,30.566089,0
2016-10-25,sh.600677,19.1000,19.1600,18.9200,19.0000,19.0800,6019643,114504253.0000,1.511042,1,-0.419287,162.254539,3.187795,1.232039,30.437929,0
2016-10-26,sh.600677,18.9000,19.0000,18.8200,18.8400,19.0000,4871577,91998482.0000,1.222856,1,-0.842105,160.888185,3.160951,1.221664,30.181610,0
2016-10-27,sh.600677,18.7000,18.9300,18.7000,18.8000,18.8400,3954918,74423601.0000,0.992758,1,-0.212319,160.546596,3.154240,1.219070,30.117530,0
2016-10-28,sh.600677,18.8000,19.1500,18.4100,18.7900,18.8000,8977162,168596504.0000,2.253434,1,-0.053183,160.461199,3.152562,1.218422,30.101510,0
2016-10-31,sh.600677,18.6300,19.1000,18.6100,18.9300,18.7900,5567748,105106679.0000,1.397608,1,0.745074,127.263751,3.170936,0.940618,17.873820,0
2016-11-01,sh.600677,18.9300,18.9700,18.7800,18.9500,18.9300,5182644,97795176.0000,1.300940,1,0.105655,127.398209,3.174286,0.941611,17.892704,0
2016-11-02,sh.600677,18.9100,19.0500,18.6200,18.6300,18.9500,7424750,139782846.0000,1.863750,1,-1.688663,125.246893,3.120683,0.925711,17.590558,0
2016-11-03,sh.600677,18.5100,18.8000,18.4900,18.6900,18.6300,7030698,131202198.0000,1.764836,1,0.322069,125.650265,3.130734,0.928692,17.647210,0
2016-11-04,sh.600677,18.6900,18.6900,18.4700,18.5000,18.6900,7113305,131922902.0000,1.785571,1,-1.016589,124.372921,3.098907,0.919251,17.467811,0
2016-11-07,sh.600677,18.4500,18.6400,18.4500,18.5700,18.5000,5944577,110362089.0000,1.492199,1,0.378377,124.843522,3.110633,0.922729,17.533906,0
2016-11-08,sh.600677,18.5800,18.7400,18.5000,18.7000,18.5700,5072694,94646286.0000,1.273340,1,0.700060,125.717493,3.132409,0.929189,17.656653,0
2016-11-09,sh.600677,18.7600,18.8200,18.2200,18.6500,18.7000,6539806,121255723.0000,1.641613,1,-0.267386,125.381350,3.124033,0.926705,17.609442,0
2016-11-10,sh.600677,18.7800,18.7900,18.6100,18.7400,18.6500,7257143,135754210.0000,1.821677,1,0.482575,125.986408,3.139109,0.931177,17.694421,0
2016-11-11,sh.600677,18.7100,18.8700,18.6400,18.8600,18.7400,10368872,194654274.0000,2.602779,1,0.640346,126.793151,3.159210,0.937139,17.807725,0
2016-11-14,sh.600677,18.7800,19.1900,18.7200,19.1600,18.8600,12398079,235931314.0000,3.112148,1,1.590664,128.810009,3.209463,0.952046,18.090987,0
2016-11-15,sh.600677,19.2000,19.2000,18.9000,19.0800,19.1600,7195917,136839519.0000,1.806309,1,-0.417536,128.272181,3.196062,0.948071,18.015451,0
2016-11-16,sh.600677,19.1000,19.1400,18.9600,19.0300,19.0800,5593813,106576404.0000,1.404151,1,-0.262051,127.936037,3.187686,0.945587,17.968241,0
2016-11-17,sh.600677,19.0000,19.1400,18.9100,19.0800,19.0300,6492342,123758349.0000,1.629698,1,0.262739,128.272181,3.196062,0.948071,18.015451,0
2016-11-18,sh.600677,19.0900,19.1100,18.7800,18.8200,19.0800,4929900,93516658.0000,1.237496,1,-1.362685,126.524237,3.152510,0.935152,17.769957,0
2016-11-21,sh.600677,18.7700,19.0400,18.7100,18.8400,18.8200,4812925,91025233.0000,1.208133,1,0.106272,126.658694,3.155860,0.936146,17.788841,0
