date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-10-13,sz.000727,8.9200,9.1800,8.8900,9.1200,9.1900,21340294,193173602.0000,5.958546,1,-0.761700,-21301.515804,1.924389,21.675860,2.729400,0
2015-10-14,sz.000727,9.1300,9.3400,8.9000,8.9400,9.1200,15609176,142085561.0000,4.358327,1,-1.973700,-20881.091150,1.886407,21.248047,2.675531,0
2015-10-15,sz.000727,8.8200,9.2600,8.7600,9.1700,8.9400,19643785,177136793.0000,5.484854,1,2.572700,-21418.300430,1.934939,21.794697,2.744364,0
2015-10-16,sz.000727,9.2200,9.3700,8.8000,9.3300,9.1700,20318312,185548055.0000,5.673192,1,1.744800,-21792.011234,1.968700,22.174976,2.792248,0
2015-10-19,sz.000727,9.2300,9.4300,8.9300,9.1000,9.3300,16491853,151565120.0000,4.604785,1,-2.465200,-21254.801953,1.920169,21.628326,2.723415,0
2015-10-20,sz.000727,8.9900,9.4000,8.9000,9.3700,9.1000,19373530,179044579.0000,5.409394,1,2.967000,-21885.438935,1.977141,22.270045,2.804220,0
2015-10-21,sz.000727,9.4400,9.6200,8.4300,8.4400,9.3700,28025423,250903413.0000,7.825139,1,-9.925300,-19713.244889,1.780904,20.059678,2.525893,0
2015-10-22,sz.000727,8.4400,8.7500,8.3600,8.7500,8.4400,12645104,108576646.0000,3.530712,1,3.673000,-20437.309571,1.846316,20.796467,2.618668,0
2015-10-23,sz.000727,8.7400,9.1200,8.6700,9.0000,8.7500,14962216,132980132.0000,4.177686,1,2.857100,-21021.232701,1.899068,21.390652,2.693487,0
2015-10-26,sz.000727,9.0700,9.1800,8.8600,9.0800,9.0000,14077486,127446534.0000,3.930655,1,0.888900,-2209.377998,1.917471,21.272334,35.757210,0
2015-10-27,sz.000727,9.0100,9.0700,8.5800,9.0000,9.0800,14744355,130150105.0000,4.116856,1,-0.881100,-2189.912113,1.900577,21.084912,35.442168,0
2015-10-28,sz.000727,8.9900,9.4700,8.8500,9.2000,9.0000,22314021,207573944.0000,6.230426,1,2.222200,-2238.576826,1.942812,21.553466,36.229772,0
2015-10-29,sz.000727,9.2500,9.7700,9.1500,9.5800,9.2000,21502640,204180900.0000,6.003875,1,4.130400,-2331.039782,2.023058,22.443718,37.726219,0
2015-10-30,sz.000727,9.3900,9.5100,9.1900,9.3000,9.5800,12470142,116563157.0000,3.481860,1,-2.922800,-2262.909183,1.963929,21.787743,36.623574,0
2015-11-02,sz.000727,9.1200,9.3000,8.8700,8.9000,9.3000,8767726,79836544.0000,2.448087,1,-4.301100,-2165.579756,1.879459,20.850635,35.048366,0
2015-11-03,sz.000727,9.0000,9.0500,8.7500,8.8900,8.9000,6722922,59505577.0000,1.877146,1,-0.112400,-2163.146520,1.877348,20.827208,35.008986,0
2015-11-04,sz.000727,8.9000,9.3900,8.8900,9.3800,8.8900,10484072,96498977.0000,2.927318,1,5.511800,-2282.375069,1.980823,21.975164,36.938615,0
2015-11-05,sz.000727,9.3900,9.6300,9.2500,9.3800,9.3800,14858527,140264388.0000,4.148734,1,0.000000,-2282.375069,1.980823,21.975164,36.938615,0
2015-11-06,sz.000727,9.4900,9.8800,9.4800,9.8500,9.3800,19481387,188419946.0000,5.439510,1,5.010700,-2396.737146,2.080076,23.076265,38.789484,0
2015-11-09,sz.000727,9.6900,9.8800,9.5100,9.8000,9.8500,16972869,165090874.0000,4.739092,1,-0.507600,-2384.570967,2.069517,22.959127,38.592583,0
2015-11-10,sz.000727,9.7700,10.3000,9.6600,9.9400,9.8000,19200268,192233071.0000,5.361017,1,1.428600,-2418.636267,2.099082,23.287114,39.143906,0
2015-11-11,sz.000727,9.9300,10.6500,9.8600,10.4200,9.9400,24398037,249995522.0000,6.812316,1,4.829000,-2535.431579,2.200446,24.411643,41.034155,0
2015-11-12,sz.000727,10.3300,10.5300,10.0600,10.1500,10.4200,23235770,237902385.0000,6.487792,1,-2.591200,-2469.734216,2.143428,23.779096,39.970890,0
2015-11-13,sz.000727,10.1200,10.1200,9.7000,9.8100,10.1500,11787741,116687913.0000,3.291323,1,-3.349700,-2387.004203,2.071629,22.982554,38.631963,0
2015-11-16,sz.000727,9.5000,10.0800,9.4000,10.0200,9.8100,10461811,101884941.0000,2.921102,1,2.140700,-2438.102152,2.115976,23.474536,39.458947,0
2015-11-17,sz.000727,10.1000,10.1600,9.7800,9.9000,10.0200,13083552,131026795.0000,3.653133,1,-1.197600,-2408.903324,2.090635,23.193404,38.986385,0
2015-11-18,sz.000727,9.8400,10.0500,9.5500,9.6600,9.9000,8759097,86242540.0000,2.445678,1,-2.424200,-2350.505668,2.039952,22.631139,38.041260,0
2015-11-19,sz.000727,9.6100,9.9700,9.6100,9.9400,9.6600,6413631,62937090.0000,1.790787,1,2.898500,-2418.636267,2.099082,23.287114,39.143906,0
2015-11-20,sz.000727,9.9500,10.3500,9.9000,10.3000,9.9400,19222702,194364230.0000,5.367281,1,3.621700,-2506.232751,2.175105,24.130511,40.561592,0
2015-11-23,sz.000727,10.2600,10.5600,10.0300,10.0400,10.3000,16913775,173713745.0000,4.722592,1,-2.524300,-2442.968624,2.120199,23.521391,39.537708,0
2015-11-24,sz.000727,10.0500,10.5600,9.8100,10.4300,10.0400,17969195,183080735.0000,5.017282,1,3.884500,-2537.864815,2.202557,24.435071,41.073535,0
2015-11-25,sz.000727,10.3800,10.8000,10.2700,10.4900,10.4300,18851370,197865041.0000,5.263599,1,0.575300,-2552.464229,2.215228,24.575637,41.309816,0
2015-11-26,sz.000727,10.4100,10.9500,10.2100,10.7800,10.4900,26478575,280156400.0000,7.393235,1,2.764500,-2623.028064,2.276469,25.255039,42.451841,0
2015-11-27,sz.000727,10.5500,10.6800,9.7100,9.8200,10.7800,17957737,184501655.0000,5.014083,1,-8.905400,-2389.437439,2.073741,23.005982,38.671343,0
2015-11-30,sz.000727,9.8500,9.9900,9.1000,9.5600,9.8200,12990446,124777235.0000,3.627137,1,-2.647700,-2326.173311,2.018835,22.396862,37.647459,0
2015-12-01,sz.000727,9.5800,9.6800,9.4500,9.6500,9.5600,7545430,72359495.0000,2.106803,1,0.941400,-2348.072432,2.037841,22.607712,38.001880,0
2015-12-02,sz.000727,9.8800,9.8800,9.3000,9.6100,9.6500,5976896,57259438.0000,1.668843,1,-0.414500,-2338.339489,2.029394,22.514001,37.844360,0
2015-12-03,sz.000727,9.5800,9.9000,9.5100,9.8700,9.6100,6981282,68088348.0000,1.949284,1,2.705500,-2401.603617,2.084299,23.123120,38.868244,0
2015-12-04,sz.000727,9.8000,9.8600,9.6000,9.7000,9.8700,8245164,80361519.0000,2.302179,1,-1.722400,-2360.238610,2.048400,22.724850,38.198781,0
2015-12-07,sz.000727,9.7000,9.8500,9.6000,9.8300,9.7000,5724728,55897528.0000,1.598434,1,1.340200,-2391.870674,2.075852,23.029410,38.710724,0
2015-12-08,sz.000727,9.7500,9.8000,9.3000,9.4000,9.8300,7258011,69115588.0000,2.026551,1,-4.374400,-2287.241540,1.985047,22.022020,37.017376,0
2015-12-09,sz.000727,9.4000,9.5000,9.2900,9.3700,9.4000,4130140,38826955.0000,1.153200,1,-0.319100,-2279.941833,1.978712,21.951736,36.899235,0
2015-12-10,sz.000727,9.3900,9.7100,9.3100,9.6000,9.3700,6461306,61570803.0000,1.804098,1,2.454600,-2335.906254,2.027282,22.490573,37.804979,0
2015-12-11,sz.000727,9.6000,9.6100,9.3800,9.4100,9.6000,5022655,47601406.0000,1.402404,1,-1.979200,-2289.674776,1.987159,22.045447,37.056756,0
2015-12-14,sz.000727,9.3200,9.5900,9.3000,9.5600,9.4100,3652356,34490635.0000,1.019795,1,1.594100,-2326.173311,2.018835,22.396862,37.647459,0
2015-12-15,sz.000727,9.5400,9.9300,9.5100,9.7700,9.5600,7522325,73170303.0000,2.100351,1,2.196700,-2377.271260,2.063182,22.888844,38.474443,0
2015-12-16,sz.000727,9.8000,9.9200,9.7600,9.8000,9.7700,6805046,67000719.0000,1.900076,1,0.307100,-2384.570967,2.069517,22.959127,38.592583,0
2015-12-17,sz.000727,9.8300,10.0500,9.8300,10.0300,9.8000,8994618,89785832.0000,2.511439,1,2.346900,-2440.535388,2.118087,23.497963,39.498327,0
2015-12-18,sz.000727,10.0200,10.2200,9.9000,10.0600,10.0300,7915774,79665169.0000,2.210209,1,0.299100,-2447.835095,2.124423,23.568246,39.616468,0
2015-12-21,sz.000727,10.0600,10.2800,10.0000,10.1700,10.0600,7998090,81172793.0000,2.233192,1,1.093400,-2474.600687,2.147652,23.825951,40.049650,0
2015-12-22,sz.000727,10.1800,10.2500,9.9800,10.1000,10.1700,8393569,84578641.0000,2.343616,1,-0.688300,-2457.568038,2.132870,23.661957,39.773989,0
2015-12-23,sz.000727,10.1000,10.1000,9.9100,9.9100,10.1000,7707144,76881042.0000,2.151956,1,-1.881200,-2411.336560,2.092746,23.216831,39.025765,0
2015-12-24,sz.000727,9.9000,10.1800,9.7000,10.0900,9.9100,9608352,95681946.0000,2.682803,1,1.816400,-2455.134802,2.130758,23.638529,39.734609,0
2015-12-25,sz.000727,10.0800,10.2700,10.0200,10.2000,10.0900,9770510,99229654.0000,2.728080,1,1.090200,-2481.900394,2.153987,23.896234,40.167791,0
2015-12-28,sz.000727,10.1800,10.2600,9.7400,9.7800,10.2000,10018600,100713080.0000,2.797351,1,-4.117600,-2379.704496,2.065294,22.912271,38.513823,0
2015-12-29,sz.000727,9.7900,9.8700,9.6800,9.8700,9.7800,4756977,46510417.0000,1.328223,1,0.920200,-2401.603617,2.084299,23.123120,38.868244,0
2015-12-30,sz.000727,9.9000,10.1600,9.8100,10.1600,9.8700,8732578,87465037.0000,2.438273,1,2.938200,-2472.167452,2.145540,23.802523,40.010270,0
2015-12-31,sz.000727,10.1600,10.2200,9.9000,9.9100,10.1600,7391155,74147487.0000,2.063727,1,-2.460600,-2411.336560,2.092746,23.216831,39.025765,0
2016-01-04,sz.000727,9.9000,9.9800,8.9200,8.9200,9.9100,7286780,68663715.0000,2.034584,1,-9.989900,-2170.446227,1.883683,20.897491,35.127127,0
2016-01-05,sz.000727,8.3000,8.8500,8.2000,8.5300,8.9200,10323940,88601205.0000,2.882606,1,-4.372200,-2075.550036,1.801325,19.983811,33.591299,0
2016-01-06,sz.000727,8.6000,8.7200,8.4500,8.6700,8.5300,6305539,54228782.0000,1.760606,1,1.641300,-2109.615335,1.830889,20.311799,34.142622,0
2016-01-07,sz.000727,8.5700,8.5700,7.8000,7.8000,8.6700,1745545,14118677.0000,0.487384,1,-10.034600,-1897.923831,1.647167,18.273591,30.716546,0
2016-01-08,sz.000727,8.1000,8.1000,7.4100,7.9000,7.8000,7268884,57139360.0000,2.029587,1,1.282100,-1922.256188,1.668284,18.507867,31.110348,0
2016-01-11,sz.000727,7.7000,7.8000,7.1100,7.1800,7.9000,6683489,49779184.0000,1.866135,1,-9.113900,-1747.063219,1.516238,16.821074,28.274974,0
2016-01-12,sz.000727,7.2500,7.3300,6.9500,7.2000,7.1800,4840516,34711431.0000,1.351548,1,0.278600,-1751.929690,1.520461,16.867930,28.353735,0
2016-01-13,sz.000727,7.2800,7.3000,7.0000,7.0000,7.2000,4566458,32899249.0000,1.275027,1,-2.777800,-1703.264977,1.478226,16.399376,27.566131,0
2016-01-14,sz.000727,6.8200,7.2700,6.7300,7.1900,7.0000,5619522,39408424.0000,1.569059,1,2.714300,-1749.496455,1.518350,16.844502,28.314354,0
2016-01-15,sz.000727,7.1400,7.2300,6.8500,6.9700,7.1900,4033467,28518942.0000,1.126207,1,-3.059800,-1695.965270,1.471891,16.329093,27.447990,0
2016-01-18,sz.000727,6.9200,7.6000,6.8300,7.3000,6.9700,9000736,64972773.0000,2.513147,1,4.734600,-1776.262047,1.541579,17.102207,28.747536,0
2016-01-19,sz.000727,7.2900,7.5500,7.2000,7.5100,7.3000,6665407,49385888.0000,1.861086,1,2.876700,-1827.359996,1.585926,17.594188,29.574520,0
2016-01-20,sz.000727,7.4800,7.5200,7.2400,7.3500,7.5100,4985098,36822019.0000,1.391918,1,-2.130500,-1788.428225,1.552138,17.219345,28.944437,0
2016-01-21,sz.000727,7.2700,7.4500,7.0000,7.0000,7.3500,4606881,33409259.0000,1.286314,1,-4.761900,-1703.264977,1.478226,16.399376,27.566131,0
2016-01-22,sz.000727,7.0500,7.1800,6.9000,7.0100,7.0000,4520044,31729918.0000,1.262067,1,0.142900,-1705.698212,1.480338,16.422804,27.605511,0
2016-01-25,sz.000727,7.0600,7.4000,7.0400,7.3500,7.0100,6792105,48779698.0000,1.896463,1,4.850200,-1788.428225,1.552138,17.219345,28.944437,0
2016-01-26,sz.000727,7.3800,7.3800,6.6300,6.6300,7.3500,6551981,46427771.0000,1.829416,1,-9.795900,-1613.235256,1.400092,15.532552,26.109064,0
2016-01-27,sz.000727,6.6300,6.7900,6.1000,6.2900,6.6300,7467702,47355342.0000,2.085088,1,-5.128200,-1530.505243,1.328292,14.736011,24.770138,0
2016-01-28,sz.000727,6.2700,6.3000,5.7600,5.7700,6.2900,6085820,37153462.0000,1.699247,1,-8.267100,-1403.976988,1.218481,13.517772,22.722368,0
2016-01-29,sz.000727,5.7800,6.1600,5.7100,6.1600,5.7700,6058326,36247417.0000,1.691570,1,6.759100,-1498.873179,1.300839,14.431451,24.258195,0
2016-02-01,sz.000727,6.0600,6.2800,5.9600,6.1800,6.1600,4302440,26347130.0000,0.352596,1,0.324700,-1503.739651,1.305063,14.478306,24.336955,0
2016-02-02,sz.000727,6.0000,6.2400,5.7600,6.1200,6.1800,74016312,443445536.0000,6.065832,1,-0.970900,-1489.140237,1.292392,14.337740,24.100674,0
2016-02-03,sz.000727,5.9000,6.0800,5.7700,5.8600,6.1200,107622740,631198544.0000,8.819967,1,-4.248400,-1425.876109,1.237487,13.728621,23.076789,0
2016-02-04,sz.000727,5.8900,6.4500,5.8300,6.4500,5.8600,145458597,892764192.0000,11.920715,1,10.068300,-1569.437014,1.362080,15.110854,25.400221,0
2016-02-05,sz.000727,6.5500,7.1000,6.3500,7.1000,6.4500,159012990,1052530352.0000,13.031533,1,10.077500,-1727.597333,1.499344,16.633653,27.959933,0
2016-02-15,sz.000727,6.8000,7.8100,6.7200,7.8100,7.1000,163817487,1184664992.0000,13.425274,1,10.000000,-1900.357067,1.649278,18.297018,30.755926,0
2016-02-16,sz.000727,7.9000,8.3300,7.6600,7.7700,7.8100,265133931,2091478320.0000,21.728423,1,-0.512200,-1890.624124,1.640831,18.203308,30.598405,0
2016-02-17,sz.000727,7.6100,7.7100,7.4500,7.6200,7.7700,185195887,1403984160.0000,15.177290,1,-1.930500,-1854.125589,1.609155,17.851892,30.007702,0
2016-02-18,sz.000727,7.6400,7.7900,7.2900,7.3700,7.6200,182252177,1379302768.0000,14.936046,1,-3.280800,-1793.294697,1.556361,17.266200,29.023198,0
2016-02-19,sz.000727,7.3000,7.6200,7.3000,7.4400,7.3700,146433917,1094168128.0000,12.000645,1,0.949800,-1810.327347,1.571144,17.430194,29.298859,0
2016-02-22,sz.000727,7.4600,7.7200,7.3300,7.5500,7.4400,139291425,1046557136.0000,11.415299,1,1.478500,-1837.092939,1.594373,17.687899,29.732041,0
2016-02-23,sz.000727,7.5000,7.5100,7.1700,7.3200,7.5500,131541788,960503296.0000,10.780196,1,-3.046400,-1781.128518,1.545803,17.149062,28.826297,0
2016-02-24,sz.000727,7.2400,7.6300,7.2100,7.5900,7.3200,166534042,1238137472.0000,13.647903,1,3.688500,-1846.825882,1.602820,17.781609,29.889562,0
2016-02-25,sz.000727,7.5500,7.5500,6.8300,6.8300,7.5900,140764751,996285488.0000,11.536042,1,-10.013200,-1661.899970,1.442327,16.001106,26.896668,0
2016-02-26,sz.000727,6.7600,6.8400,6.3200,6.4200,6.8300,128758563,841830960.0000,10.552103,1,-6.002900,-1562.137307,1.355745,15.040571,25.282080,0
2016-02-29,sz.000727,6.2000,6.3000,5.7800,5.7800,6.4200,106136351,630869264.0000,8.698153,1,-9.968800,-1406.410224,1.220593,13.541199,22.761748,0
2016-03-01,sz.000727,5.7900,6.0300,5.6500,5.9300,5.7800,82268737,479659328.0000,6.742140,1,2.595100,-1442.908759,1.252269,13.892614,23.352451,0
2016-03-02,sz.000727,5.8800,6.4000,5.8500,6.2900,5.9300,113558206,694344224.0000,9.306394,1,6.070800,-1530.505243,1.328292,14.736011,24.770138,0
2016-03-03,sz.000727,6.4000,6.5600,6.2200,6.2300,6.2900,114494444,731756992.0000,9.383121,1,-0.953900,-1515.905829,1.315622,14.595445,24.533856,0
2016-03-04,sz.000727,6.1600,6.2000,5.6700,5.8800,6.2300,91288606,546190944.0000,7.481342,1,-5.618000,-1430.742580,1.241710,13.775476,23.155550,0
2016-03-07,sz.000727,6.0600,6.4700,5.9500,6.4700,5.8800,102299121,630563632.0000,8.383682,1,10.034000,-1574.303485,1.366304,15.157709,25.478981,0
2016-03-08,sz.000727,6.3800,6.5100,6.0800,6.4300,6.4700,125554553,791893120.0000,10.289526,1,-0.618200,-1564.570543,1.357857,15.063998,25.321460,0
2016-03-09,sz.000727,6.2000,6.3300,6.0900,6.1300,6.4300,71065576,440649632.0000,5.824011,1,-4.665600,-1491.573472,1.294504,14.361168,24.140055,0
2016-03-10,sz.000727,6.1000,6.2600,6.0000,6.0100,6.1300,54987963,337087984.0000,4.506408,1,-1.957600,-1462.374644,1.269163,14.080036,23.667492,0
2016-03-11,sz.000727,5.9000,6.0200,5.7900,5.9500,6.0100,48565552,286958288.0000,3.980075,1,-0.998300,-1447.775230,1.256492,13.939470,23.431211,0
2016-03-14,sz.000727,6.0500,6.2700,6.0200,6.1500,5.9500,70173275,433214976.0000,5.750885,1,3.361300,-1496.439944,1.298728,14.408023,24.218815,0
2016-03-15,sz.000727,6.1300,6.1700,6.0500,6.0900,6.1500,45535464,277976000.0000,3.731751,1,-0.975600,-1481.840530,1.286057,14.267457,23.982534,0
2016-03-16,sz.000727,6.1200,6.1800,5.8700,5.9400,6.0900,48058024,287969072.0000,3.938482,1,-2.463100,-1445.341994,1.254381,13.916042,23.391831,0
2016-03-17,sz.000727,5.9500,6.2100,5.9200,6.1400,5.9400,66851107,406882480.0000,5.478624,1,3.367000,-1494.006708,1.296616,14.384596,24.179435,0
2016-03-18,sz.000727,6.1600,6.5500,6.1400,6.3800,6.1400,102708767,651604064.0000,8.417254,1,3.908800,-1552.404364,1.347298,14.946860,25.124559,0
2016-03-21,sz.000727,6.4800,6.7900,6.3600,6.6000,6.3800,118761516,778262032.0000,9.732819,1,3.448300,-1605.935549,1.393756,15.462269,25.990923,0
2016-03-22,sz.000727,6.5100,6.6900,6.4500,6.5500,6.6000,82281506,537667712.0000,6.743186,1,-0.757600,-1593.769371,1.383198,15.345131,25.794022,0
2016-03-23,sz.000727,6.5000,6.8200,6.4800,6.7300,6.5500,97211720,648560880.0000,7.966756,1,2.748100,-1637.567613,1.421209,15.766829,26.502866,0
2016-03-24,sz.000727,6.6100,6.6500,6.3600,6.3800,6.7300,78489997,513345632.0000,6.432462,1,-5.200600,-1552.404364,1.347298,14.946860,25.124559,0
2016-03-25,sz.000727,7.0200,7.0200,7.0200,7.0200,6.3800,25505159,179046216.0000,2.090215,1,10.031300,1508.984679,1.478979,13.749302,-9.175159,0
2016-03-28,sz.000727,7.0900,7.5000,7.0600,7.1800,7.0200,206989385,1504416720.0000,16.963325,1,2.279200,1543.377492,1.512688,14.062677,-9.384279,0
2016-03-29,sz.000727,7.0800,7.1500,6.7200,6.8000,7.1800,96801856,669256880.0000,7.933167,1,-5.292500,1461.694561,1.432629,13.318412,-8.887618,0
2016-03-30,sz.000727,6.9000,7.2000,6.8600,7.1600,6.8000,91099769,641171744.0000,7.465866,1,5.294100,1539.078391,1.508474,14.023505,-9.358139,0
2016-03-31,sz.000727,7.1900,7.4800,7.1100,7.2400,7.1600,125160983,914098832.0000,10.257272,1,1.117300,1556.274797,1.525328,14.180192,-9.462699,0
2016-04-01,sz.000727,7.1800,7.2500,7.0000,7.1400,7.2400,73464204,521985232.0000,6.020585,1,-1.381200,1534.779289,1.504260,13.984333,-9.331999,0
2016-04-05,sz.000727,7.1400,7.4000,7.1200,7.3200,7.1400,79341484,579963696.0000,6.502243,1,2.521000,1573.471204,1.542183,14.336879,-9.567260,0
2016-04-06,sz.000727,7.3700,7.4900,7.2700,7.4500,7.3200,87134018,641579760.0000,7.140862,1,1.776000,1601.415365,1.569571,14.591496,-9.737170,0
2016-04-07,sz.000727,7.4600,7.4900,7.1900,7.2100,7.4500,75464234,551685664.0000,6.184493,1,-3.221500,1549.826145,1.519008,14.121434,-9.423489,0
2016-04-08,sz.000727,7.1600,7.1600,6.9400,7.0700,7.2100,55189096,389572400.0000,4.522892,1,-1.941700,1519.732433,1.489513,13.847232,-9.240509,0
2016-04-11,sz.000727,7.1600,7.3000,7.1300,7.1900,7.0700,48500188,350428320.0000,3.974718,1,1.697300,1545.527043,1.514794,14.082262,-9.397349,0
2016-04-12,sz.000727,7.2100,7.2100,7.0000,7.1000,7.1900,44203165,311950560.0000,3.622566,1,-1.251700,1526.181086,1.495833,13.905989,-9.279719,0
2016-04-13,sz.000727,7.1400,7.2900,7.1200,7.1600,7.1000,59022212,426046720.0000,4.837026,1,0.845100,1539.078391,1.508474,14.023505,-9.358139,0
2016-04-14,sz.000727,7.1300,7.2100,7.0600,7.1800,7.1600,49235134,351573792.0000,4.034949,1,0.279300,1543.377492,1.512688,14.062677,-9.384279,0
2016-04-15,sz.000727,7.1700,7.2800,7.0500,7.2700,7.1800,60815437,437943024.0000,4.983985,1,1.253500,1562.723450,1.531649,14.238950,-9.501909,0
2016-04-18,sz.000727,7.2300,7.2500,7.0800,7.1600,7.2700,40628566,290599504.0000,3.329618,1,-1.513100,1539.078391,1.508474,14.023505,-9.358139,0
2016-04-19,sz.000727,7.1900,7.2600,7.1000,7.2000,7.1600,39076074,280500464.0000,3.202387,1,0.558700,1547.676594,1.516901,14.101848,-9.410419,0
2016-04-20,sz.000727,7.2200,7.2300,6.5100,6.7200,7.2000,76084262,521968256.0000,6.235306,1,-6.666700,1444.498154,1.415774,13.161725,-8.783058,0
2016-04-21,sz.000727,6.6500,6.7500,6.5400,6.5600,6.7200,40944023,272394928.0000,3.355470,1,-2.381000,1410.105341,1.382066,12.848351,-8.573938,0
2016-04-22,sz.000727,6.5100,6.5900,6.4200,6.5800,6.5600,28305236,184251136.0000,2.319689,1,0.304900,1414.404443,1.386279,12.887523,-8.600078,0
2016-04-25,sz.000727,6.5400,6.5500,6.3800,6.4700,6.5800,22241750,143617509.0000,1.822770,1,-1.671700,1390.759384,1.363104,12.672078,-8.456307,0
2016-04-26,sz.000727,6.4700,6.6400,6.4700,6.6200,6.4700,25228821,164764569.0000,2.067568,1,2.318400,1423.002646,1.394706,12.965866,-8.652358,0
2016-04-27,sz.000727,6.6200,6.6600,6.5100,6.5200,6.6200,21599469,142542841.0000,1.770133,1,-1.510600,1401.507138,1.373638,12.770007,-8.521657,0
2016-04-28,sz.000727,6.5200,6.5800,6.3700,6.5500,6.5200,23164989,150381151.0000,1.898432,1,0.460100,1407.955790,1.379959,12.828765,-8.560868,0
2016-04-29,sz.000727,6.4900,6.5700,6.4500,6.4800,6.5500,15920007,103704082.0000,1.304686,1,-1.068700,-3119.020344,1.368115,12.346877,-2.330728,0
2016-05-03,sz.000727,6.4700,6.7200,6.4500,6.6900,6.4800,28453614,188257147.0000,2.331849,1,3.240700,-3220.099707,1.412452,12.747007,-2.406261,0
2016-05-04,sz.000727,6.6500,6.8900,6.6200,6.7500,6.6900,38555232,260786370.0000,3.159703,1,0.896900,-3248.979525,1.425119,12.861330,-2.427842,0
2016-05-05,sz.000727,6.7100,6.9300,6.6800,6.8800,6.7500,32480117,220645357.0000,2.661831,1,1.925900,-3311.552464,1.452566,13.109029,-2.474600,0
2016-05-06,sz.000727,6.8400,6.9800,6.5300,6.5300,6.8800,48449682,328527392.0000,3.970579,1,-5.087200,-3143.086859,1.378671,12.442146,-2.348712,0
2016-05-09,sz.000727,6.4600,6.4600,6.1600,6.2100,6.5300,32436730,203793619.0000,2.658275,1,-4.900500,-2989.061163,1.311110,11.832423,-2.233614,0
2016-05-10,sz.000727,6.2200,6.2800,6.1600,6.2200,6.2100,14607837,90965792.0000,1.197151,1,0.161000,-2993.874466,1.313221,11.851477,-2.237211,0
2016-05-11,sz.000727,6.2600,6.3000,6.1400,6.1600,6.2200,15109953,93804414.0000,1.238300,1,-0.964600,-2964.994648,1.300553,11.737154,-2.215630,0
2016-05-12,sz.000727,6.0900,6.1200,5.9500,6.1200,6.1600,20575704,124313010.0000,1.686233,1,-0.649400,-2945.741436,1.292108,11.660939,-2.201243,0
2016-05-13,sz.000727,6.1200,6.1600,5.9700,6.0100,6.1200,21829487,132449244.0000,1.788984,1,-1.797400,-2892.795103,1.268884,11.451347,-2.161678,0
