date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-10,sz.000715,9.5900,9.5900,9.4200,9.4800,9.6100,789800,7512175.0000,0.283524,1,-1.352759,24.096580,2.119366,1.078015,15.153020,0
2018-01-11,sz.000715,9.4800,9.5900,9.4000,9.5900,9.4800,660491,6279012.4100,0.237104,1,1.160344,24.376182,2.143957,1.090523,15.328847,0
2018-01-12,sz.000715,9.5200,9.6300,9.4800,9.6300,9.5900,995000,9500859.0000,0.357187,1,0.417101,24.477855,2.152900,1.095072,15.392783,0
2018-01-15,sz.000715,9.5100,9.5600,9.4000,9.4200,9.6300,839000,7946263.0000,0.301186,1,-2.180686,23.944070,2.105952,1.071192,15.057115,0
2018-01-16,sz.000715,9.4200,9.4900,9.4100,9.4900,9.4200,474201,4483132.4300,0.170230,1,0.743097,24.121999,2.121601,1.079152,15.169005,0
2018-01-17,sz.000715,9.4200,9.5000,9.3800,9.4500,9.4900,595038,5609884.2400,0.213608,1,-0.421496,24.020325,2.112659,1.074603,15.105068,0
2018-01-18,sz.000715,9.3900,9.6600,9.3900,9.5300,9.4500,715919,6829947.8800,0.257002,1,0.846560,24.223672,2.130544,1.083700,15.232941,0
2018-01-19,sz.000715,9.5400,9.5800,9.4600,9.5400,9.5300,753898,7179082.9400,0.270636,1,0.104934,24.249090,2.132779,1.084838,15.248926,0
2018-01-22,sz.000715,9.5400,9.5500,9.4200,9.5000,9.5400,449400,4260987.0000,0.161326,1,-0.419287,24.147417,2.123837,1.080289,15.184989,0
2018-01-23,sz.000715,9.4600,9.6800,9.4500,9.5900,9.5000,738032,7049160.6300,0.264940,1,0.947370,24.376182,2.143957,1.090523,15.328847,0
2018-01-24,sz.000715,9.5900,9.6500,9.4800,9.5300,9.5900,905310,8616445.0000,0.324990,1,-0.625656,24.223672,2.130544,1.083700,15.232941,0
2018-01-25,sz.000715,9.5000,9.5300,9.4200,9.4300,9.5300,1781953,16858326.7800,0.639689,1,-1.049312,23.969489,2.108188,1.072329,15.073099,0
2018-01-26,sz.000715,9.4100,9.4700,9.4000,9.4200,9.4300,610650,5759904.5000,0.219212,1,-0.106047,23.944070,2.105952,1.071192,15.057115,0
2018-01-29,sz.000715,9.4200,9.6800,9.3600,9.6800,9.4200,3833503,36604069.6200,1.376158,1,2.760087,24.604947,2.164078,1.100758,15.472704,0
2018-01-30,sz.000715,9.6400,9.8600,9.5700,9.7600,9.6800,5681476,55469534.5200,2.039547,1,0.826446,24.808294,2.181963,1.109855,15.600578,0
2018-01-31,sz.000715,9.7300,9.7300,9.3200,9.3500,9.7600,2839784,26883694.0400,1.019431,1,-4.200818,23.766142,2.090303,1.063232,14.945226,0
2018-02-01,sz.000715,9.3400,9.3800,8.6100,8.8800,9.3500,2234081,20221691.6100,0.801995,1,-5.026741,22.571480,1.985229,1.009786,14.193969,0
2018-02-02,sz.000715,8.8200,8.8600,8.6600,8.7200,8.8800,832800,7252691.0000,0.298960,1,-1.801800,22.164787,1.949459,0.991592,13.938221,0
2018-02-05,sz.000715,8.6200,8.7300,8.4000,8.7000,8.7200,577400,4973691.0000,0.207276,1,-0.229363,22.113950,1.944987,0.989317,13.906253,0
2018-02-06,sz.000715,8.6600,8.6600,8.2000,8.2700,8.7000,1163500,9759783.0000,0.417675,1,-4.942522,21.020962,1.848856,0.940420,13.218932,0
2018-02-07,sz.000715,8.4000,8.4400,8.2200,8.2800,8.2700,661768,5498890.5700,0.237563,1,0.120910,21.046380,1.851092,0.941557,13.234917,0
2018-02-08,sz.000715,8.3000,8.4500,8.2300,8.3600,8.2800,482601,4032319.3900,0.173245,1,0.966183,21.249727,1.868976,0.950654,13.362790,0
2018-02-09,sz.000715,8.1000,8.2000,7.9000,7.9400,8.3600,790428,6347235.2000,0.283749,1,-5.023919,20.182157,1.775081,0.902894,12.691454,0
2018-02-12,sz.000715,8.0800,8.1500,7.9500,8.1100,7.9400,626113,5061929.3800,0.224763,1,2.141053,20.614268,1.813086,0.922226,12.963185,0
2018-02-13,sz.000715,8.1300,8.1800,8.0800,8.1200,8.1100,552100,4491054.0000,0.198194,1,0.123307,20.639687,1.815322,0.923363,12.979169,0
2018-02-14,sz.000715,8.1200,8.2000,8.0600,8.1400,8.1200,298188,2425058.7400,0.107044,1,0.246311,20.690523,1.819793,0.925637,13.011138,0
2018-02-22,sz.000715,8.1500,8.2600,8.1500,8.2400,8.1400,509601,4182974.2100,0.182938,1,1.228494,20.944707,1.842149,0.937009,13.170980,0
2018-02-23,sz.000715,8.2700,8.2800,8.1800,8.2500,8.2400,324501,2669004.2300,0.116490,1,0.121362,20.970125,1.844385,0.938146,13.186964,0
2018-02-26,sz.000715,8.2600,8.4600,8.2400,8.4400,8.2500,812283,6798859.5200,0.291595,1,2.303025,21.453073,1.886861,0.959751,13.490664,0
2018-02-27,sz.000715,8.4400,8.4600,8.3500,8.4000,8.4400,454416,3818011.3100,0.163127,1,-0.473933,21.351400,1.877919,0.955203,13.426727,0
2018-02-28,sz.000715,8.3100,8.4300,8.2500,8.4300,8.4000,420084,3507730.9600,0.150803,1,0.357151,21.427655,1.884626,0.958614,13.474680,0
2018-03-01,sz.000715,8.4000,8.5300,8.3100,8.5200,8.4300,631401,5348558.4900,0.226662,1,1.067617,21.656420,1.904746,0.968849,13.618537,0
2018-03-02,sz.000715,8.4700,8.5400,8.4000,8.4500,8.5200,511001,4326624.4400,0.183440,1,-0.821604,21.478492,1.889097,0.960889,13.506648,0
2018-03-05,sz.000715,8.4000,8.4800,8.4000,8.4300,8.4500,522000,4401745.0000,0.187389,1,-0.236680,21.427655,1.884626,0.958614,13.474680,0
2018-03-06,sz.000715,8.4200,8.6200,8.4200,8.5700,8.4300,988800,8449083.0000,0.354961,1,1.660728,21.783512,1.915924,0.974534,13.698458,0
2018-03-07,sz.000715,8.5700,8.8800,8.5000,8.7900,8.5700,2313541,20164182.3800,0.830519,1,2.567098,22.342715,1.965108,0.999552,14.050111,0
2018-03-08,sz.000715,9.1000,9.1000,8.7400,8.7800,8.7900,3455852,31106445.5100,1.240588,1,-0.113768,22.317297,1.962872,0.998414,14.034127,0
2018-03-09,sz.000715,8.7500,8.9500,8.6000,8.8200,8.7800,2606249,22733437.9500,0.935596,1,0.455580,22.418970,1.971815,1.002963,14.098063,0
2018-03-12,sz.000715,8.8100,8.8200,8.7200,8.7900,8.8200,1339000,11756337.0000,0.480677,1,-0.340133,22.342715,1.965108,0.999552,14.050111,0
2018-03-13,sz.000715,8.7500,8.8200,8.7100,8.7400,8.7900,979324,8578787.2400,0.351560,1,-0.568830,22.215624,1.953930,0.993866,13.970190,0
2018-03-14,sz.000715,8.7100,8.7700,8.6300,8.6800,8.7400,768074,6685027.5800,0.275725,1,-0.686493,22.063114,1.940516,0.987043,13.874285,0
2018-03-15,sz.000715,8.6700,8.7200,8.6300,8.7000,8.6800,901000,7816250.0000,0.323443,1,0.230409,22.113950,1.944987,0.989317,13.906253,0
2018-03-16,sz.000715,8.7300,8.7700,8.6300,8.6300,8.7000,939500,8177969.1600,0.337263,1,-0.804594,21.936022,1.929338,0.981357,13.794364,0
2018-03-19,sz.000715,8.6900,8.6900,8.5600,8.5800,8.6300,735570,6356008.4000,0.264056,1,-0.579376,21.808930,1.918160,0.975671,13.714443,0
2018-03-20,sz.000715,8.6300,8.7500,8.5600,8.7500,8.5800,900661,7808924.6300,0.323321,1,1.981353,22.241042,1.956166,0.995003,13.986174,0
2018-03-21,sz.000715,8.7600,8.8600,8.6600,8.7000,8.7500,993000,8708294.0000,0.356469,1,-0.571431,22.113950,1.944987,0.989317,13.906253,0
2018-03-22,sz.000715,8.7000,9.1500,8.6600,8.9000,8.7000,1966218,17534984.4300,0.705837,1,2.298849,22.622317,1.989700,1.012060,14.225937,0
2018-03-23,sz.000715,8.6000,8.7500,8.1000,8.2900,8.9000,1870124,15940055.4000,0.671341,1,-6.853929,27.347423,1.816792,0.940727,-63.672220,0
2018-03-26,sz.000715,8.2000,8.4800,8.0100,8.4400,8.2900,957800,7866222.0000,0.343833,1,1.809404,27.842250,1.849665,0.957748,-64.824311,0
2018-03-27,sz.000715,8.5400,8.6000,8.3700,8.5300,8.4400,868301,7394678.5300,0.311704,1,1.066353,28.139146,1.869389,0.967961,-65.515566,0
2018-03-28,sz.000715,8.5000,8.5800,8.4100,8.4500,8.5300,651100,5532272.0000,0.233733,1,-0.937866,27.875238,1.851856,0.958883,-64.901117,0
2018-03-29,sz.000715,8.4500,8.5700,8.4500,8.5400,8.4500,537794,4577414.1800,0.193058,1,1.065091,28.172134,1.871580,0.969096,-65.592372,0
2018-03-30,sz.000715,8.5400,8.6900,8.5400,8.6000,8.5400,815001,7008128.6200,0.292571,1,0.702581,28.370065,1.884730,0.975905,-66.053208,0
2018-04-02,sz.000715,8.6600,8.6900,8.5000,8.5100,8.6000,860601,7390882.4800,0.308940,1,-1.046513,28.073169,1.865006,0.965692,-65.361954,0
2018-04-03,sz.000715,8.4500,8.5500,8.3800,8.4800,8.5100,599001,5061527.4500,0.215031,1,-0.352534,27.974204,1.858431,0.962287,-65.131536,0
2018-04-04,sz.000715,8.4600,8.6100,8.4500,8.5300,8.4800,620000,5277953.9900,0.222569,1,0.589625,28.139146,1.869389,0.967961,-65.515566,0
2018-04-09,sz.000715,8.4400,8.5800,8.4100,8.5500,8.5300,819695,6963460.1600,0.294256,1,0.234472,28.205123,1.873772,0.970231,-65.669178,0
2018-04-10,sz.000715,8.5000,8.7200,8.4700,8.5600,8.5500,918218,7895237.5300,0.329624,1,0.116962,28.238111,1.875963,0.971366,-65.745984,0
2018-04-11,sz.000715,8.5700,8.6300,8.4900,8.5600,8.5600,1127401,9644922.4800,0.404717,1,0.000000,28.238111,1.875963,0.971366,-65.745984,0
2018-04-12,sz.000715,8.5300,8.6200,8.5000,8.5900,8.5600,1110125,9504155.5200,0.398515,1,0.350464,28.337077,1.882538,0.974770,-65.976402,0
2018-04-13,sz.000715,8.5800,8.6100,8.5100,8.6100,8.5900,1072891,9192799.8300,0.385148,1,0.232823,28.403054,1.886921,0.977039,-66.130014,0
2018-04-16,sz.000715,8.5500,8.6100,8.4600,8.4900,8.6100,847320,7231392.3000,0.304173,1,-1.393727,28.007192,1.860623,0.963422,-65.208342,0
2018-04-17,sz.000715,8.5100,8.5500,8.2200,8.4700,8.4900,890494,7531111.1000,0.319671,1,-0.235565,27.941215,1.856239,0.961153,-65.054730,0
2018-04-18,sz.000715,8.4400,8.5500,8.4300,8.5200,8.4700,1130193,9590756.9300,0.405719,1,0.590321,28.106158,1.867197,0.966827,-65.438760,0
2018-04-19,sz.000715,8.5300,8.6200,8.4600,8.5800,8.5200,877637,7508888.3600,0.315056,1,0.704219,28.304088,1.880346,0.973635,-65.899596,0
2018-04-20,sz.000715,8.5700,8.8700,8.4500,8.5800,8.5800,3526947,30563556.2300,1.266110,1,0.000000,27.952118,1.855475,0.960609,-30.243295,0
2018-04-23,sz.000715,8.5200,8.5300,8.1800,8.2700,8.5800,2310558,19100095.2200,0.829448,1,-3.613047,26.942193,1.788435,0.925901,-29.150589,0
2018-04-24,sz.000715,8.2100,8.5200,8.2100,8.4000,8.2700,1229859,10308661.9200,0.441497,1,1.571936,27.365710,1.816549,0.940456,-29.608821,0
2018-04-25,sz.000715,8.4000,8.5400,8.3600,8.4900,8.4000,1154759,9780705.2600,0.414538,1,1.071430,27.658914,1.836012,0.950532,-29.926058,0
2018-04-26,sz.000715,8.4900,8.5400,8.3100,8.3900,8.4900,537350,4521793.5600,0.192899,1,-1.177850,27.333132,1.814386,0.939337,-29.573572,0
2018-04-27,sz.000715,8.3800,8.4000,8.2600,8.3500,8.3900,579354,4827525.2800,0.207978,1,-0.476758,27.202819,1.805736,0.934858,-29.432578,0
2018-05-02,sz.000715,8.2900,8.3900,8.0000,8.2400,8.3500,937823,7708458.6200,0.336661,1,-1.317373,26.844458,1.781948,0.922543,-29.044843,0
2018-05-03,sz.000715,8.2200,8.3700,8.0400,8.2700,8.2400,792425,6502664.6100,0.284466,1,0.364086,26.942193,1.788435,0.925901,-29.150589,0
2018-05-04,sz.000715,8.2400,8.5100,8.2000,8.4300,8.2700,1081297,9079354.4100,0.388166,1,1.934702,27.463445,1.823036,0.943815,-29.714566,0
2018-05-07,sz.000715,8.3900,8.5200,8.3900,8.4600,8.4300,648700,5479329.0000,0.232872,1,0.355869,27.561179,1.829524,0.947174,-29.820312,0
2018-05-08,sz.000715,8.4900,8.5300,8.4400,8.4800,8.4600,839000,7115537.0000,0.301186,1,0.236401,27.626336,1.833849,0.949413,-29.890809,0
2018-05-09,sz.000715,8.4600,8.5000,8.3900,8.4300,8.4800,753100,6343709.4600,0.270349,1,-0.589614,27.463445,1.823036,0.943815,-29.714566,0
2018-05-10,sz.000715,8.4200,8.4900,8.4100,8.4800,8.4300,808331,6828146.3300,0.290176,1,0.593111,27.626336,1.833849,0.949413,-29.890809,0
2018-05-11,sz.000715,8.4800,8.5200,8.3300,8.3900,8.4800,850601,7142791.5300,0.305350,1,-1.061311,27.333132,1.814386,0.939337,-29.573572,0
2018-05-14,sz.000715,8.3900,8.4900,8.3300,8.4000,8.3900,561067,4699427.0200,0.201413,1,0.119181,27.365710,1.816549,0.940456,-29.608821,0
2018-05-15,sz.000715,8.4100,8.4500,8.3400,8.4500,8.4000,351699,2954998.6200,0.126254,1,0.595240,27.528601,1.827361,0.946054,-29.785064,0
2018-05-16,sz.000715,8.4400,8.5300,8.3700,8.4400,8.4500,561100,4739642.7600,0.201425,1,-0.118346,27.496023,1.825199,0.944935,-29.749815,0
2018-05-17,sz.000715,8.4400,8.4500,8.3700,8.3800,8.4400,325700,2733804.0000,0.116920,1,-0.710894,27.300554,1.812223,0.938217,-29.538323,0
2018-05-18,sz.000715,8.3800,8.4500,8.2900,8.4100,8.3800,1159700,9708566.0000,0.416311,1,0.357992,27.398288,1.818711,0.941576,-29.644069,0
2018-05-21,sz.000715,8.3800,8.4500,8.3500,8.3900,8.4100,1788400,15006741.4500,0.642003,1,-0.237806,27.333132,1.814386,0.939337,-29.573572,0
2018-05-22,sz.000715,8.3800,8.3800,8.2700,8.3300,8.3900,1157101,9638445.3100,0.415378,1,-0.715142,27.137662,1.801411,0.932619,-29.362081,0
2018-05-23,sz.000715,8.3500,8.4200,8.3000,8.3800,8.3300,1316069,11006295.2000,0.472445,1,0.600242,27.300554,1.812223,0.938217,-29.538323,0
2018-05-24,sz.000715,8.3500,8.5500,8.3100,8.5100,8.3800,2873468,24315102.0600,1.031523,1,1.551314,27.724071,1.840337,0.952772,-29.996555,0
2018-05-25,sz.000715,8.4300,8.4300,8.1500,8.1900,8.5100,1620015,13387061.1600,0.581556,1,-3.760289,26.681567,1.771135,0.916945,-28.868600,0
2018-05-28,sz.000715,8.2000,8.2000,8.0200,8.0400,8.1900,1060500,8562195.0000,0.380700,1,-1.831497,26.192894,1.738696,0.900151,-28.339871,0
2018-05-29,sz.000715,8.0200,8.2800,7.9100,8.2800,8.0400,914870,7369966.9600,0.328422,1,2.985072,26.974771,1.790598,0.927021,-29.185838,0
2018-05-30,sz.000715,8.1000,8.1100,7.7200,7.8000,8.2800,1101603,8692369.5600,0.395456,1,-5.797096,25.411017,1.686795,0.873281,-27.493905,0
2018-05-31,sz.000715,7.8600,7.9900,7.8400,7.9400,7.8000,651002,5160340.9200,0.233698,1,1.794870,25.867112,1.717071,0.888955,-27.987385,0
2018-06-01,sz.000715,7.8500,7.9500,7.8200,7.9300,7.9400,424871,3346947.6400,0.152521,1,-0.125947,25.834533,1.714908,0.887835,-27.952137,0
2018-06-04,sz.000715,7.9300,7.9700,7.8600,7.9400,7.9300,362000,2867085.0000,0.129951,1,0.126106,25.867112,1.717071,0.888955,-27.987385,0
2018-06-05,sz.000715,7.9700,7.9700,7.9000,7.9500,7.9400,636842,5056320.5500,0.228615,1,0.125942,25.899690,1.719233,0.890075,-28.022634,0
2018-06-06,sz.000715,7.9500,7.9700,7.8900,7.9300,7.9500,631546,4999365.9400,0.226714,1,-0.251572,25.834533,1.714908,0.887835,-27.952137,0
2018-06-07,sz.000715,7.9600,7.9600,7.8700,7.8700,7.9300,729695,5774585.6000,0.261947,1,-0.756620,25.639064,1.701933,0.881118,-27.740645,0
2018-06-08,sz.000715,7.8700,7.9400,7.6600,7.7300,7.8700,473610,3676409.6200,0.170017,1,-1.778906,25.182969,1.671657,0.865444,-27.247165,0
2018-06-11,sz.000715,7.7200,7.8300,7.6300,7.8000,7.7300,544000,4185265.9600,0.195286,1,0.905565,25.411017,1.686795,0.873281,-27.493905,0
2018-06-12,sz.000715,7.7400,8.0400,7.7400,7.8600,7.8000,577001,4541317.0800,0.207133,1,0.769230,25.606486,1.699770,0.879998,-27.705397,0
2018-06-13,sz.000715,7.8700,7.8800,7.6700,7.8300,7.8600,569100,4433003.0000,0.204297,1,-0.381682,25.508751,1.693283,0.876640,-27.599651,0
2018-06-14,sz.000715,7.8100,7.8100,7.7100,7.8000,7.8300,241574,1881478.7200,0.086721,1,-0.383138,25.411017,1.686795,0.873281,-27.493905,0
2018-06-15,sz.000715,7.8000,7.8000,7.5000,7.7300,7.8000,935730,7176659.5000,0.335910,1,-0.897438,25.182969,1.671657,0.865444,-27.247165,0
2018-06-19,sz.000715,7.5500,7.5800,6.9600,7.0400,7.7300,750900,5444975.3300,0.269559,1,-8.926262,22.935071,1.522441,0.788192,-24.815012,0
2018-06-20,sz.000715,7.0600,7.0800,6.8100,7.0000,7.0400,714900,4995759.0000,0.256636,1,-0.568181,22.804758,1.513790,0.783713,-24.674017,0
2018-06-21,sz.000715,7.0000,7.1200,6.7900,6.8100,7.0000,847900,5891394.4500,0.304381,1,-2.714287,22.185772,1.472702,0.762441,-24.004294,0
2018-06-22,sz.000715,6.7700,6.9400,6.6600,6.9000,6.8100,876500,5976474.0000,0.314648,1,1.321588,22.478976,1.492165,0.772518,-24.321531,0
2018-06-25,sz.000715,6.9000,6.9400,6.7700,6.7800,6.9000,584300,3989673.0000,0.209753,1,-1.739129,22.088037,1.466214,0.759082,-23.898548,0
2018-06-26,sz.000715,6.7500,6.7800,6.6200,6.7600,6.7800,700359,4701589.3000,0.251416,1,-0.294985,22.022881,1.461889,0.756843,-23.828051,0
2018-06-27,sz.000715,6.7100,6.7800,6.6900,6.6900,6.7600,452459,3041924.7100,0.162425,1,-1.035505,21.794833,1.446751,0.749006,-23.581311,0
2018-06-28,sz.000715,6.6400,6.7300,6.6000,6.6600,6.6900,376900,2514377.0000,0.135300,1,-0.448434,21.697099,1.440264,0.745647,-23.475565,0
2018-06-29,sz.000715,6.6100,6.8300,6.6100,6.7800,6.6600,683991,4611537.2900,0.245540,1,1.801807,22.088037,1.466214,0.759082,-23.898548,0
2018-07-02,sz.000715,6.7700,6.8000,6.6500,6.7100,6.7800,520500,3505707.0000,0.186850,1,-1.032451,21.859990,1.451076,0.751245,-23.651808,0
2018-07-03,sz.000715,6.7300,6.7700,6.5800,6.7200,6.7100,1463900,9773626.0000,0.525514,1,0.149028,21.892568,1.453239,0.752365,-23.687057,0
2018-07-04,sz.000715,6.6900,6.6900,6.4900,6.5400,6.7200,817000,5384552.0000,0.293288,1,-2.678569,21.306160,1.414313,0.732212,-23.052582,0
2018-07-05,sz.000715,6.5300,6.6000,6.4800,6.5100,6.5400,828846,5418892.9200,0.297541,1,-0.458711,21.208425,1.407825,0.728854,-22.946836,0
2018-07-06,sz.000715,6.5600,6.5700,6.2500,6.4100,6.5100,656227,4232674.8000,0.235574,1,-1.536104,20.882643,1.386200,0.717658,-22.594350,0
2018-07-09,sz.000715,6.4000,6.4800,6.3700,6.4800,6.4100,834928,5370779.8000,0.299724,1,1.092046,21.110691,1.401337,0.725495,-22.841090,0
2018-07-10,sz.000715,6.4500,6.5100,6.3800,6.4600,6.4800,886900,5710275.9800,0.318381,1,-0.308642,21.045534,1.397012,0.723256,-22.770593,0
2018-07-11,sz.000715,6.4400,6.4400,6.2100,6.2500,6.4600,630371,3968626.3400,0.226292,1,-3.250775,20.361391,1.351599,0.699744,-22.030373,0
2018-07-12,sz.000715,6.2500,6.4600,6.2000,6.3700,6.2500,1674410,10628038.7900,0.601083,1,1.919998,20.752330,1.377549,0.713179,-22.453356,0
2018-07-13,sz.000715,6.3500,6.4600,6.3000,6.4200,6.3700,1894710,12038292.5200,0.680167,1,0.784932,20.915221,1.388362,0.718777,-22.629599,0
2018-07-16,sz.000715,6.3700,6.4200,6.3500,6.4000,6.4200,970939,6192947.0400,0.348550,1,-0.311526,20.850065,1.384037,0.716538,-22.559101,0
2018-07-17,sz.000715,6.4100,6.4500,6.3500,6.3900,6.4000,1100100,7023566.0000,0.394916,1,-0.156254,20.817487,1.381874,0.715418,-22.523853,0
2018-07-18,sz.000715,6.4400,6.6900,6.3800,6.4300,6.3900,2114710,13738686.8900,0.759143,1,0.625977,20.947800,1.390525,0.719897,-22.664847,0
2018-07-19,sz.000715,6.4000,6.4500,6.3200,6.3400,6.4300,950800,6066458.0000,0.341320,1,-1.399684,20.654595,1.371062,0.709820,-22.347610,0
2018-07-20,sz.000715,6.3400,6.4300,6.3100,6.3800,6.3400,1074300,6846789.9000,0.385654,1,0.630914,20.784908,1.379712,0.714299,-22.488604,0
2018-07-23,sz.000715,6.3800,6.4400,6.3100,6.4200,6.3800,2024249,12914103.3100,0.726669,1,0.626959,20.915221,1.388362,0.718777,-22.629599,0
2018-07-24,sz.000715,6.4200,6.6400,6.3800,6.6200,6.4200,2062310,13423143.3000,0.740332,1,3.115262,21.566786,1.431613,0.741169,-23.334571,0
2018-07-25,sz.000715,6.6000,6.7800,6.5700,6.6200,6.6200,2118900,14022362.3000,0.760647,1,0.000000,21.566786,1.431613,0.741169,-23.334571,0
2018-07-26,sz.000715,6.6100,6.7800,6.5900,6.7100,6.6200,2609495,17409981.1700,0.936761,1,1.359519,21.859990,1.451076,0.751245,-23.651808,0
2018-07-27,sz.000715,6.7000,6.7800,6.6900,6.7400,6.7100,1298200,8727151.6600,0.466030,1,0.447090,21.957725,1.457564,0.754604,-23.757554,0
2018-07-30,sz.000715,6.7100,6.7400,6.6100,6.6700,6.7400,1824695,12150489.6000,0.655032,1,-1.038571,21.729677,1.442426,0.746767,-23.510814,0
2018-07-31,sz.000715,6.8400,6.8400,6.6500,6.7000,6.6700,2325314,15664554.2500,0.834746,1,0.449771,21.827412,1.448914,0.750126,-23.616559,0
2018-08-01,sz.000715,6.6300,6.7100,6.5600,6.5700,6.7000,1260516,8361079.6100,0.452502,1,-1.940293,21.403895,1.420800,0.735571,-23.158328,0
2018-08-02,sz.000715,6.5600,6.5600,6.1800,6.3600,6.5700,1639548,10371498.7000,0.588568,1,-3.196347,20.719752,1.375387,0.712060,-22.418107,0
2018-08-03,sz.000715,6.3500,6.3800,6.2600,6.2900,6.3600,479801,3035024.3500,0.172240,1,-1.100632,20.491704,1.360249,0.704223,-22.171367,0
2018-08-06,sz.000715,6.3100,6.3800,6.2000,6.2000,6.2900,581500,3647794.0000,0.208748,1,-1.430845,20.198500,1.340786,0.694146,-21.854130,0
2018-08-07,sz.000715,6.2600,6.3500,6.1500,6.3200,6.2000,484740,3040858.7600,0.174013,1,1.935490,20.589439,1.366737,0.707581,-22.277113,0
2018-08-08,sz.000715,6.2900,6.3900,6.2700,6.3000,6.3200,640402,4057409.8200,0.229893,1,-0.316455,20.524283,1.362411,0.705342,-22.206616,0
2018-08-09,sz.000715,6.2600,6.4800,6.2600,6.4400,6.3000,843095,5411873.0500,0.302656,1,2.222220,20.980378,1.392687,0.721016,-22.700096,0
2018-08-10,sz.000715,6.4000,6.5200,6.4000,6.5100,6.4400,686095,4436223.0000,0.246296,1,1.086959,21.208425,1.407825,0.728854,-22.946836,0
2018-08-13,sz.000715,6.3900,6.4400,6.3500,6.4200,6.4300,441700,2829921.0000,0.158562,1,-0.155517,20.915221,1.388362,0.718777,-22.629599,0
2018-08-14,sz.000715,6.4200,6.5000,6.4000,6.4700,6.4200,591702,3823785.8600,0.212410,1,0.778812,21.078112,1.399175,0.724375,-22.805842,0
2018-08-15,sz.000715,6.4700,6.4700,6.3100,6.3900,6.4700,618100,3951401.0000,0.221887,1,-1.236475,20.817487,1.381874,0.715418,-22.523853,0
2018-08-16,sz.000715,6.3600,6.4100,6.2500,6.2800,6.3900,752741,4767992.3000,0.270220,1,-1.721434,20.459126,1.358086,0.703103,-22.136118,0
2018-08-17,sz.000715,6.3100,6.3500,6.1500,6.1900,6.2800,409000,2556302.0000,0.146824,1,-1.433123,20.165922,1.338623,0.693027,-21.818881,0
2018-08-20,sz.000715,6.2000,6.2700,6.1500,6.2300,6.1900,411900,2561710.0000,0.147865,1,0.646203,20.296235,1.347274,0.697505,-21.959875,0
2018-08-21,sz.000715,6.2900,6.5900,6.2300,6.4900,6.2300,1847100,11933279.0000,0.663075,1,4.173351,21.143269,1.403500,0.726614,-22.876339,0
2018-08-22,sz.000715,6.4900,6.5000,6.2600,6.3600,6.4900,1244600,7915982.0000,0.446789,1,-2.003076,20.719752,1.375387,0.712060,-22.418107,0
2018-08-23,sz.000715,6.2400,6.4400,6.2400,6.3700,6.3600,787200,4989289.0000,0.282591,1,0.157229,19.749242,1.353623,0.708349,28.355500,0
2018-08-24,sz.000715,6.3600,6.3900,6.2800,6.3700,6.3700,574400,3631778.0000,0.206199,1,0.000000,19.749242,1.353623,0.708349,28.355500,0
2018-08-27,sz.000715,6.3700,6.4500,6.3100,6.4500,6.3700,1060000,6786021.0000,0.380521,1,1.255886,19.997270,1.370623,0.717245,28.711613,0
2018-08-28,sz.000715,6.4200,6.5000,6.3900,6.4700,6.4500,691595,4453270.7000,0.248270,1,0.310077,20.059277,1.374873,0.719469,28.800642,0
2018-08-29,sz.000715,6.4300,6.4700,6.4000,6.4500,6.4700,373700,2404418.0000,0.134152,1,-0.309119,19.997270,1.370623,0.717245,28.711613,0
