date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-17,sz.000798,6.0500,6.0800,5.8600,5.9700,6.0800,1719501,10236350.8900,0.538400,1,-1.809200,131.065291,2.740682,3.084043,-53.551596
2019-09-18,sz.000798,6.0500,6.0500,5.9300,5.9300,5.9700,1060147,6350025.0600,0.331900,1,-0.670000,130.187131,2.722319,3.063380,-53.192791
2019-09-19,sz.000798,5.9700,6.0300,5.9100,6.0000,5.9300,825200,4918745.0000,0.258400,1,1.180400,131.723910,2.754455,3.099541,-53.820699
2019-09-20,sz.000798,6.0500,6.1400,6.0000,6.1100,6.0000,1113347,6771369.8200,0.348600,1,1.833300,134.138849,2.804953,3.156366,-54.807412
2019-09-23,sz.000798,6.0900,6.1300,5.9400,6.0200,6.1100,770600,4619289.0000,0.241300,1,-1.473000,132.162990,2.763636,3.109873,-54.000101
2019-09-24,sz.000798,6.1400,6.1400,5.9900,5.9900,6.0200,1003036,6051689.0000,0.314000,1,-0.498300,131.504370,2.749864,3.094375,-53.730998
2019-09-25,sz.000798,5.9700,6.0100,5.8200,5.8200,5.9900,1121851,6627839.3200,0.351200,1,-2.838100,127.772193,2.671821,3.006555,-52.206078
2019-09-26,sz.000798,5.8400,5.9300,5.5800,5.6100,5.8200,1412757,8063544.5000,0.442300,1,-3.608200,123.161856,2.575415,2.898071,-50.322354
2019-09-27,sz.000798,5.6200,5.8700,5.6200,5.8000,5.6100,1484900,8581038.0000,0.464900,1,3.386800,127.333113,2.662639,2.996223,-52.026676
2019-09-30,sz.000798,5.8100,5.9700,5.7000,5.9000,5.8000,1272750,7502092.4100,0.398500,1,1.724100,129.528512,2.708547,3.047882,-52.923687
2019-10-08,sz.000798,5.9300,5.9700,5.8400,5.9200,5.9000,580501,3429372.9200,0.181800,1,0.339000,129.967591,2.717729,3.058214,-53.103090
2019-10-09,sz.000798,5.9400,5.9400,5.8300,5.9400,5.9200,384800,2266947.0000,0.120500,1,0.337800,130.406671,2.726910,3.068546,-53.282492
2019-10-10,sz.000798,5.9800,5.9800,5.8100,5.9500,5.9400,542309,3223422.5500,0.169800,1,0.168300,130.626211,2.731501,3.073711,-53.372193
2019-10-11,sz.000798,5.9700,6.0300,5.9300,6.0300,5.9500,764147,4578783.6500,0.239300,1,1.344500,132.382530,2.768227,3.115039,-54.089803
2019-10-14,sz.000798,5.9900,6.0800,5.9200,6.0300,6.0300,1018500,6143768.0000,0.318900,1,0.000000,132.382530,2.768227,3.115039,-54.089803
2019-10-15,sz.000798,6.0000,6.3300,5.9100,6.0600,6.0300,2402967,14638134.2000,0.752400,1,0.497500,133.041149,2.781999,3.130536,-54.358906
2019-10-16,sz.000798,6.0500,6.0600,5.8100,5.8100,6.0600,2466318,14622380.3400,0.772200,1,-4.125400,127.552653,2.667230,3.001389,-52.116377
2019-10-17,sz.000798,5.8600,5.8900,5.7700,5.7800,5.8100,898697,5221163.7000,0.281400,1,-0.516300,126.894034,2.653458,2.985891,-51.847273
2019-10-18,sz.000798,5.7800,5.8300,5.6000,5.7000,5.7800,1012918,5795944.8800,0.317100,1,-1.384100,125.137715,2.616732,2.944564,-51.129664
2019-10-21,sz.000798,5.7200,5.8100,5.6500,5.7500,5.7000,966201,5532018.7300,0.302500,1,0.877200,126.235414,2.639686,2.970393,-51.578170
2019-10-22,sz.000798,5.7500,5.9000,5.7000,5.8600,5.7500,1122219,6528144.3500,0.351400,1,1.913000,128.650352,2.690184,3.027218,-52.564883
2019-10-23,sz.000798,5.8700,6.1400,5.8500,5.9300,5.8600,2189443,13177961.3500,0.685500,1,1.194500,130.187131,2.722319,3.063380,-53.192791
2019-10-24,sz.000798,5.8000,6.1500,5.7800,6.1000,5.9300,3212891,19407371.1400,1.005900,1,2.866800,209.234082,2.590293,3.031680,-20.962864
2019-10-25,sz.000798,6.0200,6.5600,6.0100,6.4000,6.1000,8008294,50674672.9200,2.507400,1,4.918000,219.524283,2.717684,3.180780,-21.993824
2019-10-28,sz.000798,6.2100,6.3600,6.1700,6.3200,6.4000,5100645,31846030.7700,1.597000,1,-1.250000,216.780229,2.683713,3.141020,-21.718901
2019-10-29,sz.000798,6.2700,6.4900,6.2000,6.3100,6.3200,4575451,29130806.8400,1.432600,1,-0.158200,216.437223,2.679467,3.136050,-21.684536
2019-10-30,sz.000798,6.3100,6.5800,6.1200,6.4800,6.3100,5350017,33939642.4100,1.675100,1,2.694100,222.268336,2.751655,3.220539,-22.268747
2019-10-31,sz.000798,6.4800,6.5100,6.1400,6.2600,6.4800,4304356,27068821.7100,1.347700,1,-3.395100,214.722189,2.658235,3.111200,-21.512709
2019-11-01,sz.000798,6.1200,6.2200,6.0300,6.1500,6.2600,2417529,14828303.0100,0.756900,1,-1.757200,210.949115,2.611525,3.056530,-21.134690
2019-11-04,sz.000798,6.1300,6.4000,6.1300,6.3700,6.1500,3605056,22721500.2600,1.128700,1,3.577200,218.495263,2.704945,3.165870,-21.890728
2019-11-05,sz.000798,6.3900,6.5100,6.2800,6.3800,6.3700,3832981,24509399.4800,1.200100,1,0.157000,218.838269,2.709192,3.170840,-21.925093
2019-11-06,sz.000798,6.4300,6.4300,6.1600,6.2300,6.3800,2332831,14590054.5400,0.730400,1,-2.351100,213.693169,2.645496,3.096290,-21.409613
2019-11-07,sz.000798,6.2600,6.8400,6.1400,6.7500,6.2300,9248108,61212487.3500,2.895600,1,8.346700,231.529517,2.866308,3.354728,-23.196611
2019-11-08,sz.000798,6.7000,6.7200,6.5100,6.6200,6.7500,5911899,39050514.5400,1.851000,1,-1.925900,227.070430,2.811105,3.290119,-22.749862
2019-11-11,sz.000798,6.5200,6.5500,6.2100,6.3300,6.6200,4480889,28565077.8100,1.403000,1,-4.380700,217.123236,2.687960,3.145990,-21.753267
2019-11-12,sz.000798,6.3800,6.6000,6.3000,6.5900,6.3300,4980367,32272184.9600,1.559300,1,4.107400,226.041410,2.798366,3.275209,-22.646766
2019-11-13,sz.000798,6.5000,6.5400,6.2600,6.4500,6.5900,3753092,23898915.6400,1.175100,1,-2.124400,221.239316,2.738916,3.205629,-22.165651
2019-11-14,sz.000798,6.3700,6.4500,6.2800,6.4000,6.4500,2620588,16670189.4600,0.820500,1,-0.775200,219.524283,2.717684,3.180780,-21.993824
2019-11-15,sz.000798,6.3400,6.3400,6.0700,6.0800,6.4000,3704496,22915406.6800,1.159900,1,-5.000000,208.548069,2.581800,3.021741,-20.894133
2019-11-18,sz.000798,6.0800,6.1500,5.8600,6.1400,6.0800,1928587,11682395.1700,0.603800,1,0.986800,210.606109,2.607278,3.051560,-21.100325
2019-11-19,sz.000798,6.1000,6.1900,6.1000,6.1600,6.1400,1510800,9283105.0000,0.473000,1,0.325700,211.292122,2.615771,3.061500,-21.169056
2019-11-20,sz.000798,6.1800,6.1900,6.0300,6.0800,6.1600,1652481,10040058.4100,0.517400,1,-1.298700,208.548069,2.581800,3.021741,-20.894133
2019-11-21,sz.000798,6.0800,6.0800,5.9800,6.0300,6.0800,1281900,7732668.4300,0.401400,1,-0.822400,206.833035,2.560568,2.996891,-20.722306
2019-11-22,sz.000798,6.0300,6.1100,5.9500,5.9600,6.0300,1284699,7726495.2100,0.402200,1,-1.160900,204.431988,2.530843,2.962101,-20.481749
2019-11-25,sz.000798,5.9900,5.9900,5.8100,5.8800,5.9600,1680000,9864280.0000,0.526000,1,-1.342300,201.687935,2.496872,2.922341,-20.206826
2019-11-26,sz.000798,5.8800,5.8800,5.8200,5.8400,5.8800,916235,5351339.7000,0.286900,1,-0.680300,200.315908,2.479887,2.902461,-20.069365
2019-11-27,sz.000798,5.8400,5.8400,5.7700,5.7900,5.8400,953400,5525032.0000,0.298500,1,-0.856200,198.600875,2.458655,2.877611,-19.897538
2019-11-28,sz.000798,5.7500,5.8300,5.7500,5.7900,5.7900,694287,4022465.1200,0.217400,1,0.000000,198.600875,2.458655,2.877611,-19.897538
2019-11-29,sz.000798,5.7600,5.8100,5.7300,5.8000,5.7900,807989,4662094.2500,0.253000,1,0.172700,198.943881,2.462901,2.882581,-19.931903
2019-12-02,sz.000798,5.8200,5.8700,5.7800,5.8300,5.8000,729000,4248198.0000,0.228200,1,0.517200,199.972901,2.475641,2.897491,-20.034999
2019-12-03,sz.000798,5.8200,5.8600,5.7700,5.8600,5.8300,634600,3696414.0000,0.198700,1,0.514600,201.001921,2.488380,2.912401,-20.138095
2019-12-04,sz.000798,5.8100,5.8700,5.8100,5.8700,5.8600,551589,3219632.0900,0.172700,1,0.170600,201.344928,2.492626,2.917371,-20.172461
2019-12-05,sz.000798,5.8700,5.9100,5.8500,5.8900,5.8700,741171,4357387.0600,0.232100,1,0.340700,202.030941,2.501119,2.927311,-20.241191
2019-12-06,sz.000798,5.8900,5.9300,5.6700,5.9300,5.8900,1018902,5984145.4400,0.319000,1,0.679100,203.402968,2.518104,2.947191,-20.378653
2019-12-09,sz.000798,5.9100,5.9400,5.8400,5.8600,5.9300,887055,5215039.5900,0.277700,1,-1.180400,201.001921,2.488380,2.912401,-20.138095
2019-12-10,sz.000798,5.8700,5.8900,5.7900,5.8700,5.8600,1215602,7092894.7100,0.380600,1,0.170600,201.344928,2.492626,2.917371,-20.172461
2019-12-11,sz.000798,5.8800,5.8800,5.8100,5.8300,5.8700,700500,4095459.0000,0.219300,1,-0.681400,199.972901,2.475641,2.897491,-20.034999
2019-12-12,sz.000798,5.8000,5.8500,5.7700,5.7800,5.8300,814102,4719712.6100,0.254900,1,-0.857600,198.257868,2.454409,2.872641,-19.863172
2019-12-13,sz.000798,5.8100,5.8800,5.8100,5.8600,5.7800,1092689,6397826.6500,0.342100,1,1.384100,201.001921,2.488380,2.912401,-20.138095
2019-12-16,sz.000798,5.9000,5.9200,5.8200,5.9200,5.8600,1287901,7587269.9000,0.403200,1,1.023900,203.059962,2.513858,2.942221,-20.344287
2019-12-17,sz.000798,5.9200,6.0100,5.9200,5.9800,5.9200,1756684,10474752.8000,0.550000,1,1.013500,205.118002,2.539336,2.972041,-20.550479
2019-12-18,sz.000798,5.9900,6.0200,5.9600,5.9900,5.9800,1402101,8390040.0000,0.439000,1,0.167200,205.461008,2.543583,2.977011,-20.584845
2019-12-19,sz.000798,5.9800,6.0600,5.9600,6.0600,5.9900,1210161,7281143.1900,0.378900,1,1.168600,207.862055,2.573307,3.011801,-20.825402
2019-12-20,sz.000798,6.0500,6.2400,6.0300,6.0700,6.0600,2036322,12469800.0300,0.637600,1,0.165000,208.205062,2.577554,3.016771,-20.859768
2019-12-23,sz.000798,6.0600,6.1300,5.9600,5.9600,6.0700,1425852,8625093.0000,0.446400,1,-1.812200,204.431988,2.530843,2.962101,-20.481749
2019-12-24,sz.000798,5.9500,6.0900,5.9500,6.0800,5.9600,1004695,6059802.2300,0.314600,1,2.013400,208.548069,2.581800,3.021741,-20.894133
2019-12-25,sz.000798,6.0700,6.1100,6.0200,6.0400,6.0800,1107280,6711007.0000,0.346700,1,-0.657900,207.176042,2.564815,3.001861,-20.756672
2019-12-26,sz.000798,6.0600,6.1800,6.0600,6.1700,6.0400,1662881,10183042.1700,0.520600,1,2.152300,211.635129,2.620018,3.066470,-21.203421
2019-12-27,sz.000798,6.1800,6.1800,6.0900,6.0900,6.1700,1223600,7489432.4100,0.383100,1,-1.296600,208.891075,2.586046,3.026711,-20.928498
2019-12-30,sz.000798,6.0300,6.1700,6.0300,6.1400,6.0900,1450574,8858201.1400,0.454200,1,0.821000,210.606109,2.607278,3.051560,-21.100325
2019-12-31,sz.000798,6.1100,6.1700,6.1000,6.1500,6.1400,1545284,9483926.7600,0.483800,1,0.162900,210.949115,2.611525,3.056530,-21.134690
2020-01-02,sz.000798,6.1800,6.2200,6.1200,6.2000,6.1500,2227947,13752067.8300,0.697600,1,0.813000,212.664149,2.632757,3.081380,-21.306517
2020-01-03,sz.000798,6.1700,6.4200,6.1700,6.4000,6.2000,5297706,33374977.5800,1.658700,1,3.225800,219.524283,2.717684,3.180780,-21.993824
2020-01-06,sz.000798,6.5000,6.5000,6.2800,6.3600,6.4000,4034879,25702383.5100,1.263300,1,-0.625000,218.152256,2.700699,3.160900,-21.856363
2020-01-07,sz.000798,6.3900,6.4200,6.3000,6.3800,6.3600,3489381,22190842.8700,1.092500,1,0.314500,218.838269,2.709192,3.170840,-21.925093
2020-01-08,sz.000798,6.3600,6.3600,6.1400,6.1600,6.3800,3329460,20767687.3700,1.042400,1,-3.448300,211.292122,2.615771,3.061500,-21.169056
2020-01-09,sz.000798,6.2000,6.4500,6.2000,6.2900,6.1600,2323100,14599088.3200,0.727400,1,2.110400,215.751209,2.670974,3.126110,-21.615805
2020-01-10,sz.000798,6.2900,6.3200,6.1800,6.2300,6.2900,1641466,10246556.8600,0.513900,1,-0.953900,213.693169,2.645496,3.096290,-21.409613
2020-01-13,sz.000798,6.2200,6.2800,6.1600,6.2600,6.2300,1075050,6689773.5000,0.336600,1,0.481500,214.722189,2.658235,3.111200,-21.512709
2020-01-14,sz.000798,6.2700,6.3100,6.2400,6.2600,6.2600,1327551,8331881.1100,0.415700,1,0.000000,214.722189,2.658235,3.111200,-21.512709
2020-01-15,sz.000798,6.2500,6.2700,6.1600,6.2100,6.2600,1003400,6239405.0000,0.314200,1,-0.798700,213.007156,2.637003,3.086350,-21.340883
2020-01-16,sz.000798,6.2500,6.2500,6.0800,6.0800,6.2100,1739101,10693376.0800,0.544500,1,-2.093400,208.548069,2.581800,3.021741,-20.894133
2020-01-17,sz.000798,6.1100,6.1400,5.9700,5.9900,6.0800,1877187,11330746.1300,0.587700,1,-1.480300,205.461008,2.543583,2.977011,-20.584845
2020-01-20,sz.000798,5.9900,6.1000,5.9200,6.0900,5.9900,1429778,8593712.3900,0.447700,1,1.669500,208.891075,2.586046,3.026711,-20.928498
2020-01-21,sz.000798,6.0600,6.0600,5.9200,6.0000,6.0900,1204964,7229888.3500,0.377300,1,-1.477800,205.804015,2.547829,2.981981,-20.619210
2020-01-22,sz.000798,5.9800,6.0300,5.9400,5.9800,6.0000,902100,5396471.0000,0.282400,1,-0.333300,205.118002,2.539336,2.972041,-20.550479
2020-01-23,sz.000798,5.9900,5.9900,5.5900,5.6800,5.9800,3209917,18478881.9900,1.005000,1,-5.016700,194.827801,2.411945,2.822942,-19.519519
2020-02-03,sz.000798,5.1100,5.1400,5.1100,5.1100,5.6800,1010100,5161791.0000,0.316300,1,-10.035200,175.276420,2.169901,2.539654,-17.560694
2020-02-04,sz.000798,4.6700,5.0100,4.6700,4.8700,5.1100,3218760,15644826.1400,1.007800,1,-4.696700,167.044259,2.067988,2.420374,-16.735926
2020-02-05,sz.000798,4.8800,5.1700,4.8700,5.1400,4.8700,2318671,11692104.7400,0.726000,1,5.544100,176.305440,2.182640,2.554564,-17.663790
2020-02-06,sz.000798,5.1200,5.2500,5.0800,5.2000,5.1400,2030448,10524168.5000,0.635700,1,1.167300,178.363480,2.208118,2.584383,-17.869982
2020-02-07,sz.000798,5.2000,5.2400,5.0800,5.1800,5.2000,1875508,9657506.8600,0.587200,1,-0.384600,177.677466,2.199626,2.574443,-17.801251
2020-02-10,sz.000798,5.1600,5.7000,5.1100,5.7000,5.1800,6865254,37996555.6700,2.149500,1,10.038600,195.513814,2.420438,2.832882,-19.588250
2020-02-11,sz.000798,5.7900,5.7900,5.4000,5.4400,5.7000,4388351,24251278.2200,1.374000,1,-4.561400,186.595640,2.310032,2.703663,-18.694751
2020-02-12,sz.000798,5.4300,5.5400,5.3800,5.4800,5.4400,1918407,10513623.3900,0.600600,1,0.735300,187.967667,2.327017,2.723542,-18.832212
2020-02-13,sz.000798,5.4800,5.5900,5.4100,5.4600,5.4800,2407898,13222163.3800,0.753900,1,-0.365000,187.281654,2.318524,2.713603,-18.763481
2020-02-14,sz.000798,5.4500,5.4900,5.3600,5.3800,5.4600,2136787,11598070.4300,0.669000,1,-1.465200,184.537600,2.284553,2.673843,-18.488558
2020-02-17,sz.000798,5.4000,5.7000,5.3900,5.5700,5.3800,2680869,14928885.8000,0.839400,1,3.531600,191.054727,2.365235,2.768272,-19.141500
2020-02-18,sz.000798,5.5300,5.6500,5.4500,5.5900,5.5700,2749462,15269301.2100,0.860900,1,0.359100,191.740741,2.373727,2.778212,-19.210231
2020-02-19,sz.000798,5.5700,5.6800,5.5200,5.5400,5.5900,2914930,16371530.3000,0.912700,1,-0.894500,191.740741,2.373727,2.778212,-19.210231
2020-02-20,sz.000798,5.5500,5.6500,5.5300,5.6400,5.5400,2616907,14659013.9600,0.819300,1,1.805100,193.455774,2.394959,2.803062,-19.382058
2020-02-21,sz.000798,5.6100,5.6700,5.5700,5.6300,5.6400,2592060,14575010.1100,0.811600,1,-0.177300,193.112767,2.390713,2.798092,-19.347692
2020-02-24,sz.000798,5.6100,5.6100,5.4700,5.5300,5.6300,3113006,17248996.2200,0.974700,1,-1.776200,189.682701,2.348249,2.748392,-19.004039
2020-02-25,sz.000798,5.4900,5.6300,5.3800,5.4200,5.5300,3603700,19730173.7900,1.128300,1,-1.989200,185.909627,2.301539,2.693723,-18.626020
2020-02-26,sz.000798,5.4500,5.7600,5.4400,5.6400,5.4200,6204724,35038893.1000,1.942700,1,4.059000,193.455774,2.394959,2.803062,-19.382058
2020-02-27,sz.000798,5.6100,5.6200,5.5000,5.5600,5.6400,3228290,17899396.0200,1.010800,1,-1.418400,190.711721,2.360988,2.763302,-19.107135
2020-02-28,sz.000798,5.4600,5.4600,5.2100,5.2100,5.5600,3785269,20118690.1000,1.185200,1,-6.295000,178.706486,2.212365,2.589353,-17.904348
2020-03-02,sz.000798,5.1900,5.4100,5.1800,5.3600,5.2100,1887183,10090582.9700,0.590900,1,2.879100,183.851587,2.276061,2.663903,-18.419828
2020-03-03,sz.000798,5.4000,5.5100,5.3800,5.4300,5.3600,2230136,12130029.5000,0.698300,1,1.306000,186.252634,2.305785,2.698693,-18.660385
2020-03-04,sz.000798,5.4300,5.8000,5.3800,5.6300,5.4300,4167204,23257630.7200,1.304700,1,3.683200,193.112767,2.390713,2.798092,-19.347692
2020-03-05,sz.000798,5.7100,5.8600,5.6000,5.7600,5.6300,4928121,28185593.3500,1.543000,1,2.309100,197.571855,2.445916,2.862702,-19.794442
2020-03-06,sz.000798,5.6800,5.7700,5.6300,5.7200,5.7600,2741396,15627330.2100,0.858300,1,-0.694500,196.199828,2.428930,2.842822,-19.656980
2020-03-09,sz.000798,5.6500,5.8000,5.5500,5.5900,5.7200,2585755,14564837.9400,0.809600,1,-2.272700,191.740741,2.373727,2.778212,-19.210231
2020-03-10,sz.000798,5.4700,5.6400,5.3900,5.6300,5.5900,2838471,15697110.5900,0.888700,1,0.715600,193.112767,2.390713,2.798092,-19.347692
2020-03-11,sz.000798,5.6500,5.8400,5.6200,5.6900,5.6300,4146975,23808886.6000,1.298400,1,1.065700,195.170808,2.416191,2.827912,-19.553884
2020-03-12,sz.000798,5.5800,6.1500,5.4900,5.7800,5.6900,6907005,39707178.0100,2.162600,1,1.581700,198.257868,2.454409,2.872641,-19.863172
2020-03-13,sz.000798,5.3000,5.7400,5.2900,5.7000,5.7800,5324368,29501132.0400,1.667000,1,-1.384100,195.513814,2.420438,2.832882,-19.588250
2020-03-16,sz.000798,5.7000,5.7100,5.4300,5.4400,5.7000,3619167,20215884.7700,1.133200,1,-4.561400,186.595640,2.310032,2.703663,-18.694751
2020-03-17,sz.000798,5.4800,5.5200,5.2500,5.3800,5.4400,2070910,11099928.1400,0.648400,1,-1.102900,184.537600,2.284553,2.673843,-18.488558
2020-03-18,sz.000798,5.4200,5.5400,5.3600,5.4200,5.3800,2494368,13591927.8300,0.781000,1,0.743500,185.909627,2.301539,2.693723,-18.626020
2020-03-19,sz.000798,5.3500,5.4900,5.3200,5.4800,5.4200,2214060,11976393.1300,0.693200,1,1.107000,187.967667,2.327017,2.723542,-18.832212
2020-03-20,sz.000798,5.4800,5.5500,5.4400,5.5500,5.4800,1911002,10494669.0000,0.598300,1,1.277400,190.368714,2.356742,2.758332,-19.072769
2020-03-23,sz.000798,5.4400,5.6800,5.3600,5.5200,5.5500,3043988,16877851.8100,0.953100,1,-0.540500,189.339694,2.344003,2.743422,-18.969673
2020-03-24,sz.000798,5.6800,5.7400,5.5300,5.6800,5.5200,3450711,19454881.5300,1.080400,1,2.898500,194.827801,2.411945,2.822942,-19.519519
2020-03-25,sz.000798,5.6800,6.1300,5.6800,5.9500,5.6800,8223621,48788058.4300,2.574800,1,4.753500,204.088982,2.526597,2.957131,-20.447383
2020-03-26,sz.000798,5.8500,6.3700,5.8200,6.3100,5.9500,12592105,77081768.9000,3.942600,1,6.050400,216.437223,2.679467,3.136050,-21.684536
2020-03-27,sz.000798,6.2000,6.2300,5.9700,5.9800,6.3100,6650980,40407294.5000,2.082400,1,-5.229800,205.118002,2.539336,2.972041,-20.550479
2020-03-30,sz.000798,5.9100,6.1900,5.8900,6.0000,5.9800,5571019,33787724.3900,1.744300,1,0.334400,205.804015,2.547829,2.981981,-20.619210
2020-03-31,sz.000798,5.9900,6.4000,5.8900,6.3400,6.0000,10041317,62515963.7500,3.143900,1,5.666700,217.466243,2.692206,3.150960,-21.787632
2020-04-01,sz.000798,6.2000,6.3000,5.9500,5.9700,6.3400,7348928,44820442.4500,2.300900,1,-5.836000,204.774995,2.535090,2.967071,-20.516114
2020-04-02,sz.000798,5.9900,6.0700,5.7800,5.9900,5.9700,6150296,36401969.2000,1.925600,1,0.335000,205.461008,2.543583,2.977011,-20.584845
2020-04-03,sz.000798,5.8900,6.3700,5.8300,6.2100,5.9900,10615080,65943305.1300,3.323600,1,3.672800,213.007156,2.637003,3.086350,-21.340883
2020-04-07,sz.000798,6.2200,6.8300,6.1200,6.8300,6.2100,16545635,110171459.2100,5.180400,1,9.983900,234.273571,2.900279,3.394488,-23.471534
2020-04-08,sz.000798,6.8300,7.2300,6.6000,6.9700,6.8300,21101411,145630072.1700,6.606800,1,2.049800,239.075664,2.959728,3.464068,-23.952649
2020-04-09,sz.000798,6.8300,7.0100,6.6500,6.8800,6.9700,13127553,89524422.4400,4.110200,1,-1.291200,235.988604,2.921511,3.419338,-23.643361
2020-04-10,sz.000798,6.8100,6.9300,6.4100,6.4300,6.8800,10338272,68299745.5800,3.236900,1,-6.540700,91.385656,2.687481,3.549690,-56.191003
2020-04-13,sz.000798,6.4400,6.4400,6.1500,6.2700,6.4300,7519553,46892547.9100,2.354400,1,-2.488300,89.111674,2.620608,3.461362,-54.792782
2020-04-14,sz.000798,6.2300,6.3400,6.2000,6.3300,6.2700,5829834,36605967.4500,1.825300,1,0.956900,89.964418,2.645685,3.494485,-55.317115
2020-04-15,sz.000798,6.2700,6.3300,6.1100,6.1300,6.3300,6553233,40518521.4900,2.051800,1,-3.159600,87.121940,2.562093,3.384075,-53.569339
2020-04-16,sz.000798,6.0800,6.1100,5.9800,6.0300,6.1300,4892541,29530979.7400,1.531800,1,-1.631300,85.700701,2.520297,3.328870,-52.695450
2020-04-17,sz.000798,6.0300,6.0800,5.9400,5.9500,6.0300,3976565,23814724.0000,1.245100,1,-1.326700,84.563710,2.486861,3.284706,-51.996340
2020-04-20,sz.000798,5.9500,6.0200,5.8600,5.9600,5.9500,3410500,20266681.9900,1.067800,1,0.168100,84.705834,2.491040,3.290226,-52.083729
2020-04-21,sz.000798,5.9500,5.9900,5.8300,5.9200,5.9600,3554065,21005685.9000,1.112800,1,-0.671100,84.137338,2.474322,3.268144,-51.734174
2020-04-22,sz.000798,5.9400,6.1700,5.8500,6.1000,5.9200,6327073,38413177.3900,1.981000,1,3.040500,86.695568,2.549555,3.367513,-53.307172
2020-04-23,sz.000798,6.1100,6.3000,6.0500,6.2200,6.1000,7674300,47454520.9800,2.402800,1,1.967200,61.677673,2.642016,3.691909,-37.782539
2020-04-24,sz.000798,6.2200,6.2200,5.8100,5.8600,6.2200,5641200,33782995.0000,1.766200,1,-5.787800,58.107904,2.489102,3.478229,-35.595768
2020-04-27,sz.000798,5.8000,5.8400,5.6400,5.7300,5.8600,4031800,23177137.0200,1.262300,1,-2.218400,56.818821,2.433883,3.401067,-34.806101
2020-04-28,sz.000798,5.7000,5.7400,5.3200,5.5100,5.7300,4153800,22811174.9800,1.300500,1,-3.839400,54.637295,2.340435,3.270485,-33.469741
2020-04-29,sz.000798,5.4500,5.5300,5.3700,5.3900,5.5100,2410499,13099643.5000,0.754700,1,-2.177900,53.447372,2.289464,3.199259,-32.740818
2020-04-30,sz.000798,5.5000,5.5700,5.3600,5.5700,5.3900,2813702,15320599.8000,0.881000,1,3.339500,55.232257,2.365921,3.306098,-33.834203
2020-05-06,sz.000798,5.4400,5.6600,5.4300,5.6100,5.5700,2440404,13566008.2600,0.764100,1,0.718100,55.628898,2.382911,3.329841,-34.077177
2020-05-07,sz.000798,5.6000,5.7300,5.5400,5.5800,5.6100,2502910,14115631.7000,0.783700,1,-0.534800,55.331417,2.370169,3.312034,-33.894947
2020-05-08,sz.000798,5.5800,5.6500,5.5300,5.6500,5.5800,1885737,10578720.7200,0.590400,1,1.254500,56.025539,2.399902,3.353583,-34.320152
2020-05-11,sz.000798,5.6300,5.7300,5.5400,5.5800,5.6500,2152137,12111375.0900,0.673800,1,-1.238900,55.331417,2.370169,3.312034,-33.894947
2020-05-12,sz.000798,5.5700,5.6300,5.5000,5.6200,5.5800,1602021,8934002.9200,0.501600,1,0.716800,55.728058,2.387159,3.335776,-34.137921
2020-05-13,sz.000798,5.6400,5.6400,5.5400,5.6200,5.6200,1851100,10338510.0000,0.579600,1,0.000000,55.728058,2.387159,3.335776,-34.137921
2020-05-14,sz.000798,5.5900,5.5900,5.5000,5.5100,5.6200,1864296,10342107.0000,0.583700,1,-1.957300,54.637295,2.340435,3.270485,-33.469741
2020-05-15,sz.000798,5.5100,5.6300,5.5100,5.6100,5.5100,2120301,11851891.5900,0.663900,1,1.814900,55.628898,2.382911,3.329841,-34.077177
