date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-16,sh.600131,7.6500,7.7500,7.3800,7.7400,7.6300,3636980,27370114.0000,0.915106,1,1.441673,31.753103,3.721668,3.673965,92.265269,0
2017-05-17,sh.600131,7.7200,8.1400,7.6700,8.0000,7.7400,6297300,50311138.0000,1.584473,1,3.359176,32.819744,3.846685,3.797380,95.364619,0
2017-05-18,sh.600131,7.8800,8.1500,7.8000,7.9000,8.0000,3564820,28514192.0000,0.896950,1,-1.249999,32.409498,3.798602,3.749912,94.172561,0
2017-05-19,sh.600131,8.0000,8.0800,7.8300,7.9800,7.9000,3026487,24071522.0000,0.761499,1,1.012657,32.737695,3.837068,3.787886,95.126207,0
2017-05-22,sh.600131,7.9700,7.9700,7.6100,7.6600,7.9800,3064128,23770233.0000,0.770970,1,-4.010027,31.424905,3.683201,3.635991,91.311622,0
2017-05-23,sh.600131,7.6800,7.6800,7.2700,7.2800,7.6600,3420079,25403746.0000,0.860531,1,-4.960831,29.865967,3.500483,3.455616,86.781803,0
2017-05-24,sh.600131,7.2500,7.3400,7.0300,7.2700,7.2800,3417177,24524939.0000,0.859801,1,-0.137366,29.824943,3.495675,3.450869,86.662597,0
2017-05-25,sh.600131,7.2700,7.3900,7.1700,7.3700,7.2700,2892300,21124509.0000,0.727736,1,1.375515,30.235190,3.543759,3.498336,87.854655,0
2017-05-26,sh.600131,7.4000,7.4400,7.3000,7.3100,7.3700,2192293,16161190.0000,0.551606,1,-0.814110,29.989042,3.514909,3.469856,87.139420,0
2017-05-31,sh.600131,7.3700,7.5700,7.2700,7.2900,7.3100,2677755,19758867.0000,0.673754,1,-0.273597,29.906992,3.505292,3.460362,86.901009,0
2017-06-01,sh.600131,7.3000,7.3000,7.0800,7.1000,7.2900,2607752,18679072.0000,0.656140,1,-2.606311,29.127523,3.413933,3.370174,84.636099,0
2017-06-02,sh.600131,6.9600,7.2000,6.9600,7.1900,7.1000,2942602,20846790.0000,0.740393,1,1.267608,29.496745,3.457208,3.412895,85.708951,0
2017-06-05,sh.600131,7.1700,7.3400,7.1700,7.2900,7.1900,2257968,16430642.0000,0.568131,1,1.390819,29.906992,3.505292,3.460362,86.901009,0
2017-06-06,sh.600131,7.2900,7.3200,7.2500,7.3100,7.2900,1748200,12736362.0000,0.439867,1,0.274348,29.989042,3.514909,3.469856,87.139420,0
2017-06-07,sh.600131,7.3700,7.4800,7.3000,7.4700,7.3100,3258730,24177383.0000,0.819934,1,2.188780,30.645436,3.591842,3.545803,89.046713,0
2017-06-08,sh.600131,7.4800,7.5200,7.4000,7.4100,7.4700,2321800,17306046.0000,0.584192,1,-0.803212,30.399288,3.562992,3.517323,88.331478,0
2017-06-09,sh.600131,7.4100,7.4400,7.3000,7.3700,7.4100,2523057,18542808.0000,0.634830,1,-0.539811,30.235190,3.543759,3.498336,87.854655,0
2017-06-12,sh.600131,7.3700,7.3700,7.2000,7.2100,7.3700,2117053,15404240.0000,0.532675,1,-2.170961,29.578795,3.466825,3.422388,85.947363,0
2017-06-13,sh.600131,7.2700,7.3700,7.2100,7.2900,7.2100,3235505,23535062.0000,0.814090,1,1.109569,29.906992,3.505292,3.460362,86.901009,0
2017-06-14,sh.600131,7.2900,7.3700,7.2700,7.3400,7.2900,2875312,21057265.0000,0.723462,1,0.685874,30.112116,3.529334,3.484096,87.497038,0
2017-06-15,sh.600131,7.3400,7.5600,7.3300,7.5500,7.3400,5319337,39782738.0000,1.338406,1,2.861036,30.973634,3.630309,3.583777,90.000359,0
2017-06-16,sh.600131,7.5500,7.6700,7.4300,7.4700,7.5500,4838305,36338494.0000,1.217373,1,-1.059608,30.645436,3.591842,3.545803,89.046713,0
2017-06-19,sh.600131,7.5000,8.2200,7.4800,8.2200,7.4700,19880440,159789898.0000,5.002147,1,10.040170,33.722287,3.952469,3.901808,97.987146,0
2017-06-20,sh.600131,8.3000,8.3000,7.9400,8.0600,8.1700,14783499,118946692.0000,3.719698,1,-1.346385,33.065893,3.875535,3.825860,96.079853,0
2017-06-21,sh.600131,8.0000,8.0800,7.9100,8.0700,8.0600,8420284,67265409.0000,2.118640,1,0.124061,33.106917,3.880344,3.830607,96.199059,0
2017-06-22,sh.600131,8.0400,8.0400,7.6800,7.7000,8.0700,7996687,62814048.0000,2.012058,1,-4.584881,31.589004,3.702434,3.654978,91.788446,0
2017-06-23,sh.600131,7.7000,7.8500,7.6800,7.8300,7.7000,5489599,42642789.0000,1.381246,1,1.688313,32.122325,3.764943,3.716685,93.338121,0
2017-06-26,sh.600131,7.7300,7.9600,7.7300,7.9000,7.8300,5301630,41724262.0000,1.333951,1,0.894000,32.409498,3.798602,3.749912,94.172561,0
2017-06-27,sh.600131,7.8600,8.0200,7.8000,8.0000,7.9000,4499243,35567463.0000,1.132061,1,1.265822,32.819744,3.846685,3.797380,95.364619,0
2017-06-28,sh.600131,8.0100,8.0900,7.9100,8.0200,8.0000,6532053,52485029.0000,1.643540,1,0.250006,32.901794,3.856302,3.806873,95.603030,0
2017-06-29,sh.600131,8.0100,8.4400,7.9500,8.2200,8.0200,7599709,61884437.0000,1.912174,1,2.493763,33.722287,3.952469,3.901808,97.987146,0
2017-06-30,sh.600131,8.1500,8.1700,8.0400,8.0800,8.2200,4789801,38792881.0000,1.205169,1,-1.703167,33.147942,3.885152,3.835353,96.318265,0
2017-07-03,sh.600131,8.0800,8.1300,8.0000,8.0500,8.0800,4068851,32718933.0000,1.023770,1,-0.371284,33.024868,3.870727,3.821113,95.960648,0
2017-07-04,sh.600131,8.0000,8.0500,7.8800,7.9200,8.0500,4334478,34455926.0000,1.090605,1,-1.614908,32.491547,3.808218,3.759406,94.410973,0
2017-07-05,sh.600131,7.9200,7.9900,7.8900,7.9800,7.9200,2610538,20788820.0000,0.656841,1,0.757575,32.737695,3.837068,3.787886,95.126207,0
2017-07-06,sh.600131,8.0500,8.0500,7.8800,7.9200,7.9800,3002475,23898504.0000,0.755457,1,-0.751879,32.491547,3.808218,3.759406,94.410973,0
2017-07-07,sh.600131,7.8300,7.8500,7.7200,7.7800,7.9200,6604299,51356262.0000,1.661718,1,-1.767675,50.269338,3.740901,4.127192,92.742092,0
2017-07-10,sh.600131,7.8000,7.8400,7.7600,7.8000,7.7800,3513001,27356672.0000,0.883911,1,0.257069,50.398565,3.750518,4.137802,92.980503,0
2017-07-11,sh.600131,7.7900,7.7900,7.7000,7.7100,7.8000,2840809,21954463.0000,0.714780,1,-1.153848,49.817043,3.707243,4.090058,91.907651,0
2017-07-12,sh.600131,7.6700,7.7000,7.4600,7.5900,7.7100,3661527,27702412.0000,0.921282,1,-1.556419,49.041680,3.649543,4.026400,90.477182,0
2017-07-13,sh.600131,7.5400,8.3500,7.5400,8.3500,7.5900,10490384,83849168.0000,2.639501,1,10.013180,53.952310,4.014978,4.429570,99.536821,0
2017-07-14,sh.600131,8.3000,8.3000,8.0600,8.1400,8.3500,10842162,88659073.0000,2.728013,1,-2.514971,52.595425,3.914002,4.318168,97.033500,0
2017-07-17,sh.600131,8.0500,8.5000,7.7700,8.2500,8.1400,16078385,131553340.0000,4.045507,1,1.351347,53.306174,3.966894,4.376521,98.344763,0
2017-07-18,sh.600131,8.1100,8.9100,8.1100,8.7700,8.2500,22765220,194846344.0000,5.727991,1,6.303036,56.666079,4.216929,4.652375,104.543463,0
2017-07-19,sh.600131,8.5300,8.9200,8.5200,8.8500,8.7700,17690561,154807516.0000,4.451149,1,0.912200,57.182987,4.255395,4.694814,105.497110,0
2017-07-20,sh.600131,8.7700,9.3900,8.6200,9.1600,8.8500,20356267,183030380.0000,5.121871,1,3.502819,59.186007,4.404454,4.859265,109.192489,0
2017-07-21,sh.600131,9.0500,9.2800,8.9000,9.0000,9.1600,13839177,125108053.0000,3.482096,1,-1.746723,58.152190,4.327521,4.774387,107.285196,0
2017-07-24,sh.600131,8.9100,9.0300,8.7400,8.8600,9.0000,9803854,86667866.0000,2.466762,1,-1.555559,57.247601,4.260204,4.700119,105.616315,0
2017-07-25,sh.600131,8.8200,8.9500,8.7100,8.8700,8.8600,8090049,71553239.0000,2.035549,1,0.112869,57.312214,4.265012,4.705424,105.735521,0
2017-07-26,sh.600131,8.8400,8.9300,8.6600,8.6700,8.8700,8291954,72486703.0000,2.086351,1,-2.254789,56.019943,4.168845,4.599326,103.351406,0
2017-07-27,sh.600131,8.7000,8.7600,8.4100,8.7000,8.6700,9662300,82368840.0000,2.431146,1,0.346018,56.213784,4.183270,4.615241,103.709023,0
2017-07-28,sh.600131,8.6300,8.8200,8.5300,8.7500,8.7000,6770148,59015705.0000,1.703447,1,0.574715,56.536852,4.207312,4.641765,104.305052,0
2017-07-31,sh.600131,8.6700,8.8100,8.6000,8.7900,8.7500,6679586,58262238.0000,1.680661,1,0.457142,56.795306,4.226545,4.662985,104.781875,0
2017-08-01,sh.600131,8.7000,8.7800,8.5600,8.6100,8.7900,6425487,55548015.0000,1.616726,1,-2.047785,55.632262,4.139995,4.567497,102.636171,0
2017-08-02,sh.600131,8.6100,8.6400,8.4300,8.4400,8.6100,5410020,46073032.0000,1.361223,1,-1.974449,54.533832,4.058253,4.477314,100.609673,0
2017-08-03,sh.600131,8.4500,8.5500,8.4200,8.4700,8.4400,4546122,38511095.0000,1.143857,1,0.355458,54.727672,4.072678,4.493229,100.967290,0
2017-08-04,sh.600131,8.4700,8.4900,8.2900,8.3000,8.4700,5901740,49330182.0000,1.484946,1,-2.007085,53.629242,3.990936,4.403046,98.940792,0
2017-08-07,sh.600131,8.2700,8.5100,8.2200,8.5100,8.3000,5155393,43264974.0000,1.297156,1,2.530121,54.986126,4.091911,4.514448,101.444113,0
2017-08-08,sh.600131,8.5000,8.6400,8.4500,8.5400,8.5100,6498573,55478053.0000,1.635116,1,0.352523,55.179967,4.106336,4.530363,101.801731,0
2017-08-09,sh.600131,8.5600,8.6500,8.2500,8.3900,8.5400,7241496,61017686.0000,1.822044,1,-1.756436,54.210764,4.034211,4.450790,100.013644,0
2017-08-10,sh.600131,8.3500,8.4200,8.0800,8.2700,8.3900,6691522,55166421.0000,1.683664,1,-1.430273,53.435401,3.976511,4.387131,98.583175,0
2017-08-11,sh.600131,8.2000,8.2400,8.0800,8.1300,8.2700,3825900,31197648.0000,0.962640,1,-1.692870,52.530812,3.909194,4.312863,96.914294,0
2017-08-14,sh.600131,8.0100,8.3500,8.0100,8.2400,8.1300,3322098,27356336.0000,0.835878,1,1.353009,53.228770,3.925143,4.371217,-201.882629,0
2017-08-15,sh.600131,8.2800,8.4200,8.1800,8.3100,8.2400,3664860,30485610.0000,0.922121,1,0.849522,53.680957,3.958487,4.408351,-203.597651,0
2017-08-16,sh.600131,8.2600,8.3400,8.1900,8.2400,8.3100,3164600,26135963.0000,0.796250,1,-0.842366,53.228770,3.925143,4.371217,-201.882629,0
2017-08-17,sh.600131,8.2400,8.4000,8.2400,8.3200,8.2400,4781970,39795696.0000,1.203199,1,0.970873,53.745555,3.963251,4.413656,-203.842654,0
2017-08-18,sh.600131,8.2400,8.4200,8.1600,8.3800,8.3200,5666617,47212689.0000,1.425786,1,0.721159,54.133143,3.991832,4.445485,-205.312673,0
2017-08-21,sh.600131,8.4400,8.4500,8.3200,8.3700,8.3800,3770910,31547633.0000,0.948804,1,-0.119334,54.068545,3.987069,4.440180,-205.067670,0
2017-08-22,sh.600131,8.3600,8.3600,8.1800,8.2100,8.3700,3955200,32644059.0000,0.995174,1,-1.911587,53.034976,3.910852,4.355302,-201.147619,0
2017-08-23,sh.600131,8.2100,8.3800,8.2000,8.2300,8.2100,4003100,33175126.0000,1.007226,1,0.243599,53.164172,3.920379,4.365912,-201.637625,0
2017-08-24,sh.600131,8.2300,8.2400,8.1300,8.1400,8.2300,2833901,23183156.0000,0.713042,1,-1.093550,52.582790,3.877508,4.318168,-199.432597,0
2017-08-25,sh.600131,8.1200,8.2300,8.1100,8.1900,8.1400,2666601,21820942.0000,0.670947,1,0.614241,52.905780,3.901325,4.344692,-200.657613,0
2017-08-28,sh.600131,8.2100,8.2700,8.1700,8.2500,8.1900,3047177,25081430.0000,0.766705,1,0.732606,53.293368,3.929906,4.376522,-202.127632,0
2017-08-29,sh.600131,8.2300,8.4500,8.2100,8.4100,8.2500,7580544,63592922.0000,1.907352,1,1.939392,54.326937,4.006123,4.461399,-206.047683,0
2017-08-30,sh.600131,8.4100,8.4100,8.3100,8.3800,8.4100,4370990,36478175.0000,1.099791,1,-0.356715,54.133143,3.991832,4.445485,-205.312673,0
2017-08-31,sh.600131,8.3900,8.4000,8.2900,8.3600,8.3800,3121138,25992420.0000,0.785314,1,-0.238669,54.003947,3.982305,4.434875,-204.822667,0
2017-09-01,sh.600131,8.4000,8.4000,8.2900,8.3600,8.3600,3887299,32455466.0000,0.978089,1,0.000000,54.003947,3.982305,4.434875,-204.822667,0
2017-09-04,sh.600131,8.3500,8.3500,8.2400,8.2900,8.3600,3552682,29390046.0000,0.893896,1,-0.837317,53.551761,3.948960,4.397741,-203.107644,0
2017-09-05,sh.600131,8.2600,8.2800,8.1100,8.1400,8.2900,4335031,35445725.0000,1.090744,1,-1.809404,52.582790,3.877508,4.318168,-199.432597,0
2017-09-06,sh.600131,8.1200,8.1500,8.0300,8.1500,8.1400,3856684,31163623.0000,0.970386,1,0.122841,52.647388,3.882271,4.323473,-199.677600,0
2017-09-07,sh.600131,8.1400,8.1400,7.9300,7.9600,8.1500,6264964,50315299.0000,1.576337,1,-2.331283,51.420026,3.791764,4.222680,-195.022539,0
2017-09-08,sh.600131,7.9500,7.9700,7.8600,7.8900,7.9600,4172779,33027809.0000,1.049919,1,-0.879399,50.967840,3.758419,4.185546,-193.307517,0
2017-09-11,sh.600131,7.8800,7.9900,7.8800,7.9700,7.8900,2976151,23633101.0000,0.748834,1,1.013941,51.484624,3.796528,4.227985,-195.267542,0
2017-09-12,sh.600131,7.9700,8.0400,7.8900,7.9300,7.9700,3580825,28456467.0000,0.900977,1,-0.501882,51.226232,3.777474,4.206766,-194.287530,0
2017-09-13,sh.600131,7.9300,7.9500,7.8800,7.9300,7.9300,2590336,20492763.0000,0.651758,1,0.000000,51.226232,3.777474,4.206766,-194.287530,0
2017-09-14,sh.600131,7.9500,7.9600,7.8700,7.9000,7.9300,2832811,22376521.0000,0.712768,1,-0.378307,51.032438,3.763183,4.190851,-193.552520,0
2017-09-15,sh.600131,7.8700,7.9300,7.8500,7.9100,7.9000,2599241,20503509.0000,0.653999,1,0.126579,51.097036,3.767947,4.196156,-193.797523,0
2017-09-18,sh.600131,7.9200,7.9500,7.8900,7.9500,7.9100,2435805,19310557.0000,0.612877,1,0.505688,51.355428,3.787001,4.217375,-194.777536,0
2017-09-19,sh.600131,7.9400,7.9500,7.8500,7.8800,7.9500,3211900,25345177.0000,0.808151,1,-0.880499,50.903242,3.753656,4.180241,-193.062514,0
2017-09-20,sh.600131,7.9000,8.5300,7.9000,8.3300,7.8800,20289966,168393307.0000,5.105189,1,5.710657,53.810153,3.968014,4.418961,-204.087657,0
2017-09-21,sh.600131,8.2300,8.2800,8.1300,8.1700,8.3300,8651281,70811106.0000,2.176762,1,-1.920767,52.776584,3.891798,4.334083,-200.167606,0
2017-09-22,sh.600131,8.1700,8.1700,8.0000,8.0100,8.1700,5114780,41266973.0000,1.286938,1,-1.958382,51.743016,3.815582,4.249205,-196.247555,0
2017-09-25,sh.600131,7.9800,8.0900,7.9200,7.9500,8.0100,3236000,25886022.0000,0.814215,1,-0.749069,51.355428,3.787001,4.217375,-194.777536,0
2017-09-26,sh.600131,7.9100,7.9800,7.9000,7.9500,7.9500,2457400,19482136.0000,0.618310,1,0.000000,51.355428,3.787001,4.217375,-194.777536,0
2017-09-27,sh.600131,7.9100,7.9600,7.9000,7.9500,7.9500,2147695,17023315.0000,0.540385,1,0.000000,51.355428,3.787001,4.217375,-194.777536,0
2017-09-28,sh.600131,7.9600,8.0800,7.9600,7.9700,7.9500,2732400,21906890.0000,0.687503,1,0.251572,51.484624,3.796528,4.227985,-195.267542,0
2017-09-29,sh.600131,7.9700,8.0300,7.9100,7.9600,7.9700,2640826,21001339.0000,0.664462,1,-0.125467,51.420026,3.791764,4.222680,-195.022539,0
2017-10-09,sh.600131,8.0200,8.0500,7.9700,8.0100,7.9600,2249589,17999629.0000,0.566022,1,0.628143,51.743016,3.815582,4.249205,-196.247555,0
2017-10-10,sh.600131,8.0100,8.0100,7.9000,7.9800,8.0100,3467740,27520321.0000,0.872523,1,-0.374534,51.549222,3.801291,4.233290,-195.512546,0
2017-10-11,sh.600131,7.9800,8.2700,7.9500,8.1900,7.9800,9372527,76407176.0000,2.358236,1,2.631573,52.905780,3.901325,4.344692,-200.657613,0
2017-10-12,sh.600131,8.1700,8.3900,8.0800,8.3200,8.1900,12319927,101620459.0000,3.099835,1,1.587303,53.745555,3.963251,4.413656,-203.842654,0
2017-10-13,sh.600131,8.2000,8.3800,8.1700,8.2400,8.3200,8572903,70743830.0000,2.157041,1,-0.961538,70.192797,3.925143,4.900415,-201.882629,0
2017-10-16,sh.600131,8.1700,8.2000,7.9400,7.9500,8.2400,6707778,53938647.0000,1.687754,1,-3.519417,67.722420,3.787001,4.727949,-194.777536,0
2017-10-17,sh.600131,7.9100,7.9900,7.8800,7.9500,7.9500,2761968,21903936.0000,0.694943,1,0.000000,67.722420,3.787001,4.727949,-194.777536,0
2017-10-18,sh.600131,7.9000,7.9500,7.8000,7.8100,7.9500,3375690,26635529.0000,0.849362,1,-1.761005,66.529824,3.720311,4.644690,-191.347491,0
2017-10-19,sh.600131,7.8000,7.8600,7.5100,7.5200,7.8100,4528000,34767386.0000,1.139297,1,-3.713188,64.059446,3.582169,4.472224,-184.242399,0
2017-10-20,sh.600131,7.5000,7.6500,7.4700,7.6000,7.5200,1672478,12687803.0000,0.420815,1,1.063829,64.740930,3.620277,4.519801,-186.202424,0
2017-10-23,sh.600131,7.6800,7.6900,7.6100,7.6500,7.6000,1686500,12884059.0000,0.424343,1,0.657897,65.166857,3.644095,4.549536,-187.427440,0
2017-10-24,sh.600131,7.6500,7.7400,7.6200,7.6600,7.6500,1611448,12375402.0000,0.405459,1,0.130716,65.252042,3.648858,4.555483,-187.672444,0
2017-10-25,sh.600131,7.7000,7.7900,7.6400,7.7100,7.6600,1489001,11460157.0000,0.374650,1,0.652744,65.677969,3.672676,4.585219,-188.897459,0
2017-10-26,sh.600131,7.7100,7.7400,7.6600,7.7200,7.7100,1624300,12517454.0000,0.408693,1,0.129698,65.763155,3.677440,4.591166,-189.142463,0
2017-10-27,sh.600131,7.7200,7.7500,7.6100,7.6200,7.7200,1758100,13509753.0000,0.442358,1,-1.295336,64.911300,3.629804,4.531695,-186.692431,0
2017-10-30,sh.600131,7.6300,7.6400,7.0600,7.2300,7.6200,5430708,39512971.0000,1.366429,1,-5.118109,61.589049,3.374755,4.299758,-144.874156,0
2017-10-31,sh.600131,7.2300,7.2900,7.1700,7.2500,7.2300,2103395,15209296.0000,0.529238,1,0.276625,61.759420,3.384091,4.311652,-145.274915,0
2017-11-01,sh.600131,7.2500,7.2900,7.2200,7.2500,7.2500,1634720,11860668.0000,0.411314,1,0.000000,61.759420,3.384091,4.311652,-145.274915,0
2017-11-02,sh.600131,7.2500,7.2500,7.1100,7.1200,7.2500,2134600,15260442.0000,0.537090,1,-1.793105,60.652010,3.323411,4.234340,-142.669985,0
2017-11-03,sh.600131,7.1200,7.1900,7.1000,7.1300,7.1200,1639073,11684693.0000,0.412410,1,0.140453,60.737195,3.328078,4.240287,-142.870364,0
2017-11-06,sh.600131,7.1500,7.2200,7.0500,7.2100,7.1300,2024800,14402962.0000,0.509463,1,1.122018,61.418678,3.365420,4.287864,-144.473398,0
2017-11-07,sh.600131,7.2400,7.2500,7.1300,7.2000,7.2100,2058035,14779675.0000,0.517825,1,-0.138699,61.333493,3.360752,4.281917,-144.273019,0
2017-11-08,sh.600131,7.2100,7.2500,7.1500,7.2400,7.2000,2114400,15266864.0000,0.532007,1,0.555555,61.674234,3.379423,4.305705,-145.074536,0
2017-11-09,sh.600131,7.2000,7.3500,7.1000,7.3200,7.2400,6562549,47176846.0000,1.651213,1,1.104978,62.355718,3.416765,4.353282,-146.677569,0
2017-11-10,sh.600131,7.2700,7.3200,7.1800,7.1900,7.3200,5102100,36876676.0000,1.283747,1,-1.775958,61.248307,3.356084,4.275969,-144.072640,0
2017-11-13,sh.600131,7.1900,7.2000,6.9000,7.0600,7.1900,5137455,36138735.0000,1.292643,1,-1.808068,60.140897,3.295404,4.198657,-141.467710,0
2017-11-14,sh.600131,7.0200,7.2800,6.9600,7.1600,7.0600,5138901,36471391.0000,1.293007,1,1.416429,60.992751,3.342081,4.258128,-143.471502,0
2017-11-15,sh.600131,7.1100,7.1700,7.0700,7.0900,7.1600,2036400,14467059.0000,0.512382,1,-0.977649,60.396453,3.309407,4.216498,-142.068848,0
2017-11-16,sh.600131,7.1400,7.1400,7.0600,7.0600,7.0900,1123511,7958470.0000,0.282688,1,-0.423134,60.140897,3.295404,4.198657,-141.467710,0
2017-11-17,sh.600131,7.0300,7.0800,6.8200,6.8800,7.0600,4888335,34074408.0000,1.229961,1,-2.549573,58.607560,3.211385,4.091609,-137.860885,0
2017-11-20,sh.600131,6.8900,6.9400,6.6500,6.8900,6.8800,2289864,15491668.0000,0.576156,1,0.145345,58.692745,3.216053,4.097556,-138.061264,0
2017-11-21,sh.600131,6.8800,6.9700,6.8300,6.8800,6.8900,1996191,13767367.0000,0.502265,1,-0.145134,58.607560,3.211385,4.091609,-137.860885,0
2017-11-22,sh.600131,6.8900,7.0800,6.8800,7.0700,6.8800,3193811,22365498.0000,0.803600,1,2.761629,60.226083,3.300072,4.204604,-141.668089,0
2017-11-23,sh.600131,7.0800,7.0900,6.9400,6.9900,7.0700,1985500,13864648.0000,0.499575,1,-1.131547,59.544599,3.262730,4.157027,-140.065056,0
2017-11-24,sh.600131,6.9200,7.1400,6.9100,7.1000,6.9900,2490582,17469193.0000,0.626659,1,1.573679,60.481639,3.314075,4.222445,-142.269227,0
2017-11-27,sh.600131,7.0600,7.1600,7.0200,7.1500,7.1000,1567200,11102958.0000,0.394326,1,0.704228,60.907566,3.337414,4.252181,-143.271123,0
2017-11-28,sh.600131,7.1500,7.2500,7.1100,7.2300,7.1500,2500103,17977239.0000,0.629055,1,1.118880,61.589049,3.374755,4.299758,-144.874156,0
2017-11-29,sh.600131,7.2000,7.3900,7.1600,7.3700,7.2300,3299310,24003549.0000,0.830144,1,1.936374,62.781645,3.440103,4.383017,-147.679465,0
2017-11-30,sh.600131,7.3500,7.5500,7.2700,7.5400,7.3700,6306267,46816298.0000,1.586729,1,2.306650,64.229797,3.519454,4.484118,-151.085911,0
2017-12-01,sh.600131,7.5100,7.5400,7.3700,7.3800,7.5400,3711000,27661446.0000,0.933730,1,-2.122014,62.866830,3.444771,4.388964,-147.879844,0
2017-12-04,sh.600131,7.3700,7.4000,7.2600,7.3200,7.3800,2067203,15121865.0000,0.520132,1,-0.813007,62.355718,3.416765,4.353282,-146.677569,0
2017-12-05,sh.600131,7.3200,7.3700,6.9500,7.1900,7.3200,3893500,27938307.0000,0.979649,1,-1.775958,61.248307,3.356084,4.275969,-144.072640,0
2017-12-06,sh.600131,7.1800,7.4900,7.1300,7.2600,7.1900,3247174,23700096.0000,0.817026,1,0.973577,61.844605,3.388758,4.317599,-145.475294,0
2017-12-07,sh.600131,7.1900,7.3000,7.1900,7.2200,7.2600,1379186,9997400.0000,0.347019,1,-0.550970,61.503864,3.370088,4.293811,-144.673777,0
2017-12-08,sh.600131,7.2000,7.2500,7.1800,7.2100,7.2200,1396201,10065308.0000,0.351300,1,-0.138501,61.418678,3.365420,4.287864,-144.473398,0
2017-12-11,sh.600131,7.2200,7.2300,7.0700,7.2200,7.2100,2161584,15450134.0000,0.543879,1,0.138693,61.503864,3.370088,4.293811,-144.673777,0
2017-12-12,sh.600131,7.2200,7.4700,7.2200,7.3700,7.2200,5757745,42523376.0000,1.448715,1,2.077564,62.781645,3.440103,4.383017,-147.679465,0
2017-12-13,sh.600131,7.2900,7.3800,7.1900,7.3600,7.3700,2554790,18581030.0000,0.642815,1,-0.135682,62.696459,3.435436,4.377070,-147.479086,0
2017-12-14,sh.600131,7.3100,7.3600,7.2500,7.2900,7.3600,1649439,12023482.0000,0.415018,1,-0.951089,62.100161,3.402762,4.335440,-146.076431,0
2017-12-15,sh.600131,7.2300,7.3400,7.2300,7.3200,7.2900,1511015,11030956.0000,0.380189,1,0.411525,62.355718,3.416765,4.353282,-146.677569,0
2017-12-18,sh.600131,7.3000,7.5400,7.3000,7.4200,7.3200,4262915,31712995.0000,1.072598,1,1.366119,63.207572,3.463442,4.412753,-148.681361,0
2017-12-19,sh.600131,7.3500,7.4400,7.3200,7.4300,7.4200,1920500,14195646.0000,0.483220,1,0.134768,63.292757,3.468110,4.418700,-148.881740,0
2017-12-20,sh.600131,7.4700,7.4700,7.3600,7.4000,7.4300,1404941,10394405.0000,0.353499,1,-0.403765,63.037201,3.454106,4.400859,-148.280603,0
2017-12-21,sh.600131,7.3500,7.4300,7.1800,7.2300,7.4000,2188500,15916213.0000,0.550652,1,-2.297298,61.589049,3.374755,4.299758,-144.874156,0
2017-12-22,sh.600131,7.2800,7.2800,7.1200,7.1300,7.2300,1614974,11615589.0000,0.406346,1,-1.383125,60.737195,3.328078,4.240287,-142.870364,0
